Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
25/09/2014	12			24,4	53									80
25/09/2014	13			24,1	55									86
25/09/2014	14			24,3	53									89
25/09/2014	15			23,7	54									90
25/09/2014	16			23,3	54									92
25/09/2014	17			23	55									90
25/09/2014	18			21,5	61									84
25/09/2014	19			20	70									63
25/09/2014	20			19,3	75									41
25/09/2014	21			18,5	79									26
25/09/2014	22			17,4	84									11
25/09/2014	23			16,9	85									9
26/09/2014	00			16,3	87									4
26/09/2014	01			15,9	88									6
26/09/2014	02			15,6	88									6
26/09/2014	03			15,1	89									6
26/09/2014	04			15,2	88									10
26/09/2014	05			15,1	89									7
26/09/2014	06			14,7	88									4
26/09/2014	07			15,1	89									7
26/09/2014	08			18,4	79									17
26/09/2014	09			21,9	61									39
26/09/2014	10			23	58									
26/09/2014	11			23,3	61									76
26/09/2014	12			23,8	58									83
26/09/2014	13			25,3	51									85
26/09/2014	14			25,1	55									
26/09/2014	15			23,4	61									86
26/09/2014	16			22,5	65									87
26/09/2014	17			21,4	73									67
26/09/2014	18			21,1	76									61
26/09/2014	19			20,8	72									66
26/09/2014	20			19,7	77									51
26/09/2014	21			18,8	80									37
26/09/2014	22			19	80									27
26/09/2014	23			19	79									24
27/09/2014	00			18,3	80									18
27/09/2014	01			17,2	83									14
27/09/2014	02			17	84									13
27/09/2014	03			16,8	85									18
27/09/2014	04			16,3	86									9
27/09/2014	05			16,1	87									7
27/09/2014	06			16,5	86									13
27/09/2014	07			17,3	85									16
27/09/2014	08			18,5	82									17
27/09/2014	09			20,1	73									42
27/09/2014	10			22,8	58									74
27/09/2014	11			22,5	58									80
27/09/2014	12			21,9	62									78
27/09/2014	13			21	72									81
27/09/2014	14			20,6	79									71
27/09/2014	15			20,8	75									81
27/09/2014	16			21,7	68									84
27/09/2014	17			21,7	62									91
27/09/2014	18			21,1	61									91
27/09/2014	19			19,3	69									92
27/09/2014	20			18,7	70									79
27/09/2014	21			18,4	74									63
27/09/2014	22			17,9	79									48
27/09/2014	23			18,8	78									68
28/09/2014	00			18,2	83									50
28/09/2014	01			18	82									39
28/09/2014	02			18	80									36
28/09/2014	03			18,1	80									35
28/09/2014	04			18	79									40
28/09/2014	05			17,4	82									36
28/09/2014	06			17,6	82									31
28/09/2014	07			18	81									31
28/09/2014	08			18,8	77									32
28/09/2014	09			20,3	71									40
28/09/2014	10			21,2	67									45
28/09/2014	11			23,9	58									61
28/09/2014	12			23,6	58									71
28/09/2014	13			24	56									76
28/09/2014	14			25,1	52									87
28/09/2014	15			26,5	49									93
28/09/2014	16			25,9	50									95
28/09/2014	17			25,3	55									76
28/09/2014	18			22,9	66									80
28/09/2014	19			22	72									77
28/09/2014	20			21,1	77									51
28/09/2014	21			20,3	82									21
28/09/2014	22			19,8	84									16
28/09/2014	23			19,1	85									10
29/09/2014	00			18,7	87									8
29/09/2014	01			18,1	87									9
29/09/2014	02			17,8	88									12
29/09/2014	03			17,9	89									
29/09/2014	04			17,9	89									14
29/09/2014	05			18,3	89									14
29/09/2014	06			18,8	88									15
29/09/2014	07			18,8	87									12
29/09/2014	08			19,3	84									15
29/09/2014	09			20,1	81									13
29/09/2014	10			20,6	78									21
29/09/2014	11			21,2	76									22
29/09/2014	12			22	72									30
29/09/2014	13			23,1	68									27
29/09/2014	14			25,1	56									63
29/09/2014	15			26,5	51									77
29/09/2014	16			25,5	54									81
29/09/2014	17			23,1	68									77
29/09/2014	18			22	76									74
29/09/2014	19			21,5	79									57
29/09/2014	20			21,3	81									42
29/09/2014	21			20,2	89									49
29/09/2014	22			18,5	86									51
29/09/2014	23			17,6	87									
30/09/2014	00			16,9	88									29
30/09/2014	01			17	89									35
30/09/2014	02			17	89									37
30/09/2014	03			17,2	89									27
30/09/2014	04			17	89									27
30/09/2014	05			16,8	90									23
30/09/2014	06			16,4	90									19
30/09/2014	07			16,6	90									19
30/09/2014	08			18	87									19
30/09/2014	09			20,9	74									29
30/09/2014	10			23,7	62									41
30/09/2014	11			25	56									
30/09/2014	12			26,2	51									69
30/09/2014	13			26,9	49									79
30/09/2014	14			26,7	51									92
30/09/2014	15			26,8	52									87
30/09/2014	16			25,4	57									82
30/09/2014	17			23,3	66									79
30/09/2014	18			22	78									75
30/09/2014	19			21	80									56
30/09/2014	20			20,4	82									46
30/09/2014	21			19,4	85									20
30/09/2014	22			19,5	85									33
30/09/2014	23			19,9	82									48
01/10/2014	00			19,2	84									35
01/10/2014	01			18,8	86									23
01/10/2014	02			19,5	82									39
01/10/2014	03			18,6	84									22
01/10/2014	04			18	87									16
01/10/2014	05			18,1	88									21
01/10/2014	06			18,7	87									19
01/10/2014	07			18,9	86									7
01/10/2014	08			19,9	82									16
01/10/2014	09			21,4	75									19
01/10/2014	10			21,5	77									21
01/10/2014	11			22,7	70									37
01/10/2014	12			22,9	69									67
01/10/2014	13			24,7	59									71
01/10/2014	14			26,5	50									78
01/10/2014	15			26,3	50									87
01/10/2014	16			25	57									81
01/10/2014	17			23,9	64									79
01/10/2014	18			22,5	70									75
01/10/2014	19			21,4	76									71
01/10/2014	20			20,8	80									55
01/10/2014	21			20,8	80									54
01/10/2014	22			20,4	81									53
01/10/2014	23			19,5	84									46
02/10/2014	00			20	82									47
02/10/2014	01			20,1	82									40
02/10/2014	02			19,8	82									34
02/10/2014	03			19,9	78									43
02/10/2014	04			18,3	85									22
02/10/2014	05			17,7	87									10
02/10/2014	06			17,4	87									9
02/10/2014	07			17,5	87									6
02/10/2014	08			21	76									16
02/10/2014	09			23,8	59									41
02/10/2014	10			24,4	59									61
02/10/2014	11			25,1	55									73
02/10/2014	12			25,2	55									78
02/10/2014	13			26,2	52									79
02/10/2014	14			25,8	54									81
02/10/2014	15			25	58									79
02/10/2014	16			23,9	63									71
02/10/2014	17			22,8	69									67
02/10/2014	18			22,4	72									70
02/10/2014	19			21,9	74									66
02/10/2014	20			20,7	81									53
02/10/2014	21			20,1	85									54
02/10/2014	22			19,7	85									51
02/10/2014	23			19,6	85									48
03/10/2014	00			18,6	87									28
03/10/2014	01			18,1	89									18
03/10/2014	02			17,6	89									12
03/10/2014	03			17,2	90									13
03/10/2014	04			17,6	90									22
03/10/2014	05			17,5	90									18
03/10/2014	06			16,7	90									12
03/10/2014	07			16,8	90									13
03/10/2014	08			19,4	86									20
03/10/2014	09			22	72									28
03/10/2014	10			24,9	56									46
03/10/2014	11			26,6	43									75
03/10/2014	12			26,7	41									89
03/10/2014	13			26,4	41									95
03/10/2014	14			26,6	45									94
03/10/2014	15			26,1	47									95
03/10/2014	16			25,3	47									97
03/10/2014	17			24,3	54									92
03/10/2014	18			22,3	63									89
03/10/2014	19			20,8	72									67
03/10/2014	20			20,1	76									29
03/10/2014	21			18,6	83									27
03/10/2014	22			17,9	85									13
03/10/2014	23			17,2	86									11
04/10/2014	00			16,9	87									8
04/10/2014	01			16,4	88									9
04/10/2014	02			15,9	89									5
04/10/2014	03			15,8	89									8
04/10/2014	04			15,9	89									12
04/10/2014	05			16,5	90									14
04/10/2014	06			16,6	89									12
04/10/2014	07			16,6	89									12
04/10/2014	08			18,4	85									17
04/10/2014	09			19,3	81									31
04/10/2014	10			20,8	74									38
04/10/2014	11			24,4	58									69
04/10/2014	12			25,9	52									81
04/10/2014	13			27,6	46									91
04/10/2014	14			27,6	46									89
04/10/2014	15			27,4	47									94
04/10/2014	16			25,2	57									88
04/10/2014	17			23,7	64									75
04/10/2014	18			22,8	66									68
04/10/2014	19			21,6	71									62
04/10/2014	20			20,8	76									52
04/10/2014	21			19,9	80									27
04/10/2014	22			19,2	83									13
04/10/2014	23			18,4	85									11
05/10/2014	00			17,8	87									7
05/10/2014	01			17,2	88									5
05/10/2014	02			16,7	88									4
05/10/2014	03			16,7	88									4
05/10/2014	04			17,1	89									10
05/10/2014	05			16,9	88									4
05/10/2014	06			16,5	89									4
05/10/2014	07			16,3	89									4
05/10/2014	08			18,9	86									12
05/10/2014	09			21,8	74									32
05/10/2014	10			22,8	68									57
05/10/2014	11			25,2	57									71
05/10/2014	12			25,9	54									83
05/10/2014	13			27	50									92
05/10/2014	14			27	51									97
05/10/2014	15			26,8	51									97
05/10/2014	16			24,7	58									95
05/10/2014	17			22,7	68									90
05/10/2014	18			22	71									90
05/10/2014	19			21	79									50
05/10/2014	20			20,2	83									20
05/10/2014	21			20	84									
05/10/2014	22			19,3	86									12
05/10/2014	23			19	86									15
06/10/2014	00			19	86									19
06/10/2014	01			19	86									12
06/10/2014	02			18,3	87									14
06/10/2014	03			17,6	87									14
06/10/2014	04			17	88									12
06/10/2014	05			17,4	88									15
06/10/2014	06			17,8	88									10
06/10/2014	07			18,4	88									8
06/10/2014	08			19,7	84									18
06/10/2014	09			22,9	69									30
06/10/2014	10			23,8	64									53
06/10/2014	11			25,9	50									75
06/10/2014	12			27,4	46									83
06/10/2014	13			27,5	44									87
06/10/2014	14			27,5	43									93
06/10/2014	15			27,8	43									102
06/10/2014	16			27,1	48									101
06/10/2014	17			25,2	56									95
06/10/2014	18			23,3	63									
06/10/2014	19			21,7	70									71
06/10/2014	20			20,6	69									
06/10/2014	21			19,2	73									42
06/10/2014	22			18,1	77									19
06/10/2014	23			17,1	81									18
07/10/2014	00			16,4	83									11
07/10/2014	01			16,2	85									13
07/10/2014	02			16,6	83									24
07/10/2014	03			16,5	84									
07/10/2014	04			16,7	83									18
07/10/2014	05			16,8	82									28
07/10/2014	06			16,5	78									26
07/10/2014	07			16,7	69									31
07/10/2014	08			19,7	54									38
07/10/2014	09			22,3	45									45
07/10/2014	10			24,5	39									61
07/10/2014	11			26,8	33									74
07/10/2014	12			28,4	26									89
07/10/2014	13			29,3	24									102
07/10/2014	14			29,9	23									112
07/10/2014	15			29,6	26									117
07/10/2014	16			27,7	35									108
07/10/2014	17			25,8	44									99
07/10/2014	18			23,6	52									86
07/10/2014	19			21,4	62									72
07/10/2014	20			19,6	70									52
07/10/2014	21			18,1	76									35
07/10/2014	22			16,8	81									24
07/10/2014	23			16,3	82									14
08/10/2014	00			15,4	84									13
08/10/2014	01			14,8	85									10
08/10/2014	02			14,4	86									10
08/10/2014	03			14,1	86									10
08/10/2014	04			14,6	87									20
08/10/2014	05			14,7	87									19
08/10/2014	06			14,7	85									17
08/10/2014	07			14,9	83									18
08/10/2014	08			18,2	68									24
08/10/2014	09			21,6	52									40
08/10/2014	10			24,4	43									49
08/10/2014	11			26,7	36									65
08/10/2014	12			28,1	31									90
08/10/2014	13			28,9	31									113
08/10/2014	14			28,9	37									115
08/10/2014	15			28,1	43									115
08/10/2014	16			27,5	45									115
08/10/2014	17			26,2	53									108
08/10/2014	18			23,6	58									
08/10/2014	19			21,1	63									69
08/10/2014	20			19,8	71									52
08/10/2014	21			18,9	78									15
08/10/2014	22			17,3	82									10
08/10/2014	23			16,2	85									6
09/10/2014	00			15,7	86									6
09/10/2014	01			15,7	85									12
09/10/2014	02			15,8	86									19
09/10/2014	03			16,2	85									23
09/10/2014	04			16,1	85									23
09/10/2014	05			16	84									22
09/10/2014	06			15,3	85									20
09/10/2014	07			15,5	84									21
09/10/2014	08			18,7	72									23
09/10/2014	09			22	54									36
09/10/2014	10			24,7	42									48
09/10/2014	11			27,9	31									72
09/10/2014	12			29,8	24									89
09/10/2014	13			30,5	23									108
09/10/2014	14			29,9	28									117
09/10/2014	15			29	33									114
09/10/2014	16			28,1	39									109
09/10/2014	17			26,7	43									97
09/10/2014	18			23,9	51									75
09/10/2014	19			21,6	65									41
09/10/2014	20			20,3	75									30
09/10/2014	21			18,9	81									17
09/10/2014	22			18,1	84									16
09/10/2014	23			16,7	86									10
10/10/2014	00			16,6	88									
10/10/2014	01			16,4	88									13
10/10/2014	02			16,1	88									10
10/10/2014	03			16,1	86									11
10/10/2014	04			15,5	86									9
10/10/2014	05			14,6	88									9
10/10/2014	06			14,2	88									7
10/10/2014	07			14,3	88									6
10/10/2014	08			17,8	77									13
10/10/2014	09			20,6	62									26
10/10/2014	10			23,1	49									37
10/10/2014	11			23,7	47									44
10/10/2014	12			26,2	39									61
10/10/2014	13			28,8	29									
10/10/2014	14			30,4	24									89
10/10/2014	15			30,8	21									82
10/10/2014	16			29,1	27									81
10/10/2014	17			26,9	33									
10/10/2014	18			24,4	40									61
10/10/2014	19			22,8	49									43
10/10/2014	20			22,3	51									53
10/10/2014	21			20,4	59									43
10/10/2014	22			18,7	67									31
10/10/2014	23			18,7	66									36
11/10/2014	00			18,3	66									37
11/10/2014	01			17,7	68									36
11/10/2014	02			16,6	73									22
11/10/2014	03			15,8	76									20
11/10/2014	04			14,9	81									12
11/10/2014	05			14,2	82									12
11/10/2014	06			13,9	83									10
11/10/2014	07			14	83									9
11/10/2014	08			17,8	70									19
11/10/2014	09			19,6	61									32
11/10/2014	10			20,5	59									32
11/10/2014	11			21,6	55									35
11/10/2014	12			23,9	47									50
11/10/2014	13			24,2	56									65
11/10/2014	14			24,6	58									70
11/10/2014	15			24,8	51									78
11/10/2014	16			23,6	52									75
11/10/2014	17			22,3	62									67
11/10/2014	18			21,3	69									55
11/10/2014	19			20,5	73									44
11/10/2014	20			19,6	79									37
11/10/2014	21			19,6	79									35
11/10/2014	22			19,5	81									31
11/10/2014	23			19	86									41
12/10/2014	00			18,7	89									20
12/10/2014	01			18,6	89									30
12/10/2014	02			18,2	89									25
12/10/2014	03			17,8	89									18
12/10/2014	04			17,4	89									12
12/10/2014	05			16,1	89									8
12/10/2014	06			15,6	90									5
12/10/2014	07			14,7	90									6
12/10/2014	08			17,1	89									9
12/10/2014	09			20,7	74									20
12/10/2014	10			23,3	60									40
12/10/2014	11			24,3	58									48
12/10/2014	12			24,4	55									55
12/10/2014	13			25,1	46									68
12/10/2014	14			25,3	43									70
12/10/2014	15			24,4	42									71
12/10/2014	16			24,1	35									75
12/10/2014	17			23,6	34									76
12/10/2014	18			20,2	52									51
12/10/2014	19			17,3	66									31
12/10/2014	20			16,6	69									25
12/10/2014	21			16	70									21
12/10/2014	22			16	67									29
12/10/2014	23			15	68									37
13/10/2014	00			14,6	65									45
13/10/2014	01			14,5	64									45
13/10/2014	02			15	61									48
13/10/2014	03			13,9	66									42
13/10/2014	04			14,1	64									45
13/10/2014	05			13,6	66									44
13/10/2014	06			12,2	73									33
13/10/2014	07			12,5	71									33
13/10/2014	08			15,7	59									33
13/10/2014	09			18,8	46									48
13/10/2014	10			21,2	38									55
13/10/2014	11			22,9	31									66
13/10/2014	12			24,3	28									74
13/10/2014	13			24,5	26									81
13/10/2014	14			24,2	27									84
13/10/2014	15			24,7	26									83
13/10/2014	16			24,1	28									89
13/10/2014	17			22,3	36									82
13/10/2014	18			20,2	44									71
13/10/2014	19			18,9	54									60
13/10/2014	20			17,9	59									49
13/10/2014	21			16,9	67									32
13/10/2014	22			16,1	71									21
13/10/2014	23			15,8	73									21
14/10/2014	00			15,6	74									15
14/10/2014	01			15,2	77									12
14/10/2014	02			15	76									12
14/10/2014	03			15	79									7
14/10/2014	04			14,9	80									8
14/10/2014	05			14,5	81									12
14/10/2014	06			13,5	84									28
14/10/2014	07			13,1	87									26
14/10/2014	08			13,2	87									29
14/10/2014	09			13,9	86									21
14/10/2014	10			15,7	77									36
14/10/2014	11			19	59									
14/10/2014	12			21,2	46									66
14/10/2014	13			21,8	37									79
14/10/2014	14			21,8	34									82
14/10/2014	15			21,8	33									81
14/10/2014	16			20,5	36									78
14/10/2014	17			19,9	36									76
14/10/2014	18			18	44									71
14/10/2014	19			16,9	49									60
14/10/2014	20			16,4	53									
14/10/2014	21			15,8	55									58
14/10/2014	22			15,8	55									60
14/10/2014	23			16	56									59
15/10/2014	00			14,7	62									53
15/10/2014	01			14,1	64									44
15/10/2014	02			14,1	64									48
15/10/2014	03			13,7	65									45
15/10/2014	04			14,3	61									50
15/10/2014	05			14,6	59									51
15/10/2014	06			14,3	61									47
15/10/2014	07			14,3	61									42
15/10/2014	08			17,3	51									46
15/10/2014	09			19,6	44									50
15/10/2014	10			20,9	39									60
15/10/2014	11			21,9	36									69
15/10/2014	12			23,9	31									71
15/10/2014	13			25,1	27									77
15/10/2014	14			23,8	30									80
15/10/2014	15			24	31									80
15/10/2014	16			23,6	33									79
15/10/2014	17			21,8	41									76
15/10/2014	18			20,2	47									69
15/10/2014	19			18,4	55									58
15/10/2014	20			17,4	62									48
15/10/2014	21			16,6	63									45
15/10/2014	22			16,3	63									39
15/10/2014	23			16,1	65									31
16/10/2014	00			15,4	69									23
16/10/2014	01			15,3	69									25
16/10/2014	02			14,8	73									25
16/10/2014	03			15	73									21
16/10/2014	04			15,2	72									23
16/10/2014	05			14,8	74									22
16/10/2014	06			14,4	78									15
16/10/2014	07			15	76									11
16/10/2014	08			16,9	70									13
16/10/2014	09			20,5	58									20
16/10/2014	10			23,4	50									33
16/10/2014	11			26,2	41									43
16/10/2014	12			28	34									56
16/10/2014	13			29	30									69
16/10/2014	14			29,4	30									73
16/10/2014	15			29,1	31									76
16/10/2014	16			27,9	39									81
16/10/2014	17			25,4	47									66
16/10/2014	18			22,8	55									56
16/10/2014	19			21,1	60									51
16/10/2014	20			20	67									44
16/10/2014	21			17,9	77									20
16/10/2014	22			16,8	79									8
16/10/2014	23			15,6	84									9
17/10/2014	00			15,3	84									10
17/10/2014	01			15,3	86									9
17/10/2014	02			15,2	87									7
17/10/2014	03			15	88									7
17/10/2014	04			14,9	89									7
17/10/2014	05			14,6	88									10
17/10/2014	06			13,8	89									7
17/10/2014	07			13,7	89									5
17/10/2014	08			17,4	77									9
17/10/2014	09			21	59									20
17/10/2014	10			23,8	49									28
17/10/2014	11			26,1	40									46
17/10/2014	12			27,5	36									57
17/10/2014	13			27,8	38									86
17/10/2014	14			27,6	42									
17/10/2014	15			27,3	44									81
17/10/2014	16			26,7	45									82
17/10/2014	17			25	56									64
17/10/2014	18			21,9	69									51
17/10/2014	19			20,1	77									30
17/10/2014	20			18,8	82									15
17/10/2014	21			17,6	85									7
17/10/2014	22			16,2	87									4
17/10/2014	23			15	88									10
18/10/2014	00			14,8	89									4
18/10/2014	01			14,2	89									3
18/10/2014	02			15	90									13
18/10/2014	03			14,6	90									7
18/10/2014	04			13,9	90									3
18/10/2014	05			13,9	90									3
18/10/2014	06			13,9	90									4
18/10/2014	07			14,4	90									6
18/10/2014	08			16,8	84									10
18/10/2014	09			20,1	69									32
18/10/2014	10			23,1	58									40
18/10/2014	11			26,1	47									58
18/10/2014	12			28,4	35									77
18/10/2014	13			29,8	28									93
18/10/2014	14			29,4	29									97
18/10/2014	15			27,2	35									96
18/10/2014	16			27	37									95
18/10/2014	17			24	57									85
18/10/2014	18			21,3	73									64
18/10/2014	19			19,8	83									53
18/10/2014	20			19,2	85									32
18/10/2014	21			17,8	86									9
18/10/2014	22			16,9	87									12
18/10/2014	23			17	88									10
19/10/2014	00			17,4	88									14
19/10/2014	01			16,9	88									6
19/10/2014	02			16,2	89									10
19/10/2014	03			16,2	90									17
19/10/2014	04			16,5	90									22
19/10/2014	05			16,1	90									15
19/10/2014	06			16,2	90									22
19/10/2014	07			16,3	89									23
19/10/2014	08			18,4	80									26
19/10/2014	09			21,3	64									39
19/10/2014	10			24,4	50									50
19/10/2014	11			26,2	46									62
19/10/2014	12			27	47									75
19/10/2014	13			27	48									82
19/10/2014	14			26,8	50									86
19/10/2014	15			26,5	51									86
19/10/2014	16			24,9	59									85
19/10/2014	17			22,7	69									81
19/10/2014	18			20,7	78									68
19/10/2014	19			19,3	83									42
19/10/2014	20			18,2	84									30
19/10/2014	21			16,5	86									15
19/10/2014	22			15,5	88									13
19/10/2014	23			15,2	89									16
20/10/2014	00			15,7	90									23
20/10/2014	01			16	90									18
20/10/2014	02			15,3	90									14
20/10/2014	03			15,8	90									22
20/10/2014	04			15,6	90									20
20/10/2014	05			15	89									20
20/10/2014	06			14,8	88									19
20/10/2014	07			14,7	87									16
20/10/2014	08			16,4	80									16
20/10/2014	09			19,3	67									21
20/10/2014	10			22,2	56									34
20/10/2014	11			25,3	43									58
20/10/2014	12			26,6	36									76
20/10/2014	13			27,5	36									81
20/10/2014	14			27,2	41									98
20/10/2014	15			26,2	51									91
20/10/2014	16			25	54									84
20/10/2014	17			22,5	65									72
20/10/2014	18			20,1	79									61
20/10/2014	19			18,7	84									28
20/10/2014	20			17,2	86									17
20/10/2014	21			16,3	88									14
20/10/2014	22			15,5	89									12
20/10/2014	23			14,9	89									9
21/10/2014	00			15	90									16
21/10/2014	01			15,7	89									12
21/10/2014	02			16	87									14
21/10/2014	03			15,5	86									18
21/10/2014	04			15,7	82									23
21/10/2014	05			15,6	78									27
21/10/2014	06			15,9	74									28
21/10/2014	07			16	70									28
21/10/2014	08			18,8	56									32
21/10/2014	09			22,2	43									44
21/10/2014	10			24,8	35									44
21/10/2014	11			27,4	29									59
21/10/2014	12			30,1	24									73
21/10/2014	13			32,4	18									81
21/10/2014	14			33,2	15									90
21/10/2014	15			32,2	16									83
21/10/2014	16			31,3	18									86
21/10/2014	17			28,8	25									77
21/10/2014	18			24,5	33									59
21/10/2014	19			22,2	41									52
21/10/2014	20			20,3	50									36
21/10/2014	21			20,9	51									32
21/10/2014	22			20,4	53									26
21/10/2014	23			19,5	56									32
22/10/2014	00			18,7	55									27
22/10/2014	01			19,2	48									32
22/10/2014	02			20,6	40									36
22/10/2014	03			21,5	37									47
22/10/2014	04			20,8	37									47
22/10/2014	05			21,1	38									46
22/10/2014	06			20,2	42									42
22/10/2014	07			19,9	43									39
22/10/2014	08			21,5	42									33
22/10/2014	09			25,7	30									45
22/10/2014	10			29,2	19									55
22/10/2014	11			27,8	33									60
22/10/2014	12			26,2	38									69
22/10/2014	13			25,9	37									77
22/10/2014	14			25	41									81
22/10/2014	15			24,2	39									81
22/10/2014	16			23,3	43									81
22/10/2014	17			21,6	49									74
22/10/2014	18			19,3	63									53
22/10/2014	19			17,3	71									24
22/10/2014	20			16	75									10
22/10/2014	21			14,8	79									8
22/10/2014	22			13,7	82									10
22/10/2014	23			13	84									11
23/10/2014	00			12,7	85									12
23/10/2014	01			12,3	86									12
23/10/2014	02			12,3	86									13
23/10/2014	03			12,4	86									12
23/10/2014	04			12	86									14
23/10/2014	05			11,4	86									13
23/10/2014	06			10,8	87									12
23/10/2014	07			10,9	87									7
23/10/2014	08			13,8	78									15
23/10/2014	09			17	61									
23/10/2014	10			19,7	43									35
23/10/2014	11			22,3	29									49
23/10/2014	12			24,4	22									68
23/10/2014	13			25,7	17									86
23/10/2014	14			27	13									89
23/10/2014	15			27,3	11									97
23/10/2014	16			27	12									93
23/10/2014	17			25,1	20									76
23/10/2014	18			20,9	52									62
23/10/2014	19			18,6	63									50
23/10/2014	20			17,2	65									41
23/10/2014	21			15,8	70									27
23/10/2014	22			15	73									23
23/10/2014	23			15,1	76									29
24/10/2014	00			15,4	74									31
24/10/2014	01			15,3	73									31
24/10/2014	02			14,3	71									27
24/10/2014	03			13,3	70									24
24/10/2014	04			12	71									18
24/10/2014	05			10,9	73									11
24/10/2014	06			10	76									7
24/10/2014	07			10,7	68									7
24/10/2014	08			15	53									14
24/10/2014	09			20,2	38									
24/10/2014	10			23	28									35
24/10/2014	11			25,8	21									54
24/10/2014	12			27	19									78
24/10/2014	13			27,7	18									93
24/10/2014	14			27,4	17									99
24/10/2014	15			26,9	22									99
24/10/2014	16			25,8	23									98
24/10/2014	17			23,1	30									89
24/10/2014	18			19,4	53									67
24/10/2014	19			17,3	71									42
24/10/2014	20			15	78									8
24/10/2014	21			13,6	82									11
24/10/2014	22			12,3	85									11
24/10/2014	23			11,9	87									10
25/10/2014	00			11,9	87									16
25/10/2014	01			12,4	82									13
25/10/2014	02			11,9	78									14
25/10/2014	03			11,7	76									19
25/10/2014	04			11,8	72									21
25/10/2014	05			11,5	70									21
25/10/2014	06			11,1	71									21
25/10/2014	07			11,4	68									20
25/10/2014	08			14,1	57									24
25/10/2014	09			17,8	44									28
25/10/2014	10			20,8	36									47
25/10/2014	11			23,9	28									65
25/10/2014	12			26,3	22									81
25/10/2014	13			28,1	16									93
25/10/2014	14			28,4	16									100
25/10/2014	15			28,4	18									105
25/10/2014	16			27,4	18									97
25/10/2014	17			24	26									86
25/10/2014	18			19,8	44									68
25/10/2014	19			17,7	51									28
25/10/2014	20			15,5	63									9
25/10/2014	21			13,9	70									18
25/10/2014	22			12,5	77									13
25/10/2014	23			11,9	79									14
26/10/2014	00			12,1	74									19
26/10/2014	01			12,6	69									18
26/10/2014	02			12,4	68									21
26/10/2014	03			11,9	69									20
26/10/2014	04			11,8	66									20
26/10/2014	05			11,7	65									21
26/10/2014	06			11,4	67									21
26/10/2014	07			11,4	67									19
26/10/2014	08			14,4	56									26
26/10/2014	09			18	43									38
26/10/2014	10			21,2	35									54
26/10/2014	11			24,2	29									46
26/10/2014	12			27	23									63
26/10/2014	13			28,4	22									60
26/10/2014	14			28,5	22									66
26/10/2014	15			25,8	34									
26/10/2014	16			23,4	51									71
26/10/2014	17			21,7	61									66
26/10/2014	18			19,5	75									48
26/10/2014	19			17,8	80									
26/10/2014	20			15,9	84									15
26/10/2014	21			14,5	86									11
26/10/2014	22			13,8	87									11
26/10/2014	23			13,3	88									15
27/10/2014	00			13,5	88									15
27/10/2014	01			13,3	89									15
27/10/2014	02			12,3	89									20
27/10/2014	03			11,9	89									8
27/10/2014	04			11,5	90									8
27/10/2014	05			11,7	90									10
27/10/2014	06			11,5	88									7
27/10/2014	07			11,4	87									7
27/10/2014	08			13,5	79									12
27/10/2014	09			16,8	63									19
27/10/2014	10			20,3	50									37
27/10/2014	11			23,2	40									42
27/10/2014	12			25	36									64
27/10/2014	13			25,4	40									77
27/10/2014	14			24,8	47									80
27/10/2014	15			24,3	49									81
27/10/2014	16			23,3	55									79
27/10/2014	17			21,1	68									66
27/10/2014	18			19	78									42
27/10/2014	19			18,1	82									15
27/10/2014	20			16,7	85									10
27/10/2014	21			15,7	87									6
27/10/2014	22			15,1	87									3
27/10/2014	23			14,6	87									4
28/10/2014	00			13,7	88									4
28/10/2014	01			13,7	89									6
28/10/2014	02			13	89									5
28/10/2014	03			13,4	90									6
28/10/2014	04			13,7	90									8
28/10/2014	05			13,4	90									5
28/10/2014	06			14	90									4
28/10/2014	07			13,8	90									6
28/10/2014	08			15,1	89									6
28/10/2014	09			19	77									17
28/10/2014	10			21,3	65									39
28/10/2014	11			22,4	59									61
28/10/2014	12			24,5	49									71
28/10/2014	13			24,4	48									76
28/10/2014	14			24	51									78
28/10/2014	15			23,4	53									76
28/10/2014	16			22,6	55									72
28/10/2014	17			20,7	64									68
28/10/2014	18			18,4	75									53
28/10/2014	19			16,7	80									7
28/10/2014	20			15,3	84									4
28/10/2014	21			14,4	85									3
28/10/2014	22			14	86									9
28/10/2014	23			13,7	86									8
29/10/2014	00			13,2	88									7
29/10/2014	01			12,7	88									5
29/10/2014	02			12,4	89									6
29/10/2014	03			13,2	89									7
29/10/2014	04			13,1	89									7
29/10/2014	05			13,1	90									8
29/10/2014	06			13,1	90									10
29/10/2014	07			13,4	90									11
29/10/2014	08			14,9	88									12
29/10/2014	09			17,6	75									17
29/10/2014	10			20,3	62									30
29/10/2014	11			22,6	54									68
29/10/2014	12			23,9	48									
29/10/2014	13			24,5	45									
29/10/2014	14			25	44									
29/10/2014	15			24,5	47									81
29/10/2014	16			23,1	51									76
29/10/2014	17			20,9	59									65
29/10/2014	18			18,3	73									55
29/10/2014	19			16,8	80									17
29/10/2014	20			15,3	83									16
29/10/2014	21			13,9	85									10
29/10/2014	22			13	87									13
29/10/2014	23			13,5	88									
30/10/2014	00			13,4	88									6
