Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/02/2025	04	2,9	336	14,7	37	882	0	0	4	4	7	12	79
17/02/2025	05	1,9	338	14,5	36	882	0	0	4	3	7	12	80
17/02/2025	06	2,3	341	13,4	41	882	0	0	3	3	7	12	78
17/02/2025	07	2,8	341	12,8	50	882	0	0	4	4	8	13	76
17/02/2025	08	2,5	337	12,6	53	882	46	0	3	3	8	13	74
17/02/2025	09	1,9	335	13,1	55	883	214	0	4	4	9	14	73
17/02/2025	10	1,5	339	14	57	883	370	0	3	3	9	13	72
17/02/2025	11	0,8	345	16	50	883	539	0	3	3	9	13	74
17/02/2025	12	0,7	320	17	45	883	642	0	3	3	8	13	74
17/02/2025	13	1	296	17,9	42	882	634	0	4	3	7	12	75
17/02/2025	14	1,4	44	17,7	47	882	447	0	3	3	8	13	70
17/02/2025	15	2,3	131	16,7	53	881	276	0	3	4	9	14	70
17/02/2025	16	2,6	147	15,5	61	881	232	0	3	3	10	14	72
17/02/2025	17	2,2	149	14,1	66	882	65	0	3	3	9	13	75
17/02/2025	18	1,3	136	12,7	74	882	3	0	3	3	10	14	73
17/02/2025	19	1	133	11,7	79	882	0	0	3	4	10	15	69
17/02/2025	20	1,5	121	10,8	84	882	0	0	3	4	10	16	69
17/02/2025	21	1,4	135	10	88	883	0	0	3	3	10	15	67
17/02/2025	22	1,5	138	9,9	89	882	0	0	3	3	9	13	68
17/02/2025	23	1,7	133	9,8	89	882	0	0	3	3	8	13	69
18/02/2025	00	1,5	127	10,1	83	882	0	0	4	3	9	12	74
18/02/2025	01	1,5	127	10,2	78	882	0	0	3	3	7	12	77
18/02/2025	02	0,8	136	10,3	74	881	0	0	3	3	7	12	77
18/02/2025	03	0,6	155	10,7	67	881	0	0	3	3	7	11	79
18/02/2025	04	1,1	146	11	62	881	0	0	4	3	7	12	81
18/02/2025	05	0,9	133	11,5	61	881	0	0	3	3	7	12	81
18/02/2025	06	1,7	134	11,5	62	880	0	0	3	3	7	12	81
18/02/2025	07	2	134	11,4	61	880	3	0					
18/02/2025	08	2,2	132	11,3	63	881	80	0					
18/02/2025	09	2,1	131	11,1	65	881	151	0	3	3	7	12	75
18/02/2025	10	1,7	99	10,6	72	881	363	0	4	4	8	13	68
18/02/2025	11	3,1	118	10,9	74	882	455	0	3	3	8	13	72
18/02/2025	12	2,9	127	11,7	74	882	452	0	3	3	8	13	73
18/02/2025	13	3,2	144	12,7	68	881	518	0	3	3	8	13	75
18/02/2025	14	3,3	147	14,3	63	881	576	0	3	3	7	12	76
18/02/2025	15	3,3	155	14,9	62	880	514	0	3	3	8	12	77
18/02/2025	16	3,8	143	13,7	69	880	380	0	3	3	7	12	77
18/02/2025	17	3,1	140	12	78	880	118	0	3	3	9	13	75
18/02/2025	18	3,1	137	10,3	87	881	10	0	3	3	9	13	74
18/02/2025	19	2,8	126	9,6	91	881	0	0	3	3	9	13	74
18/02/2025	20	2,9	139	9,4	92	881	0	0	3	3	8	13	72
18/02/2025	21	2,9	142	10	83	881	0	0	3	3	8	12	75
18/02/2025	22	2,6	137	10,4	77	881	0	0	3	3	8	12	81
18/02/2025	23	2,6	132	10,6	76	881	0	0	3	3	8	12	83
19/02/2025	00	2	134	11,3	72	881	0	0	3	3	8	12	84
19/02/2025	01	1,7	131	11,6	67	882	0	0	4	3	8	13	86
19/02/2025	02	1,6	130	11,6	65	882	0	0	3	3	8	12	86
19/02/2025	03	1,5	122	11,3	66	882	0	0	3	3	8	12	87
19/02/2025	04	0,5	105	11,2	67	882	0	0	3	3	8	13	86
19/02/2025	05	0,1	214	12	62	882	0	0	3	3	7	12	88
19/02/2025	06	0,3	309	11,8	63	883	0	0	3	4	8	13	87
19/02/2025	07	0,7	328	11,5	63	883	0	0	3	4	7	13	82
19/02/2025	08	0,8	322	12,6	58	884	48	0	3	3	8	13	83
19/02/2025	09	1,2	323	12,9	59	885	158	0	3	3	8	13	82
19/02/2025	10	0,6	335	14,6	57	886	353	0	3	4	8	14	78
19/02/2025	11	0,5	331	15,7	58	886	369	0	3	4	9	15	74
19/02/2025	12	0,4	336	17,2	53	886	493	0	3	3	9	14	75
19/02/2025	13	0,4	333	18,7	47	886	494	0	3	4	9	14	77
19/02/2025	14	0,4	319	20,2	41	886	659	0	3	3	8	14	77
19/02/2025	15	0,9	345	20	46	886	453	0	3	4	8	14	72
19/02/2025	16	2,1	18	16,5	63	887	273	0	3	4	9	14	62
19/02/2025	17	1,4	2	15,9	66	887	166	0	3	4	9	14	61
19/02/2025	18	0,7	5	14,1	70	888	14	0	3	3	10	14	64
19/02/2025	19	0,4	354	13,4	69	889	0	0	4	3	10	14	75
19/02/2025	20	0,1	340	13,5	67	889	0	0	4	3	10	15	78
19/02/2025	21	0,1	295	13,4	69	890	0	0	3	4	9	14	77
19/02/2025	22	0,2	256	13,1	71	890	0	0	3	3	9	14	77
19/02/2025	23	0,2	276	13,3	68	890	0	0	3	3	10	14	79
20/02/2025	00	0,2	297	13,4	66	890	0	0	3	3	9	13	80
20/02/2025	01	0,2	298	13,5	64	890	0	0	3	3	8	12	79
20/02/2025	02	0,7	319	13,2	66	890	0	0	3	3	9	14	77
20/02/2025	03	0,7	317	12,8	68	890	0	0	3	3	9	13	73
20/02/2025	04	1,5	323	12,6	69	890	0	0	3	3	9	13	71
20/02/2025	05	1,7	324	13	68	890	0	0	3	3	8	13	69
20/02/2025	06	2	318	12,9	69	890	0	0	3	4	8	13	70
20/02/2025	07	1,9	319	12,6	70	890	1	0	4	3	8	14	69
20/02/2025	08	2,1	324	12,8	70	891	69	0	3				68
20/02/2025	09	1,5	324	13,3	70	892	237	0	4				68
20/02/2025	10	1	314	14,4	67	892	406	0	4	3	5	9	67
20/02/2025	11	1,7	307	15,7	59	892	540	0	4	1	3	5	73
20/02/2025	12	2,7	309	16,7	51	892	627	0	3	1	3	5	75
20/02/2025	13	2,6	313	17,6	49	891	645	0	3	2	2	4	78
20/02/2025	14	1,8	322	18,2	50	891	600	0	4	1	3	5	74
20/02/2025	15	1,7	159	16,4	69	891	480	0	3	2	5	8	57
20/02/2025	16	1,8	137	13,7	80	891	290	0	3	2	6	9	54
20/02/2025	17	0,8	115	13,6	81	891	172	0	3	2	6	10	54
20/02/2025	18	0,5	75	12,2	86	892	20	0	3	1	6	8	55
20/02/2025	19	0,3	102	12,4	83	892	0	0	3	1	5	7	60
20/02/2025	20	0,5	143	12,6	80	892	0	0	3	1	5	6	64
20/02/2025	21	1,3	131	12,1	80	892	0	0	3	1	5	7	66
20/02/2025	22	1,6	127	12	80	892	0	0	3	1	4	5	68
20/02/2025	23	1,4	135	9,8	92	892	0	0	3	2	3	6	59
21/02/2025	00	1,4	133	10,9	81	892	0	0	3	2	3	5	72
21/02/2025	01	1,7	131	9,9	84	891	0	0	3	1	3	5	65
21/02/2025	02	1,5	97	8,4	96	891	0	0	3	1	3	4	55
21/02/2025	03	2,2	105	8,4	97	890	0	0	3	1	2	4	53
21/02/2025	04	2,6	121	8,8	98	889	0	0	4	1	3	4	53
21/02/2025	05	2,1	117	8,8	98	889	0	0	4	2	3	5	50
21/02/2025	06	2,4	121	8,6	98	889	0	0	3	1	3	5	50
21/02/2025	07	1,7	105	8,4	98	889	1	0	3	1	3	5	50
21/02/2025	08	1,5	90	8,6	98	889	42	0	3	1	3	5	50
21/02/2025	09	1,7	92	9,3	98	889	129	0	3	1	4	5	49
21/02/2025	10	2,3	115	10	98	890	258	0	3	2	3	6	49
21/02/2025	11	2,8	124	11,3	96	889	461	0	3	2	4	8	51
21/02/2025	12	4	130	11,7	84	889	519	0	3	2	5	9	56
21/02/2025	13	4,2	134	11,3	85	889	419	0	3	2	6	10	59
21/02/2025	14	4,4	132	11,9	81	888	393	0	3	2	5	8	66
21/02/2025	15	3,7	131	12,4	78	887	308	0	3	2	4	7	66
21/02/2025	16	3,5	131	12	79	887	207	0	3	2	5	8	67
21/02/2025	17	3,8	133	10,9	85	886	75	0	3	2	7	9	67
21/02/2025	18	3,1	151	10,4	86	886	6	0	3	1	8	10	68
21/02/2025	19	3,7	169	10	85	886	0	0	3	2	6	8	73
21/02/2025	20	3,2	164	9,8	88	886	0	0	3	2	5	7	73
21/02/2025	21	3,3	162	9,6	96	887	0	0	3	1	4	6	74
21/02/2025	22	3,1	143	9,3	98	886	0	0	3	1	4	6	73
21/02/2025	23	3,7	157	9,2	98	886	0	0	3	1	4	6	74
22/02/2025	00	3	163	9,2	98	885	0	0	3	1	3	5	72
22/02/2025	01	2,6	145	9	98	885	0	0	3	1	2	4	72
22/02/2025	02	3,3	141	9	98	885	0	0	4	2	2	5	70
22/02/2025	03	3,6	135	8,9	98	884	0	0	3	1	3	4	70
22/02/2025	04	3,1	151	8,9	99	884	0	0	3	1	3	4	68
22/02/2025	05	2,5	130	9,1	98	884	0	0	3	1	2	4	69
22/02/2025	06	1,9	120	9,2	96	884	0	0	4	1	2	4	69
22/02/2025	07	0,6	96	9,2	94	884	0	0	3	2	1	4	67
22/02/2025	08	0,1	159	10,2	84	885	9	0	3	1	2	4	68
22/02/2025	09	1,1	341	9,9	86	885	42	0	3	1	4	5	60
22/02/2025	10	2,1	351	10,1	85	886	116	0	3	2	2	4	62
22/02/2025	11	3,2	344	9,2	81	886	90	1,2	3	2	2	4	72
22/02/2025	12	2,6	334	10,3	71	886	325	0	3	1	1	4	75
22/02/2025	13	2,6	329	11,8	64	886	532	0	3	2	1	4	75
22/02/2025	14	2,5	323	12,7	59	886	504	0	3	2	3	5	77
22/02/2025	15	2,5	328	12,5	58	886	263	0	3	2	2	5	77
22/02/2025	16	2	0	11,8	65	886	144	0	3	2	3	6	75
22/02/2025	17	2,4	8	11	69	887	78	0	3	2	3	6	75
22/02/2025	18	2,3	12	10,1	72	887	9	0	3	2	3	5	75
22/02/2025	19	2	9	9,7	72	887	0	0	3	1	3	5	76
22/02/2025	20	1,6	340	9,4	75	888	0	0	3	1	3	5	74
22/02/2025	21	1,1	327	9,3	76	888	0	0	3	2	3	5	73
22/02/2025	22	1,2	317	8,9	79	889	0	0	3	1	3	5	70
22/02/2025	23	2,5	313	8,7	76	889	0	0	3	1	2	3	69
23/02/2025	00	4,3	329	8,6	74	889	0	0	3	1	1	3	70
23/02/2025	01	4,5	330	8,5	71	889	0	0	3	1	1	2	71
23/02/2025	02	3,6	335	7,7	74	889	0	0	3	1	1	2	67
23/02/2025	03	3,7	334	6,7	77	889	0	0	3	1	1	3	65
23/02/2025	04	3	330	6,5	77	889	0	0	3	1	1	2	69
23/02/2025	05	3,2	340	6,3	78	889	0	0	3	2	1	3	69
23/02/2025	06	3,6	342	6,1	78	889	0	0	3	2	1	2	70
23/02/2025	07	2,2	328	5,9	78	890	1	0	3	2	1	2	70
23/02/2025	08	4,3	332	6,1	76	891	48	0	3	2	1	2	71
23/02/2025	09	4,2	337	6,9	74	892	190	0	3	2	1	2	71
23/02/2025	10	3,4	341	8,3	70	893	426	0	3	1	1	2	70
23/02/2025	11	1,9	320	9,6	65	893	563	0	3	1	1	3	71
23/02/2025	12	1,4	339	11,6	60	894	651	0	3	2	2	5	72
23/02/2025	13	1,5	334	12,8	57	894	651	0	4	2	3	5	74
23/02/2025	14	0,5	8	14,5	53	893	519	0	3	2	3	5	74
23/02/2025	15	0,4	321	15,1	51	893	425	0	3	1	3	5	76
23/02/2025	16	0,6	301	15,8	47	893	437	0	3	2	3	5	76
23/02/2025	17	0,9	303	15,5	47	893	243	0	3	1	2	4	79
23/02/2025	18	1,4	154	13	65	894	54	0	3	2	4	6	72
23/02/2025	19	2,3	130	10,1	79	895	0	0	3	2	4	7	73
23/02/2025	20	1,3	135	9,6	82	895	0	0	3	1	4	6	73
23/02/2025	21	0,5	151	9,4	81	895	0	0	3	1	4	5	73
23/02/2025	22	0,3	183	9,6	80	895	0	0	3	1	4	6	71
23/02/2025	23	0,5	181	9,3	81	895	0	0	3	1	4	6	69
24/02/2025	00	0,2	218	9,8	78	895	0	0	3	1	3	5	69
24/02/2025	01	0,2	184	9,9	76	894	0	0	3	2	3	6	67
24/02/2025	02	0,7	182	9,7	75	894	0	0	3	2	2	4	67
24/02/2025	03	0,4	218	9,7	72	893	0	0	3	1	2	4	67
24/02/2025	04	0,3	208	10,1	63	893	0	0	3	1	1	3	72
24/02/2025	05	0,2	249	10,1	57	893	0	0	3	2	1	3	73
24/02/2025	06	0,8	301	10,6	47	892	0	0	3	2	1	3	76
24/02/2025	07	1,1	303	10,7	42	892	2	0	3	1	1	2	
24/02/2025	08	1,4	313	11,1	43	893	101	0	3	1	1	3	78
24/02/2025	09	1,5	318	11,7	47	893	244	0	3	2	1	3	75
24/02/2025	10	0,2	329	14,3	42	894	395	0	3	2	2	4	72
24/02/2025	11	1,1	304	14,7	39	894	507	0	4	2	4	6	73
24/02/2025	12	3	309	14,6	31	893	424	0	3	2	2	4	79
24/02/2025	13	1,7	303	15,3	32	893	429	0	3	2	2	4	78
24/02/2025	14	0,7	306	15,2	34	892	269	0	3	2	3	5	76
24/02/2025	15	1	317	15,4	35	891	251	0	3	2	2	5	75
24/02/2025	16	0,9	301	15,8	35	891	223	0	3	1	3	5	75
24/02/2025	17	1,4	302	16,7	33	891	215	0	3	2	2	5	76
24/02/2025	18	0,6	302	15,8	35	890	23	0	3	2	2	4	77
24/02/2025	19	0,8	134	13,7	52	890	0	0	3	2	9	11	65
24/02/2025	20	0,3	156	13,6	52	891	0	0	3	1	8	10	67
24/02/2025	21	0,1	272	14,3	44	891	0	0	3	2	5	7	70
24/02/2025	22	0,4	311	14,3	41	891	0	0	3	2	4	7	74
24/02/2025	23	0,7	311	13,9	41	890	0	0	3	2	3	6	74
25/02/2025	00	0,7	300	13,8	39	890	0	0	3	1	2	4	75
25/02/2025	01	0,6	314	13,3	40	889	0	0	3	1	3	4	74
25/02/2025	02	2,3	311	12,9	37	889	0	0	3	2	2	5	78
25/02/2025	03	2,8	309	13	40	888	0	0	3	2	2	4	79
25/02/2025	04	3,9	308	13,3	45	887	0	0	3	2	2	5	76
25/02/2025	05	3,7	307	12,5	52	887	0	0	3	2	2	5	71
25/02/2025	06	4	310	12,1	55	886	0	0	3	2	2	4	69
25/02/2025	07	4,5	311	12,5	56	886	1	0	3	2	1	4	67
25/02/2025	08	4,5	305	12,5	57	886	36	0	3	1	1	3	66
25/02/2025	09	4,9	304	12	61	886	98	0	3	2	1	4	64
25/02/2025	10	5,3	322	12,6	63	886	325	0	3	2	2	4	63
25/02/2025	11	6,9	307	12,3	64	886	338	0	3	2	1	4	66
25/02/2025	12	5,8	325	9,5	83	887	136	0	3	2	3	6	61
25/02/2025	13	5,3	327	8,3	82	886	180	0	3	2	2	5	71
25/02/2025	14	6,8	325	7,3	83	886	107	0	3	2	1	3	75
25/02/2025	15	4,8	324	7,5	78	886	158	0	3	2	1	3	74
25/02/2025	16	5,2	311	7,5	74	886	125	0	3	2	1	3	74
25/02/2025	17	4,9	314	7,3	74	886	70	0	3	1	1	3	74
25/02/2025	18	4,4	320	7,1	74	886	13	0	3	1	1	3	73
25/02/2025	19	4,1	313	6,8	74	887	0	0	3	1	1	2	73
25/02/2025	20	5,3	324	6,3	72	887	0	0	3	1	1	2	75
25/02/2025	21	5,6	327	5,6	76	887	0	0	3	1	1	2	72
25/02/2025	22	8,4	330	5,3	76	887	0	0	3	2	1	2	74
25/02/2025	23	6	327	4,8	78	887	0	0	3	1	1	2	72
26/02/2025	00	5,8	325	4,5	75	888	0	0	3	1	1	2	74
26/02/2025	01	5,1	324	4	78	888	0	0	3	2	1	2	74
26/02/2025	02	4,4	325	3,6	82	888	0	0	3	2	1	2	72
26/02/2025	03	5,7	325	3,4	81	887	0	0	3	1	1	2	72
26/02/2025	04	8	329	3,3	82	886	0	0	3	1	1	2	72
26/02/2025	05	6,5	329	3,4	81	886	0	0	3	2	1	2	71
26/02/2025	06	5,2	325	3,2	82	886	0	0	3	2	1	2	70
26/02/2025	07	4,8	324	3,1	82	887	2	0	3	2	1	2	70
26/02/2025	08	4,1	318	3,1	82	887	64	0	3	2	1	2	69
26/02/2025	09	4	311	4,3	76	887	284	0	3				70
26/02/2025	10	4,4	324	6	67	888	446	0	3	2	1	2	72
26/02/2025	11	4,6	329	7,4	60	888	571	0	3	2	1	3	77
26/02/2025	12	4,4	324	8,8	53	888	674	0	3	2	1	3	79
26/02/2025	13	4,7	330	10	48	888	688	0	3	2	1	3	81
26/02/2025	14	3,4	328	11,3	46	888	659	0	3	2	1	4	81
26/02/2025	15	3,6	330	11,9	43	888	545	0	4	2	2	5	82
26/02/2025	16	3,4	339	12,1	43	887	394	0	3	2	2	5	81
26/02/2025	17	3	336	12,1	44	887	228	0	3	2	2	5	81
26/02/2025	18	2,4	352	10,7	48	888	44	0	4	2	2	6	80
26/02/2025	19	2,4	8	9,2	52	888	0	0	3	2	2	6	79
26/02/2025	20	2,4	345	9,5	46	887	0	0	3	2	1	5	81
26/02/2025	21	1,7	331	9,1	50	887	0	0	3	2	1	4	79
26/02/2025	22	1,7	343	8,4	55	887	0	0	3	2	1	3	77
26/02/2025	23	1,9	331	8,4	54	887	0	0	3	2	1	3	78
27/02/2025	00	3,1	342	8,1	57	886	0	0	4	1	1	3	77
27/02/2025	01	2	336	7,9	60	886	0	0	3	1	1	3	76
27/02/2025	02	0,6	318	7,9	58	886	0	0	3	2	1	3	78
27/02/2025	03	0,6	309	8	57	885	0	0	3	2	1	2	79
27/02/2025	04	0,3	276	8,6	49	884	0	0	3	1	1	2	80
27/02/2025	05	0,5	218	8,8	45	884	0	0	3	1	1	2	80
27/02/2025	06	0,6	175	9,6	42	884	0	0	4	1	1	3	82
27/02/2025	07	1,6	150	8,9	51	884	1	0	3	2	1	4	78
27/02/2025	08	2,1	159	8,8	49	884	39	0	3	2	1	3	78
27/02/2025	09	1,9	168	9,7	47	884	197	0	3	1	1	3	80
27/02/2025	10	1,4	157	11,6	44	885	381	0	3	2	1	4	78
27/02/2025	11	2	154	12,9	40	885	409	0	3	3	2	7	81
27/02/2025	12	2,4	144	12,1	43	885	287	0	3	2	4	6	81
27/02/2025	13	2	146	11,1	49	884	209	0	3	2	4	7	79
27/02/2025	14	1	142	11	53	884	206	0	3	2	4	8	78
27/02/2025	15	0,7	82	11,8	55	883	288	0	3	2	4	7	76
27/02/2025	16	0,2	239	13,7	50	884	331	0	3	2	3	6	74
27/02/2025	17	0,7	84	12,6	53	884	143	0	3	2	4	7	72
27/02/2025	18	0,9	31	10,2	57	884	11	0	3	2	3	6	72
27/02/2025	19	0,4	63	9,8	59	884	0	0	4	1	4	6	74
27/02/2025	20	0,1	344	9,9	57	885	0	0	3	1	4	6	76
27/02/2025	21	0,1	224	9,5	67	885	0	0	3	2	3	6	73
27/02/2025	22	0,1	202	9,3	73	885	0	0	3	1	5	6	70
27/02/2025	23	0,1	194	9,5	67	885	0	0	3	1	4	6	69
28/02/2025	00	0,1	213	9,7	61	885	0	0	3	2	3	6	73
28/02/2025	01	0,2	11	9,8	55	884	0	0	4	2	2	5	82
28/02/2025	02	0,1	133	8,9	63	884	0	0	3	1	3	5	71
28/02/2025	03	0,3	91	9,4	53	883	0	0	4	1	2	3	84
28/02/2025	04	0,1	145	9,1	56	883	0	0	3	1	1	3	82
28/02/2025	05	0,1	145	9,3	56	882	0	0	3	1	1	3	83
28/02/2025	06	0,1	77	9,2	52	882	0	0	3	2	1	4	86
28/02/2025	07	0,1	78	8,7	53	883	2	0	3	2	1	4	85
28/02/2025	08	0,3	75	9,3	51	883	70	0	3	1	1	3	85
28/02/2025	09	0,1	136	10,4	55	884	245	0	3	2	2	4	69
28/02/2025	10	0,4	159	10,9	55	884	384	0	3	2	2	6	73
28/02/2025	11	0,3	162	13,1	51	884	579	0	3	2	4	7	74
28/02/2025	12	1,4	139	13,4	52	884	579	0	3	2	4	6	82
28/02/2025	13	1,9	143	13,8	55	883	707	0	4	2	4	6	81
28/02/2025	14	3	126	11,9	65	882	339	0	3	2	5	7	84
28/02/2025	15	2,5	116	11,3	67	882	310	0	3	2	5	8	84
28/02/2025	16	2,2	116	11,2	67	882	292	0	3	1	5	7	84
28/02/2025	17	2,8	124	9,9	77	882	147	0	3	2	5	8	81
28/02/2025	18	2,8	104	8,5	87	882	9	0	3	2	4	7	78
28/02/2025	19	2,6	109	8,1	91	882	0	0	3	1	3	5	75
28/02/2025	20	2	123	7,9	95	882	0	0	4	2	3	6	73
28/02/2025	21	1,2	143	7,7	96	882	0	0	4	1	3	3	72
28/02/2025	22	1,1	150	7,6	97	881	0	0	3	1	2	4	71
28/02/2025	23	0,7	138	7,4	97	882	0	0	3	2	3	5	72
01/03/2025	00	1	108	7	97	881	0	0	3	2	2	4	71
01/03/2025	01	1,4	106	6,4	97	881	0	0	3	1	2	3	73
01/03/2025	02	1,6	116	6,1	97	881	0	0	4	1	2	3	76
01/03/2025	03	1,5	102	6,2	97	880	0	0	3	1	1	3	73
01/03/2025	04	1,1	85	6,2	96	880	0	0	3	1	1	3	71
01/03/2025	05	1	70	6	95	879	0	0	3	2	1	3	65
01/03/2025	06	0,8	80	6	94	880	0	0	3	2	1	3	63
01/03/2025	07	1,1	93	6	96	880	1	0	3	2	1	3	67
01/03/2025	08	2,1	111	6,1	93	880	35	0	3	1	1	2	70
01/03/2025	09	1,5	112	6,5	87	881	101	0	3	2	1	3	69
01/03/2025	10	0,7	88	7,3	81	881	144	0	3	2	1	3	68
01/03/2025	11	0,5	116	7,3	79	881	56	0	3	2	2	4	70
01/03/2025	12	0,1	139	7,6	80	881	74	0	4	2	2	5	66
01/03/2025	13	0,2	22	7,3	83	881	72	0	3	1	3	5	61
01/03/2025	14	0,8	352	7,2	86	881	134	0	3	2	3	5	50
01/03/2025	15	2	12	6,9	86	881	76	0	3	2	3	5	55
01/03/2025	16	1,3	11	6,9	87	881	75	0	3	2	2	5	55
01/03/2025	17	1,5	16	6,9	87	881	49	0	3	2	2	5	56
01/03/2025	18	1,6	12	6,4	89	881	12	0,4	3	1	2	4	55
01/03/2025	19	2,3	11	5,9	92	882	0	0	3	1	2	4	57
01/03/2025	20	2	22	5,5	93	882	0	2,4	4	2	1	4	58
01/03/2025	21	1,6	16	4,7	92	882	0	2,8	3	1	1	2	59
01/03/2025	22	0,9	0	4,1	91	883	0	0,4	4	1	1	3	63
01/03/2025	23	0,3	76	3,3	92	883	0	0	3	2	1	3	63
02/03/2025	00	1,1	17	3,2	95	883	0	0,4	3	1	1	2	59
02/03/2025	01	0,8	15	3,1	95	883	0	0	3	2	1	3	56
02/03/2025	02	0,5	358	2,7	96	883	0	0	3	2	1	2	56
02/03/2025	03	0,1	0	2,1	97	883	0	0	3	2	1	2	56
02/03/2025	04	0,1	1	1,8	97	882	0	0	3	2	1	3	60
02/03/2025	05	0,1	1	1,5	96	882	0	0	3	2	1	3	61
02/03/2025	06	0,1	1	1,5	96	882	0	0	3	2	1	3	60
02/03/2025	07	0,1	1	1,4	96	883	2	0	3	2	1	2	61
02/03/2025	08	0,1	357	1,4	96	883	15	0	3	2	1	2	59
02/03/2025	09	0,1	343	1,7	96	884	39	0	3	3	1	3	57
02/03/2025	10	0,1	323	2,3	95	884	40	0	3	2	1	2	51
02/03/2025	11	0,1	348	2,4	96	884	47	0	3	2	1	3	48
02/03/2025	12	0,1	337	2,6	96	884	64	0	3	2	1	3	47
02/03/2025	13	0,1	315	2,8	97	884	136	0	3	2	1	3	44
02/03/2025	14	0,1	320	2,9	97	884	93	1,2	3	2	1	2	44
02/03/2025	15	0,1	340	2,9	98	884	42	2,4	3	2	1	3	47
02/03/2025	16	0,4	115	4,2	98	884	32	1,2	3	3	1	4	48
02/03/2025	17	2,1	118	5,7	99	884	14	2,8	3	2	1	3	61
02/03/2025	18	3,5	114	6,3	98	884	4	0,8	3	2	1	3	67
02/03/2025	19	3,7	108	6,3	99	884	0	1,2	3	2	1	3	67
02/03/2025	20	3,5	101	6,3	99	885	0	0,8	3	2	1	3	68
02/03/2025	21	3,4	99	6,4	99	885	0	0,8	3	2	1	2	67
02/03/2025	22	4	98	6,3	99	885	0	0,8	3	2	1	3	67
02/03/2025	23	4,2	99	6,3	99	885	0	0,8	3	2	1	3	67
03/03/2025	00	4,4	98	6,2	99	884	0	0	3	2	1	3	69
03/03/2025	01	4,6	99	6,2	99	884	0	1,2	3	1	1	3	68
03/03/2025	02	3,5	96	6,3	99	884	0	0,4	3	2	1	3	69
03/03/2025	03	3,4	94	6,4	99	884	0	0,8	3	2	1	3	68
03/03/2025	04	3,5	95	6,6	99	883	0	1,6	3	1	1	3	68
03/03/2025	05	4,3	96	6,9	99	883	0	0,8	3	2	1	4	69
03/03/2025	06	4,6	95	7	99	883	0	0,8	3	2	1	3	68
03/03/2025	07	3,6	95	7,1	99	884	0	2,8	3	2	1	3	69
03/03/2025	08	4,6	96	7,3	99	884	14	1,2	3	2	1	4	68
03/03/2025	09	4,5	95	7,4	99	884	21	0,4	3	2	1	4	67
03/03/2025	10	4,1	97	7,7	99	884	46	4	3	2	1	4	67
03/03/2025	11	3,1	93	8,2	99	884	39	4	3	1	2	4	65
03/03/2025	12	2,9	87	8,5	99	884	28	5,4	3	2	2	5	64
03/03/2025	13	1,9	99	9	99	883	14	9,2	3	1	2	4	65
03/03/2025	14	1,9	53	8	99	883	8	13,2	3	2	1	4	58
03/03/2025	15	3,2	317	6,6	99	883	6	22,4	3	2	3	6	52
03/03/2025	16	2	295	6,5	99	883	6	6,8	3	2	2	5	60
03/03/2025	17	1,4	309	6,3	99	883	1	6,4	3	2	1	4	64
03/03/2025	18	1,3	303	5,9	99	883	0	6	3	2	1	3	71
03/03/2025	19	0,2	293	6,1	99	884	0	11	3	2	1	4	70
03/03/2025	20	1,3	160	7,1	99	884	0	9,6	3	2	1	4	69
03/03/2025	21	2	126	7,9	99	884	0	9,2	3	2	1	3	66
03/03/2025	22	4,5	99	8,3	99	884	0	8,8	3	2	1	2	67
03/03/2025	23	3,9	98	8,4	99	884	0	0,8	3	1	1	2	68
04/03/2025	00	3,7	109	8,9	99	883	0	0,4	3	1	1	2	65
04/03/2025	01	4	113	9	99	883	0	0,4	3	1	1	3	66
04/03/2025	02	4,1	109	8,9	99	883	0	0,4	3	2	1	3	66
04/03/2025	03	4,1	109	8,7	99	883	0	0,4	3	2	1	3	68
04/03/2025	04	3,3	114	8,2	99	883	0	0	3	2	1	3	68
04/03/2025	05	2,7	116	8,2	99	884	0	0	3	2	1	3	69
04/03/2025	06	3,2	103	8,4	99	883	0	0,4	3	2	1	4	68
04/03/2025	07	3,3	109	8,3	99	883	0	0	3	2	1	3	69
04/03/2025	08	2,7	117	8,2	99	884	13	0	3	2	1	3	68
04/03/2025	09	3,1	124	8,2	99	884	52	0	3	2	1	4	68
04/03/2025	10	2,9	115	8,3	99	885	62	0,4	3	1	2	4	67
04/03/2025	11	2,6	115	8,8	99	885	121	0	3	1	3	5	66
04/03/2025	12	3,1	100	9,2	99	885	184	0	3	2	3	6	65
04/03/2025	13	3,7	110	9,1	99	885	108	0	3	2	3	5	67
04/03/2025	14	3,3	106	9,1	99	884	124	0	3	2	2	5	68
04/03/2025	15	3,5	112	8,8	99	884	75	0	3	2	2	5	69
04/03/2025	16	4,7	111	8,1	99	884	33	0	3	2	1	4	74
04/03/2025	17	3,7	107	7,8	99	884	13	0	3	2	1	3	74
04/03/2025	18	2,5	105	7,5	99	884	2	0	3	1	1	3	72
04/03/2025	19	2,8	103	7,4	99	884	0	0	3	2	1	3	72
04/03/2025	20	3,9	100	7,6	99	884	0	0	3	2	1	3	72
