Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
27/10/1995	04	3	112	0,8	22	59	93	11	61	0	246	23,8		1011	65
27/10/1995	05	3	97	0,9	40	53	114	10	62	0	207	23,6		1010	65
27/10/1995	06	3	108	1,5	78	58	177	12	64	0,1	244	23,3		1010	65
27/10/1995	07	5	82	3,8	218	79	413	11	67	0	226	23,2		1011	73
27/10/1995	08	6	116	4,8	261	93	493	12	68	0	224	24		1011	135
27/10/1995	09	6	138	3,6	203	114	426	13	68	0,7	195	25,6	86	1012	249
27/10/1995	10	3	151	2,7	106	113	276	17	68	1,2	163	26,7	82	1012	325
27/10/1995	11	6	175	2,3	95	115	260	19	68	4,1	148	28,8	75	1012	463
27/10/1995	12	19	153	2,7	91	127	266	24	68	4,3	133	30,8	69	1011	525
27/10/1995	13	37	169	3,6	114	128	303	26	68	3,5	108	32,7	62	1010	474
27/10/1995	14	23	174	2,4	73	114	225	37	67	3,4	43	32,2	71	1009	538
27/10/1995	15	25	92	3,3	104	128	287	24	66	3,3	128	32,9	60	1009	368
27/10/1995	16	17	106	4,2	145	147	370	16	67	2	144	32,4	65	1009	183
27/10/1995	17	9	123	3,8	120	159	343	16	68	1,5	156	32	62	1009	89
27/10/1995	18	8	163	5,8	243	150	524	11	68	0,7	151	31,5	64	1009	66
27/10/1995	19	10	175	6	217	142	475	11	68	0,9	192	30,7	64	1009	65
27/10/1995	20	15	204	6,9	312	172	650	12	68	1,5	14	29,8	69	1010	65
27/10/1995	21	10	320	7,3	285	156	593	12	68	0,2	9	28,2	89	1010	65
27/10/1995	22	4	204	3,3	96	126	273	8	66	0,3	14	27,4		1010	65
27/10/1995	23	3	104	3	100	91	243	11	65	0,1	275	26,6		1010	65
28/10/1995	00	5	95	3,9	184	98	379	12	66	0,1	289	26,1		1010	65
28/10/1995	01	7	133	4,5	260	84	484	12	65	0	163	25,6		1010	65
28/10/1995	02	8	123	3,7	258	92	488	10	65	0	218	25,3	88	1010	65
28/10/1995	03	8	127	3,4	258	77	473	11	65	0	226	25,2	81	1010	65
28/10/1995	04	10	93	4,2	338	72	591	11	64	0	257	24,9	80	1009	65
28/10/1995	05	6	118	2,9	231	69	424	11	63	0	264	24,6	78	1009	65
28/10/1995	06	6	82	2,3	196	72	371	11	63	0	274	24,6	75	1010	65
28/10/1995	07	8	89	2,6	246	77	455	11	65	0	276	24,1	76	1010	74
28/10/1995	08	11	129	4,1	357	109	657	12	66	0	158	24,8	74	1010	114
28/10/1995	09	11	194	2,7	204	91	403	9	66	0,7	213	25,9	70	1011	175
28/10/1995	10	25	159	2,4	125	94	285	13	66	4,6	227	28,5	57	1010	349
28/10/1995	11	39	96	2,3	88	105	240	22	66	5,2	165	31	46	1010	509
28/10/1995	12	26	103	2,2	68	104	209	27	67	3,8	142	31,3	59	1009	479
28/10/1995	13	15	138	2,5				24	67	1,7	151	30,3	65	1009	215
28/10/1995	14	13	93	2,5	70	109	215	22	67	1,9	157	30,5	67	1009	250
28/10/1995	15	9	83	1,8	44	96	162	31	65	1,8	151	30,5	71	1008	230
28/10/1995	16	6	94	2,7	73	122	233	23	66	1,3	136	30,6	76	1007	155
28/10/1995	17	4	102	3,5	104	112	271	15	67	0,2	99	30,1	79	1006	101
28/10/1995	18	4	140	4,7	126	102	296	11	67	0,3	37	28,8	88	1006	66
28/10/1995	19	5	204	4,7	167	120	376	11	67	0,3	15	28	94	1007	65
28/10/1995	20	8	162	7,4	252	114	499	12	68	0,1	20	27,6	94	1006	65
28/10/1995	21	11	193	8,3	376	125	702	14	67	0,3	288	26,9	98	1006	65
28/10/1995	22	7	174	4,7	246	116	494	12	66	0,2	326	26,5	95	1006	65
28/10/1995	23	7	122	5,3	263	93	497	11	66	0,2	318	26,2	97	1006	65
29/10/1995	00	7	126	5,5	268	100	510	11	66	0	214	25,8	98	1006	65
29/10/1995	01	6	129	3,9	218	78	412	10	66	0,1	235	25,6	86	1006	65
29/10/1995	02	3	110	1,5	87	74	207	9	64	0,4	264	26,4	63	1006	65
29/10/1995	03	3	53	1,5	73	82	195	10	65	0,3	267	26,1	63	1006	65
29/10/1995	04	4	50	1,8	107	81	245	11	64	0	275	25,3	69	1006	65
29/10/1995	05	3	55	0,8	44	61	128	13	63	0	242	25	71	1006	65
29/10/1995	06	3	65	0,6	23	50	86	21	62	0	239	25	70	1006	65
29/10/1995	07	3	41	1	58	67	156	13	62	0	195	24,6	72	1007	73
29/10/1995	08	3	55	1,1	54	61	144	20	63	0	173	25	72	1007	93
29/10/1995	09	3	40	0,9	26	51	90	27	63	0,6	185	26,6	69	1007	256
29/10/1995	10	12	45	0,8	23	48	84	38	64	5,8	229	29,2	58	1007	428
29/10/1995	11	19	50	0,9	28	45	88	43	64	8	247	30,8	51	1007	519
29/10/1995	12	13	86	0,8	22	45	80	54	65	7	236	31,7	41	1006	576
29/10/1995	13	8	285	0,7	20	36	66	59	65	7,4	257	32,2	35	1005	578
29/10/1995	14	5	247	0,7	16	42	67	62	65	6,6	254	32,4	32	1004	528
29/10/1995	15	4	222	0,5	13	28	47	66	63	5,8	259	32,4	31	1004	423
29/10/1995	16	3	106	0,4	13	35	55	65	64	3	243	31,8	30	1004	273
29/10/1995	17	4	56	0,8	20	56	86	46	65	1,4	240	30,9	32	1004	90
29/10/1995	18	5	29	1,5	54	92	175	20	65	0,6	241	29,3	35	1004	66
29/10/1995	19	7	47	2,5	90	103	241	12	65	0	169	28,2	39	1005	65
29/10/1995	20	6	67	2,5	75	89	203	17	65	0	197	27,4	42	1005	65
29/10/1995	21	6	61	3,9	99	103	254	17	66	0	198	26,5	47	1006	65
29/10/1995	22	8	49	4,3	194	123	420	11	66	0,1	269	25,4	53	1006	65
29/10/1995	23	7	65	2,5	169	96	355	11	64	0	236	24,7	57	1006	65
30/10/1995	00	5	91	1,3	99	92	244	11	63	0	258	24	59	1006	65
30/10/1995	01	3	46	0,7	51	76	154	11	62	0	249	23,6	60	1006	65
30/10/1995	02	4	30	0,5	36	78	133	12	61	0	271	23,4	61	1006	65
30/10/1995	03	4	31	0,4	13	55	75	25	60	0	279	23,5	58	1006	65
30/10/1995	04	5	17	0,3	6	25	34	43	59	0	283	23,5	56	1006	65
30/10/1995	05	6	28	0,4	19	46	75	33	61	0,1	270	23,3	57	1007	65
30/10/1995	06	6	14	1,1	89	69	205	12	63	0	226	22,1	65	1007	65
30/10/1995	07	8	48	1,9	119	88	270	11	66	0	272	22,2	63	1008	69
30/10/1995	08	13	62	3,7	222	95	436	11	67	0	255	22,5	64	1009	86
30/10/1995	09	20	112	3,1	180	109	386	14	67	1,1	278	24,2	57	1009	234
30/10/1995	10	36	102	2,3	113	130	303	20	67	2	258	27,1	48	1009	430
30/10/1995	11	29	102	1,4	47	82	155	37	67	3,3	13	28,2	52	1009	389
30/10/1995	12	18	74	1,5	39	84	145	50	67	4,5	12	28,4	65	1009	553
30/10/1995	13	13	80	1,7				51	68	5,4	13	28,7	73	1008	554
30/10/1995	14	12	68	1,5	44	85	154	64	67	5,8	12	28,8	76	1007	496
30/10/1995	15	8	72	1,5	37	76	133	65	66	6,3	2	28,1	84	1007	374
30/10/1995	16	6	60	2	63	92	188	57	67	4,3	10	27,8	86	1007	236
30/10/1995	17	3	65	2,4	59	104	194	41	68	1,6	12	27,1	90	1007	89
30/10/1995	18	3	71	3,3	93	114	256	28	68	1,4	11	26,7	95	1008	65
30/10/1995	19	3	99	3,3	88	136	270	25	68	1	3	26,6	96	1008	65
30/10/1995	20	3	96	2,7	65	122	221	27	68	0,7	7	26,4	96	1009	65
30/10/1995	21	3	92	3	101	143	298	12	68	0,3	3	25,9		1009	65
30/10/1995	22	3	100	1,7	42	128	192	16	65	0,1	356	25,4		1009	65
30/10/1995	23	3	83	1,3	38	99	158	11	63	0,2	298	24,9		1009	65
31/10/1995	00	3	65	1,2	25	78	117	13	62	0	274	24,4		1010	65
31/10/1995	01	3	91	0,9	25	68	106	11	61	0	256	24		1010	65
31/10/1995	02	3	70	0,6				13	60	0,2	283	23,6		1010	64
31/10/1995	03	3	69	0,7				17	60	0	267	23,2		1010	64
31/10/1995	04	3	65	0,5	11	43	60	24	60	0,1	289	23,1		1010	65
31/10/1995	05	3	69	0,5	25	53	91	18	61	0	274	22,9	96	1010	65
31/10/1995	06	3	59	0,9	37	59	116	13	63	0	279	22,8	93	1011	65
31/10/1995	07	4	55	1,9	110	87	256	12	66	0,1	293	22,7	91	1011	71
31/10/1995	08	6	73	3,3	151	104	337	11	68	0,2	283	23,2	86	1012	143
31/10/1995	09	9	102	3	155	97	335	12	68	0,6	283	24,2	81	1012	161
31/10/1995	10	10	129	2,5	116	108	285	13	67	2	290	25,2	78	1013	238
31/10/1995	11	13	163	2,6	114	129	305	16	68	3,7	300	26,6	76	1013	235
31/10/1995	12	12	144	2,1	93	121	262	27	68	2,6	354	27,2	78	1013	259
31/10/1995	13	9	131	2,2	68	123	227	37	69	3,3	14	27,4	84	1012	234
31/10/1995	14	7	99	1,9	64	129	228	42	68	3,7	4	27,2	88	1011	165
31/10/1995	15	6	74	2,7	74	126	239	35	67	2,2	14	27	94	1012	120
31/10/1995	16	4	74	2,1	60	108	199	35	68	1,6	24	26,9	95	1011	105
31/10/1995	17	5	57	3,8	109	129	297	18	68	0,8	48	26,8	94	1011	73
31/10/1995	18	4	100	3,2	92	118	259	22	68	1,7	8	26,7	93	1011	65
31/10/1995	19	4	83	3,7	89	157	293	21	69	1,6	9	26,7	92	1012	65
31/10/1995	20	5	93	3,7	111	139	310	13	69	1,1	12	26,7	94	1012	65
31/10/1995	21	4	117	4,4	141	150	366	11	68	1,3	4	26,4	96	1012	65
31/10/1995	22	3	118	2,6	76	111	227	10	66	1	358	26,2	96	1012	65
31/10/1995	23	3	81	1,7	53	96	177	11	64	1	300	25,9	97	1012	65
01/11/1995	00	3	76	1,6	22	88	122	20	64	0,8	354	25,7	98	1012	65
01/12/1995	01	3	65	2	125	69	259	11	62	0	286	20,6		1008	65
01/12/1995	02	3	68	1,2	81	65	190	13	62	0	256	20,6		1008	65
01/12/1995	03	3	71	1	60	57	149	11	62	0	269	20,4		1009	65
01/12/1995	04	3	69	0,9	25	56	94	12	61	0	289	20,6		1009	65
01/12/1995	05	3	55	0,8	21	66	98	18	62	0	273	20,6		1009	65
01/12/1995	06	3	46	1,1	39	78	137	14	64	0	288	20,2		1010	65
01/12/1995	07	3	37	3	163	108	358	13	67	0	267	19,8		1010	66
01/12/1995	08	5	48	4,3	225	130	474	11	68	0	295	20		1011	79
01/12/1995	09	5	59	3,5	251	109	493	32	68	0	281	20,4		1012	113
01/12/1995	10	5	82	2,4	177	100	372	11	69	0,4	297	21		1013	140
01/12/1995	11	9	70	2,4	165	105	358	13	69	1,5	313	22,1	91	1013	264
01/12/1995	12	21	81	1,6	67	83	185	28	68	2,6	344	23,3	78	1013	286
01/12/1995	13	13	88	1,8	57	118	206	33	69	2,2	13	23,1	80	1013	245
01/12/1995	14	11	80	1,4	46	80	151	40	68	1,6	16	23,1	79	1013	236
01/12/1995	15	11	51	1,4	59	108	197	37	67	2,5	15	23,1	77	1013	179
01/12/1995	16	9	53	1,9	70	104	212	34	68	1,6	16	23	79	1013	135
01/12/1995	17	7	56	2,1	79	112	233	24	68	1,6	13	22,9	80	1014	73
01/12/1995	18	7	64	2,5	80	130	253	15	68	1	16	22,7	82	1015	65
01/12/1995	19	7	68	3,3	115	146	323	11	68	0,9	14	22,3	85	1015	65
01/12/1995	20	8	80	3,3	152	124	356	12	68	0,5	11	22	86	1015	65
01/12/1995	21	9	82	3,7	237	140	504	11	68	0,1	327	21,5	89	1016	65
01/12/1995	22	8	80	2,9	190	90	382	11	66	0	295	21,3	91	1016	65
01/12/1995	23	4	74	2	104	76	235	10	65	0,1	308	20,8	95	1017	65
02/12/1995	00	3	66	1,7	69	69	175	11	65	0	296	20,7	94	1017	65
02/12/1995	01	3	57	1,4	67	60	163	11	64	0	282	20,2	93	1017	65
02/12/1995	02	3	42	1,1	83	57	184	12	64	0	270	19,2	95	1017	64
02/12/1995	03	3	40	1,3	77	64	182	11	64	0	273	18,7	96	1017	64
02/12/1995	04	3	53	1,1	77	56	173	11	63	0	273	18,4	95	1017	65
02/12/1995	05	3	39	0,7	28	41	83	15	63	0	290	18	90	1017	65
02/12/1995	06	3	22	0,6	28	42	85	16	64	0	283	17,8	86	1017	65
02/12/1995	07	6	18	0,9	52	59	138	13	65	0	278	17,7	81	1018	65
02/12/1995	08	6	33	1,3	97	61	209	11	67	0	279	17,3	84	1018	81
02/12/1995	09	10	56	1,5	95	75	220	15	67	0	281	18,3	76	1019	143
02/12/1995	10	16	52	1,4	72	80	191	20	67	0,4	270	20,2	70	1019	318
02/12/1995	11	25	73	1,7	106	101	263	17	67	2,2	258	22,1	67	1019	350
02/12/1995	12	30	84	1,6	87	102	235	23	67	2,3	240	23,1	61	1018	318
02/12/1995	13	30	57	1,7	82	92	218	27	68	2,2	253	23,5	61	1017	350
02/12/1995	14	32	39	1,9	75	71	186	27	67	0,9	207	23,7	60	1017	294
02/12/1995	15	30	44	1,3	46	64	134	32	65	0,1	181	23,4	62	1016	216
02/12/1995	16	25	35	1,8	76	79	195	24	66	0	166	23,1	67	1016	135
02/12/1995	17	12	50	2,7	149	106	334	12	68	0	148	22,5	77	1016	78
02/12/1995	18	13	76	3,5	205	98	413	13	68	0	143	21,9	78	1016	65
02/12/1995	19	13	80	3,2	211	94	417	10	68	0	175	21,3	78	1016	65
02/12/1995	20	13	82	3	214	117	446	11	68	0	201	20,3	80	1016	65
02/12/1995	21	9	65	2,6	195	62	361	11	68	0	265	19,7	87	1016	65
02/12/1995	22	9	77	2,2	180	76	353	11	67	0	235	19,5	85	1016	65
02/12/1995	23	6	64	1,7	102	72	228	11	65	0	232	19,1	86	1016	65
03/12/1995	00	6	59	1,5	95	60	206	11	65	0	203	19,4	82	1015	65
03/12/1995	01	5	48	1,5	104	66	225	11	65	0	205	19,5	83	1014	65
03/12/1995	02	4	37	1,7	124	61	250	11	65	0	231	19,3	86	1014	65
03/12/1995	03	3	48	1,3	66	60	161	13	65	0	254	19,4	88	1013	65
03/12/1995	04	3	35	1	48	49	122	14	64	0	247	19,2	95	1013	65
03/12/1995	05	3	20	0,8	35	42	95	17	63	0	235	18,6	98	1012	65
03/12/1995	06	4	26	0,7	33	49	99	18	63	0	233	18,8	94	1012	65
03/12/1995	07	3	30	0,5	35	49	103	16	63	0	250	19,3	90	1011	65
03/12/1995	08	3	28	0,7	30	47	93	17	63	0	261	20	86	1011	78
03/12/1995	09	3	24	0,7	51	49	128	16	64	0	263	20,6	83	1011	135
03/12/1995	10	6	31	0,7	35	38	91	24	64	0,1	259	21,8	76	1011	235
03/12/1995	11	19	42	1,2	54	59	142	24	65	1,3	268	24,1	64	1011	311
03/12/1995	12	25	67	0,8	31	38	86	36	66	4,1	306	25,7	54	1010	336
03/12/1995	13	17	62	1,1	43	60	125	32	66	4,5	335	26,1	53	1010	290
03/12/1995	14	13	60	1,3	54	92	174	23	65	3,1	333	25,7	54	1010	195
03/12/1995	15	12	29	0,9	33	70	121	37	64	2,7	10	25,8	55	1009	210
03/12/1995	16	12	24	1,5	85	103	234	21	65	1,9	348	25,8	54	1010	138
03/12/1995	17	6	27	2,8	114	130	305	16	66	0,2	36	24,4	76	1010	74
03/12/1995	18	3	43	2,7	119	108	291	12	66	0	351	22,9	97	1010	65
03/12/1995	19	3	43	4,6	142	113	331	11	67	0	26	22,8	97	1010	65
03/12/1995	20	3	60	5	150	117	346	10	66	0	240	22,5		1010	65
03/12/1995	21	6	68	5,8	297	125	581	11	67	0	2	22,2		1010	65
03/12/1995	22	9	79	5,7	413	103	735	12	66	0	255	21,4		1010	65
03/12/1995	23	5	83	3,3	269	97	510	11	64	0	255	20,3		1010	65
04/12/1995	00	3	96	1,6	107	73	238	10	63	0	273	19,9		1009	65
05/12/1995	01	8	62	1,2	95	78	224	10	62	0	275	16,1	77	997	65
05/12/1995	02	7	50	0,8	21	58	91	12	61	0	283	15,8	78	997	65
05/12/1995	03	8	34	0,8	22	62	95	12	61	0	263	15,3	82	997	65
05/12/1995	04	7	34	0,7	11	52	69	13	60	0	241	14,8	86	997	65
05/12/1995	05	7	44	0,6	20	57	87	18	62	0	273	15,3	82	997	65
05/12/1995	06	7	31	0,9	40	59	121	12	64	0	282	15,8	83	997	65
05/12/1995	07	7	34	2,4	178	92	364	10	67	0	337	16	88	997	65
05/12/1995	08	12	45	6,1	392	115	716	12	68	0	236	16,1	95	997	74
05/12/1995	09	8	72	2,8	229	107	458	11	69	0	232	16,3	91	997	109
05/12/1995	10	14	83	2,4	207	94	410	13	69	0	239	17,5	83	997	135
05/12/1995	11	19	102	2,7	234	92	451	12	69	0	186	18,5	84	997	176
05/12/1995	12	28	132	2,4	161	106	353	15	69	0	200	20	79	996	286
05/12/1995	13	24	143	4,1	238	147	513	14	69	0	148	20,8	82	996	274
05/12/1995	14	27	138	3,4	180	131	407	16	68	0	152	21,2	79	996	318
05/12/1995	15	23	114	2,6	140	117	331	18	67	0,4	48	21,6	73	996	176
05/12/1995	16	15	92	3,4	170	117	377	13	68	0,3	59	21	75	996	108
05/12/1995	17	13	77	2,7	124	123	313	13	69	0,2	36	20,8	74	997	69
05/12/1995	18	14	84	2,6	132	115	317	11	69	0,9	12	20,7	70	998	65
05/12/1995	19	17	83	3,4	143	144	364	12	68	1,8	12	20,6	66	999	65
05/12/1995	20	16	94	2,4	109	125	291	19	68	2,2	13	20,4	59	999	65
05/12/1995	21	14	67	3,1	170	96	356	12	68	0,3	308	19,8	66	1000	65
05/12/1995	22	13	79	1,9	138	96	308	11	66	0	274	19,1	70	1000	65
05/12/1995	23	16	78	1,2	42	79	144	21	65	0	335	18,8	52	1001	65
06/12/1995	00	11	46	0,8	29	56	100	30	64	1	17	17,9	56	1001	65
06/12/1995	01	8	53	0,8	30	54	99	26	64	0,9	16	17,5	55	1001	65
06/12/1995	02	8	50	0,8	26	36	77	37	63	1	15	17,4	52	1001	64
06/12/1995	03	7	23	1,4		66	150	26	63	0,6	313	16,9	59	1001	64
06/12/1995	04	5	37	1,3	61	74	167	28	62	0	284	16	70	1001	65
06/12/1995	05	3	46	0,8	24	45	82	18	62	0	289	15,2	73	1002	65
06/12/1995	06	3	47	0,9	23	54	89	19	62	0	282	14,8	72	1002	65
06/12/1995	07	3	72	1,1	45	63	132	13	63	0	274	14,5	70	1003	65
06/12/1995	08	10	44	1,2	69	67	172	9	64	0	275	14,5	69	1003	80
06/12/1995	09	18	43	1,5	110	73	242	13	65	0	264	15,4	68	1003	136
06/12/1995	10	31	43	1,2	62	58	152	20	65	0	266	17,4	59	1003	286
06/12/1995	11	27	55	1,6	69	81	186	28	65	0,1	219	18,4	58	1003	295
06/12/1995	12	17	66	1,5	64	77	175	29	66	0	164	18,4	62	1002	205
06/12/1995	13	16	58	2,1	90	95	233	23	66	0,6	108	18,7	65	1002	214
06/12/1995	14	15	70	1,8	82	66	191	24	65	0	160	18,9	67	1001	249
06/12/1995	15	15	58	1,3	70	68	174	33	65	0,3	96	19,3	69	1000	200
06/12/1995	16	10	52	1,5	73	71	183	29	65	0,5	88	19,1	72	1000	121
06/12/1995	17	8	66	2,4	123	110	298	18	66	0,2	45	18,8	77	1000	69
06/12/1995	18	8	101	2,7	160	84	329	11	66	0	294	18,7	80	1000	65
06/12/1995	19	6	132	2,6	157	101	341	11	66	0	331	18,2	81	1000	65
06/12/1995	20	9	137	2,9	211	97	420	10	66	0	347	18	79	1000	65
06/12/1995	21	8	90	2,5	147	93	319	9	68	0	291	17,9	79	1000	65
06/12/1995	22	7	70	2,4	113	85	258	11	65	0	276	17,6	79	1000	65
06/12/1995	23	12	78	1,7	85	68	199	11	64	0	273	17,3	80	1000	65
07/12/1995	00	15	72	1,5	58	67	156	11	64	0	281	16,9	81	1000	65
07/12/1995	01	13	59	1,3	61	62	156	10	62	0	276	16,6	83	1000	65
07/12/1995	02	18	64	1	43	59	125	10	61	0	307	16,6	82	999	65
07/12/1995	03	13	68	1,2	33	54	104	10	61	0	284	16,6	83	999	65
07/12/1995	04	8	54	1	38	54	112	10	60	0	265	16,5	84	999	65
07/12/1995	05	8	51	1,1	49	52	126	10	61	0	273	16,4	86	999	65
07/12/1995	06	10	55	1	53	50	131	11	63	0	289	16,6	85	999	65
07/12/1995	07	12	56	1,6	108	56	222	10	67	0	288	17	84	1000	65
07/12/1995	08	13	74	2,9	218	84	418	9	68	0	268	17,2	85	1000	74
07/12/1995	09	17	95	3,8	314	110	591	11	68	0	259	17,9	84	1000	120
07/12/1995	10	21	104	3,1	243	97	470	10	67	0	246	18,8	81	1000	176
07/12/1995	11	29	114	2,5	155	115	352	13	68	1	359	19,7	78	1000	235
07/12/1995	12	21	121	1,4	57	99	186	23	69	1,2	16	20	80	1000	199
07/12/1995	13	18	120	1,4	50	96	172	25	69	1,1	18	20,2	82	999	185
07/12/1995	14	15	69	1,3	51	85	163	24	68	1,9	14	20,2	84	999	160
07/12/1995	15	12	57	1,1	45	90	159	18	67	1,3	14	19,9	87	999	100
07/12/1995	16	8	64	1,6	63	116	213	12	67	0,7	13	19,5	93	999	76
07/12/1995	17	9	73	2,1	86	107	238	10	68	0,9	14	19,6	91	999	66
07/12/1995	18	6	71	2,3	101	100	253	9	67	0,2	15	19,3	95	999	65
07/12/1995	19	6	68	2,5	102	111	266	10	68	0,3	15	19,2	96	1000	65
07/12/1995	20	6	71	3,4	202	105	414	11	67	0	315	18,9		1000	65
07/12/1995	21	4	69	3	176	86	356	11	68	0	289	18,3		1000	65
07/12/1995	22	3	69	2,1	115	72	248	9	66	0	289	18,1		1000	65
07/12/1995	23	3	63	1,5	54	57	140	9	65	0	289	18		1000	65
08/12/1995	00	3	51	1,5	76	73	188	9	64	0	278	18,1		1000	65
08/12/1995	01	3	54	1,4	62	69	163	9	64	0	279	18,3		1000	65
08/12/1995	02	3	62	1,4	45	58	128	10	64	0	179	18,2		1001	65
08/12/1995	03	3	49	1,2	44	53	121	10	64	0	183	18,2		1001	65
08/12/1995	04	3	53	1,3	46	54	125	10	63	0	207	18,2		1001	65
08/12/1995	05	3	36	1,2	52	50	130	10	62	0	164	18,1		1001	65
08/12/1995	06	3	16	1	48	55	129	11	62	0	184	17,8		1002	65
08/12/1995	07	3	49	1,4	104	47	206	11	63	0	188	17,4		1002	65
08/12/1995	08	3	45	1,7	126	50	242	11	63	0	222	17		1003	76
08/12/1995	09	3	54	1,3	94	56	201	12	64	0	244	17,8		1003	149
08/12/1995	10	3	67	1,1	80	74	196	13	65	0	213	18,9		1004	164
08/12/1995	11	3	61	1,7	72	85	194	16	65	0,2	240	20,3		1004	230
08/12/1995	12	13	89	1,3	67	73	175	26	66	1,7	6	21,8	79	1004	275
08/12/1995	13	24	111	1,3	44	101	169	34	66	1,8	8	22,6	72	1003	416
08/12/1995	14	13	77	1,3	40	78	139	34	65	3	15	22,3	78	1003	250
08/12/1995	15	5	81	0,9	27	65	106	40	65	2,4	8	21,6	81	1003	175
08/12/1995	16	5	55	1,1	45	65	134	40	65	3,4	2	21,5	81	1003	141
08/12/1995	17	3	41	2,3	105	107	268	18	66	0,9	4	21	83	1004	68
08/12/1995	18	4	53	2,7	152	119	352	11	66	0,6	359	20,9	85	1004	65
08/12/1995	19	3	56	2,2	94	107	252	10	67	0,7	3	20,4	92	1005	65
08/12/1995	20	3	59	1,3	34	87	139	13	67	0,2	16	19,6		1005	65
08/12/1995	21	3	46	1,5	48	72	145	14	68	0,1	15	19,4		1006	65
08/12/1995	22	3	40	1,3	34	69	122	13	65	1,2	9	19,3		1006	65
08/12/1995	23	3	41	1,6	59	76	166	13	65	0	311	18,9		1006	65
09/12/1995	00	5	69	3,2	190	81	372	11	65	0	270	18,3		1006	65
09/12/1995	01	6	72	3,3	221	76	414	11	65	0	237	17,9		1007	65
09/12/1995	02	6	84	2,9	194	58	355	10	65	0	263	17,3		1007	65
09/12/1995	03	5	76	3,2	201	56	365	10	65	0	280	17,1		1007	65
09/12/1995	04	5	81	2,8	203	54	365	10	64	0	271	16,8		1007	65
09/12/1995	05	3	89	2,1	131	53	255	10	63	0	298	16,2		1008	65
09/12/1995	06	3	79	1,8	121	59	244	11	64	0	284	16,7		1008	65
09/12/1995	07	3	76	1,7	112	70	241	10	65	0	277	16,9		1009	65
09/12/1995	08	5	69	2,8	218	87	422	11	66	0	83	17,2		1010	68
09/12/1995	09	7	73	3,1	254	68	457	12	67	0	302	17,4		1010	110
09/12/1995	10	4	67	2,4	124	90	281	12	67	0	18	17,9		1010	114
09/12/1995	11	3	44	1,9	82	108	233	17	68	0,8	16	18,7		1011	135
09/12/1995	12	3	28	1,9	65	105	205	21	69	1,2	9	19,4		1011	141
09/12/1995	13	3	33	1,9	67	132	234	13	68	0,3	14	19,2		1011	95
09/12/1995	14	3	40	1,5	60	113	204	16	67	0,3	19	19		1011	96
09/12/1995	15	3	39	1,2	48	76	149	20	66	0	18	19		1011	131
09/12/1995	16	3	39	1,3	54	114	196	19	66	0,6	15	19,2		1011	95
09/12/1995	17	3	24	1,3	35	92	145	21	67	1,1	13	19,1		1011	70
09/12/1995	18	4	31	2,9	136	162	370	13	67	0,2	8	19		1011	65
09/12/1995	19	6	55	3,8	220	119	457	11	67	0	266	18,9		1012	65
09/12/1995	20	7	63	4,1	292	99	547	11	67	0	247	18,8		1012	65
09/12/1995	21	10	62	5,5	383	128	715	11	68	0	310	18,6		1013	65
09/12/1995	22	9	98	4,7	324	114	611	11	66	0	299	18,9		1013	65
09/12/1995	23	5	114	2,5	163	91	341	12	66	0,1	336	18,9		1013	65
10/12/1995	00	3	72	1,4	37	72	129	14	65	0,2	17	19,6	90	1013	65
10/12/1995	01		50	0,9	12	58	77	27	65	0,4	17	19,6	93	1013	65
10/12/1995	02		28	0,7				29	65	1,5	13	19,3		1013	64
10/12/1995	03		35	0,7				32	66	1,3	16	18,9		1013	64
10/12/1995	04		24	1,2	31	52	99	39	69	1,3	16	17,8		1014	65
10/12/1995	05		32	0,7	11	52	69	39	64	0,8	10	17,8		1014	65
10/12/1995	06		28	0,5	9	24	37	45	63	0,5	16	18,6		1014	65
10/12/1995	07		26	0,5	7	30	41	40	64	1,5	13	18,6		1014	65
10/12/1995	08		41	0,5	6	33	42	43	67	0,9	16	18,4		1014	65
10/12/1995	09		45	0,8	14	50	71	34	67	1	19	18,6		1015	69
10/12/1995	10		34	0,6	14	38	59	45	67	1,3	13	18,4		1014	79
10/12/1995	11			0,7	10	48	64	45	65	0,7	16	19,2		1014	203
10/12/1995	12			1	26	78	117	36	66	0,6	19	19,9		1014	270
10/12/1995	13			1,3	26	81	121	40	67	2	14	20,6	95	1013	278
10/12/1995	14		28	0,9	28	51	94	39	66	1,5	16	21,1	91	1013	298
10/12/1995	15		75	0,7	20	46	77	51	65	2,1	16	21,7	86	1013	305
10/12/1995	16		148	0,9	21	67	100	45	65	1,6	18	21,6	85	1012	158
10/12/1995	17		42	1,4	33	106	157	39	67	0,8	18	21	94	1013	70
10/12/1995	18		45	1,7	36	114	169	26	67	0,3	19	20,7	95	1013	65
10/12/1995	19		32	1,3	36	76	132	20	68	0,9	15	20,2	95	1013	65
10/12/1995	20		30	1,2	30	82	128	19	68	1,3	15	19,8	95	1013	65
10/12/1995	21		19	1,1	24	76	113	24	68	0,7	15	19,7		1013	65
10/12/1995	22		36	1,2	33	88	138	25	66	1,1	13	19,6		1013	65
10/12/1995	23		35	0,8	16	61	86	35	64	1,1	12	19,4		1012	65
