Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
20/09/2021	13	0,1	2	5	8	66	0,3	136	21,8	48	4
20/09/2021	14	0,1	2	5	8	69	1,6	129	22,6	47	4
20/09/2021	15	0,1	2	7	11	85	3,3	107	21	55	6
20/09/2021	16	0,1	2	8	11	88	2,1	96	20,1	57	6
20/09/2021	17	0,1	2	9	13	86	3,1	107	19,6	57	7
20/09/2021	18	0,1	2	8	11	64	0,4	258	17,5	74	4
20/09/2021	19	0,1	2	6	9	51	0,7	209	15,2	94	4
20/09/2021	20	0,1	2	5	8	41	0,1	229	14,6	98	4
20/09/2021	21	0,1	2	5	8	26	0,3	271	14,6	99	3
20/09/2021	22	0,1	2	5	8	27	0,6	218	14,4	99	3
20/09/2021	23	0,1	2	5	8	25	0,2	202	13,9	98	4
21/09/2021	00	0,1	2	4	8	35	0,8	212	12,5	95	3
21/09/2021	01	0,1	2	4	8	42	1,4	202	12,4	90	3
21/09/2021	02	0,1	2	4	8	32	0,4	208	12,6	88	4
21/09/2021	03	0,1	2	4	8	31	0,7	227	12,2	89	4
21/09/2021	04	0,1	2	4	8	35	0,3	229	12,1	82	4
21/09/2021	05	0,1	2	4	8	37	0,2	229	11,6	79	4
21/09/2021	06	0,1	2	4	8	40	0,2	241	11,2	78	4
21/09/2021	07	0,1	2	4	8	33	0,1	7	13,1	72	4
21/09/2021	08	0,1	2	5	8	33	0,2	69	15,9	63	4
21/09/2021	09	0,1	2	5	9	41	0,5	153	16	63	5
21/09/2021	10	0,1	2	5	8	44	0,5	158	16	61	4
21/09/2021	11	0,1	2	5	8	55	1,5	134	17,4	57	4
21/09/2021	12	0,1	2	5	8	58	1,2	142	18,5	57	4
21/09/2021	13	0,1	2	5	9	67	2,7	123	19,1	57	4
21/09/2021	14	0,1	2	6	9	69	2,9	125	19,8	54	4
21/09/2021	15	0,1	2	6	10	76	2,2	148	19,2	58	5
21/09/2021	16	0,1	2	5	8	60	2,5	284	15	79	4
21/09/2021	17	0,1	2	5	8	68	1	174	12,9	92	3
21/09/2021	18	0,1	2	4	8	49	0,8	214	12,6	96	3
21/09/2021	19	0,1	2	4	8	36	0,3	225	12,4	98	3
21/09/2021	20	0,1	2	4	8	27	0,3	219	12,2	98	4
21/09/2021	21	0,1	2	4	8	27	0,5	227	11,6	98	3
21/09/2021	22	0,1	2	5	8	20	0,2	228	11,3	99	3
21/09/2021	23	0,1	2	5	8	13	0,1	205	11,1	99	4
22/09/2021	00	0,1	2	4	8	17	0,1	210	11,2	99	4
22/09/2021	01	0,1	2	4	8	13	0,1	235	11,4	99	3
22/09/2021	02	0,1	2	5	8	13	0,2	218	11,4	99	4
22/09/2021	03	0,1	2	4	8	11	0,2	234	11,6	98	3
22/09/2021	04	0,1	2	4	8	10	0,1	220	11,7	99	4
22/09/2021	05	0,1	3	4	8	10	0,3	234	11,6	99	3
22/09/2021	06	0,1	2	4	8	8	0,1	222	11,4	99	4
22/09/2021	07	0,1	2	5	9	8	0,1	202	12	98	4
22/09/2021	08	0,1	2	5	8	15	0,1	157	14,2	86	3
22/09/2021	09	0,1	2	6	9	26	0,2	122	16	76	3
22/09/2021	10	0,1	2	5	9	44	0,5	96	18,2	66	3
22/09/2021	11	0,1	3	5	9	61	2,2	129	19,2	63	4
22/09/2021	12	0,1	2	5	9	80	3,2	150	19,8	58	4
22/09/2021	13	0,1	2	5	9	83	3,5	155	20,4	57	4
22/09/2021	14	0,1	2	5	9	91	3,3	141	20,8	58	4
22/09/2021	15	0,1	2	5	9	89	3,3	154	20	62	4
22/09/2021	16	0,1	2	5	9	91	2,7	157	19,2	65	3
22/09/2021	17	0,1	2	5	8	89	2,5	149	18,6	70	3
22/09/2021	18	0,1	2	5	8	84	1,8	140	17,9	74	4
22/09/2021	19	0,1	2	5	8	81	0,8	165	17,1	77	3
22/09/2021	20	0,1	2	4	8	69	0,7	211	17,1	77	4
22/09/2021	21	0,1	2	5	9	49	0,1	224	16,4	83	3
22/09/2021	22	0,1	2	5	8	37	0,2	234	15,8	86	3
22/09/2021	23	0,1	2	5	8	36	0,1	210	15,6	87	3
23/09/2021	00	0,1	2	4	8	30	0,5	221	15,5	87	3
23/09/2021	01	0,1	2	4	8	35	0,1	243	15,6	87	3
23/09/2021	02	0,1	2	4	8	34	0,2	221	15,5	87	3
23/09/2021	03	0,1	2	4	8	34	0,1	222	15,2	88	4
23/09/2021	04	0,1	2	4	7	31	0,1	257	14,8	90	4
23/09/2021	05						0,1	238	14,3	92	
23/09/2021	06						0,1	229	13,8	94	
23/09/2021	07	0,1	2	4	7	18	0,1	219	14,3	92	4
23/09/2021	08	0,1	2	5	8	21	0,2	98	16,2	82	3
23/09/2021	09	0,1	2	5	9	37	0,5	73	18,5	71	3
23/09/2021	10	0,1	2	5	9	74	3,1	140	19,4	65	3
23/09/2021	11	0,1	2	5	8	90	3,2	145	19,8	63	3
23/09/2021	12	0,1	2	5	8	93	1,6	156	19,7	65	3
23/09/2021	13	0,1	2	5	8	97	2,3	125	20,6	63	4
23/09/2021	14	0,1	2	5	9	104	2,4	150	20,9	62	3
23/09/2021	15	0,1	2	5	8	104	2,2	152	20	68	3
23/09/2021	16	0,1	2	5	8	101	1,6	156	19,7	71	3
23/09/2021	17	0,1	2	5	8	95	1,7	155	19,4	72	3
23/09/2021	18	0,1	2	6	9	93	1,5	127	18,7	76	3
23/09/2021	19	0,1	2	5	8	94	2,2	140	18,2	77	3
23/09/2021	20	0,1	2	5	8	98	2	154	17,9	78	3
23/09/2021	21	0,1	2	4	8	99	1	169	17,9	69	3
23/09/2021	22	0,1	2	4	7	88	0,1	248	17,2	66	4
23/09/2021	23	0,1	2	4	8	74	0,3	267	16,3	72	3
24/09/2021	00	0,1	2	5	8	62	0,3	256	16,3	76	4
24/09/2021	01	0,1	2	5	8	47	0,2	239	15,9	80	3
24/09/2021	02	0,1	2	5	8	47	0,6	230	15,7	81	3
24/09/2021	03	0,1	2	4	8	44	0,2	224	15,6	82	3
24/09/2021	04	0,1	2	5	8	34	0,2	230	15,6	83	3
24/09/2021	05	0,1	2	5	8	38	0,3	252	15,6	84	3
24/09/2021	06	0,1	2	5	8	35	0,2	228	15,7	83	3
24/09/2021	07	0,1	2	5	8	31	0,2	229	15,6	86	3
24/09/2021	08	0,1	2	5	8	27	0,5	176	16,2	85	3
24/09/2021	09	0,1	2	5	8	26	0,2	208	16,2	89	4
24/09/2021	10	0,1	2	5	8	28	0,2	203	16,4	89	3
24/09/2021	11	0,1	2	5	8	29	0,1	179	17,2	87	3
24/09/2021	12	0,1	2	5	9	26	0,1	89	18,4	85	3
24/09/2021	13	0,1	3	5	9	35	0,2	112	18,6	83	3
24/09/2021	14	0,1	2	5	8	39	0,1	128	18,8	84	3
24/09/2021	15	0,1	2	5	8	46	0,1	137	19	84	3
24/09/2021	16	0,1	2	5	8	64	0,9	131	18,8	88	4
24/09/2021	17	0,1	2	5	8	65	0,3	140	18,5	90	3
24/09/2021	18	0,1	2	6	9	45	0,1	142	18,4	91	3
24/09/2021	19	0,1	2	6	9	39	0,1	211	18,1	93	4
24/09/2021	20	0,1	2	6	10	35	0,2	239	17,9	93	3
24/09/2021	21	0,1	2	5	9	43	2	221	17,4	96	3
24/09/2021	22	0,1	2	5	8	35	1,2	223	16,8	98	3
24/09/2021	23	0,1	2	4	8	25	0,2	261	16,5	99	3
25/09/2021	00	0,1	2	5	8	22	0,5	197	16,8	99	3
25/09/2021	01	0,1	2	4	8	17	0,2	196	16,8	99	3
25/09/2021	02	0,1	2	4	8	10	0,1	208	16,7	99	4
25/09/2021	03	0,1	2	4	8	11	0,1	205	16,5	99	4
25/09/2021	04	0,1	2	4	7	11	0,1	221	16,2	100	3
25/09/2021	05	0,1	2	4	7	7	0,1	221	15,9	100	3
25/09/2021	06	0,1	2	4	7	11	0,1	227	15,8	100	3
25/09/2021	07	0,1	2	4	7	11	0,1	236	15,8	100	3
25/09/2021	08	0,1	2	4	7	12	0,1	140	17,5	94	4
25/09/2021	09	0,1	2	4	7	18	0,1	133	18,5	87	4
25/09/2021	10	0,1	2	5	9	29	0,1	58	20,9	75	3
25/09/2021	11	0,1	2	4	8	51	0,1	96	22	70	4
25/09/2021	12	0,1	2	6	9	52	0,5	102	22,4	73	4
25/09/2021	13	0,1	2	8	12	64	2	102	23,7	69	5
25/09/2021	14	0,1	2	9	13	74	3,2	102	23,6	70	6
25/09/2021	15	0,1	2	10	14	75	1,3	71	23,3	73	5
25/09/2021	16	0,1	2	10	13	76	0,8	95	22,2	78	5
25/09/2021	17	0,1	2	10	12	70	0,8	120	21,4	82	4
25/09/2021	18	0,1	2	11	14	63	0,7	166	20,2	88	4
25/09/2021	19	0,1	2	8	11	45	0,4	228	17,8	97	4
25/09/2021	20	0,1	2	5	8	37	0,1	250	16,4	98	3
25/09/2021	21	0,1	2	5	8	28	0,3	213	15,9	99	3
25/09/2021	22	0,1	2	4	8	19	0,2	224	15,7	99	4
25/09/2021	23	0,1	2	4	7	15	0,2	214	15,2	99	3
26/09/2021	00	0,1	2	4	7	10	0,2	226	14,9	100	4
26/09/2021	01	0,1	2	4	7	12	0,1	218	14,3	100	3
26/09/2021	02	0,1	2	4	7	15	0,1	219	13,7	100	3
26/09/2021	03	0,1	2	4	7	18	0,1	221	13,2	100	3
26/09/2021	04	0,1	2	4	7	22	0,1	235	12,8	99	3
26/09/2021	05	0,1	2	4	7	35	0,2	207	12,8	95	3
26/09/2021	06	0,1	2	4	7	40	0,1	198	13	90	3
26/09/2021	07	0,1	3	4	9	34	0,1	172	14,8	83	3
26/09/2021	08	0,1	2	5	8	37	0,1	119	17,7	71	4
26/09/2021	09	0,1	2	5	9	54	0,1	138	19	67	3
26/09/2021	10	0,1	3	5	9	70	0,1	110	20,9	57	5
26/09/2021	11	0,1	3	4	8	76	0,1	95	22,7	48	4
26/09/2021	12	0,1	2	4	8	81	0,1	73	23,7	41	4
26/09/2021	13	0,1	2	5	8	91	1,4	132	24,2	43	5
26/09/2021	14	0,1	3	7	10	88	2,9	107	23,9	58	6
26/09/2021	15	0,1	2	6	9	89	1,8	105	23	61	5
26/09/2021	16	0,1	2	7	10	96	3,2	116	21,6	68	5
26/09/2021	17	0,1	2	10	13	93	4,2	107	20,7	71	5
26/09/2021	18	0,1	2	11	15	83	1,2	149	19,6	77	5
26/09/2021	19	0,1	2	10	13	54	0,1	260	18	86	4
26/09/2021	20	0,1	2	8	12	37	0,1	262	16,9	91	4
26/09/2021	21	0,1	2	7	10	32	0,3	218	16,4	93	4
26/09/2021	22	0,1	2	6	9	22	0,1	233	15,7	94	4
26/09/2021	23	0,1	2	5	8	19	0,1	247	15,2	95	3
27/09/2021	00	0,1	2	5	9	11	0,1	244	14,9	95	3
27/09/2021	01	0,1	2	5	9	11	0,1	249	14,4	97	3
27/09/2021	02	0,1	2	5	8	10	0,2	251	14,2	97	3
27/09/2021	03	0,1	2	5	8	7	0,1	218	13,8	97	3
27/09/2021	04	0,1	2	4	7	8	0,1	237	13,4	98	3
27/09/2021	05	0,1	2	5	8	6	0,1	203	13	98	3
27/09/2021	06	0,1	2	5	8	6	0,2	226	12,7	99	4
27/09/2021	07	0,1	2	4	7	6	0,1	180	13,3	98	3
27/09/2021	08	0,1	2	5	8	9	0,1	90	15,7	85	3
27/09/2021	09	0,1	2	4	8	18	0,1	43	17,8	74	3
27/09/2021	10	0,1	2	6	9	41	0,1	100	20,2	62	3
27/09/2021	11	0,1	2	5	9	68	0,8	101	22,4	51	4
27/09/2021	12	0,1	2	5	8	75	2,8	105	23,8	46	4
27/09/2021	13	0,1	2	5	9	82	3,7	100	24,7	44	5
27/09/2021	14	0,1	2	6	10	92	3,7	110	25	44	5
27/09/2021	15	0,1	3	13	18	90	3,4	113	24,2	47	7
27/09/2021	16	0,1	2	9	12	100	4,3	105	22,9	50	7
27/09/2021	17	0,1	2	9	13	86	2	134	21,8	54	7
27/09/2021	18	0,1	2	9	12	69	0,3	196	19,8	65	5
27/09/2021	19	0,1	3	7	10	46	0,5	239	17,5	76	4
27/09/2021	20	0,1	2	6	10	40	0,1	237	16,6	80	3
27/09/2021	21	0,1	2	7	10	44	0,2	221	15,8	80	4
27/09/2021	22	0,1	2	6	9	36	0,3	234	15	83	3
27/09/2021	23	0,1	2	5	9	34	0,1	232	14,4	86	3
28/09/2021	00	0,1	2	5	9	30	0,1	255	13,9	88	3
28/09/2021	01	0,1	2	5	9	28	0,1	256	13,6	90	3
28/09/2021	02	0,1	2	5	8	23	0,1	276	13,2	91	3
28/09/2021	03	0,1	2	5	8	20	0,1	253	12,8	93	3
28/09/2021	04	0,1	2	5	8	15	0,1	255	12,4	93	3
28/09/2021	05	0,1	2	5	8	14	0,1	263	12,1	94	4
28/09/2021	06	0,1	2	5	8	11	0,1	275	11,8	95	4
28/09/2021	07	0,1	2	5	8	10	0,1	276	13,1	88	4
28/09/2021	08	0,1	2	5	9	14	0,1	72	15,8	74	4
28/09/2021	09	0,1	2	6	9	22	0,3	61	17,1	69	4
28/09/2021	10	0,1	2	6	9	43	0,7	59	19,2	62	4
28/09/2021	11	0,1	2	5	8	73	1,3	115	21,2	58	4
28/09/2021	12	0,1	2	5	8	83	2,2	116	22,6	56	4
28/09/2021	13	0,1	2	5	9	88	3	112	23,4	53	4
28/09/2021	14	0,2	3	8	11	97	3,9	105	22,9	57	6
28/09/2021	15	0,2	2	8	12	101	3,2	109	21,9	69	5
28/09/2021	16	0,1	2	7	11	92	1,3	109	21,5	74	4
28/09/2021	17	0,1	2	9	13	87	2,1	108	20,7	78	4
28/09/2021	18	0,1	3	11	14	76	1,7	116	19,7	84	4
28/09/2021	19	0,1	3	12	15	64	0,3	138	19	86	4
28/09/2021	20	0,1	2	13	16	55	0,1	262	18,5	88	4
28/09/2021	21	0,1	2	12	16	40	0,4	227	18	90	3
28/09/2021	22	0,1	2	9	13	30	0,4	241	17	93	4
28/09/2021	23	0,1	2	7	10	28	0,1	234	16,3	95	4
29/09/2021	00	0,1	2	6	9	28	0,2	228	15,8	96	3
29/09/2021	01	0,1	2	5	8	23	0,2	206	15,4	97	3
29/09/2021	02	0,1	2	5	8	26	0,1	206	15,5	96	3
29/09/2021	03	0,1	2	5	8	23	0,1	243	15	96	3
29/09/2021	04	0,1	2	5	8	20	0,1	221	14,4	95	3
29/09/2021	05	0,1	2	5	8	23	0,2	228	14	93	3
29/09/2021	06	0,1	2	5	8	25	0,1	248	13,7	91	3
29/09/2021	07	0,1	2	5	8	24	0,1	219	14,5	87	3
29/09/2021	08	0,1	2	5	8	31	0,1	157	17	74	3
29/09/2021	09	0,1	2	7	10	38	0,2	119	18,8	67	4
29/09/2021	10	0,1	2	6	10	51	0,6	64	21	59	4
29/09/2021	11	0,2	2	5	9	67	2,8	107	22,1	55	5
29/09/2021	12	0,2	2	6	9	78	3,5	113	22,8	53	7
29/09/2021	13	0,3	2	6	10	88	3,9	106	23,3	51	7
29/09/2021	14	0,3	2	9	13	88	3,9	108	22,4	56	8
29/09/2021	15	0,3	2	9	12	99	2,5	141	21,9	60	7
29/09/2021	16	0,2	2	8	11	87	3,7	116	20,8	66	6
29/09/2021	17	0,2	2	11	14	73	2,1	126	19,7	69	6
29/09/2021	18	0,2	2	9	12	73	1,3	156	18,7	71	4
29/09/2021	19	0,1	2	5	9	58	0,2	198	18	75	4
29/09/2021	20	0,1	2	5	8	48	0,1	234	17,2	81	3
29/09/2021	21	0,1	2	5	8	39	0,1	252	17	83	4
29/09/2021	22	0,1	2	5	8	33	0,1	232	16,8	86	3
29/09/2021	23	0,1	2	5	8	34	0,1	250	16,5	87	4
30/09/2021	00	0,1	2	5	8	30	0,1	235	15,7	91	4
30/09/2021	01	0,1	2	5	8	20	0,1	213	14,9	94	3
30/09/2021	02	0,1	2	4	8	19	0,1	215	14,3	95	3
30/09/2021	03	0,1	2	4	7	15	0,1	231	13,8	96	3
30/09/2021	04	0,1	2	4	7	15	0,4	224	13,8	95	3
30/09/2021	05	0,1	2	4	7	11	0,1	247	13,4	96	3
30/09/2021	06	0,1	2	4	7	10	0,1	265	13,4	96	3
30/09/2021	07	0,1	2	5	8	11	0,1	199	13,8	94	3
30/09/2021	08	0,1	2	5	8	13	0,1	144	15	89	3
30/09/2021	09	0,1	2	6	9	15	0,1	95	16,5	81	3
30/09/2021	10	0,1	2	6	9	19	0,1	129	17,4	76	3
30/09/2021	11	0,1	2	6	10	33	0,1	110	18,8	69	3
30/09/2021	12	0,1	2	6	9	48	1,2	121	20,4	60	3
30/09/2021	13	0,2	2	8	11	55	3,1	117	20,5	63	5
30/09/2021	14	0,2	3	13	18	58	2,7	107	20,3	66	7
30/09/2021	15	0,2	2	10	13	64	1,1	125	20	72	5
30/09/2021	16	0,1	2	8	12	68	2,4	112	19,5	76	4
30/09/2021	17	0,1	2	8	11	71	3,9	108	18,8	80	4
30/09/2021	18	0,1	2	11	14	64	2,7	108	18	86	4
30/09/2021	19	0,1	2	9	13	56	1,1	105	17,6	88	4
30/09/2021	20	0,1	2	8	11	50	0,1	158	17,4	89	3
30/09/2021	21	0,1	2	8	11	41	0,1	177	17,1	91	4
30/09/2021	22	0,1	2	7	11	43	0,1	203	17,1	92	3
30/09/2021	23	0,1	2	7	10	32	0,1	222	17	92	3
01/10/2021	00	0,1	2	7	10	37	0,1	238	16,8	93	3
01/10/2021	01	0,1	2	6	10	24	0,3	232	16	95	3
01/10/2021	02	0,1	2	5	8	24	0,4	208	15,6	95	3
01/10/2021	03	0,1	2	5	8	15	0,1	228	15	97	3
01/10/2021	04	0,1	2	5	8	12	0,1	209	14,5	98	3
01/10/2021	05	0,1	2	4	8	11	0,1	219	14,2	98	3
01/10/2021	06	0,1	2	4	8	11	0,1	240	13,9	98	3
01/10/2021	07	0,1	2	4	8	8	0,1	236	14,2	97	3
01/10/2021	08	0,1	2	5	8	11	0,1	108	16,2	88	3
01/10/2021	09	0,1	2	5	9	16	0,1	66	17,7	80	3
01/10/2021	10	0,1	2	6	9	35	0,1	78	19,5	72	3
01/10/2021	11	0,1	2	5	9	51	1,6	99	21,1	66	4
01/10/2021	12	0,1	2	6	10	61	2,8	109	22	66	4
01/10/2021	13	0,3	4	20	25	54	2,7	110	22,1	68	9
01/10/2021	14	0,3	3	15	20	65	2,1	117	21,2	73	7
01/10/2021	15	0,2	3	14	19	72	3,3	113	20,5	78	6
01/10/2021	16	0,1	2	12	16	78	4,3	105	19,2	84	5
01/10/2021	17	0,1	3	14	18	66	1,6	113	19	85	4
01/10/2021	18	0,1	3	16	20	56	0,5	108	18,7	87	4
01/10/2021	19	0,1	2	13	17	58	0,4	70	18,4	88	4
01/10/2021	20	0,1	2	10	13	48	0,1	53	18,3	90	4
01/10/2021	21	0,1	2	10	13	48	0,1	206	17,9	92	3
01/10/2021	22	0,1	2	9	13	30	0,1	261	17,4	94	3
01/10/2021	23	0,1	2	8	11	19	0,1	254	16,7	96	3
02/10/2021	00	0,1	2	6	10	15	0,1	193	16,5	96	3
02/10/2021	01	0,1	2	6	9	13	0,1	208	15,9	96	4
02/10/2021	02	0,1	2	5	8	15	0,1	235	15,4	97	4
02/10/2021	03	0,1	2	5	8	9	0,1	238	14,8	98	4
02/10/2021	04	0,1	2	5	8	7	0,1	242	14,2	98	3
02/10/2021	05	0,1	2	5	8	8	0,1	244	13,9	98	3
02/10/2021	06	0,1	2	4	8	6	0,1	247	13,6	98	3
02/10/2021	07	0,1	2	5	8	8	0,1	201	13,9	98	3
02/10/2021	08	0,1	2	5	8	11	0,1	133	15,9	88	3
02/10/2021	09	0,1	2	5	9	20	0,1	70	17,3	80	3
02/10/2021	10	0,1	2	6	10	24	0,1	59	18,9	74	3
02/10/2021	11	0,1	3	5	9	44	0,2	94	20,5	69	4
02/10/2021	12	0,1	2	5	9	66	3,1	109	21,6	66	4
02/10/2021	13	0,1	2	6	10	75	3,6	111	22,4	64	4
02/10/2021	14	0,2	2	8	11	82	1,8	107	22,4	68	5
02/10/2021	15	0,2	2	7	10	84	1,7	115	21,3	74	5
02/10/2021	16	0,2	2	8	11	87	3,6	106	20,5	78	5
02/10/2021	17	0,2	2	8	12	79	2,5	109	19,6	83	5
02/10/2021	18	0,1	2	8	12	74	1,1	102	19	86	4
02/10/2021	19	0,1	2	8	12	68	0,5	104	18,7	88	3
02/10/2021	20	0,1	2	9	12	56	0,1	139	18,6	90	4
02/10/2021	21	0,1	2	9	12	53	0,1	287	18,4	91	3
02/10/2021	22	0,1	2	8	12	41	0,1	239	17,6	94	4
02/10/2021	23	0,1	2	7	10	25	0,1	237	16,8	96	3
03/10/2021	00	0,1	2	6	9	20	0,1	197	16,3	97	3
03/10/2021	01	0,1	2	5	8	18	0,1	217	15,7	97	4
03/10/2021	02	0,1	2	4	8	15	0,1	217	15,3	98	3
03/10/2021	03	0,1	2	4	8	9	0,1	226	15	98	3
03/10/2021	04	0,1	2	5	8	8	0,1	245	14,6	98	3
03/10/2021	05	0,1	2	4	7	11	0,4	210	14,5	99	4
03/10/2021	06	0,1	2	4	7	8	0,1	239	14,5	99	3
03/10/2021	07	0,1	2	4	7	10	0,1	171	14,5	98	3
03/10/2021	08	0,1	2	4	7	14	0,1	110	16	91	3
03/10/2021	09	0,1	2	4	8	16	0,1	141	17,4	84	4
03/10/2021	10	0,1	2	5	9	43	0,1	72	21,1	61	4
03/10/2021	11	0,2	2	5	9	71	0,1	170	22,1	42	5
03/10/2021	12	0,1	2	4	8	70	0,2	168	23,6	34	5
03/10/2021	13	0,2	2	4	8	72	1,5	175	24,9	30	5
03/10/2021	14	0,2	2	4	7	66	0,7	186	24,1	36	5
03/10/2021	15	0,1	2	4	7	51	0,7	184	23,1	45	4
03/10/2021	16	0,1	2	5	8	46	1	224	21,9	51	4
03/10/2021	17	0,1	2	4	8	49	1,1	23	20,4	58	4
03/10/2021	18	0,1	2	4	8	50	1	206	17,7	76	4
03/10/2021	19	0,1	2	4	7	29	0,5	212	15,4	96	4
03/10/2021	20	0,1	2	4	7	31	0,7	236	14,9	95	4
03/10/2021	21	0,1	2	4	7	40	0,5	197	13,8	96	3
03/10/2021	22	0,1	2	4	7	42	0,4	197	13,2	96	3
03/10/2021	23	0,1	2	4	7	46	0,5	214	12,4	96	3
04/10/2021	00	0,1	2	4	7	45	1,3	211	11,8	97	3
04/10/2021	01	0,1	2	3	7	43	0,5	226	11,4	95	3
04/10/2021	02	0,1	2	4	8	41	0,4	201	11,4	89	4
04/10/2021	03	0,1	2	3	7	46	0,6	204	11,3	83	4
04/10/2021	04	0,1	2	3	7	47	0,9	211	11	80	4
04/10/2021	05	0,2	2	4	7	56	1,7	215	11,2	73	6
04/10/2021	06	0,1	2	4	7	60	2,4	219	11,4	71	4
04/10/2021	07		2	4	8		2,2	193	12,3	67	
04/10/2021	08	0,1	2	4	7	53	1,6	151	14,2	59	4
04/10/2021	09	0,1	2	4	7	61	2,6	170	14,8	55	3
04/10/2021	10	0,1	2	4	7	52	1,5	101	16,8	49	3
04/10/2021	11	0,1	2	4	7	57	1,8	104	17,3	47	3
04/10/2021	12	0,1	2	4	8	55	2,5	41	17,7	45	3
04/10/2021	13	0,1	2	4	7	58	2,8	133	18,3	40	3
04/10/2021	14	0,1	2	4	7	58	2	179	19,3	35	3
04/10/2021	15	0,1	2	4	7	57	1,4	173	18,8	36	3
04/10/2021	16	0,1	2	4	7	59	1,1	202	17,8	40	3
04/10/2021	17	0,1	2	7	10	52	0,3	290	16,3	54	3
04/10/2021	18	0,1	2	10	13	44	0,3	267	15	64	4
04/10/2021	19	0,1	2	9	12	31	0,5	241	13,1	75	3
04/10/2021	20	0,1	2	10	13	27	0,1	246	12,2	76	3
04/10/2021	21	0,1	2	8	11	27	0,1	226	11,2	76	3
04/10/2021	22	0,1	2	6	9	29	0,3	231	10,3	78	3
04/10/2021	23	0,1	2	5	9	28	0,2	240	9,8	79	3
05/10/2021	00	0,1	2	5	8	27	0,3	242	9,6	79	3
05/10/2021	01	0,1	2	5	8	24	0,8	208	9	82	3
05/10/2021	02	0,1	2	5	8	26	0,9	215	9,1	81	3
05/10/2021	03	0,1	2	5	9	27	0,9	210	9,5	79	3
05/10/2021	04	0,1	2	5	9	29	0,1	199	9,5	80	3
05/10/2021	05	0,1	2	5	9	30	0,3	235	9,2	81	3
05/10/2021	06	0,1	2	5	8	23	0,1	252	8,7	86	3
05/10/2021	07	0,1	2	5	8	24	0,3	229	9,5	82	3
05/10/2021	08	0,1	2	5	8	30	0,4	168	12,4	70	3
05/10/2021	09	0,1	3	5	10	42	0,2	122	15,6	58	3
05/10/2021	10	0,1	2	7	10	53	1,3	102	18,7	48	3
05/10/2021	11	0,1	2	7	11	56	1,9	120	20,5	46	3
05/10/2021	12	0,1	2	5	9	53	1,7	68	22	45	3
05/10/2021	13	0,1	2	4	8	53	1,6	59	23,5	41	3
05/10/2021	14	0,2	3	12	18	47	1,1	56	23,8	39	6
05/10/2021	15	0,2	4	15	20	51	1,5	45	21,6	46	6
05/10/2021	16	0,3	3	16	21	57	1,9	100	20,4	50	6
05/10/2021	17	0,2	3	16	21	59	1	77	19,6	52	6
05/10/2021	18	0,2	2	15	19	56	0,1	264	18,1	59	5
05/10/2021	19	0,1	2	14	17	44	0,2	224	16,8	67	3
05/10/2021	20	0,1	2	13	16	37	0,2	235	16,5	70	3
05/10/2021	21	0,1	3	10	14	36	0,3	246	16,1	72	3
05/10/2021	22	0,1	2	9	13	33	0,3	253	15,1	76	3
05/10/2021	23	0,1	2	8	11	27	0,2	237	14,2	81	3
06/10/2021	00	0,1	2	7	11	22	0,2	259	13,7	84	3
06/10/2021	01	0,1	2	5	9	21	0,3	247	13,7	85	3
06/10/2021	02	0,1	2	5	8	18	0,2	245	13,3	87	3
06/10/2021	03	0,1	2	5	8	19	0,4	225	13,2	87	3
06/10/2021	04	0,1	2	5	8	18	0,5	239	13,1	88	3
06/10/2021	05	0,1	2	5	9	22	0,3	205	13,7	86	3
06/10/2021	06	0,1	2	5	8	18	0,7	212	14	84	3
06/10/2021	07	0,1	2	6	9	21	0,2	218	15	80	3
06/10/2021	08	0,1	2	6	9	23	0,4	231	16	76	3
06/10/2021	09	0,1	2	5	8	50	1,2	114	18,6	61	3
06/10/2021	10	0,1	2	4	8	55	1,8	41	19,4	54	3
06/10/2021	11	0,1	2	5	8	57	1,1	90	20,4	51	3
06/10/2021	12	0,1	2	5	8	58	1,1	45	20,9	48	3
06/10/2021	13	0,1	2	5	8	58	1	63	22,7	39	3
06/10/2021	14	0,1	3	8	12	56	2,3	81	23,2	43	4
06/10/2021	15	0,1	3	11	16	61	2	82	20,5	62	4
06/10/2021	16	0,1	3	12	16	65	2,7	107	19	68	3
06/10/2021	17	0,1	3	13	17	63	2	120	18,1	69	3
06/10/2021	18	0,1	3	12	17	56	0,9	110	17,5	70	3
06/10/2021	19	0,1	2	8	12	55	0,1	127	16,9	73	3
06/10/2021	20	0,1	2	6	10	62	1,2	215	16,4	75	3
06/10/2021	21	0,1	2	5	8	61	0,6	258	15,4	79	3
06/10/2021	22	0,1	2	5	8	41	0,1	229	14,3	84	3
06/10/2021	23	0,1	2	5	8	35	0,1	244	13,8	86	3
07/10/2021	00	0,1	2	5	8	26	0,1	237	12,8	91	3
07/10/2021	01	0,1	2	5	8	15	0,1	239	11,8	93	3
07/10/2021	02	0,1	2	5	8	14	0,1	243	11	94	3
07/10/2021	03	0,1	2	5	8	9	0,1	233	10,4	94	3
07/10/2021	04	0,1	2	4	8	14	0,1	230	9,8	94	3
07/10/2021	05	0,1	2	5	8	15	0,1	220	9,4	94	3
