Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
01/11/2007	06			8	59									54
01/11/2007	07			8,3	56									54
01/11/2007	08			9,5	55									56
01/11/2007	09			11,6	50									57
01/11/2007	10			15,5	37									64
01/11/2007	11			18,7	30									66
01/11/2007	12			20,7	26									74
01/11/2007	13			21,2	27									74
01/11/2007	14			20,1	29									72
01/11/2007	15			19	33									69
01/11/2007	16			15,8	43									70
01/11/2007	17			13,9	51									67
01/11/2007	18			11,8	59									61
01/11/2007	19			10,4	65									50
01/11/2007	20			9,4	68									46
01/11/2007	21			8,5	70									43
01/11/2007	22			7,8	74									42
01/11/2007	23			7,1	76									39
02/11/2007	00			6,7	77									37
02/11/2007	01			6,4	78									36
02/11/2007	02			5,9	79									35
02/11/2007	03			5,1	82									31
02/11/2007	04			4,7	84									29
02/11/2007	05			4,4	85									29
02/11/2007	06			4,4	85									29
02/11/2007	07			4,3	85									29
02/11/2007	08			7,3	72									31
02/11/2007	09			11,6	56									35
02/11/2007	10			14,7	49									41
02/11/2007	11			17,8	47									64
02/11/2007	12			19,1	41									81
02/11/2007	13			20,5	36									84
02/11/2007	14			20,5	40									86
02/11/2007	15			18,8	49									80
02/11/2007	16			15,1	61									80
02/11/2007	17			13,3	70									74
02/11/2007	18			11,2	78									62
02/11/2007	19			9,9	83									57
02/11/2007	20			8,9	86									52
02/11/2007	21			8,1	88									44
02/11/2007	22			7,4	90									38
02/11/2007	23			7,1	92									34
03/11/2007	00			6,6	93									31
03/11/2007	01			6,6	93									32
03/11/2007	02			6,6	93									34
03/11/2007	03			6,7	92									36
03/11/2007	04			6,2	92									32
03/11/2007	05			5,3	91									28
03/11/2007	06			5,1	89									28
03/11/2007	07			4,4	89									28
03/11/2007	08			7,6	76									29
03/11/2007	09			11,9	58									36
03/11/2007	10			14,8	48									44
03/11/2007	11			18	37									56
03/11/2007	12			20,4	32									67
03/11/2007	13			21,6	33									70
03/11/2007	14			20,9	34									72
03/11/2007	15			19,4	40									67
03/11/2007	16			15,8	62									74
03/11/2007	17			13,9	72									81
03/11/2007	18			11,9	81									74
03/11/2007	19			10,4	85									59
03/11/2007	20			9,3	88									49
03/11/2007	21			8,5	90									41
03/11/2007	22			7,5	91									32
03/11/2007	23			6,9	89									30
04/11/2007	00			6,5	90									30
04/11/2007	01			6	89									30
04/11/2007	02			5,3	90									28
04/11/2007	03			5,1	88									30
04/11/2007	04			4,7	86									32
04/11/2007	05			4,3	86									31
04/11/2007	06			3,8	85									29
04/11/2007	07			3,6	86									29
04/11/2007	08			7,1	72									31
04/11/2007	09			11,9	54									37
04/11/2007	10			14,3	47									42
04/11/2007	11			17,6	40									56
04/11/2007	12			18,6	43									71
04/11/2007	13			19,1	49									72
04/11/2007	14			19,3	50									72
04/11/2007	15			18	56									75
04/11/2007	16			15,4	66									67
04/11/2007	17			13,8	74									60
04/11/2007	18			11,6	83									52
04/11/2007	19			10,3	89									46
04/11/2007	20			9,5	90									39
04/11/2007	21			8,6	91									35
04/11/2007	22			7,7	92									30
04/11/2007	23			7,1	93									24
05/11/2007	00			6,8	93									22
05/11/2007	01			6,3	93									19
05/11/2007	02			5,8	93									17
05/11/2007	03			5,5	94									17
05/11/2007	04			5,2	94									17
05/11/2007	05			4,9	93									16
05/11/2007	06			4,7	93									16
05/11/2007	07			4,5	94									15
05/11/2007	08			7,4	83									18
05/11/2007	09			11,4	66									23
05/11/2007	10			14,7	56									32
05/11/2007	11			17,6	50									49
05/11/2007	12			18,7	51									71
05/11/2007	13			17,8	59									61
05/11/2007	14			16,2	70									54
05/11/2007	15			15,3	75									55
05/11/2007	16			14,7	78									51
05/11/2007	17			14,1	81									49
05/11/2007	18			13,7	83									39
05/11/2007	19			13,5	86									35
05/11/2007	20			13,4	87									30
05/11/2007	21			13,2	89									24
05/11/2007	22			13,1	90									23
05/11/2007	23			12,9	90									23
06/11/2007	00			12,6	91									21
06/11/2007	01			12,1	88									24
06/11/2007	02			10,1	87									26
06/11/2007	03			8,8	89									24
06/11/2007	04			7,9	88									23
06/11/2007	05			6,9	88									22
06/11/2007	06			6,3	88									23
06/11/2007	07			5,6	87									23
06/11/2007	08			7,9	78									23
06/11/2007	09			12,3	59									31
06/11/2007	10			15,1	49									37
06/11/2007	11			18,6	41									47
06/11/2007	12			20,6	40									61
06/11/2007	13			21,3	43									67
06/11/2007	14			21,7	45									60
06/11/2007	15			19,9	55									45
06/11/2007	16			16	70									37
06/11/2007	17			14,2	79									34
06/11/2007	18			12,1	87									27
06/11/2007	19			10,8	92									21
06/11/2007	20			10,1	92									20
06/11/2007	21			9	93									16
06/11/2007	22			8	93									17
06/11/2007	23			7	91									20
07/11/2007	00			6,2	91									20
07/11/2007	01			5,7	90									21
07/11/2007	02			5,4	89									21
07/11/2007	03			4,6	88									24
07/11/2007	04			4,1	87									27
07/11/2007	05			4	86									30
07/11/2007	06			3,7	84									31
07/11/2007	07			3,5	83									32
07/11/2007	08			6,7	70									36
07/11/2007	09			11,5	51									43
07/11/2007	10			14,4	43									46
07/11/2007	11			17,8	34									53
07/11/2007	12			20,2	30									66
07/11/2007	13			20,8	31									71
07/11/2007	14			21,2	32									80
07/11/2007	15			20,5	38									79
07/11/2007	16			16,3	59									54
07/11/2007	17			14,2	71									50
07/11/2007	18			12,2	81									42
07/11/2007	19			10,5	85									35
07/11/2007	20			9,3	85									36
07/11/2007	21			8,4	86									37
07/11/2007	22			7,9	85									37
07/11/2007	23			7,7	83									39
08/11/2007	00			7,3	75									43
08/11/2007	01			7,2	72									45
08/11/2007	02			6,9	69									48
08/11/2007	03			6,6	68									47
08/11/2007	04			6,1	69									46
08/11/2007	05			5,6	69									46
08/11/2007	06			5,5	69									46
08/11/2007	07			5,8	66									47
08/11/2007	08			9,6	52									52
08/11/2007	09			14,8	39									52
08/11/2007	10			19	31									59
08/11/2007	11			23,6	22									69
08/11/2007	12			24,2	25									62
08/11/2007	13			23,3	34									49
08/11/2007	14			22,5	33									40
08/11/2007	17			15,2	72									33
08/11/2007	18			12,8	80									23
08/11/2007	19			11,8	80									23
08/11/2007	20			10,3	79									25
08/11/2007	21			9,3	75									30
08/11/2007	22			8,8	67									37
08/11/2007	23			9	53									47
09/11/2007	00			10,9	40									58
09/11/2007	01			10,6	41									57
09/11/2007	02			10	44									54
09/11/2007	03			8,7	49									51
09/11/2007	04			8,2	52									50
09/11/2007	05			7,4	54									48
09/11/2007	06			6,9	56									48
09/11/2007	07			6,2	59									46
09/11/2007	08			7,2	58									43
09/11/2007	09			10,5	51									41
09/11/2007	10			14,6	40									62
09/11/2007	11			16,8	35									67
09/11/2007	12			17,4	35									67
09/11/2007	13			18,8	32									68
09/11/2007	14			18,6	31									73
09/11/2007	15			18,4	34									71
09/11/2007	16			15,6	52									48
09/11/2007	17			13,1	64									39
09/11/2007	18			11,2	72									34
09/11/2007	19			9,8	78									31
09/11/2007	20			8,8	82									29
09/11/2007	21			8,2	82									26
09/11/2007	22			7,5	83									27
09/11/2007	23			6,7	82									29
10/11/2007	00			5,7	84									29
10/11/2007	01			5,1	83									32
10/11/2007	02			4,5	83									34
10/11/2007	03			4	83									35
10/11/2007	04			3,7	83									36
10/11/2007	05			3,5	82									39
10/11/2007	06			3,5	80									40
10/11/2007	07			3,2	80									41
10/11/2007	08			4,7	75									39
10/11/2007	09			8,6	60									44
10/11/2007	10			11,7	49									51
10/11/2007	11			15,3	38									58
10/11/2007	12			18,4	32									69
10/11/2007	13			19,4	41									74
10/11/2007	14			19,2	45									65
10/11/2007	15			17,5	52									56
10/11/2007	16			14	66									55
10/11/2007	17			12,1	74									55
10/11/2007	18			10	83									50
10/11/2007	19			8,5	88									39
10/11/2007	20			7,6	89									35
10/11/2007	21			6,8	90									32
10/11/2007	22			6,5	86									34
10/11/2007	23			5,9	81									38
11/11/2007	00			5,2	75									44
11/11/2007	01			4,6	71									46
11/11/2007	02			3,8	71									45
11/11/2007	03			3,3	70									46
11/11/2007	04			3	67									48
11/11/2007	05			2,6	66									51
11/11/2007	06			2,1	66									50
11/11/2007	07			1,9	65									49
11/11/2007	08			3,9	58									50
11/11/2007	09			10,5	38									53
11/11/2007	10			14,3	30									56
11/11/2007	11			18,2	21									60
11/11/2007	12			21,1	18									66
11/11/2007	13			21,3	23									67
11/11/2007	14			21,4	27									64
11/11/2007	15			20,2	36									64
11/11/2007	16			16,2	49									63
11/11/2007	17			13,8	59									59
11/11/2007	18			11,3	69									51
11/11/2007	19			9,9	68									50
11/11/2007	20			8,7	60									52
11/11/2007	21			7,9	47									55
11/11/2007	22			7,1	41									57
11/11/2007	23			6,6	37									59
12/11/2007	00			6	35									60
12/11/2007	01			5,6	34									62
12/11/2007	02			5,7	33									65
12/11/2007	03			5,7	29									66
12/11/2007	04			5,9	29									66
12/11/2007	05			5,9	29									68
12/11/2007	06			5,7	32									67
12/11/2007	07			5,5	33									65
12/11/2007	08			7	32									64
12/11/2007	09			10,6	28									64
12/11/2007	10			13,4	27									64
12/11/2007	11			14,2	29									61
12/11/2007	12			15,9	34									62
12/11/2007	13			18,9	35									63
12/11/2007	14			19,3	47									54
12/11/2007	15			16,4	63									54
12/11/2007	16			15	67									64
12/11/2007	17			13,3	72									59
12/11/2007	18			11,7	77									54
12/11/2007	19			10,8	80									46
12/11/2007	20			9,9	84									39
12/11/2007	21			9,2	85									31
12/11/2007	22			8,8	84									29
12/11/2007	23			8,4	85									29
13/11/2007	00			7,7	87									26
13/11/2007	01			7,4	88									25
13/11/2007	02			7,2	88									22
13/11/2007	03			6,7	89									20
13/11/2007	04			6,5	89									22
13/11/2007	05			6,4	89									28
13/11/2007	06			7	87									28
13/11/2007	07			7,5	87									32
13/11/2007	08			8	87									29
13/11/2007	09			10,2	78									36
13/11/2007	10			13,1	63									47
13/11/2007	11			16,3	50									54
13/11/2007	12			18	43									65
13/11/2007	13			18,7	44									80
13/11/2007	14			19,3	44									85
13/11/2007	15			17,5	55									60
13/11/2007	16			13,5	70									57
13/11/2007	17			12	77									59
13/11/2007	18			10	84									56
13/11/2007	19			8,5	89									47
13/11/2007	20			7,4	91									35
13/11/2007	21			6,4	93									26
13/11/2007	22			5,5	93									22
13/11/2007	23			4,7	93									22
14/11/2007	00			4	92									24
14/11/2007	01			4	89									31
14/11/2007	02			4,6	80									42
14/11/2007	03			6,3	70									55
14/11/2007	04			6,8	66									58
14/11/2007	05			6,8	64									58
14/11/2007	06			7,4	61									64
14/11/2007	07			8,2	57									71
14/11/2007	08			9,3	55									70
14/11/2007	09			13,3	45									71
14/11/2007	10			13,8	45									67
14/11/2007	11			16,4	38									75
14/11/2007	12			17	37									77
14/11/2007	13			16,4	38									75
14/11/2007	14			15,7	39									75
14/11/2007	15			15,4	41									75
14/11/2007	16			13,9	45									73
14/11/2007	17			13,5	44									75
14/11/2007	18			12,7	45									78
14/11/2007	19			11,8	48									76
14/11/2007	20			11,1	47									77
14/11/2007	21			10,6	46									77
14/11/2007	22			10,1	47									76
14/11/2007	23			9,6	46									75
15/11/2007	00			9,4	47									76
15/11/2007	01			9,3	47									76
15/11/2007	02			9,1	48									75
15/11/2007	03			8,9	48									75
15/11/2007	04			8,5	49									74
15/11/2007	05			8,4	48									74
15/11/2007	06			8,4	47									75
15/11/2007	07			8,4	47									74
15/11/2007	08			8,8	45									74
15/11/2007	09			12,2	35									73
15/11/2007	10			13,1	31									73
15/11/2007	11			15	27									73
15/11/2007	12			16	24									75
15/11/2007	13			17,4	20									76
15/11/2007	14			17	16									77
15/11/2007	15			16	23									68
15/11/2007	16			12,8	21									75
15/11/2007	17			11,4	21									80
15/11/2007	18			10	22									80
15/11/2007	19			9	24									79
15/11/2007	20			7,8	28									77
15/11/2007	21			6,4	31									74
15/11/2007	22			5,6	33									71
15/11/2007	23			4,7	37									67
16/11/2007	00			3,7	40									65
16/11/2007	01			3	41									65
16/11/2007	02			2,9	41									64
16/11/2007	03			2,4	39									66
16/11/2007	04			1,8	39									65
16/11/2007	05			1,7	37									65
16/11/2007	06			1,6	34									63
16/11/2007	07			1,3	33									62
16/11/2007	08			1,7	33									59
16/11/2007	09			6,9	23									62
16/11/2007	10			8,4	19									62
16/11/2007	11			10,9	15									63
16/11/2007	12			12,6	13									65
16/11/2007	13			14,3	12									66
16/11/2007	14			15	12									66
16/11/2007	15			13,2	18									58
16/11/2007	16			8,9	29									59
16/11/2007	17			6,3	38									59
16/11/2007	18			4	47									52
16/11/2007	19			2,7	50									49
16/11/2007	20			1,3	53									46
16/11/2007	21			0,3	56									44
16/11/2007	22			-,7	55									43
16/11/2007	23			-1,5	53									44
17/11/2007	00			-1,9	50									45
17/11/2007	01			-2,4	46									48
17/11/2007	02			-2,7	46									48
17/11/2007	03			-3,1	46									49
17/11/2007	04			-3,3	46									50
17/11/2007	05			-3,1	41									53
17/11/2007	06			-3,4	43									54
17/11/2007	07			-3,6	42									57
17/11/2007	08			-2,7	39									57
17/11/2007	09			4,7	23									61
17/11/2007	10			9,2	16									66
17/11/2007	11			13	11									72
17/11/2007	12			15,6	10									78
17/11/2007	13			16,4	13									76
17/11/2007	14			15,8	14									74
17/11/2007	15			14	15									72
17/11/2007	16			10	23									67
17/11/2007	17			7,5	30									59
17/11/2007	18			4,9	39									55
17/11/2007	19			3,1	42									53
17/11/2007	20			2,2	43									53
17/11/2007	21			1,5	43									54
17/11/2007	22			0,5	42									52
17/11/2007	23			0,4	37									55
18/11/2007	00			0,7	32									58
18/11/2007	01			1,1	27									62
18/11/2007	02			1,1	27									62
18/11/2007	03			1,9	25									64
18/11/2007	04			1,4	26									64
18/11/2007	05			1,2	27									63
18/11/2007	06			1,5	27									64
18/11/2007	07			1	29									63
18/11/2007	08			1,2	30									62
18/11/2007	09			9,1	16									71
18/11/2007	10			13,8	12									77
18/11/2007	11			17,9	10									81
18/11/2007	12			20,1	10									84
18/11/2007	13			19,7	12									78
18/11/2007	14			18,5	14									72
18/11/2007	15			17,2	18									66
18/11/2007	16			13,2	26									63
18/11/2007	17			9,9	34									57
18/11/2007	18			7,8	40									54
18/11/2007	19			6,6	40									55
18/11/2007	20			4,6	45									53
18/11/2007	21			3,1	47									50
18/11/2007	22			2	47									53
18/11/2007	23			1,6	43									57
19/11/2007	00			1,8	38									62
19/11/2007	01			2	33									69
19/11/2007	02			2,6	28									73
19/11/2007	03			2,4	27									75
19/11/2007	04			2,1	29									73
19/11/2007	05			2,1	29									75
19/11/2007	06			2	30									74
19/11/2007	07			2,2	32									74
19/11/2007	08			2,9	37									64
19/11/2007	09			6,3	37									58
19/11/2007	10			8,9	32									63
19/11/2007	11			10,9	29									64
19/11/2007	12			12	30									61
19/11/2007	13			13,4	29									66
19/11/2007	14			15,1	26									70
19/11/2007	15			15,2	28									70
19/11/2007	16			12,9	31									51
19/11/2007	17			11,2	37									29
19/11/2007	18			10,2	42									20
19/11/2007	19			9,4	46									24
19/11/2007	20			9	47									24
19/11/2007	21			8,6	47									32
19/11/2007	22			8,4	47									39
19/11/2007	23			7,9	49									42
20/11/2007	00			8	49									47
20/11/2007	01			8	49									52
20/11/2007	02			7,3	51									54
20/11/2007	03			6,6	51									58
20/11/2007	04			6,5	54									58
20/11/2007	05			6,1	59									56
20/11/2007	06			6,4	57									58
20/11/2007	07			6,6	58									58
20/11/2007	08			7	57									53
20/11/2007	09			8,3	56									48
20/11/2007	10			10,5	51									48
20/11/2007	11			12	50									48
20/11/2007	12			12,2	60									47
20/11/2007	13			14,2	58									62
20/11/2007	14			15,3	59									66
20/11/2007	15			16,2	58									59
20/11/2007	16			16,2	59									53
20/11/2007	17			14,6	64									54
20/11/2007	18			13,5	72									54
20/11/2007	19			14,5	68									56
20/11/2007	20			15,5	62									64
20/11/2007	21			16	60									72
20/11/2007	22			15,7	62									76
20/11/2007	23			15,6	63									80
21/11/2007	00			15,9	61									82
21/11/2007	01			15,4	65									77
21/11/2007	02			15,1	68									74
21/11/2007	03			15,6	65									75
21/11/2007	04			14,1	72									70
21/11/2007	05			12,6	78									62
21/11/2007	06			11,6	82									56
21/11/2007	07			11,1	84									46
21/11/2007	08			11,3	83									41
21/11/2007	09			12,9	78									41
21/11/2007	10			17,6	58									49
21/11/2007	11			20	44									71
21/11/2007	12			20,2	41									75
21/11/2007	13			20,9	36									77
21/11/2007	14			21,1	34									76
21/11/2007	15			19,6	38									73
21/11/2007	16			17,5	41									73
21/11/2007	17			15,9	51									71
21/11/2007	18			14,2	55									68
21/11/2007	19			12,1	54									67
21/11/2007	20			10,2	60									62
21/11/2007	21			10	61									62
21/11/2007	22			11,4	53									72
21/11/2007	23			11,3	51									75
22/11/2007	00			9,2	60									67
22/11/2007	01			9,6	57									69
22/11/2007	02			10,4	52									74
22/11/2007	03			9,9	52									75
22/11/2007	04			8,6	56									72
22/11/2007	05			7,5	60									68
22/11/2007	06			8,4	56									71
22/11/2007	07			6,8	63									66
22/11/2007	08			7,1	61									65
22/11/2007	09			8,7	57									61
22/11/2007	10			11	50									62
22/11/2007	11			11,6	49									61
22/11/2007	12			12	49									61
22/11/2007	13			12,3	49									61
22/11/2007	14			13,8	45									63
22/11/2007	15			12,5	53									58
22/11/2007	16			11,7	56									56
22/11/2007	17			10,5	63									50
22/11/2007	18			9,3	69									46
22/11/2007	19			8,7	68									44
22/11/2007	20			8	66									49
22/11/2007	21			6,8	69									44
22/11/2007	22			5,6	72									48
22/11/2007	23			4,7	73									45
23/11/2007	00			4,2	76									42
23/11/2007	01			4,6	74									41
23/11/2007	02			5,2	73									42
23/11/2007	03			5,6	72									42
23/11/2007	04			6,2	73									41
23/11/2007	05			6,1	73									41
23/11/2007	06			6,3	74									40
23/11/2007	07			6,8	72									40
23/11/2007	08			7,4	71									39
23/11/2007	09			8,9	68									38
23/11/2007	10			11,2	57									49
23/11/2007	11			12,3	52									57
23/11/2007	12			13,4	47									61
23/11/2007	13			12,8	49									61
23/11/2007	14			13,3	47									64
23/11/2007	15			14,1	45									62
23/11/2007	16			12,3	49									64
23/11/2007	17			11	52									64
23/11/2007	18			9,7	56									64
23/11/2007	19			9,9	55									64
23/11/2007	20			9,2	58									61
23/11/2007	21			8,5	61									58
23/11/2007	22			7,3	65									58
23/11/2007	23			5,8	71									53
24/11/2007	00			4,7	74									51
24/11/2007	01			4	75									50
24/11/2007	02			3,5	76									51
24/11/2007	03			3	78									51
24/11/2007	04			2,5	79									50
24/11/2007	05			2,5	78									51
24/11/2007	06			2,3	79									50
24/11/2007	07			2,3	78									50
24/11/2007	08			2,1	79									47
24/11/2007	09			8,7	56									54
24/11/2007	10			11,5	47									61
24/11/2007	11			12,7	42									63
24/11/2007	12			14,6	37									67
24/11/2007	13			15,9	33									68
24/11/2007	14			17	32									67
24/11/2007	15			16,5	35									67
24/11/2007	16			11,9	49									66
24/11/2007	17			9,5	59									58
24/11/2007	18			8	63									56
24/11/2007	19			6,5	65									52
24/11/2007	20			5,3	69									49
24/11/2007	21			4,1	73									45
24/11/2007	22			3,7	74									46
24/11/2007	23			3,2	75									45
25/11/2007	00			2,9	77									44
25/11/2007	01			2,8	77									45
25/11/2007	02			2,6	76									45
25/11/2007	03			2	79									44
25/11/2007	04			2	79									46
25/11/2007	05			2	79									47
25/11/2007	06			1,9	80									48
25/11/2007	07			1,6	81									48
25/11/2007	08			1,7	80									45
25/11/2007	09			8,3	56									52
25/11/2007	10			11,9	43									60
25/11/2007	11			13,9	36									62
25/11/2007	12			14,7	33									66
25/11/2007	13			16,7	28									69
25/11/2007	14			17,9	26									70
25/11/2007	15			15,6	29									70
25/11/2007	16			12,1	36									72
25/11/2007	17			8,8	49									61
25/11/2007	18			7,2	54									61
25/11/2007	19			5,9	56									59
25/11/2007	20			4,9	56									57
25/11/2007	21			4,6	51									60
25/11/2007	22			4,2	48									62
25/11/2007	23			3,7	50									62
26/11/2007	00			3,4	53									62
26/11/2007	01			3,2	59									61
26/11/2007	02			3	64									59
26/11/2007	03			2,7	68									58
26/11/2007	04			2,9	70									56
26/11/2007	05			2,9	73									55
26/11/2007	06			3,9	73									58
26/11/2007	07			3,9	74									58
26/11/2007	08			4	74									54
26/11/2007	09			10,4	54									57
26/11/2007	10			14,7	42									59
26/11/2007	11			17,1	35									65
26/11/2007	12			18,9	31									68
26/11/2007	13			19,2	31									67
26/11/2007	14			19,8	31									62
26/11/2007	15			17,9	32									62
26/11/2007	16			13,9	45									57
26/11/2007	17			10,9	64									50
26/11/2007	18			9,1	73									52
26/11/2007	19			7,3	80									46
26/11/2007	20			6,2	82									39
26/11/2007	21			5,1	84									34
26/11/2007	22			4,5	83									35
26/11/2007	23			4,6	76									43
27/11/2007	00			4,5	73									47
27/11/2007	01			3,7	75									45
27/11/2007	02			3,1	76									44
27/11/2007	03			2,8	76									45
27/11/2007	04			2,5	77									46
27/11/2007	05			2,5	76									47
27/11/2007	06			2,4	76									47
27/11/2007	07			2,5	75									48
27/11/2007	08			2,6	76									47
27/11/2007	09			8,2	57									48
27/11/2007	10			12	44									52
27/11/2007	11			14,7	38									55
27/11/2007	12			16,5	31									64
27/11/2007	13			16,9	30									68
27/11/2007	14			17,9	29									68
27/11/2007	17			10,1	56									47
27/11/2007	18			7,9	64									40
27/11/2007	19			6,9	70									40
27/11/2007	20			5,9	74									38
27/11/2007	21			4,6	78									31
27/11/2007	22			3,9	80									28
27/11/2007	23			3,1	82									26
28/11/2007	00			2,5	84									25
28/11/2007	01			2	85									24
28/11/2007	02			1,3	87									23
28/11/2007	03			1	88									23
28/11/2007	04			0,8	87									25
28/11/2007	05			0,9	84									30
28/11/2007	06			0,8	83									33
28/11/2007	07			1	81									36
28/11/2007	08			1,5	80									38
28/11/2007	09			7	59									44
28/11/2007	10			10,6	47									47
28/11/2007	11			13,3	39									50
28/11/2007	12			15,2	34									63
28/11/2007	13			16,5	32									70
28/11/2007	14			17,4	29									73
28/11/2007	15			15,4	34									74
28/11/2007	16			11,6	47									66
28/11/2007	17			8,9	57									58
28/11/2007	18			7	65									52
28/11/2007	19			5,6	69									47
28/11/2007	20			4,7	71									45
28/11/2007	21			3,7	74									42
28/11/2007	22			3	76									40
28/11/2007	23			2,5	79									37
29/11/2007	00			2,3	79									35
29/11/2007	01			1,9	79									34
29/11/2007	02			1,2	81									33
29/11/2007	03			0,7	82									32
29/11/2007	04			0,4	83									32
29/11/2007	05			0,2	84									31
29/11/2007	06			0,1	84									32
29/11/2007	07			-,2	86									32
29/11/2007	08			0	85									32
29/11/2007	09			6,1	62									37
29/11/2007	10			10,5	48									43
29/11/2007	11			13,3	39									55
29/11/2007	12			15,4	33									65
29/11/2007	13			16,7	30									69
29/11/2007	14			17,2	34									64
29/11/2007	15			15	45									48
29/11/2007	16			11	62									32
29/11/2007	17			9,2	70									27
29/11/2007	18			7,4	79									23
29/11/2007	19			5,8	85									19
29/11/2007	20			4,9	86									16
29/11/2007	21			3,9	88									16
29/11/2007	22			2,9	90									14
29/11/2007	23			2,2	90									15
30/11/2007	00			1,9	88									19
30/11/2007	01			3	82									24
30/11/2007	02			4,3	76									30
30/11/2007	03			4,8	72									38
30/11/2007	04			3,7	74									44
30/11/2007	05			2,4	80									41
30/11/2007	06			1,6	81									39
30/11/2007	07			1,1	84									39
30/11/2007	08			1,4	84									38
30/11/2007	09			7,1	62									42
30/11/2007	10			10,9	51									49
30/11/2007	11			13,8	43									57
30/11/2007	12			16	36									63
30/11/2007	13			17,6	32									66
30/11/2007	14			17,8	32									68
30/11/2007	15			16	44									58
30/11/2007	16			11,7	61									48
30/11/2007	17			9,4	70									44
30/11/2007	18			8	76									46
30/11/2007	19			6,5	78									45
30/11/2007	20			5,3	80									42
30/11/2007	21			4,2	82									39
30/11/2007	22			3,6	82									37
30/11/2007	23			2,9	82									34
01/12/2007	00			2,3	83									33
01/12/2007	01			1,8	84									33
01/12/2007	02			1,7	84									34
01/12/2007	03			1,5	82									36
01/12/2007	04			1,5	82									38
01/12/2007	05			1,4	82									38
01/12/2007	06			1	83									37
01/12/2007	07			1,7	81									41
01/12/2007	08			2	81									41
01/12/2007	09			8,1	60									44
01/12/2007	10			12,7	47									49
01/12/2007	11			16,8	39									54
01/12/2007	12			19,3	33									63
01/12/2007	13			21,3	27									74
01/12/2007	14			20,4	31									63
01/12/2007	15			17,4	39									48
01/12/2007	16			13,8	47									56
01/12/2007	17			11,7	53									55
01/12/2007	18			9,3	63									48
01/12/2007	19			8,2	65									48
01/12/2007	20			7,1	68									46
01/12/2007	21			7,4	67									44
01/12/2007	22			7,4	68									43
01/12/2007	23			7,8	67									42
02/12/2007	00			8,3	68									44
02/12/2007	01			9	71									47
02/12/2007	02			9,1	78									49
02/12/2007	03			8,6	81									47
02/12/2007	04			7,9	83									45
02/12/2007	05			6,9	86									38
02/12/2007	06			6,3	86									37
02/12/2007	07			5,8	86									38
02/12/2007	08			5,5	85									39
02/12/2007	09			10,6	64									42
02/12/2007	10			14,3	50									53
02/12/2007	11			16,1	45									58
02/12/2007	12			18,3	40									61
02/12/2007	13			19,4	36									64
02/12/2007	14			20	35									65
02/12/2007	15			17	50									45
02/12/2007	16			12,9	67									35
02/12/2007	17			11,3	76									38
02/12/2007	18			9,5	83									36
02/12/2007	19			8,5	86									32
02/12/2007	20			8	85									31
02/12/2007	21			7,2	87									30
02/12/2007	22			6,5	89									28
02/12/2007	23			6	88									28
03/12/2007	00			6,1	84									35
03/12/2007	01			6,9	74									44
03/12/2007	02			11,3	42									67
03/12/2007	03			11,5	41									71
03/12/2007	04			10,9	40									69
03/12/2007	05			11,8	34									70
03/12/2007	06			12,5	38									67
03/12/2007	07			11,1	49									58
03/12/2007	08			11	54									57
03/12/2007	09			12	52									59
03/12/2007	10			13,6	49									64
03/12/2007	11			14,8	48									66
03/12/2007	12			15,1	49									67
03/12/2007	13			15,6	48									68
03/12/2007	14			16,3	47									67
03/12/2007	15			15,1	49									69
03/12/2007	16			14,7	49									69
03/12/2007	17			13,6	50									70
03/12/2007	18			13,3	52									69
03/12/2007	19			12,9	53									68
03/12/2007	20			12,4	54									66
03/12/2007	21			12,5	53									66
03/12/2007	22			12,7	52									67
03/12/2007	23			12,7	51									69
04/12/2007	00			12,5	52									67
04/12/2007	01			11,5	55									66
04/12/2007	02			10,9	57									67
04/12/2007	03			10,8	59									68
04/12/2007	04			10	63									66
04/12/2007	05			10,2	63									65
04/12/2007	06			9,7	65									65
04/12/2007	07			10,2	64									64
04/12/2007	08			12,1	59									65
04/12/2007	09			15,7	49									63
04/12/2007	10			17,9	42									60
04/12/2007	11			19,6	37									60
04/12/2007	12			21,7	31									63
04/12/2007	13			23	29									64
04/12/2007	14			23,6	29									61
04/12/2007	15			20,9	34									59
04/12/2007	16			16,9	46									56
04/12/2007	17			14,7	56									34
04/12/2007	18			12,6	64									33
04/12/2007	19			11,1	65									43
04/12/2007	20			9,9	66									46
04/12/2007	21			8,8	69									44
04/12/2007	22			8	72									42
04/12/2007	23			7,3	74									42
05/12/2007	00			6,6	76									40
05/12/2007	01			5,8	79									38
05/12/2007	02			5,2	81									37
05/12/2007	03			4,8	83									37
05/12/2007	04			4,6	83									36
05/12/2007	05			4,3	82									37
05/12/2007	06			4,2	81									38
05/12/2007	07			4	80									38
05/12/2007	08			4,1	77									37
05/12/2007	09			9	60									41
05/12/2007	10			13,5	43									44
05/12/2007	11			16,6	34									49
05/12/2007	12			19,6	29									56
05/12/2007	13			21,6	26									58
05/12/2007	14			21,7	28									52
05/12/2007	15			19,1	35									42
05/12/2007	16			15	47									35
05/12/2007	17			11,9	59									28
05/12/2007	18			10,4	65									27
05/12/2007	19			9,1	64									27
05/12/2007	20			9,5	51									43
