Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Temp.	H.Rel.	O3
14/04/2025	21	14,6	97	44
14/04/2025	22	14,7	97	45
14/04/2025	23	16	93	61
15/04/2025	00	15,9	90	69
15/04/2025	01	15,1	92	63
15/04/2025	02	15,4	84	70
15/04/2025	03	13,9	90	63
15/04/2025	04	13,4	93	56
15/04/2025	05	14,2	85	66
15/04/2025	06	14,4	78	80
15/04/2025	07	14,8	78	80
15/04/2025	08	14,9	80	73
15/04/2025	09	16,4	72	68
15/04/2025	10	18,1	59	73
15/04/2025	11	18,5	55	77
15/04/2025	12	19,5	53	75
15/04/2025	13	20,7	50	77
15/04/2025	14	21,6	44	81
15/04/2025	15	21,2	42	84
15/04/2025	16	20,9	41	83
15/04/2025	17	19,5	46	85
15/04/2025	18	19,2	47	84
15/04/2025	19	15,7	57	86
15/04/2025	20	14,5	61	87
15/04/2025	21	14	62	89
15/04/2025	22	13,5	66	84
15/04/2025	23	12,5	78	64
16/04/2025	00	12,3	81	60
16/04/2025	01	11,1	87	55
16/04/2025	02	10,4	86	57
16/04/2025	03	10,7	82	62
16/04/2025	04	11,1	76	72
16/04/2025	05	12,2	66	83
16/04/2025	06	12,3	63	87
16/04/2025	07	12,9	58	86
16/04/2025	08	14,1	54	84
16/04/2025	09	15,7	50	77
16/04/2025	10	16,7	48	73
16/04/2025	11	17,9	45	75
16/04/2025	12	19,1	41	78
16/04/2025	13	19,7	37	82
16/04/2025	14	20,5	35	84
16/04/2025	15	20,7	29	87
16/04/2025	16	21	29	85
16/04/2025	17	20,7	29	85
16/04/2025	18	20,3	32	86
16/04/2025	19	17,7	41	86
16/04/2025	20	15,7	49	86
16/04/2025	21	15	53	85
16/04/2025	22	14,7	55	84
16/04/2025	23	14	59	79
17/04/2025	00	13,6	64	79
17/04/2025	01	14,6	59	86
17/04/2025	02	14,7	59	89
17/04/2025	03	13,6	63	87
17/04/2025	04	12,5	67	81
17/04/2025	05	13,5	64	88
17/04/2025	06	13,1	66	84
17/04/2025	07	15	58	84
17/04/2025	08	16,2	54	77
17/04/2025	09	17,3	49	77
17/04/2025	10	19	44	81
17/04/2025	11	20,2	42	83
17/04/2025	12	20,9	46	85
17/04/2025	13	21,4	52	88
17/04/2025	14	22,5	55	93
17/04/2025	15	22,5	59	95
17/04/2025	16	23	58	95
17/04/2025	17	21,7	63	94
17/04/2025	18	21	71	92
17/04/2025	19	17,6	82	94
17/04/2025	20	15,6	90	76
17/04/2025	21	15,2	90	70
17/04/2025	22	14,5	90	68
17/04/2025	23	13,8	91	65
18/04/2025	00	13,1	91	63
18/04/2025	01	12,9	90	61
18/04/2025	02	12,7	89	59
18/04/2025	03	12,3	90	52
18/04/2025	04	12,4	88	53
18/04/2025	05	11,7	92	51
18/04/2025	06	11,6	92	52
18/04/2025	07	13,9	83	50
18/04/2025	08	19,1	69	41
18/04/2025	09	21,7	62	49
18/04/2025	10	22,2	60	55
18/04/2025	11	23,5	57	59
18/04/2025	12	23,9	57	71
18/04/2025	13	22,4	68	75
18/04/2025	14	22,5	70	89
18/04/2025	15	22,6	66	88
18/04/2025	16	23	61	82
18/04/2025	17	24,3	58	80
18/04/2025	18	23,9	56	78
18/04/2025	19	19,7	68	78
18/04/2025	20	16,1	85	60
18/04/2025	21	14,9	89	52
18/04/2025	22	14	93	48
18/04/2025	23	13,5	95	46
19/04/2025	00	12,7	97	41
19/04/2025	01	12,2	97	38
19/04/2025	02	11,8	97	35
19/04/2025	03	11,1	97	27
19/04/2025	04	12,2	98	34
19/04/2025	05	12,9	98	40
19/04/2025	06	13,2	98	40
19/04/2025	07	16,2	82	50
19/04/2025	08	19,1	70	57
19/04/2025	09	19	64	64
19/04/2025	10	19,2	61	66
19/04/2025	11	20,1	53	72
19/04/2025	12	20,7	48	78
19/04/2025	13	21	41	88
19/04/2025	14	21	39	90
19/04/2025	15	21,2	35	89
19/04/2025	16	20,9	36	86
19/04/2025	17	20,4	38	84
19/04/2025	18	19,7	39	85
19/04/2025	19	17,4	44	84
19/04/2025	20	15,9	53	82
19/04/2025	21	14	63	76
19/04/2025	22	13,3	66	78
19/04/2025	23	12,5	71	70
20/04/2025	00	10,5	80	61
20/04/2025	01	10,3	82	60
20/04/2025	02	9,6	85	59
20/04/2025	03	9,5	86	59
20/04/2025	04	9,1	87	60
20/04/2025	05	7,9	94	50
20/04/2025	06	8,7	93	50
20/04/2025	07	12,6	76	61
20/04/2025	08	14,8	66	63
20/04/2025	09	16,6	59	64
20/04/2025	10	18,4	54	63
20/04/2025	11	20,4	50	61
20/04/2025	12	20,9	49	63
20/04/2025	13	17,2	70	69
20/04/2025	14	16,5	85	69
20/04/2025	15	13,8	87	70
20/04/2025	16	16,4	76	73
20/04/2025	17	19,1	62	76
20/04/2025	18	19,7	57	78
20/04/2025	19	15,5	79	60
20/04/2025	20	13,9	86	54
20/04/2025	21	12,7	93	46
20/04/2025	22	11,8	95	46
20/04/2025	23	11,1	97	44
21/04/2025	00	10,8	96	43
21/04/2025	01	10,7	96	43
21/04/2025	02	10,5	96	42
21/04/2025	03	10,7	94	43
21/04/2025	04	10,9	93	42
21/04/2025	05	10,4	95	38
21/04/2025	06	10,2	96	37
21/04/2025	07	12,8	88	34
21/04/2025	08	18,5	69	34
21/04/2025	09	20,9	60	52
21/04/2025	10	21,4	60	53
21/04/2025	11	23,1	56	60
21/04/2025	12	23,7	53	66
21/04/2025	13	22,7	54	79
21/04/2025	14	22,4	61	73
21/04/2025	15	21,7	63	86
21/04/2025	16	22,3	63	91
21/04/2025	17	21,8	61	87
21/04/2025	18	21,8	59	81
21/04/2025	19	16,9	78	85
21/04/2025	20	15,2	90	67
21/04/2025	21	13,9	90	52
21/04/2025	22	13,7	88	56
21/04/2025	23	13,2	87	56
22/04/2025	00	12,6	89	54
22/04/2025	01	12,8	87	55
22/04/2025	02	13	88	50
22/04/2025	03	13	89	50
22/04/2025	04	12,5	92	48
22/04/2025	05	12,3	95	47
22/04/2025	06	12,5	98	41
22/04/2025	07	13,2	98	37
22/04/2025	08	14,1	98	36
22/04/2025	09	16,4	95	52
22/04/2025	10	19,3	86	46
22/04/2025	11	21,6	76	49
22/04/2025	12	22,7	75	65
22/04/2025	13	21	78	84
22/04/2025	14	18,9	85	85
22/04/2025	15	15,3	97	76
22/04/2025	16	15,5	97	70
22/04/2025	17	16,1	97	65
22/04/2025	18	15,8	97	53
22/04/2025	19	15	97	46
22/04/2025	20	14,4	97	43
22/04/2025	21	13,8	97	35
22/04/2025	22	12,9	98	30
22/04/2025	23	12,4	98	26
23/04/2025	00	12	98	24
23/04/2025	01	11,8	98	26
23/04/2025	02	11,7	98	26
23/04/2025	03	11,1	98	32
23/04/2025	04	10,8	98	40
23/04/2025	05	10	98	39
23/04/2025	06	9,9	98	45
23/04/2025	07	11,5	92	42
23/04/2025	08	15,2	78	40
23/04/2025	09	19,2	67	46
23/04/2025	10	20,4	66	54
23/04/2025	11	21,8	64	61
23/04/2025	12	22,4	59	72
23/04/2025	13	23,1	56	79
23/04/2025	14	23,9	50	86
23/04/2025	15	24,1	48	91
23/04/2025	16	24	52	92
23/04/2025	17	24,1	55	93
23/04/2025	18	24,2	49	91
23/04/2025	19	17,8	68	74
23/04/2025	20	14,8	80	66
23/04/2025	21	14,3	80	66
23/04/2025	22	13,7	80	66
23/04/2025	23	13,5	79	68
24/04/2025	00	13,2	84	66
24/04/2025	01	13,5	87	63
24/04/2025	02	13,4	92	59
24/04/2025	03	13,3	95	54
24/04/2025	04	13,1	97	49
24/04/2025	05	12,9	98	46
24/04/2025	06	12,7	98	43
24/04/2025	07	14,6	93	39
24/04/2025	08	19,9	75	38
24/04/2025	09	21,9	68	48
24/04/2025	10	23,1	65	58
24/04/2025	11	23,9	62	71
24/04/2025	12	24,1	60	77
24/04/2025	13	25,2	58	89
24/04/2025	14	25,1	61	92
24/04/2025	15	25	61	94
24/04/2025	16	25,1	60	90
24/04/2025	17	24,9	63	93
24/04/2025	18	24,2	67	94
24/04/2025	19	20,1	80	88
24/04/2025	20	16,6	96	68
24/04/2025	21	15,5	97	56
24/04/2025	22	15	97	49
24/04/2025	23	14,9	97	54
25/04/2025	00	14,2	97	47
25/04/2025	01	13,9	97	42
25/04/2025	02	14,3	98	49
25/04/2025	03	14,1	98	47
25/04/2025	04	13	97	36
25/04/2025	05	12,5	97	30
25/04/2025	06	12,2	98	25
25/04/2025	07	14	98	29
25/04/2025	08	18,5	96	36
25/04/2025	09	20,1	91	38
25/04/2025	10	21	86	48
25/04/2025	11	22,8	81	65
25/04/2025	12	23	81	91
25/04/2025	13	23,7	78	95
25/04/2025	14	22,9	79	94
25/04/2025	15	22,3	81	95
25/04/2025	16	22,2	82	94
25/04/2025	17	21,8	82	91
25/04/2025	18	21,5	83	91
25/04/2025	19	18,6	93	87
25/04/2025	20	16,8	97	76
25/04/2025	21	15,8	97	54
25/04/2025	22	15,6	97	41
25/04/2025	23	15,4	97	47
26/04/2025	00	15	97	36
26/04/2025	01	14,8	97	33
26/04/2025	02	14,7	97	29
26/04/2025	03	14	97	18
26/04/2025	04	13,7	97	17
26/04/2025	05	13,9	98	20
26/04/2025	06	13,3	97	13
26/04/2025	07	15,6	98	20
26/04/2025	08	21	93	41
26/04/2025	09	22,4	85	45
26/04/2025	10	24,1	77	47
26/04/2025	11	23,8	78	65
26/04/2025	12	22,5	83	70
26/04/2025	13	25,3	71	75
26/04/2025	14	24	74	81
26/04/2025	15	21,8	85	81
26/04/2025	16	23,7	75	79
26/04/2025	17	22,3	70	76
26/04/2025	18	19,9	72	77
26/04/2025	19	19,6	76	79
26/04/2025	20	17,3	88	69
26/04/2025	21	16,6	93	56
26/04/2025	22	16,2	94	51
26/04/2025	23	15,4	97	42
27/04/2025	00	15	97	44
27/04/2025	01	13,7	96	44
27/04/2025	02	14,4	78	62
27/04/2025	03	13,3	80	63
27/04/2025	04	12	87	57
27/04/2025	05	11,6	89	56
27/04/2025	06	12,1	87	56
27/04/2025	07	14,7	77	55
27/04/2025	08	19,7	59	54
27/04/2025	09	21,3	54	64
27/04/2025	10	22,2	52	68
27/04/2025	11	23,6	50	72
27/04/2025	12	24,4	48	76
27/04/2025	13	24,3	50	85
27/04/2025	14	24,5	51	88
27/04/2025	15	24,3	51	95
27/04/2025	16	24,2	57	92
27/04/2025	17	23,9	56	87
27/04/2025	18	23,6	55	87
27/04/2025	19	19,7	66	81
27/04/2025	20	15,8	83	65
27/04/2025	21	15,4	83	62
27/04/2025	22	14,2	87	58
27/04/2025	23	13,2	93	54
28/04/2025	00	12,6	96	50
28/04/2025	01	12,6	97	50
28/04/2025	02	13,3	97	53
28/04/2025	03	12,9	96	54
28/04/2025	04	12,3	96	56
28/04/2025	05	11,7	95	54
28/04/2025	06	11,8	94	54
28/04/2025	07	14,1	85	56
28/04/2025	08	19,2	68	56
28/04/2025	09	21,9	59	74
28/04/2025	10	22,7	55	79
28/04/2025	17	25,4	53	
28/04/2025	18	25,1	53	
28/04/2025	19	21,9	60	
28/04/2025	20	15,7	84	
28/04/2025	21	15	86	
28/04/2025	22	14,2	90	
28/04/2025	23	13,7	92	
29/04/2025	00	13,1	94	
29/04/2025	01	12,7	96	
29/04/2025	02	12,4	98	
29/04/2025	03	12,1	98	
29/04/2025	04	12	98	
29/04/2025	05	12	98	
29/04/2025	06	12,3	98	
29/04/2025	07	14,8	97	
29/04/2025	08	18,4	86	
29/04/2025	09	17,6	90	
29/04/2025	10	19,6	83	
29/04/2025	11	20	83	
29/04/2025	12	21,3	80	
29/04/2025	13	22,3	76	
29/04/2025	14	23	72	
29/04/2025	15	22,1	73	
29/04/2025	16	20,4	82	
29/04/2025	17	19,5	87	
29/04/2025	18	19,1	89	
29/04/2025	19	17,5	94	
29/04/2025	20	16	97	
29/04/2025	21	16,1	97	
29/04/2025	22	16,1	97	
29/04/2025	23	16,1	97	
30/04/2025	00	16,1	96	
30/04/2025	01	15,7	96	
30/04/2025	02	15,4	96	
30/04/2025	03	15,8	93	
30/04/2025	04	15,9	93	
30/04/2025	05	15,8	95	
30/04/2025	06	15,8	97	
30/04/2025	07	16,2	96	
30/04/2025	08	17	93	
30/04/2025	09	18,5	85	
30/04/2025	10	19	85	
30/04/2025	11	20,3	80	
30/04/2025	12	21,3	78	
30/04/2025	13	20,9	78	
30/04/2025	14	21,2	78	
30/04/2025	15	20,9	78	
30/04/2025	16	20,9	81	
30/04/2025	17	19,4	85	
30/04/2025	18	18,5	89	
30/04/2025	19	16,7	96	
30/04/2025	20	16,2	97	
30/04/2025	21	16,2	97	
30/04/2025	22	16,4	97	
30/04/2025	23	16,4	95	
