Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
09/10/2010	20	3	2	5	7	81	1,7	105	21,2	96	1	0,4	
09/10/2010	21	3	2	6	8	82	1,7	96	19,3	96	1	10,9	
09/10/2010	22	4	2	5	9	81	2,1	24	17	97	1	2,9	
09/10/2010	23	3	3	6	10	77	1,4	49	17,1	96	1	0,2	
10/10/2010	00	4	4	6	12	76	1,5	12	17,1	96	1	0	
10/10/2010	01	3	4	6	12	68	1	356	17,2	97	1	0	
10/10/2010	02	3	3	6	11	58	0,4	319	17,1	97	1	0	
10/10/2010	03	4	5	7	15	49	0,2	281	16,7	97	1	0	
10/10/2010	04	4	4	7	13	41	0,3	55	16,4	98	1	0	
10/10/2010	05	3	5	5	13	48	0,5	19	16,4	98	1	0	
10/10/2010	06	3	4	6	12	54	0,1	347	16,6	98	1	0	
10/10/2010	07	4	6	7	15	41	0,1	324	16,4	98	10	0	
10/10/2010	08	4	6	5	13	53	0,4	1	16,6	94	39	0	
10/10/2010	09	5	5	5	13	64	0,5	355	18,1	83	125	0	
10/10/2010	10	6	5	7	15	83	2,9	335	20,6	59	395	0	
10/10/2010	11	7	2	4	6	89	3,9	346	21,7	53	587	0	
10/10/2010	12	9	2	6	8	93	4,9	330	22,2	49	658	0	
10/10/2010	13	9	2	5	7	97	3,5	339	22,9	43	562	0	
10/10/2010	14	9	2	4	6	102	3,4	340	22,9	40	402	0	
10/10/2010	15	10	2	4	6	97	3	333	22,2	41	217	0	
10/10/2010	16	11	2	7	9	95	3,4	332	21	45	85	0	
10/10/2010	17	7	3	6	11	98	2,2	335	20,2	49	30	0	
10/10/2010	18	5	5	7	13	98	1,3	319	19,5	52	14	0	
10/10/2010	19	5	5	10	17	92	1,7	304	18,4	58	1	0	
10/10/2010	20	4	4	6	12	95	2,7	317	17,9	62	1	0	
10/10/2010	21	4	3	6	10	95	1,6	320	17,5	65	1	0	
10/10/2010	22	6	3	5	10	98	1,3	322	17,2	64	1	0	
10/10/2010	23	6	3	5	10	103	3,2	328	17,4	63	0	0	
11/10/2010	00	4	4	5	10	105	2,5	326	17,2	63	1	0	
11/10/2010	01	5	3	5	10	101	1,6	353	16,5	66	0	0	
11/10/2010	02	5	3	5	9	102	1,5	346	16,4	66	1	0	
11/10/2010	03	4	3	5	9	97	0,2	348	15,5	71	1	0	
11/10/2010	04	5	3	6	10	82	0,4	353	14,3	78	1	0	
11/10/2010	05	4	3	5	8	89	0,5	348	14,5	80	0	0	
11/10/2010	06	5	2	5	8	87	1	13	15	79	0	0	
11/10/2010	07	5	3	5	9	74	0,3	14	14,5	81	41	0	
11/10/2010	08	5	3	7	11	85	0,4	59	17	72	190	0	
11/10/2010	09	5	6	11	19	90	0,1	93	19,3	63	349	0	
11/10/2010	10	5	3	9	13	101	0,1	138	21,2	52	481	0	
11/10/2010	11	6	2	7	9	103	0,4	81	21,6	51	529	0	
11/10/2010	12	7	2	8	10	102	1,5	119	21,9	53	575	0	
11/10/2010	13	6	2	11	13	101	1,7	142	22	55	569	0	
11/10/2010	14	6	2	5	7	111	1,8	154	21,7	56	541	0	
11/10/2010	15	6	2	5	6	107	1,9	144	21,7	57	434	0	
11/10/2010	16	6	2	10	12	101	1,3	139	20,9	61	183	0	
11/10/2010	17	8	2	8	10	106	0,4	131	19,6	67	73	0	
11/10/2010	18	6	2	10	13	85	0,2	359	18,1	78	8	0	
11/10/2010	19	5	4	11	17	70	0,8	341	16,7	85	1	0	
11/10/2010	20	4	4	11	17	75	0,6	351	16,6	87	1	0	
11/10/2010	21	3	5	8	15	76	0,7	26	16,7	87	1	0	
11/10/2010	22	4	2	7	9	74	1,8	35	17	86	1	0	
11/10/2010	23	3	2	7	8	73	2,6	33	16,7	90	1	0,3	
12/10/2010	00	4	2	7	8	78	4,5	42	16,6	94	1	0,4	
12/10/2010	01	3	2	5	7	75	2,6	32	16,3	96	1	1	
12/10/2010	02	3	2	4	6	94	3,4	22	15,8	94	1	4,1	
12/10/2010	03	3	2	4	6	90	2,1	337	15,5	95	1	5,2	
12/10/2010	04	3	2	4	6	87	1,6	354	15,6	96	1	1	
12/10/2010	05	3	2	4	6	92	2,4	30	16	96	1	3	
12/10/2010	06	4	2	4	6	92	2,9	45	16,1	95	1	1,4	
12/10/2010	07	4	2	4	6	93	4,9	34	16	96	7	0,6	
12/10/2010	08	4	2	4	6	88	5,1	34	16	97	16	2,4	
12/10/2010	09	3	2	4	6	87	3,7	33	16,2	97	16	6,5	
12/10/2010	10	4	2	4	6	89	7,5	33	16,3	96	6	8,4	
12/10/2010	11	5	2	4	6	91	4,7	44	16,5	96	10	4,4	
12/10/2010	12	4	2	4	6	80	4,1	65	16,5	97	34	2,3	
12/10/2010	13	4	2	4	6	77	6,5	39	17	93	64	0,3	
12/10/2010	14	4	2	4	6	69	2,2	30	17,2	95	52	0,8	
12/10/2010	15	3	2	5	6	80	3,2	29	17,8	87	55	0	
12/10/2010	16	3	2	4	6	89	6,2	31	18,4	78	47	0	
12/10/2010	17	4	2	4	6	84	6	42	17,7	83	21	1,3	
12/10/2010	18	3	2	4	6	80	7,3	40	16,9	91	1	3,5	
12/10/2010	19	4	2	4	6	79	5,6	39	16,5	95	1	2,9	
12/10/2010	20	5	2	4	6	78	7,6	40	16,4	97	1	6,5	
12/10/2010	21	4	2	4	6	84	8,4	35	16,6	94	1	1,4	
12/10/2010	22	3	2	4	6	96	7,4	33	16,3	93	1	1,2	
12/10/2010	23	3	2	4	6	98	6,2	33	16,1	92	1	0,6	
13/10/2010	00	3	2	4	6	97	5,9	30	15,9	93	1	1,4	
13/10/2010	01	3	2	4	6	92	5,3	30	15,6	96	1	0,2	
13/10/2010	02	3	2	4	6	87	4,2	33	15,7	95	1	0	
13/10/2010	03	3	2	4	6	91	4,3	33	15,9	91	1	0,2	
13/10/2010	04	3	2	4	6	83	4,2	30	16	91	1	0	
13/10/2010	05	3	2	4	6	77	2	25	15,6	95	1	0	
13/10/2010	06	3	2	4	6	67	1,2	26	15,8	94	1	0	
13/10/2010	07	3	2	5	7	64	1,9	30	16	93	17	0	
13/10/2010	08	3	2	6	8	63	1,3	35	16,5	92	48	0	
13/10/2010	09	3	2	7	9	65	1,7	33	17,4	87	83	0	
13/10/2010	10	3	2	5	7	70	1,5	29	18,6	83	169	0	
13/10/2010	11	3	2	5	8	63	1,8	30	18,3	83	134	0	
13/10/2010	12	4	2	4	6	75	3,6	34	20,7	70	578	0	
13/10/2010	13	3	2	4	6	86	2,7	29	20,3	70	215	0	
13/10/2010	14	4	2	4	6	95	2,8	34	20,1	71	183	0	
13/10/2010	15	4	2	5	8	94	1	26	20,5	68	136	0	
13/10/2010	16	5	4	12	17	80	0,3	87	20,4	72	60	0	
13/10/2010	17	6	4	24	30	65	0,1	148	20	75	52	0	
13/10/2010	18	4	5	18	25	65	0,1	217	18,8	85	3	0	
13/10/2010	19	3	4	16	21	59	0,2	275	18,3	89	1	0	
13/10/2010	20	3	5	13	21	64	0,1	262	18,2	89	1	0	
13/10/2010	21	3	7	10	20	63	0,1	250	18	89	1	0	
13/10/2010	22	3	3	9	13	59	0,4	281	17,7	90	1	0	
13/10/2010	23	3	3	8	13	62	0,4	297	17,8	89	1	0	
14/10/2010	00	3	3	7	11	73	1,9	332	18,3	73	1	0	
14/10/2010	01	4	2	11	14	76	0,9	344	18,2	66	1	0	
14/10/2010	02	5	2	11	14	72	0,7	336	17,8	68	1	0	
14/10/2010	03	5	2	14	17	67	0,7	315	17,2	69	1	0	
14/10/2010	04	6	2	15	18	62	1,3	310	16,5	72	1	0	
14/10/2010	05	7	2	12	14	69	1,8	335	16,7	69	1	0	
14/10/2010	06	9	2	24	26	58	1,2	342	16,3	69	0	0	
14/10/2010	07	9	2	23	24	56	0,8	352	16	72	13	0	
14/10/2010	08	13	2	25	27	59	1,3	340	16,9	67	59	0	
14/10/2010	09	15	3	19	24	70	2,6	330	19,1	58	300	0,1	
14/10/2010	10	14	4	13	19	78	2,5	324	20,8	51	451	0	
14/10/2010	11	10	2	5	7	87	2,2	322	21,9	46	544	0	
14/10/2010	12	9	2	6	7	95	1,8	165	22,1	49	583	0	
14/10/2010	13	7	2	6	7	103	1,6	167	21,7	57	573	0	
14/10/2010	14	7	2	5	6	110	1,5	169	21,7	58	520	0	
14/10/2010	15	6	2	4	6	116	1,1	169	21,7	58	400	0	
14/10/2010	16	7	2	4	6	117	0,7	176	21,4	61	244	0	
14/10/2010	17	7	2	4	6	109	0,1	208	19,4	72	43	0	
14/10/2010	18	4	2	5	7	87	0,2	241	17,3	84	3	0	
14/10/2010	19	4	2	9	10	60	0,2	346	15,7	93	0	0	
14/10/2010	20	4	2	7	9	68	1,3	341	15,3	85	0	0	
14/10/2010	21	4	2	6	8	79	1,6	323	15,3	71	0	0	
14/10/2010	22	3	2	7	9	78	1,8	309	14,7	72	0	0	
14/10/2010	23	3	2	8	10	80	1,2	313	15,1	67	0	0	
15/10/2010	00	4	2	12	14	75	2,9	317	15,4	64	0	0	
15/10/2010	01	4	2	10	11	80	3,4	326	15,5	59	0	0	
15/10/2010	02	4	2	8	10	82	2,9	322	15,3	57	0	0	
15/10/2010	03	6	2	12	14	77	3,4	309	15,1	58	0	0	
15/10/2010	04	7	2	11	13	78	2,9	302	14,6	58	0	0	
15/10/2010	05	7	2	7	9	86	2,7	320	14,5	57	0	0	
15/10/2010	06	6	2	7	8	85	4	331	14,3	59	0	0	
15/10/2010	07	6	2	8	9	85	4,3	328	14,5	59	34	0	
15/10/2010	08	6	2	7	8	86	5,5	324	15,6	54	149	0	
15/10/2010	09	6	2	7	10	90	5,4	333	17,1	48	331	0	
15/10/2010	10	5	3	7	11	92	4	332	18,4	43	462	0	
15/10/2010	11	4	4	7	12	93	3,2	331	19,5	40	555	0	
15/10/2010	12	4	2	4	6	99	1,6	348	20,5	36	599	0	
15/10/2010	13	4	2	4	6	103	1,8	320	21,5	32	593	0	
15/10/2010	14	4	2	4	6	105	1,1	250	21,7	37	525	0	
15/10/2010	15	5	2	4	6	107	1,6	169	20,1	47	413	0	
15/10/2010	16	6	2	4	6	113	0,6	182	20,3	49	263	0	
15/10/2010	17	6	2	6	7	108	0,2	206	18,7	57	93	0	
15/10/2010	18	4	2	9	10	100	0,5	245	16,7	67	4	0	
15/10/2010	19	3	2	9	11	87	0,6	302	15,1	75	0	0	
15/10/2010	20	3	2	5	7	81	1,3	317	14,5	72	0	0	
15/10/2010	21	3	2	5	6	90	2,1	330	15,6	60	0	0	
15/10/2010	22	4	2	5	7	92	2,6	338	15,8	56	0	0	
15/10/2010	23	4	2	5	7	91	1,1	332	15,3	57	0	0	
16/10/2010	00	4	2	5	7	87	2,4	326	14,8	59	0	0	
16/10/2010	01	4	2	5	6	92	3,8	332	14,9	56	0	0	
16/10/2010	02	4	2	4	6	95	3,1	332	14,6	55	0	0	
16/10/2010	03	3	2	4	6	95	2,8	328	14,1	56	0	0	
16/10/2010	04	4	2	4	6	98	3,5	337	14,2	54	0	0	
16/10/2010	05	3	2	4	6	98	3,8	336	13,9	56	0	0	
16/10/2010	06	3	2	4	6	96	3,3	327	13,3	59	0	0	
16/10/2010	07	3	2	4	6	96	3,6	328	13,2	59	30	0	
16/10/2010	08	4	2	4	6	98	5,2	334	14,7	52	175	0	
16/10/2010	09	5	2	4	6	97	5,2	334	16	48	336	0	
16/10/2010	10	4	2	4	7	98	5,8	334	17	45	468	0	
16/10/2010	11	3	3	4	8	98	4,6	334	18,1	42	559	0	
16/10/2010	12	3	4	4	9	98	4,2	338	19	39	600	0	
16/10/2010	13	3	3	4	8	100	3	330	20	37	589	0	
16/10/2010	14	4	2	4	6	101	2,1	330	20,8	35	524	0	
16/10/2010	15	5	2	4	6	107	0,6	156	21	39	414	0	
16/10/2010	16	6	2	4	6	108	0,5	135	20,6	42	260	0	
16/10/2010	17	6	2	4	6	99	0,4	9	19,1	45	97	0	
16/10/2010	18	5	2	6	8	102	0,4	238	16,5	62	3	0	
16/10/2010	19	4	2	5	7	88	0,8	309	15,4	62	0	0	
16/10/2010	20	4	2	4	6	82	1,5	323	15,3	58	0	0	
16/10/2010	21	3	2	4	6	84	2,5	325	15,8	53	0	0	
16/10/2010	22	3	3	7	10	76	0,4	333	14,1	61	0	0	
16/10/2010	23	3	2	4	6	78	1,6	328	13,8	62	0	0	
17/10/2010	00	3	2	4	6	75	1,4	344	13,1	66	0	0	
17/10/2010	01	3	2	4	6	78	1,8	338	13,2	64	0	0	
17/10/2010	02	3	2	4	6	79	1,8	337	12,9	63	0	0	
17/10/2010	03	3	2	4	6	83	2,1	337	13,2	61	0	0	
17/10/2010	04	3	2	4	6	83	3	338	13,2	60	0	0	
17/10/2010	05	3	2	4	6	82	2,7	355	13,3	61	0	0	
17/10/2010	06	3	2	4	6	79	3,9	338	13,4	63	0	0	
17/10/2010	07	3	2	4	6	78	4,8	335	13,6	63	27	0	
17/10/2010	08	3	2	4	6	80	5,8	335	14,9	57	171	0	
17/10/2010	09	3	2	4	7	83	7,2	333	16,1	51	340	0	
17/10/2010	10	3	3	4	7	84	7,7	333	16,5	47	381	0	
17/10/2010	11	3	3	4	8	84	7,7	331	17,8	41	545	0	
17/10/2010	12	3	4	4	8	87	8,3	331	18,5	37	604	0	
17/10/2010	13	3	5	4	9	89	6,1	330	19,3	33	591	0	
17/10/2010	14	3	4	4	9	91	5,8	330	19,6	32	527	0	
17/10/2010	15	3	2	4	6	94	7	331	19,3	31	415	0	
17/10/2010	16	4	3	4	7	94	6,6	331	18,8	32	261	0	
17/10/2010	17	3	2	4	6	98	7,1	328	17,3	33	91	0	
17/10/2010	18	3	2	4	7	96	6,8	332	16	37	3	0	
17/10/2010	19	3	2	4	6	94	5,9	333	15,2	38	0	0	
17/10/2010	20	4	2	4	6	94	6,5	334	14,4	35	0	0	
17/10/2010	21	3	2	4	6	92	6,8	325	13,8	35	0	0	
17/10/2010	22	3	2	4	6	92	8,4	329	13,3	39	0	0	
17/10/2010	23	3	2	4	6	91	7,1	327	12,9	43	0	0	
18/10/2010	00	3	2	4	6	91	7,4	334	12,5	47	0	0	
18/10/2010	01	3	2	4	6	93	10,4	335	12,4	48	0	0	
18/10/2010	02	3	2	4	6	94	9,6	333	12,5	48	0	0	
18/10/2010	03	3	2	4	6	93	9,3	332	12,5	49	0	0	
18/10/2010	04	3	2	4	6	92	8,1	332	12,4	51	0	0	
18/10/2010	05	3	2	4	6	91	7,1	331	12,4	51	0	0	
18/10/2010	06	4	2	4	6	89	7,6	331	12,4	51	0	0	
18/10/2010	07	4	2	4	6	88	7,1	332	12,5	51	29	0	
18/10/2010	08	4	2	4	6	88	8,3	334	13,7	46	178	0	
18/10/2010	09	5	2	4	6	87	9	333	14,7	42	339	0	
18/10/2010	10	6	3	5	9	87	8,6	333	15,9	39	471	0	
18/10/2010	11	7	4	6	12	87	8,3	333	16,9	36	563	0	
18/10/2010	12	8	5	7	14	87	7,7	332	17,9	33	604	0	
18/10/2010	13	5	6	5	14	90	6,3	332	18,8	32	591	0	
18/10/2010	14	4	6	6	15	92	6	329	19,1	30	528	0	
18/10/2010	15	3	6	5	13	95	6,2	333	19,1	29	418	0	
18/10/2010	16	4	2	6	10	93	5,6	333	18,9	27	266	0	
18/10/2010	17	4	3	7	12	92	4,5	336	17,6	29	96	0	
18/10/2010	18	3	3	8	13	88	4	335	16,1	32	3	0	
18/10/2010	19	3	3	9	13	86	2,8	333	15,5	34	0	0	
18/10/2010	20	3	2	9	12	86	5,9	332	15,3	35	0	0	
18/10/2010	21	3	2	9	12	84	6,1	334	14,9	38	0	0	
18/10/2010	22	4	3	5	9	88	6,2	335	14,5	40	0	0	
18/10/2010	23	3	3	5	9	88	7,4	335	13,9	43	0	0	
19/10/2010	00	3	2	6	9	87	6,5	334	13,4	44	0	0	
19/10/2010	01	4	2	7	11	87	6,4	332	13,2	45	0	0	
19/10/2010	02	3	2	5	7	88	6,1	330	12,9	47	0	0	
19/10/2010	03	3	2	4	7	88	3,7	330	12,4	48	0	0	
19/10/2010	04	3	2	4	6	88	3,1	333	11,9	49	0	0	
19/10/2010	05	3	2	4	7	87	3	338	11,6	51	0	0	
19/10/2010	06	5	2	5	8	86	2,9	335	11,6	51	0	0	
19/10/2010	07	4	2	6	9	85	1,8	334	11,5	52	26	0	
19/10/2010	08	3	2	4	7	89	3,1	331	13,9	43	174	0	4
19/10/2010	09	3	2	4	7	89	2,5	333	16,3	36	333	0	4
19/10/2010	10	3	5	4	12	92	1,6	330	18,2	31	464	0	4
19/10/2010	11	3	7	4	14	95	0,8	299	19,8	26	556	0	7
19/10/2010	12	3	4	7	12	92	0,8	192	20	32	593	0	4
19/10/2010	13	3	4	10	16	93	1,4	149	19,5	38	578	0	9
19/10/2010	14	4	2	5	7	99	1,2	155	19,6	40	517	0	7
19/10/2010	15	6	2	6	8	105	0,9	157	19,4	41	406	0	11
19/10/2010	16	7	2	13	16	97	0,6	167	19,4	45	254	0	8
19/10/2010	17	7	5	19	26	94	0,2	141	18	52	88	0	4
19/10/2010	18	4	3	22	27	79	0,1	129	15	67	2	0	4
19/10/2010	19	3	4	19	24	52	0,3	319	12,5	81	0	0	11
19/10/2010	20	3	3	13	18	44	1	328	11,5	85	0	0	7
19/10/2010	21	3	3	8	13	50	0,3	337	11	85	0	0	4
19/10/2010	22	4	2	10	12	53	1,2	330	11	83	0	0	4
19/10/2010	23	4	2	7	10	55	0,9	335	10,7	80	0	0	4
20/10/2010	00	5	2	5	7	62	1,3	345	10,7	74	0	0	12
20/10/2010	01	5	2	5	7	67	0,9	344	11	70	0	0	6
20/10/2010	02	4	2	5	8	59	1,3	331	9,9	77	0	0	4
20/10/2010	03	4	2	6	8	54	0,7	334	9,1	80	0	0	4
20/10/2010	04	4	2	6	8	57	1,4	327	9,1	75	0	0	4
20/10/2010	05	5	2	6	9	56	1,2	341	8,7	75	0	0	4
20/10/2010	06	5	2	8	10	59	1,2	358	9,3	77	0	0	4
20/10/2010	07	6	3	16	19	57	0,4	352	10,2	71	24	0	4
20/10/2010	08	5	8	19	31	59	0,1	322	14,2	50	171	0	4
20/10/2010	09	6	7	13	24	74	0,1	128	18,3	37	332	0	4
20/10/2010	10	5	6	9	18	88	1,5	350	19,8	34	462	0	4
20/10/2010	11	4	6	4	13	98	3,5	323	20,4	32	551	0	4
20/10/2010	12	4	4	8	13	95	1,7	206	20,6	38	587	0	4
20/10/2010	13	5	2	8	11	100	1,4	172	20,3	40	572	0	7
20/10/2010	14	5	3	6	10	106	1,6	168	20,4	42	508	0	6
20/10/2010	15	6	2	4	6	110	1	179	20,5	47	395	0	4
20/10/2010	16	8	2	5	7	111	0,6	186	20,1	54	242	0	4
20/10/2010	17	8	2	8	11	110	0,4	174	18,2	66	79	0	7
20/10/2010	18	6	5	16	22	94	0,1	167	16	78	2	0	5
20/10/2010	19	4	5	15	22	73	0,1	256	14,3	87	0	0	4
20/10/2010	20	4	4	9	14	52	0,1	326	12,8	93	0	0	7
20/10/2010	21	4	4	8	13	48	0,1	319	12,3	94	0	0	4
20/10/2010	22	5	4	5	10	61	0,7	331	12,4	85	0	0	11
20/10/2010	23	4	4	4	9	59	1,2	346	11,6	84	0	0	5
21/10/2010	00	5	4	5	11	60	0,9	338	11,7	82	0	0	4
21/10/2010	01	5	4	7	13	63	1,7	332	12,2	78	0	0	4
21/10/2010	02	7	3	7	13	60	1,6	345	11,6	80	0	0	4
21/10/2010	03	7	3	7	12	58	1,3	343	10,9	82	0	0	4
21/10/2010	04	7	4	7	13	63	2,1	332	11,8	76	0	0	4
21/10/2010	05	6	4	5	10	58	1	333	10,8	81	0	0	4
21/10/2010	06	6	4	5	11	54	0,9	338	10,2	84	0	0	4
21/10/2010	07	4	4	8	14	49	1	337	10,7	84	22	0	4
21/10/2010	08	5	5	7	15	61	1,2	348	14	70	175	0	4
21/10/2010	09	6	7	11	21	72	0,4	36	16,3	59	230	0	17
21/10/2010	10	5	8	10	22	76	0,4	125	18,4	51	447	0	5
21/10/2010	11	5	8	8	20	87	0,5	167	19,6	51	517	0	4
21/10/2010	12	5	6	9	19	89	1,5	165	19,8	54	554	0	7
21/10/2010	13	6	4	7	13	97	1,5	167	19,8	53	551	0	13
21/10/2010	14	5	3	7	12	97	1,2	164	20,2	56	489	0	9
21/10/2010	15	7	2	7	9	100	1	157	20,2	58	376	0	4
21/10/2010	16	8	2	7	9	105	0,8	170	19,7	63	204	0	11
21/10/2010	17	7	3	9	14	103	0,4	171	17,6	74	31	0	5
21/10/2010	18	5	4	18	24	87	0,1	191	16,3	83	2	0	4
21/10/2010	19	3	5	12	20	87	0,1	249	16,1	83	0	0	5
21/10/2010	20	4	5	9	17	72	0,3	302	14,8	89	0	0	6
21/10/2010	21	4	6	8	16	61	0,5	312	13,9	93	0	0	9
21/10/2010	22	6	3	6	9	49	0,6	333	13	95	0	0	4
21/10/2010	23	6	2	7	9	40	0,2	329	12,6	95	0	0	9
22/10/2010	00	6	2	5	7	41	0,8	334	12,7	93	0	0	4
22/10/2010	01	7	2	5	7	38	0,1	336	13,8	92	0	0	11
22/10/2010	02	8	2	5	7	44	0,2	325	14,7	88	0	0	15
22/10/2010	03	6	2	6	8	50	1	325	15,1	85	0	0	11
22/10/2010	04	7	2	5	7	54	1,1	326	14,5	85	0	0	6
22/10/2010	05	7	2	6	8	52	1	329	12,8	92	0	0	7
22/10/2010	06	7	2	6	8	49	1,1	328	12,5	93	0	0	9
22/10/2010	07	6	2	9	11	46	1,8	323	12,3	93	19	0	13
22/10/2010	08	6	2	10	14	52	2	326	15	80	172	0	5
22/10/2010	09	6	3	10	15	58	0,8	320	16,9	72	181	0	7
22/10/2010	10	5	5	11	19	93	1	284	19,5	65	348	0	4
22/10/2010	11	5	2	7	9	105	0,3	236	21	61	416	0	4
22/10/2010	12	7	2	4	6	110	0,9	190	20,9	64	406	0	9
22/10/2010	13	8	2	5	7	117	2,1	165	21,1	62	550	0	5
22/10/2010	14	7	2	5	7	123	2,2	172	20,8	65	449	0	7
22/10/2010	15	9	2	5	7	126	2	163	20,6	69	327	0	10
22/10/2010	16	9	2	7	9	127	1,4	166	20,3	70	188	0	7
22/10/2010	17	10	2	7	8	120	0,7	186	18,7	78	44	0	4
22/10/2010	18	9	2	9	11	105	0,1	217	17,1	84	1	0	7
22/10/2010	19	5	2	13	16	93	0,1	289	16,5	86	0	0	4
22/10/2010	20	6	2	15	19	81	0,2	299	15,6	89	0	0	8
22/10/2010	21	6	2	15	18	68	0,1	304	14,8	92	0	0	7
22/10/2010	22	3	2	14	17	70	0,6	300	14,8	92	0	0	19
22/10/2010	23	3	2	12	15	64	0,4	304	14,5	92	0	0	16
23/10/2010	00	3	2	9	12	55	0,7	325	13,8	93	0	0	14
23/10/2010	01	5	2	8	11	52	0,7	316	13,5	93	0	0	22
23/10/2010	02	4	2	7	9	57	1,4	327	13,5	91	0	0	10
23/10/2010	03	4	2	6	9	54	1,5	327	13	91	0	0	7
23/10/2010	04	3	2	6	8	54	1,5	329	13,3	89	0	0	4
23/10/2010	05	4	2	6	8	54	1,7	322	13,4	87	0	0	12
23/10/2010	06	3	2	6	9	53	1,5	328	13,5	86	0	0	10
23/10/2010	07	4	2	9	11	51	1,7	328	13,4	86	13	0	7
23/10/2010	08	4	2	10	12	51	1,3	329	14,5	80	121	0	4
23/10/2010	09	4	3	10	14	70	0,3	313	18,3	66	295	0	7
23/10/2010	10	4	3	8	13	93	0,2	236	20,6	62	410	0	7
23/10/2010	11	5	2	6	8	99	0,5	166	21,3	61	489	0	7
23/10/2010	12	5	2	11	13	102	0,5	148	21,4	63	461	0	5
23/10/2010	13	6	2	5	7	109	1,3	154	21,4	63	491	0	12
23/10/2010	14	6	2	4	6	111	0,7	174	22,2	60	473	0	6
23/10/2010	15	5	2	4	6	112	1,3	165	21,1	67	345	0	9
23/10/2010	16	6	2	4	6	111	0,9	171	20,4	71	180	0	5
23/10/2010	17	6	2	5	7	105	0,1	168	18,8	80	41	0	9
23/10/2010	18	6	2	9	11	89	0,1	213	17,2	87	1	0	4
23/10/2010	19	4	3	10	15	61	0,1	256	15,6	93	0	0	4
23/10/2010	20	4	2	10	13	42	0,5	329	14,6	96	0	0	6
23/10/2010	21	4	2	7	11	48	0,7	334	14,3	96	0	0	11
23/10/2010	22	3	2	5	7	55	0,5	296	14,6	92	0	0	16
23/10/2010	23	4	2	5	7	51	0,1	336	13,9	89	0	0,2	10
24/10/2010	00	4	2	4	6	56	0,9	332	13,3	89	0	0	9
24/10/2010	01	4	2	4	6	56	0,9	330	12,7	88	0	0	11
24/10/2010	02	4	2	4	6	63	1,2	335	12,5	85	0	0	13
24/10/2010	03	4	2	4	6	62	1,1	329	11,9	85	0	0	5
24/10/2010	04	4	2	4	6	68	1,5	330	12	83	0	0	13
24/10/2010	05	3	2	4	6	74	1,4	330	12	81	0	0	9
24/10/2010	06	3	2	4	6	76	1,3	337	12,1	79	0	0	6
24/10/2010	07	3	2	4	6	68	1	333	11,8	82	19	0	7
24/10/2010	08	4	2	6	7	70	0,7	330	14,6	73	125	0	11
24/10/2010	09	4	2	8	11	66	0,3	310	17,5	65	223	0	7
24/10/2010	10	3	3	8	12	80	0,1	52	20,3	54	348	0	9
24/10/2010	11	4	2	6	8	93	0,1	149	21,4	49	480	0	5
24/10/2010	12	4	2	6	7	102	1,2	150	21,4	52	519	0	12
24/10/2010	13	4	2	5	7	110	1,8	159	21,2	59	506	0	20
24/10/2010	14	5	2	4	7	114	1,8	155	21,3	58	433	0	11
24/10/2010	15	4	2	4	6	113	1,6	148	21,6	56	330	0	4
24/10/2010	16	6	2	4	6	114	1	150	21,6	54	204	0	10
24/10/2010	17	7	2	8	10	94	0,2	104	19,5	67	39	0	14
24/10/2010	18	6	2	13	15	77	0,1	53	17,9	79	0	0	8
24/10/2010	19	5	2	9	11	63	0,2	312	16,8	84	0	0	4
24/10/2010	20	5	2	5	7	79	1,8	333	18	71	0	0	4
24/10/2010	21	4	2	5	7	87	3,3	350	19,2	58	0	0	12
24/10/2010	22	3	2	5	7	89	3,4	315	18,8	57	0	0	6
24/10/2010	23	3	2	4	6	86	3,4	295	18	57	0	0	7
25/10/2010	00	3	2	4	6	88	3,5	315	17,5	51	0	0	4
25/10/2010	01	3	2	4	6	89	3,6	313	16,7	50	0	0	4
25/10/2010	02	3	2	4	6	88	3,3	306	16,1	52	0	0	4
25/10/2010	03	3	2	4	6	90	3,3	316	15,9	48	0	0	10
25/10/2010	04	3	2	4	6	91	4,5	318	15,6	45	0	0	4
25/10/2010	05	3	2	4	6	89	4,8	327	15	39	0	0	4
25/10/2010	06	4	2	4	6	87	6	326	14,5	37	0	0	5
25/10/2010	07	3	2	4	6	87	7,8	331	14,2	40	16	0	7
25/10/2010	08	3	2	4	6	89	7,9	333	15	41	132	0	4
25/10/2010	09	4	2	4	6	88	11,6	329	15,1	46	97	0	7
25/10/2010	10	3	2	4	6	88	11,7	330	16,4	41	381	0	4
25/10/2010	11	3	2	4	6	88	11,5	331	17,3	37	518	0	4
25/10/2010	12	3	2	4	6	90	11	323	17,5	34	551	0	7
25/10/2010	13	3				92	10,3	327	17,6	33	534	0	5
25/10/2010	14	3				94	9,2	326	18	30	471	0	12
25/10/2010	15	3				95	8,5	313	17,9	29	363	0	10
25/10/2010	16	3				95	6,2	336	17,5	28	216	0	5
25/10/2010	17	3				92	5	335	16	28	65	0	16
25/10/2010	18	3				89	5,7	334	14,6	31	1	0	7
25/10/2010	19	3				87	7,8	327	14	32	0	0	19
25/10/2010	20	3				84	10,5	321	13,5	35	0	0	16
