EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
23/10/2011 19:00	0,2	V	309	V	16,4	V	82	V	994	V	0	V	0	V
23/10/2011 20:00	0,1	V	260	V	15,8	V	83	V	994	V	0	V	0	V
23/10/2011 21:00	0,2	V	290	V	15,9	V	79	V	994	V	0	V	0	V
23/10/2011 22:00	0,3	V	328	V	14,8	V	88	V	994	V	0	V	0,7	V
23/10/2011 23:00	0,2	V	205	V	14,7	V	92	V	993	V	0	V	0,9	V
24/10/2011 0:00	0,3	V	320	V	13,5	V	95	V	993	V	0	V	7,8	V
24/10/2011 1:00	0,1	V	85	V	13	V	95	V	992	V	0	V	1,4	V
24/10/2011 2:00	0,1	V	301	V	13,2	V	95	V	991	V	0	V	0,3	V
24/10/2011 3:00	0,1	V	46	V	13	V	96	V	989	V	0	V	0	V
24/10/2011 4:00	0,1	V	215	V	13	V	96	V	988	V	0	V	0	V
24/10/2011 5:00	0,1	V	16	V	12,9	V	96	V	988	V	0	V	0	V
24/10/2011 6:00	0,1	V	295	V	13,2	V	95	V	988	V	0	V	0	V
24/10/2011 7:00	0,1	V	284	V	13	V	95	V	988	V	2	V	0	V
24/10/2011 8:00	0,1	V	81	V	13,7	V	94	V	988	V	70	V	0	V
24/10/2011 9:00	0,1	V	180	V	14,9	V	90	V	988	V	126	V	0,1	V
24/10/2011 10:00	0,1	V	102	V	16,4	V	84	V	988	V	173	V	0	V
24/10/2011 11:00	0,1	V	260	V	18	V	77	V	986	V	135	V	0	V
24/10/2011 12:00	0,1	V	237	V	18	V	76	V	985	V	127	V	0	V
24/10/2011 13:00	0,1	V	227	V	18,3	V	73	V	985	V	127	V	0	V
24/10/2011 14:00	0,1	V	195	V	18,4	V	73	V	984	V	90	V	0	V
24/10/2011 15:00	0,1	V	173	V	17,5	V	81	V	984	V	14	V	0,2	V
24/10/2011 16:00	0,1	V	146	V	16,7	V	87	V	984	V	8	V	0,3	V
24/10/2011 17:00	0,1	V	235	V	16,4	V	83	V	983	V	0	V	0,1	V
24/10/2011 18:00	0,1	V	246	V	15,8	V	85	V	983	V	0	V	0	V
24/10/2011 19:00	0,1	V	275	V	15,4	V	88	V	984	V	0	V	0	V
24/10/2011 20:00	0,1	V	288	V	15,1	V	88	V	984	V	0	V	0	V
24/10/2011 21:00	0,1	V	258	V	14,2	V	92	V	984	V	0	V	0	V
24/10/2011 22:00	0,3	V	303	V	14,3	V	92	V	984	V	0	V	0	V
24/10/2011 23:00	0,2	V	292	V	14	V	88	V	984	V	0	V	0	V
25/10/2011 0:00	0,3	V	319	V	13,9	V	83	V	985	V	0	V	0	V
25/10/2011 1:00	0,1	V	269	V	12,6	V	85	V	985	V	0	V	0	V
25/10/2011 2:00	0,1	V	280	V	11,9	V	84	V	985	V	0	V	0	V
25/10/2011 3:00	0,2	V	308	V	12,1	V	73	V	985	V	0	V	0	V
25/10/2011 4:00	0,4	V	313	V	11,6	V	70	V	985	V	0	V	0	V
25/10/2011 5:00	0,5	V	314	V	11,1	V	70	V	986	V	0	V	0	V
25/10/2011 6:00	0,3	V	272	V	9,5	V	77	V	987	V	0	V	0	V
25/10/2011 7:00	0,5	V	303	V	9,7	V	70	V	988	V	20	V	0	V
25/10/2011 8:00	0,3	V	215	V	11	V	65	V	988	V	153	V	0	V
25/10/2011 9:00	0,1	V	201	V	12,9	V	59	V	988	V	289	V	0	V
25/10/2011 10:00	0,1	V	243	V	16,4	V	39	V	988	V	403	V	0	V
25/10/2011 11:00	0,1	V	198	V	19	V	34	V	988	V	475	V	0	V
25/10/2011 12:00	0,2	V	252	V	19,8	V	30	V	988	V	509	V	0	V
25/10/2011 13:00	1,3	V	255	V	19,9	V	30	V	988	V	497	V	0	V
25/10/2011 14:00	2,6	V	253	V	20	V	27	V	988	V	441	V	0	V
25/10/2011 15:00	2,3	V	292	V	19,9	V	26	V	988	V	340	V	0	V
25/10/2011 16:00	1,7	V	241	V	19,4	V	26	V	989	V	203	V	0	V
25/10/2011 17:00	0,9	V	231	V	18,1	V	29	V	991	V	61	V	0	V
25/10/2011 18:00	0,1	V	292	V	16	V	33	V	992	V	0	V	0	V
25/10/2011 19:00	0,4	V	310	V	15,2	V	35	V	994	V	0	V	0	V
25/10/2011 20:00	0,5	V	285	V	14,1	V	39	V	995	V	0	V	0	V
25/10/2011 21:00	0,2	V	304	V	13,2	V	42	V	995	V	0	V	0	V
25/10/2011 22:00	0,2	V	322	V	12,9	V	43	V	996	V	0	V	0	V
25/10/2011 23:00	0,4	V	325	V	12,3	V	47	V	996	V	0	V	0	V
26/10/2011 0:00	0,1	V	240	V	11,1	V	54	V	996	V	0	V	0	V
26/10/2011 1:00	0,1	V	16	V	9,9	V	60	V	997	V	0	V	0	V
26/10/2011 2:00	0,1	V	202	V	9	V	65	V	997	V	0	V	0	V
26/10/2011 3:00	0,1	V	342	V	9,9	V	59	V	997	V	0	V	0	V
26/10/2011 4:00	0,1	V	256	V	8	V	69	V	998	V	0	V	0	V
26/10/2011 5:00	0,3	V	278	V	9,2	V	61	V	998	V	0	V	0	V
26/10/2011 6:00	0,1	V	21	V	7,2	V	71	V	998	V	0	V	0	V
26/10/2011 7:00	0,1	V	327	V	8,4	V	65	V	999	V	24	V	0	V
26/10/2011 8:00	0,1	V	130	V	10,5	V	58	V	999	V	155	V	0	V
26/10/2011 9:00	0,1	V	172	V	12,7	V	54	V	999	V	292	V	0	V
26/10/2011 10:00	0,1	V	105	V	16,6	V	41	V	999	V	403	V	0	V
26/10/2011 11:00	0,1	V	129	V	18,1	V	39	V	998	V	471	V	0	V
26/10/2011 12:00	0,2	V	167	V	19,5	V	37	V	997	V	455	V	0	V
26/10/2011 13:00	0,5	V	107	V	19	V	41	V	996	V	449	V	0	V
26/10/2011 14:00	0,8	V	146	V	18,9	V	40	V	995	V	326	V	0	V
26/10/2011 15:00	0,7	V	173	V	18,4	V	48	V	995	V	178	V	0	V
26/10/2011 16:00	0,3	V	170	V	17,3	V	55	V	995	V	52	V	0	V
26/10/2011 17:00	0,1	V	195	V	16,4	V	63	V	995	V	11	V	0	V
26/10/2011 18:00	0,1	V	284	V	16,2	V	67	V	996	V	0	V	0	V
26/10/2011 19:00	0,1	V	332	V	15,7	V	71	V	995	V	0	V	0	V
26/10/2011 20:00	0,1	V	321	V	15	V	82	V	995	V	0	V	1,2	V
26/10/2011 21:00	0,2	V	275	V	14,9	V	89	V	995	V	0	V	2,2	V
26/10/2011 22:00	0,1	V	275	V	15	V	88	V	995	V	0	V	0	V
26/10/2011 23:00	0,1	V	290	V	15,2	V	86	V	994	V	0	V	0,1	V
27/10/2011 0:00	0,1	V	238	V	14,5	V	89	V	994	V	0	V	0	V
27/10/2011 1:00	0,1	V	60	V	14,3	V	87	V	994	V	0	V	0	V
27/10/2011 2:00	0,1	V	352	V	14,5	V	87	V	993	V	0	V	0	V
27/10/2011 3:00	0,1	V	352	V	15,3	V	80	V	992	V	0	V	0	V
27/10/2011 4:00	0,1	V	296	V	14,7	V	86	V	992	V	0	V	0	V
27/10/2011 5:00	0,1	V	280	V	13,9	V	89	V	992	V	0	V	0,4	V
27/10/2011 6:00	0,1	V	254	V	13,8	V	93	V	992	V	0	V	1,5	V
27/10/2011 7:00	0,1	V	71	V	13,4	V	95	V	992	V	0	V	0,8	V
27/10/2011 8:00	0,1	V	43	V	13,7	V	96	V	992	V	7	V	0,3	V
27/10/2011 9:00	0,1	V	231	V	14,7	V	96	V	991	V	48	V	0	V
27/10/2011 10:00	0,1	V	211	V	14,7	V	96	V	991	V	19	V	0,1	V
27/10/2011 11:00	0,1	V	245	V	15,3	V	96	V	991	V	57	V	0	V
27/10/2011 12:00	0,1	V	225	V	16,5	V	88	V	991	V	113	V	0	V
27/10/2011 13:00	0,1	V	230	V	17,5	V	77	V	990	V	163	V	0	V
27/10/2011 14:00	0,1	V	234	V	18,1	V	71	V	989	V	147	V	0	V
27/10/2011 15:00	0,1	V	212	V	18,8	V	66	V	989	V	143	V	0	V
27/10/2011 16:00	0,1	V	142	V	18,7	V	69	V	989	V	87	V	0	V
27/10/2011 17:00	0,2	V	99	V	17,3	V	79	V	990	V	33	V	0	V
27/10/2011 18:00	0,1	V	125	V	16,2	V	86	V	992	V	0	V	0	V
27/10/2011 19:00	0,1	V	330	V	15,6	V	89	V	992	V	0	V	0	V
27/10/2011 20:00	0,2	V	343	V	15,1	V	89	V	993	V	0	V	0	V
27/10/2011 21:00	0,1	V	301	V	14,4	V	90	V	994	V	0	V	0	V
27/10/2011 22:00	0,1	V	359	V	14	V	91	V	994	V	0	V	0	V
27/10/2011 23:00	0,1	V	266	V	13,4	V	93	V	995	V	0	V	0	V
28/10/2011 0:00	0,1	V	310	V	13,4	V	88	V	996	V	0	V	0	V
28/10/2011 1:00	0,1	V	67	V	13,2	V	86	V	996	V	0	V	0	V
28/10/2011 2:00	0,2	V	359	V	15	V	68	V	996	V	0	V	0	V
28/10/2011 3:00	0,3	V	333	V	15,6	V	62	V	996	V	0	V	0	V
28/10/2011 4:00	0,2	V	1	V	15,8	V	61	V	996	V	0	V	0	V
28/10/2011 5:00	0,6	V	12	V	15,9	V	61	V	997	V	0	V	0	V
28/10/2011 6:00	1,4	V	74	V	16,1	V	61	V	997	V	0	V	0	V
28/10/2011 7:00	1,8	V	355	V	16	V	61	V	998	V	5	V	0	V
28/10/2011 8:00	2	V	228	V	16,1	V	60	V	999	V	41	V	0	V
28/10/2011 9:00	1,8	V	322	V	16,7	V	57	V	1000	V	94	V	0	V
28/10/2011 10:00	1,9	V	52	V	16,9	V	56	V	1001	V	80	V	0	V
28/10/2011 11:00	1,6	V	69	V	17,3	V	55	V	1001	V	179	V	0	V
28/10/2011 12:00	1	V	283	V	18	V	53	V	1001	V	188	V	0	V
28/10/2011 13:00	1,5	V	357	V	17,5	V	53	V	1001	V	155	V	0	V
28/10/2011 14:00	0,9	V	94	V	18,2	V	52	V	1000	V	270	V	0	V
28/10/2011 15:00	0,2	V	330	V	18,3	V	52	V	1000	V	102	V	0	V
28/10/2011 16:00	0,2	V	188	V	18	V	53	V	1002	V	62	V	0	V
28/10/2011 17:00	0,8	V	34	V	17,2	V	58	V	1002	V	33	V	0	V
28/10/2011 18:00	0,5	V	343	V	16,2	V	62	V	1002	V	1	V	0	V
28/10/2011 19:00	0,4	V	254	V	16,1	V	64	V	1002	V	0	V	0	V
28/10/2011 20:00	0,3	V	337	V	15,9	V	65	V	1002	V	0	V	0	V
28/10/2011 21:00	0,3	V	286	V	15,9	V	66	V	1002	V	0	V	0	V
28/10/2011 22:00	0,1	V	5	V	15,9	V	66	V	1003	V	0	V	0	V
28/10/2011 23:00	0,4	V	311	V	15,9	V	66	V	1003	V	0	V	0	V
29/10/2011 0:00	0,2	V	333	V	15,7	V	67	V	1003	V	0	V	0	V
29/10/2011 1:00	0,1	V	4	V	15,3	V	70	V	1003	V	0	V	0	V
29/10/2011 2:00	0,3	V	340	V	15,3	V	69	V	1003	V	0	V	0	V
29/10/2011 3:00	0,1	V	48	V	15	V	71	V	1003	V	0	V	0	V
29/10/2011 4:00	0,2	V	3	V	14,8	V	72	V	1003	V	0	V	0	V
29/10/2011 5:00	0,1	V	36	V	15,3	V	72	V	1003	V	0	V	0	V
29/10/2011 6:00	0,1	V	354	V	15,3	V	75	V	1003	V	0	V	0	V
29/10/2011 7:00	0,3	V	57	V	16,4	V	78	V	1003	V	0	V	0	V
29/10/2011 8:00	0,6	V	321	V	17,5	V	72	V	1004	V	85	V	0	V
29/10/2011 9:00	0,6	V	36	V	19,1	V	62	V	1003	V	199	V	0	V
29/10/2011 10:00	2,2	V	22	V	19,5	V	61	V	1004	V	230	V	0	V
29/10/2011 11:00	1,8	V	41	V	19,5	V	66	V	1004	V	153	V	0	V
29/10/2011 12:00	1,1	V	42	V	18,9	V	71	V	1003	V	49	V	0	V
29/10/2011 13:00	0,8	V	40	V	19,2	V	69	V	1003	V	131	V	0	V
29/10/2011 14:00	0,5	V	65	V	18,6	V	76	V	1002	V	36	V	2,2	V
29/10/2011 15:00	0,1	V	263	V	16,7	V	91	V	1003	V	12	V	0,4	V
29/10/2011 16:00	0,1	V	282	V	16,8	V	89	V	1003	V	9	V	0	V
29/10/2011 17:00	0,3	V	291	V	17	V	85	V	1003	V	1	V	0	V
29/10/2011 18:00	0,4	V	345	V	16,9	V	75	V	1004	V	0	V	0	V
29/10/2011 19:00	0,1	V	315	V	16,9	V	76	V	1006	V	0	V	0	V
29/10/2011 20:00	0,1	V	253	V	16,7	V	80	V	1006	V	0	V	0	V
29/10/2011 21:00	0,1	V	108	V	16,8	V	81	V	1006	V	0	V	0	V
29/10/2011 22:00	0,1	V	41	V	17	V	82	V	1006	V	0	V	0	V
29/10/2011 23:00	0,1	V	66	V	16,4	V	85	V	1006	V	0	V	0	V
30/10/2011 0:00	0,5	V	37	V	16,8	V	83	V	1006	V	0	V	0	V
30/10/2011 1:00	0,2	V	0	V	16,9	V	82	V	1006	V	0	V	0	V
30/10/2011 2:00	0,1	V	340	V	16,8	V	82	V	1006	V	0	V	0	V
30/10/2011 3:00	0,1	V	325	V	16,8	V	83	V	1005	V	0	V	0	V
30/10/2011 4:00	0,1	V	34	V	16,3	V	85	V	1004	V	0	V	0	V
30/10/2011 5:00	0,1	V	25	V	15,8	V	88	V	1004	V	0	V	0	V
30/10/2011 6:00	0,1	V	10	V	15,5	V	90	V	1004	V	0	V	0	V
30/10/2011 7:00	0,1	V	9	V	15,3	V	87	V	1005	V	0	V	0	V
30/10/2011 8:00	0,1	V	53	V	16,7	V	79	V	1006	V	97	V	0	V
30/10/2011 9:00	0,2	V	90	V	17,5	V	73	V	1006	V	162	V	0	V
30/10/2011 10:00	0,2	V	66	V	18,4	V	67	V	1006	V	232	V	0	V
30/10/2011 11:00	0,1	V	73	V	20,2	V	59	V	1006	V	416	V	0	V
30/10/2011 12:00	0,1	V	154	V	21,8	V	53	V	1005	V	466	V	0	V
30/10/2011 13:00	0,1	V	145	V	22,3	V	51	V	1003	V	433	V	0	V
30/10/2011 14:00	0,7	V	135	V	21,1	V	60	V	1003	V	386	V	0	V
30/10/2011 15:00	0,5	V	120	V	20,8	V	63	V	1002	V	269	V	0	V
30/10/2011 16:00	0,3	V	101	V	19	V	71	V	1003	V	25	V	0	V
30/10/2011 17:00	0,1	V	88	V	18,1	V	76	V	1003	V	3	V	0	V
30/10/2011 18:00	0,1	V	19	V	17	V	81	V	1004	V	0	V	0	V
30/10/2011 19:00	0,1	V	350	V	16,3	V	85	V	1004	V	0	V	0	V
30/10/2011 20:00	0,1	V	258	V	15,8	V	88	V	1004	V	0	V	0	V
30/10/2011 21:00	0,1	V	257	V	15,5	V	90	V	1005	V	0	V	0	V
30/10/2011 22:00	0,1	V	271	V	16,1	V	88	V	1005	V	0	V	0	V
30/10/2011 23:00	0,1	V	304	V	15,8	V	89	V	1003	V	0	V	0	V
31/10/2011 0:00	0,1	V	210	V	14,9	V	92	V	1003	V	0	V	0	V
31/10/2011 1:00	0,1	V	267	V	14,4	V	92	V	1003	V	0	V	0	V
31/10/2011 2:00	0,1	V	250	V	14	V	90	V	1002	V	0	V	0	V
31/10/2011 3:00	0,1	V	156	V	14	V	88	V	1002	V	0	V	0	V
31/10/2011 4:00	0,1	V	172	V	13,5	V	89	V	1002	V	0	V	0	V
31/10/2011 5:00	0,1	V	216	V	13	V	90	V	1002	V	0	V	0	V
31/10/2011 6:00	0,1	V	174	V	12,8	V	89	V	1002	V	0	V	0	V
31/10/2011 7:00	0,1	V	289	V	12,2	V	90	V	1002	V	5	V	0	V
31/10/2011 8:00	0,1	V	184	V	13,6	V	85	V	1002	V	90	V	0	V
31/10/2011 9:00	0,1	V	165	V	15,9	V	75	V	1002	V	231	V	0	V
31/10/2011 10:00	0,1	V	145	V	18,9	V	66	V	1002	V	343	V	0	V
31/10/2011 11:00	0,1	V	154	V	20,5	V	62	V	1002	V	416	V	0	V
31/10/2011 12:00	0,1	V	201	V	21,1	V	59	V	1001	V	425	V	0	V
31/10/2011 13:00	0,2	V	164	V	21,3	V	58	V	1000	V	443	V	0	V
31/10/2011 14:00	0,2	V	137	V	21,4	V	58	V	999	V	386	V	0	V
31/10/2011 15:00	0,2	V	149	V	21,1	V	60	V	999	V	286	V	0	V
31/10/2011 16:00	0,1	V	162	V	19,4	V	67	V	999	V	41	V	0	V
31/10/2011 17:00	0,1	V	181	V	18,5	V	72	V	999	V	42	V	0	V
31/10/2011 18:00	0,1	V	258	V	17,1	V	80	V	1000	V	0	V	0	V
31/10/2011 19:00	0,1	V	288	V	16,4	V	84	V	1001	V	0	V	0	V
31/10/2011 20:00	0,1	V	164	V	16,8	V	84	V	1001	V	0	V	0	V
31/10/2011 21:00	0,1	V	266	V	17	V	84	V	1001	V	0	V	0	V
31/10/2011 22:00	0,1	V	289	V	16,9	V	87	V	1002	V	0	V	0	V
31/10/2011 23:00	0,1	V	264	V	16,7	V	90	V	1001	V	0	V	0	V
1/11/2011 0:00	0,1	V	241	V	16,5	V	90	V	1001	V	0	V	0	V
1/11/2011 1:00	0,1	V	283	V	15,8	V	90	V	1001	V	0	V	0	V
1/11/2011 2:00	0,1	V	281	V	15,2	V	92	V	1000	V	0	V	0	V
1/11/2011 3:00	0,1	V	309	V	14,5	V	92	V	1000	V	0	V	0	V
1/11/2011 4:00	0,1	V	214	V	13,7	V	92	V	1000	V	0	V	0	V
1/11/2011 5:00	0,1	V	161	V	12,9	V	94	V	1000	V	0	V	0	V
1/11/2011 6:00	0,1	V	309	V	13	V	93	V	1000	V	0	V	0	V
1/11/2011 7:00	0,1	V	355	V	12,2	V	91	V	1000	V	6	V	0	V
1/11/2011 8:00	0,1	V	203	V	12,6	V	90	V	1001	V	37	V	0	V
1/11/2011 9:00	0,1	V	127	V	15,6	V	80	V	1001	V	206	V	0	V
1/11/2011 10:00	0,1	V	145	V	18,4	V	70	V	1000	V	333	V	0	V
1/11/2011 11:00	0,1	V	143	V	20,8	V	59	V	999	V	408	V	0	V
1/11/2011 12:00	0,1	V	107	V	21,5	V	57	V	999	V	445	V	0	V
1/11/2011 13:00	0,1	V	150	V	22,6	V	51	V	998	V	457	V	0	V
1/11/2011 14:00	0,4	V	166	V	22,4	V	52	V	998	V	383	V	0	V
1/11/2011 15:00	0,3	V	135	V	22,1	V	56	V	998	V	272	V	0	V
1/11/2011 16:00	0,5	V	114	V	19,9	V	70	V	998	V	110	V	0	V
1/11/2011 17:00	0,3	V	96	V	18,2	V	81	V	999	V	19	V	0	V
1/11/2011 18:00	0,1	V	43	V	17,4	V	89	V	999	V	0	V	0	V
1/11/2011 19:00	0,1	V	341	V	17,1	V	90	V	1000	V	0	V	0	V
1/11/2011 20:00	0,1	V	349	V	16,6	V	91	V	1000	V	0	V	0	V
1/11/2011 21:00	0,1	V	334	V	16,3	V	91	V	1001	V	0	V	0	V
1/11/2011 22:00	0,1	V	25	V	15,1	V	93	V	1001	V	0	V	0	V
1/11/2011 23:00	0,1	V	328	V	15	V	95	V	1001	V	0	V	0	V
2/11/2011 0:00	0,1	V	327	V	14,7	V	96	V	1000	V	0	V	0	V
2/11/2011 1:00	0,1	V	228	V	13,6	V	95	V	1000	V	0	V	0	V
2/11/2011 2:00	0,1	V	85	V	12,6	V	95	V	999	V	0	V	0	V
2/11/2011 3:00	0,1	V	197	V	12,6	V	95	V	999	V	0	V	0	V
2/11/2011 4:00	0,1	V	341	V	13,1	V	94	V	999	V	0	V	0	V
2/11/2011 5:00	0,1	V	132	V	13,4	V	92	V	998	V	0	V	0	V
2/11/2011 6:00	0,1	V	173	V	13	V	94	V	998	V	0	V	0	V
2/11/2011 7:00	0,1	V	145	V	13,2	V	94	V	998	V	0	V	0	V
2/11/2011 8:00	0,1	V	170	V	13,5	V	91	V	998	V	31	V	0	V
2/11/2011 9:00	0,1	V	204	V	15,3	V	84	V	998	V	133	V	0	V
2/11/2011 10:00	0,1	V	162	V	17,8	V	77	V	997	V	248	V	0	V
2/11/2011 11:00	0,1	V	174	V	19,3	V	69	V	996	V	282	V	0	V
2/11/2011 12:00	0,3	V	157	V	19,6	V	66	V	996	V	267	V	0	V
2/11/2011 13:00	0,4	V	169	V	18,9	V	67	V	995	V	144	V	0	V
2/11/2011 14:00	0,2	V	245	V	18,6	V	70	V	995	V	96	V	0	V
2/11/2011 15:00	0,2	V	171	V	18,2	V	76	V	995	V	97	V	0,1	V
2/11/2011 16:00	0,2	V	168	V	18,2	V	76	V	994	V	42	V	0	V
2/11/2011 17:00	0,1	V	169	V	17,7	V	81	V	994	V	0	V	0	V
2/11/2011 18:00	0,1	V	170	V	17,5	V	84	V	994	V	0	V	0	V
2/11/2011 19:00	0,1	V	24	V	17,3	V	87	V	994	V	0	V	0	V
2/11/2011 20:00	0,1	V	317	V	17,1	V	88	V	994	V	0	V	0,2	V
2/11/2011 21:00	0,1	V	318	V	16,7	V	91	V	993	V	0	V	0	V
2/11/2011 22:00	0,1	V	12	V	16,5	V	93	V	992	V	0	V	0,1	V
2/11/2011 23:00	0,1	V	332	V	16,7	V	92	V	992	V	0	V	0	V
3/11/2011 0:00	0,1	V	35	V	16,4	V	93	V	992	V	0	V	0	V
3/11/2011 1:00	0,1	V	50	V	16,3	V	93	V	991	V	0	V	0	V
3/11/2011 2:00	0,1	V	8	V	16,4	V	92	V	989	V	0	V	0	V
3/11/2011 3:00	0,1	V	322	V	16,1	V	93	V	989	V	0	V	0	V
3/11/2011 4:00	0,1	V	307	V	15,7	V	94	V	989	V	0	V	0	V
3/11/2011 5:00	0,1	V	46	V	15,3	V	96	V	988	V	0	V	0	V
3/11/2011 6:00	0,1	V	318	V	15,7	V	94	V	988	V	0	V	0	V
3/11/2011 7:00	0,1	V	304	V	15,2	V	95	V	988	V	0	V	0	V
3/11/2011 8:00	0,1	V	264	V	15,2	V	95	V	988	V	0	V	0	V
3/11/2011 9:00	0,1	V	296	V	15,4	V	96	V	988	V	0	V	0,1	V
3/11/2011 10:00	0,1	V	178	V	16,1	V	94	V	988	V	11	V	0	V
3/11/2011 11:00	0,1	V	352	V	17,3	V	80	V	987	V	115	V	0	V
3/11/2011 12:00	0,1	V	253	V	18,7	V	74	V	985	V	181	V	0	V
3/11/2011 13:00	0,5	V	190	V	20,3	V	62	V	984	V	332	V	0	V
3/11/2011 14:00	0,9	V	256	V	19	V	70	V	984	V	93	V	0,9	V
3/11/2011 15:00	0,7	V	263	V	17	V	62	V	984	V	40	V	0	V
3/11/2011 16:00	0,1	V	191	V	17,3	V	61	V	984	V	74	V	0	V
3/11/2011 17:00	0,1	V	337	V	17,3	V	59	V	984	V	6	V	0	V
3/11/2011 18:00	0,2	V	47	V	16,5	V	63	V	985	V	0	V	0	V
3/11/2011 19:00	0,1	V	49	V	16	V	67	V	985	V	0	V	0	V
3/11/2011 20:00	0,1	V	268	V	16,2	V	67	V	986	V	0	V	0	V
3/11/2011 21:00	0,1	V	291	V	15,7	V	70	V	986	V	0	V	0	V
3/11/2011 22:00	0,1	V	324	V	14,7	V	75	V	987	V	0	V	0	V
3/11/2011 23:00	0,1	V	270	V	14,3	V	75	V	986	V	0	V	0	V
4/11/2011 0:00	0,1	V	134	V	12,9	V	82	V	986	V	0	V	0	V
4/11/2011 1:00	0,1	V	343	V	13,2	V	82	V	986	V	0	V	0	V
4/11/2011 2:00	0,1	V	299	V	12,9	V	84	V	985	V	0	V	0	V
4/11/2011 3:00	0,1	V	335	V	13,2	V	78	V	985	V	0	V	0	V
4/11/2011 4:00	0,1	V	334	V	12,5	V	83	V	984	V	0	V	0	V
4/11/2011 5:00	0,8	V	308	V	12,5	V	82	V	984	V	0	V	0	V
4/11/2011 6:00	0,1	V	226	V	12,8	V	83	V	984	V	0	V	0	V
4/11/2011 7:00	0,1	V	314	V	11,6	V	94	V	984	V	0	V	1,7	V
4/11/2011 8:00	0,1	V	227	V	12,2	V	93	V	983	V	25	V	0,8	V
4/11/2011 9:00	0,1	V	308	V	13,2	V	90	V	984	V	55	V	0,2	V
4/11/2011 10:00	0,1	V	152	V	14	V	88	V	982	V	28	V	0	V
4/11/2011 11:00	0,1	V	261	V	14,3	V	91	V	982	V	88	V	0	V
4/11/2011 12:00	0,1	V	198	V	14,9	V	86	V	981	V	51	V	0	V
4/11/2011 13:00	0,1	V	112	V	14,9	V	87	V	979	V	45	V	0	V
4/11/2011 14:00	0,1	V	157	V	15,4	V	85	V	979	V	38	V	0	V
4/11/2011 15:00	0,7	V	80	V	14,6	V	86	V	977	V	33	V	0	V
4/11/2011 16:00	0,2	V	100	V	14,3	V	88	V	978	V	11	V	0	V
4/11/2011 17:00	0,1	V	68	V	14,1	V	89	V	978	V	0	V	0	V
4/11/2011 18:00	0,1	V	328	V	13,6	V	90	V	978	V	0	V	0	V
4/11/2011 19:00	0,1	V	251	V	13	V	92	V	979	V	0	V	1,4	V
4/11/2011 20:00	0,1	V	282	V	12,9	V	96	V	979	V	0	V	1,2	V
4/11/2011 21:00	0,1	V	194	V	12,5	V	96	V	979	V	0	V	0	V
4/11/2011 22:00	0,1	V	277	V	12	V	96	V	979	V	0	V	0	V
4/11/2011 23:00	0,2	V	276	V	11,4	V	96	V	980	V	0	V	0	V
5/11/2011 0:00	0,1	V	286	V	10,8	V	90	V	980	V	0	V	0,1	V
5/11/2011 1:00	0,4	V	299	V	10,6	V	92	V	980	V	0	V	0	V
5/11/2011 2:00	0,1	V	268	V	9,9	V	93	V	981	V	0	V	0	V
5/11/2011 3:00	0,2	V	273	V	9,5	V	88	V	981	V	0	V	0	V
5/11/2011 4:00	0,1	V	254	V	8,5	V	92	V	981	V	0	V	0	V
5/11/2011 5:00	0,1	V	95	V	8,2	V	91	V	981	V	0	V	0	V
5/11/2011 6:00	0,1	V	206	V	7,8	V	91	V	981	V	0	V	0	V
5/11/2011 7:00	0,2	V	328	V	9,2	V	81	V	982	V	0	V	0,1	V
5/11/2011 8:00	0,2	V	294	V	10	V	77	V	983	V	7	V	0	V
5/11/2011 9:00	0,1	V	300	V	12,1	V	67	V	983	V	66	V	0	V
5/11/2011 10:00	0,1	V	207	V	13,8	V	63	V	983	V	91	V	0	V
5/11/2011 11:00	0,3	V	302	V	14,5	V	59	V	983	V	188	V	0	V
5/11/2011 12:00	0,2	V	250	V	15,4	V	51	V	983	V	194	V	0	V
5/11/2011 13:00	0,6	V	264	V	15,6	V	49	V	982	V	190	V	0	V
5/11/2011 14:00	2,1	V	279	V	15,1	V	49	V	982	V	149	V	0	V
5/11/2011 15:00	0,9	V	203	V	15,1	V	51	V	983	V	119	V	0	V
5/11/2011 16:00	1,1	V	201	V	14,4	V	57	V	984	V	46	V	0	V
5/11/2011 17:00	0,7	V	304	V	14,1	V	58	V	984	V	8	V	0	V
5/11/2011 18:00	1,4	V	354	V	13,7	V	60	V	985	V	0	V	0	V
5/11/2011 19:00	2,7	V	321	V	13,6	V	58	V	985	V	0	V	0	V
5/11/2011 20:00	4,3	V	4	V	13,7	V	57	V	986	V	0	V	0	V
5/11/2011 21:00	4,4	V	215	V	14	V	55	V	986	V	0	V	0	V
5/11/2011 22:00	4,7	V	241	V	14,1	V	54	V	986	V	0	V	0	V
5/11/2011 23:00	5,1	V	319	V	14,3	V	54	V	986	V	0	V	0	V
6/11/2011 0:00	6	V	307	V	14,4	V	54	V	986	V	0	V	0	V
6/11/2011 1:00	4,9	V	143	V	14,7	V	54	V	986	V	0	V	0	V
6/11/2011 2:00	5,2	V	314	V	14,6	V	54	V	986	V	0	V	0	V
6/11/2011 3:00	5,5	V	155	V	14,5	V	54	V	986	V	0	V	0	V
