Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/09/2024	03	10	8	0,1	6	21,8	89	966	0	0	3	0,1	3	4	18	8	68
02/09/2024	04	12	9	0,1	14	22	89	966	0	0	3	0,1	2	5	32	8	67
02/09/2024	05	13	9	0,1	241	22	91	966	0	0	3	0,1	2	6	35	8	55
02/09/2024	06	12	9	0,1	236	21,6	92	967	0	0	3	0,1	2	5	23	8	68
02/09/2024	07	12	9	0,1	198	21,9	91	967	17	0	3	0,1	2	6	29	8	72
02/09/2024	08	11	9	0,1	91	22,2	89	968	67	0	3	0,1	3	4	19	8	95
02/09/2024	09	12	10	0,1	158	22,5	88	969	73	0	3	0,1	3	4	21	8	87
02/09/2024	10	11	9	0,1	123	22,9	84	969	194	0	3	0,1	3	4	19	8	89
02/09/2024	11	9	7	0,1	66	24,3	75	968	412	0,1	3	0,1	3	4	15	8	99
02/09/2024	12	10	8	0,3	33	24,6	75	967	515	0	3	0,1	3	4	17	8	101
02/09/2024	13	10	8	0,4	36	25	73	967	485	0	3	0,1	3	4	19	8	109
02/09/2024	14	13	10	0,2	56	24,8	77	965	216	0	3	0,1	3	4	24	8	110
02/09/2024	15	13	11	0,2	70	24,4	79	964	266	0	3	0,1	3	5	22	8	107
02/09/2024	16	10	8	0,1	63	25,7	74	963	395	0	3	0,1	3	4	18	8	111
02/09/2024	17	10	8	0,5	32	25	75	963	63	0	3	0,1	3	4	17	8	106
02/09/2024	18	11	9	0,2	63	23,9	82	962	0	0	3	0,1	2	5	23	8	95
02/09/2024	19	11	9	0,1	126	22,9	88	964	4	0	3	0,1	2	5	19	7	83
02/09/2024	20	12	10	0,1	178	22,3	93	964	0	0	3	0,1	3	4	21	8	79
02/09/2024	21	13	10	0,1	26	21,9	96	965	0	0,2	3	0,1	3	4	20	8	80
02/09/2024	22	12	9	0,1	13	22	94	966	0	0	3	0,1	3	4	18	8	81
02/09/2024	23	11	9	0,1	334	21,7	92	967	0	0	3	0,1	2	5	17	8	71
03/09/2024	00	9	7	0,1	333	21,7	89	966	0	0	3	0,1	2	5	14	8	69
03/09/2024	01	9	8	0,1	309	21,3	90	966	0	0	3	0,1	3	4	14	8	59
03/09/2024	02	10	8	0,1	325	20,9	93	966	0	0	3	0,1	2	5	16	8	39
03/09/2024	03	11	9	0,1	252	20,9	94	965	0	0	3	0,1	2	5	17	8	49
03/09/2024	04	12	10	0,1	355	20,7	96	965	0	0	3	0,1	2	8	21	9	31
03/09/2024	05	12	10	0,1	286	20,7	96	965	0	0	3	0,1	2	10	21	11	24
03/09/2024	06	12	10	0,1	270	21,1	94	965	0	0	3	0,1	2	12	23	14	27
03/09/2024	07	13	10	0,1	303	21,6	93	966	7	0	3	0,1	2	9	30	10	42
03/09/2024	08	12	9	0,1	116	22	91	966	41	0	3	0,1	2	7	27	10	59
03/09/2024	09	11	9	0,1	78	22,3	91	967	95	0	3	0,1	3	4	21	8	85
03/09/2024	10	12	9	0,1	187	23,6	86	968	307	0	3	0,1	3	4	31	8	88
03/09/2024	11	11	8	0,1	146	25,9	75	967	681	0	3	0,1	3	4	23	8	96
03/09/2024	12	12	8	0,3	64	27,3	69	966	792	0	3	0,1	3	4	36	8	98
03/09/2024	13	12	9	0,9	54	27,2	69	966	430	0	3	0,1	3	4	20	8	110
03/09/2024	14	11	8	2,1	48	25,4	77	966	359	0	3	0,1	2	4	22	8	118
03/09/2024	15	10	6	1,8	41	22,4	87	967	82	0	3	0,1	3	4	23	8	105
03/09/2024	16	8	5	1	46	21,6	87	968	21	0	3	0,1	3	4	17	8	105
03/09/2024	17	8	5	0,5	58	21,2	88	969	4	0	3	0,1	3	4	18	7	109
03/09/2024	18	8	5	0,1	67	21,1	90	968	1	0	3	0,1	3	4	22	8	106
03/09/2024	19	8	4	0,1	59	21,1	89	969	0	0	3	0,1	3	5	21	9	103
03/09/2024	20	7	4	0,2	40	20,8	90	969	0	0	3	0,1	3	4	18	8	105
03/09/2024	21	9	6	0,2	31	20,2	97	970	0	0	3	0,1	3	4	15	8	98
03/09/2024	22	10	7	0,1	20	20	98	971	0	0	3	0,1	2	5	19	8	89
03/09/2024	23	9	6	0,1	18	20,3	94	971	0	0	3	0,1	2	5	19	8	90
04/09/2024	00	8	5	0,2	18	20,4	92	970	0	0	3	0,1	3	4	22	8	100
04/09/2024	01	9	6	0,1	46	20,2	93	970	0	0	3	0,1	3	4	17	7	91
04/09/2024	02	8	6	0,1	26	19,8	95	969	0	0	3	0,1	3	4	15	8	81
04/09/2024	03	9	6	0,1	258	20	94	968	0	0,3	3	0,1	3	4	17	8	76
04/09/2024	04	9	7	0,1	291	19,6	98	967	0	0,1	3	0,1	3	5	17	8	60
04/09/2024	05	10	8	0,1	14	19,6	99	966	0	0	3	0,1	2	8	17	10	47
04/09/2024	06	12	9	0,1	18	19,7	99	966	0	0,6	3	0,1	2	11	24	13	55
04/09/2024	07	14	10	0,1	288	19,7	99	966	0	1,2	3	0,1	2	10	30	12	55
04/09/2024	08	12	10	0,1	261	19,9	99	965	127	0,1	3	0,1	2	10	21	13	54
04/09/2024	09	7	6	0,1	114	21,5	93	965	379	0	3	0,1	3	6	10	10	83
04/09/2024	10	8	7	0,2	55	21,5	90	967	126	0	3	0,1	3	4	12	8	87
04/09/2024	11	7	6	1,4	75	21,2	88	968	244	9,8	3	0,1	3	4	11	8	93
04/09/2024	12	4	3	0,5	31	16,1	98	970	29	12,4	3	0,1	2	5	8	7	91
04/09/2024	13	3	2	0,1	37	16,3	99	970	234	0,1	3	0,1	3	4	4	8	94
04/09/2024	14	2	2	0,1	84	18,5	90	968	494	0	3	0,1	3	4	3	8	100
04/09/2024	15	2	1	0,1	173	19,2	88	967	201	0	3	0,1	3	4	5	8	93
04/09/2024	16	2	1	0,1	216	19,9	79	966	448	0	3	0,1	3	4	3	8	99
04/09/2024	17	1	1	0,1	182	21,3	72	965	238	0	3	0,1	3	4	2	7	102
04/09/2024	18	1	1	0,1	98	20,5	76	965	71	0	3	0,1	3	4	2	8	99
04/09/2024	19	2	1	0,1	158	19,7	82	965	1	0	3	0,1	3	4	5	7	92
04/09/2024	20	3	2	0,1	277	18,7	87	967	0	0	3	0,1	2	6	9	9	53
04/09/2024	21	3	2	0,1	299	17,9	88	968	0	0	3	0,1	2	13	7	16	35
04/09/2024	22	3	2	0,1	271	17,4	87	969	0	0	3	0,1	2	17	6	18	27
04/09/2024	23	3	1	0,1	280	17,3	86	970	0	0	3	0,1	2	10	6	12	44
05/09/2024	00	2	1	0,1	301	16,8	86	969	0	0	3	0,1	2	5	5	8	45
05/09/2024	01	2	1	0,1	269	16,7	85	969	0	0	3	0,1	3	4	5	9	50
05/09/2024	02	2	1	0,1	279	16,4	86	967	0	0	3	0,1	3	4	5	8	51
05/09/2024	03	2	1	0,1	292	16,1	87	966	0	0	3	0,1	3	4	4	8	47
05/09/2024	04	2	1	0,1	261	16,8	82	965	0	0	3	0,1	3	4	4	9	52
05/09/2024	05	2	2	0,1	239	16,7	79	964	0	0	3	0,1	3	5	4	8	47
05/09/2024	06	3	2	0,1	324	16,4	79	964	0	0	3	0,1	2	6	7	9	39
05/09/2024	07	3	2	0,1	287	17,5	75	965	104	0	3	0,1	4	15	10	21	29
05/09/2024	08	3	2	0,1	125	19,9	68	965	268	0	3	0,1	5	9	15	17	50
05/09/2024	09	3	1	0,1	76	21,9	65	965	493	0	3	0,1	3	5	8	10	62
05/09/2024	10	2	1	0,1	107	22,5	67	965	459	0	3	0,1	3	4	3	8	73
05/09/2024	11	2	2	0,1	102	22,6	68	964	512	0	3	0,1	3	4	4	8	86
05/09/2024	12	3	2	0,2	69	23,1	68	963	550	0	3	0,1	3	4	4	8	94
05/09/2024	13	4	3	0,4	50	22,7	72	962	324	0	3	0,1	3	4	5	8	104
05/09/2024	14	4	3	0,2	59	22,3	74	960	208	0	3	0,1	3	4	5	8	105
05/09/2024	15	3	2	0,3	63	22,2	78	959	158	0	3	0,1	3	4	6	7	108
05/09/2024	16	3	2	0,6	49	20,8	83	956	1	0	3	0,1	3	4	5	8	101
05/09/2024	17	3	2	1,5	29	20,1	84	956	5	14	3	0,1	3	4	8	8	86
05/09/2024	18	4	3	0,2	6	18,1	99	956	23	4,7	3	0,1	2	5	5	7	77
05/09/2024	19	4	3	0,2	16	18,2	99	956	0	0	3	0,1	2	4	6	8	75
05/09/2024	20	4	3	0,1	16	18,9	96	956	0	0	3	0,1	2	5	8	8	74
05/09/2024	21	4	3	0,1	17	19,4	95	956	0	0	3	0,1	3	4	8	8	76
05/09/2024	22	5	3	0,1	15	19,6	94	956	0	0	3	0,1	3	5	11	8	70
05/09/2024	23	5	3	0,1	8	19,6	94	956	0	0	3	0,1	3	4	12	8	67
06/09/2024	00	5	3	0,1	308	19,2	96	955	0	0	3	0,1	3	4	12	8	54
06/09/2024	01	5	3	0,1	284	19,2	97	954	0	0	3	0,1	3	4	14	8	36
06/09/2024	02	5	4	0,1	9	19,2	98	953	0	0	3	0,1	2	5	13	8	27
06/09/2024	03	6	4	0,1	25	19,2	97	951	0	0	3	0,1	2	6	15	8	22
06/09/2024	04	6	4	0,1	327	18,6	99	951	0	0	3	0,1	2	7	17	9	19
06/09/2024	05	7	4	0,1	354	18,5	99	950	0	0	3	0,1	3	13	19	17	4
06/09/2024	06	7	4	0,1	302	18,1	99	951	0	0	3	0,1	12	24	26	42	7
06/09/2024	07	6	4	0,1	296	19	95	951	87	0	3	0,1	6	18	18	28	20
06/09/2024	08	4	2	0,1	80	21,5	80	951	330	0	3	0,1	5	5	8	11	76
06/09/2024	09	4	2	0,1	99	23,1	76	951	513	0	3	0,1	3	4	9	8	81
06/09/2024	10	4	3	0,1	137	24,2	72	951	653	0	3	0,1	3	4	9	8	84
06/09/2024	11	4	3	0,1	45	25,2	69	950	787	0	3	0,1	3	4	8	7	89
06/09/2024	12	4	3	0,2	74	26,6	63	949	897	0	3	0,1	3	4	6	8	94
06/09/2024	13	4	3	0,2	73	27,7	61	948	773	0	3	0,1	2	4	6	7	100
06/09/2024	14	5	3	0,5	83	27,8	61	947	720	0	3	0,1	2	4	8	7	118
06/09/2024	15	5	3	0,6	75	27,1	64	947	649	0	3	0,1	2	4	7	7	124
06/09/2024	16	4	2	0,5	77	26,4	65	948	495	0	3	0,1	3	4	7	8	114
06/09/2024	17	4	3	0,2	61	25	70	948	124	0	3	0,1	3	4	7	7	109
06/09/2024	18	4	3	0,2	43	24,2	70	948	65	0	3	0,1	3	4	7	7	106
06/09/2024	19	5	3	0,1	22	23,4	73	949	0	0	3	0,1	3	4	8	8	97
06/09/2024	20	6	4	0,1	19	22,6	77	951	0	0	3	0,1	2	10	11	12	73
06/09/2024	21	6	4	0,1	16	21,9	88	953	0	0	3	0,1	2	5	14	8	90
06/09/2024	22	8	4	0,1	18	21,7	93	953	0	0	3	0,1	3	4	22	8	95
06/09/2024	23	7	4	0,1	17	21,4	95	953	0	0	3	0,1	3	4	16	8	89
07/09/2024	00	7	4	0,1	5	21,2	95	952	0	0	3	0,1	3	4	15	8	88
07/09/2024	01	7	5	0,1	297	20,6	95	951	0	0	3	0,1	3	4	14	8	63
07/09/2024	02	7	5	0,1	266	19,9	95	952	0	0	3	0,1	2	5	12	8	41
07/09/2024	03	6	5	0,1	264	19,5	95	952	0	0	3	0,1	3	4	11	8	38
07/09/2024	04	7	5	0,1	273	19,1	94	952	0	0	3	0,1	3	4	11	8	43
07/09/2024	05	7	5	0,1	27	18,5	95	952	0	0	3	0,1	3	5	13	8	35
07/09/2024	06	7	5	0,1	300	18,3	92	953	0	0	3	0,1	2	5	15	8	44
07/09/2024	07	4	4	0,5	250	19,5	74	955	102	0	3	0,1	2	4	8	8	53
07/09/2024	08	3	2	0,2	269	21,7	56	956	368	0	3	0,1	2	4	8	8	60
07/09/2024	09	2	1	0,6	242	24	38	958	551	0	3	0,1	3	4	4	8	82
07/09/2024	10	2	1	0,8	250	25,8	31	958	717	0	3	0,1	3	4	4	8	92
07/09/2024	11	3	1	1,3	253	26,3	28	960	738	0	3	0,1	3	4	4	8	98
07/09/2024	12	2	1	1,4	249	27,5	26	959	747	0	3	0,1	3	4	4	8	101
07/09/2024	13	2	1	2,4	249	28,5	25	959	836	0	3	0,1	3	4	4	7	101
07/09/2024	14	2	1	1,5	247	29,5	23	959	681	0	3	0,1	3	4	4	8	101
07/09/2024	15	2	1	0,6	243	29,1	24	957	293	0	3	0,1	3	4	3	8	100
07/09/2024	16	2	1	0,3	232	30,2	23	957	533	0	3	0,1	3	4	3	8	100
07/09/2024	17	3	2	0,2	154	29,7	33	956	242	0	3	0,1	3	4	5	7	104
07/09/2024	18	5	3	0,1	180	26,4	60	957	56	0	3	0,1	3	4	8	7	106
07/09/2024	19	5	3	0,1	251	24,5	66	960	0	0	3	0,1	3	4	8	8	102
07/09/2024	20	6	3	0,1	319	24,1	64	962	0	0	3	0,1	2	6	9	8	82
07/09/2024	21	5	3	0,1	294	23,7	63	963	0	0	3	0,1	2	11	9	12	58
07/09/2024	22	6	4	0,1	324	22,6	72	963	0	0,1	3	0,1	2	8	10	9	55
07/09/2024	23	5	3	0,1	303	22	68	962	0	0	3	0,1	2	5	8	8	56
08/09/2024	00	4	2	0,1	243	22,6	59	963	0	0	3	0,1	3	4	8	8	68
08/09/2024	01	5	2	0,1	324	20,7	67	964	0	0,7	3	0,1	3	4	8	8	85
08/09/2024	02	5	2	0,1	340	17,5	90	963	0	0,8	3	0,1	3	4	10	9	68
08/09/2024	03	4	2	0,1	256	17,3	89	962	0	0	3	0,1	3	4	8	9	61
08/09/2024	04	4	2	0,1	226	18	82	960	0	0	3	0,1	3	4	8	8	66
08/09/2024	05	4	2	0,1	278	18,4	81	961	0	0	3	0,1	3	4	8	8	63
08/09/2024	06	5	2	0,1	298	17,8	85	962	0	0	3	0,1	3	4	13	8	47
08/09/2024	07	5	2	0,1	243	18,5	81	962	10	0	3	0,1	2	5	10	8	47
08/09/2024	08	5	2	0,1	220	19,8	78	963	140	0	3	0,1	3	4	10	8	55
08/09/2024	09	5	2	0,1	296	21,5	73	963	212	0	3	0,1	3	4	10	9	60
08/09/2024	10	5	2	1,3	251	23,9	61	963	492	0	3	0,1	3	4	8	8	79
08/09/2024	11	5	2	2,6	249	24,5	60	963	646	0	3	0,1	3	4	8	8	82
08/09/2024	12	5	2	1,7	255	25,9	53	962	677	0	3	0,1	3	4	8	7	85
08/09/2024	13	7	4	2,6	250	27,4	42	961	819	0	3	0,1	3	4	12	8	94
08/09/2024	14	6	2	1,9	254	28,6	34	960	795	0	3	0,1	2	4	10	7	101
08/09/2024	15	3	1	2,1	256	29,4	28	958	690	0	3	0,1	2	4	5	7	106
08/09/2024	16	2	1	1,8	257	29,8	25	958	527	0	3	0,1	3	4	4	8	109
08/09/2024	17	2	1	1	262	29,6	25	958	322	0	3	0,1	3	4	4	8	112
08/09/2024	18	2	1	0,6	255	28,7	28	959	77	0	3	0,1	3	4	4	8	107
08/09/2024	19	3	1	0,1	275	26,9	32	960	0	0	3	0,1	2	6	4	8	86
08/09/2024	20	3	1	0,1	285	25	39	962	0	0	3	0,1	2	7	4	8	77
08/09/2024	21	2	1	0,1	266	23,9	42	965	0	0	3	0,1	2	5	4	8	77
08/09/2024	22	3	2	0,1	302	22,9	47	967	0	0	3	0,1	2	5	5	8	73
08/09/2024	23	5	2	0,1	280	21,2	60	968	0	0	3	0,1	2	5	8	8	63
09/09/2024	00	5	2	0,1	284	20,5	65	969	0	0	3	0,1	2	5	8	8	66
09/09/2024	01	5	2	0,1	280	19,7	67	970	0	0	3	0,1	2	5	7	7	58
09/09/2024	02	4	2	0,1	272	19	69	971	0	0	3	0,1	3	4	7	8	62
09/09/2024	03	5	3	0,1	268	19,3	70	971	0	0	3	0,1	3	4	8	8	74
09/09/2024	04	5	3	0,1	268	18,8	73	972	0	0	3	0,1	3	4	8	8	67
09/09/2024	05	5	3	0,1	277	18,4	71	972	0	0	3	0,1	2	6	8	9	54
09/09/2024	06	5	3	0,1	261	17,9	70	972	0	0	3	0,1	2	10	8	12	39
09/09/2024	07	4	3	0,2	224	18,6	66	973	97	0	3	0,1	2	8	7	11	50
09/09/2024	08	3	2	0,3	256	21,3	55	974	347	0	3	0,1	3	5	4	9	67
09/09/2024	09	2	1	0,7	259	23,5	47	975	547	0	3	0,1	3	4	3	8	79
09/09/2024	10	2	1	0,5	259	25,3	41	976	709	0	3	0,1	4	5	3	10	85
09/09/2024	11	2	1	0,4	275	26,9	37	975	825	0	3	0,1	28	23	3	65	75
09/09/2024	12	1	1	0,3	50	28	36	974	877	0	3	0,1	3	4	2	8	98
09/09/2024	13	1	1	0,3	41	28,6	33	973	878	0	3	0,1	2	4	2	7	103
09/09/2024	14	1	1	0,1	68	29,7	30	973	814	0	3	0,1	3	4	2	8	109
09/09/2024	15	1	1	0,3	74	30,1	33	971	691	0	3	0,1	3	4	2	7	116
09/09/2024	16	3	2	0,5	66	28,7	49	971	509	0	3	0,1	3	4	5	8	131
09/09/2024	17	4	2	0,8	35	27,1	58	972	294	0	3	0,1	3	4	6	8	125
09/09/2024	18	4	2	0,7	28	24,6	70	973	63	0	3	0,1	3	4	7	8	117
09/09/2024	19	4	3	0,3	26	22,7	79	974	0	0	3	0,1	3	4	8	8	107
09/09/2024	20	6	3	0,1	16	21,6	85	976	0	0	3	0,1	2	5	15	8	92
09/09/2024	21	5	3	0,1	2	21	86	978	0	0	3	0,1	2	6	16	8	89
09/09/2024	22	5	3	0,1	294	20,5	86	978	0	0	3	0,1	2	6	13	8	73
09/09/2024	23	5	3	0,1	265	19,6	86	979	0	0	3	0,1	2	6	10	8	60
10/09/2024	00	4	3	0,1	294	19	83	978	0	0	3	0,1	2	7	7	8	55
10/09/2024	01	4	3	0,1	287	18,4	81	978	0	0	3	0,1	2	6	7	8	54
10/09/2024	02	4	3	0,1	282	17,9	78	978	0	0	3	0,1	3	5	5	9	63
10/09/2024	03	3	3	0,1	276	17,5	77	977	0	0	3	0,1	2	4	5	7	63
10/09/2024	04	3	3	0,1	268	17,2	75	976	0	0	3	0,1	2	7	5	9	62
10/09/2024	05	3	2	0,1	267	17	74	977	0	0	3	0,1	2	13	5	14	56
10/09/2024	06	4	3	0,1	265	16,8	73	977	0	0	3	0,1	4	21	7	27	49
10/09/2024	07	5	3	0,1	264	17,7	70	978	93	0	3	0,1	6	27	8	37	41
10/09/2024	08	3	2	0,1	233	20,4	62	978	331	0	3	0,1	4	11	5	17	72
10/09/2024	09	3	2	0,1	167	24	57	978	532	0	3	0,1	3	4	4	8	90
10/09/2024	10	3	2	0,1	141	25,6	53	978	692	0	3	0,1	3	5	4	10	91
10/09/2024	11	3	2	0,2	105	26,9	51	977	802	0	3	0,1	3	4	4	7	100
10/09/2024	12	3	2	0,3	86	27,7	52	975	856	0	3	0,1	2	4	5	7	110
10/09/2024	13	4	3	0,6	74	27,9	57	974	844	0	3	0,1	3	4	7	8	119
10/09/2024	14	5	3	0,6	76	27	63	973	771	0	3	0,1	3	4	8	8	124
10/09/2024	15	5	3	0,6	61	26,2	64	973	652	0	3	0,1	2	4	8	7	123
10/09/2024	16	7	3	0,7	49	25	66	973	486	0	3	0,1	3	4	13	7	116
10/09/2024	17	7	4	0,3	50	24,1	69	973	272	0	3	0,1	3	4	12	8	111
10/09/2024	18	5	3	0,2	52	22,6	76	973	60	0	3	0,1	3	4	7	8	112
10/09/2024	19	5	4	0,1	50	21,3	81	973	0	0	3	0,1	3	4	9	7	104
10/09/2024	20	6	5	0,1	34	20,7	85	975	0	0	3	0,1	3	4	15	8	96
10/09/2024	21	7	5	0,1	53	20,7	89	975	0	0	3	0,1	2	4	15	8	89
10/09/2024	22	6	5	0,1	57	21	87	976	0	0	3	0,1	3	4	13	8	98
10/09/2024	23	6	5	0,1	26	20,8	87	976	0	0	3	0,1	3	4	13	8	91
11/09/2024	00	9	6	0,1	15	20,1	89	975	0	0	3	0,1	3	4	27	8	79
11/09/2024	01	9	6	0,1	22	20,1	89	974	0	0	3	0,1	3	4	33	8	85
11/09/2024	02	7	6	0,1	271	20,3	89	973	0	0	3	0,1	3	4	14	8	87
11/09/2024	03	9	6	0,1	113	20,3	90	972	0	0	3	0,1	3	4	23	8	70
11/09/2024	04	8	6	0,1	194	20,2	91	972	0	0	3	0,1	3	4	18	8	61
11/09/2024	05	8	6	0,1	192	19,9	92	972	0	0	3	0,1	3	4	15	8	64
11/09/2024	06	9	7	0,1	199	20	92	972	0	0	3	0,1	4	9	20	15	69
11/09/2024	07	9	8	0,1	148	19,9	93	973	16	0	3	0,1	4	6	20	11	58
11/09/2024	08	9	6	0,1	131	20,9	90	973	151	0	3	0,1	3	4	22	8	68
11/09/2024	09	7	5	0,1	137	23	81	974	504	0	3	0,1	3	4	20	8	89
11/09/2024	10	7	4	0,1	143	23,6	77	974	396	0	3	0,1	3	4	18	7	102
11/09/2024	11	6	4	0,2	141	24,9	73	974	803	0	3	0,1	3	4	13	8	106
11/09/2024	12	7	5	0,3	79	25,7	69	974	634	0	3	0,1	3	4	11	8	117
11/09/2024	13	7	5	0,5	72	26,1	67	972	718	0	3	0,1	3	4	11	8	127
11/09/2024	14	6	4	0,7	60	26,1	69	970	680	0	3	0,1	3	4	9	8	120
11/09/2024	15	5	3	0,5	72	25,8	71	969	624	0	3	0,1	2	4	8	7	112
11/09/2024	16	5	3	0,4	53	24,9	74	968	362	0	3	0,1	2	4	9	7	109
11/09/2024	17	6	3	0,2	58	23,5	79	968	93	0	3	0,1	3	4	10	8	106
11/09/2024	18	6	4	0,4	53	22	83	970	3	0	3	0,1	3	4	13	8	102
11/09/2024	19	6	4	0,3	45	21,1	86	971	0	0	3	0,1	3	4	15	8	97
11/09/2024	20	7	4	0,1	37	21	86	974	0	0	3	0,1	2	5	16	9	88
11/09/2024	21	7	4	0,1	42	20,8	87	976	0	0	3	0,1	3	4	15	9	92
11/09/2024	22	8	5	0,1	360	20,9	87	975	0	0	3	0,1	3	4	24	8	92
11/09/2024	23	9	6	0,1	356	20,3	89	974	0	0	3	0,1	3	4	28	8	79
12/09/2024	00	9	6	0,1	18	20,4	89	973	0	0	3	0,1	3	4	23	8	81
12/09/2024	01	8	6	0,1	32	20,3	89	973	0	0	3	0,1	3	4	18	8	76
12/09/2024	02	9	7	0,1	11	20,3	88	972	0	0	3	0,1	3	4	17	8	87
12/09/2024	03	7	6	0,1	273	20	86	971	0	0	3	0,1	3	4	11	8	75
12/09/2024	04	7	6	0,2	222	19,3	86	971	0	0	3	0,1	3	4	9	8	65
12/09/2024	05	7	6	0,1	203	19,4	85	970	0	0	3	0,1	3	4	10	9	58
12/09/2024	06	6	5	0,1	106	19,3	80	971	0	0	3	0,1	3	5	10	9	51
12/09/2024	07	3	2	0,3	267	19,9	66	971	73	0	3	0,1	2	5	5	8	51
12/09/2024	08	2	2	0,3	263	21,3	61	971	295	0	3	0,1	3	5	3	10	47
12/09/2024	09	3	1	0,2	322	24	52	972	483	0	3	0,1	3	4	4	8	51
12/09/2024	10	1	1	0,2	330	26,4	42	971	614	0	3	0,1	3	4	2	8	61
12/09/2024	11	1	1	0,2	269	27,7	37	970	800	0	3	0,1	3	4	1	8	67
12/09/2024	12	1	1	1	256	28,5	33	969	849	0	3	0,1	4	4	1	9	71
12/09/2024	13	1	1	1,1	273	29,7	30	967	847	0	3	0,1	4	4	2	9	74
12/09/2024	14	1	1	0,7	308	30,5	28	965	784	0	3	0,1	5	7	2	14	74
12/09/2024	15	1	1	0,9	277	30,7	28	964	657	0	3	0,1	4	4	1	9	76
12/09/2024	16	1	1	0,6	283	30,9	26	963	505	0	3	0,1	4	4	1	9	76
12/09/2024	17	3	2	1,3	46	27,3	52	965	277	0	3	0,1	3	4	5	8	97
12/09/2024	18	4	3	1	36	24,3	66	968	64	0	3	0,1	3	4	6	8	99
12/09/2024	19	5	4	0,7	38	22,6	79	970	0	0	3	0,1	2	5	10	8	104
12/09/2024	20	6	4	0,2	23	21,9	82	972	0	0	3	0,1	3	4	10	8	96
12/09/2024	21	7	4	0,1	16	21,5	84	973	0	0	3	0,1	3	4	18	8	96
12/09/2024	22	7	5	0,1	16	21,2	85	974	0	0	3	0,1	3	4	22	8	92
12/09/2024	23	8	5	0,1	15	20,9	87	975	0	0	3	0,1	3	4	22	8	89
13/09/2024	00	11	9	0,1	42	20,7	88	975	0	0	3	0,1	2	4	31	8	81
13/09/2024	01	8	6	0,1	325	20,1	90	975	0	0	3	0,1	3	4	24	8	73
13/09/2024	02	6	5	0,1	275	19,8	90	975	0	0	3	0,1	3	4	11	8	64
13/09/2024	03	4	3	0,1	272	19,5	88	975	0	0	3	0,1	3	4	8	8	54
13/09/2024	04	4	3	0,1	273	19,3	86	976	0	0	3	0,1	3	4	7	8	40
13/09/2024	05	2	2	0,1	270	19	75	976	0	0	3	0,1	3	4	3	9	44
13/09/2024	06									0							
13/09/2024	07									0							
13/09/2024	08	1	1	0,1	252	18,1	60	982	51	0	3	0,1	3	7	2	12	51
13/09/2024	09	2	1	0,2	124	18	70	984	50	0	3	0,1	3	4	4	9	53
13/09/2024	10	2	1	0,1	168	17,7	69	986	197	0	3	0,1	4	4	4	9	52
13/09/2024	11	2	1	0,1	97	19,5	57	987	649	0	3	0,1	3	4	3	8	69
13/09/2024	12	2	1	0,2	131	20,9	55	986	738	0	3	0,1	3	4	3	8	79
13/09/2024	13	2	1	0,2	126	21,8	52	985	836	0	3	0,1	4	4	3	8	87
13/09/2024	14	2	1	0,3	112	22,6	49	984	770	0	3	0,1	3	4	3	8	95
13/09/2024	15	2	1	0,6	94	22,7	50	985	658	0	3	0,1	3	4	3	8	97
13/09/2024	16	1	1	0,7	78	21,4	54	986	476	0	3	0,1	3	4	2	8	96
13/09/2024	17	2	1	0,4	87	20,7	56	986	280	0	3	0,1	3	4	3	8	97
13/09/2024	18	2	1	0,2	68	19,5	58	987	60	0	3	0,1	3	4	3	8	93
13/09/2024	19	2	1	0,1	53	18,1	64	988	0	0	3	0,1	3	4	3	8	91
13/09/2024	20	3	2	0,1	41	17,3	70	990	0	0	3	0,1	3	4	5	8	87
13/09/2024	21	7	3	0,1	18	16,8	73	991	0	0	3	0,1	3	5	13	8	77
13/09/2024	22	6	4	0,1	10	16,4	74	992	0	0	3	0,1	2	8	11	9	67
13/09/2024	23	4	2	0,1	359	15,9	76	992	0	0	3	0,1	2	4	6	7	69
14/09/2024	00	4	3	0,1	11	15,9	74	992	0	0	3	0,1	2	5	6	9	72
14/09/2024	01	5	4	0,1	304	15,4	75	992	0	0	3	0,1	2	5	7	9	62
14/09/2024	02	2	1	0,1	296	14,7	77	991	0	0	3	0,1	2	5	3	8	51
14/09/2024	03	2	1	0,1	284	14,3	78	991	0	0	3	0,1	2	5	4	8	52
14/09/2024	04	2	1	0,1	279	13,8	79	991	0	0	3	0,1	2	7	3	9	41
14/09/2024	05	2	2	0,1	284	13,8	79	992	0	0	3	0,1	2	11	4	13	34
14/09/2024	06	3	2	0,1	285	13,7	79	992	0	0	3	0,1	2	19	5	21	21
14/09/2024	07	3	2	0,1	280	14,7	77	992	48	0	3	0,1	4	22	7	29	19
14/09/2024	08	5	2	0,1	44	17,2	72	993	208	0	3	0,1	5	15	18	23	47
14/09/2024	09	2	1	0,1	38	18,8	66	993	367	0	3	0,1	3	4	4	9	83
14/09/2024	10	2	1	0,1	70	19,2	66	993	410	0	3	0,1	3	4	4	9	86
14/09/2024	11	3	1	0,1	147	20,6	63	993	666	0	3	0,1	3	4	5	8	90
