Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
17/10/2021	09	4	0,1	4	6	4	12	31	1
17/10/2021	10	3	0,1	4	7	6	13	39	1
17/10/2021	11	2	0,1	4	6	5	13	73	2
17/10/2021	12	3	0,1	4	5	5	11	63	2
17/10/2021	13	3	0,1	4	5	4	11	48	2
17/10/2021	14	2	0,1	4	4	2	10	49	2
17/10/2021	15	1	0,1	4	4	2	10	48	2
17/10/2021	16	2	0,1	4	5	2	12	39	3
17/10/2021	17	2	0,1	4	8	2	14	33	3
17/10/2021	18	2	0,1	5	9	3	16	34	2
17/10/2021	19	2	0,1	4	8	3	15	18	3
17/10/2021	20	2	0,1	5	10	3	17	3	2
17/10/2021	21	2	0,1	4	7	3	14	2	2
17/10/2021	22	2	0,1	4	8	2	15	2	2
17/10/2021	23	2	0,1	5	8	2	15	2	2
18/10/2021	00	2	0,1	4	7	2	14	4	2
18/10/2021	01	2	0,1	4	5	2	12	8	3
18/10/2021	02	2	0,1	4	5	2	11	13	3
18/10/2021	03	2	0,1	4	5	2	11	12	3
18/10/2021	04	2	0,1	4	5	2	12	16	2
18/10/2021	05	2	0,1	4	6	2	13	14	2
18/10/2021	06	2	0,1	5	8	2	15	14	2
18/10/2021	07	2	0,1	5	11	2	18	9	2
18/10/2021	08	6	0,1	5	13	7	20	19	2
18/10/2021	09	4	0,1	5	13	6	20	33	3
18/10/2021	10	3	0,1	5	10	5	17	54	3
18/10/2021	11	2	0,1	5	10	3	17	79	3
18/10/2021	12	2	0,1	4	8	2	14	86	3
18/10/2021	13	1	0,1	4	7	2	14	88	3
18/10/2021	14	1	0,1	4	5	2	12	96	3
18/10/2021	15	1	0,1	4	5	2	12	98	3
18/10/2021	16	2	0,1	4	6	3	13	94	3
18/10/2021	17	2	0,1	5	10	5	17	81	3
18/10/2021	18	3	0,1	5	15	5	22	44	3
18/10/2021	19	3	0,1	5	14	3	21	31	3
18/10/2021	20	3	0,1	5	10	3	17	38	3
18/10/2021	21	3	0,1	5	9	3	16	27	3
18/10/2021	22	3	0,1	5	10	4	17	23	3
18/10/2021	23	3	0,1	5	10	3	17	21	3
19/10/2021	00	3	0,1	5	10	3	17	16	3
19/10/2021	01	3	0,1	5	9	3	16	14	3
19/10/2021	02	3	0,1	5	8	3	15	14	3
19/10/2021	03	3	0,1	4	7	3	14	12	3
19/10/2021	04	3	0,1	4	7	3	14	14	4
19/10/2021	05	2	0,1	4	7	3	14	16	3
19/10/2021	06	2	0,1	5	9	2	16	20	3
19/10/2021	07	10	0,1	5	14	11	21	16	3
19/10/2021	08	6	0,1	5	15	7	22	23	4
19/10/2021	09	2	0,1	5	11	4	18	39	4
19/10/2021	10	3	0,1	4	8	5	15	62	4
19/10/2021	11	2	0,1	5	11	4	18	73	4
19/10/2021	12	1	0,1	4	9	3	15	86	4
19/10/2021	13	2	0,1	4	11	3	18	86	5
19/10/2021	14	2	0,1	5	11	3	18	93	5
19/10/2021	15	1	0,1	4	6	2	12	97	4
19/10/2021	16	1	0,1	4	5	3	11	98	2
19/10/2021	17	2	0,1	4	6	3	13	89	1
19/10/2021	18	2	0,1	5	9	3	17	69	1
19/10/2021	19	2	0,1	5	9	2	16	39	1
19/10/2021	20	2	0,1	4	8	2	14	28	1
19/10/2021	21	2	0,1	5	9	2	16	30	1
19/10/2021	22	2	0,1	5	9	2	16	19	1
19/10/2021	23	2	0,1	4	7	2	14	15	1
20/10/2021	00	2	0,1	4	6	2	13	15	1
20/10/2021	01	2	0,1	4	5	2	12	14	1
20/10/2021	02	2	0,1	4	5	2	12	15	1
20/10/2021	03	2	0,1	4	5	2	12	11	1
20/10/2021	04	2	0,1	4	7	2	13	7	1
20/10/2021	05	3	0,1	4	7	3	14	27	1
20/10/2021	06	3	0,1	5	8	4	15	18	1
20/10/2021	07	6	0,1	5	13	6	20	14	2
20/10/2021	08	4	0,1	5	15	4	23	20	2
20/10/2021	09	3	0,1	5	13	5	21	38	2
20/10/2021	10	2	0,1	5	9	5	16	62	2
20/10/2021	11	2	0,1	5	9	3	16	75	2
20/10/2021	12	1	0,1	4	6	3	12	86	2
20/10/2021	13	2	0,1	5	11	6	18	92	3
20/10/2021	14	5	0,1	4	9	6	16	116	2
20/10/2021	15	1	0,1	4	7	2	13	99	2
20/10/2021	16	1	0,1	4	7	3	13	100	2
20/10/2021	17	1	0,1	4	6	3	13	92	3
20/10/2021	18	2	0,1	5	8	6	15	71	3
20/10/2021	19	2	0,1	4	8	2	15	43	2
20/10/2021	20	1	0,1	5	8	2	15	51	2
20/10/2021	21	2	0,1	4	7	2	13	55	2
20/10/2021	22	2	0,1	4	7	2	14	50	2
20/10/2021	23	2	0,1	4	8	2	15	41	2
21/10/2021	00	3	0,1	5	9	3	15	33	3
21/10/2021	01	3	0,1	5	8	3	15	27	3
21/10/2021	02	3	0,1	4	8	3	15	21	3
21/10/2021	03	4	0,1	4	7	4	13	19	3
21/10/2021	04	3	0,1	4	6	4	13	19	3
21/10/2021	05	3	0,1	4	7	4	13	17	3
21/10/2021	06	3	0,1	5	11	4	18	7	3
21/10/2021	07	3	0,1	5	16	4	24	2	3
21/10/2021	08	5	0,1	16	23	7	47	8	3
21/10/2021	09	4	0,1	5	13	7	21	36	4
21/10/2021	10	2	0,1	5	8	5	15	62	4
21/10/2021	11	2	0,1	5	12	6	19	63	4
21/10/2021	12	2	0,1	5	13	5	20	73	4
21/10/2021	13	2	0,1	5	13	8	20	72	5
21/10/2021	14	1	0,1	4	7	4	13	87	5
21/10/2021	15	1	0,1	4	6	3	12	86	4
21/10/2021	16	1	0,1	4	4	3	10	90	2
21/10/2021	17	1	0,1	4	4	5	10	80	1
21/10/2021	18	2	0,1	4	4	12	10	71	1
21/10/2021	19	2	0,1	4	8	7	14	52	1
21/10/2021	20	2	0,1	4	8	2	15	47	1
21/10/2021	21	2	0,1	5	9	2	16	37	1
21/10/2021	22	2	0,1	5	9	2	16	37	1
21/10/2021	23	1	0,1	5	8	2	15	45	1
22/10/2021	00	1	0,1	4	6	2	13	48	1
22/10/2021	01	1	0,1	4	6	2	12	47	1
22/10/2021	02	2	0,1	4	7	2	13	41	1
22/10/2021	03	1	0,1	4	6	2	13	28	1
22/10/2021	04	1	0,1	5	7	3	14	37	1
22/10/2021	05	1	0,1	4	7	3	13	39	1
22/10/2021	06	1	0,1	5	9	3	16	37	1
22/10/2021	07	4	0,1	5	11	17	18	33	1
22/10/2021	08	4	0,1	5	15	11	22	26	1
22/10/2021	09	4	0,1	5	17	8	24	33	2
22/10/2021	10	2	0,1	5	14	7	21	46	2
22/10/2021	11	1	0,1	4	10	6	14	62	1
22/10/2021	12	1	0,1	2	10	7	12	65	1
22/10/2021	13	2	0,1	1	6	8	8	67	1
22/10/2021	14	1	0,1	2	6	4	8	66	1
22/10/2021	15	1	0,1	2	7	4	9	63	1
22/10/2021	16	1	0,1	1	4	5	6	74	3
22/10/2021	17	1	0,1	1	4	7	6	75	4
22/10/2021	18	1	0,1	1	4	12	6	68	3
22/10/2021	19	1	0,1	1	5	6	7	60	3
22/10/2021	20	1	0,1	1	3	2	5	73	3
22/10/2021	21	1	0,1	1	2	1	4	68	3
22/10/2021	22	1	0,1	1	4	1	6	55	3
22/10/2021	23	1	0,1	2	6	1	8	39	3
23/10/2021	00	1	0,1	2	8	2	11	33	4
23/10/2021	01	1	0,1	2	8	1	11	30	4
23/10/2021	02	1	0,1	2	7	2	10	32	4
23/10/2021	03	1	0,1	1	5	2	7	41	4
23/10/2021	04	1	0,1	1	4	2	6	47	3
23/10/2021	05	1	0,1	1	2	2	3	57	4
23/10/2021	06	1	0,1	1	2	2	3	55	4
23/10/2021	07	2	0,1	2	12	3	15	29	3
23/10/2021	08	3	0,1	2	10	6	12	45	4
23/10/2021	09	2	0,1	1	5	4	7	61	4
23/10/2021	10	1	0,1	1	2	4	4	70	4
23/10/2021	11	1	0,1	1	3	6	4	71	4
23/10/2021	12	1	0,1	1	3	5	4	75	4
23/10/2021	13	1	0,1	1	3	5	4	76	4
23/10/2021	14	1	0,1	2	8	3	10	71	5
23/10/2021	15	1	0,1	1	5	3	7	83	5
23/10/2021	16	1	0,1	1	2	3	4	79	3
23/10/2021	17	1	0,1	1	4	4	6	75	2
23/10/2021	18	1	0,1	1	4	11	6	57	2
23/10/2021	19	1	0,1	2	8	4	11	40	2
24/10/2021	01	1	0,1	1	5	1	8	29	2
24/10/2021	02	1	0,1	1	3	1	5	37	2
24/10/2021	03	1	0,1	1	2	1	4	40	3
24/10/2021	04	1	0,1	1	3	1	5	33	2
24/10/2021	05	1	0,1	1	3	1	5	33	2
24/10/2021	06	1	0,1	1	2	1	4	36	2
24/10/2021	07	1	0,1	1	4	1	6	26	2
24/10/2021	08	1	0,1	1	4	1	6	33	1
24/10/2021	09	1	0,1	1	3	2	5	43	2
24/10/2021	10	1	0,1	1	2	3	4	62	3
24/10/2021	11	1	0,1	1	3	5	4	71	3
24/10/2021	12	1	0,1	1	3	4	5	74	3
24/10/2021	13	1	0,1	1	3	3	5	80	3
24/10/2021	14	1	0,1	1	2	2	4	87	3
24/10/2021	15	1	0,1	1	3	2	4	85	3
24/10/2021	16	1	0,1	1	2	2	4	86	3
24/10/2021	17	1	0,1	1	3	3	5	87	4
24/10/2021	18	2	0,1	2	8	8	10	57	4
24/10/2021	19	1	0,1	2	8	2	11	39	4
24/10/2021	20	1	0,1	2	5	1	8	39	5
24/10/2021	21	1	0,1	2	8	1	10	31	4
24/10/2021	22	1	0,1	2	8	1	10	26	4
24/10/2021	23	1	0,1	2	9	1	11	27	4
25/10/2021	00	1	0,1	2	7	1	10	29	4
25/10/2021	01	1	0,1	1	5	1	7	25	4
25/10/2021	02	1	0,1	1	4	1	6	27	4
25/10/2021	03	1	0,1	1	3	1	5	25	4
25/10/2021	04	1	0,1	1	3	1	5	26	4
25/10/2021	05	1	0,1	1	4	1	6	29	4
25/10/2021	06	1	0,1	2	6	1	8	26	5
25/10/2021	07	1	0,1	2	9	1	11	22	4
25/10/2021	08	1	0,1	2	12	2	15	24	5
25/10/2021	09	2	0,1	2	12	5	14	34	5
25/10/2021	10	2	0,1	2	8	6	10	63	5
25/10/2021	11	1	0,1	2	8	3	10	72	5
25/10/2021	12	1	0,1	2	7	4	10	81	10
25/10/2021	13	1	0,1	1	5	3	8	88	6
25/10/2021	14	1	0,1	1	3	2	5	96	5
25/10/2021	15	1	0,1	1	2	3	4	97	5
25/10/2021	16	2	0,1	2	7	4	9	85	4
25/10/2021	17	2	0,1	2	13	8	16	72	2
25/10/2021	18	2	0,1	2	10	12	12	51	1
25/10/2021	19	2	0,1	2	10	2	12	42	2
25/10/2021	20	1	0,1	2	8	2	10	48	2
25/10/2021	21	2	0,1	2	9	2	12	36	2
25/10/2021	22	2	0,1	2	9	2	11	27	2
25/10/2021	23	2	0,1	2	8	2	10	25	2
26/10/2021	00	2	0,1	2	7	2	9	18	2
26/10/2021	01	2	0,1	2	7	2	9	23	2
26/10/2021	02	2	0,1	1	5	2	7	17	2
26/10/2021	03	2	0,1	1	5	3	7	18	2
26/10/2021	04	2	0,1	2	5	3	7	22	2
26/10/2021	05	2	0,1	2	6	2	8	23	2
26/10/2021	06	2	0,1	2	6	2	9	22	2
26/10/2021	07	3	0,1	2	12	3	14	12	2
26/10/2021	08	10	0,1	3	16	12	20	17	2
26/10/2021	09	5	0,1	2	12	10	14	37	2
26/10/2021	10	2	0,1	2	7	11	10	67	3
26/10/2021	11	1	0,1	1	3	5	5	90	3
26/10/2021	12	1	0,1	1	3	7	5	94	3
26/10/2021	13	2	0,1	1	5	28	7	97	4
26/10/2021	14	2	0,1	1	3	12	4	101	2
26/10/2021	15	1	0,1	1	2	7	3	99	2
26/10/2021	16	1	0,1	1	2	4	4	99	3
26/10/2021	17	2	0,1	1	2	7	4	91	3
26/10/2021	18	2	0,1	1	4	6	6	63	3
26/10/2021	19	2	0,1	1	4	2	6	50	3
26/10/2021	20	2	0,1	1	5	2	7	54	3
26/10/2021	21	2	0,1	2	5	2	8	38	3
26/10/2021	22	2	0,1	2	7	2	9	34	4
26/10/2021	23	2	0,1	2	8	2	10	25	3
27/10/2021	00	2	0,1	2	8	2	10	22	4
27/10/2021	01	2	0,1	2	6	2	8	25	3
27/10/2021	02	2	0,1	2	5	2	8	23	3
27/10/2021	03	2	0,1	2	5	2	8	23	3
27/10/2021	04	2	0,1	1	4	2	6	26	3
27/10/2021	05	2	0,1	1	4	2	6	28	3
27/10/2021	06	2	0,1	2	6	2	9	21	4
27/10/2021	07	2	0,1	2	12	2	14	18	3
27/10/2021	08	5	0,1	2	13	5	16	29	4
27/10/2021	09	3	0,1	2	11	5	13	40	4
27/10/2021	10	2	0,1	2	8	10	10	62	4
27/10/2021	11	1	0,1	1	3	2	5	91	3
27/10/2021	12	1	0,1	1	2	2	3	94	4
27/10/2021	13	1	0,1	1	2	6	4	93	3
27/10/2021	14	3	0,1	2	8	12	10	95	4
27/10/2021	15	11	0,1	2	13	14	16	136	4
27/10/2021	16	5	0,1	2	9	6	11	114	3
27/10/2021	17	2	0,1	2	5	4	8	100	2
27/10/2021	18	3	0,1	2	7	13	9	72	2
28/10/2021	12	2	0,1	2	7	5	9	80	3
28/10/2021	13	3	0,1	2	9	31	11	81	3
28/10/2021	14	3	0,1	2	9	31	12	83	3
28/10/2021	15	2	0,1	2	8	4	11	87	2
28/10/2021	16	2	0,1	2	9	5	11	86	3
28/10/2021	17	2	0,1	2	9	4	12	77	4
28/10/2021	18	2	0,1	2	14	7	17	54	4
28/10/2021	19	2	0,1	2	13	3	16	34	4
28/10/2021	20	3	0,1	2	13	3	16	28	3
28/10/2021	21	3	0,1	2	11	3	14	30	3
28/10/2021	22	4	0,1	2	11	4	13	36	4
28/10/2021	23	3	0,1	2	8	3	11	32	4
29/10/2021	00	3	0,1	2	6	3	8	37	3
29/10/2021	01	4	0,1	2	5	4	8	26	4
29/10/2021	02	5	0,1	2	6	5	8	18	4
29/10/2021	03	4	0,1	2	7	4	9	13	4
29/10/2021	04	5	0,1	2	6	5	8	11	4
29/10/2021	05	4	0,1	2	7	5	9	18	4
29/10/2021	06	3	0,1	2	9	4	11	10	4
29/10/2021	07	3	0,1	2	15	4	17	7	4
29/10/2021	08	3	0,1	2	14	4	16	6	4
29/10/2021	09	4	0,1	3	14	5	19	9	4
29/10/2021	10	3	0,1	2	11	11	14	22	4
29/10/2021	11	2	0,1	2	8	10	10	50	4
29/10/2021	12	2	0,1	1	3	7	5	77	4
29/10/2021	13	2	0,1	1	4	8	6	79	4
29/10/2021	14	2	0,1	1	3	7	4	88	4
29/10/2021	15	3	0,1	1	4	9	6	85	4
29/10/2021	16	4	0,1	2	14	17	17	66	3
29/10/2021	17	3	0,1	2	13	10	15	81	3
29/10/2021	18	3	0,1	2	17	8	19	55	3
29/10/2021	19	3	0,1	2	19	7	22	42	3
29/10/2021	20	3	0,1	2	14	4	17	46	3
29/10/2021	21	2	0,1	1	6	4	8	59	3
29/10/2021	22	3	0,1	1	5	3	7	41	2
29/10/2021	23	2	0,1	1	4	3	6	28	2
30/10/2021	00	2	0,1	1	6	2	8	30	2
30/10/2021	01	2	0,1	1	5	2	7	32	2
30/10/2021	02	3	0,1	2	9	3	12	21	2
30/10/2021	03	3	0,1	2	9	3	11	9	3
30/10/2021	04	3	0,1	2	7	3	9	12	3
30/10/2021	05	3	0,1	1	6	3	8	10	2
30/10/2021	06	2	0,1	1	4	3	6	12	2
30/10/2021	07	2	0,1	1	4	2	6	12	3
30/10/2021	08	2	0,1	1	6	2	8	9	3
30/10/2021	09	3	0,1	1	6	4	8	16	3
30/10/2021	10	2	0,1	2	10	2	12	26	3
30/10/2021	11	2	0,1	1	5	2	8	38	3
30/10/2021	12	2	0,1	1	6	2	8	33	3
30/10/2021	13	1	0,1	1	5	2	7	38	3
30/10/2021	14	1	0,1	1	2	1	3	43	3
30/10/2021	15	1	0,1	1	2	1	4	39	3
30/10/2021	16	1	0,1	1	3	1	5	42	4
30/10/2021	17	1	0,1	1	2	1	4	42	3
30/10/2021	18	1	0,1	1	4	1	6	34	3
30/10/2021	19	1	0,1	1	2	1	4	47	3
30/10/2021	20	1	0,1	1	3	1	4	41	3
30/10/2021	21	1	0,1	1	4	2	6	27	3
30/10/2021	22	1	0,1	1	5	1	7	15	3
30/10/2021	23	1	0,1	1	5	1	7	14	3
31/10/2021	00	1	0,1	1	5	1	7	21	3
31/10/2021	01	1	0,1	1	1	1	3	37	3
31/10/2021	02	1	0,1	1	1	1	3	28	3
31/10/2021	03	1	0,1	1	1	1	3	32	3
31/10/2021	04	1	0,1	1	1	1	3	30	2
31/10/2021	05	1	0,1	1	1	1	3	45	3
31/10/2021	06	1	0,1	1	1	1	3	45	3
31/10/2021	07	1	0,1	1	2	1	3	36	2
31/10/2021	08	1	0,1	1	3	1	4	39	2
31/10/2021	09	1	0,1	1	1	1	3	44	3
31/10/2021	10	1	0,1	1	1	1	3	43	3
31/10/2021	11	1	0,1	1	1	1	3	42	3
31/10/2021	12	1	0,1	1	1	1	3	50	3
31/10/2021	13	1	0,1	1	1	1	3	55	2
31/10/2021	14	1	0,1	1	1	1	3	58	2
31/10/2021	15	1	0,1	1	1	1	3	58	1
31/10/2021	16	1	0,1	1	1	1	3	56	3
31/10/2021	17	1	0,1	1	1	1	3	55	6
31/10/2021	18	1	0,1	1	1	1	3	53	5
31/10/2021	19	1	0,1	1	1	1	3	52	5
31/10/2021	20	1	0,1	1	1	1	3	50	5
31/10/2021	21	1	0,1	1	1	1	3	47	5
31/10/2021	22	1	0,1	1	2	1	3	45	5
31/10/2021	23	1	0,1	1	2	1	3	48	5
01/11/2021	00	1	0,1	1	1	1	3	44	5
01/11/2021	01	1	0,1	1	2	1	3	39	6
01/11/2021	02	1	0,1	1	2	1	4	35	6
01/11/2021	03	1	0,1	1	1	1	3	33	6
01/11/2021	04	1	0,1	1	1	1	3	41	6
01/11/2021	05	1	0,1	1	2	1	3	42	6
01/11/2021	06	1	0,1	1	2	1	3	63	6
01/11/2021	07	1	0,1	1	2	1	3	66	6
01/11/2021	08	2	0,1	1	2	2	3	65	5
01/11/2021	09	1	0,1	1	2	1	3	60	5
01/11/2021	10	1	0,1	1	2	1	3	55	5
01/11/2021	11	1	0,1	1	2	1	3	66	5
01/11/2021	12	1	0,1	1	1	1	3	76	5
01/11/2021	13	1	0,1	1	1	1	3	79	6
01/11/2021	14	1	0,1	1	1	1	3	83	6
01/11/2021	15	1	0,1	1	1	1	3	84	5
01/11/2021	16	1	0,1	1	1	1	3	85	5
01/11/2021	17	1	0,1	1	2	1	3	78	3
01/11/2021	18	1	0,1	1	2	1	4	75	3
01/11/2021	19	1	0,1	1	3	2	5	57	3
01/11/2021	20	1	0,1	2	6	1	8	40	3
01/11/2021	21	1	0,1	2	11	1	13	29	4
01/11/2021	22	1	0,1	2	6	1	8	25	3
01/11/2021	23	1	0,1	1	3	1	4	39	3
02/11/2021	00	1	0,1	1	2	1	4	56	4
02/11/2021	01	1	0,1	1	3	1	5	50	3
02/11/2021	02	1	0,1	1	2	1	3	45	3
02/11/2021	03	1	0,1	1	2	1	4	36	3
02/11/2021	04	1	0,1	1	3	1	4	33	3
02/11/2021	05	1	0,1	1	3	1	5	33	3
02/11/2021	06	1	0,1	1	4	1	7	28	3
02/11/2021	07	1	0,1	2	9	1	11	23	3
02/11/2021	08	1	0,1	2	13	2	15	25	3
02/11/2021	09	1	0,1	2	19	3	22	16	3
03/11/2021	10	1	0,1	1	1	1	3	79	2
03/11/2021	11	1	0,1	1	1	2	3	82	3
03/11/2021	12	1	0,1	1	1	1	3	86	1
03/11/2021	13	1	0,1	1	1	1	3	87	1
03/11/2021	14	1	0,1	1	1	1	3	86	1
03/11/2021	15	1	0,1	1	1	1	3	86	1
03/11/2021	16	1	0,1	1	1	1	3	83	2
03/11/2021	17	1	0,1	1	1	1	3	78	3
03/11/2021	18	1	0,1	1	1	1	3	77	3
03/11/2021	19	1	0,1	1	4	9	6	65	3
03/11/2021	20	1	0,1	1	5	2	8	46	3
03/11/2021	21	1	0,1	1	6	1	8	38	3
03/11/2021	22	1	0,1	1	4	1	6	32	4
03/11/2021	23	1	0,1	1	4	1	6	50	3
04/11/2021	00	1	0,1	1	1	1	3	68	3
04/11/2021	01	1	0,1	1	1	1	3	52	3
04/11/2021	02	1	0,1	1	1	1	3	62	4
04/11/2021	03	1	0,1	1	1	1	3	69	3
04/11/2021	04	1	0,1	1	1	1	3	68	3
04/11/2021	05	1	0,1	1	1	1	3	67	3
04/11/2021	06	1	0,1	1	2	1	3	66	3
04/11/2021	07	1	0,1	1	1	1	3	65	3
04/11/2021	08	1	0,1	1	2	2	3	65	3
04/11/2021	09	1	0,1	1	2	1	3	67	3
04/11/2021	10	1	0,1	1	1	1	3	72	3
04/11/2021	11	1	0,1	1	1	2	3	75	3
04/11/2021	12	1	0,1	1	1	1	3	74	3
04/11/2021	13	1	0,1	1	4	2	6	72	4
04/11/2021	14	1	0,1	1	8	8	10	70	4
04/11/2021	15	1	0,1	1	8	20	11	71	3
04/11/2021	16	1	0,1	1	7	2	9	76	2
04/11/2021	17	1	0,1	1	4	3	6	72	1
04/11/2021	18	1	0,1	2	14	5	17	40	1
04/11/2021	19	1	0,1	2	13	3	16	37	1
04/11/2021	20	1	0,1	2	10	3	12	41	1
04/11/2021	21	1	0,1	2	11	1	13	43	1
04/11/2021	22	1	0,1	1	5	1	7	56	1
04/11/2021	23	1	0,1	1	2	1	4	62	1
05/11/2021	00	1	0,1	1	2	1	3	61	1
05/11/2021	01	1	0,1	1	2	1	3	62	1
05/11/2021	02	1	0,1	1	2	1	3	58	1
05/11/2021	03	1	0,1	1	2	1	3	60	1
05/11/2021	04	1	0,1	1	2	1	3	56	1
05/11/2021	05	1	0,1	1	1	1	3	54	1
05/11/2021	06	1	0,1	1	2	1	4	57	1
05/11/2021	07	1	0,1	1	3	1	5	54	2
05/11/2021	08	1	0,1	1	4	1	6	61	1
05/11/2021	09	1	0,1	1	3	1	4	71	1
05/11/2021	10	1	0,1	1	2	1	3	74	1
05/11/2021	11	1	0,1	1	1	1	3	75	1
05/11/2021	12	1	0,1	1	1	1	3	77	1
05/11/2021	13	1	0,1	1	1	1	3	78	1
05/11/2021	14	1	0,1	1	5	9	7	73	1
05/11/2021	15	1	0,1	1	6	4	8	74	1
05/11/2021	16	1	0,1	1	6	3	8	77	1
05/11/2021	17	1	0,1	1	5	5	7	69	1
05/11/2021	18	1	0,1	2	12	3	14	49	1
05/11/2021	19	1	0,1	2	8	2	11	50	1
05/11/2021	20	1	0,1	1	7	1	9	51	1
05/11/2021	21	1	0,1	1	4	1	6	65	1
05/11/2021	22	1	0,1	1	2	1	4	68	1
05/11/2021	23	1	0,1	1	1	1	3	68	1
06/11/2021	00	1	0,1	1	2	1	3	66	1
06/11/2021	01	1	0,1	1	2	1	3	65	1
06/11/2021	02	1	0,1	1	1	1	3	66	1
06/11/2021	03	1	0,1	1	2	1	3	66	1
06/11/2021	04	1	0,1	1	2	1	3	66	1
06/11/2021	05	1	0,1	1	1	1	3	66	1
06/11/2021	06	1	0,1	1	2	1	3	64	1
06/11/2021	07	1	0,1	1	2	1	3	64	1
06/11/2021	08	1	0,1	1	2	1	3	63	1
06/11/2021	09	1	0,1	1	2	1	3	67	1
06/11/2021	10	1	0,1	1	2	1	3	72	1
06/11/2021	11	1	0,1	1	1	1	3	78	1
06/11/2021	17	1	0,1	1	2	4	4	81	3
06/11/2021	18	2	0,1	2	12	5	14	48	5
06/11/2021	19	1	0,1	3	9	2	14	53	3
06/11/2021	20	1	0,1	1	4	1	6	67	6
06/11/2021	21	1	0,1	1	2	1	4	76	4
06/11/2021	22	1	0,1	1	2	1	3	77	4
06/11/2021	23	1	0,1	1	2	1	3	75	4
07/11/2021	02	1	0,1	1	2	1	3	77	4
07/11/2021	03	1	0,1	1	2	1	3	76	4
07/11/2021	04	1	0,1	1	1	1	3	78	3
07/11/2021	05	1	0,1	1	2	1	3	81	4
07/11/2021	06	1	0,1	1	2	1	3	81	4
07/11/2021	07	1	0,1	1	2	1	3	82	4
07/11/2021	08	1	0,1	1	2	1	3	84	4
07/11/2021	09	1	0,1	1	2	1	3	83	5
07/11/2021	10	1	0,1	1	2	1	3	84	4
07/11/2021	11	1	0,1	1	2	1	3	87	5
07/11/2021	12	1	0,1	1	2	1	3	90	4
07/11/2021	13	1	0,1	1	2	2	3	84	4
07/11/2021	14	1	0,1	1	2	2	4	88	3
07/11/2021	15	1	0,1	1	3	2	5	87	3
07/11/2021	16	1	0,1	1	3	2	5	87	2
07/11/2021	17	1	0,1	1	3	3	5	77	1
07/11/2021	18	1	0,1	1	3	1	5	78	1
07/11/2021	19	1	0,1	1	2	1	4	79	1
07/11/2021	20	1	0,1	1	2	1	4	79	1
07/11/2021	21	1	0,1	1	2	2	3	79	1
07/11/2021	22	1	0,1	1	2	1	3	77	1
07/11/2021	23	1	0,1	1	2	1	3	78	1
08/11/2021	00	1	0,1	1	2	1	3	77	1
08/11/2021	01	1	0,1	1	2	1	3	76	1
08/11/2021	02	1	0,1	1	2	1	3	76	1
08/11/2021	03	1	0,1	1	2	1	3	78	1
08/11/2021	04	1	0,1	1	2	1	3	77	1
08/11/2021	05	1	0,1	1	2	1	3	77	1
08/11/2021	06	1	0,1	1	2	1	3	76	1
08/11/2021	07	1	0,1	1	2	1	3	75	1
08/11/2021	08	1	0,1	1	2	1	3	75	1
08/11/2021	09	1	0,1	1	2	1	3	76	1
08/11/2021	10	1	0,1	2	3	1	5	79	1
08/11/2021	11	1	0,1	2	2	2	5	80	1
08/11/2021	12	1	0,1	2	2	2	5	81	1
08/11/2021	13	1	0,1	2	3	1	5	83	1
08/11/2021	14	2	0,1	2	7	9	11	85	1
08/11/2021	15	1	0,1	2	8	13	11	86	1
08/11/2021	16	1	0,1	2	10	7	13	81	1
08/11/2021	17	1	0,1	2	13	19	16	68	1
08/11/2021	18	2	0,1	2	18	15	22	42	1
08/11/2021	19	2	0,1	2	20	7	24	31	1
08/11/2021	20	1	0,1	2	13	4	17	48	1
08/11/2021	21	1	0,1	2	4	3	7	76	1
08/11/2021	22	1	0,1	2	3	3	5	73	1
08/11/2021	23	1	0,1	2	3	2	6	69	1
09/11/2021	00	1	0,1	2	4	2	6	65	1
09/11/2021	01	1	0,1	2	4	2	7	61	1
09/11/2021	02	1	0,1	2	4	2	7	54	1
09/11/2021	03	1	0,1	2	4	1	6	59	1
09/11/2021	04	1	0,1	2	5	1	8	44	1
09/11/2021	05	1	0,1	2	5	1	8	56	1
09/11/2021	06	1	0,1	2	5	1	8	61	1
09/11/2021	07	1	0,1	2	6	2	9	60	1
09/11/2021	08	1	0,1	2	6	2	9	65	1
09/11/2021	09	1	0,1	2	5	2	8	72	1
09/11/2021	10	1	0,1	2	2	1	5	80	1
09/11/2021	11	1	0,1	2	2	12	5	82	1
09/11/2021	12	1	0,1	2	3	3	6	82	1
09/11/2021	13	1	0,1	2	4	5	7	84	1
09/11/2021	14	2	0,1	2	5	35	8	82	1
09/11/2021	15	1	0,1	2	3	17	6	85	1
09/11/2021	16	1	0,1	2	3	5	6	88	2
09/11/2021	17	1	0,1	2	4	8	7	81	4
09/11/2021	18	2	0,1	2	20	13	23	46	4
09/11/2021	19	2	0,1	2	10	4	13	62	4
09/11/2021	20	1	0,1	2	12	7	16	51	4
09/11/2021	21	2	0,1	2	18	6	21	44	4
09/11/2021	22	2	0,1	2	17	5	21	32	3
09/11/2021	23	1	0,1	2	13	3	17	49	3
10/11/2021	00	1	0,1	2	8	3	12	55	3
