Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
11/08/2010	01	3	0,2	6	10	23	19	11	0,1	353	24,1	92	996	0	0	22
11/08/2010	02	3	0,2	9	12	41	25	10	0,1	350	23,8	92	995	0	0	21
11/08/2010	03	3	0,1	7	12	36	23	10	0,3	297	23,7	92	995	0	0	25
11/08/2010	04	3	0,1	6	13	25	22	9	0,2	7	23,6	92	995	0	0	20
11/08/2010	05	3	0,1	6	10	39	18	13	0,2	2	23,5	93	996	0	0	29
11/08/2010	06	3	0,1	7	12	16	22	12	0,3	314	23,6	94	997	14	0	12
11/08/2010	07	3	0,5	13	12	27	32	20	0,4	350	24,5	95	997	91	0	22
11/08/2010	08	3	0,5	13	14	62	33	25	0,3	339	26,6	86	997	252	0	68
11/08/2010	09	3	0,1	4	8	61	14	71	1,5	45	29,1	76	998	328	0	65
11/08/2010	10														0	
11/08/2010	11	3	0,1	2	6	18	8	105	2,9	77	32	52	997	723	0	33
11/08/2010	12	3	0,1	2	4	4	6	105	3,3	81	32,4	54	997	793	0	13
11/08/2010	13	3	0,1	2	4	6	6	106	3,9	75	32	57	996	803	0	12
11/08/2010	14	3	0,1	2	4	11	6	106	4,3	75	32,1	49	996	757	0	9
11/08/2010	15	3	0,1	2	4	11	6	104	4,2	79	32,1	43	996	649	0	6
11/08/2010	16	3	0,1	2	4	8	6	108	3,7	91	31,7	52	995	507	0	8
11/08/2010	17	3	0,1	2	4	10	6	110	3	76	30,6	60	995	247	0	8
11/08/2010	18	3	0,1	2	5	9	7	111	2,2	70	29,4	69	994	164	0	8
11/08/2010	19	3	0,1	2	4	15	6	105	1,3	61	29,3	70	994	55	0	11
11/08/2010	20	3	0,1	2	4	22	7	75	0,8	62	27,3	80	995	0	0	12
11/08/2010	21	3	0,1	3	7	24	11	30	0,5	49	25,9	85	995	0	0	16
11/08/2010	22	3	0,1	2	6	22	8	51	1,9	17	25,2	90	995	0	0	14
11/08/2010	23	3	0,1	2	6	20	8	49	1,7	17	24,8	92	995	0	0	17
12/08/2010	00	3	0,1	2	7	17	10	40	1,5	339	24,5	92	995	0	0	18
12/08/2010	01	3	0,1	3	10	19	14	23	1,9	295	23,5	88	995	0	0	10
12/08/2010	02	3	0,1	2	9	11	11	29	1,5	308	22,9	80	995	0	0	12
12/08/2010	03	3	0,1	2	8	36	10	18	1,2	300	22,5	81	994	0	0	21
12/08/2010	04	3	0,1	3	8	20	13	13	1,4	343	21,8	85	994	0	0	16
12/08/2010	05	3	0,1	4	10	14	16	14	2,1	333	21,6	87	994	0	0	11
12/08/2010	06	3	0,1	6	15	17	24	13	2,1	335	22	85	994	9	0	16
12/08/2010	07	3	0,2	13	14	26	33	16	1,8	334	23,2	84	994	84	0	23
12/08/2010	08	3	0,2	10	13	35	29	33	1,4	350	25,9	75	995	174	0	36
12/08/2010	09	3	0,1	3	6	39	9	83	2	26	28,1	73	995	289	0	27
12/08/2010	10	3	0,1	2	5	15	8	97	2,7	72	30,1	64	995	574	0	11
12/08/2010	11	3	0,1	2	4	13	6	104	3,4	90	30,6	63	995	718	0	16
12/08/2010	12	3	0,1	2	4	13	6	105	4	94	30,7	63	994	822	0	11
12/08/2010	13	3	0,1	2	4	21	6	102	4,3	97	30,6	63	994	835	0	9
12/08/2010	14	3	0,1	2	4	12	6	105	4,1	96	30,5	61	993	765	0	18
12/08/2010	15	3	0,1	2	4	6	6	108	3,5	98	30,8	61	993	666	0	16
12/08/2010	16	3	0,1	2	4	13	6	99	3,2	82	31,2	54	992	550	0	13
12/08/2010	17	3	0,1	2	4	7	6	112	3,3	67	30,6	62	992	391	0	11
12/08/2010	18	3	0,1	2	4	11	6	104	3,2	55	28,8	75	992	184	0	10
12/08/2010	19	3	0,1	2	4	19	6	96	2,7	42	28	77	993	44	0	12
12/08/2010	20	3	0,1	2	4	30	6	83	2,3	34	27,1	82	994	0	0	12
12/08/2010	21	3	0,1	2	4	32	6	65	2,2	24	25,9	90	995	0	0	13
12/08/2010	22	3	0,1	2	4	7	6	66	3	26	25,6	89	995	0	0	13
12/08/2010	23	3	0,1	2	4	18	6	61	2,6	33	25	69	995	0	0	12
13/08/2010	00	3	0,1	2	4	10	6	62	3,3	33	24,9	62	996	0	0	12
13/08/2010	01	3	0,1	2	4	18	7	78	5,1	32	24,6	76	996	0	0	10
13/08/2010	02	3	0,1	2	4	7	6	73	3,1	50	23,3	81	996	0	0	8
13/08/2010	03	3	0,1	2	5	12	7	44	1	351	22,3	85	995	0	0	8
13/08/2010	04	3	0,1	2	5	9	8	27	0,7	334	22,5	85	995	0	0	4
13/08/2010	05	3	0,1	2	6	8	8	22	1,6	322	21,8	79	995	0	0	4
13/08/2010	06	3	0,1	2	7	6	10	20	1	321	21,4	78	995	2	0	4
13/08/2010	07	3	0,1	5	9	5	16	18	0,4	318	22,5	75	995	44	0	7
13/08/2010	08	3	0,1	5	10	7	17	22	0,1	316	23,6	70	996	72	0	15
13/08/2010	09	3	0,1	4	8	8	14	30	0,3	13	25	66	996	90	0	10
13/08/2010	10	3	0,1	2	4	13	6	57	1,2	31	24,9	67	996	53	0	14
13/08/2010	11	3	0,1	2	5	9	8	44	1,1	347	24	75	996	121	0	13
13/08/2010	12	3	0,1	3	8	9	12	41	0,3	345	24,3	72	996	69	0	8
13/08/2010	13	3	0,1	3	8	8	13	49	2	332	23,8	72	996	90	0	14
13/08/2010	14	3	0,1	3	7	8	11	52	2,3	340	23,3	76	996	80	0	15
13/08/2010	15	3	0,1	2	6	7	10	42	2,1	333	22,9	79	996	50	0	8
13/08/2010	16	3	0,1	3	5	14	9	47	3,5	338	22,5	76	995	54	0	7
13/08/2010	17	3	0,1	2	4	11	7	58	3,7	336	21,2	81	995	22	0	8
13/08/2010	18	3	0,1	2	7	4	9	55	3,3	337	20,7	79	995	10	0	9
13/08/2010	19	3	0,1	2	6		8	48	1,8	332	19,5	90	996	0	8,1	
13/08/2010	20	3	0,1	3	8		11	39	2	6	18,7	97	995	0	0	
13/08/2010	21	3	0,1	3	8	13	12	24	1,1	345	18,8	97	996	0	0,3	12
13/08/2010	22	3	0,1	2	6	10	9	28	1	319	18,9	97	996	0	0	10
13/08/2010	23	3	0,1	2	6	10	9	21	1,1	300	18,6	97	996	0	0	6
14/08/2010	00	3	0,1	2	6	8	9	24	2,1	340	18,5	97	995	0	0	15
14/08/2010	01	3	0,1	3	6	10	9	17	0,8	337	18,5	96	995	0	0	12
14/08/2010	02	3	0,1	3	8	11	12	12	1,7	326	18,4	97	995	0	0	10
14/08/2010	03	3	0,1	3	8	17	12	13	1,6	334	18,5	96	995	0	0	9
14/08/2010	04	3	0,1	2	6	15	10	15	1,3	329	18,4	96	994	0	0	19
14/08/2010	05	3	0,1	2	6	16	8	26	2	321	18,5	92	995	0	0	8
14/08/2010	06	3	0,1	3	5	10	8	32	1,8	312	18,2	86	995	16	0	5
14/08/2010	07	3	0,1	4	7	8	12	38	2,5	323	19,2	79	995	134	0	4
14/08/2010	08	3	0,1	3	5	8	8	55	3	330	21,7	64	996	335	0	6
14/08/2010	09	3	0,1	2	4	11	6	64	2,2	324	24,1	54	996	512	0	10
14/08/2010	10	3	0,1	2	4	5	6	76	1,8	321	26,3	44	996	529	0	9
14/08/2010	11	3	0,1	2	4	4	6	92	2,3	133	26,9	46	996	729	0	7
14/08/2010	12	3	0,1	2	4	6	6	99	3,9	147	26,9	49	996	839	0	10
14/08/2010	13	3	0,1	2	4	6	6	105	4	144	27	51	996	849	0	4
14/08/2010	14	3	0,1	2	4	4	6	104	3,8	139	27,4	51	995	800	0	4
14/08/2010	15	3	0,1	2	4	6	6	103	3,6	125	27,5	51	995	703	0	7
14/08/2010	16	3	0,1	2	4	6	6	107	3,3	126	27,4	49	994	564	0	5
14/08/2010	17	3	0,1	2	4	11	6	105	2,8	142	27,3	51	994	397	0	8
14/08/2010	18	3	0,1	2	4	4	6	99	2,3	138	26,3	59	994	156	0	9
14/08/2010	19	3	0,1	2	4	5	6	89	1,4	145	24,5	68	994	28	0	6
14/08/2010	20	3		2	5	5	7	68	0,9	164	23,1	74	994	0	0	4
14/08/2010	21	3	0,1	4	7	15	13	25	0,1	241	22	80	995	0	0	8
14/08/2010	22	3	0,1	6	10	9	20	9	0,1	326	20,8	88	996	0	0	10
14/08/2010	23	3	0,2	3	11	19	16	17	0,9	351	20,5	91	997	0	0	10
15/08/2010	00	3	0,1	3	10	11	14	16	0,3	344	20,9	90	997	0	0	11
15/08/2010	01	3	0,1	3	8	10	11	22	0,2	307	20,9	90	997	0	0	11
15/08/2010	02	3	0,1	2	6	12	8	34	0,5	324	20,8	88	996	0	0	11
15/08/2010	03	3	0,1	2	6	14	9	34	0,1	311	20,3	88	996	0	0	9
15/08/2010	04	3	0,1	2	5	4	7	33	1,2	310	19,8	79	996	0	0	5
15/08/2010	05	3	0,1	2	5	4	8	40	1,3	306	19,4	74	996	0	0	6
15/08/2010	06	3	0,1	2	5	5	8	39	1,1	307	19,7	72	997	7	0	7
15/08/2010	07	3	0,1	2	5	6	8	45	1,1	330	20,6	70	997	56	0	4
15/08/2010	08	3	0,2	2	6	10	7	47	0,6	330	22,7	67	997	168	0	16
15/08/2010	09	3	0,1	2	6	14	9	61	0,2	340	24,9	59	998	147	0	20
15/08/2010	10	3	0,1	2	4	9	6	91	3,4	59	26,4	56	998	599	0	13
15/08/2010	11	3	0,1	2	4	5	6	95	3,7	60	26,9	55	998	504	0	7
15/08/2010	12	3	0,1	2	4	5	6	98	4,1	67	26	59	998	419	0	5
15/08/2010	13	4	0,1	2	4	6	6	101	4	76	26,7	57	998	583	0	8
15/08/2010	14	3	0,1	2	4	5	6	99	4,3	81	26,2	59	998	385	0	5
15/08/2010	15	3	0,1	2	4	4	6	99	4	73	25,8	63	997	158	0	4
15/08/2010	16	3	0,1	2	4	5	6	95	2,8	38	24,4	70	997	40	0	4
15/08/2010	17	3	0,1	2	4	7	6	93	3,1	25	23,6	70	997	28	0	4
15/08/2010	18	3	0,1	2	4	6	6	85	1,8	345	22,7	76	997	15	0	8
15/08/2010	19	3	0,1	2	6	5	8	72	1	339	21,9	80	997	6	0	7
15/08/2010	20	3	0,1	2	4	7	6	75	1,5	334	21,9	80	998	0	0	7
15/08/2010	21	3	0,1	2	5	8	7	65	1,4	320	21,9	82	999	0	0	9
15/08/2010	22	3	0,1	2	4	6	7	62	1,5	318	21,7	83	1000	0	0	7
15/08/2010	23	3	0,1	2	5	5	7	52	0,3	341	21,2	85	1000	0	0	7
16/08/2010	00	3	0,1	2	4	4	6	55	0,3	336	21,4	84	1001	0	0	16
16/08/2010	01	3	0,1	2	5	4	7	42	0,1	296	21,6	83	1001	0	0	10
16/08/2010	02	3	0,1	2	7	5	9	27	0,1	316	21,3	85	1001	0	0	11
16/08/2010	03	3	0,1	2	5	7	8	31	0,3	301	21,2	79	1001	0	0	7
16/08/2010	04	3	0,1	2	5	7	7	45	0,3	319	21,3	69	1001	0	0	7
16/08/2010	05	3	0,1	2	6	7	8	48	0,2	320	21,5	64	1001	0	0	9
16/08/2010	06	3	0,1	3	10	6	15	27	0,1	311	20,3	70	1001	13	0	4
16/08/2010	07	3	0,2	7	12	10	22	26	0,1	295	20,9	71	1002	70	0	4
16/08/2010	08	3	0,1	7	12	26	23	34	0,1	314	23,1	64	1002	149	0	28
16/08/2010	09	3	0,1	3	6	12	10	72	0,7	40	24,9	55	1003	182	0	21
16/08/2010	10	3	0,1	2	5	7	7	82	0,4	59	25,6	49	1004	213	0	13
16/08/2010	11	3	0,1	2	4	10	7	90	2	64	26,2	49	1004	264	0	10
16/08/2010	12	3	0,1	2	4	7	6	99	2,5	47	26	51	1004	319	0	8
16/08/2010	13	3	0,1	2	5	5	8	102	3,2	50	27,2	51	1003	445	0	7
16/08/2010	14	3	0,1	2	5	11	7	110	3,5	71	28,1	55	1003	711	0	5
16/08/2010	15	3	0,1	2	4	9	6	112	3,7	75	27,7	59	1003	603	0	8
16/08/2010	16	3	0,1	2	4	12	6	112	3,4	77	28,3	56	1002	504	0	9
16/08/2010	17	3	0,1	2	4	7	6	114	3,1	100	27,8	62	1002	330	0	6
16/08/2010	18	3	0,1	2	4		6	109	2,3	122	26,9	67	1001	155	0	
16/08/2010	19	3	0,1	2	5		7	92	0,4	125	25,5	76	1002	28	0	
16/08/2010	20	3	0,1	3	8	16	12	35	0,1	58	24,2	83	1002	0	0	14
16/08/2010	21	3	0,2	4	10	13	15	19	0,1	350	23,1	88	1003	0	0	17
16/08/2010	22	3	0,1	3	8	12	12	34	0,1	354	22,7	91	1003	0	0	18
16/08/2010	23	3	0,1	3	10	10	15	26	0,1	330	22,2	91	1003	0	0	10
17/08/2010	00	3	0,1	3	8	21	11	25	0,8	316	21,8	92	1003	0	0	15
17/08/2010	01	3	0,1	2	6	11	8	41	0,6	322	21,6	92	1003	0	0	11
17/08/2010	02	3	0,1	3	7	9	10	35	0,9	330	21,6	91	1002	0	0	17
17/08/2010	03	3	0,1	2	6	12	9	39	0,3	315	21,5	91	1002	0	0	15
17/08/2010	04	3	0,1	2	6	20	9	41	0,7	324	22,1	87	1001	0	0	15
17/08/2010	05	3	0,1	2	6	13	9	41	0,4	321	22,4	82	1001	0	0	12
17/08/2010	06	3	0,1	2	7	9	10	29	0,1	340	22,5	80	1001	3	0	9
17/08/2010	07	3	0,1	5	10	10	17	21	0,3	346	22,4	82	1001	44	0	9
17/08/2010	08	3	0,2	3	7	23	12	39	0,1	322	23,9	75	1002	168	0	20
17/08/2010	09	3	0,1	2	5	12	7	80	0,1	6	27,3	61	1002	363	0	19
17/08/2010	10	3	0,1	2	4	10	6	102	1,2	102	29,5	56	1002	600	0	10
17/08/2010	11	3	0,1	2	4	17	6	105	2,9	143	28,6	65	1002	455	0	20
17/08/2010	12	3	0,1	2	4	15	6	102	3,3	163	28,5	67	1002	536	0	15
17/08/2010	13	3	0,1	2	4	13	6	107	4,3	160	29,2	65	1001	729	0	18
17/08/2010	14	3	0,1	2	4	11	6	107	4,3	164	29,3	66	1000	712	0	11
17/08/2010	15	3	0,1	2	4	8	6	106	4,8	164	28,6	71	999	588	0	10
17/08/2010	16	3	0,1	2	4	13	6	108	4,9	166	28,8	68	998	531	0	10
17/08/2010	17	3	0,1	2	4	11	6	107	4,4	169	28,2	70	997	345	0	15
17/08/2010	18	3	0,1	2	4	10	6	100	3,5	173	27,6	69	996	164	0	8
17/08/2010	19	3	0,1	2	4	6	6	96	2,8	188	26,7	74	996	46	0	10
17/08/2010	20	3	0,1	2	4	7	6	84	0,6	189	25,3	81	995	0	0	9
17/08/2010	21	3	0,1	2	4	14	6	76	1	210	24,2	84	997	0	0	6
17/08/2010	22	3	0,1	3	5	16	9	65	0,1	229	23,6	81	997	0	0	8
17/08/2010	23	3	0,1	2	7	13	8	62	0,2	228	23,2	80	997	0	0	7
18/08/2010	00	3	0,1	2	6	12	9	42	0,1	261	22,7	81	997	0	0	8
18/08/2010	01	3	0,1	3	7	10	11	20	0,1	298	21,7	87	996	0	0	8
18/08/2010	02	3	0,1	2	8	10	11	11	0,1	339	20,7	91	994	0	0	14
18/08/2010	03	3	0,1	2	6	10	9	18	0,1	330	20,6	94	994	0	0	16
18/08/2010	04	3	0,1	2	6	9	8	15	0,1	324	20,5	93	993	0	0	16
18/08/2010	05	3	0,2	3	7	14	11	9	0,2	332	19,9	94	993	0	0	14
18/08/2010	06	3	0,2	5	8	13	16	10	0,2	294	19,7	95	993	14	0	17
18/08/2010	07	3	0,3	10	8	19	24	16	0,1	265	21,5	95	993	123	0	19
18/08/2010	08	3	0,1	6	7	24	16	40	0,1	339	25,6	75	993	316	0	26
18/08/2010	09	3	0,1	2	5	21	8	75	1,1	100	29,1	57	994	488	0	30
18/08/2010	10	3	0,1	2	5	17	8	87	2,1	142	29,1	60	994	631	0	16
18/08/2010	11	3	0,1	3	5	16	8	91	2,6	159	29,3	62	994	747	0	13
18/08/2010	12	3	0,1	2	4	17	6	104	3,8	160	29,7	67	994	810	0	10
18/08/2010	13	3	0,1	2	4	5	6	105	3,8	158	30,1	65	993	824	0	24
18/08/2010	14	3	0,1	2	4	14	6	108	3,7	159	30,6	61	992	781	0	9
18/08/2010	15	3	0,1	2	4	12	6	111	3,6	147	30,9	60	991	684	0	8
18/08/2010	16	3	0,1	2	4	13	6	105	3,1	133	30,2	65	991	544	0	20
18/08/2010	17	3	0,1	2	4	10	6	99	3,7	142	29,8	67	991	387	0	11
18/08/2010	18	3	0,1	2	4	11	6	99	3,2	155	28,9	70	991	251	0	16
18/08/2010	19	3	0,1	2	4	13	6	95	1,2	172	27,6	73	991	48	0	10
18/08/2010	20	3	0,1	2	5	30	7	41	0,1	56	25,8	82	991	1	0	11
18/08/2010	21	3	0,2	3	6	40	10	22	0,1	100	24,5	88	993	0	0	19
18/08/2010	22	3	0,1	5	7	28	15	13	0,1	61	24	90	993	0	0	12
18/08/2010	23	3	0,2	2	8	19	12	15	0,1	301	23,6	92	993	0	0	17
19/08/2010	00	3	0,2	5	8	19	15	11	0,1	347	23,2	92	993	0	0	12
19/08/2010	01	3	0,1	4	9	16	14	10	0,4	335	22,6	93	993	0	0	14
19/08/2010	02	3	0,1	3	9	18	13	11	0,5	342	22,2	94	992	0	0	17
19/08/2010	03	3	0,1	3	8	19	12	15	1,2	333	22,3	94	992	0	0	19
19/08/2010	04	3	0,1	3	8	18	12	23	1,2	345	22,5	94	991	0	0	15
19/08/2010	05	3	0,1	2	7	22	10	18	0,5	318	22,9	93	991	0	0	19
19/08/2010	06	3	0,1	3	8	21	13	17	1,6	334	23,2	92	992	1	0	24
19/08/2010	07	3	0,2	4	11	15	17	19	0,6	313	23,9	88	993	13	0	17
19/08/2010	08	3	0,2	4	8	28	13	37	1	350	24,6	90	993	42	0	10
19/08/2010	09	3	0,2	4	6	23	11	43	1,4	341	24,9	93	994	119	0,6	16
19/08/2010	10	3	0,1	3	7	20	10	37	1,7	320	25	93	995	171	0	20
19/08/2010	11	3	0,1	3	7	13	11	48	0,2	289	26,5	87	995	245	0	16
19/08/2010	12	3	0,1	2	4	14	7	85	0,5	67	28,5	77	994	341	0	16
19/08/2010	13	3	0,1	2	4	10	6	87	2,5	76	27,8	77	994	322	0	15
19/08/2010	14	3	0,1	2	4	9	6	94	3,5	76	29,3	74	994	813	0	10
19/08/2010	15	3	0,1	2	4	7	6	98	4	80	29,1	75	994	686	0	12
19/08/2010	16	3	0,1	2	4	8	6	101	3,1	95	26,6	78	995	159	5,1	
19/08/2010	17	3	0,1	2	5		7	104	1,4	50	20,7	92	994	14	0,3	
19/08/2010	18	3	0,1	2	5	9	7	87	1	21	21,3	96	995	58	0,3	7
19/08/2010	19	3	0,1	2	7	8	9	75	0,9	314	21,8	96	995	39	0	14
19/08/2010	20	3	0,1	2	6	10	9	47	0,1	28	21,3	95	996	0	0	11
19/08/2010	21	3	0,3	2	6	9	8	20	0,5	230	20,7	96	997	0	0	11
19/08/2010	22	3	0,2	3	9	11	13	19	1	311	20,4	97	998	0	0	10
19/08/2010	23	3	0,2	3	12	21	17	14	1,7	338	20,2	97	999	0	0	21
20/08/2010	00	3	0,2	3	8	16	13	23	1,3	332	20	98	999	0	0	15
20/08/2010	01	3	0,1	2	7	19	9	20	1,6	305	19,7	98	999	0	0	13
20/08/2010	02	3	0,1	3	6	12	10	23	1,4	297	19,4	98	999	0	0	22
20/08/2010	03	3	0,1	2	5	10	7	27	1,9	304	19,2	98	999	0	0	12
20/08/2010	04	3	0,1	2	6	11	9	25	1,8	347	19,2	98	999	0	0	15
20/08/2010	05	3	0,1	2	7	11	10	18	1,8	328	19	98	999	0	0	12
20/08/2010	06	3	0,1	3	7	19	12	14	2	317	19	98	1000	16	0	12
20/08/2010	07	3	0,1	4	6	12	11	24	0,7	345	20,5	98	1001	125	0	15
20/08/2010	08	3	0,1	5	8	13	16	44	1,2	357	23,5	90	1002	314	0	7
20/08/2010	09	3	0,1	3	6	13	11	101	1,3	63	26,7	71	1002	485	0	19
20/08/2010	10	3	0,1	2	5	9	6	120	1,7	101	28,3	65	1003	632	0	11
20/08/2010	11	3	0,1	2	4	4	6	120	2,2	115	28,7	65	1004	750	0	10
20/08/2010	12	3	0,1	2	4	5	6	119	2,1	117	29,2	64	1004	814	0	14
20/08/2010	13	3	0,1	2	4	7	6	125	2,3	109	29,6	63	1004	822	0	5
20/08/2010	14	3	0,1	2	4	10	6	130	2,2	110	30	62	1004	771	0	4
20/08/2010	15	3	0,1	2	4	6	6	129	2,1	115	30,3	63	1004	670	0	19
20/08/2010	16	3	0,1	2	4	5	6	129	2	119	30,6	63	1004	533	0	12
20/08/2010	17	3	0,1	2	4	10	6	133	2,1	108	30,3	66	1004	364	0	12
20/08/2010	18	3	0,1	2	4	7	6	129	0,7	106	30,1	67	1004	186	0	10
20/08/2010	19	3	0,1	2	4	9	6	103	0,1	33	29,1	70	1005	40	0	14
20/08/2010	20	3	0,1	2	5	14	7	44	0,1	0	26,5	79	1005	0	0	20
20/08/2010	21	3	0,1	4	9	23	16	20	0,1	10	24,8	87	1006	0	0	17
20/08/2010	22	3	0,2	3	9	17	13	20	0,1	329	24	90	1007	0	0	19
20/08/2010	23	3	0,2	3	9	18	14	15	1,3	353	23,3	92	1007	0	0	24
21/08/2010	00	3	0,1	3	8	14	12	15	1,5	345	22,9	93	1008	0	0	21
21/08/2010	01	3	0,1	3	8	33	12	12	1,7	307	22,5	93	1008	0	0	28
21/08/2010	02	3	0,1	2	6	20	8	18	2	307	22,2	95	1007	0	0	20
21/08/2010	03	3	0,1	2	6	22	8	15	1,2	332	21,8	94	1007	0	0	27
21/08/2010	04	3	0,1	3	6	29	9	10	0,5	306	21,1	95	1007	0	0	29
21/08/2010	05	3	0,1	2	6	21	9	13	1,7	319	21	96	1007	0	0	19
21/08/2010	06	3	0,1	3	8	25	11	14	1,5	327	21,1	96	1008	12	0	22
21/08/2010	07	3	0,1	3	6	19	10	22	1,5	316	22,6	96	1008	118	0	23
21/08/2010	08	3	0,1	3	5	17	9	56	1,1	291	26,2	81	1009	312	0	16
21/08/2010	09	3	0,1	2	4	20	7	105	1,1	190	29	73	1009	482	0	20
21/08/2010	10	3	0,1	2	4	16	7	109	1,6	168	30,2	68	1010	628	0	33
21/08/2010	11	3	0,1	2	4	24	7	119	1,8	170	31	64	1010	752	0	8
21/08/2010	12	3	0,1	2	4	16	6	123	3,1	165	30,8	66	1010	818	0	24
21/08/2010	13	3	0,1	2	4	13	6	126	3	168	31,2	63	1009	830	0	23
21/08/2010	14	3	0,1	2	4	12	6	138	3,1	167	31,3	61	1009	784	0	21
21/08/2010	15	3	0,1	2	4	15	6	134	2,6	161	32,1	56	1008	688	0	13
21/08/2010	16	3	0,1	2	4	8	6	132	2,4	157	32,3	54	1007	551	0	18
21/08/2010	17	3	0,1	2	4	8	6	128	2,2	162	31,9	55	1006	383	0	24
21/08/2010	18	3	0,2	2	4	8	6	127	2,3	184	30,5	61	1006	205	0	13
21/08/2010	19	3	0,1	2	5	18	6	104	0,9	181	28,9	70	1006	37	0	28
21/08/2010	20	3	0,2	2	6	28	8	45	0,1	158	26	85	1006	0	0	21
21/08/2010	21	3	0,2	3	7	37	12	20	0,1	276	24,5	89	1007	0	0	34
21/08/2010	22	3	0,2	4	9	20	15	16	0,1	268	23,7	92	1007	0	0	21
21/08/2010	23	3	0,2	3	8	17	12	23	0,4	294	23,2	93	1007	0	0	27
22/08/2010	00	3	0,2	3	8	29	12	16	1,3	290	22,4	93	1006	0	0	26
22/08/2010	01	3	0,2	3	6	18	9	17	2	300	21,8	94	1006	0	0	24
22/08/2010	02	3	0,1	2	6	25	9	16	1,7	314	21,3	93	1005	0	0	27
22/08/2010	03	3	0,1	2	6	11	9	11	0,7	305	20,8	92	1004	0	0	18
22/08/2010	04	3	0,1	2	6	17	8	18	1,9	305	20,4	93	1003	0	0	19
22/08/2010	05	3	0,1	2	5	16	8	17	1,9	293	20,2	91	1002	0	0	11
22/08/2010	06	3	0,1	2	5	20	7	20	1,4	292	19,9	92	1002	12	0	18
22/08/2010	07	3	0,1	2	4	15	6	34	1,8	290	21,7	87	1002	129	0	13
22/08/2010	08	3	0,1	2	5	14	8	59	1,2	247	26,3	70	1002	326	0	10
22/08/2010	09	3	0,1	2	5	16	7	80	1,7	173	29,5	57	1002	501	0	17
22/08/2010	10	3	0,1	2	4	9	6	89	2,4	161	30,4	56	1002	651	0	22
22/08/2010	11	3	0,1	2	4	14	7	106	3,5	164	31,2	54	1002	774	0	15
22/08/2010	12	3	0,1	2	4	9	7	111	4,1	163	31,4	55	1001	838	0	18
22/08/2010	13	3	0,1	2	4	9	6	110	4,3	156	30,9	64	1000	841	0	12
22/08/2010	14	3	0,1	2	4	8	6	106	4,3	157	30,4	72	999	783	0	18
22/08/2010	15	3	0,1	2	4	14	6	104	3,9	164	30,6	69	998	681	0	14
22/08/2010	16	3	0,1	2	4	14	6	104	3,7	161	30,5	68	997	538	0	15
22/08/2010	17	3	0,1	2	4	17	6	101	3,5	164	30	69	996	368	0	20
22/08/2010	18	3	0,1	2	4	11	6	98	1,7	155	29,6	71	996	180	0	14
22/08/2010	19	3	0,1	2	4	19	7	73	0,2	112	28,2	78	996	25	0	11
22/08/2010	20	3	0,1	2	6	31	9	34	0,1	29	26,4	86	996	0	0	10
22/08/2010	21	3	0,1	4	8	25	13	19	0,1	4	25,2	90	996	0	0	11
22/08/2010	22	3	0,1	3	8	27	13	18	0,2	9	24,5	92	996	0	0	14
22/08/2010	23	3	0,1	3	7	27	10	17	0,2	12	24	93	995	0	0	10
23/08/2010	00	3	0,1	2	6	24	8	22	0,1	5	23,7	95	994	0	0	20
23/08/2010	01	3	0,1	3	8	19	14	12	0,1	340	23,3	95	993	0	0	12
23/08/2010	02	3	0,1	2	6	22	8	14	0,2	315	22,8	95	992	0	0	17
23/08/2010	03	3	0,1	2	6	13	9	12	1,4	286	22,2	96	991	0	0	20
23/08/2010	04	3	0,1	2	5	20	8	11	1,7	290	21,8	96	991	0	0	15
23/08/2010	05	3	0,1	2	6	16	10	11	0,7	332	21,5	97	990	0	0	12
23/08/2010	06	3	0,2	11	5	20	22	10	0,8	288	21,1	97	990	11	0	18
23/08/2010	07	3	0,2	19	6	18	35	12	0,1	306	22,6	98	991	121	0	16
23/08/2010	08	3	0,2	9	8	26	21	29	0,2	255	25,9	92	991	271	0	23
23/08/2010	09	3	0,1	4	7	29	13	52	0,5	186	28,2	76	991	436	0	27
23/08/2010	10	3	0,2	4	8	25	14	65	1,9	169	30	66	991	621	0	24
23/08/2010	11	3	0,2	3	6	23	9	77	2,8	150	30,8	71	990	755	0	27
23/08/2010	12	3	0,1	2	4	27	7	93	2,9	128	31,2	71	990	809	0	22
23/08/2010	13	3	0,1	2	4	26	6	95	2,6	107	31,6	70	989	808	0	26
23/08/2010	14	3	0,1	2	4	15	6	91	2,6	88	32,1	69	988	760	0	20
23/08/2010	15	3	0,2	2	4	14	6	102	2,5	76	32,9	64	987	663	0	13
23/08/2010	16	3	0,1	2	4	26	6	119	2,2	73	33,5	60	986	515	0	22
23/08/2010	17	3	0,2	2	4	20	6	119	2,4	71	33,1	62	986	360	0	20
23/08/2010	18	3	0,1	2	5	19	8	109	2,6	62	32,1	66	985	189	0	18
23/08/2010	19	3	0,2	2	5	24	8	90	0,9	51	29,8	79	986	37	0	22
23/08/2010	20	3	0,1	2	6	43	8	58	0,1	54	27,4	89	986	0	0	17
23/08/2010	21	3	0,1	2	6	40	8	31	0,1	2	25,8	92	987	0	0	23
