Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
07/06/2024	14		7
07/06/2024	15		7
07/06/2024	16		12
07/06/2024	17		11
07/06/2024	18		15
07/06/2024	19		20
07/06/2024	20		21
07/06/2024	21		21
07/06/2024	22		27
07/06/2024	23		40
08/06/2024	01		40
08/06/2024	02		34
08/06/2024	03		26
08/06/2024	04		26
08/06/2024	05		28
08/06/2024	06		23
08/06/2024	07		23
08/06/2024	08		30
08/06/2024	09		22
08/06/2024	10		19
08/06/2024	11		11
08/06/2024	12		11
08/06/2024	13		11
08/06/2024	14		11
08/06/2024	15		11
08/06/2024	16		12
08/06/2024	17		14
08/06/2024	18		13
08/06/2024	19		62
08/06/2024	20		24
08/06/2024	21		9
08/06/2024	22		6
08/06/2024	23		8
09/06/2024	00		3
09/06/2024	01		3
09/06/2024	02		3
09/06/2024	03		5
09/06/2024	04		6
09/06/2024	05		7
09/06/2024	06		5
09/06/2024	07		9
09/06/2024	08		11
09/06/2024	09		17
09/06/2024	10		21
09/06/2024	11		21
09/06/2024	12		11
09/06/2024	13		8
09/06/2024	14		14
09/06/2024	15		18
09/06/2024	16		9
09/06/2024	17		7
09/06/2024	18		7
09/06/2024	19		8
09/06/2024	20		9
09/06/2024	21		11
09/06/2024	22		11
09/06/2024	23		12
10/06/2024	00		41
10/06/2024	01		12
10/06/2024	02		10
10/06/2024	03		9
10/06/2024	04		9
10/06/2024	05		10
10/06/2024	06		11
10/06/2024	07		11
10/06/2024	08		13
10/06/2024	09		13
10/06/2024	10		9
10/06/2024	11		7
10/06/2024	12		7
10/06/2024	13		6
10/06/2024	14		5
10/06/2024	15		5
10/06/2024	16		6
10/06/2024	17		6
10/06/2024	18		7
10/06/2024	19		7
10/06/2024	20		9
10/06/2024	21		8
10/06/2024	22		7
10/06/2024	23		4
11/06/2024	01		4
11/06/2024	02		5
11/06/2024	03		4
11/06/2024	04		6
11/06/2024	05		6
11/06/2024	06		9
11/06/2024	07		14
11/06/2024	08		12
11/06/2024	09		8
11/06/2024	10		7
11/06/2024	11		8
11/06/2024	12		8
11/06/2024	13		7
11/06/2024	14		4
11/06/2024	15		5
11/06/2024	16		7
11/06/2024	17		8
11/06/2024	18		5
11/06/2024	19		6
11/06/2024	20		8
11/06/2024	21		7
11/06/2024	22		6
11/06/2024	23		6
12/06/2024	01		9
12/06/2024	02		10
12/06/2024	03		12
12/06/2024	04		17
12/06/2024	05		16
12/06/2024	06		7
12/06/2024	07		6
12/06/2024	08		5
12/06/2024	09		4
12/06/2024	10		3
12/06/2024	11		3
12/06/2024	12		3
12/06/2024	13		3
12/06/2024	14		3
12/06/2024	15		6
12/06/2024	16		3
12/06/2024	17		5
12/06/2024	18		3
12/06/2024	19		3
12/06/2024	20		4
12/06/2024	21		5
12/06/2024	22		5
12/06/2024	23		7
13/06/2024	00		6
13/06/2024	01		6
13/06/2024	02		7
13/06/2024	03		6
13/06/2024	04		5
13/06/2024	05		6
13/06/2024	06		10
13/06/2024	07		10
13/06/2024	08		3
13/06/2024	09		2
13/06/2024	10		2
13/06/2024	11		2
13/06/2024	12		3
13/06/2024	13		2
13/06/2024	14		2
13/06/2024	15		3
13/06/2024	16		9
13/06/2024	17		4
13/06/2024	18		3
13/06/2024	19		3
13/06/2024	20		4
13/06/2024	21		4
13/06/2024	22		4
13/06/2024	23		5
14/06/2024	00		7
14/06/2024	01		7
14/06/2024	02		9
14/06/2024	03		9
14/06/2024	04		10
14/06/2024	05		12
14/06/2024	06		15
14/06/2024	07		29
14/06/2024	08		20
14/06/2024	11		27
14/06/2024	12		15
14/06/2024	13		9
14/06/2024	14		6
14/06/2024	15		5
14/06/2024	16		3
14/06/2024	17		3
14/06/2024	18		3
14/06/2024	19		3
14/06/2024	20		29
14/06/2024	21		17
14/06/2024	22		10
14/06/2024	23		15
15/06/2024	01		7
15/06/2024	02		6
15/06/2024	03		5
15/06/2024	04		9
15/06/2024	05		12
15/06/2024	06		13
15/06/2024	07		17
15/06/2024	08		17
15/06/2024	09		15
15/06/2024	10		19
15/06/2024	11		8
15/06/2024	12		7
15/06/2024	13		9
15/06/2024	14		7
15/06/2024	15		8
15/06/2024	16		7
15/06/2024	17		6
15/06/2024	18		6
15/06/2024	19		7
15/06/2024	20		7
15/06/2024	21		7
15/06/2024	22		12
15/06/2024	23		11
16/06/2024	00		9
16/06/2024	01		9
16/06/2024	02		10
16/06/2024	03		8
16/06/2024	04		8
16/06/2024	05		11
16/06/2024	06		11
16/06/2024	08		9
16/06/2024	09		8
16/06/2024	10		8
16/06/2024	11		6
16/06/2024	12		7
16/06/2024	13		7
16/06/2024	14		6
16/06/2024	15		6
16/06/2024	16		6
16/06/2024	17		6
16/06/2024	18		6
16/06/2024	19		7
16/06/2024	20		8
16/06/2024	21		8
16/06/2024	22		9
16/06/2024	23		11
17/06/2024	00		11
17/06/2024	01		13
17/06/2024	02		14
17/06/2024	03		13
17/06/2024	04		15
17/06/2024	05		13
17/06/2024	06		15
17/06/2024	07		22
17/06/2024	08		24
17/06/2024	09		16
17/06/2024	10		12
17/06/2024	11		10
17/06/2024	12		9
17/06/2024	13		8
17/06/2024	14		8
17/06/2024	15		8
17/06/2024	16		8
17/06/2024	17		7
17/06/2024	18		7
17/06/2024	19		8
17/06/2024	20		7
17/06/2024	21		7
17/06/2024	22		9
17/06/2024	23		8
18/06/2024	00		12
18/06/2024	01		12
18/06/2024	02		11
18/06/2024	03		12
18/06/2024	04		11
18/06/2024	05		12
18/06/2024	06		8
18/06/2024	07		10
18/06/2024	08		9
18/06/2024	10		12
18/06/2024	11		10
18/06/2024	12		13
18/06/2024	13		15
18/06/2024	14		14
18/06/2024	15		17
18/06/2024	16		14
18/06/2024	17		11
18/06/2024	18		9
18/06/2024	19		8
18/06/2024	20		10
18/06/2024	21		9
18/06/2024	22		7
18/06/2024	23		8
19/06/2024	00		9
19/06/2024	01		11
19/06/2024	02		13
19/06/2024	03		11
19/06/2024	04		13
19/06/2024	05		14
19/06/2024	06		16
19/06/2024	07		12
19/06/2024	08		10
19/06/2024	09		9
19/06/2024	10		9
19/06/2024	11		8
19/06/2024	12		8
19/06/2024	13		7
19/06/2024	14		8
19/06/2024	15		7
19/06/2024	16		7
19/06/2024	17		7
19/06/2024	18		8
19/06/2024	19		8
19/06/2024	20		10
19/06/2024	21		11
19/06/2024	22		9
19/06/2024	23		8
20/06/2024	01		12
20/06/2024	02		12
20/06/2024	03		12
20/06/2024	04		16
20/06/2024	05		11
20/06/2024	06		9
20/06/2024	07		10
20/06/2024	08		7
20/06/2024	09		6
20/06/2024	10		6
20/06/2024	11		11
20/06/2024	12		21
20/06/2024	13		11
20/06/2024	14		9
20/06/2024	15		8
20/06/2024	16		8
20/06/2024	17		5
20/06/2024	18		6
20/06/2024	19		7
20/06/2024	20		7
20/06/2024	21		10
20/06/2024	22		15
20/06/2024	23		17
21/06/2024	00		29
21/06/2024	01		13
21/06/2024	02		7
21/06/2024	03		14
21/06/2024	04		21
21/06/2024	05		13
21/06/2024	06		11
21/06/2024	07		19
21/06/2024	08		7
21/06/2024	09		3
21/06/2024	10		7
21/06/2024	11		7
21/06/2024	12		4
21/06/2024	13		3
21/06/2024	14		3
21/06/2024	15		4
21/06/2024	16		3
21/06/2024	17		3
21/06/2024	18		5
21/06/2024	19		6
21/06/2024	20		6
21/06/2024	21		9
21/06/2024	22		8
21/06/2024	23		13
22/06/2024	00		16
22/06/2024	01		16
22/06/2024	02		17
22/06/2024	03		10
22/06/2024	04		9
22/06/2024	05		11
22/06/2024	06		12
22/06/2024	07		7
22/06/2024	08		8
22/06/2024	09		7
22/06/2024	10		6
22/06/2024	11		4
22/06/2024	12		4
22/06/2024	13		4
22/06/2024	14		4
22/06/2024	15		2
22/06/2024	16		3
22/06/2024	17		2
22/06/2024	18		2
22/06/2024	19		2
22/06/2024	20		2
22/06/2024	21		5
22/06/2024	22		7
22/06/2024	23		9
23/06/2024	00		8
23/06/2024	01		7
23/06/2024	02		3
23/06/2024	03		3
23/06/2024	04		5
23/06/2024	05		4
23/06/2024	06		5
23/06/2024	07		3
23/06/2024	08		3
23/06/2024	09		4
23/06/2024	10		3
23/06/2024	11		2
23/06/2024	12		2
23/06/2024	13		2
23/06/2024	14		2
23/06/2024	15		3
23/06/2024	16		3
23/06/2024	17		4
23/06/2024	18		3
23/06/2024	19		3
23/06/2024	20		4
23/06/2024	21		4
23/06/2024	22		9
23/06/2024	23		8
24/06/2024	00		14
24/06/2024	01		8
24/06/2024	02		7
24/06/2024	03		7
24/06/2024	04		2
24/06/2024	05		4
24/06/2024	06		4
24/06/2024	07		4
24/06/2024	08		3
24/06/2024	09		3
24/06/2024	10		4
24/06/2024	11		3
24/06/2024	12		3
24/06/2024	13		2
24/06/2024	14		2
24/06/2024	15		2
24/06/2024	16		3
24/06/2024	17		3
24/06/2024	18		3
24/06/2024	19		3
24/06/2024	20		3
24/06/2024	21		3
24/06/2024	22		3
24/06/2024	23		4
25/06/2024	00		4
25/06/2024	01		4
25/06/2024	02		10
25/06/2024	03		12
25/06/2024	04		5
25/06/2024	05		9
25/06/2024	06		11
25/06/2024	07		10
25/06/2024	08		6
25/06/2024	09		6
25/06/2024	10		5
25/06/2024	11		4
25/06/2024	12		3
25/06/2024	13		3
25/06/2024	14		3
25/06/2024	15		4
25/06/2024	16		3
25/06/2024	17		3
25/06/2024	18		3
25/06/2024	19		3
25/06/2024	20		3
25/06/2024	21		3
25/06/2024	22		4
25/06/2024	23		17
26/06/2024	00		4
26/06/2024	01		4
26/06/2024	02		5
26/06/2024	03		4
26/06/2024	04		3
26/06/2024	05		5
26/06/2024	06		14
26/06/2024	07		7
26/06/2024	08		4
26/06/2024	09		5
26/06/2024	10		4
26/06/2024	11		3
26/06/2024	12		3
26/06/2024	13		3
26/06/2024	14		2
26/06/2024	15		5
26/06/2024	16		4
26/06/2024	17		3
26/06/2024	18		4
26/06/2024	19		5
26/06/2024	20		5
26/06/2024	21		8
26/06/2024	22		8
26/06/2024	23		22
27/06/2024	00		10
27/06/2024	01		8
27/06/2024	02		9
27/06/2024	03		8
27/06/2024	04		10
27/06/2024	05		52
27/06/2024	06		19
27/06/2024	07		30
27/06/2024	08		13
27/06/2024	09		15
27/06/2024	10		16
27/06/2024	11		8
27/06/2024	12		5
27/06/2024	13		5
27/06/2024	14		5
27/06/2024	15		6
27/06/2024	16		8
27/06/2024	17		7
27/06/2024	18		8
27/06/2024	19		8
27/06/2024	20		8
27/06/2024	21		9
27/06/2024	22		7
27/06/2024	23		7
28/06/2024	00		7
28/06/2024	01		10
28/06/2024	02		11
28/06/2024	03		12
28/06/2024	04		10
28/06/2024	05		7
28/06/2024	06		10
28/06/2024	07		13
28/06/2024	08		13
28/06/2024	09		20
28/06/2024	10		17
28/06/2024	11		10
28/06/2024	12		10
28/06/2024	13		17
28/06/2024	14		10
28/06/2024	15		10
28/06/2024	16		11
28/06/2024	17		14
28/06/2024	18		16
28/06/2024	19		17
28/06/2024	20		16
28/06/2024	21		13
28/06/2024	22		11
28/06/2024	23		9
29/06/2024	00		8
29/06/2024	01		10
29/06/2024	02		5
29/06/2024	03		17
29/06/2024	04		8
29/06/2024	05		4
29/06/2024	06		3
29/06/2024	07		5
29/06/2024	08		4
29/06/2024	09		7
29/06/2024	10		6
29/06/2024	11		6
29/06/2024	12		5
29/06/2024	13		34
29/06/2024	14		22
29/06/2024	15		9
29/06/2024	16		11
29/06/2024	17		11
29/06/2024	18		7
29/06/2024	19		7
29/06/2024	20		12
29/06/2024	21		8
29/06/2024	22		11
29/06/2024	23		14
30/06/2024	00		13
30/06/2024	01		11
30/06/2024	02		9
30/06/2024	03		9
30/06/2024	04		10
30/06/2024	05		10
30/06/2024	06		8
30/06/2024	07		8
30/06/2024	08		7
30/06/2024	09		6
30/06/2024	10		7
30/06/2024	11		7
30/06/2024	12		5
30/06/2024	13		5
30/06/2024	14		6
30/06/2024	15		5
30/06/2024	16		5
30/06/2024	17		5
30/06/2024	18		5
30/06/2024	19		5
30/06/2024	20		5
30/06/2024	21		5
30/06/2024	22		4
30/06/2024	23		4
01/07/2024	00		5
01/07/2024	01		5
01/07/2024	02		6
01/07/2024	03		7
01/07/2024	04		5
01/07/2024	05		4
01/07/2024	06		5
01/07/2024	07		6
01/07/2024	08		4
01/07/2024	09		4
01/07/2024	10		4
01/07/2024	11		6
01/07/2024	12		4
01/07/2024	13		2
01/07/2024	14		3
01/07/2024	15		4
01/07/2024	16		3
01/07/2024	17		5
01/07/2024	18		5
01/07/2024	19		5
01/07/2024	20		5
01/07/2024	21		6
01/07/2024	22		4
01/07/2024	23		6
02/07/2024	00		7
02/07/2024	01		7
02/07/2024	02		7
02/07/2024	03		7
02/07/2024	04		6
02/07/2024	05		8
02/07/2024	06		15
02/07/2024	07		28
02/07/2024	08		21
02/07/2024	09		7
02/07/2024	10		6
02/07/2024	11		6
02/07/2024	12		6
02/07/2024	13		3
02/07/2024	14		6
02/07/2024	15		3
02/07/2024	16		3
02/07/2024	17		3
02/07/2024	18		3
02/07/2024	19		3
02/07/2024	20		3
02/07/2024	21		4
02/07/2024	22		4
02/07/2024	23		3
03/07/2024	00		6
03/07/2024	01		4
03/07/2024	02		4
03/07/2024	03		5
03/07/2024	04		7
03/07/2024	05		8
03/07/2024	06		9
03/07/2024	07		10
03/07/2024	08		10
03/07/2024	09		7
03/07/2024	10		4
03/07/2024	11		4
03/07/2024	12		4
03/07/2024	13		2
03/07/2024	14		2
03/07/2024	15		2
03/07/2024	16		3
03/07/2024	17		3
03/07/2024	18		3
03/07/2024	19		3
03/07/2024	20		3
03/07/2024	21		3
03/07/2024	22		4
03/07/2024	23		5
04/07/2024	01		5
04/07/2024	02		7
04/07/2024	03		5
04/07/2024	04		7
04/07/2024	05		8
04/07/2024	06		22
04/07/2024	07		39
04/07/2024	08		20
04/07/2024	09		9
04/07/2024	10		4
04/07/2024	11		4
04/07/2024	12		3
04/07/2024	13		2
04/07/2024	14		3
04/07/2024	15		3
04/07/2024	16		3
04/07/2024	17		3
04/07/2024	18		3
04/07/2024	19		2
04/07/2024	20		3
04/07/2024	21		4
04/07/2024	22		4
04/07/2024	23		6
05/07/2024	00		9
05/07/2024	01		5
05/07/2024	02		5
05/07/2024	03		4
05/07/2024	04		5
05/07/2024	05		6
05/07/2024	06		12
05/07/2024	07		27
05/07/2024	08		11
05/07/2024	09		5
05/07/2024	10		4
05/07/2024	11		4
05/07/2024	12		3
05/07/2024	13		3
05/07/2024	14		3
05/07/2024	15		3
05/07/2024	16		4
05/07/2024	17		3
05/07/2024	18		3
05/07/2024	19		4
05/07/2024	20		5
05/07/2024	21		4
05/07/2024	22		4
05/07/2024	23		5
06/07/2024	00		5
06/07/2024	01		11
06/07/2024	02		20
06/07/2024	03		6
06/07/2024	04		5
06/07/2024	05		9
06/07/2024	06		16
06/07/2024	07		12
06/07/2024	08		7
06/07/2024	09		6
06/07/2024	10		6
06/07/2024	11		6
06/07/2024	12		7
06/07/2024	13		5
06/07/2024	14		6
06/07/2024	15		9
06/07/2024	16		10
06/07/2024	17		10
06/07/2024	18		10
06/07/2024	19		10
06/07/2024	20		10
06/07/2024	21		11
06/07/2024	22		12
06/07/2024	23		9
07/07/2024	00		10
07/07/2024	01		12
07/07/2024	02		13
07/07/2024	03		15
07/07/2024	04		13
07/07/2024	05		15
07/07/2024	06		15
07/07/2024	07		8
07/07/2024	08		9
07/07/2024	09		6
07/07/2024	10		5
07/07/2024	11		4
07/07/2024	12		4
07/07/2024	13		5
07/07/2024	14		4
07/07/2024	15		5
07/07/2024	16		5
07/07/2024	17		5
07/07/2024	18		5
07/07/2024	19		4
07/07/2024	20		5
07/07/2024	21		4
07/07/2024	22		4
07/07/2024	23		5
08/07/2024	00		6
08/07/2024	01		5
08/07/2024	02		5
08/07/2024	03		5
08/07/2024	04		5
08/07/2024	05		6
08/07/2024	06		7
08/07/2024	07		7
08/07/2024	08		7
08/07/2024	09		7
08/07/2024	10		6
08/07/2024	11		5
08/07/2024	12		6
08/07/2024	13		5
08/07/2024	14		5
08/07/2024	15		5
08/07/2024	16		4
08/07/2024	17		4
08/07/2024	18		4
08/07/2024	19		4
08/07/2024	20		5
08/07/2024	21		5
08/07/2024	22		5
08/07/2024	23		5
09/07/2024	00		6
09/07/2024	01		6
09/07/2024	02		8
09/07/2024	03		8
09/07/2024	04		17
09/07/2024	05		19
09/07/2024	06		18
09/07/2024	07		28
09/07/2024	08		21
09/07/2024	09		14
09/07/2024	10		10
09/07/2024	11		6
09/07/2024	12		7
09/07/2024	13		6
09/07/2024	14		5
09/07/2024	15		6
09/07/2024	16		5
09/07/2024	17		5
09/07/2024	18		4
09/07/2024	19		4
09/07/2024	20		4
09/07/2024	21		4
09/07/2024	22		5
09/07/2024	23		6
10/07/2024	01		8
10/07/2024	02		7
10/07/2024	03		8
10/07/2024	04		8
10/07/2024	05		9
10/07/2024	06		11
10/07/2024	07		15
10/07/2024	08		11
10/07/2024	09		14
10/07/2024	10		13
10/07/2024	11		12
10/07/2024	12		15
10/07/2024	13		13
10/07/2024	14		12
10/07/2024	15		12
10/07/2024	16		12
10/07/2024	17		12
10/07/2024	18		12
10/07/2024	19		12
10/07/2024	20		13
10/07/2024	21		14
10/07/2024	22		14
10/07/2024	23		15
11/07/2024	00		16
11/07/2024	01		17
11/07/2024	02		18
11/07/2024	03		14
11/07/2024	04		16
11/07/2024	05		20
11/07/2024	06		24
11/07/2024	07		19
11/07/2024	08		17
11/07/2024	09		15
11/07/2024	10		11
11/07/2024	11		9
11/07/2024	12		9
11/07/2024	13		8
11/07/2024	14		10
11/07/2024	15		7
11/07/2024	16		9
11/07/2024	17		10
11/07/2024	18		11
11/07/2024	19		11
11/07/2024	20		10
11/07/2024	21		10
11/07/2024	22		11
11/07/2024	23		11
12/07/2024	00		13
12/07/2024	01		13
12/07/2024	02		13
12/07/2024	03		14
12/07/2024	04		13
12/07/2024	05		18
12/07/2024	06		20
12/07/2024	07		20
12/07/2024	08		17
12/07/2024	09		13
12/07/2024	10		10
12/07/2024	11		11
12/07/2024	12		9
12/07/2024	13		8
12/07/2024	14		10
12/07/2024	15		14
12/07/2024	16		14
12/07/2024	17		14
12/07/2024	18		14
12/07/2024	19		14
12/07/2024	20		14
12/07/2024	21		14
12/07/2024	22		15
12/07/2024	23		14
13/07/2024	00		13
13/07/2024	01		13
13/07/2024	02		13
13/07/2024	03		16
13/07/2024	04		16
13/07/2024	05		11
13/07/2024	06		12
13/07/2024	07		10
13/07/2024	08		11
13/07/2024	09		10
13/07/2024	10		7
13/07/2024	11		7
13/07/2024	12		7
13/07/2024	13		8
13/07/2024	14		9
13/07/2024	15		9
13/07/2024	16		9
13/07/2024	17		9
13/07/2024	18		9
13/07/2024	19		10
13/07/2024	20		11
13/07/2024	21		12
13/07/2024	22		12
13/07/2024	23		11
14/07/2024	01		11
14/07/2024	02		12
14/07/2024	03		12
14/07/2024	04		12
14/07/2024	05		12
14/07/2024	06		12
14/07/2024	07		10
14/07/2024	08		11
14/07/2024	09		10
14/07/2024	10		9
14/07/2024	11		10
14/07/2024	12		8
14/07/2024	13		13
14/07/2024	14		9
14/07/2024	15		10
14/07/2024	16		8
14/07/2024	17		8
14/07/2024	18		8
14/07/2024	19		8
14/07/2024	20		9
14/07/2024	21		10
14/07/2024	22		13
14/07/2024	23		13
15/07/2024	00		15
15/07/2024	01		20
15/07/2024	02		19
15/07/2024	03		19
15/07/2024	04		17
15/07/2024	05		16
15/07/2024	06		20
15/07/2024	07		21
15/07/2024	08		22
15/07/2024	09		15
15/07/2024	10		14
15/07/2024	11		15
15/07/2024	12		15
15/07/2024	13		10
15/07/2024	14		9
15/07/2024	15		9
15/07/2024	16		8
15/07/2024	17		8
15/07/2024	18		7
15/07/2024	19		7
15/07/2024	20		6
15/07/2024	21		8
15/07/2024	22		9
15/07/2024	23		10
16/07/2024	00		9
16/07/2024	01		11
16/07/2024	02		11
16/07/2024	03		11
16/07/2024	04		12
16/07/2024	05		11
16/07/2024	06		12
16/07/2024	07		10
16/07/2024	08		9
16/07/2024	09		8
16/07/2024	10		9
16/07/2024	11		9
16/07/2024	12		9
16/07/2024	13		10
16/07/2024	14		7
16/07/2024	15		8
16/07/2024	16		8
16/07/2024	17		8
16/07/2024	18		10
16/07/2024	19		10
16/07/2024	20		10
16/07/2024	21		10
16/07/2024	22		10
16/07/2024	23		10
17/07/2024	00		11
17/07/2024	01		13
17/07/2024	02		13
17/07/2024	03		13
17/07/2024	04		15
17/07/2024	05		13
17/07/2024	06		12
17/07/2024	07		13
17/07/2024	08		11
17/07/2024	09		8
17/07/2024	10		7
17/07/2024	11		6
17/07/2024	12		6
17/07/2024	13		6
17/07/2024	14		7
17/07/2024	15		7
17/07/2024	16		6
17/07/2024	17		6
17/07/2024	18		5
17/07/2024	19		5
17/07/2024	20		7
17/07/2024	21		5
17/07/2024	22		7
17/07/2024	23		8
18/07/2024	00		10
18/07/2024	01		11
18/07/2024	02		17
18/07/2024	03		15
18/07/2024	04		14
18/07/2024	05		10
18/07/2024	06		19
18/07/2024	07		30
18/07/2024	08		16
18/07/2024	09		9
18/07/2024	10		7
18/07/2024	11		7
18/07/2024	12		6
18/07/2024	13		4
18/07/2024	14		5
18/07/2024	15		4
18/07/2024	16		4
18/07/2024	17		5
18/07/2024	18		5
18/07/2024	19		5
18/07/2024	20		4
18/07/2024	21		4
18/07/2024	22		5
18/07/2024	23		5
19/07/2024	00		6
19/07/2024	01		7
19/07/2024	02		8
19/07/2024	03		21
19/07/2024	04		12
19/07/2024	05		15
19/07/2024	06		26
19/07/2024	07		29
19/07/2024	08		18
19/07/2024	09		8
19/07/2024	10		9
19/07/2024	11		8
19/07/2024	12		7
19/07/2024	13		6
19/07/2024	14		6
19/07/2024	15		6
19/07/2024	16		6
19/07/2024	17		7
19/07/2024	18		8
19/07/2024	19		9
19/07/2024	20		7
19/07/2024	21		9
19/07/2024	22		8
19/07/2024	23		16
20/07/2024	01		17
20/07/2024	02		11
20/07/2024	03		16
20/07/2024	04		26
20/07/2024	05		33
20/07/2024	06		33
20/07/2024	07		36
20/07/2024	08		36
20/07/2024	09		23
20/07/2024	10		17
20/07/2024	11		13
20/07/2024	12		9
20/07/2024	13		8
20/07/2024	14		9
20/07/2024	15		10
20/07/2024	16		10
20/07/2024	17		13
20/07/2024	18		13
20/07/2024	19		14
20/07/2024	20		10
20/07/2024	21		12
20/07/2024	22		13
20/07/2024	23		14
21/07/2024	00		14
21/07/2024	01		15
21/07/2024	02		14
21/07/2024	03		14
21/07/2024	04		14
21/07/2024	05		13
21/07/2024	06		13
21/07/2024	07		15
21/07/2024	08		11
21/07/2024	09		10
21/07/2024	10		11
21/07/2024	11		8
21/07/2024	12		7
21/07/2024	13		5
21/07/2024	14		4
21/07/2024	15		5
21/07/2024	16		4
21/07/2024	17		6
21/07/2024	18		8
21/07/2024	19		9
21/07/2024	20		9
21/07/2024	21		11
21/07/2024	22		11
21/07/2024	23		11
22/07/2024	00		11
22/07/2024	01		10
22/07/2024	02		10
22/07/2024	03		11
22/07/2024	04		11
22/07/2024	05		12
22/07/2024	06		12
22/07/2024	07		12
22/07/2024	08		11
22/07/2024	09		13
22/07/2024	10		14
22/07/2024	11		15
22/07/2024	12		12
22/07/2024	13		9
22/07/2024	14		9
22/07/2024	15		7
22/07/2024	16		6
22/07/2024	17		6
22/07/2024	18		6
22/07/2024	19		6
22/07/2024	20		6
22/07/2024	21		7
22/07/2024	22		8
22/07/2024	23		8
23/07/2024	00		14
23/07/2024	01		11
23/07/2024	02		14
23/07/2024	03		14
23/07/2024	04		12
23/07/2024	05		11
23/07/2024	06		15
23/07/2024	07		30
23/07/2024	08		13
23/07/2024	09		10
23/07/2024	10		7
23/07/2024	11		6
23/07/2024	12		7
23/07/2024	13		8
23/07/2024	14		8
23/07/2024	15		5
23/07/2024	16		5
23/07/2024	17		4
23/07/2024	18		3
23/07/2024	19		4
23/07/2024	20		4
23/07/2024	21		4
23/07/2024	22		5
23/07/2024	23		4
24/07/2024	00		5
24/07/2024	01		3
24/07/2024	02		4
24/07/2024	03		4
24/07/2024	04		6
24/07/2024	05		9
24/07/2024	06		14
24/07/2024	07		31
24/07/2024	08		27
24/07/2024	09		11
24/07/2024	10		3
24/07/2024	11		3
24/07/2024	12		5
24/07/2024	13		6
24/07/2024	14		3
24/07/2024	15		3
24/07/2024	16		4
24/07/2024	17		3
24/07/2024	18		3
24/07/2024	19		3
24/07/2024	20		5
24/07/2024	21		5
24/07/2024	22		5
24/07/2024	23		4
25/07/2024	00		18
25/07/2024	01		6
25/07/2024	02		9
25/07/2024	03		9
25/07/2024	04		8
25/07/2024	05		8
25/07/2024	06		15
25/07/2024	07		29
25/07/2024	08		12
25/07/2024	09		5
25/07/2024	10		3
25/07/2024	11		3
25/07/2024	12		3
25/07/2024	13		3
25/07/2024	14		3
25/07/2024	15		3
25/07/2024	16		3
25/07/2024	17		3
25/07/2024	18		4
25/07/2024	19		4
25/07/2024	20		4
25/07/2024	21		4
25/07/2024	22		4
25/07/2024	23		4
26/07/2024	00		5
26/07/2024	01		5
26/07/2024	02		5
26/07/2024	03		6
26/07/2024	04		6
26/07/2024	05		6
26/07/2024	06		7
26/07/2024	07		8
26/07/2024	08		5
26/07/2024	09		4
26/07/2024	10		4
26/07/2024	11		3
26/07/2024	12		3
26/07/2024	13		4
26/07/2024	14		3
26/07/2024	15		3
26/07/2024	16		3
26/07/2024	17		3
26/07/2024	18		3
26/07/2024	19		3
26/07/2024	20		3
26/07/2024	21		4
26/07/2024	22		6
26/07/2024	23		6
27/07/2024	00		7
27/07/2024	01		6
27/07/2024	02		8
27/07/2024	03		7
27/07/2024	04		6
27/07/2024	05		6
27/07/2024	06		9
27/07/2024	07		15
27/07/2024	08		8
27/07/2024	09		4
27/07/2024	10		4
27/07/2024	11		4
27/07/2024	12		4
27/07/2024	13		3
27/07/2024	14		3
27/07/2024	15		3
27/07/2024	16		3
27/07/2024	17		4
27/07/2024	18		4
27/07/2024	19		4
27/07/2024	20		5
27/07/2024	21		4
27/07/2024	22		6
27/07/2024	23		7
28/07/2024	01		8
28/07/2024	02		9
28/07/2024	03		7
28/07/2024	04		8
28/07/2024	05		8
28/07/2024	06		10
28/07/2024	07		9
28/07/2024	08		9
28/07/2024	09		6
28/07/2024	10		6
28/07/2024	11		7
28/07/2024	12		6
28/07/2024	13		6
28/07/2024	14		8
28/07/2024	15		9
28/07/2024	16		11
28/07/2024	17		9
28/07/2024	18		10
28/07/2024	19		9
28/07/2024	20		15
28/07/2024	21		18
28/07/2024	22		20
28/07/2024	23		17
29/07/2024	00		26
29/07/2024	01		42
29/07/2024	02		23
29/07/2024	03		18
29/07/2024	04		15
29/07/2024	05		19
29/07/2024	06		36
29/07/2024	07		47
29/07/2024	08		51
29/07/2024	09		22
29/07/2024	10		18
29/07/2024	11		16
29/07/2024	12		12
29/07/2024	13		8
29/07/2024	14		7
29/07/2024	15		7
29/07/2024	16		6
29/07/2024	17		7
29/07/2024	18		9
29/07/2024	19		11
29/07/2024	20		11
29/07/2024	21		9
29/07/2024	22		10
29/07/2024	23		13
30/07/2024	00		14
30/07/2024	01		12
30/07/2024	02		11
30/07/2024	03		6
30/07/2024	04		5
30/07/2024	05		6
30/07/2024	06		12
30/07/2024	07		39
30/07/2024	08		35
30/07/2024	09		12
30/07/2024	10		8
30/07/2024	11		10
30/07/2024	12		9
30/07/2024	13		9
30/07/2024	14		7
30/07/2024	15		5
30/07/2024	16		4
30/07/2024	17		6
30/07/2024	18		6
30/07/2024	19		6
30/07/2024	20		8
30/07/2024	21		15
