Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
22/10/2021	07	4	14	4	9	22,5	48	9,7
22/10/2021	08	3	9	3,8	4	22,7	48	8,9
22/10/2021	09	7	14	1,9	328	22,5	50	5,4
22/10/2021	10	7	14	0,8	28	23,5	46	3,8
22/10/2021	11	4	15	2,9	39	23,9	49	8,4
22/10/2021	12	5	16	5,3	53	23,8	56	12,3
22/10/2021	13	6	16	4,7	47	23,9	57	10,2
22/10/2021	14	6	18	3,5	51	23,7	59	8,6
22/10/2021	15	6	16	2,9	45	24,2	57	8,4
22/10/2021	16	6	16	1,6	36	24,4	55	6
22/10/2021	17	7	20	0,4	345	24,2	57	2,4
22/10/2021	18	9	20	1,8	32	23,8	59	5,3
22/10/2021	19	5	6	7,2	87	23,3	65	11,6
22/10/2021	20	4	5	5,8	82	23	67	10,6
22/10/2021	21	4	5	2,4	72	23	68	5,9
22/10/2021	22	7	10	0,3	301	22	72	2,3
22/10/2021	23	9	12	0,2	264	20,9	80	0,5
23/10/2021	00	9	14	0,2	264	20,2	81	0,6
23/10/2021	01	8	12	0,3	271	19,4	81	1,2
23/10/2021	02	7	11	1,1	265	18,8	75	3,8
23/10/2021	03	5	8	1,5	275	18,5	71	3,7
23/10/2021	04	4	9	0,8	267	18,5	68	2,8
23/10/2021	05	4	9	1,2	266	17,9	67	3,9
23/10/2021	06	4	8	0,5	273	17,6	66	1,9
23/10/2021	07	5	15	0,3	261	16,7	67	1,9
23/10/2021	08	5	15	1,4	263	19,1	60	3,8
23/10/2021	09	5	13	2,1	265	21,3	52	4,9
23/10/2021	10	4	12	1,3	218	25	41	4
23/10/2021	11	3	10	4,8	104	24,8	47	7,7
23/10/2021	12	2	4	6,1	97	24,6	51	9,7
23/10/2021	13	2	4	6,2	87	24,5	50	10
23/10/2021	14	2	5	5,8	88	24,1	53	9,3
23/10/2021	15	3	5	4,5	88	24,2	52	7,8
23/10/2021	16	3	10	1,9	82	24,5	49	4,5
23/10/2021	17	3	8	0,4	77	24,3	50	1,7
23/10/2021	18	8	23	0,1	78	21,1	60	0,1
23/10/2021	19	14	27	0,7	345	19,8	69	1,3
23/10/2021	20	11	16	1	324	19,1	71	1,9
23/10/2021	21	11	16	0,8	296	17,9	75	1,6
23/10/2021	22	9	13	1,3	274	16,4	82	2,1
23/10/2021	23	9	13	0,6	281	16	84	1,7
24/10/2021	00	10	14	0,8	271	16,1	84	2,1
24/10/2021	01	11	17	1	271	16,4	83	2
24/10/2021	02	12	17	0,5	265	16,4	82	1,6
24/10/2021	03	14	21	0,9	266	15,9	84	2,4
24/10/2021	04	15	22	0,3	271	15,4	86	1,4
24/10/2021	05	13	18	0,3	271	14,9	88	1,8
24/10/2021	06	14	19	0,3	266	15,1	86	2,1
24/10/2021	07	13	19	0,4	265	14,9	86	2,7
24/10/2021	08	15	22	0,2	267	17,7	76	1,5
24/10/2021	09	11	19	0,1	303	22,3	63	0,5
24/10/2021	10	11	17	1,8	98	22,8	66	4,1
24/10/2021	11	9	13	3,9	107	24,1	64	6,1
24/10/2021	12	4	7	4,1	119	24,3	60	6,9
24/10/2021	13	4	6	4,7	122	24,3	60	7,8
24/10/2021	14	4	6	4,8	116	24,3	60	7,7
24/10/2021	15	4	6	4,1	119	24,4	60	6,6
24/10/2021	16	4	5	4,2	123	24	62	7,2
24/10/2021	17	4	7	1,5	149	23,5	63	4
24/10/2021	18	15	27	0,1	286	21,2	70	0,4
24/10/2021	19	15	23	0,6	323	19,9	77	1,8
24/10/2021	20	15	19	0,9	327	19,4	79	2,2
24/10/2021	21	16	20	0,4	301	17,8	85	1,3
24/10/2021	22	14	19	0,2	271	16,4	91	1,1
24/10/2021	23	18	22	0,2	284	16,3	91	0,6
25/10/2021	00	24	31	0,4	270	16,5	89	1,7
25/10/2021	01	19	25	0,3	267	16,1	90	1,4
25/10/2021	02	22	28	0,2	265	15,9	90	2
25/10/2021	03	16	20	0,6	267	16	87	2,3
25/10/2021	04	18	24	0,3	278	15,7	87	1,6
25/10/2021	05	15	19	0,6	270	15,2	86	2
25/10/2021	06	14	20	0,1	275	14,9	85	0,6
25/10/2021	07	19	27	1,2	260	14,5	86	2,9
25/10/2021	08	19	29	1,7	270	17,1	76	4,3
25/10/2021	09	14	30	2	269	20,9	63	4,2
25/10/2021	10	8	19	1,5	223	24,4	56	4,2
25/10/2021	11	8	15	4,2	110	25	61	7,1
25/10/2021	12	6	8	5,5	122	24,8	63	8,3
25/10/2021	13	6	8	4,7	110	25	64	7,5
25/10/2021	14	6	9	4,2	116	25,1	63	7,1
25/10/2021	15	7	9	4	112	25,2	62	6,6
25/10/2021	16	6	8	3,1	108	24,9	62	5,6
25/10/2021	17	6	8	1,2	88	23,8	65	3,2
25/10/2021	18	16	24	0,4	34	22,6	68	1,5
25/10/2021	19	16	23	0,8	327	21,2	76	2
25/10/2021	20	21	25	0,5	306	20	79	1,7
25/10/2021	21	15	20	0,2	276	18,5	85	0,9
25/10/2021	22	14	18	0,1	279	17,5	88	0,4
25/10/2021	23	15	20	0,1	275	17	90	1
26/10/2021	00	18	23	0,1	270	16,7	91	0,7
26/10/2021	01	25	31	0,2	280	16,6	93	1,3
26/10/2021	02	23	29	0,1	292	16,6	92	0,7
26/10/2021	03	21	25	0,2	287	15,8	94	0,9
26/10/2021	04	20	23	0,1	288	15,2	97	0,6
26/10/2021	05	19	22	0,1	286	15,5	96	0,5
26/10/2021	06	20	27	0,1	281	15,6	96	0,4
26/10/2021	07	19	27	0,1	285	16	92	0,6
26/10/2021	08	18	27	0,1	282	18,2	82	0,2
26/10/2021	09	16	27	0,2	301	23	67	1,3
26/10/2021	10	7	18	1,6	25	25,4	52	5,5
26/10/2021	11	8	25	4,3	67	25	56	7,8
26/10/2021	12	8	17	5,7	72	25,6	55	9,6
26/10/2021	13	8	19	6	77	25,5	58	9,9
26/10/2021	14	8	14	5,5	77	25,3	62	9,4
26/10/2021	15	8	11	4,8	83	25,3	63	8
26/10/2021	16	8	13	4,1	86	24,9	66	6,9
26/10/2021	17	8	11	2,2	96	24,2	69	4,7
26/10/2021	18	11	15	1,1	93	22,4	74	2,6
26/10/2021	19	78	89	1	325	21,1	81	2,3
26/10/2021	20	59	69	0,5	329	20,7	84	2,3
26/10/2021	21	17	22	0,2	312	19,7	87	0,9
26/10/2021	22	15	20	0,3	275	18	93	1,5
26/10/2021	23	19	25	0,1	273	17,5	95	0,2
27/10/2021	00	27	35	0,2	267	17,6	96	0,9
27/10/2021	01	24	31	0,1	266	17,8	92	0,9
27/10/2021	02	20	25	0,7	272	18	87	3,5
27/10/2021	03	16	20	1,9	271	17,8	83	3,9
27/10/2021	04	24	29	1,4	265	17,1	88	3,5
27/10/2021	05	22	29	0,9	264	16,6	84	2,5
27/10/2021	06	20	26	0,6	265	16	87	2,4
27/10/2021	07	29	40	0,2	252	15,7	89	1,3
27/10/2021	08	27	41	0,6	254	18,2	79	2,2
27/10/2021	09	19	34	1	259	21,2	67	3,1
27/10/2021	10	20	49	0,7	231	24,8	55	2,5
27/10/2021	11	12	28	3,2	107	25,3	53	5,6
27/10/2021	12	9	15	5,7	123	24,9	58	8,6
27/10/2021	13	8	17	5,7	137	25,7	57	9,8
27/10/2021	14	7	18	6	135	25,6	59	10,1
27/10/2021	15	5	7	5,5	120	25,2	61	8,5
27/10/2021	16	5	6	4,7	109	24,3	63	7,5
27/10/2021	17	5	6	3,5	95	24	63	5,8
27/10/2021	18	7	15	2,4	79	23,1	68	5,1
27/10/2021	19	8	15	1,6	43	23,2	69	3,9
27/10/2021	20	12	17	0,4	331	21,5	73	2,1
27/10/2021	21	11	14	0,4	320	20,4	78	1,9
27/10/2021	22	11	15	0,3	308	20	81	1,5
27/10/2021	23	12	16	0,1	294	19,7	81	0,8
28/10/2021	00	11	14	0,2	280	19,5	83	0,9
28/10/2021	01	16	19	0,1	292	19,5	82	0,1
28/10/2021	02	14	18	0,2	294	19,3	85	0,9
28/10/2021	03	14	17	0,1	296	19,8	83	0,9
28/10/2021	04	9	12	0,6	349	21,6	77	3,5
28/10/2021	05	7	8	0,5	66	21,4	79	2,3
28/10/2021	06	8	10	0,2	270	20,5	83	0,6
28/10/2021	07	13	20	0,2	271	18,9	88	0,7
28/10/2021	08	19	29	0,3	274	19,6	87	1,3
28/10/2021	09	13	19	0,7	349	22,5	74	3,6
28/10/2021	10	9	15	1,5	28	23,4	70	5,6
28/10/2021	11	10	17	2,6	49	23,5	72	8
28/10/2021	12	8	13	3,4	62	23,7	71	8
28/10/2021	13	6	8	5,1	79	24,6	67	8,7
28/10/2021	14	5	6	5,3	87	24,7	68	8,7
28/10/2021	15	5	6	4,4	96	25,1	67	7,6
28/10/2021	16	7	11	3,8	117	24	68	7,1
28/10/2021	17	10	29	3,1	144	23,8	67	6,4
28/10/2021	18	8	14	3,1	170	23,3	69	6,6
28/10/2021	19	13	18	0,4	239	22,8	73	1,8
28/10/2021	20	13	16	0,6	268	22,3	74	2,3
28/10/2021	21	20	26	0,2	314	20,7	79	1,1
28/10/2021	22	23	31	0,1	316	20,1	82	0,2
28/10/2021	23	20	25	0,1	299	18,8	88	0,5
29/10/2021	00	19	24	0,1	310	18,8	87	0,3
29/10/2021	01	20	25	0,1	269	17,9	91	0,4
29/10/2021	02	25	29	0,1	268	17,6	95	0,5
29/10/2021	03	30	35	0,2	258	17,8	96	2
29/10/2021	04	36	43	0,5	258	18,1	92	2,4
29/10/2021	05	24	30	0,3	248	19,2	83	1,4
29/10/2021	06	23	30	0,1	236	19,3	80	1,1
29/10/2021	07	25	35	0,3	275	18,7	83	1,8
29/10/2021	08	34	48	0,2	270	19,3	81	1,4
29/10/2021	09	27	41	0,5	247	20,9	75	2,6
29/10/2021	10	20	39	2,2	226	23,6	62	5,1
29/10/2021	11	16	29	4,1	226	24,9	57	7,7
29/10/2021	12	12	32	6,8	186	25,7	58	12,2
29/10/2021	13	12	30	8,3	182	25,7	57	15,3
29/10/2021	14	20	29	11,8	181	25,5	60	20
29/10/2021	15	32	43	9,7	174	25,4	67	16,2
29/10/2021	16	16	20	6,6	170	24,6	74	12
29/10/2021	17	12	17	2,3	245	24,6	74	5,7
29/10/2021	18	14	18	0,4	314	24	75	2,3
29/10/2021	19	22	28	0,3	312	23,2	81	1,1
29/10/2021	20	18	25	0,2	259	22,4	80	1,3
29/10/2021	21	17	25	0,1	267	21,8	80	0,2
29/10/2021	22	18	24	0,1	98	21,8	85	0,1
29/10/2021	23	17	21	0,2	327	21,4	89	1,1
30/10/2021	00	15	19	0,1	316	20,9	93	1,2
30/10/2021	01	8	10	5,6	189	21,2	88	12
30/10/2021	02	8	9	5,7	208	21,5	87	12,7
30/10/2021	03	12	15	2,2	277	20,4	95	5,8
30/10/2021	04	12	15	1,2	299	20,7	94	3,6
30/10/2021	05	14	17	0,2	330	20,7	95	1,3
30/10/2021	06	16	19	0,8	305	20,8	92	2,3
30/10/2021	07	12	14	3	265	20,8	88	5,7
30/10/2021	08	10	13	3,6	241	21,3	83	8,1
30/10/2021	09	12	15	5,8	209	22,8	74	11,3
30/10/2021	10	10	14	5,7	192	23,4	77	11,9
30/10/2021	11	12	16	2,9	236	24	78	6,5
30/10/2021	12	14	17	3,5	244	23,7	84	7,5
30/10/2021	13	16	20	3,7	272	24,1	85	7,7
30/10/2021	14	14	19	2,4	255	25,6	79	5,1
30/10/2021	15	12	17	1,2	310	25,1	79	3,1
30/10/2021	16	3	5	1,7	235	25,3	80	4,9
30/10/2021	17	7	9	3,3	273	24,3	83	6
30/10/2021	18	8	11	1,8	277	24,1	82	3,6
30/10/2021	19	13	18	1,4	243	23,3	86	2,8
30/10/2021	20	18	25	1,5	273	22,6	91	3,4
30/10/2021	21	23	34	1	294	21,8	98	2,1
30/10/2021	22	13	18	2,3	218	23	86	4,2
30/10/2021	23	8	12	1,3	309	23,2	81	3,5
31/10/2021	00	9	13	2,2	309	22,5	93	5,6
31/10/2021	01	11	16	0,6	279	21,9	100	1,9
31/10/2021	02	10	14	2,4	263	21,5	100	5
31/10/2021	03	11	14	2,4	286	20,9	100	4,5
31/10/2021	04	9	13	2,5	255	20,8	99	5
31/10/2021	05	11	16	1,4	241	20,3	100	3,1
31/10/2021	06	12	16	2,1	271	20,3	100	4,4
31/10/2021	07	12	17	1,1	270	20,3	100	2,5
31/10/2021	08	11	16	1	258	21,2	96	2,9
31/10/2021	09	6	8	1,8	247	22,4	88	4,1
31/10/2021	10	6	9	3,5	232	24,4	81	6,2
31/10/2021	11	7	14	1,6	312	28,6	67	4,3
31/10/2021	12	3	7	4,2	197	29,5	63	7,9
31/10/2021	13	2	4	5,4	209	31,3	57	10,7
31/10/2021	14	1	5	8,5	259	32,1	50	15,3
31/10/2021	15	1	2	5,6	247	33	46	11
31/10/2021	16	1	3	4	198	32,4	48	8,3
31/10/2021	17	2	4	7,4	239	30,3	50	13,3
31/10/2021	18	2	3	4,6	231	29	55	8,9
31/10/2021	19	2	3	4,3	198	28,3	59	7,6
31/10/2021	20	4	5	4,5	225	27,7	63	8,7
31/10/2021	21	3	5	2,7	254	26,3	69	5,4
31/10/2021	22	2	4	2,2	256	25,9	69	5,2
31/10/2021	23	2	3	3,8	264	25,1	73	7,4
01/11/2021	00	2	2	2,5	255	24,5	76	4,9
01/11/2021	01	2	2	2,2	260	24,4	77	4,3
01/11/2021	02	2	3	1,6	243	24,1	79	3,3
01/11/2021	03	4	6	2,2	264	24,3	78	5,3
01/11/2021	04	3	3	2	321	24,2	78	4,9
01/11/2021	05	3	4	2,8	8	24,2	80	7
01/11/2021	06	1	2	2	282	21,4	90	5,2
01/11/2021	07	2	3	1,8	268	21,3	93	4
01/11/2021	08	2	3	2,5	269	22	85	4,7
01/11/2021	09	2	4	3,8	294	22,8	70	6,7
01/11/2021	10	3	6	0,8	326	23,7	68	2,1
01/11/2021	11	2	5	5,4	270	27,3	52	11,3
01/11/2021	12	3	14	6,1	308	28,8	45	11,3
01/11/2021	13	1	3	7,8	268	30,2	37	14,7
01/11/2021	14	2	8	5,2	13	28,4	51	12,1
01/11/2021	15	3	5	5,4	53	26,6	67	11,1
01/11/2021	16	3	6	8,5	66	24,8	72	15,3
01/11/2021	17	3	6	6	66	24,4	67	10,2
01/11/2021	18	2	5	6	71	23,7	67	10,4
01/11/2021	19	3	7	4,7	68	23,2	69	8,7
01/11/2021	20	2	4	3,5	55	22,7	70	7
01/11/2021	21	5	8	0,5	308	19,8	82	2
01/11/2021	22	6	9	0,2	278	18,3	92	0,9
01/11/2021	23	10	15	0,1	284	17,4	99	0,4
02/11/2021	00	8	12	0,2	303	17,1	100	1
02/11/2021	01	8	11	0,2	294	16,5	100	0,8
02/11/2021	02	8	11	0,2	291	16,5	100	1,5
02/11/2021	03	12	17	0,2	257	16,1	100	1,6
02/11/2021	04	8	11	0,4	265	15,5	99	3,1
02/11/2021	05	6	9	0,2	282	15,3	93	1,4
02/11/2021	06	7	10	0,1	267	14,7	93	0,1
02/11/2021	07	7	11	0,3	260	14,2	94	1,5
02/11/2021	08	6	15	1,2	245	15,7	76	3,8
02/11/2021	09	10	81	1,6	261	17,6	66	4,8
02/11/2021	10	10	28	0,1	319	19	65	0,1
02/11/2021	11	6	12	0,4	280	20	60	1,4
02/11/2021	12	5	14	0,6	326	21,4	49	2,7
02/11/2021	13	6	13	0,7	336	21,4	52	2,8
02/11/2021	14	5	13	1,5	184	20,6	59	3,6
02/11/2021	15	8	17	2,2	169	19,9	68	4,9
02/11/2021	16	10	22	0,4	180	19,7	68	2,9
02/11/2021	17	105	126	0,3	316	18,6	75	1,1
02/11/2021	18	74	97	0,4	322	17,7	86	1,6
02/11/2021	19	108	127	0,3	311	17,2	89	1,2
02/11/2021	20	20	27	0,3	290	16,8	90	1,1
02/11/2021	21	12	18	1,8	255	16,5	90	4
02/11/2021	22	14	22	1,5	300	17,1	80	4,1
02/11/2021	23	9	16	1,7	260	17	74	4,1
03/11/2021	00	12	20	0,6	283	15,7	79	2,1
03/11/2021	01	8	11	2,1	259	15,7	81	5,1
03/11/2021	02	7	9	1,6	266	15,5	79	4,1
03/11/2021	03	8	12	1,1	289	14,9	86	3,2
03/11/2021	04	4	6	1,5	342	18	67	4,7
03/11/2021	05	6	9	1,3	265	16,6	79	3,9
03/11/2021	06	2	3	1,6	248	16,2	78	4,5
03/11/2021	07	2	4	2,4	285	16,4	70	5,9
03/11/2021	08	3	6	3,1	296	17,4	62	8
03/11/2021	09	3	8	2,8	302	18,1	60	5,9
03/11/2021	10	2	6	3	263	20,3	51	6,9
03/11/2021	11	2	4	5,9	272	21,4	44	11,3
03/11/2021	12	2	4	3,5	328	21	41	7,3
03/11/2021	13	1	5	1,6	296	22,1	38	5,1
03/11/2021	14	1	4	3,2	288	22,5	35	7,7
03/11/2021	15	1	3	4,6	332	22,8	33	10,4
03/11/2021	16	1	4	7,6	287	22	34	14,5
03/11/2021	17	2	8	7,8	292	20,5	36	14,2
03/11/2021	18	3	7	3,3	285	18,4	42	6,9
03/11/2021	19	8	14	1,8	274	16,5	49	3,6
03/11/2021	20	9	19	0,8	282	15	56	1,9
03/11/2021	21	8	14	1,6	270	14,5	59	2,9
03/11/2021	22	7	13	0,9	271	13,8	62	2,1
03/11/2021	23	6	13	0,2	260	13,2	65	0,6
04/11/2021	00	7	11	1,2	279	13,2	66	2
04/11/2021	01	3	6	2,2	290	13,4	64	4,2
04/11/2021	02	3	6	1,1	312	13,6	62	3,3
04/11/2021	03	3	6	2,8	284	13	65	4,8
04/11/2021	04	3	7	0,8	290	12,2	67	1,9
04/11/2021	05	6	13	1	280	10,9	73	2,5
04/11/2021	06	5	9	1,9	325	11	73	3,5
04/11/2021	07	6	10	1,3	287	10,4	75	3
04/11/2021	08	31	39	2,2	276	13,1	67	4,3
04/11/2021	09	14	27	2,6	279	17	53	5,4
04/11/2021	10	6	11	1,3	334	19,7	44	3,9
04/11/2021	11	3	11	3,8	72	20,3	44	7,5
04/11/2021	12	1	2	4,7	108	20,5	46	7,6
04/11/2021	13	2	10	6,2	137	20,9	47	10,5
04/11/2021	14	6	37	7,4	73	21,3	45	13,1
04/11/2021	15	4	16	5,5	5	19,9	48	12,1
04/11/2021	16	3	8	3,7	265	18,1	59	8,1
04/11/2021	17	5	11	1,7	254	17,3	61	5,2
04/11/2021	18	9	21	0,7	279	15,9	68	1,8
04/11/2021	19	9	19	2,3	337	15,9	67	5,1
04/11/2021	20	6	9	0,3	322	15,2	75	1,3
04/11/2021	21	10	12	1	300	14,4	78	3,2
04/11/2021	22	2	2	3	305	15,4	60	6,7
04/11/2021	23	5	7	1,5	301	14	67	4,6
05/11/2021	00	1	2	6,6	332	16,2	55	13,5
05/11/2021	01	3	6	2,3	272	13,9	65	6,3
05/11/2021	02	3	6	1,7	290	13,8	66	6,5
05/11/2021	03	1	2	3,5	286	14,7	61	7,9
05/11/2021	04	1	2	1,3	288	14	63	3,7
05/11/2021	05	2	3	1,7	227	13,2	66	4,2
05/11/2021	06	2	3	1,9	251	12,4	68	5,2
05/11/2021	07	2	4	4	296	13,6	64	8,7
05/11/2021	08	4	11	2,1	266	12,5	71	5,8
05/11/2021	09	3	6	4,5	294	16,8	55	9,6
05/11/2021	10	3	4	3,3	319	19,1	46	7,8
05/11/2021	11	3	10	5,2	324	19,8	42	10,8
05/11/2021	12	1	3	2,5	11	21	39	6,6
05/11/2021	13	1	3	4,1	108	20,7	42	7
05/11/2021	14	1	3	4,7	118	20,5	45	7,8
05/11/2021	15	2	11	2,2	141	20	47	5,3
05/11/2021	16	3	7	1,3	225	19,6	49	3,7
05/11/2021	17	4	8	4,2	337	18,6	40	10
05/11/2021	18	5	10	2,8	329	17,2	43	7,4
05/11/2021	19	5	9	1,3	335	16,4	47	4,8
05/11/2021	20	5	8	3,5	319	16,1	49	9
05/11/2021	21	4	6	5,8	330	16,1	49	11,8
05/11/2021	22	3	5	5,1	334	15,9	51	11,4
05/11/2021	23	3	5	4,9	330	15,6	51	10,4
06/11/2021	00	4	5	4,6	326	15,1	52	9,4
06/11/2021	01	3	4	4,6	319	14,6	53	9,4
06/11/2021	02	3	4	3,8	316	14,4	53	8
06/11/2021	03	2	3	4,6	323	14,6	51	9,6
06/11/2021	04	2	3	3,4	311	14,3	51	8,2
06/11/2021	05	2	3	3,1	302	13,2	53	6,6
06/11/2021	06	2	2	3,8	306	13,5	50	7,4
06/11/2021	07	1	2	4	306	13,4	48	8,2
06/11/2021	08	2	3	5,1	318	15,2	43	11,8
06/11/2021	09	2	5	6,8	328	16,9	39	14,8
06/11/2021	10	2	5	7,4	334	18,6	35	15,5
06/11/2021	11	2	5	7	335	20,2	31	14,2
06/11/2021	12	2	4	4,9	347	21,8	26	11,5
06/11/2021	13	3	9	3,7	27	23,1	21	10,5
06/11/2021	14	2	7	3,5	8	23,1	21	9,3
06/11/2021	15	2	4	4,4	353	22,8	23	9,5
06/11/2021	16	2	7	3	5	22,9	23	7,3
06/11/2021	17	4	8	2,6	351	20,8	28	6,4
06/11/2021	18	7	13	2,2	351	18,4	34	7,4
06/11/2021	19	4	10	5,7	334	17,7	37	12,9
06/11/2021	20	4	6	5,8	321	16,8	41	13,3
06/11/2021	21	3	6	4,4	307	16,2	41	11,3
06/11/2021	22	7	9	4,6	320	16,1	39	10,8
06/11/2021	23	4	8	7,4	318	16,1	38	14,9
07/11/2021	02	3	4	2,9	293	14,6	41	7,6
07/11/2021	03	2	4	2,1	269	13,2	44	5,8
07/11/2021	04	2	4	2,5	278	13,3	43	8,1
07/11/2021	05	2	4	5	282	13,4	43	10
07/11/2021	06	2	5	4,3	265	11,6	50	9,5
07/11/2021	07	3	6	4,5	274	11,5	49	8,4
07/11/2021	08	3	7	5,1	281	13	45	9,6
07/11/2021	09	3	8	6,6	282	16,2	38	11,4
07/11/2021	10	2	5	4,4	282	19,5	30	7,9
07/11/2021	11	2	4	3,5	264	22,1	27	7,4
07/11/2021	12	3	10	5,5	194	22,6	29	10,1
07/11/2021	13	4	13	7	163	22,1	34	12,2
07/11/2021	14	3	10	4,7	172	22,9	33	8,7
07/11/2021	15	3	10	4,4	147	22,9	35	7,9
07/11/2021	16	3	10	2,9	157	22,6	37	5,5
07/11/2021	17	9	25	1,9	180	20,8	42	4,3
07/11/2021	18	11	22	1,9	299	18,7	47	4,7
07/11/2021	19	6	10	2,8	330	18	46	6,3
07/11/2021	20	8	12	1,3	304	16,1	52	3,1
07/11/2021	21	13	19	1,6	285	13,6	62	3,8
07/11/2021	22	7	14	2,6	295	14,4	57	5,2
07/11/2021	23	5	6	3,7	303	16,8	52	7,7
08/11/2021	00	7	12	1	277	12,9	62	3,2
08/11/2021	01	4	7	2	274	13,3	62	5,2
08/11/2021	02	2	3	2,6	270	14,1	61	5,7
08/11/2021	03	4	5	2,4	287	13,5	64	4,7
08/11/2021	04	6	10	1,3	268	12	71	3,2
08/11/2021	05	6	12	1,2	259	12,1	71	3
08/11/2021	06	9	15	1,4	267	11,8	73	3,1
08/11/2021	07	7	17	2	249	12,3	72	5,4
08/11/2021	08	8	26	1,5	239	15,5	62	4
08/11/2021	09	8	29	1,8	208	18,8	56	4,6
08/11/2021	10	4	13	4,1	293	22,4	46	9,5
08/11/2021	11	3	13	4,2	0	24,3	41	12
08/11/2021	12	16	21	4,9	357	25,3	35	11,7
08/11/2021	13	3	8	5,6	99	24,3	50	9,9
08/11/2021	14	4	13	7,1	142	23,1	57	11
08/11/2021	15	5	19	5,8	160	23,1	55	9,7
08/11/2021	16	2	6	4,1	166	23,1	54	7,5
08/11/2021	17	4	12	1,2	217	21,6	59	3,2
08/11/2021	18	9	17	0,4	261	19,7	62	1
08/11/2021	19	19	37	1,4	316	17,6	72	3,1
08/11/2021	20	26	40	1,2	322	17,5	66	3
08/11/2021	21	8	13	1,2	303	18,1	50	4
08/11/2021	22	9	15	1,3	343	17,6	49	3,5
08/11/2021	23	6	17	1,3	8	18,3	50	4,5
09/11/2021	00	7	15	0,8	317	14,8	60	2,3
09/11/2021	01	11	16	0,9	276	12,7	68	2
09/11/2021	02	6	10	1,3	263	13	64	3,3
09/11/2021	03	6	9	2,3	267	13,3	63	4,5
09/11/2021	04	6	10	1,8	267	12,1	68	3,6
09/11/2021	05	6	12	1,8	230	11,9	67	3,7
09/11/2021	06	5	9	1,6	261	11,8	64	3,7
09/11/2021	07	7	15	1,8	268	11,8	65	4,2
09/11/2021	08	60	74	1,9	253	13,1	63	4,3
09/11/2021	09	20	33	3,3	265	16,9	53	6,3
09/11/2021	10	5	14	1,7	222	20,6	42	4,3
09/11/2021	11	4	15	4	85	20,8	46	6,5
09/11/2021	12	4	11	4,9	78	21,1	47	8,2
09/11/2021	13	5	13	6,1	81	21,3	51	10,4
09/11/2021	14	4	10	4,8	82	21,2	50	8,3
09/11/2021	15	8	31	4,9	61	20,9	52	9,9
09/11/2021	16	10	41	6,1	59	20,9	54	11
09/11/2021	17	8	35	5,7	53	20,7	58	11,9
09/11/2021	18	8	24	2,1	18	20,6	54	6,4
09/11/2021	19	17	28	1	329	19,2	55	3,2
09/11/2021	20	16	24	0,5	331	18	57	2
09/11/2021	21	15	23	1,7	312	16,7	60	3,8
09/11/2021	22	7	12	2,9	325	18,1	49	6,3
09/11/2021	23	6	12	2,8	341	19	47	8,3
10/11/2021	00	4	7	3,4	342	19,1	51	7,8
10/11/2021	01	4	7	4,6	345	19,5	52	10,4
10/11/2021	02	4	7	5	352	19,6	52	12
10/11/2021	03	4	7	4,9	350	19,3	57	11
10/11/2021	04	5	7	2,9	344	19	59	8,7
10/11/2021	05	7	12	3,2	0	18,7	60	7,8
10/11/2021	06	5	9	4,4	360	19,1	59	9,8
10/11/2021	07	7	10	1,9	344	18,2	62	5,2
10/11/2021	08	9	18	1,5	331	19	62	4,6
10/11/2021	09	6	12	3,9	6	21,3	56	8,6
10/11/2021	10	7	13	3,9	346	22,1	54	8,9
10/11/2021	11	7	14	3,8	17	23,2	51	9,2
10/11/2021	12	8	22	1,9	10	22,7	51	6,3
10/11/2021	13	6	21	4	76	23	52	7,4
10/11/2021	14	7	19	2,3	80	22,8	51	6,7
10/11/2021	15	4	9	2,9	330	22,1	51	6,5
10/11/2021	16	8	19	1	317	21,9	51	2,8
10/11/2021	17	10	50	1	58	21,6	52	2,4
10/11/2021	18	14	37	0,4	207	20,2	61	1,9
10/11/2021	19	16	33	0,3	336	18,6	80	1,4
10/11/2021	20	14	19	1,2	321	17,3	93	3
10/11/2021	21	10	13	0,5	344	16,9	96	2,2
10/11/2021	22	9	11	1,2	328	17,1	85	3,1
10/11/2021	23	15	55	0,9	12	18,3	74	3,6
11/11/2021	00	13	50	1,1	309	17,5	80	2,6
11/11/2021	01	8	11	1,6	281	15,8	89	3,2
11/11/2021	02	13	18	1	283	14,4	91	2,3
11/11/2021	03	10	13	0,7	305	14	87	1,7
11/11/2021	04	12	15	1,6	271	13,1	93	3,8
11/11/2021	05	11	14	2	256	12,5	96	4,6
11/11/2021	06	7	10	3	272	13,9	82	5,3
11/11/2021	07	5	8	3,8	268	14,8	71	6,5
11/11/2021	08	6	12	3,1	271	14,8	70	5,2
11/11/2021	09	7	13	1,6	273	17,5	64	4,1
11/11/2021	10	8	20	1,6	262	20,1	60	3,8
11/11/2021	11	7	14	1,5	274	21,9	52	3,1
11/11/2021	12	6	14	1,4	285	22,6	49	3,3
11/11/2021	13	7	25	2,9	27	22,2	54	6,1
11/11/2021	14	10	30	1,9	75	22,1	63	4,3
11/11/2021	15	10	43	0,7	54	21,9	60	2,2
11/11/2021	16	4	8	4,3	0	21,4	55	11,4
