Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/09/2001	01	3		2	4	6	6	73	10,9	329	10,4	82	881	0	0
15/09/2001	02	3		3	4	3	8	73	9,8	326	10	84	881	0	0
15/09/2001	03	3		4	4	5	9	71	9,6	332	9,7	88	882	0	0
15/09/2001	04	3		4	4	14	10	72	8	319	9,5	89	882	0	0
15/09/2001	05	3		4	4	3	9	75	8,4	323	9,3	86	882	0	0
15/09/2001	06	3		4	4	3	10	75	7,9	324	9,2	87	882	1	0
15/09/2001	07	3		5	4	4	10	75	6,5	329	9,2	86	883	44	0
15/09/2001	08	3		4	4	3	10	75	5,5	318	9,8	83	883	274	0
15/09/2001	09	3		4	4	4	9	75	3,7	318	11,1	79	883	480	0
15/09/2001	10	4		3	4	3	7	75	2,5	307	13,5	73	883	636	0
15/09/2001	11	4		2	4	13	6	78	2,7	304	15,6	67	883	739	0
15/09/2001	12	4		2	4	22	6	81	3,2	303	17,3	63	883	784	0
15/09/2001	13	4		2	4	9	7	83	2,2	243	19,1	59	883	803	0
15/09/2001	14	4		4	4	14	10	86	2,3	262	20,4	56	883	739	0
15/09/2001	15	15		6	4	25	12	88	4,4	316	20,7	53	883	606	0
15/09/2001	16	45		8	7	16	19	85	4,9	341	19,6	52	883	428	0
15/09/2001	17	54		9	9	17	23	83	4,7	338	18,9	52	883	240	0
15/09/2001	18	59		8	10	21	23	81	4,2	344	17,8	53	883	44	0
15/09/2001	19	61		6	11	10	21	78	3,1	350	16,4	57	883	1	0
15/09/2001	20	38		4	7	17	13	82	3,3	1	15,6	58	884	0	0
15/09/2001	21	16		2	4	15	6	92	2,1	300	15,5	56	884	0	0
15/09/2001	22	8		2	4	14	6	96	4,9	328	15	56	884	0	0
15/09/2001	23	4		2	4	27	6	96	7,3	343	14	63	884	0	0
16/09/2001	00	4		2	4	13	6	94	3,5	314	13,7	64	884	0	0
16/09/2001	01	5		2	4	31	6	92	2,9	296	13,3	67	884	0	0
16/09/2001	02	11		2	4	29	7	92	4,3	312	14,1	62	884	0	0
16/09/2001	03	40		2	7	22	11	81	4	322	13,1	65	884	0	0
16/09/2001	04	9		3	4	4	8	85	5,2	327	12,2	68	883	0	0
16/09/2001	05	5		3	4	8	8	88	7,8	325	12,7	61	883	0	0
16/09/2001	06	10		4	4	15	9	82	7,9	324	11,6	67	883	2	0
16/09/2001	07	8		4	4	3	9	82	7,9	328	11,4	68	884	74	0
16/09/2001	08	7		4	4	6	9	82	7,8	328	11,8	62	884	292	0
16/09/2001	09	8		3	4	17	7	83	7,2	323	12,8	57	884	521	0
16/09/2001	10	8		3	4	2	7	86	7,5	320	14,8	50	884	614	0
16/09/2001	11	14		2	4	3	7	85	6,4	325	16,2	49	884	773	0
16/09/2001	12	6		2	4	4	6	91	8,6	326	17,4	42	884	845	0
16/09/2001	13	18		2	4	4	7	93	8,4	325	18,7	38	884	831	0
16/09/2001	14	29		2	5	10	8	91	8,1	323	19,7	37	883	746	0
16/09/2001	15	46		4	7	5	12	85	8,3	321	20,6	36	883	622	0
16/09/2001	16	41		5	8	11	15	86	9,8	323	21,1	32	883	446	0
16/09/2001	17	3		6	4	4	11	100	11	322	20,8	26	883	255	0
16/09/2001	18	3		7	5	11	15	99	12,4	323	19,4	29	882	43	0
16/09/2001	19	3		7	4	8	12	95	10,3	317	17,6	37	882	1	0
16/09/2001	20	3		5	4	12	11	95	8,7	314	16,2	40	882	0	0
16/09/2001	21	3		2	4	2	6	95	7,2	315	15,1	45	882	0	0
16/09/2001	22	3		2	4	2	6	92	8,3	316	14,2	48	882	0	0
16/09/2001	23					3		94	10,4	322	13,9	43	881	0	0
17/09/2001	00	3		3	5	8	8	94	8,4	325	13,4	43	882	0	0
17/09/2001	01	3		5	6	11	13	92	9,7	325	12,3	47	881	0	0
17/09/2001	02	3		6	6	3	15	88	11,1	323	11,1	56	881	0	0
17/09/2001	03	3		7	6	6	16	86	12,7	323	10,2	62	880	0	0
17/09/2001	04	3		8	6	2	18	83	11,1	314	9,5	67	880	0	0
17/09/2001	05	3		8	6	3	18	81	14,7	321	9,3	70	879	0	0
17/09/2001	06	3		8	6	6	18	78	15,1	322	8,9	74	879	3	0
17/09/2001	07	3		8	6	4	17	76	11,4	314	8,4	82	880	113	0
17/09/2001	08	3		8	6	11	18	75	13,9	321	8,9	82	879	305	0
17/09/2001	09	3		7	6	2	17	77	13,7	320	10,1	75	879	487	0
17/09/2001	10	3		7	6	2	16	80	13	311	11,6	67	878	647	0
17/09/2001	11	3		6	6	6	15	83	13,8	315	12,8	61	878	747	0
17/09/2001	12	3		6	7	24	15	84	12,9	308	13,9	56	878	805	0
17/09/2001	13	3		5	6	9	12	84	12,1	315	14,7	55	877	794	0
17/09/2001	14	3		3	5	10	11	86	12,6	321	15,1	56	877	714	0
17/09/2001	15	3		2	6	22	9	88	11,7	318	15,4	56	877	598	0
17/09/2001	16	3		2	6	4	10	89	13,5	318	15,1	58	876	432	0
17/09/2001	17	3		2	7	18	10	87	14	314	13,7	64	876	239	0
17/09/2001	18	3		2	7	31	9	84	12,3	313	12,1	69	876	38	0
17/09/2001	19	3		2	5	4	7	79	13,2	311	10,4	72	877	0	0
17/09/2001	20	3		2	6	14	10	81	14,6	296	9,7	67	878	0	0
17/09/2001	21	3		5	6	21	13	79	13,1	294	9,2	63	879	0	0
17/09/2001	22	3		6	6	11	15	79	11,2	297	8,8	60	878	0	0
17/09/2001	23	3		4	6	4	11	76	9	310	8,1	64	879	0	0
18/09/2001	00	3		5	6	10	13	74	8,6	320	7,6	71	879	0	0
18/09/2001	01	3		6	7	11	15	73	7	308	7,1	77	880	0	0
18/09/2001	02	3		6	6	3	15	72	8,5	319	6,7	82	879	0	0
18/09/2001	03	3		6	8	3	16	73	4,2	318	6,4	83	879	0	0
18/09/2001	04	3		7	6	4	16	74	3,9	317	6,1	84	879	0	0
18/09/2001	05					9		74	6,1	305	6	83	879	0	0
18/09/2001	06					3		75	7,4	313	5,9	82	879	2	0
18/09/2001	07					6		75	7,2	313	5,8	81	879	113	0
18/09/2001	08	4		2	4	14	6	76	5,1	308	6,5	77	880	306	0
18/09/2001	09	5		2	4	3	6	77	5,6	322	7,5	73	880	498	0
18/09/2001	10	4		2	4	5	6	80	4,4	324	9,2	66	880	657	0
18/09/2001	11	3		2	4	2	6	82	2,9	321	11,1	57	880	755	0
18/09/2001	12	4		2	4	2	6	84	2,6	288	12,6	49	880	815	0
18/09/2001	13	4		2	4	3	6	84	1,7	211	14,5	45	880	803	0
18/09/2001	14	5		2	4	7	6	87	2,6	242	15,2	44	879	720	0
18/09/2001	15	5		2	4	4	6	89	2,5	209	16,1	43	879	609	0
18/09/2001	16	4		2	4	6	6	96	7,1	133	14,7	61	879	439	0
18/09/2001	17	4		2	4	3	6	97	6,3	135	13,5	72	879	158	0
18/09/2001	18	5		2	4	11	6	94	6,2	134	12,4	79	879	41	0
18/09/2001	19	4		2	4	31	6	89	4,9	135	11,3	88	880	0	0
18/09/2001	20	4		2	4	12	6	81	3,3	106	10,6	93	880	0	0
18/09/2001	21	4		2	4	5	6	76	1,2	117	10,8	93	880	0	0
18/09/2001	22	3		2	4	14	6	73	0,7	154	10,7	96	881	0	0
18/09/2001	23	3		2	5	5	7	70	0,4	261	10,7	96	880	0	0
19/09/2001	00	3		2	4	8	6	69	0,3	107	10,2	100	880	0	0
19/09/2001	01	3		2	4	32	6	77	2	17	10,1	82	880	0	0
19/09/2001	02	3		2	4	5	6	83	0,3	320	10,5	72	880	0	0
19/09/2001	03	3		2	4	13	6	82	0,3	138	10,2	74	880	0	0
19/09/2001	04	3		2	4	14	6	83	0,4	321	10,1	73	880	0	0
19/09/2001	05	3		2	4	8	6	81	1	313	9,7	74	880	0	0
19/09/2001	06	3		2	5	18	7	77	0,6	345	9,5	79	879	1	0
19/09/2001	07	3		2	5	6	8	73	0,4	244	9,2	79	880	71	0
19/09/2001	08	3		2	6	3	8	65	0,3	69	10,4	78	880	160	0
19/09/2001	09	3		2	6	5	9	57	1,2	140	10,8	82	880	196	0
19/09/2001	10	3		2	4	15	6	76	4,5	127	12,7	80	881	383	0
19/09/2001	11	3		2	4	12	6	78	5,7	127	13,8	81	880	395	0
19/09/2001	12	3		2	4	4	6	85	6,1	125	13,8	82	880	403	0
19/09/2001	13	3		2	4	8	6	86	7	117	12,6	90	880	240	0
19/09/2001	14	3		2	4	3	6	87	6,6	126	13,4	91	879	396	0
19/09/2001	15	4		2	4	8	6	89	7,9	125	13,6	93	880	251	0
19/09/2001	16	3		2	4	24	6	85	7,5	122	12,8	98	879	72	0
19/09/2001	17	3		2	4	5	6	84	7,3	122	12,1	101	880	28	0
19/09/2001	18	3		2	4	3	6	83	7,4	131	12,3	101	880	1	0
19/09/2001	19	3		2	4	3	6	82	7,8	126	12,2	101	881	0	0
19/09/2001	20	3		2	4	3	6	86	7,3	128	12,3	101	881	0	0,2
19/09/2001	21	3		2	4	5	7	85	7	132	12,3	101	882	0	0
19/09/2001	22	3		2	4	3	6	84	7,8	139	12,8	101	881	0	0,2
19/09/2001	23	3		2	4	2	6	86	8,2	136	12,7	101	882	0	0
20/09/2001	00	3		2	4	3	6	86	8,2	139	12,8	101	882	0	0
20/09/2001	01	3		2	4	2	6	85	8,9	134	12,8	101	882	0	0,2
20/09/2001	02	3		2	4	2	6	89	8,8	133	12	101	881	0	0
20/09/2001	03	3		2	4	2	6	88	7,2	142	12,3	101	881	0	0
20/09/2001	04	3		2	4	2	6	87	5,7	152	12,4	101	881	0	0
20/09/2001	05	3		2	4	2	6	87	6,3	142	12,3	101	881	0	0
20/09/2001	06	3		2	4	2	6	87	5,7	139	12,2	101	881	1	0
20/09/2001	07					2		87	7	135	12,2	101	881	42	0
20/09/2001	08	3		2	4	2	7	82	7,3	140	13,1	101	882	221	0
20/09/2001	09	3		2	4	3	7	86	7,9	138	13,8	101	882	235	0
20/09/2001	10	3		2	4	3	6	87	6,9	147	15,2	94	882	433	0
20/09/2001	11	3		2	5	3	7	87	6,1	157	15,8	89	882	268	0
20/09/2001	12	3		2	5	4	7	91	7,4	166	16,5	83	882	532	0
20/09/2001	13	4		2	4	10	6	92	7,9	164	16,9	81	882	446	0
20/09/2001	14	3		2	4	2	6	89	6,8	144	17,1	85	881	508	0
20/09/2001	15	3		2	4	3	6	91	7,5	137	17,6	84	880	455	0
20/09/2001	16	3		2	4	9	6	96	8,5	134	17,1	88	880	382	0
20/09/2001	17	3		2	4	8	6	94	8,2	133	16,1	95	880	159	0
20/09/2001	18	3		2	4	18	6	91	7,6	132	14,9	101	881	28	0
20/09/2001	19	3		2	4	22	6	88	6,7	130	14,4	101	882	0	0
20/09/2001	20	3		2	4	2	6	87	6,1	134	14,1	101	882	0	0
20/09/2001	21	3		2	4	5	6	84	6,4	136	13,9	101	882	0	0
20/09/2001	22	3		2	4	16	6	81	6,5	138	13,9	101	882	0	0
20/09/2001	23	3		2	4	19	6	78	6,1	135	13,7	101	882	0	0
21/09/2001	00	3		2	4	26	7	78	5,4	127	13,4	101	882	0	0
21/09/2001	01	3		2	5	22	8	77	2,5	125	13,6	101	882	0	0,2
21/09/2001	02	3		2	4	18	6	72	5	118	13,4	101	882	0	0
21/09/2001	03	3		2	4	19	6	73	4,5	117	13,3	101	882	0	0
21/09/2001	04	3		2	4	16	6	73	3,8	93	13,1	101	881	0	0
21/09/2001	05	3		2	4	2	6	75	3,5	90	12,8	101	881	0	0
21/09/2001	06	3		2	4	3	6	74	3,6	128	13,7	99	881	2	0
21/09/2001	07	3		2	4	5	6	64	3,4	131	14,5	95	881	81	0
21/09/2001	08	3		2	4	15	6	73	3,4	120	15,3	93	881	247	0
21/09/2001	09	3		2	4	15	6	82	4,3	136	17,1	85	881	393	0,2
21/09/2001	10	3		2	4	10	6	87	5,5	137	18,4	82	881	585	0
21/09/2001	11	3		2	4	14	6	88	7,1	140	18,7	82	881	626	0
21/09/2001	12	3		2	4	7	6	96	7,4	139	19,5	78	881	680	0
21/09/2001	13	3		2	4	9	6	102	7,4	138	19,3	79	881	634	0
21/09/2001	14	4		2	4	29	6	105	7,7	134	19,1	82	880	631	0
21/09/2001	15	5		2	4	11	6	110	8,9	132	18,6	85	879	460	0
21/09/2001	16	5		2	4	18	6	111	8,8	136	17,7	88	879	296	0
21/09/2001	17	4		2	4	3	6	105	9,6	128	16,7	93	878	100	0
21/09/2001	18	4		2	4	8	6	96	8,6	137	15,8	98	878	28	0
21/09/2001	19	4		2	4	27	6	97	8,8	143	15,3	98	879	0	0
21/09/2001	20	4		2	4	15	6	100	8,9	154	15,1	89	879	0	0
21/09/2001	21	3		2	4	11	6	96	8,1	135	14,9	83	879	0	0
21/09/2001	22	3		2	7	8	10	91	7,7	136	14,6	86	879	0	0
21/09/2001	23	3		3	8	21	11	86	7,2	146	14,4	86	879	0	0
22/09/2001	00	3		2	6	3	8	85	6,4	155	14,2	88	878	0	0
22/09/2001	01	3		2	4	6	6	89	7,3	147	14,1	97	878	0	0
22/09/2001	02	3		2	4	10	6	90	7,3	153	14,4	100	878	0	0
22/09/2001	03	3		2	4	6	6	90	6,2	153	14,3	101	877	0	0
22/09/2001	04	3		2	4	14	7	90	7,3	157	14,4	101	877	0	0
22/09/2001	05	3		2	4	8	6	89	5,9	141	14,6	99	876	0	0
22/09/2001	06	3		2	4	10	6	90	7,5	136	14,7	99	876	0	0
22/09/2001	07					6		83	5,9	126	14,2	101	876	8	0
22/09/2001	08	3		2	4	17	6	80	6,9	160	14,8	101	876	58	0
22/09/2001	09	3		2	4	2	6	78	6,3	157	15,8	101	876	166	0
22/09/2001	10	3		2	4	8	7	83	6,9	147	17	94	875	415	0
22/09/2001	11	3		2	4	25	6	87	7,7	152	17,3	88	875	319	0
22/09/2001	12	3		2	4	8	6	89	7,9	162	17,4	88	874	275	0
22/09/2001	13	3		2	4	5	6	87	6,8	158	17,5	89	873	265	0
22/09/2001	14	3		2	4		6	84	7,3	151	17,6	89	872	299	0
22/09/2001	15	3		2	4	3	6	81	6	145	17,1	91	871	131	0
22/09/2001	16	3		2	4	9	6	83	7	133	16,6	95	871	105	0
22/09/2001	17	3		2	4	30	6	84	5,5	139	16,3	99	871	42	0
22/09/2001	18	3		2	4	9	6	77	5,1	223	14,8	101	871	2	4,3
22/09/2001	19	3		2	4	2	6	76	2,6	284	12,2	100	871	0	2,4
22/09/2001	20	3		2	4	6	6	74	2	321	13,5	86	871	0	0
22/09/2001	21	3		2	4	14	6	78	1,3	307	14	81	871	0	0
22/09/2001	22	3		2	4	3	6	80	1,4	254	14,4	78	871	0	0
22/09/2001	23	3		2	4	3	6	81	1,8	230	14,4	77	871	0	0
23/09/2001	00	3		2	4	3	6	80	2,1	234	14,2	77	871	0	0
23/09/2001	01	3		2	4	3	6	78	5	296	13,9	77	870	0	0
23/09/2001	02	3		2	4	3	6	78	6,5	305	13,6	79	870	0	0
23/09/2001	03	3		2	4	2	6	77	4,8	302	13,4	80	869	0	0
23/09/2001	04	3		2	4	3	6	76	3,8	285	13,5	80	869	0	0
23/09/2001	05	3		2	4	3	6	77	3,3	285	13,5	80	869	0	0
23/09/2001	06	3		2	4	3	6	79	4,5	294	13,3	81	869	2	0
23/09/2001	07	3		2	4	3	6	79	4,6	298	13,2	81	869	57	0
23/09/2001	08	3		2	4	2	6	81	3,4	287	13,9	77	870	276	0
23/09/2001	09	3		2	4	3	6	81	3,4	274	14,7	77	870	511	0
23/09/2001	10	3		2	4	5	6	84	4,9	271	15,1	74	870	588	0
23/09/2001	11	3		2	4	2	6	85	4,1	274	16,2	68	871	649	0
23/09/2001	12	3		2	4	2	6	90	5,3	280	17,3	62	871	627	0
23/09/2001	13	3		2	4	2	6	92	5,9	276	17,7	58	870	554	0
23/09/2001	14	3		2	4	2	6	92	6	292	17,3	61	870	314	0
23/09/2001	15	3		2	4	2	6	93	8,4	307	14,7	75	870	137	0,8
23/09/2001	16	3		2	4	2	6	87	5,9	301	13,3	89	870	168	0
23/09/2001	17	3		2	4	5	6	87	6,4	306	14,1	82	871	123	0
23/09/2001	18	3		2	4	14	6	86	6,1	295	14,1	81	870	17	0
23/09/2001	19	3		2	4	3	6	85	5,5	287	14	81	872	0	0
23/09/2001	20	3		2	4	3	6	84	5,6	284	13,8	82	873	0	0
23/09/2001	21	3		2	4	2	6	81	7,9	295	13,6	83	873	0	0
23/09/2001	22	3		2	4	3	6	77	10,3	296	13,4	86	873	0	0
23/09/2001	23	3		2	4	3	6	72	7,5	302	12,8	91	874	0	0
24/09/2001	00	12		2	4	3	6	67	6	308	12,8	93	874	0	0
24/09/2001	01	6		2	4	6	6	66	6,4	316	12,3	99	874	0	0
24/09/2001	02	3		2	4	15	6	77	8,5	321	11,3	101	874	0	0
24/09/2001	03	3		2	4	2	6	82	7,8	318	10,8	101	875	0	0
24/09/2001	04	3		2	4	3	6	85	7,7	322	10,7	99	875	0	0
24/09/2001	05	3		2	4	5	6	89	8	321	10,5	96	875	0	0
24/09/2001	06	3		2	4	9	6	94	7,3	321	10,4	92	875	0	0
24/09/2001	07					6		90	7,9	320	10,3	94	876	16	0
24/09/2001	08	3		2	6	17	7	90	7	319	10,4	93	877	62	0
24/09/2001	09	3		2	4	6	6	96	8,8	323	10,5	89	877	79	0,2
24/09/2001	10	3		2	4	4	6	89	8,4	341	10	99	878	159	1,3
24/09/2001	11	3		2	5	7	7	89	6,1	329	10,5	96	878	360	0
24/09/2001	12	12		2	4	7	6	86	5,2	313	12,3	91	878	610	0
24/09/2001	13	3		2	4	19	6	87	5,9	319	13,7	84	878	699	0
24/09/2001	14	4		2	4	27	6	91	6,2	320	14,8	79	878	603	0
24/09/2001	15	12		2	4	5	6	94	5,7	325	15,4	75	878	535	0
24/09/2001	16	20		2	4	13	6	93	4,9	317	16	72	878	351	0
24/09/2001	17	24		2	4	2	6	91	3,6	325	16,2	72	878	184	0
24/09/2001	18	35		2	4	7	6	87	3,2	357	14,7	77	879	25	0
24/09/2001	19	18		2	4	21	6	98	2,4	41	13,5	80	880	0	0
24/09/2001	20	12		2	5	6	7	99	2,2	8	13,3	80	881	0	0
24/09/2001	21	13		2	5	10	7	104	1,2	359	13,1	79	881	0	0
24/09/2001	22	17		2	4	14	6	104	1	249	13,2	79	882	0	0
24/09/2001	23	11		2	6	15	8	103	2,2	260	12,5	82	882	0	0
25/09/2001	00	10		2	6	6	10	103	3	279	12,5	82	882	0	0
25/09/2001	01	16		2	7	10	10	91	5,9	313	12,4	85	882	0	0
25/09/2001	02	30		2	7	12	9	87	8,9	320	12,2	85	882	0	0
25/09/2001	03	4		2	6	12	9	95	8,7	320	11,6	85	881	0	0
25/09/2001	04	4		3	5	4	10	93	7,7	321	11,4	86	882	0	0
25/09/2001	05	5		2	5	13	9	90	7,2	324	11,2	88	882	0	0
25/09/2001	06	4		2	5	20	8	88	5,1	318	10,9	90	882	1	0
25/09/2001	07	8		2	5	10	9	85	3,9	309	10,7	91	883	74	0
25/09/2001	08	5		2	5	11	9	85	3,8	297	10,9	89	883	251	0
25/09/2001	09	3		3	4	6	8	89	5,7	301	11,7	80	883	442	0
25/09/2001	10	3		2	4	15	6	95	6,8	296	13	70	884	512	0
25/09/2001	11	3		2	4	10	6	103	7,9	301	14	59	884	682	0
25/09/2001	12	3		2	4	13	6	102	7,5	302	14,7	55	884	751	0
25/09/2001	13	3		2	4	2	6	103	7,7	297	15,4	50	884	791	0
25/09/2001	14	3		2	4	2	6	102	7,1	294	16	48	883	670	0
25/09/2001	15	13		2	4	3	6	101	6,5	313	16,3	50	883	562	0
25/09/2001	16	18		2	4	5	6	100	5,9	324	16,4	49	884	377	0
25/09/2001	17	27		2	4	10	6	99	5,4	337	15,8	54	884	189	0
25/09/2001	18	28		2	4	22	6	100	5,9	351	14,5	58	884	24	0
25/09/2001	19	12		2	4	33	6	106	5,9	2	12,9	67	885	0	0
25/09/2001	20	13		2	5	37	7	105	3,2	5	12,3	70	886	0	0
25/09/2001	21	5		2	5	28	7	106	3,5	340	12,1	72	886	0	0
25/09/2001	22	4		2	7	25	10	102	2,1	306	11,8	73	886	0	0
25/09/2001	23	4		3	6	25	11	103	0,7	219	11,6	74	887	0	0
26/09/2001	00	4		3	6	23	11	103	0,7	258	11,7	73	886	0	0
26/09/2001	01	4		2	6	8	9	103	1,3	325	12	71	886	0	0
26/09/2001	02	9		2	6	14	8	102	1	282	11,8	72	886	0	0
26/09/2001	03	12		2	6	15	8	102	1,6	271	12,2	71	886	0	0
26/09/2001	04	8		2	6	7	8	98	1,6	186	11,6	75	886	0	0
26/09/2001	05	7		2	6	24	8	101	1,9	166	11,8	81	886	0	0
26/09/2001	06	7		2	7	25	9	104	2,6	183	11,6	83	886	1	0
26/09/2001	07					18		105	3	171	11,8	82	886	71	0
26/09/2001	08	10		2	4	12	6	109	4,1	177	12,5	80	887	256	0
26/09/2001	09	6		2	7	15	9	108	4,2	165	13,6	75	887	445	0
26/09/2001	10	6		2	6	5	8	110	6	174	15	67	887	591	0
26/09/2001	11	5		2	5	16	7	109	5,8	179	15,9	66	887	584	0
26/09/2001	12	4		2	5	12	7	111	6,7	170	16,7	65	886	741	0
26/09/2001	13	4		2	4	8	6	115	6,6	165	17,5	63	885	757	0
26/09/2001	14	4		2	4	17	6	120	7,8	140	16,9	74	884	451	0
26/09/2001	15	5		2	4	24	6	121	8,9	134	16	83	884	403	0
26/09/2001	16	6		2	4	24	6	123	8,8	137	15,6	85	884	358	0
26/09/2001	17	5		2	4	27	6	119	8,1	139	14,8	91	884	144	0
26/09/2001	18	5		2	4	8	6	115	8	130	13,8	98	884	21	0
26/09/2001	19	5		2	4	14	6	112	7,6	132	13,1	101	885	0	0
26/09/2001	20	5		2	5	12	8	108	6,6	129	12,5	101	885	0	0
26/09/2001	21	5		2	7	6	9	107	5,5	126	12,3	98	885	0	0
26/09/2001	22	5		2	8	18	11	104	4,8	131	12	97	886	0	0
26/09/2001	23	5		3	6	23	10	109	3,2	115	12,1	97	885	0	0
27/09/2001	00	5		2	4	5	6	119	1,2	162	13,3	88	884	0	0
27/09/2001	01	3		2	4	17	6	121	1,2	179	14,3	81	884	0	0
27/09/2001	02	3		2	4	26	6	114	2,9	135	13,5	85	884	0	0
27/09/2001	03	4		2	4	21	6	108	4,4	136	11,9	97	884	0	0
27/09/2001	04	4		2	4	19	6	110	3,9	136	11,8	97	883	0	0
27/09/2001	05	4		2	4	5	6	116	4	155	12,4	89	883	0	0
27/09/2001	06	5		2	4	11	6	120	2,1	164	12,8	83	883	0	0
27/09/2001	07	3		2	4	9	6	121	2,2	189	13,4	78	883	65	0
27/09/2001	08	3		2	4	6	6	115	1,4	200	14,3	73	884	246	0
27/09/2001	09	3		2	4	8	6	113	1,5	356	16,4	66	884	435	0
27/09/2001	10	3		2	4	7	6	118	2	261	17	64	884	584	0
27/09/2001	11	4		2	4	23	6	117	1,7	197	18,9	57	883	614	0
27/09/2001	12	4		2	4	18	6	118	5,3	147	19,4	59	883	736	0
27/09/2001	13	4		2	4	5	6	122	7,1	142	18,9	62	883	730	0
27/09/2001	14	4		2	4	6	6	127	6,6	144	18,7	66	882	641	0
27/09/2001	15	5		2	4	14	6	131	7,2	139	17,5	77	882	338	0
27/09/2001	16	3		2	4	4	6	127	7,7	135	16,1	88	881	147	0
27/09/2001	17	4		2	4	11	6	118	8,4	136	14,9	99	882	47	0
27/09/2001	18	3		2	4	18	6	108	7,5	141	14,2	101	882	2	0
27/09/2001	19	3		2	4	9	7	102	6,6	145	13,9	101	882	0	0
27/09/2001	20	3		3	5	9	9	100	5,9	139	13,6	101	883	0	0
27/09/2001	21	3		3	4	4	8	101	6,4	131	13,3	101	882	0	0
27/09/2001	22	3		2	4	4	6	101	7,2	134	13,1	101	882	0	0
27/09/2001	23	3		2	4	12	6	100	8	135	12,9	101	882	0	0
28/09/2001	00	3		2	4	23	6	98	7,7	140	12,7	101	882	0	0
28/09/2001	01	3		2	4	3	6	97	7,6	140	12,9	97	881	0	0
28/09/2001	02	4		2	4	9	6	102	6,9	140	13,3	89	881	0	0
28/09/2001	03	3		2	4	17	6	102	7,1	142	13,5	90	881	0	0
28/09/2001	04	3		2	4	11	7	102	7,8	135	13,2	95	880	0	0
28/09/2001	05	3		2	5	13	8	98	6,6	150	12,6	101	880	0	0
28/09/2001	06	3		2	5	13	9	91	7,2	144	12,9	101	880	0	0,2
28/09/2001	07					4		88	8,3	137	13,6	101	880	6	0
28/09/2001	08	3		2	5	8	7	87	8,3	146	13,6	101	880	20	0,4
28/09/2001	09	3		2	5	3	7	83	9	142	13,8	101	881	54	0,2
28/09/2001	10	3		2	6	2	8	84	8,7	137	13,7	101	881	72	0
28/09/2001	11	3		2	6	3	8	87	9,2	137	13,6	101	880	78	0,2
28/09/2001	12	3		2	5	3	7	88	9,4	129	13,6	101	880	61	0
28/09/2001	13	3		2	5	2	7	94	10	129	13,2	101	879	45	3,3
28/09/2001	14	3		2	4	6	6	91	8,2	124	13,4	101	879	95	0
28/09/2001	15	3		2	4	14	6	92	7,6	130	13	101	879	57	0
28/09/2001	16	3		2	4	11	6	89	6,3	143	13,1	101	878	62	0
28/09/2001	17	3		2	5	21	8	94	7,6	116	12,2	101	878	54	0
28/09/2001	18	3		2	4	2	6	91	7,6	114	12,2	101	878	17	0
28/09/2001	19	3		2	4	5	6	90	6,5	107	12,4	101	879	0	0
28/09/2001	20	3		2	4	12	6	90	5,6	117	12,4	101	879	0	0
28/09/2001	21	3		2	4	7	6	87	5,1	130	12,8	101	879	0	0,2
28/09/2001	22	3		2	4	3	6	84	4,6	140	13	101	879	0	0
28/09/2001	23	3		2	4	4	6	85	4,1	130	13,1	101	880	0	0,4
29/09/2001	00	3		2	4	8	6	87	2,5	134	13,2	101	879	0	0,2
29/09/2001	01	3		2	4	5	6	87	2,7	159	13,6	101	879	0	0,1
29/09/2001	02	3		2	4	10	6	84	2,2	146	13,8	101	878	0	0
29/09/2001	03	3		2	5	3	7	78	1,1	163	14,2	96	878	0	0
29/09/2001	04	3		2	4	4	6	77	0,7	195	14,4	92	878	0	0
29/09/2001	05	3		2	4	6	6	76	2,1	330	14	95	878	0	0,4
29/09/2001	06	3		2	4	3	6	73	3,9	335	13,9	94	878	0	0
29/09/2001	07	3		2	4	2	6	71	3,8	330	13,8	94	879	20	0
29/09/2001	08	3		2	4	3	6	66	2,7	312	13,8	95	879	128	0
29/09/2001	09	3		2	4	2	6	70	3,4	311	14,3	90	879	275	0
29/09/2001	10	4		2	4	2	6	77	3,1	323	15,3	77	879	469	0
29/09/2001	11	4		2	4	2	6	76	2,6	328	16,2	75	879	490	0
29/09/2001	12	6		2	4	4	6	79	2	335	16,4	74	879	310	0
29/09/2001	13	6		2	4	7	6	78	1,2	354	16,8	73	879	245	0
29/09/2001	14	7		2	4	5	6	78	2,3	321	17,7	76	879	585	0
29/09/2001	15	11		2	4	12	6	80	3,3	103	17,1	83	878	267	0
29/09/2001	16	8		2	4	5	6	81	3,9	107	15,2	96	878	110	0
29/09/2001	17	9		2	4	16	6	78	2,5	109	14,6	101	879	61	0
29/09/2001	18	8		2	4	21	6	77	0,3	19	15	94	879	8	0
29/09/2001	19	12		2	4	6	6	84	0,7	28	15,3	83	880	0	0
29/09/2001	20	13		2	4	8	6	85	0,8	188	15,2	89	881	0	0
29/09/2001	21	11		2	4	8	6	81	0,1	276	15	90	880	0	0
29/09/2001	22	11		2	4	12	6	77	1	245	14,9	91	881	0	0
29/09/2001	23	14		2	4	22	6	84	1,5	221	15,2	85	881	0	0
