Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
14/10/2024	07	11	0,7	334	21,1	82	1019	19	0	5	0,1	16	43	25	68	19	1,4
14/10/2024	08	11	1,4	350	21,8	78	1019	144	0	5	0,1	12	28	25	47	27	2,2
14/10/2024	09	11	1,7	346	22,4	76	1019	213	0	7	0,1	10	25	22	40	32	3
14/10/2024	10	8	2,5	8	22,8	79	1020	247	0	4	0,1	7	16	17	27	49	3,8
14/10/2024	11	6	2,7	23	23,1	80	1020	405	0	3	0,1	8	17	12	30	51	3,9
14/10/2024	12	6	2,6	26	23,7	78	1019	462	0	3	0,1	8	14	13	26	55	3,8
14/10/2024	13	6	2,8	41	23,6	80	1019	382	0	2	0,1	7	13	11	24	59	3,9
14/10/2024	14	6	2,8	48	23,7	82	1018	483	0	2	0,1	6	13	11	22	59	4,1
14/10/2024	15	6	3	55	23,8	81	1017	412	0	3	0,1	6	11	10	19	61	4,2
14/10/2024	16	6	2,8	57	23,7	80	1017	253	0	3	0,1	9	13	11	26	60	4
14/10/2024	17	5	2,4	51	22,8	85	1017	55	0	2	0,1	9	16	9	29	58	3,5
14/10/2024	18	5	2,6	40	22,5	88	1017	3	0	2	0,1	5	11	9	17	62	3,9
14/10/2024	19	7	2,3	36	22,6	86	1017	1	0	2	0,1	38	33	18	90	48	3,5
14/10/2024	20	6	2,9	30	22,6	88	1017	1	0	2	0,1	6	8	13	16	62	4,2
14/10/2024	21	7	4	24	22,6	90	1018	1	0	2	0,1	2	1	15	4	64	6,2
14/10/2024	22	8	3	358	22,4	88	1019	1	0	2	0,1	2	3	21	6	62	4,6
14/10/2024	23	12	3,6	5	22,3	85	1018	1	0	2	0,1	2	4	46	7	57	5,9
15/10/2024	00	11	4	20	22,5	82	1016	1	0	3	0,1	2	5	36	8	55	6,2
15/10/2024	01	11	2,9	20	22,5	81	1017	1	0	3	0,1	2	10	32	13	50	4,6
15/10/2024	02	10	3,1	22	22,5	83	1016	1	0	4	0,1	2	6	27	9	53	4,7
15/10/2024	03	9	4,6	21	22,2	92	1014	1	0	2	0,1	2	2	20	5	57	6,7
15/10/2024	04	9	4,2	31	22,3	95	1014	1	0	2	0,1	2	1	18	4	63	6,3
15/10/2024	05	8	4,2	33	22,3	95	1014	1	0	2	0,1	2	1	16	4	63	6,4
15/10/2024	06	9	4	38	22,3	95	1014	1	0	2	0,1	3	3	18	7	61	5,7
15/10/2024	07	9	3,5	61	22,3	95	1014	4	0	2	0,1	3	11	18	16	59	5,4
15/10/2024	08	8	3,4	66	22,2	95	1013	32	0	2	0,1	3	9	15	14	64	5,5
15/10/2024	09	8	2,1	89	22,8	95	1013	177	0	2	0,1	9	26	17	40	50	3,7
15/10/2024	10	9	2,4	94	23,4	91	1013	263	0	3	0,1	7	23	20	33	53	3,9
15/10/2024	11	9	3,5	141	23,8	86	1013	549	0	2	0,1	19	27	26	57	47	4,8
15/10/2024	12	13	3,3	138	24,2	82	1012	619	0	2	0,1	22	30	34	64	46	4,6
15/10/2024	13	14	2,9	127	24,5	80	1011	572	0	2	0,1	10	21	42	36	54	4,3
15/10/2024	14	21	2,5	103	24	84	1010	257	0	2	0,1	8	26	68	38	52	4,1
15/10/2024	15	47	2	75	25,3	76	1010	403	0	2	0,1	8	19	173	32	54	3,2
15/10/2024	16	39	2,7	26	24,6	66	1010	137	0	2	0,1	5	17	139	25	55	5,2
15/10/2024	17	8	4	250	21	68	1011	11	6,4	2	0,1	7	16	25	26	62	7,6
15/10/2024	18	13	1,5	333	19,3	84	1011	5	2,4	3	0,1	32	64	30	112	22	2,6
15/10/2024	19	7	1,3	326	18,9	85	1011	1	0	2	0,1	4	18	19	24	50	2,2
15/10/2024	20	7	0,4	223	19	87	1012	1	0	4	0,1	166	62	14	317	21	1,3
15/10/2024	21	8	0,9	226	19,1	88	1012	1	0	3	0,1	29	65	15	110	8	1,4
15/10/2024	22	8	0,6	220	19,3	90	1012	1	0	3	0,2	16	65	16	89	4	1,3
15/10/2024	23	8	0	230	19,2	89	1012	1	0	2	0,2	7	60	15	70	5	0,4
16/10/2024	00	9	0,8	304	19,3	90	1011	1	0	2	0,1	3	36	16	41	11	1,4
16/10/2024	01	8	0,4	351	18,6	92	1012	1	0	2	0,1	3	20	16	24	12	1,1
16/10/2024	02	9	0,3	275	18,5	94	1012	1	0	1	0,1	2	20	17	23	13	0,5
16/10/2024	03	10	0,5	212	18,3	94	1012	1	0	2	0,1	7	33	18	44	4	1
16/10/2024	04	9	0,4	291	18,4	95	1011	1	0	1	0,1	4	19	19	25	11	0,8
16/10/2024	05	8	1,2	262	18,3	90	1011	1	0	2	0,1	9	15	17	29	14	2,1
16/10/2024	06	8	0,2	298	18,3	88	1011	1	0	1	0,1	18	28	19	55	7	0,6
16/10/2024	07	15	0,6	212	18,7	87	1011	29	0	2	0,2	76	42	32	159	4	1,2
16/10/2024	08	15	0,6	175	20,6	80	1012	178	0	4	0,4	109	48	45	214	4	1,3
16/10/2024	09	14	0,3	171	22,6	72	1012	347	0	3	0,2	54	49	39	132	11	0,8
16/10/2024	10	11	0,7	8	22,8	69	1012	392	0	2	0,1	28	43	33	86	20	1,7
16/10/2024	11	10	0,9	134	23,7	65	1013	440	0	2	0,1	16	35	22	60	32	1,7
16/10/2024	12	10	1,6	62	22,7	72	1013	642	0	2	0,1	17	32	23	58	36	2,3
16/10/2024	13	11	1,5	66	23,6	68	1012	481	0	2	0,1	13	36	25	56	39	2,3
16/10/2024	14	12	2,2	130	23,6	70	1011	495	0	2	0,1	16	39	30	63	43	3
16/10/2024	15	10	2,7	150	23,9	73	1011	445	0	2	0,1	13	35	23	55	52	3,4
16/10/2024	16	9	3,2	147	23,8	75	1011	280	0	2	0,1	7	21	18	32	66	3,9
16/10/2024	17	9	2,3	141	23,8	75	1011	74	0	2	0,1	4	17	19	23	71	3
16/10/2024	18	8	1,9	139	22,9	79	1012	4	0	2	0,1	15	55	18	78	40	2,6
16/10/2024	19	16	1	195	22,8	79	1012	1	0	4	0,1	101	95	57	250	15	1,7
16/10/2024	20	11	0,8	224	22,3	83	1013	1	0	2	0,1	26	62	28	102	28	1,3
16/10/2024	21	13	1	203	22,4	78	1013	1	0	4	0,2	80	80	26	202	20	1,4
16/10/2024	22	22	1,6	197	22,1	75	1014	1	0	2	0,2	21	50	39	82	23	2,3
16/10/2024	23	10	1,9	216	22,1	70	1014	1	0	1	0,1	2	15	15	19	31	2,6
17/10/2024	00	3	1,4	227	21,9	68	1014	1	0	2	0,1	2	9	5	12	37	1,9
17/10/2024	01	3	1,2	199	21,4	69	1014	1	0	1	0,1	2	14	6	18	33	1,6
17/10/2024	02	2	1,2	203	20,9	71	1013	1	0	2	0,1	3	18	5	23	27	1,8
17/10/2024	03	2	1,6	219	20,8	71	1012	1	0	2	0,1	3	10	4	15	35	2,2
17/10/2024	04	2	2,4	212	20,9	70	1013	1	0	2	0,1	2	10	4	14	36	3,4
17/10/2024	05	2	2	210	20,7	70	1012	1	0	1	0,1	5	19	5	26	31	2,6
17/10/2024	06	4	2	202	20,3	72	1013	1	0	2	0,1	22	49	12	82	7	2,7
17/10/2024	07	4	4,6	245	20,7	62	1013	13	0	1	0,1	14	26	20	47	34	8,4
17/10/2024	08	2	0,7	347					0	1	0,1	28	18	16	62	47	2,3
17/10/2024	09	2	5,2	219	19,6	59	1015	401	0	3	0,1	18	19	10	46	41	8,3
17/10/2024	10	2	6,3	236	21,1	50	1016	498	0	5	0,1	12	15	12	33	57	11,3
17/10/2024	11	3	7,3	236	21,3	47	1016	625	0	4	0,1	11	12	17	28	59	12,9
17/10/2024	12	3	7,8	235	21,9	46	1016	680	0	3	0,1	11	12	13	28	56	13,3
17/10/2024	13	2	7	238	22,3	46	1015	608	0	3	0,1	8	9	10	21	57	11,3
17/10/2024	14	1	6,5	236	22,6	46	1015	523	0	2	0,1	11	11	6	28	54	11,8
17/10/2024	15	2	6,1	238	23	44	1015	403	0	1	0,1	8	10	9	23	54	10,3
17/10/2024	16	2	4,8	235	23,3	45	1016	292	0	2	0,1	9	14	8	27	49	8,6
17/10/2024	17	2	4,8	242	23	44	1017	95	0	2	0,1	7	14	8	25	49	9,2
17/10/2024	18	1	5	251	21,8	43	1018	3	0	1	0,2	10	15	4	30	48	9,2
17/10/2024	19	2	3,7	250	20,9	46	1019	1	0	1	0,2	12	18	7	37	44	6,6
17/10/2024	20	1	3,2	239	20,3	47	1020	1	0	1	0,2	12	22	4	39	39	5,2
17/10/2024	21	2	3,1	223	19,2	49	1021	1	0	1	0,2	33	33	5	84	29	4,4
17/10/2024	22	1	3	223	19	50	1021	1	0	2	0,2	4	12	4	19	42	4,8
17/10/2024	23	1	2,4	213	18,4	52	1021	1	0	1	0,1	3	9	3	13	43	3,5
18/10/2024	00	1	2,2	220	18,1	52	1021	1	0	2	0,1	2	10	3	13	41	3,5
18/10/2024	01	1	2,9	231	17,9	53	1021	1	0	5	0,1	2	5	3	8	44	4,5
18/10/2024	02	1	2,1	215	17,3	53	1021	1	0	4	0,1	3	7	3	11	41	3,4
18/10/2024	03	1	2,1	236	17,8	52	1021	1	0	4	0,1	2	4	3	7	45	4
18/10/2024	04	1	2,8	260	17,8	50	1021	1	0	2	0,1	2	3	2	6	49	5,2
18/10/2024	05	1	2,7	268	17,5	50	1021	1	0	4	0,1	8	9	4	21	47	4,6
18/10/2024	06	2	2,6	259	17,1	50	1021	1	0	4	0,1	21	29	8	60	33	4,3
18/10/2024	07	2	2,6	259	17,2	48	1021	20	0	3	0,2	16	39	11	64	26	4,4
18/10/2024	08	6	2,1	235	17,7	47	1021	182	0	3	0,2	47	53	29	126	19	3,4
18/10/2024	09	6	2,5	239	18,7	45	1022	389	0	3	0,2	32	44	28	92	25	4
18/10/2024	10	3	2,9	251	20,2	40	1022	459	0	3	0,1	16	23	13	47	41	5
18/10/2024	11	2	2,5	253	21,4	38	1022	615	0	2	0,1	15	22	10	44	46	4,5
18/10/2024	12	2	2,3	241	22,6	34	1021	688	0	1	0,1	21	24	8	56	46	4
18/10/2024	13	2	2,4	254	23,7	32	1020	673	0	2	0,1	13	21	8	41	50	4,7
18/10/2024	14	1	2,6	279	24,3	31	1020	596	0	1	0,1	12	17	5	36	52	4,9
18/10/2024	15	1	2,6	295	24,7	30	1019	466	0	2	0,1	10	12	5	26	55	5,5
18/10/2024	16	2	2,4	330	24,9	31	1019	291	0	2	0,1	8	14	7	26	54	4,7
18/10/2024	17	2	2	332	24,4	29	1019	78	0	1	0,1	11	12	6	28	57	3,7
18/10/2024	18	3	2,7	60	22	45	1020	3	0	1	0,2	4	25	7	31	56	4,1
18/10/2024	19	10	2,3	98	21,1	51	1020	1	0	2	0,2	43	60	32	126	45	3,9
18/10/2024	20	6	1,4	116	20,8	51	1021	1	0	1	0,2	17	60	14	86	41	2,3
18/10/2024	21	5	0,9	75	20,3	52	1022	1	0	1	0,2	24	65	9	102	27	1,5
18/10/2024	22	9	0,9	253	19,4	57	1022	1	0	1	0,4	4	49	15	55	34	1,6
18/10/2024	23	8	1,8	272	19	57	1022	1	0	1	0,4	4	44	15	50	28	2,9
19/10/2024	00	4	1,9	240	18	51	1021	1	0	1	0,4	3	25	9	29	31	3
19/10/2024	01	3	2,2	258	17,5	49	1021	1	0	1	0,2	2	14	6	18	41	3,7
19/10/2024	02	2	1,7	242	16,9	51	1021	1	0	1	0,2	2	13	6	16	39	2,6
19/10/2024	03	2	2,8	255	16,8	51	1021	1	0	1	0,2	2	7	5	10	40	4,8
19/10/2024	04	2	2,2	260	16,4	53	1021	1	0	1	0,2	3	5	4	10	41	3,6
19/10/2024	05	2	1,7	246	16,4	53	1021	1	0	1	0,2	2	11	5	14	36	2,8
19/10/2024	06	4	1,5	205	16,2	54	1021	1	0	1	0,2	9	30	9	44	21	2,3
19/10/2024	07	5	2,2	220	16	56	1021	17	0	1	0,2	17	38	15	64	15	3,2
19/10/2024	08	6	1,9	206	16,9	54	1022	56	0	1	0,2	26	36	16	76	19	2,8
19/10/2024	09	7	1,8	221	17,3	56	1022	224	0	1	0,3	26	31	19	70	19	2,6
19/10/2024	10	5	1,3	251	21,2	44	1023	498	0	1	0,2	14	21	15	43	34	2,2
19/10/2024	11	3	2,1	206	22,6	42	1023	503	0	1	0,2	14	18	9	39	41	3,3
19/10/2024	12	3	1,9	224	24,3	40	1021	684	0	1	0,2	10	14	7	30	47	3,2
19/10/2024	13	2	1,6	225	25,6	38	1020	620	0	1	0,2	8	11	6	23	50	2,8
19/10/2024	14	2	1,6	236	26,7	38	1020	578	0	1	0,2	6	10	6	20	53	3,2
19/10/2024	15	3	4,4	144	24,3	51	1019	400	0	1	0,2	14	15	7	36	54	5,5
19/10/2024	16	3	4,4	143	23,4	62	1019	208	0	1	0,1	5	16	5	24	55	5,8
19/10/2024	17	4	4,7	141	22,6	65	1019	49	0	1	0,2	26	36	7	76	41	6,3
19/10/2024	18	6	4,2	141	22,4	63	1020	2	0	1	0,2	62	44	15	139	40	5,7
19/10/2024	19	5	1,7	357	22,2	64	1021	1	0	1	0,2	5	32	12	40	43	2,7
19/10/2024	20	3	2,3	24	21,8	75	1021	1	0	1	0,2	2	2	6	5	70	3,5
19/10/2024	21	6	2,2	356	20,9	77	1022	1	0	1	0,2	2	7	13	10	60	3,6
19/10/2024	22	5	1,5	337	20,3	75	1022	1	0	1	0,2	2	14	13	17	51	2,4
19/10/2024	23	5	1,2	325	19,7	74	1022	1	0	1	0,2	3	19	11	23	41	1,8
20/10/2024	00	6	1,1	263	19,7	73	1023	1	0	2	0,3	3	33	11	38	25	1,8
20/10/2024	01	7	0,8	218	19,1	74	1023	1	0	2	0,2	3	40	14	44	15	1,2
20/10/2024	02	6	1,3	229	18,6	74	1023	1	0	2	0,2	2	26	12	29	23	2
20/10/2024	03	6	1,3	211	17,9	72	1022	1	0	3	0,1	2	20	10	23	22	1,7
20/10/2024	04	5	2	219	18	70	1023	1	0	2	0,1	2	12	8	15	27	2,7
20/10/2024	05	3	1,7	218	18,5	64	1022	1	0	2	0,1	2	6	6	9	38	2,6
20/10/2024	06	4	1,9	205	17,4	68	1023	1	0	1	0,1	3	15	6	19	28	2,6
20/10/2024	07	7	1,5	215	18	66	1023	11	0	2	0,1	2	11	10	14	31	2,3
20/10/2024	08	7	1,9	209	18,5	65	1024	79	0	2	0,1	5	14	14	22	29	2,5
20/10/2024	09	5	1,9	202	19,7	62	1024	163	0	1	0,1	9	17	12	30	27	2,7
20/10/2024	10	5	1,9	237	22,2	55	1024	410	0	1	0,1	8	10	11	22	35	2,9
20/10/2024	11	4	1,7	165	25,2	47	1024	517	0	1	0,1	11	21	9	38	35	2,9
20/10/2024	12	4	2	70	23,8	53	1024	464	0	2	0,1	7	15	8	26	41	3
20/10/2024	13	4	1,9	46	24,4	52	1024	640	0	2	0,1	6	13	7	23	47	2,9
20/10/2024	14	4	2,6	42	23,7	58	1024	562	0	1	0,1	4	7	7	13	60	3,6
20/10/2024	15	5	2,5	49	23,4	62	1024	415	0	3	0,1	3	6	7	11	67	3,6
20/10/2024	16	4	2,6	68	23,2	63	1024	266	0	1	0,1	3	7	6	11	67	3,6
20/10/2024	17	4	1,9	67	22,8	65	1024	87	0	2	0,1	2	10	6	13	63	2,7
20/10/2024	18	4	1,6	52	21,7	71	1024	2	0	1	0,1	2	13	7	16	59	2,2
20/10/2024	19	4	1,2	33	21,5	74	1025	1	0	2	0,1	2	11	7	15	60	1,7
20/10/2024	20	5	0,9	345	21,3	76	1025	1	0	1	0,1	3	11	8	16	58	1,3
20/10/2024	21	8	1	353	20,9	76	1026	1	0	2	0,2	2	26	13	29	39	1,4
20/10/2024	22	8	1	321	20,5	80	1026	1	0	1	0,2	2	20	12	23	43	1,6
20/10/2024	23	8	0,8	307	20	81	1026	1	0	1	0,2	2	17	12	20	41	1,4
21/10/2024	00	8	0,8	298	19,8	80	1027	1	0	2	0,1	2	14	11	17	40	1,3
21/10/2024	01	9	1,2	300	19,5	81	1026	1	0	1	0,2	2	17	13	20	30	1,7
21/10/2024	02	8	1,4	288	19,4	80	1026	1	0	2	0,2	2	15	12	19	33	2,1
21/10/2024	03	7	1,2	294	19,3	78	1026	1	0	1	0,1	2	10	10	13	40	1,8
21/10/2024	04	7	1,1	283	19,1	77	1026	1	0	2	0,1	4	14	10	20	29	1,6
21/10/2024	05	6	0,7	254	18,6	76	1026	1	0	1	0,1	5	20	9	27	20	1,3
21/10/2024	06	6	1	271	18,5	75	1026	1	0	1	0,2	19	37	13	65	11	1,6
21/10/2024	07	7	1,3	263	18,7	75	1027	9	0	2	0,3	40	51	18	111	5	2,2
21/10/2024	08	8	0,9	263	19,3	73	1027	93	0	2	0,2	38	49	26	107	7	1,6
21/10/2024	09	9	0,9	270	20,8	69	1027	251	0	2	0,3	37	48	26	105	11	1,8
21/10/2024	10	10	1,7	359	20,9	74	1027	248	0	4	0,2	13	29	21	49	32	2,8
21/10/2024	11	7	2,5	25	21,6	77	1027	442	0	2	0,1	10	19	15	33	50	3,8
21/10/2024	12	6	2,9	43	22,3	75	1028	655	0	3	0,1	6	13	11	22	61	4,1
21/10/2024	13	5	2,8	52	22,3	74	1027	630	0	2	0,1	4	8	9	15	70	3,8
21/10/2024	14	4	2,6	59	22,5	72	1026	553	0	2	0,1	4	7	6	14	70	3,5
21/10/2024	15	4	2,5	72	22,8	71	1026	422	0	1	0,1	6	10	7	19	68	3,6
21/10/2024	16	3	2,2	68	22,7	72	1026	249	0	2	0,1	11	18	7	34	64	3,2
21/10/2024	17	3	2,1	71	22	74	1026	63	0	2	0,1	5	12	6	19	71	3,1
21/10/2024	18	3	1,9	62	21,1	79	1026	3	0	1	0,1	3	7	6	11	79	2,6
21/10/2024	19	4	1,8	60	21	78	1026	1	0	2	0,1	27	30	9	72	70	2,6
21/10/2024	20	3	1,4	38	21,1	78	1027	1	0	1	0,1	13	26	7	46	64	2
21/10/2024	21	4	1,2	15	21,1	80	1027	1	0	2	0,1	2	5	7	8	74	1,8
21/10/2024	22	6	1	316	20,6	80	1027	1	0	1	0,1	2	17	11	20	57	1,7
21/10/2024	23	5	0,9	316	20,3	81	1027	1	0	2	0,1	2	13	10	16	58	1,7
22/10/2024	00	6	1	318	20	83	1027	1	0	2	0,1	2	11	9	14	58	1,5
22/10/2024	01	5	1	313	19,8	83	1026	1	0	2	0,1	2	8	8	11	61	1,5
22/10/2024	02	6	1,1	306	19,4	83	1026	1	0	2	0,1	2	5	10	8	56	1,6
22/10/2024	03	7	0,9	305	18,9	85	1026	1	0	2	0,1	2	7	11	10	48	1,5
22/10/2024	04	8	0,9	303	18,8	83	1026	1	0	3	0,1	3	13	13	17	43	1,5
22/10/2024	05	7	1,2	309	18,8	79	1027	1	0	4	0,1	3	16	13	20	44	2,1
22/10/2024	06	6	1,6	305	19	76	1027	1	0	2	0,2	12	28	12	46	38	2,4
22/10/2024	07	6	1,7	307	18,8	76	1027	11	0	2	0,2	14	41	15	63	26	3
22/10/2024	08	8	1,7	318	19,5	74	1028	116	0	2	0,1	13	34	17	54	33	2,9
22/10/2024	09	8	2,3	343	20,9	69	1029	354	0	3	0,1	9	22	19	37	43	4
22/10/2024	10	7	4,4	18	21,7	67	1029	468	0	3	0,1	6	10	19	18	62	6,5
22/10/2024	11	5	4,8	30	21,9	68	1029	366	0	3	0,1	9	11	13	25	64	7,4
22/10/2024	12	5	5,1	33	22	70	1029	452	0	2	0,1	5	8	13	16	70	7,4
22/10/2024	13	6	5,4	36	22,1	71	1028	598	0	2	0,1	5	6	12	15	75	8,1
22/10/2024	14	6	5,5	35	22,2	71	1027	556	0	1	0,1	4	5	12	11	75	7,9
22/10/2024	15	6	5,4	35	22,4	71	1027	427	0	2	0,1	5	6	15	13	72	8
22/10/2024	16	6	6,6	30	20,5	83	1028	125	0	2	0,1	3	2	17	7	71	10,3
22/10/2024	17	7	6,7	19	19,6	89	1027	17	2	3	0,1	3	2	18	7	72	10,1
22/10/2024	18	8	4,9	359	18,6	93	1028	1	1	2	0,1	4	14	20	20	60	8,4
22/10/2024	19	8	4,3	354	18,4	93	1028	1	4,6	1	0,1	5	7	21	14	61	7,5
22/10/2024	20	8	4,8	4	19,4	88	1029	1	0	1	0,1	11	13	27	30	55	8
22/10/2024	21	11	4,9	14	18,9	91	1029	1	6	2	0,1	32	24	35	73	45	8
22/10/2024	22	10	3,9	1	18,4	94	1029	1	15,2	2	0,1	2	11	27	14	53	7
22/10/2024	23	9	4,2	353	18,4	95	1029	1	3,6	2	0,1	2	7	26	10	58	7,3
23/10/2024	00	7	4,8	359	18,5	95	1029	1	1,4	3	0,1	2	12	20	15	54	7,8
23/10/2024	01	7	4,6	5	18,7	92	1029	1	1,2	2	0,1	2	13	22	16	53	7,5
23/10/2024	02	7	5,7	16	18,5	94	1030	1	2,2	2	0,1	2	5	21	8	59	8,7
23/10/2024	03	6	5,8	12	18,5	95	1029	1	1,8	2	0,1	2	5	16	8	57	8,9
23/10/2024	04	7	4,8	6	18,1	95	1029	1	2	2	0,1	2	8	18	11	55	7,6
23/10/2024	05	7	4,5	13	18,3	95	1029	1	1	2	0,1	2	6	18	9	57	7,1
23/10/2024	06	6	3,8	13	18,3	95	1030	1	0,4	3	0,1	8	12	16	23	56	6
23/10/2024	07	6	3,1	357	17,8	95	1030	4	0,2	2	0,1	7	25	17	35	45	5,1
23/10/2024	08	5	3,1	359	18,2	94	1030	30	0	3	0,1	7	25	15	36	44	5
23/10/2024	09	7	2,1	336	18,2	94	1031	47	0	3	0,1	10	29	22	45	36	3,8
23/10/2024	10	6	2,6	331	18,5	94	1030	80	0	2	0,1	11	26	14	42	35	4,5
23/10/2024	11	7	2,4	349	19,2	92	1031	181	0	4	0,1	12	26	19	45	34	4,1
23/10/2024	12	7	2,9	4	19,3	91	1030	167	0,8	3	0,1	16	25	18	50	40	4,7
23/10/2024	13	7	2,9	7	19,6	92	1030	274	0,2	3	0,1	10	17	20	32	47	4,4
23/10/2024	14	6	3,5	6	19,8	89	1029	231	0	4	0,1	9	16	16	30	46	5,4
23/10/2024	15	6	3,4	7	19,6	90	1028	162	0	3	0,1	10	21	16	36	41	5,4
23/10/2024	16	6	3,4	10	19,7	88	1028	119	0	3	0,1	12	19	17	37	45	5,3
23/10/2024	17	7	2,7	1	19,6	88	1028	31	0	3	0,1	10	23	20	38	41	4,2
23/10/2024	18	7	2,4	357	19,4	88	1028	2	0	3	0,1	7	25	20	36	39	3,8
23/10/2024	19	10	2,4	0	19,1	90	1029	1	0	2	0,1	8	22	23	35	46	3,8
23/10/2024	20	8	2,4	6	18,8	93	1029	1	0	2	0,1	8	15	21	27	52	3,9
23/10/2024	21	7	2	352	18,7	94	1029	1	0	3	0,1	11	15	15	32	50	3,3
23/10/2024	22	5	1,1	318	18,2	92	1029	1	0	2	0,1	3	16	10	20	46	1,9
23/10/2024	23	6	1,3	312	18,2	93	1028	1	0	2	0,1	3	13	7	17	44	2,2
24/10/2024	00	6	1,4	317	18	94	1028	1	0	3	0,1	2	13	8	17	36	2,2
24/10/2024	01	6	1,5	306	17,9	93	1028	1	0	4	0,1	2	6	9	9	36	2,2
24/10/2024	02	6	1,2	298	17,9	91	1027	1	0	4	0,1	2	6	8	9	36	2
24/10/2024	03	6	0,7	292	17,8	89	1027	1	0	4	0,1	2	8	8	11	36	1,3
24/10/2024	04	6	0,9	286	17,7	89	1026	1	0	5	0,1	4	15	8	20	29	1,3
24/10/2024	05	6	0,8	279	17,7	88	1027	1	0	4	0,1	5	23	9	31	20	1,5
24/10/2024	06	6	0,7	268	17,6	87	1026	1	0	5	0,2	20	35	11	65	9	1,3
24/10/2024	07	9	0,9	219	17,5	88	1027	9	0	6	0,3	115	52	26	229	3	1,4
24/10/2024	08	10	0,6	293	18	85	1027	78	0	7	0,4	98	54	30	205	5	1
24/10/2024	09	11	1	259	20,4	74	1027	337	0	7	0,3	65	55	31	154	11	1,6
24/10/2024	10	8	0,7	65	21,8	65	1027	366	0	7	0,1	67	93	23	196	28	1,4
24/10/2024	11	5	1,4	43	22,3	63	1027	606	0	10	0,1	13	27	13	48	39	2,2
24/10/2024	12	6	2,2	66	21,4	68	1027	588	0	6	0,1	7	14	14	24	53	3
24/10/2024	13	6	2,4	81	21,5	70	1026	608	0	6	0,1	5	12	12	20	58	3,6
24/10/2024	14	5	2,6	79	21,5	73	1025	561	0	5	0,1	9	17	9	31	55	3,9
24/10/2024	15	4	2,7	78	21,6	73	1024	397	0	5	0,1	8	12	9	23	58	3,6
24/10/2024	16	4	2,7	74	21,9	72	1024	244	0	5	0,1	5	10	8	18	59	3,7
24/10/2024	17	4	1,9	89	21,4	76	1024	56	0	4	0,1	5	22	9	30	51	2,9
24/10/2024	18	5	1,3	114	20,4	81	1024	2	0	4	0,1	9	33	11	46	43	2,1
24/10/2024	19	21	1,2	116	20,4	83	1024	1	0	6	0,1	106	83	106	245	15	1,8
24/10/2024	20	8	0,8	117	20,2	83	1024	1	0	6	0,1	67	50	31	154	28	1,2
24/10/2024	21	8	0,8	277	19,5	86	1024	1	0	5	0,1	13	51	16	70	17	1,3
24/10/2024	22	8	1,1	324	18,6	89	1024	1	0	3	0,1	4	27	14	33	27	1,7
24/10/2024	23	6	0,5	293	18,4	90	1024	1	0	4	0,1	4	20	10	26	35	1
25/10/2024	00	7	1	262	18,8	89	1024	1	0	8	0,1	4	22	10	29	30	1,8
25/10/2024	01	8	1,4	277	18,6	86	1023	1	0	7	0,1	2	11	10	14	37	2,3
25/10/2024	02	8	1,3	247	18,2	87	1023	1	0	5	0,1	2	9	10	12	35	2
25/10/2024	03	9	0,9	200	17,7	89	1022	1	0	9	0,1	3	15	12	20	25	1,3
25/10/2024	04	11	1,3	196	16,7	92	1022	1	0	6	0,1	3	23	19	27	14	1,7
25/10/2024	05	11	1,3	204	16,4	93	1021	1	0	6	0,1	5	24	18	31	13	1,7
25/10/2024	06	12	1,3	205	16,5	91	1021	1	0	5	0,1	20	37	20	68	6	2,1
25/10/2024	07	14	1,2	224	16,6	93	1021	16	0	8	0,2	76	47	29	164	3	1,7
25/10/2024	08	17	1,1	207	17,7	89	1021	80	0	8	0,3	107	52	40	216	4	1,6
25/10/2024	09	19	1,3	182	18,1	85	1021	225	0	9	0,2	101	52	48	207	5	1,9
25/10/2024	10	24	1,7	195	19,2	80	1021	175	0	6	0,1	58	48	43	137	10	2,4
25/10/2024	11	12	1,8	164	19,5	80	1021	159	0	7	0,1	31	47	26	94	15	2,4
25/10/2024	12	10	1,9	164	20,1	77	1020	251	0	4	0,1	22	34	21	67	24	2,8
25/10/2024	13	9	2,1	145	20,8	75	1020	420	0	7	0,1	14	23	16	44	39	2,9
25/10/2024	14	8	2,2	140	21,2	76	1018	347	0	7	0,1	8	16	14	28	48	3,2
25/10/2024	15	8	2,1	116	21,1	78	1018	254	0	6	0,1	17	33	17	60	39	3,5
25/10/2024	16	6	1,5	111	22,5	72	1017	267	0	8	0,1	11	28	11	44	45	2,5
25/10/2024	17	6	1,2	67	20,8	78	1017	36	0	6	0,1	10	36	8	52	41	1,7
25/10/2024	18	6	1,5	18	20,2	82	1017	2	0	8	0,1	10	23	9	39	50	2,2
25/10/2024	19	9	1,8	327	19,7	85	1018	1	0,4	7	0,1	3	25	14	29	43	3,2
25/10/2024	20	12	1,7	306	19,2	86	1018	1	0,2	8	0,1	8	33	21	45	27	2,9
25/10/2024	21	7	1,6	283	18,7	82	1018	1	0,8	8	0,1	4	17	11	22	40	2,8
