Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
06/10/2022	14	4,5	133	18,9	77	989	126	0	3	1	3	2	1	6	3	75
06/10/2022	15	3,1	92	17,4	90	989	131	6,2	5	3	3	1	1	12	3	72
06/10/2022	16	2	35	16,7	98	989	57	0	3	2	3	2	1	5	4	58
06/10/2022	17	0,7	74	17,7	91	989	17	0	2	1	3	2	1	5	4	61
06/10/2022	18	2,5	54	16,9	88	989	0	0	2	1	3	1	1	2	3	65
06/10/2022	19	1,4	56	15,7	91	989	0	0	2	1	3	2	1	3	3	62
06/10/2022	20	1,4	65	15,4	95	989	0	0	2	1	3	2	1	3	4	58
06/10/2022	21	0,9	109	15,5	96	989	0	0	2	1	3	2	1	3	4	57
06/10/2022	22	0,2	334	15,2	98	989	0	0	2	1	3	2	1	4	4	48
06/10/2022	23	0,3	261	15,1	98	989	0	0	3	1	3	2	1	8	4	46
07/10/2022	00	0,6	252	14,8	98	989	0	0	3	1	3	2	1	6	4	39
07/10/2022	01	0,2	229	14,8	98	988	0	0	3	1	3	2	1	6	4	44
07/10/2022	02	0,1	230	14,2	98	988	0	0	3	2	3	2	1	14	3	29
07/10/2022	03	0,5	170	14	98	988	0	0	3	2	3	2	1	10	4	28
07/10/2022	04	0,1	296	14,1	98	988	0	0	4	2	3	2	1	13	4	26
07/10/2022	05	0,1	209	13,9	98	987	0	0	4	2	3	2	1	17	4	27
07/10/2022	06	0,1	198	13,9	98	987	0	0	4	2	3	2	1	14	4	23
07/10/2022	07	0,3	175	13,8	98	987	0	0	5	2	3	2	1	19	4	18
07/10/2022	08	0,1	29	14,4	98	987	1	0	5	2	3	2	1	19	3	26
07/10/2022	09	0,1	123	15	98	988	2	0	4	2	3	2	1	14	4	24
07/10/2022	10	0,3	250	15,2	98	988	81	0	5	2	3	2	1	15	4	26
07/10/2022	11	2,6	223	16,1	98	987	326	0	3	2	3	2	1	8	4	44
07/10/2022	12	1,6	219	17,6	91	987	413	0	2	1	3	1	1	5	3	59
07/10/2022	13	0,5	285	18,8	83	987	261	0	3	1	3	2	1	5	3	61
07/10/2022	14	1,9	79	16,6	97	986	152	6,9	5	3	3	2	1	8	3	65
07/10/2022	15	0,6	92	16,4	98	986	85	1,2	6	4	3	2	1	7	4	64
07/10/2022	16	0,9	135	16,6	98	986	33	0	5	3	3	2	1	7	4	64
07/10/2022	17	0,6	125	16,5	98	986	21	0	5	3	3	1	1	7	3	67
07/10/2022	18	0,6	107	16	98	986	0	0	5	3	3	2	1	7	3	66
07/10/2022	19	0,3	138	15,5	98	986	0	0	5	3	3	2	1	8	4	62
07/10/2022	20	0,2	193	15,4	98	986	0	0	5	3	3	2	1	10	4	52
07/10/2022	21	0,1	205	15,1	98	986	0	0	6	4	3	2	1	11	4	53
07/10/2022	22	0,1	19	15,3	98	986	0	0	7	4	3	2	1	13	4	58
07/10/2022	23	0,7	254	14,9	98	986	0	0	8	5	3	2	1	12	4	52
08/10/2022	00	0,5	240	14,2	98	986	0	0	8	5	3	2	1	18	4	42
08/10/2022	01	0,2	319	14,1	98	986	0	0	7	4	3	2	1	12	4	49
08/10/2022	02	0,1	194	13,4	98	985	0	0	7	5	3	2	1	15	4	36
08/10/2022	03	0,1	31	12,8	98	985	0	0,2	7	5	3	2	1	13	4	27
08/10/2022	04	0,7	39	12,1	98	985	0	0	9	7	3	1	1	12	3	20
08/10/2022	05	0,6	70	11,8	98	985	0	0	8	6	3	2	1	12	3	19
08/10/2022	06	1,3	33	11,8	98	985	0	0	6	4	3	1	1	9	3	20
08/10/2022	07	0,1	306	12,3	98	985	0	0	7	5	3	1	1	11	3	20
08/10/2022	08	0,5	132	14,3	98	986	95	0,2	10	8	3	2	1	16	4	22
08/10/2022	09	0,1	158	18,6	89	986	324	0	7	4	3	2	1	18	4	33
08/10/2022	10	0,7	173	19,4	76	986	542	0,2	5	3	3	2	1	9	4	53
08/10/2022	11	1,2	167	20,2	70	986	601	0	4	2	3	1	1	8	3	60
08/10/2022	12	3	145	20,3	70	985	707	0	5	3	3	2	1	9	3	64
08/10/2022	13	3,8	130	20,4	72	985	728	0	5	3	3	2	1	9	3	70
08/10/2022	14	4,6	132	19,6	77	985	329	0	6	4	3	2	1	10	3	86
08/10/2022	15	4,9	143	19,1	87	985	369	0	6	4	3	2	1	8	3	82
08/10/2022	16	4,6	144	18,4	91	985	171	0	5	3	3	2	1	7	3	74
08/10/2022	17	4,1	132	17,4	96	985	16	0	4	2	3	2	1	6	3	73
08/10/2022	18	2,3	138	16,6	98	985	0	0	3	2	3	2	1	5	3	71
08/10/2022	19	0,2	97	16,3	98	986	0	0	4	2	3	2	1	6	4	62
08/10/2022	20	0,2	144	15,9	98	986	0	0	4	2	3	2	1	7	4	59
08/10/2022	21	0,5	100	15,3	98	986	0	0	6	3	3	2	1	8	3	53
08/10/2022	22	0,5	43	15,5	98	986	0	0	6	4	3	2	1	10	3	49
08/10/2022	23	0,3	62	15,3	98	986	0	0	6	3	3	2	1	10	3	42
09/10/2022	00	0,4	357	15,3	98	986	0	0	6	3	3	2	1	10	4	38
09/10/2022	01	1,1	25	15	98	986	0	0	5	3	3	2	1	9	4	41
09/10/2022	02	1,4	37	14,9	98	985	0	0	4	2	3	2	1	7	4	48
09/10/2022	03	0,3	93	14,6	98	985	0	0	5	3	3	2	1	7	3	41
09/10/2022	04	0,2	6	14,6	98	985	0	0	5	3	3	2	1	7	4	37
09/10/2022	05	1,1	20	14,7	98	985	0	0	4	3	3	2	1	6	4	43
09/10/2022	06	0,2	263	14,5	98	985	0	0	4	3	3	2	1	7	4	40
09/10/2022	07	0,1	302	14,2	98	985	1	0	5	3	3	2	1	6	4	35
09/10/2022	08	0,1	263	15,2	98	985	33	0	5	4	3	2	1	8	4	38
09/10/2022	09	0,3	226	15,7	98	986	85	0	5	3	3	2	1	8	4	52
09/10/2022	10	0,6	169	17,1	94	986	232	0	5	3	3	2	1	9	3	67
09/10/2022	11	1,4	164	18,2	86	985	667	0	5	3	3	1	1	9	3	73
09/10/2022	12	1,3	158	19,7	74	985	662	0	5	3	3	1	1	9	3	74
09/10/2022	13	2,5	174	19,2	75	985	437	0	5	3	3	2	1	9	3	74
09/10/2022	14	3,4	153	19,4	78	984	662	0	6	4	3	2	1	9	3	75
09/10/2022	15	2,3	144	19,7	74	984	504	0	6	4	3	2	1	10	3	68
09/10/2022	16	3,2	140	19,5	77	984	307	0	7	5	3	2	1	10	3	79
09/10/2022	17	3,1	133	18,5	85	984	113	0	7	5	3	1	1	10	2	79
09/10/2022	18	1,7	126	17,1	95	984	0	0	7	5	3	2	1	11	4	73
09/10/2022	19	2,2	111	16,3	98	984	0	0	6	4	3	2	1	9	4	68
09/10/2022	20	0,2	126	16,1	98	985	0	0	6	4	3	2	1	10	4	63
09/10/2022	21	0,3	26	15,1	98	985	0	0	6	4	3	2	1	10	4	51
09/10/2022	22	0,9	14	13,9	98	985	0	0	6	5	3	2	1	9	4	36
09/10/2022	23	1,5	19	13,4	98	985	0	0	6	5	3	2	1	9	4	30
10/10/2022	00	0,3	41	13,2	98	985	0	0	7	5	3	2	1	10	3	26
10/10/2022	01	0,4	39	12,7	98	985	0	0	7	5	3	2	1	10	3	21
10/10/2022	02	0,3	26	13,1	98	985	0	0	7	5	3	2	1	11	3	17
10/10/2022	03	0,1	324	13,7	98	984	0	0	7	5	3	2	1	11	3	20
10/10/2022	04	0,3	208	13,4	98	984	0	0	7	5	3	2	1	10	4	20
10/10/2022	05	0,6	1	13,6	98	984	0	0	7	5	3	2	1	10	3	18
10/10/2022	06	1,4	348	13,5	98	984	0	0	8	6	3	2	4	15	7	11
10/10/2022	07	0,6	14	13	98	984	0	0	8	6	3	2	2	14	5	13
10/10/2022	08	0,7	56	14,3	98	985	78	0,1	9	6				18		
10/10/2022	09	0,3	65	16,4	96	985	181	0,1	8	5	3	3	3	15	7	44
10/10/2022	10	0,2	152	17,9	85	985	298	0	6	3	3	2	1	11	3	65
10/10/2022	11	0,4	127	18,9	76	985	301	0	6	3	3	1	1	13	3	71
10/10/2022	12	0,9	141	19,3	76	985	331	0	6	3	3	1	1	17	3	71
10/10/2022	13	1,3	123	20,1	71	985	524	0	6	3	3	1	1	14	3	74
10/10/2022	14	2,8	158	19,3	75	984	241	0	6	3	3	2	1	12	3	74
10/10/2022	15	2,6	222	16,1	95	985	0	3,7	7	4	3	2	1	13	4	68
10/10/2022	16	1,9	15	14,4	98	985	0	3,6	5	3	3	2	1	8	4	63
10/10/2022	17	2,2	10	14	98	985	11	0,4	3	2	3	2	1	5	4	66
10/10/2022	18	0,1	164	14,4	98	985	0	0	6	3	3	2	1	26	4	48
10/10/2022	19	0,6	1	14,3	98	985	0	0,2	4	2	3	2	1	10	3	39
10/10/2022	20	0,2	114	14,1	98	985	0	0,2	4	2	3	2	1	10	3	35
10/10/2022	21	0,3	340	13,7	98	985	0	0	4	2	3	2	1	8	4	34
10/10/2022	22	0,5	313	13,4	98	985	0	0	4	2	3	2	1	8	4	30
10/10/2022	23	0,2	131	13,1	98	986	0	0,2	4	2	3	2	1	10	3	30
11/10/2022	00	0,2	28	13,3	98	985	0	0	4	2	3	2	1	10	3	22
11/10/2022	01	0,1	20	12,8	98	985	0	0	5	3	3	2	1	11	4	15
11/10/2022	02	0,3	335	12,8	98	985	0	0	5	3	3	2	1	11	4	21
11/10/2022	03	0,3	38	12,8	98	985	0	0	5	4	3	2	1	11	4	20
11/10/2022	04	0,2	219	12,4	98	985	0	0	5	3	3	2	1	12	4	15
11/10/2022	05	0,4	53	12,5	98	985	0	0	6	4	3	2	1	12	3	15
11/10/2022	06	0,1	135	12,3	98	985	0	0	6	4	3	1	1	12	3	12
11/10/2022	07	0,2	69	12	98	985	0	0	6	4	3	2	1	13	3	9
11/10/2022	08	0,4	5	12,7	98	985	2	0	7	4	3	2	2	13	5	10
11/10/2022	09	0,4	238	13,5	98	986	55	0	9	4	3	3	2	38	6	14
11/10/2022	10	1,1	219	14,6	98	986	129	0	6	3	3	2	1	22	4	23
11/10/2022	11	2	220	16,2	95	986	394	0	5	3	3	2	1	11	4	42
11/10/2022	12	1,7	99	18,2	83	986	392	0	4	2	3	2	1	6	3	62
11/10/2022	13	2,6	62	18,2	80	986	259	0	4	2	3	2	1	5	3	69
11/10/2022	14	3,7	99	17,6	85	985	231	0	3	2	3	1	1	6	3	69
11/10/2022	15	3,1	111	17,6	82	985	279	0	3	2	3	2	1	5	3	71
11/10/2022	16	2,7	133	17	90	985	109	0	4	3	3	2	1	5	3	69
11/10/2022	17	2	141	16,6	94	985	41	0	5	4	3	2	1	7	3	65
11/10/2022	18	0,7	136	15,8	98	985	0	0	5	4	3	2	1	7	3	61
11/10/2022	19	0,2	203	14,7	98	986	0	0	6	4	3	2	1	8	3	49
11/10/2022	20	0,3	20	14,3	98	986	0	0	7	5	3	2	1	9	4	34
11/10/2022	21	1	25	14,3	98	986	0	0	7	6	3	2	1	9	4	34
11/10/2022	22	0,7	339	14,4	98	986	0	0	7	5	3	2	1	9	4	32
11/10/2022	23	0,1	158	14	98	986	0	0	7	5	3	2	1	11	3	29
12/10/2022	00	0,5	53	13	98	986	0	0	7	6	3	2	1	10	4	23
12/10/2022	01	0,1	339	12,2	98	986	0	0	8	6	3	2	1	11	3	24
12/10/2022	02	0,2	120	11,9	98	986	0	0	8	6	3	2	1	11	3	22
12/10/2022	03	0,7	28	11,1	98	986	0	0	7	6	3	2	1	11	3	20
12/10/2022	04	0,5	66	11	98	986	0	0	8	6	3	1	1	12	3	16
12/10/2022	05	0,4	96	11,3	98	986	0	0	7	6	3	1	1	10	3	18
12/10/2022	06	0,3	76	11,1	98	986	0	0	7	6	3	2	1	10	3	20
12/10/2022	07	0,2	65	10,8	98	986	7	0	7	5	3	2	1	10	3	18
12/10/2022	08	0,1	169	14	97	986	154	0	8	5	3	1	1	26	3	20
12/10/2022	09	0,4	223	17,3	83	987	371	0	6	4	3	2	1	16	4	31
12/10/2022	10	1,8	223	17,8	72	987	541	0	4	3	3	2	1	9	4	53
12/10/2022	11	0,8	205	19,4	64	987	665	0	4	3	3	2	1	7	3	61
12/10/2022	12	2,2	154	19,4	67	987	643	0	5	4	3	1	1	8	3	62
12/10/2022	13	2,9	151	19,6	67	987	561	0	5	4	3	2	1	9	3	67
12/10/2022	14	3,4	165	19,5	67	986	425	0	7	5	3	1	1	10	3	71
12/10/2022	15	2,8	132	18,2	79	986	49	0	9	8	3	2	1	13	3	79
12/10/2022	16	3	126	17,6	87	986	70	0	8	7	3	1	1	11	3	82
12/10/2022	17	2,4	88	16,9	92	987	31	0	7	6	3	1	1	9	3	76
12/10/2022	18	1,1	68	16,2	96	987	0	0	7	6	3	2	1	9	4	69
12/10/2022	19	1,3	49	15,1	98	987	0	0	7	6	3	2	1	9	3	58
12/10/2022	20	1,8	23	13,9	98	987	0	0	7	6	3	2	1	9	3	45
12/10/2022	21	1,4	352	13,4	98	988	0	0	7	6	3	2	1	9	4	43
12/10/2022	22	0,1	161	13,2	98	988	0	0	9	7	3	2	1	22	3	45
12/10/2022	23	0,4	45	12,3	98	988	0	0	9	7	3	2	1	12	3	32
13/10/2022	00	0,4	65	11,9	98	988	0	0	8	7	3	1	1	10	3	35
13/10/2022	01	0,4	51	11,3	98	988	0	0	8	7	3	2	1	11	3	30
13/10/2022	02	0,4	81	10,8	98	988	0	0	9	7	3	1	1	11	2	26
13/10/2022	03	0,1	17	10,4	98	988	0	0	8	7	3	1	1	11	3	24
13/10/2022	04	0,3	35	9,9	98	988	0	0	8	6	3	1	1	10	2	22
13/10/2022	05	0,3	26	9,8	98	988	0	0	8	7	6	1	1	10	2	22
13/10/2022	06	0,1	111	9,9	98	988	0	0	9	8	5	1	1	12	2	22
13/10/2022	07	0,3	96	10,1	98	988	13	0,2	10	8	3	1	3	16	4	12
13/10/2022	08	0,4	202	13,6	98	988	159	0	10	8	4	2	2	19	5	23
13/10/2022	09	2,1	221	15,3	92	988	372	0	8	6	3	1	1	13	3	33
13/10/2022	10	3,4	227	17,5	79	988	541	0	7	5	3	2	1	10	3	39
13/10/2022	11	4,2	229	19,7	65	988	657	0	5	4	3	2	1	8	4	55
13/10/2022	12	3	216	21,5	55	988	758	0	4	3	3	2	1	6	3	66
13/10/2022	13	2,9	165	22,8	49	987	744	0	3	2	3	2	1	5	3	68
13/10/2022	14	2,6	131	22,1	50	987	390	0	3	2	3	2	1	6	3	74
13/10/2022	15	2,9	142	22,7	48	987	511	0	3	2	3	2	1	6	3	74
13/10/2022	16	2,7	134	22,7	49	987	344	0	3	2	3	1	1	6	3	72
13/10/2022	17	3,3	110	20,9	58	987	90	0	4	3	3	2	1	9	3	72
13/10/2022	18	1,8	59	18,8	74	987	0	0	6	4	3	2	1	12	4	65
13/10/2022	19	1,3	30	16,9	88	987	0	0	7	5	3	1	2	14	4	53
13/10/2022	20	0,6	350	15,1	97	988	0	0	7	5	3	2	2	13	4	37
13/10/2022	21	0,6	9	14,6	98	988	0	0	8	6	3	2	1	13	4	39
13/10/2022	22	1,5	21	13,9	98	988	0	0	6	5	3	2	1	10	3	40
13/10/2022	23	0,6	70	13,3	98	988	0	0	7	5	3	2	1	11	3	36
14/10/2022	00	0,4	40	12,8	98	988	0	0	7	5	3	2	1	10	3	34
14/10/2022	01	0,7	268	13,2	98	988	0	0	7	5	3	1	1	14	2	36
14/10/2022	02	1,6	278	13,4	93	987	0	0	6	4	3	1	1	11	3	38
14/10/2022	03	0,5	108	13,1	88	987	0	0	5	4	3	2	1	8	3	38
14/10/2022	04	0,5	64	11,8	95	987	0	0	4	3	4	1	1	7	3	30
14/10/2022	05	0,7	58	12,5	87	987	0	0	4	3	3	1	1	7	2	36
14/10/2022	06	0,1	172	12,8	84	987	0	0	5	3	3	2	1	11	3	38
14/10/2022	07	0,9	81	12,2	90	987	18	0	5	3	3	1	2	15	3	27
14/10/2022	08	0,5	80	15,8	73	987	194	0	5	3	3	3	5	20	9	26
14/10/2022	09	0,1	131	20,7	52	987	402	0	4	2	3	3	1	12	5	45
14/10/2022	10	0,8	214	22,4	46	987	569	0	3	2	3	2	1	7	3	54
14/10/2022	11	0,7	167	23,8	38	987	685	0	2	1	3	2	1	6	3	69
14/10/2022	12	0,9	182	24,6	35	987	741	0	2	1	3	2	1	4	3	74
14/10/2022	13	1,3	153	25,4	33	986	735	0	2	1	3	2	1	3	3	75
14/10/2022	14	2	160	25,8	31	986	661	0	1	1	3	2	1	3	3	73
14/10/2022	15	2,7	144	26	32	985	541	0	1	1	3	2	1	3	3	73
14/10/2022	16	3,7	134	25,5	34	985	363	0	2	1	3	1	1	5	3	77
14/10/2022	17	3,1	102	23,6	46	985	145	0	4	3	3	2	4	13	7	81
14/10/2022	18	1,8	60	20,3	65	985	1	0	5	4	3	2	6	12	8	77
14/10/2022	19	1,8	37	18,4	73	986	0	0	5	4	3	2	3	11	5	71
14/10/2022	20	2,3	33	17,2	76	986	0	0	6	5	3	2	3	12	6	60
14/10/2022	21	1,4	25	16,1	81	986	0	0	6	5	3	2	2	10	5	54
14/10/2022	22	0,1	106	15,9	82	986	0	0	6	5	3	2	1	11	4	59
14/10/2022	23	0,4	77	14,3	89	986	0	0	5	4	3	2	1	9	4	51
15/10/2022	00	0,4	32	13,7	93	985	0	0	5	4	3	2	1	9	4	50
15/10/2022	01	0,4	114	13,5	93	985	0	0	5	4	3	2	1	9	3	49
15/10/2022	02	0,9	30	12,9	97	985	0	0	6	5	3	2	1	9	4	47
15/10/2022	03	0,5	122	13,1	96	985	0	0	6	5	3	2	1	13	3	48
15/10/2022	04	0,6	57	12,3	98	984	0	0	5	4	3	1	1	8	3	43
15/10/2022	05	0,8	34	12,1	98	984	0	0	5	4	3	2	1	7	3	40
15/10/2022	06	0,3	53	11,9	98	984	0	0	5	4	3	2	1	7	3	38
15/10/2022	07	0,7	69	12,3	96	984	16	0	4	3	3	2	1	8	3	34
15/10/2022	08	0,2	110	16	78	984	187	0	4	3	3	2	1	9	3	36
15/10/2022	09	0,2	132	19,1	62	985	391	0	4	3	3	2	1	8	4	50
15/10/2022	10	0,2	166	21,5	52	985	562	0	3	2	3	2	1	7	3	66
15/10/2022	11	0,8	159	22,9	47	984	683	0	3	2	3	2	1	8	4	67
15/10/2022	12	2	152	23,9	43	984	740	0	2	2	3	2	1	7	4	68
15/10/2022	13	2,9	140	24	44	984	729	0	3	2	3	2	1	7	3	81
15/10/2022	14	3,3	132	23,8	45	983	646	0	4	2	3	2	1	9	3	91
15/10/2022	15	3,1	130	23,4	49	983	403	0	5	4	3	2	3	11	6	95
15/10/2022	16	2,8	116	22,7	59	983	366	0	6	5	3	2	6	11	9	89
15/10/2022	17	2	102	21,7	66	983	132	0	6	5	3	2	2	11	5	95
15/10/2022	18	1,3	84	19,2	79	983	0	0	8	6	3	2	1	15	3	86
15/10/2022	19	0,6	98	17,8	86	983	0	0	7	6	3	2	1	14	3	73
15/10/2022	20	2,1	45	16,9	93	984	0	0	7	6	3	2	1	11	3	60
15/10/2022	21	1,8	25	16,4	86	984	0	0	6	5	3	2	1	10	3	61
15/10/2022	22	1,7	343	15,9	88	984	0	0	7	5	3	2	1	13	3	72
15/10/2022	23	0,3	225	14,6	97	984	0	0	13	6	3	2	1	43	4	59
16/10/2022	00	0,1	33	14,2	97	984	0	0	8	5	3	2	1	18	4	57
16/10/2022	01	1,1	43	13,9	96	984	0	0	7	5	3	2	1	13	4	57
16/10/2022	02	0,4	48	14	89	984	0	0	6	4	3	2	1	12	3	54
16/10/2022	03	0,8	228	13,6	91	984	0	0	6	4	3	2	1	11	3	52
16/10/2022	04	1,3	226	13,2	90	984	0	0	6	4	3	2	1	11	3	48
16/10/2022	05	2,2	247	13,4	86	984	0	0	6	4	3	1	1	11	3	50
16/10/2022	06	0,4	287	13,4	81	984	0	0	6	3	3	2	1	13	3	49
16/10/2022	07	0,8	276	12,9	83	984	11	0	6	3	3	2	1	13	3	45
16/10/2022	08	3,9	239	15,1	70	984	181	0	7	3	3	1	1	20	3	48
16/10/2022	09	2	213	18,7	56	985	391	0	6	3	3	2	1	16	3	51
16/10/2022	10	2,2	122	21,4	48	985	561	0	6	2	3	2	1	18	4	56
16/10/2022	11	1,1	149	23,7	40	985	678	0	5	2	3	2	1	18	3	66
16/10/2022	12	2,9	143	23,8	40	985	650	0	5	2	3	1	1	16	3	72
16/10/2022	13	3,6	137	23,7	42	985	629	0	5	2	3	2	1	15	3	76
16/10/2022	14	2,9	130	22,8	47	985	413	0	6	3	3	2	1	15	3	83
16/10/2022	15	2,2	131	22,3	56	985	366	0	8	5	3	2	1	16	4	91
16/10/2022	16	1,9	132	21,5	67	985	186	0	8	5	3	2	1	15	3	94
16/10/2022	17	2	111	20	83	985	32	0	8	6	3	2	1	14	4	85
16/10/2022	18	2	80	18,7	96	985	0	0	8	5	3	2	1	13	3	72
16/10/2022	19	1,4	179	17,3	98	985	0	0	8	6	3	2	1	13	4	63
16/10/2022	20	1	85	16,3	98	986	0	0	9	7	3	2	1	13	4	59
16/10/2022	21	1,2	41	15,8	98	986	0	0	13	11	3	2	1	17	5	59
16/10/2022	22	1,5	356	15,1	98	987	0	0	14	12	3	2	1	19	3	54
16/10/2022	23	0,1	323	14,7	98	987	0	0	17	13	3	2	1	27	3	52
17/10/2022	00	0,1	124	14,2	98	987	0	0	13	10	3	2	1	18	4	41
17/10/2022	01	0,2	260	13,3	98	987	0	0	11	9	3	2	1	16	3	33
17/10/2022	02	1,6	347	13,8	98	987	0	0	8	6	3	2	1	13	3	43
17/10/2022	03	0,2	121	13,5	98	987	0	0	9	7	3	2	1	14	3	40
17/10/2022	04	0,7	32	12,9	98	987	0	0	8	5	3	2	1	13	3	37
17/10/2022	05	1	77	12,8	98	987	0	0	7	5	3	2	1	13	3	38
17/10/2022	06	1	23	12,5	98	987	0	0	7	5	3	2	1	14	3	29
17/10/2022	07	1,4	52	13,2	98	987	0	0	8	5	3	2	2	20	4	31
17/10/2022	08	0,6	353	13,9	97	988	14	0	8	5	3	2	3	27	6	25
17/10/2022	09	0,5	1	16,1	91	988	95	0	8	4	3	3	5	36	10	24
17/10/2022	10	0,4	228	17,7	82	989	340	0	13	5	3	3	2	64	6	45
17/10/2022	11	1,5	145	19,4	77	989	602	0	6	3	3	2	1	13	3	76
17/10/2022	12	2,3	168	20,1	74	989	545	0	5	3	3	2	1	13	3	78
17/10/2022	13	2,6	134	21,1	69	988	660	0	6	3	3	2	1	13	3	79
17/10/2022	14	3	152	21,5	71	988	616	0	5	3	3	1	1	12	2	79
17/10/2022	15	3,1	143	21,5	72	988	471	0	6	4	3	2	1	16	3	83
17/10/2022	16	3,2	148	21,2	73	988	291	0	7	4	3	2	1	19	3	85
17/10/2022	17	2,8	126	19,9	86	988	78	0	8	4	3	2	1	20	3	80
17/10/2022	18	2,8	119	18,4	98	988	0	0	9	5	3	2	1	21	3	69
17/10/2022	19	2,4	125	17,5	98	989	0	0	10	5	3	2	1	22	3	63
17/10/2022	20	0,1	37	17,1	98	989	0	0	11	5	3	2	1	25	4	55
17/10/2022	21	0,6	124	16,9	98	989	0	0	10	6	3	2	1	22	3	54
17/10/2022	22	0,2	34	16,2	98	990	0	0	10	7	3	1	1	21	3	44
17/10/2022	23	0,9	11	16,5	98	990	0	0	10	6	3	2	1	20	3	40
18/10/2022	00	0,2	12	15,6	98	990	0	0	12	7	3	2	1	26	4	33
18/10/2022	01	1,6	41	14,2	98	989	0	0	10	7	3	2	1	18	4	22
18/10/2022	02	0,8	7	13,9	98	989	0	0	10	7	3	2	1	18	4	25
18/10/2022	03	0,9	60	13,4	98	989	0	0	10	7	3	2	1	18	4	22
18/10/2022	04	1,7	25	13,1	98	989	0	0	10	7	3	1	1	16	3	22
18/10/2022	05	0,2	10	13,7	98	989	0	0	11	7	3	2	1	20	3	25
18/10/2022	06	0,1	70	12,9	98	989	0	0	11	7	3	2	1	21	3	13
18/10/2022	07	0,8	78	12,6	98	989	1	0	12	8	3	2	3	24	6	9
18/10/2022	08	0,3	310	15,2	98	989	108	0	17	12	3	4	4	32	10	10
18/10/2022	09	0,1	227	18,1	97	990	310	0	19	14	3	5	3	35	10	23
18/10/2022	10	0,7	127	19,8	84	990	500	0	12	7	3	3	1	28	4	63
18/10/2022	11	2,3	156	19,6	85	990	595	0	10	5	3	2	1	24	3	67
18/10/2022	12	2,6	149	20,1	82	990	677	0	10	5	3	2	1	22	3	70
18/10/2022	13	3,1	150	20,5	80	989	678	0	11	6	3	2	1	21	3	72
18/10/2022	14	2,2	149	20,8	77	989	459	0	11	7	3	2	1	22	3	75
18/10/2022	15	2	148	20,7	78	988	282	0	11	7	3	1	1	22	3	77
18/10/2022	16	1,9	138	20,4	80	988	180	0	12	7	3	1	1	24	3	79
18/10/2022	17	1,4	133	19,7	86	988	35	0	13	9	3	2	1	27	3	78
18/10/2022	18	0,9	120	18,2	97	988	0	0	15	10	3	2	2	29	5	64
18/10/2022	19	0,8	73	17,3	98	989	0	0	16	10	3	2	3	31	6	52
18/10/2022	20	0,2	25	17,1	98	989	0	0	18	11	3	2	2	34	5	43
18/10/2022	21	0,3	8	16,4	98	989	0	0	18	12	3	2	2	33	4	37
18/10/2022	22	0,3	334	15,7	98	989	0	0	18	13	3	2	1	31	4	34
18/10/2022	23	0,4	345	15,2	98	988	0	0	18	13	3	2	1	28	3	30
19/10/2022	00	0,7	27	14,7	98	988	0	0	16	12	3	2	1	25	4	29
19/10/2022	01	0,4	76	14	98	988	0	0	16	12	3	2	1	22	4	19
19/10/2022	02	1,1	32	14,3	98	988	0	0	16	11	3	2	1	23	4	23
19/10/2022	03	0,3	207	13,8	98	987	0	0	17	12	3	2	1	28	3	19
19/10/2022	04	1	21	13,5	98	987	0	0	15	11	3	2	1	22	4	23
19/10/2022	05	0,8	67	13,2	98	987	0	0	15	11	3	2	1	23	4	17
19/10/2022	06	0,8	357	13,3	98	987	0	0	16	11	3	2	1	22	4	16
19/10/2022	07	0,7	244	13,5	98	987	0	0	16	12	3	2	1	29	4	13
19/10/2022	08	0,8	63	14,3	98	987	31	0	18	12	3	2	1	35	4	15
19/10/2022	09	0,8	287	17,6	97	987	183	0	16	10	3	3	2	36	7	22
19/10/2022	10	0,3	208	20	81	987	417	0	13	7	3	3	1	29	5	33
19/10/2022	11	0,7	154	22,8	65	987	586	0	11	6	3	2	1	28	4	53
19/10/2022	12	1,6	156	23	69	986	622	0	11	7	3	2	1	25	3	55
19/10/2022	13	2,4	142	23,9	64	986	639	0	12	7	3	1	1	27	3	70
19/10/2022	14	3,1	129	23,4	67	985	522	0	12	7	3	2	1	24	3	75
19/10/2022	15	3,2	129	22,4	78	985	260	0	14	9	3	2	1	27	4	82
19/10/2022	16	3,4	122	20,8	94	985	199	0	19	12	3	3	6	38	10	67
19/10/2022	17	2,9	125	18,8	98	985	25	0	21	13	3	2	2	32	5	71
19/10/2022	18	2,5	128	17,9	98	985	0	0	21	14	3	2	1	33	4	65
19/10/2022	19	1,9	122	17,3	98	985	0	0	20	14	3	2	1	30	4	59
19/10/2022	20	1,1	148	16,9	98	985	0	0	19	12	3	2	1	32	5	58
19/10/2022	21	0,2	99	17	98	985	0	0	20	12	3	2	1	36	4	59
19/10/2022	22	0,2	19	16,9	98	985	0	0	20	12	3	2	1	35	4	56
19/10/2022	23	0,1	258	16,8	98	985	0	0	19	12	3	2	1	34	3	39
20/10/2022	00	1,5	265	16,7	98	985	0	0	19	11	3	2	1	33	4	40
