EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
04/11/2011 06:00	1	V	0,2	V	14	V	30	V	 		 		 		51	V	16	V	0,4	V	193	V	15,3	V	85	V	0	V	0,0	V	1,0	V	
04/11/2011 07:00	1	V	0,2	V	14	V	39	V	 		 		 		60	V	10	V	1,3	V	287	V	14,9	V	89	V	3	V	4,0	V	2,5	V	
04/11/2011 08:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
04/11/2011 18:00	7	V	0,2	V	1	V	11	V	 		 		 		13	V	34	V	0,8	V	286	V	15,4	V	90	V	1	V	 		1,4	V	
04/11/2011 19:00	7	V	0,2	V	2	V	23	V	 		 		 		26	V	22	V	1,4	V	217	V	15,2	V	90	V	1	V	 		2,4	V	
04/11/2011 20:00	1	V	0,0	V	7	V	39	V	 		 		 		50	V	22	V	0,9	V	243	V	15,0	V	89	V	0	V	 		2,0	V	
04/11/2011 21:00	1	V	0,1	V	12	V	36	V	 		 		 		54	V	15	V	1,5	V	211	V	13,9	V	93	V	1	V	 		2,4	V	
04/11/2011 22:00	0	V	0,0	V	5	V	19	V	 		 		 		27	V	30	V	2,4	V	215	V	13,2	V	89	V	1	V	 		3,6	V	
04/11/2011 23:00	0	V	0,0	V	4	V	14	V	 		 		 		19	V	47	V	2,4	V	211	V	13,1	V	82	V	1	V	 		3,9	V	
05/11/2011 00:00	0	V	0,0	V	5	V	7	V	 		 		 		14	V	50	V	2,6	V	217	V	12,3	V	84	V	1	V	 		4,3	V	
05/11/2011 01:00	0	V	0,0	V	4	V	16	V	 		 		 		23	V	37	V	1,5	V	204	V	11,7	V	86	V	1	V	 		3,0	V	
05/11/2011 02:00	0	V	0,0	V	5	V	19	V	 		 		 		26	V	34	V	1,8	V	234	V	11,9	V	82	V	1	V	 		2,8	V	
05/11/2011 03:00	0	V	0,0	V	4	V	11	V	 		 		 		18	V	47	V	1,3	V	223	V	12,0	V	79	V	1	V	 		1,8	V	
05/11/2011 04:00	0	V	0,0	V	7	V	19	V	 		 		 		30	V	25	V	1,3	V	213	V	10,5	V	86	V	1	V	 		1,9	V	
05/11/2011 05:00	0	V	0,0	V	8	V	19	V	 		 		 		31	V	26	V	0,3	V	252	V	9,7	V	89	V	1	V	 		0,6	V	
05/11/2011 06:00	0	V	0,0	V	13	V	15	V	 		 		 		35	V	16	V	0,1	V	272	V	9,6	V	91	V	1	V	 		0,1	V	
05/11/2011 07:00	0	V	0,0	V	14	V	14	V	 		 		 		36	V	26	V	0,4	V	278	V	9,3	V	91	V	3	V	 		1,2	V	
05/11/2011 08:00	4	V	0,0	V	29	V	23	V	 		 		 		67	V	31	V	0,3	V	248	V	11,5	V	87	V	92	V	 		0,9	V	
05/11/2011 09:00	4	V	0,0	V	4	V	6	V	 		 		 		12	V	55	V	1,6	V	321	V	16,2	V	58	V	176	V	 		3,2	V	
05/11/2011 10:00	5	V	0,0	V	3	V	4	V	 		 		 		8	V	66	V	0,7	V	311	V	17,4	V	53	V	204	V	 		1,6	V	
05/11/2011 11:00	4	V	0,0	V	7	V	13	V	 		 		 		23	V	49	V	1,9	V	248	V	16,8	V	56	V	194	V	 		3,0	V	
05/11/2011 12:00	3	V	0,0	V	6	V	7	V	 		 		 		16	V	66	V	1,3	V	230	V	17,5	V	50	V	194	V	 		2,1	V	
05/11/2011 13:00	3	V	0,0	V	8	V	5	V	 		 		 		17	V	67	V	1,3	V	209	V	17,9	V	48	V	140	V	 		2,5	V	
05/11/2011 14:00	3	V	0,0	V	9	V	7	V	 		 		 		20	V	66	V	2,1	V	256	V	18,5	V	45	V	192	V	 		3,7	V	
05/11/2011 15:00	3	V	0,0	V	8	V	4	V	 		 		 		16	V	71	V	2,9	V	325	V	18,3	V	45	V	104	V	 		5,3	V	
05/11/2011 16:00	2	V	0,0	V	6	V	3	V	 		 		 		12	V	73	V	2,7	V	332	V	17,3	V	51	V	31	V	 		4,7	V	
05/11/2011 17:00	2	V	0,0	V	6	V	3	V	 		 		 		13	V	66	V	1,5	V	341	V	16,4	V	57	V	6	V	 		2,5	V	
05/11/2011 18:00	2	V	0,0	V	5	V	7	V	 		 		 		15	V	66	V	0,8	V	341	V	15,5	V	60	V	1	V	 		1,8	V	
05/11/2011 19:00	1	V	0,0	V	5	V	4	V	 		 		 		12	V	75	V	1,7	V	293	V	15,8	V	58	V	1	V	 		3,3	V	
05/11/2011 20:00	2	V	0,0	V	3	V	25	V	 		 		 		29	V	49	V	2,0	V	239	V	15,6	V	58	V	1	V	 		3,3	V	
05/11/2011 21:00	1	V	0,0	V	3	V	8	V	 		 		 		12	V	74	V	1,9	V	262	V	16,0	V	53	V	1	V	 		4,7	V	
05/11/2011 22:00	2	V	0,0	V	3	V	16	V	 		 		 		20	V	62	V	2,2	V	256	V	15,8	V	53	V	1	V	 		4,6	V	
05/11/2011 23:00	1	V	0,0	V	2	V	7	V	 		 		 		10	V	78	V	2,0	V	284	V	16,3	V	51	V	1	V	 		4,4	V	
06/11/2011 00:00	1	V	0,0	V	2	V	3	V	 		 		 		5	V	83	V	3,1	V	302	V	17,3	V	47	V	1	V	 		6,6	V	
06/11/2011 01:00	1	V	0,0	V	3	V	4	V	 		 		 		8	V	77	V	1,9	V	249	V	17,1	V	49	V	1	V	 		3,9	V	
06/11/2011 02:00	1	V	0,0	V	2	V	3	V	 		 		 		7	V	75	V	2,1	V	282	V	16,4	V	54	V	1	V	 		4,7	V	
06/11/2011 03:00	1	V	0,0	V	3	V	5	V	 		 		 		9	V	69	V	2,8	V	261	V	15,6	V	59	V	1	V	 		4,6	V	
06/11/2011 04:00	1	V	0,0	V	2	V	4	V	 		 		 		7	V	69	V	2,4	V	263	V	16,0	V	57	V	1	V	 		4,2	V	
06/11/2011 05:00	2	V	0,0	V	3	V	2	V	 		 		 		6	V	74	V	2,3	V	285	V	16,9	V	51	V	1	V	 		5,0	V	
06/11/2011 06:00	1	V	0,0	V	2	V	2	V	 		 		 		5	V	75	V	2,0	V	313	V	17,1	V	50	V	1	V	 		4,1	V	
06/11/2011 07:00	1	V	0,1	V	2	V	3	V	 		 		 		5	V	75	V	3,5	V	308	V	17,8	V	45	V	2	V	 		6,7	V	
06/11/2011 08:00	2	V	0,1	V	2	V	3	V	 		 		 		6	V	75	V	3,5	V	312	V	18,0	V	44	V	9	V	 		7,3	V	
06/11/2011 09:00	1	V	0,1	V	2	V	3	V	 		 		 		6	V	74	V	4,2	V	315	V	18,1	V	44	V	25	V	 		9,2	V	
06/11/2011 10:00	1	V	0,1	V	3	V	3	V	 		 		 		7	V	73	V	6,9	V	327	V	17,8	V	47	V	51	V	 		11,5	V	
06/11/2011 11:00	1	V	0,1	V	2	V	3	V	 		 		 		6	V	73	V	6,1	V	322	V	18,2	V	45	V	57	V	 		10,5	V	
06/11/2011 12:00	1	V	0,1	V	3	V	5	V	 		 		 		10	V	72	V	5,9	V	327	V	18,3	V	45	V	60	V	 		10,5	V	
06/11/2011 13:00	1	V	0,1	V	3	V	4	V	 		 		 		9	V	71	V	4,6	V	328	V	18,0	V	48	V	56	V	 		7,9	V	
06/11/2011 14:00	1	V	0,2	V	3	V	4	V	 		 		 		9	V	68	V	3,9	V	317	V	17,3	V	54	V	36	V	 		7,3	V	
06/11/2011 15:00	1	V	0,2	V	3	V	6	V	 		 		 		10	V	59	V	3,2	V	287	V	15,4	V	69	V	26	V	 		5,8	V	
06/11/2011 16:00	3	V	0,2	V	4	V	10	V	 		 		 		16	V	57	V	2,6	V	229	V	14,8	V	70	V	20	V	 		4,6	V	
06/11/2011 17:00	4	V	0,2	V	4	V	17	V	 		 		 		24	V	48	V	1,9	V	151	V	15,6	V	63	V	8	V	 		4,2	V	
06/11/2011 18:00	3	V	0,2	V	4	V	20	V	 		 		 		26	V	46	V	1,4	V	171	V	16,2	V	60	V	1	V	 		2,9	V	
06/11/2011 19:00	3	V	0,2	V	4	V	13	V	 		 		 		19	V	46	V	1,6	V	212	V	16,1	V	60	V	1	V	 		2,7	V	
06/11/2011 20:00	5	V	0,2	V	4	V	19	V	 		 		 		24	V	52	V	1,8	V	226	V	16,3	V	59	V	1	V	 		3,6	V	
06/11/2011 21:00	5	V	0,3	V	3	V	19	V	 		 		 		23	V	50	V	2,3	V	207	V	15,9	V	60	V	1	V	 		3,9	V	
06/11/2011 22:00	4	V	0,3	V	4	V	21	V	 		 		 		27	V	44	V	2,1	V	222	V	15,2	V	63	V	1	V	 		3,2	V	
06/11/2011 23:00	4	V	0,3	V	5	V	21	V	 		 		 		28	V	44	V	1,5	V	254	V	15,0	V	65	V	1	V	 		2,6	V	
07/11/2011 00:00	5	V	0,2	V	4	V	18	V	 		 		 		23	V	44	V	2,0	V	268	V	15,8	V	61	V	1	V	 		3,4	V	
07/11/2011 01:00	4	V	0,2	V	5	V	14	V	 		 		 		20	V	45	V	2,4	V	270	V	16,4	V	59	V	1	V	 		4,0	V	
07/11/2011 02:00	5	V	0,2	V	5	V	15	V	 		 		 		22	V	41	V	2,1	V	279	V	16,8	V	58	V	1	V	 		3,4	V	
07/11/2011 03:00	5	V	0,2	V	4	V	29	V	 		 		 		35	V	26	V	1,5	V	278	V	16,0	V	66	V	1	V	 		2,4	V	
07/11/2011 04:00	4	V	0,2	V	5	V	27	V	 		 		 		35	V	26	V	1,9	V	279	V	15,4	V	73	V	1	V	 		2,9	V	
07/11/2011 05:00	5	V	0,2	V	5	V	14	V	 		 		 		22	V	43	V	0,7	V	266	V	15,4	V	75	V	1	V	 		1,8	V	
07/11/2011 06:00	5	V	0,2	V	23	V	43	V	 		 		 		77	V	34	V	0,2	V	210	V	15,0	V	79	V	1	V	 		0,6	V	
07/11/2011 07:00	6	V	0,3	V	58	V	41	V	 		 		 		130	V	18	V	0,1	V	259	V	14,4	V	84	V	2	V	 		0,1	V	
07/11/2011 08:00	5	V	0,4	V	 		 		 		 		 		 		15	V	0,5	V	298	V	14,0	V	91	V	17	V	 		0,7	V	
07/11/2011 09:00	5	V	0,3	V	 		 		 		 		 		 		15	V	1,7	V	268	V	14,4	V	90	V	27	V	 		2,8	V	
07/11/2011 10:00	7	V	0,3	V	 		 		 		 		 		 		18	V	2,0	V	257	V	14,9	V	89	V	124	V	 		3,4	V	
07/11/2011 11:00	7	V	0,2	V	 		 		 		 		 		 		27	V	1,6	V	259	V	16,9	V	79	V	283	V	 		2,6	V	
07/11/2011 12:00	8	V	0,2	V	 		 		 		 		 		 		42	V	1,2	V	181	V	19,9	V	62	V	432	V	 		2,3	V	
07/11/2011 13:00	9	V	0,2	V	 		 		 		 		 		 		38	V	1,9	V	130	V	19,7	V	63	V	229	V	 		2,8	V	
07/11/2011 14:00	8	V	0,2	V	 		 		 		 		 		 		52	V	1,9	V	149	V	19,2	V	63	V	170	V	 		3,0	V	
07/11/2011 15:00	6	V	0,1	V	 		 		 		 		 		 		55	V	1,5	V	172	V	19,1	V	62	V	131	V	 		2,4	V	
07/11/2011 16:00	5	V	0,2	V	 		 		 		 		 		 		35	V	1,2	V	217	V	18,2	V	67	V	34	V	 		2,0	V	
07/11/2011 17:00	6	V	0,2	V	 		 		 		 		 		 		17	V	1,3	V	252	V	16,9	V	69	V	10	V	 		2,2	V	
07/11/2011 18:00	5	V	0,3	V	 		 		 		 		 		 		16	V	1,4	V	245	V	16,2	V	70	V	1	V	 		2,1	V	
07/11/2011 19:00	6	V	0,3	V	 		 		 		 		 		 		11	V	1,5	V	236	V	15,6	V	72	V	1	V	 		2,4	V	
07/11/2011 20:00	7	V	0,3	V	 		 		 		 		 		 		25	V	1,6	V	249	V	15,7	V	70	V	1	V	 		2,7	V	
07/11/2011 21:00	7	V	0,2	V	 		 		 		 		 		 		26	V	1,6	V	258	V	15,4	V	71	V	1	V	 		2,7	V	
07/11/2011 22:00	6	V	0,2	V	 		 		 		 		 		 		28	V	1,0	V	260	V	14,6	V	73	V	1	V	 		1,6	V	
07/11/2011 23:00	6	V	0,4	V	 		 		 		 		 		 		28	V	0,1	V	316	V	13,0	V	80	V	1	V	 		0,3	V	
08/11/2011 00:00	4	V	0,3	V	 		 		 		 		 		 		17	V	0,2	V	296	V	11,8	V	86	V	1	V	 		0,3	V	
08/11/2011 01:00	3	V	0,3	V	 		 		 		 		 		 		27	V	0,1	V	248	V	11,1	V	88	V	1	V	 		0,1	V	
08/11/2011 02:00	3	V	0,2	V	 		 		 		 		 		 		21	V	0,6	V	230	V	10,5	V	90	V	1	V	 		1,1	V	
08/11/2011 03:00	2	V	0,2	V	 		 		 		 		 		 		27	V	0,1	V	213	V	10,9	V	87	V	1	V	 		0,1	V	
08/11/2011 04:00	3	V	0,2	V	 		 		 		 		 		 		31	V	0,1	V	220	V	11,7	V	83	V	1	V	 		0,1	V	
08/11/2011 05:00	4	V	0,2	V	 		 		 		 		 		 		22	V	0,4	V	291	V	12,8	V	79	V	1	V	 		0,7	V	
08/11/2011 06:00	4	V	0,2	V	 		 		 		 		 		 		25	V	1,1	V	225	V	14,0	V	75	V	1	V	 		1,6	V	
08/11/2011 07:00	6	V	0,3	V	 		 		 		 		 		 		18	V	0,5	V	206	V	12,9	V	83	V	5	V	 		1,1	V	
08/11/2011 08:00	8	V	0,4	V	 		 		 		 		 		 		15	V	0,3	V	207	V	12,5	V	88	V	58	V	 		0,7	V	
08/11/2011 09:00	9	V	0,4	V	 		 		 		 		 		 		14	V	0,2	V	243	V	16,6	V	70	V	225	V	 		0,3	V	
08/11/2011 10:00	10	V	0,1	V	 		 		 		 		 		 		34	V	0,1	V	256	V	19,9	V	49	V	342	V	 		0,1	V	
08/11/2011 11:00	13	V	0,1	V	 		 		 		 		 		 		38	V	1,2	V	177	V	20,2	V	49	V	212	V	 		2,1	V	
08/11/2011 12:00	9	V	0,1	V	 		 		 		 		 		 		45	V	2,1	V	151	V	20,3	V	57	V	388	V	 		3,2	V	
08/11/2011 13:00	8	V	0,1	V	 		 		 		 		 		 		59	V	2,9	V	142	V	21,0	V	52	V	428	V	 		4,2	V	
08/11/2011 14:00	7	V	0,1	V	 		 		 		 		 		 		59	V	3,2	V	152	V	21,3	V	55	V	379	V	 		4,7	V	
08/11/2011 15:00	7	V	0,1	V	 		 		 		 		 		 		56	V	3,3	V	163	V	21,2	V	59	V	269	V	 		5,0	V	
08/11/2011 16:00	5	V	0,1	V	 		 		 		 		 		 		56	V	2,3	V	173	V	20,9	V	59	V	110	V	 		3,8	V	
08/11/2011 17:00	5	V	0,1	V	 		 		 		 		 		 		39	V	0,8	V	185	V	20,1	V	63	V	24	V	 		1,7	V	
08/11/2011 18:00	5	V	0,3	V	 		 		 		 		 		 		30	V	0,7	V	27	V	18,4	V	70	V	0	V	 		1,0	V	
08/11/2011 19:00	4	V	0,3	V	 		 		 		 		 		 		21	V	1,3	V	20	V	16,8	V	75	V	0	V	 		2,0	V	
08/11/2011 20:00	3	V	0,3	V	 		 		 		 		 		 		27	V	1,3	V	14	V	16,1	V	76	V	1	V	 		2,1	V	
08/11/2011 21:00	4	V	0,3	V	 		 		 		 		 		 		37	V	1,4	V	352	V	16,0	V	77	V	0	V	 		2,1	V	
08/11/2011 22:00	3	V	0,4	V	 		 		 		 		 		 		29	V	0,8	V	308	V	14,9	V	81	V	1	V	 		1,5	V	
08/11/2011 23:00	3	V	0,3	V	 		 		 		 		 		 		32	V	1,1	V	319	V	14,9	V	84	V	1	V	 		1,6	V	
09/11/2011 00:00	3	V	0,3	V	 		 		 		 		 		 		24	V	0,8	V	249	V	14,0	V	87	V	1	V	 		1,5	V	
09/11/2011 01:00	3	V	0,4	V	 		 		 		 		 		 		21	V	0,8	V	203	V	12,9	V	90	V	1	V	 		1,4	V	
09/11/2011 02:00	3	V	0,3	V	 		 		 		 		 		 		23	V	0,6	V	217	V	12,5	V	90	V	1	V	 		1,1	V	
09/11/2011 03:00	3	V	0,3	V	 		 		 		 		 		 		23	V	0,8	V	224	V	12,5	V	91	V	1	V	 		1,3	V	
09/11/2011 04:00	4	V	0,3	V	 		 		 		 		 		 		28	V	0,5	V	202	V	12,3	V	89	V	1	V	 		1,0	V	
09/11/2011 05:00	3	V	0,3	V	 		 		 		 		 		 		28	V	0,9	V	207	V	11,9	V	89	V	1	V	 		1,2	V	
09/11/2011 06:00	4	V	0,3	V	 		 		 		 		 		 		29	V	0,6	V	200	V	11,6	V	90	V	0	V	 		0,8	V	
09/11/2011 07:00	5	V	0,4	V	 		 		 		 		 		 		24	V	0,9	V	201	V	11,1	V	90	V	4	V	 		1,2	V	
09/11/2011 08:00	7	V	0,4	V	 		 		 		 		 		 		18	V	0,6	V	199	V	12,4	V	87	V	57	V	 		0,9	V	
09/11/2011 09:00	8	V	0,5	V	 		 		 		 		 		 		15	V	0,5	V	201	V	15,9	V	77	V	225	V	 		0,9	V	
09/11/2011 10:00	10	V	0,3	V	 		 		 		 		 		 		22	V	1,0	V	199	V	17,7	V	68	V	256	V	 		1,6	V	
09/11/2011 11:00	10	V	0,2	V	 		 		 		 		 		 		37	V	0,8	V	153	V	19,0	V	66	V	271	V	 		1,8	V	
09/11/2011 12:00	10	V	0,2	V	 		 		 		 		 		 		50	V	1,4	V	92	V	19,9	V	64	V	400	V	 		2,6	V	
09/11/2011 13:00	8	V	0,2	V	 		 		 		 		 		 		64	V	1,7	V	97	V	20,1	V	63	V	424	V	 		2,7	V	
09/11/2011 14:00	10	V	0,3	V	 		 		 		 		 		 		77	V	2,3	V	109	V	20,0	V	63	V	386	V	 		3,6	V	
09/11/2011 15:00	8	V	0,3	V	 		 		 		 		 		 		82	V	2,1	V	111	V	19,9	V	65	V	272	V	 		3,3	V	
09/11/2011 16:00	6	V	0,2	V	 		 		 		 		 		 		77	V	1,1	V	91	V	19,9	V	68	V	115	V	 		2,0	V	
09/11/2011 17:00	5	V	0,3	V	 		 		 		 		 		 		65	V	0,5	V	50	V	18,7	V	76	V	18	V	 		1,0	V	
09/11/2011 18:00	4	V	0,4	V	 		 		 		 		 		 		40	V	0,5	V	321	V	16,7	V	85	V	1	V	 		0,8	V	
09/11/2011 19:00	5	V	0,5	V	 		 		 		 		 		 		20	V	0,4	V	308	V	15,3	V	89	V	1	V	 		0,9	V	
09/11/2011 20:00	4	V	0,4	V	 		 		 		 		 		 		21	V	0,2	V	233	V	14,9	V	91	V	1	V	 		0,3	V	
09/11/2011 21:00	5	V	0,6	V	 		 		 		 		 		 		14	V	0,1	V	222	V	14,3	V	92	V	1	V	 		0,1	V	
09/11/2011 22:00	5	V	0,7	V	 		 		 		 		 		 		13	V	0,1	V	332	V	13,7	V	93	V	1	V	 		0,1	V	
09/11/2011 23:00	3	V	0,6	V	 		 		 		 		 		 		14	V	0,6	V	289	V	13,4	V	93	V	1	V	 		0,9	V	
10/11/2011 00:00	2	V	0,5	V	 		 		 		 		 		 		16	V	0,4	V	203	V	12,5	V	94	V	1	V	 		0,8	V	
10/11/2011 01:00	2	V	0,4	V	 		 		 		 		 		 		19	V	0,3	V	280	V	12,2	V	94	V	1	V	 		0,8	V	
10/11/2011 02:00	1	V	0,4	V	 		 		 		 		 		 		20	V	0,6	V	260	V	12,7	V	94	V	1	V	 		1,1	V	
10/11/2011 03:00	0	V	0,3	V	 		 		 		 		 		 		22	V	0,9	V	213	V	12,6	V	94	V	1	V	 		1,1	V	
10/11/2011 04:00	0	V	0,2	V	 		 		 		 		 		 		28	V	1,0	V	195	V	12,0	V	95	V	1	V	 		1,3	V	
10/11/2011 05:00	0	V	0,2	V	 		 		 		 		 		 		20	V	0,7	V	300	V	11,5	V	95	V	1	V	 		1,2	V	
10/11/2011 06:00	0	V	0,2	V	 		 		 		 		 		 		24	V	0,5	V	218	V	11,2	V	95	V	1	V	 		0,6	V	
10/11/2011 07:00	1	V	0,3	V	 		 		 		 		 		 		16	V	0,7	V	212	V	11,0	V	95	V	5	V	 		1,0	V	
10/11/2011 08:00	3	V	0,4	V	 		 		 		 		 		 		16	V	0,7	V	196	V	11,7	V	94	V	44	V	 		1,0	V	
10/11/2011 09:00	4	V	0,5	V	 		 		 		 		 		 		12	V	0,4	V	215	V	14,9	V	87	V	204	V	 		0,9	V	
10/11/2011 10:00	3	V	0,3	V	 		 		 		 		 		 		30	V	0,8	V	187	V	18,1	V	77	V	287	V	 		1,4	V	
10/11/2011 11:00	3	V	0,2	V	 		 		 		 		 		 		50	V	0,9	V	134	V	20,1	V	70	V	354	V	 		1,8	V	
10/11/2011 12:00	5	V	0,1	V	 		 		 		 		 		 		65	V	1,9	V	122	V	20,0	V	70	V	385	V	 		2,9	V	
10/11/2011 13:00	5	V	0,1	V	 		 		 		 		 		 		71	V	2,7	V	137	V	19,7	V	72	V	392	V	 		3,9	V	
10/11/2011 14:00	4	V	0,2	V	 		 		 		 		 		 		84	V	2,5	V	132	V	19,6	V	75	V	326	V	 		3,7	V	
10/11/2011 15:00	3	V	0,2	V	 		 		 		 		 		 		70	V	2,0	V	139	V	19,6	V	74	V	257	V	 		3,1	V	
10/11/2011 16:00	2	V	0,1	V	 		 		 		 		 		 		48	V	1,4	V	146	V	19,4	V	72	V	113	V	 		2,2	V	
10/11/2011 17:00	2	V	0,2	V	 		 		 		 		 		 		33	V	0,6	V	108	V	18,2	V	78	V	13	V	 		1,0	V	
10/11/2011 18:00	3	V	0,5	V	 		 		 		 		 		 		18	V	0,1	V	251	V	17,0	V	83	V	1	V	 		0,1	V	
10/11/2011 19:00	2	V	0,3	V	 		 		 		 		 		 		13	V	0,7	V	312	V	15,6	V	88	V	1	V	 		1,2	V	
10/11/2011 20:00	3	V	0,4	V	 		 		 		 		 		 		13	V	0,8	V	321	V	15,1	V	91	V	1	V	 		1,0	V	
10/11/2011 21:00	3	V	0,4	V	 		 		 		 		 		 		19	V	0,1	V	284	V	14,7	V	92	V	1	V	 		0,3	V	
10/11/2011 22:00	2	V	0,4	V	 		 		 		 		 		 		16	V	0,4	V	327	V	14,2	V	93	V	1	V	 		0,8	V	
10/11/2011 23:00	3	V	0,4	V	 		 		 		 		 		 		19	V	0,5	V	263	V	13,5	V	100	V	1	V	 		0,7	V	
11/11/2011 00:00	2	V	0,5	V	 		 		 		 		 		 		20	V	0,4	V	209	V	12,7	V	100	V	1	V	 		0,6	V	
11/11/2011 01:00	2	V	0,3	V	 		 		 		 		 		 		21	V	0,8	V	211	V	12,4	V	 		1	V	 		1,1	V	
11/11/2011 02:00	1	V	0,2	V	 		 		 		 		 		 		20	V	0,6	V	213	V	12,6	V	 		1	V	 		1,0	V	
11/11/2011 03:00	1	V	0,2	V	 		 		 		 		 		 		16	V	0,3	V	253	V	12,1	V	 		1	V	 		0,4	V	
11/11/2011 04:00	1	V	0,2	V	 		 		 		 		 		 		18	V	0,1	V	337	V	11,6	V	 		1	V	 		0,1	V	
11/11/2011 05:00	1	V	0,2	V	 		 		 		 		 		 		18	V	0,1	V	272	V	11,6	V	 		1	V	 		0,1	V	
11/11/2011 06:00	1	V	0,3	V	 		 		 		 		 		 		18	V	0,1	V	231	V	11,6	V	 		1	V	 		0,1	V	
11/11/2011 07:00	2	V	0,3	V	 		 		 		 		 		 		20	V	0,1	V	270	V	11,5	V	 		6	V	 		0,1	V	
11/11/2011 08:00	1	V	0,4	V	 		 		 		 		 		 		17	V	0,1	V	329	V	12,8	V	99	V	57	V	 		0,1	V	
11/11/2011 09:00	1	V	0,2	V	 		 		 		 		 		 		16	V	0,1	V	313	V	16,6	V	95	V	182	V	 		0,1	V	
11/11/2011 10:00	3	V	0,1	V	 		 		 		 		 		 		23	V	0,2	V	25	V	19,4	V	76	V	323	V	 		0,9	V	
11/11/2011 11:00	7	V	0,2	V	 		 		 		 		 		 		19	V	1,3	V	97	V	20,1	V	70	V	367	V	 		2,1	V	
11/11/2011 12:00	9	V	0,2	V	 		 		 		 		 		 		22	V	2,0	V	126	V	20,4	V	69	V	378	V	 		2,9	V	
11/11/2011 13:00	7	V	0,1	V	 		 		 		 		 		 		44	V	2,6	V	139	V	20,1	V	70	V	389	V	 		3,8	V	
11/11/2011 14:00	5	V	0,2	V	 		 		 		 		 		 		56	V	2,0	V	131	V	20,3	V	74	V	333	V	 		3,3	V	
11/11/2011 15:00	4	V	0,2	V	 		 		 		 		 		 		60	V	1,9	V	141	V	20,3	V	77	V	219	V	 		2,9	V	
11/11/2011 16:00	3	V	0,2	V	 		 		 		 		 		 		65	V	1,5	V	139	V	20,4	V	81	V	119	V	 		2,4	V	
11/11/2011 17:00	2	V	0,2	V	 		 		 		 		 		 		45	V	0,4	V	97	V	19,6	V	86	V	22	V	 		1,0	V	
11/11/2011 18:00	2	V	0,3	V	 		 		 		 		 		 		36	V	0,5	V	35	V	17,9	V	94	V	1	V	 		0,8	V	
11/11/2011 19:00	1	V	0,3	V	 		 		 		 		 		 		28	V	0,9	V	1	V	16,5	V	97	V	1	V	 		1,3	V	
11/11/2011 20:00	7	V	0,5	V	 		 		 		 		 		 		17	V	0,6	V	322	V	15,4	V	99	V	1	V	 		1,0	V	
11/11/2011 21:00	6	V	0,5	V	 		 		 		 		 		 		23	V	0,3	V	322	V	14,9	V	100	V	1	V	 		0,8	V	
11/11/2011 22:00	7	V	0,5	V	 		 		 		 		 		 		20	V	0,6	V	342	V	14,7	V	99	V	1	V	 		1,0	V	
11/11/2011 23:00	6	V	0,5	V	 		 		 		 		 		 		18	V	0,3	V	309	V	14,1	V	98	V	1	V	 		0,5	V	
12/11/2011 00:00	6	V	0,5	V	 		 		 		 		 		 		17	V	0,5	V	335	V	14,3	V	98	V	1	V	 		0,9	V	
12/11/2011 01:00	4	V	0,5	V	 		 		 		 		 		 		24	V	0,6	V	314	V	14,4	V	100	V	1	V	 		1,0	V	
12/11/2011 02:00	4	V	0,4	V	 		 		 		 		 		 		31	V	0,4	V	288	V	14,4	V	100	V	1	V	 		0,9	V	
12/11/2011 03:00	5	V	0,4	V	 		 		 		 		 		 		23	V	0,3	V	283	V	15,0	V	98	V	1	V	 		0,7	V	
12/11/2011 04:00	5	V	0,4	V	 		 		 		 		 		 		23	V	0,3	V	288	V	14,8	V	98	V	1	V	 		0,5	V	
12/11/2011 05:00	6	V	0,4	V	 		 		 		 		 		 		24	V	0,4	V	287	V	14,8	V	99	V	1	V	 		1,0	V	
12/11/2011 06:00	6	V	0,4	V	 		 		 		 		 		 		23	V	0,1	V	330	V	15,4	V	99	V	1	V	 		0,2	V	
12/11/2011 07:00	5	V	0,4	V	 		 		 		 		 		 		25	V	0,1	V	241	V	15,3	V	98	V	4	V	 		0,1	V	
12/11/2011 08:00	5	V	0,4	V	 		 		 		 		 		 		25	V	0,3	V	317	V	15,7	V	96	V	55	V	 		0,7	V	
12/11/2011 09:00	4	V	0,3	V	 		 		 		 		 		 		49	V	0,1	V	313	V	18,1	V	87	V	160	V	 		0,3	V	
