Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/10/2007	08	2,6	280	19	74	999	41	0	3	2	5	8	60
17/10/2007	09	1,9	286	19,5	72	999	84	0	3	2	7	10	54
17/10/2007	10	1,7	294	20	72	1000	83	0	3	3	8	11	50
17/10/2007	11	1,7	293	19,9	77	1000	130	0	3	3	6	10	51
17/10/2007	12	2,1	295	19,8	81	1000	153	0	3	4	9	15	52
17/10/2007	13	2,3	282	20,3	78	999	172	0	3	3	7	13	59
17/10/2007	14	2,3	292	20,6	74	998	103	0	3	3	6	10	62
17/10/2007	15	2,3	2	21,4	65	998	98	0	3	4	15	21	58
17/10/2007	16	1,3	309	20,5	66	999	28	0	4	3	18	23	49
17/10/2007	17	1,7	233	18,2	86	998	28	0	3	3	6	10	47
17/10/2007	18	1,3	249	17,8	87	999	2	0	3	3	10	14	34
17/10/2007	19	0,4	291	18,6	79	999	0	0	3	3	14	18	35
17/10/2007	20	0,4	297	18,9	79	999	0	0	3	3	19	23	23
17/10/2007	21	0,5	289	18,4	84	1000	0	0	3	2	9	13	25
17/10/2007	22	0,7	298	18,8	79	1000	0	0	3	2	12	14	34
17/10/2007	23	0,4	351	19,7	73	1000	0	0	3	3	22	26	28
18/10/2007	00	1,1	341	20,3	70	1000	0	0	4	2	13	16	49
18/10/2007	01	2,3	356	20,7	68	1000	0	0	4	2	6	9	67
18/10/2007	02	2,2	12	21	66	999	0	0	5	2	5	8	71
18/10/2007	03	1,9	24	21,1	64	1000	0	0	5	2	13	16	60
18/10/2007	04	1,9	23	21,1	63	1000	0	0	6	2	15	18	56
18/10/2007	05	3,3	22	21,2	63	1000	0	0	5	2	12	15	62
18/10/2007	06	2,9	19	21,2	62	1000	0	0	5	3	15	19	50
18/10/2007	07	2	17	21	62	1000	3	0		3	14	19	31
18/10/2007	08	1,9	28	21	61	1001	30	0	6	8	30	41	25
18/10/2007	09	1,7	25	21,4	60	1002	80	0	9	8	29	40	30
18/10/2007	10	2	52	22,2	58	1002	116	0	13				30
18/10/2007	11	3,1	56	22,9	57	1002	239	0	8	9	32	46	50
18/10/2007	12	3,5	52	23,4	56	1002	243	0	7	6	25	35	66
18/10/2007	13	2,5	71	23,3	59	1002	172	0	6	6	27	36	72
18/10/2007	14	2,8	101	23,4	60	1002	338	0	9	5	19	27	84
18/10/2007	15	2,6	99	23,6	62	1002	410	0	10	4	16	23	90
18/10/2007	16	2,2	101	23,5	61	1002	288	0	9	5	16	24	89
18/10/2007	17	1,8	104	22,7	63	1002	89	0	8	6	23	32	70
18/10/2007	18	0,8	137	21,4	70	1003	3	0	6	4	27	33	63
18/10/2007	19	0,4	251	18,8	84	1003	0	0	3	4	22	28	36
18/10/2007	20	1	247	18	87	1003	0	0	3	3	13	17	44
18/10/2007	21	1,7	283	18,7	81	1003	0	0	3	3	11	16	56
18/10/2007	22	2,6	286	18,9	78	1003	0	0	3	3	8	12	64
18/10/2007	23	2,9	297	18,6	77	1003	0	0	3	2	6	9	64
19/10/2007	00	3,1	297	18,4	76	1003	0	0	3	2	5	8	65
19/10/2007	01	2,7	294	18,5	73	1002	0	0	3	2	5	8	68
19/10/2007	02	3	296	18,2	73	1002	0	0	3	2	5	9	64
19/10/2007	03	2,4	307	17,7	74	1002	0	0	3	2	5	8	60
19/10/2007	04	3	306	17,4	74	1003	0	0	3	2	6	9	54
19/10/2007	05	2,8	302	17,1	73	1002	0	0	4	3	6	11	50
19/10/2007	06	3,1	297	17	72	1002	0	0	8	3	9	15	45
19/10/2007	07	3	301	17,1	71	1002	23	0	13	4	11	17	39
19/10/2007	08	2,7	304	18,1	66	1002	163	0	18	4	10	15	38
19/10/2007	09	2,2	308	20,1	58	1002	342	0	17	4	14	20	42
19/10/2007	10	0,9	327	22,7	48	1002	510	0	23	2	7	9	58
19/10/2007	11	0,1	33	24,3	44	1001	637	0	19	2	11	14	76
19/10/2007	12							0					
19/10/2007	13	2,9	130	23,9	59	1001	676	0	18	2	17	19	66
19/10/2007	14	2,8	138	23,6	60	1000	601	0	10	2	8	10	84
19/10/2007	15	2,8	129	23	59	1000	443	0	7	2	6	8	90
19/10/2007	16	1,6	143	22,3	66	1000	142	0	6	2	6	8	93
19/10/2007	17	0,5	144	21,5	72	1000	32	0	4	2	6	8	97
19/10/2007	18	0,1	154	20,9	79	1000	2	0	3	2	10	12	86
19/10/2007	19	0,1	209	20,5	82	1000	0	0	3	2	11	14	69
19/10/2007	20	0,1	240	20,1	84	1000	0	0	3	2	12	15	53
19/10/2007	21	0,1	247	19,8	85	1001	0	0	3	2	9	11	45
19/10/2007	22	0,1	241	19,8	85	1001	0	0	3	2	7	9	40
19/10/2007	23	0,2	243	19,4	85	1000	0	0	3	2	5	7	42
20/10/2007	00	1,3	249	18,4	86	1000	0	0	3	2	5	7	45
20/10/2007	01	1,2	250	17,2	90	1000	0	0	3	2	5	7	35
20/10/2007	02	1,5	241	16,6	90	1000	0	0	3	2	4	6	34
20/10/2007	03	1,9	293	16,9	89	1000	0	0	3	2	6	8	39
20/10/2007	04	2,4	305	17,4	84	1000	0	0	3	2	6	8	42
20/10/2007	05	2	301	17,1	84	1001	0	0	3	3	8	12	41
20/10/2007	06	2	300	16,8	83	999	0	0	3	3	8	13	38
20/10/2007	07	2	292	16,7	82	1000	21	0		2	9	12	35
20/10/2007	08	2,7	295	17,5	76	1001	153	0	3	3	9	12	38
20/10/2007	09	2,1	305	19,4	68	999	332	0	3	4	8	14	40
20/10/2007	10	1	353	21,8	57	998	503	0	3				56
20/10/2007	11	0,6	45	23,4	53	998	625	0	3	2	4	6	68
20/10/2007	12	2	132	23,6	61	997	633	0	3	2	8	10	76
20/10/2007	13	2,2	131	23,8	63	996	677	0	3	2	13	15	73
20/10/2007	14	2,2	138	23,9	62	996	569	0	3	2	14	16	78
20/10/2007	15	2,5	133	23,6	62	995	440	0	3	2	8	10	87
20/10/2007	16	2,6	129	23	64	996	260	0	3	2	8	9	87
20/10/2007	17	1,8	125	21,7	70	996	76	0	3	2	9	11	80
20/10/2007	18	0,6	151	20,1	79	997	4	0	3	2	6	8	75
20/10/2007	19	0,2	242	18	87	998	0	0	3	2	11	14	30
20/10/2007	20	0,7	247	17,9	90	999	0	0	3	2	11	14	26
20/10/2007	21	0,1	250	18,6	87	999	0	0	3	2	11	14	35
20/10/2007	22	0,9	47	18,9	86	1000	0	0	3	2	17	20	47
20/10/2007	23	1,8	99	18,9	78	1001	0	0	3	2	10	12	78
21/10/2007	00	1,1	103	18,8	71	1001	0	0	3	2	11	13	76
21/10/2007	01	0,8	123	18,6	67	1002	0	0	3	2	26	29	52
21/10/2007	02	1,7	53	18,5	66	1001	0	0	3	2	17	19	64
21/10/2007	03	1,3	20	18	70	1001	0	0	3	2	15	17	64
21/10/2007	04	1,9	311	17,2	75	1002	0	0	3	2	9	11	65
21/10/2007	05	2	292	16,9	79	1003	0	0	3	4	7	13	61
21/10/2007	06	2,3	274	16,9	78	1002	0	0	3	4	7	14	57
21/10/2007	07	2,2	275	16,8	78	1002	13	0	3	2	8	10	56
21/10/2007	08	1,9	275	17,2	75	1002	59	0	3	2	5	7	58
21/10/2007	09	1,6	290	18,5	67	1002	254	0	3	2	5	7	70
21/10/2007	10	0,6	173	20,1	60	1002	300	0	3	2	4	6	79
21/10/2007	11	1,1	7	20,7	59	1001	381	0	3	2	4	6	81
21/10/2007	12	3,1	136	21,4	60	1000	616	0	3	2	8	11	79
21/10/2007	13	3,3	142	21,9	60	999	682	0	3	2	7	9	84
21/10/2007	14	3,6	135	21,8	62	997	592	0	3	2	6	8	90
21/10/2007	15	2,7	133	21,9	63	997	467	0	3	2	5	7	92
21/10/2007	16	3	131	21,3	67	997	283	0	3	2	6	9	93
21/10/2007	17	1,9	118	20,3	73	997	79	0	3	2	8	10	87
21/10/2007	18	0,5	192	18,7	82	997	3	0	3	2	11	13	57
21/10/2007	19	0,9	252	17,2	87	998	0	0	3	2	18	20	33
21/10/2007	20	1	239	16,4	89	998	0	0	3	2	13	15	32
21/10/2007	21	2,1	252	16,2	89	998	0	0	3	2	10	12	35
21/10/2007	22	2,1	298	17,1	84	997	0	0	3	2	12	14	44
21/10/2007	23	2,5	292	16,8	84	997	0	0	3	2	10	12	46
22/10/2007	00	1,6	296	16,7	83	997	0	0	3	2	8	10	47
22/10/2007	01	2,8	289	16,1	80	997	0	0	3	2	6	8	43
22/10/2007	02	3,8	305	15,6	70	996	0	0	3	2	4	6	47
22/10/2007	03	2,2	308	15,9	56	995	0	0	3	2	4	6	52
22/10/2007	04	0,9	225	14,6	60	996	0	0	3	2	4	6	47
22/10/2007	05	0,2	222	14	62	996	0	0	3	3	8	12	43
22/10/2007	06	1,4	209	14,4	59	996	0	0	3	5	10	18	39
22/10/2007	07	2,2	314	14,7	56	996	23	0		7	10	21	44
22/10/2007	08	1,6	318	16,8	49	995	164	0	4	7	7	18	49
22/10/2007	09	0,8	242	19,7	48	994	353	0	4	5	7	14	47
22/10/2007	10	0,3	3	23,1	32	993	494	0	5				60
22/10/2007	11	1,5	142	24	37	992	654	0	7	2	8	10	69
22/10/2007	12	2,1	128	23,6	43	992	497	0	7	2	11	14	65
22/10/2007	13	2,2	129	24,5	39	991	725	0	7	2	11	13	71
22/10/2007	14	1,9	138	24,8	41	990	599	0	6	2	9	11	76
22/10/2007	15	1,7	131	23,6	52	990	269	0	5	2	10	12	70
22/10/2007	16	0,7	140	23	57	990	141	0	6	2	13	16	58
22/10/2007	17	0,9	151	21,4	64	991	59	0	4	2	22	25	41
22/10/2007	18	0,3	219	19,4	76	991	2	0	4	2	19	22	24
22/10/2007	19	0,1	218	18,4	80	991	0	0	4	2	23	26	17
22/10/2007	20	0,9	247	17,4	84	992	0	0	4	3	23	27	11
22/10/2007	21	0,9	253	16,6	86	992	0	0	3	2	15	17	12
22/10/2007	22	1	249	16,5	84	993	0	0	3	2	14	17	17
22/10/2007	23	0,4	279	16,6	81	993	0	0	3	2	14	16	16
23/10/2007	00	0,5	290	16,5	82	993	0	0	4	2	16	18	17
23/10/2007	01	0,5	305	17	79	993	0	0	4	2	19	21	16
23/10/2007	02	0,7	237	17,1	79	993	0	0	4	2	24	26	14
23/10/2007	03	1,4	256	17,5	79	992	0	0	4	2	22	25	17
23/10/2007	04	1,2	296	17,9	80	992	0	0	6	2	22	25	20
23/10/2007	05	0,5	325	18	81	992	0	0	6	5	20	27	22
23/10/2007	06	1,3	333	17	84	991	0	0	5	10	27	42	10
23/10/2007	07	2,4	246	16,1	87	991	18	0	5	3	17	23	17
23/10/2007	08	1,5	294	18,2	74	991	180	0	7	4	14	20	35
23/10/2007	09	0,1	329	20,7	61	991	268	0	10	4	15	21	44
23/10/2007	10	0,3	347	21,4	49	991	236	0	11	2	12	16	52
23/10/2007	11	0,1	333	21,7	49	991	284	0	10	8	25	37	35
23/10/2007	12	0,1	167	22,7	44	991	336	0	13	7	24	34	40
23/10/2007	13	0,7	144	23,6	47	990	490	0	12	4	14	21	54
23/10/2007	14	1,5	133	23,5	57	989	473	0	9	4	20	26	58
23/10/2007	15	1,8	124	23,2	62	989	309	0	8	4	24	29	52
23/10/2007	16	1,2	143	22,1	67	989	88	0	7	2	20	22	55
23/10/2007	17	0,7	134	20,8	72	989	23	0	6	2	18	20	57
23/10/2007	18	0,1	184	20	75	990	1	0	5	2	28	30	30
23/10/2007	19	0,1	317	19,6	79	990	0	0	5	3	33	37	13
23/10/2007	20	0,5	297	19,6	79	990	0	0	5	3	25	29	17
23/10/2007	21	2,2	288	20	66	990	0	0	5	2	7	10	47
23/10/2007	22	3,6	281	19,7	65	990	0	0	5	2	4	6	58
23/10/2007	23	3,3	281	19,6	66	989	0	0	4	2	4	6	57
24/10/2007	00	1	224	19,6	65	989	0	0	4	2	4	6	56
24/10/2007	01	3,9	284	18,7	72	989	0	0	4	2	4	6	59
24/10/2007	02	2,7	298	18,1	77	989	0	0	4	2	4	6	56
24/10/2007	03	2,8	295	17,6	83	988	0	0	3	2	4	6	51
24/10/2007	04	1,8	323	17,4	83	989	0	0	4	2	4	6	47
24/10/2007	05	1,4	309	17,5	83	989	0	0	3	4	6	12	39
24/10/2007	06	0,6	284	16,9	87	987	0	0	3	5	10	17	24
24/10/2007	07	0,1	233	16,6	89	987	6	0		3	13	17	18
24/10/2007	08	0,8	297	17,2	85	988	47	0	4	3	12	17	21
24/10/2007	09	0,7	315	18,5	79	988	111	0	4	5	13	19	22
24/10/2007	10	0,1	328	19,8	72	988	218	0	4				28
24/10/2007	11	0,1	7	21,2	64	988	209	0	4	3	9	14	40
24/10/2007	12	0,2	141	21,2	65	988	210	0	4	2	6	9	48
24/10/2007	13	1	154	21,9	62	987	304	0	5	3	11	16	49
24/10/2007	14	0,6	145	21,4	65	987	176	0	5	5	19	26	38
24/10/2007	15	0,3	144	20,5	72	987	65	0					34
24/10/2007	16	0,2	137	19,9	77	987	27	0		2	4	6	33
24/10/2007	17	1,4	115	18,7	85	987	7	0		2	10	12	27
24/10/2007	18	0,1	235	17,4	91	988	0	0		2	4	6	36
24/10/2007	19	0,1	255	17,6	90	988	0	0		2	4	6	36
24/10/2007	20	0,4	308	17,4	92	988	0	0		2	4	6	33
24/10/2007	21	2,1	277	17,3	91	988	0	0		2	4	6	45
24/10/2007	22	0,8	234	17,1	93	988	0	0		2	4	6	42
24/10/2007	23	0,5	209	16,9	94	989	0	0		2	4	6	44
25/10/2007	00	1,9	321	16,2	95	989	0	0		2	4	6	58
25/10/2007	01	1,3	308	15,3	93	988	0	0		2	4	6	53
25/10/2007	02	1,4	233	14,8	93	988	0	0		2	4	6	54
25/10/2007	03	1,3	297	15	89	988	0	0		2	4	6	42
25/10/2007	04	1,5	262	15,1	88	988	0	0		2	4	6	33
25/10/2007	05	1,1	255	15	89	990	0	0		2	4	6	30
25/10/2007	06	0,8	236	15,2	87	990	0	0		2	4	6	26
25/10/2007	07	0,7	288	15,3	86	989	5	0		2	4	6	20
25/10/2007	08	1,4	306	15,4	85	991	33	0		2	6	8	18
25/10/2007	09	2,2	298	16,4	75	991	138	0		2	4	6	35
25/10/2007	10	2,1	317	18,4	63	990	440	0		2	4	6	50
25/10/2007	11	1,8	357	20,1	51	990	557	0		2	4	6	60
25/10/2007	12	2,2	40	21,1	46	989	646	0		2	4	6	70
25/10/2007	13	1,8	71	21,4	45	988	637	0		2	4	6	76
25/10/2007	14	1,3	123	22,1	44	989	638	0		2	4	6	78
25/10/2007	15	1,9	147	21,2	47	989	397	0		2	4	6	71
25/10/2007	16	1,7	153	19,5	60	990	45	0		2	4	6	59
25/10/2007	17	1,9	177	18,7	66	990	14	0					67
25/10/2007	18	1,1	205	18,3	66	991	0	0		2	8	10	60
25/10/2007	19	0,8	138	18,2	58	992	0	0		2	15	17	43
25/10/2007	20	0,4	208	17,5	62	992	0	0		2	17	20	29
25/10/2007	21	0,2	349	17	63	993	0	0		2	8	10	32
25/10/2007	22	0,4	331	16,7	66	993	0	0		2	27	29	22
25/10/2007	23	1	346	16,1	61	993	0	0		2	17	19	40
26/10/2007	00	0,4	337	15,4	66	993	0	0		2	25	27	26
26/10/2007	01	0,5	350	15,1	69	993	0	0		2	35	38	10
26/10/2007	02	2,5	341	15,4	63	993	0	0		2	10	12	44
26/10/2007	03	3	344	15,1	61	993	0	0		2	6	8	47
26/10/2007	04	2	344	15,1	59	993	0	0		2	8	10	46
26/10/2007	05	1,7	328	15,4	54	994	0	0		3	8	13	55
26/10/2007	06	2,2	320	15,1	51	993	0	0		4	11	16	56
26/10/2007	07	1,8	341	14,8	53	994	7	0		3	13	17	49
26/10/2007	08	2	358	14,6	54	996	38	0		5	12	20	46
26/10/2007	09	1,6	325	15,3	53	995	107	0		5	9	17	54
26/10/2007	10	2,2	327	17,8	44	995	507	0		4	9	15	61
26/10/2007	11	2,7	318	19,3	37	995	653	0		2	5	7	76
26/10/2007	12	1,3	24	19,6	37	994	340	0		2	7	10	74
26/10/2007	13	2,4	145	20,2	44	994	660	0		3	11	15	61
26/10/2007	14	2,4	154	20,6	42	994	555	0		2	6	9	70
26/10/2007	15	1,9	149	20,4	44	994	419	0		2	7	10	69
26/10/2007	16	1,2	162	19,9	49	995	245	0	3	2	8	10	62
26/10/2007	17	0,2	190	18,3	60	996	73	0	3	2	9	12	47
26/10/2007	18	0,1	242	15,2	78	997	2	0	3	4	7	12	19
26/10/2007	19	0,1	247	14,1	81	998	0	0	3	2	8	11	23
26/10/2007	20	1,8	249	13,6	78	999	0	0	3	2	6	9	30
26/10/2007	21	2,2	245	13	79	1000	0	0	3	2	6	8	34
26/10/2007	22	2,8	245	13,7	73	1000	0	0	3	2	7	10	44
26/10/2007	23	2,2	299	14,4	67	1001	0	0	3	2	9	12	48
27/10/2007	00	2,6	295	14,3	67	1001	0	0	3	2	5	7	48
27/10/2007	01	2,7	293	14,2	64	1001	0	0	3	2	4	6	52
27/10/2007	02	2,3	296	13,8	65	1001	0	0	3	2	7	10	52
27/10/2007	03	2,6	298	13,3	66	1001	0	0	3	2	6	9	49
27/10/2007	04	3,1	300	13,2	65	1002	0	0	3	3	7	10	52
27/10/2007	05	3,3	308	12,9	66	1002	0	0	3	3	6	10	50
27/10/2007	06	3,3	294	12,9	65	1002	0	0	3	4	7	13	52
27/10/2007	07	3,3	303	12,9	65	1003	14	0	3	4	8	14	51
27/10/2007	08	2,7	291	13,6	62	1004	78	0	3	4	8	14	50
27/10/2007	09	2,7	299	14,7	60	1005	153	0	3	4	5	11	52
27/10/2007	10	1,2	303	16,2	55	1005	220	0	5	5	11	19	49
27/10/2007	11	0,8	333	17,6	51	1005	230	0	15	3	11	16	51
27/10/2007	12	0,7	359	18	52	1005	178	0	32	4	16	22	38
27/10/2007	13	0,2	345	17,9	54	1004	124	0	79	6	28	37	33
27/10/2007	14	0,7	48	18,5	55	1004	204	0	47	6	24	33	45
27/10/2007	15	1	66	18,7	57	1004	126	0	14	2	12	15	67
27/10/2007	16	1,7	46	18,2	58	1004	28	0	8	2	16	19	56
27/10/2007	17	1,8	34	17,9	60	1004	20	0	5				65
27/10/2007	18	1	9	17,5	63	1005	1	0	4	2	10	12	64
27/10/2007	19	0,1	291	16,2	74	1005	0	0	4	2	20	23	32
27/10/2007	20	1	247	14,5	82	1005	0	0	3	2	15	17	33
27/10/2007	21	1,8	298	15,2	72	1006	0	0	3	2	4	6	56
27/10/2007	22	2,4	300	15,1	70	1006	0	0	3	2	6	8	59
27/10/2007	23	3,3	290	15,3	67	1005	0	0	3	2	4	6	66
28/10/2007	00	3,1	306	14,7	70	1005	0	0	3	2	4	6	58
28/10/2007	01	2,4	308	14,7	70	1006	0	0	3	2	4	6	52
28/10/2007	02	2,3	302	14,4	71	1005	0	0	3	2	4	6	52
28/10/2007	03	2,6	295	14,1	71	1005	0	0	3	2	4	6	54
28/10/2007	04	2,7	292	14,5	68	1005	0	0	3	2	7	9	58
28/10/2007	05	2,9	293	14,5	66	1005	0	0	3	2	7	9	61
28/10/2007	06	3,3	300	14,3	67	1005	0	0	3	2	8	11	60
28/10/2007	07	3,6	305	14,2	67	1005	5	0	4	2	7	11	58
28/10/2007	08	3,7	302	14,6	64	1006	65	0	3	4	8	13	59
28/10/2007	09	3,4	307	16,3	59	1005	226	0	3	2	7	10	58
28/10/2007	10	1,9	330	19,3	51	1005	441	0	4	2	7	9	61
28/10/2007	11	0,8	335	22	40	1004	588	0	6	2	6	8	85
28/10/2007	12	1,1	204	22,8	38	1003	646	0	9	2	12	14	85
28/10/2007	13	1,4	159	23,2	38	1002	638	0	10	2	17	19	83
28/10/2007	14	1,8	139	23,2	41	1001	559	0	17	2	12	14	90
28/10/2007	15	2	136	22,4	45	1000	415	0		2	8	10	97
28/10/2007	16	1,5	140	21,9	50	1000	258	0	16	2	7	9	97
28/10/2007	17	0,4	167	20,7	59	1000	74	0	11	2	8	10	84
28/10/2007	18	0,6	244	17,2	77	1000	1	0	5	2	12	14	42
28/10/2007	19	1,4	240	15,6	82	1000	0	0	4	2	10	12	39
28/10/2007	20	0,7	292	15,5	79	1001	0	0	4	2	12	14	40
28/10/2007	21	1,4	230	15,1	80	1001	0	0	5	2	11	12	44
28/10/2007	22	1	232	15,8	75	1000	0	0	5	2	8	10	51
28/10/2007	23	3	302	16,4	70	1000	0	0	5	2	6	8	59
29/10/2007	00	2,8	308	16,4	69	999	0	0	6	2	7	8	60
29/10/2007	01	3,3	303	16,6	66	999	0	0	5	2	4	6	62
29/10/2007	02	2,5	308	16,4	67	999	0	0	6	2	5	7	58
29/10/2007	03	1,8	228	15,6	70	998	0	0	5	2	4	6	51
29/10/2007	04	1,7	305	15,6	69	998	0	0	6	2	4	6	52
29/10/2007	05	3,1	303	15,7	67	998	0	0	9	2	9	10	50
29/10/2007	06	3,6	304	15,7	64	997	0	0	13	2	10	14	48
29/10/2007	07	3,2	311	16	62	997	7	0	19	2	17	19	37
29/10/2007	08	2,8	314	17	55	998	122	0	19	3	18	22	37
29/10/2007	09	3	305	18,8	50	997	308	0	16	3	13	17	50
29/10/2007	10	1,9	321	20,5	43	996	300	0	11	2	15	17	55
29/10/2007	11	0,8	342	23	36	996	472	0	11	2	11	13	69
29/10/2007	12	1,4	145	24,4	29	995	411	0	15	2	21	24	71
29/10/2007	13	1,8	147	24,1	36	995	490	0	19	2	11	13	64
29/10/2007	14	2,1	154	23,4	43	994	320	0	34	2	25	27	70
29/10/2007	15	2,1	138	22,6	47	994	335	0	30	2	16	18	88
29/10/2007	16	2	138	22	48	994	256	0	15	2	9	11	99
29/10/2007	17	0,6	179	20,8	56	994	74	0	11				84
29/10/2007	18	1,3	245	16,9	75	995	1	0	6	2	20	24	46
29/10/2007	19	2,2	247	15,9	78	995	0	0	5	2	16	19	49
29/10/2007	20	0,6	289	15,9	77	995	0	0	6	2	16	18	48
29/10/2007	21	2	250	15,6	77	995	0	0	5	2	9	12	52
29/10/2007	22	0,8	257	15,7	76	996	0	0	6	2	10	12	51
29/10/2007	23	1	325	15,3	77	995	0	0	4	2	9	11	43
30/10/2007	00	1	218	14,3	80	995	0	0	4	2	4	6	41
30/10/2007	01	1,4	327	15,3	72	995	0	0	4	2	6	9	40
30/10/2007	02	1,7	319	16,7	60	995	0	0	4	2	5	7	56
30/10/2007	03	1,9	288	16,9	52	994	0	0	4	2	4	6	66
30/10/2007	04	3,2	291	16,7	48	994	0	0	4	2	4	6	71
30/10/2007	05	3,3	287	16,4	47	995	0	0	4	3	4	7	69
30/10/2007	06	3,3	303	16,6	44	995	0	0	4	5	4	10	69
30/10/2007	07	3	305	16,9	41	995	7	0	4	4	8	14	63
30/10/2007	08	3,3	318	17,6	39	996	137	0	4	4	5	11	64
30/10/2007	09	3,1	328	18,8	35	995	312	0	3	4	5	10	67
30/10/2007	10	1,9	0	20,1	33	995	474	0	3	2	6	9	68
30/10/2007	11	2,6	324	21,1	32	995	598	0	3	2	4	6	70
30/10/2007	12	1,6	17	22,1	29	995	620	0	3	2	5	8	71
30/10/2007	13	2,4	30	22,5	28	994	655	0	5	5	12	20	65
30/10/2007	14	2,1	44	22,7	27	994	580	0	6	5	10	17	68
30/10/2007	15	1,7	359	22,4	28	993	318	0		4	14	19	63
30/10/2007	16	1,9	159	21,8	32	993	217	0	9	4	19	24	56
30/10/2007	17	2,1	207	20,4	34	994	78	0	6	2	13	16	55
30/10/2007	18	2,3	347	18,7	35	994	1	0	5	3	21	25	44
30/10/2007	19	2	314	17,2	42	995	0	0	5	3	23	27	42
30/10/2007	20	2,2	294	17,2	40	995	0	0	5	2	12	15	56
30/10/2007	21	3,4	326	17,3	38	995	0	0	5	2	9	11	62
30/10/2007	22	3,4	239	16	44	995	0	0	5	2	5	7	62
30/10/2007	23	3	321	16,2	40	995	0	0	4	2	5	7	66
31/10/2007	00	4,3	312	16,7	40	994	0	0	4	2	4	6	71
31/10/2007	01	3,6	315	16,5	43	994	0	0	4	2	5	7	69
31/10/2007	02	3,4	318	16,4	43	994	0	0	4	2	5	7	69
31/10/2007	03	2,5	325	16,1	44	994	0	0	4	2	4	6	69
31/10/2007	04	1	342	15	49	995	0	0	4	2	4	7	63
31/10/2007	05	2,1	292	15,1	46	996	0	0	5	3	4	8	67
31/10/2007	06	3	289	14,7	47	996	0	0	4	5	4	11	64
31/10/2007	07	3,6	287	14,3	48	997	11	0	5	5	6	14	59
31/10/2007	08	3,4	282	15,4	43	998	136	0	5	5	5	14	60
31/10/2007	09	2,9	293	17,2	38	998	313	0	5	6	7	17	62
31/10/2007	10	3,1	301	18,7	33	998	473	0	5	3	5	10	67
31/10/2007	11	2,3	294	20	31	998	597	0	4	2	5	7	70
31/10/2007	12	1,5	357	21,1	29	998	673	0	5	3	6	10	71
31/10/2007	13	1,4	149	21,7	26	997	701	0	6	4	7	13	74
31/10/2007	14	1,4	134	21,9	25	997	586	0	7	3	8	13	77
31/10/2007	15	1,1	212	22,2	26	997	434	0	6	3	8	13	77
31/10/2007	16	1,8	167	21,4	32	997	276	0	9	3	11	15	73
31/10/2007	17	0,7	155	19,7	43	997	78	0	7				58
31/10/2007	18	0,9	240	16,2	61	999	1	0	5	4	27	32	21
31/10/2007	19	1	299	16,4	54	999	0	0	5	2	19	21	33
31/10/2007	20	1,5	253	15,6	58	1000	0	0	4	2	15	17	34
31/10/2007	21	0,8	234	15,7	58	1001	0	0	5	2	12	13	38
31/10/2007	22	1,8	306	16,5	51	1001	0	0	5	2	14	16	41
31/10/2007	23	0,5	230	15,5	58	1002	0	0	5	2	16	17	35
01/11/2007	00	1,4	315	16	50	1002	0	0	5	2	12	14	42
01/11/2007	01	2	299	15,9	45	1002	0	0	5	2	6	8	56
01/11/2007	02	1,9	312	15,4	44	1002	0	0	5	2	5	7	59
01/11/2007	03	3,1	306	15,3	44	1002	0	0	4	2	4	6	62
01/11/2007	04	2,3	328	15,4	43	1002	0	0	5	2	5	7	62
01/11/2007	05	1,8	322	15,3	42	1003	0	0	5	2	5	8	62
01/11/2007	06	1,2	345	15,2	42	1003	0	0	4	3	6	11	58
01/11/2007	07	1,7	305	15,5	40	1004	5	0	5	2	6	9	62
01/11/2007	08	2,5	300	15,9	40	1004	55	0	5	3	5	9	66
01/11/2007	09	1,9	308	16,9	40	1004	180	0	5	3	6	10	64
01/11/2007	10	1,8	297	18,3	38	1004	330	0	5	2	5	7	68
01/11/2007	11	1,7	307	20	34	1004	499	0	5	2	4	6	73
01/11/2007	12	1,2	134	21,9	27	1004	635	0	9	3	10	13	78
01/11/2007	13	2,1	141	22,2	29	1004	632	0	10	2	7	10	82
01/11/2007	14	3,1	130	21,3	35	1004	555	0	27	2	10	12	88
01/11/2007	15	2,1	133	21,4	37	1003	419	0		2	13	16	84
01/11/2007	16	2	130	20,9	39	1003	254	0	23	3	16	20	76
01/11/2007	17	0,7	183	19,5	48	1003	66	0	12	2	18	21	55
01/11/2007	18	1,6	243	15,4	71	1004	1	0	5	2	18	22	28
01/11/2007	19	1	224	15	69	1004	0	0	5	2	14	15	38
01/11/2007	20	0,9	292	14	72	1004	0	0	5	2	12	14	33
01/11/2007	21	1	242	13,4	74	1005	0	0	4	2	11	13	36
01/11/2007	22	1,1	248	13,5	71	1005	0	0	5	2	9	11	43
01/11/2007	23	1,8	299	14,4	64	1005	0	0	5	2	8	10	51
02/11/2007	00	1,6	297	14,6	63	1005	0	0	5	2	8	10	50
02/11/2007	01	0,7	213	12,8	72	1005	0	0	4	2	7	9	44
02/11/2007	02	1,3	229	13,3	69	1006	0	0	5	2	7	9	46
02/11/2007	03	2,1	248	12,4	73	1006	0	0	5	2	5	7	42
