Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
22/08/2010	21	5	0,2	2	5	12	7	49	2,3	46	8	5
22/08/2010	22	6	0,2	2	4	14	6	46	2	45	10	6
22/08/2010	23	4	0,2	2	8	13	10	39	0,7	45	9	5
23/08/2010	00	5	0,3	2	6	12	7	40	0,3	18	9	6
23/08/2010	01	5	0,3	2	9	13	11	33	0,2	274	10	7
23/08/2010	02	6	0,3	2	10	14	12	28	0,6	223	10	7
23/08/2010	03	6	0,3	2	10	15	12	25	0,4	240	11	7
23/08/2010	04	5	0,4	2	9	15	11	24	0,4	215	11	7
23/08/2010	05	6	0,4	2	21	15	23	12	0,1	178	11	7
23/08/2010	06	7	0,5	19	34	15	63	3	0,2	196	11	7
23/08/2010	07	7	0,6	37	47	18	104	7	0,4	202	11	7
23/08/2010	08	7	0,5	35	54	23	108	11	0,4	202	11	7
23/08/2010	09	6	0,3	17	52	19	79	23	0,8	203	8	5
23/08/2010	10	6	0,3	19	38	32	66	35	0,9	182	10	7
23/08/2010	11	7	0,2	66	56	114	157	24	1,9	102	17	9
23/08/2010	12		0,1	61	68	84	161	25	2,5	101	14	8
23/08/2010	13	3	0,1	5	29	22	37	53	1,5	189	7	4
23/08/2010	14	3	0,1			16		71	1,7	226	7	4
23/08/2010	15	3	0,1			40		73	2,8	218	8	4
23/08/2010	16	3	0,1			34		69	1,6	219	8	4
23/08/2010	17	3	0,1			21		71	1,5	228	6	3
23/08/2010	18	3	0,1			8		64	0,4	197	5	2
23/08/2010	19	3	0,1	4	28	12	33	74	0,4	201	7	4
23/08/2010	20	4	0,1	2	29	11	31	50	0,3	96	7	4
23/08/2010	21	5	0,1	2	23	12	25	51	0,9	58	8	4
23/08/2010	22	5	0,2	2	5	15	7	63	0,6	37	10	6
23/08/2010	23	5	0,2	2	4	15	6	59	0,4	56	11	7
24/08/2010	00	5	0,3	2	7	16	9	44	0,3	172	11	8
24/08/2010	01	6	0,1	2	21	7	23	23	0,5	233	4	2
24/08/2010	02	6	0,1	2	8	5	10	32	0,5	232	3	1
24/08/2010	03	6	0,1	2	6	5	8	33	0,9	228	3	1
24/08/2010	04	6	0,1	2	7	5	9	31	0,3	230	3	1
24/08/2010	05	6	0,1	2	20	6	22	20	0,1	233	4	1
24/08/2010	06	7	0,1	3	43	7	46	11	0,7	230	4	2
24/08/2010	07	7	0,1	19	48	10	78	11	0,6	246	5	2
24/08/2010	08	6	0,1	4	30	10	36	25	0,9	245	4	2
24/08/2010	09	6	0,1					32	0,6	263		
24/08/2010	10	6	0,1	24	33	55	69	40	0,5	34	9	4
24/08/2010	11	8	0,1	104	81		241	30	3	77		
24/08/2010	12		0,1	45	51	78	119	66	4,9	85	9	4
24/08/2010	13	3	0,1	2	11	49	14	94	4,7	78	10	5
24/08/2010	14	3	0,1	6	18	35	26	80	5	83	9	5
24/08/2010	15	4	0,1	14	22	31	43	66	4	80	10	7
24/08/2010	16	4	0,1	4	10	24	16	76	3,3	77	10	7
24/08/2010	17		0,1	3	7	18	11	72	3,1	76	10	7
24/08/2010	18		0,1	2	4	16	6	68	2,3	63	11	7
24/08/2010	19		0,2	2	4	16	6	61	2	59	13	9
24/08/2010	20		0,2	2	5	21	7	62	1,6	57	16	12
24/08/2010	21		0,2	2	4	19	6	63	1,2	53	15	11
24/08/2010	22		0,2	2	4	21	6	62	1	59	16	12
24/08/2010	23		0,2	2	4	22	6	62	0,8	47	17	13
25/08/2010	00		0,2	2	5	22	7	55	0,4	28	17	13
25/08/2010	01		0,2	2	5	21	7	52	0,2	4	17	13
25/08/2010	02		0,2	2	5	21	7	49	0,2	331	17	14
25/08/2010	03		0,2	2	6	20	8	45	0,2	299	15	12
25/08/2010	04		0,2	2	10	20	12	34	0,1	309	16	12
25/08/2010	05		0,2	2	25	19	26	17	0,1	323	15	12
25/08/2010	06		0,3	3	41	14	45	16	0,1	304	11	8
25/08/2010	07		0,4	10	47	16	62	15	0,3	273	11	8
25/08/2010	08		0,2	8	41	15	53	28	0,5	220	11	8
25/08/2010	09		0,2	3	25	16	30	50	0,9	205	12	9
25/08/2010	10		0,2	10	27	32	42	49	0,9	147	14	11
25/08/2010	11		0,1	4	18	65	24	61	2,2	115	16	12
25/08/2010	12		0,1	7	16	72	27	64	3,9	101	17	11
25/08/2010	13	3	0,1	3	11	30	16	83	3,2	103	14	11
25/08/2010	14	3	0,1	14	25	83	46	77	4	107	18	12
25/08/2010	15	3	0,1	11	23	52	39	72	4	106	15	11
25/08/2010	16	3	0,1	15	16	50	39	68	3,4	105	14	9
25/08/2010	17	3	0,1	4	14	16	20	66	2,5	102	12	9
25/08/2010	18	4	0,2	2	7	14	10	54	1,9	83	12	9
25/08/2010	19	4	0,2	2	6	17	8	56	1,6	75	14	11
25/08/2010	20	4	0,2	2	4	19	6	60	1,2	54	15	11
25/08/2010	21	4	0,3	2	6	18	8	54	1,3	51	15	11
25/08/2010	22	4	0,2	2	4	21	6	62	1,1	48	18	14
25/08/2010	23	4	0,2	2	4	17	6	67	0,9	48	15	11
26/08/2010	00	4	0,3	2	5	20	7	62	0,4	23	16	12
26/08/2010	01	3	0,3	2	6	21	8	47	0,2	16	17	13
26/08/2010	02	3	0,3	2	8	23	10	43	0,1	348	19	15
26/08/2010	03	4	0,3	2	16	22	18	24	0,3	230	18	14
26/08/2010	04	4	0,3	2	24	18	27	7	0,2	214	17	13
26/08/2010	05	4	0,3	2	24	16	26	9	0,3	219	15	11
26/08/2010	06	4	0,3	4	30	15	35	5	0,2	211	14	11
26/08/2010	07	4	0,3	8	32	22	45	12	0,7	210	17	14
26/08/2010	08	5	0,3	10	33	27	49	18	0,9	204	19	15
26/08/2010	09	4	0,2	4	29	18	35	40	1,3	204	14	11
26/08/2010	10	4	0,2	11	29	24	45	45	1,8	120	14	11
26/08/2010	11	4	0,2	8	33	46	45	47	1,5	113	17	12
26/08/2010	12		0,1	8	26	34	39	54	2,7	102	14	10
26/08/2010	13	4	0,1	5	27	21	35	63	2,9	100	11	7
26/08/2010	14	5	0,1	30	51	35	98	58	2,2	87	10	6
26/08/2010	15	4	0,1	15	30	27	53	75	1,7	80	9	6
26/08/2010	16	3	0,1	15	30	37	53	71	2,6	98	9	6
26/08/2010	17	3	0,1	11	32	24	48	63	1,9	95	9	5
26/08/2010	18	5	0,1	3	27	12	31	63	1,3	77	8	5
26/08/2010	19	6	0,2	2	15	16	17	61	1,7	41	9	6
26/08/2010	20	7	0,3	2	16	16	17	53	1,5	44	10	6
26/08/2010	21	7	0,3	2	8	15	10	56	1,5	45	10	6
26/08/2010	22	7	0,3	2	11	21	13	46	0,5	31	15	10
26/08/2010	23	7	0,3	2	19	18	21	32	0,2	2	12	8
27/08/2010	00	7	0,3	2	28	17	30	18	0,1	235	12	8
27/08/2010	01	7	0,4	3	42	17	46	5	0,5	199	12	9
27/08/2010	02	8	0,3	3	52	15	57	5	1,6	226	11	8
27/08/2010	03	8	0,3	2	38	15	40	20	0,4	241	11	7
27/08/2010	04	8	0,3	2	41	14	43	16	0,3	212	10	6
27/08/2010	05	8	0,4	15	60	14	83	6	0,8	250	9	6
27/08/2010	06	8	0,3	10	64	14	80	7	0,1	278	8	5
27/08/2010	07	9	0,3	51	78	31	156	7	0,9	229	8	5
27/08/2010	08	8	0,2	15	51	22	73	21	1,2	209	7	4
27/08/2010	09	7	0,1	4	35	18	41	38	0,7	241	7	3
27/08/2010	10	7	0,1	3	36	18	39	57	0,5	268	7	4
27/08/2010	11	6	0,1	3	37	26	41	64	0,5	242	7	4
27/08/2010	12		0,1	7	19	40	30	57	1,4	254	7	3
27/08/2010	13	3	0,1			32		59	1,3	258	7	3
27/08/2010	14	3	0,1			27		58	1,1	244	6	3
27/08/2010	15	3	0,1			27		51	1,2	250	6	3
27/08/2010	16	3	0,1			25		50	1,4	236	6	3
27/08/2010	17		0,1			19		47	1,1	231	6	3
27/08/2010	18		0,1			14		52	0,9	241	6	3
27/08/2010	19		0,1			24		99	2,4	51	8	4
27/08/2010	20		0,1			23		109	3,2	49	8	5
27/08/2010	21		0,1	2	4	16	6	99	3,2	46	9	5
27/08/2010	22		0,1	2	4	15	6	91	1,7	47	9	6
27/08/2010	23		0,1	2	4	15	6	74	0,7	137	9	6
28/08/2010	00		0,2	2	4	15	6	62	0,4	173	9	6
28/08/2010	01		0,1	2	4	14	6	58	0,1	119	9	5
28/08/2010	02		0,1	2	4	13	6	48	0,6	159	8	5
28/08/2010	03		0,1	2	4	12	6	56	0,8	212	8	5
28/08/2010	04		0,1	2	4	10	6	61	2,1	105	7	4
28/08/2010	05		0,1	2	4	12	6	68	2,3	67	6	3
28/08/2010	06		0,1	2	4	11	6	69	2,1	61	6	3
28/08/2010	07		0,1	2	4	11	6	65	1,7	55	6	3
28/08/2010	08		0,1	2	4	12	6	55	1,5	50	6	3
28/08/2010	09		0,1	2	4	11	6	64	2,8	60	5	2
28/08/2010	10		0,1	2	4	8	6	67	3,1	67	5	3
28/08/2010	11		0,1	2	4	20	6	67	5	89	7	4
28/08/2010	12		0,1	2	4	18	6	71	5,2	89	6	3
28/08/2010	13		0,1	2	4	14	6	72	5,1	93	5	2
28/08/2010	14		0,1	2	4	13	6	73	5,5	94	6	3
28/08/2010	15		0,1	2	4	13	6	72	4,5	103	6	3
28/08/2010	16		0,1	2	4	9	6	71	4,3	98	6	3
28/08/2010	17		0,2	2	4	11	6	67	3	106	7	4
28/08/2010	18	4	0,2	2	4	12	6	60	2,7	114	7	4
28/08/2010	19	4	0,2	2	4	13	6	59	2,2	111	8	4
28/08/2010	20	4	0,1	2	7	12	9	57	2,2	112	7	4
28/08/2010	21	4	0,1	2	4	12	6	61	1,7	117	7	4
28/08/2010	22	4	0,1	2	4	11	6	64	1,8	101	8	4
28/08/2010	23	4	0,2	2	4	11	6	64	1,1	109	8	4
29/08/2010	00	4	0,1	2	4	11	6	59	0,6	114	8	4
29/08/2010	01	5	0,1	2	4	11	6	47	0,7	117	8	4
29/08/2010	02	4	0,1	2	4	12	6	39	0,5	125	8	4
29/08/2010	03	4	0,1	2	4	12	6	52	0,4	142	8	4
29/08/2010	04	5	0,2	2	4	12	6	59	0,3	202	8	4
29/08/2010	05	4	0,2	2	4	12	6	62	0,6	219	8	4
29/08/2010	06	4	0,2	2	4	12	6	63	0,5	217	8	4
29/08/2010	07	5	0,2	2	4	14	6	62	0,5	214	8	4
29/08/2010	08	4	0,2	2	4	13	6	64	0,4	193	8	4
29/08/2010	09	4	0,2	2	4	12	6	62	0,5	169	8	4
29/08/2010	10	5	0,2	2	5	11	7	53	2,4	104	7	4
29/08/2010	11	5	0,2	2	7	9	9	56	3,9	88	7	4
29/08/2010	12	4	0,1	2	4	16	6	71	4,5	76	7	3
29/08/2010	13	4	0,1	3	4	15	6	73	4,1	77	7	3
29/08/2010	14	4	0,1	5	7	12	12	74	4	107	6	3
29/08/2010	15	4	0,1	4	4	15	8	78	4,9	107	6	3
29/08/2010	16	3	0,1	3	5	12	8	76	5,1	109	6	3
29/08/2010	17		0,2	4	8	8	14	68	4,6	108	6	3
29/08/2010	18	3	0,2	3	5	8	9	73	4,5	102	5	3
29/08/2010	19	3	0,2	2	4	8	6	76	4,9	90	5	3
29/08/2010	20	3	0,2	3	4	9	7	75	3,7	93	6	3
29/08/2010	21	3	0,2	3	4	8	9	68	2,5	105	6	3
29/08/2010	22	3	0,2	4	5	9	10	67	1,5	100	6	3
29/08/2010	23	3	0,2	3	4	9	7	70	1	91	6	3
30/08/2010	00	3	0,2	4	4	9	6	74	1,3	71	6	3
30/08/2010	01	3	0,3	3	4	10	6	77	1,2	68	6	3
30/08/2010	02	3	0,3	3	4	10	6	74	1,3	60	7	3
30/08/2010	03	3	0,2	3	4	9	6	75	0,8	68	6	3
30/08/2010	04	3	0,2	3	4	9	6	77	0,8	59	6	3
30/08/2010	05	3	0,2	3	4	10	7	69	0,3	6	7	3
30/08/2010	06	3	0,2	3	8	10	13	62	0,2	20	7	3
30/08/2010	07	3	0,2	4	8	14	15	60	0,6	22	7	4
30/08/2010	08	3	0,2	5	10	27	17	57	0,4	10	8	4
30/08/2010	09	3	0,2	5	8	30	15	57	2,1	68	9	5
30/08/2010	10	3	0,2	5	6	14	12	68	2,7	69	7	4
30/08/2010	11	3	0,2	3	4	19	6	80	3,7	83	7	4
30/08/2010	12	3	0,2	3	4	14	7	80	4,4	80	7	3
30/08/2010	13	3	0,1	4	4	15	6	79	4,6	81	7	4
30/08/2010	14	3	0,1	4	4	14	7	82	5,1	84	7	4
30/08/2010	15	3	0,1	4	4	11	7	78	4,5	86	7	4
30/08/2010	16	3	0,1	3	4	43	8	83	6,6	85	9	4
30/08/2010	17		0,1	3	4	29	7	87	5,8	80	8	4
30/08/2010	18	3	0,2	3	4	9	7	90	4,2	75	6	3
30/08/2010	19	3	0,2	3	5	9	9	89	3,5	73	6	3
30/08/2010	20	3	0,2	4	4	8	9	89	2,8	76	6	3
30/08/2010	21	3	0,2	4	6	9	11	82	1,9	63	6	3
30/08/2010	22	3	0,2	4	4	10	6	90	1,8	65	7	4
30/08/2010	23	3	0,2	4	4	10	7	85	1,6	67	7	4
31/08/2010	00	3	0,2	4	7	11	13	70	0,5	26	7	4
31/08/2010	01	3	0,2	4	10	9	15	69	0,6	31	7	4
31/08/2010	02	3	0,2	4	7	9	12	72	0,8	42	7	4
31/08/2010	03	3	0,2	4	7	10	13	73	0,8	38	7	4
31/08/2010	04	3	0,3	3	7	9	12	70	0,6	39	7	4
31/08/2010	05	3	0,3	4	20	11	26	53	0,6	38	8	5
31/08/2010	06	3	0,3	4	11	11	16	66	1,5	53	8	5
31/08/2010	07	3	0,3	5	14	16	21	59	1,8	49	8	5
31/08/2010	08	4	0,3	14	20	22	41	56	2,2	55	10	5
31/08/2010	09	4	0,3	23	24	63	60	65	2,4	54	13	5
31/08/2010	10	3	0,3	36	42	51	97	64	2,5	58	10	5
31/08/2010	11	4	0,2	4	4	13	9	90	2,8	78	7	4
31/08/2010	12	3	0,2	4	4	13	7	95	3,9	82	7	4
31/08/2010	13	3	0,2	3	10	18	14	85	4,3	97	7	4
31/08/2010	14	3	0,2	4	15	50	20	70	5,1	109	8	3
31/08/2010	15	3	0,1	2	14	44	17	74	5,2	111	8	4
31/08/2010	16	3	0,2	2	11	34	13	77	4,6	109	7	3
31/08/2010	17		0,2	2	10	23	12	81	5,9	110	6	3
31/08/2010	18	3	0,2	2	22	20	25	68	6,7	111	6	3
31/08/2010	19	3	0,2	2	13	10	15	77	4,5	114	5	3
31/08/2010	20	3	0,2	2	12	9	14	79	4,1	112	5	3
31/08/2010	21	3	0,2	2	16	8	18	75	2,2	112	5	3
31/08/2010	22	3	0,2	3	17	8	20	74	2,8	110	5	3
31/08/2010	23	3	0,2	2	11	8	13	81	1,9	110	5	3
01/09/2010	00	3	0,3	2	6	8	8	86	2,1	117	6	3
01/09/2010	01	3	0,3	2	14	9	15	77	1,5	113	6	3
01/09/2010	02	3	0,3	2	13	11	14	75	0,8	159	6	3
01/09/2010	03	3	0,3	2	4	14	6	83	0,4	203	7	3
01/09/2010	04	3	0,3	2	10	13	11	67	0,2	200	7	3
01/09/2010	05	3	0,3	2	11	10	12	59	0,1	215	7	4
01/09/2010	06	3	0,3	2	15	10	16	58	0,2	200	7	4
01/09/2010	07	3	0,3	2	37	15	39	40	0,3	217	10	6
01/09/2010	08	3	0,3	5	27	14	34	55	0,6	194	8	5
01/09/2010	09	3	0,3	10	20	12	34	68	2,2	217	7	4
01/09/2010	10	4	0,2	15	23	15	45	74	2,7	193	7	4
01/09/2010	11	3	0,2	10	17	22	32	75	1,7	114	8	4
01/09/2010	12	3	0,2	3	14	42	17	85	3,5	108	8	4
01/09/2010	13	3	0,1	2	6	25	8	83	3,5	110	6	3
01/09/2010	14	3	0,1	6	7	38	16	84	5,3	109	7	3
01/09/2010	15	3	0,2	11	32	50	49	72	5	110	9	4
01/09/2010	16	3	0,1	13	32	56	52	75	4,2	110	9	4
01/09/2010	17		0,2	15	41	36	64	74	4,4	111	8	4
01/09/2010	18	3	0,1	2	17	8	18	90	3	113	5	2
01/09/2010	19	3	0,1	2	16	5	18	91	2,3	107	4	2
01/09/2010	20	3	0,2	2	13	5	15	96	2,2	104	4	2
01/09/2010	21	3	0,2	2	14	5	16	92	1,1	105	4	2
01/09/2010	22	3	0,2	2	9	5	11	99	0,8	86	4	2
01/09/2010	23	3	0,2	2	7	6	9	100	0,3	36	4	2
02/09/2010	00	4	0,2	2	15	8	17	80	0,4	30	6	3
02/09/2010	01	4	0,2	2	12	10	13	84	0,3	30	7	4
02/09/2010	02	4	0,2	2	10	13	12	79	0,3	4	5	3
02/09/2010	03	4	0,2	2	15	9	18	66	0,4	284	5	3
02/09/2010	04	4	0,3	2	11	5	13	69	0,3	301	5	2
02/09/2010	05	4	0,3	2	19	6	22	49	0,2	246	5	3
02/09/2010	06	4	0,5	9	55	7	69	10	0,3	239	6	3
02/09/2010	07	4	0,4	8	58	7	71	24	0,5	271	6	3
02/09/2010	08	4	0,4	9	69	8	83	23	0,6	295	7	4
02/09/2010	09	5	0,4	15	60	7	83	32	0,6	302	7	4
02/09/2010	10	4	0,3	11	50	6	66	52	0,7	286	6	3
02/09/2010	11	4	0,3	4	38	7	43	52	0,5	298	6	3
02/09/2010	12	4	0,3	4	32	7	37	54	0,4	308	6	3
02/09/2010	13	4	0,3	4	25	7	30	56	0,4	73	6	3
02/09/2010	14	4	0,2	4	25	9	31	66	0,6	109	5	3
02/09/2010	15	4	0,2	11	33	6	50	63	1,2	86	5	2
02/09/2010	16	4	0,1	9	18	6	32	81	1,8	83	5	2
02/09/2010	17		0,1	2	5	5	8	90	2,6	84	5	2
02/09/2010	18	3	0,2	2	6	5	9	89	1,9	80	5	2
02/09/2010	19	3	0,2	2	10	5	12	86	1,2	75	5	2
02/09/2010	20	3	0,2	3	13	6	17	83	1	73	5	3
02/09/2010	21	3	0,2	2	6	6	9	85	0,6	72	5	3
02/09/2010	22	3	0,2	2	9	6	13	83	0,2	51	5	2
02/09/2010	23	3	0,3	3	30	8	34	45	0,1	70	6	3
03/09/2010	00	3	0,4	3	57	9	62	20	0,2	325	8	5
03/09/2010	01	3	0,3	2	38	8	42	38	0,2	319	7	4
03/09/2010	02	3	0,3	3	26	8	30	45	0,1	328	7	4
03/09/2010	03	3	0,3	3	23	8	27	41	0,1	337	7	4
03/09/2010	04	3	0,3	2	23	8	26	29	0,1	355	7	4
03/09/2010	05	3	0,3	4	32	9	38	16	0,1	337	8	5
03/09/2010	06	3	0,4	12	43	9	62	8	0,2	320	8	5
03/09/2010	07	3	0,5	29	52	10	96	9	0,2	310	8	5
03/09/2010	08	3	0,4	30	51	11	98	14	0,5	243	8	5
03/09/2010	09	3	0,3	17	45	12	70	34	0,8	220	8	5
03/09/2010	10	3	0,2	5	17	8	25	73	0,8	194	6	3
03/09/2010	11	3	0,2	6	23	11	32	70	0,9	146	8	5
03/09/2010	12	3	0,2	4	16	7	23	84	2	134	6	3
03/09/2010	13	3	0,1	4	10	6	17	86	3,9	110	5	3
03/09/2010	14	3	0,1	4	11	13	18	84	3,7	108	6	3
03/09/2010	15	3	0,1	4	15	11	21	80	3,1	114	6	3
03/09/2010	16	3	0,1	3	19	9	24	78	1,7	138	6	3
03/09/2010	17		0,1	3	15	7	19	85	3,3	111	6	3
03/09/2010	18	3	0,1	3	16	7	20	80	1,2	137	6	3
03/09/2010	19	3	0,1	2	22	8	26	79	0,7	123	7	4
03/09/2010	20	3	0,2	3	20	8	24	81	0,6	91	7	4
03/09/2010	21	3	0,2	3	14	8	18	81	0,3	89	7	4
03/09/2010	22	3	0,2	3	18	8	22	75	0,2	102	7	4
03/09/2010	23	4	0,3	3	26	11	31	52	0,1	358	9	6
04/09/2010	00	4	0,3	3	27	10	31	56	0,1	7	8	5
04/09/2010	01	4	0,3	3	32	10	37	49	0,1	322	8	5
04/09/2010	02	4	0,3	2	29	9	32	40	0,1	262	8	5
04/09/2010	03	4	0,3	2	22	9	26	41	0,2	263	8	5
04/09/2010	04	4	0,2	3	14	9	18	53	0,3	256	8	5
04/09/2010	05	4	0,3	4	31	11	37	25	0,4	223	9	6
04/09/2010	06	4	0,3	8	44	12	56	8	0,6	213	10	6
04/09/2010	07	5	0,3	8	40	12	53	22	0,2	222	8	5
04/09/2010	08	4	0,2	8	32	12	44	38	0,7	211	8	6
04/09/2010	09	4	0,2	7	24	12	35	48	0,9	210	10	7
04/09/2010	10	3	0,1	4	14	10	20	68	1	201	7	5
04/09/2010	11	3	0,1	3	12	8	17	82	1,3	139	7	4
04/09/2010	12	3	0,1	3	12	8	17	94	2,7	110	7	4
04/09/2010	13	3	0,1	2	9	9	12	98	3,2	106	7	4
04/09/2010	14	3	0,1	2	8	8	9	103	4,1	108	6	4
04/09/2010	15	3	0,1	2	13	7	15	100	1,9	122	6	4
04/09/2010	16	3	0,1	2	18	7	19	90	1,7	125	6	4
04/09/2010	17		0,1	2	16	7	17	94	2,4	108	6	4
04/09/2010	18	3	0,1	2	18	8	20	90	1,7	102	7	4
04/09/2010	19	3	0,1	2	28	9	30	68	0,5	74	7	4
04/09/2010	20	3	0,2	2	26	12	28	66	0,8	45	7	4
04/09/2010	21	3	0,2	2	19	9	21	76	2	45	7	4
04/09/2010	22	3	0,2	2	14	12	16	73	1,7	47	8	5
04/09/2010	23	3	0,2	2	12	11	14	71	1,1	46	8	4
05/09/2010	00	3	0,2	2	13	12	15	64	0,3	59	8	4
05/09/2010	01	3	0,2	2	21	13	23	54	0,1	12	8	5
05/09/2010	02	3	0,3	2	47	14	49	21	0,2	209	10	6
05/09/2010	03	3	0,2	2	47	13	49	20	0,5	231	10	7
05/09/2010	04	3	0,3	2	35	10	37	22	0,1	143	9	6
05/09/2010	05	3	0,3	2	35	10	38	17	0,2	212	9	6
05/09/2010	06	4	0,3	5	43	11	51	9	0,7	217	10	6
05/09/2010	07	4	0,3	6	40	10	49	21	0,7	244	9	6
05/09/2010	08	3	0,2	2	24	9	28	52	0,6	209	8	5
05/09/2010	09	3	0,2	2	13	8	15	71	0,5	171	7	5
05/09/2010	10	3	0,1	2	13	8	15	77	1,7	100	7	4
05/09/2010	11	3	0,2	4	22	8	28	75	2,6	97	8	5
05/09/2010	12	3	0,1	4	24	9	29	84	3,8	88	8	5
05/09/2010	13	3	0,1	3	21	7	25	89	3	101	7	4
05/09/2010	14	3	0,1	2	17	6	20	96	3	102	6	3
05/09/2010	15	3	0,1	2	11	6	13	102	3,2	101	5	3
05/09/2010	16	3	0,1	2	16	6	18	96	3,3	103	5	3
05/09/2010	17		0,1	2	18	7	20	91	2,1	96	5	3
05/09/2010	18	3	0,2	2	10	8	12	99	1,5	56	6	3
05/09/2010	19	3	0,2	2	14	8	15	94	2,2	48	6	3
05/09/2010	20	4	0,2	2	16	8	18	88	2,9	48	6	3
05/09/2010	21	4	0,1	2	11	7	12	98	3,4	47	5	2
05/09/2010	22	3	0,2	2	7	8	9	102	2,8	48	5	3
05/09/2010	23	4	0,2	2	5	8	7	101	2,4	46	6	3
06/09/2010	00	3	0,2	2	10	9	12	81	1	30	6	3
06/09/2010	01	3	0,2	2	13	8	15	76	0,7	30	6	3
06/09/2010	02	4	0,2	2	11	7	13	78	0,3	318	6	3
06/09/2010	03	4	0,2	2	9	7	10	72	0,1	302	6	3
06/09/2010	04	4	0,2	2	28	9	29	37	0,2	215	7	4
06/09/2010	05	4	0,3	2	41	9	42	23	0,1	310	8	4
06/09/2010	06	4	0,3	6	63	9	73	13	0,1	311	7	4
06/09/2010	07	5	0,4	24	76	11	112	11	0,1	276	7	4
06/09/2010	08	5	0,4	21	69	12	100	27	0,5	238	7	4
06/09/2010	09	4	0,2	5	39	12	47	57	1,3	209	7	4
06/09/2010	10	4	0,2	7	20	11	30	78	2,4	201	6	3
06/09/2010	11	4	0,2	30	61	17	107	61	1,4	123	7	4
06/09/2010	12	3	0,2	8	24	17	36	85	5,1	108	7	4
06/09/2010	13	4	0,1	4	14	14	18	88	3,5	110	6	3
06/09/2010	14	3	0,1	14	41	23	62	70	4,1	106	7	4
06/09/2010	15	3	0,1	2	23	17	26	79	3,8	108	7	4
06/09/2010	16	3	0,1	2	25	12	28	74	1,8	137	7	4
06/09/2010	17		0,1	2	24	13	26	75	1	189	7	4
06/09/2010	18	3	0,2	2	20	12	22	77	0,5	215	7	4
06/09/2010	19	3	0,2	2	31	14	33	60	1,2	88	7	4
06/09/2010	20	4	0,2	2	23	13	25	66	1,1	43	7	4
06/09/2010	21	4	0,2	2	14	15	15	75	1,2	35	8	4
06/09/2010	22	3	0,2	2	20	20	22	58	0,6	32	9	5
06/09/2010	23	3	0,2	2	23	20	25	53	0,5	30	9	5
07/09/2010	00	3	0,2	2	33	14	35	38	0,4	29	8	5
07/09/2010	01	4	0,2	2	25	13	27	45	0,3	23	8	5
07/09/2010	02	4	0,2	2	20	14	22	44	0,1	10	9	5
07/09/2010	03	4	0,2	2	24	13	26	39	0,2	24	9	5
07/09/2010	04	3	0,3	2	27	13	28	34	0,1	332	9	5
07/09/2010	05	5	0,3	6	43	13	52	7	0,2	139	10	6
07/09/2010	06	5	0,3	21	47	14	80	4	0,2	186	10	7
07/09/2010	07	6	0,4	70	57	18	164	5	0,2	110	11	7
07/09/2010	08	5	0,3	14	48	17	69	26	0,4	238	7	4
07/09/2010	09	4	0,1	2	22	12	24	52	1,7	232	6	3
07/09/2010	10	4	0,1	3	24	19	28	57	1,5	238	5	2
07/09/2010	11	4	0,1	2	16	23	18	64	2,5	240	5	2
07/09/2010	12	3	0,1	2	17	29	18	61	2,5	236	6	3
07/09/2010	13	3	0,1	2	14	40	16	58	3,1	231	6	3
07/09/2010	14	3	0,1	2	15	16	17	61	2,5	238	5	2
07/09/2010	15	3	0,1	2	14	25	16	68	2,8	246	6	3
07/09/2010	16	3	0,1	2	17	34	19	66	2,8	249	5	2
07/09/2010	17		0,1	2	18	14	20	64	2,4	249	4	1
07/09/2010	18	3	0,1	2	23	9	25	58	1,6	232	4	2
07/09/2010	19	3	0,1	2	29	7	31	49	1	235	4	2
07/09/2010	20	3	0,1	2	29	8	30	47	0,7	248	5	2
07/09/2010	21	3	0,1	2	36	9	37	39	0,3	238	6	3
07/09/2010	22	3	0,1	2	25	7	26	46	0,7	218	5	2
07/09/2010	23	3	0,1	2	11	6	13	56	1	239	4	2
08/09/2010	00	3	0,1	2	7	6	8	58	0,9	256	4	2
08/09/2010	01	3	0,1	2	5	6	6	61	0,8	243	4	2
08/09/2010	02	4	0,1	2	5	6	7	61	0,8	254	5	2
08/09/2010	03	3	0,1	2	4	5	6	62	0,9	255	4	2
08/09/2010	04	4	0,1	2	6	5	7	59	1,2	241	5	2
08/09/2010	05	3	0,1	2	11	5	12	53	1,6	236	5	2
08/09/2010	06	3	0,1	2	23	6	25	41	1,4	239	5	2
08/09/2010	07	4	0,2	5	37	7	44	29	0,7	245	5	3
08/09/2010	08	4	0,1	7	37	9	47	34	0,9	275	6	3
08/09/2010	09	4	0,1	6	30	8	38	45	0,9	274	5	2
08/09/2010	10	3	0,1	3	19	6	24	58	1	252	4	2
08/09/2010	11	4	0,1	2	19	6	22	63	1	258	4	2
08/09/2010	12	3	0,1	2	15	8	18	68	1,5	256	4	2
08/09/2010	13	3	0,1	3	10	6	15	67	1,5	251	4	2
08/09/2010	14	3	0,1	3	13	6	18	71	1,7	237	5	2
08/09/2010	15	3	0,1	3	13	5	17	73	1,6	236	4	2
08/09/2010	16	3	0,1	4	18	5	23	70	1,2	240	4	2
