Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
17/11/2024	21	10	8	0,6	60	15,3	99	985	0	0	3	3	13	18	17	19
17/11/2024	22	8	5	0,4	26	14,5	99	985	0	0	3	3	8	14	12	16
17/11/2024	23	8	5	0,3	36	14,5	99	985	0	0	3	3	9	13	13	18
18/11/2024	00	7	5	0,3	10	14,8	99	985	0	0	3	3	7	12	11	22
18/11/2024	01	5	3	0,4	38	14,4	98	985	0	0	3	3	5	9	10	24
18/11/2024	02	4	3	0,2	38	14,5	99	985	0	0	3	3	5	9	9	28
18/11/2024	03	4	2	0,2	82	14,3	94	985	0	0	3	3	5	7	10	29
18/11/2024	04	4	2	0,5	103	13,9	96	985	0	0	3	3	5	7	10	28
18/11/2024	05	4	2	0,3	352	14	93	984	0	0	3	3	5	7	9	30
18/11/2024	06	4	2	0,1	343	14,4	88	984	0	0	3	3	5	8	10	32
18/11/2024	07	4	2	0,1	24	14,4	87	985	0	0	3	3	6	9	11	31
18/11/2024	08	5	3	0,5	84	14,6	87	985	36	0	3	3	9	12	14	28
18/11/2024	09	5	2	0,8	222	17,9	72	985	287	0	3	4	7	13	12	33
18/11/2024	10	5	2	1,1	258	19,6	65	985	326	0	3	3	5	11	9	38
18/11/2024	11	4	2	0,6	238	22,2	58	985	569	0	3	3	6	10	10	39
18/11/2024	12	4	2	0,6	238	23,7	56	985	480	0	3	3	6	12	11	41
18/11/2024	13	3	2	0,4	166	26,2	48	985	613	0	3	3	5	9	10	50
18/11/2024	14	3	2	1	170	25,7	50	984	415	0	3	3	5	7	9	56
18/11/2024	15	4	2	1,8	132	23,8	61	984	299	0	3	3	5	9	9	52
18/11/2024	16	6	3	1,3	130	22,8	64	984	167	0	3	3	8	18	12	49
18/11/2024	17	10	6	0,7	105	20,7	83	984	22	0	3	5	37	24	45	15
18/11/2024	18	11	8	0,3	75	19	89	984	0	0	3	3	27	23	31	23
18/11/2024	19	9	7	0,2	40	17,3	99	985	0	0	3	3	24	20	28	14
18/11/2024	20	10	7	0,1	321	16,2	99	985	0	0	3	2	22	18	26	13
18/11/2024	21	10	7	1	22	15,6	99	985	0	0	3	3	18	16	23	13
18/11/2024	22	10	7	0,2	2	15,4	99	985	0	0	3	3	16	18	20	15
18/11/2024	23	11	9	0,2	2	14,7	99	985	0	0	3	3	15	18	19	14
19/11/2024	00	11	7	0,3	106	14,4	99	985	0	0	3	3	14	21	18	12
19/11/2024	01	9	6	0,4	79	14,4	99	984	0	0	3	3	11	14	15	16
19/11/2024	02	6	4	0,5	228	14,9	99	984	0	0	3	3	7	9	11	26
19/11/2024	03	5	3	1,5	227	14,6	99	984	0	0	3	2	4	7	8	31
19/11/2024	04	4	3	1,6	196	14,9	95	984	0	0	3	3	4	7	8	35
19/11/2024	05	4	3	1,2	205	14,7	95	984	0	0	3	3	4	7	8	35
19/11/2024	06	4	3	1,7	223	15,4	88	984	0	0	3	3	5	7	8	40
19/11/2024	07	5	3	2,8	218	15,3	86	984	0	0	3	3	5	7	9	40
19/11/2024	08	5	3	1,4	219	15,6	85	984	58	0				8		
19/11/2024	09	5	3	1,4	253	19,3	69	984	277	0,1				10		
19/11/2024	10	5	3	1,6	285	21,5	60	985	280	0	3	3	6	9	10	50
19/11/2024	11	5	3	2,6	283	22,2	59	985	498	0	3	3	6	8	10	51
19/11/2024	12	4	3	3,5	270	23,4	57	984	602	0	3	3	6	8	10	57
19/11/2024	13	4	2	3,2	268	24,5	53	984	607	0	3	3	5	8	9	64
19/11/2024	14	4	2	3,1	268	25,1	49	984	537	0	3	3	4	8	8	66
19/11/2024	15	4	2	3,4	266	25	49	983	399	0	3	2	4	8	8	65
19/11/2024	16	4	3	2,8	262	24,5	52	983	213	0	3	2	4	10	7	64
19/11/2024	17	5	3	2,2	269	23,1	56	983	25	0	3	2	4	13	8	63
19/11/2024	18	5	3	2,7	281	21,4	64	984	0	0	3	2	4	11	8	59
19/11/2024	19	5	3	4,1	294	20,8	67	984	0	0	3	2	5	8	8	58
19/11/2024	20	5	4	3,2	295	19,9	71	984	0	0	3	2	5	8	8	55
19/11/2024	21	5	4	3,1	287	19,4	71	984	0	0	3	3	4	8	8	57
19/11/2024	22	5	3	2,6	289	19,4	71	984	0	0	3	2	5	8	8	60
19/11/2024	23	4	3	3,1	301	19,7	66	984	0	0	3	2	4	6	8	70
20/11/2024	00	4	3	3,8	296	19,4	69	984	0	0	3	2	4	6	7	68
20/11/2024	01	4	3	3,8	298	19,1	69	984	0	0	3	2	4	6	7	67
20/11/2024	02	4	3	4,8	290	18,5	72	983	0	0	3	2	4	6	7	63
20/11/2024	03	5	4	4,6	280	17,8	77	983	0	0	3	2	4	7	8	58
20/11/2024	04	5	4	3,8	271	17,9	75	983	0	0	3	3	5	6	9	58
20/11/2024	05	5	4	3,4	273	17,9	74	983	0	0	3	3	5	6	9	61
20/11/2024	06	4	4	3,4	281	17,7	71	983	0	0	3	3	4	5	8	62
20/11/2024	07	4	3	4,2	284	17,7	65	983	0	0	3	3	4	5	8	64
20/11/2024	08	3	3	4,3	279	17,6	64	983	94	0	3	3	4	4	8	62
20/11/2024	09	3	3	3,7	274	18,3	62	984	276	0	3	3	4	5	8	60
20/11/2024	10	3	3	4,4	269	18,8	61	984	450	0	3	2	4	5	8	58
20/11/2024	11	3	2	4,8	266	20,3	57	984	583	0	3	3	5	4	9	59
20/11/2024	12	3	2	4,9	275	22	51	983	628	0	3	3	5	5	8	61
20/11/2024	13	2	1	5,2	290	23,4	46	983	656	0	3	3	5	4	9	63
20/11/2024	14	2	1	4,3	279	24,1	40	983	491	0	3	3	5	3	9	66
20/11/2024	15	1	1	4,7	282	24,3	34	983	397	0	3	3	5	2	9	71
20/11/2024	16	2	1	3,9	270	23,2	42	983	216	0	3	3	5	4	9	69
20/11/2024	17	2	2	3,1	273	21,8	45	983	24	0	3	3	5	4	9	67
20/11/2024	18	2	2	1,7	276	20,5	49	984	0	0	3	3	5	3	9	65
20/11/2024	19	2	1	2,7	288	19,5	54	984	0	0	3	3	6	3	10	64
20/11/2024	20	2	1	3	292	19,1	57	984	0	0	3	3	6	3	10	62
20/11/2024	21	2	2	1,9	282	18,3	62	984	0	0	3	3	6	3	10	60
20/11/2024	22	3	2	1,2	269	17,5	65	984	0	0	3	3	6	4	10	57
20/11/2024	23	3	3	2,4	280	17,5	66	984	0	0	3	2	6	4	10	55
21/11/2024	00	3	3	3,2	283	17,2	70	984	0	0	3	3	6	4	10	53
21/11/2024	01	3	3	3,9	293	16,7	75	984	0	0	3	3	6	3	10	50
21/11/2024	02	2	2	4,3	295	16,5	74	984	0	0	3	3	5	2	9	53
21/11/2024	03	1	1	4,8	294	16,7	71	984	0	0	3	3	5	2	9	57
21/11/2024	04	1	1	3,9	290	16,7	71	984	0	0	3	3	5	2	9	58
21/11/2024	05	1	1	4,1	290	16,6	71	983	0	0	3	3	5	2	9	58
21/11/2024	06	2	1	4,3	292	16,5	72	983	0	0	3	3	4	2	8	57
21/11/2024	07	2	1	5,7	295	16,7	70	983	0	0	3	3	5	3	8	58
21/11/2024	08	2	2	7	297	16,8	70	982	0	0,3	3	3	4	6	9	59
21/11/2024	09	2	1	6,6	294	16,7	70	982	0	1,3	3	3	5	4	8	59
21/11/2024	10	2	1	5,9	283	16,9	69	982	21	0	3	3	4	3	8	59
21/11/2024	11	1	1	4,6	279	17,2	69	982	80	0	3	3	4	3	8	61
21/11/2024	12	1	1	5,9	288	18	64	982	121	1,2	3	2	4	7	8	62
21/11/2024	13	2	1	7,5	295	19,3	58	980	196	2,7	3	2	4	7	7	65
21/11/2024	14	2	1	7,3	288	19,3	59	980	289	1,2	3	2	4	9	7	60
21/11/2024	15	2	1	8,9	283	19,4	57	980	456	1,8	3	2	4	13	7	62
21/11/2024	16	1	1	6,5	285	19	58	980	159	0	3	2	4	3	8	63
21/11/2024	17	1	1	5,5	279	19	58	980	14	0	3	2	4	3	8	63
21/11/2024	18	1	1	5,9	282	18,7	61	980	0	0,1	3	2	4	3	8	62
21/11/2024	19	1	1	4,8	285	18,6	59	980	0	0	3	3	4	2	8	67
21/11/2024	20	1	1	5,7	279	18,5	59	980	0	0	3	2	4	2	8	69
21/11/2024	21	1	1	5,6	275	18	64	980	0	0,1	3	2	4	2	7	65
21/11/2024	22	1	1	4,8	276	17,9	65	980	0	0	3	2	4	1	7	64
21/11/2024	23	1	1	5,2	276	17,8	67	980	0	0	3	2	4	2	8	63
22/11/2024	00	1	1	5,4	279	17,7	67	980	0	0,1	3	2	4	1	7	64
22/11/2024	01	1	1	6,3	277	17,7	66	979	0	0	3	2	4	2	7	67
22/11/2024	02	1	1	7,4	277	17,7	67	979	0	0,4	3	2	4	3	8	67
22/11/2024	03	1	1	6,5	282	17,6	69	980	0	0	3	2	4	2	7	67
22/11/2024	04	1	1	5,3	287	17,6	72	980	0	0	3	2	4	1	7	65
22/11/2024	05	1	1	3,6	286	17,2	78	980	0	0	3	2	4	1	7	63
22/11/2024	06	1	1	2,9	275	17,2	79	981	0	0	3	2	4	1	7	61
22/11/2024	07	1	1	2,9	271	17,5	79	981	0	0	3	2	3	1	7	60
22/11/2024	08	1	1	2,6	266	17,5	80	982	0	0	3	2	4	1	7	59
22/11/2024	09	1	1	1,4	264	17,8	80	983	41	0	3	2	4	1	7	58
22/11/2024	10	1	1	1,8	270	18,7	78	983	156	0	3	3	4	1	8	57
22/11/2024	11	1	1	1,4	281	18,9	81	984	148	0	3	3	4	1	8	57
22/11/2024	12	1	1	1,7	289	19,6	76	984	465	0	3	3	5	1	9	57
22/11/2024	13	1	1	2	248	21,3	65	983	720	0	3	3	5	1	9	61
22/11/2024	14	1	1	1,2	186	21,6	68	984	560	0	3	3	5	1	9	58
22/11/2024	15	1	1	1,9	89	21,3	70	984	360	0	3	3	5	1	9	58
22/11/2024	16	1	1	1,4	43	19,8	66	984	40	0	3	3	5	1	10	56
22/11/2024	17	2	1	0,4	6	19	64	985	26	0	3	3	8	11	13	46
22/11/2024	18	2	1	0,5	58	16,3	80	985	0	0	3	3	7	9	11	39
22/11/2024	19	2	1	1,3	49	15,2	90	986	0	0	3	3	8	3	12	37
22/11/2024	20	3	2	1	25	15	95	986	0	0	3	3	8	5	12	38
22/11/2024	21	2	2	0,2	14	15,5	99	987	0	0	3	3	8	4	12	44
22/11/2024	22	4	2	0,1	246	15	96	987	0	0	3	2	7	13	11	37
22/11/2024	23	4	2	0,1	203	14,3	90	988	0	0	3	3	6	14	10	33
23/11/2024	00	5	2	0,1	211	13,9	93	988	0	0	3	3	6	17	10	30
23/11/2024	01	2	2	0,1	86	13,9	92	988	0	0	3	3	6	4	9	31
23/11/2024	02	2	1	0,4	46	15,9	93	988	0	0	3	3	6	5	10	56
23/11/2024	03	3	1	0,1	53	15,3	90	988	0	0	3	3	5	9	9	51
23/11/2024	04	2	1	0,1	243	14,2	95	988	0	0	3	3	5	4	9	31
23/11/2024	05	2	1	0,1	239	14,4	96	988	0	0	3	3	5	4	9	27
23/11/2024	06	2	1	0,8	343	14,5	99	988	0	0	3	3	5	4	9	42
23/11/2024	07	2	1	1,2	11	14,7	99	988	0	0	3	3	5	2	9	59
23/11/2024	08	2	1	0,6	333	14,7	99	988	2	0	3	3	6	6	10	48
23/11/2024	09	4	3	0,1	240	14,7	99	989	44	0	3	3	6	8	10	34
23/11/2024	10	6	5	0,1	228	16,2	95	989	144	0	3	3	6	10	10	42
23/11/2024	11	2	1	0,1	8	17,5	81	989	164	0	3	2	6	7	9	62
23/11/2024	12	2	1	0,1	30	18,2	81	989	238	0	3	3	6	7	10	64
23/11/2024	13	2	1	0,2	35	19,4	77	988	513	0	3	3	5	5	9	64
23/11/2024	14	2	1	0,4	120	20,7	73	988	524	0	3	3	6	3	10	65
23/11/2024	15	2	1	0,7	117	20,3	75	988	426	0	3	3	5	4	9	67
23/11/2024	16	2	1	0,6	140	19,9	77	988	184	0	3	3	6	4	10	67
23/11/2024	17	3	2	0,2	151	18,4	90	988	16	0	3	3	7	9	11	58
23/11/2024	18	4	2	0,1	84	17,1	99	988	0	0	3	3	8	7	12	42
23/11/2024	19	5	4	0,1	18	17,1	99	989	0	0	3	3	11	9	15	43
23/11/2024	20	5	4	0,1	22	17,1	99	989	0	0	3	3	11	8	15	44
23/11/2024	21	5	4	0,1	296	17	99	989	0	0	3	2	10	9	13	40
23/11/2024	22	7	5	0,1	274	16,5	99	989	0	0	3	3	11	13	15	37
23/11/2024	23	10	9	0,4	38	15,7	99	989	0	0	3	2	10	12	13	32
24/11/2024	00	6	6	0,4	18	14,5	99	989	0	0	3	2	9	7	12	20
24/11/2024	01	4	3	0,8	11	15	99	989	0	0	3	3	7	5	11	23
24/11/2024	02	6	3	0,4	341	15,6	99	988	0	0	3	2	6	16	10	28
24/11/2024	03	4	3	0,3	27	15,7	99	988	0	0	3	3	6	6	9	29
24/11/2024	04	3	3	0,3	353	14,8	99	988	0	0	3	2	6	4	9	24
24/11/2024	05	4	3	0,2	25	14,4	99	988	0	0	3	2	5	6	9	21
24/11/2024	06	2	2	1,1	23	13,8	99	988	0	0	3	3	5	3	9	22
24/11/2024	07	3	2	1,7	28	14,4	99	988	0	0	3	3	5	3	9	36
24/11/2024	08	2	2	1,6	23	15,6	99	988	0	0	3	2	5	3	8	50
24/11/2024	09	4	3	0,5	317	16	99	988	32	0	3	3	5	7	9	33
24/11/2024	10	4	3	0,2	98	17,5	99	989	182	0	3	3	6	7	10	35
24/11/2024	11	4	2	0,3	128	19,5	93	988	286	0	3	3	5	6	9	51
24/11/2024	12	3	2	0,3	89	20,3	83	988	265	0	3	2	5	7	9	71
24/11/2024	13	3	2	0,4	148	20,6	83	988	260	0	3	3	6	7	11	73
24/11/2024	14	4	2	1	132	20,4	84	988	210	0	3	3	6	7	11	77
24/11/2024	15	4	2	1	138	21	81	987	291	0	3	3	6	7	11	78
24/11/2024	16	4	3	0,8	131	20,1	93	987	81	0	3	3	7	7	11	73
24/11/2024	17	5	3	0,6	131	18,9	99	987	0	0	3	3	8	9	12	67
24/11/2024	18	5	3	0,4	86	18,2	99	987	0	0	3	3	8	9	13	61
24/11/2024	19	6	4	0,4	29	17,4	99	987	0	0	3	3	9	10	13	48
24/11/2024	20	7	5	0,3	27	17	99	987	0	0	3	3	8	12	11	52
24/11/2024	21	7	6	0,1	44	16,5	99	987	0	0	3	2	8	12	12	41
24/11/2024	22	6	4	1,1	41	16,1	99	987	0	0	3	2	7	8	11	33
24/11/2024	23	5	4	1,5	29	16,3	99	987	0	0	3	3	6	7	10	34
25/11/2024	00	6	4	1,1	28	16,7	99	987	0	0	3	3	6	9	10	41
25/11/2024	01	7	5	0,8	21	16,9	99	986	0	0	3	3	6	11	10	43
25/11/2024	02	7	4	1	31	16,9	99	986	0	0	3	3	7	11	10	48
25/11/2024	03	5	3	1,5	31	16	99	986	0	0	3	3	6	9	9	42
25/11/2024	04	6	4	0,3	238	16	99	986	0	0	3	3	5	12	9	42
25/11/2024	05	6	4	0,2	48	16	99	986	0	0	3	3	5	14	9	42
25/11/2024	06	10	4	0,7	36	15,9	99	986	0	0	3	2	6	31	10	43
25/11/2024	07	14	5	0,7	31	15,4	99	986	0	0	3	2	12	42	15	33
25/11/2024	08	14	5	1,4	23	14,9	99	986	5	0	3	3	20	37	25	22
25/11/2024	09	13	5	0,1	304	16	99	986	18	0	3	3	9	43	14	36
25/11/2024	10	16	6	0,1	29	17,1	99	986	36	0	3	3	9	49	13	37
25/11/2024	11	17	6	0,1	348	17,9	99	986	68	0	3	3	8	54	13	47
25/11/2024	12	19	7	0,1	351	18,8	97	985	163	0	3	3	8	58	12	56
25/11/2024	13	18	8	0,1	154	20,8	85	985	518	0	3	3	6	51	10	70
25/11/2024	14	16	7	0,1	205	21,8	80	984	485	0	3	3	6	48	11	68
25/11/2024	15	15	6	0,1	94	23,1	74	984	335	0	3	3	6	43	10	63
25/11/2024	16	10	4	2,3	24	23,3	70	984	140	0	3	3	6	33	9	62
25/11/2024	17	2	1	4	281	22,1	67	984	1	0	3	3	5	5	9	76
25/11/2024	18	1	1	3,6	305	21,5	71	985	0	0	3	3	4	2	8	76
25/11/2024	19	1	1	3,3	276	20,9	76	985	0	0	3	3	5	2	8	75
25/11/2024	20	1	1	3,2	296	20,4	81	985	0	0	3	3	5	2	8	70
25/11/2024	21	1	1	3,3	302	20,2	82	985	0	0	3	3	4	1	8	69
25/11/2024	22	1	1	2	282	19,5	85	986	0	0	3	2	4	1	8	66
25/11/2024	23	1	1	2	292	19,2	85	986	0	0	3	3	5	1	9	65
26/11/2024	00	1	1	1,9	281	18,8	86	986	0	0	3	3	5	1	10	62
26/11/2024	01	1	1	1,8	288	17,9	86	986	0	0	3	3	5	1	9	59
26/11/2024	02	1	1	1,5	292	17,5	79	986	0	0	3	3	4	1	9	62
26/11/2024	03	1	1	1,5	281	15,7	89	986	0	0	3	3	5	1	9	54
26/11/2024	04	1	1	2	301	15,4	80	986	0	0	3	3	4	1	8	57
26/11/2024	05	1	1	0,9	142	14,7	80	986	0	0	3	3	4	1	8	55
26/11/2024	06	1	1	0,6	319	12,6	93	987	0	0	3	2	5	1	8	43
26/11/2024	07	2	1	0,3	45	10,7	99	987	0	0	3	2	11	5	15	19
26/11/2024	08	2	1	0,3	72	12,3	96	987	86	0	3	5	21	6	28	16
26/11/2024	09	2	1	0,1	122	16,1	75	987	296	0	3	4	10	7	17	35
26/11/2024	10	2	1	0,3	38	15,8	78	988	166	0	3	4	8	5	13	36
26/11/2024	11	3	2	0,7	201	17,9	67	988	483	0	3	3	7	5	12	46
26/11/2024	12	2	1	0,7	225	18,9	61	988	536	0	3	3	5	3	10	63
26/11/2024	13	2	1	0,6	166	19,2	67	987	437	0	3	3	6	3	10	71
26/11/2024	14	2	1	0,5	151	19,6	67	987	322	0	3	3	6	3	11	72
26/11/2024	15	2	2	0,8	160	18,7	71	987	191	0	3	3	7	3	12	70
26/11/2024	16	3	2	0,5	152	18,5	73	987	125	0	3	3	6	5	11	68
26/11/2024	17	4	3	0,1	111	17	85	987	0	0	3	3	10	12	15	51
26/11/2024	18	5	4	0,3	44	15,7	94	987	0	0	3	3	13	14	17	39
26/11/2024	19	6	5	1,3	20	15,1	99	987	0	0	3	3	14	12	18	35
26/11/2024	20	5	4	1,3	26	14,8	99	987	0	0	3	3	11	8	15	37
26/11/2024	21	6	5	1,2	28	14,7	99	988	0	0	3	2	10	10	14	34
26/11/2024	22	7	6	1,3	29	14,5	99	988	0	0	3	3	12	12	16	29
26/11/2024	23	7	5	0,2	354	14,3	99	988	0	0	3	3	10	12	14	28
27/11/2024	00	5	4	0,1	131	13,6	99	987	0	0	3	2	8	9	11	26
27/11/2024	01	5	5	0,1	121	13,3	99	987	0	0	3	2	8	9	11	22
27/11/2024	02	6	5	0,4	19	13	99	987	0	0	3	2	7	10	11	19
27/11/2024	03	6	6	0,5	56	12,5	99	987	0	0	3	2	7	9	10	18
27/11/2024	04	6	5	0,2	178	12,7	99	987	0	0	3	2	6	9	10	18
27/11/2024	05	6	5	0,9	123	13,2	99	987	0	0	3	2	7	8	10	22
27/11/2024	06	6	5	0,1	57	13	99	987	0	0	3	2	6	8	9	20
27/11/2024	07			0,3	39	12,1	99	987	0	0,1						
27/11/2024	08			0,5	6	12,8	98	987	30	0						
27/11/2024	09			0,1	147	15,5	88	988	243	0						
27/11/2024	10			0,5	211	17	78	988	420	0						
27/11/2024	11			0,9	186	19,1	67	988	543	0						
27/11/2024	12			1,4	222	19,7	63	988	618	0						
27/11/2024	13	2	1	1,3	198	20,5	59	988	619	0,1	3	3	4	3	8	69
27/11/2024	14	2	2	0,8	176	21,1	60	987	539	0	3	3	5	3	10	67
27/11/2024	15	2	2	1	179	21,2	62	987	409	0	3	3	5	3	9	67
27/11/2024	16	3	2	1,3	176	20,6	66	987	216	0	3	3	5	4	9	66
27/11/2024	17	4	2	0,6	129	18,7	78	988	20	0	3	3	6	8	10	59
27/11/2024	18	7	6	1,5	37	15,8	97	988	0	0	3	3	15	12	19	40
27/11/2024	19	9	8	1,6	32	14,9	99	988	0	0	3	3	17	12	21	35
27/11/2024	20	8	8	1,4	31	13,6	99	989	0	0	3	3	15	12	19	22
27/11/2024	21	11	10	1,5	26	13,5	99	989	0	0	3	3	16	14	20	18
27/11/2024	22	13	12	1,7	29	12,9	99	989	0	0	3	3	17	15	21	16
27/11/2024	23	14	13	1,1	26	13,4	99	989	0	0	3	3	17	17	21	16
28/11/2024	00	16	15	0,1	1	14,7	99	989	0	0	3	3	15	21	19	26
28/11/2024	01	17	16	0,9	320	15,1	99	989	0	0	3	3	12	20	15	44
28/11/2024	02	14	13	1,4	284	14,4	99	989	0	0	3	3	10	17	14	46
28/11/2024	03	10	9	0,5	19	12,4	99	989	0	0	3	3	8	11	12	31
28/11/2024	04	8	7	0,3	83	10,8	99	989	0	0	3	3	7	8	11	20
28/11/2024	05	8	7	0,3	15	10	99	989	0	0	3	3	6	9	10	16
28/11/2024	06	7	7	0,1	16	9,7	99	989	0	0	3	3	6	8	10	16
28/11/2024	07	5	5	0,1	77	9,6	99	989	0	0	3	3	15	8	20	6
28/11/2024	08	5	4	0,1	67	10,6	98	989	28	0	3	6	19	8	28	6
28/11/2024	09	3	3	0,1	187	15	78	989	246	0	3	4	7	5	13	25
28/11/2024	10	3	2	0,3	231	16,6	69	989	424	0	3	3	5	6	10	35
28/11/2024	11	3	2	0,9	219	18,3	63	989	543	0	3	3	5	5	10	37
28/11/2024	12	3	2	1,6	216	20,4	58	989	607	0	3	3	6	4	10	49
28/11/2024	13	2	1	1,5	209	21,8	49	988	616	0	3	3	5	2	9	65
28/11/2024	14	1	1	0,8	192	22,7	45	988	550	0	3	3	5	2	9	70
28/11/2024	15	2	2	1,5	153	21,8	59	988	406	0	3	3	5	3	9	64
28/11/2024	16	3	2	1,3	135	21,1	66	988	220	0	3	3	6	7	10	61
28/11/2024	17	4	3	0,5	71	19	77	988	22	0	3	2	8	11	12	52
28/11/2024	18	6	4	0,7	51	16,4	92	988	0	0	3	2	11	14	15	38
28/11/2024	19	6	5	1,6	26	14,4	99	989	0	0	3	3	12	9	16	27
28/11/2024	20	11	9	0,5	301	14	99	989	0	0	3	3	13	20	17	29
28/11/2024	21	8	6	0,1	152	13,1	99	989	0	0	3	2	10	14	14	25
28/11/2024	22	6	5	0,1	64	12	99	989	0	0	3	3	7	8	11	21
28/11/2024	23	4	4	0,2	99	11,9	99	989	0	0	3	3	6	6	10	22
29/11/2024	00	4	4	0,5	22	11,4	99	989	0	0	3	3	6	5	10	23
29/11/2024	01	3	3	0,2	313	12,3	98	988	0	0	3	3	6	4	11	32
29/11/2024	02	3	3	0,4	321	11,7	95	988	0	0	3	3	5	4	9	32
29/11/2024	03	2	2	1,5	209	13,3	73	988	0	0	3	3	4	3	8	46
29/11/2024	04	2	2	2,8	199	13,8	66	988	0	0	3	2	4	2	8	49
29/11/2024	05	2	1	1,1	358	12,3	67	988	0	0	3	2	4	2	8	45
29/11/2024	06	2	1	0,5	351	12,5	65	988	0	0	3	2	6	2	9	45
29/11/2024	07	2	1	1,2	246	14,2	60	988	0	0	3	2	5	4	9	48
29/11/2024	08	3	2	0,5	259	13,9	63	988	19	0	3	2	7	8	10	43
29/11/2024	09	3	1	1,3	273	16	58	988	195	0	3	3	7	8	11	44
29/11/2024	10	4	2	1,2	254	19,4	50	989	370	0	3	3	6	14	11	50
29/11/2024	11	5	2	1,6	232	21,6	47	989	507	0	3	3	6	14	10	50
29/11/2024	12	7	3	1,8	273	25,3	41	988	584	0	3	3	5	20	10	52
29/11/2024	13	8	3	2,6	249	26,3	41	988	580	0	3	3	5	27	10	52
29/11/2024	14	8	3	1,9	234	27,1	42	987	498	0	3	3	5	26	9	51
29/11/2024	15	10	3	3,4	272	27,5	38	987	368	0	3	2	4	26	8	56
29/11/2024	16	10	4	3,8	278	27	37	987	99	0	3	2	4	27	7	60
29/11/2024	17	11	4	2,8	280	25,7	39	988	2	0	3	2	4	31	7	59
29/11/2024	18	10	4	2,7	294	24,6	42	988	0	0	3	2	4	25	8	56
29/11/2024	19	10	4	2	314	22,7	48	988	0	0	3	2	4	25	8	51
29/11/2024	20	11	4	0,8	302	21,6	51	989	0	0	3	2	4	27	8	48
29/11/2024	21	11	4	0,2	173	20,7	53	989	0	0	3	2	4	29	8	47
29/11/2024	22	12	5	1	66	18,4	61	989	0	0	3	2	5	28	9	38
29/11/2024	23	12	5	0,9	191	19,6	55	989	0	0	3	3	5	28	9	46
30/11/2024	00	12	5	1	311	19,1	55	989	0	0	3	2	4	30	8	45
30/11/2024	01	12	5	0,6	10	16	68	989	0	0	3	2	4	28	8	36
30/11/2024	02	12	5	0,6	23	15,6	71	989	0	0	3	3	5	27	9	35
30/11/2024	03	11	5	0,6	30	14,4	76	989	0	0	3	2	5	25	8	33
30/11/2024	04	11	5	1	40	14,8	75	989	0	0	3	3	5	24	11	35
30/11/2024	05	10	5	0,4	44	14,5	77	989	0	0	3	3	6	23	11	35
30/11/2024	06	10	5	1	46	13,5	84	989	0	0	3	3	7	21	12	29
30/11/2024	07	10	5	0,5	16	13,3	86	989	0	0	3	3	8	22	12	29
30/11/2024	08	11	5	0,7	28	13,3	86	990	24	0	3	3	7	24	12	26
30/11/2024	09	13	7	0,2	83	16,3	75	990	215	0	3	6	11	31	20	23
30/11/2024	10	14	8	0,3	118	19,3	61	990	397	0	3	3	6	30	11	36
30/11/2024	11	12	6	0,1	117	21,6	55	990	522	0	3	3	6	26	10	43
30/11/2024	12	11	5	0,9	120	22,2	56	990	587	0	3	4	6	25	12	48
30/11/2024	13	10	6	1,4	153	22	66	989	576	0	3	3	7	20	12	55
30/11/2024	14	12	8	1,7	148	21,4	69	989	499	0	3	3	8	23	12	58
30/11/2024	15	14	10	1,3	102	21,4	70	989	355	0	3	4	10	23	16	54
30/11/2024	16	13	8	0,8	112	21,1	68	989	163	0	3	3	10	24	15	53
30/11/2024	17	13	10	0,4	117	18,9	87	989	6	0	3	2	10	24	13	44
30/11/2024	18	17	14	0,3	51	16,7	99	989	0	0	3	2	13	25	17	38
30/11/2024	19	18	15	0,3	40	16,6	99	989	0	0	3	2	12	23	16	38
30/11/2024	20	18	16	0,1	36	16,5	99	989	0	0	3	2	12	24	15	29
30/11/2024	21	16	13	0,1	76	16	99	989	0	0	3	2	12	21	15	19
30/11/2024	22	19	16	0,6	32	15,8	99	989	0	0	3	2	9	23	13	32
30/11/2024	23	16	15	0,3	10	14,5	99	989	0	0	3	2	8	17	11	34
01/12/2024	00	14	13	1,4	28	13,6	99	989	0	0	3	2	7	19	11	25
01/12/2024	01	14	12	0,4	49	13	99	989	0	0	3	2	8	48	11	18
01/12/2024	02	19	14	0,5	343	12,6	99	989	0	0	3	3	8	90	12	16
01/12/2024	03	13	10	0,4	49	12,6	99	989	0	0	3	3	7	16	12	16
01/12/2024	04	10	7	0,2	22	11,9	99	988	0	0	3	3	7	14	12	12
01/12/2024	05	10	7	0,1	7	12,3	99	988	0	0	3	3	5	14	10	18
01/12/2024	06	8	5	0,3	39	12,3	99	988	0	0	3	3	5	12	10	19
01/12/2024	07	7	5	0,1	22	12,1	99	989	0	0	3	3	5	12	10	21
01/12/2024	08	7	5	0,6	24	12,5	99	989	28	0	3	3	6	12	11	18
01/12/2024	09	8	5	0,1	239	15,2	97	989	171	0	3	3	7	14	11	19
01/12/2024	10	10	7	0,1	199	17,3	88	989	319	0	3	3	5	17	9	23
