Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/09/2002	18				1		97		320	22	40	881	66	0
09/09/2002	19	3	2	7	2	8	95		332	19.4	61	882	4	0
09/09/2002	20	3	2	4	2	6	92		345	18.3	48	882	0	0
09/09/2002	21	3	2	4	1	6	91		323	17.6	50	882	0	0
09/09/2002	22	3	2	4	1.8	6	93		297	17.8	48	884	0	0
09/09/2002	23	3	2	5	14	6	95		333	17.9	46	884	0	0
10/09/2002	00	3	2	10	3.3	10	86		327	17.2	52	884	0	0
10/09/2002	01	3	2	10	1	11	87		313	16.6	68	885	0	0
10/09/2002	02	3	2	8	1	9	91		308	16.5	64	885	0	0
10/09/2002	03	3	2	8	3	9	91		314	16.4	68	885	0	0
10/09/2002	04	3	2	7	1	8	92		313	16.4	63	885	0	0
10/09/2002	05	3	2	8	1	9	89		314	16.1	70	885	0	0
10/09/2002	06	3	2	8	1	9	87		348	15.5	73	885	5	0
10/09/2002	07	3	2	8	3.8	9	89		332	16.1	65	886	108	0
10/09/2002	08	3	2	7	1	8	87		322	16.7	63	886	283	0
10/09/2002	09	3	2	8	1	9	88		313	18.1	65	886	455	0
10/09/2002	10	3	2	5	1	6	90		317	19.4	64	886	600	0
10/09/2002	11	3	2	4	1	6	95		318	20	60	887	637	0
10/09/2002	12	3	2	4		6	98		321	20.4	61	887	636	0
10/09/2002	13	3	2	4	1	6	99		316	20.9	60	886	508	0
10/09/2002	14	3	2	4	3	6	101		300	21.5	61	886	617	0
10/09/2002	15	3	2	4	1.5	6	102		296	21.2	66	886	552	0
10/09/2002	16	3	2	4	9.3	6	101		288	20.5	72	886	412	0
10/09/2002	17	3	2	4	1.3	6	101		291	19.6	79	886	225	0
10/09/2002	18	3	2	4	5.5	6	96		288	18.7	88	885	69	0
10/09/2002	19	3	2	4	1	6	87		299	17.8	94	885	3	0
10/09/2002	20	3	2	4	1.3	6	84		305	17.5	100	886	0	0
10/09/2002	21	3	2	4	5.5	6	86		296	17.4	100	886	0	0
10/09/2002	22	3	2	6	1	7	84		276	17.4	100	887	0	0
10/09/2002	23	3	2	7	1	8	88		294	17.7	94	887	0	0
11/09/2002	00	3	2	8	1	9	88		307	17.8	94	886	0	0
11/09/2002	01	3	2	9	1.5	10	87		334	18	91	886	0	0
11/09/2002	02	3	2	8	10.3	9	86		356	18.2	88	885	0	0
11/09/2002	03	3	2	8	1	8	90		355	18.6	82	885	0	0
11/09/2002	04	3	2	7	1.3	8	91		349	18.3	81	885	0	0
11/09/2002	05	3	2	7	7.5	8	91		339	17.9	82	885	0	0
11/09/2002	06	3	2	7	5.8	8	91		2	17.7	81	885	2	0
11/09/2002	07	3	2	7	2.3	8	92		360	17.8	79	885	87	0
11/09/2002	08	3	2	8	5.5	9	86		341	18.4	75	885	268	0
11/09/2002	09	3	2	9	1.8	10	80		337	19.6	72	885	398	0
11/09/2002	10	3	2	6	12	7	92		338	20.8	63	885	575	0
11/09/2002	11	3	2	5	1.8	6	109		345	22	48	885	694	0
11/09/2002	12	3	2	4	15.8	6	117		344	23.8	31	884	760	0
11/09/2002	13	3	2	4	1.5	6	121		346	24.7	28	884	746	0
11/09/2002	14	3	2	4	5	6	118		346	25.7	31	882	678	0
11/09/2002	15				4					25.2	40	883	618	0
11/09/2002	16	5	3	16		19	100			23.1	67	884	178	0
11/09/2002	17	3	2	15		16	103			22.3	73	883	164	0
11/09/2002	18				2.7		101	3.7	156	20.8	83	883	62	0
11/09/2002	19	3	2	4	1	6	93	2.9	135	19.8	89	882	3	0
11/09/2002	20	3	2	4	3.8	6	96	0.6	159	19.8	88	882	0	0
11/09/2002	21	3	2	4	15	6	106	0.1	167	20.4	80	882	0	0
11/09/2002	22	3	2	4	1	6	98	0.1	173	19.8	85	882	0	0
11/09/2002	23	3	2	4	1	6	104	1.4	305	19.7	74	882	0	0
12/09/2002	00	3	2	4	1	6	121	1.6	7	20.3	41	882	0	0
12/09/2002	01	3	2	4	1	6	123	1.7	351	20	41	883	0	0
12/09/2002	02	3	2	4	1.8	6	112	3.4	337	18.8	53	882	0	0
12/09/2002	03	3	2	4	13	6	108	2.8	325	17.9	50	882	0	0
12/09/2002	04	3	2	5	11.3	7	110	3	4	17.5	47	881	0	0
12/09/2002	05	4	2	5	2	7	108	0.4	19	17.6	48	881	0	0
12/09/2002	06	3	2	4	1.3	6	111	0.1	19	17.4	42	881	1	0
12/09/2002	07	3	2	4	5	6	112	2	122	17.9	43	881	84	0
12/09/2002	08	3	2	5	3.8	7	105	1.4	150	18.7	54	881	262	0
12/09/2002	09	3	2	7	1.8	8	109	1	196	19.3	68	881	356	0
12/09/2002	10	3	2	6	10.8	8	106	1.6	253	19.4	73	881	436	0
12/09/2002	11	3	2	4	8.3	6	112	1.5	223	21.4	61	881	656	0
12/09/2002	12	3	2	4	12.3	6	117	2.6	277	23.6	43	880	727	0
12/09/2002	13	3	2	4	1.3	6	118	2.8	296	24.7	32	879	711	0
12/09/2002	14	3	2	4	3.8	6	114	3.8	229	25	43	879	651	0
12/09/2002	15	3	2	4	1	6	114	6.7	122	22.4	66	879	521	0
12/09/2002	16	3	2	4	1	6	119	6.2	140	21.6	68	879	376	0
12/09/2002	17	3	2	4	1	6	114	4.8	161	21.2	74	879	216	0
12/09/2002	18	3	2	4	1	6	112	4.1	154	20.4	79	879	52	0
12/09/2002	19	3	2	4	1.3	6	114	4.7	126	19	84	878	2	0
12/09/2002	20	3	2	4	4.8	6	100	4.7	119	18.2	91	879	0	0
12/09/2002	21	3	2	4	1.8	6	80	3	140	18.1	92	879	0	0
12/09/2002	22	3	2	4	11.8	6	87	0.8	153	18.2	91	880	0	0
12/09/2002	23	3	2	4	20.3	6	88	1.9	240	18.6	88	880	0	0
13/09/2002	00	3	2	4	12.3	6	86	3.3	317	18.5	88	879	0	0
13/09/2002	01	3	2	4	1	6	82	4.3	358	18.1	69	879	0	0
13/09/2002	02	3	2	4	1.8	6	80	4.7	13	17.3	53	879	0	0
13/09/2002	03	3	2	4	12.5	6	80	6.4	14	17	35	879	0	0
13/09/2002	04	3	2	4	4.8	6	87	2.9	47	16.6	34	879	0	0
13/09/2002	05	3	2	4	1.5	6	100	0.5	134	16.3	40	879	0	0
13/09/2002	06	3	2	4	9.8	6	103	1.7	107	15.9	39	879	3	0
13/09/2002	07	3	2	4	4.8	6	89	1.6	110	16.2	44	879	72	0
13/09/2002	08	3	2	4	1	7	96	0.3	112	17.8	36	880	248	0
13/09/2002	09	3	3	16	1.5	20	78	1.8	181	17.6	52	880	389	0
13/09/2002	10	3	2	8	8.3	11	95	4.5	166	18.7	61	879	544	0
13/09/2002	11	3	2	4	1.3	6	108	4.6	150	19.8	68	879	630	0
13/09/2002	12	3	2	4	4.8	6	107	4.1	153	20.3	68	879	400	0
13/09/2002	13	3	2	4	1	6	103	5	150	20.3	72	879	498	0
13/09/2002	14	3	2	4	1.3	6	105	6.1	159	19.7	76	879	387	0
13/09/2002	15	3	2	4	6.3	6	107	5.5	147	18.8	82	879	276	0
13/09/2002	16	3	2	4	10.3	6	105	5.3	145	18.1	87	879	88	0
13/09/2002	17	3	2	4	1	6	99	5.3	132	17.4	94	878	74	0
13/09/2002	18				2.3		95	5.4	129	17.2	99	879	33	0
13/09/2002	19	3	4	4	15.8	8	96	5.6	139	17	99	880	2	0
13/09/2002	20	3	7	4	1	12	96	6.2	133	17	99	880	0	0
13/09/2002	21	3	8	4	1	13	97	6.6	141	17.1	99	881	0	0
13/09/2002	22	3	8	4	1	13	94	6.8	138	17.4	99	881	0	0
13/09/2002	23	3	9	4	1	13	97	7.3	130	17.3	99	881	0	0.4
14/09/2002	00	3	8	4	1	12	102	8.3	120	16.2	99	881	0	0
14/09/2002	01	3	8	4	1.3	13	104	8	120	16	99	881	0	0
14/09/2002	02	3	9	4	4.8	14	102	7	128	16.6	98	881	0	0
14/09/2002	03	3	9	4	1	14	102	5.9	136	16.9	100	881	0	0
14/09/2002	04	3	8	4	1.8	13	99	4.9	139	17.2	100	881	0	0
14/09/2002	05	3	8	4	9.3	13	97	4.8	141		100	880	0	0
14/09/2002	06	3	8	4	1	13	98	4.1	147		100	881	0	0
14/09/2002	07	3	8	4	1.3	13	97	4.3	143		99	881	15	0
14/09/2002	08	3	8	4	4.8	13	94	4.7	140		100	881	78	0
14/09/2002	09	3	8	4	1	13	94	5	151		100	882	104	0
14/09/2002	10	3	8	4	1	13	92	4.7	152		99	882	158	0
14/09/2002	11	3	8	4	1	12	92	4.5	151		98	882	210	0
14/09/2002	12	3	8	4	1.3	12	98	5.3	155		92	882	216	0
14/09/2002	13	3	8	4	6	12	99	5.4	154		92	882	218	0
14/09/2002	14	3	8	4	5.8	13	96	5	150		95	882	191	0
14/09/2002	15	3	8	4	3.3	12	95	4.2	156		92	882	202	0
14/09/2002	16	3	8	4	4.8	12	88	4.1	164		93	881	151	0
14/09/2002	17	3	7	4	1	12	83	3.7	156		100	881	65	0
14/09/2002	18	3	7	4	1	11	80	4	145		99	881	17	0
14/09/2002	19	3	8	4	1	12	79	5	133		99	881	1	0
14/09/2002	20	3	8	4	1	12	80	5.5	134		100	882	0	0
14/09/2002	21	3	8	4	1.5	13	79	5.9	130		99	882	0	0.2
14/09/2002	22	3	8	4	7.5	12	79	5.6	141		99	882	0	0
14/09/2002	23	3	8	4	1	13	76	4.8	142		99	882	0	0
15/09/2002	00	3	9	4	1	14	73	3.1	141		100	882	0	0
15/09/2002	01	3	8	4	1	12	69	2.3	142		100	882	0	0.2
15/09/2002	02	3	8	4	1.3	13	66	1.3	136		100	881	0	0
15/09/2002	03	3	8	4	2.8	13	67	0.2	185		100	881	0	0
15/09/2002	04	3	8	4	1	13	70	1.5	267		99	881	0	0
15/09/2002	05	3	8	4	1	13	70	2.9	325		89	880	0	0
15/09/2002	06	3	8	4	1	13	71	3.7	325		88	880	4	0
15/09/2002	07	3	8	4	1.3	12	77	3	324		84	881	70	0
15/09/2002	08	3	8	4	5.5	13	77	2.6	338		82	881	232	0
15/09/2002	09	3	8	4	11	12	75	2.2	338		76	881	423	0
15/09/2002	10	3	7	4	1	11	86	2.9	320		71	881	379	0
15/09/2002	11	3	7	4	1.5	11	92	3.6	328		65	881	572	0
15/09/2002	12	3	6	4	8.3	10	93	3.2	353		60	881	488	0
15/09/2002	13	8	6	6	2	14	89	2.4	15		54	880	483	0
15/09/2002	14	4	6	4	11	9	72	5.7	160		77	880	189	0
15/09/2002	15	3	4	4	1.3	7	78	3.8	177		83	880	257	0
15/09/2002	16	3	5	4	4.8	8	92	0.9	197		63	879	172	0
15/09/2002	17	3	5	4	1	9	79	4	152		88	879	55	0
15/09/2002	18				1		75	3.8	161		93	879	24	0
15/09/2002	19	3	2	6	1.3	8	84	1.9	174		87	879	1	0
15/09/2002	20	3	2	5	5	6	81	1.9	204		85	879	0	0
15/09/2002	21	3	2	4	14.8	6	85	0.9	217		70	879	0	0
15/09/2002	22	3	2	4	1	6	96	1.1	250		59	879	0	0
15/09/2002	23	3	2	4	1.3	6	91	0.7	307		62	879	0	0
16/09/2002	00	3	2	4	4.8	6	89	3.2	346		63	878	0	0
16/09/2002	01	3	2	4	1.5	6	60	3	50		90	878	0	0
16/09/2002	02	3	2	4	6.3	6	58	3.1	95		99	878	0	0
16/09/2002	03	3	2	4	10.3	6	67	2.5	114		99	879	0	0
16/09/2002	04	3	3	6	12.3	9	66	3.8	136		99	879	0	0
16/09/2002	05	3	5	4	14	12	72	1.8	161		95	879	0	0
16/09/2002	06	3	4	5	4.8	11	77	2.3	279		81	879	0	0.6
16/09/2002	07	3	5	4	1.3	10	85	2.3	329		81	879	13	1.8
16/09/2002	08	3	5	4	4.8	11	87	1.5	46		72	879	45	0
16/09/2002	09	3	5	5	1	12	80	2	120		73	879	200	0
16/09/2002	10	3	4	4	1.3	11	83	4.2	148		71	879	517	0
16/09/2002	11	3	3	4	4.3	9	84	5.1	156		69	879	644	0
16/09/2002	12	3	3	4	5.5	7	84	6.7	152		70	879	416	0
16/09/2002	13	3	3	4	1	7	88	7.7	150		68	879	529	0
16/09/2002	14	3	2	5	1	7	97	7.5	154		70	879	467	0
16/09/2002	15	3	2	6	1.5	8	103	8.8	151		71	878	397	0
16/09/2002	16	3	2	8	7.3	11	102	8.6	151		82	878	79	0
16/09/2002	17	3	2	10	1	13	87	8.8	147		94	878	74	0.2
16/09/2002	18	3	2	6	2	8	78	8.7	147		99	877	20	0
16/09/2002	19	3	2	4	1	6	66	7.6	151		99	877	0	0
16/09/2002	20	3	2	5	2	6	59	6.6	162		97	879	0	0.4
16/09/2002	21	3	3	8	11.5	13	67	5.4	160		98	879	0	0
16/09/2002	22	3	6	7	4.8	16	67	4.6	150		95	880	0	0
16/09/2002	23	3	5	5	1	12	67	4.6	159		89	880	0	0
17/09/2002	00	3	5	6	1	13	66	6.4	155		97	879	0	0
17/09/2002	01	3	6	5	1	14	66	5.6	161		99	879	0	0
17/09/2002	02	3	6	5	2	14	67	5.4	152		99	879	0	0.6
17/09/2002	03	3	5	4	1	12	70	4.4	159		100	879	0	0.4
17/09/2002	04	3	4	4	1	11	75	3.7	158		97	878	0	0
17/09/2002	05	3	5	4	1	10	75	4.5	136		95	878	0	0
17/09/2002	06	3	5	4	1	10	75	3.7	134		91	878	0	0
17/09/2002	07	3	4	4	1	10	79	6.4	142		92	879	40	0
17/09/2002	08	3	5	4	1	11	79	4.2	160		92	879	210	0
17/09/2002	09	3	6	9	1	18	67	3.6	175		87	880	287	0
17/09/2002	10	3	5	8	1	15	69	3.8	188		75	879	507	0
17/09/2002	11	3	2	5	1	8	73	4.9	196		62	879	388	0
17/09/2002	12	3	2	4	1	7	75	4.8	165		63	879	550	0
17/09/2002	13	3	2	4	1.3	6	77	5.9	147		61	878	512	0
17/09/2002	14	3	3	4	2.5	7		7.8	146			878	342	0.2
17/09/2002	15	3	4	4	2.5	10	91	9.1	149	18.7	69	878	101	0
17/09/2002	16	3	3	5	16.5	9	88	8.3	140	16.9	68	878	70	0
17/09/2002	17	3	2	6	1	8	87	7.4	144	16.4	70	877	85	0
17/09/2002	18				1		86	7.8	151	16.3	76	877	41	0
17/09/2002	19	3	2	4	1	6	74	4.2	170	16	77	878	1	0
17/09/2002	20	3	2	4	1	6	75	3.6	187	16.8	66	879	0	0
17/09/2002	21	3	5	4	2.3	10	72	4.3	158	16.7	63	879	0	0
17/09/2002	22	3	6	4	13.8	10	75	5.8	150	16.3	65	879	0	0
17/09/2002	23	3	6	4	1	11	77	5	176	16.2	67	880	0	0
18/09/2002	00	3	7	4	2.3	12	74	5.2	179	16	68	880	0	0
18/09/2002	01	3	7	4	5.3	11	73	5.6	185	15.8	66	879	0	0
18/09/2002	02	3	8	4	15.5	13	73	6.5	176	15.7	64	879	0	0
18/09/2002	03	3	8	4	1	13	79	6.7	185	15.9	64	879	0	0
18/09/2002	04	3	9	4	1.8	14	81	6.3	171	15.6	69	879	0	0
18/09/2002	05	3	9	4	8.3	13	81	7.1	163	15.1	75	879	0	0
18/09/2002	06	3	9	4	1	13	78	7.2	163	14.6	80	879	1	0
18/09/2002	07	3	9	4	1.5	13	79	6.5	165	14.7	81	879	34	0
18/09/2002	08	3	9	4	6.3	13	77	4.9	172	15.6	78	879	180	0
18/09/2002	09	3	7	4	1	13	76	4.8	190	16.6	72	880	183	0
18/09/2002	10	3	7	4	2.3	12	79	6.5	187	18.2	61	880	381	0
18/09/2002	11	3	7	4	3.8	11	81	6.5	164	18.6	60	880	327	0
18/09/2002	12	3	3	4	1	6	86	7.6	149	18.8	61	879	539	0
18/09/2002	13	3	2	4	1	6	86	8	151	17.7	69	879	288	0
18/09/2002	14				1			8	147	18.1	80	878	622	0
18/09/2002	15	3	2	4	1	6	89	7.1	145	19.3	72	878	519	0
18/09/2002	16	3	2	4	1	6	90	7.8	146	19.3	74	879	363	0
18/09/2002	17	3	2	4	3.8	6	91	8	147	18.4	82	879	194	0
18/09/2002	18	3	2	4	1	6	91	6.8	145	17.6	88	879	70	0
18/09/2002	19	3	2	4	1	6	87	5.8	151	17	91	879	0	0
18/09/2002	20	3	2	4	1.8	6	80	5.2	153	16.6	94	880	0	0
18/09/2002	21	3	2	4	14	6	78	3.4	140	16.4	94	881	0	0
18/09/2002	22	3	4	4	2.3	6	78	2.9	164	16.3	93	881	0	0
18/09/2002	23	3	2	4	1.8	6	74	1.8	166	16.4	90	881	0	0
19/09/2002	00	3	3	4	16	6	73	1.8	146	16.4	87	881	0	0
19/09/2002	01	3	4	4	1.5	6	72	2.4	214	16.8	79	881	0	0
19/09/2002	02	3	5	4	4.8	8	75	2.5	234	17.1	73	881	0	0
19/09/2002	03	3	5	4	1	8	77	2.4	226	17.2	69	881	0	0
19/09/2002	04	3	5	4	1	8	80	2.1	245	17.4	66	881	0	0
19/09/2002	05	3	5	4	1.5	8	80	2.1	214	17.3	67	881	0	0
19/09/2002	06	3	5	4	11.3	8	79	0.3	164	17.3	68	881	0	0
19/09/2002	07	3	4	4	1.3	7	77	0.1	218	17.2	70	882	7	0
19/09/2002	08	3	5	4	1.3	8	77	0.9	331	17.2	69	882	54	0.4
19/09/2002	09	3	5	4	4.8	9	60	0.5	176	19.6	65	882	392	0
19/09/2002	10	3	5	4	1.5	9	65	1.8	182	20.3	61	882	503	0
19/09/2002	11	3	4	4	8.3	6	77	2.9	175	21.4	55	882	493	0
19/09/2002	12	3	3	4	1	6	80	6.7	155	21.3	64	882	664	0
19/09/2002	13	3	3	4	1	6	90	8.5	145	20.8	70	882	553	0
19/09/2002	14	3	4	4	1	6	94	6.6	128	20.1	75	882	199	0
19/09/2002	15	3	3	4	1.3	6	100	5.8	124	19.5	79	882	116	0
19/09/2002	16	3	2	4	4.3	6	102	7.5	123	19.3	80	881	261	0
19/09/2002	17	3	2	4	9.5	6	104	7.1	128	18.8	81	881	130	0
19/09/2002	18	3	3	4	1	6	101	6.2	129	17.9	85	882	28	0
19/09/2002	19	3	2	4	1	6	98	5.2	132	17.1	89	882	0	0
19/09/2002	20	3	2	4	1.5	6	100	5.3	148	17.1	88	882	0	0
19/09/2002	21	3	3	4	8.3	6	105	5	150	17.1	87	883	0	0
19/09/2002	22	3	5	4	1	8	104	3.8	138	17	87	883	0	0
19/09/2002	23	3	2	4	1.8	6	110	4.3	152	17.4	87	883	0	0
20/09/2002	00	3	2	4	13	6	114	4	145	17.4	85	883	0	0
20/09/2002	01	3	4	4	1.5	7	114	3.5	148	17.6	80	883	0	0
20/09/2002	02	3	5	4	4.5	8	114	2.8	154	18	77	883	0	0
20/09/2002	03	3	5	4	12.3	7	104	3.4	191	18.1	74	883	0	0
20/09/2002	04	3	5	4	1.5	8	92	1.8	207	18	73	883	0	0
20/09/2002	05	3	5	4	6.3	8	90	2.3	190	18.3	71	883	0	0
20/09/2002	06	3	5	4	1	8	92	2.5	193	18.5	71	883	1	0
20/09/2002	07	3	5	4	1	7	93	2.6	190	18.6	70	883	47	0
20/09/2002	08	3	5	4	1.8	7	95	2.3	182	19.4	67	884	175	0
20/09/2002	09	3	5	4	13	7	96	2.7	186	20.8	65	884	339	0
20/09/2002	10	3	4	4	1.5	7	88	3.4	173	22.5	59	884	531	0
20/09/2002	11	3	3	4	6.3	6	90	5.5	184	23.9	49	884	593	0
20/09/2002	12	3	3	4	16	6	86	7.7	136	21.9	60	883	344	0
20/09/2002	13	3	3	4	3.3	6	81	6.4	39	19.7	60	884	360	0
20/09/2002	14													0
23/09/2002	12	3						13	326	13.5	39	873	701	0.2
23/09/2002	13	3	2	4		6	82	12.7	333	13.7	40	873	685	0.2
23/09/2002	14	3	2	4	1	6	92	12.6	332	13.9	39	873	616	0
23/09/2002	15	3	2	4	1	6	96	12.3	335	13.9	38	873	502	0
23/09/2002	16	3	2	4	1	6	96	12.6	335	13.8	39	873	357	0
23/09/2002	17	3	2	4	1.8	6	96	11.5	329	13.5	38	873	189	0
23/09/2002	18	3	2	4	11.5	6	96	10.9	326	12.3	41	874	34	0
23/09/2002	19	3	3	6	17	10	96	10.6	336	10.8	44	874	1	0
23/09/2002	20	3	2	5	4.8	7	93	12.3	337	9.8	48	874	0	0
23/09/2002	21	3	2	5	1	7	92	12.3	333	8.9	53	874	0	0
23/09/2002	22	3	2	5	2.8	6	91	8.7	331	8.1	56	875	0	0
23/09/2002	23	3	2	6	1	7	92	10.6	333	7.5	58	874	0	0
24/09/2002	00	3	2	5	1.3	6	92	11.9	339	7.2	59	874	0	0
24/09/2002	01	3	2	5	5.5	7	89	14.1	339	7.1	61	873	0	0
24/09/2002	02	3	2	4	2.3	6	86	12.9	340	6.9	63	873	0	0
24/09/2002	03	3	2	4	16.8	6	83	10.2	338	6.5	65	873	0	0
24/09/2002	04	3	2	4	3.5	6	80	9.9	335	6.2	66	873	0	0
24/09/2002	05	3	2	4	33.5	6	79	9.3	332	6	67	873	0	0
24/09/2002	06	3	2	4	2.8	6	80	10.8	335	5.9	67	873	1	0
24/09/2002	07	3	2	4	24.3	6	80	13	339	6.1	67	873	72	0
24/09/2002	08	3	2	4	1.3	6	80	10.7	336	6.6	64	873	243	0
24/09/2002	09	3	2	4	6.5	6	83	7.8	317	7.6	58	874	379	0
24/09/2002	10	3	2	4	13.3	6	86	9.9	317	8.4	52	874	556	0
24/09/2002	11	3	2	5	4.8	7	88	9.7	316	9.2	48	875	646	0
24/09/2002	12	3	4	6	1	11	91	10.1	316	10.4	44	874	699	0
24/09/2002	13	3	3	5	1.8	8	94	9.8	314	11.4	40	874	694	0
24/09/2002	14	3	2	5	12.3	7	98	10.4	321	11.9	38	874	619	0
24/09/2002	15	3	2	4	2.3	6	100	11.2	332	12	33	874	503	0
24/09/2002	16	3	2	4	18.5	6	99	10.6	335	12	26	874	357	0
24/09/2002	17				10.8		97	10.4	336	11.5	22	874	190	0
24/09/2002	18	3	2	4	8.5	7	95	10.5	337	10.4	25	875	34	0
24/09/2002	19	3	4	5	16	11	93	9.8	335	9.2	29	876	0	0
24/09/2002	20	3	6	6	1.3	14	92	9.3	333	8.1	35	877	0	0
24/09/2002	21	3	5	7	3.3	14	90	8.3	323	7.3	38	877	0	0
24/09/2002	22	3	5	5	6	13	87	8.3	323	6.6	43	877	0	0
24/09/2002	23	3	5	6	5.5	13	86	9.4	336	6.1	48	877	0	0
25/09/2002	00	3	3	6	1.3	11	84	7.1	332	5.5	54	877	0	0
25/09/2002	01	3	3	5	3.8	9	85	8.5	336	5.3	54	877	0	0
25/09/2002	02	3	3	5	2	9	89	10.9	344	5.5	51	876	0	0
25/09/2002	03	3	2	5	1.5	7	90	8	340	5.4	50	876	0	0
25/09/2002	04	3	2	4	6.5	6	90	6.4	341	5	53	876	0	0
25/09/2002	05	3	2	4	2	6	90	6.2	339	4.9	55	876	0	0
25/09/2002	06	3	2	4	1.3	6	90	6	339	4.8	56	877	2	0
25/09/2002	07	3	2	4	4.8	6	90	6	339	5	56	877	62	0
25/09/2002	08	3	2	4	1.5	6	88	4	338	5.8	54	878	219	0
25/09/2002	09	3	2	4	9.8	6	89	2.6	339	8.1	44	879	424	0
25/09/2002	10	3	2	5	19.5	8	88	1.8	320	10.5	36	879	571	0
25/09/2002	11	3	4	4	12	10	93	3.3	304	11.9	31	879	654	0
25/09/2002	12	3	3	4	1	7	94	3.5	311	13.6	27	879	676	0
25/09/2002	13	3	2	4	1	6	104	3.6	317	15.1	19	878	663	0
25/09/2002	14	3	2	4	1	6	116	3.6	299	15.8	16	879	615	0
25/09/2002	15	3	2	4	1	6	115	3.2	319	16.4	16	879	504	0
25/09/2002	16	3	2	5	1	6	115	3.3	352	16.4	18	879	353	0
25/09/2002	17	3	2	4	2	6	116	3.9	338	15.9	20	879	175	0
25/09/2002	18	3	2	4	13	7	107	2.3	12	14.2	39	879	32	0
25/09/2002	19	3	3	6	10.8	10	105	1.8	116	12.1	63	880	0	0
25/09/2002	20	6	3	12	7	16	88	0.2	92	12.3	50	881	0	0
25/09/2002	21	19	3	19	7.8	24	71	0.1	60	12.4	45	882	0	0
25/09/2002	22	23	6	17	4	26	69	3.1	319	11.9	40	882	0	0
25/09/2002	23	45	8	19	3.8	31	61	4.7	333	11.8	32	882	0	0
26/09/2002	00	43	8	15	1.5	27	68	5.1	329	11.4	32	882	0	0
26/09/2002	01	21	7	7	9	19	88	6	342	11.3	32	882	0	0
26/09/2002	02	18	7	8	9	19	82	6.2	348	9.9	37	882	0	0
26/09/2002	03	8	7	5	8.5	15	88	5.2	359	9.1	36	882	0	0
26/09/2002	04	143	11	62	2	79	35	3.8	4	9.5	27	882	0	0
26/09/2002	05	94	6	32	1.3	41	55	3.3	344	9.2	33	882	0	0
26/09/2002	06	19	5	8	6	16	81	2.3	323	9.1	35	882	2	0
26/09/2002	07	25	6	13	4.8	21	75	2	303	9	37	883	81	0
26/09/2002	08	16	5	8	1	16	81	3.3	329	9.5	36	883	227	0
26/09/2002	09	11	6	7	1	16	84	3.5	338	11.3	30	884	418	0
26/09/2002	10	23	6	15	1.8	24	80	3.6	336	13.3	21	884	560	0
26/09/2002	11	14	4	7	11.3	14	96	3.3	320	14.8	16	883	655	0
26/09/2002	12	6	3	4	1	8	104	3.6	322	16.6	13	883	707	0
26/09/2002	13	7	2	5	1	6	108	3.8	352	17.6	9	883	691	0
26/09/2002	14	6	2	4	2	6	113	3.5	5	17.9	8	883	619	0
26/09/2002	15	3	2	5	12	7	112	3.7	357	18.8	10	883	501	0
26/09/2002	16	22	4	14	10.3	20	99	4.9	346	18.1	13	883	350	0
26/09/2002	17				2		108	5.1	354	17	17	883	180	0
26/09/2002	18	8	2	13	1	16	97	3.6	353	15.9	22	883	31	0
26/09/2002	19	12	2	10	1	12	97	4.7	342	14.3	29	883	0	0
26/09/2002	20	9	2	5	1.3	7	100	5.2	332	13.9	30	884	0	0
26/09/2002	21	5	3	7	3	11	102	6.2	329	13.4	28	884	0	0
26/09/2002	22	7	4	9	2	15	95	6	326	12.9	31	884	0	0
26/09/2002	23	3	2	4	1	6	103	7.3	335	13.2	24	884	0	0
27/09/2002	00	3	2	5	1	8	100	5.2	327	12.6	27	884	0	0
27/09/2002	01	3	3	4	2.3	8	91	8.3	337	12.8	24	884	0	0
27/09/2002	02	3	4	4	16.5	8	87	10.8	339	12.6	20	883	0	0
27/09/2002	03	3	4	4	1	8	86	9.5	338	12	20	883	0	0
27/09/2002	04	3	4	4	2	8	84	8.7	340	11	25	883	0	0
27/09/2002	05	3	4	4	12	9	83	10.2	342	10.8	27	882	0	0
27/09/2002	06	3	3	4	1.5	8	87	10.9	338	11.3	26	882	1	0
27/09/2002	07	3	3	4	6.5	8	84	9.9	341	10.5	30	883	74	0
27/09/2002	08	3	2	4	1.3	7	81	10.4	339	10.5	30	883	243	0
27/09/2002	09	3	4	4	4.8	9	83	10.3	339	11	28	884	414	0
27/09/2002	10	3	3	4	1	9	83	8.5	336	12	27	884	549	0
27/09/2002	11	3	2	4	1.8	6	86	7.6	338	13.2	25	884	643	0
27/09/2002	12	3	2	4	8.3	6	90	7.2	336	14.7	21	884	695	0
27/09/2002	13	3	2	4	1	6	93	5.7	338	16.1	19	884	686	0
27/09/2002	14	3	2	4	1	6	96	5.1	337	17.5	16	884	615	0
27/09/2002	15	3	2	4	1.5	6	99	4.7	351	17.9	16	884	499	0
27/09/2002	16	3	2	4	7.3	6	100	4	9	17.9	16	884	351	0
27/09/2002	17	3	2	5	1	7	92	2.8	3	18	18	884	180	0
27/09/2002	18	3	2	8	1.8	10	95	1.3	18	17.2	31	884	30	0
27/09/2002	19	3	2	5	9.5	6	111	2.7	119	13.3	69	884	0	0
