Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
14/02/2025	16	4	0,4	0,5	5	0,3	21	36	8	67	45	0,6
14/02/2025	17	3	0,5	0,5	6	0,3	22	45	7	78	29	0,6
14/02/2025	18	4	1,3	0,6	5	0,4	13	34	8	53	34	0,7
14/02/2025	19	5	1,1	0,8	5	0,4	7	41	10	52	26	1,4
14/02/2025	20	7	0,4	0,4	4	0,4	3	31	12	36	34	0,6
14/02/2025	21	12	0,7	0,6	6	0,5	8	47	18	59	19	0,6
14/02/2025	22	18	1,4	0,8	8	0,6	30	60	25	107	4	0,7
14/02/2025	23	20	3,3	1,3	8	0,8	67	57	28	160	2	3,8
15/02/2025	00	22	4,3	1,7	7	0,6	64	50	31	149	2	6,9
15/02/2025	01	20	4,9	1,6	6	0,3	36	43	28	98	2	7
15/02/2025	02	20	2,9	1	5	0,2	18	37	28	65	2	3,9
15/02/2025	03	21	1,9	0,8	4	0,2	12	31	29	49	2	2,5
15/02/2025	04	17	1,6	0,8	3	0,1	2	21	24	24	13	2,1
15/02/2025	05	16	0,7	0,4	3	0,1	1	10	23	11	26	0,6
15/02/2025	06	19	0,4	0,4	3	0,1	1	5	27	6	37	0,6
15/02/2025	07	17	0,3	0,3	3	0,1	1	5	25	7	37	0,6
15/02/2025	08	15	0,3	0,3	3	0,1	4	14	22	19	26	0,6
15/02/2025	09	15	0,4	0,4	3	0,1	8	19	21	31	25	0,6
15/02/2025	10	14	0,4	0,4	3	0,1	6	20	20	29	29	0,6
15/02/2025	11	14	0,4	0,4	3	0,1	5	16	20	24	38	0,6
15/02/2025	12	10	0,4	0,4	3	0,1	3	9	16	14	55	0,6
15/02/2025	13	7	0,3	0,4	3	0,2	2	9	12	12	59	0,6
15/02/2025	14	7	0,3	0,4	3	0,2	2	6	12	8	67	0,6
15/02/2025	15	6	0,3	0,4	3	0,2	1	7	10	10	62	0,6
15/02/2025	16	6	0,3	0,3	3	0,2	3	11	11	16	57	0,6
15/02/2025	17	4	0,3	0,4	3	0,3	1	5	8	6	62	0,6
15/02/2025	18	4	0,5	0,5	3	0,3	1	3	8	4	67	0,6
15/02/2025	19	6	0,4	0,4	3	0,4	1	5	10	6	62	0,6
15/02/2025	20	7	0,6	0,8	3	0,7	2	16	11	19	50	0,9
15/02/2025	21	9	0,4	0,4	3	0,3	4	20	15	26	42	0,6
15/02/2025	22	12	0,5	0,7	4	0,4	8	28	18	41	35	0,6
15/02/2025	23	11	0,4	0,5	3	0,3	5	22	17	30	38	0,6
16/02/2025	00	15	0,5	0,8	4	0,4	5	32	22	41	23	0,7
16/02/2025	01	26	1,4	0,9	5	0,5	26	34	35	74	1	2,3
16/02/2025	02	28	2	0,9	4	0,4	5	25	38	33	4	2,8
16/02/2025	03	23	0,5	0,6	3	0,4	2	15	32	18	16	0,7
16/02/2025	04	20	0,6	0,7	3	0,3	3	11	28	16	18	1,2
16/02/2025	05	23	0,5	0,5	3	0,3	1	12	31	14	8	0,6
16/02/2025	06	21	0,8	0,6	3	0,3	2	13	29	16	8	1
16/02/2025	07	20	0,5	0,4	3	0,2	1	13	28	15	11	0,6
16/02/2025	08	16	0,6	0,4	3	0,3	12	19	23	37	7	0,6
16/02/2025	09	18	3,4	0,5	3	0,3	8	16	25	29	13	0,7
16/02/2025	10	21	0,9	0,7	3	0,2	7	19	29	29	29	0,6
16/02/2025	11	14	0,4	0,4	3	0,2	6	16	21	26	39	0,6
16/02/2025	12	12	0,3	0,4	3	0,2	2	7	18	10	53	0,6
16/02/2025	13	11	0,3	0,4	3	0,2	4	13	16	20	51	0,6
16/02/2025	14	11	0,3	0,4	3	0,2	4	11	16	18	51	0,6
16/02/2025	15	10	0,3	0,4	3	0,2	5	11	15	19	58	0,6
16/02/2025	16	9	0,3	0,3	3	0,2	3	14	14	19	56	0,6
16/02/2025	17	11	0,3	0,3	3	0,2	5	23	17	30	52	0,6
16/02/2025	18	11	0,4	0,4	4	0,3	8	24	16	36	46	0,6
16/02/2025	19	11	0,3	0,3	3	0,2	1	6	17	8	65	0,6
16/02/2025	20	14	0,3	0,3	3	0,2	1	9	21	11	62	0,6
16/02/2025	21	16	0,3	0,3	3	0,2	2	12	22	15	51	0,6
16/02/2025	22	18	0,3	0,3	3	0,2	1	14	25	15	48	0,6
16/02/2025	23	20	0,3	0,3	3	0,1	1	8	28	9	52	0,6
17/02/2025	00	29	0,3	0,3	3	0,1	1	8	39	9	49	0,6
17/02/2025	01	32	0,3	0,3	3	0,2	1	4	43	6	44	1,3
17/02/2025	02	38	0,3	0,3	3	0,2	1	5	51	7	35	1,5
17/02/2025	03	34	0,3	0,3	3	0,2	1	4	45	5	31	1,3
17/02/2025	04	26	0,3	0,3	3	0,2	3	8	35	13	26	0,6
17/02/2025	05	24	0,3	0,3	3	0,2	2	9	33	11	27	0,6
17/02/2025	06	22	0,4	0,4	3	0,3	5	22	31	29	12	0,6
17/02/2025	07	24	0,5	0,6	5	0,4	62	36	34	132	1	0,8
17/02/2025	08	27	1,4	1	6	0,6	97	46	37	195	2	2,9
17/02/2025	09	26	2,7	1,3	5	0,5	50	39	36	115	4	6,3
17/02/2025	10	30	1,7	0,8	3	0,3	18	25	40	52	17	3,3
17/02/2025	11	41	0,5	0,6	3	0,3	13	22	54	41	27	1
17/02/2025	12	33	0,6	0,6	3	0,2	8	20	44	32	35	1,3
17/02/2025	13	22	0,9	0,8	4	0,2	13	26	31	46	35	3,1
17/02/2025	14	17	0,6	0,6	3	0,2	10	23	24	38	43	1,9
17/02/2025	15	13	0,4	0,4	3	0,2	12	25	19	43	50	0,6
17/02/2025	16	12	0,4	0,4	4	0,2	15	28	18	51	45	1
17/02/2025	17	15	0,8	0,6	3	0,2	10	24	21	39	55	1,9
17/02/2025	18	25	1,1	0,7	3	0,2	3	11	34	14	66	2,5
17/02/2025	19	26	0,4	0,4	3	0,2	1	12	36	14	63	0,6
17/02/2025	20	24	0,4	0,4	3	0,2	1	9	33	10	65	0,6
17/02/2025	21	25	0,3	0,4	3	0,2	1	8	35	9	60	0,6
17/02/2025	22	26	0,4	0,3	3	0,2	1	9	36	10	54	0,6
17/02/2025	23	24	0,3	0,3	3	0,1	1	6	33	8	57	0,6
18/02/2025	00	21	0,3	0,3	3	0,2	1	5	29	7	54	0,6
18/02/2025	01	20	0,3	0,3	3	0,2	1	4	28	5	56	0,6
18/02/2025	02	18	0,3	0,3	3	0,2	1	4	26	5	56	0,6
18/02/2025	03	23	0,4	0,3	3	0,2	1	5	32	7	42	0,6
18/02/2025	04	31	0,4	0,3	3	0,2	1	5	42	6	41	0,6
18/02/2025	05	30	0,3	0,3	3	0,2	1	6	41	7	45	0,6
18/02/2025	06	29	0,3	0,4	3	0,2	2	12	39	15	37	0,6
18/02/2025	07	29	0,4	0,4	5	0,3	7	33	39	44	15	0,6
18/02/2025	08	28	0,8	0,7	6	0,3	14	42	38	63	7	1
18/02/2025	09	25	2,2	0,7	6	0,3	23	43	34	78	9	1,8
18/02/2025	10	23	2,4	0,7	5	0,3	15	35	32	59	19	1,8
18/02/2025	11	21	1,3	0,5	3	0,2	4	17	29	22	51	0,7
18/02/2025	12	13	0,4	0,4	3	0,2	2	7	20	12	67	0,6
18/02/2025	13	10	0,5	0,4	3	0,2	4	14	15	19	68	0,6
18/02/2025	14	11	0,4	0,4	3	0,2	5	12	17	20	65	0,6
18/02/2025	15	12	0,4	0,4	3	0,3	4	12	18	19	64	0,6
18/02/2025	16	11	0,4	0,4	3	0,3	6	14	16	22	63	0,6
18/02/2025	17	11	0,5	0,5	5	0,3	18	38	16	65	47	0,8
18/02/2025	18	12	0,6	0,5	7	0,3	17	49	18	74	36	0,9
18/02/2025	19	16	3,1	1,2	6	0,4	10	43	23	59	36	9,1
18/02/2025	20	13	2,7	1	3	0,4	5	24	19	32	54	5,7
18/02/2025	21	10	0,4	0,4	4	0,3	3	25	15	30	51	0,6
18/02/2025	22	7	0,4	0,3	3	0,2	2	21	12	25	54	0,6
18/02/2025	23	7	0,3	0,3	3	0,2	1	6	11	7	71	0,6
19/02/2025	00	9	0,3	0,3	3	0,2	1	10	14	11	61	0,6
19/02/2025	01	10	0,4	0,3	3	0,2	1	8	16	10	54	1
19/02/2025	02	16	0,4	0,3	3	0,2	1	12	23	13	42	2
19/02/2025	03	31	0,4	0,3	3	0,2	2	9	42	11	41	1,2
19/02/2025	04	23	1	0,3	3	0,2	1	6	32	8	42	1,7
19/02/2025	05	22	0,4	0,4	3	0,2	1	12	30	14	28	0,6
19/02/2025	06	28	1,4	0,5	4	0,3	8	31	38	42	6	4,5
19/02/2025	07	34	1	0,5	5	0,5	42	41	46	106	2	3,6
19/02/2025	08	36	3,1	1,3	7	0,7	122	49	48	237	2	5,5
19/02/2025	09	36	4,4	1,5	6	0,5	76	48	48	164	7	7,7
19/02/2025	10	34	1,3	0,7	5	0,3	25	37	45	76	22	2,6
19/02/2025	11	38	0,8	0,6	5	0,3	20	35	50	66	32	1,5
19/02/2025	12	34	6,2	1,8	4	0,3	14	31	46	52	41	12,6
19/02/2025	13	26	1,3	0,6	3	0,2	7	19	35	30	55	1,8
19/02/2025	14	18	1,2	0,7	4	0,3	13	30	25	49	58	1,8
19/02/2025	15	13	0,4	0,5	4	0,3	13	30	19	50	50	0,6
19/02/2025	16	9	0,4	0,4	4	0,3	14	27	14	49	60	0,8
19/02/2025	17	8	1	0,7	4	0,3	13	25	13	45	60	2,3
19/02/2025	18	10	0,7	0,6	3	0,3	3	12	15	16	65	1,3
19/02/2025	19	11	0,4	0,4	3	0,3	1	11	17	13	67	0,6
19/02/2025	20	9	0,4	0,4	3	0,3	1	10	15	11	66	0,6
19/02/2025	21	11	0,3	0,3	3	0,3	3	24	17	29	50	0,6
19/02/2025	22	18	0,4	0,4	3	0,3	2	23	25	26	40	0,6
19/02/2025	23	26	0,4	0,4	4	0,3	3	26	36	30	32	0,6
20/02/2025	00	26	0,5	0,5	3	0,3	2	27	36	30	24	0,6
20/02/2025	01	33	1	0,5	3	0,2	1	23	44	24	27	7,2
20/02/2025	02	30	0,6	0,5	3	0,1	1	12	41	13	40	5,3
20/02/2025	03	29	0,6	0,4	3	0,1	1	9	39	10	40	0,6
20/02/2025	04	24	0,4	0,3	3	0,1	1	6	33	8	45	0,6
20/02/2025	05	21	0,4	0,3	3	0,1	1	6	29	7	47	0,6
20/02/2025	06	21	0,4	0,4	3	0,2	2	14	30	17	37	0,6
20/02/2025	07	21	0,4	0,4	4	0,2	5	33	29	41	18	0,6
20/02/2025	08	19	0,5	0,4	5	0,2	9	40	27	54	14	1
20/02/2025	09	20	1	0,5	5	0,2	15	38	28	62	15	0,7
20/02/2025	10	20	0,6	0,5	4	0,2	10	27	28	42	24	0,6
20/02/2025	11	21	0,6	0,4	3	0,1	9	25	29	39	33	0,6
20/02/2025	12	20	0,5	0,4	3	0,1	9	20	28	33	52	0,6
20/02/2025	13	20	0,8	0,5	4	0,2	11	23	28	40	52	0,6
20/02/2025	14	19	0,7	0,4	3	0,2	8	21	27	33	60	0,6
20/02/2025	15	18	0,4	0,4	4	0,2	17	32	26	59	51	0,6
20/02/2025	16	18	0,4	0,4	4	0,2	14	29	25	51	52	0,6
20/02/2025	17	17	0,4	0,5	6	0,2	23	47	24	83	35	0,6
20/02/2025	18	15	0,5	0,5	5	0,3	14	34	22	55	48	0,6
20/02/2025	19	13	0,6	0,6	5	0,3	14	38	20	59	39	2,5
20/02/2025	20	12	0,6	0,6	4	0,3	10	28	18	43	49	0,6
20/02/2025	21	13	0,4	0,5	3	0,3	3	20	19	25	53	0,6
20/02/2025	22	13	0,4	0,4	3	0,2	2	18	19	20	54	0,6
20/02/2025	23	12	0,5	0,3	3	0,2	2	14	18	16	56	0,6
21/02/2025	00	11	0,4	0,3	3	0,2	1	5	17	6	62	0,6
21/02/2025	01	11	0,3	0,3	3	0,3	1	2	16	4	69	0,6
21/02/2025	02	11	0,6	0,3	3	0,3	1	2	17	3	65	0,6
21/02/2025	03	11	0,5	0,3	3	0,3	1	2	17	3	64	0,6
21/02/2025	04	13	0,3	0,3	3	0,3	1	3	19	4	58	0,6
21/02/2025	05	14	0,3	0,3	3	0,3	2	6	21	8	55	0,6
21/02/2025	06	14	0,3	0,3	3	0,4	2	7	21	9	53	0,6
21/02/2025	07	17	0,3	0,3	4	0,4	5	29	25	37	34	0,6
21/02/2025	08	19	0,4	0,5	8	0,5	32	56	27	106	17	0,6
21/02/2025	09	20	0,7	0,5	6	0,4	10	42	28	57	27	0,6
21/02/2025	10	20	0,6	0,5	6	0,5	21	44	28	77	26	0,6
21/02/2025	11	21	0,8	0,5	5	0,4	11	33	30	50	40	0,7
21/02/2025	12	19	0,7	0,4	4	0,3	11	27	27	44	47	0,6
21/02/2025	13	20	0,9	0,5	3	0,2	5	23	28	31	49	0,8
21/02/2025	14	18	0,4	0,4	4	0,2	9	26	25	40	52	0,6
21/02/2025	15	17	0,4	0,5	4	0,2	13	29	24	49	51	0,6
21/02/2025	16	13	0,4	0,4	3	0,2	6	24	20	33	57	0,6
21/02/2025	17	12	0,4	0,4	4	0,2	5	29	19	37	52	0,6
21/02/2025	18	13	0,4	0,4	7	0,2	12	50	20	68	32	0,6
21/02/2025	19	15	0,6	0,6	7	0,3	14	52	22	74	26	0,9
21/02/2025	20	17	0,4	0,5	4	0,2	4	28	24	35	46	0,6
21/02/2025	21	19	0,4	0,4	3	0,2	4	23	27	29	49	0,6
21/02/2025	22	21	0,4	0,4	3	0,2	1	15	29	17	46	0,6
21/02/2025	23	19	0,3	0,4	3	0,2	2	13	26	16	51	0,6
22/02/2025	00	15	0,3	0,3	3	0,2	1	8	22	9	58	0,6
22/02/2025	01	18	0,4	0,4	3	0,2	1	10	25	11	45	0,6
22/02/2025	02	26	0,4	0,4	3	0,2	1	9	35	10	36	0,6
22/02/2025	03	29	0,4	0,4	3	0,2	1	11	39	12	27	0,6
22/02/2025	04	29	0,5	0,4	3	0,2	1	8	39	9	30	0,6
22/02/2025	05	24	0,4	0,4	3	0,2	1	4	33	5	34	0,6
22/02/2025	06	24	0,4	0,3	3	0,2	1	12	33	14	26	0,6
22/02/2025	07	25	0,4	0,4	3	0,2	3	26	34	31	12	0,6
22/02/2025	08	27	0,5	0,4	4	0,3	10	30	37	45	6	0,6
22/02/2025	09	38	0,9	0,6	3	0,3	8	22	51	35	11	1,1
22/02/2025	10	29	0,8	0,4	3	0,3	6	19	40	29	24	0,8
22/02/2025	11	25	1,2	0,5	3	0,3	11	26	34	43	28	1,2
22/02/2025	12	12	1	0,5	3	0,2	5	14	18	22	42	0,8
22/02/2025	13	5	0,4	0,3	3	0,3	2	8	9	12	48	0,6
22/02/2025	14	4	0,5	0,4	3	0,3	3	10	8	14	47	0,6
22/02/2025	15	18	0,3	0,3	3	0,3	2	8	25	11	52	0,6
22/02/2025	16	25	0,3	0,4	3	0,3	1	7	34	9	58	0,6
22/02/2025	17	22	0,3	0,3	3	0,3	2	14	30	17	51	0,6
22/02/2025	18	19	0,3	0,4	3	0,3	1	8	27	10	56	0,6
22/02/2025	19	18	0,4	0,4	3	0,3	1	10	26	12	51	0,6
22/02/2025	20	24	0,3	0,3	3	0,3	1	10	33	11	48	0,6
22/02/2025	21	25	0,3	0,4	3	0,3	1	11	34	13	48	0,6
22/02/2025	22	11	0,3	0,3	3	0,3	1	9	17	10	48	0,6
22/02/2025	23	8	0,3	0,3	3	0,3	2	14	13	17	40	0,6
23/02/2025	00	5	0,4	0,5	3	0,3	3	14	9	19	35	0,6
23/02/2025	01	7	0,4	0,3	3	0,2	2	6	12	8	36	0,6
23/02/2025	02	9	0,4	0,3	3	0,2	1	5	14	7	34	0,6
23/02/2025	03	12	0,3	0,3	3	0,2	1	3	18	5	34	0,6
23/02/2025	04	15	0,3	0,3	3	0,2	1	3	22	4	32	0,6
23/02/2025	05	15	0,4	0,3	3	0,2	1	3	21	5	32	0,6
23/02/2025	06	13	0,3	0,3	3	0,2	1	3	19	4	42	0,6
23/02/2025	07	19	0,3	0,3	3	0,2	1	3	27	4	55	0,6
23/02/2025	08	109	0,3	0,3	3	0,2	1	5	140	6	43	0,6
23/02/2025	09	10	0,3	0,3	3	0,2	1	6	16	8	47	0,6
23/02/2025	10	4	0,3	0,3	3	0,2	2	10	9	12	46	0,6
23/02/2025	11	3	0,3	0,3	3	0,2	1	7	7	9	53	0,6
23/02/2025	12	3	0,3	0,3	3	0,2	2	8	7	11	55	0,6
23/02/2025	13	4	0,7	0,4	3	0,2	3	8	8	13	53	0,6
23/02/2025	14	3	0,3	0,3	3	0,2	4	9	7	16	56	0,6
23/02/2025	15	2	0,3	0,4	3	0,1	3	7	5	12	59	0,6
23/02/2025	16	2	0,4	0,4	3	0,2	3	7	5	12	61	0,6
23/02/2025	17	1	0,3	0,3	3	0,2	7	17	5	28	55	0,6
23/02/2025	18	3	0,3	0,3	4	0,2	4	25	7	31	46	0,6
23/02/2025	19	10	0,5	0,4	5	0,3	6	38	16	48	26	0,6
23/02/2025	20	9	0,4	0,4	6	0,4	10	47	14	62	16	0,6
23/02/2025	21	12	0,5	0,7	8	0,5	24	59	17	96	3	0,8
23/02/2025	22	14	1	0,8	7	0,4	25	54	21	92	2	1,5
23/02/2025	23	16	0,7	0,7	6	0,4	8	44	22	56	6	0,8
24/02/2025	00	12	0,4	0,6	3	0,3	1	18	18	20	17	0,6
24/02/2025	01	8	0,4	0,4	3	0,1	1	9	13	10	30	0,6
24/02/2025	02	7	0,4	0,3	3	0,1	1	6	12	8	27	0,6
24/02/2025	03	6	0,4	0,3	3	0,1	2	5	11	7	31	1,1
24/02/2025	04	4	0,4	0,3	3	0,1	1	4	8	5	33	0,7
24/02/2025	05	4	0,4	0,3	3	0,1	1	4	8	6	33	0,6
24/02/2025	06	5	0,4	0,4	3	0,1	3	19	9	23	18	0,6
24/02/2025	07	5	0,4	0,4	5	0,2	28	38	10	80	3	0,6
24/02/2025	08	7	0,4	0,5	5	0,2	37	36	12	93	5	0,6
24/02/2025	09	7	0,4	0,5	5	0,2	28	35	12	78	13	0,6
24/02/2025	10	10	0,9	0,5	6	0,2	47	43	16	115	12	0,8
24/02/2025	11	10	1,9	0,5	4	0,2	28	31	16	73	19	0,9
24/02/2025	12	10	1,3	0,6	4	0,2	25	33	15	71	25	1
24/02/2025	13	4	0,9	0,4	4	0,2	20	29	8	60	32	0,7
24/02/2025	14	3	0,7	0,4	3	0,2	9	18	6	32	42	0,6
24/02/2025	15	2	0,3	0,4	3	0,2	4	10	6	16	54	0,6
24/02/2025	16	2	0,3	0,3	3	0,1	5	13	6	21	53	0,6
24/02/2025	17	3	0,4	0,4	3	0,2	13	22	7	42	46	0,6
24/02/2025	18	3	0,3	0,3	5	0,2	12	39	7	57	27	0,6
24/02/2025	19	5	1,1	0,6	5	0,3	12	39	9	57	26	1,2
24/02/2025	20	4	1,2	0,7	3	0,3	4	24	9	31	37	1,7
24/02/2025	21	5	0,4	0,4	3	0,2	2	22	9	26	35	0,6
24/02/2025	22	7	0,4	0,4	3	0,2	2	16	11	18	40	0,6
24/02/2025	23	7	0,3	0,3	3	0,2	3	14	12	18	44	0,6
25/02/2025	00	7	0,4	0,4	3	0,2	2	9	11	11	46	0,6
25/02/2025	01	4	0,3	0,3	3	0,1	1	2	8	4	59	0,6
25/02/2025	02	4	0,3	0,3	3	0,1	1	2	8	3	55	0,6
25/02/2025	03	4	0,3	0,3	3	0,2	2	3	7	5	53	0,6
25/02/2025	04	3	0,3	0,3	3	0,1	1	3	7	4	49	0,9
25/02/2025	05	4	0,3	0,3	3	0,2	1	4	8	5	45	0,6
25/02/2025	06	3	0,3	0,3	3	0,2	2	12	7	15	37	0,6
25/02/2025	07	4	0,3	0,3	5	0,3	22	40	8	74	16	0,6
25/02/2025	08	4	0,4	0,4	5	0,2	17	35	8	62	23	0,6
25/02/2025	09	4							8			
25/02/2025	10	4							8			
25/02/2025	11	4	0,4	0,3	3	0,2	4	14	8	19	41	0,6
25/02/2025	12	5	0,4	0,3	3	0,2	2	9	9	13	41	0,6
25/02/2025	13	4	0,6	0,3	3	0,2	4	13	8	18	37	0,6
25/02/2025	14	4	0,4	0,3	3	0,2	5	13	8	20	36	0,6
25/02/2025	15	4	0,7	0,3	3	0,2	7	18	8	30	35	0,6
25/02/2025	16	2	0,4	0,3	3	0,2	5	14	6	21	36	0,6
25/02/2025	17	3	0,5	0,5	4	0,3	10	30	7	45	22	0,6
25/02/2025	18	2	1	0,7	3	0,3	3	17	6	22	44	2,4
25/02/2025	19	2	1,4	0,7	3	0,3	3	22	6	28	37	3
25/02/2025	20	2	0,5	0,4	3	0,3	3	15	6	19	42	1,1
25/02/2025	21	1	0,3	0,4	3	0,2	3	13	5	19	50	0,6
25/02/2025	22	1	0,3	0,4	3	0,2	1	8	5	10	55	0,6
25/02/2025	23	1	0,3	0,3	3	0,2	1	6	5	8	53	0,6
26/02/2025	00	1	0,3	0,3	3	0,2	1	3	5	5	61	0,6
26/02/2025	01	1	0,3	0,3	3	0,3	1	2	4	3	57	0,6
26/02/2025	02	1	0,3	0,3	3	0,3	1	2	4	3	61	0,6
26/02/2025	03	1	0,3	0,3	3	0,3	1	2	4	3	63	0,6
26/02/2025	04	1	0,4	0,3	3	0,3	4	4	4	9	51	0,6
26/02/2025	05	2	0,5	0,3	3	0,3	1	8	5	9	43	0,7
26/02/2025	06	2	0,4	0,3	4	0,4	6	22	6	31	32	0,6
26/02/2025	07	3	0,4	0,4	6	0,4	17	48	7	75	13	0,6
26/02/2025	08	3	0,8	0,6	6	0,5	28	48	8	90	12	0,7
26/02/2025	09	3	0,7	0,4	4	0,4	16	28	7	51	33	1
26/02/2025	10	3	0,5	0,3	4	0,3	19	25	7	54	41	0,8
26/02/2025	11	1	0,3	0,3	3	0,3	11	14	5	30	54	0,6
26/02/2025	12	1	1,2	0,3	3	0,3	19	22	5	50	54	0,6
26/02/2025	13	1	1,7	0,3	3	0,3	9	12	4	26	61	0,6
26/02/2025	14	1	6,3	0,3	3	0,3	3	8	4	13	59	0,6
26/02/2025	15	1	10,1	0,3	3	0,3	8	19	5	32	54	0,6
26/02/2025	16	2	5,1	0,4	3	0,3	7	16	5	28	54	0,6
26/02/2025	17	2	1,3	0,4	3	0,4	9	25	5	39	51	0,6
26/02/2025	18	2	1,6	0,4	4	0,5	6	33	6	43	43	0,6
26/02/2025	19	3	3,4	0,5	4	0,5	6	29	7	39	37	0,6
26/02/2025	20	4	0,9	0,6	5	0,6	4	34	9	39	32	0,8
26/02/2025	21	6	0,6	0,5	4	0,5	1	26	11	28	37	0,6
26/02/2025	22	6	0,5	0,4	4	0,5	3	32	10	35	28	0,6
26/02/2025	23	8	0,4	0,5	3	0,5	1	18	13	21	36	0,6
27/02/2025	00	9	0,4	0,5	3	0,4	1	13	14	15	35	0,6
27/02/2025	01	7	0,4	0,4	3	0,2	1	8	12	9	37	0,6
27/02/2025	02	6	0,4	0,3	3	0,2	1	7	11	9	34	0,6
27/02/2025	03	6	0,4	0,4	3	0,2	1	7	11	8	33	0,6
27/02/2025	04	6	0,4	0,3	3	0,2	3	12	11	16	26	0,6
27/02/2025	05	6	0,4	0,3	3	0,2	4	24	11	30	15	0,6
27/02/2025	06	6	0,9	0,4	4	0,3	13	34	10	54	4	1,1
27/02/2025	07	7	2	0,7	5	0,4	43	39	12	105	2	3,6
27/02/2025	08	6	1,9	1,1	6	0,3	47	45	11	118	4	5,3
27/02/2025	09	10	2,7	0,8	6	0,3	56	44	15	131	6	5,6
27/02/2025	10	7	1,8	0,6	6	0,3	52	45	12	125	11	3,6
27/02/2025	11	8	2,2	0,6	5	0,3	32	41	13	91	15	3,6
27/02/2025	12	7	1,6	0,5	6	0,2	29	42	12	86	20	1
27/02/2025	13	11	1,5	0,5	5	0,2	22	37	17	71	32	0,6
27/02/2025	14	12	3,1	0,7	4	0,3	13	33	18	53	37	1,7
27/02/2025	15	8	1	0,5	5	0,2	19	38	14	66	31	0,6
27/02/2025	16	7	0,6	0,5	5	0,3	18	38	12	66	36	0,7
27/02/2025	17	5	1,4	0,9	3	0,3	6	20	10	29	49	2,6
27/02/2025	18	3	0,8	0,6	3	0,3	3	12	7	16	52	1,8
27/02/2025	19	4	0,4	0,4	3	0,3	1	19	8	20	45	0,6
27/02/2025	20	8	0,8	0,5	3	0,3	2	22	13	24	37	0,6
27/02/2025	21	7	0,4	0,4	3	0,3	2	23	12	25	39	0,6
27/02/2025	22	10	0,4	0,4	3	0,3	1	18	16	20	44	0,6
27/02/2025	23	7	0,3	0,4	3	0,3	1	12	12	14	49	0,6
28/02/2025	00	6	0,4	0,4	3	0,2	1	9	11	10	48	0,9
28/02/2025	01	11	0,4	0,4	3	0,2	2	17	17	20	29	8,3
28/02/2025	02	10	0,4	0,4	3	0,2	1	7	16	8	37	0,6
28/02/2025	03	9	0,4	0,4	3	0,2	1	8	15	9	35	0,8
28/02/2025	04	8	0,5	0,3	3	0,2	2	7	13	9	33	5,1
28/02/2025	05	8	0,5	0,3	3	0,2	1	8	13	9	32	0,8
28/02/2025	06	8	0,4	0,4	4	0,2	3	22	14	27	20	0,6
28/02/2025	07	7	0,4	0,5	6	0,3	36	43	11	98	4	0,6
28/02/2025	08	8	0,8	0,7	6	0,4	36	45	13	100	5	0,8
28/02/2025	09	8	1,7	0,8	6	0,4	32	44	14	92	9	1,8
28/02/2025	10	10	1,5	0,6	4	0,3	8	27	16	39	37	1,2
28/02/2025	11	6	0,4	0,4	3	0,2	1	10	10	12	57	0,7
28/02/2025	12	6	1,1	0,6	3	0,2	2	9	11	12	56	1,7
28/02/2025	13	5	2,5	0,7	3	0,4	3	9	10	13	57	2
28/02/2025	14	4	1	0,5	3	0,4	2	5	8	8	62	1,5
28/02/2025	15	5	1,3	0,5	3	0,4	5	13	9	20	57	0,8
28/02/2025	16	6	1,3	0,4	3	0,4	4	15	11	20	60	0,6
28/02/2025	17	9	1,1	0,6	3	0,5	3	13	14	18	60	1
28/02/2025	18	11	2,2	1	3	0,5	5	24	17	31	54	3,1
28/02/2025	19	13	2,7	1,1	3	0,5	3	18	19	22	60	4
28/02/2025	20	8	1	0,6	3	0,5	2	15	13	18	59	1,6
28/02/2025	21	4	0,4	0,4	3	0,4	1	6	8	8	64	0,6
28/02/2025	22	12	0,3	0,3	3	0,4	1	11	18	13	53	0,6
28/02/2025	23	13	0,3	0,4	3	0,4	1	9	19	11	56	0,6
01/03/2025	00	9	0,3	0,4	3	0,4	1	6	14	8	57	0,6
01/03/2025	01	8	0,3	0,3	3	0,2	1	7	13	8	56	0,6
01/03/2025	02	7	0,3	0,3	3	0,2	1	7	12	9	51	0,6
01/03/2025	03	8	0,3	0,3	3	0,2	1	4	13	6	46	0,6
01/03/2025	04	8	0,3	0,3	3	0,2	1	6	13	7	47	0,6
01/03/2025	05	7	0,3	0,3	3	0,2	1	5	11	6	47	0,6
01/03/2025	06	8	0,3	0,3	3	0,2	1	11	13	12	40	0,6
01/03/2025	07	6	0,3	0,3	3	0,2	1	6	11	8	47	0,6
01/03/2025	08	4	0,3	0,3	3	0,2	1	4	8	5	50	0,6
01/03/2025	09	7	0,3	0,3	3	0,3	1	9	11	10	43	0,6
01/03/2025	10	5	0,3	0,3	3	0,2	1	7	10	9	47	0,6
01/03/2025	11	4	0,3	0,3	3	0,2	1	4	8	5	55	0,6
01/03/2025	12	5	0,4	0,3	3	0,2	2	4	9	7	58	0,6
01/03/2025	13	5	0,4	0,3	3	0,3	2	5	9	7	60	0,6
01/03/2025	14	5	0,3	0,3	3	0,3	1	3	9	6	60	0,6
