Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
27/10/2023	20			15,4	75									72
27/10/2023	21			15,7	72									75
27/10/2023	22			14,7	76									71
27/10/2023	23			13,7	79									67
28/10/2023	00			13,6	79									64
28/10/2023	01			14	77									68
28/10/2023	02			14,4	77									68
28/10/2023	03			14	78									71
28/10/2023	04			13,8	78									71
28/10/2023	05			14,3	79									74
28/10/2023	06			14,3	78									70
28/10/2023	07			13,6	79									65
28/10/2023	08			14,3	79									66
28/10/2023	09			15,3	75									71
28/10/2023	10			16,8	68									79
28/10/2023	11			18,6	60									82
28/10/2023	12			18,8	60									83
28/10/2023	13			19,1	60									82
28/10/2023	14			20,7	52									85
28/10/2023	15			19,7	54									85
28/10/2023	16			19	58									81
28/10/2023	17			18,2	61									83
28/10/2023	18			16,8	65									81
28/10/2023	19			15	72									73
28/10/2023	20			14,2	75									69
28/10/2023	21			14	77									67
28/10/2023	22			13,5	79									67
28/10/2023	23			13,4	80									64
29/10/2023	00			13,3	81									62
29/10/2023	01			13,4	79									67
29/10/2023	02			14,3	76									75
29/10/2023	03			13,9	79									73
29/10/2023	04			14,4	78									76
29/10/2023	05			14,7	75									79
29/10/2023	06			14	76									78
29/10/2023	07			14,5	73									80
29/10/2023	08			14,3	79									81
29/10/2023	09			15,2	79									75
29/10/2023	10			17,8	66									80
29/10/2023	11			19,4	60									82
29/10/2023	12			21	54									86
29/10/2023	13			21,1	51									87
29/10/2023	14			21,3	49									89
29/10/2023	15			21,2	51									88
29/10/2023	16			20	55									87
29/10/2023	17			18,8	58									87
29/10/2023	18			16,6	67									75
29/10/2023	19			14,5	76									71
29/10/2023	20			12,9	81									56
29/10/2023	21			11,3	85									45
29/10/2023	22			10	88									34
29/10/2023	23			9,9	89									28
30/10/2023	00			10	90									28
30/10/2023	01			10	91									24
30/10/2023	02			9,9	91									22
30/10/2023	03			10,3	90									25
30/10/2023	04			14,3	80									79
30/10/2023	05			13,5	81									83
30/10/2023	06			13,4	80									82
30/10/2023	07			13,7	78									84
30/10/2023	08			13,8	79									83
30/10/2023	09			14,3	79									81
30/10/2023	10			16,3	73									84
30/10/2023	11			15,9	74									84
30/10/2023	12			16,7	73									81
30/10/2023	13			19	60									83
30/10/2023	14			19,9	47									87
30/10/2023	15			19	45									89
30/10/2023	16			18,7	42									95
30/10/2023	17			16,6	50									91
30/10/2023	18			14,5	58									81
30/10/2023	19			14,4	59									81
30/10/2023	20			13,4	64									77
30/10/2023	21			11,5	73									66
30/10/2023	22			10,5	75									62
30/10/2023	23			8,5	79									53
31/10/2023	00			6,6	86									41
31/10/2023	01			5,4	89									34
31/10/2023	02			4,6	91									29
31/10/2023	03			4,1	93									28
31/10/2023	04			3,9	93									27
31/10/2023	05			3,7	93									26
31/10/2023	06			3,2	94									22
31/10/2023	07			3,2	94									20
31/10/2023	08			4,4	92									20
31/10/2023	09			7,5	83									33
31/10/2023	10			11,1	72									40
31/10/2023	11			14,3	59									52
31/10/2023	12			16,2	49									66
31/10/2023	13			17,3	42									78
31/10/2023	14			18,3	38									79
31/10/2023	15			18,6	39									78
31/10/2023	16			17,1	54									66
31/10/2023	17			15,5	63									54
31/10/2023	18			13,4	64									51
31/10/2023	19			11,8	68									53
31/10/2023	20			11,1	74									42
31/10/2023	21			10,8	76									30
31/10/2023	22			10,5	80									27
31/10/2023	23			10,3	80									29
01/11/2023	00			10	81									27
01/11/2023	01			8,9	84									23
01/11/2023	02			6,8	89									22
01/11/2023	03			5,5	90									23
01/11/2023	04			5,1	91									22
01/11/2023	05			5,2	91									22
01/11/2023	06			5,7	90									24
01/11/2023	07			6,2	90									25
01/11/2023	08			9,2	85									39
01/11/2023	09			14,5	68									70
01/11/2023	10			15,7	67									75
01/11/2023	11			16,4	67									77
01/11/2023	12			16,7	67									76
01/11/2023	13			16,7	69									75
01/11/2023	14			16,7	72									73
01/11/2023	15			17,2	70									74
01/11/2023	16			17,2	71									77
01/11/2023	17			17,3	72									78
01/11/2023	18			17	74									78
01/11/2023	19			16,2	80									77
01/11/2023	20			16,1	81									75
01/11/2023	21			16,5	77									76
01/11/2023	22			16,9	73									78
01/11/2023	23			16,2	80									76
02/11/2023	00			16,7	77									75
02/11/2023	01			17,4	73									80
02/11/2023	02			17,6	72									81
02/11/2023	03			17,7	71									80
02/11/2023	04			17,2	73									81
02/11/2023	05			17,3	73									81
02/11/2023	06			17,3	72									84
02/11/2023	07			17	75									83
03/11/2023	09			10,4	75									
03/11/2023	10			11,9	70									
03/11/2023	11			13,1	67									
03/11/2023	12			14,7	62									
03/11/2023	13			15,4	61									
03/11/2023	14			15,8	59									
03/11/2023	15			14,1	67									
03/11/2023	16			13,7	71									
03/11/2023	17			13,5	66									
03/11/2023	18			11,3	81									
03/11/2023	19			10	89									
03/11/2023	20			9,2	93									
03/11/2023	21			8,9	93									
03/11/2023	22			9,1	93									
03/11/2023	23			10,6	86									
04/11/2023	01			12,8	74									
04/11/2023	02			12,8	75									
04/11/2023	03			12,6	74									
04/11/2023	04			12,3	76									
04/11/2023	05			12	79									
04/11/2023	06			12,8	78									
04/11/2023	07			13,1	78									
04/11/2023	08			13,8	76									
04/11/2023	09			15,2	73									
04/11/2023	10			16	70									
04/11/2023	11			16	71									
04/11/2023	12			15,2	75									
04/11/2023	13			15	77									
04/11/2023	14			15,9	73									
04/11/2023	15			17,5	70									
04/11/2023	16			16,2	76									
04/11/2023	17			15,2	82									
04/11/2023	18			16,2	79									
04/11/2023	19			17,1	77									
05/11/2023	10			14,5	54									65
05/11/2023	11			16,3	48									67
05/11/2023	12			17	45									67
05/11/2023	13			17	45									69
05/11/2023	14			17,3	45									68
05/11/2023	15			16,4	47									66
05/11/2023	16			16,7	46									67
05/11/2023	17			15	54									66
05/11/2023	18			13	63									63
05/11/2023	19			12,1	68									61
05/11/2023	20			10,8	70									57
05/11/2023	21			9,2	78									44
05/11/2023	22			7,7	84									33
05/11/2023	23			7,6	86									29
06/11/2023	00			7,9	87									26
06/11/2023	01			8,1	86									26
06/11/2023	02			6,9	90									23
06/11/2023	03			5,9	92									17
06/11/2023	04			5	94									14
06/11/2023	05			4	94									13
06/11/2023	06			3,2	95									12
06/11/2023	07			2,6	96									12
06/11/2023	08			2,7	95									12
06/11/2023	09			5,8	91									19
06/11/2023	10			10,9	71									37
06/11/2023	11			16,2	47									60
06/11/2023	12			17,5	42									65
06/11/2023	13			17,4	42									67
06/11/2023	14			18,1	39									68
06/11/2023	15			18,3	37									70
06/11/2023	16			18	37									70
06/11/2023	17			15,8	41									69
06/11/2023	18			12,9	52									67
06/11/2023	19			10,3	65									56
06/11/2023	20			8,1	73									46
06/11/2023	21			6,1	82									34
06/11/2023	22			4,7	86									29
06/11/2023	23			3,5	89									25
07/11/2023	00			2,8	91									25
07/11/2023	01			2,1	92									24
07/11/2023	02			1,3	93									21
07/11/2023	03			0,8	94									17
07/11/2023	04			0,3	94									16
07/11/2023	05			0	95									16
07/11/2023	06			-,4	94									13
07/11/2023	07			-,9	94									11
07/11/2023	10			6,1	77									31
07/11/2023	11			12,4	57									39
07/11/2023	12			16,7	42									59
07/11/2023	13			18,1	35									68
07/11/2023	14			18	34									71
07/11/2023	15			17,8	36									71
07/11/2023	16			16,3	41									71
07/11/2023	17			14,2	47									69
07/11/2023	18			11,1	62									57
07/11/2023	19			8,6	73									43
07/11/2023	20			6,8	80									34
07/11/2023	21			5,2	85									31
07/11/2023	22			4	87									24
07/11/2023	23			2,9	91									25
08/11/2023	00			2,1	92									23
08/11/2023	01			1,6	94									19
08/11/2023	02			1,3	94									19
08/11/2023	03			1,1	94									17
08/11/2023	04			1,3	94									17
08/11/2023	05			1,4	95									14
08/11/2023	06			2	94									15
08/11/2023	07			2,4	94									14
08/11/2023	08			3	92									13
08/11/2023	09			4,9	85									21
08/11/2023	10			7,2	76									31
08/11/2023	11			10	66									36
08/11/2023	12			13,9	54									51
08/11/2023	13			15,9	45									65
08/11/2023	14			16,3	46									64
08/11/2023	15			17,3	48									66
08/11/2023	16			15,7	53									67
08/11/2023	17			14,6	58									63
08/11/2023	18			12	66									56
08/11/2023	19			9,6	76									49
08/11/2023	20			8,5	80									42
08/11/2023	21			9	80									43
08/11/2023	22			8,6	81									32
08/11/2023	23			9	81									22
09/11/2023	00			9,7	79									48
09/11/2023	01			10,8	76									58
09/11/2023	02			11,6	74									60
09/11/2023	03			11,3	76									56
09/11/2023	04			10,8	80									50
09/11/2023	05			10,9	80									59
09/11/2023	06			9,7	85									44
09/11/2023	07			11,3	80									53
09/11/2023	08			12,6	75									60
09/11/2023	09			12,9	76									55
09/11/2023	10			15,6	64									61
09/11/2023	11			16,7	55									68
09/11/2023	12			18,7	44									72
09/11/2023	13			19,9	40									72
09/11/2023	14			20,6	38									72
09/11/2023	15			20,2	40									71
09/11/2023	16			19,4	41									70
09/11/2023	17			17	48									68
09/11/2023	18			13,4	61									62
09/11/2023	19			10,1	72									47
09/11/2023	20			8,8	78									38
09/11/2023	21			7,9	82									33
09/11/2023	22			7,8	83									28
09/11/2023	23			8	84									25
10/11/2023	00			8,2	84									24
10/11/2023	01			9	83									29
10/11/2023	02			9,5	81									35
10/11/2023	03			9,2	84									32
10/11/2023	04			9,1	86									28
10/11/2023	05			8,8	87									28
10/11/2023	06			9	84									34
10/11/2023	07			7,9	87									27
10/11/2023	08			7,9	88									27
10/11/2023	09			10,6	77									35
10/11/2023	10			15	56									55
10/11/2023	11			18,7	42									66
10/11/2023	12			21,1	37									70
10/11/2023	13			21,3	36									73
10/11/2023	14			21,1	35									74
10/11/2023	15			20	40									73
10/11/2023	16			18,3	47									72
10/11/2023	17			16,3	53									70
10/11/2023	18			14,3	62									62
10/11/2023	19			12,7	70									50
10/11/2023	20			13,5	70									50
10/11/2023	21			13,4	71									58
10/11/2023	22			14	69									64
10/11/2023	23			14,3	71									63
11/11/2023	00			14,4	72									60
11/11/2023	01			14,5	72									59
11/11/2023	02			14,5	74									56
11/11/2023	03			14,5	74									54
11/11/2023	04			14,7	74									55
11/11/2023	05			14,3	76									54
11/11/2023	06			12,7	83									46
11/11/2023	07			12,6	85									44
11/11/2023	08			14,3	82									46
11/11/2023	09			16,5	76									47
11/11/2023	10			18,4	70									47
11/11/2023	11			20,5	63									51
11/11/2023	12			21,7	58									54
11/11/2023	13			22,8	55									55
11/11/2023	14			23,3	55									55
11/11/2023	15			23,6	55									55
11/11/2023	16			21,9	61									54
11/11/2023	17			19,7	68									51
11/11/2023	18			18,5	73									47
11/11/2023	19			17,8	73									47
11/11/2023	20			16,4	75									47
11/11/2023	21			15,6	76									48
11/11/2023	22			15,5	74									49
11/11/2023	23			15,6	74									51
12/11/2023	00			15,4	74									52
12/11/2023	01			15,7	71									56
12/11/2023	02			14,6	77									49
12/11/2023	03			13,2	81									42
12/11/2023	04			11,4	86									32
12/11/2023	05			10,7	88									28
12/11/2023	06			10,3	89									28
12/11/2023	07			9,6	91									26
12/11/2023	08			9	92									20
12/11/2023	09			12,3	85									23
12/11/2023	10			17,8	66									42
12/11/2023	11			22,3	52									55
12/11/2023	12			23,9	46									60
12/11/2023	13			25,1	39									66
12/11/2023	14			25,3	38									67
12/11/2023	15			24,4	43									66
12/11/2023	16			22,2	50									62
12/11/2023	17			19,8	56									60
12/11/2023	18			16,6	67									50
12/11/2023	19			14,5	74									40
12/11/2023	20			12,4	81									29
12/11/2023	21			11	86									24
12/11/2023	22			9,6	88									20
12/11/2023	23			8,4	91									18
13/11/2023	00			7,5	91									16
13/11/2023	01			6,7	92									14
13/11/2023	02			5,8	93									13
13/11/2023	03			5,1	93									9
13/11/2023	04			4,6	94									8
13/11/2023	05			4,1	94									8
13/11/2023	06			3,6	94									7
13/11/2023	07			3,6	94									6
13/11/2023	08			3,8	94									6
13/11/2023	09			7,6	89									13
13/11/2023	10			12,3	75									25
13/11/2023	11			18,1	58									37
13/11/2023	12			21,4	52									45
13/11/2023	13			25,7	45									46
13/11/2023	14			27,3	43									48
13/11/2023	15			27,3	42									51
13/11/2023	16			26,8	41									53
13/11/2023	17			22,1	52									48
13/11/2023	18			17,3	68									35
13/11/2023	19			14,3	73									17
13/11/2023	20			12,3	81									17
13/11/2023	21			10,8	84									12
13/11/2023	22			9,4	88									12
13/11/2023	23			8,4	89									10
14/11/2023	00			7,5	90									10
14/11/2023	01			6,8	91									8
14/11/2023	02			6,5	92									8
14/11/2023	03			6	93									7
14/11/2023	04			5,5	93									7
14/11/2023	05			4,8	94									6
14/11/2023	06			4,3	94									5
14/11/2023	07			3,7	95									5
14/11/2023	08			4	95									6
14/11/2023	09			7,8	90									11
14/11/2023	10			13	73									20
14/11/2023	11			18,6	55									31
14/11/2023	12			22,6	44									44
14/11/2023	13			25,5	37									47
14/11/2023	14			28,8	32									49
14/11/2023	15			28,4	31									52
14/11/2023	16			26,5	33									51
14/11/2023	17			22,6	40									50
14/11/2023	18			16,6	58									39
14/11/2023	19			13,6	67									28
14/11/2023	20			11,2	74									17
14/11/2023	21			9,1	80									13
14/11/2023	22			8	83									14
14/11/2023	23			7,4	84									16
15/11/2023	00			6,8	86									16
15/11/2023	01			6,4	88									16
15/11/2023	02			6	88									16
15/11/2023	03			5,7	89									13
15/11/2023	04			5,4	91									11
15/11/2023	05			5,3	92									10
15/11/2023	06			5,8	93									10
15/11/2023	07			5,5	93									9
15/11/2023	08			7,6	93									10
15/11/2023	09			12,1	83									16
15/11/2023	10			15,1	74									24
15/11/2023	11			18,1	67									47
15/11/2023	12			19,7	62									48
15/11/2023	13			21,6	56									49
15/11/2023	14			22,9	52									52
15/11/2023	15			24,6	48									53
15/11/2023	16			24	50									50
15/11/2023	17			19,1	67									35
15/11/2023	18			15,2	79									21
15/11/2023	19			13,3	82									15
15/11/2023	20			12,1	85									10
15/11/2023	21			11	87									11
15/11/2023	22			10,1	88									12
15/11/2023	23			8,9	89									10
16/11/2023	00			8,3	91									11
16/11/2023	01			7,5	92									10
16/11/2023	02			6,7	93									8
16/11/2023	03			6,2	93									8
16/11/2023	04			5,6	93									7
16/11/2023	05			5	94									7
16/11/2023	06			5	94									6
16/11/2023	07			4,7	95									5
16/11/2023	08			5,6	93									6
16/11/2023	09			8,9	89									10
16/11/2023	10			12,5	79									16
16/11/2023	11			17	66									22
16/11/2023	12			20,3	57									28
16/11/2023	13			22,5	53									39
16/11/2023	14			23,8	49									47
16/11/2023	15			25,2	46									50
16/11/2023	16			24,2	48									54
16/11/2023	17			22,1	54									52
16/11/2023	18			18,6	66									42
16/11/2023	19			14,6	79									27
16/11/2023	20			12,8	83									20
16/11/2023	21			11,9	85									18
16/11/2023	22			11	89									18
16/11/2023	23			10,2	91									15
17/11/2023	00			9,4	92									14
17/11/2023	01			8,7	93									10
17/11/2023	02			8,3	93									10
17/11/2023	03			7,6	93									8
17/11/2023	04			6,9	94									7
17/11/2023	05			6,2	94									7
17/11/2023	06			5,7	95									6
17/11/2023	07			5,4	95									6
17/11/2023	08			5,9	96									7
17/11/2023	09			8,4	94									10
17/11/2023	10			13,1	84									15
17/11/2023	11			19,7	62									25
17/11/2023	12			22,3	50									49
17/11/2023	13			23,2	44									60
17/11/2023	14			23,4	39									67
17/11/2023	15			23,2	34									71
17/11/2023	16			22,3	37									68
17/11/2023	17			19,9	45									67
17/11/2023	18			17,3	53									61
17/11/2023	19			14,4	63									46
17/11/2023	20			11,8	73									36
17/11/2023	21			9,9	80									31
17/11/2023	22			8,6	83									27
17/11/2023	23			7,8	86									26
18/11/2023	00			7	87									22
18/11/2023	01			6,2	89									19
18/11/2023	02			5,5	91									16
18/11/2023	03			4,7	93									15
18/11/2023	04			4,2	94									14
18/11/2023	05			3,8	94									11
18/11/2023	06			3,5	94									12
18/11/2023	07			2,9	95									9
18/11/2023	08			3	95									9
18/11/2023	09			6,6	89									15
18/11/2023	10			11,1	75									26
18/11/2023	11			15,9	60									39
18/11/2023	12			20,1	52									54
18/11/2023	13			22,3	43									61
18/11/2023	14			25,5	33									68
18/11/2023	15			25,7	32									72
18/11/2023	16			24,5	35									70
18/11/2023	17			20,1	49									61
18/11/2023	18			15,4	63									37
18/11/2023	19			12,7	71									24
18/11/2023	20			10,4	78									12
18/11/2023	21			8,8	81									16
18/11/2023	22			7,5	84									19
18/11/2023	23			6,4	88									17
19/11/2023	00			5,4	89									16
19/11/2023	01			4,5	91									13
19/11/2023	02			3,9	92									14
19/11/2023	03			3,1	93									12
19/11/2023	04			2,5	94									12
19/11/2023	05			2,1	94									12
19/11/2023	06			1,5	95									10
19/11/2023	07			1,1	95									9
19/11/2023	08			1,2	95									9
19/11/2023	09			5,2	88									16
19/11/2023	10			10,1	71									26
19/11/2023	11			16,6	50									36
19/11/2023	12			20,3	40									48
19/11/2023	13			23,6	31									57
19/11/2023	14			26,4	27									60
19/11/2023	15			28,8	24									62
19/11/2023	16			26,5	26									68
19/11/2023	17			20,8	35									65
19/11/2023	18			15,5	48									49
19/11/2023	19			12	61									30
19/11/2023	20			10	68									24
19/11/2023	21			8,3	73									24
19/11/2023	22			7	77									21
19/11/2023	23			5,8	81									20
20/11/2023	00			4,9	84									20
20/11/2023	01			4,1	86									20
20/11/2023	02			3,4	87									20
20/11/2023	03			2,5	90									18
20/11/2023	04			2	91									16
20/11/2023	05			1,6	92									16
20/11/2023	06			1,2	92									15
20/11/2023	07			0,8	93									12
20/11/2023	08			0,8	94									13
20/11/2023	09			4,5	86									17
20/11/2023	10			10	64									34
20/11/2023	11			16,6	46									39
20/11/2023	12			20,8	40									50
20/11/2023	13			23	37									63
20/11/2023	14			23,3	37									68
20/11/2023	15			23,9	35									71
20/11/2023	16			22	42									66
20/11/2023	17			19,4	51									61
20/11/2023	18			14,8	66									47
20/11/2023	19			11,5	76									31
20/11/2023	20			9,7	81									29
20/11/2023	21			8,2	83									28
20/11/2023	22			7,4	85									26
20/11/2023	23			6,5	87									24
21/11/2023	00			5,9	89									20
21/11/2023	01			6,7	88									20
21/11/2023	02			10,5	83									41
21/11/2023	03			12,2	78									57
21/11/2023	04			11,6	79									57
21/11/2023	05			11	74									61
21/11/2023	06			10,1	72									62
21/11/2023	07			8,8	72									59
21/11/2023	08			7,3	76									52
21/11/2023	09			10,5	63									61
21/11/2023	16							0						
21/11/2023	17	3,5	16	15,5	56	930	0	0	3		3	4	8	58
21/11/2023	18	1,9	25	14,7	58	931	0	0	3		3	4	8	59
21/11/2023	19	2,5	25	14	60	931	0	0	3		3	4	8	57
21/11/2023	20	3,4	22	13,2	62	931	0	0	3		3	4	8	60
21/11/2023	21	2,9	21	12,6	65	932	0	0	3		2	4	8	59
21/11/2023	22	2,7	27	12,4	67	932	0	0	3		2	4	8	58
21/11/2023	23	4,1	19	13	65	932	0	0	3		2	4	8	59
22/11/2023	00	5,5	17	12,9	67	932	0	0	3		2	4	8	58
22/11/2023	01	5,4	16	12,8	68	932	0	0	3		2	4	8	59
22/11/2023	02	6,4	14	12,5	70	931	0	0	3		2	4	8	60
22/11/2023	03	2,9	22	12,6	69	931	0	0	3		2	4	8	60
22/11/2023	04	3	34	12,9	69	931	0	0	3		2	4	7	62
22/11/2023	05	3	25	12,7	70	931	0	0	3		2	4	7	62
22/11/2023	06	3,4	34	12,6	69	932	0	0	3		2	4	7	65
22/11/2023	07	5,1	34	12,5	69	932	0	0	3		2	4	7	64
22/11/2023	08	5,1	32	12,7	69	932	0	0	3		2	4	8	63
22/11/2023	09	4,8	39	12,9	67	933	0	0	3		2	4	8	62
22/11/2023	10	4,4	46	13,5	64	933	39	0	3		2	4	8	64
22/11/2023	11	5,8	40	15,1	57	932	218	0	3		3	4	8	65
22/11/2023	12	5,9	39	16,4	51	932	402	0	3		3	5	9	66
22/11/2023	13	5	39	17,5	46	932	458	0	3		3	5	9	67
22/11/2023	14	5,1	35	17,8	44	931	393	0	3		3	5	9	69
22/11/2023	15	2,9	40	17,1	45	931	169	0	3		3	5	10	70
22/11/2023	16	5,1	24	15,7	48	931	40	0	3		3	5	10	70
22/11/2023	17	3,1	41	14,3	53	933	0	0	3		3	6	11	70
22/11/2023	18	4	38	13,7	55	933	0	0	3		3	5	9	69
22/11/2023	19	3,7	36	13,3	57	934	0	0	3		3	5	9	66
22/11/2023	20	4,3	25	12,8	59	935	0	0	3		3	5	9	63
22/11/2023	21	2,5	20	11,9	62	935	0	0	3		3	5	9	62
22/11/2023	22	0,4	16	11,2	66	935	0	0	3		3	4	8	59
22/11/2023	23	0,3	350	9,9	72	935	0	0	3		3	4	8	52
23/11/2023	00	0,1	327	7,8	83	936	0	0	3		3	4	8	41
23/11/2023	01	0,1	282	6,7	90	936	0	0	3		2	4	7	36
23/11/2023	02	0,1	325	5,9	97	936	0	0	3		2	4	7	34
23/11/2023	03	0,1	247	5,3		936	0	0	3		2	4	7	33
23/11/2023	04	0,1	307	4,5		936	0	0	3		2	3	7	30
23/11/2023	05	0,1	27	4,5		937	0	0	3		2	3	6	32
23/11/2023	06	0,1	16	3,9		937	0	0	3		2	3	6	29
23/11/2023	07	0,1	295	3,9		937	0	0	3		2	3	6	29
23/11/2023	08	0,1	29	3,4		938	0	0	3	0,1	21	10	43	20
23/11/2023	09	0,1	149	5,7		938	22	0	3	0,1	2	3	6	28
23/11/2023	10	0,2	249	10,5	72	938	127	0	3	0,1	2	3	6	40
23/11/2023	11	1	11	13,3	49	938	169	0	3	0,1	2	4	7	56
23/11/2023	12	1,9	34	15,3	39	936	427	0	3	0,1	2	4	7	61
23/11/2023	13	1,8	42	16,8	32	935	460	0	3	0,1	3	4	8	64
23/11/2023	14	1,5	55	18,3	27	935	399	0	3	0,1	3	5	9	66
23/11/2023	15	1,8	44	18,7	26	934	275	0	3	0,1	3	5	10	67
23/11/2023	16	1	33	17,8	26	933	105	0	3	0,1	3	5	10	67
23/11/2023	17	0,5	25	15,5	29	933	0	0	3	0,1	3	5	10	66
23/11/2023	18	0,1	358	12,3	38	933	0	0	3	0,1	3	5	10	57
23/11/2023	19	0,1	10	9,3	48	934	0	0	3	0,1	3	5	9	47
23/11/2023	20	0,1	316	6,8	60	934	0	0	3	0,1	3	4	9	41
23/11/2023	21	0,1	256	5,5	66	935	0	0	3	0,1	2	4	8	37
23/11/2023	22	0,1	315	4,7	71	935	0	0	3	0,1	2	4	7	32
23/11/2023	23	0,1	340	4	77	935	0	0	3	0,1	2	4	7	33
24/11/2023	00	0,1	346	3,6	79	934	0	0	3	0,1	2	3	6	27
24/11/2023	01	0,1	317	3,3	82	934	0	0	3	0,1	2	3	6	27
24/11/2023	02	0,1	321	3,1	83	934	0	0	3	0,1	2	3	6	28
24/11/2023	03	0,1	348	2,5	89	934	0	0	3	0,1	2	3	6	24
24/11/2023	04	0,1	212	2,4	92	934	0	0	3	0,1	2	3	6	25
24/11/2023	05	0,1	96	2,2	93	934	0	0	3	0,1	2	3	6	24
24/11/2023	06	0,1	18	2	95	933	0	0	3	0,1	2	3	6	24
24/11/2023	07	0,1	348	1,8	95	933	0	0	3	0,1	2	3	5	23
24/11/2023	08	0,1	106	1,9	95	933	0	0	3	0,1	2	3	5	21
24/11/2023	09	0,1	154	4,6	87	933	27	0	3	0,1	2	3	5	26
24/11/2023	10	0,1	167	10	60	932	129	0	3	0,1	2	3	6	41
24/11/2023	11	0,2	46	13,8	50	931	162	0	3	0,1	2	3	7	55
24/11/2023	12	3,2	6	16,7	41	930	425	0	3	0,1	2	4	8	65
24/11/2023	13	2,3	13	19,7	33	929	455	0	3	0,1	3	4	9	70
24/11/2023	14	1,6	19	21,3	30	928	395	0	3	0,1	3	5	9	69
24/11/2023	15	0,5	43	22,7	28	928	267	0	3	0,1	3	5	9	69
24/11/2023	16	0,6	33	21,1	30	927	96	0	3	0,1	3	5	9	69
24/11/2023	17	0,1	348	17,8	38	928	0	0	3	0,1	3	10	14	55
24/11/2023	18	0,1	271	12,3	55	928	0	0	3	0,1	3	13	18	38
24/11/2023	19	0,1	10	9,4	67	928	0	0	3	0,1	3	20	24	23
24/11/2023	20	0,1	28	7,9	76	928	0	0	3	0,1	3	25	29	17
24/11/2023	21	0,1	313	6,8	83	929	0	0	3	0,1	3	14	18	18
24/11/2023	22	0,5	354	8,2	80	929	0	0	3	0,1	2	6	10	35
24/11/2023	23	0,9	359	9,5	72	929	0	0	3	0,1	2	4	8	40
25/11/2023	00	0,1	39	8,2	78	929	0	0	3	0,1	2	4	8	37
25/11/2023	01	1,3	16	8,9	75	929	0	0	3	0,1	2	4	8	36
25/11/2023	02	0,2	20	8,6	76	929	0	0	3	0,1	2	4	8	36
25/11/2023	03	1,3	14	8,6	76	929	0	0	3	0,1	2	4	8	36
25/11/2023	04	0,1	12	7,9	80	928	0	0	3	0,1	2	4	7	35
25/11/2023	05	0,5	19	7,5	82	928	0	0	3	0,1	2	4	7	35
25/11/2023	06	0,7	14	7,2	84	928	0	0	3	0,1	2	4	7	33
25/11/2023	07	1,9	6	7,6	83	928	0	0	3	0,1	2	4	7	35
25/11/2023	08	3,4	1	8,3	81	929	0	0	3	0,1	2	4	7	38
25/11/2023	09	5,1	3	10,4	73	929	26	0	3	0,1	2	4	7	41
25/11/2023	10	4,6	1	13,7	61	929	125	0	3	0,1	2	4	8	46
25/11/2023	11	3,8	352	16,8	51	928	167	0	3	0,1	3	4	9	52
25/11/2023	12	1,5	33	20,2	35	927	373	0	3	0,1	3	5	9	61
25/11/2023	13	2,6	36	21,9	25	927	474	0	3	0,1	3	5	10	65
25/11/2023	14	2,3	40	22,2	20	926	323	0	3	0,1	3	5	10	66
25/11/2023	15	1,5	37	23	19	926	279	0	3	0,1	3	5	10	66
25/11/2023	16	0,7	35	21,9	19	926	121	0	3	0,1	3	5	10	65
25/11/2023	17	0,2	35	19,1	20	927	0	0	3	0,1	3	5	10	65
25/11/2023	18	0,1	332	14,9	29	928	0	0	3	0,1	3	5	10	55
25/11/2023	19	0,1	270	11,8	40	928	0	0	3	0,1	3	5	10	43
25/11/2023	20	0,1	299	10	47	929	0	0	3	0,1	3	5	9	36
25/11/2023	21	0,1	337	8,5	53	929	0	0	3	0,1	3	5	9	30
25/11/2023	22	0,1	352	7,4	59	929	0	0	3	0,1	3	5	9	28
25/11/2023	23	0,1	330	6,3	65	930	0	0	3	0,1	3	4	9	26
26/11/2023	00	0,1	339	4,9	71	930	0	0	3	0,1	2	4	8	25
26/11/2023	01	0,1	322	4,2	75	930	0	0	3	0,1	2	4	7	25
26/11/2023	02	0,1	328	3,4	78	930	0	0	3	0,1	2	4	7	24
26/11/2023	03	0,1	348	3	81	930	0	0	3	0,1	2	4	7	23
26/11/2023	04	0,1	347	2,6	84	930	0	0	3	0,1	2	3	7	22
26/11/2023	05	0,1	347	2,1	88	930	0	0	3	0,1	2	3	6	22
26/11/2023	06	0,1	347	1,7	89	931	0	0	3	0,1	2	3	6	22
26/11/2023	07	0,1	300	1,4	91	931	0	0	3	0,1	2	3	6	22
26/11/2023	08	0,1	314	1,3	92	932	0	0	3	0,1	2	3	6	19
26/11/2023	09	0,1	298	3,8	86	932	32	0	3	0,1	2	3	6	25
26/11/2023	10	0,1	219	8,6	61	932	116	0	3	0,1	2	3	6	34
26/11/2023	11	0,1	186	11,7	51	931	158	0	3	0,1	2	4	7	43
26/11/2023	12	0,1	298	16	37	930	396	0	3	0,1	2	4	7	53
26/11/2023	13	0,1	346	19,5	31	929	406	0	3	0,1	2	4	8	57
26/11/2023	14	0,1	250	21,8	29	928	282	0	3	0,1	3	5	10	54
26/11/2023	15	0,2	202	23,5	27	927	170	0	3	0,1	3	5	10	56
26/11/2023	16	0,1	176	21,4	30	927	44	0	3	0,1	3	5	10	61
