Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/10/2014	00	0,8	301	16,4	93	0	0	3	12	25	43	2
29/10/2014	01	1,4	300	15,9	94	0	0	3	13	20	40	2
29/10/2014	02	1,3	303	15,8	94	0	0	3	11	21	37	2
29/10/2014	03	1,3	297	15,7	94	0	0	3	7	19	29	2
29/10/2014	04	1,5	301	15,6	95	0	0	3	5	17	25	2
29/10/2014	05	1,4	299	15,4	95	0	0	3	12	18	37	2
29/10/2014	06	1,4	292	15,2	95	0	0,1	3	23	19	55	2
29/10/2014	07	1,2	300	15,2	96	8	0	3	41	23	85	2
29/10/2014	08	1,1	301	15,9	96	85	0	3	50	26	103	2
29/10/2014	09	0,9	299	18,4	91	220	0	7	41	28	91	3
29/10/2014	10	0,1	300	21,5	82	359	0	5	12	23	41	20
29/10/2014	11	0,1	208	22,4	77	396	0	3	10	22	38	37
29/10/2014	12	0,7	174	22,3	79	369	0	3	4	17	23	58
29/10/2014	13	1,4	169	22,3	80	307	0	3	2	14	16	71
29/10/2014	14	1,6	156	22	81	238	0	3	2	8	9	81
29/10/2014	15	1,3	146	21,9	83	209	0	3	2	8	8	79
29/10/2014	16	1,3	150	21,6	85	203	0	3	2	11	12	74
29/10/2014	17	0,5	135	21	87	60	0	3	2	11	13	66
29/10/2014	18	0,1	48	19,7	90	1	0	3	2	13	14	43
29/10/2014	19	0,1	44	18,8	92	0	0	3	2	16	16	42
29/10/2014	20	0,1	46	18,5	93	0	0	3	2	34	35	17
29/10/2014	21	0,7	307	18	93	0	0	3	35	43	98	3
29/10/2014	22	0,9	303	17,1	93	0	0	3	40	31	92	2
29/10/2014	23	0,7	311	16,9	93	0	0	3	25	26	65	2
30/10/2014	00	0,1	314	16,9	94	0	0	3	22	23	58	2
30/10/2014	01	1	293	17,5	94	0	0	3	15	22	45	2
30/10/2014	02	1,3	298	17,5	94	0	0	3	5	19	25	3
30/10/2014	03	1,5	302	17,4	94	0	0	3	2	11	13	7
30/10/2014	04	1,5	299	17,3	93	0	0	3	3	12	16	6
30/10/2014	05	1,6	302	17	92	0	0	3	6	13	22	6
30/10/2014	06	1,6	302	16,7	91	0	0	3	12	15	34	3
30/10/2014	07	1,5	304	16,9	90	6	0	3	41	23	86	2
30/10/2014	08	1,8	301	17,8	88	49	0	3	37	25	81	2
30/10/2014	09	1,8	305	18,9	85	122	0	3	33	24	74	3
30/10/2014	10	0,6	314	20,5	83	250	0	4	23	24	59	7
30/10/2014	11	0,2	61	22,2	81	315	0	3	2	9	10	54
30/10/2014	12	0,1	75	22,4	82	495	0	3	2	10	11	58
30/10/2014	13	1	155	23	79	323	0	3	2	10	11	69
30/10/2014	14	1,4	152	22,3	83	215	0	3	2	8	10	72
30/10/2014	15	1,7	153	22	84	199	0	3	2	8	9	76
30/10/2014	16	1,1	152	21,9	85	186	0	3	2	11	12	69
30/10/2014	17	0,1	105	21,1	88	29	0	3	2	6	7	59
30/10/2014	18	0,1	60	19,7	91	1	0	3	3	17	19	29
30/10/2014	19	0,1	26	19,3	93	0	0	3	2	18	19	37
30/10/2014	20	0,1	352	19,3	93	0	0,1	3	3	24	27	29
30/10/2014	21	0,2	300	19,3	92	0	0,1	3	26	38	77	4
30/10/2014	22	0,7	290	18,8	93	0	0	3	17	32	58	2
30/10/2014	23	0,1	295	19	93	0	0	3	3	28	33	3
31/10/2014	00	0,1	288	18,6	93	0	0	3	4	25	32	2
31/10/2014	01	0,1	277	18,5	93	0	0	3	2	19	20	8
31/10/2014	02	0,1	311	18,7	93	0	0	3	2	23	25	4
31/10/2014	03	0,1	314	19	92	0	0	3	2	18	20	9
31/10/2014	04	0,1	56	18,7	93	0	0	3	2	12	13	19
31/10/2014	05	0,1	26	18,4	93	0	0	3	5	13	19	18
31/10/2014	06	0,7	296	17,9	93	0	0	3	21	24	57	3
31/10/2014	07	1	300	17,4	90	5	0	3	46	28	99	2
31/10/2014	08	0,4	349	18,6	90	68	0,1	3	43	27	93	2
31/10/2014	09	0,1	36	20,3	89	172	0	3	16	25	50	6
31/10/2014	10	0,4	64	21	89	140	0	3	2	10	11	34
31/10/2014	11	0,2	83	21,2	88	218	0	3	2	9	10	39
31/10/2014	12	0,4	87	21,7	85	250	0	3	2	8	8	55
31/10/2014	13	1,6	161	22,3	84	349	0	3	2	11	14	68
31/10/2014	14	1,5	157	22,1	85	210	0	3	2	9	11	75
31/10/2014	15	1,4	165	21,8	85	177	0	3	2	9	11	79
31/10/2014	16	0,8	172	21,7	85	187	0	3	2	13	15	67
31/10/2014	17	0,3	167	21,1	87	62	0	3	2	16	18	55
31/10/2014	18	0,1	124	20,3	89	0	0	3	2	13	15	48
31/10/2014	19	0,1	119	19,8	90	0	0	3	2	9	10	48
31/10/2014	20	0,1	259	19,7	90	0	0	3	2	19	20	32
31/10/2014	21	0,1	262	19,4	90	0	0	3	2	17	19	34
31/10/2014	22	0,5	264	18,6	92	0	0	3	2	17	18	30
31/10/2014	23	0,1	319	18,1	92	0	0	3	2	25	26	15
01/11/2014	00	0,3	32	17,1	93	0	0	3	2	16	17	10
01/11/2014	01	0,5	353	17,1	95	0	0	3	2	22	25	12
01/11/2014	02	1,3	296	16,3	94	0	0	3	3	22	27	3
01/11/2014	03	1,3	301	16,2	95	0	0	3	2	15	17	6
01/11/2014	04	1,2	296	15,9	95	0	0	3	3	17	21	3
01/11/2014	05	1,2	294	15,4	95	0	0	3	3	17	22	2
01/11/2014	06	1,3	285	15,2	96	0	0	3	4	15	21	3
01/11/2014	07	1,8	301	15,1	94	7	0	3	4	15	21	5
01/11/2014	08	1,4	300	15,4	94	79	0	3	13	15	35	3
01/11/2014	09	0,2	277	18,1	92	198	0	3	12	17	35	6
01/11/2014	10	0,1	208	21,1	85	333	0	3	3	12	17	30
01/11/2014	11	0,5	176	21,6	82	417	0	3	3	9	12	57
01/11/2014	12	0,7	184	22,3	78	493	0	3	2	6	7	74
01/11/2014	13	1,2	171	22,1	78	341	0	3	2	5	6	80
01/11/2014	14	1,3	163	21,6	81	197	0	3	2	4	6	79
01/11/2014	15	1	164	21,6	81	168	0	3	2	4	6	85
01/11/2014	16	0,8	173	21,4	82	174	0	3	2	4	6	83
01/11/2014	17	0,1	169	20,6	84	37	0	3	2	7	8	62
01/11/2014	18	0,1	59	19	88	0	0	3	2	14	15	44
01/11/2014	19	0,1	289	18,3	90	0	0	3	2	16	17	47
01/11/2014	20	0,2	291	18,1	91	0	0	3	5	32	39	21
01/11/2014	21	1,1	301	17,5	90	0	0	3	27	37	79	2
01/11/2014	22	0,8	306	17,1	92	0	0	3	17	31	57	2
01/11/2014	23	0,3	310	18	91	0	0	3	11	29	46	2
02/11/2014	00	0,1	298	18,4	91	0	0	3	5	28	37	5
02/11/2014	01	0,1	249	18,3	91	0	0	3	3	20	24	12
02/11/2014	02	0,1	252	18	92	0	0	3	2	11	12	27
02/11/2014	03	0,4	269	18,2	92	0	0	3	2	12	13	21
02/11/2014	04	0,1	266	18,2	91	0	0	3	2	8	8	28
02/11/2014	05	0,1	260	18	91	0	0	3	2	11	12	15
02/11/2014	06	0,4	270	17,9	91	0	0	3	2	10	12	13
02/11/2014	07	1,2	305	17,9	88	4	0	3	2	14	16	17
02/11/2014	08	0,6	274	18,7	85	46	0	3	3	19	22	15
02/11/2014	09	1,3	310	19,7	81	153	0	4	2	14	16	35
02/11/2014	10	1,1	280	21,4	73	355	0	4	2	11	12	53
02/11/2014	11	1,4	247	21,8	70	356	0	3	2	4	6	74
02/11/2014	12	0,2	209	22,1	70	409	0	3	2	6	7	77
02/11/2014	13	0,7	192	22,4	71	308	0	3	2	6	7	81
02/11/2014	14	1,2	188	22,1	75	128	0	3	2	5	6	89
02/11/2014	15	1,2	184	21,8	78	149	0	3	2	4	6	88
02/11/2014	16	0,7	187	21	83	109	0	3	2	5	6	82
02/11/2014	17	0,2	186	20,1	86	36	0	3	2	6	8	71
02/11/2014	18	0,1	202	19,3	86	0	0,1	3	2	10	11	60
02/11/2014	19	0,1	230	19,2	87	0	0	3	2	9	10	47
02/11/2014	20	0,1	210	19,4	88	0	0	3	2	8	9	53
02/11/2014	21	0,1	239	19,6	88	0	0	3	2	7	7	63
02/11/2014	22	0,1	250	19,3	88	0	0	3	2	6	7	57
02/11/2014	23	0,6	305	18,4	90	0	0	3	2	17	18	26
03/11/2014	00	0,3	342	17,4	91	0	0	3	2	23	25	7
03/11/2014	01	1,1	305	16,3	92	0	0,1	3	2	16	17	5
03/11/2014	02	1,7	298	16	94	0	0	3	2	20	22	4
03/11/2014	03	1,2	301	16,2	93	0	0	3	2	22	24	5
03/11/2014	04	2	298	15,8	93	0	0	3	4	22	28	4
03/11/2014	05	1,5	292	15,4	91	0	0	3	6	24	33	2
03/11/2014	06	1,5	289	15,1	91	0	0	3	10	23	39	3
03/11/2014	07	1,3	295	14,8	90	6	0	4	41	26	89	2
03/11/2014	08	0,9	297	15,5	88	80	0	8	56	28	113	2
03/11/2014	09	0,5	289	18,4	82	209	0	9	41	26	88	4
03/11/2014	10	0,3	209	20,4	75	342	0,1	5	16	25	50	17
03/11/2014	11	0,4	187	21	75	385	0	4	10	21	37	27
03/11/2014	12	0,6	187	21,5	74	412	0	3	9	21	35	33
03/11/2014	13	1,2	197	23	65	317	0,1	3	6	19	28	53
03/11/2014	14	1,7	197	22,9	66	103	0	3	2	13	16	73
03/11/2014	15	1,9	195	22,5	71	148	0	3	2	13	15	81
03/11/2014	16	1,5	199	21,9	76	161	0	3	2	12	16	77
03/11/2014	17	0,7	207	20,8	80	44	0	3	3	16	21	71
03/11/2014	18	0,1	217	19,8	85	0	0	3	4	20	26	63
03/11/2014	19	0,8	242	19,2	84	0	0	3	3	22	27	48
03/11/2014	20	0,4	230	18,8	79	0	0	3	2	23	24	42
03/11/2014	21	1,1	237	19	67	0	0	3	2	14	15	51
03/11/2014	22	0,3	219	19,8	52	0	0	3	2	6	7	67
03/11/2014	23	0,1	213	19,4	55	0	0	3	2	4	6	66
04/11/2014	00	1,1	220	19,2	57	0	0	3	2	4	6	65
04/11/2014	01	0,8	223	18,8	62	0	0	3	2	4	6	68
04/11/2014	02	0,9	211	18,5	64	0	0	3	2	5	6	65
04/11/2014	03	0,3	213	18,3	64	0	0	3	2	4	6	65
04/11/2014	04	0,6	220	18,4	67	0	0	3	2	7	8	60
04/11/2014	05	0,8	228	18,3	67	0	0,1	3	2	8	9	57
04/11/2014	06	1,8	251	16,1	85	0	2,4	3	3	14	18	47
04/11/2014	07	0,3	199	15,1	93	1	3,2	3	8	19	32	31
04/11/2014	08	0,5	207	14,8	94	15	1,1	3	9	20	34	34
04/11/2014	09	1,1	232	14,4	91	29	0	3	9	22	36	37
04/11/2014	10	1,3	273	15	92	53	0	3	20	29	60	11
04/11/2014	11	2,2	290	15,7	89	141	0	3	13	23	43	16
04/11/2014	12	2,6	306	17,3	77	290	0	3	6	17	26	34
04/11/2014	13	1,6	311	18,6	58	272	0	3	2	10	13	62
04/11/2014	14	0,1	129	19,3	56	193	0	3	2	9	10	58
04/11/2014	15	0,5	109	18,8	60	113	0	3	2	7	7	59
04/11/2014	16	0,2	168	17,8	67	47	0	3	7	27	38	28
04/11/2014	17	2	276	16,9	63	10	0	3	5	26	33	35
04/11/2014	18	0,9	43	14,1	72	0	0	3	2	7	8	55
04/11/2014	19	0,4	13	13,2	74	0	0	3	6	23	31	28
04/11/2014	20	1,2	303	12,6	74	0	0,1	3	10	34	49	9
04/11/2014	21	1,3	305	11,5	79	0	0	3	19	37	66	2
04/11/2014	22	2	297	10,6	80	0	0	3	5	27	34	6
04/11/2014	23	1,7	299	10,6	78	0	0	3	7	27	38	5
05/11/2014	00	1,1	302	10,6	78	0	0	3	4	23	29	7
05/11/2014	01	1,6	303	11,9	72	0	0	3	3	14	16	28
05/11/2014	02	1,9	297	10,9	77	0	0	3	2	8	8	30
05/11/2014	03	1,4	321	10,8	76	0	0	3	2	7	7	34
05/11/2014	04	1,7	308	11,5	74	0	0	3	2	11	12	31
05/11/2014	05	2	303	11,6	75	0	0	3	7	27	38	5
05/11/2014	06	0,4	205	11,6	74	0	0,1	4	15	27	50	8
05/11/2014	07	0,1	258	10,3	80	6	0	4	37	29	86	3
05/11/2014	08	0,2	245	11,5	78	47	0	5	37	32	89	2
05/11/2014	09	0,5	300	13,6	71	193	0	10	86	40	171	3
05/11/2014	10	0,2	350	17,9	41	360	0	6	7	21	31	37
05/11/2014	11	3	34	18,1	36	376	0	5	2	5	7	68
05/11/2014	12	3,6	26	18,6	32	491	0	3	2	4	6	74
05/11/2014	13	4,7	36	18,9	30	384	0	3	2	4	6	76
05/11/2014	14	4,2	31	19,3	27	231	0	3	2	4	6	76
05/11/2014	15	4,7	32	19,4	25	304	0	3	2	4	6	76
05/11/2014	16	3,3	28	18,7	25	94	0	3	2	5	6	71
05/11/2014	17	3	25	18,2	26	62	0	3	2	7	8	68
05/11/2014	18	0,9	20	16,7	37	0	0	3	12	20	37	40
05/11/2014	19	1,3	24	15,5	42	0	0	3	3	19	22	37
05/11/2014	20	0,6	331	14,3	48	0	0	3	3	26	30	22
05/11/2014	21	0,6	207	13	59	0	0	3	7	32	43	9
05/11/2014	22	0,5	303	12,8	60	0	0,1	3	2	25	27	16
05/11/2014	23	0,8	265	12,2	64	0	0	3	2	22	23	16
06/11/2014	00	1,5	285	11,5	67	0	0	3	2	23	25	11
06/11/2014	01	1,8	296	10,7	70	0	0	3	4	21	27	13
06/11/2014	02	1,5	302	10,1	71	0	0	3	7	24	33	7
06/11/2014	03	1,6	283	10,4	69	0	0,1	3	6	23	31	11
06/11/2014	04	1,6	294	10,2	69	0	0	3	9	23	37	12
06/11/2014	05	0,4	237	9,7	70	0	0	3	8	24	36	13
06/11/2014	06	1,5	307	9,7	69	0	0	4	22	30	63	8
06/11/2014	07	1,6	303	8,6	76	4	0	8	74	38	152	2
06/11/2014	08	1,3	298	10,1	71	75	0,1	10	57	38	125	3
06/11/2014	09	1,9	302	13,8	53	228	0	7	20	32	62	16
06/11/2014	10	1,7	272	16,4	38	361	0	4	13	26	46	31
06/11/2014	11	0,3	212	17,9	28	314	0	3	9	23	36	46
06/11/2014	12	0,2	215	18,6	27	396	0	3	6	17	27	55
06/11/2014	13	0,7	213	18,9	27	285	0	3	5	15	22	61
06/11/2014	14	0,6	185	19,5	26	56	0	3	3	14	18	66
06/11/2014	15	0,5	189	19,7	32	126	0	3	5	19	26	61
06/11/2014	16	0,3	195	19,3	36	194	0	3	6	23	32	56
06/11/2014	17	0,1	197	18,4	46	66	0	3	8	34	46	27
06/11/2014	18	0,3	134	15,7	60	0	0	3	6	37	47	10
06/11/2014	19	0,5	37	14,3	67	0	0	3	25	45	84	2
06/11/2014	20	1,6	302	13,2	72	0	0	3	42	48	112	2
06/11/2014	21	2	297	12,1	75	0	0	3	19	39	69	2
06/11/2014	22	2,1	295	11,9	75	0	0	5	20	40	71	2
06/11/2014	23	2,1	301	11,9	72	0	0	9	14	37	59	2
07/11/2014	00	1,8	310	12,5	66	0	0	7	3	28	31	10
07/11/2014	01	1,7	309	13	62	0	0	7	2	21	22	18
07/11/2014	02	2,1	302	11,1	74	0	0	3	3	25	29	5
07/11/2014	03	1,4	301	10,5	76	0	0	4	2	22	25	6
07/11/2014	04	0,9	272	9,8	80	0	0,1	3	3	21	24	6
07/11/2014	05	0,7	271	9,8	81	0	0	3	22	26	61	2
07/11/2014	06	1,5	293	9,2	84	0	0	3	26	24	65	2
07/11/2014	07	1,1	281	9,2	85	4	0	7	69	29	135	2
07/11/2014	08	1,2	304	10,8	84	71	0	17	100	37	190	2
07/11/2014	09	0,4	285	15,9	72	234	0	19	76	37	154	3
07/11/2014	10	0,1	207	19	57	285	0	10	37	32	89	14
07/11/2014	11	0,1	201	20,4	52	286	0	4	14	24	45	24
07/11/2014	12	0,1	202	21,7	54	361	0	4	10	18	33	31
07/11/2014	13	0,1	237	24,1	44	298	0	3	5	16	23	39
07/11/2014	14	1,8	260	25,5	37	101	0	3	4	14	20	44
07/11/2014	15	3,2	288	25,7	35	188	0	3	3	14	19	44
07/11/2014	16	1,4	8	23,6	55	81	0,1	3	3	12	15	41
07/11/2014	17	0,4	68	21,8	70	55	0	3	5	16	21	32
07/11/2014	18	1,5	304	20,8	61	0	0	4	13	32	53	5
07/11/2014	19	0,9	32	21	62	0	0	3	4	27	32	12
07/11/2014	20	0,6	234	19,4	76	0	0	3	5	27	34	11
07/11/2014	21	0,6	253	19,3	67	0	0	3	5	27	34	13
07/11/2014	22	0,7	288	17,2	70	0	0	3	6	30	39	4
07/11/2014	23	0,5	270	15,5	80	0	0	3	5	27	34	3
08/11/2014	00	1,4	291	14,6	82	0	0	3	4	22	27	6
08/11/2014	01	1,6	308	14,4	81	0	0	3	2	20	23	10
08/11/2014	02	1,4	309	14,6	79	0	0	4	2	21	22	12
08/11/2014	03	1,4	306	14,6	78	0	0	5	5	30	37	2
08/11/2014	04	1,1	313	13,9	81	0	0	4	7	27	37	2
08/11/2014	05	1,4	301	14	82	0	0	3	4	22	27	5
08/11/2014	06	1,3	302	14,2	81	0	0,1	5	7	25	36	2
08/11/2014	07	1,4	293	14,5	80	2	0	7	6	25	34	3
08/11/2014	08	1,2	291	14,7	79	37	0	7	10	24	39	3
08/11/2014	09	1,3	292	15,8	75	102	0	8	9	24	37	7
08/11/2014	10	0,5	281	18,4	65	232	0	8	8	24	36	18
08/11/2014	11	0,5	195	19,6	66	288	0	3	3	12	15	47
08/11/2014	12	1,1	192	19,9	65	385	0	3	2	10	12	54
08/11/2014	13	2	260	21,3	39	323	0	3	2	6	7	71
08/11/2014	14	2,4	252	21,8	31	139	0	3	2	5	6	75
08/11/2014	15	3	257	21,6	29	167	0	3	2	4	6	75
08/11/2014	16	1,8	242	21,2	29	156	0	3	2	5	6	74
08/11/2014	17	0,9	232	19,5	33	52	0	3	2	8	9	69
08/11/2014	18	2,4	255	18,2	34	0	0	3	2	8	9	69
08/11/2014	19	1,2	251	16,3	46	0	0	3	2	18	20	46
08/11/2014	20	2	309	15,9	44	0	0	4	2	13	13	54
08/11/2014	21	1,3	306	14,8	51	0	0	4	3	26	29	27
08/11/2014	22	1,9	291	13,6	58	0	0	3	2	18	20	34
08/11/2014	23	1,6	286	13,4	61	0	0	3	2	15	16	40
09/11/2014	00	1,5	279	12,9	64	0	0	3	2	10	10	44
09/11/2014	01	1,8	287	12,9	63	0	0	3	3	11	13	41
09/11/2014	02	1,5	302	12,5	66	0	0	4	7	22	31	23
09/11/2014	03	1,3	280	13,2	65	0	0	3	2	10	11	39
09/11/2014	04	2,4	291	13,7	69	0	0	3	2	7	8	48
09/11/2014	05	2,4	291	13	85	0	1,3	3	2	6	7	47
09/11/2014	06	1,9	281	12,2	92	0	0,6	3	2	9	11	32
09/11/2014	07	2,1	279	12,2	91	2	0,1	3	6	18	26	19
09/11/2014	08	1,8	312	12,8	87	25	0	3	2	11	12	36
09/11/2014	09	1,2	294	12,8	89	85	0	3	4	18	25	14
09/11/2014	10	0,8	325	14	87	129	0	3	5	17	24	17
09/11/2014	11	0,7	48	16,2	75	183	0	3	3	9	12	51
09/11/2014	12	0,5	180	17,4	68	255	0	3	2	10	11	66
09/11/2014	13	1	166	17,3	69	224	0	3	2	8	9	67
09/11/2014	14	1	157	17,8	66	199	0,1	3	2	5	7	72
09/11/2014	15	0,4	149	18,3	63	172	0	3	2	5	7	70
09/11/2014	16	1,2	85	17,5	67	90	0	3	2	4	6	66
09/11/2014	17	3,2	356	14,6	79	5	6,8	3	2	5	6	62
09/11/2014	18	1,6	320	12,2	93	0	11,2	4	2	10	10	47
09/11/2014	19	0,7	81	12,1	94	0	5,8	3	2	13	14	32
09/11/2014	20	0,2	187	11,5	94	0	6,8	4	2	11	12	38
09/11/2014	21	1	345	11,3	95	0	2,3	4	2	12	12	34
09/11/2014	22	1,9	301	11,6	95	0	0,3	5	2	14	15	24
09/11/2014	23	2,6	300	11,4	94	0	0	4	2	7	8	24
10/11/2014	00	2,3	302	10,5	92	0	0,1	4	2	4	6	27
10/11/2014	01	2,4	301	9,9	89	0	0	4	2	4	6	32
10/11/2014	02	2,3	299	9,6	87	0	0	4	2	4	6	29
10/11/2014	03	2,7	302	9,5	86	0	0,1	4	2	4	6	32
10/11/2014	04	2,6	304	9,1	86	0	0	4	2	4	6	31
10/11/2014	05	2,7	303	9	85	0	0,1	5	2	8	11	25
10/11/2014	06	2,7	306	9	84	0	0	3	3	12	16	21
10/11/2014	07	2,6	303	8,8	84	2	0	3	14	23	44	7
10/11/2014	08	2,9	301	9,6	83	61	0	3	15	25	47	11
10/11/2014	09	2,5	302	12,3	77	204	0	3	14	25	47	17
10/11/2014	10	2,6	302	14,7	67	307	0	3	7	21	32	32
10/11/2014	11	1,1	293	16,2	58	278	0	3	7	19	29	42
10/11/2014	12	0,5	126	17	54	306	0	3	2	11	12	58
10/11/2014	13	1,8	159	17,3	58	316	0,1	3	3	13	18	58
10/11/2014	14	1,1	187	17,4	60	51	0	3	3	14	19	57
10/11/2014	15	0,5	200	17,3	59	123	0	3	5	17	24	58
10/11/2014	16	0,6	195	16,9	58	135	0	3	6	19	27	53
10/11/2014	17	0,1	194	15,7	66	47	0	3	13	34	54	22
10/11/2014	18	0,1	258	13,2	76	0	0	3	14	40	61	5
10/11/2014	19	0,3	291	12,9	75	0	0	3	32	49	98	2
10/11/2014	20	1,1	317	12,7	77	0	0,1	3	86	57	188	2
10/11/2014	21	1	308	10,9	85	0	0,1	3	77	40	158	2
10/11/2014	22	1,8	292	9,3	89	0	0	3	19	30	60	2
10/11/2014	23	2,6	295	9,4	87	0	0	3	2	23	25	8
11/11/2014	00	2,9	299	9,6	84	0	0	3	2	21	23	10
11/11/2014	01	2,5	287	9,3	84	0	0	3	6	23	32	7
11/11/2014	02	2,2	296	9	82	0	0	3	10	18	32	13
11/11/2014	03	1,7	287	8,8	83	0	0,1	3	2	16	17	14
11/11/2014	04	1,8	281	8,6	83	0	0	3	3	22	26	6
11/11/2014	05	1,2	267	9,4	82	0	0	5	36	31	87	2
11/11/2014	06	1,1	287	9,6	82	0	0	7	42	29	92	2
11/11/2014	07	0,9	284	10	82	2	0	7	32	29	79	2
11/11/2014	08	1,2	288	11	80	41	0	8	42	36	100	2
11/11/2014	09	0,5	259	12,8	76	75	0	11	57	39	127	3
11/11/2014	10	0,6	253	13,4	77	80	0,3	8	34	36	87	4
11/11/2014	11	0,5	247	12,1	88	59	1,8	4	31	31	79	5
11/11/2014	12	0,3	238	11,6	91	56	2,7	3	20	29	60	12
11/11/2014	13	0,1	225	11,6	93	52	1,5	3	15	24	48	21
11/11/2014	14	0,5	234	11,8	94	104	0,7	3	8	21	34	34
11/11/2014	15	0,4	229	12,2	94	78	0,1	3	8	21	33	34
11/11/2014	16	0,3	226	12,3	94	41	1,5	3	10	24	39	22
11/11/2014	17	0,4	232	12,3	94	15	0	3	9	23	38	30
11/11/2014	18	0,8	282	11,7	93	0	0	3	18	33	60	6
11/11/2014	19	1,2	279	11,3	94	0	0	4	35	35	88	2
11/11/2014	20	1,9	290	11	94	0	0	3	9	25	39	3
11/11/2014	21	2,4	296	11,1	94	0	0	3	4	19	25	9
11/11/2014	22	1,8	268	11,1	91	0	0,1	3	14	20	41	5
11/11/2014	23	1,3	252	10,4	92	0	0	3	20	24	55	2
12/11/2014	00	1,2	270	9,9	92	0	0	3	12	24	42	2
12/11/2014	01	1	256	9,4	93	0	0	4	20	22	53	2
12/11/2014	02	2,4	274	9,9	92	0	0	3	14	22	43	4
12/11/2014	03	2,4	281	10,6	89	0	0,1	3	7	22	32	6
12/11/2014	04	1,6	269	10,9	87	0	0	4	8	23	35	6
12/11/2014	05	2	299	9,7	90	0	0	3	13	20	38	3
12/11/2014	06	2,3	260	10,7	87	0	0	6	16	25	49	5
12/11/2014	07	2	257	11,9	85	2	0	9	11	23	39	16
12/11/2014	08	3,2	265	11,8	85	42	0,1	15	69	36	142	2
12/11/2014	09	1,5	287	13,2	84	186	0	17	45	29	99	3
12/11/2014	10	0,1	221	17,3	72	314	0	12	24	29	66	12
12/11/2014	11	1,3	235	18,4	69	288	0	9	9	18	33	40
12/11/2014	12	1,8	236	19,9	59	312	0	6	5	14	22	54
12/11/2014	13	2,1	229	20	61	264	0	6	4	13	18	57
12/11/2014	14	1,6	208	19,8	68	60	0	6	3	12	16	59
12/11/2014	15	1,2	226	20,2	63	105	0	6	5	16	24	51
12/11/2014	16	2,8	295	21,6	36	169	0	5	8	29	41	33
12/11/2014	17	1,9	290	20,1	42	40	0	6	11	34	51	22
12/11/2014	18	0,8	285	17,7	53	0	0	7	48	46	119	4
12/11/2014	19	1,5	305	15,7	62	0	0	10	74	52	165	2
12/11/2014	20	2	297	14,5	68	0	0	5	15	38	61	2
12/11/2014	21	2,7	302	13,8	71	0	0	5	6	33	42	5
12/11/2014	22	2,7	301	13,7	72	0	0	6	3	29	33	9
12/11/2014	23	2,8	300	13,1	75	0	0	6	2	16	17	24
13/11/2014	00	2,7	293	12,4	78	0	0	4	2	9	9	31
13/11/2014	01	2,6	294	12,3	79	0	0	4	2	6	7	35
13/11/2014	02	3,2	295	12,5	77	0	0	4	2	5	7	37
13/11/2014	03	2,4	290	11,9	78	0	0	5	13	26	45	7
13/11/2014	04	2,1	287	11,3	80	0	0,1	6	3	25	29	6
13/11/2014	05	1,8	278	11,2	80	0	0	8	18	30	58	3
13/11/2014	06	2,1	291	10,9	81	0	0	11	64	35	133	2
13/11/2014	07	2,5	296	10,5	81	3	0	15	32	32	81	2
13/11/2014	08	1,6	305	11	81	55	0	19	45	36	104	2
13/11/2014	09	0,9	309	14,8	70	195	0	26	62	41	137	4
13/11/2014	10	0,1	198	18,5	56	330	0	17	29	35	80	14
13/11/2014	11	0,1	217	19,4	48	278	0	14	13	27	47	35
13/11/2014	12	0,5	87	20,1	51	294	0,1	17	3	16	20	57
13/11/2014	13	0,4	156	20,4	57	301	0	11	2	14	17	52
13/11/2014	14	0,6	132	20,9	62	70	0	10	3	15	18	54
13/11/2014	15	1	77	20,6	72	149	0	13	2	12	14	52
13/11/2014	16	1,5	65	20	72	129	0	9	2	9	10	58
13/11/2014	17	0,5	69	18,2	80	27	0,2	9	2	12	13	47
13/11/2014	18	0,5	24	16,6	84	0	0	5	2	22	23	31
13/11/2014	19	1,4	297	16,2	84	0	0	6	53	42	123	5
13/11/2014	20	1,9	295	14,5	87	0	0	4	36	36	91	2
13/11/2014	21	1,6	292	14,2	85	0	0	5	28	39	82	2
13/11/2014	22	1,4	290	13,8	86	0	0	6	23	34	69	2
13/11/2014	23	1,5	329	13,6	87	0	0	7	24	31	68	2
14/11/2014	00	0,9	316	13,9	86	0	0	10	16	30	55	2
14/11/2014	01	1,2	311	13,3	88	0	0	6	19	26	55	2
14/11/2014	02	0,8	257	14,1	88	0	0	6	10	21	35	8
14/11/2014	03	0,2	219	16,6	86	0	0	6	2	8	8	37
14/11/2014	04	0,8	272	16,4	85	0	0	6	2	15	16	21
14/11/2014	05	0,1	207	16,5	90	0	0	4	2	8	10	30
14/11/2014	06	0,1	202	16,8	90	0	0	3	5	16	24	19
14/11/2014	07	0,1	210	17,1	88	1	0	3	13	23	43	12
14/11/2014	08	0,1	190	17,5	86	23	0,1	3	16	26	50	12
14/11/2014	09	0,1	200	16,9	90	24	2,3	3	19	25	55	12
14/11/2014	10	0,1	217	16,6	93	77	0,3	3	10	20	36	21
14/11/2014	11	0,1	208	17,6	92	100	0	3	12	19	38	22
14/11/2014	12	0,2	205	18,7	89	186	0	3	12	21	39	25
