Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/10/2017	07	4	0,1	2	7	7	13	28	6
03/10/2017	08	4	0,1	3	8	6	14	35	5
03/10/2017	09	4	0,1	3	10	6	17	49	4
03/10/2017	10	5	0,1	2	4	4	8	75	3
03/10/2017	11	5	0,1	4	18	9	31	64	5
03/10/2017	12	5	0,1	3	20	9	33	80	6
03/10/2017	13	6	0,1	2	13	7	23	88	5
03/10/2017	14	6	0,1	2	9	6	15	91	5
03/10/2017	15	5	0,1	3	18	6	31	78	5
03/10/2017	16	5	0,1	2	9	4	16	82	4
03/10/2017	17	4	0,1	2	5	5	9	83	4
03/10/2017	18	3	0,1	2	4	5	7	80	5
03/10/2017	19	4	0,1	2	6	4	11	73	4
03/10/2017	20	4	0,1	2	7	4	12	65	4
03/10/2017	21	3	0,1	2	5	4	9	49	3
03/10/2017	22	3	0,1	2	4	3	8	38	3
03/10/2017	23	3	0,1	2	4	3	7	32	3
04/10/2017	00	3	0,1	2	4	3	6	32	3
04/10/2017	01	3	0,1	2	4	2	6	32	2
04/10/2017	02	3	0,1	2	4	2	6	31	2
04/10/2017	03	3	0,1	2	5	3	8	27	2
04/10/2017	04	3	0,1	3	6	4	12	20	3
04/10/2017	05	3	0,1	2	7	3	12	25	3
04/10/2017	06	3	0,1	2	8	5	14	20	5
04/10/2017	07	3	0,1	2	11	6	19	17	6
04/10/2017	08	3	0,1	3	11	6	19	24	5
04/10/2017	09	3	0,1	3	10	4	19	44	4
04/10/2017	10	3	0,1	3	12	4	22	60	3
04/10/2017	11	3	0,1	3	17	5	29	58	4
04/10/2017	12	3	0,1	3	15	5	26	64	4
04/10/2017	13	3	0,1	2	10	4	16	78	3
04/10/2017	14	3	0,1	3	14	4	24	67	3
04/10/2017	15	3	0,1	2	4	2	7	71	2
04/10/2017	16	4	0,1	2	6	3	10	68	2
04/10/2017	17	3	0,1	2	6	3	11	66	2
04/10/2017	18	3	0,1	2	7	3	12	59	2
04/10/2017	19	3	0,1	2	8	4	13	57	3
04/10/2017	20	3	0,1	2	7	4	13	49	3
04/10/2017	21	3	0,1	2	7	3	13	32	3
04/10/2017	22	3	0,1	2	6	3	10	25	3
04/10/2017	23	3	0,1	2	6	3	11	20	3
05/10/2017	00	3	0,1	2	7	3	12	23	3
05/10/2017	01	3	0,1	2	6	3	11	23	3
05/10/2017	02	3	0,1	2	7	3	12	24	3
05/10/2017	03	3	0,1	2	7	4	12	21	3
05/10/2017	04	3	0,1	2	7	4	12	23	4
05/10/2017	05	3	0,1	2	6	4	11	25	4
05/10/2017	06	3	0,1	2	7	5	12	24	5
05/10/2017	07	3	0,1	2	8	5	13	25	5
05/10/2017	08	3	0,1	2	8	7	14	30	5
05/10/2017	09					7			5
05/10/2017	10					10			4
05/10/2017	11	3	0,1	5	19	27	33	63	10
05/10/2017	12	3	0,1	9	43	24	74	54	13
05/10/2017	13	3	0,1	4	31	17	52	67	9
05/10/2017	14	3	0,1	2	16	11	26	77	6
05/10/2017	15	4	0,1	2	8	9	14	80	5
05/10/2017	16	3	0,1	2	6	15	11	77	8
05/10/2017	17	3	0,1	2	9	36	16	76	28
05/10/2017	18	3	0,1	2	16	35	26	62	27
05/10/2017	19	3	0,1	2	20	31	32	44	24
05/10/2017	20	3	0,1	2	17	22	27	40	16
05/10/2017	21	3	0,1	2	16	28	26	39	22
05/10/2017	22	3	0,1	2	14	27	23	37	21
05/10/2017	23	3	0,1	2	11	21	18	38	17
06/10/2017	00	3	0,1	2	9	17	15	42	14
06/10/2017	01	3	0,1	2	8	15	13	46	12
06/10/2017	02	3	0,1	2	6	13	11	53	11
06/10/2017	03	3	0,1	2	6	11	11	46	9
06/10/2017	04	3	0,1	2	6	10	10	45	8
06/10/2017	05	3	0,1	2	5	9	9	39	7
06/10/2017	06	3	0,1	2	6	8	10	35	6
06/10/2017	07	3	0,1	2	5	8	9	39	6
06/10/2017	08	3	0,1	2	5	9	8	67	4
06/10/2017	09	3	0,1	2	5	9	9	79	4
06/10/2017	10	4	0,1	2	7	12	12	82	5
06/10/2017	11	4	0,1	2	11	15	19	79	6
06/10/2017	12	5	0,1	2	13	14	21	86	5
06/10/2017	13	5	0,1	2	6	10	11	95	4
06/10/2017	14	5	0,1	2	7	8	12	97	4
06/10/2017	15	5	0,1	2	8	12	13	99	5
06/10/2017	16	5	0,1	2	11	14	19	90	6
06/10/2017	17	4	0,1	2	20	18	31	82	7
06/10/2017	18	3	0,1	2	18	15	29	75	7
06/10/2017	19	3	0,1	2	15	20	25	58	7
06/10/2017	20	3	0,1	2	16	13	26	46	8
06/10/2017	21	3	0,1	2	12	11	20	39	7
06/10/2017	22	3	0,1	2	12	10	19	35	8
06/10/2017	23	3	0,1	2	14	11	22	27	8
07/10/2017	00	3	0,1	2	18	12	28	25	9
07/10/2017	01	3	0,1	2	13	12	21	23	9
07/10/2017	02	3	0,1	2	11	11	18	22	8
07/10/2017	03	3	0,1	2	9	7	15	37	5
07/10/2017	04	3	0,1	2	7	6	13	36	5
07/10/2017	05	4	0,1	2	6	5	10	43	4
07/10/2017	06	4	0,1	2	7	6	12	47	3
07/10/2017	07	4	0,1	2	9	8	15	54	2
07/10/2017	08	4	0,1	2	9	6	14	55	2
07/10/2017	09	4	0,1	2	12	13	20	63	3
07/10/2017	10	4	0,1	2	10	14	17	69	4
07/10/2017	11	4	0,1	2	11	10	19	70	4
07/10/2017	12	3	0,1	2	7	5	11	75	4
07/10/2017	13	3	0,1	2	6	6	10	76	5
07/10/2017	14	3	0,1	2	4	9	8	83	6
07/10/2017	15	4	0,1	2	4	16	8	85	7
07/10/2017	16	3	0,1	2	4	20	6	88	8
07/10/2017	17	4	0,1	2	5	22	8	85	8
07/10/2017	18	4	0,1	2	5	24	8	79	8
07/10/2017	19	3	0,1	2	5	27	10	64	8
07/10/2017	20	3	0,1	2	5	24	9	55	8
07/10/2017	21	3	0,1	2	6	18	10	51	7
07/10/2017	22	3	0,1	2	7	21	12	52	7
07/10/2017	23	3	0,1	2	8	16	14	39	7
08/10/2017	00	4	0,1	2	7	10	12	44	7
08/10/2017	01	3	0,1	2	5	9	9	39	6
08/10/2017	02	3	0,1	2	5	8	9	33	6
08/10/2017	03	3	0,1	2	6	9	11	31	6
08/10/2017	04	3	0,1	2	10	9	16	30	6
08/10/2017	05	3	0,1	2	6	9	11	42	6
08/10/2017	06	3	0,1	2	6	8	11	41	6
08/10/2017	07	3	0,1	2	9	8	16	39	7
08/10/2017	08	3	0,1	2	9	10	15	43	7
08/10/2017	09	3	0,1	2	5	11	9	57	6
08/10/2017	10	3	0,2	2	6	11	10	69	6
08/10/2017	11	3	0,3	2	7	12	11	76	7
08/10/2017	12	3	0,3	2	11	14	18	78	8
08/10/2017	13	3	0,3	2	12	13	19	82	7
08/10/2017	14	3	0,3	2	7	12	11	94	7
08/10/2017	15	3	0,3	2	5	11	9	94	6
08/10/2017	16	3	0,3	2	5	13	9	89	7
08/10/2017	17	3	0,2	2	5	14	8	86	7
08/10/2017	18	3	0,3	2	8	15	13	82	7
08/10/2017	19	3	0,3	2	8	19	14	65	8
08/10/2017	20	3	0,2	2	7	11	12	57	8
08/10/2017	21	3	0,3	2	7	10	12	43	7
08/10/2017	22	3	0,1	2	10	10	17	35	8
08/10/2017	23	3	0,2	2	11	10	18	34	8
09/10/2017	00	3	0,1	2	7	9	12	41	7
09/10/2017	01	3	0,1	2	6	9	11	41	7
09/10/2017	02	3	0,1	2	7	9	12	46	7
09/10/2017	03	3	0,1	2	7	8	12	50	6
09/10/2017	04	3	0,1	2	6	7	10	45	5
09/10/2017	05	3	0,1	2	5	6	9	35	5
09/10/2017	06	3	0,1	2	6	6	11	31	5
09/10/2017	07	3	0,1	2	10	7	16	31	5
09/10/2017	08	3	0,1	2	9	6	16	45	4
09/10/2017	09	3	0,1	2	10	6	18	57	3
09/10/2017	10	3	0,1	2	7	6	13	77	3
09/10/2017	11	3	0,1	2	5	6	8	83	3
09/10/2017	12	3	0,1	2	6	7	10	88	3
09/10/2017	13	3	0,1	2	7	7	12	91	4
09/10/2017	14	3	0,1	2	8	11	14	93	6
09/10/2017	15	3	0,1	2	6	10	10	96	6
09/10/2017	16	3	0,1	2	4	11	7	96	5
09/10/2017	17	3	0,1	2	5	12	8	95	7
09/10/2017	18	3	0,1	2	7	13	12	85	7
09/10/2017	19	3	0,1	2	10	11	17	77	8
09/10/2017	20	3	0,1	2	8	10	14	56	7
09/10/2017	21	3	0,1	2	7	9	13	52	7
09/10/2017	22	3	0,1	2	8	9	14	53	7
09/10/2017	23	3	0,1	2	11	10	18	45	7
10/10/2017	00	3	0,1	2	10	9	16	46	7
10/10/2017	01	3	0,1	2	7	8	12	49	7
10/10/2017	02	3	0,1	2	6	7	10	47	6
10/10/2017	03	3	0,1	2	6	6	10	47	5
10/10/2017	04	3	0,1	2	5	6	9	47	5
10/10/2017	05	3	0,1	2	5	5	10	45	4
10/10/2017	06	3	0,1	2	9	5	15	40	4
10/10/2017	07	3	0,1	2	12	6	20	39	4
10/10/2017	08	3	0,1	2	11	6	18	46	3
10/10/2017	09	3	0,2	2	13	6	22	53	3
10/10/2017	10	3	0,2	2	7	6	12	75	3
10/10/2017	11	3	0,2	2	13	10	21	79	5
10/10/2017	12	3	0,2	3	25	21	40	80	10
10/10/2017	13	3	0,3	3	35	20	57	76	11
10/10/2017	14	3	0,3	2	24	14	38	83	9
10/10/2017	15	3	0,3	2	23	13	37	86	8
10/10/2017	16	3	0,2	2	16	18	26	93	12
10/10/2017	17	3	0,2	2	8	15	13	96	10
10/10/2017	18	3	0,2	2	6	14	11	85	9
10/10/2017	19	3	0,2	2	8	13	13	65	9
10/10/2017	20	3	0,2	2	7	12	12	54	9
10/10/2017	21	3	0,2	2	6	12	10	41	10
10/10/2017	22	3	0,3	2	5	12	9	31	10
10/10/2017	23	3	0,3	2	6	13	10	27	11
11/10/2017	00	3	0,3	2	8	15	14	31	12
11/10/2017	01	3	0,3	2	8	15	14	30	13
11/10/2017	02	3	0,1	2	8	15	13	31	12
11/10/2017	03	3	0,2	2	7	13	12	22	11
11/10/2017	04	3	0,2	2	10	11	16	29	10
11/10/2017	05	3	0,1	2	7	10	12	32	8
11/10/2017	06	3	0,1	2	10	10	16	32	8
11/10/2017	07	3	0,1	2	9	10	15	39	8
11/10/2017	08	3	0,1	2	13	10	20	46	8
11/10/2017	09	3	0,2	2	16	11	27	54	7
11/10/2017	10	3	0,1	2	13	14	21	80	8
11/10/2017	11	3	0,1	2	7	16	11	90	9
11/10/2017	12	3	0,2	2	10	20	17	95	12
11/10/2017	13	3	0,2	2	16	21	26	98	13
11/10/2017	14	3	0,2	2	16	19	26	100	12
11/10/2017	15	3	0,2	3	24	21	39	91	13
11/10/2017	16	3	0,2	2	14	16	22	102	11
11/10/2017	17	3	0,1	2	8	13	13	104	9
11/10/2017	18	3	0,1	2	7	14	11	97	9
11/10/2017	19	4	0,1	2	10	17	17	99	13
11/10/2017	20	3	0,1	2	9	19	15	86	14
11/10/2017	21	3	0,1	2	9	18	14	67	13
11/10/2017	22	3	0,1	2	8	17	13	61	14
11/10/2017	23	3	0,2	2	7	17	12	51	15
12/10/2017	00	3	0,2	2	7	16	12	40	14
12/10/2017	01	3	0,2	2	6	17	10	36	14
12/10/2017	02	3	0,1	2	7	17	12	37	15
12/10/2017	03	3	0,2	2	9	17	15	33	15
12/10/2017	04	3	0,1	2	7	16	13	26	14
12/10/2017	05	3	0,2	2	6	15	11	23	14
12/10/2017	06	3	0,2	2	7	18	11	24	15
12/10/2017	07	3	0,2	2	9	21	15	27	17
12/10/2017	08	3	0,2	2	9	22	15	38	17
12/10/2017	09	3	0,1	2	11	21	18	57	15
12/10/2017	10	3	0,1	2	8	21	13	92	12
12/10/2017	11	3	0,1	2	14	25	23	93	14
12/10/2017	12	4	0,1	2	25	24	41	83	15
12/10/2017	13	4	0,1	2	16	24	27	97	16
12/10/2017	14	3	0,1	2	10	27	16	103	16
12/10/2017	15	4	0,1	2	8	25	13	107	16
12/10/2017	16	3	0,1	2	9	22	15	111	15
12/10/2017	17	3	0,1	2	11	21	19	106	14
12/10/2017	18	3	0,1	2	13	25	20	100	16
12/10/2017	19	3	0,1	2	12	23	20	79	17
12/10/2017	20	3	0,1	2	11	22	17	60	17
12/10/2017	21	3	0,1	2	10	23	17	52	18
12/10/2017	22	3	0,1	2	11	22	17	41	18
12/10/2017	23	3	0,1	2	8	22	14	39	18
13/10/2017	00	3	0,1	2	10	22	16	27	18
13/10/2017	01	3	0,1	2	6	20	11	18	17
13/10/2017	02	3	0,1	2	6	20	10	14	16
13/10/2017	03	3	0,1	2	5	19	10	13	16
13/10/2017	04	3	0,1	2	5	18	9	16	16
13/10/2017	05	4	0,1	2	6	18	10	17	16
13/10/2017	06	4	0,1	2	7	19	13	25	16
13/10/2017	07	4	0,1	2	13	21	22	21	16
13/10/2017	08	4	0,1	2	13	21	22	35	16
13/10/2017	09	4	0,1	2	14	19	23	50	14
13/10/2017	10	4	0,1	2	13	23	20	84	15
13/10/2017	11	4	0,1	2	14	23	24	88	14
13/10/2017	12	4	0,1	3	29	25	48	83	16
13/10/2017	13	5	0,1	2	20	22	33	98	14
13/10/2017	14	4	0,1	2	16	19	25	105	14
13/10/2017	15	4	0,1	2	9	23	15	107	15
13/10/2017	16	4	0,1	2	10	25	17	110	19
13/10/2017	17	4	0,1	2	13	24	20	109	18
13/10/2017	18	4	0,1	2	15	26	24	103	20
13/10/2017	19	4	0,1	2	12	26	20	89	19
13/10/2017	20	4	0,1	2	15	26	24	64	20
13/10/2017	21	4	0,1	2	14	25	22	55	20
13/10/2017	22	3	0,1	2	12	27	20	57	22
13/10/2017	23	4	0,1	2	9	23	15	35	20
14/10/2017	00	4	0,1	2	10	24	17	22	20
14/10/2017	01	4	0,1	2	8	23	13	20	20
14/10/2017	02	5	0,1	2	6	21	11	16	19
14/10/2017	03	5	0,1	2	7	21	11	13	19
14/10/2017	04	4	0,1	2	8	23	14	19	19
14/10/2017	05	3	0,1	2	9	23	15	25	19
14/10/2017	06	3	0,1	2	8	23	14	30	19
14/10/2017	07	3	0,1	2	9	24	15	33	19
14/10/2017	08	3	0,1	2	11	25	18	42	19
14/10/2017	09	3	0,1	2	12	25	20	55	18
14/10/2017	10	3	0,1	2	10	23	17	85	16
14/10/2017	11	3	0,1	2	7	27	13	97	14
14/10/2017	12	3	0,1	2	10	24	16	105	14
14/10/2017	13	3	0,1	2	13	22	22	102	13
14/10/2017	14	3	0,1	2	8	14	14	105	10
14/10/2017	15	3	0,1	2	7	13	11	104	9
14/10/2017	16	3	0,1	2	6	13	10	104	9
14/10/2017	17	3	0,1	2	7	14	12	106	10
14/10/2017	18	3	0,1	2	8	16	13	105	12
14/10/2017	19	3	0,1	2	10	19	15	87	15
15/10/2017	20	3	0,1	2	5	9	9	49	6
15/10/2017	21	3	0,1	2	5	9	8	38	7
15/10/2017	22	3	0,1	2	5	9	8	29	7
15/10/2017	23	3	0,1	2	5	10	9	28	8
16/10/2017	00	3	0,1	2	6	10	10	27	8
16/10/2017	01	3	0,1	2	5	11	10	33	9
16/10/2017	02	3	0,1	2	6	12	11	33	10
16/10/2017	03	3	0,1	2	8	13	14	37	11
16/10/2017	04	3	0,1	2	7	14	12	42	11
16/10/2017	05	3	0,1	2	7	14	12	47	11
16/10/2017	06	3	0,1	2	8	14	13	48	11
16/10/2017	07	3	0,2	2	15	16	25	37	12
16/10/2017	08	3	0,2	2	13	16	22	45	12
16/10/2017	09	3	0,1	2	11	16	18	62	10
16/10/2017	10	3	0,1	2	8	17	14	91	10
16/10/2017	11	3	0,1	2	9	17	15	91	9
16/10/2017	12	3	0,1	2	10	20	17	97	10
16/10/2017	13	3	0,1	3	10	19	17	100	9
16/10/2017	14	3	0,2	2	5	14	9	101	8
16/10/2017	15	3	0,2	2	5	13	8	99	7
16/10/2017	16	3	0,1	2	5	10	8	93	7
16/10/2017	17	3	0,1	2	6	11	10	92	7
16/10/2017	18	3	0,1	2	7	11	13	83	7
16/10/2017	19	3	0,1	2	11	13	19	64	8
16/10/2017	20	3	0,1	2	11	12	19	52	8
16/10/2017	21	3	0,1	2	7	9	11	56	8
16/10/2017	22	3	0,1	2	6	9	10	48	7
16/10/2017	23	3	0,1	2	5	9	9	41	7
17/10/2017	00	3	0,1	2	8	10	14	35	8
17/10/2017	01	3	0,1	2	9	10	15	35	8
17/10/2017	02	3	0,1	2	5	9	9	44	8
17/10/2017	03	3	0,2	2	7	10	11	44	8
17/10/2017	04	3	0,2	2	6	9	10	50	8
17/10/2017	05	3	0,2	2	6	9	11	53	8
17/10/2017	06	3	0,2	2	8	9	14	50	8
17/10/2017	07	3	0,2	2	13	10	21	49	8
17/10/2017	08	3	0,2	3	16	12	27	48	9
17/10/2017	09	3	0,1	2	11	12	18	76	8
17/10/2017	10	3	0,1	2	5	15	10	101	8
17/10/2017	11	3	0,1	2	7	15	12	107	8
17/10/2017	12	3	0,1	2	8	18	13	110	9
17/10/2017	13	3	0,1	2	13	20	21	108	10
17/10/2017	14	3	0,1	2	24	21	39	102	11
17/10/2017	15	3	0,1	2	16	20	25	108	14
17/10/2017	16	3	0,1	2	11	17	18	100	12
17/10/2017	17	3	0,1	2	9	17	15	105	12
17/10/2017	18		0,1	2	8	16	13	103	12
17/10/2017	19	3	0,1	2	7	16	12	103	12
17/10/2017	20	3	0,1	2	8	17	12	97	13
17/10/2017	21	3	0,1	2	6	17	11	89	13
17/10/2017	22	3	0,1	2	8	18	13	77	14
17/10/2017	23	3	0,2	2	11	19	18	63	14
18/10/2017	00	3	0,1	2	11	19	17	60	15
18/10/2017	01	3	0,1	2	10	19	17	50	15
18/10/2017	02	3	0,1	2	10	19	17	50	15
18/10/2017	03	3	0,1	2	10	20	16	50	15
18/10/2017	04	3	0,1	2	8	20	14	51	15
18/10/2017	05	3	0,1	2	7	20	12	51	15
18/10/2017	06	3	0,1	2	13	23	20	46	16
18/10/2017	07	3	0,1	2	15	22	25	39	16
18/10/2017	08	3	0,1	2	8	21	13	52	15
18/10/2017	09	3	0,1	2	16	27	26	53	15
18/10/2017	10	3	0,1	2	16	27	25	74	14
18/10/2017	11	3	0,1	2	13	24	21	82	13
18/10/2017	12	3	0,1	2	10	26	17	84	14
18/10/2017	13	3	0,1	2	6	11	10	74	6
18/10/2017	14	3	0,1	2	4	5	8	68	4
18/10/2017	15	3	0,1	2	6	6	11	46	4
18/10/2017	16	3	0,1	3	20	7	32	36	5
18/10/2017	17	3	0,1	2	23	7	36	27	5
18/10/2017	18	3	0,1	2	17	5	27	40	3
18/10/2017	19	3	0,2	2	9	3	15	59	2
18/10/2017	20	3	0,1	2	8	2	13	56	1
18/10/2017	21	4	0,1	2	6	2	11	56	1
18/10/2017	22	4	0,1	2	6	2	11	59	1
18/10/2017	23	4	0,1	2	5	2	9	63	1
19/10/2017	00	4	0,1	2	6	2	10	61	1
19/10/2017	01	4	0,1	2	5	2	8	56	1
19/10/2017	02	4	0,1	2	8	2	13	44	1
19/10/2017	03	4	0,1	2	8	2	14	42	1
19/10/2017	04	4	0,1	2	6	2	10	52	1
19/10/2017	05	3	0,1	2	6	2	10	59	1
19/10/2017	06	3	0,1	2	6	2	11	61	1
19/10/2017	07	3	0,1	2	8	1	14	61	1
19/10/2017	08	3	0,1	2	10	2	17	61	1
19/10/2017	09	4	0,1	2	17	3	29	59	1
19/10/2017	10	4	0,1	2	10	2	17	70	1
19/10/2017	11	4	0,1	2	5	1	9	80	1
19/10/2017	12	4	0,1	2	5	1	9	85	1
19/10/2017	13	4	0,1	2	8	2	13	83	1
19/10/2017	14	3	0,1	2	14	3	23	79	2
19/10/2017	15	3	0,1	2	10	2	16	84	2
19/10/2017	16	4	0,1	2	9	3	14	87	1
19/10/2017	17	3	0,1	2	10	3	16	85	2
19/10/2017	18	3	0,1	2	15	4	24	68	2
19/10/2017	19	4	0,1	2	17	7	27	50	2
19/10/2017	20	4	0,1	2	13	3	22	50	2
19/10/2017	21	4	0,1	2	13	4	22	53	3
19/10/2017	22	3	0,1	2	7	4	11	68	4
19/10/2017	23	4	0,1	2	6	4	10	68	4
20/10/2017	00	5	0,1	2	11	7	19	64	4
20/10/2017	01	5	0,1	2	9	7	15	65	4
20/10/2017	02	6	0,1	2	8	5	14	66	3
20/10/2017	03	6	0,2	2	11	7	18	63	4
20/10/2017	04	6	0,2	2	14	7	22	59	4
20/10/2017	05	5	0,2	2	12	5	20	58	3
20/10/2017	06	4		2	11	4	18	57	3
20/10/2017	07	4		2	13	4	21	52	3
20/10/2017	08	3		2	10	3	17	57	2
20/10/2017	09	4		2	8	3	13	64	2
20/10/2017	10	4		2	8	3	14	71	2
20/10/2017	11	5		2	7	4	13	82	2
20/10/2017	12	6		2	10	6	17	85	2
20/10/2017	13	6		2	11	5	18	87	3
20/10/2017	14	5		2	9	4	15	92	3
20/10/2017	15	5		2	7	4	12	95	3
20/10/2017	16	4		2	6	6	11	93	4
20/10/2017	17	4		2	7	6	12	91	4
20/10/2017	18	4		2	10	7	17	73	4
20/10/2017	19	3		2	11	8	18	54	4
20/10/2017	20	3		2	9	6	14	45	4
20/10/2017	21	3		2	9	6	15	39	4
20/10/2017	22	3		2	11	6	18	36	4
20/10/2017	23	3		2	11	6	19	36	5
21/10/2017	00	3		2	9	6	16	37	5
21/10/2017	01	3		2	10	6	17	40	5
21/10/2017	02	3		2	8	6	14	40	5
21/10/2017	03	3	0,1	2	9	5	14	41	4
21/10/2017	04	3	0,1	2	8	5	14	40	4
21/10/2017	05	3	0,1	2	7	5	12	38	4
21/10/2017	06	3	0,1	2	6	4	10	40	3
21/10/2017	07	3	0,1	2	10	4	16	39	4
21/10/2017	08	3	0,1	2	9	4	15	43	3
21/10/2017	09	3	0,1	2	8	3	15	46	2
21/10/2017	10	3	0,1	2	8	3	13	65	1
21/10/2017	11	4	0,1	2	7	3	12	76	2
21/10/2017	12	3	0,1	4	27	11	46	60	5
21/10/2017	13	4	0,2	5	35	11	59	64	5
21/10/2017	14	4	0,2	3	26	8	42	77	4
21/10/2017	15	3	0,2	2	11	6	18	89	4
21/10/2017	16	3	0,1	2	8	6	13	92	4
21/10/2017	17	3	0,1	2	16	9	26	87	5
21/10/2017	18	3	0,1	2	16	11	26	87	6
21/10/2017	19	4	0,1	2	16	11	25	73	7
21/10/2017	20	4	0,1	2	14	9	23	57	6
21/10/2017	21	4	0,1	2	14	9	23	51	6
21/10/2017	22	5	0,1	2	13	8	22	47	6
21/10/2017	23	5	0,2	2	13	8	22	43	6
22/10/2017	00	5	0,2	2	14	9	22	37	7
22/10/2017	01	5	0,2	2	14	6	23	36	5
22/10/2017	02	6	0,2	2	8	4	13	59	2
22/10/2017	03	6	0,1	2	7	5	11	64	3
22/10/2017	04	5	0,1	2	5	6	9	71	3
22/10/2017	05	6	0,1	2	5	6	8	72	4
22/10/2017	06	5	0,1	2	5	6	8	73	4
22/10/2017	07	5	0,1	2	5	7	9	71	4
22/10/2017	08	6	0,1	2	6	7	10	73	4
22/10/2017	09	6	0,1	2	5	7	9	76	3
22/10/2017	10	5	0,1	2	6	8	11	75	4
22/10/2017	11	7	0,1	2	17	11	27	61	6
22/10/2017	12	7	0,1	2	20	11	33	62	6
22/10/2017	13	6	0,1	2	15	11	25	75	6
22/10/2017	14	6	0,1	2	12	12	20	83	6
22/10/2017	15	6	0,1	2	13	11	21	86	6
22/10/2017	16	7	0,1	2	9	10	15	88	6
22/10/2017	17	6	0,1	2	12	12	19	86	6
22/10/2017	18	5	0,1	2	6	11	11	84	6
22/10/2017	19	4	0,1	2	6	10	11	68	6
22/10/2017	20	5	0,1	2	5	8	10	55	5
22/10/2017	21	5	0,1	2	6	7	11	45	5
22/10/2017	22	4	0,1	2	11	7	18	44	6
22/10/2017	23	4	0,1	2	10	7	16	37	5
23/10/2017	00	4	0,1	2	7	7	13	38	5
23/10/2017	01	4	0,1	2	9	6	14	33	5
23/10/2017	02	4	0,1	2	7	6	12	37	5
23/10/2017	03	5	0,1	2	7	6	11	38	4
23/10/2017	04	5	0,1	2	6	5	10	37	4
23/10/2017	05	6	0,1	2	5	4	9	37	3
23/10/2017	06	6	0,2	2	5	4	9	39	3
23/10/2017	07	6	0,3	2	7	3	13	43	3
23/10/2017	08	6	0,3	2	7	3	12	50	2
23/10/2017	09	5	0,2	2	12	5	21	47	3
23/10/2017	10	4	0,1	3	14	8	24	63	4
23/10/2017	11	4	0,2	2	9	16	15	79	6
23/10/2017	12	4	0,2	2	6	14	11	88	7
23/10/2017	13	4	0,2	2	6	13	10	90	7
23/10/2017	14	5	0,2	2	12	13	20	88	7
23/10/2017	15	5	0,2	2	24	17	39	80	8
23/10/2017	16	5	0,2	2	23	24	38	87	11
23/10/2017	17	5	0,2	2	19	15	31	91	9
23/10/2017	18	4	0,3	2	15	13	25	86	8
23/10/2017	19	3	0,3	2	13	11	22	73	7
23/10/2017	20	3	0,3	2	12	10	20	57	7
23/10/2017	21	3	0,3	2	14	10	22	58	8
23/10/2017	22	3	0,3	2	17	12	28	43	9
23/10/2017	23	3	0,3	2	19	12	30	37	9
24/10/2017	00	3	0,2	2	12	10	19	31	8
24/10/2017	01	3	0,3	2	8	9	15	26	7
24/10/2017	02	3	0,2	2	7	7	12	27	6
24/10/2017	03	3	0,1	2	7	5	12	38	5
24/10/2017	04	3	0,1	2	8	4	13	48	3
24/10/2017	05	3	0,1	2	6	3	10	54	2
24/10/2017	06	3	0,2	2	7	3	12	48	2
24/10/2017	07	3	0,1	2	9	3	15	51	2
24/10/2017	08	3	0,1	2	4	2	8	58	1
24/10/2017	09	3	0,1	2	15	3	25	59	1
24/10/2017	10	3	0,1	2	11	2	18	72	1
24/10/2017	11	3	0,1	2	9	5	16	86	2
24/10/2017	12	4	0,1	5	36	14	60	70	4
24/10/2017	13	4	0,1	4	39	14	65	72	4
24/10/2017	14	4	0,2	4	43	15	71	83	5
24/10/2017	15	5	0,2	2	22	23	36	123	16
24/10/2017	16	4	0,1	2	12	13	20	119	8
24/10/2017	17	3	0,1	2	16	14	26	104	6
24/10/2017	18	3	0,1	2	14	13	23	93	7
24/10/2017	19	3	0,1	2	19	15	31	68	8
24/10/2017	20	3	0,1	2	25	13	39	50	8
24/10/2017	21	3	0,1	2	20	12	32	44	7
24/10/2017	22	3	0,1	2	17	12	28	55	8
24/10/2017	23	3	0,1	2	13	12	22	60	8
25/10/2017	00	3	0,1	2	12	10	20	58	8
25/10/2017	01	3	0,1	2	11	10	17	60	7
25/10/2017	02	3	0,1	2	9	9	15	56	7
25/10/2017	03	3	0,1	2	9	8	15	54	6
25/10/2017	04	3	0,1	2	8	6	14	48	5
25/10/2017	11	4		2	18	18	30	80	5
25/10/2017	12	7		4	30	17	50	72	6
25/10/2017	13	4		4	34	17	55	73	8
25/10/2017	14	3		3	22	17	37	85	9
25/10/2017	15	3		2	21	25	34	84	10
25/10/2017	16	3		2	23	22	37	83	10
25/10/2017	17	3		2	23	23	36	87	10
25/10/2017	18	3		2	23	16	37	77	9
25/10/2017	19	3		2	19	15	30	60	10
25/10/2017	20	3		2	16	14	26	44	10
25/10/2017	21	3		2	19	15	30	34	11
25/10/2017	22	3		2	20	14	32	37	10
25/10/2017	23	3		2	19	12	30	32	9
26/10/2017	00	4		2	16	10	26	33	8
26/10/2017	01	4		2	13	8	21	36	6
26/10/2017	02	4		2	11	7	17	30	6
26/10/2017	03	4	0,1	2	9	5	15	31	5
26/10/2017	04	4	0,1	2	7	4	12	30	4
26/10/2017	05	4	0,1	2	7	4	12	30	3
