Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/09/2019	01	3	1	5	7	25	0,2	316	19,2	99	1	0
27/09/2019	02	3	1	6	8	22	0,2	314	18,6	99	1	0
27/09/2019	03	3	1	4	6	21	0,4	325	17,9	98	1	0
27/09/2019	04	3	1	4	5	24	0,6	327	17,9	96	1	0
27/09/2019	05	3	1	4	5	18	0,8	331	17,6	96	1	0
27/09/2019	06	3	1	5	7	20	0,6	335	18,1	97	2	0
27/09/2019	07	3	1	6	8	22	0,5	322	19,4	96	37	0
27/09/2019	08	3	1	6	8	35	0,3	357	22,6	88	278	0
27/09/2019	09	3	1	5	7	59	0,4	30	25,1	81	481	0
27/09/2019	10											0,1
27/09/2019	11	3	1	7	9	81	0,4	93	28	72	752	0
27/09/2019	12	3	1	5	7	89	0,9	157	27,8	73	711	0
27/09/2019	13	3	1	4	6	92	0,9	147	28,3	71	695	0
27/09/2019	14	3	1	4	5	93	1,2	138	28,6	70	704	0
27/09/2019	15	3	1	3	5	94	1,1	150	28	73	580	0
27/09/2019	16	3	2	4	6	96	1,3	153	27	76	390	0
27/09/2019	17	3	1	4	6	100	1	150	25,9	79	168	0
27/09/2019	18	3	1	5	7	93	0,4	177	24,6	87	27	0
27/09/2019	19	3	1	7	9	77	0,1	99	23	94	2	0
27/09/2019	20	3	1	9	10	57	0,1	89	21,8	98	1	0
27/09/2019	21	3	1	8	9	41	0,3	354	20,9	99	1	0
27/09/2019	22	3	1	7	7	36	0,1	336	20,5	99	1	0
27/09/2019	23	3	1	5	6	20	0,2	324	19,5	99	1	0
28/09/2019	00	3	1	4	5	26	0,6	315	19,5	99	1	0
28/09/2019	01	3	1	4	5	22	0,3	334	18,8	98	1	0
28/09/2019	02	3	1	4	5	31	0,8	21	19,7	99	1	0,2
28/09/2019	03	3	1	5	6	44	1,2	24	21,1	99	1	0
28/09/2019	04	3	1	6	7	43	0,5	19	21	99	1	0
28/09/2019	05	3	1	5	6	38	0,3	6	20,7	99	1	0
28/09/2019	06	3	1	5	6	24	0,3	323	19,5	99	2	0
28/09/2019	07	3	1	4	5	28	0,8	333	19	99	50	0
28/09/2019	08	3	1	5	7	40	1,1	19	22,3	84	245	0
28/09/2019	09	3	1	4	6	54	1	27	22,8	72	272	0
28/09/2019	10	3	1	4	5	66	0,8	39	24,9	66	321	0
28/09/2019	11	4	1	5	7	74	0,4	89	26,8	68	566	0
28/09/2019	12	4	1	6	8	77	0,3	124	26,5	73	444	0
28/09/2019	13	3	1	3	5	84	0,8	127	26,6	73	499	0
28/09/2019	14	4	1	2	4	86	1,9	136	27,1	70	698	0
28/09/2019	15	3	1	2	3	86	2	142	26,9	72	562	0
28/09/2019	16	4	1	3	3	86	1,3	159	26	76	322	0
28/09/2019	17	4	1	3	4	81	0,8	161	25,2	82	153	0
28/09/2019	18	3	1	3	4	74	0,3	160	23,7	88	17	0
28/09/2019	19	4	1	4	6	65	0,1	185	22,6	94	1	0
28/09/2019	20	4	1	4	4	55	0,1	185	21,9	96	1	0
28/09/2019	21	4	1	4	5	30	0,1	9	20,5	99	1	0
28/09/2019	22	4	1	4	4	19	0,1	38	19,8	99	1	0
28/09/2019	23	3	1	3	5	18	0,1	337	19,1	99	1	0
29/09/2019	00	3	1	4	5	18	0,2	312	18,9	99	1	0
29/09/2019	01	3	1	4	5	22	0,5	280	18,8	99	1	0
29/09/2019	02	3	1	2	4	36	0,4	273	19,1	99	1	0
29/09/2019	03	3	1	3	4	27	0,3	307	18,5	99	1	0
29/09/2019	04	3	1	3	4	18	0,2	323	17,4	99	1	0
29/09/2019	05	3	1	4	5	21	1,1	319	17,3	99	1	0
29/09/2019	06	3	1	4	4	14	0,8	307	16,3	99	2	0
29/09/2019	07	3	1	3	4	22	0,9	312	16,1	98	70	0
29/09/2019	08	3	1	3	4	24	0,3	321	19,8	87	253	0
29/09/2019	09	3	1	3	4	48	0,1	331	24,2	76	477	0
29/09/2019	10	3	1	3	4	61	0,2	103	26,3	69	638	0
29/09/2019	11	3	1	5	6	69	0,5	119	27,5	73	743	0
29/09/2019	12	3	1	5	7	82	1,1	122	28	72	806	0
29/09/2019	13	3	1	5	6	86	1,4	129	27,8	73	793	0
29/09/2019	14	3	1	4	5	82	1,4	126	27,9	74	713	0
29/09/2019	15	3	1	4	5	84	1,3	120	27,9	73	579	0
29/09/2019	16	3	1	4	5	81	1,2	134	27,1	77	397	0
29/09/2019	17	3	1	3	4	77	0,9	135	25,8	84	199	0
29/09/2019	18	3	1	5	6	65	0,2	117	24,2	92	23	0
29/09/2019	19	3	1	6	6	46	0,1	99	22,5	98	1	0
29/09/2019	20	3	1	6	7	31	0,1	351	21,5	99	1	0
29/09/2019	21	3	1	5	6	23	0,1	339	20,6	99	1	0
29/09/2019	22	3	1	5	6	18	0,3	316	20,1	99	1	0
29/09/2019	23	3	1	5	6	24	0,7	314	20,1	99	1	0
30/09/2019	00	3	1	4	5	30	1	330	19,5	96	1	0
30/09/2019	01	3	1	3	4	41	1,1	337	19,8	95	1	0
30/09/2019	02	3	1	3	4	35	1	331	18,4	94	1	0
30/09/2019	03	3	1	4	5	38	0,7	30	19,6	99	1	0
30/09/2019	04	3	1	4	5	37	0,3	42	20,3	99	1	0
30/09/2019	05	3	1	3	4	46	0,3	10	20,5	99	1	0
30/09/2019	06	3	1	3	4	39	0,2	313	20,3	99	1	0
30/09/2019	07	3	1	4	6	28	0,5	321	20,2	99	55	0
30/09/2019	08	3	1	4	5	47	0,9	14	22	98	215	0
30/09/2019	09	3	1	4	5	61	1,9	30	23,8	88	360	0
30/09/2019	10	3	1	4	5	66	1,2	41	25,5	78	500	0
30/09/2019	11	3	1	6	7	72	0,4	73	26,7	73	495	0
30/09/2019	12	3	1	5	5	78	1,1	114	26,9	73	536	0
30/09/2019	13	3	1	4	5	80	2	132	27	74	610	0
30/09/2019	14	3	1	3	5	82	1,9	136	26,6	75	460	0
30/09/2019	15	3	1	3	4	82	1,3	138	26,9	73	546	0
30/09/2019	16	3	1	4	6	78	1,1	137	26,2	77	281	0
30/09/2019	17	3	1	3	5	73	0,8	165	25,6	81	171	0
30/09/2019	18	3	1	3	4	66	0,7	168	23,9	91	24	0
30/09/2019	19	3	1	5	7	55	0,1	199	22,5	97	1	0
30/09/2019	20	3	1	5	6	48	0,1	239	22,5	98	1	0
30/09/2019	21	3	1	4	5	48	0,1	221	22,4	98	1	0
30/09/2019	22	3	1	3	3	48	0,1	214	22,2	98	1	0
30/09/2019	23	3	1	4	4	39	0,1	260	21,2	99	1	0
01/10/2019	00	4	1	4	4	26	0,1	250	20,2	99	1	0
01/10/2019	01	3	1	3	4	33	0,3	279	20,5	99	1	0
01/10/2019	02	3	1	2	3	19	0,4	328	18,9	99	1	0
01/10/2019	03	4	1	3	4	18	0,1	331	18,3	99	1	0
01/10/2019	04	3	1	3	4	23	0,2	320	19,5	99	1	0
01/10/2019	05	4	1	3	4	24	0,9	316	18,5	98	1	0
01/10/2019	06	3	1	3	4	24	0,7	308	17,2	99	1	0
01/10/2019	07	4	1	5	5	27	0,9	306	17,5	99	41	0
01/10/2019	08	3	1	4	5	34	0,9	317	19,9	93	238	0
01/10/2019	09	4	1	4	5	53	0,2	299	24	78	460	0
01/10/2019	10	4	1	4	6	62	0,4	171	26	73	617	0
01/10/2019	11	3	1	6	7	65	0,5	140	26,8	74	648	0
01/10/2019	12	3	1	5	7	75	0,6	141	27	75	693	0
01/10/2019	13	3	1	4	5	79	0,8	141	27,6	74	756	0
01/10/2019	14	3	1	4	6	81	0,9	160	27,4	75	688	0
01/10/2019	15	3	1	5	6	83	1,2	146	27	77	533	0
01/10/2019	16	3	1	5	6	88	0,7	164	26,2	81	309	0
01/10/2019	17	3	1	6	7	85	0,2	186	26	82	187	0
01/10/2019	18	3	1	7	7	73	0,1	151	24,3	89	25	0
01/10/2019	19	3	1	7	8	54	0,1	209	22,8	95	1	0
01/10/2019	20	3	1	5	6	31	0,5	339	21,4	97	1	0
01/10/2019	21	3	1	5	6	48	1,2	328	22,5	74	1	0
01/10/2019	22	3	1	3	5	64	1,3	321	24,2	59	1	0
01/10/2019	23	3	1	3	4	61	3,5	335	25,7	53	1	0
02/10/2019	00	3	1	3	3	60	3,7	343	25,3	53	1	0
02/10/2019	01	3	1	2	3	61	4,1	354	24,2	56	1	0
02/10/2019	02	3	1	2	3	60	3,3	349	23,4	58	1	0
02/10/2019	03	3	1	2	3	62	6,7	329	23	59	1	0
02/10/2019	04	3	1	3	3	64	5,3	339	22,5	59	1	0
02/10/2019	05	3	1	2	3	65	3,3	348	21,7	59	1	0
02/10/2019	06	3	1	2	3	66	2,6	1	21,1	58	2	0
02/10/2019	07	3	1	2	3	68	2,4	357	21,2	55	77	0
02/10/2019	08	3	1	2	4	67	1,1	2	22,8	50	288	0
02/10/2019	09	3	1	1	2	68	4	330	23,4	48	487	0
02/10/2019	10	3	1	2	3	68	4,2	349	24,5	46	647	0
02/10/2019	11	3	1	2	3	66	6,5	333	25,4	44	754	0
02/10/2019	12	3	1	2	3	67	6,6	344	26,1	42	797	0
02/10/2019	13	3	1	2	3	69	8,3	332	26,3	41	779	0
02/10/2019	14	3	1	2	3	71	6,4	330	26,9	40	713	0
02/10/2019	15	3	1	2	2	71	7,3	330	26,8	40	585	0
02/10/2019	16	3	1	2	3	71	7	332	26,3	41	407	0
02/10/2019	17	3	1	2	3	72	7,4	333	25,1	43	203	0
02/10/2019	18	3	1	2	3	71	8,1	330	23,8	47	14	0
02/10/2019	19	3	1	2	4	70	8,4	331	22,9	49	1	0
02/10/2019	20	3	1	3	4	69	7,8	332	22,4	50	1	0
02/10/2019	21	3	1	2	3	67	7,9	328	21,9	51	1	0
02/10/2019	22	3	1	2	3	65	7,9	327	21,4	53	1	0
02/10/2019	23	3	1	3	5	63	7,7	326	20,7	55	1	0
03/10/2019	00	4	1	2	4	63	8,5	328	20,1	55	1	0
03/10/2019	01	4	1	3	4	64	8,5	328	19,6	56	1	0
03/10/2019	02	4	1	3	4	64	7	326	19	57	1	0
03/10/2019	03	3	1	2	4	64	4,7	323	18,3	59	1	0
03/10/2019	04	4	1	3	4	63	4,7	323	18	60	1	0
03/10/2019	05	4	1	3	4	64	3,5	334	17,9	60	1	0
03/10/2019	06	4	1	2	3	63	2,8	331	17,8	61	2	0
03/10/2019	07	3	1	3	4	61	1,6	338	17,5	63	43	0
03/10/2019	08	3	1	3	4	61	1,7	332	19,1	59	192	0
03/10/2019	09	3	1	2	3	66	3,1	331	21,8	51	466	0
03/10/2019	10	3	1	3	4	65	0,9	354	23,9	46	631	0
03/10/2019	11	3	1	2	3	69	0,7	32	25,5	39	759	0
03/10/2019	12	4	1	2	3	72	1	335	26,4	35	783	0
03/10/2019	13	3	1	3	4	75	1,5	166	25,6	46	801	0
03/10/2019	14	3	1	3	5	79	2,4	152	24,8	52	728	0
03/10/2019	15	3	1	4	5	83	2,4	150	24,5	53	592	0
03/10/2019	16	3	1	4	6	86	2,3	150	24,4	56	402	0
03/10/2019	17	3	1	5	6	84	0,9	167	23,8	59	198	0
03/10/2019	18	3	1	6	7	77	0,2	164	21,6	67	15	0
03/10/2019	19	3	1	8	9	64	0,2	208	18,9	76	1	0
03/10/2019	20	3	1	7	8	50	0,2	273	17,8	79	1	0
03/10/2019	21	3	1	8	9	34	0,3	333	16,3	83	1	0
03/10/2019	22	3	1	8	9	32	0,3	354	15,2	86	1	0
03/10/2019	23	3	1	5	5	43	0,3	336	16,3	69	1	0
04/10/2019	00	3	1	8	9	37	0,9	311	16,3	66	1	0
04/10/2019	01	3	1	5	7	54	2,2	299	18,9	54	1	0
04/10/2019	02	3	1	4	5	60	1,4	310	19,4	48	1	0
04/10/2019	03	3	1	6	7	49	0,3	4	17	58	1	0
04/10/2019	04	3	1	5	6	43	0,2	312	15,7	63	1	0
04/10/2019	05	3	1	16	17	34	0,2	255	16,6	63	1	0
04/10/2019	06	3	1	11	12	31	0,2	307	14,9	74	2	0
04/10/2019	07	3	3	27	31	19	0,4	315	16	71	75	0
04/10/2019	08	3	3	10	14	35	0,2	281	21,4	60	273	0
04/10/2019	09	3	2	5	7	59	0,2	151	24,4	54	472	0
04/10/2019	10	3	1	5	7	60	0,7	137	25,8	53	628	0
04/10/2019	11	3	2	5	8	62	1,6	137	26,4	55	742	0
04/10/2019	12	3	2	4	6	67	2,1	152	25,9	62	790	0
04/10/2019	13	3	1	4	5	73	1,7	154	26,2	62	772	0
04/10/2019	14	3	1	4	5	80	1,9	137	26,5	62	695	0
04/10/2019	15	3	1	4	5	86	1,6	138	26,6	59	565	0
04/10/2019	16	3	1	5	6	95	1,3	148	26,2	59	384	0
04/10/2019	17	3	1	3	5	94	1	156	24,8	69	181	0
04/10/2019	18	3	1	6	7	91	0,2	166	22,8	80	14	0
04/10/2019	19	3	1	8	9	70	0,2	107	20,4	91	1	0
04/10/2019	20	3	1	14	15	44	0,2	331	19	93	1	0
04/10/2019	21	3	1	9	11	38	0,1	20	17,8	95	1	0
04/10/2019	22	3	1	8	9	26	0,6	311	17,1	92	1	0
04/10/2019	23	3	2	14	16	26	1,4	334	17,2	89	1	0
05/10/2019	00	3	1	19	20	30	0,9	330	17,6	88	1	0
05/10/2019	01	3	1	4	5	42	0,9	347	17,8	87	1	0
05/10/2019	02	3	1	3	5	48	1,4	346	18,5	83	1	0
05/10/2019	03	3	1	3	3	53	1,4	341	20,5	69	1	0
05/10/2019	04	3	1	4	5	52	3	325	20,8	68	1	0
05/10/2019	05	3	1	5	6	50	1,7	8	20,1	72	1	0
05/10/2019	06	3	1	5	6	45	0,5	346	18,6	77	2	0
05/10/2019	07	3	1	5	7	36	0,2	41	17,8	81	69	0
05/10/2019	08	4	1	4	6	43	0,8	31	21,7	69	271	0
05/10/2019	09	3	1	4	5	48	1,2	49	23,5	64	470	0
05/10/2019	10	3	1	4	6	54	0,6	80	25,7	56	627	0
05/10/2019	11	5	1	4	6	59	0,8	117	26,8	54	738	0
05/10/2019	12	4	1	5	7	65	1,1	142	26,5	58	786	0
05/10/2019	13	4	1	3	4	68	1,5	135	26,2	58	769	0
05/10/2019	14	4	1	4	5	69	2	139	26	60	695	0
05/10/2019	15	4	1	3	4	70	2,1	138	25,7	62	562	0
05/10/2019	16	4	1	3	4	73	1,2	154	25,5	63	375	0
05/10/2019	17	4	1	3	4	73	0,8	158	24,1	69	168	0
05/10/2019	18	4	1	3	4	68	0,2	178	22,6	76	14	0
05/10/2019	19	4	1	4	5	58	0,2	251	20,9	82	1	0
05/10/2019	20	4	1	4	5	38	0,2	341	19	87	1	0
05/10/2019	21	3	1	10	11	26	0,3	341	18,1	90	1	0
05/10/2019	22	3	1	7	8	22	0,4	335	17,3	92	1	0
05/10/2019	23	3	1	9	10	17	0,8	333	17	93	1	0
06/10/2019	00	4	2	12	15	14	0,7	318	16,7	94	1	0
06/10/2019	01	4	3	18	23	9	0,7	321	16,3	94	1	0
06/10/2019	02	3	2	5	8	19	1	317	16,3	93	1	0
06/10/2019	03	4	1	4	7	20	0,9	322	16,1	92	1	0
06/10/2019	04	3	2	9	11	14	0,7	317	15,4	94	1	0
06/10/2019	05	3	1	6	8	17	1,3	325	15,3	94	1	0
06/10/2019	06	3	1	2	3	23	0,8	333	15,3	94	2	0
06/10/2019	07	4	2	14	17	15	1	333	15,2	97	54	0
06/10/2019	08	4	3	9	13	31	0,2	353	19,6	87	259	0
06/10/2019	09	4	1	3	5	57	0,3	67	23,5	78	448	0
06/10/2019	10	4	1	3	4	66	0,2	158	25	73	619	0
06/10/2019	11	3	1	3	5	65	0,2	138	26,4	62	615	0
06/10/2019	12	3	1	4	6	67	1,2	143	26,1	66	668	0
06/10/2019	13	3	1	3	5	70	1,4	160	26,1	68	704	0
06/10/2019	14	3	1	3	4	68	2,1	151	24,9	72	359	0
06/10/2019	15	3	1	3	4	65	2	148	24,4	76	397	0
06/10/2019	16	3	1	3	4	64	0,8	168	25,5	76	383	0
06/10/2019	17	3	1	3	4	61	0,6	158	24,5	82	120	0
06/10/2019	18	3	1	5	6	53	0,2	111	22,7	89	16	0
06/10/2019	19	3	1	6	7	40	0,3	19	20,6	97	1	0
06/10/2019	20	3	1	3	4	51	5,6	325	23,1	66	1	0
06/10/2019	21	3	1	2	4	56	5,8	328	23,4	56	1	0
06/10/2019	22	3	1	2	4	58	5,4	323	22,7	54	1	0
06/10/2019	23	3	1	2	3	59	5,7	314	22,1	56	1	0
07/10/2019	00	3	1	3	4	57	3	294	21,4	57	1	0
07/10/2019	01	3	1	2	3	58	2,7	312	20,8	58	1	0
07/10/2019	02	3	1	2	3	62	5,4	324	20,7	55	1	0
07/10/2019	03	3	1	2	2	64	9,4	329	20,7	51	1	0
07/10/2019	04	3	1	2	2	64	5,1	332	20	48	1	0
07/10/2019	05	3	1	2	3	63	3,9	334	19,2	48	1	0
07/10/2019	06	3	1	2	3	65	8,9	334	19,5	46	1	0
07/10/2019	07	3	1	2	3	65	9,3	338	19,9	46	62	0
07/10/2019	08	3	1	1	3	67	5,9	336	21,9	41	270	0
07/10/2019	09	3	1	1	2	70	5	332	23,8	34	431	0
07/10/2019	10	3	2	3	6	66	1,7	117	25,1	37	623	0
07/10/2019	11	3	2	3	5	66	2	136	25,8	39	743	0
07/10/2019	12	3	2	3	6	67	2,5	145	25,7	40	720	0
07/10/2019	13	3	1	3	5	67	1,6	158	26	43	754	0
07/10/2019	14	3	1	3	4	70	1,5	183	26,2	41	689	0
07/10/2019	15	3	1	2	4	69	1,4	198	25,9	47	490	0
07/10/2019	16	3	1	3	4	67	1,3	181	24,9	51	332	0
07/10/2019	17	3	1	3	4	66	1,8	157	23,3	57	161	0
07/10/2019	18	3	1	4	5	60	0,4	177	21,6	61	11	0
07/10/2019	19	3	1	5	6	47	0,2	128	19,3	69	1	0
07/10/2019	20	3	1	6	7	39	0,2	158	18,3	73	1	0
07/10/2019	21	3	1	8	8	25	0,2	77	16,7	81	1	0
07/10/2019	22	3	1	14	14	20	0,2	23	16	89	1	0
07/10/2019	23	3	1	10	11	22	0,3	333	15,8	91	1	0
08/10/2019	00	3	1	8	9	23	0,2	343	15,4	91	1	0
08/10/2019	01	3	1	5	6	29	0,5	341	16	88	1	0
08/10/2019	02	3	1	5	6	32	0,6	344	16,6	84	1	0
08/10/2019	03	3	1	5	6	28	0,4	322	15,7	82	1	0
08/10/2019	04	3	1	5	5	32	0,5	323	15,2	73	1	0
08/10/2019	05	3	1	3	4	34	0,9	325	14,7	64	1	0
08/10/2019	06	3	1	4	4	34	0,8	323	14,2	64	1	0
08/10/2019	07	3	1	4	6	37	1,4	318	14,8	55	62	0
08/10/2019	08	3	1	4	5	41	0,4	307	18,9	44	258	0
08/10/2019	09	3	2	5	8	49	0,2	236	23,6	52	450	0
08/10/2019	10	3	2	6	8	58	0,9	195	25,4	64	605	0
08/10/2019	11	4	2	6	8	63	2,5	170	25,6	68	708	0
08/10/2019	12	5	1	5	7	72	3,4	150	25,9	69	754	0
08/10/2019	13	5	2	7	10	81	3,4	156	26,2	66	737	0
08/10/2019	14	6	1	4	6	75	2,7	164	26,8	59	664	0
08/10/2019	15	5	1	6	8	72	2,6	159	26,5	65	529	0
08/10/2019	16	5	1	4	6	76	1,8	165	26	69	349	0
08/10/2019	17	4	1	4	6	73	0,7	178	25,2	71	152	0
08/10/2019	18	4	1	5	6	68	0,3	191	23,3	76	11	0
08/10/2019	19	4	1	5	6	63	0,2	201	21,9	83	1	0
08/10/2019	20	4	1	3	4	54	0,4	214	21,5	91	2	0
08/10/2019	21	4	1	5	5	45	0,2	227	20,9	94	1	0
08/10/2019	22	5	1	5	6	32	0,1	280	19,4	98	1	0
08/10/2019	23	3	1	5	6	29	0,1	286	18,6	99	1	0
09/10/2019	00	3	1	4	5	27	0,3	324	18,1	97	1	0
09/10/2019	01	3	2	11	13	20	0,4	323	17,2	93	1	0
09/10/2019	02	3	2	15	17	15	0,7	327	17,3	91	1	0
09/10/2019	03	3	1	13	14	15	0,6	321	17,5	91	1	0
09/10/2019	04	3	1	6	7	25	0,5	317	18,4	89	1	0
09/10/2019	05	3	1	5	6	26	0,6	319	18,6	89	1	0
09/10/2019	06	3	1	6	7	25	0,8	320	18,8	89	1	0
09/10/2019	07	3	1	14	15	21	0,6	317	19,2	87	14	0
09/10/2019	08	3	2	9	12	24	0,5	320	20,5	84	62	0
09/10/2019	09	3	1	8	10	30	0,3	23	22,5	86	117	0
09/10/2019	10	3	1	5	7	42	0,7	103	24,9	82	483	0
09/10/2019	11	3	1	4	5	51	1	116	26,2	76	683	0
09/10/2019	12	3	1	4	5	56	1,8	119	26,9	73	743	0
09/10/2019	13	3	1	3	5	61	2	119	26,2	77	493	0
09/10/2019	14	3	1	3	4	65	1,9	138	25,7	78	439	0
09/10/2019	15	3	1	2	4	67	1,6	153	25,8	76	459	0
09/10/2019	16	3	1	3	4	66	1,2	154	25,4	78	295	0
09/10/2019	17	3	1	3	4	63	0,9	160	24,1	82	110	0
09/10/2019	18	3	1	3	4	57	0,4	153	22,6	89	11	0
09/10/2019	19	3	1	6	8	45	0,2	105	21,3	93	1	0
09/10/2019	20	3	1	5	6	29	0,3	360	20,1	96	1	0
09/10/2019	21	3	1	4	5	30	0,3	352	20,5	96	1	0
09/10/2019	22	3	1	5	6	29	0,4	56	21,2	95	1	0
09/10/2019	23	3	1	6	7	40	0,2	307	21,2	95	1	0
10/10/2019	00	3	1	6	7	36	0,2	345	21,3	87	1	0
10/10/2019	01	3	1	4	5	44	0,8	76	21	72	1	0
10/10/2019	02	3	1	3	4	46	0,6	35	20,3	77	1	0
10/10/2019	03	3	1	3	4	51	1,6	33	20,2	62	1	0
10/10/2019	04	3	1	3	3	49	0,8	21	19,8	65	1	0
10/10/2019	05	3	1	3	4	42	0,2	1	18,8	68	1	0
10/10/2019	06	3	1	3	4	44	0,3	19	18,9	64	1	0
10/10/2019	07	3	1	4	4	44	0,4	22	18,9	61	15	0
10/10/2019	08	3	1	5	6	43	0,2	353	19,5	59	66	0
10/10/2019	09	3	1	5	7	47	1,3	25	20,3	56	125	0
10/10/2019	10	3	1	5	6	51	1,4	45	21,2	54	240	0
10/10/2019	11	3	1	6	7	51	0,5	66	23,1	50	406	0
10/10/2019	12	3	1	5	6	56	1,5	43	22,6	50	205	0
10/10/2019	13	3	2	8	11	50	0,7	108	22,3	54	208	0
10/10/2019	14	4	1	6	7	55	1,2	68	22,8	52	263	0
10/10/2019	15	3	1	6	7	56	0,6	96	24,4	51	472	0
10/10/2019	16	3	1	5	6	52	0,3	88	24,6	59	354	0
10/10/2019	17	3	1	3	5	51	0,6	69	22,8	69	141	0
10/10/2019	18	3	1	3	4	44	0,4	27	20,2	84	11	0
10/10/2019	19	3	1	4	5	40	1	26	18,6	91	1	0
10/10/2019	20	3	1	4	5	37	1,2	26	18	94	1	0
10/10/2019	21	3	1	4	6	28	0,5	328	17,2	95	1	0
10/10/2019	22	3	1	7	9	22	1,2	325	16,7	88	1	0
10/10/2019	23	3	1	5	6	25	1,1	332	17	83	1	0
11/10/2019	00	3	1	4	5	27	0,4	315	17,7	80	1	0
11/10/2019	01	3	1	3	4		0,4	321	18,1	77	1	0
11/10/2019	02	3	1	3	4		0,7	319	17,8	79	1	0
11/10/2019	03	3	1	12	13		0,9	315	17	82	1	0
11/10/2019	04	3	2	12	15		1,2	318	17	82	1	0
11/10/2019	05	3	1	10	12		0,6	324	17	82	1	0
11/10/2019	06											0,1
11/10/2019	07	3	1	4	6		1,1	315	17	84	25	0
11/10/2019	08	3	1	5	6		0,8	309	18	83	117	0
11/10/2019	09	3	2	8	11		0,3	260	21,2	81	174	0
11/10/2019	10	3	2	7	10		0,3	202	23,2	80	316	0
11/10/2019	11	3	2	7	10		1,1	174	25,2	74	508	0
11/10/2019	12	3	1	7	9		1,9	172	25,2	75	515	0
11/10/2019	13	3	1	5	6		2,4	162	26,7	68	691	0
11/10/2019	14	3	1	3	5		2,7	167	26,6	70	627	0
11/10/2019	15	3	1	2	4		2,2	168	26,2	73	469	0
11/10/2019	16	3	2	2	5		1,7	170	25,3	77	279	0
11/10/2019	17	3	1	3	4		1,1	188	24	83	95	0
11/10/2019	18	3	1	5	6		0,4	198	22,6	88	6	0
11/10/2019	19	3	1	4	5		0,3	199	22,2	87	1	0
11/10/2019	20	3	1	3	4		0,5	202	21,3	92	1	0
11/10/2019	21	3	1	2	3		0,6	209	21,2	93	1	0
11/10/2019	22	3	1	3	4		0,4	235	20,5	96	1	0
11/10/2019	23	3	1	3	4		0,9	265	20,3	97	1	0
12/10/2019	00	3	1	3	4		0,4	268	19,8	97	1	0
12/10/2019	01	3	1	4	5		0,1	300	18,7	98	1	0
12/10/2019	02	3	1	13	15		0,2	286	17,4	99	1	0
12/10/2019	03	3	1	7	8		0,5	301	17,5	99	1	0
12/10/2019	04	3	3	13	17		0,4	322	17,4	99	1	0
12/10/2019	05	3	2	14	17		0,4	325	17,4	99	1	0
12/10/2019	06	3	2	10	13		0,9	307	17,7	98	1	0
12/10/2019	07	3	1	5	5		1,1	315	17,7	96	21	0
12/10/2019	08	3	1	5	6		0,9	311	19,8	89	185	0
12/10/2019	09	3	2	4	7		0,4	250	24,3	78	370	0
12/10/2019	10	3	1	2	3		0,9	224	25,1	75	375	0
12/10/2019	11	3	1	3	4		2,3	166	24,3	83	330	0
12/10/2019	12	3	1	3	4		2,5	157	24,7	79	337	0
12/10/2019	13	3	1	2	3		3,1	149	24,5	81	349	0
12/10/2019	14	3	1	2	3		2,4	156	24,2	83	274	0
12/10/2019	15	3	1	2	3		2,8	138	24,3	81	304	0
12/10/2019	16	3	1	2	3		2,2	144	23,5	86	139	0
12/10/2019	17	3	1	3	5		1	136	23,1	87	67	0
12/10/2019	18	3	1	3	5		0,2	138	22,3	89	6	0
12/10/2019	19	3	1	5	6		0,1	159	21,2	94	1	0
12/10/2019	20	3	1	3	4		0,1	341	20,5	95	1	0
12/10/2019	21	3	1	6	7		0,1	317	19,9	97	1	0
12/10/2019	22	3	3	33	38		0,2	322	19,4	98	1	0
12/10/2019	23	3	2	10	13		0,6	316	19,4	98	1	0
13/10/2019	00	3	1	3	4		0,3	314	19,1	98	1	0
13/10/2019	01	3	1	8	11		1	322	18,8	98	1	0
13/10/2019	02	3	1	3	3		0,5	320	19,2	95	1	0
13/10/2019	03	3	1	4	4		0,4	332	19,7	92	1	0
13/10/2019	04	3	1	4	5		0,2	311	20,1	91	1	0
13/10/2019	05	3	1	11	12		0,7	320	19,4	92	1	0
13/10/2019	06	3	2	13	16		0,4	313	19,4	92	1	0
13/10/2019	07	3	1	4	5		0,4	324	19,1	92	20	0
13/10/2019	08	3	2	10	12		0,3	314	21,1	88	164	0
13/10/2019	09	3	1	3	4		0,2	214	24,4	82	350	0
13/10/2019	10	3	1	3	4		0,6	132	24,2	86	262	0
13/10/2019	11	3	1	3	4		1	123	24,6	83	277	0
13/10/2019	12	3	1	3	4		2,3	130	25,6	79	505	0
13/10/2019	13	3	1	2	3		2,6	126	25,3	81	452	0
13/10/2019	14	3	1	2	3		2,7	122	24,9	83	352	0
13/10/2019	15	3	1	2	3		2,3	129	24,1	85	184	0
13/10/2019	16	3	1	2	3		1,8	140	23,7	86	135	0
13/10/2019	17	3	1	2	3		1	153	22,9	90	43	0
13/10/2019	18	3	1	3	4		0,6	160	22,4	92	5	0
13/10/2019	19	3	1	5	6		0,1	223	22,1	94	1	0
13/10/2019	20	3	1	3	4		0,1	302	22	94	1	0
13/10/2019	21	3	1	3	4		0,1	336	21	97	1	0
