Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
09/03/2011	08	3	0,1	4	30	36	55	5
09/03/2011	09	3	0,1	4	29	36	59	18
09/03/2011	10	3	0,2	4	19	24	72	5
09/03/2011	11	3	0,2	4	16	22	79	19
09/03/2011	12	3	0,1	4	15	20	83	13
09/03/2011	13	3	0,1	4	14	19	85	15
09/03/2011	14	3	0,1	4	12	18	86	18
09/03/2011	15	3	0,1	5	13	21	82	4
09/03/2011	16	5	0,1	9	21	35	76	8
09/03/2011	17	4	0,1	4	16	21	80	4
09/03/2011	18	5	0,1	3	19	24	75	4
09/03/2011	19	5	0,1	4	48	53	43	8
09/03/2011	20	4	0,1	3	32	37	57	23
09/03/2011	21	4	0,1	3	24	28	59	5
09/03/2011	22	4	0,1	3	22	27	53	22
09/03/2011	23	5	0,1	3	21	26	50	18
10/03/2011	00	5	0,1	3	14	18	54	19
10/03/2011	01	5	0,1	3	11	16	44	8
10/03/2011	02						28	8
10/03/2011	03	3	0,2	3	20	25	27	5
10/03/2011	04	3	0,2	3	23	28	22	18
10/03/2011	05	3	0,2	3	19	24	23	5
10/03/2011	06	3	0,2	3	28	33	15	24
10/03/2011	07	3	0,2	21	41	73	7	9
10/03/2011	08	4	0,2	43	51	116	8	6
10/03/2011	09	3	0,2	28	48	91	21	26
10/03/2011	10	3	0,2	11	36	54	51	9
10/03/2011	11	3	0,2	5	15	22	82	7
10/03/2011	12	3	0,2	9	20	34	85	17
10/03/2011	13	3	0,3	9	17	32	84	7
10/03/2011	14	3	0,3	7	13	23	87	5
10/03/2011	15	3	0,3	30	49	96	79	20
10/03/2011	16	3	0,3	8	18	30	85	28
10/03/2011	17	3	0,3	7	22	33	78	30
10/03/2011	18	3	0,3	6	36	45	64	4
10/03/2011	19	3	0,3	6	67	76	33	5
10/03/2011	20	3	0,4	5	55	63	43	17
10/03/2011	21	3	0,4	5	62	69	32	33
10/03/2011	22	3	0,5	4	47	52	26	19
10/03/2011	23	3	0,4	3	20	25	47	37
11/03/2011	00	3	0,4	3	18	22	46	32
11/03/2011	01	3	0,4	3	23	28	38	19
11/03/2011	02	3	0,3	3	12	16	45	17
11/03/2011	03	3	0,1	3	17	22	34	31
11/03/2011	04	3	0,1	3	16	21	29	10
11/03/2011	05	3	0,1	3	22	27	23	18
11/03/2011	06	3	0,1	4	24	31	23	15
11/03/2011	07	3	0,1	5	28	35	29	36
11/03/2011	08	3	0,1	49	52	126	10	15
11/03/2011	09	3	0,1	19	35	65	35	28
11/03/2011	10	3	0,1	5	31	39	59	20
11/03/2011	11	3	0,1	5	19	26	78	4
11/03/2011	12	3	0,1	5	23	31	75	4
11/03/2011	13	3	0,1	6	29	38	71	11
11/03/2011	14	3	0,2	5	27	34	70	15
11/03/2011	15	3	0,2	6	33	42	62	16
11/03/2011	16	3	0,1	8	40	53	56	39
11/03/2011	17	3	0,2	4	31	38	61	10
11/03/2011	18	3	0,1	3	19	24	72	18
11/03/2011	19	3	0,1	3	14	19	78	8
11/03/2011	20	3	0,2	3	14	18	77	20
11/03/2011	21	3	0,2	3	16	20	73	18
11/03/2011	22	3	0,2	3	13	18	75	6
11/03/2011	23	3	0,2	3	11	15	77	10
12/03/2011	00	3	0,2	3	11	16	74	4
12/03/2011	01	3	0,2	3	10	15	73	7
12/03/2011	02	3	0,2				72	4
12/03/2011	03	3	0,1	4	9	14	68	4
12/03/2011	04	3	0,2	3	10	15	56	
12/03/2011	05	3	0,1	3	10	15	55	
12/03/2011	06	3	0,1	3	9	14	59	
12/03/2011	07	3	0,1	4	11	17	54	
12/03/2011	08	3	0,1	4	20	27	44	5
12/03/2011	09	3	0,1	5	22	30	45	26
12/03/2011	10	3	0,1	7	19	30	46	5
12/03/2011	11	3	0,2	14	14	35	61	18
12/03/2011	12	3	0,2	8	20	33	65	4
12/03/2011	13	3	0,3	9	18	31	68	4
12/03/2011	14	3	0,3	9	20	33	69	8
12/03/2011	15	3	0,3	9	25	39	65	8
12/03/2011	16	3	0,3	7	19	30	70	4
12/03/2011	17	3	0,2	6	21	30	65	4
12/03/2011	18	3	0,2	5	24	32	56	4
12/03/2011	19	3	0,2	6	25	33	47	11
12/03/2011	20	3	0,2	5	26	34	41	32
12/03/2011	21	3	0,3	5	40	48	27	36
12/03/2011	22	3	0,4	6	52	61	11	26
12/03/2011	23	3	0,4	5	41	48	17	24
13/03/2011	00	3	0,4	5	36	43	17	24
13/03/2011	01	3	0,4	4	30	37	20	4
13/03/2011	02	3	0,2	4	18	24	40	7
13/03/2011	03	3	0,1	4	9	15	53	24
13/03/2011	04	3	0,1	3	11	16	49	4
13/03/2011	05	3	0,1	3	7	12	54	4
13/03/2011	06	3	0,1	4	9	15	47	4
13/03/2011	07	3	0,1	4	18	24	33	15
13/03/2011	08	3	0,1	5	14	22	40	5
13/03/2011	09	3	0,1	5	10	17	48	24
13/03/2011	10	3	0,1	4	5	12	65	4
13/03/2011	11	3	0,1	5	5	12	74	4
13/03/2011	12	3	0,1	5	5	13	76	8
13/03/2011	13	3	0,1	6	5	14	76	7
13/03/2011	14	3	0,1	6	5	15	82	4
13/03/2011	15	3	0,2	6	5	15	87	4
13/03/2011	16	3	0,2	6	5	15	90	12
13/03/2011	17	3	0,1	6	7	17	88	4
13/03/2011	18	3	0,1	6	22	32	66	9
13/03/2011	19	3	0,1	6	44	52	48	4
13/03/2011	20	3	0,1	5	46	54	37	10
13/03/2011	21	3	0,1	5	31	39	44	26
13/03/2011	22	3	0,1	5	33	41	40	15
13/03/2011	23	3	0,2	5	38	45	29	14
14/03/2011	00	3	0,1	5	34	41	30	25
14/03/2011	01	3	0,1	4	20	27	50	6
14/03/2011	02	3	0,1				63	10
14/03/2011	03	3	0,1	3	8	13	64	14
14/03/2011	04	3	0,1	3	7	11	68	15
14/03/2011	05	3	0,1	3	10	15	53	25
14/03/2011	06	3	0,1	3	13	18	42	17
14/03/2011	07	3	0,1	4	25	31	36	4
14/03/2011	08	3	0,1	4	15	20	57	10
14/03/2011	09	3	0,1	5	25	33	53	8
14/03/2011	10	3	0,1	4	15	21	63	12
14/03/2011	11	3	0,1	4	17	23	59	4
14/03/2011	12	3	0,1	5	18	25	59	11
14/03/2011	13	3	0,1	4	16	22	68	20
14/03/2011	14	3	0,2	5	15	22	72	10
14/03/2011	15	3	0,2	4	10	16	78	5
14/03/2011	16	3	0,2	7	18	28	73	12
14/03/2011	17	3	0,2	4	17	24	74	4
14/03/2011	18	3	0,2	4	15	21	75	5
14/03/2011	19	3	0,2	4	12	18	76	18
14/03/2011	20	3	0,2	4	10	17	74	16
14/03/2011	21	3	0,2	4	9	15	72	9
14/03/2011	22	3	0,2	3	9	14	69	4
14/03/2011	23	3	0,2	4	10	16	63	5
15/03/2011	00	3	0,3	4	11	17	55	15
15/03/2011	01	3	0,3	3	13	18	50	5
15/03/2011	02	3	0,2	3	12	17	45	19
15/03/2011	03	3	0,1	4	9	14	49	13
15/03/2011	04	3	0,1	3	8	12	42	5
15/03/2011	05	3	0,1	3	8	13	53	29
15/03/2011	06	3	0,1	3	12	17	46	4
15/03/2011	07	3	0,1	6	39	49	26	7
15/03/2011	08	3	0,1	19	53	81	16	5
15/03/2011	09	3	0,1	15	48	70	24	14
15/03/2011	10	3	0,1	13	30	50	44	21
15/03/2011	11	3	0,1	5	8	16	73	21
15/03/2011	12	3	0,1	5	7	15	74	4
15/03/2011	13	3	0,1	5	8	17	71	15
15/03/2011	14	3	0,1	5	7	16	70	4
15/03/2011	15	3	0,1	6	7	17	68	5
15/03/2011	16	3	0,1	6	8	17	74	16
15/03/2011	17	3	0,1	5	6	15	80	21
15/03/2011	18	3	0,1	5	8	16	77	4
15/03/2011	19	3	0,1	4	14	21	70	4
15/03/2011	20	3	0,1	4	15	21	68	7
15/03/2011	21	3	0,1	4	9	14	73	7
15/03/2011	22	3	0,1	3	8	12	75	10
15/03/2011	23	3	0,1	3	7	12	74	9
16/03/2011	00	3	0,1	3	6	10	73	8
16/03/2011	01	3	0,1	3	6	11	71	4
16/03/2011	02	3	0,1				71	4
16/03/2011	03	3	0,2	3	6	11	74	6
16/03/2011	04	3	0,1	3	6	11	75	8
16/03/2011	05	3	0,1	3	7	12	72	18
16/03/2011	06	3	0,1	3	8	13	75	7
16/03/2011	07	3	0,1	4	17	23	68	8
16/03/2011	08	3	0,1	4	24	31	60	4
16/03/2011	09	3	0,1	4	17	23	66	4
16/03/2011	10	3	0,1	3	11	16	76	4
16/03/2011	11	3	0,1	3	11	16	81	5
16/03/2011	12	3	0,1	3	9	14	83	14
16/03/2011	13	3	0,1	3	9	15	80	13
16/03/2011	14	3	0,1	4	10	16	76	4
16/03/2011	15	3	0,1	4	11	17	74	8
16/03/2011	16	3	0,1	3	12	18	71	17
16/03/2011	17	3	0,1	4	17	22	66	6
16/03/2011	18	3	0,1	4	18	24	62	8
16/03/2011	19	3	0,1	3	18	24	61	4
16/03/2011	20	3	0,1	4	18	23	60	5
16/03/2011	21	3	0,1	4	13	20	61	15
16/03/2011	22	3	0,1	3	12	17	61	4
16/03/2011	23	3	0,1	4	12	17	62	5
17/03/2011	00	3	0,1	4	9	15	63	26
17/03/2011	01	3	0,1	4	8	14	64	4
17/03/2011	02	3	0,1	4	9	14	63	7
17/03/2011	03	3	0,2	3	16	22	52	18
17/03/2011	04	3	0,1	4	11	16	61	4
17/03/2011	05	3	0,1	3	6	11	82	10
17/03/2011	06	3	0,1	3	6	11	88	11
17/03/2011	07	3	0,1	3	6	11	85	24
17/03/2011	08	3	0,1	4	7	13	84	23
17/03/2011	09	3	0,1	4	6	12	86	10
17/03/2011	10	3	0,1	5	6	13	86	19
17/03/2011	11	3	0,1	6	7	15	87	6
17/03/2011	12	3	0,1	6	6	16	90	39
17/03/2011	13	3	0,1	7	6	16	94	11
17/03/2011	14	3	0,1	6	6	15	95	30
17/03/2011	15	3	0,1	7	12	22	97	18
17/03/2011	16	3	0,1	8	21	32	94	8
17/03/2011	17	3	0,2	7	16	27	94	23
17/03/2011	18	3	0,2	7	28	39	86	4
17/03/2011	19	3	0,1	7	20	30	84	12
17/03/2011	20	3	0,1	6	11	20	78	12
17/03/2011	21	3	0,1	6	11	20	75	8
17/03/2011	22	3	0,1	6	11	19	75	19
17/03/2011	23	3	0,1	5	7	14	79	11
18/03/2011	00	3	0,1	4	8	14	74	18
18/03/2011	01	3	0,1	4	10	16	68	4
18/03/2011	02	4	0,1				67	4
18/03/2011	03	3	0,1	3	8	12	66	4
18/03/2011	04	3	0,1	3	7	11	66	4
18/03/2011	05	3	0,1	3	5	10	68	4
18/03/2011	06	3	0,1	3	8	12	65	4
18/03/2011	07	3	0,1	4	29	35	49	8
18/03/2011	08	3	0,1	6	26	34	53	4
18/03/2011	09	3	0,1	4	14	21	68	4
18/03/2011	10	3	0,1	4	9	15	79	4
18/03/2011	11	3	0,1	6	14	23	76	4
18/03/2011	12	3	0,1	5	13	21	83	4
18/03/2011	13	3	0,1	5	11	18	89	4
18/03/2011	14	3	0,1	5	8	16	97	6
18/03/2011	15	3	0,1	6	14	24	96	8
18/03/2011	16	3	0,1	7	20	30	88	19
18/03/2011	17	3	0,1	6	20	29	88	27
18/03/2011	18	3	0,1	6	24	32	79	12
18/03/2011	19	3	0,1	4	28	35	65	7
18/03/2011	20	3	0,1	4	26	32	68	11
18/03/2011	21	3	0,1	3	18	23	72	33
18/03/2011	22	3	0,1	3	31	36	50	4
18/03/2011	23	3	0,2	3	46	51	27	11
19/03/2011	00	3	0,1	3	41	45	22	41
19/03/2011	01	3	0,1	3	32	37	26	50
19/03/2011	02	3	0,1	3	22	27	32	5
19/03/2011	03	5	0,1	3	26	31	29	23
19/03/2011	04	5	0,1	3	20	25	35	5
19/03/2011	05	6	0,1	3	29	34	26	29
19/03/2011	06	6	0,1	3	15	19	39	17
19/03/2011	07	5	0,1	3	10	14	53	24
19/03/2011	08	5	0,1	5	16	23	46	4
19/03/2011	09	5	0,1	8	21	33	46	8
19/03/2011	10	5	0,1	7	18	29	62	18
19/03/2011	11	6	0,1	8	18	29	67	5
19/03/2011	12	6	0,1	7	16	28	72	20
19/03/2011	13	5	0,1	6	13	23	79	30
19/03/2011	14	5	0,1	5	8	16	87	4
19/03/2011	15	5	0,1	5	7	15	85	4
19/03/2011	16	6	0,1	4	7	14	86	5
19/03/2011	17	5	0,1	4	7	14	89	26
19/03/2011	18	5	0,1	5	10	18	83	12
19/03/2011	19	5	0,1	4	23	29	70	19
19/03/2011	20	6	0,1	4	32	38	56	17
19/03/2011	21	5	0,1	4	27	32	53	5
19/03/2011	22	5	0,1	4	25	30	50	20
19/03/2011	23	5	0,1	3	36	41	32	41
20/03/2011	00	6	0,1	3	30	35	25	24
20/03/2011	01	6	0,1	3	19	23	36	54
20/03/2011	02	6	0,1				26	30
20/03/2011	03	4	0,2	3	20	25	26	19
20/03/2011	04	4	0,2	3	19	24	24	27
20/03/2011	05	4	0,2	3	20	24	21	24
20/03/2011	06	4	0,2	3	16	20	30	22
20/03/2011	07	5	0,1	3	16	21	29	18
20/03/2011	08	5	0,2	5	17	24	33	4
20/03/2011	09	4	0,1	4	12	19	48	5
20/03/2011	10	5	0,1	6	15	24	65	27
20/03/2011	11	5	0,2	6	13	23	72	15
20/03/2011	12	4	0,1	7	14	24	73	13
20/03/2011	13	4	0,1	6	12	22	77	4
20/03/2011	14	3	0,1	6	9	18	80	5
20/03/2011	15	4	0,1	6	8	18	81	12
20/03/2011	16	4	0,1	6	8	17	83	4
20/03/2011	17	5	0,1	6	10	18	88	4
20/03/2011	18	3	0,2	5	14	23	89	5
20/03/2011	19	4	0,2	6	18	27	74	26
20/03/2011	20	4	0,1	5	24	32	60	10
20/03/2011	21	5	0,1	5	37	44	43	4
20/03/2011	22	4	0,2	5	33	39	47	7
20/03/2011	23	5	0,2	4	13	19	67	4
21/03/2011	00	4	0,2	4	19	25	50	4
21/03/2011	01	4	0,2	4	24	29	35	4
21/03/2011	02	4	0,2	3	21	26	31	4
21/03/2011	03	3	0,1	3	19	24	26	14
21/03/2011	04	3	0,1	3	14	19	31	18
21/03/2011	05	3	0,1	3	21	26	24	4
21/03/2011	06	3	0,1	3	23	28	23	14
21/03/2011	07	3	0,1	7	35	46	17	10
21/03/2011	08	3	0,1	16	39	64	22	4
21/03/2011	09	3	0,2	22	45	78	31	15
21/03/2011	10	3	0,1	8	24	36	65	16
21/03/2011	11	3	0,1	8	17	29	75	15
21/03/2011	12	3	0,2	12	22	40	78	19
21/03/2011	13	3	0,1	8	16	29	88	4
21/03/2011	14	3	0,1	6	12	22	91	10
21/03/2011	15	3	0,2	6	12	22	91	13
21/03/2011	16	3	0,2	8	16	28	88	16
21/03/2011	17	3	0,2	6	16	26	85	10
21/03/2011	18	3	0,2	6	18	27	82	4
21/03/2011	19	3	0,1	6	21	30	75	14
21/03/2011	20	3	0,1	6	42	51	52	9
21/03/2011	21	3	0,2	5	47	54	46	25
21/03/2011	22	3	0,2	4	15	21	71	12
21/03/2011	23	3	0,2	4	15	21	68	14
22/03/2011	00	3	0,1	4	14	20	63	19
22/03/2011	01	3	0,2	4	14	20	61	14
22/03/2011	02	3	0,1				68	10
22/03/2011	03	6	0,1	4	12	18	53	18
22/03/2011	04	7	0,1	4	15	20	42	4
22/03/2011	05	7	0,1	4	19	24	38	13
22/03/2011	06	7	0,1	4	11	16	70	25
22/03/2011	07	7	0,1	4	18	24	66	5
22/03/2011	08	7	0,1	5	19	27	70	17
22/03/2011	09	6	0,1	6	20	29	76	4
22/03/2011	10	6	0,1	6	18	26	83	6
22/03/2011	11	6	0,1	6	14	23	87	8
22/03/2011	12	6	0,1	6	17	27	91	39
22/03/2011	13	6	0,1	6	13	22	92	14
22/03/2011	14	6	0,1	6	13	22	92	8
22/03/2011	15	6	0,1	6	13	22	91	29
22/03/2011	16	6	0,1	8	18	30	88	33
22/03/2011	17	6	0,1	6	17	26	90	19
22/03/2011	18	7	0,1	5	17	25	82	5
22/03/2011	19	6	0,1	5	22	29	75	13
22/03/2011	20	6	0,1	5	24	31	72	4
22/03/2011	21	6	0,1	5	22	28	74	15
22/03/2011	22	6	0,1	4	15	21	80	5
22/03/2011	23	7	0,1	4	14	21	77	21
23/03/2011	00	6	0,1	4	13	19	73	9
23/03/2011	01	6	0,1	4	12	18	75	24
23/03/2011	02	6	0,1	4	11	16	74	4
23/03/2011	03	5	0,2	4	11	16	76	10
23/03/2011	04	5	0,2	4	15	21	75	26
23/03/2011	05	4	0,2	4	14	20	76	7
23/03/2011	06	4	0,2	4	19	26	74	15
23/03/2011	07	5	0,2	5	24	32	71	26
23/03/2011	08	4	0,2	5	20	27	76	10
23/03/2011	09	5	0,2	5	16	23	77	14
23/03/2011	10	4	0,2	4	21	26	72	5
23/03/2011	11	4	0,3	4	18	23	76	15
23/03/2011	12	4	0,3	4	20	26	72	10
23/03/2011	13	5	0,3	5	22	29	70	
23/03/2011	14	5	0,2	5	20	27	75	4
23/03/2011	15	4	0,3	5	30	37	64	4
23/03/2011	16	4	0,3	7	36	46	61	7
23/03/2011	17	5	0,3	6	32	40	63	4
23/03/2011	18	5	0,3	5	27	34	68	
23/03/2011	19	4	0,3	5	30	38	63	4
23/03/2011	20	4	0,4	5	28	35	66	10
23/03/2011	21	5	0,3	5	18	25	78	4
23/03/2011	22	5	0,3	5	15	22	80	6
23/03/2011	23	4	0,3	5	15	23	82	36
24/03/2011	00	4	0,3	5	15	22	82	28
24/03/2011	01	5	0,3	5	14	21	78	35
24/03/2011	02	5	0,3				76	4
24/03/2011	03	3	0,1	4	11	17	76	9
24/03/2011	04	3	0,1	4	10	16	77	4
24/03/2011	05	3	0,1	4	10	15	78	4
24/03/2011	06	3	0,1	4	13	19	74	4
24/03/2011	07	3	0,1	4	21	26	69	12
24/03/2011	08	3	0,1	4	30	36	62	17
24/03/2011	09	3	0,1	5	34	41	60	7
24/03/2011	10	3	0,2	4	27	33	64	6
24/03/2011	11	3	0,2	5	21	29	70	5
24/03/2011	12	3	0,2	4	19	26	74	24
24/03/2011	13	3	0,2	5	20	27	73	15
24/03/2011	14	3	0,2	5	25	32	69	16
24/03/2011	15	3	0,2	6	24	34	71	30
24/03/2011	16	3	0,2	8	31	43	68	26
24/03/2011	17	3	0,2	8	26	39	73	4
24/03/2011	18	3	0,2	5	24	31	74	13
24/03/2011	19	3	0,2	4	27	32	68	4
24/03/2011	20	3	0,2	4	20	26	71	7
24/03/2011	21	3	0,3	4	20	26	71	7
24/03/2011	22	3	0,2	4	22	28	65	27
24/03/2011	23	3	0,2	4	16	21	66	22
25/03/2011	00	3	0,2	4	17	23	62	27
25/03/2011	01	3	0,2	4	16	21	65	16
25/03/2011	02	3	0,2	4	13	18	62	9
25/03/2011	03	3	0,3	4	9	14	60	5
25/03/2011	04	3	0,2	4	8	13	67	15
25/03/2011	05	3	0,2	4	8	14	67	9
25/03/2011	06	3	0,2	4	23	28	31	24
25/03/2011	07	3	0,2	4	23	28	35	22
25/03/2011	08	3	0,2	12	52	71	21	33
25/03/2011	09	3	0,2	11	42	59	38	32
25/03/2011	10	3	0,2	10	35	51	54	42
25/03/2011	11	3	0,2	7	25	35	69	28
25/03/2011	12	3	0,3	6	27	35	64	36
25/03/2011	13	3	0,3	8	28	40	64	25
25/03/2011	14	3	0,4	6	35	44	64	4
25/03/2011	15	3	0,4	11	43	60	61	10
25/03/2011	16	3	0,4				52	22
25/03/2011	17	3	0,4	15	53	76	49	15
25/03/2011	18	3	0,4	9	58	72	47	5
25/03/2011	19	3	0,4	10	94	110	15	24
25/03/2011	20	3	0,3	5	81	89	21	6
25/03/2011	21	3	0,4	11	97	114	6	40
25/03/2011	22	3	0,4	7	70	80	11	27
25/03/2011	23	3	0,4	5	67	75	7	19
26/03/2011	00	3	0,4	4	47	53	12	41
26/03/2011	01	3	0,5	10	58	74	2	52
26/03/2011	02	3	0,4				12	37
26/03/2011	03	3	0,3	4	27	34	15	37
26/03/2011	04	3	0,3	4	21	26	14	33
26/03/2011	05	3	0,3	4	18	23	13	42
26/03/2011	06	3	0,2	4	19	25	9	29
26/03/2011	07	3	0,2	8	21	33	7	12
26/03/2011	08	3	0,2	9	19	33	17	13
26/03/2011	09	3	0,2	10	20	35	31	5
26/03/2011	10	3	0,2	12	24	42	37	14
26/03/2011	11	3	0,2	10	23	39	48	19
26/03/2011	12	3	0,2	8	19	31	58	21
26/03/2011	13	3	0,4	10	26	41	59	25
26/03/2011	14	3	0,5	9	24	38	65	43
26/03/2011	15	3	0,4	6	13	22	73	37
26/03/2011	16	3	0,3	5	10	18	79	26
26/03/2011	17	3	0,3	5	11	18	83	20
26/03/2011	18	3	0,3	6	26	34	71	14
26/03/2011	19	3	0,3	5	25	33	65	16
26/03/2011	20	3	0,3	5	23	30	60	41
26/03/2011	21	3	0,3	5	29	36	50	48
26/03/2011	22	3	0,3	5	51	58	27	33
26/03/2011	23	3	0,4	4	49	54	29	36
27/03/2011	00	3	0,4	4	44	49	25	19
27/03/2011	01	3	0,3	3	40	45	26	28
27/03/2011	02	3	0,3	3	41	46	22	43
27/03/2011	03	3	0,2	4	25	31	42	31
27/03/2011	04	3	0,2	4	19	24	39	33
27/03/2011	05	3	0,3	4	20	25	28	9
27/03/2011	06	3	0,1	4	12	17	46	27
27/03/2011	07	3	0,2	3	12	17	42	28
27/03/2011	08	3	0,1	3	7	12	62	15
27/03/2011	09	3	0,2	3	6	11	71	11
27/03/2011	10	3	0,1	5	8	14	80	19
27/03/2011	11	3	0,2	5	7	14	87	38
27/03/2011	12	3	0,2	5	6	14	93	5
27/03/2011	13	3	0,2	5	6	14	87	20
27/03/2011	14	3	0,2	5	6	14	86	4
27/03/2011	15	3	0,2	5	5	13	87	10
27/03/2011	16	3	0,2	5	6	15	84	9
27/03/2011	17	3	0,2	5	8	15	80	24
27/03/2011	18	3	0,2	5	8	15	75	5
27/03/2011	19	3	0,2	5	11	18	73	19
27/03/2011	20	3	0,1	5	10	16	71	17
27/03/2011	21	3	0,1	4	8	14	73	5
27/03/2011	22	3	0,1	4	10	15	68	41
27/03/2011	23	3	0,1	3	20	25	49	4
28/03/2011	00	3	0,1	3	7	11	66	4
28/03/2011	01	3	0,1	3	5	10	73	7
28/03/2011	02	4	0,1				72	13
28/03/2011	03	3	0,1	3	9	14	64	4
28/03/2011	04	3	0,1	3	9	14	62	4
28/03/2011	05	3	0,1	3	16	21	53	4
28/03/2011	06	3	0,1	4	30	35	36	7
28/03/2011	07	3	0,1	18	55	82	22	4
28/03/2011	08	3	0,1	11	37	54	39	4
28/03/2011	09	3	0,1	5	17	25	60	4
28/03/2011	10	3	0,1	4	11	17	75	14
28/03/2011	11	3	0,1	5	9	16	80	26
28/03/2011	12	3	0,1	6	12	21	82	4
28/03/2011	13	3	0,1	7	9	20	83	6
28/03/2011	14	3	0,1	7	11	22	86	4
28/03/2011	15	3	0,1	8	12	24	88	7
28/03/2011	16	3	0,1	7	15	26	89	4
28/03/2011	17	3	0,1	7	16	26	90	7
28/03/2011	18	3	0,1	6	16	25	89	4
28/03/2011	19	3	0,1	6	17	25	78	8
28/03/2011	20	3	0,1	6	13	21	79	5
28/03/2011	21	3	0,1	5	11	18	76	25
28/03/2011	22	3	0,1	4	11	17	73	17
28/03/2011	23	3	0,1	4	13	19	66	4
29/03/2011	00	3	0,1	4	14	21	62	4
29/03/2011	01	3	0,1	4	11	17	62	4
29/03/2011	02	3	0,1	3	9	14	61	10
29/03/2011	03	3	0,2	3	11	16	58	6
29/03/2011	04	3	0,2	3	12	16	58	4
29/03/2011	05	3	0,2	3	14	19	56	9
29/03/2011	06	3	0,2	5	46	53	32	31
29/03/2011	07	6	0,3				14	5
29/03/2011	08	3	0,2	15	45	68	32	19
29/03/2011	09	3	0,2	5	15	23	57	4
29/03/2011	10	3	0,2				63	13
29/03/2011	11	3	0,2				71	4
29/03/2011	12	3	0,3				76	4
29/03/2011	13	3	0,5				80	13
29/03/2011	14	3	0,5	7	15	26	82	5
29/03/2011	15	3	0,3	9	16	30	83	18
29/03/2011	16	3	0,3	9	21	35	77	13
29/03/2011	17	3	0,3	7	21	32	79	8
29/03/2011	18	3	0,2	7	23	34	73	19
29/03/2011	19	3	0,2	6	31	40	61	10
29/03/2011	20	3	0,2	5	25	33	62	4
29/03/2011	21	3	0,2	4	14	20	71	4
29/03/2011	22	3	0,2	4	16	22	55	13
29/03/2011	23	3	0,2	4	21	27	42	25
30/03/2011	00	3	0,2	4	20	26	36	19
30/03/2011	01	3	0,2	4	16	22	39	26
30/03/2011	02	3	0,2				40	15
30/03/2011	03	3	0,1	3	12	17	42	5
30/03/2011	04	3	0,1	3	14	19	41	21
30/03/2011	05	3	0,2	4	28	34	25	5
30/03/2011	06	3	0,1	4	20	26	41	29
30/03/2011	07	3	0,2	10	42	57	29	4
30/03/2011	08	3	0,2	9	27	41	45	4
30/03/2011	09	3	0,2	4	5	12	70	10
30/03/2011	10	3	0,2	7	16	26	65	8
30/03/2011	11	3	0,2	9	18	31	66	19
30/03/2011	12	3	0,3	12	27	45	64	10
30/03/2011	13	3	0,3	11	24	40	70	44
30/03/2011	14	3	0,2	11	26	41	71	10
30/03/2011	15	3	0,2	10	17	32	79	4
30/03/2011	16	3	0,2	9	16	29	81	4
30/03/2011	17	3	0,2	7	15	26	82	13
30/03/2011	18	3	0,1	6	19	29	77	14
30/03/2011	19	3	0,1	6	24	34	69	20
30/03/2011	20	3	0,2	6	19	28	73	10
30/03/2011	21	3	0,2	5	15	22	71	14
30/03/2011	22	3	0,1	4	13	19	64	4
30/03/2011	23	3	0,1	4	15	22	55	8
31/03/2011	00	3	0,1	4	18	24	41	19
31/03/2011	01	3	0,1	4	17	23	30	16
31/03/2011	02	3	0,1	3	14	19	31	26
31/03/2011	03	3	0,2	4	17	23	27	19
31/03/2011	04	3	0,1	3	18	22	21	14
31/03/2011	05	3	0,1	3	24	28	15	8
31/03/2011	06	3	0,1	5	35	43	10	18
31/03/2011	07	4	0,3	52	58	137	3	5
31/03/2011	08	4	0,2	26	42	81	17	25
31/03/2011	09	3	0,2	14	27	48	35	24
31/03/2011	10	3	0,2	10	19	34	52	7
31/03/2011	11	3	0,2	18	35	62	47	14
31/03/2011	12	3	0,3	14	34	56	62	28
31/03/2011	13	3	0,3	11	20	37	69	39
31/03/2011	14	3	0,2	9	12	25	79	25
31/03/2011	15	3	0,3	11	19	35	77	10
31/03/2011	16	3	0,2	10	19	34	74	33
31/03/2011	17	4	0,3	10	28	43	76	6
31/03/2011	18	3	0,2	8	30	43	73	14
31/03/2011	19	3	0,2	6	31	41	66	24
31/03/2011	20	3	0,2	6	27	36	67	4
31/03/2011	21	3	0,2	6	43	52	43	14
31/03/2011	22	3	0,2	5	18	26	51	31
31/03/2011	23	3	0,2	5	28	35	33	9
01/04/2011	00	3	0,2	5	23	30	26	23
01/04/2011	01	3	0,2	5	13	19	32	10
01/04/2011	02	4	0,2				32	15
01/04/2011	03	6	0,2	3	19	23	34	10
01/04/2011	04	6	0,2	3	13	18	39	10
01/04/2011	05	6	0,2	3	27	31	24	15
01/04/2011	06	6	0,2	14	47	69	10	11
01/04/2011	07	8	0,3	67	75	178	3	19
01/04/2011	08	7	0,2	26	48	88	21	26
01/04/2011	09	6	0,2	9	27	41	42	6
01/04/2011	10	6	0,3	9	23	37	63	45
01/04/2011	11	6	0,3	10	26	42	70	11
01/04/2011	12	6	0,4				60	30
01/04/2011	13	6	0,4	14	41	63	74	18
01/04/2011	14	6	0,3	9	20	34	87	4
01/04/2011	15	5	0,3	9	18	31	89	4
01/04/2011	16	5	0,3	9	23	37	76	17
