Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/10/2008	02	3	10	3	4	7	61	5,5	304	4,5	78	881	0	0
23/10/2008	03	3	5	3	4	7	60	4,3	304	4,5	77	881	0	0
23/10/2008	04	3	5	3	6	10	57	3,9	301	4,5	76	881	0	0
23/10/2008	05	3	5	3	5	7	59	4	302	4,4	76	881	0	0
23/10/2008	06	3	17	3	4	6	62	3,9	305	4,2	78	881	0	0
23/10/2008	07	3	5	3	4	6	62	4,6	304	4,1	77	881	2	0
23/10/2008	08	3	5	3	4	7	63	5,6	307	4,1	75	882	22	0
23/10/2008	09	3	14	3	9	14	55	3,7	300	4,3	74	882	36	0
23/10/2008	10	3	5	5	16	23	48	2,9	347	4,2	79	882	59	1,2
23/10/2008	11	3	8	4	9	15	54	2,6	334	4,4	81	882	79	2
23/10/2008	12	3	12	3	4	9	63	3,1	299	4,1	85	882	83	5,2
23/10/2008	13	3	5	3	4	6	68	5,3	313	4,9	94	881	155	0,8
23/10/2008	14	3	5	3	4	7	72	4,9	316	5,7	78	881	126	1,2
23/10/2008	15	5	5	3	6	10	66	4	315	5,7	80	881	56	1,2
23/10/2008	16	3	5	3	4	7	81	4,2	310	5,6	77	881	34	2,4
23/10/2008	17	3	6	3	4	6	84	3	300	5,7	72	881	11	0,4
23/10/2008	18	3	5	3	4	7	82	2,6	302	5,7	74	881	0	1,2
23/10/2008	19	3	5	3	4	7	74	1,6	298	5,6	83	882	0	3,6
23/10/2008	20	3	8	3	4	7	78	0,9	290	5,3	85	882	0	1,2
23/10/2008	21	3	13	3	4	7	81	1,1	295	5,5	77	882	0	2,8
23/10/2008	22	3	5	3	4	7	80	1,5	333	6,1	73	882	0	3,2
23/10/2008	23	3	5	3	4	7	78	0,1	313	7,3	76	882	0	0,4
24/10/2008	00	3	5	3	4	7	74	0,1	204	7,5	77	882	0	1,2
24/10/2008	01	3	12	3	4	6	74	0,4	347	7,4	82	882	0	0,8
24/10/2008	02	3	12	3	4	7	69	0,1	0	7,5	93	882	0	5,2
24/10/2008	03	3	5	4	4	8	67	2,1	293	8,9	84	882	0	4,8
24/10/2008	04	3	6	4	4	7	71	0,5	207	8,7	86	882	0	2
24/10/2008	05	3	5	4	4	7	76	0,1	258	8,5	84	882	0	0
24/10/2008	06	3	11	4	4	7	76	0,1	194	9,3	76	882	0	0,4
24/10/2008	07	3	5	4	4	8	67	0,1	30	9,6	78	882	4	0
24/10/2008	08	3	5	4	4	8	58	0,1	200	9,5	85	883	90	0
24/10/2008	09	3	13	5	5	12	54	0,1	36	12	73	883	221	0
24/10/2008	10	3	8	6	5	13	60	1,5	119	13,2	67	883	381	0
24/10/2008	11	3	11	9	11	25	63	2,3	133	12,9	70	883	273	0
24/10/2008	12	3	5	12	8	25	61	1,6	125	12,4	73	883	230	0
24/10/2008	13	3	6	3	4	6	61	0,5	126	13,4	70	883	338	0
24/10/2008	14	3	5	4	6	12	44	0,7	6	12,2	79	883	134	0
24/10/2008	15	3	8	9	14	27	46	1,5	38	11,7	80	883	65	0
24/10/2008	16	3	5	2	4	6	58	0,2	28	12,9	70	883	44	0
24/10/2008	17	3	5	6	6	14	59	0,1	44	13,1	68	883	58	0
24/10/2008	18	3	9	2	5	7	53	0,1	29	11,6	76	884	0	0
24/10/2008	19	3	5	2	4	6	59	0,7	25	11,5	76	885	0	0
24/10/2008	20	3	6	2	4	6	67	1,8	27	11,4	73	885	0	0
24/10/2008	21	3	6	2	4	6	62	1	21	11,1	75	886	0	0
24/10/2008	22	3	5	2	4	6	56	0,8	2	10,3	79	886	0	0
24/10/2008	23	3	9	2	4	6	58	0,6	9	10	78	886	0	0
25/10/2008	00	3	17	2	4	6	69	2,1	346	10,1	76	886	0	0
25/10/2008	01	3	5	2	4	6	70	3,4	27	10,2	75	886	0	0
25/10/2008	02	3	8	2	4	6	64	1,7	347	9,6	75	886	0	0
25/10/2008	03	3	8	2	8	9	57	1	346	9	70	886	0	0
25/10/2008	04	3	5	2	4	6	61	2	4	9	70	886	0	0
25/10/2008	05	3	11	2	4	6	61	1	38	9,1	68	886	0	0
25/10/2008	06	3	8	2	4	6	65	3,6	1	8,8	69	887	0	0,8
25/10/2008	07	3	5	2	4	6	63	1,7	10	8,1	70	887	6	0
25/10/2008	08	3	9	2	4	6	59	0,6	22	9,3	67	888	53	0
25/10/2008	09	3	8	2	4	6	62	2,2	28	9,8	64	888	54	0
25/10/2008	10	3	13	2	4	6	63	2,4	16	10,6	62	888	161	0
25/10/2008	11	3	5	2	4	6	67	1,4	35	12,2	59	888	346	0
25/10/2008	12	3	10	2	4	6	66	1,4	45	14,6	57	888	557	0
25/10/2008	13	3	5	2	4	6	65	1,3	0	14,5	58	888	301	0
25/10/2008	14	3	8	2	4	6	65	0,7	25	14,3	59	887	260	0
25/10/2008	15	3	8	2	4	6	64	0,1	315	14,7	60	888	187	0
25/10/2008	16	3	14	2	4	6	72	0,7	214	15,3	58	887	192	0
25/10/2008	17	3	5	2	4	6	67	2,1	324	13,9	63	888	67	0
25/10/2008	18	3	5	2	5	6	67	2,2	1	12	66	888	0	0
25/10/2008	19	3	5	2	4	6	70	0,6	337	11,3	66	888	0	0
25/10/2008	20	3	14	2	4	6	72	1,7	308	12,2	65	888	0	0
25/10/2008	21	3	5	2	4	7	71	1	12	12,2	66	889	0	0
25/10/2008	22	3	11	2	29	32	48	1,4	14	12	64	889	0	0
25/10/2008	23	8	5	3	37	41	42	1,3	15	11,9	59	889	0	0
26/10/2008	00	3	17	2	5	7	77	2,8	8	12,2	55	889	0	0
26/10/2008	01	3	5	2	4	6	82	2,2	13	12	51	889	0	0
26/10/2008	02	3	13	2	4	6	82	0,8	21	12	49	889	0	0
26/10/2008	03	3	5	2	4	6	82	0,3	27	11,7	54	888	0	0
26/10/2008	04	3	6	2	4	6	79	0,2	31	11,2	53	888	0	0
26/10/2008	05	3	5	2	4	6	76	0,4	328	10,3	58	888	0	0
26/10/2008	06	3	5	2	4	6	74	0,3	322	9,9	63	888	0	0
26/10/2008	07	3	8	2	4	6	77	0,3	2	10,9	58	888	10	0
26/10/2008	08	3	5	2	4	6	72	0,2	357	12,3	55	888	123	0
26/10/2008	09	3	9	2	4	6	71	0,3	149	13,6	54	889	276	0
26/10/2008	10	3	5	2	4	6	72	0,9	119	15,2	53	889	415	0
26/10/2008	11	3	13	2	4	6	70	0,6	125	16,5	52	888	517	0
26/10/2008	12	3	10	2	4	6	70	0,8	122	16,9	51	888	567	0
26/10/2008	13	3	9	2	4	6	69	0,3	1	17,9	50	887	559	0
26/10/2008	14	3	5	2	4	6	74	1,7	326	17,9	50	887	502	0
26/10/2008	15	3	14	2	4	6	77	1,8	312	18	49	886	393	0
26/10/2008	16	3	5	2	4	6	79	1,3	306	17,6	48	886	246	0
26/10/2008	17	3	5	2	4	6	74	0,2	3	16,1	58	886	81	0
26/10/2008	18	3	5	2	4	6	68	0,1	230	13,8	66	886	0	0
26/10/2008	19	3	13	2	4	6	76	0,1	314	13,5	63	885	0	0
26/10/2008	20	3	5	2	4	6	75	0,2	210	13,6	59	886	0	0
26/10/2008	21	3	12	2	4	6	77	0,2	315	14,1	51	885	0	0
26/10/2008	22	3	6	2	4	6	78	0,1	292	13,6	50	885	0	0
26/10/2008	23	3	9	2	4	6	78	0,1	283	13,6	49	885	0	0
27/10/2008	00	3	5	2	4	6	80	0,1	288	13,7	43	885	0	0
27/10/2008	01	3	6	2	4	6	81	0,3	263	13,5	41	884	0	0
27/10/2008	02	3	5	2	4	6	81	1	291	13,2	41	883	0	0
27/10/2008	03	3	5	2	4	6	83	0,7	280	13,6	39	883	0	0
27/10/2008	04	3	8	2	4	6	84	1,2	277	14,1	37	882	0	0
27/10/2008	05	3	5	2	4	6	79	1,2	282	13	42	882	0	0
27/10/2008	06	3	5	2	4	6	77	1,2	280	13	44	881	0	0
27/10/2008	07	10	6	2	5	7	68	1,6	287	13,4	44	881	9	0
27/10/2008	08	13	5	2	6	7	61	1,7	282	15,3	41	881	125	0
27/10/2008	09	16	5	13	19	38	62	2,2	291	16,5	40	881	283	0
27/10/2008	10	15	6	18	23	50	61	1	292	17,6	38	880	429	0
27/10/2008	11	5	31	3	7	11	69	2,4	280	18,3	38	880	491	0
27/10/2008	12	3	8	2	4	6	74	3	288	18,8	36	879	566	0
27/10/2008	13	3	8	2	4	6	74	3,4	303	19,2	36	878	566	0
27/10/2008	14	3	5	2	4	6	73	2,7	301	19,6	36	877	488	0
27/10/2008	15	3	10	5	12	19	71	1,9	314	19,9	38	876	388	0
27/10/2008	16	3	6	9	12	25	74	1,8	146	18,5	50	875	235	0
27/10/2008	17	3	5	2	8	9	72	2	138	16	68	875	67	0
27/10/2008	18	3	6	6	20	27	57	0,4	170	13,8	81	874	0	0
27/10/2008	19	3	24	2	16	16	54	1,5	204	13,4	85	874	0	0
27/10/2008	20	3	18	2	14	15	59	3,8	213	13,9	74	874	0	0
27/10/2008	21	3	13	2	10	10	60	3,6	236	13,6	69	873	0	0
27/10/2008	22	3	18	2	6	7	56	2,4	311	11,3	71	873	0	0
27/10/2008	23	3	18	2	4	6	56	1,8	336	10,6	72	873	0	0
28/10/2008	00	3	12	2	5	6	57	0,6	338	10,4	73	872	0	0
28/10/2008	01	3	22	2	4	6	61	0,9	3	10,1	75	871	0	0
28/10/2008	02	3	17	2	4	6	61	0,5	199	9,8	78	870	0	0
28/10/2008	03	3	5	2	4	6	60	1,2	19	9,5	83	870	0	0
28/10/2008	04	3	13	2	4	6	61	1,8	350	9,4	93	869	0	0
28/10/2008	05	3	5	2	4	6	62	2,7	356	9,4	96	868	0	0
28/10/2008	06	3	5	2	4	6	59	2,9	356	9,3	97	868	1	0
28/10/2008	07	3	16	2	4	6	49	3,5	324	9,1	97	868	5	0,4
28/10/2008	08	3	5	2	4	6	50	3,9	320	8,4	97	868	25	0,4
28/10/2008	09	3	5	2	4	6	62	4,7	320	7,6	97	868	32	0,4
28/10/2008	10	3	9	2	5	7	62	5,1	315	7,2	97	868	39	0,4
28/10/2008	11	3	11	2	6	8	58	5,6	314	6,7	97	867	66	1,6
28/10/2008	12	3	5	2	8	9	55	5,4	310	6	97	867	61	2
28/10/2008	13	3	5	2	12	14	46	6,2	307	5,4	97	866	51	1,6
28/10/2008	14	3	5	2	17	20	47	5,5	310	5,2	98	866	26	0,4
28/10/2008	15	3	5	2	11	13	54	5,9	315	4,8	98	866	25	0,4
28/10/2008	16	3	5	2	5	7	60	7,1	316	4,2	98	865	16	1,6
28/10/2008	17	3	5	2	7	8	58	8,3	315	3,8	98	865	3	0,8
28/10/2008	18	3	5	2	7	8	57	8,9	315	3,3	98	865	0	2
28/10/2008	19	3	5	2	4	6	59	8,3	315	2,7	98	865	0	0,8
28/10/2008	20	3	13	2	4	6	60	7,5	315	2,5	98	865	0	0
28/10/2008	21	3	5	2	4	6	59	7,4	317	2,4	98	865	0	0,4
28/10/2008	22	3	5	2	4	6	58	9	314	1,3	98	865	0	0
28/10/2008	23	3	5	2	4	6	59	8,9	314	0,7	98	865	0	0
29/10/2008	00	3	29	2	4	6	60	9,3	314	0,4	98	864	0	0
29/10/2008	01	3	18	2	4	6	61	8,9	314	0,3	98	864	0	0
29/10/2008	02	3	8	2	5	6	59	9,5	313	0,3	98	863	0	0
29/10/2008	03	3	41	2	4	6	62	9,1	313	0,1	98	863	0	0
29/10/2008	04	3	5	2	4	6	60	9,8	315	-,1	98	863	0	0
29/10/2008	05	3	8	2	4	6	61	9,7	317	-,1	98	863	0	0
29/10/2008	06	3	8	2	4	6	63	8,8	316	0	98	863	0	0
29/10/2008	07	3	16	2	4	6	64	8,2	315	0,1	98	863	0	0
29/10/2008	08	3	20	2	4	6	62	8	315	0,1	98	864	8	0
29/10/2008	09	3	5	2	4	6	62	8,3	314	0,5	98	864	38	0
29/10/2008	10	3	5	2	5	7	62	7,9	319	0,7	98	864	86	0
29/10/2008	11	3	5	2	8	9	62	8,4	316	1	98	864	137	0
29/10/2008	12	3	8	2	9	10	62	9	313	1,4	98	864	190	0
29/10/2008	13	3	5	2	6	8	66	6,9	319	2	98	865	256	0
29/10/2008	14	3	5	2	4	6	65	7,3	319	2,8	97	865	158	0,4
29/10/2008	15	3	6	2	4	6	69	8,2	316	3,6	80	865	130	0
29/10/2008	16	3	5	2	4	6	67	9,3	314	3,7	81	866	97	0,8
29/10/2008	17	3	5	2	7	8	66	9,4	318	3,5	74	866	21	0
29/10/2008	18	3	5	2	6	7	68	8,6	314	3	71	867	0	0
29/10/2008	19	3	11	2	4	6	71	8,8	311	2,1	70	868	0	0
29/10/2008	20	3	9	2	4	6	71	7,7	311	1,5	70	868	0	0
29/10/2008	21	3	6	2	4	6	69	7,6	317	1,2	73	869	0	0
29/10/2008	22	3	5	2	4	6	68	8,6	316	0,9	69	868	0	0
29/10/2008	23	3	10	2	4	6	68	9,2	314	0,9	66	868	0	0
30/10/2008	00	3	10	2	4	6	69	7,9	314	0,9	63	868	0	0
30/10/2008	01	3	5	2	4	6	72	6,2	310	1,1	57	868	0	0
30/10/2008	02	3	8	2	4	6	72	6,4	303	1,4	58	867	0	0
30/10/2008	03	3	9	2	4	6	71	7,8	296	1,8	61	866	0	0
30/10/2008	04	3	5	2	4	6	74	9,2	292	2,2	57	865	0	0
30/10/2008	05	3	5	2	4	6	74	9,1	295	2,7	54	865	0	0
30/10/2008	06	3	16	2	4	6	74	8,5	289	3	52	864	0	0
30/10/2008	07	3	6	2	4	6	74	7,8	288	3,8	51	864	10	0
30/10/2008	08	3	5	2	4	6	77	7,1	280	4,7	52	864	78	0
30/10/2008	09	3	5	2	4	6	79	7,3	263	6	51	864	198	0
30/10/2008	10	3	5	2	4	6	76	4,3	291	7,3	50	864	415	0
30/10/2008	11	3	9	2	4	6	76	4,8	298	8,4	51	864	540	0
30/10/2008	12	3	5	2	4	6	76	6,3	285	8,9	52	864	583	0
30/10/2008	13	3	5	2	4	6	75	5,7	282	9,5	53	864	388	0
30/10/2008	14	3	8	2	4	6	74	4,1	279	9,9	54	863	280	0
30/10/2008	15	3	5	2	4	6	74	6,9	278	10	55	863	176	0
30/10/2008	16	3	5	2	4	6	73	7,6	287	9,5	57	863	81	0
30/10/2008	17	3	5	2	4	6	70	3,8	283	9,1	59	863	43	0
30/10/2008	18	3	11	2	4	6	73	4,8	253	8,6	60	864	0	0
30/10/2008	19	3	5	2	4	6	74	4,8	243	8,6	60	864	0	0
30/10/2008	20	3	5	2	4	6	73	4,5	250	8,6	59	864	0	0
30/10/2008	21	3	5	2	4	6	70	4,9	249	8,4	61	864	0	0
30/10/2008	22	3	5	2	4	6	70	3,6	222	8,5	61	864	0	0
30/10/2008	23	3	5	2	4	6	66	1,6	228	8	65	864	0	0
31/10/2008	00	3	5	2	4	6	68	1,6	228	8,1	66	863	0	0
31/10/2008	01	3	5	2	4	6	69	1,7	202	8,4	66	863	0	0
31/10/2008	02	3	5	2	4	6	70	3,2	211	8,4	66	863	0	0
31/10/2008	03	3	8	2	4	6	66	2,2	202	8,3	68	863	0	0
31/10/2008	04	3	5	2	4	6	62	0,3	212	7,8	71	862	0	0
31/10/2008	05	3	5	2	4	6	61	0,7	180	7,7	73	862	0	0
31/10/2008	06	3	5	2	4	6	58	1,6	177	7,1	82	862	0	2,4
31/10/2008	07	3	5	2	4	6	55	2,3	222	7,2	96	862	0	4,4
31/10/2008	08	3	6	2	4	6	58	1,7	247	7,5	96	863	13	3,6
31/10/2008	09	3	5	2	4	6	63	2,5	213	8	94	862	85	0,4
31/10/2008	10	3	5	2	4	6	68	4,8	190	8,1	95	862	52	0
31/10/2008	11	3	11	2	4	6	72	4,8	198	8,1	97	862	48	0
31/10/2008	12	3	8	2	4	6	74	5,6	193	8,7	97	861	132	0
31/10/2008	13	3	5	2	4	6	71	6,9	175	9,1	93	861	82	0,4
31/10/2008	14	3	10	2	4	6	74	7,4	166	8,8	92	860	45	0
31/10/2008	15	3	5	2	4	6	76	6	166	9	93	860	27	0,4
31/10/2008	16	3	5	2	4	6	75	6,2	180	9,4	92	860	26	0,4
31/10/2008	17	3	5	2	5	6	73	5,5	188	9,4	90	860	6	0
31/10/2008	18	4	8	2	6	7	71	6	187	9,3	92	860	0	0
31/10/2008	19	4	5	2	6	7	70	6,2	183	9,3	93	860	0	0
31/10/2008	20	3	8	2	8	8	65	5,8	193	9,3	93	860	0	0
31/10/2008	21	3	13	2	10	10	61	6,1	207	9,6	94	861	0	0
31/10/2008	22	3	6	2	10	10	59	5,1	195	9,6	93	861	0	0
31/10/2008	23	3	9	2	10	10	58	5,6	200	9,6	93	861	0	0
01/11/2008	00	3	5	2	9	10	56	3,8	198	9,6	88	862	0	0
01/11/2008	01	3	20	2	9	9	56	3,2	191	9,4	90	862	0	0
01/11/2008	02	3	6	2	8	9	59	3,3	196	9,3	83	862	0	0
01/11/2008	03	3	18	2	4	6	74	5	216	9,6	69	862	0	0
01/11/2008	04	3	6	2	4	6	79	3,9	209	9,5	65	863	0	0
01/11/2008	05	3	10	2	4	6	77	3	196	9,3	67	863	0	0
01/11/2008	06	3	5	2	4	6	76	4,3	217	8,9	69	863	0	0
01/11/2008	07	3	5	2	4	6	77	3,2	234	8,7	68	864	2	0
01/11/2008	08	3	9	2	4	6	78	1,7	261	9,4	64	865	71	0
01/11/2008	09	3	5	2	4	6	79	1,5	252	10,6	58	866	162	0
01/11/2008	10	3	13	2	4	6	79	1,6	251	11,4	55	866	247	0
01/11/2008	11	3	10	2	4	6	79	0,9	219	11,4	53	866	156	0
01/11/2008	12	3	5	2	4	6	72	0,5	145	11,3	59	867	168	0
01/11/2008	13	3	5	2	4	6	68	1	155	11	65	867	128	0
01/11/2008	14	3	13	2	4	6	69	2,7	104	10,2	70	867	142	0
01/11/2008	15	3	17	2	4	6	74	2,2	126	9,8	69	867	135	0
01/11/2008	16	3	8	2	5	7	70	1	113	9,5	70	867	60	0
01/11/2008	17	3	8	2	4	7	66	0,1	175	9,2	73	868	7	0
01/11/2008	18	3	5	2	4	7	64	0,8	136	8,8	73	868	0	0
01/11/2008	19	3	16	2	4	6	71	2,6	145	8,6	76	869	0	0,8
01/11/2008	20	3	10	2	4	6	71	2,7	130	8,1	87	869	0	0,8
01/11/2008	21	3	5	2	5	8	68	0,4	111	7,9	95	868	0	0,4
01/11/2008	22	3	5	2	4	6	71	1	138	8	90	868	0	0,4
01/11/2008	23	3	5	2	4	6	73	1,5	71	7,8	96	868	0	1,6
02/11/2008	00	3	14	2	4	6	74	0,8	4	7,7	96	867	0	8,4
02/11/2008	01	3	5	2	4	6	67	1,2	318	7,5	96	867	0	9,2
02/11/2008	02	3	8	2	4	6	64	2,9	11	7,3	96	866	0	11,2
02/11/2008	03	3	5	2	4	6	74	4,9	23	7,1	97	864	0	2,8
02/11/2008	04	3	5	2	4	6	72	5,4	350	6,9	97	863	0	6,4
02/11/2008	05	3	5	2	4	6	61	6	311	6	97	861	0	12,4
02/11/2008	06	3	8	2	4	6	68	7,8	313	5,6	97	860	0	23,6
02/11/2008	07	3	5	2	4	6	79	7,8	312	5,3	97	859	0	10,4
02/11/2008	08	3	5	2	4	6	81	8,5	288	4,2	97	861	17	3,2
02/11/2008	09	3	5	2	4	6	82	3,8	290	3,9	94	861	63	0,4
02/11/2008	10	3	8	2	4	6	78	2,5	290	4,1	95	862	99	0,4
02/11/2008	11	3	5	2	4	6	70	2,5	322	4,2	95	862	90	1,2
02/11/2008	12	3	5	2	4	6	69	5,1	303	3,9	95	863	129	0,4
02/11/2008	13	3	6	2	4	6	68	4,9	306	4,3	95	863	192	0
02/11/2008	14	3	5	2	4	6	65	5,5	299	4,3	93	863	99	0
02/11/2008	15	3	5	2	4	6	62	6,1	288	4,8	80	864	79	0
02/11/2008	16	3	11	2	4	6	66	10,1	291	4,8	75	864	68	0
02/11/2008	17	3	5	2	4	6	67	8,5	296	4,9	75	865	31	0
02/11/2008	18	4	5	2	4	6	64	7,8	301	4,5	79	866	0	0
02/11/2008	19	4	9	2	4	6	61	7,7	287	4,6	76	867	0	0
02/11/2008	20	6	6	2	4	6	60	6,9	296	4,7	74	868	0	0
02/11/2008	21	5	5	2	4	6	58	6	298	4,6	75	869	0	0
02/11/2008	22	3	5	2	4	6	61	5,9	296	4,3	76	870	0	0
02/11/2008	23	3	6	2	4	6	62	4,6	295	4,3	74	870	0	0
03/11/2008	00	3	5	2	4	6	65	5,3	305	4,3	72	870	0	0
03/11/2008	01	4		2	4	6	63	5,4	310	3,9	73	870	0	0
03/11/2008	02	3		2	4	6	64	4,7	309	3,7	74	871	0	0
03/11/2008	03	3		2	4	6	67	5,1	310	3,8	73	870	0	0
03/11/2008	04	3		2	4	6	66	3,9	287	3,8	70	870	0	0
03/11/2008	05	3		2	4	6	65	4,1	277	3,6	69	871	0	0
03/11/2008	06	3		2	4	6	64	3,8	283	3,3	69	871	0	0
03/11/2008	07	3	6	2	4	6	70	4,2	296	4,3	64	871	4	0
03/11/2008	08	3	6	2	4	6	70	3	295	5,4	59	872	96	0
03/11/2008	09	3	5	2	4	6	72	3,1	279	6,9	53	873	250	0
03/11/2008	10	3	16	2	4	6	73	2,9	283	8,3	48	873	387	0
03/11/2008	11	3	5	2	4	6	73	1,6	302	9,4	44	873	491	0
03/11/2008	12	3	5	2	4	6	73	1,7	324	10,3	42	873	588	0
03/11/2008	13	3	5	2	4	6	68	2,8	102	9	58	873	183	0
03/11/2008	14	3	5	2	4	6	69	3,1	80	8,7	65	872	164	0
03/11/2008	15	3	6	2	4	6	70	2,7	116	8,7	67	872	191	0
03/11/2008	16	3	5	2	4	6	71	2,8	128	7,8	73	872	54	0
03/11/2008	17	3	5	2	4	6	72	2,9	130	7,2	79	872	18	0
03/11/2008	18	3	6	2	4	6	74	3,1	134	6,6	84	873	0	0
03/11/2008	19	3	5	2	4	6	74	2,6	142	6,5	89	873	0	0
03/11/2008	20	3	5	2	4	6	79	1,7	152	6,4	78	873	0	0
03/11/2008	21	3	5	2	4	6	80	1,8	148	6,3	80	873	0	0
03/11/2008	22	3	5	2	4	6	78	1	149	6,2	85	873	0	0
03/11/2008	23	3	11	2	4	6	76	1,7	139	6,2	96	873	0	0
04/11/2008	00	3	8	2	4	6	74	0,3	133	5,9	96	873	0	0
04/11/2008	01	3	5	2	4	6	75	0,4	130	5,5	96	872	0	0
04/11/2008	02	3	5	2	4	6	79	0,5	115	5,3	82	872	0	0
04/11/2008	03	3	6	2	4	6	82	0,1	347	5,4	76	872	0	0
04/11/2008	04	3	5	2	4	6	65	0,5	298	5,3	70	871	0	0
04/11/2008	05	3	12	2	4	6	62	0,4	329	5,5	69	871	0	0
04/11/2008	06	3	6	2	4	6	73	1	19	5,5	71	871	0	0
04/11/2008	07	3	6	2	4	6	74	0,4	354	5	75	871	3	0
04/11/2008	08	3	5	2	4	6	69	0,3	342	6,5	71	871	86	0
04/11/2008	09	3	9	2	4	6	74	1,8	315	7,4	67	871	216	0
04/11/2008	10	3	8	2	4	6	76	2,7	314	7,7	67	871	392	0
04/11/2008	11	3	5	2	4	6	72	3,1	316	8	65	871	452	0
04/11/2008	12	3	5	3	7	11	62	3,6	316	8,7	64	871	541	0
04/11/2008	13	3	5	2	4	6	64	3,2	336	9,6	63	871	549	0
04/11/2008	14	3	5	2	5	7	71	4	317	9,7	57	870	469	0
04/11/2008	15	3	13	2	8	11	72	4,4	317	9,8	50	870	350	0
04/11/2008	16	3	12	2	4	6	75	4,9	319	9,1	52	870	212	0
04/11/2008	17	3	6	2	5	6	71	4,3	322	7,6	60	870	37	0
04/11/2008	18	3	5	2	4	6	73	4	323	6,7	62	871	0	0
04/11/2008	19	3	5	2	5	6	72	4,5	325	6,4	67	871	0	0
04/11/2008	20	3	5	2	8	9	67	4,6	325	6,3	71	871	0	0
04/11/2008	21	3	9	2	10	11	60	5,1	319	6,2	78	872	0	0
04/11/2008	22	3	9	2	12	13	56	6,1	316	6,1	80	872	0	0
04/11/2008	23	3	5	2	5	6	66	7,3	313	5,8	73	872	0	0
05/11/2008	00	3	8	2	6	7	63	7	311	5,3	72	872	0	0
05/11/2008	01	3	11	2	9	11	58	6,7	309	5	70	872	0	0
05/11/2008	02	3	10	2	13	14	53	6,2	312	4,8	70	872	0	0
05/11/2008	03	4	16	2	12	13	50	6	312	4,7	72	872	0	0
05/11/2008	04	3	6	2	7	8	56	6,3	314	4,5	73	872	0	0
05/11/2008	05	3	5	2	5	6	59	7,2	314	4,2	74	872	0	0
05/11/2008	06	3	8	2	4	6	60	8,3	311	4,4	73	872	0	0
05/11/2008	07	3	5	2	4	6	59	9,2	311	4,5	73	872	2	0
05/11/2008	08	3	11	2	4	6	56	8,1	314	4,7	73	873	89	0
05/11/2008	09		13					7,9	315	5,2	71	874	176	0
05/11/2008	10		5					7	314	5,9	67	874	304	0
05/11/2008	11		16					6,7	312	6,8	63	875	419	0
05/11/2008	12		5					6,5	314	7,2	61	875	379	0
05/11/2008	13		5					5,3	314	7,2	62	875	269	0
05/11/2008	14		6					6,1	313	7,6	61	874	366	0
05/11/2008	15	3	5	2	4	6	74	6,7	316	8	64	875	381	0
05/11/2008	16	3	16	2	11	12	67	6,7	317	7,4	68	876	101	0
05/11/2008	17	3	11	2	7	7	66	6,6	316	7,1	70	876	34	0
05/11/2008	18	3	5	2	6	7	67	6,7	322	7	73	876	0	0
05/11/2008	19	3	5	2	6	7	68	5,9	321	7,1	79	877	0	0
05/11/2008	20	3	5	2	9	9	63	6,1	317	7,1	81	877	0	0
05/11/2008	21	3	5	2	15	16	59	7	315	7,1	80	877	0	0
05/11/2008	22	3	5	2	16	17	57	7,5	316	7	82	877	0	0
05/11/2008	23	3	14	2	15	15	61	9,1	318	6,9	83	877	0	0
06/11/2008	00	3	8	2	12	13	62	8,3	316	6,7	86	877	0	0
06/11/2008	01	3	5	2	6	7	66	6,6	314	6,6	93	877	0	0
06/11/2008	02	3	5	2	4	6	68	6	317	6,6	91	878	0	0
06/11/2008	03	3	11	2	4	6	67	5,7	314	6,6	87	877	0	0
06/11/2008	04	3	5	2	5	6	66	6,5	318	6,7	86	877	0	0
06/11/2008	05	3	6	2	5	6	67	5,8	316	6,8	83	878	0	0
06/11/2008	06	3	13	2	7	8	66	7	323	6,8	83	878	0	0
06/11/2008	07	3	17	2	6	7	68	7,5	319	6,8	81	878	0	0
06/11/2008	08	3	5	2	8	9	66	8,7	321	6,6	81	878	7	0
06/11/2008	09	3	11	2	9	9	67	9,2	319	6,7	79	878	114	0
06/11/2008	10	3	5	2	6	7	70	8,7	319	7,5	74	878	206	0
06/11/2008	11	3	16	2	7	8	71	7,4	317	8,3	68	878	239	0
06/11/2008	12	3	28	2	5	6	76	7,8	316	9	64	878	274	0
06/11/2008	13	3	5	2	9	10	77	8,7	313	9,8	59	878	524	0
06/11/2008	14	3	5	2	7	7	80	8,2	314	9,9	58	878	370	0
06/11/2008	15	3	10	2	6	7	78	6,4	313	10,3	60	878	347	0
06/11/2008	16	3	5	2	4	6	78	5,8	316	9,9	61	878	190	0
06/11/2008	17	3	9	2	5	6	77	3,9	320	8,6	69	878	13	0
06/11/2008	18	3	8	2	5	6	75	3,8	320	7,7	75	878	0	0
06/11/2008	19	3	8	2	6	6	76	4,3	310	7,3	75	879	0	0
06/11/2008	20	3	5	2	6	6	77	4,4	310	7	76	879	0	0
06/11/2008	21	3	5	2	6	7	75	5,2	313	7	76	878	0	0
06/11/2008	22	3	6	2	6	7	73	4,8	308	7,1	76	878	0	0
06/11/2008	23	3	13	2	5	6	73	5,3	310	7,2	73	878	0	0
