Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
18/09/2012	12	9	0,6	51	96	57	175	28	51	0,3	160	27,5	68	1016	
18/09/2012	13	5	0,7	33	75	50	124	51	52	0,4	177	27,4	68	1016	
18/09/2012	14	4	0,5	28	74	52	117	49	51	0,2	139	28	68	1015	
18/09/2012	15	4	0,5	30	80	53	125	47	50	0,2	166	27,4	71	1015	
18/09/2012	16	5	0,5	27	87	51	129	50	51	0,2	154	27,3	69	1015	
18/09/2012	17	5	0,5	24	82	59	119	48	52	0,2	103	26,4	74	1015	
18/09/2012	18	3	0,5	17	73	63	98	52	54	0,2	70	25,6	78	1015	
18/09/2012	19	4	0,4	14	70	66	92	48	55	0,1	21	25	80	1015	
18/09/2012	20	4	0,4	7	50	66	61	61	55	0,2	95	24,7	82	1015	
18/09/2012	21	2	0,5	2	25	56	28	84	52	0,2	14	24,6	83	1016	
18/09/2012	22	2	0,4	1	16	49	17	82	50	0,6	14	24,5	84	1016	
18/09/2012	23	1	0,4	2	18	34	20	66	48	0,5	23	24,2	83	1016	
19/09/2012	00	2	0,2	1	22	38	23	58	45	0,1	359	23,9	85	1016	
19/09/2012	01	2	0,1	1	16	45	17	60	42	0,3	20	24	85	1017	
19/09/2012	02	2	0,3	0	20	51	20	53	40	0,6	29	23,9	85	1017	
19/09/2012	03	2	0,4	0	16	44	17	59	41	0,8	29	23,8	84	1016	
19/09/2012	04	2	0,3	1	14	43	15	62	45	0,8	26	23,6	84	1016	
19/09/2012	05	2	0,3	1	16	39	18	62	50	0,9	28	23,5	85	1016	
19/09/2012	06	3	0,3	5	28	40	35	53	55	1	29	23,4	85	1017	
19/09/2012	07	3	0,3	11	49	45	66	39	56	1,2	30	23,6	82	1017	
19/09/2012	08	4	0,2	9	45	42	58	50	55	1,6	26	24,3	78	1017	
19/09/2012	09	4	0,2	12	37	36	55	50	53	1,2	34	25,1	74	1018	
19/09/2012	10	4	0,2	16	40	35	65	48	52	0,7	64	26	70	1019	
19/09/2012	11	4	0,3	17	38	38	64	54	51	0,8	58	26,3	68	1019	
19/09/2012	12	4	0,4	13	39	34	58	55	52	0,8	72	25,8	68	1019	
19/09/2012	13	3	0,4	12	32	42	51	60	52	1	50	25,7	66	1019	
19/09/2012	14	3	0,4	14	30	53	51	60	51	1	80	26,6	68	1019	
19/09/2012	15	3	0,4	12	34	50	53	66	50	0,9	83	26,8	70	1018	
19/09/2012	16	3	0,4	11	32	54	49	68	54	1,3	39	24,8	78	1019	
19/09/2012	17	2	0,5	8	37	44	49	62	56	0,8	31	23,9	84	1019	
19/09/2012	18	3	0,5	7	35	47	47	66	56	0,8	28	24,3	81	1019	
19/09/2012	19	2	0,4	6	36	48	45	67	55	0,7	35	24,2	81	1020	
19/09/2012	20	2	0,5	8	40	48	51	62	54	0,2	47	24,2	80	1020	
19/09/2012	21	2	0,5	4	32	45	37	64	52	0,2	28	24,3	79	1020	
19/09/2012	22	2	0,5	4	44	38	51	44	50	0,1	200	24,3	80	1021	
19/09/2012	23	1	0,5	4	32	40	38	51	49	0,2	3	24,1	80	1021	
20/09/2012	00	0	0,5	1	14	47	15	62	49	0,4	360	22,3	92	1021	
20/09/2012	01	0	0,5	3	24	49	29	37	38	0,1	315	22	97	1021	
20/09/2012	02	0	0,5	1	17	50	18	42	36	0,1	336	21,9	98	1020	
20/09/2012	03	0	0,5	1	19	48	20	33	37	0,1	318	21,9	100	1020	
20/09/2012	04	0	0,5	4	30	43	36	20	35	0,1	319	21,9	101	1020	
20/09/2012	05	0	0,5	11	36	54	53	21	35	0,1	18	21,8	101	1020	
20/09/2012	06	1	0,5	31	67	65	114	14	40	0,1	163	21,4	101	1020	
20/09/2012	07	2	0,8	75	82	70	197	6	41	0,1	265	21,5	101	1021	
20/09/2012	08	2	0,7	44	77	57	146	13	44	0,1	227	21,4	100	1021	
20/09/2012	09	2	0,6	32	67	40	115	23	47	0,1	173	21,9	94	1022	
20/09/2012	10	2	0,5	26	54	39	93	34	57	0,4	169	24,2	78	1022	
20/09/2012	11	1	0,6	29	53	33	96	43	56	0,7	168	25,8	70	1022	
20/09/2012	12	2	0,4	24	45	30	82	54	52	0,9	169	26,6	66	1022	
20/09/2012	13	2	0,3	22	47	29	81	53	51	0,2	146	27,2	64	1021	
20/09/2012	14	2	0,3	18	41	26	68	60	50	0,4	146	27,3	63	1021	
20/09/2012	15	3	0,4	20	46	27	77	57	50	0,3	118	27,1	64	1020	
20/09/2012	16	2	0,5	24	56	29	93	48	51	0,3	134	26,5	66	1020	
20/09/2012	17	2	0,5	27	64	30	105	43	53	0,3	156	25,7	68	1020	
20/09/2012	18	2	0,5	28	74	33	116	38	56	0,2	146	24,8	71	1020	
20/09/2012	19	2	0,6	31	81	41	128	28	56	0,1	126	24,2	74	1021	
20/09/2012	20	1	0,6	17	64	38	90	34	55	0,1	13	23,7	75	1021	
20/09/2012	21	0	0,7	7	49	39	59	45	53	0,1	104	23,7	76	1021	
20/09/2012	22	0	0,6	4	40	36	45	51	53	0,1	35	23,5	77	1021	
20/09/2012	23	1	0,6	4	41	38	48	45	51	0,1	3	23,2	79	1021	
21/09/2012	00	3	0,6	2	26	33	28	58	49	0,1	14	22,9	79	1021	
21/09/2012	01	3	0,6	2	31	39	34	40	48	0,2	16	22,9	80	1021	
21/09/2012	02	2	0,5	2	25	40	28	46	45	0,1	1	22,6	82	1021	
21/09/2012	03	2	0,5	3	29	34	34	34	45	0,2	345	22,2	83	1020	
21/09/2012	04	3	0,5	1	23	34	25	41	46	0,2	27	22	83	1020	
21/09/2012	05	3	0,4	3	30	35	35	41	51	0,4	17	21,8	82	1020	
21/09/2012	06	4	0,5	9	45	34	59	31	55	0,6	22	21,9	80	1020	
21/09/2012	07	4	0,5	16	65	37	89	19	56	0,8	24	22,1	79	1020	
21/09/2012	08	4	0,5	17	63	40	89	24	56	1,1	26	22,7	77	1020	
21/09/2012	09	4	0,4	12	39	33	58	48	55	1,6	30	24	74	1021	
21/09/2012	10	4	0,3	12	32	33	51	53	54	1,1	36	24,9	73	1021	
21/09/2012	11	3	0,3	17	39	30	65	57	53	0,6	44	25,7	71	1021	
21/09/2012	12	2	0,5	21	47	29	79	59	51	0,4	76	27,1	65	1020	
21/09/2012	13	3	0,5	24	54	29	91	56	50	0,2	127	27,4	61	1020	
21/09/2012	14	2	0,3	22	51	25	85	57	51	0,3	144	27,7	60	1019	
21/09/2012	15	2	0,3	19	48	24	78	58	50	0,4	113	27	61	1019	
21/09/2012	16	2	0,4	24	58	25	96	52	51	0,3	96	26,8	61	1018	
21/09/2012	17	3	0,4	21	53	25	84	56	51	0,2	90	26	64	1018	
21/09/2012	18	2	0,5	20	59	29	90	50	52	0,2	70	24,9	69	1018	
21/09/2012	19	2	0,5	21	71	30	103	40	54	0,1	78	24,4	71	1018	
21/09/2012	20	2	0,5	16	56	32	81	48	54	0,1	60	23,9	73	1018	
21/09/2012	21	1	0,4	7	40	33	49	59	53	0,1	352	23,4	75	1018	
21/09/2012	22	1	0,4	8	56	36	68	36	52	0,1	236	22,9	78	1018	
21/09/2012	23	1	0,5	14	61	45	83	17	52	0,1	272	22,1	81	1018	
22/09/2012	00	1	0,5	10	65	39	80	17	52	0,1	293	21,7	82	1018	
22/09/2012	01	1	0,4	12	54	36	72	16	51	0,1	291	21,3	84	1018	
22/09/2012	02	0	0,4	5	33	29	41	28	49	0,3	317	21,4	82	1017	
22/09/2012	03	1	0,4	5	26	31	34	30	48	0,1	297	21,1	82	1017	
22/09/2012	04	0	0,4	10	30	33	46	19	48	0,1	258	20,5	84	1016	
22/09/2012	05	0	0,4	9	34	38	47	17	50	0,1	256	19,8	85	1016	
22/09/2012	06	0	0,4	20	45	42	75	9	53	0,1	265	19,6	87	1016	
22/09/2012	07	1	0,5	41	54	45	117	7	53	0,1	325	19,7	88	1017	
22/09/2012	08	1	0,4	20	49	41	79	23	54	0,1	330	21,3	82	1017	
22/09/2012	09	2	0,4	13	36	38	56	42	54	0,2	333	24,1	70	1018	
22/09/2012	10	2	0,3	14	36	40	57	54	50	0,4	57	25,7	67	1018	
22/09/2012	11	2	0,3	22	47	41	82	53	49	0,2	120	27,3	63	1018	
22/09/2012	12	2	0,4	17	45	41	71	58	49	0,2	106	27,6	65	1018	
22/09/2012	13	2	0,4	15	41	37	64	66	49	0,3	123	28	63	1017	
22/09/2012	14	2	0,4	8	31	37	44	78	47	0,2	121	27,8	65	1016	
22/09/2012	15	2	0,4	6	27	32	36	85	48	0,6	142	27,4	67	1016	
22/09/2012	16	1	0,4	9	33	33	47	75	48	0,3	83	26,7	69	1016	
22/09/2012	17	2	0,3	15	41	34	64	61	50	0,2	123	26	71	1016	
22/09/2012	18	1	0,4	15	56	38	79	46	53	0,1	94	25,3	74	1017	
22/09/2012	19	1	0,4	14	53	38	75	47	55	0,1	57	24,6	76	1017	
22/09/2012	20	2	0,4	11	54	41	71	45	56	0,1	352	24,2	78	1017	
22/09/2012	21	3	0,4	7	47	50	57	46	53	0,1	356	23,9	80	1018	
22/09/2012	22	2	0,5	5	38	40	45	52	52	0,1	185	23,9	79	1018	
22/09/2012	23	0	0,4	3	28	44	33	59	52	0,1	222	24	79	1018	
23/09/2012	00	1	0,4	7	45	47	56	38	52	0,1	252	23,4	82	1017	
23/09/2012	01	2	0,5	10	51	51	66	22	51	0,1	358	23,1	84	1017	
23/09/2012	02	1	0,5	4	43	53	50	23	50	0,1	349	23,5	82	1017	
23/09/2012	03	0	0,5	6	45	52	54	18	49	0,1	261	23,4	83	1016	
23/09/2012	04	1	0,4	3	35	48	39	34	48	0,1	318	23,2	82	1016	
23/09/2012	05	0	0,4	2	24	47	27	40	48	0,1	306	23,2	82	1016	
23/09/2012	06	0	0,5	3	28	47	33	34	49	0,1	297	23	82	1016	
23/09/2012	07	0	0,4	3	24	46	29	41	49	0,1	310	22,9	81	1017	
23/09/2012	08	1	0,4	5	28	47	37	39	50	0,1	287	23,5	79	1017	
23/09/2012	09	2	0,4	4	17	43	24	64	51	0,1	246	25,1	73	1017	
23/09/2012	10	2	0,3	7	21	42	32	71	49	0,2	203	26,9	68	1017	
23/09/2012	11	2	0,3	10	30	48	45	73	48	0,4	169	28,2	65	1016	
23/09/2012	12	4	0,3	12	34	44	52	70	49	0,6	169	28,7	65	1015	
23/09/2012	13	4	0,3	7	24	41	35	76	48	0,9	166	28,3	67	1014	
23/09/2012	14	4	0,2	6	21	39	30	82	46	0,8	168	28,1	69	1013	
23/09/2012	15	4	0,2	5	19	43	26	73	47	1	164	27,8	70	1012	
23/09/2012	16	4	0,2	5	25	50	33	70	48	0,6	158	27,8	71	1012	
23/09/2012	17	4	0,2	11	46	49	63	53	49	0,2	180	28,2	66	1011	
23/09/2012	18	4	0,2	8	49	58	61	46	51	0,7	23	27,7	71	1011	
23/09/2012	19	4	0,3	5	33	85	40	52	54	1	23	25,8	83	1010	
23/09/2012	20	3	0,4	6	44	95	53	37	54	0,4	17	25,3	85	1011	
23/09/2012	21	4	0,4	16	56	76	80	20	50	0,4	307	26,2	61	1011	
23/09/2012	22	4	0,3	2	8	156	12	55	47	2,3	289	30,4	34	1012	
23/09/2012	23	2	0,3	2	8	80	10	58	44	1,9	268	29,2	40	1012	
24/09/2012	00	1	0,4	1	7	42	8	59	43	1,9	282	27,1	49	1013	
24/09/2012	01	1	0,4	1	5	49	6	68	41	1,9	279	25,8	47	1013	
24/09/2012	02	0	0,4	1	6	25	7	73	36	0,7	280	24,8	41	1014	
24/09/2012	03	1	0,4	0	6	19	7	73	36	1,1	274	23,8	46	1014	
24/09/2012	04	0	0,4	3	12	25	16	66	41	1,2	285	23,1	50	1014	
24/09/2012	05	0	0,4	6	21	20	29	56	46	0,6	236	22,3	53	1015	
24/09/2012	06	1	0,4	15	34	23	57	44	50	1,1	239	21,9	55	1016	
24/09/2012	07	1	0,4	21	37	28	69	44	52	1,8	231	21,7	56	1017	
24/09/2012	08	1	0,4	15	29	27	52	48	52	1,7	249	22,4	54	1018	
24/09/2012	09	2	0,4	11	22	39	39	53	52	2,3	274	24	49	1018	
24/09/2012	10	2	0,4	9	21	37	35	60	51	2,2	288	25,6	42	1018	
24/09/2012	11	2	0,3	11	23	38	39	62	51	1,8	260	27	38	1017	
24/09/2012	12	3	0,4	15	29	33	52	64	50	1,6	277	28,4	34	1017	
24/09/2012	13	3	0,5	12	30	36	48	75	50	1,4	275	29,3	31	1016	
24/09/2012	14	3	0,3	12	28	31	47	74	50	1,6	256	30,5	27	1015	
24/09/2012	15	3	0,3	14	32	29	53	73	49	1,6	235	31	25	1014	
24/09/2012	16	4	0,4	18	41	35	67	68	49	1,5	257	31	24	1013	
24/09/2012	17	4	0,4	17	38	35	63	71	50	1,9	251	30,1	24	1013	
24/09/2012	18	4	0,5	14	43	33	64	67	50	1,6	251	28,8	26	1013	
24/09/2012	19	3	0,5	11	41	37	58	65	49	1,2	280	27,8	26	1013	
24/09/2012	20	3	0,6	12	60	31	79	43	48	0,3	248	26,1	31	1013	
24/09/2012	21	2	0,5	7	38	25	48	57	46	0,6	245	25,3	32	1013	
24/09/2012	22	3	0,5	6	29	28	39	61	46	0,3	212	24,4	35	1014	
24/09/2012	23	2	0,5	1	12	20	15	78	41	0,8	249	24,4	35	1013	
25/09/2012	00	2	0,5	1	12	21	14	73	38	0,7	239	23,2	38	1013	
25/09/2012	01	2	0,5	2	11	20	14	68	36	0,5	250	22,3	42	1013	
25/09/2012	02	1	0,4	1	10	18	11	69	35	0,4	256	21,6	45	1013	
25/09/2012	03	1	0,4	1	12	17	13	67	35	0,2	235	20,5	49	1012	
25/09/2012	04	1	0,4	2	16	17	19	62	39	0,2	305	19,7	51	1012	
25/09/2012	05	1	0,3	4	17	22	23	57	46	1	232	19,2	52	1012	
25/09/2012	06	2	0,4	20	39	27	69	39	51	0,9	232	18,8	54	1011	
25/09/2012	07	3	0,4	26	42	31	82	39	51	1,2	235	18,7	54	1011	
25/09/2012	08	4	0,4	23	44	33	80	38	51	1	214	19,6	51	1011	
25/09/2012	09	3	0,3	15	30	34	54	57	51	1,3	250	22,4	43	1011	
25/09/2012	10	4	0,3	12	27	43	46	69	50	1,6	288	24,8	35	1011	
25/09/2012	11	3	0,3	13	28	41	48	70	51	1,6	285	26	32	1011	
25/09/2012	12	3	0,4	13	27	69	47	78	51	2,1	261	27	31	1010	
25/09/2012	13	3	0,5	15	29	73	53	80	50	2	252	27,6	29	1010	
25/09/2012	14	3	0,5	10	25	49	40	79	50	1,9	263	28,3	27	1009	
25/09/2012	15	3	0,4	10	25	49	40	76	50	2	249	28,6	27	1008	
25/09/2012	16	3	0,4	12	29	42	48	75	49	1,9	243	28,3	27	1008	
25/09/2012	17	3	0,4	16	35	46	59	66	50	1,8	248	27,3	29	1008	
25/09/2012	18	3	0,4	13	38	43	57	59	51	1,5	251	25,9	32	1008	
25/09/2012	19	3	0,5	19	50	37	78	45	50	0,8	275	24,7	35	1008	
25/09/2012	20	2	0,4	5	26	30	34	60	49	1,5	304	24,1	36	1008	
25/09/2012	21	3	0,4	4	18	23	24	67	46	0,9	295	23,7	37	1008	
25/09/2012	22	2	0,3	3	17	25	21	65	44	0,6	254	23,2	39	1008	
25/09/2012	23	1	0,4	3	19	20	23	60	44	0,6	240	22,5	43	1008	
26/09/2012	00	1	0,4	1	10	20	13	65	38	0,4	252	21,7	46	1008	
26/09/2012	01	1	0,4	1	8	20	9	65	36	0,3	240	21,4	48	1008	
26/09/2012	02	0	0,4	3	10	21	14	62	35	0,2	236	20,9	52	1007	
26/09/2012	03	1	0,4	2	14	21	17	57	36	0,2	223	20,7	54	1007	
26/09/2012	04	1	0,4	3	12	27	16	60	41	0,6	239	21	54	1007	
26/09/2012	05	1	0,4	7	37	30	47	37	46	0,1	254	20,6	55	1007	
26/09/2012	06	1	0,5	29	59	34	103	21	50	0,1	289	20,4	57	1007	
26/09/2012	07	4	0,8	126	87	61	280	6	51	0,1	187	19,9	58	1007	
26/09/2012	08	4	0,6	77	80	48	197	10	50	0,1	195	20,9	54	1008	
26/09/2012	09	3	0,4	37	63	62	120	23	51	0,2	220	22,4	50	1008	
26/09/2012	10	3	0,6	20	33	38	64	54	51	1,1	234	24,4	44	1008	
26/09/2012	11	2	0,5	13	22	84	42	60	51	2,2	237	25,5	42	1008	
26/09/2012	12	3	0,4	16	24	40	48	58	52	2	239	24,7	45	1008	
26/09/2012	13	2	0,2	14	23	27	45	57	51	1,6	273	23,8	48	1009	
26/09/2012	14	3	0,1	12	26	26	44	61	51	1,7	266	23,9	44	1009	
26/09/2012	15	3	0,1	12	27	28	44	59	51	1,7	276	23,4	42	1010	
26/09/2012	16	2	0,1	13	30	33	50	57	51	1,7	270	22,8	43	1010	
26/09/2012	17	3	0,1	16	35	25	59	51	51	1,1	257	22,9	40	1010	
26/09/2012	18	3	0,1	18	40	21	68	46	50	1	242	22,5	42	1011	
26/09/2012	19	3	0,1	17	42	23	67	42	51	0,7	249	22	44	1012	
26/09/2012	20	2	0,1	10	33	23	48	44	49	0,7	250	21,3	46	1012	
26/09/2012	21	2	0	6	32	14	42	41	48	0,5	262	20,9	50	1013	
26/09/2012	22	1	0	4	22	12	28	49	45	0,4	302	20,7	50	1014	
26/09/2012	23	1	0,1	3	20	12	24	48	42	0,1	295	20,4	46	1014	
27/09/2012	00	0	0,1	2	19	11	22	48	39	0,2	308	20,1	43	1014	
27/09/2012	01	0	0,1	2	15	10	17	51	36	0,2	309	20,1	43	1015	
27/09/2012	02	0	0,1	1	12	10	13	51	34	0,4	321	19,9	43	1015	
27/09/2012	03	0	0,1	1	13	10	14	47	34	0,4	316	19,7	45	1014	
27/09/2012	04	0	0	2	19	13	23	39	39	0,2	319	19,4	50	1014	
27/09/2012	05	0	0,1	7	32	16	43	25	45	0,3	311	19,3	50	1015	
27/09/2012	06	1	0,2	18	41	19	68	22	50	0,7	321	18,1	66	1016	
27/09/2012	07	1	0,1	8	30	17	42	35	51	2	25	18,3	70	1016	
27/09/2012	08	2	0,1	6	26	16	35	42	52	2,6	32	18,5	71	1017	
27/09/2012	09	1	0	5	21	13	28	45	52	2,9	31	18,1	73	1017	
27/09/2012	10	2	0	6	23	15	32	43	52	2,4	34	18,5	70	1017	
27/09/2012	11	2	0,2	14	34	16	55	35	52	0,8	340	18,9	70	1018	
27/09/2012	12	4	0,3	14	30	15	51	40	52	1,3	359	19,6	69	1017	
27/09/2012	13	4	0,2	6	24	14	33	45	52	1,9	30	19,4	69	1017	
27/09/2012	14	4	0,1	5	21	15	29	48	51	2,3	32	19,8	69	1017	
27/09/2012	15	5	0,1	6	22	14	31	49	51	1,9	29	19,6	71	1017	
27/09/2012	16	4	0,2	10	32	16	48	39	54	1,1	18	18,8	77	1017	
27/09/2012	17	4	0,2	19	45	16	75	24	58	0,4	304	18,4	82	1017	
27/09/2012	18	4	0,1	11	39	13	55	31	55	1,1	30	18,8	78	1017	
27/09/2012	19	4	0,1	9	39	16	53	34	53	1	25	19,5	74	1018	
27/09/2012	20	4	0,1	8	37	17	49	36	51	0,4	8	19,7	71	1018	
27/09/2012	21	4	0,1	6	30	13	39	38	50	0,4	344	18,9	75	1019	
27/09/2012	22	3	0,1	5	25	13	33	31	52	0,3	305	17,8	83	1019	
27/09/2012	23	1	0,1	4	17	11	23	41	50	0,3	291	17,2	83	1018	
28/09/2012	00	1	0,1	1	11	10	12	48	47	0,8	321	17,1	82	1018	
28/09/2012	01	1	0,1	2	10	10	13	49	46	0,5	319	17,4	83	1018	
28/09/2012	02	2	0,1	2	12	10	14	46	44	0,2	285	17,6	83	1018	
28/09/2012	03	2	0	3	20	12	24	33	43	0,1	243	17,8	83	1017	
28/09/2012	04	2	0	3	26	15	30	26	48	0,1	291	17,8	86	1017	
28/09/2012	05	2	0	5	22	10	29	39	52	1,2	2	18	89	1016	
28/09/2012	06	2	0	2	15	8	19	56	56	2,8	30	18,4	87	1016	
28/09/2012	07	2	0	4	24	11	30	46	59	2,9	33	17,7	92	1015	
28/09/2012	08	2	0,1	5	28	12	37	40	59	3,2	35	17,8	91	1015	
28/09/2012	09					12			59	3,4	34	18,4	86	1015	
28/09/2012	10					14			59	3,2	33	18,6	84	1015	
28/09/2012	11	2		8	27	14	38	43	57	3,1	34	19,1	80	1015	
28/09/2012	12	4		7	30	16	41	43	56	3,3	33	20	75	1015	
28/09/2012	13	5		7	30	16	41	44	56	3,5	33	20,2	74	1014	
28/09/2012	14	5		6	25	17	33	51	54	3,4	30	20,1	74	1013	
28/09/2012	15	5		5	33	19	41	42	54	3,4	33	20,1	75	1013	
28/09/2012	16	5		5	28	20	35	52	56	3,6	33	20	76	1011	
28/09/2012	17	4		3	22	17	27	60	58	4,4	34	19,4	76	1010	
28/09/2012	18	4		3	24	17	28	57	58	4,5	34	19	75	1010	
28/09/2012	19	4		3	33	19	38	44	59	4,7	33	18,6	78	1009	
28/09/2012	20	4		4	19	23	26	60	61	3,6	61	18,3	85	1008	
28/09/2012	21	4		3	16	20	21	61	59	1,8	281	17,4	96	1010	
28/09/2012	22	3		2	12	23	14	64	45	2	345	18,1	103	1010	
28/09/2012	23	2		3	20	9	25	50	41	0,7	331	17,1	101	1010	
29/09/2012	00	2		4	26	10	32	38	40	0,2	303	17	101	1010	
29/09/2012	01	2		7	30	10	41	25	41	0,1	249	16,8	100	1011	
29/09/2012	02	2		5	24	11	31	25	40	0,1	267	16,4	100	1011	
29/09/2012	03	2		4	16	10	23	30	43	0,1	229	16,5	99	1011	
29/09/2012	04	1		4	17	8	22	36	44	0,1	320	16,4	94	1011	
29/09/2012	05	2		7	28	11	39	19	45	0,1	298	16,9	91	1011	
29/09/2012	06	3		11	31	12	48	15	51	0,1	239	16,5	93	1012	
29/09/2012	07	1		14	37	12	58	17	54	0,1	242	15,9	91	1012	
29/09/2012	08	2		18	36	16	65	26	57	0,2	234	17,3	84	1012	
29/09/2012	09	3		16	28	17	52	40	56	0,3	227	19,7	74	1013	
29/09/2012	10	4		15	29	16	52	45	54	0,5	232	21,2	67	1013	
29/09/2012	11	2	0,4	14	23	13	44	55	51	0,9	267	22,8	60	1013	
29/09/2012	12	2	0,5	19	33	14	62	51	51	0,8	256	23	58	1013	
29/09/2012	13	2	0,6	14	29	15	51	50	51	0,7	269	23,1	58	1013	
29/09/2012	14	1	0,6	8	20	13	33	53	48	0,9	307	23,4	58	1013	
29/09/2012	15	1	0,4	8	21	11	32	52	49	0,6	321	23,4	59	1013	
29/09/2012	16	0	0,4	4	17	14	24	55	51	1,4	23	22,2	69	1014	
29/09/2012	17	1	0,4	15	37	16	59	34	54	0,6	17	20,9	77	1014	
29/09/2012	18	1	0,3	7	36	17	48	46	54	0,8	21	20,8	78	1015	
29/09/2012	19	1	0,4	10	38	18	53	51	54	0,4	21	20,8	77	1015	
29/09/2012	20	0	0,3	8	32	17	44	45	54	1	30	20,4	79	1016	
29/09/2012	21	0	0,3	8	28	15	39	43	55	0,7	25	19,1	86	1017	
29/09/2012	22	0	0,3	2	22	17	26	49	52	0,8	21	18,7	84	1017	
29/09/2012	23	1	0,3	3	21	15	26	43	52	0,8	27	18,7	75	1018	
30/09/2012	00	1	0,3	7	32	14	43	32	51	0,2	333	18,5	67	1018	
30/09/2012	01	0	0,3	8	33	18	46	23	51	0,1	272	18,1	71	1018	
30/09/2012	02	1	0,4	7	29	19	40	21	51	0,1	273	17,9	80	1018	
30/09/2012	03	0	0,3	8	23	24	34	26	50	0,1	260	17,6	83	1018	
30/09/2012	04	1	0,3	5	19	20	26	25	49	0,1	305	17,6	89	1018	
30/09/2012	05	1	0,2	5	20	16	28	26	50	0,1	314	16,7	85	1018	
30/09/2012	06	0	0,3	7	27	18	38	23	50	0,2	314	16,6	73	1019	
30/09/2012	07	0	0,3	9	28	20	42	15	51	0,1	276	16,1	77	1019	
30/09/2012	08	0	0,4	7	19	19	31	29	51	0,2	303	16,6	73	1020	
30/09/2012	09	1	0,3	9	20	20	32	38	50	0,3	309	19,3	61	1021	
30/09/2012	10	1	0,3	9	19	16	33	50	49	0,3	259	21,7	51	1021	
30/09/2012	11	2	0,3	5	14	11	22	64	48	0,3	332	23	44	1021	
30/09/2012	12	3	0,3	8	18	12	31	68	48	0,3	237	23,9	43	1020	
30/09/2012	13	3	0,2	7	23	13	34	68	48	0,6	172	24,3	44	1020	
30/09/2012	14	4	0,2	7	23	11	33	66	46	0,5	165	24,1	41	1020	
30/09/2012	15	4	0,2	11	27	10	43	62	47	0,6	168	23,8	41	1020	
30/09/2012	16	4	0,2	12	35	10	54	57	49	0,4	159	23,2	46	1020	
30/09/2012	17	4	0,2	13	44	12	63	49	49	0,3	152	22,2	53	1020	
30/09/2012	18	3	0,3	17	56	14	81	39	49	0,2	153	21,3	59	1020	
30/09/2012	19	3	0,5	16	64	23	88	27	51	0,1	210	20,6	65	1021	
30/09/2012	20	3	0,5	16	61	33	85	22	53	0,1	357	19,7	71	1022	
30/09/2012	21	1	0,5	17	61	41	88	16	52	0,1	292	19,1	74	1022	
30/09/2012	22	1	0,6	11	59	38	76	15	52	0,1	329	18,9	77	1022	
30/09/2012	23	0	0,5	6	55	33	65	13	48	0,1	305	18,9	75	1022	
01/10/2012	00	0	0,4	8	49	26	62	10	46	0,1	331	18,6	75	1022	
01/10/2012	01	0	0,4	3	30	20	35	20	42	0,1	303	17,9	78	1022	0
01/10/2012	02	0	0,4	3	18	17	23	27	43	0,1	290	17,5	79	1022	0
01/10/2012	03	0	0,3	1	11	13	12	37	42	0,1	295	17	78	1022	0
01/10/2012	04	0	0,2	2	15	14	18	33	47	0,2	315	16,7	78	1022	0
01/10/2012	05	0	0,3	10	32	18	46	16	52	0,1	311	16,3	79	1022	0
01/10/2012	06	1	0,5	53	53	30	134	5	56	0,1	285	16,1	79	1022	0
01/10/2012	07	1	0,7	82	56	43	180	5	58	0,1	242	15,8	82	1022	0
01/10/2012	08	0	0,5	52	50	31	130	10	57	0,1	257	16,5	79	1023	11
01/10/2012	09	0	0,2	35	38	28	92	25	56	0,6	246	19,5	67	1023	419
01/10/2012	10	1	0,3	17	31	24	57	49	52	0,6	235	22,4	53	1023	644
01/10/2012	11	1	0,4	18	36	20	64	59	50	0,7	236	24,5	44	1022	778
01/10/2012	12	2	0,3	14	30	20	51	70	50	0,6	277	25,6	40	1022	819
01/10/2012	13	2	0,3	18	40	17	67	70	50	0,4	194	26,6	37	1021	838
01/10/2012	14	2	0,3	14	31	19	53	78	49	0,5	269	27,6	34	1021	761
01/10/2012	15	2	0,5	22	55	25	89	62	50	0,7	153	25,9	52	1021	602
01/10/2012	16	2	0,3	25	58	21	97	55	50	0,9	159	24,8	55	1021	376
01/10/2012	17	2	0,5	25	62	26	99	47	52	0,3	146	24,5	64	1021	128
01/10/2012	18	1	0,5	18	64	33	92	42	54	0,2	94	23,4	73	1021	1
01/10/2012	19	2	0,4	14	65	35	86	36	56	0,1	31	22,5	76	1021	0
01/10/2012	20	1	0,3	3	41	24	45	52	54	1,4	24	21,8	75	1022	0
01/10/2012	21	0	0,4	1	26	19	28	65	51	1,4	26	21	74	1023	0
01/10/2012	22	0	0,4	2	23	23	26	62	49	0,2	6	20,5	76	1023	0
01/10/2012	23	0	0,4	2	28	23	32	45	48	0,2	309	19,6	77	1023	0
02/10/2012	00	0	0,3	3	27	23	33	37	46	0,1	326	19,1	77	1023	0
02/10/2012	01	0	0,3	1	26	28	27	31	42	0,1	293	18,5	79	1023	0
02/10/2012	02	0	0,3	3	28	28	33	23	41	0,1	318	17,8	82	1023	0
