Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
29/11/2022	04	3,7	231	12,2	55	1020	1	0	1	5,5	3	0,1	1	1	3	2	58
29/11/2022	05	3,3	239	12,3	56	1021	1	0	1	5	3	0,1	1	1	3	2	56
29/11/2022	06	3,4	236	11,9	57	1020	1	0	2	5,1	3	0,1	3	3	4	6	49
29/11/2022	07	2,9	232	11,4	59	1020	1	0	2	4,5	3	0,1	7	16	6	27	33
29/11/2022	08	3,2	239	11,6	58	1021	26	0	3	4,7	3	0,1	16	21	9	45	26
29/11/2022	09	3,4	239	13,1	55	1021	252	0	4	5,1	3	0,1	16	18	12	43	32
29/11/2022	10	2,6	225	15	50	1021	316	0	4	3,8	4	0,1	21	19	11	51	32
29/11/2022	11	2,3	221	16,5	46	1020	443	0	5	3,5	4	0,1	28	20	14	64	32
29/11/2022	12	2,7	220	17,7	43	1020	500	0	4	4,1	4	0,1	24	20	14	57	38
29/11/2022	13	2,6	234	19	38	1019	489	0	2	4,3	4	0,1	22	19	9	52	46
29/11/2022	14	1,9	250	19,7	36	1018	404	0	2	4	4	0,1	23	19	7	53	49
29/11/2022	15	1,9	254	20,2	35	1017	281	0	2	3,5	4	0,1	29	19	8	63	43
29/11/2022	16	2,8	310	19,3	38	1017	97	0	3	5,3	4	0,1	8	8	9	19	58
29/11/2022	17	2,4	298	18	42	1017	2	0	2	4,1	3	0,1	18	18	9	45	47
29/11/2022	18	3,2	302	17	44	1018	1	0	4	5,7	4	0,1	12	16	8	34	48
29/11/2022	19	3,4	302	16,6	44	1018	1	0	2	6,3	3	0,1	6	5	7	13	62
29/11/2022	20	3,1	299	16,2	45	1018	1	0	1	5,7	3	0,1	3	2	3	6	64
29/11/2022	21	2,5	296	15,7	47	1018	1	0	2	4,4	3	0,1	2	2	5	5	63
29/11/2022	22	1,8	286	15,3	48	1019	1	0	2	3	4	0,1	1	2	4	3	61
29/11/2022	23	1,6	237	14,1	52	1018	1	0	3	2,7	3	0,1	1	12	5	13	40
30/11/2022	00	2	222	12,8	57	1018	1	0	4	2,9	3	0,1	1	12	8	14	38
30/11/2022	01	1,9	205	11,8	60	1018	1	0	4	2,7	3	0,1	1	6	6	8	41
30/11/2022	02	1,7	222	11,7	61	1018	1	0	3	2,4	3	0,1	1	3	7	5	44
30/11/2022	03	1,5	221	12	60	1018	1	0	2	2,1	3	0,1	1	1	4	2	47
30/11/2022	04	1,8	209	11,3	62	1017	1	0	3	2,5	3	0,1	2	5	4	7	39
30/11/2022	05	2,1	212	10,7	65	1018	1	0	3	2,9	4	0,1	2	2	5	4	37
30/11/2022	06	1,7	200	10,2	68	1017	1	0	3	2,4	3	0,1	10	20	7	36	14
30/11/2022	07	1,6	209	10,3	66	1017	1	0	5	2,2	3	0,1	29	28	14	72	8
30/11/2022	08	1,6	200	10,5	66	1018	8	0	10	2,2	4	0,2	54	35	30	118	3
30/11/2022	09	1,6	215	11,6	63	1018	83	0	16	2,2	6	0,3	81	43	42	167	5
30/11/2022	10	1,5	219	13,4	59	1018	190	0	15	2,1	6	0,2	78	45	45	165	8
30/11/2022	11	1,1	223	15,1	54	1018	283	0	12	1,6	5	0,2	62	43	45	138	11
30/11/2022	12	0,8	35	16,7	49	1017	302	0	10	1,4	5	0,1	27	37	31	78	22
30/11/2022	13	1,4	43	15,8	54	1017	242	0	6	2	5	0,1	17	28	20	54	32
30/11/2022	14	1,6	74	15,8	58	1016	229	0	5	2,4	4	0,1	12	25	14	42	35
30/11/2022	15	2,1	79	16	64	1016	194	0	4	2,9	4	0,1	11	25	9	42	39
30/11/2022	16	2,1	80	16,2	67	1016	88	0	4	3,2	3	0,1	15	31	10	53	35
30/11/2022	17	1,4	100	15,5	72	1015	1	0	4	2,4	4	0,1	28	49	14	92	16
30/11/2022	18	1,1	95	15,3	76	1016	1	0	3	1,7	4	0,1	26	52	11	92	10
30/11/2022	19	0,8	79	15,3	77	1016	1	0	14	1,3	6	0,1	127	62	75	258	7
30/11/2022	20	1,1	5	14,9	78	1016	1	0	12	1,8	4	0,2	28	50	30	93	14
30/11/2022	21	1,5	298	13,8	81	1016	1	0	13	2,2	3	0,3	11	47	24	63	6
30/11/2022	22	1,5	287	13,8	80	1016	1	0	10	2,3	3	0,3	7	47	16	58	6
30/11/2022	23	1,4	281	13,8	80	1016	1	0	10	2,3	3	0,2	5	44	17	51	8
01/12/2022	00	1,3	295	13,5	80	1016	1	0	8	2	3	0,2	2	29	13	32	20
01/12/2022	01	1,2	300	13,5	79	1016	1	0	6	2,1	3	0,1	1	11	9	13	37
01/12/2022	02	1,4	304	13,4	79	1016	1	0	6	2,6	3	0,1	1	7	9	7	41
01/12/2022	03	1,5	302	13,4	79	1015	1	0	6	2,3	3	0,1	1	4	8	5	43
01/12/2022	04	1,6	312	13,2	79	1015	1	0	5	2,5	3	0,1	1	3	8	4	45
01/12/2022	05	1,7	328	13,2	80	1015	1	0	6	2,7	4	0,1	1	4	10	6	44
01/12/2022	06	2	333	13,3	82	1015	1	0	6	3,4	4	0,1	3	13	13	17	36
01/12/2022	07	2,8	351	13,6	87	1015	1	0	7	4,9	4	0,1	4	13	19	18	42
01/12/2022	08	4,4	3	13,8	87	1016	1	0	7	7,2	5	0,1	6	14	19	22	45
01/12/2022	09	4,9	7	14,1	82	1016	16	0	7	7,8	5	0,1	6	12	18	21	49
01/12/2022	10	5,5	13	14,4	80	1016	47	0	7	8,3	4	0,1	6	5	19	14	58
01/12/2022	11	6	20	14,4	77	1017	85	0	7	9	4	0,1	5	3	24	10	66
01/12/2022	12	5,5	27	14,7	79	1016	136	0	6	8,3	4	0,1	4	2	19	8	69
01/12/2022	13	4,8	55	14,1	81	1016	34	0	4	7,4	4	0,1	5	7	10	15	66
01/12/2022	14	5,6	33	14,5	79	1015	53	0	5	8,2	4	0,1	5	6	11	14	68
01/12/2022	15	5,5	29	14,4	81	1015	39	0	5	8,2	3	0,1	7	4	13	14	71
01/12/2022	16	4,9	51	14,2	82	1015	8	0	4	7,9	4	0,1	8	9	10	22	65
01/12/2022	17	5	40	14,2	81	1015	1	0	4	7,5	4	0,1	4	3	9	9	69
01/12/2022	18	5,5	34	14,3	80	1016	1	0	4	8,2	3	0,1	3	1	11	4	74
01/12/2022	19	5	31	14,2	79	1016	1	0	7	7,5	3	0,1	22	13	33	46	64
01/12/2022	20	3,9	359	13,1	83	1016	1	0	19	6,3	4	0,1	5	12	71	20	46
01/12/2022	21	5,6	14	12,9	91	1017	1	0,2	8	8,9	5	0,1	6	4	25	13	58
01/12/2022	22	4,3	354	11,8	95	1017	1	0,8	9	7,3	4	0,1	2	6	20	8	49
01/12/2022	23	4,5	21	12,1	94	1017	1	1,4	7	7,1	4	0,1	1	3	16	4	63
02/12/2022	00	3,1	340	11,1	95	1017	1	0,2	9	5,5	5	0,1	1	2	24	4	52
02/12/2022	01	4,5	0	11,8	88	1017	1	0	8	7,4	5	0,1	1	2	19	3	54
02/12/2022	02	4,6	2	11,8	89	1016	1	0	9	7,6	6	0,1	1	4	21	5	49
02/12/2022	03	4,4	356	11,5	87	1016	1	0	10	7,3	6	0,1	1	6	23	7	46
02/12/2022	04	3,7	351	11,4	83	1016	1	0	11	6,8	5	0,1	1	4	28	5	47
02/12/2022	05	2,6	337	11	84	1015	1	0	10	4,6	5	0,1	1	2	28	3	49
02/12/2022	06	2,9	335	11,3	78	1015	1	0	7	5,1	6	0,1	3	2	16	6	46
02/12/2022	07	4,9	1	12,3	76	1015	1	0	12	8	6	0,1	5	10	30	17	39
02/12/2022	08	5	2	12,3	75	1015	5	0	13	8,5	7	0,1	7	13	34	23	36
02/12/2022	09	5,6	4	12,2	72	1015	57	0	13	8,7	7	0,1	7	11	32	21	40
02/12/2022	10	6	17	12,7	69	1016	136	0	12	9,1	7	0,1	6	4	32	13	52
02/12/2022	11	5,7	14	13,4	67	1015	381	0	11	8,6	8	0,1	7	3	30	15	53
02/12/2022	12	5,9	19	13,7	67	1014	307	0	10	9,1	8	0,1	7	2	28	12	61
02/12/2022	13	5,9	24	14	67	1013	332	0	9	9,3	7	0,1	5	1	26	8	66
02/12/2022	14	5,8	26	14,2	66	1013	245	0	8	8,7	6	0,1			25		71
02/12/2022	15	5,6	27	14,4	66	1012	156	0	8	8,4	6	0,1	4	1	24	7	71
02/12/2022	16	5,6	36	14,1	66	1012	32	0	6	8,5	6	0,1	4	1	18	6	70
02/12/2022	17	5,5	36	14	67	1013	2	0	6	7,9	5	0,1	5	1	15	7	70
02/12/2022	18	4,9	28	14	66	1012	1	0	7	7,3	6	0,1	2	1	25	3	74
02/12/2022	19	4,8	26	13,9	67	1012	1	0	10	7,6	6	0,1	14	6	38	26	66
02/12/2022	20	3,9	6	13,1	74	1013	1	0	17	6,2	7	0,2	4	9	61	14	49
02/12/2022	21	4,1	4	12,8	70	1012	1	0	18	6,6	7	0,1	4	10	68	16	48
02/12/2022	22	2,3	321	11,5	65	1012	1	0	11	3,9	7	0,1	1	10	29	11	44
02/12/2022	23	1,8	310	11,5	64	1012	1	0	7	3,1	7	0,1	1	5	10	7	49
03/12/2022	00	1,8	308	11,6	61	1012	1	0	6	2,9	6	0,1	1	2	8	3	53
03/12/2022	01	1,6	269	11,4	64	1011	1	0	7	2,9	6	0,2	1	5	10	7	42
03/12/2022	02	2,2	259	10,3	69	1011	1	0	7	3,4	5	0,1	1	6	11	8	36
03/12/2022	03	2,3	272	9,6	72	1010	1	0	6	3,7	5	0,1	1	1	8	2	37
03/12/2022	04	2,1	272	9,6	72	1010	1	0	6	3,7	5	0,1	1	1	9	2	38
03/12/2022	05	2	264	10	71	1010	1	0	6	3,3	5	0,1	1	1	8	2	38
03/12/2022	06	1,5	256	10,2	69	1010	1	0	5	2,8	5	0,1	2	2	8	4	36
03/12/2022	07	1,6	243	9,5	72	1010	1	0	6	2,7	5	0,1	5	10	9	17	20
03/12/2022	08	1,6	208	9,2	75	1010	12	0	7	2,2	5	0,1	15	15	14	38	14
03/12/2022	09	1,7	212	9,7	75	1010	156	0	12	2,5	6	0,2	22	17	22	51	14
03/12/2022	10	1,6	224	11,2	69	1010	248	0	17	2,3	5	0,2	10	10	23	26	30
03/12/2022	11	1,5	212	13,8	60	1010	456	0	11	2,4	6	0,2	7	8	17	19	43
03/12/2022	12	2,1	164	14,3	62	1009	523	0	8	3	7	0,1	3	2	11	7	56
03/12/2022	13	2,5	150	14,7	60	1008	330	0	6	3,4	7	0,1	5	8	9	15	55
03/12/2022	14	3,1	148	14,9	60	1007	333	0	4	4,2	6	0,1	4	7	6	13	64
03/12/2022	15	3,3	149	14,6	67	1007	161	0	4	4,3	6	0,1	2	1	7	4	71
03/12/2022	16	3,4	144	14,7	73	1007	57	0	5	4,9	5	0,1	5	13	8	20	57
03/12/2022	17	3,3	149	14,7	79	1008	2	0	4	4,6	6	0,2	2	7	7	10	60
03/12/2022	18	2,4	188	14,1	81	1008	1	0	6	3,5	6	0,2	4	18	12	24	44
03/12/2022	19	1,9	200	13,6	84	1008	1	0	8	2,8	7	0,2	47	37	16	108	22
03/12/2022	20	2,2	204	13,3	87	1009	1	0	8	3	6	0,2	18	25	13	52	24
03/12/2022	21	1,9	201	13	84	1008	1	0	9	2,5	6	0,3	4	27	14	33	20
03/12/2022	22	2,1	193	12,8	85	1008	1	0	12	2,8	6	0,3	1	25	15	27	18
03/12/2022	23	1,8	214	11,8	87	1009	1	0	18	2,4	5	0,3	3	27	22	32	7
04/12/2022	00	1,6	214	11,2	87	1009	1	0	22	2,1	5	0,3	5	28	27	36	6
04/12/2022	01	1,5	216	10,7	86	1009	1	0	18	2	3	0,2	2	24	22	28	11
04/12/2022	02	1,4	219	10,2	88	1009	1	0	18	1,9	4	0,2	4	25	24	30	8
04/12/2022	03	1,3	199	10,1	86	1008	1	0	17	1,9	4	0,2	2	24	22	27	9
04/12/2022	04	1,3	213	9,9	85	1009	1	0	18	1,8	3	0,2	3	23	24	27	6
04/12/2022	05	1,6	224	10,8	80	1009	1	0	11	2,2	4	0,1	1	14	14	16	24
04/12/2022	06	1,6	240	10,8	79	1009	1	0	10	2,4	4	0,1	1	9	13	10	27
04/12/2022	07	1,5	252	11,2	76	1010	1	0	9	2,4	4	0,1	2	15	11	17	22
04/12/2022	08	1,2	249	11,4	75	1010	5	0	6	2,1	4	0,1	1	9	9	11	30
04/12/2022	09	1,1	206	11,9	74	1010	86	0	9	1,9	4	0,1	3	13	12	18	23
04/12/2022	10	0,9	223	13,4	70	1011	184	0	11	1,7	4	0,1	6	14	14	24	26
04/12/2022	11	1,1	190	13,9	69	1012	148	0	9	1,7	4	0,1	5	11	13	19	36
04/12/2022	12	1,4	156	14,8	67	1011	298	0	6	1,9	3	0,1	8	18	9	30	35
04/12/2022	13	2	158	15,1	69	1011	241	0	5	2,7	5	0,1	13	21	8	41	33
04/12/2022	14	1,9	148	16	69	1010	362	0	6	2,8	6	0,1	18	22	10	49	29
04/12/2022	15	1,7	116	16,8	70	1010	293	0	4	2,6	6	0,1			6		62
04/12/2022	16	1,8	78	16,6	71	1011	83	0	2	2,9	5	0,1	1	2	4	4	69
04/12/2022	17	1,4	83	15,6	78	1012	2	0	2	2,5	5	0,1	1	2	4	3	68
04/12/2022	18	1,6	57	15,6	81	1012	1	0	3	2,5	4	0,1	1	3	6	4	65
04/12/2022	19	2,8	349	13,8	92	1013	1	0	13	4,6	5	0,1	1	13	27	15	42
04/12/2022	20	3,8	8	14,2	96	1014	1	0	11	6	5	0,1	1	6	20	8	56
04/12/2022	21	3,5	2	13,7	94	1014	1	0	13	5,8	5	0,1	1	4	24	6	53
04/12/2022	22	2,5	337	12,8	91	1016	1	0	14	4,4	4	0,1	1	10	26	11	43
04/12/2022	23	2,4	326	12,2	89	1016	1	0	11	3,8	4	0,1	1	9	15	10	42
05/12/2022	00	1,8	324	12,2	90	1016	1	0	12	3	5	0,1	1	8	14	9	39
05/12/2022	01	1,6	320	12,6	88	1016	1	0	12	2,5	5	0,1	1	8	16	9	38
05/12/2022	02	1,5	315	12,4	88	1016	1	0	11	2,6	4	0,1	1	4	14	5	38
05/12/2022	03	1,4	327	12,5	88	1016	1	0	12	2,4	5	0,1	1	5	15	6	33
05/12/2022	04	1,8	320	12,5	88	1016	1	0	13	2,8	5	0,1	1	6	16	8	34
05/12/2022	05	1,8	322	12,5	87	1017	1	0	10	3,1	5	0,1	1	4	14	6	37
05/12/2022	06	1,9	331	12,7	86	1017	1	0	10	3,2	5	0,1	3	6	13	10	35
05/12/2022	07	1,7	321	12,9	84	1017	1	0	11	3,2	5	0,1	8	16	14	28	25
05/12/2022	08	1,2	321	13,2	83	1018	1	0	13	2,1	6	0,1	17	29	20	56	15
05/12/2022	09	1,1	302	13,3	82	1018	19	0	15	1,8	5	0,2	32	33	25	83	8
05/12/2022	10	1,3	314	13,7	80	1018	77	0	14	2,3	5	0,1	20	25	25	55	16
05/12/2022	11	2,9	16	14,5	80	1018	65	0	12	4,7	5	0,1	12	15	23	34	38
05/12/2022	12	3,5	20	14,7	80	1018	72	0	9	5,3	6	0,1	9	14	19	28	45
05/12/2022	13	4,1	17	15	83	1017	86	0	9	6,2	5	0,1	20	9	22	36	52
05/12/2022	14	4,5	14	15	85	1016	62	0	9	6,8	5	0,1	7	9	23	19	57
05/12/2022	15	4,6	15	15	86	1016	23	0	10	7,1	4	0,1	8	9	26	21	52
05/12/2022	16	4,7	19	14,9	86	1016	16	0	10	7	4	0,1	7	10	25	21	48
05/12/2022	17	4,6	18	14,9	87	1016	1	0	11	7,1	5	0,1	7	12	24	22	47
05/12/2022	18	5	18	14,9	87	1016	1	0	11	7,7	6	0,1	4	9	26	16	49
05/12/2022	19	4,6	16	14,9	87	1016	1	0	11	7,2	5	0,1	3	7	28	12	50
05/12/2022	20	4,4	10	14,7	86	1017	1	0	14	6,8	6	0,1	2	9	37	12	46
05/12/2022	21	4,7	15	14,7	86	1017	1	0	12	6,8	6	0,1	1	5	27	7	55
05/12/2022	22	3,8	9	14,7	86	1016	1	0	13	5,8	6	0,1	1	4	30	5	55
05/12/2022	23	4	11	14,7	88	1016	1	0	14	6	6	0,1	1	6	33	7	53
06/12/2022	00	4,3	11	14,8	88	1016	1	0	12	6,5	6	0,1	1	1	28	2	61
06/12/2022	01	3,1	4	14,7	89	1015	1	0	14	5,2	5	0,1	1	3	33	4	55
06/12/2022	02	2,5	0	14,7	89	1016	1	0	13	4,1	5	0,1	1	2	31	3	58
06/12/2022	03	1,6	324	14,4	88	1016	1	0	14	2,7	4	0,1	1	3	34	4	49
06/12/2022	04	2,1	337	14,1	89	1015	1	0	15	3,5	5	0,1	1	3	36	4	49
06/12/2022	05	2	339	14,1	91	1015	1	0	15	3,6	4	0,1	1	3	45	4	51
06/12/2022	06	1,8	312	13,8	91	1016	1	0	11	2,8	4	0,1	1	6	21	8	42
06/12/2022	07	1	310	13,7	91	1016	1	0	11	1,9	3	0,1	2	8	15	12	39
06/12/2022	08	0,9	301	13,9	91	1016	12	0	9	1,4	4	0,1	4	12	14	17	39
06/12/2022	09	0,5	249	14,9	86	1017	65	0	10	1	4	0,1	6	17	17	27	32
06/12/2022	10	0,5	24	15,6	82	1017	85	0	14	1	4	0,1	6	12	31	22	38
06/12/2022	11	0,1	27	15,9	79	1017	145	0	10	0,6	6	0,1	2	5	23	8	56
06/12/2022	12	0,9	59	16,4	77	1016	258	0	9	1,3	6	0,1	2	2	19	5	62
06/12/2022	13	1,3	128	16,2	79	1016	116	0	9	1,8	6	0,1	2	9	17	13	52
06/12/2022	14	1,2	143	16,6	79	1016	191	0	9	1,5	5	0,1	6	23	17	32	37
06/12/2022	15	1,6	147	17,2	77	1015	217	0	8	2,1	6	0,1	7	19	15	30	47
06/12/2022	16	1,7	169	17,1	79	1016	76	0	10	2,4	5	0,1	15	27	16	49	44
06/12/2022	17	1,1	183	15,8	87	1015	1	0	12	1,8	5	0,1	10	22	19	37	38
06/12/2022	18	1,3	201	15	92	1015	1	0	15	1,7	4	0,1	23	23	26	58	31
06/12/2022	19	0,8	212	14,6	95	1016	1	0	18	1,2	4	0,2	13	37	27	57	7
06/12/2022	20	0,5	237	14,2	97	1016	1	0	21	1	5	0,2	13	36	39	56	7
06/12/2022	21	0,2	250	14,1	99	1016	1	0	21	0,6	4	0,2	16	34	29	59	2
06/12/2022	22	0,6	267	14,3	99	1016	1	0	24	1,2	4	0,4	23	35	32	70	3
06/12/2022	23	0,5	246	14	99	1016	1	0	25	0,8	4	0,4	25	34	33	72	2
07/12/2022	00	0,5	225	13,8	100	1017	1	0	27	0,9	4	0,5	38	33	34	91	2
07/12/2022	01	0,4	208	13,7	100	1016	1	0	28	0,7	4	0,5	36	32	35	86	3
07/12/2022	02	0,5	333	13,6	99	1016	1	0	33	0,8	4	0,4	19	29	39	58	3
07/12/2022	03	0,7	333	13,5	98	1016	1	0	31	1,1	2	0,4	6	25	37	34	2
07/12/2022	04	0,7	252	13,2	99	1015	1	0	26	1,1	3	0,4	12	23	30	41	6
07/12/2022	05	1,1	208	12,6	100	1015	1	0	29	1,4	3	0,3	14	22	34	43	2
07/12/2022	06	1	230	12,8	100	1015	1	0	26	1,3	3	0,3	30	20	32	66	3
07/12/2022	07	0,9	234	13,1	100	1015	1	0	18	1,3	4	0,3	56	25	24	110	3
07/12/2022	08	0,8	286	13,5	99	1015	16	0	16	1,2	3	0,4	54	31	23	114	3
07/12/2022	09	1	229	14,2	96	1016	83	0	18	1,3	4	0,5	95	38	34	184	4
07/12/2022	10	0,9	248	15,5	91	1016	173	0	20	1,3	6	0,4	85	44	37	175	5
07/12/2022	11	1,1	19	16,9	83	1016	366	0	23	1,6	7	0,2	21	28	35	59	21
07/12/2022	12	1,2	28	17,4	81	1015	442	0	23	1,8	11	0,1	14	24	34	46	32
07/12/2022	13	1,4	28	17,3	82	1014	393	0	21	1,9	8	0,1	12	20	28	38	39
07/12/2022	14	1,8	44	17,3	85	1013	363	0	16	2,5	5	0,1	5	14	23	21	56
07/12/2022	15	2	51	17,2	87	1013	240	0	17	2,7	5	0,1	4	16	25	22	56
07/12/2022	16	1,9	42	16,6	91	1013	34	0	12	2,8	4	0,1	5	18	18	24	53
07/12/2022	17	1,6	52	16,1	93	1013	2	0	5	2,3	3	0,1	3	16	10	21	56
07/12/2022	18	1,7	61	16,1	93	1013	1	0	9	2,5	3	0,1	4	14	14	19	52
07/12/2022	19	1,2	70	15,9	88	1013	1	0	16	1,7	5	0,1	58	41	42	130	19
07/12/2022	20	1,1	343	15,3	93	1013	1	0	15	1,5	3	0,2	28	41	27	83	10
07/12/2022	21	1,1	317	14,5	100	1013	1	0	16	1,8	3	0,2	4	34	23	40	14
07/12/2022	22	1,2	317	14,2	100	1013	1	0	18	2	2	0,2	3	31	25	35	18
07/12/2022	23	0,8	305	13,9	100	1013	1	0	19	1,5	3	0,2	1	20	25	22	27
08/12/2022	00	0,8	254	13,6	100	1013	1	0	21	1,3	3	0,3	50	39	27	115	10
08/12/2022	01	0,9	225	13,6	100	1012	1	0	25	1,2	2	0,4	19	36	32	65	4
08/12/2022	02	1,1	248	13,8	100	1011	1	0	28	1,7	2	0,3	51	34	35	113	6
08/12/2022	03	0,6	237	13,8	99	1011	1	0	24	1,3	2	0,2	24	26	29	62	13
08/12/2022	04	1,2	177	13,6	99	1010	1	0	26	1,9	1	0,2	12	22	34	40	9
08/12/2022	05	0,8	201	13,3	100	1010	1	0	24	1,4	1	0,2	3	19	30	23	12
08/12/2022	06	0,9	206	13,3	99	1009	1	0	24	1,4	1	0,2	2	17	30	20	10
08/12/2022	07	0,8	208	13,1	99	1010	1	0	23	1,5	1	0,2	6	23	28	32	6
08/12/2022	08	0,6	269	13,5	95	1009	2	0	18	1,1	2	0,1	22	27	25	60	9
08/12/2022	09	0,9	204	13,6	93	1009	51	0	20	1,4	2	0,2	12	24	27	44	7
08/12/2022	10	0,6	241	14,3	91	1010	52	0,2	22	1	1	0,2	25	28	31	65	6
08/12/2022	11	0,8	30	14,2	95	1009	146	0,4	21	1,3	1	0,2	13	25	29	46	14
08/12/2022	12	0,4	95	14,7	94	1008	102	0	21	0,9	2	0,2	10	22	28	37	18
08/12/2022	13	0,8	318	15	95	1007	93	0	23	1,4	2	0,2	16	31	29	55	16
08/12/2022	14	1,4	15	14,8	98	1006	93	0	25	1,9	1	0,2	3	18	30	23	32
08/12/2022	15	1,1	18	14,8	99	1005	70	0	25	1,7	2	0,2	2	16	30	19	36
08/12/2022	16	0,7	1	14,9	98	1005	22	0	24	1,1	2	0,1	2	15	29	17	39
08/12/2022	17	0,6	337	14,7	99	1004	1	0	24	1	1	0,2	2	21	28	23	28
08/12/2022	18	0,7	293	14,5	100	1004	1	0	26	1,2	1	0,3	4	32	32	37	14
08/12/2022	19	0,6	269	14,3	100	1004	1	0	28	1,2	1	0,3	22	43	34	77	4
08/12/2022	20	1,4	262	14,2	99	1004	1	0	24	2,2	2	0,3	39	46	29	106	8
08/12/2022	21	1,5	221	14,4	95	1005	1	0	22	2,1	3	0,3	43	45	27	109	7
08/12/2022	22	1,7	190	13,6	100	1004	1	0	25	2,2	1	0,3	14	34	29	55	3
08/12/2022	23	2	208	13,3	100	1004	1	0	27	2,9	2	0,3	19	25	31	53	9
09/12/2022	00	2,3	193	13,4	100	1004	1	0	25	3,4	1	0,2	3	17	29	21	21
09/12/2022	01	1,7	192	13,5	100	1003	1	0	21	2,5	1	0,2	1	15	24	16	20
09/12/2022	02	3,3	207	15,2	88	1003	1	0	9	4,8	1	0,1	2	11	11	14	40
09/12/2022	03	3,3	219	16,2	80	1003	1	0	3	5,2	1	0,1	9	14	5	27	45
09/12/2022	04	2,8	217	16,1	78	1002	1	0	1	4,7	1	0,1	4	11	2	17	51
09/12/2022	05	2,7	216	15,3	80	1002	1	0	1	4,5	2	0,1	6	10	3	20	49
09/12/2022	06	3	215	15,1	79	1003	1	0	2	4,6	1	0,1	18	21	4	48	42
09/12/2022	07	2,8	216	14,5	80	1003	1	0	2	4,1	2	0,1	26	36	6	76	26
09/12/2022	08	1,4	247	14,6	79	1003	1	0	4	2,4	4	0,2	96	58	12	205	9
09/12/2022	09	1,8	239	15	77	1004	67	0	7	2,7	4	0,2	89	55	19	192	9
09/12/2022	10	2,1	252	17	71	1004	311	0	7	3,4	3	0,2	32	39	14	88	28
09/12/2022	11	1,9	255	18	69	1004	188	0	4	3,4	2	0,1	17	32	11	58	32
09/12/2022	12	1,7	253	17,8	69	1003	168	0	3	2,7	2	0,1	16	27	10	52	34
09/12/2022	13	1,4	198	18,2	68	1001	207	0	4	2,2	1	0,1	12	27	12	45	35
09/12/2022	14	1,8	163	17,6	75	1001	167	0	7	2,4	3	0,1	47	45	19	117	13
09/12/2022	15	2,1	183	16,7	78	1001	39	0	8	2,9	2	0,1	12	32	20	51	30
09/12/2022	16	2,4	172	16	82	1001	9	0,2	5	3,1	1	0,1	20	41	15	72	22
09/12/2022	17	0,9	191	15,5	88	1000	1	0	7	1,4	1	0,2	22	49	15	82	12
09/12/2022	18	1,2	212	15,1	91	1000	1	0	10	1,6	2	0,3	70	57	17	164	4
09/12/2022	19	0	228	14,9	94	1000	1	0	13	0,4	5	0,4	126	66	19	258	2
09/12/2022	20	1,1	208	14,8	95	1001	1	0	13	1,6	3	0,4	82	66	17	192	2
09/12/2022	21	1,9	202	14,9	93	1000	1	0	11	2,6	3	0,3	67	61	15	164	3
09/12/2022	22	3	202	15	85	1001	1	0	6	4,5	1	0,2	7	30	8	41	23
09/12/2022	23	3,7	212	15,1	77	1001	1	0	2	6,1	1	0,1	1	5	3	7	65
10/12/2022	00	3,5	216	14,9	78	1001	1	0	1	5,6	2	0,1	1	3	3	4	71
10/12/2022	01	3,7	214	14,7	79	1001	1	0	1	5,9	2	0,1	1	3	3	4	71
10/12/2022	02	3,4	237	14,7	77	1001	1	0	1	6	2	0,1	1	2	2	3	72
10/12/2022	03	2,5	241	14,3	75	1002	1	0	1	4	3	0,1	1	2	3	4	66
10/12/2022	04	1,9	268	14	75	1002	1	0	1	3,5	3	0,1	1	3	3	4	59
10/12/2022	05	2,3	258	13,9	74	1003	1	0	1	4	2	0,1	1	4	3	5	54
10/12/2022	06	2,3	250	13,8	74	1004	1	0	1	3,6	2	0,1	1	8	3	9	45
10/12/2022	07	2	235	13,3	77	1005	1	0	3	2,9	2	0,1	1	17	6	19	31
10/12/2022	08	2,2	245	13,6	75	1006	20	0	5	3,7	2	0,1	3	17	9	21	32
10/12/2022	09	2,6	249	14,7	69	1007	95	0	2	4,1	3	0,1	4	14	6	21	36
10/12/2022	10	2	251	15,4	64	1008	109	0	2	3,1	3	0,1	4	14	6	20	37
10/12/2022	11	2,1	223	16,3	64	1008	404	0	3	3,2	3	0,1	8	13	9	25	37
10/12/2022	12	2,1	243	17,6	60	1008	412	0	3	3,7	2	0,1	4	5	6	11	45
10/12/2022	13	2,2	239	18,8	56	1008	433	0	2	4	3	0,1	3	3	4	6	52
10/12/2022	14	3,3	264	19,8	49	1007	359	0	1	6,4	3	0,1	2	2	3	5	58
10/12/2022	15	2,9	267	20,4	46	1008	228	0	1	5,4	3	0,1	1	1	2	3	62
10/12/2022	16	2,8	261	20,1	46	1008	68	0	1	4,7	2	0,1	2	5	3	8	58
10/12/2022	17	2,8	260	18,9	47	1009	1	0	1	4,9	2	0,1	2	8	4	11	53
10/12/2022	18	2,2	253	17,7	49	1009	1	0	2	3,8	2	0,1	3	22	5	26	39
