Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
05/11/2015	13	18	67	1.1	300	25.5	47	1019	560	0	3	0.2	11	4
05/11/2015	14	17	70	1.3	320	26	43	1018	498	0	3	0.3	10	4
05/11/2015	15	16	70	1.7	310	26	41	1018	366	0	3	0.3	10	4
05/11/2015	16	16	67	1.4	314	25.6	42	1018	216	0	3	0.2	10	4
05/11/2015	17	21	56	0.5	326	24.6	45	1019	55	0	3	0.1	5	13
05/11/2015	18	60	13	0.1	318	22.7	52	1019	1	0	3	0.1	17	34
05/11/2015	19	52	11	0.2	325	21.5	58	1019	0	0	3	0.1	11	34
05/11/2015	20	55	11	0.4	20	19.6	69	1019	0	0	3	0.1	13	34
05/11/2015	21	60	13	0.4	340	20	66	1019	0	0	3	0.1	18	32
05/11/2015	22	32	17	0.3	269	19.2	68	1019	0	0	3	0.1	4	26
05/11/2015	23	21	37	0.4	302	18.9	70	1019	0	0	3	0.1	5	14
06/11/2015	00	18	53	0.6	320	19.5	65	1019	0	0	3	0.1	5	11
06/11/2015	01	17	50	1	306	19.1	68	1019	0	0	3	0.1	5	10
06/11/2015	02	18	54	1.4	316	19.4	66	1019	0	0	3	0.1	4	12
06/11/2015	03	20	30	0.5	273	17.8	75	1019	0	0	3	0.1	4	14
06/11/2015	04	18	34	0.3	277	17.6	77	1019	0	0	3	0.1	4	12
06/11/2015	05	17	42	0.6	302	17.7	74	1019	0	0	3	0.1	4	11
06/11/2015	06	15	47	1.7	316	18.6	69	1020	0	0	3	0.1	4	9
06/11/2015	07	17	39	1.5	319	18	70	1020	5	0	3	0.1	4	12
06/11/2015	08	23	34	1.3	317	19	67	1020	114	0	3	0.1	6	14
06/11/2015	09	27	32	0.8	331	20.9	62	1020	281	0	3	0.1	7	15
06/11/2015	10	25	39	0.3	5	23.4	55	1020	414	0	3	0.1	6	16
06/11/2015	11	20	65	0.8	82	23.4	63	1021	520	0	3	0.1	6	10
06/11/2015	12	20	72	1.1	70	23.7	68	1021	565	0	3	0.1	6	10
06/11/2015	13	19	75	1	81	23.8	69	1020	535	0	3	0.1	5	10
06/11/2015	14	17	81	1	91	23.5	66	1020	394	0	3	0.1	5	9
06/11/2015	15	15	83	1	93	23.3	69	1020	354	0	3	0.1	4	9
06/11/2015	16	15	81	1.4	86	22.7	67	1020	208	0	3	0.1	4	9
06/11/2015	17	15	76	0.7	78	21.6	72	1020	55	0	4	0.1	4	9
06/11/2015	18	22	52	0.2	49	20.1	83	1020	1	0	4	0.1	4	16
06/11/2015	19	28	34	0.2	19	19.4	88	1021	0	0	4	0.1	6	19
06/11/2015	20	48	9	0.2	358	18.9	90	1021	0	0	4	0.1	11	31
06/11/2015	21	44	6	0.3	348	18.3	90	1021	0	0	5	0.1	11	28
06/11/2015	22	29	11	0.3	20	17.9	90	1021	0	0	4	0.1	5	21
06/11/2015	23	26	18	0.2	8	17.5	89	1021	0	0	4	0.1	5	18
07/11/2015	00	29	15	0.1	323	17.2	89	1021	0	0	4	0.1	6	19
07/11/2015	01	27	14	0.1	333	16.8	90	1021	0	0	4	0.1	6	17
07/11/2015	02	25	19	0.2	323	17	89	1021	0	0	4	0.1	6	15
07/11/2015	03	23	25	0.3	315	17	87	1021	0	0	5	0.1	7	12
07/11/2015	04	24	21	0.3	311	16.5	88	1020	0	0	4	0.1	6	14
07/11/2015	05	24	20	0.2	287	16	89	1021	0	0	4	0.1	7	13
07/11/2015	06	29	13	0.2	272	14.7	92	1021	0	0	4	0.1	9	16
07/11/2015	07	35	7	0.3	268	14.2	95	1021	4	0	4	0.1	10	20
07/11/2015	08	36	11	0.2	272	16.2	90	1021	108	0	4	0.1	13	16
07/11/2015	09	31	15	0.1	273	18.6	83	1021	277	0	4	0.1	11	15
07/11/2015	10	25	27	0.1	116	21.1	73	1021	412	0	4	0.1	8	13
07/11/2015	11	23	47	0.2	117	22	71	1021	517	0	4	0.1	7	13
07/11/2015	12	20	68	0.2	118	23	67	1021	566	0	4	0.1	7	10
07/11/2015	13	19	75	0.5	138	23.3	68	1021	552	0	4	0.1	6	10
07/11/2015	14	19	80	0.8	135	23	71	1021	487	0	4	0.1	6	9
07/11/2015	15	17	80	1.1	132	22.5	73	1021	380	0	4	0.1	6	9
07/11/2015	16	17	79	0.8	139	22	75	1021	193	0	4	0.1	5	9
07/11/2015	17	11	86	0.6	120	20.7	83	1021	57	0	3	0.1	6	5
07/11/2015	18	11	67	0.1	82	19.3	88	1021	0	0	3	0.1	7	4
07/11/2015	19	15	54	0.2	56	18.4	91	1021	0	0	3	0.1	9	4
07/11/2015	20	19	29	0.2	357	17.9	94	1021	0	0	3	0.1	10	6
07/11/2015	21	21	18	0.3	337	17.7	95	1021	0	0	3	0.1	11	5
07/11/2015	22	18	23	0.1	360	17.2		1022	0	0	3	0.1	10	4
07/11/2015	23	18	31	0.1	3	17		1022	0	0	3	0.1	10	4
08/11/2015	00	18	26	0.2	343	16.5		1022	0	0	3	0.1	11	4
08/11/2015	01	18	21	0.4	330	16.1		1022	0	0	3	0.1	11	4
08/11/2015	02	17	22	0.5	341	15.9		1022	0	0	3	0.1	10	4
08/11/2015	03	19	17	0.7	337	15.8	93	1022	0	0	3	0.1	11	4
08/11/2015	04	18	18	0.7	337	15.7	93	1021	0	0	3	0.1	11	4
08/11/2015	05	17	21	0.6	337	15.9	92	1022	0	0	3	0.1	11	4
08/11/2015	06	18	22	0.6	332	15.7	92	1022	0	0	3	0.1	11	4
08/11/2015	07	18	25	0.7	337	15.9	91	1022	2	0	3	0.1	11	4
08/11/2015	08	20	26	0.9	334	16.4	90	1022	101	0	3	0.1	11	4
08/11/2015	09	19	32	0.9	333	18.1	83	1022	209	0	3	0.1	12	4
08/11/2015	10	16	44	0.5	354	19.7	80	1022	277	0	3	0.1	10	4
08/11/2015	11	17	65	1	54	20.7	78	1022	259	0	3	0.1	10	4
08/11/2015	12	16	71	1.5	64	21.4	74	1022	421	0	3	0.1	10	4
08/11/2015	13	16	76	1.2	76	22	71	1022	483	0	3	0.1	10	4
08/11/2015	14	15	78	1.3	88	22.2	66	1022	480	0	3	0.1	9	4
08/11/2015	15	14	77	1	84	22.4	64	1022	358	0	3	0.1	9	4
08/11/2015	16	15	76	1	80	21.8	70	1022	214	0	3	0.1	9	4
08/11/2015	17	14	71	0.5	68	20.3	77	1022	44	0	3	0.1	9	4
08/11/2015	18	15	58	0.2	59	18.6	83	1022	0	0	3	0.1	9	4
08/11/2015	19	16	48	0.3	29	18.1	87	1022	0	0	3	0.1	10	4
08/11/2015	20	19	33	0.2	5	18.1	89	1023	0	0	3	0.1	11	4
08/11/2015	21	24	23	0.1	356	18	89	1023	0	0	3	0.1	12	5
08/11/2015	22	20	25	0.1	11	17.8	89	1023	0	0	3	0.1	11	4
08/11/2015	23	19	25	0.4	347	16.9	90	1023	0	0	3	0.1	11	4
09/11/2015	00	19	28	0.5	347	16.2	92	1023	0	0	3	0.1	12	4
09/11/2015	01	19	34	0.7	336	16.2	93	1023	0	0	3	0.1	12	4
09/11/2015	02	20	36	0.8	323	16.1	91	1023	0	0	3	0.1	12	4
09/11/2015	03	21	47	0.8	317	16.1	88	1023	0	0	3	0.1	13	4
09/11/2015	04	21	48	1.2	314	15.8	87	1023	0	0	3	0.1	13	4
09/11/2015	05	21	47	1.5	311	15.3	88	1023	0	0	3	0.1	13	4
09/11/2015	06	20	50	1.3	307	15.4	87	1023	0	0	3	0.1	13	4
09/11/2015	07	23	47	1.4	313	15.1	87	1023	3	0	3	0.1	14	4
09/11/2015	08	24	41	1.1	310	15.9	84	1023	104	0	3	0.1	14	4
09/11/2015	09	24	42	1.1	311	17.5	77	1023	278	0	3	0.1	14	4
09/11/2015	10	26	45	0.6	291	19.5	69	1023	419	0	3	0.1	16	4
09/11/2015	11	22	49	0.3	244	20.9	66	1024	525	0	3	0.1	13	4
09/11/2015	12	20	67	0.3	212	22	64	1023	568	0	3	0.1	12	4
09/11/2015	13	19	76	0.4	198	22.8	62	1023	538	0	3	0.1	12	4
09/11/2015	14	19	84	0.3	170	23.5	57	1023	462	0	3	0.1	11	4
09/11/2015	15	17	82	1.1	137	22.3	66	1023	358	0	3	0.1	11	4
09/11/2015	16	17	83	0.9	136	21.3	72	1023	207	0	3	0.1	10	4
09/11/2015	17	8	77	0.4	114	20	77	1023	51	0	3	0.1	4	4
09/11/2015	18	6	54	0.2	56	18.5	85	1023	0	0	3	0.1	2	4
09/11/2015	19	11	32	0.1	21	17.8	89	1023	0	0	3	0.1	5	5
09/11/2015	20	31	7	0.2	359	17.2	91	1023	0	0	3	0.1	12	13
09/11/2015	21	21	7	0.4	344	16.8	93	1023	0	0	3	0.1	8	9
09/11/2015	22	9	18	0.3	340	17.2	93	1023	0	0	3	0.1	4	4
09/11/2015	23	7	33	0.3	334	17.8	91	1023	0	0	3	0.1	4	4
10/11/2015	00	8	52	0.3	302	17.3	90	1023	0	0	3	0.1	4	4
10/11/2015	01	7	50	0.3	309	16.7	92	1022	0	0	3	0.1	4	4
10/11/2015	02	8	45	0.3	310	15.8	93	1022	0	0	3	0.1	5	4
10/11/2015	03	8	41	0.3	295	15.3	92	1022	0	0	3	0.1	4	4
10/11/2015	04	9	37	0.3	301	14.7	92	1022	0	0	3	0.1	5	4
10/11/2015	05	9	36	0.2	312	14.3	93	1022	0	0	3	0.1	5	4
10/11/2015	06	12	26	0.2	314	14	88	1022	0	0	3	0.1	7	4
10/11/2015	07	23	7	0.1	321	12.6	90	1022	3	0	3	0.1	13	5
10/11/2015	08	54	7	0.2	289	14	88	1022	100	0	3	0.1	29	9
10/11/2015	09	37	15	0.6	326	16.8	76	1022	271	0	3	0.1	20	6
10/11/2015	10	15	29	0.5	345	19.3	69	1022	411	0	3	0.1	8	4
10/11/2015	11	12	41	0.2	195	21.3	61	1022	520	0	3	0.1	5	5
10/11/2015	12	10	52	0.4	238	21.3	64	1022	566	0	3	0.1	5	4
10/11/2015	13	7	71	0.6	229	21.9	61	1021	540	0	3	0.1	4	4
10/11/2015	14	7	78	0.6	217	22.9	59	1021	454	0	3	0.1	3	4
10/11/2015	15	7	83	0.8	181	23.3	58	1021	349	0	3	0.1	3	4
10/11/2015	16	6	78	1.1	113	21.4	73	1021	200	0	3	0.1	2	4
10/11/2015	17	6	76	0.6	108	19.8	80	1021	49	0	3	0.1	2	4
10/11/2015	18	8	54	0.1	53	18.3	86	1021	0	0	3	0.1	4	4
10/11/2015	19	9	32	0.3	22	17.5	91	1021	0	0	3	0.2	4	5
10/11/2015	20	32	8	0.3	7	17.1	93	1021	0	0	3	0.2	12	13
10/11/2015	21	27	7	0.3	343	17	94	1021	0	0	3	0.2	10	12
10/11/2015	22	11	13	0.2	342	17.6	93	1021	0	0	3	0.2	4	5
10/11/2015	23	9	22	0.2	339	18	91	1021	0	0	3	0.2	4	4
11/11/2015	00	8	35	0.2	337	17.7	90	1021	0	0	3	0.2	4	4
11/11/2015	01	6	38	0.5	342	16.2	93	1021	0	0	3	0.1	3	4
11/11/2015	02	6	36	0.5	324	15.1	93	1020	0	0	3	0.1	3	4
11/11/2015	03	8	23	0.2	284	14.2	90	1020	0	0	3	0.1	4	4
11/11/2015	04	12	25	0.3	288	14.5	88	1020	0	0	3	0.2	7	4
11/11/2015	05	10	31	0.3	255	14	95	1020	0	0	3	0.1	6	4
11/11/2015	06	12	16	0.1	289	12.6		1020	0	0	3	0.1	7	4
11/11/2015	07	21	6	0.1	313	11.8	95	1020	1	0	3	0.1	12	4
11/11/2015	08	33	5	0.2	347	13.7	86	1021	95	0	3	0.1	17	7
11/11/2015	09	28	11	0.2	348	16	83	1021	203	0	3	0.1	15	5
11/11/2015	10	12	33	0.6	342	17.8	78	1021	328	0	3	0.1	7	4
11/11/2015	11	7	50	0.2	24	19.6	76	1021	448	0	3	0.1	4	4
11/11/2015	12	6	71	0.4	112	20.4	74	1021	557	0	3	0.1	3	4
11/11/2015	13	6	80	0.3	109	21.2	70	1020	521	0	3	0.1	3	4
11/11/2015	14	6	82	0.6	102	21.3	66	1020	451	0	3	0.1	3	4
11/11/2015	15	6	87	0.6	113	21	66	1020	349	0	3	0.1	2	4
11/11/2015	16	6	87	0.4	123	20.6	69	1020	198	0	3	0.1	2	4
11/11/2015	17	14	78	0.2	141	19.3	74	1020	48	0	3	0.1	7	4
11/11/2015	18	17	50	0.1	64	17.4	83	1020	0	0	3	0.2	7	6
11/11/2015	19	23	30	0.1	23	16.4	88	1020	0	0	3	0.3	9	9
11/11/2015	20	54	8	0.1	353	16	90	1020	0	0	3	0.3	19	24
11/11/2015	21	64	4	0.4	1	15.6	92	1020	0	0	3	0.2	26	25
11/11/2015	22	37	9	0.3	4	16.3	92	1020	0	0	3	0.2	14	16
11/11/2015	23	21	48	0.3	21	17	91	1020	0	0	3	0.2	10	6
12/11/2015	00	19	58	0.3	352	17	90	1020	0	0	3	0.1	9	5
12/11/2015	01	19	50	0.5	340	16.3	91	1020	0	0	3	0.2	10	4
12/11/2015	02	18	47	0.9	324	15.2		1020	0	0	3	0.2	9	5
12/11/2015	03	19	35	0.7	323	14		1020	0	0	3	0.2	10	5
12/11/2015	04	22	29	1	333	13.6	91	1020	0	0	3	0.2	12	4
12/11/2015	05	21	28	0.5	328	13.2	88	1020	0	0	3	0.2	11	5
12/11/2015	06	26	22	0.4	315	13.3	87	1020	0	0	3	0.1	14	5
12/11/2015	07	28	16	0.6	330	12.7	86	1020	1	0	3	0.2	13	8
12/11/2015	08	34	15	0.8	328	13.4	84	1020	39	0	3	0.1	16	10
12/11/2015	09	45	13	0.4	286	15.1	81	1021	139	0	3	0.2	21	13
12/11/2015	10									0				
12/11/2015	11									0				
12/11/2015	12	17	32	0.4	244	17.7	83	1021	251	0	3	0.2	5	10
12/11/2015	13	8	60	0.4	193	20.1	76	1020	580	0	3	0.1	3	4
12/11/2015	14	7	73	0.4	152	19.7	74	1020	225	0	3	0.2	2	4
12/11/2015	15	7	73	0.2	225	19.5	72	1020	94	0	3	0.2	2	5
12/11/2015	16	6	66	0.2	159	19.1	73	1020	83	0	3	0.2	2	4
12/11/2015	17	6	58	0.1	156	18.7	74	1020	17	0	3	0.2	2	4
12/11/2015	18	10	49	0.1	173	18.3	74	1020	0	0	3	0.2	2	7
12/11/2015	19	10	42	0.1	10	18.2	75	1020	0	0	3	0.2	2	9
12/11/2015	20	10	52	0.2	98	18.2	76	1020	0	0	3	0.2	3	7
12/11/2015	21	19	48	0.1	248	18.4	74	1020	0	0	3	0.2	6	10
12/11/2015	22	10	52	0.1	256	18.2	75	1021	0	0	3	0.3	3	7
12/11/2015	23	12	39	0.1	258	18	76	1021	0	0	4	0.2	3	7
13/11/2015	00	11	41	0.2	258	17.7	78	1021	0	0	3	0.2	3	8
13/11/2015	01	7	48	0.2	274	17.6	77	1021	0	0	4	0.2	2	5
13/11/2015	02	8	44	0.1	237	17.2	80	1021	0	0	3	0.2	2	5
13/11/2015	03	8	49	0.2	261	17.2	79	1021	0	0	3	0.2	3	5
13/11/2015	04	8	46	0.3	275	16.8	79	1021	0	0	3	0.2	2	5
13/11/2015	05	11	41	0.3	287	15.9	82	1021	0	0	3	0.2	4	5
13/11/2015	06	10	51	0.3	329	15.5	81	1021	0	0	3	0.2	4	5
13/11/2015	07	13	43	0.4	323	15.3	82	1021	4	0	3	0.2	5	5
13/11/2015	08	18	34	0.8	323	16	80	1022	109	0	3	0.2	6	9
13/11/2015	09	23	32	0.5	313	17.9	73	1022	231	0	3	0.2	7	12
13/11/2015	10	13	43	0.5	356	19.1	69	1022	319	0	3	0.2	4	7
13/11/2015	11	6	57	0.1	41	20.7	63	1022	396	0	3	0.2	3	4
13/11/2015	12	6	67	0.2	280	20.8	61	1022	273	0	3	0.2	3	4
13/11/2015	13	6	74	0.2	219	21.1	60	1022	344	0	3	0.2	2	4
13/11/2015	14	6	72	0.2	159	21.2	62	1022	278	0	3	0.2	2	4
13/11/2015	15	6	77	0.6	110	21.2	63	1022	332	0	3	0.2	2	4
13/11/2015	16	6	78	0.5	117	20.9	64	1022	173	0	3	0.2	2	4
13/11/2015	17	6	65	0.3	95	19.3	70	1022	30	0	3	0.2	2	4
13/11/2015	18	6	51	0.2	55	17.7	80	1022	0	0	3	0.1	2	4
13/11/2015	19	6	44	0.2	40	17.4	84	1022	0	0	3	0.2	3	4
13/11/2015	20	7	32	0.2	23	17.8	83	1022	0	0	3	0.2	3	4
13/11/2015	21	22	16	0.2	4	18.1	83	1023	0	0	3	0.2	8	10
13/11/2015	22	30	6	0.2	355	17.7	84	1023	0	0	3	0.2	11	14
13/11/2015	23	8	18	0.3	344	17.1	86	1023	0	0	3	0.2	3	5
14/11/2015	00	6	24	0.3	335	17.3	85	1023	0	0	3	0.2	2	4
14/11/2015	01	7	22	0.3	336	17	83	1023	0	0	3	0.2	3	4
14/11/2015	02	6	35	0.6	334	17	80	1023	0	0	3	0.2	3	4
14/11/2015	03	6	41	0.7	328	17.1	75	1023	0	0	3	0.2	2	4
14/11/2015	04	6	42	0.5	326	17.2	73	1023	0	0	3	0.2	4	4
14/11/2015	05	7	43	0.6	327	17.2	72	1023	0	0	3	0.2	3	4
14/11/2015	06	6	46	1	324	17.4	71	1023	0	0	3	0.1	2	4
14/11/2015	07	6	43	1.2	333	17.3	70	1023	1	0	3	0.2	3	4
14/11/2015	08	6	36	0.6	334	17.3	71	1023	29	0	3	0.1	3	4
14/11/2015	09	7	32	0.4	328	17.9	70	1023	90	0	3	0.1	4	4
14/11/2015	10	7	38	0.2	344	19.3	65	1023	189	0	3	0.2	3	4
14/11/2015	11	11	51	0.4	81	20.3	64	1023	320	0	3	0.2	2	11
14/11/2015	12	7	59	0.9	87	20.2	68	1023	300	0	3	0.2	2	7
14/11/2015	13	6	65	1.1	101	20.2	70	1023	388	0	3	0.1	2	7
14/11/2015	14	6	71	0.8	108	21.2	65	1022	415	0	3	0.1	2	5
14/11/2015	15	7	71	1.1	84	20.1	71	1022	156	0	3	0.2	2	6
14/11/2015	16	6	70	0.8	95	19.3	74	1022	70	0	3	0.1	2	6
14/11/2015	17	6	64	0.4	85	18.8	78	1022	14	0	3	0.1	2	7
14/11/2015	18	8	52	0.1	67	17.9	81	1022	0	0	3	0.1	2	10
14/11/2015	19	11	40	0.1	36	17	85	1022	0	0	3	0.2	2	11
14/11/2015	20	18	27	0.1	26	16.9	86	1022	0	0	3	0.2	2	18
14/11/2015	21	32	8	0.3	348	16.9	87	1022	0	0	3	0.2	2	29
14/11/2015	22	27	10	0.3	340	16.4	87	1022	0	0	3	0.2	2	27
14/11/2015	23	16	27	0.2	335	15.9	89	1022	0	0	3	0.2	2	16
15/11/2015	00	13	30	0.4	334	15.5	89	1022	0	0	3	0.2	2	13
15/11/2015	01	12	31	0.3	329	15	90	1022	0	0	3	0.2	2	11
15/11/2015	02	11	33	0.3	330	14.9	88	1021	0	0	3	0.2	2	11
15/11/2015	03	11	32	0.3	291	14.1	89	1021	0	0	3	0.2	2	10
15/11/2015	04	14	28	0.2	307	13.4		1021	0	0	3	0.1	2	14
15/11/2015	05	12	40	0.7	319	13.6	89	1021	0	0	3	0.1	2	11
15/11/2015	06	11	47	1.6	314	13.9	87	1021	0	0	3	0.2	2	10
15/11/2015	07	11	45	1.3	306	13.9	86	1021	3	0	3	0.1	2	11
15/11/2015	08	12	45	1.2	310	14.5	83	1021	95	0	3	0.2	2	10
15/11/2015	09	11	47	1.2	310	16.1	78	1021	263	0	3	0.1	2	10
15/11/2015	10	8	40	0.6	248	17	78	1021	400	0	3	0.2	2	9
15/11/2015	11	6	56	0.6	254	18.5	74	1021	501	0	3	0.2	2	5
15/11/2015	12	7	66	0.9	248	19.8	68	1020	531	0	3	0.2	2	4
15/11/2015	13	6	72	1.2	224	20.8	61	1020	501	0	3	0.1	2	4
15/11/2015	14	6	73	1.4	226	21	60	1020	421	0	3	0.1	2	4
15/11/2015	15	6	73	1.1	224	21.2	61	1019	311	0	3	0.1	2	4
15/11/2015	16	6	72	0.8	220	20.9	61	1019	159	0	3	0.1	2	4
15/11/2015	17	6	65	0.5	180	18.9	73	1019	27	0	4	0.1	2	4
15/11/2015	18	6	51	0.1	221	17	84	1019	0	0	4	0.1	2	5
15/11/2015	19	10	40	0.2	281	16.7	88	1019	0	0	4	0.1	2	10
15/11/2015	20	14	30	0.2	293	16.2	91	1019	0	0	4	0.1	2	14
15/11/2015	21	18	19	0.1	298	15.6		1019	0	0	4	0.1	3	17
15/11/2015	22	22	13	0.2	332	15		1019	0	0	4	0.1	2	21
15/11/2015	23	11	16	0.1	331	14.1	91	1019	0	0	4	0.1	2	11
16/11/2015	00	9	24	0.4	292	14	91	1019	0	0	4	0.1	2	9
16/11/2015	01	7	26	0.2	298	13.6	90	1019	0	0	3	0.1	2	7
16/11/2015	02	8	29	0.4	280	13.5	89	1019	0	0	4	0.1	2	7
16/11/2015	03	8	24	0.5	256	12.5	90	1019	0	0	4	0.1	2	8
16/11/2015	04	7	26	0.4	260	12.4	93	1019	0	0	4	0.1	2	7
16/11/2015	05	8	23	0.5	258	11.7	93	1019	0	0	4	0.1	2	7
16/11/2015	06	10	31	1.3	311	13.1	81	1018	0	0	4	0.1	2	9
16/11/2015	07	19	20	0.7	296	12.8	81	1019	3	0	3	0.1	4	15
16/11/2015	08	30	13	0.3	258	14	76	1019	106	0	4	0.1	9	17
16/11/2015	09	19	24	0.4	251	14.8	84	1019	276	0	4	0.1	4	13
16/11/2015	10	12	31	0.9	235	16.5	76	1019	413	0	4	0.1	2	9
16/11/2015	11	6	30	1.1	230	18.5	69	1019	514	0	4	0.1	2	4
16/11/2015	12	6	35	0.8	226	20.6	62	1019	544	0	4	0.1	2	4
16/11/2015	13	6	45	0.3	157	22.5	53	1018	500	0	4	0.1	2	4
16/11/2015	14	6	55	0.4	94	23.1	49	1018	421	0	4	0.1	2	4
16/11/2015	15	6	63	1.1	78	22.5	51	1018	311	0	4	0.1	2	4
16/11/2015	16	6	64	1.2	69	21.1	55	1018	159	0	3	0.1	2	4
16/11/2015	17	6	53	0.4	68	19	59	1018	26	0	3	0.1	2	4
16/11/2015	18	6	36	0.3	53	17.1	69	1018	0	0	3	0.1	2	4
16/11/2015	19	18	10	0.4	17	16.3	75	1018	0	0	3	0.2	6	10
16/11/2015	20	30	5	0.6	334	15.5	76	1019	0	0	3	0.2	10	14
16/11/2015	21	10	7	0.6	337	15.2	76	1019	0	0	3	0.1	3	7
16/11/2015	22	6	12	0.5	326	15.6	73	1019	0	0	3	0.2	2	5
16/11/2015	23	6	20	0.4	301	15.1	70	1019	0	0	3	0.2	2	4
17/11/2015	00	6	36	0.5	309	15.8	64	1019	0	0	3	0.1	2	4
17/11/2015	01	6	37	0.1	279	14.5	67	1019	0	0	3	0.1	2	4
17/11/2015	02	6	37	0.4	286	14.4	70	1019	0	0	3	0.1	2	4
17/11/2015	03	6	43	0.3	287	14.3	69	1019	0	0	3	0.1	2	4
17/11/2015	04	6	39	0.2	251	13.5	73	1019	0	0	3	0.1	2	4
17/11/2015	05	6	44	0.6	289	14.8	69	1019	0	0	3	0.1	2	4
17/11/2015	06	8	28	0.2	278	13.4	73	1019	0	0	3	0.1	3	4
17/11/2015	07	16	15	0.2	281	13.6	72	1019	2	0	3	0.1	5	8
17/11/2015	08	20	14	0.6	295	14.6	69	1019	98	0	3	0.2	8	8
17/11/2015	09	9	32	0.8	315	18	59	1020	264	0	3	0.1	3	5
17/11/2015	10	6	37	0.7	270	19	57	1020	396	0	3	0.1	2	4
17/11/2015	11	23	35	0.4	221	19.4	62	1020	496	0	3	0.1	10	9
17/11/2015	12	10	50	0.2	160	21.4	55	1020	523	0	3	0.1	4	5
17/11/2015	13	7	61	0.4	115	22.5	51	1019	488	0	3	0.1	3	4
17/11/2015	14	7	70	0.8	123	22.1	53	1019	418	0	3	0.1	3	4
17/11/2015	15	6	74	0.8	126	21.3	63	1019	305	0	3	0.1	3	4
17/11/2015	16	6	72	0.7	100	20.8	69	1019	148	0	3	0.1	2	4
17/11/2015	17	6	63	0.4	67	19.2	76	1019	24	0	3	0.1	2	4
17/11/2015	18	8	48	0.2	36	17.7	85	1020	0	0	3	0.1	3	6
17/11/2015	19	30	13	0.3	11	17	89	1020	0	0	3	0.1	8	17
17/11/2015	20	52	4	0.4	345	16.3		1020	0	0	3	0.2	17	26
17/11/2015	21	26	10	0.5	339	16		1020	0	0	3	0.1	7	16
17/11/2015	22	18	17	0.5	335	15.7		1020	0	0	3	0.1	7	7
17/11/2015	23	11	33	0.7	335	15.3		1020	0	0	3	0.1	4	4
18/11/2015	00	11	30	0.5	329	14.9		1020	0	0	3	0.1	5	5
18/11/2015	01	9	21	0.9	329	14.1	86	1020	0	0	3	0.1	5	4
18/11/2015	02	10	27	0.5	323	13.8	84	1020	0	0	3	0.1	5	4
18/11/2015	03	13	28	0.6	320	13.7	78	1020	0	0	3	0.1	6	4
18/11/2015	04	13	33	1.1	317	13.9	72	1020	0	0	3	0.1	6	4
18/11/2015	05	14	32	0.8	306	13	72	1020	0	0	3	0.1	7	4
18/11/2015	06	14	24	1	308	12.3	74	1020	0	0	3	0.1	6	5
18/11/2015	07	25	13	0.5	321	12.5	70	1021	2	0	3	0.1	11	7
18/11/2015	08	23	17	0.6	315	13.2	68	1021	96	0	3	0.1	10	8
18/11/2015	09	26	23	0.8	316	15.4	61	1021	261	0	3	0.1	13	7
18/11/2015	10	19	30	0.4	330	18.2	58	1021	389	0	3	0.1	9	6
18/11/2015	11	19	48	0.1	206	20.2	62	1021	494	0	3	0.1	5	12
18/11/2015	12	13	57	0.3	201	20.7	63	1021	529	0	3	0.1	2	9
18/11/2015	13	12	67	0.3	196	21.4	57	1021	488	0	3	0.1	2	10
18/11/2015	14	11	78	0.4	197	21.9	51	1021	429	0	3	0.1	2	9
18/11/2015	15	8	83	0.6	154	21.8	53	1020	317	0	3	0.1	2	7
18/11/2015	16	8	84	0.7	129	20.2	68	1020	144	0	3	0.1	2	7
18/11/2015	17	9	69	0.3	124	18.2	78	1021	23	0	3	0.2	2	9
18/11/2015	18	16	44	0.1	65	16.8	85	1021	0	0	3	0.3	2	14
18/11/2015	19	42	14	0.1	334	16.1	88	1021	0	0	3	0.4	6	33
18/11/2015	20	88	6	0.1	336	15.5	89	1021	0	0	3	0.5	31	41
18/11/2015	21	93	5	0.3	336	15	89	1021	0	0	4	0.5	35	39
18/11/2015	22	34	14	0.5	339	14.5	83	1021	0	0	3	0.3	6	25
18/11/2015	23	20	26	0.4	333	13.8	81	1021	0	0	3	0.3	3	16
19/11/2015	00	23	17	0.2	304	12.8	83	1021	0	0	3	0.3	4	17
19/11/2015	01	24	23	0.2	308	13	80	1021	0	0	3	0.3	4	17
19/11/2015	02	21	21	0.6	261	11.5	84	1021	0	0	3	0.3	5	14
19/11/2015	03	28	22	0.6	265	11.9	83	1021	0	0	3	0.2	8	15
19/11/2015	04	20	26	0.2	262	11.6	80	1021	0	0	3	0.3	5	13
19/11/2015	05	22	26	0.6	252	11.2	81	1021	0	0	3	0.3	7	11
19/11/2015	06	29	25	0.6	264	11.2	79	1021	0	0	3	0.2	10	14
19/11/2015	07	34	18	0.7	263	11.5	77	1021	1	0	3	0.3	11	17
19/11/2015	08	36	17	0.7	254	11.8	76	1021	91	0	3	0.3	13	16
19/11/2015	09	37	20	0.7	246	14	70	1022	252	0	3	0.3	14	16
19/11/2015	10	25	33	0.3	229	16.6	64	1022	400	0	3	0.3	8	13
19/11/2015	11	18	43	0.4	210	18.4	60	1022	480	0	3	0.3	7	8
