Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/10/2016	21	16	13	3			23		75	0.2	347	18.1	86	987	0	0
17/10/2016	22	18	14	3			26		79	0.3	2	18.2	88	988	1	0
17/10/2016	23	17	13	3			25		67	0.4	9	18.2	86	988	0	0
18/10/2016	00	21	13	3			32		60	0.1	232	17.9	87	987	0	0
18/10/2016	01	18	12	3			25		56	0.3	287	17.7	88	987	0	0
18/10/2016	02	17	13	3			25		55	0.1	218	17.2	90	987	1	0
18/10/2016	03	20	17	3			26		57	0.1	225	17.3	89	987	0	0
18/10/2016	04	21	18	3			27		48	0.3	41	17.1	89	987	1	0.2
18/10/2016	05	26	24	3			32		36	0.2	319	16.6	92	987	0	1
18/10/2016	06	18	16	3			21		46	0.2	194	15.5	94	987	0	0
18/10/2016	07	14	12	3			18		43	0.2	166	15.2	93	988	4	0
18/10/2016	08	11	9	3			15		40	0.3	156	15.4	90	988	37	0
18/10/2016	09	11	9	3			14		48	0.3	199	16.3	87	989	110	0
18/10/2016	10	10	9	3			12		59	0.2	195	17.7	79	989	186	0.1
18/10/2016	11	11	10	3			12		73	0.4	142	18.7	75	989	328	0
18/10/2016	12	11	10	3			12		85	0.7	139	18.9	73	989	319	0
18/10/2016	13	10	9	3			11		90	0.9	155	19.4	69	988	410	0
18/10/2016	14	8	7	3			10		92	1.5	139	19.8	65	988	465	0
18/10/2016	15	8	7	3			11		90	1.3	143	19.6	66	988	260	0
18/10/2016	16	9	8	3			12		90	0.9	125	19.4	69	988	90	0
18/10/2016	17	10	9	3			12		88	0.6	102	19	72	988	28	0
18/10/2016	18	11	10	3			13		75	0.2	95	18.4	76	988	2	0
18/10/2016	19	12	11	3			14		64	0.1	76	17.9	79	988	1	0
18/10/2016	20	14	12	3			16		60	0.3	54	17.3	80	988	1	0
18/10/2016	21	20	18	3			22		47	0.2	47	17	84	988	1	0
18/10/2016	22	31	29	3			35		33	0.1	26	17.1	88	988	1	0
18/10/2016	23	35	33	3			39		24	0.1	25	16.7	90	988	0	0
19/10/2016	00	35	33	3			39		22	0.4	20	16.1	92	988	1	0
19/10/2016	01	27	26	3			29		38	0.5	358	15.9	90	988	1	0
19/10/2016	02	25	21	3			34		41	0.1	222	16.1	88	988	1	0
19/10/2016	03	25	21	3			34		33	0.1	163	15.9	90	987	1	0
19/10/2016	04	24	22	3			27		32	0.3	60	16	90	987	1	0
19/10/2016	05	25	22	3			29		26	0.1	183	15.7	91	987	0	0
19/10/2016	06	25	23	3			29		36	0.1	256	16	90	987	1	0
19/10/2016	07	24	21	3			32		26	0.1	211	15.8	89	987	10	0
19/10/2016	08	27	22	3			38		30	0.2	180	16.5	89	987	138	0
19/10/2016	09	20	16	3			35		52	0.2	146	18.7	75	987	272	0
19/10/2016	10	8	7	3			14		81	0.3	106	20	64	987	415	0
19/10/2016	11	8	7	3			15		89	1	106	20.6	60	986	406	0
19/10/2016	12	10	9	3			15		87	1.6	130	20	64	986	229	0
19/10/2016	13	10	9	3			13		94	1.5	123	19.9	63	986	258	0
19/10/2016	14	8	7	3			10		95	1.6	131	19.8	64	985	214	0
19/10/2016	15	10	9	3			13		90	1.5	143	19.4	69	985	101	0
19/10/2016	16	14	12	3			17		80	0.3	220	18	81	985	30	0.4
19/10/2016	17	14	13	3			16		80	0.1	337	16.9	89	985	20	0.4
19/10/2016	18	15	14	3			17		72	0.1	342	16.5	91	985	1	0
19/10/2016	19	17	16	3			20		54	0.1	36	16.2	93	985	0	0
19/10/2016	20	23	15	3			33		41	0.1	198	15.6	95	985	0	0
19/10/2016	21	25	15	3			35		36	0.1	187	14.8	97	985	0	0
19/10/2016	22	23	14	3			34		46	0.1	289	14.2	98	985	0	0
19/10/2016	23	39	13	3			58		37	0.1	295	13.2	99	984	1	0
20/10/2016	00	14	13	3			16		38	0.2	186	12.5		984	0	0.1
20/10/2016	01	14	13	3			15		35	0.2	42	12		984	0	0
20/10/2016	02	13	11	3			15		36	0.3	113	11.8		983	1	0
20/10/2016	03	9	8	3			10		28	0.6	14	11.9		983	0	0
20/10/2016	04	8	7	3			9		29	0.2	261	12.4	99	983	1	0
20/10/2016	05	9	8	3			11		23	0.1	18	12.6	98	983	0	0
20/10/2016	06	10	9	3			11		21	0.1	5	12.9	98	983	1	0
20/10/2016	07	10	9	3			13		18	0.1	224	13	98	983	3	0
20/10/2016	08	10	7	3			14		20	0.1	236	13.2	98	984	21	0
20/10/2016	09	12	9	3			16		21	0.1	106	14	97	984	50	0
20/10/2016	10	13	11	3			17		31	0.1	117	14.5	95	984	34	0
20/10/2016	11	13	11	3			16		54	0.1	126	15.4	89	983	73	0.2
20/10/2016	12	12	11	3			15		58	0.1	112	16.1	87	983	113	0.1
20/10/2016	13	11	9	3			13		64	0.3	69	16.2	85	983	95	0
20/10/2016	14	13	12	3			15		63	0.7	88	16.4	83	982	87	0.1
20/10/2016	15	18	17	3			21		55	1.7	107	15.9	86	982	28	0
20/10/2016	16	14	13	3			17		48	0.8	63	15.1	90	982	13	0.3
20/10/2016	17	11	9	3			12		55	0.8	46	14.6	93	982	9	0
20/10/2016	18	9	8	3			10		60	0.9	26	14.3	92	982	1	0
20/10/2016	19	9	8	3			11		67	1	9	14	92	983	0	0
20/10/2016	20	9	8	3			11		70	1.3	2	13.6	95	982	0	0
20/10/2016	21	12	11	3			14		71	1.8	9	13.6	95	982	0	0
20/10/2016	22	16	11	3			21		63	0.6	250	13.9	93	982	0	0
20/10/2016	23	14	11	3			19		54	0.1	168	13.9	94	982	0	0
21/10/2016	00	15	11	3			22		50	0.1	258	13.8	96	983	0	0
21/10/2016	01	16	14	3			20		45	0.4	11	14	96	982	1	0
21/10/2016	02	19	13	3			27		42	0.1	263	14	95	982	0	0
21/10/2016	03	17	13	3			23		39	0.3	355	14.1	95	982	0	0
21/10/2016	04	14	11	3			18		43	0.8	27	14.4	92	982	1	0
21/10/2016	05	13	10	3			18		52	0.6	20	14.5	90	982	0	0
21/10/2016	06	11	9	3			14		52	0.2	29	14.7	89	982	0	0
21/10/2016	07	12	11	3			16		45	0.2	33	14.6	89	982	3	0
21/10/2016	08	12	10	3			16		47	0.3	48	14.8	86	983	20	0
21/10/2016	09	8	6				11									0
21/10/2016	10	10	8				14									0
21/10/2016	11	13	10	3	2	8	18	9	61	0.4	24	14.1	88	983	68	0
21/10/2016	12	19	17	3	2	8	25	10	59	0.4	20	14	90	983	80	0
21/10/2016	13	13	10	3	2	7	16	8	66	0.3	9	14.9	85	983	134	0
21/10/2016	14	12	10	3	2	6	18	8	70	0.1	1	16	77	982	182	0
21/10/2016	15	11	9	3	2	6	16	8	71	0.1	205	16	77	982	96	0
21/10/2016	16	10	8	3	2	6	14	7	71	0.3	164	15.8	79	982	59	0
21/10/2016	17	10	9	3	2	5	14	7	68	0.3	140	15.5	82	982	10	0
21/10/2016	18	12	10	3	2	6	16	7	61	0.1	129	15.3	84	982	1	0
21/10/2016	19	12	10	3	2	6	16	8	56	0.1	128	15.1	85	982	1	0
21/10/2016	20	14	12	3	2	7	20	9	55	0.6	117	14.7	87	982	1	0
21/10/2016	21	21	17	3	2	8	29	10	55	0.3	78	13.9	92	982	0	0.2
21/10/2016	22	21	18	3	2	6	27	8	48	0.2	357	13.7	96	982	0	0
21/10/2016	23	24	19	3	2	6	32	8	39	0.1	297	13.6	96	982	0	0
22/10/2016	00	27	21	3	2	7	39	9	36	0.1	210	13.3	97	982	1	0
22/10/2016	01	26	21	3	2	7	36	9	44	0.2	241	12.8	99	981	0	0.5
22/10/2016	02	22	20	3	2	7	29	9	43	0.2	186	12.5	100	981	1	1.7
22/10/2016	03	19	16	3	2	5	24	7	31	0.3	42	12.4		981	0	1.1
22/10/2016	04	35	16	3	2	6	52	8	31	0.2	218	12		981	1	0.2
22/10/2016	05	11	8	3	2	5	15	7	32	0.1	198	11.8		981	1	0.1
22/10/2016	06	8	6	3	2	4	11	6	32	0.1	149	11.8		981	1	0.3
22/10/2016	07	8	7	3	2	5	10	7	25	0.2	31	11.6		981	10	0.1
22/10/2016	08	10	9	3	2	7	11	9	19	0.2	118	11.9		981	62	0
22/10/2016	09	15	8	3	2	7	21	9	26	0.1	211	12.1		981	91	0
22/10/2016	10	9	6	3	2	5	13	7	35	0.2	214	13.3		981	268	0
22/10/2016	11	4	3	3	2	4	5	6	54	0.2	180	17.2	84	980	520	0
22/10/2016	12	7	5	3	2	4	9	6	59	0.6	144	20.3	69	980	657	0
22/10/2016	13	10	8	3	2	4	12	6	62	3.3	146	20.4	72	980	691	0
22/10/2016	14	22	19	3	2	6	24	8	58	3.5	120	18.2	83	979	196	0.1
22/10/2016	15	24	22	3	2	6	27	8	58	1.1	87	17.3	89	979	79	0.1
22/10/2016	16	22	20	3	2	6	25	8	57	0.8	31	17.6	88	979	67	0
22/10/2016	17	21	19	3	2	6	23	8	58	0.3	78	17.6	87	980	25	0
22/10/2016	18	22	20	3	2	6	24	8	49	0.1	57	17.4	89	980	2	0
22/10/2016	19	24	22	3	2	7	28	9	41	0.3	97	16.9	92	980	0	0
22/10/2016	20	35	32	3	2	12	43	14	42	0.4	129	16.2	96	980	0	0
22/10/2016	21	36	32	3	2	11	48	13	44	0.3	140	15.6	99	980	1	0
22/10/2016	22	32	29	3	2	9	36	11	43	0.1	56	15.1	100	980	1	0
22/10/2016	23	31	28	3	2	8	35	10	43	0.1	28	15	99	980	0	0
23/10/2016	00	32	29	3	2	7	37	9	39	0.1	106	15.1	98	980	1	0
23/10/2016	01	32	29	3	2	6	37	8	30	0.1	337	15	98	979	0	0
23/10/2016	02	26	24	3	2	6	30	8	23	0.2	11	14.4	99	979	0	0
23/10/2016	03	23	21	3	2	5	27	7	25	0.3	14	14.3	98	979	1	0
23/10/2016	04	23	21	3	2	4	28	6	25	0.3	289	14.6	96	979	1	0
23/10/2016	05	26	23	3	2	4	34	6	17	0.1	204	14.5	98	979	1	0
23/10/2016	06	23	21	3	2	4	27	6	17	0.1	102	14.1	99	979	0	0
23/10/2016	07	22	21	3	2	5	25	7	13	0.2	17	13.6	100	979	28	0
23/10/2016	08	20	18	3	2	4	24	7	19	0.2	278	14.8	97	979	211	0
23/10/2016	09	18	16	3	2	4	22	6	38	0.2	208	17.7	83	979	295	0
23/10/2016	10	12	10	3	2	4	14	6	50	1	158	19.4	71	979	447	0
23/10/2016	11	8	6	3	2	4	10	6	59	0.5	349	21	61	979	524	0
23/10/2016	12	8	6	3	2	4	10	6	66	2.3	87	22	58	979	732	0
23/10/2016	13	10	9	3	2	4	13	6	71	3.1	124	21.9	62	979	472	0
23/10/2016	14	11	10	3	2	4	14	6	76	1.7	121	21.7	63	978	213	0
23/10/2016	15	12	10	3	2	5	15	7	82	1.9	114	21.9	63	978	227	0
23/10/2016	16	15	13	3	2	7	19	9	80	2.7	118	20.9	68	978	98	0
23/10/2016	17	11	9	3	2	4	14	6	70	0.9	78	19.9	69	979	32	0
23/10/2016	18	12	10	3	2	6	15	8	58	1.4	31	18.5	75	979	3	0
23/10/2016	19	11	10	3	2	6	15	8	47	1.2	10	17.3	81	979	1	0
23/10/2016	20	11	9	3	2	5	14	7	38	1.4	12	16.3	84	979	0	0
23/10/2016	21	9	8	3	2	4	12	6	49	1.1	349	16.5	82	979	0	0
23/10/2016	22	11	9	3	2	4	13	6	48	0.3	306	16.1	84	979	0	0
23/10/2016	23	8	6	3	2	4	11	6	41	0.7	10	16.3	82	979	1	0
24/10/2016	00	10	8	3	2	4	14	6	32	0.1	273	15.9	85	980	1	0
24/10/2016	01	11	9	3	2	4	14	6	32	1	134	15.6	89	980	0	0
24/10/2016	02	11	9	3	2	4	15	6	27	0.3	227	14.8	93	980	1	0
24/10/2016	03	11	9	3	2	4	14	6	32	0.3	329	14.9	93	980	0	0
24/10/2016	04	9	8	3	2	4	11	6	33	0.7	180	14.9	89	980	1	0
24/10/2016	05	6	5	3	2	4	7	6	40	0.5	224	15	85	980	0	0
24/10/2016	06	3	2	3	2	4	3	6	43	0.5	222	15.3	78	980	1	0
24/10/2016	07	3	2	3	2	5	4	7	47	0.7	309	15	78	981	12	0
24/10/2016	08	5	2	3	2	4	16	6	51	1.6	208	15.5	74	981	105	0
24/10/2016	09	3	2	3	2	4	8	6	47	0.1	138	17.3	69	981	219	0
24/10/2016	10	7	5	3	3	9	15	12	45	0.1	332	18.1	66	981	182	0
24/10/2016	11	5	3	3	2	7	13	9	49	0.1	180	18.9	64	981	225	0.1
24/10/2016	12	5	4	3	2	9	10	11	55	0.5	261	19.9	60	981	209	0
24/10/2016	13	6	4	3	2	4	12	6	57	0.8	287	19.3	68	981	128	0
24/10/2016	14	4	2	3	2	5	8	7	60	0.6	186	21.5	58	981	423	0
24/10/2016	15	4	2	3	2	4	9	6	61	1.5	205	21.7	57	981	247	0
24/10/2016	16	3	2	3	2	4	9	6	58	0.9	204	20.9	60	981	140	0
24/10/2016	17	4	3	3	2	7	9	9	50	0.2	138	19.9	64	981	48	0
24/10/2016	18	7	6	3	2	9	10	11	38	1.1	46	18.4	75	981	1	0
24/10/2016	19	21	17	3	2	18	29	20	30	0.7	16	17.4	89	982	1	0
24/10/2016	20	23	19	3	2	19	32	21	29	0.4	67	17.2	92	982	1	0
24/10/2016	21	21	18	3	2	14	28	17	25	0.7	72	16.7	92	983	1	0
24/10/2016	22	23	20	3	2	10	31	12	35	1.2	4	16.4	96	983	0	0.1
24/10/2016	23	22	18	3	2	7	30	9	36	0.7	337	16.1	95	983	1	0
25/10/2016	00	21	17	3	2	7	30	9	35	0.2	270	15.6	96	983	0	0
25/10/2016	01	15	12	3	2	5	20	7	31	0.8	4	15.5	94	983	0	0
25/10/2016	02	15	12	3	2	4	20	7	30	0.2	88	15.5	94	983	0	0
25/10/2016	03	13	10	3	2	4	17	6	28	1.6	25	15.5	92	983	1	0
25/10/2016	04	14	9	3	2	4	18	6	49	3.6	317	16.2	91	983	0	1
25/10/2016	05	14	12	3	2	4	17	6	38	1.2	207	15.7	97	983	0	0
25/10/2016	06	15	12	3	2	7	17	9	30	2	5	15.1	98	984	1	0
25/10/2016	07	15	8	3	2	9	20	11	42	3.3	325	15.9	92	984	4	0.1
25/10/2016	08	13	9	3	2	6	18	7	35	0.6	223	15.6	97	984	19	0
25/10/2016	09	15	9	3	2	8	21	10	30	0.9	29	16	97	985	80	0
25/10/2016	10	16	8	3	2	5	24	7	40	0.4	170	18.3	88	985	221	0
25/10/2016	11	17	8	3	2	5	30	7	48	0.2	181	20	79	985	306	0
25/10/2016	12	17	7	3	2	5	34	7	66	0.4	156	20.9	74	985	340	0
25/10/2016	13	17	8	3	2	4	30	6	67	0.9	114	20.7	75	985	292	0
25/10/2016	14	18	8	3	2	4	34	6	69	0.4	102	21	73	985	250	0
25/10/2016	15	18	9	3	2	6	31	8	63	0.7	185	20.6	77	985	175	0
25/10/2016	16	18	8	3	2	4	31	6	64	0.5	230	20.5	78	985	120	0
25/10/2016	17	18	8	3	2	4	31	6	55	0.6	218	20.1	81	985	49	0
25/10/2016	18	18	9	3	2	5	27	7	43	0.2	173	19	85	985	2	0
25/10/2016	19	20	10	3	2	8	30	10	26	0.8	20	18.2	90	986	0	0
25/10/2016	20	19	9	3	2	5	29	6	28	0.2	351	17.8	90	986	0	0
25/10/2016	21	20	9	3	2	4	29	6	28	0.3	37	17.2	90	986	1	0
25/10/2016	22	19	8	3	2	4	28	6	27	0.4	67	16.8	91	986	1	0
25/10/2016	23	18	8	3	2	4	27	6	20	0.5	13	16	93	986	1	0
26/10/2016	00	19	8	3	2	4	29	6	24	0.3	92	15.9	92	986	0	0
26/10/2016	01	20	8	3	2	4	30	6	24	0.6	49	15.5	92	986	1	0
26/10/2016	02	21	7	3	2	4	32	6	27	1.1	31	15.5	91	986	0	0
26/10/2016	03	20	7	3	2	4	31	6	20	0.1	39	15.1	90	986	0	0
26/10/2016	04	21	7	3	2	4	31	6	21	0.7	89	14.8	92	986	0	0
26/10/2016	05	21	7	3	2	4	32	6	23	0.8	42	14.6	92	986	1	0
26/10/2016	06	22	7	3	4	7	32	11	21	0.5	43	15.1	89	987	1	0
26/10/2016	07	22	8	3	2	9	34	11	13	0.6	240	14.8	90	987	6	0
26/10/2016	08	25	8	3	10	22	37	32	6	1.1	290	16.1	85	988	49	0
26/10/2016	09	24	8	3	4	10	36	14	17	0.5	182	17.4	82	988	181	0
26/10/2016	10	24	8	3	2	4	49	6	30	1.7	211	19.6	71	988	326	0
26/10/2016	11	23	6	3	2	4	53	6	49	0.3	131	23.6	54	988	545	0
26/10/2016	12	23	6	3	2	4	54	6	57	0.4	208	23.8	52	988	338	0
26/10/2016	13	23	6	3	2	4	57	6	61	0.2	199	24.6	49	987	394	0
26/10/2016	14	24	7	3	2	4	62	6	65	0.4	135	25.6	45	987	540	0
26/10/2016	15	24	6	3	3	6	62	8	64	1.2	156	25.3	46	987	397	0
26/10/2016	16	23	6	3	2	5	54	7	67	1.9	130	24.4	51	987	218	0
26/10/2016	17	26	9	3	3	31	57	34	35	1.5	107	22.4	64	987	66	0
26/10/2016	18	27	10	3	2	32	50	34	25	0.6	51	20.6	73	988	1	0
26/10/2016	19	25	11	3	2	27	38	29	23	1	47	19.4	80	988	1	0
26/10/2016	20	24	12	3	2	20	36	22	17	0.4	55	17.8	88	988	0	0
26/10/2016	21	26	12	3	2	19	38	21	18	0.2	305	17.2	91	988	1	0
26/10/2016	22	26	13	3	2	15	38	17	19	0.2	2	16.6	93	989	1	0
26/10/2016	23	25	13	3	2	14	37	16	18	0.1	44	16	94	989	1	0
27/10/2016	00	24	12	3	2	11	35	13	17	1.5	360	15.4	94	989	1	0
27/10/2016	01	25	13	3	2	11	38	13	14	0.1	275	14.9	96	989	1	0
27/10/2016	02	22	11	3	2	9	33	11	13	0.6	50	14.1	97	989	1	0
27/10/2016	03	22	10	3	2	7	32	9	13	0.1	339	13.6	97	989	1	0
27/10/2016	04	22	11	3	2	8	32	10	14	0.2	30	13.5	98	989	0	0
27/10/2016	05	22	10	3	2	7	32	9	14	0.2	53	13.2	98	989	1	0
27/10/2016	06	21	9	3	2	8	30	10	11	0.3	105	13	97	989	0	0
27/10/2016	07	21	9	3	4	14	31	17	4	0.3	91	12.7	97	989	14	0
27/10/2016	08	22	9	3	13	14	33	27	6	0.2	45	14.3	94	989	137	0
27/10/2016	09	22	9	3	9	11	37	19	17	0.1	163	18	82	990	321	0
27/10/2016	10	20	7	3	4	8	43	11	33	0.1	154	21.5	63	990	511	0
27/10/2016	11	22	7	3	2	5	46	7	59	0.4	150	23	56	990	635	0
27/10/2016	12	21	8	3	2	4	47	6	70	0.9	134	23.6	54	989	692	0
27/10/2016	13	20	7	3	2	4	41	6	77	1.8	124	23.8	51	989	673	0
27/10/2016	14	21	8	3	2	6	42	8	79	2.9	124	23.7	55	989	556	0
27/10/2016	15	20	10	3	2	9	39	11	92	2.7	126	23.3	56	989	402	0
27/10/2016	16	26	16	3	2	9	41	11	113	2.5	116	22.7	60	989	236	0
27/10/2016	17	24	15	3	2	12	39	14	82	1.9	101	21.2	66	989	65	0
27/10/2016	18	26	16	3	2	16	38	18	62	1	84	19.2	81	989	1	0
27/10/2016	19	27	18	3	2	14	38	15	60	1	75	18.4	88	990	0	0
27/10/2016	20	30	20	3	2	9	41	11	65	0.7	89	17.8	92	990	1	0
27/10/2016	21	24	16	3	2	6	34	8	70	0.4	102	17.5	94	990	1	0
27/10/2016	22	19	12	3	2	4	27	6	70	0.4	102	17.4	92	991	1	0
27/10/2016	23	20	12	3	2	4	28	6	66	0.1	29	17	94	991	1	0
28/10/2016	00	19	13	3	2	4	27	6	59	0.2	20	16.7	94	991	1	0
28/10/2016	01	18	12	3	2	4	24	6	39	0.1	34	16.4	95	991	0	0
28/10/2016	02	18	12	3	2	4	27	6	41	0.2	352	16.4	95	991	1	0
28/10/2016	03	24	13	3	2	4	36	6	36	0.1	205	15.8	96	990	0	0
28/10/2016	04	18	12	3	2	4	26	6	37	0.1	261	15	98	990	1	0
28/10/2016	05	19	13	3	2	5	26	7	33	0.2	42	13.8	98	990	0	0
28/10/2016	06	20	15	3	2	7	27	9	32	0.4	50	13.8	97	991	1	0
28/10/2016	07	20	15	3	2	12	27	14	20	0.4	342	13.7	97	991	10	0
28/10/2016	08	20	14	3	8	18	28	25	15	0.8	29	14.5	97	991	118	0
28/10/2016	09	19	12	3	6	13	30	18	25	0.1	200	18.2	81	991	347	0
28/10/2016	10	16	11	3	3	6	25	9	46	1	149	20.4	68	992	532	0
28/10/2016	11	19	13	3	2	5	27	7	70	2.3	130	20.9	67	992	666	0
28/10/2016	12	19	12	3	2	5	30	7	80	2	137	21.6	65	991	772	0
28/10/2016	13	20	14	3	2	5	28	7	83	2.1	129	21.2	67	991	500	0
28/10/2016	14	17	12	3	2	6	25	8	85	3.2	129	21.2	68	991	403	0
28/10/2016	15	18	13	3	3	13	27	15	81	2.8	130	20.7	68	991	179	0
28/10/2016	16	18	13	3	2	12	26	14	82	2.6	130	19.9	73	991	85	0
28/10/2016	17	17	12	3	2	12	23	14	79	3.2	104	19	78	991	15	0
28/10/2016	18	18	14	3	2	14	24	16	72	1.4	116	18.2	83	991	1	0
28/10/2016	19	22	18	3	2	13	28	15	68	1.4	118	17.5	86	991	1	0
28/10/2016	20	26	21	3	2	11	33	12	69	0.5	106	17.2	87	991	1	0
28/10/2016	21	24	20	3	2	8	32	10	72	0.1	112	16.9	88	991	0	0
28/10/2016	22	25	20	3	2	7	33	9	61	0.1	109	16.3	90	991	0	0
28/10/2016	23	26	22	3	2	6	33	8	53	0.1	97	15.7	92	991	0	0
29/10/2016	00	25	22	3	2	5	31	7	43	0.4	350	14.5	94	991	1	0
29/10/2016	01	24	20	3	2	4	30	6	55	0.1	306	14.1	95	991	0	0
29/10/2016	02	22	19	3	2	4	28	6	37	0.5	352	12.8	97	991	1	0
29/10/2016	03	19	17	3	2	4	22	6	33	0.5	360	12.1	97	990	1	0
29/10/2016	04	19	16	3	2	4	21	6	31	0.3	37	11.5	97	990	1	0
29/10/2016	05	15	13	3	2	4	17	6	30	0.8	20	10.8	97	990	1	0.1
29/10/2016	06	14	12	3	2	7	17	9	29	0.8	27	10.5	95	990	1	0
29/10/2016	07	12	10	3	2	10	15	12	29	0.4	74	10.6	91	990	21	0
29/10/2016	08	13	10	3	3	13	19	16	29	0.3	90	12.9	83	990	173	0
29/10/2016	09	12	9	3	2	6	23	7	45	0.1	116	17	66	990	359	0
29/10/2016	10	8	6	3	2	4	23	6	55	0.1	141	20	50	990	563	0
29/10/2016	11	6	4	3	2	4	12	6	70	0.8	190	21.6	37	990	689	0
29/10/2016	12	5	3	3	2	4	13	6	86	0.6	149	23.1	29	990	743	0
29/10/2016	13	5	4	3	2	4	13	6	87	0.8	147	23.7	31	989	712	0
29/10/2016	14	5	4	3	2	4	7	6	88	0.9	142	24.2	33	989	578	0
29/10/2016	15	6	4	3	2	4	9	6	90	1	151	24.2	33	988	453	0
29/10/2016	16	7	5	3	2	4	14	6	93	0.6	134	24.2	33	988	280	0
29/10/2016	17	8	6	3	2	6	17	8	89	0.7	121	22.6	41	988	92	0
29/10/2016	18	13	10	3	2	8	28	10	64	0.5	14	18.7	56	988	1	0
29/10/2016	19	11	9	3	2	7	18	9	50	1.8	47	16.1	65	988	1	0
29/10/2016	20	14	12	3	2	8	20	10	49	1.2	10	14.8	71	988	1	0
29/10/2016	21	15	13	3	2	7	20	9	51	0.4	325	14	74	988	0	0
29/10/2016	22	13	11	3	2	5	16	7	44	0.5	55	12.6	77	988	0	0
29/10/2016	23	12	10	3	2	5	15	7	47	0.3	8	12.5	76	988	1	0
30/10/2016	00	10	8	3	2	4	13	6	52	0.3	40	12.5	72	988	0	0
30/10/2016	01	5	4	3	2	4	7	6	52	0.5	56	11.8	61	987	1	0
30/10/2016	02	6	4	3	2	4	9	6	54	0.5	24	11.7	61	987	0	0
30/10/2016	03	6	5	3	2	4	11	6	57	0.1	0	11.7	61	987	0	0
30/10/2016	04	3	3	3	2	4	5	6	57	0.6	52	10.8	56	987	0	0
30/10/2016	05	4	3	3	2	4	6	6	58	0.3	14	10.7	56	987	0	0
30/10/2016	06	4	3	3	2	4	7	6	57	0.6	15	10.3	55	987	0	0
30/10/2016	07	5	4	3	2	4	10	6	55	0.3	18	10.2	57	987	24	0
30/10/2016	08	17	16	3	2	5	23	7	54	0.2	24	12.6	50	987	201	0
30/10/2016	09	5	4	3	2	4	12	6	54	0.1	121	15.6	42	987	391	0
30/10/2016	10	4	2	3	2	4	12	6	62	0.2	154	19.3	32	987	543	0
30/10/2016	11	2	2	3	2	4	6	6	76	0.3	142	22	24	987	647	0
30/10/2016	12	4	2	3	2	4	16	6	83	0.7	117	23.1	24	986	689	0
30/10/2016	13	4	3	3	2	4	8	6	89	2.5	138	23.3	28	986	664	0
30/10/2016	14	5	4	3	2	4	9	6	91	2.9	126	22.9	31	986	573	0
30/10/2016	15	6	4	3	2	5	11	7	99	2.8	121	22.4	31	986	447	0
30/10/2016	16	8	7	3	2	13	12	16	88	2.8	120	21.3	39	986	269	0
30/10/2016	17	12	10	3	3	20	20	22	77	1.5	122	19.1	53	986	79	0
30/10/2016	18	17	14	3	2	10	26	13	75	0.4	72	16.1	70	986	2	0
30/10/2016	19	21	18	3	2	9	27	12	65	1	12	14.4	81	987	0	0
30/10/2016	20	21	19	3	2	7	26	9	57	0.9	10	13.5	85	987	0	0
30/10/2016	21	20	19	3	2	8	23	10	48	2	19	12.8	86	987	1	0
30/10/2016	22	21	20	3	2	5	24	8	44	1.1	12	12.1	89	987	0	0
30/10/2016	23	22	20	3	2	5	25	8	39	0.6	334	12.3	90	987	0	0
31/10/2016	00	19	17	3	2	6	22	8	35	0.1	245	12.2	90	987	1	0
31/10/2016	01	14	13	3	2	6	16	9	40	0.1	183	12.4	84	987	0	0
31/10/2016	02	13	12	3	2	5	16	8	40	0.1	163	11.7	83	986	1	0
31/10/2016	03	12	11	3	2	5	14	7	38	0.3	149	9.9	84	986	1	0
31/10/2016	04	13	12	3	2	5	14	7	33	0.2	117	8.9	89	986	0	0
31/10/2016	05	14	13	3	2	4	16	6	35	0.5	18	8.7		986	0	0
31/10/2016	06	15	13	3	2	4	17	6	34	0.3	250	8.5		986	0	0
31/10/2016	07	10	9	3	2	4	11	6	28	0.1	144	8.8	90	986	3	0
31/10/2016	08	8	8	3	2	7	11	9	28	0.2	167	9.6	82	987	31	0
31/10/2016	09	10	8	3	3	8	20	10	31	0.2	202	10.8	77	987	84	0
31/10/2016	10	11	8	3	2	6	30	9	41	0.2	201	12.7	70	987	197	0
31/10/2016	11	20	18	3	2	4	24	6	93	0.4	7	16.2	66	987	351	0
31/10/2016	12	14	13	3	2	4	20	6	101	1.3	76	17.7	63	987	665	0
31/10/2016	13	12	11	3	2	4	14	6	102	1.4	162	18.6	59	987	673	0
31/10/2016	14	12	11	3	2	4	17	6	104	1.4	134	19.2	55	987	572	0
31/10/2016	15	11	10	3	2	4	14	6	107	1	164	19.7	53	986	425	0
31/10/2016	16	13	11	3	2	4	16	6	106	1.6	137	19.5	54	987	251	0
31/10/2016	17	16	15	3	2	5	22	7	100	1.1	130	18.5	59	987	72	0
31/10/2016	18	25	24	3	2	13	30	15	79	0.6	86	16	73	987	2	0
31/10/2016	19	26	24	3	2	12	29	14	72	1.1	30	15	80	987	1	0
31/10/2016	20	25	23	3	2	8	28	10	76	0.3	44	15.5	80	988	1	0
31/10/2016	21	27	25	3	2	6	30	9	71	0.2	11	15.5	82	988	0	0
