Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
04/11/2004	18	4	50	1	66	98	199	10	68
04/11/2004	19	4	74	1,3	100	118	272	4	69
04/11/2004	20	6	89	1,5	156	100	339	2	69
04/11/2004	21	4	109	1,1	85	99	229	10	69
04/11/2004	22	3	80	0,6	23	62	97	23	68
04/11/2004	23	3	55	0,4	9	48	61	27	66
05/11/2004	00	3	44	0,5	26	56	95	14	66
05/11/2004	01	3	44	0,8	80	68	191	2	65
05/11/2004	02	3	68	0,5	35	59	113	3	63
05/11/2004	03	3	62	0,4	11	36	54	7	62
05/11/2004	04	3	50	0,4	20	36	67	4	62
05/11/2004	05	3	50	0,5	54	52	135	3	64
05/11/2004	06	3	89	0,6	47	50	122	11	66
05/11/2004	07	3	71	0,8	75	62	176	2	70
05/11/2004	08	3	64	0,5	18	59	86	4	71
05/11/2004	09	5	70	0,5	28	57	101	4	70
05/11/2004	10	18	78	0,5	24	57	94	6	68
05/11/2004	11	21	88	0,5	17	54	80	10	68
05/11/2004	12	22	66	0,5	11	42	59	22	68
05/11/2004	13	23	55	0,4	12	43	61	30	69
05/11/2004	14	12	58	0,4	10	35	51	37	70
05/11/2004	15	5	55	0,4	6	28	36	39	70
05/11/2004	16	4	57	0,3	5	37	45	24	69
05/11/2004	17	3	44	0,4	16	65	90	9	69
05/11/2004	18	3	57	0,4	13	62	82	11	69
05/11/2004	19	3	43	0,4	10	59	74	11	68
05/11/2004	20	4	48	0,4	12	61	79	9	68
05/11/2004	21	5	31	0,4	15	64	86	5	67
05/11/2004	22	5	34	0,2	9	56	70	7	67
05/11/2004	23	6	32	0,2	16	60	85	2	66
06/11/2004	00	6	39	0,2	4	45	51	11	65
06/11/2004	01	6	19	0,2	2	38	39	18	65
06/11/2004	02	6	39	0,1	2	34	36	22	65
06/11/2004	03	8	37	0,5	58	65	153	5	64
06/11/2004	04	7	57	0,7	96	59	205	2	63
06/11/2004	05	4	74	0,3	42	45	110	2	63
06/11/2004	06	3	51	0,4	45	47	115	2	64
06/11/2004	07	4	61	0,4	48	47	121	2	65
06/11/2004	08	4	79	0,5	77	49	168	2	66
06/11/2004	09	5	75	0,8	141	68	284	2	68
06/11/2004	10	8	91	0,7	87	64	196	3	67
06/11/2004	11	14	61	0,7	50	74	151	7	66
06/11/2004	12	21	61	0,9	66	66	166	8	66
06/11/2004	13	18	90	0,7	68	81	186	11	67
06/11/2004	14	21	69	0,6	54	63	146	23	67
06/11/2004	15	11	68	0,4	30	48	93	31	66
06/11/2004	16	7	65	0,5	25	45	84	36	67
06/11/2004	17	4	68	0,6	28	58	102	31	67
06/11/2004	18	4	63	0,8	37	72	129	18	68
06/11/2004	19	5	79	0,8	56	76	162	13	68
06/11/2004	20	5	73	1,1	100	94	246	4	68
06/11/2004	21	7	103	1,5	158	97	339	2	68
06/11/2004	22	8	129	1,8	176	86	356	2	68
06/11/2004	23	6	134	1	120	73	257	2	66
07/11/2004	00	4	105	0,8	64	48	146	2	66
07/11/2004	01	6	108	1,2	119	52	234	2	67
07/11/2004	02	4	102	0,7	51	43	121	2	67
07/11/2004	03	4	80	0,7	70	40	147	2	66
07/11/2004	04	4	89	0,6	59	39	129	2	66
07/11/2004	05	3	74	0,3	26	36	77	2	65
07/11/2004	06	4	50	0,5	55	46	131	2	65
07/11/2004	07	3	70	0,4	48	38	111	2	65
07/11/2004	08	4	47	0,5	51	43	121	2	65
07/11/2004	09	4	36	0,4	46	49	121	3	66
07/11/2004	10	5	59	0,6	71	55	163	3	66
07/11/2004	11	6	56	0,8	93	72	215	3	66
07/11/2004	12	9	56	1	111	77	247	4	66
07/11/2004	13	11	71	0,8	90	79	217	8	66
07/11/2004	14	11	74	0,7	62	72	167	14	66
07/11/2004	15	9	55	0,4	32	57	106	17	65
07/11/2004	16	8	39	0,5	52	63	142	13	66
07/11/2004	17	7	74	0,9	73	90	201	7	66
07/11/2004	18	9	58	1,3	153	89	324	3	66
07/11/2004	19	12	74	1,7	234	97	455	3	67
07/11/2004	20	13	109	2,2	308	111	584	3	67
07/11/2004	21	15	119	2,6	403	106	724	4	67
07/11/2004	22	11	152	1,7	277	89	514	3	67
07/11/2004	23	5	106	0,9	88	49	184	2	65
08/11/2004	00	3	103	0,6	37	41	97	2	64
08/11/2004	01	4	64	0,5	25	39	77	2	63
08/11/2004	02	4	59	0,5	41	38	101	3	62
08/11/2004	03	3	86	0,3	4	21	27	9	60
08/11/2004	04	3	29	0,3	3	15	17	17	60
08/11/2004	05	4	12	0,4	28	38	81	5	62
08/11/2004	06	4	33	0,5	46	50	120	4	65
08/11/2004	07	6	48	0,9	110	68	237	2	70
08/11/2004	08	7	74	1	138	73	284	3	70
08/11/2004	09	9	115	0,7	104	68	228	4	69
08/11/2004	10	14	97	0,6	55	57	142	9	67
08/11/2004	11	11	54	0,5	32	58	107	14	66
08/11/2004	12	14	69	0,7	35	47	100	14	66
08/11/2004	13	18	58	0,7	61	75	168	20	67
08/11/2004	14	14	70	0,7	57	73	161	22	69
08/11/2004	16	7	72	0,8	62	78	173		69
08/11/2004	17	7	62	1,1	93	88	231		68
08/11/2004	18	10	101	1,6	182	125	405		69
08/11/2004	19	14	164	2,5	350	136	674		68
08/11/2004	20	11	177	1,9	244	108	482		69
08/11/2004	21	11	153	1,6	247	100	479		68
08/11/2004	22	6	147	0,9	109	69	235		68
08/11/2004	23	5	116	0,5	75	77	192		67
09/11/2004	00	3	86	0,4	16	48	73		64
09/11/2004	01	3	83	0,4	10	36	51		62
09/11/2004	02	3	47	0,3	5	37	44		61
09/11/2004	03	4	43	0,3	3	41	46		60
09/11/2004	04	4	32	0,3	3	35	39		60
09/11/2004	05	4	40	0,3	18	43	70		62
09/11/2004	06	6	45	0,5	50	50	127		65
09/11/2004	07	7	42	0,7	86	62	193		69
09/11/2004	08	11	69	1,1	185	78	362		70
09/11/2004	09	18	155	1,1	194	86	383		70
09/11/2004	10	31	154	1,1	190	84	376		67
09/11/2004	11	21	122	0,8	91	69	209		66
09/11/2004	12	12	94	0,6	52	68	147		66
09/11/2004	13	6	96	0,4	14	34	56		67
09/11/2004	14	5	203	0,4	11	33	50		67
09/11/2004	15	4	115	0,4	7	29	41		67
09/11/2004	16	5	99	0,3	5	29	36		67
09/11/2004	17	4	86	0,4	4	36	42		66
09/11/2004	18	5	58	0,4	3	41	45		66
09/11/2004	19	5	43	0,4	5	51	58		67
09/11/2004	20	4	34	0,4	5	51	58		67
09/11/2004	21	4	32	0,4	3	35	39		66
09/11/2004	22	4	46	0,2	2	28	30		65
09/11/2004	23	4	51	0,2	4	22	26		63
10/11/2004	00	4	63	0,4	7	23	33		63
10/11/2004	01	3	33	0,2	2	18	22		62
10/11/2004	02	3	43	0,2	3	15	19		61
10/11/2004	03	3	34	0,1	2	9	10		59
10/11/2004	04	3	21	0,1	2	12	13		59
10/11/2004	05	3	24	0,2	2	24	26		61
10/11/2004	06	4	33	0,3	16	38	61		63
10/11/2004	07	5	49	0,6	65	72	172		68
10/11/2004	08	5	79	0,5	40	70	131		68
10/11/2004	09	5	54	0,4	15	45	68		68
10/11/2004	10	5	158	0,4	11	36	54		66
10/11/2004	11	4	243	0,4	11	31	47		66
10/11/2004	12	4	250	0,4	7	16	25		66
10/11/2004	13	4	140	0,3	11	28	45		66
10/11/2004	14	4	81	0,4	9	26	40		67
10/11/2004	15	4	62	0,4	8	23	35		66
10/11/2004	16	4	233	0,4	6	27	36		66
10/11/2004	17	5	81	0,5	17	46	72		66
10/11/2004	18	5	55	0,6	34	62	113		67
10/11/2004	19	5	50	0,6	22	62	96		66
10/11/2004	20	5	35	0,6	28	58	101		67
10/11/2004	21	3	51	0,3	7	26	37		67
10/11/2004	22	4	80	0,3	5	27	34		65
10/11/2004	23	3	36	0,2	5	21	28		63
11/11/2004	00	3	30	0,2	8	11	22		62
11/11/2004	01	3	36	0,1	8	10	22		61
11/11/2004	02	3	18	0,2	4	13	18		60
11/11/2004	03	3	32	0,1	2	18	20		58
11/11/2004	04	3	7	0,1	2	15	17		57
11/11/2004	05	4	24	0,2	18	49	76		60
11/11/2004	06	4	47	0,3	33	61	112		63
11/11/2004	07	9	62	1	188	88	376		68
11/11/2004	08	14	114	1,2	225	82	427		69
11/11/2004	09	24	148	1,1	190	95	387		68
11/11/2004	10	15	125	0,6	87	53	187		66
11/11/2004	11	8	84	0,5	30	40	87		66
11/11/2004	12	8	54	0,6	47	66	138		66
11/11/2004	13	6	54	0,4	24	42	78		67
11/11/2004	14	9	69	0,7	56	64	149		67
11/11/2004	15	12	87	0,8	77	92	210		67
11/11/2004	16	14	84	1	115	94	271		67
11/11/2004	17	18	99	1,9	264	117	522		67
11/11/2004	18	19	162	2,2	318	140	628		67
11/11/2004	19	19	156	2	310	109	584		67
11/11/2004	20	11	151	1	87	70	204		67
11/11/2004	21	7	84	1,1	92	78	220		68
11/11/2004	22	9	70	1,3	159	80	324		66
11/11/2004	23	7	82	0,9	114	66	241		64
12/11/2004	00	5	87	0,6	64	61	158		64
12/11/2004	01	4	55	0,4	36	55	109		62
12/11/2004	02	4	53	0,3	12	37	55		61
12/11/2004	03	4	41	0,3	12	36	54		60
12/11/2004	04	3	28	0,3	8	33	44		60
12/11/2004	05	4	30	0,4	21	44	76		61
12/11/2004	06	6	36	0,6	64	51	149		64
12/11/2004	07	8	55	1	136	61	270		68
12/11/2004	08	10	72	1,1	164	67	319		69
12/11/2004	09	8	102	0,9	138	68	279		69
12/11/2004	10	9	119	1	117	61	240		67
12/11/2004	11	13	129	0,6	39	43	102		67
12/11/2004	12	15	95	0,5	5	22	30		68
12/11/2004	13	21	91	0,5	9	31	44		69
12/11/2004	14	12	72	0,4	5	30	38		69
12/11/2004	15	10	54	0,5	6	35	44		69
12/11/2004	16	9	88	0,5	6	37	46		68
12/11/2004	17	13	51	0,5	7	46	56		68
12/11/2004	18	17	58	0,6	8	51	63		67
12/11/2004	19	16	65	0,6	13	57	77		67
12/11/2004	20	14	51	0,8	19	71	101		67
12/11/2004	21	12	44	0,8	43	70	136		67
12/11/2004	22	10	27	0,7	35	73	126		66
12/11/2004	23	7	33	0,5	18	65	93		64
13/11/2004	00	5	43	0,5	22	64	98		64
13/11/2004	01	4	27	0,4	15	54	78		64
13/11/2004	02	3	31	0,4	10	35	50		64
13/11/2004	03	3	29	0,4	4	23	30		63
13/11/2004	04	3	34	0,3	2	22	25		62
13/11/2004	05	3	25	0,3	5	34	41		63
13/11/2004	06	3	28	0,4	6	26	35		63
13/11/2004	07	3	32	0,3	6	29	38		64
13/11/2004	08	3	38	0,5	14	36	56		64
13/11/2004	09	5	61	0,5	33	46	96		65
13/11/2004	10	3	66	0,5	20	39	70		65
13/11/2004	11	3	85	0,5	16	39	62		65
13/11/2004	12	3	82	0,5	16	35	61		65
13/11/2004	13	3	67	0,6	18	41	69		65
13/11/2004	14	3	67	0,5	16	39	64		65
13/11/2004	15	3	69	0,5	6	31	40		65
13/11/2004	16	3	57	0,4	7	36	45		64
13/11/2004	17	3	51	0,8	21	55	88		65
13/11/2004	18	3	68	0,5	13	46	66		66
13/11/2004	19	3	69	0,6	28	54	97		66
13/11/2004	20	6	74	1,2	102	83	239		66
13/11/2004	21	5	82	0,7	48	58	131		65
13/11/2004	22	3	38	0,3	13	39	59		65
13/11/2004	23	3	63	0,4	9	37	52		64
14/11/2004	00	3	53	0,5	20	43	73		64
14/11/2004	01	3	47	0,5	18	44	72		64
14/11/2004	02	4	34	0,5	13	44	65		64
14/11/2004	03	3	43	0,5	6	32	40		64
14/11/2004	04	4	27	0,5	29	64	109		63
14/11/2004	05	4	38	0,5	41	62	125		62
14/11/2004	06	8	53	0,4	32	54	103		62
14/11/2004	07	11	40	0,5	79	66	186		62
14/11/2004	08	17	52	0,5	35	59	113		61
14/11/2004	09	30	39	0,5	61	67	160		63
14/11/2004	10	13	45	0,6	44	62	129		63
14/11/2004	11	11	49	0,6	48	62	135		64
14/11/2004	12	7	59	0,6	26	36	76		64
14/11/2004	13	7	48	0,5	31	46	94		64
14/11/2004	14	6	67	0,5	21	42	75		63
14/11/2004	15	5	43	0,4	12	42	60		62
14/11/2004	16	6	47	0,6	27	57	98		63
14/11/2004	17	4	70	0,4	8	32	44		64
14/11/2004	18	4	47	0,4	16	43	67		64
14/11/2004	19	4	43	0,4	13	40	60		65
14/11/2004	20	3	71	0,3	7	38	49		65
14/11/2004	21	4	40	0,4	6	36	44		65
14/11/2004	22	4	29	0,4	18	53	81		64
14/11/2004	23	5	37	0,4	28	54	96		63
15/11/2004	00	5	65	0,5	44	59	126		61
15/11/2004	01	6	41	0,4	31	50	97	48	59
15/11/2004	02	4	44	0,3	5	20	26	87	58
15/11/2004	03	3	23	0,3	5	23	31	81	56
15/11/2004	04	4	36	0,3	2	15	16	91	56
15/11/2004	05	4	26	0,3	4	24	30	79	59
15/11/2004	06	5	29	0,5	31	53	100	32	63
15/11/2004	07	7	49	0,8	89	77	213	6	68
15/11/2004	08	14	73	1,2	210	104	426	6	68
15/11/2004	09	18	148	1	162	91	340	9	68
15/11/2004	10	13	132	0,8	88	85	220	26	66
15/11/2004	11	9	74	0,7	65	70	170	51	65
15/11/2004	12	9	68	0,6	54	58	141	69	65
15/11/2004	13	9	55	0,7	67	61	164	48	66
15/11/2004	14	8	67	0,8	60	67	158	59	67
15/11/2004	15	9	68	0,8	60	71	163	59	66
15/11/2004	16	11	54	0,6	76	74	191	44	67
15/11/2004	17	11	94	0,9	99	86	237	20	67
15/11/2004	18	15	89	1,6	194	107	405	7	68
15/11/2004	19	18	127	1,7	251	123	508	7	68
15/11/2004	20	25	144	2,6	432	143	805	9	68
15/11/2004	21	22	171	2,1	375	149	724	10	67
15/11/2004	22	15	162	1,4	269	109	522	9	65
15/11/2004	23	13	150	1,3	233	92	449	9	62
16/11/2004	00	7	127	0,6	53	62	144	4	62
16/11/2004	01	5	75	0,3	12	41	59	25	59
16/11/2004	02	5	48	0,3	10	36	51	35	59
16/11/2004	03	6	41	0,2	10	45	61	19	58
16/11/2004	04	6	42	0,2	16	50	74	13	58
16/11/2004	05	8	40	0,3	24	59	94	11	60
16/11/2004	06	8	55	0,5	47	58	129	13	63
16/11/2004	07	18	64	1,3	290	97	541	9	68
16/11/2004	08	26	165	1,9	402	112	728	8	69
16/11/2004	09	43	221	1,7	401	129	744	10	69
16/11/2004	10	33	248	1,1	260	117	516	10	66
16/11/2004	11	24	198	0,8	129	91	289	18	66
16/11/2004	12	15	133	0,8	63	53	150	22	66
16/11/2004	13	12	97	0,7	81	100	224	43	66
16/11/2004	14	11	86	0,8	86	89	221	42	67
16/11/2004	15	11	104	0,9	88	103	237	36	66
16/11/2004	16	12	92	0,9	97	105	254	28	66
16/11/2004	17	14	73	1,1	131	119	321	17	66
16/11/2004	18	20	96	1,7	277	121	546	6	67
16/11/2004	19	28	133	3	504	173	946	11	67
16/11/2004	20	22	186	2,8	477	157	888	12	67
16/11/2004	21	23	192	2,6	516	162	954	10	67
16/11/2004	22	12	225	1,2	193	99	395	8	65
16/11/2004	23	6	133	0,8	82	69	196	6	63
17/11/2004	00	4	128	0,6	69	65	170	5	62
17/11/2004	01	3	109	0,4	24	52	89	3	60
17/11/2004	02	3	68	0,3	10	46	61	6	59
17/11/2004	03	3	50	0,2	2	36	39	14	57
17/11/2004	04	3	48	0,2	3	32	35	18	58
17/11/2004	05	3	41	0,3	8	33	46	21	60
17/11/2004	06	3	52	0,5	24	42	78	8	63
17/11/2004	07	4	49	0,6	81	63	187	3	68
17/11/2004	08	5	70	0,9	159	70	312	5	69
17/11/2004	09	9	104	0,7	129	66	264	9	68
17/11/2004	10	12	88	0,5	66	59	159	15	67
17/11/2004	11	14	69	0,5	62	71	166	19	66
17/11/2004	12	18	90	0,4	50	65	142	44	66
17/11/2004	13	19	84	0,5	60	71	162	44	68
17/11/2004	14	16	98	0,7	55	85	169	44	68
17/11/2004	15	5	77	0,6	50	71	148	45	67
17/11/2004	16	5	59	0,6	55	110	195	52	67
17/11/2004	17	4	88	1	95	94	239	28	67
17/11/2004	18	7	97	1,7	223	144	485	5	68
17/11/2004	19	11	135	2,6	354	172	716	5	68
17/11/2004	20	6	152	1,9	219	114	451	5	68
17/11/2004	21	6	144	1,5	249	106	487	4	68
17/11/2004	22	3	130	1,1	138	83	294	4	67
17/11/2004	23	3	113	0,6	52	60	140	3	65
18/11/2004	00	3	86	0,5	31	52	100	2	64
18/11/2004	01	3	61	0,4	25	45	85	2	62
18/11/2004	02	3	68	0,4	14	40	62	2	61
18/11/2004	03	3	67	0,3	9	34	47	3	59
18/11/2004	04	3	67	0,3	8	35	47	4	60
18/11/2004	05	3	68	0,4	21	37	69	3	63
18/11/2004	06	3	59	0,7	73	46	157	3	65
18/11/2004	07	7	74	1,6	302	81	545	6	70
18/11/2004	08	13	193	2,7	484	107	849	7	71
18/11/2004	09	15	237	2,3	423	115	763	5	70
18/11/2004	10	20	202	1	150	80	310	4	68
18/11/2004	11	22	138	0,9	125	82	275	13	66
18/11/2004	12	20	130	0,9	56	63	149	18	66
18/11/2004	13	15	130	0,9	95	99	244	30	68
18/11/2004	14	12	123	1	77	88	206	34	68
18/11/2004	15	12	101	0,9	62	72	168	51	68
18/11/2004	16	9	115	1	64	96	193	38	67
18/11/2004	17	9	116	1,3	102	126	283	17	67
18/11/2004	18	7	101	1,4	135	118	325	4	68
18/11/2004	19	3	122	1	51	94	172	4	68
18/11/2004	20	5	114	1,5	165	108	361	5	69
18/11/2004	21	6	123	1,7	201	103	411	5	69
18/11/2004	22	7	155	1,8	256	95	486	6	68
18/11/2004	23	4	177	1	109	77	244	4	65
19/11/2004	00	3	150	0,9	91	64	205	4	65
19/11/2004	01	3	128	0,8	61	54	148	4	64
19/11/2004	02	3	139	0,7	49	55	130	3	63
19/11/2004	03	3	111	0,7	58	52	140	3	62
19/11/2004	04	3	110	0,7	56	53	138	3	63
19/11/2004	05	4	78	0,9	122	50	236	3	64
19/11/2004	06	6	97	1,5	236	65	427	5	66
19/11/2004	07	10	115	1,8	340	99	621	6	70
19/11/2004	08	10	150	1,7	304	110	576	5	70
19/11/2004	09	19	195	1,2	218	84	419	5	69
19/11/2004	10	25	156	1,2	176	95	365	7	67
19/11/2004	11	28	123	1,2	178	109	383	9	66
19/11/2004	12	21	138	0,9	87	95	229	26	66
19/11/2004	13	11	86	0,9	82	88	214	34	67
19/11/2004	14	17	95	1,1	112	117	289	23	67
19/11/2004	15	18	189	1,2	106	116	279	20	67
19/11/2004	16	13	145	0,8	80	98	221	23	67
19/11/2004	17	10	102	1,4	137	99	308	9	67
19/11/2004	18	13	112	2,6	360	142	694	4	68
19/11/2004	19	15	167	3,3	472	147	871	6	68
19/11/2004	20	19	203	3,3	532	169	984	8	68
19/11/2004	21	12	236	1,8	316	110	594	5	68
19/11/2004	22	7	197	1,3	171	99	361	3	67
19/11/2004	23	6	151	1	150	84	313	3	65
20/11/2004	00	6	115	0,7	92	70	210	2	65
20/11/2004	01	4	98	0,6	41	53	116	2	65
20/11/2004	02	4	59	0,6	45	51	119	3	65
20/11/2004	03	5	62	0,7	75	56	172	2	64
20/11/2004	04	4	59	0,6	65	51	151	2	63
20/11/2004	05	4	48	0,6	85	48	179	3	63
20/11/2004	06	4	61	0,7	81	52	176	2	64
20/11/2004	07	5	61	0,8	121	56	241	2	65
20/11/2004	08	6	62	0,9	147	68	295	3	67
20/11/2004	09	28	97	1,2	243	75	448	5	67
20/11/2004	10	52	142	1,3	246	92	470	7	66
20/11/2004	11	39	153	1,1	124	89	279	12	66
20/11/2004	12	22	98	0,8	31	45	93	29	66
20/11/2004	13	16	69	0,8	51	72	150	30	66
20/11/2004	14	15	61	0,7	46	52	123	33	66
20/11/2004	15	12	65	0,6	27	67	109	59	66
20/11/2004	16	9	68	0,6	22	50	84	56	67
20/11/2004	17	7	56	0,8	36	59	114	41	67
20/11/2004	18	8	72	1,4	137	111	320	11	68
20/11/2004	19	6	80	1	50	79	155	3	68
20/11/2004	20	8	74	1,7	159	97	341	3	68
20/11/2004	21	8	114	1,6	169	90	350	3	68
20/11/2004	22	5	95	1,1	71	65	173	3	68
20/11/2004	23	5	128	1,1	93	55	197	2	69
21/11/2004	00	5	99	1,1	84	54	183	2	68
21/11/2004	01	5	91	1	87	58	192	2	67
21/11/2004	02	6	85	1,1	111	57	227	2	67
21/11/2004	03	5	88	0,9	89	49	186	2	66
21/11/2004	04	3	82	0,6	29	38	83	2	66
21/11/2004	05	3	55	0,5	26	37	78	3	64
21/11/2004	06	3	52	0,5	35	35	88	3	64
21/11/2004	07	3	43	0,5	40	36	97	3	64
21/11/2004	08	3	57	0,4	19	33	61	5	65
21/11/2004	09	4	41	0,6	35	37	90	5	65
21/11/2004	10	5	58	1	75	52	168	6	66
21/11/2004	11	8	87	1,1	92	61	202	5	67
21/11/2004	12	21	76	0,8	49	64	138	19	66
21/11/2004	13	16	70	0,5	16	46	71	39	66
21/11/2004	14	13	70	0,6	29	49	94	40	66
21/11/2004	15	8	69	0,5	16	43	68	46	65
21/11/2004	16	6	69	0,6	14	55	77	40	67
21/11/2004	17	5	67	0,8	27	63	103	33	67
21/11/2004	18	5	64	0,9	47	75	147	20	68
21/11/2004	19	5	68	0,9	39	74	134	19	68
21/11/2004	20	7	70	1,3	103	78	235	4	68
21/11/2004	21	6	107	1,2	84	81	210	2	68
21/11/2004	22	3	88	1,3	39	71	130	3	66
21/11/2004	23	3	80	1	3	46	50	24	65
22/11/2004	00	3	59	1	7	40	49	30	64
22/11/2004	01	3	52	0,9	3	32	35	38	63
22/11/2004	02	3	60	0,9	9	35	48	32	61
22/11/2004	03	3	54	1	3	28	31	28	61
22/11/2004	04	3	66	1	2	22	23	31	61
22/11/2004	05	3	51	1	18	34	61	21	63
22/11/2004	06	3	57	1,2	37	58	114	10	66
22/11/2004	07	3	78	1,1	68	67	172	2	70
22/11/2004	08	3	81	1,3	93	80	223	2	71
22/11/2004	09	3	100	1,4	101	83	237	3	70
22/11/2004	10	3	141	1,2	48	63	137	17	68
22/11/2004	12		79						67
22/11/2004	13		62						68
22/11/2004	14		95						69
22/11/2004	15		129						68
22/11/2004	16		124						68
22/11/2004	17	3	108	0,9	127	109	303	5	68
22/11/2004	18	3	111	1,2	170	137	398	3	68
22/11/2004	19	4	105	2	271	131	546	2	69
22/11/2004	20	4	134	2	305	134	602	4	69
22/11/2004	21	3	156	1,5	278	125	551	3	69
22/11/2004	22	3	175	1,1	198	91	394	3	67
22/11/2004	23	3	146	0,6	92	61	202	2	65
23/11/2004	00	3	110	0,4	59	57	147	2	65
23/11/2004	01	3	89	0,3	18	40	67	4	63
23/11/2004	02	3	78	0,2	10	32	47	5	62
23/11/2004	03	3	50	0,2	5	24	32	7	60
23/11/2004	04	3	38	0,2	6	25	34	7	61
23/11/2004	05	3	40	0,2	13	25	45	7	63
23/11/2004	06	3	33	0,6	76	48	164	2	65
23/11/2004	07	3	54	0,8	148	67	293	2	70
23/11/2004	08	3	76	1,1	207	69	386	3	71
23/11/2004	09	3	121	0,7	136	66	276	2	71
23/11/2004	10	3	111	1	178	67	339	3	69
23/11/2004	11	3	107	0,8	142	82	300	5	68
23/11/2004	12	3	150	0,7	117	88	268	9	67
23/11/2004	13	3	150	0,6	72	82	192	26	68
23/11/2004	14	3	98	0,8	73	79	191	31	68
23/11/2004	15	3	104	0,6	47	73	145	45	69
23/11/2004	16	3	96	0,6	58	99	188	51	69
23/11/2004	17	3	79	1	80	115	237	15	68
23/11/2004	18	3	103	1,2	125	125	316	6	69
23/11/2004	19	3	114	1,2	111	82	251	2	69
23/11/2004	20	3	113	1	92	80	222	2	69
23/11/2004	21	3	113	1,3	218	100	435	3	69
23/11/2004	22	3	156	1,1	154	83	319	3	68
23/11/2004	23	3	133	0,9	137	79	290	2	66
24/11/2004	00	3	121	0,7	69	64	170	2	65
24/11/2004	01	4	104	0,4	21	49	82	2	63
24/11/2004	02	4	97	0,3	12	39	57	4	62
24/11/2004	03	3	83	0,3	6	28	37	7	61
24/11/2004	04	4	77	0,3	3	25	30	7	61
24/11/2004	05	3	73	0,3	7	23	33	9	63
24/11/2004	06	3	68	0,6	89	44	180	2	66
24/11/2004	07	3	126	1	178	57	329	2	71
24/11/2004	08	3	143	1,1	205	62	376	3	72
24/11/2004	09	3	137	0,8	137	59	269	3	71
24/11/2004	10	3	90	1	166	69	323	4	68
24/11/2004	11	3	119	1,1	189	96	384	5	68
24/11/2004	12	3	155	1	52	48	127	10	68
24/11/2004	13	3	119	1	88	84	219	14	68
24/11/2004	14	3	122	1,1	103	111	268	14	68
24/11/2004	15	4	154	0,9	78	78	197	23	68
24/11/2004	16	4	110	0,9	85	84	215	17	69
24/11/2004	17	4	80	1,1	93	85	228	8	69
24/11/2004	18	7	100	1,4	127	135	330	5	69
24/11/2004	19	7	107	1,5	142	131	348	4	70
24/11/2004	20	18	131	2,5	329	123	627	2	70
24/11/2004	21	10	177	1,2	192	101	395	2	69
24/11/2004	22	12	169	1,5	232	100	456	3	68
24/11/2004	23	11	168	1,3	242	88	458	3	66
25/11/2004	00	3	160	0,8	90	66	205	2	65
25/11/2004	01	3	140	0,7	50	57	134	2	64
25/11/2004	02	3	111	0,4	25	48	86	2	63
25/11/2004	03	3	101	0,3	9	40	53	3	62
25/11/2004	04	3	94	0,3	9	35	48	5	61
25/11/2004	05	3	81	0,4	10	36	52	9	63
25/11/2004	06	3	99	0,5	15	37	59	8	65
25/11/2004	07	4	94	0,8	76	57	173	3	70
25/11/2004	08	5	114	1	144	58	278	2	71
25/11/2004	09	5	118	0,9	128	54	250	3	70
25/11/2004	10	4	112	0,8	101	60	214	4	69
25/11/2004	11	3	110	0,7	55	47	132	11	67
25/11/2004	12	4	98	0,9	77	80	198	24	67
25/11/2004	13	4	108	0,8	55	82	167	21	69
25/11/2004	14	5	137	1	82	72	198	14	69
25/11/2004	15	3	146	0,9	72	59	169	17	69
25/11/2004	16	3	116	0,6	73	66	178	12	69
25/11/2004	17	3	112	0,6	41	63	125	13	69
25/11/2004	18	3	94	0,4	11	53	70	10	70
25/11/2004	19	3	88	0,6	19	56	86	3	70
25/11/2004	20	3	103	0,5	23	58	93	2	70
25/11/2004	21	3	99	0,7	60	68	159	2	69
25/11/2004	22	3	117	0,7	83	64	191	3	68
25/11/2004	23	3	124	0,5	57	62	149	2	66
26/11/2004	00	3	98	0,6	78	55	174	2	66
26/11/2004	01	3	117	0,6	78	53	172	2	65
26/11/2004	02	3	118	0,4	45	49	117	2	64
26/11/2004	03	3	122	0,4	57	48	135	2	63
26/11/2004	04	3	106	0,4	58	46	135	2	63
26/11/2004	05	3	109	0,6	80	49	171	2	64
26/11/2004	06	10	115	1,2	222	67	407	2	66
26/11/2004	07	12	163	1,2	245	70	444	2	70
26/11/2004	08	24	166	2,5	472	93	816	4	72
26/11/2004	09	19	233	1,7	338	92	610	3	71
26/11/2004	10	14	220	1,3	243	102	474	3	69
26/11/2004	11	4	196	0,7	107	86	251	6	68
26/11/2004	12	4	135	0,5	38	39	97	18	67
26/11/2004	13	10	89	0,8	81	83	208	19	69
26/11/2004	14	7	125	0,9	88	93	228	21	69
26/11/2004	15	3	165	0,9	67	98	202	28	69
26/11/2004	16	5	139	0,7	60	110	203	25	68
26/11/2004	17	6	147	0,8	75	99	213	19	69
26/11/2004	18	6	110	1,1	120	124	309	7	70
26/11/2004	19	3	140	0,9	54	93	177	3	69
26/11/2004	20	6	121	1	68	82	186	2	69
26/11/2004	21	4	126	0,7	63	83	180	2	69
26/11/2004	22	3	102	0,5	39	71	130	2	69
26/11/2004	23	3	51	0,6	64	65	164	2	66
