Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/10/2017	11	3	0,2	14	41	62	57
26/10/2017	12	4	0,3	16	51	75	61
26/10/2017	13	4	0,3	18	67	95	66
26/10/2017	14	5	0,3	10	44	59	78
26/10/2017	15	4	0,3	7	26	37	101
26/10/2017	16	4	0,2	5	26	33	104
26/10/2017	17	4	0,2	4	30	35	96
26/10/2017	18	5	0,2	3	48	52	74
26/10/2017	19	6	0,1	4	85	90	30
26/10/2017	20	3	0,1	2	37	40	59
26/10/2017	21	4	0,1	3	39	42	46
26/10/2017	22	4	0,1	2	41	45	39
26/10/2017	23	4	0,1	3	37	41	30
27/10/2017	00	4	0,1	2	28	32	31
27/10/2017	01	3	0,1	2	25	28	34
27/10/2017	02	3	0,1	2	17	20	40
27/10/2017	03	3	0,1	2	16	19	46
27/10/2017	04	3	0,1	2	28	32	33
27/10/2017	05	3	0,1	3	39	42	25
27/10/2017	06	4	0,1	16	59	82	14
27/10/2017	07	5	0,2	71	83	191	5
27/10/2017	08	3	0,1	41	67	130	12
27/10/2017	09	3	0,1	34	59	110	22
27/10/2017	10	3	0,1	10	27	42	46
27/10/2017	11	4	0,1	7	21	31	64
27/10/2017	12	4	0,2	12	44	63	66
27/10/2017	13	5	0,1	10	41	56	81
27/10/2017	14	5	0,1	8	37	49	87
27/10/2017	15	5	0,1	6	37	46	96
27/10/2017	16	5	0,1	5	43	51	89
27/10/2017	17	7	0,2	5	64	71	74
27/10/2017	18	4	0,3	3	79	84	56
27/10/2017	19	3	0,3	3	51	55	74
27/10/2017	20	3	0,2	3	61	65	63
27/10/2017	21	3	0,2	2	61	65	55
27/10/2017	22	3	0,2	2	41	44	67
27/10/2017	23	4	0,2	2	13	17	91
28/10/2017	00	3	0,2	2	17	20	86
28/10/2017	01	3	0,2	2	22	25	73
28/10/2017	02	3	0,2	2	18	21	57
28/10/2017	03	3	0,2	2	15	18	58
28/10/2017	04	3	0,1	2	13	16	61
28/10/2017	05	3	0,1	2	22	25	39
28/10/2017	06	3	0,1	2	24	28	37
28/10/2017	07	4	0,1	3	40	44	27
28/10/2017	08	4	0,1	5	34	41	35
28/10/2017	09	3	0,1	3	16	21	55
28/10/2017	10	3	0,1	3	9	14	67
28/10/2017	11	4	0,1	3	7	10	77
28/10/2017	12	3	0,1	3	8	12	83
28/10/2017	13	3	0,1	3	10	14	93
28/10/2017	14	4	0,2	3	11	15	104
28/10/2017	15	5	0,2	5	21	27	86
28/10/2017	16	5	0,1	3	18	23	82
28/10/2017	17	3	0,1	3	23	27	79
28/10/2017	18	3	0,1	2	41	45	65
28/10/2017	19	3	0,1	3	54	57	47
28/10/2017	20	3	0,1	2	38	42	48
28/10/2017	21	3	0,1	2	21	24	58
28/10/2017	22	3	0,1	2	26	30	47
28/10/2017	23	4	0,1	2	41	45	20
29/10/2017	00	4	0,1	2	30	33	29
29/10/2017	01	3	0,1	2	19	22	38
29/10/2017	02	4	0,1	2	22	25	34
29/10/2017	03	4	0,1	2	17	21	37
29/10/2017	04	3	0,1	2	12	15	43
29/10/2017	05	4	0,1	2	13	16	43
29/10/2017	06	4	0,1	2	17	20	38
29/10/2017	07	4	0,1	2	10	13	48
29/10/2017	08	3	0,1	2	8	12	49
29/10/2017	09	3	0,1	3	6	10	57
29/10/2017	10	3	0,1	3	5	9	71
29/10/2017	11	3	0,1	4	12	18	77
29/10/2017	12	6	0,2	4	12	18	79
29/10/2017	13	3	0,2	3	8	12	90
29/10/2017	14	3	0,3	3	9	13	91
29/10/2017	15	3	0,3	3	9	13	93
29/10/2017	16	5	0,1	3	8	12	97
29/10/2017	17	4	0,1	2	12	15	93
29/10/2017	18	3	0,1	2	36	39	73
29/10/2017	19	4	0,1	2	58	61	43
29/10/2017	20	3	0,1	2	47	50	45
29/10/2017	21	5	0,1	2	18	21	56
29/10/2017	22	4	0,1	2	39	42	39
29/10/2017	23	4	0,1	2	41	45	20
30/10/2017	00	5	0,1	2	22	25	32
30/10/2017	01	5	0,1	2	16	19	34
30/10/2017	02	3	0,1	2	7	10	53
30/10/2017	03	3	0,1	2	7	10	52
30/10/2017	04	3	0,1	2	10	14	43
30/10/2017	05	3	0,1	2	7	10	50
30/10/2017	06	4	0,1	2	8	12	51
30/10/2017	07	4	0,1	7	34	45	31
30/10/2017	08	5	0,1	64	72	170	9
30/10/2017	09	4	0,1	17	38	64	31
30/10/2017	10	4	0,1	8	19	32	53
30/10/2017	11	4	0,1	4	10	15	73
30/10/2017	12	5	0,1	5	17	25	79
30/10/2017	13	5	0,1	7	24	34	80
30/10/2017	14	5	0,1	5	21	29	85
30/10/2017	15	4	0,1	7	30	41	80
30/10/2017	16	5		8	43	56	65
30/10/2017	17	3		5	46	53	54
30/10/2017	18	3		5	68	75	35
30/10/2017	19	3		3	57	62	36
30/10/2017	20	3		3	31	35	59
30/10/2017	21	3		2	25	29	56
30/10/2017	22	4		2	16	19	51
30/10/2017	23	4		2	25	28	39
31/10/2017	00	3		2	21	24	39
31/10/2017	01	3		2	20	23	34
31/10/2017	02	4		2	13	16	39
31/10/2017	03	3		2	13	16	50
31/10/2017	04	3		2	18	21	34
31/10/2017	05	3		2	17	21	39
31/10/2017	06	3		2	11	15	41
31/10/2017	07	4		2	16	20	48
31/10/2017	08	4		4	22	27	46
31/10/2017	09	3		5	19	26	57
31/10/2017	10	3		4	15	21	66
31/10/2017	11	3		5	14	22	73
31/10/2017	12	3		4	11	18	80
31/10/2017	13	3		4	11	16	83
31/10/2017	14	3		3	11	15	85
31/10/2017	15	3		3	11	15	86
31/10/2017	16	3		4	23	30	75
31/10/2017	17	3		5	24	31	71
31/10/2017	18	3		3	28	33	63
31/10/2017	19	3		3	38	42	52
31/10/2017	20	3		2	22	25	62
31/10/2017	21	3		2	19	22	59
31/10/2017	22	3		2	14	17	59
31/10/2017	23	3		2	13	16	53
01/11/2017	00	3		2	11	14	53
01/11/2017	01	3		3	33	37	30
01/11/2017	02	3		2	17	20	38
01/11/2017	03	3		2	10	13	46
01/11/2017	04	3		2	17	21	37
01/11/2017	05	3		2	13	16	34
01/11/2017	06	3		2	15	18	33
01/11/2017	07	3		2	16	19	31
01/11/2017	08	3		3	12	17	36
01/11/2017	09	3		4	13	19	47
01/11/2017	10	3		3	7	12	72
01/11/2017	11	3		2	6	10	85
01/11/2017	12	3		3	8	12	87
01/11/2017	13	3		6	21	30	80
01/11/2017	14	3		6	23	32	77
01/11/2017	15	3		4	14	19	86
01/11/2017	16	4		3	15	20	91
01/11/2017	17	4		3	21	25	86
01/11/2017	18	3		3	40	44	64
01/11/2017	19	3		2	24	28	67
01/11/2017	20	3		2	18	21	71
01/11/2017	21	3		3	26	30	62
01/11/2017	22	3		2	13	16	72
01/11/2017	23	3		2	9	13	70
02/11/2017	00	3		2	6	9	66
02/11/2017	01	4		2	10	13	49
02/11/2017	02	3		2	10	13	38
02/11/2017	03	3		2	7	11	37
02/11/2017	04	3		2	9	12	34
02/11/2017	05	3		2	13	15	34
02/11/2017	06	3		2	19	22	27
02/11/2017	07	3		13	38	58	17
02/11/2017	08	3		76	64	180	6
02/11/2017	09	3		45	54	122	17
02/11/2017	10	3		14	34	55	41
02/11/2017	11	4		4	14	21	76
02/11/2017	12	3		4	10	15	83
02/11/2017	13	3		7	24	34	78
02/11/2017	14	3		10	47	63	62
02/11/2017	15	3		7	41	52	65
02/11/2017	16	3		7	43	53	65
02/11/2017	17	3		5	47	55	59
02/11/2017	18	3		4	64	71	42
02/11/2017	19	3		2	64	68	33
02/11/2017	20	3		2	35	39	52
02/11/2017	21	3		3	33	37	49
02/11/2017	22	3		2	18	21	58
02/11/2017	23	3		2	20	23	49
03/11/2017	00	3		2	26	30	40
03/11/2017	01	3		2	28	31	31
03/11/2017	02	3		2	17	20	36
03/11/2017	03	3		2	13	16	39
03/11/2017	04	3		2	12	16	38
03/11/2017	05	3		2	19	22	28
03/11/2017	06	4		2	11	14	43
03/11/2017	07	3		7	39	50	20
03/11/2017	08	4		65	57	156	8
03/11/2017	09	3		48	58	131	12
03/11/2017	10	4		12	26	45	56
03/11/2017	11	4		7	24	33	74
03/11/2017	12	4		8	31	43	69
03/11/2017	13	4		8	32	44	75
03/11/2017	14	4	0,1	7	28	39	82
03/11/2017	15	3	0,1	7	35	45	84
03/11/2017	16	4	0,2	8	50	63	70
03/11/2017	17	4	0,1	5	57	65	55
03/11/2017	18	4	0,1	4	74	80	34
03/11/2017	19	4	0,1	4	73	78	29
03/11/2017	20	3	0,1	3	65	69	33
03/11/2017	21	3	0,1	2	26	30	60
03/11/2017	22	4	0,1	2	25	29	48
03/11/2017	23	3	0,1	2	26	30	39
04/11/2017	00	3	0,1	2	30	33	31
04/11/2017	01	3	0,1	2	24	28	33
04/11/2017	02	3	0,1	2	27	31	31
04/11/2017	03	3	0,1	2	16	20	39
04/11/2017	04	3	0,1	2	17	20	35
04/11/2017	05	4	0,1	2	16	19	28
04/11/2017	06	4	0,1	2	20	24	23
04/11/2017	07	3	0,1	2	22	26	22
04/11/2017	08	5	0,1	10	32	47	17
04/11/2017	09	4	0,1	6	19	27	37
04/11/2017	10	3	0,1	4	15	21	61
04/11/2017	11	3	0,1	4	18	24	65
04/11/2017	12	3	0,1	2	10	14	70
04/11/2017	13	3	0,1	3	7	10	77
04/11/2017	14	4	0,1	2	4	8	82
04/11/2017	15	4	0,1	2	7	10	77
04/11/2017	16	5	0,1	2	5	8	83
04/11/2017	17	3	0,1	2	14	18	78
04/11/2017	18	4	0,1	3	25	29	65
04/11/2017	19	3	0,1	2	9	12	82
04/11/2017	20	3	0,1	2	10	13	78
04/11/2017	21	4	0,1	2	9	12	77
04/11/2017	22	3	0,1	2	8	11	74
04/11/2017	23	3	0,1	2	13	15	66
05/11/2017	00	4	0,1	2	5	8	68
05/11/2017	01	5	0,1	2	3	6	71
05/11/2017	02	3	0,1	2	3	6	68
05/11/2017	03	3	0,1	2	3	6	65
05/11/2017	04	4	0,1	2	3	6	63
05/11/2017	05	4	0,1	2	3	6	61
05/11/2017	06	3	0,1	2	3	6	62
05/11/2017	07	3	0,1	2	5	8	65
05/11/2017	08	3	0,1	2	4	8	68
05/11/2017	09	3	0,1	2	3	6	79
05/11/2017	10	3	0,1	2	4	7	76
05/11/2017	11	3	0,1	2	3	6	80
05/11/2017	12	3	0,1	2	3	6	83
05/11/2017	13	3	0,1	2	3	6	86
05/11/2017	14	3	0,1	2	3	6	89
05/11/2017	15	3	0,1	2	3	6	91
05/11/2017	16	3	0,1	2	3	6	90
05/11/2017	17	3	0,2	2	3	7	89
05/11/2017	18	5	0,2	2	3	6	86
05/11/2017	19	4	0,1	2	4	7	83
05/11/2017	20	4	0,1	2	4	7	84
05/11/2017	21	4	0,1	3	3	6	83
05/11/2017	22	5	0,1	2	3	6	83
05/11/2017	23	3	0,1	2	3	6	83
06/11/2017	00	3	0,1	2	2	6	83
06/11/2017	01	3	0,1	2	2	6	83
06/11/2017	02	3	0,1	2	3	6	76
06/11/2017	03	3	0,1	2	3	7	72
06/11/2017	04	3	0,1	2	8	11	67
06/11/2017	07	3	0,1	2	3	7	81
06/11/2017	08	3	0,1	2	5	8	85
06/11/2017	09	3	0,1	2	3	7	86
06/11/2017	10	3	0,1	2	3	6	88
06/11/2017	11	3	0,1	2	3	6	87
06/11/2017	12	4	0,1	2	3	6	88
06/11/2017	13	4	0,1	3	3	7	87
06/11/2017	14	3	0,1	2	3	6	88
06/11/2017	15	3	0,1	2	3	6	88
06/11/2017	16	4	0,1	2	3	6	88
06/11/2017	17	3	0,3	2	4	7	86
06/11/2017	18	3	0,3	2	5	8	85
06/11/2017	19	3	0,2	2	6	10	80
06/11/2017	20	3	0,2	2	6	9	80
06/11/2017	21	3	0,2	2	3	7	80
06/11/2017	22	3	0,1	2	3	6	78
06/11/2017	23	4	0,1	2	2	5	77
07/11/2017	00	4	0,1	2	2	6	76
07/11/2017	01	3	0,1	2	2	6	75
07/11/2017	02	4	0,1	2	2	6	75
07/11/2017	03	6	0,1	2	3	6	73
07/11/2017	04	3	0,1	2	2	6	74
07/11/2017	05	3	0,3	2	11	14	65
07/11/2017	06	3	0,3	2	21	24	53
07/11/2017	07	3	0,3	5	33	40	44
07/11/2017	08	4	0,3	38	75	133	12
07/11/2017	09	5	0,3	18	52	80	34
07/11/2017	10	3	0,3	8	21	33	57
07/11/2017	11	4	0,2	5	11	18	75
07/11/2017	12	4	0,1	4	9	15	81
07/11/2017	13	4	0,1	6	14	23	79
07/11/2017	14	3	0,1	5	14	22	80
07/11/2017	15	3	0,1	6	19	27	77
07/11/2017	16	3	0,1	7	35	45	65
07/11/2017	17	4	0,2	14	82	103	32
07/11/2017	18	7	0,4	59	121	210	6
07/11/2017	19	6	0,3	28	107	150	7
07/11/2017	20	5	0,3	5	68	75	26
07/11/2017	21	4	0,3	20	79	109	15
07/11/2017	22	6	0,3	10	73	87	7
07/11/2017	23	4	0,2	3	41	45	23
08/11/2017	00	3	0,1	2	27	30	32
08/11/2017	01	4	0,1	2	19	23	39
08/11/2017	02	3	0,1	2	12	15	47
08/11/2017	03	3	0,1	2	9	12	49
08/11/2017	04	4	0,1	3	12	16	52
08/11/2017	05	3	0,2	3	20	24	47
08/11/2017	06	6	0,2	3	21	25	52
08/11/2017	07	4	0,2	3	29	34	51
08/11/2017	08	4	0,2	28	70	112	14
08/11/2017	09	5	0,2	16	39	64	37
08/11/2017	10	4	0,1	9	23	36	56
08/11/2017	11	4	0,1	4	9	15	71
08/11/2017	12	3	0,1	3	7	12	79
08/11/2017	13	3	0,1	2	3	7	85
08/11/2017	14	3	0,1	3	5	9	87
08/11/2017	15	3	0,1	2	3	6	89
08/11/2017	16	4	0,1	2	5	8	88
08/11/2017	17	3	0,2	2	12	15	83
08/11/2017	18	4	0,2	2	15	18	80
08/11/2017	19	3	0,2	3	26	29	69
08/11/2017	20	3	0,2	2	29	32	62
08/11/2017	21	3	0,1	2	13	16	75
08/11/2017	22	3	0,1	2	4	8	80
08/11/2017	23	3	0,1	2	6	9	76
09/11/2017	00	3	0,1	2	2	6	86
09/11/2017	01	3	0,1	2	3	6	85
09/11/2017	02	3	0,1	2	3	6	85
09/11/2017	03	3	0,1	2	3	6	86
09/11/2017	04	3	0,1	2	2	5	85
09/11/2017	05	3	0,2	2	2	6	84
09/11/2017	06	3	0,2	2	3	6	86
09/11/2017	07	3	0,2	2	5	8	82
09/11/2017	08	3	0,2	2	7	10	79
09/11/2017	09	3	0,1	3	6	10	79
09/11/2017	10	4	0,1	3	4	8	81
09/11/2017	11	3	0,1	2	3	6	82
09/11/2017	12	3	0,1	2	4	7	81
09/11/2017	13	3	0,1	4	11	17	77
09/11/2017	14	3	0,1	7	19	30	73
09/11/2017	15	3	0,1	9	32	45	65
09/11/2017	16	3	0,1	7	36	46	63
09/11/2017	17	3	0,1	6	65	74	43
09/11/2017	18	3	0,3	51	120	199	8
09/11/2017	19	3	0,1	3	50	55	46
09/11/2017	20	4	0,1	2	13	16	76
09/11/2017	21	5	0,1	2	7	10	77
09/11/2017	22	5	0,1	2	6	9	76
09/11/2017	23	3	0,1	2	5	8	76
10/11/2017	00	3	0,1	3	4	8	77
10/11/2017	01	4	0,1	2	9	12	70
10/11/2017	02	4	0,1	2	7	10	69
10/11/2017	03	4	0,1	2	6	9	68
10/11/2017	04	3	0,1	2	5	8	67
10/11/2017	05	3	0,2	2	9	12	68
10/11/2017	06	3	0,2	2	18	21	61
10/11/2017	07	3	0,2	4	37	42	48
10/11/2017	08	3	0,2	6	36	45	48
10/11/2017	09	5	0,2	8	29	41	57
10/11/2017	10	3	0,1	4	12	18	74
10/11/2017	11	3	0,1	5	11	18	79
10/11/2017	12	3	0,1	3	5	9	85
10/11/2017	13	3	0,1	3	6	10	88
10/11/2017	14	3	0,1	8	27	39	77
10/11/2017	15	5	0,1	6	27	37	76
10/11/2017	16	3	0,1	5	34	41	71
10/11/2017	17	3	0,2	6	66	75	45
10/11/2017	18	3	0,2	4	74	81	33
10/11/2017	19	3	0,2	8	94	105	14
10/11/2017	20	3	0,4	51	121	199	5
10/11/2017	21	4	0,4	74	121	235	5
10/11/2017	22	3	0,4	51	110	187	5
10/11/2017	23	3	0,2	17	73	99	21
11/11/2017	00	3	0,2	4	63	69	20
11/11/2017	01	3	0,1	3	12	16	66
11/11/2017	02	4	0,1	2	4	7	77
11/11/2017	03	3	0,1	2	3	6	79
11/11/2017	04	5	0,1	2	2	6	83
11/11/2017	05	3	0,1	2	2	6	83
11/11/2017	06	3	0,1	2	6	9	76
11/11/2017	07	4	0,1	2	11	14	72
11/11/2017	08	3	0,1	4	26	31	57
11/11/2017	09	4	0,1	6	27	35	58
11/11/2017	10	4	0,1	3	6	11	78
11/11/2017	11	3	0,1	3	3	7	83
11/11/2017	12	3	0,1	2	4	7	84
11/11/2017	13	3	0,1	2	3	7	85
11/11/2017	14	3	0,1	2	3	7	85
11/11/2017	15	3	0,1	2	3	6	84
11/11/2017	16	3	0,1	3	14	18	80
11/11/2017	17	3	0,1	2	21	25	74
11/11/2017	18	3	0,1	2	20	23	71
11/11/2017	19	4	0,1	2	15	18	74
11/11/2017	20	3	0,1	2	22	25	67
11/11/2017	21	3	0,1	2	25	28	59
11/11/2017	22	3	0,2	7	72	81	22
11/11/2017	23	3	0,1	3	45	48	30
12/11/2017	00	4	0,1	2	37	40	38
12/11/2017	01	3	0,1	2	11	14	58
12/11/2017	02	3	0,1	2	21	24	48
12/11/2017	03	3	0,1	2	15	18	48
12/11/2017	04	3	0,1	2	10	13	54
12/11/2017	05	3	0,2	2	15	17	45
12/11/2017	06	3	0,2	2	15	18	40
12/11/2017	07	3	0,1	2	10	13	50
12/11/2017	08	3	0,1	3	13	18	53
12/11/2017	09	3	0,1	3	9	13	59
12/11/2017	10	3	0,1	3	6	9	67
12/11/2017	11	3	0,1	3	4	8	74
12/11/2017	12	3	0,1	3	5	9	75
12/11/2017	13	3	0,1	3	7	12	75
12/11/2017	14	3	0,1	3	9	14	75
12/11/2017	15	3	0,1	3	8	12	77
12/11/2017	16	3	0,1	3	11	15	77
12/11/2017	17	3	0,2	2	3	6	81
12/11/2017	18	3	0,2	2	3	6	82
12/11/2017	19	3	0,2	2	5	8	77
12/11/2017	20	3	0,1	2	8	10	73
12/11/2017	21	3	0,1	2	20	23	57
12/11/2017	22	3	0,2	2	22	25	51
12/11/2017	23	3	0,1	2	10	13	59
13/11/2017	00	3	0,1	2	4	7	70
13/11/2017	01	3	0,1	2	3	6	77
13/11/2017	02	3	0,1	2	2	5	79
13/11/2017	03	3	0,1	2	3	6	75
13/11/2017	04	3	0,1	2	5	8	72
13/11/2017	05	3	0,2	2	10	13	68
13/11/2017	06	3	0,1	2	4	7	77
13/11/2017	07	3	0,2	2	4	7	84
13/11/2017	08	3	0,2	3	4	8	87
13/11/2017	09	3	0,2	2	3	7	94
13/11/2017	10	3	0,1	2	2	6	101
13/11/2017	11	3	0,1	2	2	6	100
13/11/2017	12	3	0,1	2	2	6	96
13/11/2017	13	3	0,1	2	3	6	94
13/11/2017	14	3	0,1	2	3	6	94
13/11/2017	15	3	0,1	2	3	6	94
13/11/2017	16	3	0,1	2	3	7	93
13/11/2017	17	3	0,2	2	4	8	89
13/11/2017	18	3	0,2	2	4	7	85
13/11/2017	19	3	0,2	2	4	8	81
13/11/2017	20	3	0,2	2	3	6	82
13/11/2017	21	3	0,2	2	6	9	78
13/11/2017	22	3	0,2	2	10	13	71
13/11/2017	23	3	0,2	2	9	12	70
14/11/2017	00	3	0,1	2	4	8	74
14/11/2017	01	3	0,1	2	5	9	70
14/11/2017	02	3	0,1	2	4	7	72
14/11/2017	03	3	0,1	2	3	6	72
14/11/2017	04	3	0,1	2	4	8	69
14/11/2017	05	3	0,2	2	14	17	59
14/11/2017	06	3	0,3	2	34	37	44
14/11/2017	07	3	0,3	15	68	90	20
14/11/2017	08	3	0,3	59	92	181	9
14/11/2017	09	3	0,3	30	61	106	26
14/11/2017	10	3	0,3	9	26	40	56
14/11/2017	11	3	0,3	10	26	40	64
14/11/2017	12	3	0,2	10	25	41	65
14/11/2017	13	3	0,1	6	18	28	78
14/11/2017	14	4	0,2	7	22	32	78
14/11/2017	15	3	0,2	6	21	29	82
14/11/2017	16	3	0,2	7	39	49	68
14/11/2017	17	3	0,2	6	51	60	56
14/11/2017	18	3	0,3	14	98	119	20
14/11/2017	19	3	0,3	12	104	122	12
14/11/2017	20	3	0,3	6	90	100	15
14/11/2017	21	3	0,3	18	88	115	15
14/11/2017	22	3	0,3	12	83	102	6
14/11/2017	23	3	0,2	4	45	51	23
15/11/2017	00	3	0,2	2	25	29	37
15/11/2017	01	3	0,1	2	18	21	42
15/11/2017	02	3	0,1	3	16	19	45
15/11/2017	03	3	0,1	2	13	17	47
15/11/2017	04	4	0,1	2	12	15	51
15/11/2017	05	4	0,2	2	16	20	52
15/11/2017	06	3	0,2	3	38	41	35
15/11/2017	07	3	0,2	9	29	42	44
15/11/2017	08	3	0,3	104	103	262	8
15/11/2017	09	4	0,2	38	69	127	21
15/11/2017	10	3	0,2	11	28	44	52
15/11/2017	11	3	0,2	5	12	19	70
15/11/2017	12	3	0,1	9	25	39	67
15/11/2017	13	3	0,2	14	42	63	61
15/11/2017	14	3	0,1	11	41	57	68
15/11/2017	15	3	0,1	11	43	60	62
15/11/2017	16	3	0,1	9	53	67	51
15/11/2017	17	4	0,2	10	89	105	28
15/11/2017	18	3	0,6	67	121	223	5
15/11/2017	19	4	0,3	41	115	176	9
15/11/2017	20	3	0,2	4	76	82	19
15/11/2017	21	3	0,3	7	75	85	11
15/11/2017	22	3	0,3	43	86	152	5
15/11/2017	23	3	0,3	18	72	99	5
16/11/2017	00	3	0,3	14	63	84	6
16/11/2017	01	3	0,2	3	45	49	13
16/11/2017	02	3	0,2	3	38	41	17
16/11/2017	03	3	0,1	2	32	35	20
16/11/2017	04	3	0,1	2	27	30	24
16/11/2017	05	3	0,2	3	32	36	22
16/11/2017	06	3	0,2	3	40	45	17
16/11/2017	07	3	0,2	13	60	80	7
16/11/2017	08	4	0,3	57	71	158	8
16/11/2017	09	4	0,2	52	65	143	16
16/11/2017	10	3	0,2	16	41	65	39
16/11/2017	11	3	0,1	9	32	46	64
16/11/2017	12	3	0,1	10	33	48	72
16/11/2017	13	3	0,1	5	22	30	87
16/11/2017	14	3	0,1	7	28	38	88
16/11/2017	15	3	0,1	4	21	27	97
16/11/2017	16	3	0,1	4	25	30	93
16/11/2017	17	3	0,1	4	61	67	67
16/11/2017	18	3	0,2	10	103	118	29
16/11/2017	19	3	0,2	8	99	112	27
16/11/2017	20	3	0,2	3	67	71	37
16/11/2017	21	3	0,2	26	88	127	26
16/11/2017	22	3	0,2	12	79	97	8
16/11/2017	23	3	0,1	2	47	50	24
17/11/2017	00	3	0,1	3	38	42	25
17/11/2017	01	3	0,1	3	30	34	27
17/11/2017	02	3	0,1	2	24	27	31
17/11/2017	03	3	0,1	2	19	22	31
17/11/2017	04	3	0,1	2	20	23	29
17/11/2017	05	3	0,1	2	22	26	27
17/11/2017	06	3	0,1	4	36	42	20
17/11/2017	07	4	0,1	15	53	77	9
17/11/2017	08	3	0,1	72	73	183	6
17/11/2017	09	4	0,1	40	56	118	14
17/11/2017	10	3	0,1	16	35	59	33
17/11/2017	11	3	0,1	12	34	51	56
17/11/2017	12	4	0,1	10	36	50	71
17/11/2017	13	4	0,1	15	53	76	63
17/11/2017	14	3	0,1	16	60	85	63
17/11/2017	15	3	0,1	12	60	78	67
17/11/2017	16	3	0,1	8	63	75	68
17/11/2017	17	4	0,3	11	123	139	38
17/11/2017	18	4	0,6	55	177	260	8
17/11/2017	19	3	0,6	47	170	241	8
17/11/2017	20	3	0,5	5	118	126	22
17/11/2017	21	3	0,5	78	143	263	6
17/11/2017	22	3	0,3	18	92	119	5
17/11/2017	23	3	0,3	9	82	95	7
18/11/2017	00	3	0,2	2	51	54	21
18/11/2017	01	3	0,1	3	46	50	25
18/11/2017	02	3	0,1	3	38	42	27
18/11/2017	03	4	0,1	2	17	21	43
18/11/2017	04	3	0,1	2	14	17	46
18/11/2017	05	3	0,2	2	18	21	38
18/11/2017	06	3	0,1	2	24	27	34
18/11/2017	07	3	0,1	3	39	43	22
18/11/2017	08	3	0,1	7	41	51	24
18/11/2017	09	3	0,1	14	40	61	27
18/11/2017	10	3	0,1	10	26	40	43
18/11/2017	11	5	0,1	12	35	52	55
18/11/2017	12	3	0,1	10	32	46	61
18/11/2017	13	5	0,1	8	30	42	67
18/11/2017	14	4	0,1	7	26	36	70
18/11/2017	15	4	0,1	4	24	30	78
18/11/2017	16	6	0,1	3	22	27	95
18/11/2017	17	3	0,2	3	40	44	74
18/11/2017	18	3	0,2	2	60	64	49
18/11/2017	19	3	0,2	3	36	40	61
18/11/2017	20	3	0,2	3	32	36	62
18/11/2017	21	3	0,2	8	55	67	37
18/11/2017	22	4	0,2	5	72	79	12
18/11/2017	23	4	0,2	2	41	44	30
19/11/2017	00	5	0,1	2	36	39	32
19/11/2017	01	3	0,1	3	33	37	33
19/11/2017	02	3	0,1	3	30	33	34
19/11/2017	03	3	0,1	2	26	29	35
19/11/2017	04	3	0,1	2	18	21	42
19/11/2017	05	3	0,1	2	17	21	43
19/11/2017	06	3	0,2	2	19	22	38
19/11/2017	07	3	0,2	3	28	32	30
19/11/2017	08	3	0,2	5	35	42	24
19/11/2017	09	3	0,1	5	18	25	39
19/11/2017	10	3	0,1	4	15	21	47
19/11/2017	11	3	0,1	4	14	20	65
19/11/2017	12	3	0,1	3	12	17	82
19/11/2017	13	3	0,1	5	19	26	86
19/11/2017	14	3	0,1	5	23	30	87
19/11/2017	15	3	0,1	4	23	28	91
19/11/2017	16	3	0,1	2	12	15	100
19/11/2017	17	3	0,1	2	22	25	91
19/11/2017	18	3	0,1	2	50	53	61
19/11/2017	19	3	0,2	2	51	54	54
19/11/2017	20	3	0,2	2	24	28	64
19/11/2017	21	3	0,2	3	34	38	48
19/11/2017	22	3	0,3	4	67	73	17
19/11/2017	23	3	0,2	3	41	44	24
20/11/2017	00	3	0,1	3	27	31	33
20/11/2017	01	3	0,1	2	18	22	36
20/11/2017	02	3	0,1	2	15	19	31
20/11/2017	03	3	0,1	2	13	16	34
20/11/2017	04	3	0,1	2	11	14	43
20/11/2017	05	3	0,2	2	19	23	30
20/11/2017	06	3	0,1	3	31	35	21
20/11/2017	07	3	0,1	10	53	68	9
20/11/2017	08	3	0,2	48	68	142	8
20/11/2017	09	3	0,1	26	54	94	18
20/11/2017	10	4	0,1	20	44	75	30
20/11/2017	11	3	0,1	16	41	66	48
20/11/2017	12	3	0,1	12	42	60	64
20/11/2017	13	3	0,1	9	35	48	70
20/11/2017	14	3	0,1	6	28	37	86
20/11/2017	15	3	0,1	7	38	48	73
20/11/2017	16	3	0,1	6	39	48	72
20/11/2017	17	3	0,1	4	59	66	56
20/11/2017	18	3	0,1	14	112	134	15
20/11/2017	19	3	0,1	9	101	115	13
20/11/2017	20	3	0,1	2	49	52	38
20/11/2017	21	3	0,2	16	69	92	25
20/11/2017	22	3	0,3	17	80	106	6
20/11/2017	23	3	0,2	4	63	69	8
21/11/2017	00	4	0,1	2	43	46	17
21/11/2017	01	3	0,1	3	30	35	23
21/11/2017	02	3	0,1	3	29	33	23
21/11/2017	03	3	0,1	2	23	26	24
21/11/2017	04	3	0,1	2	17	20	34
21/11/2017	05	3	0,1	3	23	27	30
21/11/2017	06	4	0,1	4	41	47	17
21/11/2017	07	3	0,1	10	58	73	10
21/11/2017	08	3	0,1	27	63	104	11
21/11/2017	09	5	0,2	102	87	243	9
