Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
20/11/2021	15	9	0,2	6	15	17	25	71	2,9	13	14,4	82	1024	60	1,2	5,3	6
20/11/2021	16	7	0,2	5	8	11	16	81	2,8	17	14,6	86	1024	43	0	5	5
20/11/2021	17	7	0,1	4	8	10	14	82	2,7	17	14,7	86	1023	5	0	4,7	6
20/11/2021	18	8	0,1	12	25	12	43	66	2,6	9	14,8	86	1023	1	0	4,7	7
20/11/2021	19	14	0,2	3	27	20	32	46	2,4	321	14,1	87	1022	1	0	3,7	7
20/11/2021	20	14	0,3	1	23	20	25	51	2,7	323	13,9	87	1023	1	0	4,2	9
20/11/2021	21	15	0,3	1	25	22	27	46	2,5	328	13,9	87	1022	1	0	3,9	10
20/11/2021	22	16	0,2	2	23	28	26	52	2,4	331	14	86	1021	1	0	3,9	9
20/11/2021	23	14	0,3	1	24	19	25	45	2,3	320	13,7	83	1021	1	0	3,3	9
21/11/2021	00	15	0,3	1	19	20	21	42	1,9	312	13,9	82	1021	1	0	2,5	8
21/11/2021	01	14	0,2	1	18	18	21	39	1,4	320	13,8	82	1019	1	0	2,1	7
21/11/2021	02	14	0,3	1	17	18	19	35	1,1	333	13,3	85	1019	1	0,2	1,6	6
21/11/2021	03	14	0,3	2	20	18	22	26	1,3	321	12,9	88	1019	1	0,6	1,8	7
21/11/2021	04	12	0,2	1	11	16	13	36	1,2	290	12,7	87	1018	1	0	1,7	6
21/11/2021	05	11	0,2	1	15	15	16	31	0,8	280	12,8	86	1016	1	0	1,4	7
21/11/2021	06	10	0,2	1	16	13	17	21	0,7	260	12,5	87	1016	1	0	1,3	6
21/11/2021	07	8	0,2	1	15	12	17	15	0,6	267	12,3	86	1016	1	0	1,2	5
21/11/2021	08	9	0,3	3	17	18	22	13	0,8	265	12,3	84	1016	26	0	1,7	6
21/11/2021	09	9	0,2	6	15	22	25	21	1,1	257	13,7	78	1015	160	0	2,2	5
21/11/2021	10	11	0,2	7	15	30	26	29	1,2	241	15,1	73	1014	282	0	2	5
21/11/2021	11	8	0,2	5	11	18	18	47	1,3	228	17	66	1012	338	0	2,5	5
21/11/2021	12	8	0,2	3	10	17	15	54	1,5	230	16,6	64	1012	281	0	2,5	5
21/11/2021	13	8	0,2	4	12	14	18	55	1,4	184	17,4	64	1012	371	0	2,4	6
21/11/2021	14	8	0,2	6	16	15	25	53	1,5	162	18,1	63	1011	418	0	2,3	7
21/11/2021	15	7	0,2	8	23	12	35	54	1,9	125	18,2	65	1011	304	0	2,7	2
21/11/2021	16	7	0,2	6	26	12	36	55	2,4	129	16,7	71	1013	57	0	3,1	2
21/11/2021	17	6	0,2	14	46	10	68	38	3,1	127	16,3	74	1013	5	0	4,1	2
21/11/2021	18	6	0,2	14	44	11	65	37	2,6	129	16	74	1013	1	0	3,7	2
21/11/2021	19	6	0,2	14	43	11	64	40	2,4	130	15,9	75	1013	1	0	3,4	2
21/11/2021	20	6	0,3	4	44	13	51	34	1	161	15,2	78	1011	1	0	2	2
21/11/2021	21	7	0,3	14	51	13	73	34	1,5	126	15,2	78	1011	1	0	2,4	4
21/11/2021	22	11	0,5	16	56	18	81	15	1,4	283	14,2	83	1012	1	0	1,9	2
21/11/2021	23	13	0,3	2	32	19	35	27	1,7	311	13,4	84	1013	1	0	2,2	2
22/11/2021	00	12	0,4	1	24	17	25	32	1	280	13,3	83	1012	1	0	1,7	2
22/11/2021	01	12	0,3	1	25	16	26	25	1,5	293	12,8	82	1012	1	0	2	2
22/11/2021	02	10	0,3	1	17	14	18	34	1,2	281	12,8	80	1012	1	0	1,8	1
22/11/2021	03	8	0,2	1	14	14	15	33	0,9	266	12,6	76	1011	1	0	1,6	1
22/11/2021	04	7	0,2	1	12	13	13	28	1,1	246	12	76	1011	1	0	1,8	2
22/11/2021	05	7	0,2	1	12	14	13	25	0,9	262	12,1	75	1010	1	0	1,7	1
22/11/2021	06	7	0,2	2	19	14	21	24	1	257	12,3	71	1011	1	0	2	1
22/11/2021	07	8	0,2	32	34	19	83	8	0,8	221	12	73	1011	1	0	1,2	2
22/11/2021	08	11	0,3	71	49	34	158	1	0,6	239	11,7	76	1011	15	0,2	1,3	2
22/11/2021	09	18	0,6	89	51	53	187	2	0,2	214	12	80	1011	52	0	0,5	3
22/11/2021	10	15	0,4	136	62	39	271	2	0,2	93	12,8	78	1011	85	0	0,8	2
22/11/2021	11	14	0,3	90	52	30	190	5	0,4	277	13,8	72	1011	170	0	0,9	3
22/11/2021	12	11	0,2	21	27	22	59	38	1,6	334	13,8	74	1012	283	0	2,6	2
22/11/2021	13	6	0,1	14	24	14	46	61	1,9	68	14,7	77	1011	267	0	3,6	2
22/11/2021	14	5	0,1	33	42	10	92	40	3,7	102	13,3	82	1012	102	0	5,5	3
22/11/2021	15	5	0,1	23	39	10	73	48	3,2	71	13,3	79	1012	65	0	5,3	2
22/11/2021	16	3	0,1	23	40	8	74	52	3,7	84	12,9	79	1012	38	0	5,5	1
22/11/2021	17	3	0,1	18	48	9	75	38	2,5	53	13,3	79	1012	3	0	4,2	1
22/11/2021	18	4	0,1	11	32	7	49	55	3,2	73	13,5	77	1013	1	0	5,4	2
22/11/2021	19	4	0,1	44	40	11	108	53	3,6	79	13,6	78	1013	1	1,6	6	3
22/11/2021	20	6	0,1	45	64	12	133	23	2,3	101	12,6	86	1013	1	3	4,1	2
22/11/2021	21	4	0,2	20	56	8	87	32	2,2	80	13,2	82	1013	1	0,6	4	2
22/11/2021	22	9	0,2	4	32	13	38	37	2	266	11,2	93	1013	1	18,2	3,8	1
22/11/2021	23	8	0,2	1	18	11	20	49	1,7	296	10,8	97	1014	1	2,6	2,6	1
23/11/2021	00	6	0,2	1	13	8	14	53	1,8	323	10,8	96	1014	1	0	2,6	2
23/11/2021	01	7	0,2	1	14	12	16	49	2	327	11	94	1014	1	0	3,1	1
23/11/2021	02	5	0,1	1	16	11	18	52	2	330	11,4	92	1012	1	0	3,2	1
23/11/2021	03	7	0,2	1	16	12	18	52	2,3	322	11,6	90	1013	1	0	3,7	1
23/11/2021	04	4	0,2	1	8	8	9	66	2,9	276	10,1	87	1013	1	2	5,1	1
23/11/2021	05	1	0,2	1	3	3	4	75	2,8	267	9,3	87	1013	1	0,4	4,9	1
23/11/2021	06	2	0,1	1	11	5	13	63	1,9	272	8,8	89	1012	1	3	3,4	1
23/11/2021	07	2	0,2	2	30	4	34	48	1,4	255	8,7	88	1012	1	0	2,4	1
23/11/2021	08	4	0,2	8	51	9	63	23	2	197	8,5	92	1013	56	0	3	1
23/11/2021	09	4	0,2	9	27	8	41	43	2	190	10,4	82	1013	241	0	3,1	1
23/11/2021	10	3	0,2	8	15	7	27	53	2,6	211	12,1	71	1013	407	0	4,4	1
23/11/2021	11	3	0,1	4	8	6	14	65	3,2	224	13	57	1014	522	0	5,8	1
23/11/2021	12	3	0,1	3	5	7	10	69	3,5	217	13,4	51	1014	571	0	6,4	1
23/11/2021	13	2	0,1	3	3	6	7	73	3,9	214	13,4	49	1014	523	0	6,6	1
23/11/2021	14	2	0,1	2	4	4	7	74	3,3	211	14,3	46	1013	470	0	5,7	1
23/11/2021	15	2	0,2	2	3	4	6	73	3,7	211	14,4	45	1013	325	0	6,5	1
23/11/2021	16	3	0,1	2	7	7	11	67	3,4	222	13,9	45	1013	123	0	6	1
23/11/2021	17	4	0,2	2	15	12	18	60	1,9	233	12,2	46	1013	8	0	3,7	1
23/11/2021	18	5	0,3	7	48	14	58	23	1,5	202	10,4	53	1014	1	0	2,4	2
23/11/2021	19	6	0,2	5	49	14	56	15	1,8	210	9,4	57	1014	1	0	2,9	1
23/11/2021	20	7	0,2	5	44	12	52	17	1,5	214	8,6	60	1015	1	0	2,4	1
23/11/2021	21	9	0,3	7	53	17	64	8	1,4	241	8,4	62	1014	1	0	2,1	2
23/11/2021	22	8	0,2	4	43	14	50	17	1,8	210	7,5	66	1014	1	0	2,6	1
23/11/2021	23	10	0,3	2	30	14	34	21	0,9	216	7	69	1014	1	0	1,4	2
24/11/2021	00	9	0,2	2	38	13	41	9	0,6	223	7,2	72	1014	1	0	1,1	2
24/11/2021	01	10	0,3	4	42	14	48	3	0,5	225	7,4	71	1014	1	0	1,1	1
24/11/2021	02	9	0,2	3	36	14	41	13	0,9	245	8	67	1013	1	0	1,5	1
24/11/2021	03	5	0,2	1	18	9	20	34	1,1	284	8,7	63	1013	1	0	1,9	1
24/11/2021	04	3	0,1	1	9	5	11	51	1,5	257	8,7	63	1013	1	0	2,8	1
24/11/2021	05	3	0,1	1	16	7	18	45	1,7	233	8	67	1013	1	0	2,8	1
24/11/2021	06	3	0,2	1	18	5	20	39	1,5	227	7,9	71	1014	1	0	2,5	1
24/11/2021	07	4	0,1	3	34	9	38	27	1,9	244	8,4	67	1013	1	0	3,2	2
24/11/2021	08	6	0,2	4	51	25	58	17	1,8	247	8,7	67	1014	8	0	3,1	1
24/11/2021	09	6	0,2	8	49	17	62	19	1	230	8,4	71	1014	14	0,2	2,1	2
24/11/2021	10	5	0,2	4	26	18	33	40	2,5	244	7,3	78	1015	55	0,2	4,5	4
24/11/2021	11	4	0,2	4	26	8	32	42	2,6	272	6,9	82	1016	31	1	5,2	1
24/11/2021	12	3	0,2	5	23	7	31	44	2,1	274	6,5	86	1015	174	0,8	4	2
24/11/2021	13	4	0,2	8	24	9	36	40	1,9	287	7,8	80	1014	274	0	3,4	3
24/11/2021	14	3	0,1	7	24	7	34	37	1,6	274	8,7	72	1012	157	0	3,2	2
24/11/2021	15	3	0,1	6	18	6	27	41	1,5	257	10,9	64	1012	311	0	2,8	3
24/11/2021	16	4	0,1	6	19	9	27	38	1,6	207	12,6	58	1011	179	0	2,9	1
24/11/2021	17	4	0,1	2	18	9	21	46	2,8	218	10,3	59	1011	19	0	5,1	2
24/11/2021	18	5	0,2	2	25	11	28	36	2,4	226	9,6	60	1011	1	0	4,9	3
24/11/2021	19	6	0,1	2	22	20	25	44	3	239	9,3	59	1010	1	0	5,5	1
24/11/2021	20	6	0,2	1	15	20	17	47	3	248	9,3	61	1011	1	0	5,8	3
24/11/2021	21	5	0,1	1	13	16	15	48	2,9	243	9,4	59	1010	1	0	5,5	2
24/11/2021	22	4	0,1	1	10	6	12	48	2,8	238	9,1	61	1009	1	0	5,3	1
24/11/2021	23	3	0,1	1	6	5	8	55	3,6	247	9,1	61	1010	1	0	7	2
25/11/2021	00	2	0,1	1	4	4	6	58	3,3	242	8,1	69	1010	1	0,6	6,8	1
25/11/2021	01	2	0,1	1	2	3	4	58	3,2	237	8,1	70	1008	1	0	6,4	2
25/11/2021	02	2	0,1	1	2	3	4	54	2,8	247	8,1	68	1008	1	0	5,1	2
25/11/2021	03	3	0,1	1	4	4	6	49	2,7	259	8,4	65	1007	1	0	5,5	1
25/11/2021	04	3	0,1	1	4	5	6	47	2,6	260	8,6	64	1008	1	0	5,2	4
25/11/2021	05	3	0,1	1	6	5	8	47	2,2	261	8,8	62	1007	1	0	4,3	3
25/11/2021	06	3	0,1	1	14	5	15	38	1,4	268	9	61	1006	1	0	3	1
25/11/2021	07	1	0,2	2	22	4	25	32	2,2	264	9,7	59	1007	1	0	4,3	2
25/11/2021	08	2	0,3	5	32	9	39	23	2	267	10	58	1007	48	0	4,2	1
25/11/2021	09	6	0,3	14	30	26	51	27	2,2	251	11,4	56	1007	249	0	4,2	1
25/11/2021	10	2	0,2	7	10	6	21	46	2,4	275	12,5	52	1008	388	0	5	1
25/11/2021	11	2	0,2	6	9	8	19	48	2,6	280	13,4	49	1008	483	0	5	1
25/11/2021	12	1	0,2	5	7	6	14	55	3	288	14,4	46	1008	566	0	5,2	1
25/11/2021	13	1	0,2	3	4	3	9	63	3,9	306	14,7	42	1008	491	0	6,1	1
25/11/2021	14	1	0,2	4	7	2	14	61	3,6	329	14,6	41	1008	473	0	5,8	2
25/11/2021	15	2	0,2	6	13	6	22	59	3,1	335	14,2	42	1008	228	0	4,7	2
25/11/2021	16	1	0,3	3	10	4	14	65	2,9	324	13,3	44	1009	72	0	4,7	2
25/11/2021	17	1	0,3	3	17	5	22	57	2,5	328	12,6	46	1010	12	0	3,8	5
25/11/2021	18	1	0,3	4	27	5	33	45	1,9	324	12,2	47	1010	1	0	2,8	4
25/11/2021	19														0		
25/11/2021	20	8	0,3	13	57	31	78	14	1,4	251	10,9	51	1009	1	0	2,4	2
25/11/2021	21														0		
25/11/2021	22	7	0,4	7	56	15	66	10	1,4	224	9,6	58	1011	1	0	2,2	2
25/11/2021	23	7	0,3	7	40	13	50	15	1,5	216	8,6	64	1011	1	0	2,2	2
26/11/2021	00														0		
26/11/2021	01														0		
26/11/2021	02	3	0,2	1	10	5	12	41	1,5	225	7,7	65	1009	1	0	2,3	1
26/11/2021	03	3	0,2	1	13	6	16	38	1,5	240	7,4	67	1009	1	0	2,4	1
26/11/2021	04	2	0,1	1	9	4	11	44	1,5	237	7,9	65	1008	1	0	2,3	1
26/11/2021	05	3	0,2	2	21	5	23	26	0,9	223	7,1	69	1008	1	0	1,5	3
26/11/2021	06	4	0,2	10	36	11	51	9	1,1	223	6,6	71	1010	1	0	1,5	5
26/11/2021	07	6	0,1	38	48	15	105	1	1,5	214	5,9	75	1011	2	0	2,1	5
26/11/2021	08	11	0,2	140	63	38	278	2	1,3	225	7,3	71	1011	45	0	1,9	
26/11/2021	09	12	0,1	62	45	39	140	9	1,6	223	9,5	62	1012	218	0	2,7	
26/11/2021	10	8	0,1	22	27	22	60	27	1,8	216	11,1	55	1010	384	0	2,8	
26/11/2021	11	5	0,1	13	20	17	39	43	1,7	215	12,9	49	1011	496	0	2,7	
26/11/2021	12	3	0,1	6	11	10	20	63	1,7	213	14,2	43	1009	546	0	2,7	
26/11/2021	13	3	0,1	5	10	9	18	66	1,5	213	15,6	41	1008	499	0	2,9	
26/11/2021	14	3	0,1	4	9	7	15	72	1,8	262	16,1	38	1008	452	0	3,6	
26/11/2021	15	1	0,1	3	7	5	11	77	2,3	285	16	35	1008	311	0	4	
26/11/2021	16	2	0,1	2	9	5	13	73	3,6	306	15	37	1009	115	0	5,4	
26/11/2021	17	2	0,1	2	17	6	20	60	3,4	306	13,6	40	1009	8	0	5,3	
26/11/2021	18	2	0,1	2	21	7	24	53	3,1	294	12,2	42	1009	1	0	5,3	
26/11/2021	19	4	0,1	2	41	10	44	30	1,6	288	11,6	44	1010	1	0	3	
26/11/2021	20	5	0,1	3	49	11	53	24	1,4	281	11	46	1009	1	0	2,5	
26/11/2021	21	6	0,1	2	46	12	49	23	1,7	272	10,1	48	1010	1	0	3,3	
26/11/2021	22	7	0,1	2	32	11	35	32	1,7	251	8,9	53	1010	1	0	2,9	
26/11/2021	23	5	0,1	1	30	11	33	31	1,9	225	7,8	55	1010	1	0	3	
27/11/2021	00	6	0,1	1	26	10	28	32	1,4	207	6,7	60	1009	1	0	2	
27/11/2021	01	5	0,1	5	22	9	29	40	1,7	248	6,9	59	1008	1	0	3,1	
27/11/2021	02	2	0,1	1	6	5	8	56	1,6	238	7,5	55	1008	1	0	2,7	
27/11/2021	03	3	0,1	1	9	5	11	50	1,5	218	6,5	59	1008	1	0	2,2	
27/11/2021	04	2	0,1	1	10	5	12	51	1,7	213	6,7	57	1007	1	0	2,5	
27/11/2021	05	2	0,1	1	10	4	11	51	1,5	192	6	61	1007	1	0	2,2	
27/11/2021	06	2	0,1	1	10	5	12	51	1,8	216	6,5	58	1007	1	0	3,1	
27/11/2021	07	3	0,1	1	11	13	13	48	3,5	242	6,9	56	1007	2	0	6,5	
27/11/2021	08	4	0,2	2	13	13	17	46	4,1	243	7,7	54	1006	52	0	7,5	
27/11/2021	09	4	0,2	3	12	12	17	54	2,9	240	10,7	47	1006	287	0	5,5	
27/11/2021	10	4	0,1	3	8	14	13	67	3,9	248	12,1	42	1006	380	0	8,3	
27/11/2021	11	4	0,2	3	5	18	10	66	4,5	246	12,5	43	1006	496	0	9,3	
27/11/2021	12														0		
27/11/2021	14														0		
27/11/2021	15	2	0,1	2	5	5	8	82	3,5	281	10,1	55	1007	186	0	7,1	
27/11/2021	16	1	0,1	2	8	4	11	76	2,8	272	10,2	53	1006	87	0	6	
27/11/2021	17	2	0,1	1	11	4	14	71	3	277	10,5	47	1008	6	0	6,2	
27/11/2021	18	2	0,1	1	14	5	16	66	2	283	10,1	43	1007	1	0	3,8	
27/11/2021	19	4	0,1	4	23	7	30	55	1,2	205	8,9	45	1007	1	0	2,8	
27/11/2021	20	5	0,1	3	34	9	38	40	1,6	198	7,8	50	1008	1	0	2,6	
27/11/2021	21	13	0,1	2	42	17	46	20	1,5	205	6,1	61	1009	1	0	2,3	
27/11/2021	22	7	0,1	2	28	11	30	42	1,6	247	6,9	52	1009	1	0	3,3	
27/11/2021	23	3	0,1	1	16	6	17	56	1,5	249	7,4	48	1009	1	0	3,1	
28/11/2021	00	3	0,1	1	15	6	17	55	2,1	259	7	50	1010	1	0	3,7	
28/11/2021	01	2	0,1	1	10	3	12	64	2	263	7,2	48	1011	1	0	4,1	
28/11/2021	02	1	0,1	1	6	3	7	66	2,5	259	6,6	50	1011	1	0	4,7	
28/11/2021	03	2	0,1	1	5	3	7	68	3,1	268	6,6	49	1011	1	0	6,1	
28/11/2021	04	1	0,1	1	4	2	6	68	1,9	235	5,9	49	1012	1	0	4	
28/11/2021	05														0		
28/11/2021	06														0		
28/11/2021	07	2	0,1	1	9	4	11	56	2,1	238	4,7	55	1014	1	0	3,3	
28/11/2021	08	2	0,1	1	8	5	11	58	2,1	235	5,5	54	1015	43	0	3,3	
28/11/2021	09	2	0,1	2	6	5	9	63	2,5	240	7,6	48	1015	227	0	4,7	
28/11/2021	10	2	0,1	3	4	4	7	67	2,1	265	10,3	43	1014	480	0	4,5	
28/11/2021	11	2	0,1	2	2	5	6	75	3,4	273	10,8	39	1016	467	0	6,4	
28/11/2021	12														0		
28/11/2021	15														0		
28/11/2021	16	2	0,1	2	3	4	6	79	3,4	251	11,7	35	1014	52	0	7	12
28/11/2021	17	3	0,1	1	10	5	11	67	2,4	228	10,9	38	1014	18	0	4,6	13
28/11/2021	18	4	0,2	2	18	7	20	58	1,8	220	10,1	42	1015	1	0	3,1	13
28/11/2021	19	3	0,2	1	15	5	16	65	2,2	249	10,3	40	1015	1	0	4,7	12
28/11/2021	20	3	0,1	1	11	5	13	66	2,1	243	10,1	41	1014	1	0	4,2	
28/11/2021	21	3	0,2	1	12	6	13	65	2,9	245	9,8	43	1015	1	0	5	
28/11/2021	22	2	0,1	1	5	5	6	70	3,1	238	9,5	43	1014	1	0	6,2	
28/11/2021	23	3	0,1	1	2	6	4	67	3,3	230	9	45	1014	1	0	6,5	
29/11/2021	00	3	0,2	1	2	5	3	67	4,1	238	8,7	49	1015	1	0	8,4	
29/11/2021	01	3	0,2	1	2	5	3	69	3,9	222	8,6	50	1014	1	0	7,2	
29/11/2021	02	3	0,1	1	2	5	3	68	3,4	216	8,3	53	1013	1	0	6,2	
29/11/2021	03	3	0,1	1	2	7	3	68	4,4	239	8,7	54	1013	1	0	8,8	
29/11/2021	04	2	0,4	1	2	6	3	67	4	221	8,7	56	1014	1	0	8	
29/11/2021	05	2	0,5	1	2	5	3	64	3,8	223	8,8	59	1013	1	0	7,1	
29/11/2021	06	2	0,1	2	3	6	5	60	4,5	235	9,2	61	1014	1	0	9,3	
29/11/2021	07	3	0,1	2	9	7	12	51	4,5	242	10	61	1016	1	0	8	
29/11/2021	08	3	0,2	3	15	10	19	47	4,2	240	10,9	60	1015	38	0	7,8	
29/11/2021	09	3	0,1	3	10	11	15	55	4,3	249	12,7	55	1017	187	0	8,4	
29/11/2021	10	3	0,1	4	8	11	14	60	3,2	257	14,6	50	1017	300	0	7,3	
29/11/2021	11	3	0,1	4	7	12	13	65	3,4	246	16,3	46	1017	530	0	7,4	
29/11/2021	12	3	0,1	4	6	13	12	70	3,4	263	17,3	42	1018	479	0	7,4	
29/11/2021	13	2	0,1	3	6	10	11	71	3,6	238	17,8	42	1017	438	0	7	
29/11/2021	14	2	0,1	3	7	8	10	75	2,9	264	17,9	39	1017	204	0	6,3	
29/11/2021	15	2	0,1	3	8	10	12	75	2,7	270	19	37	1016	282	0	6,3	
29/11/2021	16	2	0,1	2	8	10	11	74	3,1	263	19	37	1017	133	0	6	
29/11/2021	17	3	0,1	2	18	13	20	60	2,8	257	17,1	42	1018	10	0	5,8	
29/11/2021	18	3	0,1	1	23	9	25	53	2,6	241	15,7	45	1019	1	0	4,8	
29/11/2021	19	3	0,1	2	24	8	27	51	2,4	249	15	47	1020	1	0	4,5	
29/11/2021	20	4	0,2	3	30	10	34	38	1,8	258	14,1	52	1021	1	0	3,2	
29/11/2021	21	7	0,2	19	50	15	80	16	1,1	187	12,4	58	1021	1	0	1,7	
29/11/2021	22	6	0,3	29	55	12	99	14	1	242	12,6	58	1022	1	0	1,5	
29/11/2021	23	5	0,2	2	26	10	30	36	1,6	223	12,2	59	1022	1	0	2,9	
30/11/2021	00	3	0,1	1	7	5	8	57	2,7	249	12,4	58	1023	1	0	5,1	
30/11/2021	01	3	0,1	1	4	5	6	55	2,5	260	12,1	59	1023	1	0	5,2	
30/11/2021	02	3	0,1	1	5	6	7	51	2,9	246	11,5	60	1024	1	0	4,8	
30/11/2021	03	3	0,1	1	7	6	9	46	2,5	241	10,6	63	1024	1	0	4,2	
30/11/2021	04	3	0,2	1	7	5	8	47	2,3	249	10,5	63	1025	1	0	3,8	
30/11/2021	05	3	0,1	1	11	7	13	41	1,5	264	10,1	64	1024	1	0	2,6	
30/11/2021	06	5	0,2	2	32	13	35	17	0,8	263	9,7	66	1025	1	0	1,4	
30/11/2021	07	6	0,2	43	52	19	118	6	1	237	8,7	69	1025	1	0	1,7	
30/11/2021	08	18	0,4	132	70	77	273	1	0,9	240	9,5	67	1025	36	0	1,4	
30/11/2021	09	18	0,4	90	67	59	205	6	1,1	212	12,4	58	1027	194	0	1,8	
30/11/2021	10	17	0,3	73	59	44	171	12	1,4	206	13,7	56	1028	355	0	2,2	
30/11/2021	11	10	0,3	37	46	30	103	25	0,7	190	16,8	50	1026	463	0	1,4	
30/11/2021	12	8	0,2	39	43	27	104	30	1,7	121	15,9	57	1028	511	0	2,6	
30/11/2021	13	7	0,2	25	32	19	70	47	2,1	156	16	59	1028	478	0	3,6	
30/11/2021	14	5	0,2	28	32	16	74	48	2,6	115	15,8	60	1027	426	0	3,6	
30/11/2021	15	5	0,2	44	37	17	105	46	3	114	15,6	61	1028	287	0	4,2	
30/11/2021	16	7	0,2	47	59	34	131	23	3,1	128	15,2	64	1027	105	0	4,3	
30/11/2021	17	7	0,2	50	69	34	145	19	2,4	143	14,1	69	1027	7	0	3,9	
30/11/2021	18	6	0,2	46	73	18	145	11	1,4	172	13,4	71	1027	1	0	2,3	
30/11/2021	19	11	0,3	7	67	33	77	11	0,9	263	12,1	78	1027	1	0	1,4	
30/11/2021	20	11	0,5	29	74	31	118	4	0,8	287	12	79	1027	1	0	1,2	
30/11/2021	21	17	0,7	76	77	36	193	1	0,4	290	11	81	1027	1	0	0,9	
30/11/2021	22	27	0,8	103	70	47	228	1	0,8	222	9,2	85	1027	1	0	1,3	
30/11/2021	23	20	0,4	31	50	31	97	1	1,3	230	8,7	85	1026	1	0	2	
01/12/2021	00	15	0,3	6	42	24	51	4	1,3	221	7,9	86	1026	1	0	2,2	
01/12/2021	01	14	0,3	2	35	21	38	8	1,2	202	7,1	86	1025	1	0	1,9	
01/12/2021	02	16	0,3	3	32	23	36	9	1,5	210	6,7	85	1025	1	0	2,2	
01/12/2021	03	14	0,2	3	27	21	31	15	1,6	242	7	83	1024	1	0	2,3	
01/12/2021	04	11	0,2	2	23	19	26	17	1,2	223	6,7	82	1024	1	0	1,9	
01/12/2021	05	10	0,3	2	26	15	30	17	1,5	224	6,5	78	1024	1	0	2,4	
01/12/2021	06	9	0,3	8	40	14	51	6	1,6	220	6,4	77	1023	1	0	2,4	
01/12/2021	07	10	0,3	64	53	22	150	1	1,3	212	6	78	1023	1	0	2	
01/12/2021	08	10	0,3	36	49	23	104	4	1,4	230	7,9	70	1023	36	0	2,3	
01/12/2021	09	12	0,3	31	42	30	90	13	2	215	9,7	63	1023	200	0	3,1	
01/12/2021	10	16	0,2	38	43	38	101	18	1,9	223	11,6	59	1022	370	0	3,4	
01/12/2021	11	10	0,2	11	25	26	42	49	2,5	239	15	48	1021	481	0	4,8	
01/12/2021	12	6	0,1	5	15	18	23	65	3	236	16,3	44	1020	528	0	5,4	
01/12/2021	13	7	0,2	4	12	25	18	66	3,8	236	16,9	44	1019	482	0	7,5	3
01/12/2021	14	6	0,2	4	10	18	15	72	4,3	227	17,3	44	1018	430	0	8,1	3
01/12/2021	15	5	0,1	2	9	14	12	76	4,3	215	17,5	42	1017	329	0	7,7	4
01/12/2021	16	6	0,2	2	14	15	17	67	3,8	217	16,1	45	1017	89	0	6,9	4
01/12/2021	17	7	0,2	2	21	15	24	57	3,1	214	14,6	50	1016	9	0	6,1	4
01/12/2021	18	6	0,2	2	20	15	22	58	3,3	241	14	51	1016	1	0	6,4	3
01/12/2021	19	8	0,2	1	20	18	22	56	3,6	251	13,9	52	1015	1	0	6,9	3
01/12/2021	20	9	0,2	1	14	17	16	61	3,7	251	13,8	53	1015	1	0	7,3	3
01/12/2021	21	8	0,2	1	14	14	16	55	2,5	245	13,5	55	1015	1	0	4,8	3
01/12/2021	22	7	0,2	1	14	11	16	54	2,4	265	12,6	60	1015	1	0,2	4,6	3
01/12/2021	23	1	0,2	1	8	2	10	67	2,3	265	10,5	69	1014	1	0,2	4,5	3
02/12/2021	00	2	0,2	1	8	3	10	62	2,1	275	10,3	71	1014	1	0	3,9	3
02/12/2021	01	1	0,2	1	7	2	8	62	1,9	273	9,9	68	1012	1	0	3,8	2
02/12/2021	02	1	0,2	1	5	2	6	63	2,5	283	10,1	65	1013	1	0	4,8	3
02/12/2021	03	1	0,2	1	5	2	6	58	1,4	267	9,5	67	1011	1	0	2,5	2
02/12/2021	04	1	0,1	1	6	2	7	55	1,3	268	9,4	69	1011	1	0	2,3	1
02/12/2021	05	2	0,2	2	18	6	20	28	1,3	211	8,4	74	1011	1	0	2	3
02/12/2021	06	4	0,2	3	38	9	43	13	1,4	212	8,1	76	1010	1	0	2,1	4
02/12/2021	07	5	0,3	43	53	11	119	1	0,6	237	7,7	76	1010	1	0	1,1	2
02/12/2021	08	8	0,4	94	61	22	205	2	1	228	7,6	74	1010	26	0	1,8	3
02/12/2021	09	8	0,3	45	51	29	121	19	2,2	272	10,2	59	1011	118	0	4,8	3
02/12/2021	10	3	0,3	11	27	9	44	48	3,4	288	11,9	49	1012	295	0	6,3	3
02/12/2021	11	1	0,3	4	6	6	13	75	6,3	302	12,9	43	1013	446	0	9,8	3
02/12/2021	12	1	0,3	3	6	4	11	76	4,9	296	13,6	39	1013	536	0	8,7	2
02/12/2021	13	2	0,3	4	8	6	13	76	4,3	296	14,3	35	1011	499	0	7,7	2
02/12/2021	14	2	0,3	3	7	6	12	78	4,4	301	14,6	34	1012	445	0	7,8	2
02/12/2021	15	2	0,3	3	7	6	11	77	5	299	14,8	33	1013	301	0	9,1	1
02/12/2021	16	2	0,3	3	8	7	12	76	5,9	305	14,3	34	1013	107	0	9,1	3
02/12/2021	17	2	0,3	2	14	5	17	69	5	304	13,4	36	1014	7	0	7,6	3
02/12/2021	18	2	0,3	2	15	6	18	69	5,5	303	12,5	37	1015	1	0	9,3	2
