Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/09/2014	23	0,1	34	15,9	95	0	0			3	5	4		11	9
30/09/2014	00	0,2	9	16	95	0	0			3	5	4		11	9
30/09/2014	01	0,1	212	16,4	94	0	0			3	6	4		11	9
30/09/2014	02	0,1	162	16,7	94	0	0			3	3	4		7	9
30/09/2014	03	0,1	340	16,8	94	0	2			3	3	4		7	10
30/09/2014	04	0,1	173	17	95	0	2,2			3	4	5		9	22
30/09/2014	05	1,2	356	16,7	93	0	1,4			3	2	4		7	44
30/09/2014	06	0,4	15	15,7	91	0	0			3	5	4		11	64
30/09/2014	07	0,1	263	15,7	93	21	0,2			3	7	6		16	53
30/09/2014	08	0,1	29	16,1	91	43	0			3	3	5		11	49
30/09/2014	09	0,1	7	16,8	87	109	0			3	2	4		6	56
30/09/2014	10	0,1	19	17,8	80	204	0			3	2	4		6	65
30/09/2014	11	0,1	37	19,5	73	488	0			3	3	6		11	67
30/09/2014	12	0,7	13	21,3	63	633	0			11	7	7		18	74
30/09/2014	13	1,6	20	21,7	60	566	0			10	8	4		16	88
30/09/2014	14	1,1	27	21,9	56	418	0			8	9	4		16	97
30/09/2014	15	1,5	357	21,4	62	241	0			5	8	5		16	89
30/09/2014	16	2,2	19	21,3	65	275	0			3	6	4		11	84
30/09/2014	17	1	359	20,7	69	87	0			3	7	6		16	74
30/09/2014	18	0,1	78	19,4	77	7	0			3	4	4		8	59
30/09/2014	19	0,1	6	18,1	84	0	0			6	3	5		8	38
30/09/2014	20	0,1	31	17,4	87	0	0			4	6	4		13	29
30/09/2014	21	0,1	311	16,4	90	0	0,1			3	5	4		11	21
30/09/2014	22	0,1	111	15,3	93	0	0			4	5	4		10	15
30/09/2014	23	0,1	62	14,4	95	0	0			5	6	4		12	10
01/10/2014	00	0,1	15	13,7	95	0	0			4	8	4		15	7
01/10/2014	01	0,1	196	13,3	95	0	0			5	8	4		14	5
01/10/2014	02	0,1	110	13	96	0	0			5	8	4		14	4
01/10/2014	03	0,1	146	13,3	96	0	0			3	7	4		14	5
01/10/2014	04	0,1	158	13,8	96	0	0			3	7	4		13	7
01/10/2014	05	0,1	181	14,4	95	0	0			3	7	5		15	5
01/10/2014	06	0,1	86	14,7	95	0	0			4	6	5		15	3
01/10/2014	07	0,1	8	15,2	93	25	0			3	7	5		16	5
01/10/2014	08	0,1	139	16,4	87	104	0			5	6	5		13	21
01/10/2014	09	0,1	168	17,2	84	108	0			4	8	8		19	38
01/10/2014	10	0,1	354	17,9	80	157	0			4	6	5		13	53
01/10/2014	11	0,1	56	19,2	72	280	0			4	6	4		12	71
01/10/2014	12	0,1	260	20,7	65	407	0			3	7	4		13	75
01/10/2014	13	0,6	337	21,2	63	353	0			4	7	4		13	72
01/10/2014	14	0,7	13	20,8	67	241	0			3	7	4		14	67
01/10/2014	15	0,3	43	21,6	64	281	0,1			5	7	4		13	66
01/10/2014	16	0,8	52	22,4	62	331	0			4	7	4		13	66
01/10/2014	17	0,2	55	22	64	136	0			3	9	4		16	63
01/10/2014	18	0,1	206	20,8	70	22	0			4	9	5		17	66
01/10/2014	19	0,1	149	18,1	82	0	0			4	4	6		10	48
01/10/2014	20	0,1	135	15,9	91	0	0			3	3	5		9	29
01/10/2014	21	0,1	213	14,8	93	0	0			5	4	9		14	17
01/10/2014	22	0,1	180	14,1	94	0	0			4	3	4		7	15
01/10/2014	23	0,1	300	13,4	95	0	0			3	3	4		7	9
02/10/2014	00	0,1	312	12,8	95	0	0			4	3	4		8	6
02/10/2014	01	0,1	318	12,3	96	0	0			3	2	4		7	4
02/10/2014	02	0,1	345	12,4	96	0	0			3	2	4		6	3
02/10/2014	03	0,1	317	13,1	96	0	0			4	2	4		6	12
02/10/2014	04	0,1	217	13,2	96	0	0			4	2	4		6	19
02/10/2014	05	0,1	174	13,2	95	0	0			4	2	4		6	18
02/10/2014	06	0,1	231	13,6	92	0	0			3	2	4		6	15
02/10/2014	07	0,1	253	14	91	12	0			4	2	5		8	12
02/10/2014	08	0,1	166	14,8	87	79	0			6	3	5		8	13
02/10/2014	09	0,1	134	16,5	81	225	0			6	2	4		6	18
02/10/2014	10	0,1	100	19,4	69	474	0			4	2	4		6	53
02/10/2014	11	0,2	20	21	64	563	0			4	2	4		7	66
02/10/2014	12	0,2	92	22,7	56	609	0			4	4	6		11	73
02/10/2014	13	0,6	45	23,4	53	508	0			4	3	4		7	75
02/10/2014	14	1	71	23,9	48	457	0			5	3	4		6	82
02/10/2014	15	0,6	76	23	55	121	0			4	2	4		6	78
02/10/2014	16	1,1	102	22,5	58	112	0			3	2	4		6	81
02/10/2014	17	1,1	110	21,6	61	38	0			4	2	4		6	84
02/10/2014	18	0,2	302	19,3	79	9	0			5	7	9		19	56
02/10/2014	19	0,1	98	17,2	85	0	0			3	2	6		8	39
02/10/2014	20	0,1	29	16,3	88	0	0			3	3	6		9	32
02/10/2014	21	0,1	2	16,3	88	0	0			3	2	4		6	35
02/10/2014	22	0,1	51	16	87	0	0			3	3	4		8	45
02/10/2014	23	0,1	359	14,5	91	0	0			3	3	5		8	33
03/10/2014	00	0,1	329	13,4	94	0	0			3	3	5		9	21
03/10/2014	01	0,1	331	12,6	95	0	0			3	4	5		12	11
03/10/2014	02	0,1	10	12	96	0	0			4	2	4		7	9
03/10/2014	03	0,1	26	11,4	96	0	0			3	2	4		6	7
03/10/2014	04	0,1	4	10,9	96	0	0,2			3	4	4		10	4
03/10/2014	05	0,1	10	10,5	96	0	0			3	7	5		15	3
03/10/2014	06	0,1	7	10	96	0	0			3	8	6		18	3
03/10/2014	07	0,1	4	10,1	95	42	0			3	7	4		14	4
03/10/2014	08	0,1	29	13,2	88	198	0			3	3	4		9	9
03/10/2014	09	0,1	143	17,3	72	358	0			3	4	4		9	28
03/10/2014	10	0,1	73	20,4	65	476	0			3	2	4		6	47
03/10/2014	11	0,1	35	21,8	58	594	0			4	2	4		6	72
03/10/2014	12	0,2	13	23,1	49	648	0			3	6	4		10	85
03/10/2014	13	0,8	25	23,6	46	640	0			5	4	4		9	93
03/10/2014	14	0,9	22	24	39	568	0			13	3	4		9	96
03/10/2014	15	1,4	16	24,2	39	446	0			15	4	4		10	99
03/10/2014	16	0,5	352	24,3	36	299	0			12	7	5		15	98
03/10/2014	17	0,5	38	23,7	43	154	0			10	8	5		16	97
03/10/2014	18	1	151	21	62	12	0			4	8	4		15	95
03/10/2014	19	0,1	314	17,8	77	0	0			3	3	6		8	60
03/10/2014	20	0,1	119	15,6	85	0	0			3	2	8		9	46
03/10/2014	21	0,1	254	14,5	89	0	0			3	3	10		14	36
03/10/2014	22	0,1	224	13,5	92	0	0			3	4	11		17	25
03/10/2014	23	0,1	295	13,2	93	0	0			3	2	8		11	24
04/10/2014	00	0,1	342	12,6	94	0	0			3	4	9		15	19
04/10/2014	01	0,1	346	12,1	95	0	0			3	4	7		13	17
04/10/2014	02	0,1	7	11,5	95	0	0			3	3	7		9	13
04/10/2014	03	0,1	21	11	95	0	0			3	3	6		10	11
04/10/2014	04	0,1	17	10,5	96	0	0,2			3	6	7		15	7
04/10/2014	05	0,1	221	10,1	96	0	0			3	6	8		17	7
04/10/2014	06	0,1	8	9,8	96	0	0			3	6	7		16	5
04/10/2014	07	0,1	35	9,9	95	38	0			3	6	7		15	5
04/10/2014	08	0,1	33	12,9	86	182	0			3	2	4		6	13
04/10/2014	09	0,1	90	17,3	70	348	0			3	2	4		6	36
04/10/2014	10	0,1	86	20,8	58	464	0,2			3	2	5		7	56
04/10/2014	11	0,5	28	22,4	52	565	0			3	2	4		6	71
04/10/2014	12	0,9	23	23,8	47	637	0			3	3	6		10	89
04/10/2014	13	1,6	46	24,2	44	570	0			3	3	6		10	97
04/10/2014	14	1,9	30	24,6	37	530	0			8	3	9		12	102
04/10/2014	15	2,8	23	24,6	34	439	0			31	3	13		18	97
04/10/2014	16	2,5	16	24,4	34	313	0			37	5	15		22	98
04/10/2014	17	0,7	2	23,6	36	116	0			22	6	14		23	97
04/10/2014	18	0,1	205	20,1	53	10	0			6	5	11		19	69
04/10/2014	19	0,1	195	16,8	67	0	0			9	2	7		10	48
04/10/2014	20	0,1	202	15,2	76	0	0			9	2	6		8	37
04/10/2014	21	0,1	202	14,6	81	0	0			7	2	5		6	32
04/10/2014	22	0,1	280	14,6	82	0	0			8	2	5		7	27
04/10/2014	23	0,1	286	14,6	84	0	0			6	3	6		9	24
05/10/2014	00	0,1	39	14,4	88	0	0			6	2	6		9	19
05/10/2014	01	0,1	189	14	91	0	0			6	2	5		8	16
05/10/2014	02	0,1	280	13,1	93	0	0			6	2	4		6	13
05/10/2014	03	0,1	292	12,5	94	0	0			7	3	5		9	9
05/10/2014	04	0,1	351	12,2	95	0	0			7	3	5		7	5
05/10/2014	05	0,1	351	11,9	95	0	0			5	2	4		7	5
05/10/2014	06	0,1	184	11,1	95	0	0			7	7	4		14	8
05/10/2014	07	0,1	222	10,9	95	30	0			6	2	4		7	9
05/10/2014	08	0,1	137	13,1	87	138	0			7	2	4		6	14
05/10/2014	09	0,6	54	16,6	71	315	0			8	2	4		6	51
05/10/2014	10	0,6	35	18	62	416	0			9	2	4		6	71
05/10/2014	11	1,6	38	18,6	58	469	0			17	4	4		8	76
05/10/2014	12	0,9	29	19,6	53	521	0			18	4	4		9	82
05/10/2014	13	0,5	14	20,5	49	530	0			22	5	4		11	86
05/10/2014	14	0,2	340	20,7	50	266	0			23	3	4		9	85
05/10/2014	15	0,4	165	21,3	51	271	0			18	2	4		6	83
05/10/2014	16	1,5	142	20,4	60	135	0			12	2	4		6	83
05/10/2014	17	0,7	128	19,7	63	25	0			11	2	4		6	83
05/10/2014	18	0,2	152	18,8	68	8	0			8	2	4		6	78
05/10/2014	19	0,4	201	17	76	0	0			4	2	4		6	71
05/10/2014	20	0,4	220	15,9	81	0	0			3	4	4		9	64
05/10/2014	21	0,9	208	17,2	76	0	0			3	3	4		7	80
05/10/2014	22	1,6	197	17,6	75	0	0			3	5	4		10	90
05/10/2014	23	1,3	197	17,3	77	0	0			3	6	4		11	87
06/10/2014	00	0,7	201	16,4	80	0	0			3	7	4		12	80
06/10/2014	01	0,1	132	14,3	88	0	0			3	6	4		11	57
06/10/2014	02	0,5	168	14,8	85	0	0			3	6	4		13	65
06/10/2014	03	0,4	164	14,8	85	0	0			3	7	4		13	68
06/10/2014	04	0,5	173	13,8	88	0	0			3	8	6		18	52
06/10/2014	05	0,1	274	11,9	93	0	0			3	7	7		17	28
06/10/2014	06	0,1	288	10,8	95	0	0			3	6	11		20	12
06/10/2014	07	0,1	286	10,7	95	31	0			3	7	9		19	11
06/10/2014	08	0,1	193	14,3	82	196	0			3	4	6		11	24
06/10/2014	09	0,2	162	17,8	69	355	0			3	3	5		9	51
06/10/2014	10	0,1	161	20,4	60	383	0			3	4	4		9	67
06/10/2014	11	1,3	235	23,2	41	525	0			3	6	4		12	84
06/10/2014	12	1,6	294	24	35	546	0			3	9	4		16	87
06/10/2014	13	0,7	266	24,9	33	510	0			3	11	5		20	89
06/10/2014	14	2,1	25	24,1	41	375	0			3	8	4		14	86
06/10/2014	15	1,3	35	23,6	43	193	0			3	9	4		16	89
06/10/2014	16	0,5	38	23,4	46	140	0			3	8	4		15	88
06/10/2014	17	0,2	74	22,9	57	122	0			3	6	4		12	87
06/10/2014	18	0,3	147	21	69	10	0			3	4	5		10	95
06/10/2014	19	0,1	240	18,6	79	0	0			3	3	11		14	66
06/10/2014	20	0,1	166	16,5	87	0	0			3	4	9		15	49
06/10/2014	21	0,1	34	16	89	0	0			3	3	5		9	55
06/10/2014	22	0,1	152	15,5	89	0	0			3	2	4		6	52
06/10/2014	23	0,1	198	14,1	92	0	0			3	2	4		6	32
07/10/2014	00	0,1	38	12,8	94	0	0			3	3	4		7	23
07/10/2014	01	0,1	324	11,9	94	0	0			3	2	4		6	20
07/10/2014	02	0,1	2	11,1	95	0	0			3	5	5		12	17
07/10/2014	03	0,1	11	10,4	95	1	0,2			3	7	4		13	14
07/10/2014	04	0,1	260	9,6	95	1	0			3	6	5		15	11
07/10/2014	05	0,1	61	9,2	95	1	0			3	4	5		11	8
07/10/2014	06	0,1	182	8,8	95	1	0			3	6	6		14	7
07/10/2014	07	0,1	208	8,7	95	39	0			3	3	5		8	5
07/10/2014	08	0,1	78	12,1	84	196	0			3	5	4		11	17
07/10/2014	09	0,1	39	15,9	68	345	0			3	8	4		15	35
07/10/2014	10	0,1	67	19,9	54	479	0			3	4	4		10	54
07/10/2014	11	0,1	95	23,7	38	541	0			3	5	4		10	77
07/10/2014	12	0,5	22	24,7	34	518	0			3	5	4		10	85
07/10/2014	13	2,4	16	24,7	36	529	0			3	5	4		9	84
07/10/2014	14	0,8	13	25,4	35	451	0			3					86
07/10/2014	15	1,1	19	25,1	39	371	0			3					89
07/10/2014	16	1,6	130	25	43	279	0			3					105
07/10/2014	17	1,7	138	23,3	51	89	0			3					107
07/10/2014	18	0,1	175	21,4	58	9	0			3					94
07/10/2014	19	0,2	187	19,4	65	0	0			3	2	7		9	83
07/10/2014	20	0,1	89	17,7	72	0	0			3	2	7		10	75
07/10/2014	21	0,1	283	15,7	80	0	0			3	2	7		9	58
07/10/2014	22	0,1	240	13,9	86	0	0			3	2	6		7	42
07/10/2014	23	0,1	185	12,6	90	0	0			3	2	5		6	31
08/10/2014	00	0,1	309	11,6	93	0	0			3	2	4		6	25
08/10/2014	01	0,1	192	10,7	94	0	0			3	2	5		6	19
08/10/2014	02	0,1	328	10	95	0	0			3	2	5		7	14
08/10/2014	03	0,1	8	9,4	95	0	0			3	4	6		12	14
08/10/2014	04	0,1	294	8,9	95	1	0			3	7	10		21	9
08/10/2014	05	0,1	336	8,3	95	1	0,2			3	4	7		13	7
08/10/2014	06	0,1	324	8	95	1	0			3	4	7		12	6
08/10/2014	07	0,1	13	7,9	95	35	0			3	5	7		13	6
08/10/2014	08	0,1	21	11,2	84	195	0			3	2	5		8	14
08/10/2014	09	0,1	354	15,7	68	359	0			3	6	6		16	31
08/10/2014	10	0,1	85	19,9	53	482	0			3	3	6		11	49
08/10/2014	11	0,1	127	23,5	37	576	0			3	4	5		10	75
08/10/2014	12	0,1	135	25,7	26	617	0			3	6	4		13	91
08/10/2014	13	0,4	162	26,4	27	603	0			3					92
08/10/2014	14	0,6	124	26,9	30	540	0			4					85
08/10/2014	15	1,3	139	26,7	35	392	0			3					86
08/10/2014	16	2,9	141	25,6	46	272	0			3					98
08/10/2014	17	2,2	156	24	56	119	0			3					99
08/10/2014	18	0,8	204	21,9	63	5	0			3					90
08/10/2014	19	0,7	212	20,6	66	0	0			3					81
08/10/2014	20	0,1	173	19,2	71	0	0			3	2	6		7	72
08/10/2014	21	0,1	51	17,1	79	0	0			3	2	4		6	61
08/10/2014	22	0,1	331	15,5	85	0	0			3	3	5		8	45
08/10/2014	23	0,3	173	15,1	85	0	0			3	2	5		7	41
09/10/2014	00	0,1	285	13,5	89	0	0			3	2	4		7	29
09/10/2014	01	0,1	39	12,6	92	0	0			3	4	4		10	23
09/10/2014	02	0,1	331	11,9	93	0	0			3	5	4		10	18
09/10/2014	03	0,1	56	11,5	94	0	0			3	4	4		9	15
09/10/2014	04	0,1	267	12,2	92	0	0			4	5	4		10	15
09/10/2014	05	0,1	164	12,4	91	0	0			3	4	5		12	13
09/10/2014	06	0,3	276	13,5	85	0	0			3	2	5		7	20
09/10/2014	07	0,1	290	13,7	85	40	0			3	3	10		14	9
09/10/2014	08	0,1	355	17,2	70	249	0			3	4	8		13	26
09/10/2014	09	0,3	162	22	51	409	0			3	2	4		6	48
09/10/2014	10	0,3	152	23,1	47	363	0			3	2	5		7	57
09/10/2014	11	0,1	89	25,8	37	551	0			3	2	4		6	70
09/10/2014	12	0,5	19	26,7	35	539	0			3	2	4		6	70
09/10/2014	13	0,2	171	27	35	341	0			4	2	4		6	68
09/10/2014	14	1,2	54	27	37	435	0			4					71
09/10/2014	15	0,7	25	25,4	42	178	0			3					72
09/10/2014	16	0,7	78	25,4	44	179	0			3					76
09/10/2014	17	0,2	119	24,8	49	104	0			3					77
09/10/2014	18	1,5	199	23	59	5	0			3					86
09/10/2014	19	1,6	157	20,5	59	0	0			3					61
09/10/2014	20	0,9	34	19,2	71	0	0			3	2	4		6	58
09/10/2014	21	0,1	271	16,6	81	0	0			3	2	4		6	39
09/10/2014	22	0,1	175	14,8	87	0	0			3	2	4		6	28
09/10/2014	23	0,1	181	13,8	90	0	0			3	2	4		6	22
10/10/2014	00	0,1	200	12,6	92	0	0			3	2	4		6	15
10/10/2014	01	0,1	345	11,8	94	0	0			3	2	4		7	10
10/10/2014	02	0,1	27	11,1	95	0	0			3	2	4		6	8
10/10/2014	03	0,1	353	10,6	95	0	0			3	3	4		8	7
10/10/2014	04	0,1	345	9,9	95	0	0			3	2	4		6	4
10/10/2014	05	0,1	217	9,5	95	0	0,2			3	2	4		7	4
10/10/2014	06	0,1	106	9,1	95	0	0			3	5	5		12	2
10/10/2014	07	0,1	351	9,3	95	36	0			3	8	6		18	2
10/10/2014	08	0,1	26	13,6	81	233	0			3	2	4		7	12
10/10/2014	09	0,1	29	18,2	65	300	0			3	2	4		6	31
10/10/2014	10	0,1	342	20,7	58	354	0			3	2	5		7	42
10/10/2014	11	2,6	161	23,5	46	372	0			3	2	4		6	70
10/10/2014	12	2	153	24,1	43	369	0			3	2	5		7	70
10/10/2014	13	0,2	31	23,9	42	117	0			3	2	4		6	66
10/10/2014	14	1,6	281	22	51	93	0			3	2	4		6	57
10/10/2014	15	0,8	31	22,2	53	219	0			3	2	4		6	54
10/10/2014	16	0,8	246	22,6	48	105	0			3	2	4		6	56
10/10/2014	17	0,9	287	22,2	49	62	0			3	2	4		6	59
10/10/2014	18	1,8	6	20,2	67	3	0			3	2	4		6	48
10/10/2014	19	0,2	20	19	73	0	0			4	2	5		7	47
10/10/2014	20	0,3	261	17,2	81	0	0			4	4	6		12	33
10/10/2014	21	0,1	204	15,5	87	0	0			3	3	4		8	21
10/10/2014	22	0,1	178	15,1	89	0	0			4	5	4		11	16
10/10/2014	23	0,1	224	14,9	89	0	0			4	4	4		10	14
11/10/2014	00	0,1	199	13,8	92	0	0			3	3	5		9	10
11/10/2014	01	0,1	219	12,5	94	0	0			3	6	4		13	7
11/10/2014	02	0,1	139	11,6	95	0	0			4	7	4		13	6
11/10/2014	03	0,1	14	10,8	95	0	0			3	7	4		14	5
11/10/2014	04	0,1	233	10,2	96	0	0			3	5	4		12	4
11/10/2014	05	0,1	149	9,7	96	0	0,2			3	3	5		10	3
11/10/2014	06	0,1	169	9,2	96	1	0			3	2	4		7	3
11/10/2014	07	0,1	271	9,1	96	29	0			3	5	5		13	3
11/10/2014	08	0,1	345	12,4	86	163	0			4	2	4		6	9
11/10/2014	09	0,1	35	16,5	71	324	0			5	2	4		6	25
11/10/2014	10	0,7	94	20,4	58	418	0			5	2	4		6	47
11/10/2014	11	2,3	161	22,2	55	512	0			4	4	4		10	70
11/10/2014	12	3,6	139	22,7	51	523	0			4	7	4		13	76
11/10/2014	13	4,4	128	23	51	538	0			3	6	4		13	75
11/10/2014	14	3,9	138	23,2	51	436	0			3	3	4		8	75
11/10/2014	15	3,9	146	22,6	54	357	0			3	2	4		6	78
11/10/2014	16	4,1	153	21,8	57	237	0			4	2	4		7	80
11/10/2014	17	3,7	158	20,3	64	67	0			3	3	4		7	80
11/10/2014	18	2,5	152	19,4	65	7	0			4	2	4		7	83
11/10/2014	19	3,2	150	18,6	68	0	0			3	2	4		6	84
11/10/2014	20	3,6	155	18,1	71	0	0			3	3	4		8	80
11/10/2014	21	4	177	17,7	74	0	0			3	2	4		7	78
11/10/2014	22	5,8	163	17,9	72	0	0			3	4	5		10	82
11/10/2014	23	4,6	166	17,7	73	0	0			3	4	4		10	82
12/10/2014	00	6	161	17,6	72	0	0			3	3	4		9	82
12/10/2014	01	6,5	152	18,1	69	0	0			3	2	4		6	84
12/10/2014	02	5,5	152	18,8	70	0	0			3	3	4		9	78
12/10/2014	03	5,1	152	18,6	66	0	0			3	2	4		6	76
12/10/2014	04	4,4	162	18,4	65	0	0			3	2	4		7	72
12/10/2014	05	2,4	188	17,8	57	0	0			3	3	4		8	81
12/10/2014	06	0,8	87	16,6	58	0	0			3	2	4		6	76
12/10/2014	07	0,1	321	14,6	67	26	0			3	2	4		7	63
12/10/2014	08	0,1	54	17,2	59	195	0			3	3	4		8	59
12/10/2014	09	0,7	144	21,1	42	354	0			3	3	4		9	77
12/10/2014	10	2,5	172	21,7	40	439	0			3	2	4		6	81
12/10/2014	11	1,9	141	21,8	41	357	0			3	4	9		14	82
12/10/2014	12	4	161	22,8	35	509	0			3	6	4		11	87
12/10/2014	13	4,2	181	22,6	33	271	0			3	5	4		11	89
12/10/2014	14	4,5	176	22,9	32	265	0			3	2	4		6	90
12/10/2014	15	3,5	194	22,6	33	168	0			3	2	4		6	89
12/10/2014	16	3,6	173	21,1	34	44	0			3	2	4		8	94
12/10/2014	17	1,1	154	19,3	42	24	0			3	2	4		7	88
12/10/2014	18	0,1	185	18,4	48	1	0			3	2	5		7	74
12/10/2014	19	0,1	161	17,2	57	0	0			3	2	4		7	68
12/10/2014	20	0,1	196	15,4	66	0	0			3	3	5		10	53
12/10/2014	21	0,4	177	15,1	66	0	0			3	2	4		6	56
12/10/2014	22	0,1	159	13,1	71	0	0			3	3	4		7	53
12/10/2014	23	0,1	201	11,2	78	0	0			3	4	4		10	46
13/10/2014	00	0,2	179	10,2	80	0	0			3	5	4		10	44
13/10/2014	01	0,1	204	9,3	82	0	0			3	2	4		7	40
13/10/2014	02	0,1	196	8,1	86	0	0			3	4	4		9	35
13/10/2014	03	0,1	147	7,2	89	0	0			3	5	4		11	30
13/10/2014	04	0,1	147	6,6	91	0	0			3	6	5		13	25
13/10/2014	05	0,2	208	6,6	90	1	0			3	5	7		14	25
13/10/2014	06	0,1	281	6	91	1	0			3	4	8		13	20
13/10/2014	07	0,1	9	5,9	92	26	0			3	2	7		8	18
13/10/2014	08	0,1	73	10,4	75	190	0			3	2	5		7	32
13/10/2014	09	0,3	161	12,5	68	168	0			3	2	7		8	44
13/10/2014	10	0,2	176	14,8	62	262	0			3	2	6		7	49
13/10/2014	11	0,1	134	18,5	48	468	0			3	2	4		6	71
13/10/2014	12	0,2	147	19,5	44	139	0			3	2	4		6	79
13/10/2014	13	0,1	176	19,7	44	120	0			3	2	4		6	78
13/10/2014	14	1	268	20,6	39	202	0			3	2	4		6	83
13/10/2014	15	1,3	12	19,3	47	106	0			3	2	4		6	75
13/10/2014	16	0,3	10	19,3	48	114	0			3	2	4		6	74
13/10/2014	17	0,2	72	18,6	55	39	0			3	2	4		6	72
13/10/2014	18	0,1	174	17,2	64	2	0			3	2	7		8	58
13/10/2014	19	0,3	168	16,3	68	0	0			5	2	5		7	52
13/10/2014	20	0,2	217	16,4	59	0	0			6	4	4		10	69
13/10/2014	21	0,1	185	13,5	75	0	0			6	7	4		14	48
13/10/2014	22	0,1	177	12,2	80	0	0			7	4	4		10	40
13/10/2014	23	0,1	197	11,6	83	0	0			6	5	4		11	35
14/10/2014	00	0,1	174	11,1	85	0	0			8	3	4		9	29
14/10/2014	01	0,1	50	11	87	0	0			6	4	4		10	23
14/10/2014	02	0,1	201	11	86	0	0			7	6	4		14	24
14/10/2014	03	0,1	270	10,4	87	0	0			6	7	5		16	20
14/10/2014	04	0,1	236	9,9	89	0	0			7	9	5		18	16
14/10/2014	05	0,1	13	9,5	90	2	0,2				5	5		12	11
14/10/2014	06	0,1	85	9,9	91	0	0,6			3	2	4		6	10
14/10/2014	07	0,1	300	10,2	93	6	0,6			3	2	5		6	12
14/10/2014	08	0,1	312	10,7	93	41	0,2			3	2	5		7	16
14/10/2014	09						0,1								
14/10/2014	10	0,1	89	12,7	85	120	0	6	4	3	2	4	8	6	33
14/10/2014	11	0,1	43	13,9	80	141	0	4	3	3	2	4	6	6	43
14/10/2014	12	0,1	49	14,9	70	191	0	4	3	3	2	4	6	6	64
14/10/2014	13	0,3	360	15,6	63	219	0	4	3	3	2	4	6	6	77
14/10/2014	14	0,7	50	15,6	66	154	0	4	3	3	2	4	7	6	73
14/10/2014	15	1,8	279	15,1	68	147	0	4	3	3	2	4	7	6	73
14/10/2014	16	1,3	344	15,2	68	107	0	4	3	3	2	4	7	6	68
14/10/2014	17	1,7	6	15,2	64	92	0	6	4	4	2	4	7	6	74
14/10/2014	18	0,5	9	13,1	73	4	0	6	5	4	2	5	9	7	58
14/10/2014	19	0,1	153	10,5	86	0	0	6	5	3	2	4	8	6	32
14/10/2014	20	0,1	180	10,3	88	0	0	6	5	3	2	4	8	6	27
14/10/2014	21	0,1	122	10,4	89	0	0	6	5	3	2	4	8	6	22
14/10/2014	22	0,1	193	9,9	91	0	0	6	5	3	2	4	9	6	18
14/10/2014	23	0,1	170	9,1	92	0	0	6	5	3	2	4	8	6	19
15/10/2014	00	0,1	223	8,1	94	0	0	6	5	3	2	4	9	6	13
15/10/2014	01	0,1	194	7,3	95	0	0	6	5	3	2	4	7	6	10
15/10/2014	02	0,1	191	6,6	95	0	0	5	5	3	2	4	7	6	7
15/10/2014	03	0,1	236	6	95	0	0	5	4	3	2	4	7	6	5
15/10/2014	04	0,1	253	5,4	96	1	0	5	4	3	2	4	7	7	3
15/10/2014	05	0,1	202	5,1	96	1	0,2	5	4	3	2	4	7	6	2
15/10/2014	06	0,1	203	4,9	96	3	0,2	5	4	3	4	5	7	10	2
15/10/2014	07	0,1	179	4,8	95	18	0	5	4	3	4	4	6	9	2
15/10/2014	08	0,1	60	7,5	89	144	0	4	4	3	2	4	6	7	5
15/10/2014	09	0,1	61	11,7	77	316	0	4	3	3	2	4	6	6	16
15/10/2014	10	0,1	69	15,4	64	315	0	3	2	3	2	4	6	6	36
15/10/2014	11	0,1	120	18,1	50	374	0	2	2	3	2	4	4	6	62
15/10/2014	12	0,2	95	19,5	42	416	0	1	1	3	2	4	2	6	77
15/10/2014	13	0,7	25	19,6	45	263	0	2	1	3	2	4	7	6	77
15/10/2014	14	0,3	31	19,7	45	240	0	2	1	3	2	4	7	6	77
15/10/2014	15	0,4	14	20,9	45	293	0	2	1	3	2	4	7	6	76
15/10/2014	16	0,1	45	20,7	48	141	0	3	2	3	2	4	7	6	71
15/10/2014	17	0,2	22	20,5	53	59	0	3	2	3	2	4	9	6	63
15/10/2014	18	0,2	22	18,8	60	5	0	3	2	3	2	4	15	6	54
15/10/2014	19	0,1	154	16,5	72	0	0	3	2	3	2	4	10	6	33
15/10/2014	20	0,1	155	15,4	78	0	0	4	2	3	2	4	5	6	25
15/10/2014	21	0,1	262	13,5	83	0	0	4	2	3	2	4	6	6	18
15/10/2014	22	0,1	181	12,3	87	0	0	4	2	3	2	4	6	6	16
15/10/2014	23	0,1	324	11,7	89	0	0	4	2	3	2	4	6	6	15
16/10/2014	00	0,1	189	11,3	91	0	0	4	2	3	2	4	5	6	13
16/10/2014	01	0,1	274	11,1	90	0	0	4	2	3	2	4	5	6	15
16/10/2014	02	0,1	188	10,6	92	0	0	4	2	3	2	4	5	6	12
16/10/2014	03	0,2	301	10,5	92	0	0	3	2	3	2	4	4	6	12
16/10/2014	04	0,2	15	10,4	92	0	0	3	2	3	2	4	4	6	11
16/10/2014	05	0,1	351	10,4	92	0	0	3	2	3	2	4	4	6	10
16/10/2014	06	0,1	247	10	93	0	0,2	3	2	3	3	4	4	7	5
16/10/2014	07	0,1	0	9,8	94	21	0	3	2	3	8	7	4	19	4
