Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
04/10/2021	09	2	1	1	1	4	2	52	1,7	353	12,7	60	529	0	3
04/10/2021	10	1	1	1	1	3	2	53	4,6	352	13,7	56	603	0,2	3
04/10/2021	11	2	1	1	1	3	2	54	3,3	347	14,2	53	635	0	3
04/10/2021	12	2	1	1	1	3	2	55	3,6	328	15,1	48	824	0	3
04/10/2021	13	1	1	1	1	3	2	55	4,4	318	15,8	44	863	0	3
04/10/2021	14	1	1	1	1	2	2	56	3,8	345	16,3	39	783	0	3
04/10/2021	15	1	1	1	1	2	2	57	3,8	330	17	37	621	0	3
04/10/2021	16	1	1	1	2	2	2	56	4,1	19	16,8	40	461	0	3
04/10/2021	17	1	1	1	2	3	2	56	2,5	16	16,5	41	231	0	3
04/10/2021	18	1	1	1	2	5	2	47	0,7	346	13,9	53	5	0	3
04/10/2021	19	2	1	1	2	6	2	34	0,1	201	10,2	71	0	0	3
04/10/2021	20	2	1	1	1	6	2	26	0,1	188	8,1	80	0	0	3
04/10/2021	21	2	1	1	1	7	2	22	0,1	203	6,9	86	0	0	3
04/10/2021	22	2	1	1	1	7	2	18	0,1	267	5,9	89	0	0	3
04/10/2021	23	2	1	1	1	6	2	13	0,1	307	5,1	91	0	0	3
05/10/2021	00	2	1	1	2	5	2	12	0,1	334	4,6	93	0	0	3
05/10/2021	01	2	1	1	1	5	2	12	0,1	360	4,2	93	0	0	3
05/10/2021	02	2	1	1	1	5	2	12	0,1	320	3,9	93	0	0	3
05/10/2021	03	2	1	1	1	5	2	11	0,1	260	3,5	94	0	0	3
05/10/2021	04	2	1	1	1	4	2	10	0,1	231	3,1	94	0	0	3
05/10/2021	05	2	1	1	1	5	2	9	0,1	295	2,9	94	0	0	3
05/10/2021	06	2	1	2	3	6	6	9	0,3	285	2,5	94	5	0	3
05/10/2021	07	3	2	9	10	8	23	14	1	32	1,7	90	61	0	3
05/10/2021	08	2	1	2	1	8	5	12	0,2	352	5,9	93	197	0	3
05/10/2021	09	2	1	1	1	6	3	25	0,2	1	10,7	73	499	0	3
05/10/2021	10	2	1	1	1	4	2	32	0,2	51	16,1	56	579	0	3
05/10/2021	11	1	1	1	2	3	3	48	2,4	24	18,6	49	708	0	3
05/10/2021	12	1	1	1	3	2	3	52	3,7	352	20,2	46	868	0	3
05/10/2021	13	1	1	1	3	2	3	52	3,5	354	20,7	46	810	0	3
05/10/2021	14	1	1	1	2	2	3	52	4,4	349	20,7	46	449	0	3
05/10/2021	15	1	1	1	3	3	3	52	4,1	17	19,7	49	248	0	3
05/10/2021	16	1	1	1	3	3	3	52	2,6	20	19,5	50	114	0	3
05/10/2021	17	1	1	1	4	3	4	49	1,6	13	19,1	53	61	0	3
05/10/2021	18	2	1	1	3	6	3	51	2	357	18,2	55	3	0	3
05/10/2021	19	2	1	1	3	7	3	52	2,3	357	17,5	58	0	0	3
05/10/2021	20	3	2	1	4	8	4	50	0,8	36	16,3	62	0	0	3
05/10/2021	21	3	2	1	4	8	4	43	0,4	341	15,1	68	0	0	3
05/10/2021	22	2	2	1	2	5	2	47	2,3	12	15,8	65	0	0	3
05/10/2021	23	2	2	1	2	4	2	45	1,3	24	15,3	68	0	0	3
06/10/2021	00	2	2	1	2	3	2	45	2,2	13	15	71	0	0	3
06/10/2021	01	1	1	1	1	2	2	50	2,4	355	14,8	68	0	0	3
06/10/2021	02	1	1	1	1	2	2	59	1,7	37	14	66	0	0	3
06/10/2021	03	2	1	1	1	2	2	55	1,3	350	13,7	70	0	0	3
06/10/2021	04	2	1	1	1	4	2	57	3,7	14	13,5	68	0	0	3
06/10/2021	05	3	1	1	1	5	2	57	2,7	16	13,3	69	0	0	3
06/10/2021	06	3	2	1	1	5	2	58	2,3	7	13,1	69	0	0	3
06/10/2021	07	3	2	1	1	6	2	57	1	3	13,1	67	9	0	3
06/10/2021	08	4	2	1	1	7	2	58	1,8	341	13,5	64	202	0	3
06/10/2021	09	3	2	1	1	7	2	59	3,6	350	14,4	60	500	0	3
06/10/2021	10	3	2	1	2	6	2	61	5,9	347	14,9	57	650	0,1	3
06/10/2021	11	3	2	1	1	6	2	62	5,2	341	15,5	55	739	0	3
06/10/2021	12	3	2	1	1	7	2	62	4,1	333	16,4	52	681	0	3
06/10/2021	13	3	2	1	1	6	2	64	3,8	333	17,2	45	760	0	3
06/10/2021	14	2	1	1	1	6	2	66	3,6	333	18	40	704	0	3
06/10/2021	15	2	1	1	2	7	2	65	4,2	14	18,2	37	560	0	3
06/10/2021	16	2	1	1	2	8	2	66	4,6	25	17,8	37	420	0	3
06/10/2021	17	3	1	1	2	12	2	66	3,1	25	17,2	40	210	0	3
06/10/2021	18	3	1	1	2	12	2	63	1,1	16	15,7	47	9	0	3
06/10/2021	19	3	1	1	3	13	3	49	0,3	40	12,5	62	0	0	3
06/10/2021	20	3	1	1	3	12	3	37	0,2	207	9,9	73	0	0	3
06/10/2021	21	3	1	1	3	11	3	31	0,2	226	8,3	81	0	0	3
06/10/2021	22	3	2	1	2	10	2	27	0,2	187	7,2	85	0	0	3
06/10/2021	23	3	2	1	2	10	2	22	0,2	207	6,2	89	0	0	3
07/10/2021	00	3	2	1	1	10	2	20	0,2	199	5,5	91	0	0	3
07/10/2021	01	3	2	1	1	9	2	18	0,2	188	4,9	92	0	0	3
07/10/2021	02	3	2	1	1	11	2	15	0,2	184	4,4	93	0	0	3
07/10/2021	03	3	2	1	1	10	2	13	0,2	232	3,8	94	0	0	3
07/10/2021	04	3	2	1	1	9	2	10	0,2	210	3,3	94	0	0	3
07/10/2021	05	3	2	1	1	10	3	9	0,2	209	2,9	94	0	0	3
07/10/2021	06	3	2	3	1	12	5	7	0,2	194	2,4	94	0	0,2	3
07/10/2021	07	4	2			14				230	2,9	96	56	0,1	
07/10/2021	08	4	3	1	1	11	2	16		113	7,2	92	303	0,1	3
07/10/2021	09	4	3	1	1	10	2	30	0,1	52	11,4	73	537	0	3
07/10/2021	10	3	2	1	1	7	2	67	1,4	33	15,8	50	695	0	3
07/10/2021	11	3	2	1	1	10	2	88	2,3	51	17,5	40	811	0	3
07/10/2021	12	3	1	1	1	10	2	94	2,4	48	18,9	34	861	0	3
07/10/2021	13	3	1	1	1	9	2	97	2,2	47	20	31	848	0	3
07/10/2021	14	3	1	1	1	14	2	98	2	46	20,8	29	769	0	3
07/10/2021	15	3	1	1	1	13	2	98	1,5	44	21,5	29	620	0	3
07/10/2021	16	3	1	1	1	15	2	97	1,5	32	21,7	28	449	0	3
07/10/2021	17	3	1	1	1	19	2	97	1,9	24	21,1	27	201	0	3
07/10/2021	18	4	1			30		67		342	17,4	38	1	0	3
07/10/2021	19	3	1	1	1	19	2	58		183	13,1	54	0	0	3
07/10/2021	20	3	2	1	1	14	2	46		214	10,5	65	0	0	3
07/10/2021	21	3	2	1	1	15	2	37		213	8,7	74	0	0	3
07/10/2021	22	3	2	1	1	15	2	33		204	7,5	79	0	0	3
07/10/2021	23	3	2	1	1	13	2	23		316	6,5	83	0	0	3
08/10/2021	00	3	2	1	1	11	2	32		205	6,1	85	0	0	3
08/10/2021	01	3	2	1	1	10	2	22		197	5,3	89	0	0	3
08/10/2021	02	3	2	1	1	9	2	19		245	4,5	91	0	0	3
08/10/2021	03	3	2	1	1	9	2	14		250	4	92	0	0	3
08/10/2021	04	3	2	1	1	8	2	12		249	3,6	93	0	0	3
08/10/2021	05	3	2	1	1	10	2	11		226	3,1	94	0	0	3
08/10/2021	06	3	2	1	1	9	2	8		206	2,8	94	0	0	3
08/10/2021	07	4	2	2	1	18	3	5		259	2,9	95	43	0	3
08/10/2021	08	3	2	1	1	10	2	18		50	6,7	86	305	0	3
08/10/2021	09	3	2	1	1	7	2	45	0,1	94	12,6	61	542	0	3
08/10/2021	10	2	1	1	1	6	2	69	0,1	49	17	42	694	0	3
08/10/2021	11	2	1	1	1	4	2	86	0,4	50	19,1	33	808	0	3
08/10/2021	12	2	1	1	1	6	2	91	0,7	20	20,1	31	850	0	3
08/10/2021	13	2	1	1	1	6	2	94	0,9	352	21	29	836	0	3
08/10/2021	14	2	1	1	1	6	2	93	1,4	358	22,2	28	750	0	3
08/10/2021	15	2	1	1	1	7	2	94	2,2	19	22,1	28	624	0	3
08/10/2021	16	2	1	1	1	9	2	94	2	19	22,1	29	447	0	3
08/10/2021	17	2	1	1	1	15	2	95	1,6	358	20,5	32	189	0	3
08/10/2021	18	3	1	1	1	18	2	77	0,1	270	17,1	44	1	0	3
08/10/2021	19	3	2	1	1	17	2	54		217	12,9	61	0	0	3
08/10/2021	20	4	2	1	1	17	2	45		197	10,8	73	0	0	3
08/10/2021	21	4	3			16		27		271	9,5	82	0	0	3
08/10/2021	22	5	3			20		19		263	8,3	87	0	0	3
08/10/2021	23	5	4			19		17		269	7,7	91	0	0	3
09/10/2021	00	6	4	1	1	16	2	11		206	7	94	0	0	3
09/10/2021	01	7	5	1	1	17	2	7		202	6,4	95	0	0	3
09/10/2021	02	7	5	1	1	15	2	6		283	5,9	96	0	0	3
09/10/2021	03	6	5	1	1	10	2	8		223	5,2	96	0	0	3
09/10/2021	04	5	4	1	1	9	2	10		228	4,5	97	0	0	3
09/10/2021	05	5	4	1	1	9	2	7		264	4,3	97	0	0	3
09/10/2021	06	4	4	1	1	9	2	9		283	4,7	97	0	0	3
09/10/2021	07	5	4	1	1	13	2	11		307	4,3	97	22	0	3
09/10/2021	08	6	5	1	1	20	3	16		20	6,4	96	202	0	3
09/10/2021	09	5	4	1	1	8	2	33	0,1	95	11,2	76	525	0	3
09/10/2021	10	3	2	1	1	7	2	65	0,1	81	15,6	50	685	0	3
09/10/2021	11	2	2	1	1	5	2	79	1,1	40	17,6	43	799	0	3
09/10/2021	12	2	1	1	1	7	2	95	1,4	31	19	38	849	0	3
09/10/2021	13	2	1	1	1	8	2	98	1,2	32	20	35	838	0	3
09/10/2021	14	2	1	1	1	7	2	100	1,2	26	20,9	32	753	0	3
09/10/2021	15	2	1	1	1	8	2	100	2,1	26	20,9	33	611	0	3
09/10/2021	16	2	1	1	1	8	2	100	2,6	15	20,3	34	440	0	3
09/10/2021	17	2	1	1	1	9	2	100	1,6	350	19,3	36	176	0	3
09/10/2021	18	2	2	1	1	11	2	89	0,2	296	16,4	45	1	0	3
09/10/2021	19	3	2	1	1	13	2	61		218	12,3	62	0	0	3
09/10/2021	20	3	2	1	1	12	2	49		250	9,7	71	0	0	3
09/10/2021	21	3	2	1	1	10	2	42		205	8,3	78	0	0	3
09/10/2021	22	4	3	1	1	10	2	37		225	7	83	0	0	3
09/10/2021	23	4	3	1	1	10	2	26		212	6,1	87	0	0	3
10/10/2021	00	4	3	1	1	11	2	23		204	5,4	90	0	0	3
10/10/2021	01	4	3	1	1	10	2	21		215	5	92	0	0	3
10/10/2021	02	4	3	1	1	10	2	16		211	4,3	93	0	0	3
10/10/2021	03	4	3	1	1	8	2	14		206	3,8	94	0	0	3
10/10/2021	04	4	4	1	1	8	2	11		199	3,4	95	0	0	3
10/10/2021	05	5	4	1	1	8	2	14		195	4,5	95	0	0	3
10/10/2021	06	5	4	1	1	9	2	14		188	5,8	93	0	0	3
10/10/2021	07	5	4	1	1	11	2	11		145	6,3	92	21	0	3
10/10/2021	08	6	5	1	1	11	2	17		155	8,8	84	266	0	3
10/10/2021	09	6	5	1	1	11	2	37	0,1	120	12,4	69	513	0	3
10/10/2021	10	6	6	1	1	8	2	73	0,5	46	15,2	62	647	0	3
10/10/2021	11	7	6	1	1	10	2	84	0,9	48	16,1	60	781	0	3
10/10/2021	12	7	6	1	1	10	2	86	1,7	62	17	57	836	0	3
10/10/2021	13	7	6	1	1	10	2	87	1	27	18,3	53	815	0	3
10/10/2021	14	6	5	1	1	9	2	87	0,4	35	19,7	48	692	0	3
10/10/2021	15	7	6	1	1	12	2	85	1,5	33	19,5	50	363	0	3
10/10/2021	16	7	6	1	1	11	2	86	0,7	27	19,1	51	159	0	3
10/10/2021	17	7	6	1	1	15	2	83	0,5	21	18,2	54	49	0	3
10/10/2021	18	8	6			20		62		343	15,8	64	1	0	3
10/10/2021	19	9	7	1	1	26	2	53		155	13,9	72	0	0	3
10/10/2021	20	8	6			19		41		59	11,3	81	0	0	3
10/10/2021	21	7	6	1	1	12	2	44		210	9,9	84	0	0	3
10/10/2021	22	7	6	1	1	13	2	30		293	8,5	89	0	0	3
10/10/2021	23	8	7	1	1	15	2	20		291	7,6	92	0	0	3
11/10/2021	00	8	7	1	1	15	2	18		248	7,2	93	0	0	3
11/10/2021	01	8	7	1	1	12	2	17	0,1	253	6,4	94	0	0	3
11/10/2021	02	8	7	1	1	12	2	13	0,1	221	5,6	95	0	0	3
11/10/2021	03	8	7	1	1	12	2	10	0,1	213	5	96	0	0	3
11/10/2021	04	8	7	1	1	11	2	8	0,1	195	4,6	96	0	0	3
11/10/2021	05	8	7	1	1	11	2	8	0,1	173	4	96	0	0	3
11/10/2021	06	8	7	1	1	14	2	6	0,1	199	3,5	96	0	0	3
11/10/2021	07	8	7	1	1	13	2	6	0,1	57	3,8	97	26	0,2	3
11/10/2021	08	8	7	1	1	13	2	11	0,1	114	7	94	261	0	3
11/10/2021	09	9	8	1	1	12	2	33	0,1	111	11,7	76	501	0	3
11/10/2021	10	8	8	1	1	11	2	71	0,4	45	15,3	60	666	0	3
11/10/2021	11	8	8	1	1	11	2	84	1	38	16,8	55	794	0	3
11/10/2021	12	8	7	1	1	11	2	89	1,9	39	18	52	834	0	3
11/10/2021	13	8	7	1	1	10	2	90	1,3	25	19,5	49	820	0	3
11/10/2021	14	7	6	1	1	10	2	91	2,2	27	20,6	45	746	0	3
11/10/2021	15	7	6	1	1	14	2	90	1,8	29	21	44	591	0	3
11/10/2021	16	8	6	1	1	14	2	90	2,4	16	20,3	46	419	0	3
11/10/2021	17	8	6	1	1	17	2	89	1	342	19,4	48	150	0	3
11/10/2021	18	14	9			146		67	0,1	347	16,6	58	1	0	3
11/10/2021	19	11	7			70		51	0,1	141	12,9	72	0	0	3
11/10/2021	20	9	8	1	1	16	2	43	0,1	218	10,5	80	0	0	3
11/10/2021	21	10	8	1	1	17	2	36	0,1	200	9	86	0	0	3
11/10/2021	22	10	9	1	1	17	2	29	0,1	198	7,7	90	0	0	3
11/10/2021	23	9	8	1	1	19	2	17	0,1	210	6,6	92	0	0	3
12/10/2021	00	11	8	1	1	42	2	15	0,1	217	5,7	94	0	0	3
12/10/2021	01	10	8	1	1	17	2	10	0,1	198	5	95	0	0	3
12/10/2021	02	9	8	1	1	15	2	11	0,1	291	4,7	95	0	0	3
12/10/2021	03	10	9	1	1	15	2	11	0,1	229	4,3	96	0	0	3
12/10/2021	04	9	9	1	1	14	2	7	0,1	221	3,7	96	0	0	3
12/10/2021	05	10	9	1	1	15	2	5	0,1	208	3,1	96	0	0	3
12/10/2021	06	10	9	1	1	14	2	5	0,1	194	2,6	97	0	0	3
12/10/2021	07	10	9	1	1	16	2	4	0,1	226	2,4	97	28	0,2	3
12/10/2021	08	9	9	1	1	12	2	8	0,1	138	5,8	95	267	0	3
12/10/2021	09	10	9	1	1	15	2	22	0,1	39	10,6	79	505	0	3
12/10/2021	10	9	8	1	1	13	2	52	0,1	349	15,5	60	674	0	3
12/10/2021	11	7	6	1	1	10	2	81	0,1	53	18,7	46	770	0	3
12/10/2021	12	6	5	1	1	10	2	81	1,2	48	20,8	42	841	0	3
12/10/2021	13	7	6	1	1	11	2	83	3,5	29	21	41	829	0	3
12/10/2021	14	7	6	1	1	13	2	86	2,9	31	21,3	40	738	0	3
12/10/2021	15	7	6	1	1	12	2	89	3,4	26	21,4	40	599	0	3
12/10/2021	16	7	6	1	1	12	2	90	2,6	23	20,5	40	419	0	3
12/10/2021	17	7	6	1	1	13	2	89	0,8	32	19,7	41	151	0	3
12/10/2021	18	8	6	1	1	21	2	74	0,1	343	16,7	50	1	0	3
12/10/2021	19	8	6	1	1	25	2	60	0,1	218	12,4	64	0	0	3
12/10/2021	20	8	7	1	1	17	2	46	0,1	211	9,7	76	0	0	3
12/10/2021	21	8	7	1	1	17	2	37	0,1	204	7,7	82	0	0	3
12/10/2021	22	8	7	1	1	17	2	31	0,1	195	6,4	86	0	0	3
12/10/2021	23	8	7	1	1	16	2	22	0,1	35	5,2	89	0	0	3
13/10/2021	00	8	7	1	1	15	2	23	0,1	204	4,7	91	0	0	3
13/10/2021	01	8	7	1	1	14	2	21	0,1	201	3,9	92	0	0	3
13/10/2021	02	8	7	1	1	13	2	17	0,1	238	3,2	93	0	0	3
13/10/2021	03	8	7	1	1	13	2	14	0,1	200	2,7	94	0	0	3
13/10/2021	04	7	7	1	1	12	2	11	0,1	221	2	95	0	0	3
13/10/2021	05	7	6	1	1	11	2	12	0,1	207	1,7	95	0	0	3
13/10/2021	06	7	6	1	1	14	2	7	0,1	177	1,2	96	0	0	3
13/10/2021	07	8	6	1	1	19	2	8	0,1	196	1,2	96	23	0	3
13/10/2021	08	7	6	1	1	16	2	13	0,1	140	4,6	91	268	0,2	3
13/10/2021	09	7	6	1	1	13	2	30	0,1	141	9,6	70	503	0	3
13/10/2021	10	5	4	1	1	17	2	63	0,3	47	15,2	47	671	0	3
13/10/2021	11	4	3	1	1	13	2	86	0,8	37	16,9	39	791	0	3
13/10/2021	12	5	3	1	1	20	2	89	1,2	53	18	35	831	0	3
13/10/2021	13	4	3	1	1	13	2	93	1,6	36	19,3	33	828	0	3
13/10/2021	14	4	3	1	1	15	2	95	1,6	42	20,1	32	745	0	3
13/10/2021	15	4	3	1	1	18	2	96	1,6	42	20,5	31	594	0	3
13/10/2021	16	5	3	1	1	33	2	97	1,6	40	20,5	30	423	0	3
13/10/2021	17	5	3	1	1	38	2	93	0,8	23	19,7	31	139	0	3
13/10/2021	18	6	3	1	1	38	2	73	0,2	350	16,2	41	2	0	3
13/10/2021	19	8	3	1	1	55	2	53	0,1	211	11,5	58	0	0	3
13/10/2021	20	6	3	1	1	29	2	43	0,1	205	8,6	69	0	0	3
13/10/2021	21	6	4	1	2	32	3	38	0,1	201	7	75	0	0	3
13/10/2021	22	5	4	1	1	24	2	29	0,1	200	5,6	80	0	0	3
13/10/2021	23	6	4			24		25	0,1	252	4,7	84	0	0	3
14/10/2021	00	6	4			25		23	0,1	323	3,8	87	0	0	3
14/10/2021	01	5	4			15		23	0,1	271	3,3	89	0	0	3
14/10/2021	02	5	4			13		24	0,1	220	2,9	91	0	0	3
14/10/2021	03	5	4			14		14	0,1	264	2	93	0	0	3
14/10/2021	04	5	4			13		15	0,1	234	1,6	94	0	0	3
14/10/2021	05	6	4			19		12	0,1	164	1,2	94	0	0	3
14/10/2021	06	5	4			14		10	0,1	201	0,9	95	0	0	3
14/10/2021	07	6	5	2	23	23	25	6	0,1	193	0,7	96	26	0	3
14/10/2021	08	6	4			14		15	0,1	123	4,6	89	271	0	3
14/10/2021	09	6	5			14		35	0,1	32	9,6	70	511	0	3
14/10/2021	10	7	6			14		54	0,1	7	14,9	56	665	0	3
14/10/2021	11	8	7			15		83	0,8	150	19,3	52	750	0	3
14/10/2021	12	8	7			12		97	2,3	151	20,5	48	808	0	3
14/10/2021	13	8	7			12		97	3,5	145	20,6	50	728	0	3
14/10/2021	14	8	7			12		97	3,5	154	20,9	51	716	0	3
14/10/2021	15	8	7			12		100	4	144	20,8	53	566	0	3
14/10/2021	16	9	7			13		101	4,7	145	20	57	383	0	3
14/10/2021	17	10	8			14		100	3,3	155	18,7	63	122	0	3
14/10/2021	18	10	8			17		97	1	174	17,2	71	1	0	3
14/10/2021	19	12	10			22		82	0,1	233	15,4	78	0	0	3
14/10/2021	20	14	12			20		82	0,1	225	15	81	0	0	3
14/10/2021	21	14	12			19		70	0,2	218	13,9	85	0	0	3
14/10/2021	22	17	16			21		87	0,4	219	15,1	83	0	0	3
14/10/2021	23	22	20			26		89	0,9	209	14,8	82	0	0	3
15/10/2021	00	22	20			28		85	0,6	198	14,1	84	0	0	3
15/10/2021	01	21	19			25		72	0,4	186	12,9	87	0	0	3
15/10/2021	02	19	18			23		44	0,1	166	10,4	94	0	0	3
15/10/2021	03	19	17			38		27	0,1	294	9	95	0	0	3
15/10/2021	04	18	16			31		20	0,1	197	8	96	0	0	3
15/10/2021	05	16	15			24		10	0,1	308	7	96	0	0	3
15/10/2021	06	15	14			24		8	0,1	310	6,3	97	0	0	3
15/10/2021	07	14	13			23		5	0,1	28	6,2	97	36	0	3
15/10/2021	08	14	13			27		10	0,1	22	8,1	97	110	0	3
15/10/2021	09	13	12			26		18	0,1	28	10,1	92	189	0	3
15/10/2021	10	11	10			18		33	0,1	81	13,8	74	467	0	3
15/10/2021	11	10	9			17		56	0,4	22	17,6	58	577	0	3
15/10/2021	12	8	7			21		83	1,5	33	20,3	47	690	0	3
15/10/2021	13	7	6			16		90	2,2	30	21,6	40	725	0	3
15/10/2021	14	5	4			15		98	4	30	22,3	31	720	0	3
15/10/2021	15	6	4			24		99	3,7	30	21,9	32	565	0	3
15/10/2021	16	7	5			28		99	3,8	17	21,3	36	381	0	3
15/10/2021	17	11	5			96		91	0,9	27	20,2	38	119	0	3
15/10/2021	18	9	6			45		67	0,1	251	16	53	0	0	3
15/10/2021	19	11	6			68		61	0,1	262	12,7	64	0	0	3
15/10/2021	20	8	6			29		47	0,1	208	10,1	74	0	0	3
15/10/2021	21	8	6			26		37	0,1	195	8,4	81	0	0	3
15/10/2021	22	8	6			25		34	0,1	225	7,2	85	0	0	3
15/10/2021	23	9	7			22		27	0,1	243	6,2	88	0	0	3
16/10/2021	00	9	7			21		26	0,1	213	5,3	91	0	0	3
16/10/2021	01	8	7	1	2	20	2	20	0,1	226	4,5	92	0	0	3
16/10/2021	02	8	7	1	2	19	2	18	0,1	242	4	94	0	0	3
16/10/2021	03	8	7	1	2	17	2	15	0,1	254	3,6	95	0	0	3
16/10/2021	04	8	7	1	2	16	2	12	0,1	198	3,1	95	0	0	3
16/10/2021	05	8	6	1	1	16	2	11	0,1	215	2,7	95	0	0	3
16/10/2021	06	9	6	1	1	24	2	9	0,1	208	2	96	0	0	3
16/10/2021	07	8	7	1	2	25	3	7	0,1	240	1,8	96	23	0	3
16/10/2021	08	8	6	1	1	15	2	16	0,1	47	5,2	93	265	0	3
16/10/2021	09	7	6			13		44	0,1	48	10,8	69	490	0	3
16/10/2021	10	7	6			13		65	0,1	35	15,7	51	629	0	3
16/10/2021	11	5	4			13		95	0,4	31	19,5	37	751	0	3
16/10/2021	12	4	3			7		100	1,9	31	21,1	27	845	0	3
16/10/2021	13	4	3			9		101	2,7	18	21,2	28	577	0	3
16/10/2021	14	5	4			13		100	1,6	346	20,8	33	375	0	3
16/10/2021	15	6	5			15		98	1,2	9	20,1	40	289	0	3
16/10/2021	16	6	5	1	2	17	2	101	1,2	17	20,5	39	458	0	3
16/10/2021	17	8	6	1	2	21	2	95	1,1	17	19,2	45	64	0	3
16/10/2021	18	8	7			25		84	0,1	346	17,7	51	0	0	3
16/10/2021	19	8	7			23		65	0,1	230	15,3	61	0	0	3
16/10/2021	20	8	7	1	2	19	2	58	0,1	207	13,7	66	0	0	3
16/10/2021	21	8	7			21		46	0,1	251	12,5	71	0	0	3
16/10/2021	22	8	7			22		37	0,1	223	11,9	75	0	0	3
16/10/2021	23	9	7			27		36	0,1	333	11,4	77	0	0	3
17/10/2021	00	9	7			29		29	0,1	347	10,8	80	0	0	3
17/10/2021	01	10	8			34		28	0,1	1	10,5	82	0	0	3
17/10/2021	02	10	8			35		27	0,1	20	10,9	83	0	0	3
17/10/2021	03	10	8			31		23	0,1	32	10,9	85	0	0	3
17/10/2021	04	10	8			21		32	0,1	341	11,2	86	0	0	3
17/10/2021	05	11	9			28		28	0,1	147	11,5	86	0	0	3
17/10/2021	06	11	9			24		24	0,1	15	11,4	87	0	0	3
17/10/2021	07	11	9			23		20	0,1	350	11,4	89	12	0	3
17/10/2021	08	11	9			22		29	0,1	56	13,2	83	164	0	3
17/10/2021	09	12	10			21		53	0,1	124	15,9	72	244	0	3
17/10/2021	10	8	7			15		75	0,3	42	17,9	58	428	0	3
17/10/2021	11	6	5			11		81	0,4	45	19,1	52	552	0	3
17/10/2021	12	5	4			8		89	0,4	287	19,8	48	495	0	3
17/10/2021	13	5	5			10		86	1,2	315	19,6	50	395	0	3
17/10/2021	14	6	5			12		88	1,9	346	19,6	51	270	0	3
17/10/2021	15	9	7	1	2	16	2	86	1,3	20	18,9	55	170	0	3
17/10/2021	16	8	7	1	2	15	2	87	0,1	359	19,4	53	163	0	3
17/10/2021	17	8	7	1	2	15	2	87	0,5	69	19,1	54	61	0	3
17/10/2021	18	8	7			18		70	0,1	5	17,7	60	0	0	3
17/10/2021	19	9	7			22		57	0,1	168	15,9	68	0	0	3
17/10/2021	20	9	7			16		46	0,1	195	15,4	72	0	0	3
17/10/2021	21	10	9			20		35	0,1	182	14,9	76	0	0	3
17/10/2021	22	11	9			20		30	0,1	287	14,2	80	0	0	3
17/10/2021	23	11	10			20		30	0,1	309	13,1	85	0	0	3
18/10/2021	00	12	10			22		26	0,1	293	11,9	89	0	0	3
18/10/2021	01	12	10			20		18		22	10,6	93	0	0	3
18/10/2021	02	11	10	1	2	17	2	18		334	9,9	94	0	0	3
18/10/2021	03	10	9			18		13		323	8,9	95	0	0	3
18/10/2021	04	10	9	1	2	16	2	11		3	8,2	96	0	0	3
18/10/2021	05	9	8	1	1	13	2	7		329	7,6	96	0	0	3
18/10/2021	06	9	8	1	1	13	2	5		340	7,1	97	0	0	3
18/10/2021	07	8	7	1	1	13	2	4		326	6,7	97	15	0	3
18/10/2021	08	8	7	1	1	12	2	8		16	9,3	96	220	0	3
18/10/2021	09	9	7	1	1	17	2	23		112	13,9	76	434	0	3
18/10/2021	10	7	6	1	1	9	2	43	0,1	117	17,8	60	586	0	3
18/10/2021	11	4	4	1	1	6	2	66	0,1	70	20,5	51	680	0	3
18/10/2021	12	3	3	1	1	5	2	76	0,5	52	21,9	45	780	0	3
18/10/2021	13	3	2	1	1	4	2	81	1,4	24	22,7	41	782	0	3
18/10/2021	14	3	2	1	1	4	2	83	0,4	67	22,5	41	303	0	3
18/10/2021	15	4	3	1	1	9	2	82	0,8	344	22,9	42	460	0,1	3
18/10/2021	16	6	5	1	1	10	2	83	1,2	128	22,4	49	292	0	3
18/10/2021	17	9	8	1	1	15	2	84	1,1	145	20,3	61	21	0	3
18/10/2021	18	12	10	1	2	19	2	86	0,4	171	18,8	70	0	0	3
18/10/2021	19	12	11			25		65	0,1	226	16,5	78	0	0	3
18/10/2021	20	12	10			20		49	0,1	119	14,1	87	0	0	3
18/10/2021	21	12	11	1	4	20	4	36	0,1	212	12,9	90	0	0	3
18/10/2021	22	13	11	1	4	17	4	28	0,1	228	12	93	0	0	3
18/10/2021	23	16	14			19		31	0,1	217	11,4	94	0	0	3
19/10/2021	00	16	15	1	3	23	3	20	0,1	322	10,5	95	0	0	3
19/10/2021	01	16	15	1	3	26	3	14	0,1	17	9,9	96	0	0	3
19/10/2021	02	17	16	1	2	26	2	12	0,1	320	9,6	97	0	0	3
19/10/2021	03	17	15	1	2	24	3	10	0,1	11	9,2	97	0	0,2	3
19/10/2021	04	16	15	1	2	24	3	9	0,1	354	8,6	97	0	0	3
19/10/2021	05	14	13	1	1	21	2	9	0,1	0	8,2	97	0	0	3
19/10/2021	06	14	13	2	2	22	5	6	0,1	329	7,5	98	0	0	3
19/10/2021	07	13	11			23			0,1	330	7,4	98	7	0,1	
19/10/2021	08	11	10			16			0,1	47	9,7	98	202	0	
