Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/10/2000	01	4	63	0,9	24	31	67	9	0,2	219	15,5	95	0	0
04/10/2000	02	4	69	0,7	7	28	39	9	0,4	13	15,1	94	2	0
04/10/2000	03	4	49	0,5	8	26	39	11	0,7	312	14,5	89	0	0
04/10/2000	04	4	34	0,5	3	25	30	15	0,6	298	14,5	83	0	0
04/10/2000	05	3	27	0,5	5	26	32	20	0,5	299	14,8	80	0	0
04/10/2000	06	5	50	1	42	38	103	10	0,4	262	14,6	84	4	0
04/10/2000	07	6	76	1,5	104	41	199	10	0,3	284	14,8	85	59	0
04/10/2000	08	10	88	2,5	178	78	351	10	0,1	210	18,2	81	214	0
04/10/2000	09	5	137	0,9	10	32	47	33	1,2	49	22,1	81	372	0
04/10/2000	10	4	50	0,7	2	11	14	50	1,8	80	22,9	79	516	0
04/10/2000	11	4	36	0,7	2	11	13	62	2,2	92	23,2	77	597	0
04/10/2000	12	4	32	0,8	2	14	16	72	2,3	112	23,5	77	617	0
04/10/2000	13	4	37	0,8	2	13	16	79	2,8	118	23,8	73	599	0
04/10/2000	14	5	40	0,8	2	11	14	84	3,1	134	23,5	72	521	0
04/10/2000	15	5	48	0,8	2	12	15	85	2,8	134	23,4	72	395	0
04/10/2000	16	5	31	0,8	2	11	12	95	2,2	118	23,4	71	229	0
04/10/2000	17	5	43	0,8	2	8	9	90	1,2	81	23,3	70	94	0
04/10/2000	18	4	20	0,8	2	11	13	82	0,4	44	22,3	73	18	0
04/10/2000	19	4	41	1	4	39	45	27	0,1	314	20,7	81	15	0
04/10/2000	20	4	115	1,1	8	52	64	11	0,4	283	19,9	79	16	0
04/10/2000	21	4	80	0,9				6	0,4	315	18,9	78	13	0
04/10/2000	22	4	67	0,8	47	47	119	17	0,8	326	17,9	84	5	0
04/10/2000	23	4	76	0,7	47	43	115	22	0,4	304	17,5	89	0	0
05/10/2000	00	4	78	0,8	52	39	118	17	0,3	280	17,1	93	0	0
05/10/2000	01	3	67	0,7	34	36	87	11	0,4	320	16,4	95	0	0,2
05/10/2000	02	3	43	0,6	23	40	75	8	0,6	321	16,3	89	0	0
05/10/2000	03	3	39	0,5	24	34	71	10	0,5	314	16,4	88	0	0
05/10/2000	04	3	50	0,5	14	36	57	10	0,6	297	16,5	86	0	0
05/10/2000	05	3	71	0,6	21	30	62	8	0,2	275	16,1	87	0	0
05/10/2000	06	5	67	1	81	26	150	8	0,5	295	15,6	92	0	0
05/10/2000	07	6	83	1,3	130	35	235	7	0,6	307	15,7	93	25	0
05/10/2000	08	5	111	1	82	53	178	10	0,1	334	18,5	87	151	0
05/10/2000	09	4	111	0,7	12	20	39	38	1,4	49	21,6	85	328	0
05/10/2000	10	3	36	0,5	3	5	10	60	2,3	52	22,7	80	490	0
05/10/2000	11	3	30	0,6	2	6	9	72	2,9	69	23,1	80	579	0
05/10/2000	12	3	26	0,8	3	7	11	85	3,4	73	23,2	81	570	0
05/10/2000	13	3	30	0,8	3	6	10	84	2,9	74	23,3	78	502	0
05/10/2000	14	3	36	0,7	3	6	10	84	2,9	84	23,4	75	485	0
05/10/2000	15	3	38	0,7	3	6	11	82	2,5	80	23,5	75	340	0
05/10/2000	16	3	43	0,7	4	6	11	76	1,8	88	22,9	77	147	0
05/10/2000	17	3	48	0,7	3	8	12	80	1,3	87	22,6	79	55	0
05/10/2000	18	3	41	0,7	4	12	19	75	0,8	108	22,2	80	17	0
05/10/2000	19	3	61	0,6	4	12	17	66	0,2	79	21,5	82	13	0
05/10/2000	20	3	54	0,9	10	41	57	14	0,6	252	20,5	88	3	0
05/10/2000	21	4	90	1	15	47	70	6	0,5	245	19,6	91	2	0
05/10/2000	22	3	81	0,9	10	38	53	6	0,3	269	19	93	0	0,3
05/10/2000	23	4	76	0,9	10	46	61	6	0,4	276	18,6	96	0	0,1
06/10/2000	00	3	74	0,8	7	38	49	9	0,7	38	18,2	97	0	0
06/10/2000	01	3	47	0,7	7	29	39	9	0,5	297	17,8	89	0	0
06/10/2000	02	3	49	0,5	5	16	24	15	0,7	298	18,3	67	0	0
06/10/2000	03	3	24	0,4	3	6	12	35	1,6	315	19	59	0	0
06/10/2000	04	3	15	0,5	6	31	40	15	0,7	239	17,4	70	0	0
06/10/2000	05	4	39	0,6	11	43	60	5	1,1	250	16,9	71	0	0
06/10/2000	06	5	52	0,8	36	53	108	5	0,8	233	16,9	69	0	0
06/10/2000	07	8	81	1,3	123	61	250	7	0,5	252	16,5	71	21	0
06/10/2000	08	7	150	1	82	51	177	8	0,4	291	17,5	69	151	0
06/10/2000	09	8	93	0,7	28	49	91	23	1,3	187	20,6	56	323	0
06/10/2000	10	11	80	0,5	15	32	55	42	1,7	168	21,6	53	466	0
06/10/2000	11	9	52	0,5	12	24	43	49	2,4	120	22,1	55	574	0
06/10/2000	12	4	69	0,5	6	12	21	66	3	127	22,3	54	614	0
06/10/2000	13	4	27	0,6	4	8	14	76	2,9	130	22,4	56	586	0
06/10/2000	14	4	23	0,7	4	7	14	82	2,9	140	22,6	57	516	0
06/10/2000	15	3	61	0,6	5	10	17	85	2,8	136	22,5	59	375	0
06/10/2000	16	4	31	0,6	6	10	20	85	2,5	131	22,3	62	222	0
06/10/2000	17	4	41	0,7	3	8	13	86	1,8	136	22	63	100	0
06/10/2000	18	3	30	0,8	4	15	21	71	0,5	130	21,1	66	25	0
06/10/2000	19	3	83	0,8	5	29	37	32	0,4	288	19,9	71	22	0
06/10/2000	20	3	80	0,9	11	40	57	10	0,6	325	18,7	78	13	0
06/10/2000	21	4	76	0,9				5	0,5	311	17,7	83	16	0
06/10/2000	22	4	65	0,7	19	62	92	7	0,6	300	17,9	78	5	0
06/10/2000	23	4	69	0,6	4	37	44	22	0,6	319	18	58	0	0
07/10/2000	00	4	34	0,5	5	22	29	30	0,9	303	17,5	51	0	0
07/10/2000	01	4	35	0,4	3	14	19	51	0,8	314	18,1	42	0	0
07/10/2000	02	4	28	0,3	2	14	17	53	0,8	310	18,2	42	0	0
07/10/2000	03	4	22	0,4	3	14	18	51	1	234	17,6	40	0	0
07/10/2000	04	4	28	0,4	3	20	24	46	1,2	232	16,8	42	0	0
07/10/2000	05	4	39	0,4	3	32	37	31	0,9	228	16,1	46	0	0
07/10/2000	06	4	35	0,3	2	12	15	64	1,4	301	16,6	36	1	0
07/10/2000	07	4	13	0,4	6	26	36	46	1	258	15,5	43	60	0
07/10/2000	08	5	50	0,5	14	39	61	37	1,1	269	17,1	43	223	0
07/10/2000	09	5	64	0,3	3	14	18	69	0,5	287	19,7	34	375	0
07/10/2000	10	7	41	0,3	6	24	32	65	1,5	125	20,6	35	506	0
07/10/2000	11	11	66	0,4	6	29	39	65	2,9	129	20,6	40	594	0
07/10/2000	12	7	51	0,4	2	13	16	79	3,4	117	20,8	41	631	0
07/10/2000	13	16	24	0,4	2	12	15	83	3	117	21	46	605	0
07/10/2000	14	23	33	0,4	2	13	16	86	2,3	113	21,1	48	523	0
07/10/2000	15	17	31	0,4	2	11	15	91	2	123	21,1	49	396	0
07/10/2000	16	14	37	0,4	2	11	14	94	1,8	131	20,9	54	209	0
07/10/2000	17	9	32	0,5	3	11	15	92	1,4	155	20,5	58	77	0
07/10/2000	18	7	54	0,7	5	34	42	60	0,8	216	19,5	64	17	0
07/10/2000	19	6	77	0,7	6	40	49	32	0,3	284	18,5	70	23	0
07/10/2000	20	4	103	0,7	11	59	76	8	0,8	294	16,8	76	16	0
07/10/2000	21	5	75	0,9	26	55	95	6	0,7	242	16,3	80	24	0
07/10/2000	22	4	69	0,7	19	67	96	6	1,1	212	15,5	83	12	0
07/10/2000	23	5	78	0,7	22	65	98	6	0,5	249	15	84	0	0
08/10/2000	00	4	83	0,8	23	43	78	5	0,5	305	14	90	0	0
08/10/2000	01	7	91	0,6	34	60	112	5	1,1	210	13,2	90	0	0
08/10/2000	02	6	99	0,5	32	64	114	5	1,1	214	13,1	88	0	0
08/10/2000	03	6	94	0,5	36	75	131	6	1	211	12,8	81	0	0
08/10/2000	04	7	112	0,4	45	70	139	6	0,8	214	12	82	0	0
08/10/2000	05	6	86	0,4	33	66	116	5	0,9	223	11,8	81	4	0
08/10/2000	06	5	79	0,7	38	44	101	5	0,1	283	11,3	82	3	0
08/10/2000	07	5	81	0,5	44	29	97	5	0,1	293	11,4	84	62	0
08/10/2000	08	8	94	0,7	43	51	117	10	0,4	206	15,2	72	222	0
08/10/2000	09	13	105	0,5	15	49	72	34	0,3	186	20,2	55	377	0
08/10/2000	10	15	65	0,4	7	32	42	56	1	120	22,1	49	511	0
08/10/2000	11	16	38	0,5	8	35	47	57	1,5	124	22,6	51	605	0
08/10/2000	12	12	35	0,5	6	28	37	71	2,4	133	22,5	54	636	0
08/10/2000	13	12	32	0,5	6	32	41	66	2,6	132	22,5	57	606	0
08/10/2000	14	9	65	0,5	2	15	19	94	2,3	132	22,8	54	523	0
08/10/2000	15	7	29	0,5	3	22	27	96	2,4	133	22,7	62	395	0
08/10/2000	16	7	32	0,6	3	28	33	97	1,5	125	22,6	65	242	0
08/10/2000	17	5	50	0,6	3	22	26	90	1,1	120	22,3	68	97	0
08/10/2000	18	4	46	0,7	3	30	34	65	0,7	161	21,1	72	21	0
08/10/2000	19	4	50	0,9	4	38	44	32	0,7	319	19,1	81	12	0
08/10/2000	20	4	70	1,1	9	53	66	8	0,4	294	17,6	86	10	0
08/10/2000	21	4	86	1	32	50	100	4	0,4	286	16,5	88	15	0
08/10/2000	22	5	68	1	52	39	118	5	0,5	303	15,8	88	4	0
08/10/2000	23	5	81	1,1	69	36	141	5	0,8	270	14,7	87	0	0,2
09/10/2000	00	5	61	1	59	37	127	5	0,3	319	13,9	86	0	0
09/10/2000	01	4	74	0,9	40	32	93	5	0,6	312	13,7	79	0	0
09/10/2000	02	4	66	0,7	31	35	83	5	0,6	242	14,2	69	0	0
09/10/2000	03	4	36	0,6	12	52	70	6	0,9	233	14	65	0	0
09/10/2000	04	5	65	0,6	26	58	97	6	0,8	220	13,2	66	0	0
09/10/2000	05	8	61	0,5	30	68	114	7	0,4	205	13,1	65	2	0
09/10/2000	06	9	71	0,7	36	71	126	7	1,1	199	13,4	61	15	0
09/10/2000	07	9	83	0,7	38	52	111	7	0,5	277	12,8	68	50	0
09/10/2000	08	9	83	0,9	54	47	130	10	0,2	247	15,3	70	204	0
09/10/2000	09	12	114	0,6	23	38	73	20	0,2	319	20,5	61	276	0
09/10/2000	10	15	57	0,9	10	25	41	52	1,4	126	22	61	452	0
09/10/2000	11	14	131	2,2	10	25	40		2,5	156	22,3	60	578	0
09/10/2000	12	9	257	1,7	8	16	28		3,2	151	22,3	62	576	0
09/10/2000	13	5	150	1,1	3	6	10	58	3,4	142	22,2	63	531	0
09/10/2000	14	5	45	0,8	3	5	10	65	3,2	129	22,4	66	487	0
09/10/2000	15	7	30	0,9	2	8	11	68	2,9	132	22,1	69	353	0
09/10/2000	16	7	32	0,8	3	8	12	70	2,1	131	21,9	72	197	0
09/10/2000	17	7	36	0,7	2	6	9	78	1,3	104	21,7	73	85	0
09/10/2000	18	4	38	0,7	2	7	10	68	0,7	42	20,8	78	16	0
09/10/2000	19	4	52	0,9	3	21	25	41	0,8	350	19,3	83	15	0
09/10/2000	20	4	117	0,9	9	47	61	8	0,5	316	18,3	87	14	0
09/10/2000	21	4	47	0,6	5	55	63	10	1,3	322	17,8	88	14	0
09/10/2000	22	4	43	0,7	9	56	69	7	0,8	211	17,7	88	7	0
09/10/2000	23	4	64	0,8	13	54	73	4	0,6	225	17,3	90	0	0
10/10/2000	00	4	48	0,7	18	48	75	4	0,8	203	16,4	93	0	0
10/10/2000	01	4	82	0,5	6	54	63	5	0,8	230	16,3	93	0	0
10/10/2000	02	4	69	0,6	12	32	51	4	0,4	269	15,2	96	0	0
10/10/2000	03	4	48	0,6	16	22	47	5	0,5	281	14,7	97	0	0
10/10/2000	04	4	56	0,6	18	18	46	5	0,4	252	14,3	97	0	0
10/10/2000	05	4	55	0,6	20	18	49	5	0,3	247	14,9	97	0	0
10/10/2000	06	4	59	0,8	30	35	82	5	0,8	311	16,2	95	3	0,2
10/10/2000	07	4	56	1	42	44	108	5	0,5	297	17,4	83	3	0,2
10/10/2000	08	5	58	1,2	55	37	121	5	0,5	49	18,3	82	53	0
10/10/2000	09	6	51	1,1	59	48	139	6	0,6	180	20,3	80	184	0
10/10/2000	10	7	45	0,8	50	76	152	12	1,5	156	22,3	69	269	0
10/10/2000	11	7	64	0,5	5	13	22	30						0
10/10/2000	12		29	0,6	2	4	6		3,4	62	24,2	53	521	0
10/10/2000	13	4	40	0,6	2	9	12	55	2,7	57	24,6	46	584	0
10/10/2000	14	4	25	0,7	2	8	12	65	2,8	82	24,8	45	489	0
10/10/2000	15	5	15	0,7	3	14	19	71	2,6	117	24,2	46	372	0
10/10/2000	16	6	25	0,7	3	15	20	74	2,9	133	23,5	50	216	0
10/10/2000	17	9	20	0,7	3	13	18	74	2,6	104	22,4	56	77	0
10/10/2000	18	7	47	0,7	4	24	31	61	1,5	105	21,5	57	16	0
10/10/2000	19	5	44	0,5	3	25	29	58	1,2	105	21,1	63	13	0
10/10/2000	20	4	24	0,7	11	45	63	23	0,7	330	20	69	9	0
10/10/2000	21	4	45	0,6	8	59	70	13	0,2	282	19,6	72	21	0
10/10/2000	22	3	34	0,5	12	55	73	11	0,8	291	18,7	75	12	0
10/10/2000	23	4	23	0,6	29	54	99	9	0,2	249	17,8	79	0	0
11/10/2000	00	3	32	0,7	30	48	93	11	0,8	233	17,6	80	0	0
11/10/2000	01	4	52	0,5	21	65	96	14	1	201	17,1	78	0	0
11/10/2000	02	4	81	0,4	36	58	113	13	0,4	191	16,6	80	0	0
11/10/2000	03	3	69	0,4	11	51	68	15	1,4	276	16,6	77	0	0
11/10/2000	04	4	55	0,4	9	52	65	15	1,2	231	16,1	81	0	0
11/10/2000	05	4	61	0,4	8	49	62	16	1,4	232	16,9	67	0	0
11/10/2000	06	4	60	0,5	5	38	46	27	3,1	214	18,5	56	0	0
11/10/2000	07	4	56	0,4	4	40	47	33	3	219	18,9	54	19	0
11/10/2000	08	8	107	0,4	9	48	62	35	3	213	20,2	50	52	0
11/10/2000	09	5	64	0,4	4	29	36	48	3,6	208	20,2	54	131	0
11/10/2000	10	21	53	0,5	25	44	83	42	4,2	216	22,4	46	254	0
11/10/2000	11	4	59	0,4	3	18	23	61	4,8	227	23,6	43	243	0
11/10/2000	12	4	54	0,4	5	22	30	58	5,7	242	24	43	283	0
11/10/2000	13	4	90	0,4	4	18	23	61	6,2	236	24,3	44	316	0
11/10/2000	14	3	89	0,4	3	13	17	67	5	220	25	43	348	0
11/10/2000	15	3	86	0,5	3	15	20	64	5	219	25,5	42	214	0
11/10/2000	16	3	130	0,5	3	17	21	64	4,7	215	24,8	44	55	0
11/10/2000	17	3	133	0,5	2	20	24	60	3,6	204	24,6	46	31	0
11/10/2000	18	4	126	0,5	2	25	29	51	2,3	223	24,4	46	12	0
11/10/2000	19	4	136	0,4	2	18	21	58	2,6	121	23,3	54	13	0
11/10/2000	20	6	68	0,4	2	14	16	63	2,5	37	21,3	62	8	0
11/10/2000	21	3	38	0,4	2	10	13	67	2,5	52	20,7	66	19	0
11/10/2000	22	3	31	0,4	2	9	12	70	2,5	50	20,4	71	14	0
11/10/2000	23	3	20	0,4	2	11	14	62	1,3	31	20,3	73	0	0,2
12/10/2000	00	3	21	0,5	2	21	23	38	1,6	258	18,5	85	0	2,8
12/10/2000	01	3	28	0,5	2	31	33	34	1,2	197	16,9	95	0	2,6
12/10/2000	02	3	22	0,4	3	19	23	45	2,9	194	17,3	95	3	0,6
12/10/2000	03	4	24	0,5	10	24	40	39	2,5	209	17	94	0	0
12/10/2000	04	3	24	0,4	2	14	17	37	1,5	249	17,1	97	0	0
12/10/2000	05	3	12	0,4	2	26	28	31	2,1	239	17	95	0	0
12/10/2000	06	3	26	0,5	3	31	35	26	1,4	264	16,8	90	1	0
12/10/2000	07	3	30	0,5	8	41	52	18	1,8	233	16,6	89	7	0
12/10/2000	08	3	36	0,5	4	30	36	28	2,3	222	16,9	86	23	0
12/10/2000	09	3	16	0,6	10	35	50	21	0,8	222	16,7	86	34	0
12/10/2000	10	3	35	0,6	12	41	58	20	1,7	214	16,8	80	44	0
12/10/2000	11	3	55	0,6	5	32	40	34	2,2	209	16,6	74	36	0
12/10/2000	12	3	33	0,5	6	28	36	40	2,9	202	16,7	70	61	0
12/10/2000	13	3	33	0,4	3	20	24	47	3	203	16,9	68	66	0
12/10/2000	14	3	21	0,5	4	21	27	46	2,9	205	17,2	68	134	0
12/10/2000	15	3	38	0,5	3	18	23	52	2,7	208	17,7	66	127	0
12/10/2000	16	3	30	0,7	4	22	28	70	2,1	199	17,8	67	109	0
12/10/2000	17	3	82	0,7	4	25	30	57	1,2	230	17,5	69	62	0
12/10/2000	18	3	51	0,7	3	28	33	28	1,4	350	16,4	74	18	0
12/10/2000	19	3	36	0,4	2	10	12	68	3,5	339	16,1	58	13	0
12/10/2000	20	3	21	0,3	2	8	11	75	2,3	321	16	56	8	0
12/10/2000	21	3	5	0,4	2	22	25	57	1,2	284	15,8	60	13	0
12/10/2000	22	3	27	0,4	2	13	17	51	1,3	280	15,2	67	4	0
12/10/2000	23	3	16	0,4	3	8	12	57	0,9	330	16,2	56	0	0
13/10/2000	00	4	21	0,4	3	20	25	39	0,9	276	15,5	60	0	0
13/10/2000	01	4	30	0,3	3	7	11	60	1,7	312	16,5	50	0	0
13/10/2000	02	9	14	0,3	2	12	16	56	2,3	316	16,2	53	0	0
13/10/2000	03	20	30	0,3	3	15	19	52	2,5	321	15,9	55	0	0
13/10/2000	04	11	8	0,3	2	6	9	61	2	336	15,9	53	0	0
13/10/2000	05	6	21	0,4	2	21	25	42	1,3	314	15	57	0	0
13/10/2000	06	4	35	0,4	4	23	30	41	1,4	244	14,6	58	0	0
13/10/2000	07	4	35	0,5	18	44	73	23	1,6	210	13,4	63	10	0
13/10/2000	08	5	41	0,5	19	39	68	29	1,3	225	14,4	61	204	0
13/10/2000	09	5	38	0,5	10	27	43	47	1,8	206	17,4	52	357	0
13/10/2000	10	4	35	0,4	5	13	21	64	2	292	19,2	43	501	0
13/10/2000	11	3	14	0,4	2	5	9	74	3,1	339	19,6	41	307	0
13/10/2000	12	3	25	0,4	3	5	9	73	4	334	19,4	41	276	0
13/10/2000	13	3	13	0,3	3	5	10	73	3,6	329	19,1	42	291	0
13/10/2000	14	3	8	0,3	3	5	10	72	3	330	19	42	203	0
13/10/2000	15	4	11	0,3	3	5	10	74	2,5	322	19,5	40	232	0
13/10/2000	16	3	13	0,3	3	5	10	73	1,6	321	19,6	40	125	0
13/10/2000	17	4	13	0,4	3	12	17	66	1	289	18,7	43	29	0
13/10/2000	18	4	28	0,4	4	27	33	47	0,7	335	17,3	50	12	0
13/10/2000	19	4	49	0,5	5	31	38	36	1,3	2	16,4	55	8	0
13/10/2000	20	4	33	0,3	3	9	14	70	2,3	357	17,6	45	7	0
13/10/2000	21	3	14	0,3	3	7	11	76	3	357	17,4	43	6	0
13/10/2000	22	3	12	0,3	3	7	11	74	1,8	14	16,7	46	2	0
13/10/2000	23	4	12	0,4	3	21	26	54	1	311	15,6	50	4	0
14/10/2000	00	4	24	0,4	4	37	43	24	0,4	235	14	57	0	0
14/10/2000	01	4	23	0,4	5	42	49	21	0,9	266	13,5	62	0	0
14/10/2000	02	4	26	0,3	3	31	37	32	1,2	229	14	61	1	0
14/10/2000	03	4	31	0,3	3	28	33	42	1	196	14,9	55	0	0
14/10/2000	04	4	16	0,3	4	31	37	36	1,5	270	14,3	58	0	0
14/10/2000	05	5	28	0,3	4	36	42	26	0,9	236	13,6	61	0	0
14/10/2000	06	4	24	0,4	7	40	50	16	0,9	283	12,6	65	0	0
14/10/2000	07	4	40	0,5	13	50	69	16	0,6	103	12,8	64	52	0
14/10/2000	08	4	44	0,5	4	18	25	57	1,4	304	16	52	129	0
14/10/2000	09	6	16	0,5	10	27	43	58	0,5	252	17,6	50	354	0
14/10/2000	10	4	28	0,4	4	13	20	72	1,4	127	18,7	46	492	0
14/10/2000	11	5	35	0,4	5	13	21	74	2,2	124	18,9	47	584	0
14/10/2000	12	7	19	0,4	4	10	17	78	2,7	108	19	48	571	0
14/10/2000	13	19	22	0,5	5	11	18	77	2,7	101	19	51	474	0
14/10/2000	14	15	19	0,5	5	9	17	81	1,9	116	18,7	52	300	0
14/10/2000	15	13	10	0,5	6	10	19	82	1,3	156	18,5	53	128	0
14/10/2000	16	12	26	0,4	5	16	23	72	1,2	173	17,9	58	31	0
14/10/2000	17	16	31	0,5	6	28	37	57	0,6	199	17,9	58	33	0
14/10/2000	18	9	37	0,6	8	37	48	44	0,5	311	16,9	64	4	0
14/10/2000	19	5	66	0,5	4	14	20	67	1,6	315	16,2	54	6	0
14/10/2000	20	4	32	0,4	4	9	15	70	1,9	293	16	50	4	0
14/10/2000	21	4	5	0,3	4	9	15	69	2,1	279	15,8	50	12	0
14/10/2000	22	9	15	0,8	6	62	72	23	1,5	254	13,9	59	12	0
14/10/2000	23	10	48	0,7	3	42	47	33	0,8	125	13,9	57	2	0
15/10/2000	00	9	19	0,6	3	15	20	53	0,7	302	14,8	54	0	0
15/10/2000	01	9	15	0,8	7	62	74	17	1,8	232	13	61	0	0
15/10/2000	02	9	43	0,7	34	76	127	16	1,2	249	12,4	63	2	0
15/10/2000	03	7	79	0,7	17	62	88	14	1,2	219	11,6	66	3	0
15/10/2000	04	5	63	0,7	5	49	56	18	1	253	11,6	67	0	0
15/10/2000	05	5	24	0,5	2	28	31	39	1,5	278	12,7	62	0	0
15/10/2000	06	9	37	0,4	2	30	34	39	2,1	269	13,1	62	0	0
15/10/2000	07	8	25	0,5	3	26	31	43	1,3	258	13,4	60	30	0
15/10/2000	08	10	25	0,5	6	27	35	47	0,9	237	14,8	57	200	0
15/10/2000	09	10	23	0,5	5	21	29	60	1,5	225	17	49	356	0
15/10/2000	10	16	32	0,6	6	22	32	65	1,9	139	18,5	44	492	0
15/10/2000	11	10	26	0,5	4	14	21	73	2,8	147	18,9	45	578	0
15/10/2000	12	6	19	0,5	3	10	13	83	3,4	155	19,5	43	682	0
15/10/2000	13	4	15	0,5	2	8	10	83	3,7	139	19,7	43	527	0
15/10/2000	14	4	14	0,5	3	9	13	85	3,2	138	19,6	44	357	0
15/10/2000	15	4	12	0,5	3	10	16	85	2,2	132	19,1	47	62	0
15/10/2000	16	5	23	0,4	3	12	17	86	1,8	129	19,1	49	64	0
15/10/2000	17	6	6	0,4	4	14	20	84	1,5	141	19,2	49	57	0
15/10/2000	18	5	15	0,6	5	31	40	59	0,4	142	18,1	53	13	0
15/10/2000	19	4	34	1	18	52	79	26	0,8	317	15,5	67	9	0
15/10/2000	20	4	74	0,9	35	55	108	19	0,3	321	14,4	70	3	0
15/10/2000	21	5	48	0,9	46	51	121	16	0,8	303	13,8	71	8	0
15/10/2000	22	5	36	0,9	49	43	118	14	0,4	299	13,2	74	1	0
15/10/2000	23	4	40	0,9	36	44	99	13	0,2	282	14	71	0	0
16/10/2000	00	5	40	1,1	59	37	127	16	0,3	261	13,9	76	0	0
16/10/2000	01	5	46	1,1	65	36	136	19	0,5	266	14,2	76	0	0
16/10/2000	02	4	49	1	42	40	104	16	0,8	304	14,5	73	0	0
16/10/2000	03	4	41	0,7	16	42	68	13	0,5	268	14,2	75	0	0
16/10/2000	04	4	43	0,7	8	40	52	13	0,3	157	14,5	73	0	0
16/10/2000	05	4	45	0,7	9	33	47	12	0,7	300	14,1	80	0	0
16/10/2000	06	4	35	0,9	24	34	71	12	0,6	279	13,7	84	4	0
16/10/2000	07	4	40	0,9	37	40	96	12	0,8	307	13,9	82	50	0
16/10/2000	08	5	43	1,1	58	48	136	15	0,3	343	15,7	79	147	0
16/10/2000	09	6	74	0,7	11	25	41	30	0,6	34	18,9	71	302	0
16/10/2000	10	7	33	0,7	3	10	16	54	1,6	68	20,1	68	427	0
16/10/2000	11	7	21	0,7	4	11	17	63	2,5	74	20,7	68	515	0
16/10/2000	12	6	35	0,7	3	10	15	72	2,7	83	21	66	608	0
16/10/2000	13	7	21	0,6	3	9	14	78	2,8	82	21,5	60	565	0
16/10/2000	14	6	19	0,5	2	7	11	78	2,7	65	21	58	269	0
16/10/2000	15	6	18	0,7	2	8	11	85	2,8	77	21	62	199	0
16/10/2000	16	5	27	0,6	3	8	12	84	2,4	78	20,3	64	80	0
16/10/2000	17	5	32	0,5	2	9	13	83	2,1	70	20,1	65	37	0
16/10/2000	18	7	27	0,5	2	9	12	81	1,4	58	19,5	66	9	0
16/10/2000	19	10	36	0,5	3	11	15	71	1,1	37	19	69	12	0
16/10/2000	20	9	21	0,6	4	49	54	19	0,8	354	17,9	71	7	0
16/10/2000	21	7	38	0,7	5	50	58	13	0,6	346	17,4	74	11	0
16/10/2000	22	5	28	0,5	6	55	64	12	0,6	321	17,1	74	6	0
16/10/2000	23	4	13	0,7	4	47	53	13	0,2	322	16,9	74	0	0
17/10/2000	00	4	21	0,7	4	34	40	16	0,7	278	16,9	72	0	0
17/10/2000	01	4	24	0,7	3	35	40	19	0,6	180	16,9	70	0	0
17/10/2000	02	4	32	0,6	7	42	53	11	1	208	14,5	80	0	0
17/10/2000	03	4	36	0,5	13	32	52	10	0,4	324	13,4	85	0	0
17/10/2000	04	3	40	0,5	12	27	46	9	0,3	262	13,2	84	0	0
17/10/2000	05	4	37	0,6	15	30	52	11	0,1	208	13	83	0	0
17/10/2000	06	4	46	0,7	40	42	103	14	0,3	270	13,2	79	3	0
17/10/2000	07	5	61	1	69	39	144	16	0,3	275	12,3	81	30	0
17/10/2000	08	9	86	1,5	146	60	284	27	0,9	211	13,8	79	149	0
17/10/2000	09	14	143	1	55	72	156	28	0,3	282	17,8	65	218	0
17/10/2000	10	18	97	0,7	40	62	123	28	1,3	112	19,7	63	450	0
17/10/2000	11	21	93	0,5	25	53	91	38	1,8	121	20,2	61	498	0
17/10/2000	12	21	60	0,6	8	29	42	53	2,8	127	20,5	61	560	0
17/10/2000	13	27	44	0,7	6	22	30	61	2,8	128	20,8	63	556	0
17/10/2000	14	21	36	0,6	5	19	27	75	3	135	20,8	64	458	0
17/10/2000	15	10	28	0,6	5	18	25	82	2,9	142	20,5	67	227	0
17/10/2000	16	8	26	0,5	3	16	21	81	2,3	128	20	67	101	0
17/10/2000	17	7	54	0,5	4	17	22	80	1,8	134	20,1	67	69	0
17/10/2000	18	6	34	0,5	3	23	28	69	0,5	147	19,1	70	20	0
17/10/2000	19	4	61	0,7	2	25	29	43	0,5	332	17,5	78	18	0
17/10/2000	20	4	67	0,9	28	45	88	16	0,5	306	15,9	84	16	0
17/10/2000	21	5	57	0,9	59	46	136	16	0,2	304	15,3	85	10	0
17/10/2000	22	7	63	1,1	96	45	194	17	0,5	232	14,7	89	5	0
17/10/2000	23	4	45	1	35	59	113	18	1,4	240	14,8	90	0	0
18/10/2000	00	4	84	0,7	2	48	52	21	1,9	263	15,7	83	0	0
18/10/2000	01	4	47	0,6	2	42	45	21	1,6	255	15,6	81	0	0
18/10/2000	02	4	64	0,7	4	46	51	17	1,4	232	14,9	81	0	0
18/10/2000	03	4	83	0,6	3	44	48	19	1,8	231	15	77	0	0
18/10/2000	04	6	55	0,6	7	51	62	16	1,7	226	14,7	77	0	0
18/10/2000	05	5	84	0,7	30	56	102	17	1,7	198	13,4	83	2	0
18/10/2000	06	6	82	0,8	75	61	175	21	0,5	250	12,4	88	0	0
