Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/11/2000	03	14	5	2	4	8	82	4,6	317	3,1	64	871	2	0
08/11/2000	04	15	5	2	4	7	80	4,5	331	2,5	67	870	2	0
08/11/2000	05	14	5	3	4	9	81	4,7	340	2,4	68	870	2	0
08/11/2000	06	16	5	3	4	8	80	6,6	319	2,6	69	870	2	0
08/11/2000	07	14	5	3	4	8	79	7,2	321	2,3	71	870	5	0
08/11/2000	08	20	7	3	4	8	81	8,9	320	2,6	71	870	70	0
08/11/2000	09	43	20	2	4	8	78	6	331	3,1	70	871	208	0
08/11/2000	10	59	12	2	4	8	77	7,6	320	4,1	68	872	338	0
08/11/2000	11	52	18	2	4	8	78	9,2	323	5,1	65	873	440	0
08/11/2000	12	38	6	2	4	8	79	8,6	320	5,8	61	873	503	0
08/11/2000	13	33	5	2	4	8	80	7	325	6,4	59	873	455	0
08/11/2000	14	33	5	2	4	8	82	6	316	6,8	55	874	362	0
08/11/2000	15	27	9	2	4	8	82	6	323	6,6	55	874	237	0
08/11/2000	16	28	5	2	4	8	82	6,6	310	6,1	54	874	153	0
08/11/2000	17	19	5	3	4	8	82	6,6	320	5,6	55	874	45	0
08/11/2000	18	15	5	3	4	8	79	3,7	332	5	61	875	2	0
08/11/2000	19	15	10	2	4	8	76	2,5	332	4,8	67	875	2	0
08/11/2000	20	14	5	3	4	8	75	3,6	332	4,5	68	876	2	0
08/11/2000	21	29	10	3	4	8	73	6,3	315	4,4	67	876	2	0
08/11/2000	22	45	7	3	4	8	73	7,5	319	4,2	67	876	2	0
08/11/2000	23	26	5	3	4	8	74	8,4	320	3,9	70	876	2	0
09/11/2000	00	15	5	3	4	8	74	7,9	321	3,8	71	876	2	0
09/11/2000	01	23	5	3	4	8	74	5,9	325	3,5	72	876	2	0
09/11/2000	02	30	5	3	4	8	74	6,4	324	3,5	72	876	2	0
09/11/2000	03	48	8	3	4	8	73	6,9	332	3,5	73	877	2	0
09/11/2000	04	37	10	3	4	8	70	5,7	333	2,7	76	877	2	0
09/11/2000	05	58	11	3	4	8	67	5,5	330	2,5	77	877	2	0
09/11/2000	06	51	6	3	4	8	66	6,7	333	2,4	80	878	2	0
09/11/2000	07	30	8	3	4	8	66	6,7	333	2,2	83	878	4	0
09/11/2000	08	33	6	3	4	8	66	4,5	342	2,3	84	879	66	0
09/11/2000	09	73	15	3	4	9	66	5	324	3	81	880	204	0
09/11/2000	10	64	21	2	4	8	71	4,6	323	4,4	73	881	334	0
09/11/2000	11	24	20	2	4	8	78	4,3	320	5,8	66	882	429	0
09/11/2000	12	22	6	2	4	8	77	3,1	346	7	65	883	474	0
09/11/2000	13	25	5	2	4	8	79	2,6	346	7,6	62	883	461	0
09/11/2000	14	39	5	2	4	8	78	1,7	330	8,4	59	883	434	0
09/11/2000	15	35	6	3	4	9	75	1,8	101	8	68	883	232	0
09/11/2000	16	19	11	3	4	8	80	2,1	145	6,8	79	883	111	0
09/11/2000	17	8	5				82	1,3	146	6	86	883	52	0
09/11/2000	18	11	5	3	4	10	80	0,1	209	4,7	91	884	2	0
09/11/2000	19	9	5	3	4	9	71	0,2	306	3,7	93	884	2	0
09/11/2000	20	11	15	3	4	8	69	0,8	345	3,8	91	884	2	0
09/11/2000	21	68	12	3	11	15	60	0,8	331	4	78	884	2	0
09/11/2000	22	40	17	3	4	9	68	1,1	316	4,1	72	884	2	0
09/11/2000	23	25	6	3	4	8	70	1,7	312	3,6	75	884	2	0
10/11/2000	00	18	13	3	5	9	74	3,6	331	4	75	885	2	0
10/11/2000	01	51	6	3	8	12	68	3,2	355	3,9	76	885	2	0
10/11/2000	02	18	5	3	4	9	74	2,6	356	3,5	76	884	2	0
10/11/2000	03	15	16	2	4	8	75	2,6	352	3,2	78	884	2	0
10/11/2000	04	14	6	3	4	8	75	3,5	347	2,9	80	884	2	0
10/11/2000	05	12	5	3	4	9	75	3,6	341	2,9	81	885	2	0
10/11/2000	06	10	5	3	4	8	72	3	344	2,4	83	885	2	0
10/11/2000	07	9	5	3	4	8	72	2,7	352	2,2	84	885	4	0
10/11/2000	08	5	5	3	4	8	76	1,7	21	4	78	886	65	0
10/11/2000	09	5	10	3	4	8	77	1,5	25	5,4	74	887	204	0
10/11/2000	10	4	25	3	4	8	79	1,3	29	6,5	67	888	322	0
10/11/2000	11	4	7	2	4	8	79	0,7	49	7,7	60	889	412	0
10/11/2000	12	5	5	2	4	8	79	0,7	23	9	56	889	477	0
10/11/2000	13	8	5	2	4	8	80	1,3	88	9,5	58	889	478	0
10/11/2000	14	8	5	3	4	9	84	2,2	127	8,9	60	889	422	0
10/11/2000	15	10	5	4	4	10	86	2,6	148	8,4	61	889	278	0
10/11/2000	16	13	5	4	6	12	83	3,1	151	7,2	68	889	113	0
10/11/2000	17	10	5	4	11	17	74	2,2	155	5,8	83	889	24	0
10/11/2000	18	10	5	4	10	15	76	1,3	161	4,9	85	889	2	0
10/11/2000	19	6	13	3	11	16	75	1,5	151	4,5	87	889	2	0
10/11/2000	20	10	28	3	7	11	82	3,3	150	4,6	84	889	2	0
10/11/2000	21	10	18	3	4	9	84	2	152	4,5	87	889	2	0
10/11/2000	22	8	15	3	4	8	88	3	157	4,7	83	889	2	0
10/11/2000	23	9	8	3	5	9	84	3,5	155	4,6	84	889	2	0
11/11/2000	00	8	5	3	5	10	80	3,8	150	4,5	84	889	2	0
11/11/2000	01	6	5	3	4	9	82	4,1	153	4,3	87	888	2	0
11/11/2000	02	8	13	3	4	8	86	4,3	148	4,4	85	888	2	0
11/11/2000	03	7	11	3	4	8	81	4,6	146	4	96	888	2	0
11/11/2000	04	9	20	3	4	8	85	5,7	155	4,3	94	888	2	0
11/11/2000	05	8	6	3	4	8	87	5,5	158	4,5	99	887	2	0
11/11/2000	06	7	5	3	4	8	87	5,5	159	4,6	99	887	2	0
11/11/2000	07	6	10	3	4	8	88	4,9	156	4,8	99	887	3	0
11/11/2000	08	6	7	3	4	8	89	3,3	169	5,1	95	888	33	0
11/11/2000	09	9	5	3	4	8	91	2,8	171	6,3	87	889	201	0
11/11/2000	10	6	25	3	4	8	91	2,1	170	7,1	84	890	260	0
11/11/2000	11	7	7	3	4	8	93	3,4	159	8,1	75	890	345	0
11/11/2000	12	7	8	3	4	8	94	2,9	159	8,3	79	890	259	0
11/11/2000	13	9	11	3	4	8	92	2,8	154	8,3	83	890	166	0
11/11/2000	14	5	7	3	4	8	89	1,6	152	8,1	92	889	98	0
11/11/2000	15	5	5	3	4	9	89	2,1	174	8	91	889	73	0
11/11/2000	16	9	14	3	4	9	85	2,1	174	7,9	95	888	46	0
11/11/2000	17	6	21				82	2,1	159	7,6	98	888	8	0
11/11/2000	18	6	8	3	6	11	84	3,1	155	7,2	99	888	2	0
11/11/2000	19	5	5	3	11	16	80	2,1	166	6,9	99	888	2	0
11/11/2000	20	5	5	3	7	12	83	2,5	168	7	99	888	2	0
11/11/2000	21	4	5	3	5	10	86	2,7	161	7,2	99	888	2	0
11/11/2000	22	5	5	3	5	10	83	3,1	176	7,8	99	888	2	0
11/11/2000	23	5	7	3	4	9	82	2,7	164	8,1	99	887	2	0
12/11/2000	00	4	5	2	4	8	83	2,8	172	8,3	99	887	2	0
12/11/2000	01	4	5	3	4	9	81	2,7	179	8,4	99	887	2	0
12/11/2000	02	3	5	3	4	9	81	2,4	177	8,3	99	886	2	0
12/11/2000	03	3	18	3	4	8	82	2,6	197	8,3	99	886	2	0
12/11/2000	04	3	6	2	4	8	83	4,5	200	8,8	99	885	2	0
12/11/2000	05	3	5	2	4	8	82	4,7	217	8,8	99	885	2	0
12/11/2000	06	3	5	3	4	9	80	5,1	229	8,7	99	884	2	0
12/11/2000	07	3	20	2	4	8	79	4,1	220	8,8	99	884	2	0
12/11/2000	08	3	17	2	4	8	78	3,5	220	8,6	99	883	25	0
12/11/2000	09	4	20	2	4	8	75	4,3	224	8,6	99	883	71	0
12/11/2000	10	3	16	2	4	8	71	1,5	208	8,8	99	883	158	0
12/11/2000	11	3	21	2	4	8	68	1,6	210	11	99	883	407	0
12/11/2000	12	5	28	3	4	9	70	2,2	191	12,7	88	883	450	0
12/11/2000	13	8	25	3	5	10	72	2,5	208	14,4	81	882	446	0
12/11/2000	14	13	21	4	7	13	74	2,4	182	13,6	86	882	389	0
12/11/2000	15	18	19	4	10	16	73	2	181	13,3	88	881	290	0
12/11/2000	16	18	22	6	16	24	66	1,3	205	13,4	87	880	162	0
12/11/2000	17	13	37	5	16	23	62	0,7	227	12,1	90	880	27	0
12/11/2000	18	10	34	5	14	21	65	2	230	11,6	91	880	2	0
12/11/2000	19	7	8	5	10	17	69	3,3	237	12,3	84	880	2	0
12/11/2000	20	6	18	4	7	12	70	3,8	248	12,6	76	879	2	0
12/11/2000	21	8	20	4	5	11	71	5	243	13,4	72	879	2	0
12/11/2000	22	5	25	3	5	10	71	5,9	236	13,3	72	879	2	0
12/11/2000	23	4	31	3	4	9	70	6	237	12,9	73	878	2	0
13/11/2000	00	4	21	3	4	9	70	4	240	12,4	72	878	2	0
13/11/2000	01	3	16	3	4	9	74	5,2	253	13,3	62	877	2	0
13/11/2000	02	4	11	3	4	8	74	4	252	13,4	60	877	2	0
13/11/2000	03	5	20	3	4	8	72	4,5	249	13,1	64	876	2	0
13/11/2000	04	7	25	3	4	8	69	2,6	244	12,6	68	876	2	0
13/11/2000	05	8	27	3	4	9	67	2,2	223	11,3	79	876	2	0
13/11/2000	06	5	18	3	4	9	68	3,3	245	10,4	87	875	2	0
13/11/2000	07	4	7	3	4	9	69	3,1	245	9,9	92	875	2	0
13/11/2000	08	4	8	3	4	8	69	3,1	230	10	92	874	7	0
13/11/2000	09	4	5	3	4	9	65	2,6	227	10,1	92	874	13	0
13/11/2000	10	5	5	3	4	8	65	3,3	231	10,3	92	875	28	0
13/11/2000	11	5	5	3	4	9	62	1,6	227	10,7	91	875	64	0
13/11/2000	12	5	7	3	4	9	63	2,1	226	10,7	93	874	78	0
13/11/2000	13	4	15	3	4	9	62	2,3	223	10,8	95	874	67	0
13/11/2000	14	6	6	3	6	11	58	2,8	234	10,3	99	874	44	0
13/11/2000	15	6	5	3	5	10	60	1,8	317	10	99	873	43	0
13/11/2000	16	5	5	3	4	9	61	0,6	328	9,8	99	873	38	0
13/11/2000	17	3	9				59	0,9	304	9,4	99	873	20	0
13/11/2000	18	4	5	3	5	10	63	1,4	353	8,3	99	874	2	0
13/11/2000	19	4	7	2	6	10	67	1,4	337	7,3	99	874	2	0
13/11/2000	20	18	11	2	8	12	67	2,4	354	6,6	99	874	2	0
13/11/2000	21	35	11	2	11	15	64	2,7	353	6,3	99	874	2	0
13/11/2000	22	7	5	2	5	9	70	4,5	336	6	99	874	2	0
13/11/2000	23	5	10	3	4	9	72	5,2	335	5,6	92	874	2	0
14/11/2000	00	4	7	3	4	9	73	5,3	348	5,4	91	873	2	0
14/11/2000	01	3	5	3	4	8	75	6,2	338	5,2	88	873	2	0
14/11/2000	02	5	5	3	4	9	76	5,4	339	4,9	84	873	2	0
14/11/2000	03	3	10	3	4	9	76	5,1	342	4,6	85	873	2	0
14/11/2000	04	5	5	3	4	8	75	6,3	335	4,3	87	873	2	0
14/11/2000	05	6	13	3	4	8	77	6,4	331	4,1	85	873	2	0
14/11/2000	06	22	11	3	4	8	75	4,2	337	4	83	873	2	0
14/11/2000	07	35	5	3	4	9	72	4,6	335	3,6	82	874	3	0
14/11/2000	08	19	5	3	4	8	74	5,4	336	3,8	82	874	55	0
14/11/2000	09	14	10	3	4	8	74	5,1	344	4,2	84	875	187	0
14/11/2000	10	21	8	2	5	9	72	4,6	349	4,9	81	876	314	0
14/11/2000	11	62	16	2	10	13	67	4	347	5,9	77	876	408	0
14/11/2000	12	30	6	2	5	9	75	3,3	350	6,9	70	877	478	0
14/11/2000	13	16	7	3	4	9	73	0,9	9	7,8	70	877	377	0
14/11/2000	14	16	5	3	4	9	73	0,8	54	7,8	69	877	137	0
14/11/2000	15	19	5	3	6	11	72	0,5	83	7,4	72	878	65	0
14/11/2000	16	30	5	3	13	18	65	1,6	143	6,8	84	878	42	0
14/11/2000	17	32	5	3	11	16	65	1,6	153	6,1	88	878	13	0
14/11/2000	18	28	5	3	11	15	66	1,6	147	5,3	94	878	2	0
14/11/2000	19	27	16	3	9	13	68	1,3	150	5,2	98	878	2	0
14/11/2000	20	25	17	3	8	12	70	0,8	144	5,1	99	878	2	0
14/11/2000	21	20	12	3	5	9	79	0,4	161	5,4	85	879	2	0
14/11/2000	22	13	6	3	4	8	79	0,1	226	5,4	78	879	2	0
14/11/2000	23	12	6	3	4	9	79	0,5	127	5,3	83	879	2	0
15/11/2000	00	15	5	3	5	9	73	0,1	97	4,8	98	879	2	0
15/11/2000	01	12	8	3	4	8	76	0,1	102	4,6	99	879	2	0
15/11/2000	02	11	5	3	4	8	77	0,2	97	4,7	99	879	2	0
15/11/2000	03	7	13	3	4	8	79	0,4	100	4,6	99	879	2	0
15/11/2000	04	7	9	3	4	8	71	0,1	61	4,5	95	879	2	0
15/11/2000	05	17	14	3	4	8	69	0,7	90	5,1	82	879	2	0
15/11/2000	06	20	6	3	4	8	67	1	44	4,8	81	879	2	0
15/11/2000	07	15	10	3	4	8	63	0,4	30	3,4	94	879	2	0
15/11/2000	08	14	5	3	4	8	61	1,9	11	3,5	96	879	21	0
15/11/2000	09	16	5	3	4	8	60	2,1	6	3,7	97	880	47	0
15/11/2000	10	12	5	3	4	9	57	2,3	1	3,6	97	880	95	0
15/11/2000	11	5	5	3	4	9	68	3,3	17	4,1	88	880	190	0
15/11/2000	12	4	7	3	4	9	69	3,3	13	4,7	83	880	199	0
15/11/2000	13	3	14	3	5	9	65	3	360	4,7	85	880	192	0
15/11/2000	14	4	6	3	7	11	61	3,4	355	4,6	87	880	146	0
15/11/2000	15	4	12	3	6	11	63	3,4	358	4,3	89	880	117	0
15/11/2000	16	4	8	3	6	11	63	2,8	358	3,9	92	880	66	0
15/11/2000	17	8	16				66	3,4	347	3,5	93	880	29	0
15/11/2000	18	10	6	3	8	12	65	3,5	345	3	97	881	2	0
15/11/2000	19	10	5	3	7	11	69	3,6	351	3,3	95	881	2	0
15/11/2000	20	10	10	3	7	12	68	3,2	349	3,2	95	881	2	0
15/11/2000	21	11	23	3	9	13	66	5	342	3,1	95	881	2	0
15/11/2000	22	10	19	3	8	12	66	5,1	348	2,5	94	881	2	0
15/11/2000	23													0
16/11/2000	00	9	5	3	10	13	68	5,4	351	2,3	90	880	2	0
16/11/2000	01	10	10	3	9	12	68	6	346	2,1	90	880	2	0
16/11/2000	02	7	7	3	8	12	68	6,6	346	2	89	880	2	0
16/11/2000	03	9	7	3	8	11	67	5,8	348	1,7	90	880	2	0
16/11/2000	04	11	5	3	7	11	67	4,9	346	1,8	88	879	2	0
16/11/2000	05	10	5	3	7	11	69	6	344	2	87	879	2	0
16/11/2000	06	9	13	3	7	11	68	5,2	346	1,8	88	879	2	0
16/11/2000	07	15	11	3	7	11	68	5,6	344	1,8	88	879	3	0
16/11/2000	08	20	18	3	8	12	68	5,8	345	2,1	87	879	52	0
16/11/2000	09	39	6	3	10	14	68	5,7	344	2,7	84	879	183	0
16/11/2000	10	25	16	2	7	11	69	6,8	335	3,4	81	879	310	0
16/11/2000	11	32	20	2	8	11	70	7,1	339	4,4	70	880	405	0
16/11/2000	12	20	6	2	7	11	71	7,2	342	5,6	63	880	453	0
16/11/2000	13	127	5	5	18	26	66	9,2	336	6,3	58	879	451	0
16/11/2000	14	45	5	3	10	14	77	8,7	341	6,8	53	879	403	0
16/11/2000	15	7	5	2	7	11	78	9,2	337	5,7	66	879	105	0
16/11/2000	16	8	5	3	7	11	78	9,4	337	4,8	80	878	80	0
16/11/2000	17	8	5	3	7	12	76	10	336	4	86	878	15	0
16/11/2000	18	18	5	3	9	13	70	7,9	341	3,9	90	878	2	0
16/11/2000	19	19	5	3	9	13	68	8,5	346	4,1	91	878	2	0
16/11/2000	20	36	5	3	11	15	65	10,7	336	4,4	94	878	2	0
16/11/2000	21	42	14	3	13	17	59	8,8	345	4,3	97	879	2	0
16/11/2000	22	68	6	3	16	21	54	8,2	346	3,9	99	879	2	0
16/11/2000	23	36	5	2	11	15	60	8,4	347	3,5	99	878	2	0
17/11/2000	00	45	5	3	12	17	66	10,2	341	3,4	99	878	2	0
17/11/2000	01	33	5	2	9	13	71	10,9	339	3,1	99	878	2	0
17/11/2000	02	35	10	3	10	15	70	11,4	336	2,9	99	878	2	0
17/11/2000	03	18	11	3	6	11	76	9,7	340	2,7	99	878	2	0
17/11/2000	04	40	10	3	10	13	77	10,7	338	2,4	99	878	2	0
17/11/2000	05	30	5	3	8	12	80	8,4	342	2,2	99	878	2	0
17/11/2000	06	34	19	3	8	13	81	10,2	344	2,2	97	878	2	0
17/11/2000	07	34	7	3	8	12	81	8,7	346	2,1	97	878	2	0
17/11/2000	08	36	5	3	8	13	80	8,7	342	2,1	97	879	10	0
17/11/2000	11													0
17/11/2000	12	54	5	5	11	18	80	9,7	349	3,2	85	879	117	0
17/11/2000	13	3	34	5	7	13	87	9,8	351	3,5	83	880	122	0
17/11/2000	14	3	8	3	7	11	86	7,7	350	3,7	82	881	56	0
17/11/2000	15	3	14	3	7	11	87	8	350	3,9	82	881	49	0
17/11/2000	16	3	12	3	7	11	85	9,1	349	4	83	882	26	0
17/11/2000	17	37	5	3	12	17	78	9,9	348	3,6	86	882	5	0
17/11/2000	18	66	5	3	14	19	74	9,7	352	3,1	87	883	2	0
17/11/2000	19	35	5	3	11	16	74	9,1	346	2,8	90	883	2	0
17/11/2000	20	9	5	4	8	12	78	8,8	340	2,5	91	884	2	0
17/11/2000	21	12	8	3	9	13	78	8,3	341	2,4	93	884	2	0
17/11/2000	22	48	5	3	11	16	75	9,2	340	2,5	93	884	2	0
17/11/2000	23	19	10	3	9	13	77	7,6	348	2,4	94	884	2	0
18/11/2000	00	3	5	3	6	11	79	7,9	344	2,4	92	884	2	0
18/11/2000	01	18	5	3	9	13	79	7,4	347	2,4	92	884	2	0
18/11/2000	02	13	5	3	7	11	81	7,5	347	2,3	93	883	2	0
18/11/2000	03	11	19	3	7	11	81	10	340	2,3	94	883	2	0
18/11/2000	04	18	6	4	8	13	81	9,2	349	2,3	95	882	2	0
18/11/2000	05	3	5	3	7	11	82	7,7	347	2,5	95	882	2	0
18/11/2000	06	7	5	3	6	11	81	7,4	347	2,8	94	883	2	0
18/11/2000	07	13	5	3	7	12	81	9	337	3	93	883	2	0
18/11/2000	08		5	3	6	11	82	9,3	336	3,2	93	883	8	0
18/11/2000	09	12	5	3	4	9	82	9,4	339	3,4	93	883	25	0
18/11/2000	10	10	5	3	4	9	83	8,8	342	3,7	92	884	36	0
18/11/2000	11		5	3	4	9	84	9,8	340	4,4	90	883	133	0
18/11/2000	12	40	5	3	4	9	83	10,1	348	5,4	87	883	321	0
18/11/2000	13	119	15	2	6	10	81	10,3	351	6	83	883	263	0
18/11/2000	14	96	6	2	4	9	84	9,4	352	6,2	82	882	184	0
18/11/2000	15	99	8	2	5	9	81	9,1	352	6,1	83	882	129	0
18/11/2000	16	112	5	2	7	10	80	9,4	353	6,1	83	882	101	0
18/11/2000	17	73	5	2	5	9	82	9,5	353	5,8	85	882	29	0
18/11/2000	18	23	5	2	4	8	83	8,6	352	5,3	86	882	2	0
18/11/2000	19	36	5	3	4	9	81	9,4	352	5,2	88	882	2	0
18/11/2000	20	12	5	3	4	9	83	8,6	347	4,7	91	882	2	0
18/11/2000	21	12	5	3	4	9	83	9,2	340	4,7	91	882	2	0
18/11/2000	22	5	5	3	4	9	80	9,1	342	4,6	88	882	2	0
18/11/2000	23	8	10	3	4	9	78	8	343	4,6	83	881	2	0
19/11/2000	00	11	5	3	4	9	76	6,9	343	4,9	82	881	2	0
19/11/2000	01	13	5	2	4	8	76	6,8	337	5,1	80	881	2	0
19/11/2000	02	16	10	3	4	9	75	6,8	338	5,1	81	880	2	0
19/11/2000	03	21	22	3	4	9	74	7,6	338	5	83	880	2	0
19/11/2000	04	17	20	3	4	9	75	7,5	337	5,2	85	880	2	0
19/11/2000	05	12	11	3	4	9	74	7,1	341	5,3	86	879	2	0
19/11/2000	06	12	5	3	4	9	75	7,1	346	5,6	86	879	2	0
19/11/2000	07	15	10	3	4	9	73	6,4	341	5,7	87	880	2	0
19/11/2000	08	28	11	3	4	9	72	7	338	6,1	89	880	14	0
19/11/2000	09	24	8	3	4	9	73	6,6	337	6,8	90	880	65	0
19/11/2000	10	24	8	3	4	9	72	6,2	332	7,7	88	880	220	0
19/11/2000	11	31	17	2	4	8	72	5,5	337	9	85	881	340	0
19/11/2000	12	109	6	2	9	13	68	5,3	324	10,4	80	881	426	0
19/11/2000	13	22	5	2	4	8	75	4,5	323	11,5	76	880	436	0
19/11/2000	14	53	5	3	6	11	71	4,8	326	11,7	76	880	223	0
19/11/2000	15	49	5	3	5	10	70	4,9	323	11,4	78	880	194	0
19/11/2000	16	15	5	3	5	10	73	5	321	11	80	880	49	0
19/11/2000	17	57	5	3	7	11	66	4,7	331	10,3	84	880	8	0
19/11/2000	18	10	5	3	4	9	69	4,3	334	9,6	88	880	2	0
19/11/2000	19	4	5	3	4	8	69	4,9	333	9	93	880	2	0
19/11/2000	20	4	8	3	4	8	67	3	338	8,9	94	880	2	0
19/11/2000	21	82	13	3	9	14	53	2,8	348	8,4	97	880	2	0
19/11/2000	22	35	11	3	4	9	56	3,8	336	8	99	879	2	0
19/11/2000	23	16	6	3	4	9	58	3,9	326	8,3	96	879	2	0
20/11/2000	00	67	9	3	4	8	57	6	325	8,7	91	879	2	0
20/11/2000	01	63	11	3	4	8	59	5,9	324	8,7	90	878	2	0
20/11/2000	02	51	13	3	4	8	59	4,7	317	8,4	93	878	2	0
20/11/2000	03	37	11	3	4	8	58	4,2	313	8,3	93	877	2	0
20/11/2000	04	18	5	3	4	8	54	3,7	334	7,5	97	877	2	0
20/11/2000	05	11	5	3	4	9	50	3,9	317	6,7	99	877	2	0
20/11/2000	06	6	8	3	4	8	59	5,5	313	6,9	99	876	2	0
20/11/2000	07	5	20	3	4	8	58	3,5	308	6,9	98	876	2	0
20/11/2000	08	18	11	3	4	8	54	2,7	311	6,9	98	876	16	0
20/11/2000	09	12	14	3	4	8	54	2,5	318	6,9	98	876	31	0
20/11/2000	10	6	6	3	4	8	59	3,3	307	6,8	96	876	36	0
20/11/2000	11		9				63	3,9	312	7,1	91	876	47	0
20/11/2000	12	24	5	3	10	14	59	3,2	321	7	93	876	41	0
20/11/2000	13	14	5	3	11	15	54	2,6	333	6,3	97	875	30	0
20/11/2000	14	8	19	3	10	14	55	2,6	322	6,1	98	874	90	0
20/11/2000	15	20	9	3	11	15	55	3	321	6,2	96	874	44	0
20/11/2000	16	35	14	3	11	15	62	5	315	6,8	87	874	71	0
20/11/2000	17	15	24	3	9	13	63	5,5	327	6,6	86	874	12	0
20/11/2000	18	8	7	3	9	13	63	5,4	345	6,2	86	875	2	0
20/11/2000	19	10	5	3	8	12	67	6,2	340	6,1	83	875	2	0
20/11/2000	20	9	5	3	9	13	65	6,3	340	5,1	91	876	2	0
20/11/2000	21	7	7	3	9	13	68	7,4	350	3,1	99	876	2	0
20/11/2000	22	12	5	2	9	12	67	7,1	343	3	99	876	2	0
20/11/2000	23	53	5	2	17	21	62	8,4	336	2,7	99	876	2	0
21/11/2000	00	30	9	2	11	15	65	9,5	336	2,8	99	876	2	0
21/11/2000	01	14	5	2	8	12	67	9,9	337	3	99	876	2	0
21/11/2000	02	8	5	3	7	11	66	10,3	334	3,3	99	875	2	0
21/11/2000	03	8	5	3	7	11	64	7,4	340	3,2	99	876	2	0
21/11/2000	04	6	5	3	7	11	64	6,8	341	3,2	99	876	2	0
21/11/2000	05	6	5	3	7	11	64	6,4	341	3,1	99	877	2	0
21/11/2000	06	5	5	3	7	11	66	7,4	323	2,8	95	877	2	0
21/11/2000	07	5	5	3	6	11	70	7,4	322	3,1	89	878	3	0
21/11/2000	08	19	5	3	7	11	70	6	321	3,5	84	878	25	0
21/11/2000	09	23	10	3	7	11	70	7,6	328	4,5	81	879	160	0
21/11/2000	10	23	7	2	7	11	72	9,3	336	5,7	77	879	289	0
21/11/2000	11	21	10	2	7	11	71	8,1	340	6,8	76	880	379	0
21/11/2000	12	29	5	2	8	12	74	6,8	339	8,3	72	881	425	0
21/11/2000	13	15	5	2	8	11	79	5,9	335	9,3	69	881	411	0
21/11/2000	14	15	5	2	9	12	78	4,6	325	9,9	69	881	330	0
21/11/2000	15	25	5	3	10	14	76	3,1	338	10,2	68	881	239	0
21/11/2000	16	27	5	3	11	15	73	2,7	336	10,1	70	881	146	0
21/11/2000	17	18	5	4	11	16	72	1,5	339	9,2	73	882	28	0
21/11/2000	18	21	14	4	11	16	70	1,8	355	7,8	77	882	2	0
21/11/2000	19	36	6	4	13	18	68	2,1	351	7,6	79	882	2	0
21/11/2000	20	18	5	3	10	14	67	2,9	345	7	82	882	2	0
21/11/2000	21	8	7	3	9	12	68	2,3	349	6,6	83	882	2	0
21/11/2000	22	9	15	3	9	13	68	2,2	343	6,7	82	882	2	0
21/11/2000	23	9	7	3	8	12	63	1,1	294	6,5	84	882	2	0
22/11/2000	00	8	10	3	8	12	62	0,2	305	6,9	83	882	2	0
22/11/2000	01	9	16	3	8	12	65	0,1	39	7,3	80	881	2	0
22/11/2000	02	7	6	3	8	12	66	0,2	270	7,5	78	881	2	0
22/11/2000	03	6	8	3	8	12	64	0,1	326	7	80	881	2	0
22/11/2000	04	8	5	3	7	11	65	0,2	303	6,9	81	880	2	0
22/11/2000	05	6	8	3	7	11	66	1,2	289	6,5	82	880	2	0
22/11/2000	06	6	5	3	6	11	67	2,1	296	6,5	80	880	2	0
22/11/2000	07	6	5	3	6	11	67	1,9	284	6,3	82	880	2	0
22/11/2000	08	7	5	3	7	11	65	1,9	303	6,2	84	880	39	0
22/11/2000	09	14	5	3	7	11	67	1,3	304	8	81	881	164	0
22/11/2000	10	47	8	3	10	14	64	1,3	301	9,3	78	881	269	0
22/11/2000	11		15				67	2,2	316	10,4	75	882	353	0
22/11/2000	12	16	6	3	7	11	67	0,9	328	11,9	72	882	404	0
22/11/2000	13	8	5	3	6	11	72	1,9	287	13,6	66	882	401	0
22/11/2000	14													0
22/11/2000	15													0
22/11/2000	16	11	5	6	10	18	66	0,6	212	10,8	79	881	63	0
22/11/2000	17	10	5	6	9	17	66	1,3	250	10,3	80	881	9	0
22/11/2000	18	8	5	5	8	16	67	1,1	280	10,9	80	881	2	0
22/11/2000	19	7	5	4	10	16	62	2,1	234	10,1	87	881	2	0
22/11/2000	20	7	19	4	11	17	62	2,6	217	10,5	87	880	2	0
22/11/2000	21	5	20	4	9	15	64	3,5	245	10,7	87	880	2	0
22/11/2000	22	4	7	4	9	14	63	2,6	221	10,5	88	880	2	0
22/11/2000	23	4	6	4	9	13	61	3,8	232	10,2	91	879	2	0
23/11/2000	00	3	13	4	8	13	59	2,3	238	10,1	91	879	2	0
23/11/2000	01	3	7	4	8	13	57	1,3	229	10,2	91	878	2	0
23/11/2000	02	3	11	3	7	11	57	3	240	9,9	95	878	2	0
23/11/2000	03	4	6	3	7	11	58	4,4	225	10	94	877	2	0
23/11/2000	04	5	5	3	7	11	59	4,4	224	9,9	94	876	2	0
23/11/2000	05	4	7	3	9	13	55	4,6	232	9,4	97	876	2	0
23/11/2000	06	4	5	3	8	12	55	2,1	211	9,4	97	875	2	0
23/11/2000	07	4	5	3	8	12	56	2,5	208	9,4	98	874	2	0
