Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/11/2005	02	6	0,3	6	61	70	7
02/11/2005	03	6	0,2	3	43	47	16
02/11/2005	04	7	0,2	7	58	68	4
02/11/2005	05	6	0,4	16	58	83	2
02/11/2005	06	7	0,5	48	64	137	2
02/11/2005	07	8	1,1	116	73	250	2
02/11/2005	08	12	1,5	209	105	423	3
02/11/2005	09	16	1,3	315	123	606	3
02/11/2005	10	17	0,2				5
02/11/2005	11	36	0,1	70	76	183	11
02/11/2005	12	39	0,1	53	68	149	16
02/11/2005	13	19	0,1	41	62	125	23
02/11/2005	14	35	0,1	36	63	117	22
02/11/2005	15	33	0,1	37	66	122	20
02/11/2005	16	24	0,1	33	71	122	22
02/11/2005	17	8	0,1	33	85	135	23
02/11/2005	18	6	0,1	23	87	123	22
02/11/2005	19	7	0,1	72	106	215	2
02/11/2005	20	9	0,3	118	118	299	2
02/11/2005	21	8	0,1	84	98	227	2
02/11/2005	22	7	0,1	54	91	175	2
02/11/2005	23	7	0,1	37	87	143	2
03/11/2005	00	10	0,1	28	86	128	2
03/11/2005	01	9	0,1	11	68	84	3
03/11/2005	02	7	0,1	32	74	122	2
03/11/2005	03	7	0,1	26	64	104	2
03/11/2005	04	6	0,1	26	63	103	2
03/11/2005	05	7	0,1	53	63	144	2
03/11/2005	06	7	0,1	80	65	188	2
03/11/2005	07	9	0,4	152	83	315	2
03/11/2005	08			231	112	464	2
03/11/2005	09	19	1,1	302	141	602	3
03/11/2005	10	14	0,5	90	85	223	18
03/11/2005	11	19	0,3	30	76	122	23
03/11/2005	12	12	0,4	25	65	104	31
03/11/2005	13	10	0,5	31	72	118	29
03/11/2005	16	6	0,3				45
03/11/2005	17	4	0,5				27
03/11/2005	18	4	0,6				18
03/11/2005	19	5	0,9				5
03/11/2005	20	5	0,7				2
03/11/2005	21	5	0,6				2
03/11/2005	22	5	0,7				2
03/11/2005	23	5	0,5				2
04/11/2005	00	5	0,4				2
04/11/2005	01	5	0,3				2
04/11/2005	02	5	0,2				2
04/11/2005	03	3	0,2				2
04/11/2005	04	4	0,2				2
04/11/2005	05	5	0,3				2
04/11/2005	06	7	0,5				2
04/11/2005	07	9	1				2
04/11/2005	08	14	0,8				2
04/11/2005	09	14	0,9				3
04/11/2005	10	14	0,9				4
04/11/2005	11	9	0,6				10
04/11/2005	12	10	0,5				23
04/11/2005	13	11	0,4				28
04/11/2005	15	12	0,5	27	53	95	31
04/11/2005	16	10	0,3	19	57	86	31
04/11/2005	17	8	0,2	14	55	76	23
04/11/2005	18	7	0,2	20	58	89	22
04/11/2005	19	6	0,3	20	58	88	27
04/11/2005	20	7	0,2	11	46	64	36
04/11/2005	21	6	0,1	8	39	51	46
04/11/2005	22	5	0,1	6	28	37	52
04/11/2005	23	4	0,1	4	18	24	63
05/11/2005	00	5	0,1	4	31	37	54
05/11/2005	01	6	0,1	6	44	53	42
05/11/2005	02	7	0,1	4	30	36	52
05/11/2005	03	7	0,1	3	22	27	55
05/11/2005	04	6	0,1	4	24	30	52
05/11/2005	05	7	0,1	5	33	41	48
05/11/2005	06	6	0,2	5	33	39	50
05/11/2005	07	6	0,1	7	44	54	39
05/11/2005	08			10	53	67	34
05/11/2005	09	6	0,4	14	51	72	39
05/11/2005	10	6	0,3	10	36	52	53
05/11/2005	11	7	0,4	17	39	65	51
05/11/2005	12	6	0,4	21	45	78	50
05/11/2005	13	10	0,4	24	56	92	52
05/11/2005	14	20	0,4	15	47	70	52
05/11/2005	15	17	0,4	11	38	55	58
05/11/2005	16	18	0,4	12	47	65	55
05/11/2005	17	12	0,5	13	47	67	54
05/11/2005	18	8	0,4	5	49	57	49
05/11/2005	19	8	0,7	37	100	156	10
05/11/2005	20	10	0,5	24	95	132	8
05/11/2005	21	8	0,6	32	100	150	3
05/11/2005	22	7	0,5	20	88	118	5
05/11/2005	23	7	0,4	15	82	104	5
06/11/2005	00	9	0,4	15	88	110	6
06/11/2005	01	10	0,3	18	78	106	13
06/11/2005	02	16	0,3	27	104	145	3
06/11/2005	03	17	0,3	13	87	108	9
06/11/2005	04	17	0,3	18	98	125	4
06/11/2005	05	20	0,3	26	108	147	2
06/11/2005	06	20	0,2	19	96	125	5
06/11/2005	07	24	0,3	26	106	146	3
06/11/2005	08	21	0,3	28	94	137	10
06/11/2005	09	28	0,4	30	83	128	17
06/11/2005	10	27	0,4	24	72	109	28
06/11/2005	11	17	0,4	15	47	70	42
06/11/2005	12	12	0,4	22	59	93	35
06/11/2005	13	8	0,4	14	42	63	50
06/11/2005	14	7	0,3				59
06/11/2005	15	7	0,3	7	25	36	64
06/11/2005	16	5	0,4	8	30	42	66
06/11/2005	17	4	0,5	11	49	65	53
06/11/2005	18	3	0,8	15	72	95	32
06/11/2005	19	6	0,9	33	105	155	3
06/11/2005	20	6	1	67	107	208	2
06/11/2005	21	6	1	96	100	247	2
06/11/2005	22	6	0,5	43	91	156	2
06/11/2005	23	6	0,4	16	90	114	2
07/11/2005	00	6	0,4	7	80	91	5
07/11/2005	01	8	0,4	8	82	95	6
07/11/2005	02	11	0,3	17	89	115	2
07/11/2005	03	13	0,3	14	84	105	2
07/11/2005	04	11	0,3	8	70	82	5
07/11/2005	05	10	0,4	11	75	91	3
07/11/2005	06	15	0,6	31	87	134	2
07/11/2005	07	15	1	88	89	223	2
07/11/2005	08			133	108	311	3
07/11/2005	09	27	0,9	145	124	345	5
07/11/2005	10	27	0,6	115	117	292	8
07/11/2005	11	28	0,6	73	87	199	20
07/11/2005	12	15	0,5	36	68	123	36
07/11/2005	13	9	0,5	28	68	112	44
07/11/2005	14	10	0,5	22	57	91	44
07/11/2005	15	10	0,4	23	60	94	40
07/11/2005	16	6	0,4	23	67	103	43
07/11/2005	17	4	0,5	34	84	134	26
07/11/2005	18	4	0,9	38	114	172	8
07/11/2005	19	5	1,1	114	129	303	2
07/11/2005	20	12	1,8	269	149	560	2
07/11/2005	21	7	1	143	118	338	2
07/11/2005	22	6	0,6	85	103	233	2
07/11/2005	23	8	0,3	25	97	135	2
08/11/2005	00	12	0,3	30	96	141	2
08/11/2005	01	11	0,4	22	91	124	2
08/11/2005	02	7	0,2	5	72	79	8
08/11/2005	03	7	0,2	12	82	100	2
08/11/2005	04	6	0,2	9	76	90	4
08/11/2005	05	7	0,2	18	81	109	2
08/11/2005	06	9	0,7	30	85	131	2
08/11/2005	07	10	0,7	78	95	213	2
08/11/2005	08	13	0,7	100	109	261	2
08/11/2005	09	13	0,5	78	108	227	5
08/11/2005	10	17	0,6	80	113	235	10
08/11/2005	11	21	0,4	38	72	130	29
08/11/2005	12	10	0,5	23	61	95	45
08/11/2005	13	5	0,4	22	56	90	51
08/11/2005	15	7	0,4	21	54	86	49
08/11/2005	16	4	0,4	21	59	90	48
08/11/2005	17	3	0,7	34	76	129	32
08/11/2005	18	3	0,6	18	85	113	19
08/11/2005	19	4	0,7	43	105	170	5
08/11/2005	20	5	1,3	114	116	290	2
08/11/2005	21	5	1,1	92	102	241	2
08/11/2005	22	4	0,7	52	91	170	2
08/11/2005	23	4	0,5	28	86	128	2
09/11/2005	00	4	0,4	24	83	119	2
09/11/2005	01	5	0,4	21	81	112	2
09/11/2005	02	5	0,3	16	74	99	2
09/11/2005	03	5	0,3	23	83	118	2
09/11/2005	04	5	0,3	17	73	99	2
09/11/2005	05	5	0,4	33	78	128	2
09/11/2005	06	5	0,4	29	68	113	7
09/11/2005	07	6	0,6	29	69	113	7
09/11/2005	08	7	0,7	39	78	137	9
09/11/2005	09	8	0,5	29	63	108	29
09/11/2005	10	6	0,3	17	38	63	49
09/11/2005	11	7	0,3	14	28	49	52
09/11/2005	12	6	0,2	13	29	49	52
09/11/2005	13	4	0,3	15	30	54	52
09/11/2005	14	5	0,2	12	20	38	59
09/11/2005	15	4	0,2	13	25	47	54
09/11/2005	16	4	0,3	12	26	45	56
09/11/2005	17	3	0,3	14	27	49	56
09/11/2005	18	3	0,3	13	29	49	57
09/11/2005	19	3	0,3	12	23	41	58
09/11/2005	20	3	0,3	14	29	51	53
09/11/2005	21	3	0,2	7	17	27	59
09/11/2005	22	3	0,2	5	11	19	63
09/11/2005	23	3	0,1	4	6	12	67
10/11/2005	00	3	0,1	3	5	10	69
10/11/2005	01	3	0,2	3	5	10	67
10/11/2005	02	3	0,2	3	7	11	61
10/11/2005	03	3	0,2	3	8	12	60
10/11/2005	04	3	0,2	4	10	15	50
10/11/2005	05	3	0,2	4	12	18	52
10/11/2005	06	3	0,2	4	11	17	57
10/11/2005	07	3	0,4	11	28	44	46
10/11/2005	08	3	0,3	13	28	48	48
10/11/2005	09	3	0,4	18	35	62	46
10/11/2005	10	3	0,3	15	36	58	46
10/11/2005	11	3	0,3	16	34	59	44
10/11/2005	12	3	0,3	16	39	64	39
10/11/2005	13	3	0,5	28	60	103	23
10/11/2005	14						22
10/11/2005	15	3	0,4	15	54	77	22
10/11/2005	16	3	0,4	31	68	115	15
10/11/2005	17	3	0,3	27	66	108	12
10/11/2005	18	3	0,3	16	53	78	21
10/11/2005	19	3	0,4	33	77	127	8
10/11/2005	20	3	0,6	34	79	131	6
10/11/2005	21	3	0,3	10	47	62	24
10/11/2005	22	3	0,3	10	53	68	20
10/11/2005	23	3	0,2	5	47	55	22
11/11/2005	00	3	0,3	3	37	43	27
11/11/2005	01	3	0,1	3	25	30	37
11/11/2005	02	3	0,1	4	17	23	46
11/11/2005	03	3	0,2	3	14	18	49
11/11/2005	04	3	0,2	3	15	19	48
11/11/2005	05	3	0,2	4	21	27	40
11/11/2005	06	3	0,2	5	23	30	40
11/11/2005	07	3	0,4	9	39	52	29
11/11/2005	08	3	0,5	28	71	114	9
11/11/2005	09	4	0,7	39	75	135	8
11/11/2005	10	3	0,5	27	60	101	23
11/11/2005	11	3	0,5	31	62	108	22
11/11/2005	12	3	0,5	24	56	92	20
11/11/2005	13	3	0,5	24	52	88	26
11/11/2005	14	4	0,5	22	48	81	32
11/11/2005	15	3	0,5	23	44	80	34
11/11/2005	16	3	0,4	25	51	89	27
11/11/2005	17	3	0,6	37	71	128	16
11/11/2005	18	4	0,5	28	76	118	5
11/11/2005	19	3	0,5	21	71	102	9
11/11/2005	20	3	0,6	29	79	122	6
11/11/2005	21	3	0,7	28	80	123	3
11/11/2005	22	4	0,7	50	82	159	2
11/11/2005	23	3	0,4	25	69	107	2
12/11/2005	00	3	0,4	11	64	80	4
12/11/2005	01	4	0,3	7	60	70	4
12/11/2005	02	3	0,3	8	58	71	5
12/11/2005	03	3	0,3	5	47	55	9
12/11/2005	04	3	0,5	15	55	77	2
12/11/2005	05	3	0,3	13	62	83	2
12/11/2005	06	5	0,5	15	66	89	3
12/11/2005	07	5	0,4	21	64	97	2
12/11/2005	08	5	0,5	40	68	129	2
12/11/2005	09	5	0,5	43	63	129	9
12/11/2005	10	5	0,8	38	60	117	8
12/11/2005	11	5	0,4	28	51	94	15
12/11/2005	12	7	0,5	23	52	87	20
12/11/2005	13	7	0,4	20	54	84	38
12/11/2005	14						44
12/11/2005	15	5	0,5	13	46	66	46
12/11/2005	16	3	0,4	12	40	57	50
12/11/2005	17	3	0,6	16	58	82	29
12/11/2005	18	3	0,8	19	79	109	12
12/11/2005	19	5	1,4	79	103	223	2
12/11/2005	20	5	1,1	52	96	176	2
12/11/2005	21	5	1,4	78	96	214	2
12/11/2005	22	5	1,3	76	91	207	2
12/11/2005	23	3	0,7	19	73	102	3
13/11/2005	00	3	0,6	14	67	88	4
13/11/2005	01	4	0,8	40	76	137	2
13/11/2005	02	5	0,8	40	65	126	2
13/11/2005	03	4	0,7	34	59	111	2
13/11/2005	04	3	0,5	14	53	75	4
13/11/2005	05	3	0,3	8	47	59	2
13/11/2005	06	3	0,3	14	54	74	2
13/11/2005	07	3	0,4	12	48	66	6
13/11/2005	08	3	0,4	6	42	51	12
13/11/2005	09	3	0,3	4	31	37	23
13/11/2005	10	3	0,5	7	37	47	25
13/11/2005	11	3	0,6	9	45	59	23
13/11/2005	12	3	0,6	8	46	57	25
13/11/2005	13	3	0,6	9	50	65	24
13/11/2005	14	3	0,7	11	47	64	36
13/11/2005	15	3	0,5	6	43	52	38
13/11/2005	16	3	0,6	8	44	56	36
13/11/2005	17	3	0,5	9	38	51	46
13/11/2005	18	3	0,6	9	50	64	32
13/11/2005	19	3	0,7	15	70	94	11
13/11/2005	20	3	1	36	80	135	2
13/11/2005	21	4	1	40	76	136	11
13/11/2005	22	3	0,5	7	51	61	35
13/11/2005	23	3	0,4	3	33	37	39
14/11/2005	00	3	0,3	3	24	29	50
14/11/2005	01	3	0,2	3	13	17	59
14/11/2005	02	3	0,2	3	15	19	53
14/11/2005	03	3	0,2	3	13	17	51
14/11/2005	04	3	0,2	3	14	18	49
14/11/2005	05	3	0,3	3	15	19	52
14/11/2005	06	3	0,5	4	22	28	51
14/11/2005	07	3	0,8	15	54	78	28
14/11/2005	08	3	0,9	21	64	97	20
14/11/2005	09	3	0,7	30	78	123	9
14/11/2005	10	3	0,9	35	64	117	25
14/11/2005	11						24
14/11/2005	12			20	73	104	25
14/11/2005	13	3	0,6	21	66	98	38
14/11/2005	14	3	0,6	20	69	99	31
14/11/2005	15	3	0,8	30	77	124	18
14/11/2005	16	3	0,6	37	75	131	16
14/11/2005	17	3	0,7	38	87	145	9
14/11/2005	18	3	0,5	18	65	93	24
14/11/2005	19	4	0,7	21	81	113	7
14/11/2005	20	4	0,8	33	84	134	3
14/11/2005	21	3	0,5	22	73	107	7
14/11/2005	22	3	0,4	9	47	61	27
14/11/2005	23	3	0,2	3	46	51	28
15/11/2005	00	3	0,3	6	68	77	10
15/11/2005	01	4	0,3	4	57	63	13
15/11/2005	02	3	0,2	4	33	38	25
15/11/2005	03	3	0,2	6	53	63	10
15/11/2005	04	3	0,2	4	49	55	10
15/11/2005	05	3	0,3	6	46	54	12
15/11/2005	06	4	0,6	36	66	120	2
15/11/2005	07	5	0,9	83	69	197	2
15/11/2005	08	9	2	207	92	408	2
15/11/2005	09	10	1,7	190	102	393	2
15/11/2005	10	7	1,3	101	94	248	5
15/11/2005	11	7	0,5	36	66	121	18
15/11/2005	12	9	0,6	39	72	131	19
15/11/2005	13	7	0,6	35	63	117	24
15/11/2005	14	7	0,7	37	67	124	22
15/11/2005	15	5	0,5	23	56	92	32
15/11/2005	16	4	0,5	21	54	86	34
15/11/2005	17	3	0,6	26	66	105	24
15/11/2005	18	3	0,5	22	77	110	8
15/11/2005	19	3	0,5	19	75	103	16
15/11/2005	20	3	0,6	18	78	105	15
15/11/2005	21	3	0,5	17	73	100	14
15/11/2005	22	3	0,4	10	66	80	15
15/11/2005	23	3	0,3	5	56	64	16
16/11/2005	00	3	0,2	4	56	63	21
16/11/2005	01	5	0,2	5	62	69	14
16/11/2005	02	5	0,2	5	72	79	12
16/11/2005	03	5	0,2	3	45	50	20
16/11/2005	04	5	0,2	3	53	57	20
16/11/2005	05	5	0,3	7	67	77	8
16/11/2005	06	5	0,4	17	76	102	2
16/11/2005	07	7	0,6	31	81	129	3
16/11/2005	08	6	0,7	61	79	172	2
16/11/2005	09	6	0,7	53	73	154	7
16/11/2005	10	6	0,6	39	65	124	17
16/11/2005	11	9	0,4	25	56	94	25
16/11/2005	12						25
16/11/2005	13	5	0,4	42	61	126	36
16/11/2005	14	5	0,3	16	36	60	43
16/11/2005	15	5	0,4	29	49	93	33
16/11/2005	16	5	0,5	28	64	107	25
16/11/2005	17	5	0,6	33	73	123	12
16/11/2005	18	7	1	101	98	253	2
16/11/2005	19	8	1,1	117	104	283	2
16/11/2005	20	9	0,8	102	90	245	2
16/11/2005	21	6	0,5	40	68	130	6
16/11/2005	22	4	0,5	15	53	77	13
16/11/2005	23	4	0,3	8	44	56	19
17/11/2005	00	3	0,3	8	47	59	13
17/11/2005	01	3	0,3	9	46	60	9
17/11/2005	02	4	0,2	5	31	39	32
17/11/2005	03	4	0,1	5	31	38	40
17/11/2005	04	6	0,2	25	80	118	3
17/11/2005	05	6	0,2	8	46	58	27
17/11/2005	06	5	0,5	21	69	101	5
17/11/2005	07	8	1,3	84	96	224	2
17/11/2005	08	12	1,5	147	114	338	3
17/11/2005	09	10	0,8	99	100	252	5
17/11/2005	10	7	0,5	48	63	136	22
17/11/2005	11	11	0,4	31	54	101	31
17/11/2005	12	7	0,4	30	52	97	33
17/11/2005	13	5	0,6	35	59	113	31
17/11/2005	14	5	0,4	22	41	74	42
17/11/2005	15	5	0,5	29	55	100	33
17/11/2005	16	4	0,6	35	59	112	28
17/11/2005	17	4	0,7	43	80	145	15
17/11/2005	18	7	1,7	159	120	363	2
17/11/2005	19	8	1,5	161	113	360	2
17/11/2005	20	9	1,7	173	113	376	2
17/11/2005	21	8	1,1	118	97	277	2
17/11/2005	22	8	1	109	87	254	2
17/11/2005	23	7	0,6	52	75	155	2
18/11/2005	00	7	0,4	26	77	117	2
18/11/2005	01	9	0,3	20	75	105	2
18/11/2005	02	9	0,2	27	79	120	2
18/11/2005	03	11	0,3	28	82	124	2
18/11/2005	04	7	0,2	15	61	84	2
18/11/2005	05	9	0,4	29	67	111	2
18/11/2005	06	7	0,6	28	53	96	2
18/11/2005	07	8	1,2	105	68	228	2
18/11/2005	08	12	1,2	198	88	390	2
18/11/2005	09	10	0,7	92	83	224	2
18/11/2005	10	13	0,9	114	83	257	2
18/11/2005	11	15	0,9	174	89	356	3
18/11/2005	12						18
18/11/2005	14	12	0,4	24	50	88	
18/11/2005	15	12	0,7	39	69	129	
18/11/2005	16	9	0,5	32	62	110	
18/11/2005	17	6	0,6	34	74	127	
18/11/2005	18	6	0,7	37	82	138	
18/11/2005	19	6	0,8	46	85	156	
18/11/2005	20	6	0,8	38	83	140	
18/11/2005	21	6	0,8	42	81	145	
18/11/2005	22	6	1	73	77	189	
18/11/2005	23	6	1,3	91	76	215	
19/11/2005	00	6	0,9	65	66	166	
19/11/2005	01	6	0,6	39	61	120	
19/11/2005	02	6	0,5	33	58	109	
19/11/2005	03	6	0,5	26	56	95	
19/11/2005	04	6	0,5	20	56	88	
19/11/2005	05	6	0,6	24	54	91	
19/11/2005	06	6	0,4	24	54	91	
19/11/2005	07	6	0,5	48	57	130	
19/11/2005	08	7	1	94	66	210	
19/11/2005	09	8	1,1	103	67	224	
19/11/2005	12	12	0,4	23	46	81	
19/11/2005	13	16	0,4	22	48	81	
19/11/2005	14	15	0,4	22	45	78	
19/11/2005	15	9	0,4	18	42	69	
19/11/2005	16	7	0,4	12	40	58	
19/11/2005	17	6	0,4	17	51	76	
19/11/2005	18	6	0,6	23	70	105	
19/11/2005	19	6	0,6	19	73	101	
19/11/2005	20	6	0,5	15	69	91	
19/11/2005	21	5	0,4	11	48	65	
19/11/2005	22	3	0,4	10	38	52	
19/11/2005	23	3	0,3	7	41	52	
20/11/2005	00	3	0,3	6	41	49	
20/11/2005	01	3	0,4	5	37	45	
20/11/2005	02	3	0,4	6	29	39	
20/11/2005	03	3	0,3	6	23	31	
20/11/2005	04	3	0,3	6	22	30	
20/11/2005	05	3	0,3	4	21	28	
20/11/2005	06	3	0,3	4	23	29	
20/11/2005	07	3	0,3	4	26	33	
20/11/2005	08	3	0,3	6	30	39	
20/11/2005	09	3	0,3	7	28	38	
20/11/2005	10	3	0,4	6	30	40	
20/11/2005	11	3	0,5	13	42	62	
20/11/2005	12	3	0,4	10	33	48	
20/11/2005	13	4	0,4	11	34	50	
20/11/2005	14	3	0,4	10	36	51	
20/11/2005	15	3	0,4	7	32	42	
20/11/2005	16	3	0,4	6	33	42	
20/11/2005	17	3	0,4	6	35	43	
20/11/2005	18	3	0,5	5	42	49	
20/11/2005	19	3	0,5	6	48	58	
20/11/2005	20	3	0,4	7	43	54	
20/11/2005	21	3	0,5	5	40	47	
20/11/2005	22	3	0,4	4	36	42	
20/11/2005	23	3	0,3	4	28	34	
21/11/2005	00	3	0,3	4	25	31	
21/11/2005	01	3	0,3	3	19	24	44
21/11/2005	02	3	0,3	3	15	20	43
21/11/2005	03	3	0,3	3	17	21	41
21/11/2005	04	3	0,3	3	18	22	39
21/11/2005	05	3	0,3	3	27	32	29
21/11/2005	06	3	0,3	4	27	34	38
21/11/2005	07	3	0,6	11	54	70	19
21/11/2005	08	3	0,9	32	76	125	8
21/11/2005	09	3	0,8	34	70	122	11
21/11/2005	10	3	0,8	37	67	123	18
21/11/2005	11						19
21/11/2005	12	3	0,5				25
21/11/2005	13	3	0,7	37	66	122	27
21/11/2005	14	3	0,6	27	57	99	29
21/11/2005	15	3	1,1	33	65	115	21
21/11/2005	16	3	0,7	31	70	117	10
21/11/2005	17	3	0,8	39	81	141	10
21/11/2005	18	3	0,9	38	76	133	10
21/11/2005	19	3	0,7	28	78	120	11
21/11/2005	20	3	0,6	20	72	102	9
21/11/2005	21	3	0,5	19	69	99	11
21/11/2005	22	3	0,5	13	66	87	7
21/11/2005	23	3	0,5	20	67	98	9
22/11/2005	00	3	0,5	32	68	116	2
22/11/2005	01	3	0,5	27	64	105	3
22/11/2005	02	3	0,5	8	56	68	7
22/11/2005	03	3	0,2	8	55	68	5
22/11/2005	04	3	0,2	7	55	66	6
22/11/2005	05	3	0,3	16	57	81	4
22/11/2005	06	4	0,7	28	56	99	7
22/11/2005	07	6	1,4	122	71	258	2
22/11/2005	08	8	1,2	201	85	392	2
22/11/2005	09	10	1,5	251	93	477	2
22/11/2005	10	8	0,9	180	94	369	4
22/11/2005	11	6	0,5	52	63	143	12
22/11/2005	12	5	0,5	40	61	123	19
22/11/2005	13	4	0,5	28	53	97	29
22/11/2005	14	3	0,5	21	46	78	37
22/11/2005	15	4	0,6	26	54	95	36
22/11/2005	16	3	0,5	25	52	90	34
22/11/2005	17	3	0,5	21	60	92	20
22/11/2005	18	3	0,6	28	70	113	11
22/11/2005	19	3	0,6	26	68	107	12
22/11/2005	20	3	0,5	18	56	84	19
22/11/2005	21	3	0,6	17	50	76	21
22/11/2005	22	3	0,5	9	39	52	26
22/11/2005	23	3	0,3	5	27	34	32
23/11/2005	00	3	0,4	4	24	30	
23/11/2005	01	3	0,3	4	22	28	
23/11/2005	02	3	0,3	4	15	21	
23/11/2005	03	3	0,3	4	14	20	
23/11/2005	04	3	0,3	4	14	20	
23/11/2005	05	3	0,3	5	21	29	
23/11/2005	06	3	0,3	6	30	39	
23/11/2005	07	3	0,6	19	51	80	11
23/11/2005	08	3	0,8	37	65	121	5
23/11/2005	09	3	0,7	51	70	149	6
23/11/2005	10	3	0,6	32	55	104	12
23/11/2005	11						12
23/11/2005	12	6	0,5				24
23/11/2005	13	6	0,6	36	56	112	22
23/11/2005	14	7	0,5	23	38	73	35
23/11/2005	15	10	0,4	22	42	76	31
23/11/2005	16	10	0,5	22	45	78	25
23/11/2005	17	9	0,5	28	53	96	22
23/11/2005	18	7	0,6	26	64	104	
23/11/2005	19	7	1,1	63	80	176	
23/11/2005	20	7	0,9	50	74	150	
23/11/2005	21	6	0,6	33	66	116	
23/11/2005	22	6	0,4	15	47	69	
23/11/2005	23	6	0,3	5	24	32	
24/11/2005	00	6	0,2	4	12	18	
24/11/2005	01	4	0,2	3	11	16	
24/11/2005	02	3	0,2	4	12	18	
24/11/2005	03	3	0,2	4	13	20	
24/11/2005	04	3	0,2	4	26	32	
24/11/2005	05	6	0,3	8	55	68	
24/11/2005	06	6	0,5	33	68	119	
24/11/2005	07	13	0,7	78	90	208	
24/11/2005	08	16	1	144	98	318	
24/11/2005	10		0,5				
24/11/2005	12	10	0,2	12	38	56	
24/11/2005	13	9	0,1	10	46	61	
24/11/2005	14	9	0,2	9	41	56	
24/11/2005	15	7	0,2	7	41	52	
24/11/2005	16	8	0,3	19	64	93	
24/11/2005	18	8	0,7	50	85	162	
24/11/2005	19	6	0,5	30	69	114	
24/11/2005	20	5	0,5	30	72	118	
24/11/2005	21	5	0,4	19	55	84	
24/11/2005	22	5	0,2	8	41	53	
24/11/2005	23	5	0,2	3	39	44	
25/11/2005	00	5	0,2	2	34	38	
25/11/2005	01	5	0,2	2	29	31	
25/11/2005	02	6	0,1	2	37	39	
25/11/2005	03	5	0,1	2	36	38	
25/11/2005	04	6	0,1	2	41	44	
25/11/2005	05	5	0,2	4	30	36	
25/11/2005	06	6	0,3	9	53	66	
25/11/2005	07	6	0,6	21	57	88	
25/11/2005	08	6	0,7	56	71	156	
25/11/2005	09	6	0,4	23	53	89	
25/11/2005	10	8	0,3	25	49	88	
25/11/2005	11	14	0,4	31	51	98	
25/11/2005	15	5	0,5	34	66	117	
25/11/2005	16	5	0,4	41	64	127	
25/11/2005	17	7	0,7	97	81	230	
25/11/2005	18	9	0,9	151	85	315	
25/11/2005	19	9	0,9	119	82	263	
25/11/2005	20	5	0,7	32	70	119	
25/11/2005	21	5	0,4	31	68	116	2
25/11/2005	22	5	0,4	33	65	116	2
25/11/2005	23	3	0,4	18	62	89	2
26/11/2005	00	3	0,2	12	40	58	25
26/11/2005	01	3	0,1	3	18	23	49
26/11/2005	02	3	0,1	3	16	20	54
26/11/2005	03	5	0,2	3	18	22	51
26/11/2005	04	3	0,1	3	26	30	41
26/11/2005	05	3	0,2	2	42	45	25
26/11/2005	06	5	0,6	5	55	62	17
26/11/2005	07	4	0,2	7	42	53	26
26/11/2005	08	5	0,3	12	50	69	21
26/11/2005	09	5	0,5	27	65	107	16
26/11/2005	10	5	0,4	18	45	71	33
26/11/2005	11	5	0,3	16	40	65	39
26/11/2005	12	5	0,3	15	34	57	43
26/11/2005	13	3	0,3	15	33	56	48
26/11/2005	14	3	0,2	9	26	40	54
26/11/2005	15	3	0,1	7	19	30	57
26/11/2005	16	3	0,4	6	26	36	50
26/11/2005	17						40
26/11/2005	18	6	0,4	11	46	64	35
26/11/2005	19	5	0,5	14	61	84	21
26/11/2005	20	5	0,7	23	74	109	5
26/11/2005	21	5	0,5	12	47	65	26
26/11/2005	22	4	0,4	10	55	69	17
26/11/2005	23	3	0,4	7	46	56	29
27/11/2005	00	5	0,4	7	40	50	27
27/11/2005	01	5	0,4	6	45	54	22
27/11/2005	02	5	0,3	5	49	57	16
27/11/2005	03	5	0,4	7	44	55	20
27/11/2005	04	5	0,3	4	50	57	13
27/11/2005	05	5	0,4	6	57	66	8
27/11/2005	06	5	0,3	6	60	69	6
27/11/2005	07	5	0,3	11	58	75	6
27/11/2005	08	7	0,4	32	68	117	3
27/11/2005	09	12	0,8	47	73	145	
27/11/2005	10	11	0,8	29	51	96	
27/11/2005	11	10	0,5	17	36	62	
27/11/2005	12	7	0,5	11	26	44	
27/11/2005	13	5	0,3	7	19	30	54
27/11/2005	14	5	0,5	7	18	28	56
27/11/2005	15	6	0,3	6	18	27	56
27/11/2005	16	5	0,3	6	22	32	54
27/11/2005	17	6	0,4	8	39	52	37
27/11/2005	18	5	0,8	26	71	111	12
27/11/2005	19	6	1	65	87	187	2
27/11/2005	20	8	0,8	45	79	148	5
27/11/2005	21	6	0,6	13	59	80	15
27/11/2005	22	6	0,4	10	62	78	10
27/11/2005	23	5	0,4	9	53	67	12
28/11/2005	00	6	0,4	7	50	61	14
28/11/2005	01	6	0,5	3	45	50	17
28/11/2005	02	5	0,4	3	39	43	17
28/11/2005	03	7	0,3	3	41	45	22
28/11/2005	04	7	0,3	2	40	43	22
28/11/2005	05	11	0,4	8	63	74	10
28/11/2005	06	10	0,5	10	61	77	8
28/11/2005	07	7	1	44	68	134	5
28/11/2005	08	6	0,9	54	70	152	4
28/11/2005	09	8	0,8	70	79	186	6
28/11/2005	10	14	1	127	91	286	4
28/11/2005	11	13	0,8	49	62	137	22
28/11/2005	12	7	0,7	32	54	104	31
28/11/2005	13	8	0,7	39	55	115	29
28/11/2005	14	5	0,6	19	41	70	35
