Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/12/2010	13	5	0,1	2	6	6	59	1,5	70	11,7	70	232	0
28/12/2010	14	5	0,1	2	4	6	66	1,5	82	11,9	68	239	0
28/12/2010	15	6	0,1	2	4	6	67	1,4	76	12,4	65	219	0
28/12/2010	16	5	0,1	2	4	6	70	1,2	76	11,7	68	65	0
28/12/2010	17	5	0,2	4	24	27	39	0,2	53	10,6	66	8	0
28/12/2010	18	6	0,5	48	62	135	6	0,2	195	9,5	72	0	0
28/12/2010	19	6	0,9	29	48	91	6	0,4	313	7,9	84	0	0
28/12/2010	20	6	0,7	62	53	148	4	0,2	298	7	86	0	0
28/12/2010	21	5	0,9	56	48	134	5	0,1	306	6,9	83	0	0
28/12/2010	22	6	0,9	83	51	177	5	0,1	269	7,2	82	0	0
28/12/2010	23	7	1,2	107	49	213	7	0,1	223	6,6	87	0	0
29/12/2010	00	6	1,2	102	36	194	6	0,1	317	5,6	90	0	0
29/12/2010	01	5	1	78	27	145	5	0,1	311	4,8	85	0	0
29/12/2010	02	5	0,8	64	26	125	5	0,1	246	4,3	88	0	0
29/12/2010	03	3	0,5	24	24	60	4	0,1	245	4,3	88	0	0
29/12/2010	04	3	0,4	23	20	54	3	0,2	318	5,2	84	0	0
29/12/2010	05	3	0,3	10	29	44	3	0,8	205	5,5	84	0	0
29/12/2010	06	3	0,2	14	31	54	3	0,4	270	5,5	80	0	0
29/12/2010	07	5	0,3	58	35	124	2	0,1	295	5,1	82	0	0
29/12/2010	08	6	0,4	106	45	207	3	0,1	290	5,7	80	7	0
29/12/2010	09	9	0,5	177	58	330	4	0,1	217	6,2	83	63	0
29/12/2010	10	9	0,5	145	66	287	6	0,1	229	9,2	78	164	0
29/12/2010	11	6	0,4				7	0,1	201	11,7	70	158	0
29/12/2010	12	4	0,2	13	23	43	38	0,6	116	13	66	313	0
29/12/2010	13	4	0,1	2	4	6	70	1,6	80	13,6	68	379	0
29/12/2010	14	5	0,1	2	4	6	67	2,2	75	13,3	76	322	0
29/12/2010	15	6	0,1	2	4	6	66	2,1	64	13,5	75	217	0
29/12/2010	16	5	0,1	2	4	6	69	1,7	63	13,4	74	93	0
29/12/2010	17	5	0,1	2	4	6	64	1,3	57	12,2	81	10	0
29/12/2010	18	5	0,3	2	6	7	49	1,1	8	10,7	87	0	0
29/12/2010	19	4	0,5	5	35	40	11	1	349	9	91	0	0
29/12/2010	20	5	0,5	6	37	46	6	0,6	309	8	94	0	0
29/12/2010	21	4	0,7	9	37	51	6	0,1	331	8,5	93	0	0
29/12/2010	22	3	0,6	3	22	26	10	0,1	316	9	94	0	0
29/12/2010	23	3	0,4	3	23	25	17	0,1	286	9,9	91	0	0
30/12/2010	00	3	0,3	2	16	17	23	0,1	311	9,8	90	0	0
30/12/2010	01	3	0,3	2	20	21	12	0,1	316	9,8	90	0	0
30/12/2010	02	4	0,3	2	12	12	16	0,1	323	9,4	90	0	0
30/12/2010	03	4	0,4	3	9	12	14	0,1	326	8,6	92	0	0
30/12/2010	04	3	0,2	2	6	6	28	0,2	290	8,4	92	0	0
30/12/2010	05	4	0,2	2	4	6	34	0,6	317	9,2	87	0	0
30/12/2010	06	3	0,2	3	12	15	28	0,2	294	9	87	0	0
30/12/2010	07	4	0,1	17	23	50	20	0,4	271	8,6	84	0	0
30/12/2010	08	6	0,3	66	43	144	3	0,6	218	7,8	88	1	0
30/12/2010	09	5	0,3	59	44	135	4	0,4	202	8,6	85	25	0
30/12/2010	10	5	0,3	50	48	125	7	0,3	203	10,5	79	78	0
30/12/2010	11	4	0,3				15	0,5	273	12,1	69	88	0
30/12/2010	12	5	0,2	12	49	67	18	0,5	230	12,7	66	91	0
30/12/2010	13	6	0,1	7	36	44	34	0,3	273	13,3	64	109	0
30/12/2010	14	7	0,2	4	47	52	23	0,5	259	13,4	67	50	0
30/12/2010	15	6	0,1	2	14	15	57	0,1	333	14	67	89	0
30/12/2010	16	6	0,1	2	14	14	53	0,1	89	13,4	69	19	0
30/12/2010	17	4	0,2	2	26	25	35	0,2	156	12,9	73	12	0
30/12/2010	18	5	0,4	19	41	69	14	0,4	292	11,5	79	0	0
30/12/2010	19	7	0,7	56	58	144	4	0,2	278	9,8	86	0	0
30/12/2010	20	9	1	125	68	259	5	0,4	250	8,8	89	0	0
30/12/2010	21	10	1	160	60	305	6	0,1	190	7	93	0	0
30/12/2010	22	9	1,1	129	49	248	6	0,1	247	6,8	94	0	0
30/12/2010	23	7	0,7	41	38	101	4	0,7	210	6,4	95	0	0
31/12/2010	00	5	0,4	8	31	43	3	0,1	212	6,6	94	0	0
31/12/2010	01	5	0,4	5	22	28	4	0,1	246	6,7	94	0	0
31/12/2010	02	5	0,3	2	20	20	7	0,6	213	6,6	94	0	0
31/12/2010	03	5	0,2	2	14	13	9	0,3	204	6,9	94	0	0
31/12/2010	04	5	0,2	2	12	12	7	0,1	214	7,2	94	0	0
31/12/2010	05	5	0,2	2	14	14	6	0,2	214	7,5	93	0	0
31/12/2010	06	6	0,2	8	14	24	3	0,1	291	7,7	93	0	0
31/12/2010	07	6	0,2	27	26	67	3	0,1	212	7,8	92	0	0
31/12/2010	08	8	0,3	60	33	124	3	0,1	243	7,9	92	3	0
31/12/2010	09	8	0,4	94	37	182	3	0,1	262	8,7	91	22	0
31/12/2010	10	8	0,5	103	48	206	4	0,2	244	10,7	89	125	0
31/12/2010	11	7	0,5				10	0,1	286	13	79	120	0
31/12/2010	12	5	0,2				41	0,3	95	13,3	83	128	0
31/12/2010	13	5	0,1				39	1,1	114	13,5	82	133	0
31/12/2010	14	5	0,1				46	1,5	94	13	86	104	0
31/12/2010	15	5	0,1				58	1,2	77	13	87	86	0
31/12/2010	16	5	0,1				58	0,7	60	12,9	88	31	0
31/12/2010	17	4	0,3				46	0,1	13	12,1	91	5	0
31/12/2010	18	4	0,5				22	0,1	338	11,1	95	0	0
31/12/2010	19	5	0,6				5	0,1	307	10	96	0	0
31/12/2010	20	5	0,6				4	0,1	252	10,5	96	0	0
31/12/2010	21	6	0,7				4	0,1	298	10,6	96	0	0
31/12/2010	22	6	1,2				8	0,1	300	10,6	97	0	0
31/12/2010	23	6	1				4	0,1	231	9,6	97	0	0
01/01/2011	00	6	0,9				4	0,1	296	9	98	0	0
01/01/2011	01	6	1				4	0,1	332	9,4	98	0	0
01/01/2011	02	6	1				5	0,1	306	9,8	98	0	0
01/01/2011	03	6	0,8				3	0,1	271	9,9	98	0	0
01/01/2011	04	6	0,6				3	0,1	249	9,7	98	0	0
01/01/2011	05	7	0,6				3	0,1	231	9,6	98	0	0
01/01/2011	06	6	0,4				3	0,1	222	9,7	97	0	0
01/01/2011	07	6	0,5				3	0,1	221	9,5	97	0	0
01/01/2011	08	6	0,5				3	0,1	356	9,2	98	8	0
01/01/2011	09	5	0,4				3	0,1	284	9,4	98	35	0
01/01/2011	10	5	0,3				7	0,1	240	10,7	97	73	0
01/01/2011	11	4	0,2				26	0,1	281	12,7	89	127	0
01/01/2011	12	3	0,1	2	9	12	45	0,4	139	14,9	74	339	0
01/01/2011	13	3	0,1	3	7	11	53	1,6	119	15,1	72	335	0
01/01/2011	14	5	0,1	2	7	8	56	1,7	119	14,5	75	231	0
01/01/2011	15	5	0,2	2	5	7	60	2,3	124	13,9	82	199	0
01/01/2011	16	4	0,1	2	6	7	64	1,4	114	13,6	85	79	0
01/01/2011	17	3	0,1	2	4	6	65	0,4	68	13,2	87	7	0
01/01/2011	18	3	0,3	3	18	22	34	0,1	190	12,6	89	0	0
01/01/2011	19	3	0,7	3	29	31	18	0,4	326	11,7	93	0	0
01/01/2011	20	3	0,7	2	24	27	11	0,1	318	11,1	95	0	0
01/01/2011	21	3	0,8	5	30	36	8	0,1	287	11,2	95	0	0
01/01/2011	22	3	0,9	14	33	54	3	0,1	247	11,2	95	0	0
01/01/2011	23	4	0,8	12	28	47	4	0,1	292	10,9	96	0	0
02/01/2011	00	5	1	18	31	59	5	0,1	226	10,8	96	0	0
02/01/2011	01	5	0,8	27	25	65	4	0,1	212	10,2	97	0	0
02/01/2011	02	4	0,5	18	19	46	3	0,1	204	9,3	98	0	0
02/01/2011	03	4	0,5	14	13	34	4	0,2	87	8,5	99	0	0
02/01/2011	04	4	0,4	4	14	20	4	0,2	250	8,1	99	0	0
02/01/2011	05	4	0,3	2	15	18	4	0,5	277	8	99	0	0
02/01/2011	06	4	0,3	5	16	24	3	0,8	202	7,1	99	0	0
02/01/2011	07	3	0,2	7	13	23	3	0,4	241	5,6	99	0	0
02/01/2011	08	4	0,2	8	12	23	4	0,5	225	5,1	99	9	0
02/01/2011	09	4	0,1	10	16	32	11	0,2	209	6,9	94	112	0
02/01/2011	10	4	0,1	9	18	31	24	0,9	221	11,5	73	254	0,4
02/01/2011	11	4	0,2	3	9	13	46	2,3	240	15,1	49	338	0
02/01/2011	12	5	0,1	2	10	11	56	1,8	241	16,8	43	374	0
02/01/2011	13	5	0,1	2	6	8	66	1,7	25	17,7	40	377	0
02/01/2011	14	6	0,1	2	11	10	57	3,2	133	15,6	63	338	0
02/01/2011	15	5	0,1	2	6	6	63	2,7	140	15,5	63	237	0
02/01/2011	16	6	0,1	2	8	7	57	2	140	15,1	66	101	0
02/01/2011	17	5	0,2	2	16	15	43	0,6	106	14,1	76	14	0
02/01/2011	18	4	0,5	2	20	19	27	0,5	13	11,8	89	0	0
02/01/2011	19	3	0,7	3	32	34	12	0,3	343	10,2	92	0	0
02/01/2011	20	3	0,8	9	36	49	5	0,2	322	8,5	92	0	0
02/01/2011	21	4	0,8	29	38	82	4	0,8	295	7,6	90	0	0
02/01/2011	22	5	0,5	22	43	76	7	0,9	283	8,3	73	0	0
02/01/2011	23	4	0,4	5	27	34	17	1	281	8,9	64	0	0
03/01/2011	00	3	0,3	5	27	34	13	1,2	291	7,1	69	0	0
03/01/2011	01	4	0,4	6	31	40	5	0,6	239	5,3	79	0	0
03/01/2011	02	3	0,3	3	17	21	18	1,1	219	5,4	78	0	0
03/01/2011	03	3	0,2	4	16	21	20	1,3	243	5,6	72	0	0
03/01/2011	04	4	0,2	3	14	18	17	1	220	4,4	77	0	0
03/01/2011	05	3	0,1	4	15	21	23	0,8	183	3,5	81	0	0
03/01/2011	06	3	0,1	6	17	26	16	0,5	182	3	81	0	0
03/01/2011	07	4	0,2	30	27	72	4	0,2	281	2,3	86	0	0
03/01/2011	08	8	0,4	105	43	204	3	0,7	237	2,5	86	9	0
03/01/2011	09	10	0,6	177	63	334	5	0,6	233	5,7	76	121	0
03/01/2011	10	8	0,2	55	49	134	15	0,4	218	9,5	62	264	0
03/01/2011	11	7	0,1	8	23	35	40	2,2	140	11,4	53	356	0
03/01/2011	12	5	0,1	2	15	17	50	2,8	137	11,7	55	407	0
03/01/2011	13	4	0,1	2	9	8	56	2,5	139	12	57	397	0
03/01/2011	14	4	0,1	2	4	6	65	2,9	118	12,2	54	339	0
03/01/2011	15	4	0,1	2	4	6	66	2,4	116	12	54	236	0
03/01/2011	16	3	0,1	2	4	6	67	1,8	99	11,8	55	106	0
03/01/2011	17	3	0,1	2	5	6	58	0,5	98	11	60	14	0
03/01/2011	18	3	0,3	2	18	17	28	0,1	349	8,5	71	0	0
03/01/2011	19	3	0,4	9	41	56	5	0,1	330	6,2	81	0	0
03/01/2011	20	3	0,6	13	44	64	5	0,1	300	5,7	83	0	0
03/01/2011	21	3	0,6	24	41	78	4	0,1	304	6,1	82	0	0
03/01/2011	22	4	0,8	66	52	153	3	0,1	270	7,1	81	0	0
03/01/2011	23	5	1	86	51	183	6	0,2	302	7,8	79	0	0
04/01/2011	00	4	0,9	79	43	164	4	0,2	271	7,9	82	0	0
04/01/2011	01	3	0,6	39	34	94	4	0,2	304	8	83	0	0
04/01/2011	02	3	0,4	10	30	46	3	0,1	253	7,9	84	0	0
04/01/2011	03	3	0,3	2	23	22	4	0,1	204	7	86	0	0
04/01/2011	04	3	0,2	2	14	13	7	0,2	207	6,4	86	0	0
04/01/2011	05	3	0,1	2	15	15	5	0,1	232	6,6	86	0	0
04/01/2011	06	3	0,2	10	23	38	2	0,3	289	6,9	86	0	0
04/01/2011	07	3	0,2	45	32	100	3	0,1	224	6,5	88	0	0
04/01/2011	08	5	0,3	108	42	207	3	0,3	201	5,7	90	4	0
04/01/2011	09	7	0,5	166	53	308	5	0,1	217	6,1	89	98	0
04/01/2011	10	4	0,4	85	53	183	12	0,2	214	10,2	76	249	0
04/01/2011	11	3	0,1	6	18	27	35	1,3	191	12,1	68	341	0
04/01/2011	12	3	0,1	5	14	21	42	1,8	174	13	61	386	0
04/01/2011	13	3	0,1	5	17	26	38	2,9	143	12,9	63	396	0
04/01/2011	14	3	0,1	2	11	11	43	2,2	151	12,5	68	305	0
04/01/2011	15	4	0,1	2	21	23	32	1,6	133	12,4	71	163	0
04/01/2011	16	4	0,1	3	28	30	22	1	132	12,2	70	61	0
04/01/2011	17	3	0,2	2	15	14	27	0,2	3	11,6	72	9	0
04/01/2011	18	3	0,5	4	25	28	12	0,2	10	10,3	78	0	0
04/01/2011	19	3	0,5	14	29	50	4	0,8	333	8,3	89	0	0
04/01/2011	20	3	0,5	30	31	77	4	0,5	322	7,4	91	0	0
04/01/2011	21	3	0,7	41	32	94	5	0,5	316	7,6	88	0	0
04/01/2011	22	4	0,8	78	41	161	4	0,5	219	7,8	89	0	0
04/01/2011	23	5	0,9	100	38	191	5	0,1	243	7,7	90	0	0
05/01/2011	00	4	0,7	62	28	124	4	0,2	211	7,1	92	0	0
05/01/2011	01	3	0,5	41	23	86	4	0,6	227	6,1	95	0	0
05/01/2011	02	3	0,4	26	18	56	3	0,1	278	5,9	96	0	0
05/01/2011	03	3	0,5	35	13	66	3	0,2	273	5,7	96	0	0
05/01/2011	04	3	0,4	30	15	61	2	0,4	236	6	98	0	0
05/01/2011	05	3	0,4	33	14	65	3	0,1	215	6,3	98	0	0
05/01/2011	06	3	0,3	28	14	56	3	0,5	3	6,5	98	0	0
05/01/2011	07	3	0,3	47	16	87	2	0,4	313	6,2	99	0	0
05/01/2011	08	4	0,4	102	27	183	3	0,4	223	6	99	15	0
05/01/2011	09	6	0,5	166	38	292	4	0,1	230	7,3	97	90	0
05/01/2011	10	7	0,6	169	56	316	5	0,2	168	10,8	88	183	0
05/01/2011	11	7	0,2				17	0,7	214	13	77	242	0
05/01/2011	12	6	0,1	12	37	55	19	1,2	153	13,4	78	254	0
05/01/2011	13	4	0,1	2	19	19	34	2,2	142	13,2	81	173	0
05/01/2011	14	4	0,1	3	24	27	29	1,9	142	12,8	85	120	0
05/01/2011	15	5	0,1	2	30	31	22	1,7	131	12,8	85	81	0
05/01/2011	16	3	0,1	2	21	19	25	0,7	95	12,8	88	29	0
05/01/2011	17	3	0,6	2	16	14	23	0,9	352	12,1	91	3	0
05/01/2011	18	3	0,4	2	28	28	9	0,4	351	11,2	93	0	0
05/01/2011	19	4	0,6	11	35	51	5	0,2	298	10,3	96	0	0
05/01/2011	20	5	0,7	35	36	90	5	0,1	287	10	96	0	0
05/01/2011	21	6	0,9	40	33	94	6	0,2	312	9,7	96	0	0
05/01/2011	22	5	0,9	49	28	103	6	0,1	270	9,4	97	0	0
05/01/2011	23	5	1,3	55	28	111	6	0,2	323	9,3	98	0	0
06/01/2011	00	5	1	57	23	110	5	0,1	307	9	98	0	0
06/01/2011	01	5	0,8	40	21	82	4	0,6	317	8,7	98	0	0
06/01/2011	02	4	0,7	34	17	69	4	0,4	334	7,9	99	0	0
06/01/2011	03	4	0,5	27	17	58	3	0,6	304	8	99	0	0
06/01/2011	04	4	0,3	25	23	60	3	0,7	223	8,7	99	0	0
06/01/2011	05	3	0,3	17	22	47	2	0,4	89	8,3	99	0	0
06/01/2011	06	3	0,3	15	17	40	3	0,2	317	7,9	100	0	0
06/01/2011	07	4	0,2	14	13	35	3	0,4	343	8	100	0	0
06/01/2011	08	4	0,1	17	14	40	3	0,4	29	8,3	100	7	0
06/01/2011	09	4	0,2	16	15	40	4	0,3	349	9,3	99	33	0
06/01/2011	10	4	0,2	12	20	39	5	0,5	4	10,7	99	86	0
06/01/2011	11	4	0,2				11	0,8	341	13,2	91	183	0
06/01/2011	12	7	0,1	6	23	31	21	0,3	316	16,9	72	276	0
06/01/2011	13	6	0,1	5	18	26	27	1,2	52	17,1	72	252	0
06/01/2011	14	7	0,1	2	12	13	38	0,9	13	18,6	68	257	0
06/01/2011	15	8	0,1	2	5	6	46	1,8	297	20,8	58	243	0
06/01/2011	16	7	0,1	2	4	6	48	1,9	237	21,4	52	90	0
06/01/2011	17	7	0,1	2	9	10	41	3,7	199	20	55	15	0
06/01/2011	18	6	0,1	2	4	6	46	3,7	202	18,9	60	0	0
06/01/2011	19	5	0,1	2	4	6	46	2,9	212	18,3	63	0	0
06/01/2011	20	4	0,1	2	4	6	42	2,7	225	18	64	0	0
06/01/2011	21	4	0,1	2	6	7	33	1,6	209	17	68	0	0
06/01/2011	22	4	0,1	2	9	8	25	0,7	188	15,6	73	0	0
06/01/2011	23	5	0,1	2	30	30	8	2,1	226	15,2	74	0	0
07/01/2011	00	5	0,1	3	25	28	8	1,8	214	13,9	78	0	0
07/01/2011	01	4	0,1	11	27	45	3	1,9	215	12,8	82	0	0
07/01/2011	02	5	0,1	6	24	33	5	1,8	231	12,6	82	0	0
07/01/2011	03	4	0,1	5	27	34	4	0,8	230	12,4	83	0	0
07/01/2011	04	4	0,1	6	19	26	4	1,2	216	10,8	87	0	0
07/01/2011	05	4	0,1	7	16	24	8	2,5	198	11,2	85	0	0
07/01/2011	06	6	0,1	25	24	62	3	2,3	224	10,9	85	0	0
07/01/2011	07	6	0,1	32	32	80	3	1,9	217	10,9	82	0	0
07/01/2011	08	8	0,1	74	37	151	3	1,9	212	10	85	7	0
07/01/2011	09	8	0,2	71	36	144	5	2	203	11,3	78	87	0
07/01/2011	10	9	0,2	69	36	142	7	1,8	202	13,3	72	174	0
07/01/2011	11	7	0,1	8	16	28	23	1,8	191	17	56	307	0
07/01/2011	12	7	0,1	8	10	23	39	2,9	176	19,3	43	395	0
07/01/2011	13	9	0,1	6	9	18	48	3,3	192	20,9	35	384	0
07/01/2011	14	6	0,1	2	4	6	64	5,5	210	21,5	33	330	0
07/01/2011	15	5	0,1	2	4	6	62	5	218	21	37	196	0
07/01/2011	16	5	0,1	2	4	6	56	3,8	213	19,4	45	40	0
07/01/2011	17	4	0,1	2	5	7	50	3,5	212	18,2	49	4	0
07/01/2011	18	5	0,4	3	17	22	36	2,3	216	17,2	54	0	0
07/01/2011	19	4	0,3	2	7	10	40	2,6	211	16,7	58	0	0
07/01/2011	20	4	0,5	3	16	21	35	2,5	223	15,8	62	0	0
07/01/2011	21	4	0,4	3	11	16	33	2	215	15,1	66	0	0
07/01/2011	22	3	0,3	3	6	9	38	2,8	215	14,2	69	0	0
07/01/2011	23	3	0,1	2	4	6	45	3,1	208	13,7	69	0	0
08/01/2011	00	3	0,3	3	6	11	45	2,9	219	12,9	69	0	0
08/01/2011	01	4	0,4	4	7	13	39	2,8	220	11,8	74	0	0
08/01/2011	02	5	0,3	3	6	11	41	3,4	224	11,8	73	0	0
08/01/2011	03	4	0,3	3	6	10	40	3,8	219	11,4	73	0	0
08/01/2011	04	4	0,2	3	13	17	32	3	227	10,6	74	0	0
08/01/2011	05	4	0,2	4	15	21	30	1,7	215	10,3	70	0	0
08/01/2011	06	4	0,1	4	15	21	25	2,4	213	8,8	77	0	0
08/01/2011	07	3	0,1	7	23	33	16	1,6	209	8,4	79	0	0
08/01/2011	08	3	0,1	13	30	51	9	1,6	198	7,8	82	7	0
08/01/2011	09	4	0,2	20	28	59	17	1,4	203	10,4	74	120	0
08/01/2011	10	4	0,1	11	15	32	41	2,1	218	14,4	60	275	0
08/01/2011	11	4	0,1	5	5	12	57	2,9	193	16,6	59	372	0
08/01/2011	12	7	0,1	3	7	11	59	3,8	195	17,4	57	417	0
08/01/2011	13	8	0,1	3	4	8	66	4,5	167	17,3	61	410	0
08/01/2011	14	5	0,1	2	4	6	73	5,4	174	17,1	61	349	0
08/01/2011	15	6	0,1	2	4	6	77	4,8	157	17,2	59	239	0
08/01/2011	16	5	0,1	2	4	6	80	4,4	177	16,9	55	115	0
08/01/2011	17	4	0,1	2	9	10	64	2,5	220	15,5	69	14	0
08/01/2011	18	5	0,2	2	11	11	52	0,7	264	14,3	72	0	0
08/01/2011	19	4	0,6	2	13	13	33	0,1	20	13,5	74	0	0
08/01/2011	20	3	0,7	9	29	41	12	0,3	303	11,3	81	0	0
08/01/2011	21	4	0,7	23	37	73	5	0,6	306	10,8	81	0	0
08/01/2011	22	3	0,7	23	40	75	5	0,4	201	10,2	82	0	0
08/01/2011	23	4	1	37	35	91	5	0,7	8	9,4	85	0	0
09/01/2011	00	4	1	30	25	71	5	0,5	304	8,9	89	0	0
09/01/2011	01	3	0,8	20	26	57	4	0,3	305	9,5	88	0	0
09/01/2011	02	4	0,7	16	22	47	3	0,7	263	9,4	89	0	0
09/01/2011	03	4	0,6	7	16	27	3	0,5	6	8,4	92	0	0
09/01/2011	04	4	0,4	2	13	15	5	0,3	330	8,4	91	0	0
09/01/2011	05	3	0,3	2	8	10	6	0,7	320	8,2	92	0	0
09/01/2011	06	3	0,2	2	9	10	6	0,3	283	8,4	92	0	0
09/01/2011	07	4	0,2	3	11	14	6	0,6	272	8,6	92	0	0
09/01/2011	08	4	0,2	5	11	19	7	0,9	238	8,4	95	13	0
09/01/2011	09	4	0,3	10	20	35	13	1,1	213	10,9	81	103	0
09/01/2011	10	5	0,2	11	25	42	28	1,8	204	14,7	63	244	0
09/01/2011	11	5	0,1	2	6	9	60	2,5	217	16,6	54	301	0
09/01/2011	12	6	0,1	2	6	8	76	2,3	245	18,6	42	400	0
09/01/2011	13	6	0,1	2	7	8	76	1,3	221	19,4	40	327	0
09/01/2011	14	6	0,1	2	4	6	79	2,9	161	18,8	48	308	0
09/01/2011	15	6	0,1	2	4	6	78	3,1	160	18,6	48	277	0
09/01/2011	16	5	0,1	2	4	6	73	2,2	143	18,2	52	158	0
09/01/2011	17	5	0,1	2	5	6	71	2,7	56	15,9	67	22	0
09/01/2011	18	4	0,1	2	4	6	72	3	48	14,4	75	0	0
09/01/2011	19	4	0,1	2	4	6	71	2,2	46	14	77	0	0
09/01/2011	20	3	0,1	2	4	6	70	1,7	44	14,2	71	0	0
09/01/2011	21	4	0,1	2	4	6	67	0,9	24	13,9	72	0	0
09/01/2011	22	3	0,1	2	7	9	59	0,5	271	13,4	74	0	0
09/01/2011	23	4	0,2	2	21	22	34	0,7	247	12,4	78	0	0
10/01/2011	00	3	0,2	2	11	14	34	0,4	253	11,6	84	0	0
10/01/2011	01	3	0,2	2	11	14	26	0,5	93	11,2	87	0	0
10/01/2011	02	3	0,2	2	9	12	19	0,3	331	10,2	91	0	0
10/01/2011	03	3	0,2	2	10	14	11	0,1	253	9,8	93	0	0
10/01/2011	04	4	0,2	3	10	15	8	0,1	288	9,5	94	0	0
10/01/2011	05	3	0,2	5	12	19	9	0,2	323	9,7	94	0	0
10/01/2011	06	4	0,2	22	22	55	3	0,1	207	9,7	93	0	0
10/01/2011	07	5	0,2	52	31	110	2	0,1	180	9,4	92	0	0
10/01/2011	08	7	0,4	105	35	196	3	0,1	189	9	92	4	0
10/01/2011	09	6	0,3	70	32	140	4	0,2	344	9,5	92	40	0
10/01/2011	10	4	0,3	33	31	82	8	0,2	308	11,2	88	116	0
10/01/2011	11	4	0,2	8	18	29	28	0,7	120	13,5	76	239	0
10/01/2011	12	4	0,1	3	18	22	50	2,8	140	14,1	73	402	0
10/01/2011	13	5	0,1	3	17	21	47	2,4	148	14,1	74	383	0
10/01/2011	14	5	0,1	2	16	16	51	2,7	145	14,1	75	292	0
10/01/2011	15	5	0,1	2	11	10	57	2,5	138	14,3	75	231	0
10/01/2011	16	5	0,1	2	11	10	63	1,8	118	14,3	74	126	0
10/01/2011	17	5	0,1	2	4	6	65	0,8	39	13,5	78	19	0
10/01/2011	18	4	0,2	2	8	7	45	1,1	356	11,4	86	0	0
10/01/2011	19	4	0,4	11	36	53	10	0,1	293	9,6	91	0	0
10/01/2011	20	6	0,6	62	55	151	4	0,3	202	9,3	92	0	0
10/01/2011	21	7	0,6	68	52	156	4	1,1	229	9,1	92	0	0
10/01/2011	22	7	0,3	40	46	107	3	1,9	210	9,2	90	0	0
10/01/2011	23	6	0,3	28	39	82	3	0,9	201	8,7	87	0	0
11/01/2011	00	5	0,4	21	34	67	3	1	231	8,1	87	0	0
11/01/2011	01	4	0,1	5	34	41	3	1	204	7,7	87	0	0
11/01/2011	02	4	0,1	9	35	48	3	1,4	225	8,1	84	0	0
11/01/2011	03	5	0,1	3	31	32	7	1,4	198	8,4	81	0	0
11/01/2011	04	4	0,1	3	26	30	5	0,5	241	7,1	86	0	0
11/01/2011	05	4	0,1	4	28	34	4	1	221	6,6	88	0	0
11/01/2011	06	5	0,1	17	45	71	3	2,6	197	9,3	75	0	0
11/01/2011	07	6	0,1	21	50	82	3	1,5	208	9,6	75	0	0
11/01/2011	08	6	0,4	50	49	125	8	1	234	9,5	75	7	0
11/01/2011	09	8	0,3	95	54	199	4	0,4	212	10,8	74	112	0
11/01/2011	10	8	0,2	46	50	121	12	2	227	15,4	60	273	0
11/01/2011	11	8	0,1	10	24	39	27	2	204	18,6	46	367	0
11/01/2011	12	7	0,1	5	14	22	56	2,2	238	20,3	36	400	0
11/01/2011	13	7	0,1	3	7	11	64	3	256	20,9	34	359	0
11/01/2011	14	6	0,1	2	5	6	67	3,6	263	21,6	33	342	0
11/01/2011	15	6	0,1	2	4	6	68	4	275	21,9	32	259	0
11/01/2011	16	5	0,1	2	4	6	73	3,8	299	21,4	32	107	0
11/01/2011	17	6	0,2	2	8	9	70	3,2	300	20,3	33	33	0
11/01/2011	18	7	0,1	3	46	48	24	1,9	259	18,8	36	0	0
11/01/2011	19	6	0,1	10	59	74	9	1,5	268	17	43	0	0
11/01/2011	20	6	0,1	2	32	33	32	2,7	307	16,4	46	0	0
11/01/2011	21	5	0,1	2	14	15	52	1,7	272	17,4	43	0	0
11/01/2011	22	12	0,1	2	29	30	32	1,1	248	15,3	51	0	0
11/01/2011	23	6	0,1	2	12	14	50	1,1	233	15,6	49	0	0
12/01/2011	00	6	0,1	2	12	14	44	0,9	241	14,1	55	0	0
12/01/2011	01	6	0,2	2	21	23	28	1,2	262	13,1	59	0	0
12/01/2011	02	7	0,2	4	44	50	4	0,6	157	12,8	61	0	0
12/01/2011	03	7	0,2	3	25	28	29	1,6	326	13,6	55	0	0
12/01/2011	04	7	0,1	2	10	11	48	1,2	160	14,7	47	0	0
12/01/2011	05	7	0,1	2	13	14	45	1,6	179	14,8	50	0	0
12/01/2011	06	7	0,1	6	30	39	27	1,3	180	14,1	56	0	0
12/01/2011	07	7	0,1	3	23	28	36	0,9	38	14,8	55	0	0
12/01/2011	08	6	0,1	3	5	9	65	2	351	16,5	53	12	0
12/01/2011	09	6	0,1	12	27	45	38	1,2	75	16,3	63	133	0
12/01/2011	10	5	0,1	8	21	33	48	3	126	15,5	73	309	0
12/01/2011	11	6	0,1	4	10	16	62	2,6	146	15,6	71	374	0
12/01/2011	12	5	0,1	2	7	7	69	2,1	155	15,5	70	303	0
12/01/2011	13	5	0,1	2	5	6	72	2,5	160	15,8	69	394	0
12/01/2011	14	6	0,1	2	6	7	71	2,2	149	16,2	65	319	0
12/01/2011	15	7	0,1	2	8	7	68	1,9	160	16,1	63	235	0
