Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
20/10/2020	11	13	1,9	0,1	11	41	15	58	41	3,8	1,5	63	3
20/10/2020	12	8	1,7	0,1	8	31	9	43	67	3,6	1,4	61	3
20/10/2020	13	4	1,7	0,1	7	22	5	33	87	3,6	1,3	60	3
20/10/2020	14	4	1,4	0,1	7	26	5	37	76	2,8	1,2	60	3
20/10/2020	15	3	1,5	0,1	6	20	4	29	83	3,1	1,4	60	3
20/10/2020	16	4	1,4	0,1	9	28	5	41	74	3,3	1,4	61	3
20/10/2020	17	4	1,4	0,1	5	16	5	24	87	3,1	1,1	61	3
20/10/2020	18	4	1,3	0,1	2	13	4	16	90	3,8	1,2	61	3
20/10/2020	19	6	1,2	0,1	2	9	6	12	95	2,1	1,3	62	3
20/10/2020	20	8	1,2	0,1	2	15	8	18	71	2,2	1,1	62	3
20/10/2020	21	8	1,2	0,1	3	18	9	22	62	2,2	1,1	61	3
20/10/2020	22	11	1,2	0,1	2	12	12	15	70	2,5	1,2	59	3
20/10/2020	23	9	1,1	0,1	2	7	9	10	75	1,9	1,2	56	3
21/10/2020	00	9	1,1	0,1	2	4	9	7	79	4,3	1,2	52	3
21/10/2020	01	10	1,1	0,1	2	9	11	12	76	2,4	1,1	52	3
21/10/2020	02	9	0,9	0,1	2	9	10	11	65	1,1	1,2	49	3
21/10/2020	03	10	1,4	0,1	2	15	11	18	50	1,8	1,4	50	3
21/10/2020	04	11	1,6	0,1	3	22	12	26	25	4,1	1,6	55	3
21/10/2020	05	12	1,7	0,1	9	37	13	50	7	5,8	1,6	60	3
21/10/2020	06	12	1,5	0,2	31	53	14	101	2	3,1	1,3	64	5
21/10/2020	07	13	1,8	0,2	48	55	16	129	2	3,8	1,5	65	8
21/10/2020	08	15	2,2	0,3	63	61	20	157	2	4,9	1,8	65	12
21/10/2020	09	18	2,2	0,2	33	55	23	105	10	5,6	1,7	64	8
21/10/2020	10	11	2,7	0,2	21	43	20	75	27	5,3	1,5	61	6
21/10/2020	11	11	1,9	0,2	33	58	19	109	22	5,4	1,7	60	7
21/10/2020	12	10	2	0,2	42	56	25	121	27	5,3	1,6	60	8
21/10/2020	13	9	2,1	0,2	25	46	15	85	44	4,5	1,6	60	7
21/10/2020	14	10	1,4	0,1	8	26	22	38	79	2,8	1,2	60	4
21/10/2020	15	10	1,4	0,1	15	39	23	62	78	2,8	1,2	61	3
21/10/2020	16	11	1,3	0,1	20	46	20	76	55	3	1,3	60	5
21/10/2020	17	10	1,3	0,1	6	36	19	45	56	2,7	1,2	60	3
21/10/2020	18	12	1,6	0,1	9	57	27	70	22	3,4	1,3	60	3
21/10/2020	19	14	1,9	0,1	14	65	31	87	12	5,3	1,7	60	4
21/10/2020	20	16	2,2	0,2	17	70	25	95	4	6,2	2	60	6
21/10/2020	21	14	1,9	0,1	6	57	26	67	10	5,6	1,6	57	5
21/10/2020	22	14	1,5	0,1	4	38	24	44	15	3,1	1,5	55	3
21/10/2020	23	15	1,5	0,1	4	38	26	44	12	3,1	1,4	53	3
22/10/2020	00	15	1,6	0,1	2	29	24	32	18	3,2	1,3	50	3
22/10/2020	01	14	1,9	0,1	2	27	22	30	16	4,1	1,4	49	3
22/10/2020	02	15	2,1	0,1	3	32	22	36	6	5,4	1,5	48	3
22/10/2020	03	15	2,1	0,1	3	28	23	33	6	15,5	1,6	48	3
22/10/2020	04	14	1,9	0,1	2	19	21	23	15	9,8	1,4	53	3
22/10/2020	05	14	1,7	0,1	4	25	20	32	15	8,2	1,6	58	3
22/10/2020	06	16	2,4	0,1	28	43	23	86	2	5,3	1,5	61	4
22/10/2020	07	15	2,3	0,2	69	50	28	156	2	7	1,7	62	9
22/10/2020	08	14	2,4	0,3	71	53	28	162	2	6,2	2	61	11
22/10/2020	09	14	2,4	0,3	58	54	29	143	3	7	2	60	11
22/10/2020	10	11	2,1	0,1	7	28	17	39	34	5,1	1,6	60	4
22/10/2020	11	11	1,5	0,1	11	27	15	43	34	3,3	1,1	61	3
22/10/2020	12	13	1,6	0,1	12	34	17	51	29	3,8	1,3	61	3
22/10/2020	13	14	1,7	0,2	30	53	19	99	8	3,1	1,2	63	5
22/10/2020	14	17	2	0,2	41	59	21	123	2	4,3	1,9	64	6
22/10/2020	15	16	2,3	0,2	54	60	20	144	2	5,1	1,9	65	9
22/10/2020	16	17	4,2	0,2	53	67	20	148	2	6,3	1,9	65	9
22/10/2020	17	15	2,9	0,2	49	62	18	136	2	6	2,1	65	8
22/10/2020	18	15	2,9	0,2	53	65	17	145	2	7	2,4	65	9
22/10/2020	19	22	2,8	0,1	17	46	25	72	2	6,8	2,6	65	5
22/10/2020	20	24	2,7	0,1	24	51	27	88	2	5,3	1,7	63	5
22/10/2020	21	20	2,4	0,2	31	47	23	94	2	5,5	1,8	62	6
22/10/2020	22	20	3	0,2	30	44	22	91	2	6,3	1,8	60	5
22/10/2020	23	15	3,9	0,1	12	37	17	55	2	6,8	1,7	58	3
23/10/2020	00	16	4,1	0,1	6	28	18	37	2	5,3	1,4	56	3
23/10/2020	01	5	2,9	0,1	2	4	7	7	14	3,4	1,1	52	3
23/10/2020	02	8	3,6	0,1	2	10	9	12	8	2,7	0,9	49	3
23/10/2020	03	7	4	0,1	2	7	8	10	10	2,7	1,2	52	3
23/10/2020	04	4	3,7	0,1	2	6	4	9	16	2,1	0,9	57	3
23/10/2020	05	3	2,4	0,1	4	10	3	16	18	1,1	0,7	61	3
23/10/2020	06	3	1,5	0,1	9	22	4	35	15	1,2	0,8	65	3
23/10/2020	07	4	1,3	0,1	28	40	6	84	4	0,7	0,7	66	3
23/10/2020	08	5	1,3	0,1	24	39	7	76	8	2,1	0,9	65	3
23/10/2020	09	3	1,1	0,1	9	15	5	28	36	2,5	0,9	63	3
23/10/2020	10	4	0,9	0,1	5	10	6	18	48	1,1	0,7	63	3
23/10/2020	11	3	0,8	0,1	4	6	7	12	59	0,8	0,7	62	3
23/10/2020	12	3	0,7	0,1	4	5	7	11	63	0,5	0,7	62	3
23/10/2020	13	4	0,5	0,1	6	9	10	18	67	0,7	0,7	63	3
23/10/2020	14	2	0,5	0,1	5	9	6	18	69	0,3	0,6	62	3
23/10/2020	15	2	0,3	0,1	4	11	6	17	73	0,2	0,5	62	3
23/10/2020	16	3	0,4	0,1	3	9	8	13	75	0,4	0,6	63	3
23/10/2020	17	3	0,3	0,1	5	17	7	25	63	0,2	0,5	60	3
23/10/2020	18	3	0,3	0,1	5	23	6	30	50	0,3	0,5	60	3
23/10/2020	19	4	0,4	0,1	3	18	4	23	49	0,5	0,6	60	3
23/10/2020	20	3	0,6	0,1	4	26	4	32	41	0,6	0,7	59	3
23/10/2020	21	3	0,7	0,1	3	16	3	20	43	1	0,8	58	3
23/10/2020	22	3	0,6	0,1	3	8	4	12	50	0,6	0,7	57	3
23/10/2020	23	3	0,7	0,1	2	7	4	11	46	0,5	0,7	56	3
24/10/2020	00	3	0,7	0,1	2	5	3	8	44	0,4	0,8	55	3
24/10/2020	01	3	0,6	0,1	2	3	3	5	49	0,4	0,7	49	3
24/10/2020	02	3	0,7	0,1	2	3	3	6	51	1,5	0,7	47	3
24/10/2020	03	7	0,6	0,1	2	1	7	3	51	0,7	0,6	47	3
24/10/2020	04	2	0,6	0,1	2	3	3	5	44	0,6	0,6	49	3
24/10/2020	05	2	0,6	0,1	2	3	2	5	39	0,7	0,7	53	3
24/10/2020	06	3	0,5	0,1	5	17	4	26	22	0,2	0,5	55	3
24/10/2020	07	4	0,6	0,1	4	18	5	25	18	0,6	0,7	58	3
24/10/2020	08	11	0,5	0,1	5	16	13	24	22	0,5	0,7	60	3
24/10/2020	09	4	0,6	0,1	5	8	6	16	32	0,7	0,9	60	3
24/10/2020	10	4	0,5	0,1	4	5	6	11	48	0,3	0,6	60	3
24/10/2020	11	3	0,5	0,1	4	6	4	11	58	0,2	0,6	61	3
24/10/2020	12	3	0,5	0,1	4	4	5	10	65	0,2	0,7	61	3
24/10/2020	13	3	0,5	0,1	4	5	5	12	64	0,2	0,6	62	3
24/10/2020	14	3	0,4	0,1	2	1	6	5	71	0,2	0,5	60	3
24/10/2020	15	3	0,5	0,1	2	1	6	3	77	0,2	0,5	60	3
24/10/2020	16	3	0,3	0,1	2	3	5	6	76	0,2	0,6	60	3
24/10/2020	17	3	0,3	0,1	4	6	8	12	74	0,2	0,5	60	3
24/10/2020	18	4	0,4	0,1	4	11	8	18	64	0,4	0,6	59	3
24/10/2020	19	4	0,4	0,1	5	13	6	19	61	0,8	0,7	59	3
24/10/2020	20	4	0,6	0,1	3	13	5	17	61	0,6	0,7	59	3
24/10/2020	21	5	0,6	0,1	2	9	6	12	62	0,6	0,8	58	3
24/10/2020	22	5	0,7	0,1	3	6	5	10	68	0,7	0,7	57	3
24/10/2020	23	5	0,6	0,1	3	12	6	16	55	0,6	0,7	56	3
25/10/2020	00	5	0,6	0,1	2	3	5	6	61	0,5	0,7	51	3
25/10/2020	01	4	0,6	0,1	2	1	5	3	67	0,2	0,6	45	3
25/10/2020	02	4	0,5	0,1	2	1	5	3	63	0,2	0,6	44	3
25/10/2020	03	4	0,3	0,1	2	1	4	3	66	0,2	0,7	45	3
25/10/2020	04	4	0,3	0,1	2	3	4	6	67	0,4	0,6	48	3
25/10/2020	05	4	0,4	0,1	2	1	5	3	65	0,2	0,6	51	3
25/10/2020	06	5	0,2	0,1	4	4	6	10	57	0,2	0,6	53	3
25/10/2020	07	5	0,3	0,1	2	2	7	4	63	0,2	0,6	56	3
25/10/2020	08	5	0,4	0,1	2	2	11	5	67	0,2	0,6	59	3
25/10/2020	09	9	0,3	0,1	2	1	32	3	72	0,2	0,6	61	3
25/10/2020	10	8	0,4	0,1	2	1	30	4	75	0,2	0,6	63	3
25/10/2020	11	9	0,4	0,1	2	3	41	6	80	0,2	0,6	63	3
25/10/2020	12	9	0,3	0,1	2	2	38	5	81	0,2	0,6	63	3
25/10/2020	13	6	0,3	0,1	2	1	18	4	84	0,2	0,6	62	3
25/10/2020	14	5	0,3	0,1	2	3	12	6	83	0,2	0,5	59	3
25/10/2020	15	4	0,3	0,1	2	2	8	5	81	0,2	0,6	59	3
25/10/2020	16	4	0,2	0,1	2	3	8	6	77	0,2	0,6	59	3
25/10/2020	17	5	0,2	0,1	2	4	11	7	76	0,2	0,6	60	3
25/10/2020	18	5	0,2	0,1	3	4	7	8	75	0,2	0,5	60	3
25/10/2020	19	5	0,3	0,1	2	4	15	7	76	0,3	0,6	60	3
25/10/2020	20	5	0,4	0,1	2	1	12	4	80	0,3	0,6	59	3
25/10/2020	21	6	0,3	0,1	2	1	19	4	80	0,2	0,6	60	3
25/10/2020	22	3	0,2	0,1	2	1	4	4	77	0,2	0,6	55	3
25/10/2020	23	2	0,2	0,1	2	1	3	3	79	0,2	0,6	49	3
26/10/2020	00	2	0,4	0,1	2	2	4	4	78	0,2	0,6	48	3
26/10/2020	01	3	0,4	0,1	2	1	8	4	76	0,3	0,6	50	3
26/10/2020	02	2	0,3	0,1	2	1	3	3	74	0,3	0,6	49	3
26/10/2020	03	2	0,2	0,1	2	1	2	3	70	0,2	0,6	50	3
26/10/2020	04	2	0,2	0,1	2	1	2	3	74	0,2	0,6	53	3
26/10/2020	05	2	0,2	0,1	3	10	3	14	63	0,2	0,4	58	3
26/10/2020	06	3	0,2	0,1	5	17	5	24	53	0,2	0,4	61	3
26/10/2020	07	4	0,2	0,1	10	23	8	39	39	0,2	0,5	62	4
26/10/2020	08	3					8					62	
26/10/2020	09	4					17					62	
26/10/2020	10	4	0,4	0,3	4	4	14	10	71	0,2	0,4	63	3
26/10/2020	11	4	0,2	0,2	4	3	13	9	75	0,2	0,4	62	3
26/10/2020	12	3	0,3	0,3	4	6	11	13	72	1,1	0,4	62	3
26/10/2020	13	2	0,3	0,3	3	4	5	9	72	0,4	0,4	61	3
26/10/2020	14	2	0,3	0,3	7	10	4	21	65	0,2	0,3	59	3
26/10/2020	15	3	0,3	0,4	4	6	6	12	66	0,2	0,5	59	3
26/10/2020	16	3	0,4	0,3	4	9	8	15	58	0,2	0,4	60	3
26/10/2020	17	3	0,4	0,2	5	19	9	27	44	0,2	0,3	60	3
26/10/2020	18	3	0,4	0,1	5	19	7	26	46	0,3	0,3	59	3
26/10/2020	19	3	0,3	0,2	7	24	7	34	35	0,3	0,4	58	3
26/10/2020	20	4	0,4	0,1	4	25	11	31	30	0,2	0,7	57	3
26/10/2020	21	3	0,7	0,1	2	10	3	13	51	0,3	0,8	56	3
26/10/2020	22	3	0,2	0,1	2	6	3	9	54	0,2	0,5	52	4
26/10/2020	23	2	0,2	0,1	3	5	2	8	58	0,8	0,4	47	5
27/10/2020	00	1	0,2	0,1	2	1	2	4	68	1,3	0,5	47	4
27/10/2020	01	2	0,2	0,1	2	1	2	4	61	2,1	0,5	44	4
27/10/2020	02	2	0,2	0,1	2	2	3	4	51	1	0,5	42	5
27/10/2020	03	2	0,2	0,1	2	3	3	5	46	3,3	0,4	45	5
27/10/2020	04	2	0,2	0,1	2	5	3	8	41	4,6	0,4	51	4
27/10/2020	05	3	0,2	0,1	7	22	4	32	19	0,5	0,4	56	5
27/10/2020	06	6	0,6	0,2	27	41	14	82	5	0,4	0,4	60	7
27/10/2020	07	8	1,7	0,1	52	49	21	130	2	1,9	0,5	61	12
27/10/2020	08	7	2,1	0,1	26	33	18	73	10	1,6	0,8	60	9
27/10/2020	09	6	1,7	0,1	15	22	12	45	30	1,5	0,8	60	7
27/10/2020	10	7	1,2	0,1	11	17	23	34	43	1,1	0,8	59	7
27/10/2020	11	4	0,5	0,1	7	11	13	21	62	0,4	0,5	61	6
27/10/2020	12	4	0,2	0,1	6	7	12	17	63	0,2	0,5	60	6
27/10/2020	13	4	0,3	0,1	6	8	14	17	68	0,2	0,5	62	6
27/10/2020	14	3	0,3	0,1	5	7	6	14	69	0,2	0,4	60	4
27/10/2020	15	3	0,2	0,1	4	11	9	18	68	0,2	0,6	62	3
27/10/2020	16	5	0,3	0,1	6	11	16	21	66	0,2	0,5	61	4
27/10/2020	17	4	0,2	0,1	7	19	12	30	57	0,2	0,4	60	5
27/10/2020	18	5	0,2	0,1	4	21	13	28	49	0,2	0,4	60	5
27/10/2020	19	5	0,4	0,1	2	12	11	15	57	0,6	0,6	60	5
27/10/2020	20	4	0,4	0,1	3	14	5	18	51	0,2	0,5	58	5
27/10/2020	21	4	0,3	0,1	3	19	6	23	40	0,4	0,6	55	4
27/10/2020	22	3	0,8	0,1	3	11	5	14	51	1,6	0,7	53	3
27/10/2020	23	3	0,4	0,1	2	10	4	14	51	5,6	0,5	46	3
28/10/2020	00	3	0,5	0,1	2	9	4	12	47	2	0,7	43	3
28/10/2020	01	8	0,5	0,1	2	5	9	7	44	2,3	0,6	42	3
28/10/2020	02	5	0,6	0,1	2	4	7	8	43	1,7	0,6	42	3
28/10/2020	03	5	0,5	0,1	2	7	6	9	39	1,4	0,5	44	3
28/10/2020	04	6	0,9	0,1	3	11	8	15	31	1,5	0,5	51	3
28/10/2020	05	5	0,4	0,1	4	19	7	24	23	0,5	0,6	56	3
28/10/2020	06	9	0,6	0,1	21	35	16	67	3	0,4	0,5	60	4
28/10/2020	07	9	2,6	0,1	55	43	21	126	2	1,7	0,8	61	8
28/10/2020	08	9	2,9	0,1	29	33	20	78	10	2,9	1,2	60	8
28/10/2020	09	6	2,5	0,2	21	29	13	61	19	2,3	1,2	59	4
28/10/2020	10	4	2,2	0,1	11	19	8	36	40	1,9	0,9	59	4
28/10/2020	11	5	0,9	0,1	12	18	9	36	50	1,1	0,7	60	3
28/10/2020	12	6	0,6	0,1	23	32	11	68	44	1,5	0,9	60	5
28/10/2020	13	6	0,9	0,1	24	42	10	79	44	1,7	1	60	5
28/10/2020	14	5	1,1	0,1	25	50	7	88	29	1,7	0,9	59	6
28/10/2020	15	4	0,9	0,1	27	46	8	87	34	1,6	0,8	60	5
28/10/2020	16	5	0,9	0,1	32	59	8	108	25	1,6	0,5	59	5
28/10/2020	17	6	1,1	0,1	28	60	9	103	14	2	0,8	60	4
28/10/2020	18	4	1,2	0,1	10	55	9	70	17	2,6	1	60	4
28/10/2020	19	6	1,4	0,1	4	39	10	45	30	2,6	1,1	59	3
28/10/2020	20	9	1,4	0,1	3	38	11	42	27	3,3	1,2	57	3
28/10/2020	21	8	1,3	0,1	6	43	11	52	20	2,6	1,1	57	3
28/10/2020	22	8	1,3	0,1	6	50	10	60	6	2,4	0,9	55	3
28/10/2020	23	8	2,2	0,1	2	26	10	30	17	4	1,5	50	3
29/10/2020	00	8	1,6	0,1	2	13	10	16	30	2,7	1,3	47	3
29/10/2020	01	8	1,3	0,1	2	7	9	10	33	2,8	2,2	45	3
29/10/2020	02	7	1,3	0,1	2	5	8	8	31	2,6	1,8	45	3
29/10/2020	03	7	1,1	0,1	2	7	8	9	27	2,3	1	45	3
29/10/2020	04	6	1,1	0,1	3	14	7	19	18	3,6	1	52	3
29/10/2020	05	7	1,1	0,1	16	29	8	54	3	2,5	1	58	3
29/10/2020	06	13	1,9	0,1	83	43	17	170	2	3,9	1,4	62	7
29/10/2020	07	12	5,8	0,1	115	46	22	221	2	5,6	1,7	63	15
29/10/2020	08	7	3,3	0,1	43	33	17	99	4	4,7	1,6	61	6
29/10/2020	09	10	1,9	0,2	34	35	26	87	10	3,1	1,1	63	3
29/10/2020	10	7	2,1	0,1	20	33	12	64	28	5,3	1,5	60	3
29/10/2020	11	7	1,3	0,1	20	30	13	60	37	3	1,3	61	3
29/10/2020	12	9	1,3	0,1	37	45	13	101	22	2,8	0,7	60	4
29/10/2020	13	7	1,4	0,1	25	38	9	76	37	3,1	1	60	4
29/10/2020	14	6	1,3	0,1	26	40	8	80	34	2,4	1,1	60	3
29/10/2020	15	6	1,4	0,1	21	43	9	74	34	2,4	0,6	60	3
29/10/2020	16	6	1,2	0,1	29	59	8	104	25	1,9	1	60	3
29/10/2020	17	8	1,3	0,1	18	52	11	79	27	2,3	0,5	61	3
29/10/2020	18	10	1,5	0,1	10	41	12	55	37	2,9	1,2	64	3
29/10/2020	19	14	1,7	0,1	9	54	18	68	14	3,5	0,9	63	3
29/10/2020	20	15	1,8	0,1	19	62	19	91	3	4,1	1	63	3
29/10/2020	21	14	2,1	0,1	20	61	16	92	2	4,8	1,7	62	3
29/10/2020	22	14	2,1	0,1	16	51	16	75	2	4,6	2,2	60	3
29/10/2020	23	13	2,3	0,1	2	30	14	33	7	3,5	1,8	55	3
30/10/2020	00	12	1,6	0,1	2	18	13	21	13	6,9	1,7	49	3
30/10/2020	01	12	1,3	0,1	2	15	13	18	13	3,9	1,2	48	3
30/10/2020	02	9	1,9	0,1	2	10	10	12	16	3,2	1,6	47	3
30/10/2020	03	7	1,5	0,1	2	6	8	8	18	4,4	1	50	3
30/10/2020	04	6	1,2	0,1	2	6	6	9	20	5,3	0,7	55	3
30/10/2020	05	9	1	0,1	27	29	10	70	2	3,7	0,9	61	3
30/10/2020	06	9	1,7	0,1	70	37	12	144	2	4,9	1,3	64	5
30/10/2020	07	9	2,5	0,1	93	43	16	185	2	4,9	1,6	65	11
30/10/2020	08	10	2,7	0,1	58	40	17	129	4	4,3	1	63	6
30/10/2020	09	9	2,9	0,1	32	37	16	87	10	3,1	1,3	60	3
30/10/2020	10	10	1,7	0,1	26	34	19	73	22	2	1,1	60	3
30/10/2020	11	12	1,2	0,1	38	47	16	106	32	2,5	1,2	61	3
30/10/2020	12	13	1,5	0,1	23	42	14	78	54	2,4	1,2	62	3
30/10/2020	13	11	1,3	0,1	32	49	13	98	34	2,2	1,3	62	3
30/10/2020	14	10	1,6	0,1	21	50	11	83	43	2,1	1,2	60	3
30/10/2020	15	11	1,5	0,1	17	46	13	73	53	2,3	1,2	60	3
30/10/2020	16	12	1,7	0,1	28	59	13	102	40	3,8	1,1	60	3
30/10/2020	17	15	1,6	0,1	5	25	16	33	74	3,3	1	64	3
30/10/2020	18	18	1,5	0,1	3	28	18	33	61	2,6	1,1	64	3
30/10/2020	19	25	1,6	0,1	4	37	26	43	37	2,9	1	64	3
30/10/2020	20	24	1,5	0,1	8	52	26	65	16	2,9	1	63	3
30/10/2020	21	29	1,6	0,1	11	61	30	78	6	3,3	1,6	63	3
30/10/2020	22	26	1,9	0,1	8	53	27	66	5	4,1	2,4	62	3
30/10/2020	23	23	2,3	0,1	4	34	24	39	18	3,5	1,6	57	3
31/10/2020	00	20	1,9	0,1	2	14	20	17	9	2,4	1,3	50	3
31/10/2020	01	20	2,4	0,1	2	14	21	17	8	2,8	1,5	48	3
31/10/2020	02	19	2	0,1	2	10	20	13	4	2,5	1,3	47	3
31/10/2020	03	17	2,4	0,1	2	6	17	8	11	2,1	0,8	48	3
31/10/2020	04	19	2,1	0,1	4	14	20	19	5	1,9	1	53	3
31/10/2020	05	19	2,1	0,1	12	20	20	39	2	3,7	1,5	57	3
31/10/2020	06	16	2	0,1	32	27	17	76	2	3,9	1,4	62	3
31/10/2020	07	26	1,7	0,1	39	25	31	85	2	4,1	1,4	63	3
31/10/2020	08	17	3,5	0,1	29	29	23	73	3	3,6	1,6	64	3
31/10/2020	09	16	2,4	0,1	19	28	20	57	14	2,8	1,4	62	3
31/10/2020	10	13	1,2	0,1	14	26	17	47	36	2,2	1,1	61	3
31/10/2020	11	11	1,2	0,1	10	23	13	38	50	1,9	0,9	61	3
31/10/2020	12	10	1,2	0,1	7	20	11	31	66	1,9	0,9	63	3
31/10/2020	13	10	1,4	0,1	10	29	10	44	59	2	1,1	61	3
31/10/2020	14	9	1,1	0,1	4	24	9	31	67	1,5	0,9	58	3
31/10/2020	15	7	1,1	0,1	7	28	8	39	73	1,3	0,7	59	3
31/10/2020	16	4	1,5	0,1	3	10	4	15	81	1,9	0,8	60	3
31/10/2020	17	5	1,4	0,1	3	19	5	23	64	1,3	0,7	64	3
31/10/2020	18	14	1,2	0,1	4	22	14	27	60	1,6	1	64	3
31/10/2020	19	19	1,6	0,1	5	35	20	43	35	2	0,8	64	3
31/10/2020	20	17	1,5	0,1	11	50	18	67	10	2,7	0,6	63	3
31/10/2020	21	19	1,6	0,1	10	51	21	67	3	3,4	1	62	3
31/10/2020	22	22	1,7	0,1	7	43	23	53	2	3,3	0,6	63	3
31/10/2020	23	19	2,3	0,1	2	18	20	21	22	3	1,5	55	3
01/11/2020	00	20	2,4	0,1	2	10	21	12	19	2,3	0,5	49	3
01/11/2020	01	18	1,3	0,1	2	7	19	9	22	2,3	1,2	48	3
01/11/2020	02	20	1,3	0,1	3	10	21	14	15	2,6	1,3	47	3
01/11/2020	03	15	1,3	0,1	2	4	16	7	19	2,5	1	47	3
01/11/2020	04	14	1,7	0,1	2	4	14	6	18	2,1	0,8	50	3
01/11/2020	05	14	1,5	0,1	9	17	14	31	8	2,9	1,2	55	3
01/11/2020	06	17	1,8	0,1	18	21	18	48	2	3,6	1,2	58	3
01/11/2020	07	15	1,7	0,1	18	21	16	49	2	4,1	1,3	59	3
01/11/2020	08	13	1,5	0,1	11	21	15	38	10	2,8	1,3	60	3
01/11/2020	09	9	1,2	0,1	5	9	11	17	28	1,6	0,9	59	3
01/11/2020	10	7	1,2	0,1	4	10	10	15	45	0,8	0,7	58	3
01/11/2020	11	6	0,8	0,1	9	19	9	33	43	0,8	0,8	59	3
01/11/2020	12	8	0,9	0,1	8	19	10	32	48	1,5	0,9	59	3
01/11/2020	13	7	1,1	0,1	6	18	8	27	58	1,8	0,8	58	3
01/11/2020	14	5	1,1	0,1	3	13	6	18	72	1,3	0,9	57	3
01/11/2020	15	6	1,1	0,1	5	24	7	31	73	1,2	0,9	58	3
01/11/2020	16	6	1,4	0,1	5	36	7	44	53	1,8	0,8	58	3
01/11/2020	17	9	1,3	0,1	3	25	9	29	60	1,8	1	62	3
01/11/2020	18	9	1,3	0,1	3	14	10	19	75	1,6	1	63	3
01/11/2020	19	10	1,3	0,1	3	18	11	23	64	2	1,1	62	3
01/11/2020	20	14	1,4	0,1	4	32	15	38	35	2,2	0,9	62	3
01/11/2020	21	16	1,5	0,1	8	48	17	59	7	2,7	1,2	61	3
01/11/2020	22	15	1,6	0,1	8	43	17	55	2	3	1,3	59	3
01/11/2020	23	13	2,1	0,1	5	30	15	38	2	3,2	1	53	3
02/11/2020	00	12	1,9	0,1	2	13	13	16	15	2,5	1,2	48	3
02/11/2020	01	12	1,8	0,1	2	15	13	18	6	2,5	1,1	48	3
02/11/2020	02	11	1,4	0,1	2	11	12	14	8	2,6	1,2	48	3
02/11/2020	03	11	1,3	0,1	2	11	12	14	12	2,3	1	49	3
02/11/2020	04	10	1,2	0,1	2	12	10	15	8	3,6	0,9	56	3
02/11/2020	05	9	1	0,1	16	27	10	51	2	2,9	1	61	3
02/11/2020	06	10	1,2	0,1	61	37	16	131	2	2,3	1,1	64	6
02/11/2020	07	15	1,6	0,3	160	54	26	299	2	3,9	1,4	66	20
02/11/2020	08	15	2,8	0,3	142	63	25	280	2	6,2	1,3	65	21
02/11/2020	09	13	2	0,2	41	48	21	110	8	4,6	1,5	61	7
02/11/2020	10	9	2,2	0,1	33	44	15	94	13	3,4	1	60	5
02/11/2020	11	10	2	0,1	25	34	14	72	32	2,4	1	60	3
02/11/2020	13	12	1,5	0,1	19	39	14	68	45	2,6	1,2	61	3
02/11/2020	14	11	1,5	0,1	33	52	14	102	30	2,8	1	60	3
02/11/2020	15	11	1,3	0,1	23	46	13	81	30	2,1	1,2	60	3
02/11/2020	16	12	1,5	0,1	8	25	13	38	67	3	1,3	60	3
02/11/2020	17	13	1,5	0,1	3	19	14	25	76	2,2	1,2	62	3
02/11/2020	18	18	1,4	0,1	4	17	19	23	70	3,3	0,9	64	3
02/11/2020	19	18	1,7	0,1	2	18	19	21	63	3,8	1,1	64	3
02/11/2020	20	20	1,5	0,1	2	22	21	25	55	3	1,3	63	3
02/11/2020	21	22	1,3	0,1	2	22	22	25	53	2	1,1	62	3
02/11/2020	22	23	1,2	0,1	2	31	25	35	34	2	0,8	60	3
02/11/2020	23	25	1,4	0,1	7	52	27	63	2	2,5	1,3	58	3
03/11/2020	00	27	1,7	0,1	3	45	29	48	3	3,9	2	51	3
03/11/2020	01	26	1,9	0,1	2	30	27	34	13	3,7	1,5	49	3
03/11/2020	02	25	2,3	0,1	2	19	25	22	22	11,5	1,6	48	3
03/11/2020	03	23	2,5	0,1	2	14	24	17	28	6,6	1,7	49	3
03/11/2020	04	22	1,9	0,1	2	11	23	14	28	2,8	1,7	49	3
03/11/2020	05	21	1,8	0,1	2	15	22	18	17	2,9	1,5	56	3
03/11/2020	06	19	1,4	0,1	8	27	20	38	5	2,8	1,6	60	3
03/11/2020	07	18	2,1	0,1	24	33	20	70	2	2,1	1,2	64	4
03/11/2020	08	19	2,1	0,1	36	41	22	97	2	3,1	1,5	65	5
03/11/2020	09	23	2,3	0,1	24	39	27	76	4	3,5	1,7	64	4
03/11/2020	10	26	4	0,1	26	41	30	80	5	3,9	1,9	61	4
03/11/2020	11	22	3,2	0,1	21	43	29	75	11	3,2	1,5	60	4
03/11/2020	12	14	2,7	0,1	12	31	16	49	42	2,9	1,4	60	3
03/11/2020	13	11	1,6	0,1	8	22	12	35	65	3	0,4	60	3
03/11/2020	14	10	1,5	0,1	8	18	12	30	72	2,2	1,3	61	3
03/11/2020	15	10	1,2	0,1	6	21	11	31	72	1,5	1,1	60	3
03/11/2020	16	11	1,5	0,1	8	22	12	34	74	2,7	1,4	61	3
03/11/2020	17	12	1,8	0,1	11	35	13	51	55	4,1	1,9	61	3
03/11/2020	18	11	2,1	0,1	14	40	12	62	45	4,6	1,2	62	3
