Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
07/10/2016	07	25	23	3	0.2	35	36	26	89	6
07/10/2016	08	29	25	3	0.2	24	34	30	70	11
07/10/2016	09	19	16	3	0.1	6	16	20	25	36
07/10/2016	10	14	11	3	0.1	2	9	15	12	64
07/10/2016	11	14	11	3	0.1	3	9	15	13	69
07/10/2016	12	13	10		0.1	2	9	14	12	68
07/10/2016	13	21	16	3	0.3	2	14	22	17	87
07/10/2016	14	21	17	3	0.3	3	17	23	22	91
07/10/2016	15	18	14	3	0.2	4	17	20	22	84
07/10/2016	16	14	11	3	0.3	3	18	15	23	75
07/10/2016	17	15	11	3	0.3	3	15	16	19	75
07/10/2016	18	14	11	3	0.2	2	18	15	21	67
07/10/2016	19	13	10	3	0.2	1	10	13	11	65
07/10/2016	20	14	12	3	0.2	1	11	15	12	56
07/10/2016	21	13	11	3	0.2	1	8	14	10	62
07/10/2016	22	16	14	3	0.2	1	9	17	10	50
07/10/2016	23	19	17	3	0.2	1	23	20	24	22
08/10/2016	00	21	19	3	0.2	2	28	22	31	8
08/10/2016	01	21	19	3	0.2	3	23	22	28	5
08/10/2016	02	24	21	3	0.2	2	12	24	14	13
08/10/2016	03	25	22	3	0.2	1	6	25	8	22
08/10/2016	04	27	24	3	0.2	1	6	27	7	26
08/10/2016	05	27	25	3	0.2	1	7	28	8	30
08/10/2016	06	24	22	3	0.2	1	10	25	11	28
08/10/2016	07	22	19	3	0.2	1	12	23	14	24
08/10/2016	08	18	15	3	0.2	3	11	19	16	30
08/10/2016	09	13	10	4	0.1	2	5	15	9	46
08/10/2016	10	12	9	4	0.2	2	3	14	6	64
08/10/2016	11	14	11	3	0.2	3	10	15	14	70
08/10/2016	12	12	9	4	0.2	2	5	13	9	80
08/10/2016	13	11	9	3	0.1	2	5	12	9	84
08/10/2016	14	12	10	3	0.2	2	3	13	5	88
08/10/2016	15	9	7	3	0.3	2	1	10	4	87
08/10/2016	16	7	6	3	0.2	2	2	8	5	84
08/10/2016	17	8	6	3	0.2	2	7	8	10	78
08/10/2016	18	7	6	3	0.2	2	10	8	12	73
08/10/2016	19	9	7	3	0.2	1	9	10	11	71
08/10/2016	20	15	13	3	0.2	1	16	16	17	53
08/10/2016	21	14	12	3	0.2	2	21	14	24	35
08/10/2016	22	15	13	3	0.2	2	40	15	43	13
08/10/2016	23	16	14	3	0.2	1	27	17	29	17
09/10/2016	00	17	15	3	0.2	1	22	18	24	16
09/10/2016	01	17	15	3	0.2	1	17	18	18	17
09/10/2016	02	14	12	3	0.2	1	14	14	15	25
09/10/2016	03	13	11	3	0.2	1	10	14	11	31
09/10/2016	04	12	10	3	0.1	1	4	12	6	35
09/10/2016	05	11	10	3	0.1	1	3	12	4	36
09/10/2016	06	10	9	3	0.1	1	3	11	4	46
09/10/2016	07	15	13	3	0.2	1	3	16	4	50
09/10/2016	08	11	10	3	0.1	1	4	12	5	56
09/10/2016	09	9	7	3	0.1	1	1	9	2	61
09/10/2016	10	9	6	3	0.1	2	3	10	5	64
09/10/2016	11	8	6	3	0.1	2	3	9	7	67
09/10/2016	12	8	6	3	0.1	2	3	9	6	73
09/10/2016	13	8	6	3	0.1	2	1	9	2	77
09/10/2016	14	7	6	3	0.1	1	1	8	2	81
09/10/2016	15	8	6	3	0.1	1	1	9	2	81
09/10/2016	16	9	7	3	0.2	2	3	10	5	77
09/10/2016	17	16	13	3	0.2	2	6	17	8	72
09/10/2016	18	15	12	3	0.1	1	1	16	3	73
09/10/2016	19	11	9	3	0.2	1	4	12	6	65
09/10/2016	20	12	10	3	0.2	1	5	13	6	62
09/10/2016	21	10	8	3	0.1	1	4	11	5	63
09/10/2016	22	10	8	3	0.1	1	2	10	4	61
09/10/2016	23	10	8	3	0.1	1	2	11	3	59
10/10/2016	00	11	10	3	0.1	1	2	12	3	55
10/10/2016	01	12	10	3	0.1			13		56
10/10/2016	02	13	11	3	0.2			13		54
10/10/2016	03	10	9	3	0.2			11		62
10/10/2016	04	11	9	3	0.2			11		59
10/10/2016	05	10	9	3	0.1			11		58
10/10/2016	06	10	9	3	0.1			11		52
10/10/2016	07	10	8	3	0.1			11		46
10/10/2016	08	10	8	3	0.1			11		49
10/10/2016	09	9	7	3	0.1			11		59
10/10/2016	10	9	7	3	0.1			10		59
10/10/2016	11	9	7	3	0.1			10		58
10/10/2016	12	8	6	3	0.1			9		65
10/10/2016	13	8	6	3	0.1			9		76
10/10/2016	14	8	6	3	0.2			9		84
10/10/2016	15	8	6	3	0.2			9		81
10/10/2016	16	9	7	3	0.2			10		80
10/10/2016	17	10	8	3	0.2			11		74
10/10/2016	18	9	8	3	0.2			10		73
10/10/2016	19	9	8	4	0.2			9		75
10/10/2016	20	9	8	5	0.2			10		70
10/10/2016	21	10	8	3	0.2			10		69
10/10/2016	22	9	8	3	0.2			10		71
10/10/2016	23	10	9	3	0.2			10		62
11/10/2016	00	12	10	3	0.2			13		48
11/10/2016	01	13	12	3	0.1			14		25
11/10/2016	02	13	11	3	0.1			13		36
11/10/2016	03	13	11	3	0.1			13		44
11/10/2016	04	14	12	3	0.1			14		33
11/10/2016	05	20	18	3	0.1			21		36
11/10/2016	06	23	20	3	0.2			23		14
11/10/2016	07	25	22	4	0.2			26		8
11/10/2016	08	30	27	6	0.2			31		16
11/10/2016	09	27	24	3	0.1			27		43
11/10/2016	10	28	24	4	0.1			29		54
11/10/2016	11	18	16	4	0.1			19		68
11/10/2016	12	17	14	4	0.1			18		77
11/10/2016	13	23	19	3	0.2			24		62
11/10/2016	14	17	15	6	0.2			18		80
11/10/2016	15	16	13	3	0.1			17		92
11/10/2016	16	20	17	3	0.2			20		92
11/10/2016	17	21	19	3	0.2			22		99
11/10/2016	18	21	18	3	0.2			22		79
11/10/2016	19	13	11	3	0.2			14		74
11/10/2016	20	12	10	3	0.2			12		81
11/10/2016	21	11	9	3	0.2			11		83
11/10/2016	22	7	6	3	0.1			8		85
11/10/2016	23	8	7	3	0.2			8		77
12/10/2016	00	8	7	3	0.2			8		72
12/10/2016	01	8	7	3	0.1			8		66
12/10/2016	02	8	7	3	0.1			9		62
12/10/2016	03	10	9	3	0.1			11		66
12/10/2016	04	11	9	3	0.1			11		56
12/10/2016	05	11	10	3	0.1			12		52
12/10/2016	06	11	10	3	0.1			12		56
12/10/2016	07	10	9	3	0.1			11		62
12/10/2016	08	14	12	3	0.1			15		66
12/10/2016	09	11	9	3	0.1			11		73
12/10/2016	10	11	10	3	0.1			12		78
12/10/2016	11	12	11	3	0.1			13		85
12/10/2016	12	13	11	3	0.1			13		85
12/10/2016	13	16	14	3	0.2			17		85
12/10/2016	14	18	16	3	0.2			18		73
12/10/2016	15	16	14	3	0.2			16		79
12/10/2016	16	15	13	3	0.2			16		78
12/10/2016	17	13	11	3	0.2			13		72
12/10/2016	18	13	11	3	0.2			13		66
12/10/2016	19	17	15	3	0.2			17		62
12/10/2016	20	20	17	3	0.2			20		35
12/10/2016	21	23	21	3	0.2			24		26
12/10/2016	22	27	24	3	0.2			27		34
12/10/2016	23	23	21	3	0.2			24		46
13/10/2016	00	22	21	3	0.2			23		54
13/10/2016	01	23	22	3	0.2			24		46
13/10/2016	02	23	21	3	0.2			23		43
13/10/2016	03	24	23	3	0.2			25		44
13/10/2016	04	24	22	3	0.2			24		38
13/10/2016	05	19	17	3	0.2			19		17
13/10/2016	06	17	16	3	0.2			17		6
13/10/2016	07	15	14	3	0.2			16		7
13/10/2016	08	9	7	3	0.2			9		10
13/10/2016	09	17	15	3	0.2			17		20
13/10/2016	10	12	10	3	0.2			12		31
13/10/2016	11	13	11	3	0.2			13		24
13/10/2016	12	4	4	3	0.1			5		41
13/10/2016	13	4	4	3	0.1			4		54
13/10/2016	14	4	3	3	0.1			5		54
13/10/2016	15	4	3	3	0.2			4		57
13/10/2016	16	3	3	3	0.1			4		50
13/10/2016	17	3	3	3	0.1			4		44
13/10/2016	18	4	3	3	0.1			4		39
13/10/2016	19	6	6	3	0.1			7		34
13/10/2016	20	7	6	3	0.1			7		36
13/10/2016	21	5	4	3	0.2			6		44
13/10/2016	22	5	5	3	0.1			6		46
13/10/2016	23	5	5	3	0.1			6		51
14/10/2016	00	5	4	3	0.1			5		47
14/10/2016	01	5	4	3	0.1			5		46
14/10/2016	02	4	4	3	0.1			4		48
14/10/2016	03	5	5	3	0.1			6		40
14/10/2016	04	5	5	3	0.1			6		39
14/10/2016	05	5	5	3	0.1			5		28
14/10/2016	06	6	5	3	0.1			7		10
14/10/2016	07	7	6	4	0.1			8		9
14/10/2016	08	7	5	7	0.1			8		13
14/10/2016	09	6	5	4	0.1			7		32
14/10/2016	10	4	3	4	0.1			4		51
14/10/2016	11	3	2	3	0.1			4		60
14/10/2016	12	3	2	3	0.1			4		64
14/10/2016	13	3	2	3	0.1			4		67
14/10/2016	14	7	3	3	0.1			18		69
14/10/2016	15	5	4	3	0.2			6		68
14/10/2016	16	5	4	3	0.2			6		68
14/10/2016	17	5	4	3	0.1			6		58
14/10/2016	18	6	5	3	0.1			7		51
14/10/2016	19	7	6	3	0.1			7		51
14/10/2016	20	7	7	3	0.1			8		42
14/10/2016	21	6	6	3	0.1			7		35
14/10/2016	22	14	12	3	0.2			15		20
14/10/2016	23	10	9	3	0.2			10		12
15/10/2016	00	10	9	3	0.2			10		29
15/10/2016	01	10	9	3	0.1			11		40
15/10/2016	02	12	11	3	0.1			12		38
15/10/2016	03	11	11	3	0.1			11		28
15/10/2016	04	11	11	3	0.1			12		33
15/10/2016	05	14	13	3	0.1			15		17
15/10/2016	06	14	13	3	0.1			15		10
15/10/2016	07	15	14	3	0.1			16		15
15/10/2016	08	16	14	3	0.1			16		26
15/10/2016	09	14	12	3	0.1			14		29
15/10/2016	10	10	9	3	0.1			11		48
15/10/2016	11	9	8	3	0.1			9		61
15/10/2016	12	7	6	3	0.1			8		74
15/10/2016	13	10	9	4	0.1			11		74
15/10/2016	14	23	21	7	0.2			24		84
15/10/2016	15	10	9	6	0.2			10		88
15/10/2016	16	8	7	7	0.2			8		81
15/10/2016	17	8	7	7	0.3			9		75
15/10/2016	18	11	10	7	0.2			11		56
15/10/2016	19	11	9	4	0.2			11		70
15/10/2016	20	12	10	3	0.2			12		59
15/10/2016	21	17	15	4	0.3			17		6
15/10/2016	22	18	17	4	0.3			18		12
15/10/2016	23	18	17	4	0.2			18		23
16/10/2016	00	16	15	3	0.2			16		38
16/10/2016	01	16	15	3	0.2			16		41
16/10/2016	02	16	14	3	0.2			16		44
16/10/2016	03	16	15	3	0.2			16		44
16/10/2016	04	16	15	3	0.2			16		46
16/10/2016	05	16	15	3	0.2			16		45
16/10/2016	06	15	14	3	0.2			16		41
16/10/2016	07	15	13	3	0.1			15		41
16/10/2016	08	15	13	3	0.2			15		43
16/10/2016	09	20	18	3	0.2			20		52
16/10/2016	10	17	15	3	0.2			17		62
16/10/2016	11	11	10	3	0.2			12		75
16/10/2016	12	10	8	3	0.2			10		84
16/10/2016	13	9	7	3	0.2			9		88
16/10/2016	14	9	7	3	0.2			9		93
16/10/2016	15	8	7	3	0.2			9		95
16/10/2016	16	8	7	3	0.2			9		89
16/10/2016	17	7	6	3	0.2			8		87
16/10/2016	18	7	6	3	0.2			8		72
16/10/2016	19	10	8	3	0.2			10		50
16/10/2016	20	17	15	3	0.2			17		21
16/10/2016	21	15	13	3	0.2			15		13
16/10/2016	22	13	12	3	0.2			13		7
16/10/2016	23	13	11	3	0.2			13		23
17/10/2016	00	11	10	3	0.2			12		37
17/10/2016	01	10	9	3	0.2			11		44
17/10/2016	02	11	10	3	0.2			11		47
17/10/2016	03	12	10	3	0.2			12		45
17/10/2016	04	11	10	3	0.2			11		38
17/10/2016	05	10	9	3	0.2			10		33
17/10/2016	06	10	9	3	0.2			11		20
17/10/2016	07	11	10	3	0.2			12		15
17/10/2016	08	13	11	3	0.2			13		20
17/10/2016	09	26	24	3	0.2			27		36
17/10/2016	10	14	12	3	0.1			14		59
17/10/2016	11	8	6	3	0.2			8		81
17/10/2016	12	11	9					12		
17/10/2016	13	16	13	3	0.3			17		75
17/10/2016	14	77	67	3	0.3			79		110
17/10/2016	15	84	74	4	0.3			85		108
17/10/2016	16	19	16	3	0.3			20		58
17/10/2016	17	12	10	3	0.2			13		71
17/10/2016	18	10	8	3	0.3			11		58
17/10/2016	19	10	8	3	0.2			10		62
17/10/2016	20	19	16	3	0.3			19		47
17/10/2016	21	35	31	3	0.3			36		47
17/10/2016	22	17	15	3	0.3			18		51
17/10/2016	23	17	15	3	0.2			17		47
18/10/2016	00	22	20	3	0.2			23		43
18/10/2016	01	22	20	3	0.2			22		31
18/10/2016	02	22	20	3	0.2			23		29
18/10/2016	03	23	21	3	0.2			24		30
18/10/2016	04	24	22	3	0.2			24		19
18/10/2016	05	24	22	3	0.2			24		7
18/10/2016	06	18	16	3	0.2			18		40
18/10/2016	07	14	13	3	0.2			14		39
18/10/2016	08	14	13	3	0.3			15		27
18/10/2016	09	15	14	3	0.2			15		23
18/10/2016	10	14	12	3	0.3			14		34
18/10/2016	11	21	19	3	0.3			21		30
18/10/2016	12	17	15	3	0.3			17		46
18/10/2016	13	15	13	3	0.2			15		56
18/10/2016	14	13	11	3	0.2			13		65
18/10/2016	15	18	16	3	0.2			18		66
18/10/2016	16	15	13	3	0.2			15		51
18/10/2016	17	13	12	3	0.2			14		35
18/10/2016	18	15	13	3	0.2			15		28
18/10/2016	19	16	15	3	0.2			17		12
18/10/2016	20	20	18	3	0.3			20		6
18/10/2016	21	20	18	3	0.3			20		6
18/10/2016	22	23	21	3	0.3			23		5
18/10/2016	23	26	23	3	0.2			26		5
19/10/2016	00	28	25	3	0.2			28		5
19/10/2016	01	38	35	3	0.2			38		5
19/10/2016	02	41	38	3	0.2			41		8
19/10/2016	03	42	39	3	0.2			42		13
19/10/2016	04	38	36	3	0.2			38		24
19/10/2016	05	35	33	3	0.2			35		10
19/10/2016	06	30	28	3	0.2			30		6
19/10/2016	07	24	23	3	0.2			25		6
19/10/2016	08	27	25	3	0.3			28		6
19/10/2016	09	27	25	3	0.2			28		16
19/10/2016	10	17	16	3	0.2			17		45
19/10/2016	11	12	10	3	0.2			12		58
19/10/2016	12	12	10	3	0.2			13		55
19/10/2016	13	10	8	3	0.1			10		61
19/10/2016	14	10	8	3	0.1			10		61
19/10/2016	15	13	11	3	0.2			13		51
19/10/2016	16	13	11	3	0.2			13		62
19/10/2016	17	13	12	3	0.2			13		57
19/10/2016	18	14	13	3	0.2			14		48
19/10/2016	19	16	14	3	0.2			16		47
19/10/2016	20	18	16	3	0.2			18		52
19/10/2016	21	22	21	3	0.2			22		53
19/10/2016	22	26	24	3	0.2			26		41
19/10/2016	23	27	26	3	0.2			28		27
20/10/2016	00	27	26	3	0.2			27		18
20/10/2016	01	25	24	3	0.2			26		7
20/10/2016	02	28	26	3	0.2			28		8
20/10/2016	03	29	27	3	0.2			30		8
20/10/2016	04	27	25	3	0.2			27		4
20/10/2016	05	25	23	3	0.2			26		5
20/10/2016	06	24	23	3	0.2			25		4
20/10/2016	07	23	21	3	0.2			24		5
20/10/2016	08	29	26	3	0.2			29		5
20/10/2016	09	27	25	3	0.2			28		7
20/10/2016	10	18	16	3	0.1			19		19
20/10/2016	11	13	11	3	0.1			13		36
20/10/2016	12	10	8	3	0.1			10		48
20/10/2016	13	10	9	3	0.1			10		45
20/10/2016	14	8	7	3	0.2			8		47
20/10/2016	15	8	7	3	0.2			8		49
20/10/2016	16	8	7	3	0.2			8		51
20/10/2016	17	8	7	3	0.2			9		49
20/10/2016	18	11	9	3	0.2			11		24
20/10/2016	19	14	12	3	0.2			14		12
20/10/2016	20	13	11	3	0.2			13		8
20/10/2016	21	14	13	3	0.2			15		20
20/10/2016	22	13	12	3	0.2			14		31
20/10/2016	23	13	11	3	0.2			13		28
21/10/2016	00	13	12	3	0.2			14		18
21/10/2016	01	14	13	3	0.1			14		25
21/10/2016	02	14	13	3	0.1			15		29
21/10/2016	03	15	14	3	0.1			15		27
21/10/2016	04	15	14	3	0.1			15		17
21/10/2016	05	16	15	3	0.1			16		16
21/10/2016	06	13	12	3	0.1			14		15
21/10/2016	07	12	10	3	0.2			12		9
21/10/2016	08	15	13	3	0.2			16		8
21/10/2016	09	15	13	3	0.1			16		15
21/10/2016	10	17	14	3	0.1			18		23
21/10/2016	11	16	14	3	0.1			17		26
21/10/2016	12	13	11	3	0.1			13		37
21/10/2016	13	9	8	3	0.1			10		52
21/10/2016	14	7	5	3	0.1			7		64
21/10/2016	15	6	5	3	0.1			7		68
21/10/2016	16	7	6	3	0.2			8		56
21/10/2016	17	8	7	3	0.2			9		58
21/10/2016	18	9	7	3	0.1			9		56
21/10/2016	19	11	10	3	0.2			11		45
21/10/2016	20	10	8	3	0.1			10		43
21/10/2016	21	9	8	3	0.2			10		49
21/10/2016	22	9	8	3	0.2			10		48
21/10/2016	23	10	9	3	0.2			10		42
22/10/2016	00	14	13	3	0.2			15		33
22/10/2016	01	21	19	4	0.1			22		34
22/10/2016	02	20	18	4	0.1			21		38
22/10/2016	03	21	19	3	0.1			21		35
22/10/2016	04	21	19	3	0.2			21		34
22/10/2016	05	17	15	3	0.2			17		41
22/10/2016	06	16	14	3	0.2			16		34
22/10/2016	07	19	17	3	0.2			19		13
22/10/2016	08	21	19	3	0.2			21		19
22/10/2016	09	23	21	3	0.2			23		27
22/10/2016	10	21	20	4	0.2			22		34
22/10/2016	11	22	20	4	0.2			23		47
22/10/2016	12	26	23	4	0.2			27		45
22/10/2016	13	28	25	3	0.2			29		50
22/10/2016	14	28	25	3	0.2			28		51
22/10/2016	15	22	20	3	0.2			23		60
22/10/2016	16	26	23	3	0.2			26		50
22/10/2016	17	26	24	3	0.1			27		54
22/10/2016	18	29	27	3	0.2			30		47
22/10/2016	19	32	29	3	0.2			33		38
22/10/2016	20	32	30	3	0.2			33		41
22/10/2016	21	33	30	3	0.2			33		37
22/10/2016	22	34	32	3	0.2			35		24
22/10/2016	23	38	36	3	0.2			39		15
23/10/2016	00	40	37	3	0.2			40		10
23/10/2016	01	39	37	3	0.2			40		16
23/10/2016	02	39	37	3	0.2			39		12
23/10/2016	03	40	38	3	0.2			40		14
23/10/2016	04	42	40	3	0.2			43		16
23/10/2016	05	38	36	3	0.2			38		9
23/10/2016	06	38	36	3	0.2			38		5
23/10/2016	07	35	34	3	0.2			36		5
23/10/2016	08	36	34	3	0.2			37		12
23/10/2016	09	28	25	3	0.2			28		31
23/10/2016	10	24	21	3	0.2			24		43
23/10/2016	11	23	20	3	0.2			24		45
23/10/2016	12	22	19	3	0.2			23		43
23/10/2016	13	22	18	3	0.2			23		50
23/10/2016	14	16	13	3	0.2			17		64
23/10/2016	15	14	12	3	0.2			15		68
23/10/2016	16	16	13	3	0.2			17		66
23/10/2016	17	16	13	3	0.2			17		62
23/10/2016	18	18	15	3	0.2			19		55
23/10/2016	19	21	19	3	0.2			22		42
23/10/2016	20	25	22	3	0.2			25		43
23/10/2016	21	25	22	3	0.2			25		42
23/10/2016	22	23	20	3	0.2			23		23
23/10/2016	23	23	21	3	0.2			24		9
24/10/2016	00	22	20	3	0.2			23		11
24/10/2016	01	20	19	3	0.1			21		15
24/10/2016	02	20	18	3	0.1			20		14
24/10/2016	03	18	16	3	0.2			19		17
24/10/2016	04	20	18	3	0.2			20		8
24/10/2016	05	13	11	3	0.1			13		5
24/10/2016	06	5	3	3	0.1			6		13
24/10/2016	07	7	5	3	0.2			7		4
24/10/2016	08	10	7	3	0.2			12		6
24/10/2016	09	9	6	3	0.1			10		12
24/10/2016	10	9	7	3	0.2			10		22
24/10/2016	11	7	6	3	0.1			8		32
24/10/2016	12	7	6	3	0.1			9		36
24/10/2016	13	7	6	3	0.1			9		34
24/10/2016	14	8	7	3	0.1			9		49
24/10/2016	15	7	5	3	0.1			8		53
24/10/2016	16	15	12	3	0.2			17		35
24/10/2016	17	20	16	3	0.2			22		30
24/10/2016	18	19	16	3	0.2			20		30
24/10/2016	19	24	21	3	0.2			25		25
24/10/2016	20	25	21	3	0.1			25		23
24/10/2016	21	25	22	3	0.2			26		17
24/10/2016	22	25	22	3	0.2			25		34
24/10/2016	23	22	20	3	0.2			23		35
25/10/2016	00	20	18	3	0.2			21		25
25/10/2016	01	24	21	3	0.2			24		10
25/10/2016	02	24	22	3	0.2			25		8
25/10/2016	03	27	25	3	0.2			28		9
25/10/2016	04	22	19	3	0.2			22		25
25/10/2016	05	25	23	3	0.2			25		9
25/10/2016	06	25	22	3	0.2			25		5
25/10/2016	07	21	19	3	0.2			22		6
25/10/2016	08	24	22	3	0.2			25		5
25/10/2016	09	24	21	3	0.2			25		5
25/10/2016	10	21	18	3	0.2			22		10
25/10/2016	11	18	14	3	0.2			19		30
25/10/2016	12	18	13	3	0.2			19		37
25/10/2016	13	18	13	3	0.1			20		43
25/10/2016	14	19	13	3	0.2			20		46
25/10/2016	15	18	12	3	0.2			21		49
25/10/2016	16	18	10	3	0.1			20		39
25/10/2016	17	16	11	3	0.1			18		29
25/10/2016	18	19	14	3	0.2			20		7
25/10/2016	19	22	17	3	0.3			24		5
25/10/2016	20	26	21	3	0.3			27		6
25/10/2016	21	23	19	3	0.4			24		5
25/10/2016	22	23	20	3	0.3			24		5
25/10/2016	23	25	21	3	0.3			25		4
26/10/2016	00	21	17	3	0.2			22		3
26/10/2016	01	24	19	3	0.2			25		4
26/10/2016	02	18	14	3	0.2			20		6
26/10/2016	03	17	12	3	0.2			19		8
26/10/2016	04	19	12	3	0.2			21		9
26/10/2016	05	18	12	3	0.2			20		6
26/10/2016	06	21	14	3	0.2			23		5
26/10/2016	07	20	12	3	0.2			23		5
26/10/2016	08	20	11	3	0.2			22		5
26/10/2016	09	21	11	3	0.2			24		8
26/10/2016	10	22	11	3	0.2			26		13
26/10/2016	11	21	9		0.1			25		21
26/10/2016	12	23	10	3	0.2	16	30	28	54	29
26/10/2016	13	23	9	3	0.1	22	38	28	71	27
26/10/2016	14	21	9	3	0.1	19	38	25	67	30
26/10/2016	15	20	10	3	0.1	20	44	23	75	29
26/10/2016	16	18	9	3	0.1	13	39	21	59	39
26/10/2016	17	18	11	3	0.2	17	55	21	80	33
26/10/2016	18	19	12	3	0.2	17	74	20	99	16
26/10/2016	19	22	16	3	0.2	7	57	23	67	21
26/10/2016	20	22	18	3	0.2	8	49	23	61	15
26/10/2016	21	23	20	3	0.2	4	40	24	47	14
26/10/2016	22	22	19	3	0.2	6	43	23	52	7
26/10/2016	23	21	17	3	0.2	28	43	22	86	4
27/10/2016	00	22	18	3	0.2	8	34	24	47	4
27/10/2016	01	22	18	3	0.2	11	29	23	47	5
27/10/2016	02	22	17	3	0.2	9	23	22	36	5
27/10/2016	03	22	17	3	0.2	7	25	23	35	6
27/10/2016	04	22	16	3	0.2	10	25	23	41	5
27/10/2016	05	21	15	3	0.2	19	21	22	49	4
27/10/2016	06	21	15	3	0.2	37	24	22	82	4
27/10/2016	07	23	17	3	0.2	86	32	25	164	5
27/10/2016	08	22	15	3	0.2	52	24	23	103	5
27/10/2016	09	19	11	3	0.1	36	26	22	81	9
27/10/2016	10	20	12	3	0.1	36	31	23	87	13
27/10/2016	11	21	12	3	0.2	29	37	24	81	22
27/10/2016	12	23	15	3	0.2	14	31	26	52	46
27/10/2016	13	28	20	3	0.2	12	26	30	45	57
27/10/2016	14	17	11	3	0.1	12	28	19	46	54
27/10/2016	15	17	11	3	0.2	8	24	19	36	60
27/10/2016	16	16	11	3	0.2	8	27	18	38	60
27/10/2016	17	18	13	3	0.2	10	48	20	63	48
27/10/2016	18	16	11	3	0.2	10	51	17	66	41
27/10/2016	19	16	12	3	0.2	11	55	17	71	34
27/10/2016	20	20	16	3	0.2	4	56	21	63	23
27/10/2016	21	21	17	3	0.2	4	50	22	57	20
27/10/2016	22	21	17	3	0.2	4	42	22	47	20
27/10/2016	23	21	18	3	0.2	9	46	21	59	10
28/10/2016	00	22	19	3	0.2	15	43	23	66	5
28/10/2016	01	23	19	3	0.2	5	33	23	40	6
28/10/2016	02	25	22	3	0.2	4	27	26	33	11
28/10/2016	03	25	22	3	0.2	4	20	26	25	14
28/10/2016	04	25	22	3	0.2	4	18	26	23	18
28/10/2016	05	26	22	3	0.2	7	39	26	49	7
28/10/2016	06	25	22	3	0.2	31	42	26	89	4
28/10/2016	07	28	25	3	0.2	72	48	28	159	5
28/10/2016	08	36	32	3	0.2	70	44	37	151	6
28/10/2016	09	34	30	3	0.2	60	53	35	146	9
28/10/2016	10	26	21	3	0.2	22	41	27	75	22
28/10/2016	11	20	16	3	0.2	16	39	21	63	28
28/10/2016	12	13	10	3	0.2	16	36	14	60	45
28/10/2016	13	12	9	3	0.2	11	27	13	44	57
28/10/2016	14	13	10	3	0.2	12	28	13	46	60
28/10/2016	15	13	10	3	0.2	9	26	14	40	61
28/10/2016	16	14	11	3	0.2	8	29	15	42	61
28/10/2016	17	15	12	3	0.2	10	46	15	61	54
28/10/2016	18	15	12	3	0.1	5	47	15	55	56
28/10/2016	19	13	12	3	0.1	5	52	14	59	51
28/10/2016	20	17	14	3	0.2	5	59	17	66	22
28/10/2016	21	23	20	3	0.2	30	86	23	132	5
28/10/2016	22	26	23	3	0.2	50	80	27	157	4
28/10/2016	23	28	25	3	0.2	53	70	28	150	4
29/10/2016	00	28	26	3	0.2	40	58	28	119	4
29/10/2016	01	28	26	3	0.2	24	42	29	79	4
29/10/2016	02	29	27	3	0.2	11	37	29	53	5
29/10/2016	03	28	26	3	0.2	4	27	28	32	8
29/10/2016	04	27	25	3	0.1	5	24	27	30	7
29/10/2016	05	28	26	3	0.1	21	29	29	61	4
29/10/2016	06	29	27	3	0.1	38	33	30	91	4
29/10/2016	07	27	25	3	0.1	21	27	27	58	4
29/10/2016	08	28	26	3	0.1	42	36	29	100	8
29/10/2016	09	25	22	3	0.1	22	33	26	66	18
29/10/2016	10	23	20	3	0.2	28	39	24	82	21
29/10/2016	11	18	15	3	0.2	17	30	19	57	34
29/10/2016	12	13	10	3	0.1	7	15	14	26	54
29/10/2016	13	12	10	3	0.1	9	23	13	36	57
29/10/2016	14	16	13	3	0.2	9	27	17	41	63
29/10/2016	15	24	20	3	0.2	9	28	25	42	66
29/10/2016	16	16	13	3	0.1	7	30	17	41	69
29/10/2016	17	18	16	3	0.1	5	34	19	41	68
29/10/2016	18	22	19	3	0.1	5	45	22	52	58
29/10/2016	19	34	32	3	0.2	4	50	35	56	48
29/10/2016	20	31	28	3	0.2	12	54	31	72	24
29/10/2016	21	34	32	3	0.2	31	81	35	129	4
29/10/2016	22	36	33	3	0.2	24	67	36	104	5
29/10/2016	23	39	37	3	0.2	6	46	40	55	13
30/10/2016	00	37	34	3	0.2	3	32	37	38	16
30/10/2016	01	32	29	3	0.1	3	26	32	32	13
30/10/2016	02	27	25	3	0.1	3	19	27	24	13
30/10/2016	03	20	18	3	0.1	3	15	21	20	19
30/10/2016	04	16	15	3	0.1	3	11	16	16	19
30/10/2016	05	15	14	3	0.1	3	12	16	17	14
30/10/2016	06	14	13	3	0.1	4	18	14	24	9
30/10/2016	07	11	10	3	0.1	5	20	12	27	12
30/10/2016	08	10	9	3	0.1	8	19	10	31	17
30/10/2016	09	8	7	3	0.1	7	11	9	22	31
30/10/2016	10	11	10	3	0.1	6	8	12	18	40
30/10/2016	11	8	7	3	0.1	7	11	9	21	51
30/10/2016	12	7	6	3	0.1	7	16	8	27	56
30/10/2016	13	14	11	3	0.1	11	25	15	42	58
30/10/2016	14	11	9	3	0.1	12	31	12	49	63
30/10/2016	15	13	11	3	0.2	6	13	13	22	85
