Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/10/2023	14	2	1	3	3	3	2	7	95
01/10/2023	15	2	1	3	3	3	2	7	96
01/10/2023	16	2	1	3	3	3	3	7	97
01/10/2023	17	2	1	3	2	3	2	7	94
01/10/2023	18	2	2	3	2	4	3	8	94
01/10/2023	19	3	2	3	2	7	5	11	69
01/10/2023	20	4	3	3	3	8	5	12	43
01/10/2023	21	4	3	3	3	8	6	12	26
01/10/2023	22	5	4	3	3	11	6	15	19
01/10/2023	23	5	4	4	3	14	5	18	15
02/10/2023	00	5	4	5	3	12	5	16	16
02/10/2023	01	4	4	5	3	8	5	12	16
02/10/2023	02	4	4	6	3	7	5	11	15
02/10/2023	03	4	4	5	3	6	4	10	25
02/10/2023	04	4	4	6	3	6	4	10	47
02/10/2023	05	4	4	6	3	10	6	14	41
02/10/2023	06	5	4	6	4	24	7	29	24
02/10/2023	07	6	4	6	8	32	8	44	18
02/10/2023	08	5	4	6	8	24	7	36	30
02/10/2023	09	4	3	6	8	20	5	31	42
02/10/2023	10	2	2	6	6	14	4	22	68
02/10/2023	11	2	1	6	3	6	4	12	79
02/10/2023	12	2	1	7	3	5	3	10	86
02/10/2023	13	2	1	6	3	5	3	9	94
02/10/2023	14	1	1	6	3	4	3	8	90
02/10/2023	15	2	1	6	3	4	3	8	91
02/10/2023	16	2	1	6	3	5	4	9	88
02/10/2023	17	2	2	7	3	5	4	9	87
02/10/2023	18	2	2	7	3	6	3	10	79
02/10/2023	19	3	2	6	3	8	3	12	65
02/10/2023	20	4	3	6	3	8	5	12	40
02/10/2023	21	4	3	6	3	11	4	15	21
02/10/2023	22	4	3	7	3	10	5	14	14
02/10/2023	23	4	4	6	3	14	5	19	10
03/10/2023	00	5	4	4	2	11	5	15	14
03/10/2023	01	5	4	4	2	8	5	12	13
03/10/2023	02	4	4	4	2	8	5	11	37
03/10/2023	03	5	4	4	3	7	5	11	38
03/10/2023	04	6	5	4	3	9	6	13	29
03/10/2023	05	6	5	4	3	11	7	15	26
03/10/2023	06	7	6	4	4	22	8	27	19
03/10/2023	07	8	7	4	8	27	9	39	15
03/10/2023	08	6	5	4	9	22	8	36	25
03/10/2023	09	5	4	4	7	16	5	26	44
03/10/2023	10	3	2	4	5	13	6	20	63
03/10/2023	11	3	2	4	5	14	4	21	76
03/10/2023	12	3	2	4	3	7	5	11	93
03/10/2023	13	3	2	4	3	6	4	10	108
03/10/2023	14	3	2	4	3	6	4	10	114
03/10/2023	15	3	2	4	3	6	4	10	111
03/10/2023	16	3	2	4	3	6	4	10	101
03/10/2023	17	4	3	4	3	7	4	11	95
03/10/2023	18	4	4	4	3	8	5	12	85
03/10/2023	19	6	5	4	2	10	6	14	79
03/10/2023	20	8	7	4	3	8	8	12	76
03/10/2023	21	8	8	4	2	7	9	11	74
03/10/2023	22	10	9	4	2	6	10	10	68
03/10/2023	23	10	9	4	2	5	10	9	58
04/10/2023	00	8	7	3	2	4	8	8	63
04/10/2023	01	7	7	3	3	3	8	7	62
04/10/2023	02	8	8	3	3	4	9	8	37
04/10/2023	03	8	8	3	2	6	8	10	27
04/10/2023	04	7	7	3	2	7	8	10	36
04/10/2023	05	8	7	3	3	11	9	16	36
04/10/2023	06	8	7	3	3	15	9	20	29
04/10/2023	07	9	8	3	5	25	9	33	15
04/10/2023	08	9	9	3	7	23	11	33	25
04/10/2023	09	6	6	3	5	15	7	23	48
04/10/2023	10	4	4	3	4	6	5	11	78
04/10/2023	11	4	4	3	3	4	5	9	88
04/10/2023	12	4	4	3	2	4	5	8	95
04/10/2023	13	5	4	3	3	4	6	8	102
04/10/2023	14	5	5	3	3	4	6	9	111
04/10/2023	15	6	5	3	3	5	7	9	112
04/10/2023	16	7	6	3	2	6	8	10	108
04/10/2023	17	7	6	3	3	6	8	10	102
04/10/2023	18	7	7	3	3	6	8	10	94
04/10/2023	19	7	7	3	3	6	8	10	88
04/10/2023	20	9	8	3	2	6	9	10	65
04/10/2023	21	10	9	3	3	7	11	11	32
04/10/2023	22	10	9	3	2	7	11	11	21
04/10/2023	23	10	9	3	3	8	11	12	11
05/10/2023	00	10	9	3	3	9	11	13	11
05/10/2023	01	10	9	3	3	7	10	10	8
05/10/2023	02	10	9	3	3	5	11	10	6
05/10/2023	03	11	10	3	4	6	11	11	8
05/10/2023	04	12	11	3	2	5	13	8	9
05/10/2023	05	13	12	3	3	6	14	10	8
05/10/2023	06	13	12	3	4	14	14	20	4
05/10/2023	07	14	13	4	12	21	15	40	3
05/10/2023	08	14	13	4	14	24	15	45	15
05/10/2023	09	10	9	4	8	18	11	31	36
05/10/2023	10	7	6	4	5	12	10	19	67
05/10/2023	11	6	4	4	4	12	9	18	84
05/10/2023	12	4	3	4	3	8	6	13	93
05/10/2023	13	5	4	3	3	7	7	12	115
05/10/2023	14	5	4	3	3	7	9	11	112
05/10/2023	15	4	4	3	3	5	6	10	106
05/10/2023	16	4	4	3	3	6	5	10	106
05/10/2023	17	5	4	3	3	6	6	10	107
05/10/2023	18	6	5	4	3	7	7	11	97
05/10/2023	19	7	6	7	3	8	8	13	82
05/10/2023	20	8	8	3	3	11	9	15	41
05/10/2023	21	9	8	3	2	12	10	15	21
05/10/2023	22	9	8	3	3	10	10	14	15
05/10/2023	23	9	8	4	3	13	10	17	8
06/10/2023	00	9	9	3	2	11	10	15	16
06/10/2023	01	9	8	3	3	11	9	15	24
06/10/2023	02	8	8	3	3	6	9	10	25
06/10/2023	03	9	9	3	2	6	10	9	21
06/10/2023	04	10	10	4	3	6	11	10	19
06/10/2023	05	11	10	4	2	10	11	14	23
06/10/2023	06	11	10	4	5	25	12	33	10
06/10/2023	07	11	10	3	7	29	12	39	14
06/10/2023	08	10	9	3	9	23	11	37	23
06/10/2023	09	7	6	3	8	16	8	28	39
06/10/2023	10	5	4	3	5	13	7	20	61
06/10/2023	11	3	2	3	4	9	6	15	72
06/10/2023	12	2	2	3	4	9	5	14	75
06/10/2023	13	3	2	3	3	7	4	12	84
06/10/2023	14	3	2	3	3	7	5	12	99
06/10/2023	15	4	3	4	3	9	5	13	99
06/10/2023	16	4	3	3	4	14	6	19	87
06/10/2023	17	5	3	4	4	16	6	21	78
06/10/2023	18	5	4	4	3	18	7	23	69
06/10/2023	19	6	5	3	2	15	7	18	60
06/10/2023	20	7	6	4	2	11	8	15	32
06/10/2023	21	8	7	4	3	16	9	20	10
06/10/2023	22	8	7	3	4	16	9	21	4
06/10/2023	23	8	7	4	4	15	8	21	1
07/10/2023	00	7	6	4	4	13	7	18	2
07/10/2023	01	6	5	4	3	8	6	12	11
07/10/2023	02	6	5	3	3	10	6	15	9
07/10/2023	03	6	5	3	3	5	6	9	10
07/10/2023	04	6	5	3	2	4	6	7	8
07/10/2023	05	6	6	3	3	4	7	8	7
07/10/2023	06	7	6	3	3	5	7	9	5
07/10/2023	07	8	7	3	3	5	9	10	7
07/10/2023	08	9	8	4	4	9	9	16	25
07/10/2023	09	8	7	3	4	9	9	15	36
07/10/2023	10	5	4	4	3	7	7	12	59
07/10/2023	11	5	4	4	3	5	6	10	78
07/10/2023	12	4	3	4	3	5	6	10	85
07/10/2023	13	4	3	4	3	5	6	9	97
07/10/2023	14	4	3	4	2	5	5	9	98
07/10/2023	15	4	4	4	3	4	6	8	96
07/10/2023	16	4	3	3	3	4	5	8	88
07/10/2023	17	4	4	4	2	4	5	8	81
07/10/2023	18	6	5	4	2	5	7	8	78
07/10/2023	19	6	5	4	2	5	7	9	69
07/10/2023	20	7	6	4	3	5	8	9	63
07/10/2023	21	7	7	4	3	4	8	9	42
07/10/2023	22	9	9	4	2	4	10	8	43
07/10/2023	23	12	11	3	2	5	12	9	36
08/10/2023	00	11	11	3	2	5	12	9	19
08/10/2023	01	11	10	3	3	6	11	10	14
08/10/2023	02	9	9	3	2	4	10	8	12
08/10/2023	03	9	9	3	3	4	10	8	6
08/10/2023	04	9	8	3	3	5	9	9	5
08/10/2023	05	7	7	3	3	7	7	12	8
08/10/2023	06	7	7	3	3	8	8	11	18
08/10/2023	07	7	7	3	3	8	8	12	21
08/10/2023	08	8	7	3	3	9	8	13	36
08/10/2023	09	8	7	3	3	7	8	11	55
08/10/2023	10	6	5	3	3	4	6	9	73
08/10/2023	11	5	4	3	3	4	6	8	79
08/10/2023	12	5	4	4	2	4	6	8	84
08/10/2023	13	5	4	3	3	3	6	8	90
08/10/2023	14	5	4	3	3	4	6	7	93
08/10/2023	15	4	4	3	3	3	5	7	90
08/10/2023	16	4	3	3	3	3	5	7	87
08/10/2023	17	4	4	3	3	4	5	8	85
08/10/2023	18	5	5	3	2	4	6	8	79
08/10/2023	19	6	6	3	2	4	7	8	71
08/10/2023	20	8	7	4	2	4	8	7	50
08/10/2023	21	7	7	3	3	5	8	9	28
08/10/2023	22	8	7	3	2	9	8	13	39
08/10/2023	23	8	8	3	2	7	9	11	38
09/10/2023	00	9	8	4	2	6	9	9	37
09/10/2023	01	9	8	4	3	4	9	9	40
09/10/2023	02	10	9	4	3	5	10	8	39
09/10/2023	03	10	9	4	3	4	10	8	40
09/10/2023	04	10	9	4	2	4	10	8	41
09/10/2023	05	10	10	4	2	6	11	10	38
09/10/2023	06	10	10	4	3	7	11	11	35
09/10/2023	07	10	9	4	3	10	10	15	33
09/10/2023	08	10	10	4	4	9	11	15	37
09/10/2023	09	8	7	4	4	8	8	13	45
09/10/2023	10	5	5	4	4	6	6	10	68
09/10/2023	11	4	4	4	3	3	4	7	89
09/10/2023	12	3	3	4	3	3	4	7	93
09/10/2023	13	3	3	4	2	3	4	7	98
09/10/2023	14	3	3	4	3	3	4	7	99
09/10/2023	15	3	3	4	3	3	3	7	97
09/10/2023	16	3	3	4	2	3	4	7	96
09/10/2023	17	4	3	4	3	3	4	8	91
09/10/2023	18	4	4	4	2	5	5	8	86
09/10/2023	19	5	5	4	2	4	5	7	81
09/10/2023	20	6	6	4	2	7	7	11	51
09/10/2023	21	6	6	4	2	7	7	11	32
09/10/2023	22	7	6	4	2	13	7	17	25
09/10/2023	23	7	7	4	3	13	8	16	33
10/10/2023	00	6	6	3	2	9	7	12	40
10/10/2023	01	6	6	3	3	6	7	10	27
10/10/2023	02	7	7	3	3	6	7	10	20
10/10/2023	03	7	7	3	2	5	7	9	17
10/10/2023	04	7	7	3	2	7	8	11	17
10/10/2023	05	7	7	3	3	11	8	16	20
10/10/2023	06	8	8	3	3	22	9	27	13
10/10/2023	07	8	8	3	6	28	9	37	14
10/10/2023	08	9	8	3	13	24	9	43	19
10/10/2023	09	7	6	3	6	14	7	24	43
10/10/2023	10	4	3	3	3	6	5	11	77
10/10/2023	11	3	3	3	4	6	4	12	85
10/10/2023	12	3	2	3	3	3	4	8	91
10/10/2023	13	3	3	3	3	5	4	9	98
10/10/2023	14	3	3	3	3	4	4	9	100
10/10/2023	15	4	3	3	3	4	5	8	97
10/10/2023	16	3	3	3	3	4	4	8	96
10/10/2023	17	4	3	3	3	5	5	9	94
10/10/2023	18	5	5	3	3	8	6	12	83
10/10/2023	19	7	6	3	2	8	7	12	75
10/10/2023	20	8	8	3	2	6	9	10	73
10/10/2023	21	8	7	3	2	7	9	11	66
10/10/2023	22	7	7	3	2	8	8	12	55
10/10/2023	23	7	7	4	3	7	8	11	48
11/10/2023	00	8	7	7	3	8	8	12	35
11/10/2023	01	8	8	7	2	7	8	11	37
11/10/2023	02	8	7	7	2	6	8	10	33
11/10/2023	03	7	7	6	2	6	8	10	39
11/10/2023	04	8	8	7	2	6	8	10	38
11/10/2023	05	9	8	7	3	9	9	14	35
11/10/2023	06	9	8	6	4	23	9	29	19
11/10/2023	07	10	9	7	6	21	11	31	9
11/10/2023	08	11	10	7	6	17	13	27	36
11/10/2023	09	9	9	7	4	11	10	17	59
11/10/2023	10	6	5	6	4	6	7	12	78
11/10/2023	11	4	3	7	3	4	5	8	89
11/10/2023	12	4	3	7	3	4	5	8	94
11/10/2023	13	4	3	6	3	4	5	8	101
11/10/2023	14	4	3	7	3	4	5	8	107
11/10/2023	15	4	4	6	3	5	6	9	110
11/10/2023	16	4	4	7	3	5	6	9	106
11/10/2023	17	5	4	6	3	6	5	11	97
11/10/2023	18	6	5	6	3	8	6	12	90
11/10/2023	19	7	7	6	2	9	7	13	83
11/10/2023	20	6	6	6	2	8	7	12	83
11/10/2023	21	6	6	7	3	5	7	9	82
11/10/2023	22	6	6	6	2	4	7	8	74
11/10/2023	23	7	6	7	2	4	7	8	54
12/10/2023	00	8	7	4	2	4	8	8	30
12/10/2023	01	8	7	4	3	5	8	9	21
12/10/2023	02	9	9	4	3	5	9	9	25
12/10/2023	03	9	9	4	2	3	10	7	17
12/10/2023	04	9	9	4	2	4	10	7	10
12/10/2023	05	10	9	4	2	3	10	7	12
12/10/2023	06	9	9	4	3	4	10	8	8
12/10/2023	07	9	9	4	4	7	9	12	3
12/10/2023	08	11	10	4	6	7	11	16	11
12/10/2023	09	11	10	4	4	8	12	15	53
12/10/2023	10	6	5	4	3	5	6	9	82
12/10/2023	11	4	4	4	3	3	5	7	92
12/10/2023	12	4	3	4	3	3	5	7	96
12/10/2023	13	4	3	4	3	3	5	7	99
12/10/2023	14	4	4	4	3	3	5	7	103
12/10/2023	15	5	4	4	3	3	6	8	105
12/10/2023	16	5	4	4	3	3	6	8	103
12/10/2023	17	6	5	4	2	4	6	8	101
12/10/2023	18	7	6	4	2	4	7	9	97
12/10/2023	19	7	7	4	2	7	8	10	84
12/10/2023	20	8	7	4	3	8	9	11	51
12/10/2023	21	8	8	4	2	6	9	10	30
12/10/2023	22	8	8	4	3	5	9	9	18
12/10/2023	23	9	8	4	2	7	9	10	13
13/10/2023	00	9	8	3	3	8	10	13	7
13/10/2023	01	9	9	3	3	8	10	12	8
13/10/2023	02	10	10	3	3	6	10	10	20
13/10/2023	03	11	11	3	2	5	11	8	41
13/10/2023	04	11	11	3	3	5	11	9	32
13/10/2023	05	10	10	3	2	7	10	10	30
13/10/2023	06	10	10	3	3	10	11	14	25
13/10/2023	07	11	10	3	4	17	11	22	20
13/10/2023	08	10	9	3	5	15	10	23	24
13/10/2023	09	8	8	3	6	13	8	23	34
13/10/2023	10	6	5	3	5	12	6	19	62
13/10/2023	11	5	4	4	3	4	6	9	87
13/10/2023	12	5	4	3	3	4	6	8	92
13/10/2023	13	4	3	3	2	4	6	8	93
13/10/2023	14	4	3	3	2	4	6	8	94
13/10/2023	15	5	4	4	3	4	7	8	104
13/10/2023	16	7	6	4	3	5	8	9	111
13/10/2023	17	8	6	4	2	6	9	10	102
13/10/2023	18	9	8	3	3	7	10	11	91
13/10/2023	19	10	9	3	2	9	11	13	62
13/10/2023	20	11	9	3	3	9	12	13	33
13/10/2023	21	11	11	3	3	17	12	20	16
13/10/2023	22	12	11	3	3	16	13	20	10
13/10/2023	23	11	10	4	3	19	13	23	5
14/10/2023	00	10	9	4	3	13	11	18	8
14/10/2023	01	10	10	5	3	9	11	14	13
14/10/2023	02	10	9	4	3	10	10	14	9
14/10/2023	03	9	8	4	3	9	10	13	30
14/10/2023	04	11	10	4	2	8	11	11	38
14/10/2023	05	10	9	5	2	8	11	12	27
14/10/2023	06	10	9	4	2	8	11	12	42
14/10/2023	07	8	6	4	3	6	14	10	57
14/10/2023	08	8	5	4	3	7	14	11	47
14/10/2023	09	7	5	4	3	5	13	9	53
14/10/2023	10	7	5	4	3	4	13	9	58
14/10/2023	11	6	4	4	3	3	9	8	71
14/10/2023	12	7	5	4	3	3	11	7	76
14/10/2023	13	6	4	4	3	3	8	7	79
14/10/2023	14	7	6	5	3	3	8	7	75
14/10/2023	15	6	4	4	3	3	6	7	77
14/10/2023	16	5	4	4	3	3	6	7	80
14/10/2023	17	6	4	4	2	3	6	7	80
14/10/2023	18	6	5	5	3	4	7	8	65
14/10/2023	19	7	6	4	3	4	9	8	41
14/10/2023	20	9	8	4	3	8	9	12	26
14/10/2023	21	9	8	4	3	13	10	17	14
14/10/2023	22	10	8	4	3	22	11	26	12
14/10/2023	23	8	7	4	2	13	9	17	30
15/10/2023	00	8	7	4	2	9	8	13	39
15/10/2023	01	8	7	4	2	7	8	11	40
15/10/2023	02	7	7	4	2	6	8	10	42
15/10/2023	03	7	7	4	2	5	8	9	38
15/10/2023	04	7	7	4	2	5	8	9	37
15/10/2023	05	7	6	4	3	4	8	8	40
15/10/2023	06	7	6	4	2	5	8	9	41
15/10/2023	07	7	6	4	2	7	8	11	37
15/10/2023	08	8	7	4	3	6	8	11	41
15/10/2023	09	6	5	4	3	5	7	10	54
15/10/2023	10	5	4	4	3	4	6	9	69
15/10/2023	11	4	3	4	3	3	5	8	79
15/10/2023	12	4	3	4	3	3	5	7	82
15/10/2023	13	4	3	4	2	3	5	7	83
15/10/2023	14	4	3	4	2	3	5	7	82
15/10/2023	15	5	4	4	2	3	6	7	87
15/10/2023	16	5	4	4	3	4	7	8	90
15/10/2023	17	5	4	4	2	4	6	7	91
15/10/2023	18	6	4	4	2	4	6	8	87
15/10/2023	19	6	5	4	2	6	7	10	79
15/10/2023	20	7	6	4	2	7	8	10	53
15/10/2023	21	7	6	4	3	8	8	12	30
15/10/2023	22	8	6	4	2	19	9	23	15
15/10/2023	23	7	6	4	3	16	8	20	12
16/10/2023	00	7	6	3	2	12	8	16	11
16/10/2023	01	7	6	4	3	9	8	13	10
16/10/2023	02	6	5	4	3	7	7	11	10
16/10/2023	03	7	6	3	3	7	7	11	10
16/10/2023	04	7	6	4	3	7	8	11	9
16/10/2023	05	7	6	4	2	8	9	12	10
16/10/2023	06	8	6	4	7	24	9	35	3
16/10/2023	07	8	6	4	8	29	10	42	9
16/10/2023	08	8	7	3	14	30	11	51	14
16/10/2023	09	6	4	4	7	22	8	33	36
16/10/2023	10	4	3	4	4	9	6	14	63
16/10/2023	11	3	2	4	3	5	4	9	70
16/10/2023	12	2	2	4	3	3	3	8	74
16/10/2023	13	3	2	4	3	3	4	7	78
16/10/2023	14	4	3	4	2	4	7	8	89
16/10/2023	15	4	3	4	3	5	8	9	89
16/10/2023	16	6	4	4	3	7	9	11	95
16/10/2023	17	6	4	4	3	7	10	11	92
16/10/2023	18	5	3	3	3	7	6	11	85
16/10/2023	19	5	4	3	3	9	7	14	58
16/10/2023	20	6	4	4	3	10	10	14	43
16/10/2023	21	6	5	4	2	10	8	13	33
16/10/2023	22	6	5	4	3	10	7	14	22
16/10/2023	23	6	5	4	3	12	7	16	14
17/10/2023	00	6	5	3	2	12	7	15	16
17/10/2023	01	6	5	3	3	9	7	13	14
17/10/2023	02	6	5	4	2	8	7	12	13
17/10/2023	03	6	5	4	2	8	6	11	12
17/10/2023	04	6	5	4	2	7	6	11	9
17/10/2023	05	7	6	4	3	7	7	11	7
17/10/2023	06	7	6	4	13	25	8	45	1
17/10/2023	07	9	8	3	30	35	12	81	1
17/10/2023	08	11	9	4	32	42	13	91	10
17/10/2023	09	9	7	4	12	31	10	50	32
17/10/2023	10	6	4	4	6	16	7	25	54
17/10/2023	11	5	4	4	4	12	8	18	63
17/10/2023	12	5	3	4	3	9	7	14	68
17/10/2023	13	5	3	4	3	8	7	13	75
17/10/2023	14	5	3	4	3	7	9	11	78
17/10/2023	15	5	3	4	3	6	8	10	83
17/10/2023	16	5	3	4	3	6	8	10	83
17/10/2023	17	5	3	4	3	7	7	11	81
17/10/2023	18	5	4	4	3	9	7	12	72
17/10/2023	19	6	4	4	3	10	8	14	62
17/10/2023	20	6	4	4	2	8	8	11	45
17/10/2023	21	6	4	4	2	8	8	12	24
17/10/2023	22	6	5	4	3	10	8	14	15
17/10/2023	23	6	5	4	3	12	7	17	12
18/10/2023	00	6	5	3	3	13	8	17	9
18/10/2023	01	6	5	3	3	11	7	15	6
18/10/2023	02	6	5	3	3	10	7	14	4
18/10/2023	03	7	6	3	3	11	8	16	6
18/10/2023	04	7	5	3	3	10	9	14	12
18/10/2023	05	7	4	3	2	8	10	11	20
18/10/2023	06	7	4	3	4	26	10	32	15
18/10/2023	07	8	5	3	7	36	13	48	9
18/10/2023	08	7	4	3	6	20	10	29	28
18/10/2023	09	3	1	3	4	5	5	10	50
18/10/2023	10	2	1	3	3	4	3	8	62
18/10/2023	11	1	1	3	3	3	2	7	65
18/10/2023	12	1	1	3	3	3	2	7	68
18/10/2023	13	1	1	3	4	4	1	10	69
18/10/2023	14	1	1	3	3	3	2	9	69
18/10/2023	15	1	1	3	3	3	2	8	72
18/10/2023	16	1	1	3	3	3	2	8	74
18/10/2023	17	1	1	3	3	3	1	7	77
18/10/2023	18	1	1	3	2	4	1	7	73
18/10/2023	19	1	1	3	3	4	1	8	67
18/10/2023	20	1	1	3	3	4	1	8	60
18/10/2023	21	1	1	3	2	5	2	9	63
18/10/2023	22	1	1	3	3	7	2	11	39
18/10/2023	23	1	1	3	3	8	1	12	38
19/10/2023	00	1	1	3	3	5	1	9	51
19/10/2023	01	1	1	3	3	3	1	7	60
19/10/2023	02	1	1	3	3	3	1	7	48
19/10/2023	03	1	1	3	3	4	1	8	34
19/10/2023	04	1	1	3	2	8	1	12	27
19/10/2023	05	2	1	3	3	7	4	11	25
19/10/2023	06	2	2	3	10	32	3	47	3
19/10/2023	07	5	3	3	20	40	8	70	1
19/10/2023	08	17	15	3	38	54	23	112	6
19/10/2023	09	3	2	3	6	19	4	29	51
19/10/2023	10	2	1	3	4	7	4	13	67
19/10/2023	11	1	1	3	3	4	2	8	72
19/10/2023	12	1	1	3	3	3	2	7	75
19/10/2023	13	2	1	3	3	5	5	9	75
19/10/2023	14	4	1	3	4	9	12	14	71
19/10/2023	15	2	1	3	3	8	7	12	70
19/10/2023	16	2	1	3	3	7	7	11	73
19/10/2023	17	6	2	3	3	7	21	11	71
19/10/2023	18	8	3	3	3	9	22	13	67
19/10/2023	19	8	5	3	3	10	17	14	64
19/10/2023	20	6	3	3	3	9	13	13	67
19/10/2023	21	1	1	3	3	3	1	7	83
19/10/2023	22	1	1	3	2	3	1	7	88
19/10/2023	23	1	1	3	3	3	1	7	81
20/10/2023	00	1	1	3	3	3	2	7	50
20/10/2023	01	1	1	3	2	3	1	7	67
20/10/2023	02	1	1	3	2	3	1	6	56
20/10/2023	03	1	1	3	3	4	1	7	34
20/10/2023	04	1	1	3	3	4	1	8	28
20/10/2023	05	1	1	3	3	5	1	8	24
20/10/2023	06	1	1	3	3	4	1	8	42
20/10/2023	07	1	1	3	4	8	1	14	45
20/10/2023	08	1	1	3	3	5	1	10	68
20/10/2023	09	1	1	3	3	3	2	7	75
20/10/2023	10	1	1	3	3	3	1	8	76
20/10/2023	11	1	1	3	4	4	1	10	76
20/10/2023	12	1	1	3	3	3	1	7	77
20/10/2023	13	1	1	3	3	3	1	7	78
20/10/2023	14	1	1	3	3	3	1	7	77
20/10/2023	15	1	1	3	3	4	1	9	76
20/10/2023	16	1	1	3	3	3	1	7	77
20/10/2023	17	1	1	3	2	3	1	7	79
20/10/2023	18	1	1	3	2	3	1	7	79
20/10/2023	19	1	1	3	2	3	1	7	83
20/10/2023	20	1	1	3	3	3	1	7	86
20/10/2023	21	1	1	3	2	3	1	7	85
20/10/2023	22	1	1	3	3	3	1	7	83
20/10/2023	23	1	1	3	2	3	1	7	81
21/10/2023	00	1	1	3	2	3	1	6	82
21/10/2023	01	1	1	3	3	3	1	7	82
21/10/2023	02	1	1	3	2	3	1	6	74
21/10/2023	03	1	1	3	2	3	1	6	78
21/10/2023	04	1	1	3	2	3	1	6	79
21/10/2023	05	1	1	3	2	3	1	6	72
21/10/2023	06	1	1	3	2	4	1	7	45
21/10/2023	07	1	1	3	2	4	1	8	48
21/10/2023	08	1	1	3	2	3	1	6	72
21/10/2023	09	1	1	3	2	3	2	6	72
21/10/2023	10	1	1	3	3	3	1	7	71
21/10/2023	11	1	1	3	3	3	1	8	72
21/10/2023	12	1	1	3	3	3	1	8	76
21/10/2023	13	1	1	3	3	3	1	8	77
21/10/2023	14	1	1	3	3	3	1	7	77
21/10/2023	15	1	1	3	3	3	1	7	78
21/10/2023	16	1	1	3	3	3	1	8	79
21/10/2023	17	1	1	3	3	3	1	7	77
21/10/2023	18	1	1	3	3	4	2	9	67
21/10/2023	19	1	1	3	3	6	2	11	73
21/10/2023	20	3	3	3	3	8	3	12	36
21/10/2023	21	3	3	3	3	8	3	12	20
21/10/2023	22	3	3	3	4	11	3	16	12
21/10/2023	23	3	3	3	3	12	3	16	20
22/10/2023	00	2	2	3	3	9	2	13	37
22/10/2023	01	2	2	3	2	7	2	11	33
22/10/2023	02	2	1	3	2	6	2	10	33
22/10/2023	03	2	1	3	2	6	2	9	30
22/10/2023	04	2	1	3	2	5	2	9	35
22/10/2023	05	1	1	3	2	5	2	8	37
22/10/2023	06	1	1	3	2	6	2	9	29
22/10/2023	07	1	1	3	2	6	1	10	37
22/10/2023	08	2	1	3	3	8	2	12	38
22/10/2023	09	3	3	3	3	9	3	14	34
22/10/2023	10	3	3	3	3	8	3	13	54
22/10/2023	11	1	1	3	3	3	1	8	88
22/10/2023	12	1	1	3	3	3	1	8	89
22/10/2023	13	1	1	3	3	3	1	8	89
22/10/2023	14	1	1	3	3	3	1	8	90
22/10/2023	15	1	1	3	3	3	2	8	90
22/10/2023	16	1	1	3	3	3	2	8	91
22/10/2023	17	2	1	3	3	3	3	8	92
22/10/2023	18	2	1	3	3	4	4	8	88
22/10/2023	19	3	1	3	3	4	5	8	89
22/10/2023	20	3	2	3	3	4	7	8	80
22/10/2023	21	4	2	3	3	3	9	8	91
22/10/2023	22	4	2	3	3	4	11	8	93
22/10/2023	23	5	2	3	3	4	13	8	92
23/10/2023	00	4	2	4	3	4	9	9	66
23/10/2023	01	4	2	4	3	5	9	9	54
23/10/2023	02	5	2	4	3	5	11	9	47
23/10/2023	03	5	2	4	3	6	8	10	29
23/10/2023	04	5	3	4	3	6	9	11	21
23/10/2023	05	6	3	4	3	10	11	14	19
23/10/2023	06	7	3	5	19	29	12	58	9
23/10/2023	07	5	3	4	3	12	9	17	45
23/10/2023	08	3	2	4	5	14	4	21	49
23/10/2023	09	1	1	4	4	9	2	16	62
23/10/2023	10	1	1	4	5	9	1	16	66
23/10/2023	11	1	1	4	4	6	1	11	74
23/10/2023	12	1	1	4	4	5	1	10	79
23/10/2023	13	1	1	4	3	4	1	9	82
23/10/2023	14	1	1	4	3	4	3	8	86
23/10/2023	15	3	1	4	3	6	4	10	91
23/10/2023	16	2	1	4	3	7	4	11	95
23/10/2023	17	2	1	4	3	7	3	12	89
23/10/2023	18	2	1	4	3	9	3	14	83
23/10/2023	19	2	1	4	3	10	4	14	56
23/10/2023	20	2	1	4	3	12	4	16	47
23/10/2023	21	1	1	4	3	8	2	13	63
23/10/2023	22	1	1	4	3	7	2	11	59
23/10/2023	23	2	1	4	3	6	2	11	53
24/10/2023	00	1	1	3	3	5	1	9	60
24/10/2023	01	1	1	3	3	5	1	10	55
24/10/2023	02	1	1	3	3	5	1	9	54
24/10/2023	03	1	1	3	3	5	1	9	57
24/10/2023	04	1	1	3	3	5	1	9	55
24/10/2023	05	1	1	3	3	6	1	11	60
24/10/2023	06	1	1	3	4	10	1	16	59
24/10/2023	07	1	1	3	3	14	1	19	53
24/10/2023	08	1	1	3	4	15	2	21	54
24/10/2023	09	1	1	3	4	7	1	13	65
24/10/2023	10	1	1	3	4	4	1	10	73
24/10/2023	11	1	1	3	3	4	1	9	75
24/10/2023	12	1	1	3	3	3	1	8	77
24/10/2023	13	1	1	7	3	3	1	8	78
24/10/2023	14	1	1	3	3	3	1	8	76
24/10/2023	15	1	1	3	3	4	1	9	76
24/10/2023	16	1	1	3	3	4	1	9	78
24/10/2023	17	1	1	3	3	4	3	9	77
