Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/10/2001	09	3	3	4	32	42	27	7	51	0,6	4	25	88	160	0
19/10/2001	10	3	3	4	26	36	19	7	74	0,3	140	26,6	82	199	0
19/10/2001	11	3	3	4	22	30	15	6	74	0,5	183	27,9	76	398	0
19/10/2001	12	3	3	4	19	26	14	6	75	1,7	130	27,6	78	250	0
19/10/2001	13	3	3	4	16	21	12	6	81	2,6	140	27,6	78	301	0
19/10/2001	14	3	4	4	19	25	14	6	84	2,2	139	27,9	76	342	0
19/10/2001	15	3	4	4	25	34	19	6	97	1,5	138	28	76	338	0
19/10/2001	16	3	3	4	29	39	22	6	103	2,1	152	27	79	136	0
19/10/2001	17	3	2	4	28	37	21	6	85	1,5	153	25,9	86	39	0
19/10/2001	18	3	2	4	39	49	32	6	76	1	149	25,1	90	0	0
19/10/2001	19	3	2	4	41	50	34	6	62	0,6	22	24,6	92	0	0
19/10/2001	20	3	2	4	51	60	44	6	59	0,7	353	24,5	93	0	0
19/10/2001	21	3	3	4	54	63	47	6	47	0,7	359	24,3	93	0	0
19/10/2001	22	3	3	4	52	59	46	6	44	0,5	42	23,7	94	0	0
19/10/2001	23	3	5	4	48	55	43	8	41	1	341	23,4	94	0	0
20/10/2001	00	3	4	4	39	45	35	6	37	1,3	315	23,3	94	0	0
20/10/2001	01	3	4	4	24	28	20	6	58	1,8	280	23,6	85	0	0
20/10/2001	02		4	4	2	2	1	6	76	0,4	198	21,7	81	0	0
20/10/2001	03	3	5	4	2	2	1	6	69	0,9	254	21,1	84	0	0
20/10/2001	04	3	4	4	1	1	0	6	67	1,8	256	20,8	82	0	0
20/10/2001	05	3	4	4	1	2	1	6	66	1,3	288	20,8	81	0	0
20/10/2001	06	3	4	4	1	2	1	6	47	0,6	0	19,6	87	0	0
20/10/2001	07	3	5	4	3	3	2	10	39	0,4	265	19,9	85	0	0
20/10/2001	08	3	4	4	3	4	2	6	40	0,8	340	20,6	84	16	0
20/10/2001	09	3	4	4	4	5	3	6	49	0,5	249	22,6	75	70	0
20/10/2001	10	3	3	4	4	6	3	6	57	3,2	225	23,4	74	128	0
20/10/2001	11	3	4	4	3	4	2	7	66	2,4	236	24,8	65	297	0
20/10/2001	12	3	3	4	1	2	0	6	80	3,7	249	27,2	49	648	0
20/10/2001	13	3	3	4	1	2	0	6	83	4	236	27,4	49	538	0
20/10/2001	14	3	3	4	1	2	1	6	84	5,4	236	27,7	46	562	0
20/10/2001	15	3	3	4	1	2	1	6	85	4,6	245	28,1	41	381	0
20/10/2001	16	3	3	4	1	2	0	6	87	3,9	257	27,9	35	231	0
20/10/2001	17	3	3	4	2	4	1	6	83	2	232	26,8	44	95	0
20/10/2001	18	3	3	4	3	6	2	6	76	3,2	240	24,8	52	0	0
20/10/2001	19	3	3	4	3	6	2	6	72	1,7	254	23,7	54	0	0
20/10/2001	20	3	3	4	8	11	5	6	64	1	307	22,5	57	0	0
20/10/2001	21	3	3	4	5	9	4	6	56	1,1	313	21,3	62	0	0
20/10/2001	22	3	3	4	4	6	3	6	50	1,7	318	19,6	68	0	0
20/10/2001	23	3	3	4	3	5	2	6	54	2	304	20,1	64	0	0
21/10/2001	00	3	4	4	4	6	3	7	55	2,2	287	20,8	63	0	0
21/10/2001	01	3	3	4	5	8	3	7	53	1,9	281	20,7	64	0	0
21/10/2001	02	3	3	4	4	7	3	6	53	1,6	287	20,8	64	0	0
21/10/2001	03	3	3	4	4	6	3	6	48	1,3	279	19,6	70	0	0
21/10/2001	04	3	3	4	3	4	2	6	56	0,8	179	20,3	67	0	0
21/10/2001	05	3	3	4	3	4	2	6	54	1,1	295	20	68	0	0
21/10/2001	06	3	3	4	2	2	1	6	53	0,8	260	19,9	68	0	0
21/10/2001	07	3	3	4	2	2	1	7	52	0,7	293	19,8	69	3	0
21/10/2001	08	3	3	4	2	5	2	8	53	0,8	307	21,8	63	106	0
21/10/2001	09	3	3	4	3	5	2	6	56	0,8	270	23,2	61	163	0
21/10/2001	10	3	3	4	3	4	2	6	58	0,6	269	24,8	59	258	0
21/10/2001	11	3	3	4	2	2	1	6	74	1,5	299	27	47	505	0
21/10/2001	12	3	3	4	2	3	2	6	78	2,7	305	27,7	43	512	0
21/10/2001	13	3	3	4	2	2	2	6	81	2,5	304	28,3	40	534	0
21/10/2001	14	3	3	4	2	2	1	6	82	1,8	315	28,7	39	371	0
21/10/2001	15	3	3	4	1	2	1	6	84	1	326	29,4	37	427	0
21/10/2001	16	3	3	4	3	5	2	6	84	1,3	154	28,3	46	309	0
21/10/2001	17	3	3	4	4	7	3	6	80	0,9	168	26,7	53	80	0
21/10/2001	18	3	3	4	5	8	4	6	61	0,4	91	24,4	65	0	0
21/10/2001	19	3	2	4	6	9	5	6	46	1,2	353	22,2	74	0	0
21/10/2001	20	3	3	4	4	6	3	6	51	1,9	338	21,2	70	0	0
21/10/2001	21	3	3	4	2	3	1	6	56	2,3	337	20,3	66	0	0
21/10/2001	22	3	3	4	3	4	2	6	57	2,3	343	19,7	67	0	0
21/10/2001	23	3	3	4	3	4	2	6	53	1,7	348	18,6	70	0	0
22/10/2001	00	3	3	4	3	4	2	6	61	1,8	352	19,3	67	0	0
22/10/2001	01	3	3	4	3	4	2	6	71	2,3	344	20,3	60	0	0,2
22/10/2001	02		3	4	4	6	3	6	67	2,3	327	19,8	62	0	0
22/10/2001	03	3	4	4	3	4	2	6	62	2,3	330	18,7	67	0	0
22/10/2001	04	3	3	4	3	4	2	6	67	2,9	328	19,4	64	0	0
22/10/2001	05	3	4	4	5	6	3	6	61	1,6	318	18,4	68	0	0
22/10/2001	06	3	3	4	5	6	4	6	57	1,8	319	17,9	70	0	0
22/10/2001	07	3	3	4				6		2,4	332	17,5	73	2	0
22/10/2001	08	3	3	4	3	4	2	6	54	2,2	325	19,3	67	107	0
22/10/2001	09	3	3	4	3	5	2	6	58	1,3	330	23,2	57	305	0
22/10/2001	10	3	3	4	3	6	2	6	72	0,4	248	26,8	46	468	0
22/10/2001	11	3	3	4	4	6	3	6	83	0,9	182	27,2	50	563	0
22/10/2001	12	3	3	4	5	7	3	6	82	1,4	164	27,1	53	615	0
22/10/2001	13	3	3	4	5	7	3	6	81	0,8	175	27,6	53	611	0
22/10/2001	14	3	3	4	6	9	4	6	78	1,1	175	27,3	58	542	0
22/10/2001	15	3	3	4	7	14	5	6	73	1,2	146	27	55	423	0
22/10/2001	16	3	3	4	7	17	5	6	70	1,1	126	27,2	53	250	0
22/10/2001	17	3	3	4	8	17	5	6	72	1	134	25,7	64	52	0
22/10/2001	18	3	2	4	11	15	8	7	64	0,6	160	23,8	77	0	0
22/10/2001	19	3	2	5	14	19	10	9	43	0,5	153	22,4	84	0	0
22/10/2001	20	3	2	4	15	21	12	6	30	1,2	330	20,7	89	0	0
22/10/2001	21	3	2	4	15	19	11	6	30	1,6	319	20,2	87	0	0
22/10/2001	22	3	2	4	11	14	9	6	34	2,1	326	20,1	83	0	0
22/10/2001	23	3	3	4	10	13	8	7	33	1,9	315	19,8	83	0	0
23/10/2001	00	3	4	4	11	13	9	8	34	1,7	314	19,6	85	0	0
23/10/2001	01	3	4	4	10	13	8	7	36	1,5	319	19,4	86	0	0
23/10/2001	02	3	3	4	9	11	7	6	34	1,7	338	19	85	0	0
23/10/2001	03	3	3	4	10	13	8	6	35	1,8	337	18,4	88	0	0
23/10/2001	04	3	3	4	7	8	5	6	33	1,7	335	18,2	87	0	0
23/10/2001	05	3	3	4	4	5	3	6	36	1,5	327	19	80	0	0
23/10/2001	06	3	3	4	4	5	3	6	42	1,5	318	20	75	0	0
23/10/2001	07	3	3	4	4	5	3	6	37	1,5	340	19,9	77	4	0
23/10/2001	08	3	4	4	10	13	8	6	36	1,3	333	21,3	78	96	0
23/10/2001	09	3	4	4	9	17	7	8	50	0,6	340	26,2	62	313	0
23/10/2001	10	3	4	4	8	13	6	7	65	0,4	88	28,9	54	421	0
23/10/2001	11	3	3	4	8	16	6	6	69	0,9	89	29,6	51	553	0
23/10/2001	12	3	3	4	6	10	5	7	70	1,9	213	30,7	45	606	0
23/10/2001	13	6	3	4	2	3	2	6	84	3,1	325	31,1	36	595	0
23/10/2001	14	5	3	4	6	11	5	6	85	0,7	192	30	48	408	0
23/10/2001	15	6	3	4	9	17	7	6	94	2	146	28,7	56	413	0
23/10/2001	16	6	3	4	10	15	7	6	93	1,1	169	28,1	60	237	0
23/10/2001	17	4	3	4	13	19	10	6	89	0,6	217	27	67	80	0
23/10/2001	18	3	2	4	15	21	11	6	66	0,6	251	24,8	76	0	0
23/10/2001	19	3	2	4	16	22	12	6	53	0,9	356	22,9	81	0	0
23/10/2001	20	3	2	4	11	14	9	6	51	1,4	339	21,7	78	0	0
23/10/2001	21	3	2	4	6	7	4	6	47	2,4	335	20,9	72	0	0
23/10/2001	22	3	3	4	2	5	2	6	60	3	324	21,9	60	0	0
23/10/2001	23	3	3	4	2	4	1	6	55	2,3	323	20,5	64	0	0
24/10/2001	00	3	3	4	3	5	2	6	58	1,6	343	20,2	65	0	0
24/10/2001	01	6	3	4	5	7	4	6	53	1,4	345	19,9	68	0	0
24/10/2001	02		3	4	5	6	4	6	43	1,5	334	19,1	74	0	0
24/10/2001	03	5	3	4	4	5	3	7	44	1,5	342	18,4	76	0	0
24/10/2001	04	3	3	4	4	4	3	8	42	1,7	341	17,6	78	0	0
24/10/2001	05	5	4	5	3	4	2	9	51	1,5	347	18,4	72	0	0
24/10/2001	06	5	4	4	3	4	2	9	55	2	332	18,9	69	0	0
24/10/2001	07	6	4	4	3	4	2	9	56	1,8	339	18,7	68	1	0
24/10/2001	08	6	3	6	2	4	2	11	52	1,1	333	20,3	63	110	0
24/10/2001	09	35	3	8	3	6	2	13	53	0,5	320	24,5	53	290	0
24/10/2001	10	52	3	6	5	10	4	10	67	0,6	113	26,5	46	432	0
24/10/2001	11	39	3	4	5	10	3	8	75	0,7	106	27,6	43	546	0
24/10/2001	12	25	3	5	6	11	4	8	76	1	136	27,9	46	591	0
24/10/2001	13	21	3	4	6	10	4	6	81	1,8	162	27,3	51	590	0
24/10/2001	14	16	3	4	5	9	3	6	89	1,5	167	27,2	51	529	0
24/10/2001	15	13	3	4	5	10	3	6	93	1,2	176	27,1	51	417	0
24/10/2001	16	15	3	4	5	9	3	6	94	1	175	26,7	53	257	0
24/10/2001	17	11	3	4	4	8	3	6	91	0,8	164	25,4	58	76	0
24/10/2001	18	5	3	4	5	12	3	6	79	0,4	178	23,5	66	0	0
24/10/2001	19	3	2	4	6	9	4	6	61	0,9	291	21,6	74	0	0
24/10/2001	20	3	2	4	7	10	5	6	46	1,6	324	20,1	81	0	0
24/10/2001	21	3	2	4	7	9	5	6	46	1,7	318	19,6	82	0	0
24/10/2001	22	3	2	4	6	8	5	6	46	1,7	314	19,3	81	0	0
24/10/2001	23	4	3	4	5	7	4	7	48	1,9	320	19,2	75	0	0
25/10/2001	00	20	4	7	5	6	3	12	47	1,9	330	18,7	71	0	0
25/10/2001	01	24	4	6	5	7	4	12	46	2,5	326	18,4	71	0	0
25/10/2001	02	25	4	6	5	6	3	11	52	2,1	330	18,1	69	0	0
25/10/2001	03	10	4	4	5	6	3	6	57	2,2	325	17,8	71	0	0
25/10/2001	04	6	4	4	5	6	3	6	60	2,1	322	17,7	70	0	0
25/10/2001	05	4	3	4	6	7	4	6	57	2,2	319	17,5	71	0	0
25/10/2001	06	3	3	4	6	8	4	6	54	2,1	320	17,2	72	0	0
25/10/2001	07	3	3	4	6	7	4	6	54	2,2	324	17,2	73	0	0
25/10/2001	08	3	4	4	5	8	4	7	53	1,5	323	18,6	69	102	0
25/10/2001	09	5	3	4	5	10	4	6	53	0,9	319	21,8	61	282	0
25/10/2001	10	9	4	4	6	11	4	6	72	0,3	293	25,3	52	415	0
25/10/2001	11	18	3	4	7	13	5	6	82	0,7	154	26,5	54	543	0
25/10/2001	12	9	3	4	9	14	7	6	88	1,6	169	26,7	62	571	0
25/10/2001	13	5	3	4	6	9	5	6	99	2,6	167	26,5	62	583	0
25/10/2001	14	4	3	4	6	8	5	6	103	3	163	26,4	66	523	0
25/10/2001	15	3	3	4	7	10	6	6	105	2,8	172	26,2	68	400	0
25/10/2001	16	3	3	4	7	10	6	6	105	1,5	182	26	69	222	0
25/10/2001	17	3	2	4	8	12	7	6	101	1,2	184	24,9	75	63	0
25/10/2001	18	3	2	4	10	13	8	6	90	0,4	198	23,3	81	0	0
25/10/2001	19	3	2	4	11	14	9	6	82	0,8	252	22,3	83	0	0
25/10/2001	20	3	2	4	20	23	18	6	71	0,8	309	21,7	85	0	0
25/10/2001	21	3	2	4	15	17	13	6	59	0,8	320	21,2	87	0	0
25/10/2001	22	3	2	4	17	19	15	6	56	1,1	322	20,7	88	0	0
25/10/2001	23	3	3	4	17	19	15	6	35	1,5	327	19,2	91	0	0
26/10/2001	00	3	3	4	18	20	16	6	33	1,6	328	18,9	91	0	0
26/10/2001	01	3	4	4	19	22	18	6	36	1,2	335	19,6	89	0	0
26/10/2001	02		3	4	17	20	16	6	38	1,5	329	20,5	85	0	0
26/10/2001	03	3	3	4	21	24	20	6	39	1,8	327	19,8	86	0	0
26/10/2001	04	3	4	4	19	21	18	6	37	2	329	18,7	87	0	0
26/10/2001	05	3	4	4	17	19	16	6	35	1,8	327	18,1	88	0	0
26/10/2001	06	3	4	4	16	18	14	6	34	1,9	321	18	88	0	0
26/10/2001	07	3	5	4	11	13	10	6	31	1,9	329	17,9	87	0	0
26/10/2001	08	3	6	4	12	14	11	7	27	1,8	330	18,4	86	37	0
26/10/2001	09	3	5	4	12	14	11	6	36	1,6	324	20,8	78	142	0
26/10/2001	10	3	5	4	16	20	14	6	55	0,9	307	23,7	69	278	0
26/10/2001	11	3	4	4	19	23	17	6	75	0,8	231	25,6	69	397	0
26/10/2001	12	3	4	4	24	29	21	8	76	0,9	183	26,3	72	411	0
26/10/2001	13	3	3	4	25	30	22	6	82	1,8	167	25,6	76	266	0
26/10/2001	14	3	3	4	27	31	24	6	83	2,2	159	24,9	80	161	0
26/10/2001	15	3	3	4	26	31	23	7	84	1,2	178	25,8	77	246	0
26/10/2001	16	3	3	4	20	25	18	7	84	0,7	195	25,3	74	35	0
26/10/2001	17	5	3	10	26	34	23	15	67	0,7	213	24,6	76	1	0
26/10/2001	18	3	3	4	21	26	19	9	76	0,7	236	24,1	76	0	0
26/10/2001	19	3	2	4	18	22	16	6	71	0,4	219	23,4	78	0	0
26/10/2001	20	3	2	4	21	24	19	6	63	0,6	266	22,1	83	0	0
26/10/2001	21	3	2	4	32	36	30	6	46	0,6	286	21,1	87	0	0
26/10/2001	22	3	2	4	44	48	41	6	30	0,9	316	20	91	0	0
26/10/2001	23	3	3	4	52	56	49	6	25	1,1	315	19,3	93	0	0
27/10/2001	00	3	4	4	47	51	44	6	25	1,5	321	19	93	0	0
27/10/2001	01	3	4	4	42	46	40	6	26	1,8	322	19	92	0	0
27/10/2001	02	3	3	4	34	37	32	6	27	1,9	323	19,2	90	0	0
27/10/2001	03	3	3	4	30	33	28	6	27	2,2	326	19,6	88	0	0
27/10/2001	04	3	2	4	29	32	27	6	30	2	313	19,5	87	0	0
27/10/2001	05	3	3	4	26	28	24	6	30	2,5	324	19	86	0	0
27/10/2001	06	3	3	4	29	32	27	6	29	2,3	324	18,6	88	0	0
27/10/2001	07	3	3	4	35	40	33	6	28	1,9	313	18,5	89	0	0
27/10/2001	08	3	2	4	31	36	28	6	30	1,7	320	19,7	84	64	0
27/10/2001	09	3	2	4	28	35	25	6	32	1,4	319	21,8	77	175	0
27/10/2001	10	3	2	4	28	34	25	6	44	0,7	316	23,9	73	168	0
27/10/2001	11	3	2	4	32	38	29	6	73	0,4	216	26	71	387	0
27/10/2001	12	3	2	4	30	36	27	6	82	0,5	172	26,5	71	346	0
27/10/2001	13	3	3	4	23	28	21	6	92	1,2	169	26,7	71	347	0
27/10/2001	14	3	3	4	17	20	15	6	95	1,6	164	27,1	73	470	0
27/10/2001	15	3	2	4	20	23	18	6	97	1,7	167	26,6	76	275	0
27/10/2001	16	3	2	4	24	27	21	6	101	1,7	169	25,8	79	132	0
27/10/2001	17	3	2	4	28	32	25	6	96	1	175	24,9	84	20	0
27/10/2001	18	3	2	4	35	41	32	6	84	0,5	225	23,8	90	0	0
27/10/2001	19	3	2	4	36	40	33	6	64	0,4	344	22,6	93	0	0
27/10/2001	20	3	2	4	41	45	39	6	55	0,9	308	22	94	0	0
27/10/2001	21	3	2	4	39	42	37	6	44	0,8	334	21	95	0	0
27/10/2001	22	3	2	4	37	39	35	6	35	1,2	328	20,1	95	0	0
27/10/2001	23	3	2	4	40	42	38	6	42	1,5	332	19,9	96	0	0
28/10/2001	00	3	2	4	39	40	37	6	49	1,4	329	20,1	96	0	0
28/10/2001	01	3	2	4	32	35	30	6	36	1,9	320	19,8	95	0	0
28/10/2001	02		3	4	32	34	30	6	29	2	318	19,6	94	0	0
28/10/2001	03	3	4	4	35	38	32	6	33	1,9	319	19,6	93	0	0
28/10/2001	04	3	5	4	33	35	31	6	34	2,1	313	19,6	92	0	0
28/10/2001	05	3	4	4	30	33	28	7	31	1,7	322	19,6	92	0	0
28/10/2001	06	3	4	4	32	35	30	6	36	1,5	317	20,2	91	0	0
28/10/2001	07	3	4	4	26	29	24	6	33	1,2	324	19,9	89	0	0
28/10/2001	08	3	4	4	26	29	24	6	33	1,1	317	20,7	88	29	0
28/10/2001	09	3	3	4	33	38	31	6	41	0,4	326	23,8	80	200	0
28/10/2001	10	3	4	4	26	31	23	6	64	0,3	134	26,7	71	360	0
28/10/2001	11	3	3	4	16	20	13	6	82	0,5	203	27,6	69	357	0
28/10/2001	12	3	3	4	19	25	16	6	88	0,8	183	28,3	69	458	0
28/10/2001	13	3	2	4	29	34	25	6	92	1,9	156	28	73	439	0
28/10/2001	14	3	2	4	21	26	18	6	92	1,6	170	28,2	71	450	0
28/10/2001	15	3	2	4	20	24	17	6	92	1,9	168	27,9	73	351	0
28/10/2001	16	3	2	4	29	34	25	6	90	1,2	174	27,1	78	162	0
28/10/2001	17	3	2	4	27	34	24	6	87	0,8	187	25,5	85	7	0
28/10/2001	18	3	2	4	37	44	34	6	78	0,3	212	24,5	90	0	0
28/10/2001	19	3	2	4	48	54	44	6	58	0,4	248	23,4	92	0	0
28/10/2001	20	3	2	4	43	47	40	6	36	0,3	12	22	95	0	0
28/10/2001	21	3	2	4	43	47	40	6	32	0,5	24	21,3	95	0	0
28/10/2001	22	3	2	4	41	44	38	6	34	1,1	354	20,9	96	0	0
28/10/2001	23	3	3	4	32	36	30	6	28	1,3	342	20,6	96	0	0
29/10/2001	00	3	4	4	23	27	20	6	20	1,5	333	19,8	95	0	0
29/10/2001	01	3	3	4	17	22	14	6	22	1,5	330	19,5	95	0	0
29/10/2001	02	3	3	4	14	18	10	6	23	1,4	330	19,2	92	0	0
29/10/2001	03	3	4	4	15	20	12	6	22	1,4	334	18,7	92	0	0
29/10/2001	04	3	4	4	21	28	18	6	25	1,5	333	18,6	95	0	0
29/10/2001	05	3	4	4	25	33	22	6	30	1,5	333	18,7	98	0	0
29/10/2001	06	3	4	4	17	21	13	6	23	1,6	330	17,6	98	0	0
29/10/2001	07	3	4	4	14	19	11	6	22	1,7	332	17,8	94	0	0
29/10/2001	08	3	4	4	16	21	12	7	20	1,4	339	18,7	91	42	0
29/10/2001	09	3	5	4	31	38	27	8	34	0,8	341	22,2	91	194	0
29/10/2001	10	3	3	4	39	47	35	6	53	0,4	305	25,9	78	356	0
29/10/2001	11	3	3	4	33	41	29	6	63	0,5	233	27,4	69	474	0
29/10/2001	12	3	3	4	27	36	23	6	66	0,4	188	29,3	62	533	0
29/10/2001	13	3	3	4	35	46	30	6	71	0,6	133	29,9	63	529	0
29/10/2001	14	3	4	4	41	55	35	10	69	0,8	130	30	66	468	0
29/10/2001	15	3	3	4	38	49	33	6	69	1,1	136	29,1	69	358	0
29/10/2001	16	3	3	4	44	57	38	8	62	0,5	149	28,6	72	196	0
29/10/2001	17	3	2	5	55	74	47	8	50	0,3	141	27,4	77	43	0
29/10/2001	18	3	2	5	63	86	56	8	41	0,3	84	25,2	87	0	0
29/10/2001	19	3	2	4	60	77	54	6	29	0,8	352	23,5	93	0	0
29/10/2001	20	3	2	4	49	60	43	6	16	1,3	327	22,8	93	0	0
29/10/2001	21	3	2	4	30	40	26	6	22	1,8	318	23	87	0	0
29/10/2001	22	3	2	4	22	32	16	6	28	1,9	310	23,3	75	0	0
29/10/2001	23	3	3	4	22	32	15	6	27	1	336	21,8	78	0	0
30/10/2001	00	3	4	4	38	50	31	6	24	1,7	348	20,9	90	0	0
30/10/2001	01	3	5	4	37	47	30	7	21	1,7	342	20,1	93	0	0
30/10/2001	02		3	4	26	37	19	6	21	1,5	334	19,5	88	0	0
30/10/2001	03	3	2	4	19	28	13	6	21	1,3	336	19	86	0	0
30/10/2001	04	3	2	4	25	35	18	6	19	1,4	344	19,1	89	0	0
30/10/2001	05	3	2	4	25	35	19	6	19	1,5	353	18,4	89	0	0
30/10/2001	06	3	2	4	28	38	23	6	17	1,3	337	18	94	0	0
30/10/2001	07	3	2	4	22	31	17	6	18	1,3	329	17,8	92	0	0
30/10/2001	08	3	3	4	28	37	22	8	17	0,9	347	18,9	90	46	0
30/10/2001	09	3	3	5	34	44	30	9	28	0,9	18	22,8	83	213	0
30/10/2001	10	3	2	4	44	49	40	6	38	1	64	24,2	84	366	0
30/10/2001	11	3	2	4	38	47	33	6	51	0,6	69	27	70	486	0
30/10/2001	12	3	3	7	33	42	28	10	54	0,6	116	28,4	64	541	0
30/10/2001	13	3	3	6	35	45	30	9	58	0,3	151	29,5	61	534	0
30/10/2001	14	3	3	4	48	59	41	6	66	0,5	166	29,4	65	467	0
30/10/2001	15	3	3	4	52	63	44	7	70	1	152	28,7	69	353	0
30/10/2001	16	3	3	4	63	77	54	6	75	1,3	152	27,5	74	197	0
30/10/2001	17	3	3	4	60	77	52	8	75	0,7	144	26,1	80	40	0
30/10/2001	18	3	2	8	70	91	61	10	56	0,4	151	24,1	89	0	0
30/10/2001	19	3	2	6	73	93	64	8	38	0,4	28	22,7	94	0	0
30/10/2001	20	3	2	4	77	112	63	6	50	0,4	308	22,9	96	0	0
30/10/2001	21	3	2	4	54	80	48	6	57	0,4	281	22,7	97	0	0
30/10/2001	22	3	2	4	58	78	54	6	35	0,7	343	21,6	98	0	0
30/10/2001	23	3	3	4	55	68	53	6	28	0,7	338	20,7	98	0	0
31/10/2001	00	3	3	4	54	59	50	8	30	0,9	356	20,2	98	0	0
31/10/2001	01	3	2	4	48	49	45	6	35	1	341	19,6	99	0	0
31/10/2001	02	3	2	4	50	52	46	6	38	1	344	21	99	0	0
31/10/2001	03	3	2	4	63	68	55	7	33	1	326	21,4	99	0	0
31/10/2001	04	3	2	4	49	54	42	6	31	1,3	320	21,2	99	0	0
31/10/2001	05	3	2	4	48	53	41	7	30	2	330	21	98	0	0
31/10/2001	06	3	2	4	48	53	42	7	34	2,4	328	20,8	96	0	0
31/10/2001	07	3	3	4	43	49	38	7	31	2,6	328	20,9	92	0	0
31/10/2001	08	3	3	5	34	41	29	10	24	2,4	324	20,8	88	13	0
31/10/2001	09	3	4	6	31	40	25	11	25	0,8	331	21,9	84	72	0
31/10/2001	10	3	3	6	36	46	30	10	32	0,9	339	24,1	78	182	0
31/10/2001	11	3	4	7	33	44	27	12	56	0,3	246	26,4	72	236	0
31/10/2001	12	3	4	4	20	29	16	8	73	0,5	132	27,8	70	477	0
31/10/2001	13	3	3	4	19	27	15	8	80	0,6	131	28,5	66	574	0
31/10/2001	14	3	3	4	24	34	19	6	84	0,9	78	28,7	66	373	0
31/10/2001	15	3	2	4	35	46	29	6	84	1,4	135	27,3	75	153	0
31/10/2001	16	3	3	4	32	44	26	6	84	1,1	152	27	77	143	0
31/10/2001	17	3	2	4	34	47	28	6	80	0,7	166	26,2	84	38	0
31/10/2001	18	3	2	4	38	53	32	6	70	0,3	210	25,6	87	0	0
31/10/2001	19	3	2	4	44	60	38	6	62	0,3	245	25	90	0	0
31/10/2001	20	3	2	4	43	57	38	6	39	0,7	318	23,8	93	0	0
31/10/2001	21	3	2	4	41	51	36	6	26	0,9	342	22,1	95	0	0
31/10/2001	22	3	2	4	66	76	57	6	26	1,3	348	21,5	96	0	0
31/10/2001	23	3	2	4	61	72	53	7	31	1,3	327	21,3	96	0	0
01/11/2001	00	3	2	4	39	48	34	7	31	1,2	318	20,7	91	0	0
01/11/2001	01	3	2	5	19	24	15	8	41	2,8	327	21,7	82	0	0
01/11/2001	02		3	4	8	11	6	6	57	4	329	23,2	70	0	0
01/11/2001	03	5	3	4	6	11	5	6	60	4	331	23,2	66	0	0
01/11/2001	04	16	3	4	6	11	4	6	61	5,4	327	23,1	61	0	0
01/11/2001	05	18	3	4	4	11	3	6	67	5,4	321	22,6	57	0	0
01/11/2001	06	14	3	4	3	6	2	6	70	4,1	332	22	53	0	0
01/11/2001	07	16	3	5	2	4	1	7	72	6,1	331	21,6	45	0	0
01/11/2001	08	46	3	7	2	5	1	11	61	7,1	330	21,1	46	51	0
01/11/2001	09	40	3	4	2	7	1	7	65	5,8	326	22,1	42	230	0
01/11/2001	10	61	2	4	3	7	2	7	61	5,1	327	23,5	36	385	0
01/11/2001	11	30	3	4	4	11	2	6	64	2,9	22	25,1	38	485	0
01/11/2001	12	5	3	4	5	15	3	6	69	3,2	89	25,5	40	551	0
01/11/2001	13	3	2	4	6	16	4	6	72	2	90	26	39	541	0
01/11/2001	14	5	2	4	6	15	4	6	74	1,3	106	26,5	38	483	0
01/11/2001	15	3	2	4	7	18	5	6	78	1,5	140	26	45	382	0
01/11/2001	16	3	2	4	7	19	5	6	80	1,2	169	24,9	50	228	0
01/11/2001	17	3	3	4	7	19	5	6	80	0,7	188	23,4	57	58	0
01/11/2001	18	3	3	4	8	19	5	6	67	0,8	265	21,2	67	0	0
01/11/2001	19	3	2	4	12	18	8	6	60	1,7	289	19,9	72	0	0
01/11/2001	20	3	2	4	8	20	6	6	55	0,6	294	18,9	63	0	0
01/11/2001	21	13	3	4	5	18	3	6	49	1,5	338	18	50	0	0
01/11/2001	22	26	2	4	3	13	2	6	52	2,1	336	17,8	43	0	0
01/11/2001	23	14	3	4	5	13	3	6	55	2	343	16,9	45	0	0
02/11/2001	00	24	2	4	3	8	2	6	57	2,6	341	17,6	42	0	0
02/11/2001	01	23	3	4	3	8	2	6	57	1,7	31	18,2	40	0	0
02/11/2001	02	14	3	4	3	7	2	6	58	1,7	342	17,7	42	0	0
02/11/2001	03	4	5	4	3	7	2	6	58	1	13	17,6	43	0	0
02/11/2001	04	3	5	4	3	8	2	6	55	1,5	4	16,1	49	0	0
02/11/2001	05	3	5	4	3	8	2	6	53	1,2	6	15,7	52	0	0
02/11/2001	06	3	6	4	3	7	2	8	50	1,5	17	15,1	54	0	0
02/11/2001	07	3	6	4	3	9	2	7	50	1,5	19	15,2	54	0	0
02/11/2001	08	3	6	4	3	8	2	8	54	1,8	41	16,6	50	35	0
02/11/2001	09	3	5	4	4	12	3	6	55	2,3	39	17,8	48	75	0
02/11/2001	10	3	5	4	5	14	3	6	53	2,3	48	18,5	50	87	0
02/11/2001	11	3	5	4	5	13	4	6	59	3,3	46	19,3	47	116	0
02/11/2001	12	3	5	4	7	14	5	6	63	3,7	48	20,2	45	213	0
02/11/2001	13	3	4	4	8	17	6	6	65	5,6	43	21,4	45	402	0
02/11/2001	14	3	3	4	8	12	6	6	62	4,5	45	20	60	183	0
