Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
09/11/2000	14	4	105	0,8	23	40	75	66				2,3	153	17,9	66	507
09/11/2000	15	3	81	0,8	17	36	62	69				2,8	148	17,8	67	378
09/11/2000	16	3	47	0,8	22	44	78	58				2,5	174	17,9	68	77
09/11/2000	17	4	56	1,2	64	59	157	35				2,1	216	17,1	70	28
09/11/2000	18	5	119	1,8	106	85	248	25				2,2	212	15,6	73	20
09/11/2000	19	7	105	2,5	164	81	333	21				0,9	185	14,3	77	34
09/11/2000	20	4	134	1,4	88	74	210	19				0,3	357	13,4	81	31
09/11/2000	21	5	84	1,2	109	71	239	19				0,8	320	12,7	85	43
09/11/2000	22	3	88	0,9	22	57	90	24				1,5	314	12,7	82	48
09/11/2000	23	3	76	0,7	9	44	58	36				2,3	320	12,8	80	16
10/11/2000	00	3	52	0,7	8	36	48	43				2,2	317	12,6	78	9
10/11/2000	01	3	13	0,6				53				2,1	314	12,5	72	8
10/11/2000	02	3	42	0,7	9	19	32	62				2	315	12,4	68	7
10/11/2000	03	3	42	0,7	8	18	30	65				2,4	317	12,2	67	8
10/11/2000	04	3	31	0,7	7	18	29	66				2,1	317	12,1	67	6
10/11/2000	05	3	28	0,8	7	25	37	60				2	316	11,9	68	8
10/11/2000	06	3	17	0,8	11	45	62	41				1,8	319	11,8	69	6
10/11/2000	07	3	22	1,2	43	67	133	24				1	328	11,4	72	17
10/11/2000	08	4	93	1,3	57	68	155	26				0,9	334	12,1	70	125
10/11/2000	11	17	106	0,9	22	37	70	61	7,9	1,1	1,9	1,8	56	16,6	57	404
10/11/2000	12	17	95	0,8	23	37	72	63	7,9	1,1	2	2,3	73	16,8	64	388
10/11/2000	13	10	83	0,8	22	32	67	69	7,8	1,1	1,9	2,6	80	16,5	74	356
10/11/2000	14	7	64	0,7	18	26	54	81	7,6	1,1	1,8	2,9	75	16,9	74	493
10/11/2000	15	6	72	0,7	17	24	50	84	7,5	1,1	1,7	3	77	17	73	371
10/11/2000	16		57	0,7	22	29	63	82	7,5	1,1	1,8	2,6	72	16,9	75	84
10/11/2000	17	3	71	0,9	32	38	87	76	7,6	1,1	1,8	1,6	76	16,4	77	28
10/11/2000	18	3	79	1,1	66	73	174	40	7,8	1,1	1,7	1,1	28	15,5	81	18
10/11/2000	19	3	95	1	72	74	184	21	7,8	1,1	1,8	0,6	347	14	86	24
10/11/2000	20	3	82	1	70	70	177	23	7,7	1,1	1,6	0,8	342	13,7	86	30
10/11/2000	21	3	63	1	72	74	183	22	7,8	1,2	1,6	0,6	341	13,5	86	39
10/11/2000	22	3	71	0,9	57	63	150	33	7,6	1,2	1,4	0,9	333	13,4	84	43
10/11/2000	23	3	59	0,8	53	54	135	39	7,7	1,1	1,6	0,6	328	13,4	84	17
11/11/2000	00	3	61	0,7	55	49	132	40	7,5	1,1	1,5	0,8	337	13,3	83	11
11/11/2000	01	3	39	0,8	55	47	132	40	7,5	1,1	1,4	0,5	326	13,2	84	7
11/11/2000	02	3	34	0,7	53	39	121	48	7,5	1,1	1,5	0,5	330	13,2	83	7
11/11/2000	03	3	61	0,9	48	29	102	56	7,3	1,1	1,4	1,1	327	12,8	84	4
11/11/2000	04	3	39	0,8	53	23	105	62	7,3	1,1	1,4	0,9	330	12,7	84	4
11/11/2000	05	3	37	0,9	53	28	109	58	7,3	1,1	1,4	0,7	331	13,3	82	8
11/11/2000	06	3	37	0,9	54	35	117	52	7,3	1,1	1,4	1	324	13,7	82	11
11/11/2000	07	3	45	1	59	51	141	36	7,3	1,1	1,5	0,4	336	13,8	82	23
11/11/2000	08	3	37	1	58	51	140	38	7,4	1,1	1,5	0,8	327	14	82	26
11/11/2000	09	3	37	1	62	51	146	39	7,4	1,1	1,4	0,7	332	14,7	83	75
11/11/2000	10	3	57	1,1	61	40	134	56	7,3	1,1	1,4	0,8	3	15,8	81	132
11/11/2000	11	3	57	1	67	44	146	58	7,3	1,1	1,6	1,3	26	16,3	79	145
11/11/2000	12	3	86	1	71	50	159	56	7,3	1,1	1,5	1,4	33	16,6	78	160
11/11/2000	13	3	83	1	73	49	160	55	7,3	1,1	1,5	1,4	31	16,8	77	129
11/11/2000	14	3	93	1	71	45	154	60	7,3	1,1	1,5	1,2	35	16,9	76	99
11/11/2000	15	3	91	1	74	46	158	60	7,3	1,1	1,5	0,8	55	16,9	78	61
11/11/2000	16	3	71	1,1	77	51	168	52	7,4	1,1	1,5	0,3	60	16,8	80	31
11/11/2000	17	3	84	1,2	80	60	183	39	7,7	1,1	1,6	0,5	30	16,4	82	28
11/11/2000	18	3	100	1,6	108	70	236	24	7,9	1,2	1,6	0,5	23	16	83	19
11/11/2000	19	3	83	1,4	112	74	246	19	7,8	1,2	1,4	0,3	335	15,9	84	23
11/11/2000	20	3	73	1,6	116	76	254	19	8	1,2	1,5	0,5	324	16,2	78	43
11/11/2000	21	3	79	1,2	97	71	219	21	7,7	1,2	1,4	0,6	337	16,2	78	33
11/11/2000	22	3	49	1,2	90	64	201	23	7,6	1,2	1,4	0,6	324	15,9	81	21
11/11/2000	23	3	59	1,1	79	47	168	32	7,4	1,1	1,4	0,8	321	15,9	84	10
12/11/2000	00	3	56	1	79	44	165	33	7,3	1,1	1,4	0,6	315	15,9	83	5
12/11/2000	01	3	52	0,8				40	7,2	1,1	1,4	0,7	318	15,9	81	6
12/11/2000	02	3	43	0,8	7	26	37	46	7,2	1,1	1,4	0,8	313	15,7	82	6
12/11/2000	03	3	65	0,8	6	24	33	46	7,2	1,1	1,4	0,8	316	15,4	83	4
12/11/2000	04	3	59	0,8	7	20	32	51	7,2	1,1	1,5	0,8	298	14,9	84	4
12/11/2000	05	3	37	1	13	33	53	39	7,2	1,1	1,4	0,3	302	14,8	84	5
12/11/2000	06	3	63	0,8	10	31	46	39	7,3	1,1	1,4	0,3	302	14,6	85	7
12/11/2000	07	3	76	0,9	12	35	53	32	7,4	1,1	1,5	0,2	288	14,3	86	20
12/11/2000	08	3	96	1,5	48	47	120	23	7,9	1,2	1,7	0,1	242	15	86	90
12/11/2000	09	3	133	1,1	34	42	94	36	7,5	1,1	1,5	0,6	184	16,3	83	229
12/11/2000	10	6	77	0,9	18	31	59	65	7,3	1,1	1,5	1,7	216	18,1	78	391
12/11/2000	11	3	68	0,9	18	27	55	71	7,1	1,1	1,4	1,9	207	19	80	486
12/11/2000	12	3	50	0,9	24	37	75	68	7,3	1,1	1,4	2,1	150	18,6	88	531
12/11/2000	13	3	77	0,8	21	26	57	82	7,1	1,1	1,4	2,6	148	18,8	89	519
12/11/2000	14	3	33	0,7	23	22	56	85	6,9	1	1,4	2,4	152	19,3	88	444
12/11/2000	15	3	62	0,7	26	25	65	86	6,8	1	1,3	1,9	162	19,4	89	318
12/11/2000	16		61	0,7	37	27	84	85	6,8	1	1,4	1,7	170	18,6	96	64
12/11/2000	17	3	80	1,1	46	37	108	72	7,2	1,1	1,4	1,8	212	17,9	101	27
12/11/2000	18	3	76	2,2	100	69	221	36	7,8	1,1	1,8	0,8	196	17	102	12
12/11/2000	19	3	105	1,9	104	72	231	27	7,7	1,2	1,7	0,2	109	17	102	22
12/11/2000	20	3	96	1,7	87	73	207	20	7,8	1,2	1,6	0,1	333	16,6	102	27
12/11/2000	21	3	118	1,7	93	67	209	20	7,9	1,2	1,5	0,4	349	16,3	102	29
12/11/2000	22	3	84	1,2	62	54	148	23	7,3	1,1	1,4	0,5	295	15,8	101	21
12/11/2000	23	3	64	1,6	91	56	195	19	7,8	1,2	1,7	0,2	269	15,3	102	9
13/11/2000	00	3	96	1,1	91	47	185	18	7,3	1,1	1,5	0,6	217	13,7	102	6
13/11/2000	01	3	55	0,8	65	36	137	19	7,3	1,1	1,4	0,4	234	12,9	102	4
13/11/2000	02	3	40	0,7	34	23	75	35	7,1	1	1,4	0,2	257	13,8	102	3
13/11/2000	03	3	44	0,7	34	28	80	30	7,2	1,1	1,4	0,3	195	14,7	101	3
13/11/2000	04	3	43	0,8	32	26	75	28	7,2	1,1	1,3	0,2	228	14	101	4
13/11/2000	05	3	71	0,9	44	37	104	31	7,2	1,1	1,4	1	178	16,2	90	4
13/11/2000	06	3	44	0,8	47	43	115	29	6,9	1,1	1,3	2,1	240	16,9	90	5
13/11/2000	07	3	89	1,2	62	57	151	36	6,9	1	1,4	2	232	17,6	92	8
13/11/2000	08	3	73	1,3	89	65	201	24	7,3	1,1	1,6	2,7	215	16,7	98	18
13/11/2000	09	4	48	1,7	152	70	304	19	7,8	1,1	1,8	2,8	215	16,1	101	55
13/11/2000	10	3	57	1,4	117	65	245	20	7,5	1,1	1,7	2,5	215	16,1	101	64
13/11/2000	11	5	51	1,8	175	74	342	20	8,2	1,2	2	2,3	213	16,6	102	86
13/11/2000	12	3	57	1,1	73	61	172	27	7,3	1,1	1,6	2,6	214	17,1	100	78
13/11/2000	13	3	84	1,2	85	63	192	22	7,3	1,1	1,5	0,9	161	17,2	100	61
13/11/2000	14	3	55	0,9	58	53	142	28	7	1	1,4	1,2	167	17,4	100	82
13/11/2000	15	3	60	1,3	96	64	211	23	7,5	1,1	1,7	0,7	214	17,9	97	82
13/11/2000	16	3	63	1,6	127	72	267	19	7,7	1,1	1,6	1,1	212	17,9	97	31
13/11/2000	17	4	65	1,8	150	70	299	19	8	1,1	2	1,6	217	17,8	94	23
13/11/2000	18	5	64	2,5	171	82	344	19	8,5	1,2	2,1	1,1	240	17,4	94	16
13/11/2000	19	3	95	1,9	108	68	233	24	7,6	1,1	1,7	1,2	161	17,2	89	18
13/11/2000	20	3	68	1,9	121	72	257	20	7,7	1,1	1,8	0,6	193	16,4	91	9
13/11/2000	21	3	84	1,5	95	61	206	24	7,5	1,1	1,7	1,3	221	16,3	90	8
13/11/2000	22	3	87	1	46	42	112	38	7,1	1	1,4	2,3	219	16,1	88	11
13/11/2000	23	3	58	0,9	42	44	109	37	7,1	1	1,4	0,4	90	16,1	86	7
14/11/2000	00	3	41	0,8	33	34	85	46	7	1	1,5	0,7	206	16	83	6
14/11/2000	01	3	46	0,7				47	6,9	1	1,4	0,8	188	14,9	89	4
14/11/2000	02	3	38	0,7	7	22	32	43	7	1	1,5	0,6	191	14,3	91	5
14/11/2000	03	3	41	0,7	11	32	48	36	6,9	1	1,4	0,8	258	14,5	87	5
14/11/2000	04	3	36	0,7	14	32	53	38	6,8	1	1,4	0,9	289	14,8	82	3
14/11/2000	05	3	47	0,9	13	29	50	41	6,9	1	1,4	1,4	265	14,7	83	4
14/11/2000	06	3	52	1	23	42	78	30	7	1	1,4	0,5	245	13,8	87	5
14/11/2000	07	5	65	2,3	133	77	281	20	7,6	1,1	1,8	0,6	172	13,1	88	19
14/11/2000	08	3	109	1,2	59	54	144	24	7,2	1,1	1,5	1	284	13,9	81	111
14/11/2000	09	5	95	1,8	127	71	265	27	7,6	1,1	1,8	0,9	220	15,4	79	278
14/11/2000	10	3	108	1,3	55	51	135	39	7,4	1,1	1,8	2,5	213	16	76	422
14/11/2000	11	3	106	1,2	46	46	116	45	7,3	1,1	1,6	2,3	209	16,9	72	515
14/11/2000	12	3	91	1,1	39	42	103	51	7,2	1,1	1,5	2,4	224	18	65	569
14/11/2000	13	3	104	1,4	47	56	129	54	7,3	1,1	1,7	3,1	205	18,1	66	475
14/11/2000	14	3	105	1,4	40	48	110	57	7,1	1,1	1,5	2,6	208	18	64	398
14/11/2000	15	3	112	1,3	53	45	126	52	7,2	1,1	1,4	2,2	221	18,4	62	286
14/11/2000	16		90	1,4	77	69	187	38	7,3	1,1	1,7	2,7	211	17,4	67	82
14/11/2000	17	6	98	1,5	108	66	231	28	7,6	1,1	1,7	2,2	212	16,4	71	42
14/11/2000	18	7	79	2,1	172	89	352	20	8,2	1,2	2	0,7	299	15,2	75	20
14/11/2000	19	6	143	2,3	155	84	322	19	7,8	1,2	1,6	0,6	252	14,7	75	26
14/11/2000	20	4	138	2	124	69	259	19	7,9	1,2	1,8	0,2	357	14,3	76	20
14/11/2000	21	8	92	2,8	210	70	392	19	8,7	1,3	2	0,3	242	13,5	81	11
14/11/2000	22	4	88	1,3	89	60	196	18	7,4	1,1	1,6	0,6	231	12,4	83	5
14/11/2000	23	3	72	0,9	33	45	96	23	7,2	1,1	1,4	0,7	288	12,8	81	2
15/11/2000	00	3	51	0,9	52	50	129	18	7,3	1,1	1,5	0,5	265	11,8	85	1
15/11/2000	01	3	57	0,8	18	33	61	32	7	1,1	1,3	1,1	306	12	84	3
15/11/2000	02	3	40	0,7	13	26	46	40	7	1	1,4	0,9	312	11,9	84	3
15/11/2000	03	3	61	0,7	8	21	33	47	7,1	1	1,6	1,3	315	12,1	85	2
15/11/2000	04	3	39	0,7	7	20	31	48	6,9	1	1,4	1,5	319	12,3	86	2
15/11/2000	05	3	45	0,8	6	23	32	44	7,1	1	1,5	1,8	321	12,5	86	5
15/11/2000	06	3	8	0,8	9	37	51	33	7,1	1	1,5	1,2	323	12,7	87	5
15/11/2000	07	4	38	1,2	39	56	116	20	7,3	1,1	1,6	0,8	326	12,7	90	12
15/11/2000	08	3	59	1,2	42	61	125	21	7,2	1,1	1,5	0,8	335	13,2	89	28
15/11/2000	09	4	51	1,3	54	58	141	23	7,3	1,1	1,5	0,6	336	13,6	88	50
15/11/2000	10	4	52	1,1	22	51	86	33	7,2	1,1	1,4	0,9	0	14,5	84	107
15/11/2000	11	5	53	1,3	14	40	61	48	7,3	1,1	1,4	1,5	23	15,5	76	140
15/11/2000	12	4	86	1,4	13	42	62	46	7,3	1,1	1,5	1,9	30	15,8	73	157
15/11/2000	13	5	94	1,5	26	57	98	35	7,5	1,1	1,5	1,7	30	16	72	154
15/11/2000	14	5	107	1,3	24	48	84	36	7,3	1,1	1,4	1,5	34	16,3	72	163
15/11/2000	15	5	74	1,3	33	54	103	31	7,3	1,1	1,5	1	32	16,4	72	131
15/11/2000	16	4	90	1	33	61	111	32	7,1	1	1,5	0,6	59	16,2	77	63
15/11/2000	17	4	114	1,4	41	58	121	24	7,5	1,1	1,5	0,5	354	15,4	81	31
15/11/2000	18	6	91	1,8	94	65	209	21	7,7	1,1	1,7	0,7	21	14,5	79	16
15/11/2000	19	6	111	1,6	119	66	248	18	7,7	1,1	1,6	0,4	333	13,7	78	18
15/11/2000	20	7	71	1,8	123	64	252	19	7,9	1,2	1,6	0,9	317	13,2	77	13
15/11/2000	21	6	73	1,1	20	49	79	21	7,3	1,1	1,5	1,4	324	12,5	77	13
15/11/2000	22	5	46	1	6	33	42	30	7,2	1,1	1,4	1,1	332	12,4	76	8
15/11/2000	23	18	40	0,9	5	16	24	40	7	1,1	1,3	1,4	327	12,5	74	8
16/11/2000	00	27	60	0,8	5	6	14	47	7	1	1,4	1,7	319	12,5	73	7
16/11/2000	01	16	30	0,7				58	6,9	1	1,4	1,7	327	12,4	72	5
16/11/2000	02	17	41	0,8	6	16	25	61	7	1	1,4	1,4	319	12,3	69	4
16/11/2000	03	13	25	0,8	5	10	18	64	7	1	1,4	1,8	317	12,2	69	4
16/11/2000	04	8	40	0,8	6	9	17	57	7	1	1,4	0,9	294	11,1	74	4
16/11/2000	05	6	36	0,9	6	14	23	48	7,2	1,1	1,5	0,6	295	10,7	77	8
16/11/2000	06	6	44	0,9	5	24	31	42	7,1	1,1	1,4	1,2	313	10,6	76	9
16/11/2000	07	7	42	1	7	48	59	30	7,2	1,1	1,5	1	304	10,5	73	17
16/11/2000	08	8	39	1,1	21	56	88	29	7,3	1,1	1,5	1,3	308	10,9	71	106
16/11/2000	09	11	73	1,5	60	52	144	34	7,5	1,1	1,7	1,1	270	12,7	68	273
16/11/2000	10	14	112	1,7	132	71	273	25	7,7	1,1	1,7	0,9	221	13,8	74	411
16/11/2000	11	15	110	1,2	59	61	152	36	7,3	1,1	1,5	1,3	198	16	66	507
16/11/2000	12	11	102	1,3	34	57	109	53	7,4	1,1	1,7	2,8	207	17,1	55	549
16/11/2000	13	12	129	1,5	56	64	150	57	7,4	1,1	1,4	3	204	18,3	50	545
16/11/2000	14	7	106	1,1	29	51	96	55	7,1	1	1,5	3,9	277	19	40	324
16/11/2000	15	4	219	0,9	5	23	31	72	7	1	1,4	2,3	310	19	36	190
16/11/2000	16		58	1	20	54	85	41	7,1	1,1	1,4	1	311	18,3	42	49
16/11/2000	17	3	62	1	18	52	80	40	7,1	1,1	1,4	1,8	315	17,7	48	35
16/11/2000	18	3	37	1,1	30	51	97	41	7,1	1,1	1,4	2,3	322	17,1	56	14
16/11/2000	19	3	82	0,9	20	34	64	59	7	1	1,4	3,2	320	16,6	62	15
16/11/2000	20	3	34	0,9	22	30	64	58	7	1	1,4	3,2	322	16,1	64	13
16/11/2000	21	3	34	0,9	21	28	60	57	6,9	1	1,4	2,8	320	15,8	67	12
16/11/2000	22	3	37	0,8	20	25	56	59	6,9	1	1,4	2,1	315	15,5	69	13
16/11/2000	23	3	18	0,8	19	18	45	66	6,9	1	1,3	2,1	314	15,2	70	3
17/11/2000	00	3	29	0,7	19	14	42	67	6,8	1	1,3	3	315	15,2	70	2
17/11/2000	01	3	38	0,7	12	12	31	71	6,8	1	1,3	2,5	314	15	70	4
17/11/2000	02	3	30	0,7	14	13	34	73	6,8	1	1,3	1,9	309	14,9	69	4
17/11/2000	03	3	37	0,7	13	13	33	72	6,8	1	1,3	2	307	14,6	69	3
17/11/2000	04	3	31	0,7	11	12	29	77	6,8	1	1,3	2,4	304	14,3	69	4
17/11/2000	05	3	31	0,8	12	19	38	71	6,8	1	1,3	2,5	303	14,6	67	5
17/11/2000	06	3	43	0,8	9	18	31	73	6,9	1	1,3	2	313	14,2	68	5
17/11/2000	07	3	47	0,9	11	34	51	62	7	1	1,4	2,4	316	14	66	15
17/11/2000	08	3	38	0,9	14	39	60	58	7	1	1,4	2,6	321	14,1	66	42
17/11/2000	09	3	46	0,9	12	33	51	66	7	1	1,4	2,4	317	15,2	63	222
17/11/2000	10	3	39	0,8	14	30	51	69	7	1	1,4	2,1	317	16,4	59	319
17/11/2000	11	3	69	0,9	18	32	60	72	7	1	1,4	1,6	5	17,8	55	496
17/11/2000	12	3	70	1	22	29	63	80	6,9	1	1,3	2,1	109	17,6	56	547
17/11/2000	13	3	50	1	30	35	80	80	7	1	1,4	2,1	137	17,5	58	538
17/11/2000	14	3	34	0,9	34	33	85	80	6,9	1	1,4	2,6	142	17,4	59	465
17/11/2000	15	3	53	1	38	41	99	71	7	1	1,4	1,3	115	17,8	55	336
17/11/2000	16	3	47	1	46	46	117	69	7,1	1	1,4	1,1	120	17,6	57	39
17/11/2000	17	3	71	1,1	53	59	140	44	7,1	1,1	1,4	1,2	358	16,9	54	25
17/11/2000	18	3	72	1,1	46	61	130	40	7,2	1,1	1,4	1,5	318	15,9	56	16
17/11/2000	19	3	69	1,1	40	54	115	45	7,1	1,1	1,4	1,3	303	15,1	57	22
17/11/2000	20	3	45	1	37	38	95	58	7	1,1	1,3	1,4	309	14,7	58	25
17/11/2000	21	3	41	0,9	39	34	93	62	7	1,1	1,3	1,8	307	14,5	59	26
17/11/2000	22	3	37	0,9	32	25	74	71	7	1,1	1,2	2,5	320	14,3	60	29
17/11/2000	23	3	41	0,8	25	18	57	76	6,9	1	1,3	2,3	319	14,1	62	6
18/11/2000	00	3	34	0,8	23	16	50	78	6,8	1	1,3	2,8	317	13,8	63	5
18/11/2000	01	3	36	0,7				80	6,8	1	1,3	4,1	319	13,8	64	5
18/11/2000	02	3	56	0,8	5	7	16	85	6,8	1	1,3	3,1	316	13,9	64	4
18/11/2000	03	3	51	0,8	5	7	15	86	6,8	1	1,3	3	320	14	64	4
18/11/2000	04	3	32	0,7	5	7	15	85	6,8	1	1,3	1,9	318	14	65	4
18/11/2000	05	3	29	0,7	5	7	15	85	6,8	1	1,3	2,7	321	14,1	65	5
18/11/2000	06	3	34	0,8	5	7	15	81	6,8	1	1,3	2,3	318	14,1	66	5
18/11/2000	07	3	24	0,8	5	7	15	76	6,9	1	1,4	2	315	14,1	66	14
18/11/2000	08	3	22	0,8	5	13	21	70	7	1	1,4	2	319	14,6	65	100
18/11/2000	09	3	34	0,8	5	10	18	71	7	1	1,4	2,5	320	15,7	64	262
18/11/2000	10	3	21	0,9	5	10	18	73	7	1,1	1,4	2,1	318	17	61	404
18/11/2000	11	3	10	1,1	19	28	57	67	7,1	1,1	1,4	0,9	314	18,3	56	496
18/11/2000	12	3	54	1,2	28	48	91	62	7,3	1,1	1,5	1,3	212	18,8	57	547
18/11/2000	13	3	61	1	16	29	54	70	7,1	1,1	1,4	2,3	149	17,8	67	524
18/11/2000	14	3	49	0,9	13	27	47	78	7	1	1,4	1,9	148	17,8	67	345
18/11/2000	15	3	47	0,9	17	28	54	81	7	1	1,4	1,9	153	17,9	68	261
18/11/2000	16		43	1	27	34	76	70	7	1	1,4	1,1	153	17,9	69	71
18/11/2000	17	3	63	1,3	42	49	113	55	7,3	1,1	1,6	0,4	200	17,6	74	38
18/11/2000	18	3	60	1,3	39	53	111	37	7,2	1,1	1,4	0,8	333	16,1	80	19
18/11/2000	19	3	52	1,1	40	60	122	30	7,4	1,1	1,4	1,1	324	15,2	82	36
18/11/2000	20	3	55	1,3	42	60	125	32	7,3	1,1	1,5	1,4	318	15,1	74	25
18/11/2000	21	3	70	1,1	29	45	90	43	7,2	1,1	1,4	1,4	319	14,8	68	14
18/11/2000	22	3	37	1	24	36	73	51	7,1	1,1	1,3	1,2	315	14,3	69	6
18/11/2000	23	3	34	0,9	20	20	50	68	6,9	1	1,3	2	314	14,7	68	3
19/11/2000	00	3	40	0,8	17	15	41	77	6,8	1	1,2	2,2	316	15,6	64	3
19/11/2000	01	3	63	0,8	17	13	39	78	6,8	1	1,3	1,4	314	15,7	63	3
19/11/2000	02	3	27	0,8	19	19	48	70	6,8	1	1,3	0,9	337	15,3	65	4
19/11/2000	03	3	56	0,8	15	15	38	74	6,9	1	1,4	1,7	322	15,4	65	4
19/11/2000	04	3	16	0,7	13	14	33	76	6,8	1	1,3	1,6	322	15,2	66	3
19/11/2000	05	3	32	0,8	14	15	36	72	6,8	1	1,3	1,1	327	15,1	67	3
19/11/2000	06	3	50	0,9	21	35	67	42	7,2	1,1	1,5	0,5	266	14,1	73	4
19/11/2000	07	3	37	1	27	39	81	29	7,4	1,1	1,5	0,6	238	12,8	78	13
19/11/2000	08	3	57	0,9	18	35	63	31	7,2	1,1	1,6	0,5	252	12,1	82	50
19/11/2000	09	3	58	1	23	40	76	37	7,2	1,1	1,5	0,5	198	13,2	80	194
19/11/2000	10	3	44	1,2	27	33	74	50	7,3	1,1	1,5	0,9	211	16,6	71	310
19/11/2000	11	3	58	1,1	26	32	71	58	7,1	1,1	1,4	1,5	211	18,8	65	454
19/11/2000	12	3	60	1,1	24	28	66	68	7,1	1,1	1,4	3	210	19,4	62	536
19/11/2000	13	3	70	1,2	33	41	91	64	7,2	1,1	1,3	3,4	207	20,1	62	519
19/11/2000	14	3	57	1	25	31	70	69	7,1	1,1	1,3	2,8	212	20,6	61	452
19/11/2000	15	3	75	1	24	29	65	69	7,2	1,1	1,5	2,4	213	20,9	63	318
19/11/2000	16	3	50	1,1	43	40	107	62	7,2	1,1	1,5	2,3	213	20,9	63	48
19/11/2000	17	3	70	1,4	53	44	126	47	7,4	1,1	1,5	2,2	218	19,6	65	25
19/11/2000	18	3	81	1,9	99	65	217	24	7,6	1,1	1,6	1,1	251	17,6	73	18
19/11/2000	19	3	79	1,7	105	62	222	19	7,5	1,1	1,5	0,2	358	16,6	77	25
19/11/2000	20	7	78	3,1	240	78	447	21	9,2	1,3	2,2	0,1	227	16,7	78	28
19/11/2000	21	4	90	2,2	164	69	319	19	8,4	1,2	1,8	0,3	267	16,3	79	28
19/11/2000	22	4	46	1,8	148	65	293	18	7,8	1,2	1,6	0,5	267	16,2	78	12
19/11/2000	23	3	69	1,4	102	57	213	19	7,4	1,1	1,4	0,3	267	15,7	80	7
20/11/2000	00	3	54	0,8	64	42	139	33	6,9	1	1,4	1,2	277	16,7	77	5
20/11/2000	01	3	51	0,7				44	6,7	1	1,3	0,4	108	16,6	76	5
20/11/2000	02	3	53	0,6	10	13	29	63	6,8	1	1,4	2,1	208	15,8	78	6
20/11/2000	03	3	76	0,6	5	9	18	60	6,9	1	1,4	2,7	212	15,2	82	5
20/11/2000	04	3	58	0,6	5	9	17	55	6,8	1	1,4	2,1	217	14,5	86	4
20/11/2000	05	3	41	0,8	10	19	34	48	6,8	1	1,3	3,2	213	14,8	87	7
20/11/2000	06	3	37	0,8	14	34	56	42	6,8	1	1,4	2	237	14,8	87	10
20/11/2000	07	3	21	0,8	58	50	139	25	6,8	1	1,4	2,9	270	16	83	23
20/11/2000	08	3	79	1	46	53	122	30	7	1	1,5	2,6	258	16,4	83	73
20/11/2000	09	3	76	1,3	61	58	152	29	7,2	1,1	1,5	3,4	215	15,8	87	194
20/11/2000	10	3	93	1,1	47	58	129	30	7,3	1,1	1,7	3,4	210	16,8	86	219
20/11/2000	11	4	80	1,3	67	89	192	26	7,3	1,1	1,6	2,6	212	16,9	86	102
20/11/2000	12	3	98	1,4	80	60	184	25	7,5	1,1	1,8	2,3	213	17	85	74
20/11/2000	13	4	102	1,8	116	68	245	22	7,6	1,1	1,9	2	216	17	85	57
20/11/2000	14	4	119	1,5	73	72	184	25	7,5	1,1	1,7	2,7	213	17	85	44
20/11/2000	15	4	103	1,8	110	71	240	21	7,7	1,1	1,7	1,7	213	17	84	38
20/11/2000	16		138	1,4	80	64	187	21	7,4	1,1	1,7	1,7	212	17,3	81	29
20/11/2000	17	4	115	1,6	85	69	198	24	7,4	1,1	1,6	1,8	205	17,5	76	33
20/11/2000	18	4	227	1,2	45	51	119	33	7,1	1	1,5	2	286	17,3	71	19
20/11/2000	19	3	83	1,1	18	57	84	27	7,2	1	1,5	1,5	306	16,5	70	38
20/11/2000	20	4	78	1,7	99	71	224	18	7,6	1,1	1,7	0,4	229	15,2	72	34
20/11/2000	21	4	100	1,6	87	68	201	19	7,7	1,1	1,7	0,5	216	13,7	77	39
20/11/2000	22	3	73	1,3	50	56	133	19	7,7	1,1	1,6	0,4	219	13	78	30
20/11/2000	23	3	87	1,2	23	42	77	24	7,9	1,2	1,5	0,3	221	13	78	11
21/11/2000	00	3	36	0,8	10	31	47	25	7,3	1,1	1,6	0,5	267	12,4	79	11
21/11/2000	01	3	69	0,9	12	46	64	20	7,3	1,1	1,5	0,5	282	12,5	78	7
21/11/2000	02	3	65	0,7	5	12	20	30	7,1	1	1,5	0,5	273	11,8	81	6
21/11/2000	03	3	48	0,8	8	28	40	24	7,2	1,1	1,5	0,8	273	11,5	82	5
21/11/2000	04	4	70	0,7	7	12	23	35	7,1	1	1,5	0,9	297	12	78	3
21/11/2000	05	3	59	1	6	16	25	26	7,2	1,1	1,4	0,4	289	10,9	82	4
21/11/2000	06	3	76	1,3	25	52	89	19	7,4	1,1	1,6	0,4	180	10,4	84	7
21/11/2000	07	4	40	1,4	61	57	150	18	7,7	1,1	1,9	0,7	254	9,5	88	24
21/11/2000	08	7	76	1,7	138	72	284	20	8	1,1	2	0,8	236	10,3	86	94
21/11/2000	09	7	106	2,1	120	76	260	23	7,9	1,1	1,8	1,1	199	12,7	82	250
21/11/2000	10	5	115	1,3	24	49	84	33	7,6	1,1	1,8	1,6	196	15,5	74	389
21/11/2000	11	6	113	1,4	23	49	84	42	7,5	1,1	1,6	2,5	210	17,1	66	482
21/11/2000	12	5	124	1,2	13	32	52	50	7,3	1,1	1,5	2,5	225	18,8	60	532
