Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
16/10/2020	05	1	0,1			1		71	1,5	325	12,5	43	1014	0	3
16/10/2020	06	2	0,1			8		58	1	287	11,7	47	1014	2	3
16/10/2020	07	7	0,1			31		11	0,8	223	8,8	57	1014	22	4
16/10/2020	08	12	0,2			28		12	0,1	184	11,9	54	1015	228	5
16/10/2020	09	3	0,1			7		41	0,6	181	16,5	42	1015	408	3
16/10/2020	10	2	0,1			6		68	1	197	18,1	33	1015	552	3
16/10/2020	11	3	0,1			18		72	1,3	210	19,5	29	1015	642	3
16/10/2020	12	3	0,1			18		80	1,5	178	20,3	29	1015	672	3
16/10/2020	13	2	0,1			5		87	2,2	140	20,5	33	1014	655	3
16/10/2020	14	4	0,1			6		98	2,4	135	20,5	35	1013	579	3
16/10/2020	15	16	0,2			19		119	2,4	129	20,7	38	1012	435	4
16/10/2020	16	17	0,1			19		120	1,6	106	20,4	42	1013	255	5
16/10/2020	17	7	0,1			8		106	1,1	114	19,5	48	1013	85	3
16/10/2020	18	5	0,1			7		94	0,7	109	16,5	56	1014	3	3
16/10/2020	19	7	0,1			10		69	0,3	59	15	63	1014	0	3
16/10/2020	20	8	0,1			12		31	0,8	332	13,8	68	1015	0	3
16/10/2020	21	8	0,1			11		62	1,1	327	14,1	65	1015	0	3
16/10/2020	22	8	0,1			9		70	1,3	317	14,3	62	1015	0	3
16/10/2020	23	9	0,1			11		66	1,6	327	13,4	64	1015	0	3
17/10/2020	00	12	0,1			13		67	1,6	321	12,7	65	1015	0	3
17/10/2020	01	13	0,1			13		71	1,6	319	12,4	66	1014	0	3
17/10/2020	02	11	0,1			12		71	1,6	316	12,1	67	1014	0	3
17/10/2020	03	9	0,1			10		73	1,8	320	12,3	66	1013	3	3
17/10/2020	04	7	0,1			8		71	1,5	310	12,3	67	1013	5	3
17/10/2020	05	6	0,1			6		67	1,1	304	12,2	67	1013	5	3
17/10/2020	06	6	0,1			7		60	0,8	305	11,6	69	1013	5	3
17/10/2020	07	4	0,1			7		42	0,8	283	11,2	74	1014	30	3
17/10/2020	08	9	0,1			13		38	0,6	271	13,6	68	1014	205	3
17/10/2020	09	7	0,1			10		53	0,4	218	17,4	57	1014	382	3
17/10/2020	10	8	0,1			12		78	1	201	20	51	1014	527	3
17/10/2020	11	4	0,1			8		93	1,2	183	21,4	45	1014	616	3
17/10/2020	12	4	0,1			10		95	2	138	21,5	44	1014	651	3
17/10/2020	13	3	0,1			18		106	2,5	134	21,4	46	1013	612	3
17/10/2020	14	3	0,1			6		102	2	117	21,8	45	1012	469	3
17/10/2020	15	3	0,1			5		112	1,8	103	22,1	47	1012	412	3
17/10/2020	16	3	0,1			4		111	1,3	97	21,1	51	1013	189	3
17/10/2020	17	3	0,1			3		112	0,9	104	20,8	54	1013	85	3
17/10/2020	18	3	0,1			3		93	0,5	77	17,8	64	1014	3	3
17/10/2020	19	3	0,1			6		48	0,7	339	15,7	73	1015	0	3
17/10/2020	20	5	0,1			9		60	1,3	331	15,2	74	1015	0	3
17/10/2020	21	5	0,1			8		78	1,4	322	15,3	72	1015	0	3
17/10/2020	22	6	0,1			6		77	1,8	321	15	72	1016	0	3
17/10/2020	23	6	0,1			6		79	1,5	316	14,4	73	1016	0	3
18/10/2020	00	5	0,1			5		71	1,6	317	14,2	72	1016	2	3
18/10/2020	01	5	0,1			5		68	1,3	315	13,8	72	1016	3	3
18/10/2020	02	5	0,1			5		67	1	314	13,2	73	1016	4	3
18/10/2020	03	5	0,1			6		57	0,7	314	12,2	76	1016	5	3
18/10/2020	04	4	0,1			6		59	0,7	320	11,9	73	1016	5	3
18/10/2020	05	3	0,1			3		45	0,8	296	11	76	1016	5	3
18/10/2020	06	4	0,1			5		52	0,9	324	11,3	69	1017	2	3
18/10/2020	07	6	0,1			13		36	0,5	282	10,6	75	1017	25	3
18/10/2020	08	7	0,1			10		38	0,2	218	13,3	69	1018	200	3
18/10/2020	09	12	0,1			15		54	0,3	194	17,7	56	1018	377	3
18/10/2020	10	4	0,1			8		69	0,4	163	21	48	1018	517	4
18/10/2020	11	5	0,1			10		80	1	120	22,5	44	1018	607	3
18/10/2020	12	5	0,1			8		103	1,2	126	23,3	49	1018	648	3
18/10/2020	13	3	0,1			5		114	1,4	125	22,9	55	1017	583	3
18/10/2020	14	3	0,1			8		119	1,3	109	22,9	55	1017	527	3
18/10/2020	15	3	0,1			6		120	1,1	99	23,1	56	1017	400	3
18/10/2020	16	3	0,1			4		121	1,1	97	22,5	60	1017	235	3
18/10/2020	17	3	0,1			3		122	0,8	87	21,7	66	1017	83	3
18/10/2020	18	4	0,1			7		91	0,2	25	19,5	77	1017	1	3
18/10/2020	19	4	0,1			4		50	0,5	321	18,4	82	1018	0	3
18/10/2020	20	5	0,1			6		60	0,6	326	17,9	82	1018	0	3
18/10/2020	21	6	0,1			9		63	0,9	326	17,2	84	1018	0	3
18/10/2020	22	6	0,1			9		58	0,9	322	16,3	88	1018	0	3
18/10/2020	23	6	0,1			9		61	1,1	332	16,2	88	1019	0	3
19/10/2020	00	6	0,1			9		57	0,9	317	15,7	89	1018	2	3
19/10/2020	01		0,1					56	1	321	15,7	87	1018	5	3
19/10/2020	02		0,1					49	1	312	14,8	87	1018	10	3
19/10/2020	03		0,1					54	1,2	316	14,9	87	1018	9	3
19/10/2020	04		0,1					55	1,3	322	14,8	84	1017	1	3
19/10/2020	05		0,1					50	1,3	318	14,3	83	1017	0	3
19/10/2020	06		0,1					47	1,2	316	14,1	82	1017	0	3
19/10/2020	07		0,1					42	1,2	318	14,1	82	1017	9	3
19/10/2020	08		0,1					52	1,2	313	16,8	70	1018	171	3
19/10/2020	09		0,1					68	0,8	317	21	59	1018	310	3
19/10/2020	10		0,1					69	0,3	155	21,6	65	1019	312	3
19/10/2020	11		0,1					101	0,9	121	23,4	61	1018	625	3
19/10/2020	12		0,1					106	0,8	110	23,8	58	1018	636	3
19/10/2020	13		0,1					113	0,8	102	23,6	57	1017	612	3
19/10/2020	14		0,1					115	1	99	23,7	59	1017	530	3
19/10/2020	15		0,1						0,9	84		63		374	3
19/10/2020	16		0,1					119	0,8	99	23,1	64	1016	222	3
19/10/2020	17		0,1					109	0,5	120	22	67	1016	59	3
19/10/2020	18		0,1					87	0,2	57	19,4	80	1016	1	3
19/10/2020	19		0,1					34	0,3	328	18,7	83	1016	0	3
19/10/2020	20		0,1					58	0,7	334	19,2	80	1016	0	3
19/10/2020	21		0,1					80	0,9	331	19,3	78	1016	1	3
19/10/2020	22		0,1					80	0,9	333	19,4	77	1016	0	3
19/10/2020	23		0,1					77	0,8	326	19,3	77	1016	1	3
20/10/2020	00		0,1					76	1	332	19,5	77	1015	1	3
20/10/2020	01		0,1					71	1	336	19,3	77	1015	1	3
20/10/2020	02		0,1					67	0,7	333	19,2	77	1015	1	3
20/10/2020	03		0,1					63	0,9	333	18,8	79	1014	1	3
20/10/2020	04		0,1					52	0,9	342	18,1	82	1014	0	3
20/10/2020	05		0,1					48	0,9	334	17,7	85	1014	1	4
20/10/2020	06		0,1					39	0,9	329	17,3	87	1014	0	3
20/10/2020	07		0,1					36	0,9	323	17,8	85	1014	20	3
20/10/2020	08		0,1					49	1	329	19,7	78	1014	92	4
20/10/2020	09		0,2					57	1	332	20,5	75	1014	95	4
20/10/2020	10		0,2					66	1,4	359	21,2	76	1014	149	3
20/10/2020	11		0,1					77	1,1	17	22	76	1014	167	4
20/10/2020	12		0,1					113	1,3	81	22,5	76	1013	208	3
20/10/2020	13		0,1					114	1,4	69	22,3	78	1013	220	3
20/10/2020	14		0,1					109	1,6	69	22,5	77	1012	261	3
20/10/2020	15		0,1					112	1,6	63	22,6	76	1011	279	3
20/10/2020	16		0,1					107	1,6	48	22,1	75	1010	106	3
20/10/2020	17		0,5					105	2	32	21,6	77	1010	16	3
20/10/2020	18		0,7					94	1,7	28	21	86	1009	1	3
20/10/2020	19		0,1					75	1,5	355	20,1	91	1009	1	3
20/10/2020	20		0,1					71	1,6	2	20	90	1008	2	3
20/10/2020	21		0,1					72	1,5	21	19,8	93	1008	2	3
20/10/2020	22		0,1					63	1,7	5	19,5	95	1008	2	4
20/10/2020	23		0,1					68	1,9	337	19,3	95	1007	1	3
21/10/2020	00		0,1					70	1,8	347	19,1	95	1006	3	3
21/10/2020	01		0,1					64	1,6	331	19,1	90	1006	2	3
21/10/2020	02		0,1					58	1,2	312	19	85	1006	0	3
21/10/2020	03		0,1					55	0,6	3	19,2	84	1006	0	3
21/10/2020	04		0,1					41	0,5	350	18,6	86	1005	0	3
21/10/2020	05		0,1					35	0,7	202	18,2	90	1006	0	4
21/10/2020	06		0,1					12	0,5	205	17,9	93	1006	0	3
21/10/2020	07		0,2					2	0,3	352	17,8	92	1007	7	4
21/10/2020	08	18	0,1			27		9	0,2	149	17,6	90	1007	57	8
21/10/2020	09	21	0,2			37		16	0,1	341	20,6	76	1008	261	7
21/10/2020	10	16	0,1			48		75	0,8	161	24,5	61	1009	481	7
21/10/2020	11	6	0,1	5	13	34	21	67	1,4	221	26,3	41	1008	572	7
21/10/2020	12	15	0,1	7	29	54	41	82	1,5	152	25,7	56	1008	611	8
21/10/2020	13	17	0,1	6	15	44	24	110	2,8	136	24,1	70	1008	582	7
21/10/2020	14	16	0,1	5	11	38	19	124	2,7	141	23,3	77	1008	405	6
21/10/2020	15	22	0,1	5	11	66	19	123	1,4	153	24	77	1008	331	6
21/10/2020	16	24	0,1	5	13	74	21	112	0,9	178	22,7	84	1008	104	5
21/10/2020	17	23	0,1	5	13	77	21	98	0,5	251	22,2	83	1008	46	5
21/10/2020	18	23	0,1	5	23	60	31	56	0,5	348	20,9	83	1008	0	6
21/10/2020	19	19	0,1	5	33	35	41	38	1,1	345	20,7	77	1009	0	6
21/10/2020	20	19	0,1	5	33	55	41	33	0,7	341	19,7	78	1009	0	6
21/10/2020	21	18	0,1	5	30	40	38	39	0,9	8	19,7	75	1009	0	5
21/10/2020	22	20	0,1	5	31	41	39	21	0,8	244	18,3	82	1010	0	7
21/10/2020	23	23	0,1	5	34	34	42	29	1,2	245	19,3	79	1010	0	7
22/10/2020	00	23	0,1	5	28	35	36	27	0,3	324	19,1	84	1010	0	4
22/10/2020	01	16	0,1	5	23	24	31	30	0,6	348	18,7	76	1010	0	4
22/10/2020	02	14	0,1	5	21	30	29	29	0,3	352	18,7	75	1010	0	3
22/10/2020	03	18	0,1	5	22	30	31	35	0,9	329	19,3	78	1010	0	4
22/10/2020	04	17	0,1	5	21	25	29	39	0,4	291	18,9	85	1010	0	4
22/10/2020	05	15	0,1	5	23	23	31	24	0,8	343	18,2	88	1009	0	3
22/10/2020	06	12	0,1	5	25	18	33	26	1,2	314	18,7	77	1009	0	4
22/10/2020	07	17	0,1	6	41	26	51	10	0,6	190	18,6	89	1010	4	4
22/10/2020	08	18	0,1	8	36	27	49	14	0,2	14	19,2	86	1011	58	3
22/10/2020	09	21	0,1	8	35	44	47	33	0,8	3	21,3	77	1011	113	5
22/10/2020	10	18	0,1	7	34	50	45	34	0,5	324	21,9	71	1011	98	4
22/10/2020	11	18	0,1	6	29	50	37	48	0,3	264	22,3	73	1012	132	4
22/10/2020	12	18	0,1	7	27	47	37	52	1,1	341	22,7	70	1011	207	4
22/10/2020	13	24	0,1	5	24	63	32	59	0,3	22	21,9	84	1011	90	4
22/10/2020	14	22	0,1	6	27	32	36	25	0,4	200	20,8	93	1011	61	4
22/10/2020	15	22	0,2	7	31	30	41	17	0,3	194	20,2	95	1011	67	4
22/10/2020	16	24	0,2	6	29	33	38	17	0,2	261	19,9	95	1011	16	4
22/10/2020	17	22	0,1	6	35	31	43	8	0,2	341	19,8	95	1011	0	3
22/10/2020	18	23	0,2	5	31	31	39	5	0,2	216	19,3	95	1011	0	3
22/10/2020	19	23	0,2	10	37	31	52	2	0,4	229	19	95	1012	0	3
22/10/2020	20	23	0,2	15	40	32	64	2	0,3	221	18,9	95	1012	0	4
22/10/2020	21	15	0,1	8	23	21	35	14	0,9	241	18,2	95	1013	0	4
22/10/2020	22	15	0,1	5	21	19	29	15	0,7	224	17,8	95	1013	0	3
22/10/2020	23	16	0,1	5	22	20	30	4	0,7	204	17,1	95	1013	0	3
23/10/2020	00	17	0,1	5	23	22	31	9	1,1	224	16,8	95	1013	0	3
23/10/2020	01	17	0,1	5	19	23	28	12	1,1	205	16,9	95	1013	0	3
23/10/2020	02	12	0,1	5	18	16	26	10	0,7	233	16,3	95	1013	0	3
23/10/2020	03	10	0,1	5	18	14	26	4	1,4	213	15,5	95	1013	0	3
23/10/2020	04	10	0,1	5	18	14	26	5	1,2	203	15,2	95	1014	0	3
23/10/2020	05	9	0,1	5	19	12	27	5	0,9	172	15,1	95	1014	0	3
23/10/2020	06	6	0,1	4	20	8	26	2	0,9	173	13,8	95	1014	0	3
23/10/2020	07	3	0,1	1	12	4	14	11	0,3	181	14,1	95	1015	0	3
23/10/2020	08	3	0,1	2	14	4	17	25	2,8	233	15,9	84	1016	135	4
23/10/2020	09	4	0,1	1	11	8	13	39	3,6	240	18,7	69	1016	342	3
23/10/2020	10	2	0,1	1	7	8	9	50	3,4	252	21	54	1017	462	4
23/10/2020	11	4	0,1	1	5	33	7	63	3,9	245	22,4	44	1017	517	3
23/10/2020	12	2	0,1	1	4	13	6	65	3,6	256	23,5	38	1016	562	4
23/10/2020	13	3	0,1	1	4	19	6	71	4,3	255	24,2	34	1016	538	4
23/10/2020	14	4	0,1	1	3	28	5	74	3,6	239	24,8	31	1016	483	3
23/10/2020	15	1	0,1	1	3	4	5	78	3,1	239	25	30	1016	347	3
23/10/2020	16	1	0,1	1	3	4	5	81	3	235	24,9	29	1016	217	3
23/10/2020	17	2	0,1	1	4	5	6	78	3,2	238	23,6	32	1016	51	4
23/10/2020	18	2	0,1	1	7	5	9	68	3	239	21,5	36	1017	0	3
23/10/2020	19	1	0,1	1	6	3	8	72	2,5	257	20,6	37	1018	0	4
23/10/2020	20	1	0,1	1	6	2	8	69	2,6	243	19,2	42	1018	0	4
23/10/2020	21	2	0,1	1	6	3	8	61	2,1	226	17,2	50	1019	0	3
23/10/2020	22	1	0,1	1	5	2	7	64	1,8	230	17,1	48	1019	0	4
23/10/2020	23	2	0,1	1	5	3	7	55	0,9	225	15,8	53	1020	0	4
24/10/2020	00	1	0,1	1	6	2	8	49	1,3	222	14,2	60	1020	0	3
24/10/2020	01	1	0,1	1	4	2	6	54	1,6	213	14,1	58	1020	0	4
24/10/2020	02	1	0,1	1	3	2	5	53	1,3	215	14,3	55	1020	0	4
24/10/2020	03	1	0,1	1	3	1	5	50	1,3	217	13,4	59	1020	0	4
24/10/2020	04	1	0,1	1	4	2	5	51	1	209	13,3	59	1020	0	5
24/10/2020	05	1	0,1	1	4	1	6	48	1,2	219	12,8	61	1020	0	5
24/10/2020	06	1	0,1	1	7	2	8	37	1,1	229	11,8	67	1020	0	4
24/10/2020	07	2	0,1	1	15	4	17	32	1,2	267	12,9	63	1020	3	4
24/10/2020	08	5	0,1	2	14	20	16	38	0,9	223	15,5	57	1020	158	4
24/10/2020	09	4	0,1	1	9	6	11	53	0,9	209	19,6	44	1021	348	3
24/10/2020	10	2	0,1	1	4	5	6	61	1,7	220	21	40	1021	462	4
24/10/2020	11	1	0,1	1	3	3	5	63	2	220	22,3	36	1020	516	4
24/10/2020	12	1	0,1	1	2	3	4	74	2,4	231	23,6	32	1019	562	4
24/10/2020	13	1	0,1	1	2	3	4	75	2,2	225	24,6	31	1018	537	3
24/10/2020	14	1	0,1	1	2	2	3	79	2	218	25,4	29	1017	472	3
24/10/2020	15	1	0,1	1	2	3	3	79	1,8	215	25,9	30	1017	358	4
24/10/2020	16	2	0,1	1	2	5	4	77	2,2	199	25,4	32	1016	210	4
24/10/2020	17	2	0,1	1	3	6	5	74	2,3	200	24	35	1016	48	4
24/10/2020	18	3	0,1	1	5	8	7	69	1,7	190	21	42	1016	0	4
24/10/2020	19	3	0,1	1	7	7	9	64	2,2	219	19,7	46	1016	0	4
24/10/2020	20	3	0,1	1	4	6	6	65	1,9	233	19,9	44	1016	0	4
24/10/2020	21	3	0,1	1	4	7	5	62	0,7	253	18,9	45	1016	0	3
24/10/2020	22	3	0,1	1	5	6	7	68	1	267	19,5	43	1016	0	4
24/10/2020	23	3	0,1	1	2	5	4	81	1,3	249	19,8	42	1016	0	3
25/10/2020	00	3	0,1	1	2	5	4	67	1,7	200	17,2	51	1016	0	3
25/10/2020	01	3	0,1	1	2	6	4	66	2,4	210	16,6	53	1016	0	3
25/10/2020	02	3	0,1	1	2	5	4	69	2,1	197	16,1	55	1015	0	3
25/10/2020	03	3	0,1	1	2	5	4	66	1,1	157	15,2	60	1015	0	3
25/10/2020	04	3	0,1	1	2	5	4	68	0,9	146	15,5	58	1014	0	3
25/10/2020	05	3	0,1	1	1	5	3	70	1,3	220	16,4	54	1014	0	3
25/10/2020	06	3	0,1	1	2	4	4	67	1,3	239	15,9	57	1014	0	3
25/10/2020	07	3	0,1	1	2	6	4	68	2,4	237	16,3	56	1014	6	3
25/10/2020	08	3	0,1	1	3	7	5	69	3	234	17,5	53	1014	131	3
25/10/2020	09	3	0,1	1	2	10	3	75	3,6	242	19,5	46	1014	338	3
25/10/2020	10	3	0,1	1	1	7	3	77	3	231	21,2	43	1014	458	3
25/10/2020	11	5	0,1	1	2	30	3	74	3,4	238	23	36	1013	502	3
25/10/2020	12	4	0,1	1	1	21	3	82	3,7	237	23,9	33	1012	552	3
25/10/2020	13	5	0,1	1	1	28	3	80	4,1	239	24,5	33	1011	519	3
25/10/2020	14	4	0,1	1	1	22	3	80	4	231	24,5	33	1010	405	3
25/10/2020	15	4	0,1	1	1	16	3	83	3,9	235	24,2	34	1010	286	3
25/10/2020	16	3	0,1	1	2	10	4	86	3,3	240	24,2	35	1009	178	3
25/10/2020	17	3	0,1	1	2	9	4	80	2,8	235	23,3	36	1009	36	3
25/10/2020	18	3	0,1	1	5	8	7	71	1,7	221	21,5	41	1009	0	3
25/10/2020	19	5	0,1	1	7	10	9	60	1,4	202	19,4	47	1009	0	3
25/10/2020	20	4	0,1	1	5	6	7	68	2,1	216	20,2	44	1008	0	3
25/10/2020	21	3	0,1	1	3	8	4	78	3	224	20	45	1008	0	3
25/10/2020	22	3	0,1	1	2	5	4	75	2,4	213	19,1	49	1008	0	3
25/10/2020	23	3	0,1	1	2	4	4	72	1,8	218	18,8	52	1007	0	3
26/10/2020	00	2	0,1	1	2	4	3	74	2,8	255	19,6	52	1007	0	3
26/10/2020	01	2	0,1	1	1	3	3	73	3,3	243	18,9	54	1007	0	3
26/10/2020	02	2	0,1	1	1	3	3	71	3,4	239	18,6	53	1007	0	3
26/10/2020	03	1	0,1	1	1	2	2	72	3,1	248	18,6	52	1007	0	3
26/10/2020	04	1	0,1	1	1	1	3	63	2,9	237	17,9	55	1007	0	3
26/10/2020	05	1	0,1	1	2	2	3	60	2,1	242	17,3	55	1008	0	3
26/10/2020	06	1	0,1	1	2	2	4	71	3	242	16,4	45	1008	0	3
26/10/2020	07	1	0,1	1	7	3	9	64	2,2	251	14,9	48	1009	0	3
26/10/2020	08	2	0,1	1	8	6	10	60	1,3	298	15,6	45	1010	132	3
26/10/2020	09	2	0,1	1	3	4	5	67	1,3	262	17,9	41	1011	337	3
26/10/2020	10	1	0,1	1	2	5	4	69	2,4	280	18,9	36	1011	458	3
26/10/2020	11	1	0,1	1	1	4	3	71	2,2	300	20,7	29	1011	513	3
26/10/2020	12	1	0,1	1	1	6	3	72	2,8	312	21,1	29	1011	559	3
26/10/2020	13	1	0,1	1	1	5	3	73	2,9	311	21,8	27	1011	536	3
26/10/2020	14	1	0,1	1	1	5	3	73	2,7	309	22,3	25	1011	472	3
26/10/2020	15	1	0,1	1	1	5	3	76	3,1	320	21,7	25	1011	357	3
26/10/2020	16	1	0,1	1	2	4	3	74	2,5	318	21,6	25	1011	207	3
26/10/2020	17	1	0,1	1	2	3	4	72	2	311	20,2	26	1012	42	3
26/10/2020	18	1	0,1	1	5	3	6	68	1,8	314	18	30	1013	0	3
26/10/2020	19	1	0,1	1	6	3	8	61	1,3	302	16,6	33	1014	0	3
26/10/2020	20	1	0,1	1	7	3	9	56	1,3	298	15,5	37	1014	0	3
26/10/2020	21	1	0,1	1	5	4	6	59	1,3	295	15,4	37	1015	0	3
26/10/2020	22	1	0,1	1	3	5	5	59	0,9	257	14,1	40	1015	0	3
26/10/2020	23	1	0,1	1	3	3	5	52	0,6	256	12,8	45	1016	0	3
27/10/2020	00	1	0,1	1	3	2	5	52	1,4	199	12,1	48	1016	0	3
27/10/2020	01	1	0,1	1	1	2	2	61	2,3	238	12,8	44	1015	0	3
27/10/2020	02	1	0,1	1	1	3	2	64	1,7	238	12,2	47	1015	0	3
27/10/2020	03	1	0,1	1	1	2	2	62	1,1	250	11,8	46	1014	0	3
27/10/2020	04	1	0,1	1	1	2	2	57	1,2	226	10,8	50	1014	0	3
27/10/2020	05	1	0,1	1	1	2	3	61	1,7	229	11,3	48	1014	0	3
27/10/2020	06	2	0,1	1	3	8	5	60	1,5	250	12,1	47	1014	0	3
27/10/2020	07	1	0,1	1	4	2	6	67	1,9	293	14,6	41	1014	4	3
27/10/2020	08	2	0,1	1	4	5	6	65	2	288	15,7	39	1015	71	3
27/10/2020	09	1	0,1	1	3	3	5	65	2,5	287	17,3	36	1015	261	3
27/10/2020	10	1	0,1	1	2	6	3	67	2,1	297	20	32	1015	455	3
27/10/2020	11	2	0,1	1	2	16	4	69	2,4	252	20,7	30	1015	519	3
27/10/2020	12	2	0,1	1	2	9	4	72	2,1	223	20,8	29	1015	436	3
27/10/2020	13	2	0,1	1	1	9	3	81	2	217	22,2	26	1014	518	3
27/10/2020	14	1	0,1	1	1	6	3	80	2,1	215	22,9	24	1013	469	3
27/10/2020	15	2	0,1	1	1	10	2	80	1,8	225	23,9	23	1012	422	3
27/10/2020	16	2	0,1	1	2	6	3	79	1,6	195	23,4	27	1012	214	3
27/10/2020	17	3	0,1	1	5	13	7	71	1,3	184	22,3	31	1012	53	3
27/10/2020	18	6	0,1	1	11	28	12	53	0,6	225	18,7	39	1012	0	3
27/10/2020	19	8	0,1	1	26	42	28	37	0,6	3	17,6	48	1013	0	3
27/10/2020	20	7	0,1	1	30	39	31	22	0,3	317	15,8	56	1014	0	3
27/10/2020	21	5	0,1	4	36	16	42	8	0,6	331	13,8	59	1014	0	3
27/10/2020	22	4	0,1	1	20	13	22	24	0,8	319	13,5	57	1015	0	3
27/10/2020	23	5	0,1	1	22	13	24	12	0,4	295	13	60	1015	0	3
28/10/2020	00	6	0,1	1	20	14	21	15	0,4	288	12,5	63	1015	0	3
28/10/2020	01	4	0,1	1	23	10	25	10	0,5	317	12	65	1014	0	3
28/10/2020	02	4	0,1	1	18	8	20	12	0,3	202	11,3	68	1014	0	3
28/10/2020	03	4	0,1	3	24	10	29	3	0,5	258	11,9	67	1014	0	3
28/10/2020	04	3	0,1	2	21	7	24	7	0,4	317	11,4	69	1015	0	3
28/10/2020	05	3	0,1	1	15	7	17	12	0,5	243	10,6	73	1015	0	3
28/10/2020	06	4	0,1	1	16	8	18	6	0,5	226	10,6	74	1015	0	3
28/10/2020	07	4	0,1	9	22	11	36	4	0,2	337	11,5	71	1016	2	3
28/10/2020	08	8	0,1	21	24	27	55	6	0,1	238	12,5	70	1017	101	4
28/10/2020	09	8	0,1	21	28	37	60	9	0,1	216	16,7	54	1018	241	4
28/10/2020	10	10	0,1	15	27	28	49	23	0,2	172	19,6	48	1018	332	4
28/10/2020	11	6	0,1	7	18	17	27	47	0,7	134	22,1	43	1018	484	5
28/10/2020	12	3	0,1	2	6	7	8	73	1,3	134	23	39	1017	531	3
28/10/2020	13	3	0,1	1	5	7	7	79	1,6	129	23,1	40	1017	512	3
28/10/2020	14	3	0,1	2	10	8	12	70	1,6	123	23,4	43	1016	494	3
28/10/2020	15	3	0,1	1	5	6	7	84	1,2	105	23	48	1017	321	3
28/10/2020	16	3	0,1	1	3	6	5	95	1,1	87	21,8	52	1017	192	3
28/10/2020	17	4	0,1	1	3	10	5	85	0,5	81	19,7	61	1017	24	3
28/10/2020	18	5	0,1	1	3	13	4	76	0,4	53	17,6	71	1018	0	3
28/10/2020	19	9	0,1	1	33	24	35	23	0,8	354	17,3	73	1018	0	3
28/10/2020	20	6	0,1	1	36	14	38	12	0,8	341	15,9	77	1019	0	3
28/10/2020	21	5	0,1	1	21	12	23	27	0,6	333	14,8	77	1020	0	3
28/10/2020	22	6	0,1	1	20	8	22	26	0,7	333	14,2	80	1020	0	3
28/10/2020	23	6	0,1	1	14	8	16	32	0,6	334	14	76	1020	0	3
29/10/2020	00	6	0,1	1	13	8	15	26	0,6	324	13	81	1020	0	3
29/10/2020	01	6	0,1	1	10	8	12	31	0,6	321	12,9	76	1020	0	3
29/10/2020	02	6	0,1	1	10	8	11	32	1,1	324	13,5	71	1021	0	3
29/10/2020	03	5	0,1	1	10	9	12	24	1	299	12,8	74	1021	0	3
29/10/2020	04	6	0,1	1	13	8	15	11	0,2	136	10,8	86	1021	0	4
29/10/2020	05	6	0,1	1	10	8	12	9	0,3	218	10,4	91	1021	0	4
29/10/2020	06	9	0,1	2	11	12	14	4	0,3	203	9,7	91	1021	0	3
29/10/2020	07	7	0,1	16	15	10	39	2	0,4	227	9,7	92	1022	4	4
29/10/2020	08	8	0,1	41	26	12	90	4	0,2	355	12,5	85	1023	113	7
29/10/2020	09	7	0,1	7	18	19	29	22	0,7	7	18,7	57	1023	317	4
29/10/2020	10	11	0,2	9	23	34	37	31	1,2	27	20,9	52	1024	452	8
29/10/2020	11	6	0,2	2	9	12	13	58	1,1	46	22,3	51	1023	522	4
29/10/2020	12	4	0,1	1	6	10	8	73	1,2	109	22,7	56	1023	569	3
29/10/2020	13	5	0,1	2	8	13	10	69	1,2	96	22,4	61	1022	550	3
29/10/2020	14	5	0,1	1	7	12	9	76	1,3	92	22	63	1022	479	3
29/10/2020	15	4	0,1	1	7	9	9	84	1	84	22,4	58	1021	357	4
29/10/2020	16	4	0,1	1	8	9	9	83	0,9	96	21,9	61	1021	203	4
29/10/2020	17	4	0,1	1	6	9	8	83	0,5	144	20,4	67	1021	47	3
29/10/2020	18	9	0,1	1	19	23	20	48	0,3	258	17,3	84	1022	0	3
29/10/2020	19	8	0,1	8	52	13	65	3	0,5	322	15,8	85	1022	0	3
29/10/2020	20	10	0,1	15	42	13	64	6	0,7	339	14,8	88	1022	0	4
29/10/2020	21	8	0,1	1	30	11	32	14	0,6	336	14	88	1023	0	3
29/10/2020	22	8	0,1	1	18	11	19	30	1,1	333	14	87	1023	0	3
29/10/2020	23	9	0,1	1	15	11	17	34	1	324	14,2	82	1023	0	3
30/10/2020	00	8	0,1	1	11	11	13	39	1,3	333	14	81	1023	0	3
30/10/2020	01	8	0,1	1	10	11	12	31	0,8	328	13,1	85	1023	0	3
30/10/2020	02	8	0,1	1	9	10	10	36	0,6	323	12,2	88	1023	0	3
30/10/2020	03	8	0,1	1	8	11	10	25	0,6	328	11,9	89	1022	0	3
30/10/2020	04	8	0,1	1	8	10	10	20	0,6	318	11,4	90	1022	0	3
30/10/2020	05	10	0,1	1	13	12	15	7	0,2	260	10,5	95	1022	0	3
30/10/2020	06	13	0,1	1	14	18	15	2	0,2	301	9,5	95	1022	0	3
30/10/2020	07	10	0,1	1	13	12	15	6	0,3	218	9,3	95	1022	4	3
30/10/2020	08	13	0,1	33	31	18	82	4	0,2	284	11,4	93	1022	130	5
