Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
30/09/2019	01	3	3	37	42	5			1	271	21,3	95	0	0	
30/09/2019	02	3	4	40	47	4			0,5	299	21,3	94	0	0	
30/09/2019	03	3	6	42	52	2			0,8	274	21,2	95	0	0	
30/09/2019	04	3	8	40	52	8			0,5	281	21,9	98	0	0	
30/09/2019	05	3	27	47	88	2			0,4	280	20,8	98	0	0	
30/09/2019	06	3	26	48	88	4			0,2	321	21,1	100	0	0	
30/09/2019	07	3	17	42	68	15			0,3	2	21,5	99	0	0	
30/09/2019	08	3	4	17	23	48			0,5	2	23,9	90	156	0	
30/09/2019	09	3	2	4	7	65			0,6	41	25,9	80	393	0	
30/09/2019	10	3	2	1	2	80			0,6	53	26,8	74	580	0	
30/09/2019	11	3	2	1	2	86			0,5	63	27,7	70	707	0	
30/09/2019	12	3	1	1	2	87			0,5	76	28,2	70	772	0	
30/09/2019	13	3	1	1	2	92			0,5	79	28,4	68	766	0	
30/09/2019	14	3	2	3	6	91			0,7	80	28,2	72	687	0	
30/09/2019	15	3	2	1	2	91			0,6	79	27,7	77	511	0	
30/09/2019	16	3	9	7	21	76			0,5	78	27,1	79	303	0	
30/09/2019	17	3	1	2	4	78			0,6	76	26,2	83	87	0	
30/09/2019	18	3	2	5	8	64			0,1	54	25,2	87	0	0	
30/09/2019	19	3	2	7	10	52			0,1	8	24,4	92	0	0	
30/09/2019	20	3	2	9	12	45			0,1	6	24,3	92	0	0	
30/09/2019	21	3	1	14	16	36			0,1	13	24	92	0	0	
30/09/2019	22	3	1	14	17	34			0,1	12	23,7	93	0	0	
30/09/2019	23	3	2	14	16	30			0,1	279	23,2	94	0	0	
01/10/2019	00	3	2	16	19	22			0,1	267	22,8	95	0	0	
01/10/2019	01	3	2	19	22	16			0,1	271	22,3	96	0	0	
01/10/2019	02	3	3	22	26	9			0,1	268	22	96	0	0	
01/10/2019	03	3	4	29	35	3			0,1	256	21,3	96	0	0	
01/10/2019	04	3	10	33	49	2			0,1	279	20,8	97	0	0	
01/10/2019	05	3	20	34	64	2			0,4	272	20,6	97	0	0	
01/10/2019	06	3	62	42	137	2			0,3	263	20,1	96	0	0	
01/10/2019	07	3	107	44	208	2			0,3	260	19,6	97	5	0	
01/10/2019	08	3	84	43	172	4			0,4	259	21,9	93	146	0	
01/10/2019	09	3	45	51	120	4			0,1	278	25,2	79	368	0	
01/10/2019	10	4	25	51	89	16			0,1	126	26,9	67	463	0	
01/10/2019	11	3	12	36	54	46			0,3	143	27,3	65	661	0	
01/10/2019	12	3	7	24	35	73			0,3	137	27,6	68	753	0	
01/10/2019	13	3	3	20	25	91			1,2	118	27,7	68	736	0	
01/10/2019	14	3	2	15	18	114			0,9	118	27,6	68	652	0	
01/10/2019	15	3	2	15	18	108			0,4	87	27,6	73	476	0	
01/10/2019	16	3	2	7	9	96			0,2	73	26,9	77	226	0	
01/10/2019	17	3	1	6	8	92			0,2	59	26,2	83	67	0	
01/10/2019	18	3	1	8	10	77			0,1	27	25	89	0	0	
01/10/2019	19	3	2	12	15	58			0,1	7	23,9	92	0	0	
01/10/2019	20	3	2	21	24	49			0,1	332	23,8	92	0	0	
01/10/2019	21	3	2	42	44	30			0,2	291	23,6	93	0	0	
01/10/2019	22	3	2	51	55	16			0,7	297	23,3	93	0	0	
01/10/2019	23	3	3	37	41	16			1,5	280	22,9	86	0	0	
02/10/2019	00	3	2	22	26	30			1,3	277	24,3	59	0	0	
02/10/2019	01	3	1	10	12	44			1,3	303	24,9	48	0	0	
02/10/2019	02	3	1	2	4	53			0,3	358	24,4	48	0	0	
02/10/2019	03	3	1	7	10	35			0,1	182	21,5	62	0	0	
02/10/2019	04	3	3	21	25	24			0,2	325	21,4	60	0	0	
02/10/2019	05	3	12	35	53	13			0,6	295	20,6	65	0	0	
02/10/2019	06	3	44	55	122	2			0,5	266	19,8	68	0	0	
02/10/2019	07	3	6	19	28	42			0,9	334	22,2	53	11	0	
02/10/2019	08	3	25	27	66	43			0,9	8	24	52	197	0	
02/10/2019	09	3	9	21	34	46			0,3	287	25,8	46	442	0	
02/10/2019	10	3	21	38	70	35			0,2	217	26,2	42	611	0	
02/10/2019	11	3	13	30	50	51			0,5	191	26,9	40	731	0	
02/10/2019	12	3	10	21	36	68			0,1	175	27,4	40	800	0	
02/10/2019	13	3	6	16	24	77			0,3	154	28,5	36	815	0	
02/10/2019	14	3	7	19	30	78			0,5	149	28,1	40	679	0	
02/10/2019	15	3	8	26	38	75			0,4	147	28,3	37	548	0	
02/10/2019	16	3	9	24	38	76			0,1	166	27,8	44	355	0	
02/10/2019	17	3	8	30	42	75			0,1	167	27,1	46	114	0	
02/10/2019	18	3	6	37	46	54			0,1	148	25,3	57	0	0	
02/10/2019	19	3	3	47	51	38			0,1	219	23,3	61	0	0	
02/10/2019	20	3	3	39	43	37			0,9	16	22,7	59	0	0	
02/10/2019	21	3	1	1	3	76			4,8	330	24,4	37	0	0	
02/10/2019	22	3	1	1	2	82			3,3	326	24	38	0	0	
02/10/2019	23	3	1	8	9	68			1,9	298	22,4	43	0	0	
03/10/2019	00	3	1	17	20	50			1,2	258	20,2	53	0	0	
03/10/2019	01	3	1	18	21	44			1,9	277	19	58	0	0	
03/10/2019	02	3	1	15	17	44			0,8	279	18,3	60	0	0	
03/10/2019	03	3	2	20	23	41			1,1	267	18,2	58	0	0	
03/10/2019	04	3	3	31	35	33			1,2	279	18,7	55	0	0	
03/10/2019	05	3	4	35	41	29			1,7	272	18,5	55	0	0	
03/10/2019	06	3	17	60	87	9			2,5	271	18,5	54	0	0	
03/10/2019	07	3	25	53	92	9			2,1	268	17,8	59	17	0	
03/10/2019	08	3	32	53	102	8			2,5	273	19,8	53	155	0	
03/10/2019	09	3	18	44	71	22			1,5	271	22,8	41	427	0	
03/10/2019	10													0	
03/10/2019	11													0	
03/10/2019	12	3	9	25	38	63			0,5	147	25,5	42	759	0	
03/10/2019	13	3	7	21	31	75			0,2	156	25,8	44	766	0	
03/10/2019	14	3	8	20	32	76			0,2	166	25,6	44	705	0	
03/10/2019	15	3	8	21	33	82			0,2	164	25,6	47	560	0	
03/10/2019	16	3	7	26	36	83			0,1	155	25,6	51	348	0	
03/10/2019	17	3	5	28	35	79			0,2	148	25,1	55	119	0	
03/10/2019	18	3	3	37	42	62			0,1	157	23,4	65	0	0	
03/10/2019	19	3	2	35	38	59			0,1	142	21,7	71	0	0	
03/10/2019	20	3	3	45	49	49			0,1	262	21,6	73	0	0	
03/10/2019	21	3	3	40	44	30			0,1	233	20	80	0	0	
03/10/2019	22	3	23	63	98	6			0,7	250	18,7	83	0	0	
03/10/2019	23	3	7	63	73	4			1,9	276	18,3	81	0	0	
04/10/2019	00	4	4	58	64	8			2,1	270	18,2	78	0	0	
04/10/2019	01	6	8	63	75	4			2,4	268	18	76	0	0	
04/10/2019	02	7	4	51	57	10			2,6	270	18	71	0	0	
04/10/2019	03	6	6	60	69	3			2,3	272	17,1	79	0	0	
04/10/2019	04	7	8	55	67	4			1,9	266	17,1	72	0	0	
04/10/2019	05	14	29	74	118	2			1,7	277	18,2	63	0	0	
04/10/2019	06	13	59	76	167	2			2,1	268	17,3	67	0	0	
04/10/2019	07	12	53	69	150	2			2,3	267	17,4	65	11	0	
04/10/2019	08	20	58	73	162	4			2,4	275	21,2	51	190	0	
04/10/2019	09	15	39	60	119	14			0,4	305	25,4	41	410	0	
04/10/2019	10	7	11	44	61	35			0,1	25	27,3	39	593	0	
04/10/2019	11	17	15	62	85	35			0,2	79	27,8	44	714	0	
04/10/2019	12	10	9	41	55	58			0,6	136	27,5	45	775	0	
04/10/2019	13	6	6	26	34	81			0,3	147	27,3	52	765	0	
04/10/2019	14	3	6	33	42	80			0,4	146	27,7	45	694	0	
04/10/2019	15	3	3	25	29	101			0,5	138	27,6	48	500	0	
04/10/2019	16	3	3	20	24	111			0,3	140	26,8	56	313	0	
04/10/2019	17	3	3	28	32	95			0,2	142	25,6	63	43	0	
04/10/2019	18	3	2	31	34	72			0,1	113	24,1	68	0	0	
04/10/2019	19	3	2	31	34	80			0,1	320	23,2	70	0	0	
04/10/2019	20	3	15	97	120	11			0,3	282	22,8	73	0	0	
04/10/2019	21	3	26	92	131	2			0,8	275	21	79	0	0	
04/10/2019	22	3	7	62	72	11			1,8	274	19,6	84	0	0	
04/10/2019	23	3	7	74	85	5			0,7	305	19,4	82	0	0	
05/10/2019	00	3	4	52	57	16			0,6	300	19	81	0	0	
05/10/2019	01	3	2	48	52	18			1,8	272	18,8	79	0	0	
05/10/2019	02	3	2	37	40	24			1,5	266	18,8	75	0	0	
05/10/2019	03	4	2	35	38	24			0,2	275	19,1	73	0	0	
05/10/2019	04	3	5	59	66	5			1,4	263	18,4	76	0	0	
05/10/2019	05	4	5	46	54	12			1,5	271	18,5	73	0	0	
05/10/2019	06	5	19	63	92	3			1,3	271	18,3	74	0	0	
05/10/2019	07	9	36	62	117	2			1,6	276	18,2	74	5	0	
05/10/2019	08	19	49	63	138	4			1,4	274	21,6	64	166	0	
05/10/2019	09	11	16	42	66	27			0,2	247	25,5	56	394	0	
05/10/2019	10	6	4	17	24	63			0,9	126	26,1	64	503	0	
05/10/2019	11	4	3	11	15	68			1,3	119	26	66	577	0	
05/10/2019	12	3	5	9	17	72			1,4	100	26,3	65	771	0	
05/10/2019	13	3	2	4	6	80			1,1	101	26,2	64	731	0	
05/10/2019	14	3	1	3	5	83			1,2	116	26,1	63	653	0	
05/10/2019	15	3	1	3	5	88			0,7	127	26,1	62	516	0	
05/10/2019	16	3	2	3	6	89			0,4	133	26,1	63	310	0	
05/10/2019	17	3	2	7	10	85			0,1	141	25,5	64	84	0	
05/10/2019	18	3	2	26	29	57			0,1	141	24,3	70	0	0	
05/10/2019	19	3	2	41	44	33			0,1	241	22,5	79	0	0	
05/10/2019	20	3	3	52	56	27			0,1	251	22,3	80	0	0	
05/10/2019	21	3	16	74	98	8			0,2	281	22,3	79	0	0	
05/10/2019	22	3	15	65	88	3			0,3	284	21,6	80	0	0	
05/10/2019	23	3	7	40	51	8			0,9	270	19,8	88	0	0	
06/10/2019	00	3	5	40	47	7			1	265	19,4	89	0	0	
06/10/2019	01	3	5	41	49	4			1,4	275	19,2	90	0	0	
06/10/2019	02	3	20	55	85	2			0,9	274	18,9	91	0	0	
06/10/2019	03	3	10	45	61	2			1	271	18,3	93	0	0	
06/10/2019	04	3	8	34	46	2			1,1	276	17,9	94	0	0	
06/10/2019	05	3	8	35	47	3			1,4	270	17,9	94	0	0	
06/10/2019	06	3	9	35	49	2			1,2	270	17,7	94	0	0	
06/10/2019	07	3	13	37	56	2			1,3	269	17,9	94	0	0	
06/10/2019	08	4	18	32	59	5			0,4	262	20,3	88	114	0	
06/10/2019	09	8	6	23	32	37			0,1	285	24,7	73	380	0	
06/10/2019	10	5	3	20	25	72			0,1	125	25,9	71	560	0	
06/10/2019	11	4	2	10	12	91			0,3	101	26,4	72	698	0	
06/10/2019	12	3	2	8	11	96			0,9	126	26,1	74	579	0	
06/10/2019	13	3	1	2	5	101			0,7	124	26,4	73	747	0	
06/10/2019	14	3	1	1	2	98			1,1	130	26,3	75	465	0	
06/10/2019	15	3	1	2	4	95			0,3	136	26,1	77	371	0	
06/10/2019	16	3	2	4	6	95			0,2	144	25,9	77	260	0	
06/10/2019	17	3	3	8	12	94			0,1	161	25,6	79	72	0	
06/10/2019	18	3	2	17	21	73			0,1	158	24,4	85	0	0	
06/10/2019	19	3	3	21	25	52			0,1	177	23,3	89	0	0	
06/10/2019	20	3	2	22	24	45			0,1	262	22,7	92	0	0	
06/10/2019	21	3	4	42	48	21			0,1	269	22,6	91	0	0	
06/10/2019	22	3	5	39	47	8			0,1	332	21,5	93	0	0	
06/10/2019	23	3	5	37	44	5			0,1	266	21	94	0	0	
07/10/2019	00	3	3	29	34	12			0,8	275	20,5	93	0	0	
07/10/2019	01	3	3	26	30	6			0,9	268	19,5	91	0	0	
07/10/2019	02	3	5	31	38	3			0,9	266	19	87	0	0	
07/10/2019	03	3	3	22	27	9			1,1	281	18,8	83	0	0	
07/10/2019	04	3	12	34	52	4			1	271	18,3	85	0	0	
07/10/2019	05	3	18	42	69	2			0,9	262	18,2	84	0	0	
07/10/2019	06	4	66	56	158	2			0,7	277	19,2	78	0	0	
07/10/2019	07	5	94	62	206	2			0,6	296	19,3	75	10	0	
07/10/2019	08	8	100	61	214	2			0,1	181	22,6	63	180	0	
07/10/2019	09	8	29	47	91	18			0,2	156	25,5	46	399	0	
07/10/2019	10	4	6	21	30	62			0,8	100	26,5	42	571	0	
07/10/2019	11	4	2	4	7	79			1	80	26,2	43	744	0	
07/10/2019	12	3	1	5	7	79			1,1	83	25,8	48	763	0	
07/10/2019	13	3	2	2	4	83			1,1	80	25,8	47	739	0	
07/10/2019	14	3	3	10	14	75			1,4	112	25,3	52	592	0	
07/10/2019	15	3	4	12	17	73			0,9	117	24,8	57	413	0	
07/10/2019	16	3	5	18	25	68			0,8	129	24,2	64	226	0	
07/10/2019	17	3	6	27	36	57			0,1	154	24	67	66	0	
07/10/2019	18	3	5	35	42	38			0,1	170	23,2	76	0	0	
07/10/2019	19	3	4	39	45	25			0,1	246	22,1	82	0	0	
07/10/2019	20	3	4	47	53	16			0,1	272	21,6	80	0	0	
07/10/2019	21	3	9	50	63	7			0,1	274	20,9	82	0	0	
07/10/2019	22	3	21	55	88	2			0,1	276	20,3	83	0	0	
07/10/2019	23	3	22	45	78	2			0,1	298	19,4	85	0	0	
08/10/2019	00	3	12	38	57	2			0,3	275	18,9	87	0	0	
08/10/2019	01	3	4	32	38	4			0,8	270	18	90	0	0	
08/10/2019	02	3	5	42	49	2			1,3	269	17,7	91	0	0	
08/10/2019	03	3	3	39	44	5			1,1	266	17,6	90	0	0	
08/10/2019	04	3	8	41	53	5			1,1	267	17,5	89	0	0	
08/10/2019	05	3	18	46	74	2			1,3	270	17,2	90	0	0	
08/10/2019	06	3	74	61	175	2			1	274	17,3	88	0	0	
08/10/2019	07	3	95	59	204	2			1	271	17,4	87	4	0	
08/10/2019	08	9	157	72	312	2			0,3	269	20,9	76	154	0	
08/10/2019	09	10	42	57	121	10			0,2	247	24,2	64	376	0	
08/10/2019	10	5	20	41	72	44			0,1	179	25,6	64	558	0	
08/10/2019	11	3	11	28	44	66			0,1	166	25,8	66	690	0	
08/10/2019	12	3	8	25	38	76			0,2	160	26,1	66	738	0	
08/10/2019	13	3	6	22	31	86			0,4	158	26,2	66	724	0	
08/10/2019	14	3	6	25	35	86			0,3	152	26,2	68	647	0	
08/10/2019	15	3	5	25	33	99			0,2	154	26,2	68	482	0	
08/10/2019	16	3	6	23	32	90			0,2	156	26,3	70	285	0	
08/10/2019	17	3	6	24	32	75			0,1	160	25,9	74	67	0	
08/10/2019	18	3	6	36	45	46			0,1	153	24,8	81	0	0	
08/10/2019	19	3	2	30	33	35			0,1	183	23,4	88	0	0	
08/10/2019	20	3	2	20	23	37			0,1	279	22,5	91	0	0	
08/10/2019	21	3	2	30	33	29			0,1	340	22,1	92	0	0	
08/10/2019	22	3	2	32	36	26			0,1	349	22	92	0	0	
08/10/2019	23	3	4	37	42	10			0,2	285	21,2	93	0	0	
09/10/2019	00	3	4	31	37	3			0,7	264	20,2	96	0	0	
09/10/2019	01	3	5	35	43	2			0,9	273	19,7	96	0	0	
09/10/2019	02	3	6	34	42	2			1,1	273	19,4	96	0	0	
09/10/2019	03	3	5	35	42	2			1	273	19,3	95	0	0	
09/10/2019	04	3	8	39	50	2			1,4	271	19,4	95	0	0	
09/10/2019	05	3	6	38	47	3			1,4	274	20,1	93	0	0	
09/10/2019	06	3	9	39	53	3			1,6	269	19,7	95	0	0	
09/10/2019	07	3	7	32	42	8			2	267	19,8	92	0	0	
09/10/2019	08	3	10	28	43	11			1,9	271	21,5	85	98	0	
09/10/2019	09	3	7	22	32	29			0,3	178	25,3	74	346	0	
09/10/2019	10	3	2	12	15	59			0,2	77	26	75	289	0	
09/10/2019	11	3	2	13	17	72			0,8	115	26,4	76	284	0	
09/10/2019	12	3	2	6	8	77			0,9	114	26,5	76	446	0	
09/10/2019	13	3	2	5	7	92			0,9	133	27	71	678	0	
09/10/2019	14	3	1	3	4	96			1	131	26,6	71	561	0	
09/10/2019	15	3	2	3	6	95			1,1	115	26,5	72	353	0	
09/10/2019	16	3	1	5	7	94			0,9	121	25,7	75	124	0	
09/10/2019	17	3	1	5	7	90			0,4	119	25,2	77	18	0	
09/10/2019	18	3	1	10	12	72			0,1	112	24,3	81	0	0	
09/10/2019	19	4	2	16	19	63			0,1	107	24	82	0	0	
09/10/2019	20	4	2	14	17	65			0,1	119	24,1	82	0	0	
09/10/2019	21	4	2	13	16	54			0,1	257	23,9	84	0	0	
09/10/2019	22	3	2	10	13	39			0,1	290	23,5	87	0	0	
09/10/2019	23	4	2	10	13	39			0,1	356	23,2	88	0	0	
10/10/2019	00	4	2	10	12	45			0,1	356	23,3	87	0	0	
10/10/2019	01	4	2	9	11	46			0,4	6	23,3	86	0	0	
10/10/2019	02	4	1	2	4	62			0,5	59	22,2	85	0	0	
10/10/2019	03	4	1	1	3	64			0,4	54	22,1	78	0	0	
10/10/2019	04	4	1	2	4	61			0,4	43	22,2	77	0	0	
10/10/2019	05	5	4	6	13	53			0,5	33	21,9	76	0	0	
10/10/2019	06	4	2	16	19	38			0,1	0	21,8	73	0	0	
10/10/2019	07	5	2	10	13	44			0,1	33	21,8	68	0	0	
10/10/2019	08	5	2	9	12	53			0,2	30	22,1	63	13	0	
10/10/2019	09	5	2	5	8	57			0,1	43	23,6	55	209	0	
10/10/2019	10	6	2	5	8	60			0,1	54	23,8	51	128	0	
10/10/2019	11	5	1	4	6	68			0,3	63	24	52	209	0	
10/10/2019	12	6	2	4	7	71			0,5	78	24,5	54	297	0	
10/10/2019	13	5	4	8	15	73			0,4	73	24,4	55	260	0	
10/10/2019	14	6	22	25	60	53			0,4	78	24,4	54	228	0	
10/10/2019	15	5	2	4	7	79			0,3	67	23,8	57	74	0	
10/10/2019	16	5	1	4	7	74			0,2	69	23,6	65	18	0	
10/10/2019	17	4	1	6	8	69			0,1	54	23,2	71	0	0	
10/10/2019	18	4	1	8	11	64			0,1	22	22,7	74	0	0	
10/10/2019	19	4	1	7	9	59			0,1	9	21,8	80	0	0	
10/10/2019	20	4	2	24	26	32			0,1	253	22	80	0	0	
10/10/2019	21	4	2	25	28	31			0,1	318	21,4	82	0	0	
10/10/2019	22	4	8	54	66	2			0,2	281	20,9	81	0	0	
10/10/2019	23	4	3	38	43	17			0,2	293	21,4	79	0	0	
11/10/2019	00	4	2	34	37	21			0,1	276	21,8	79	0	0	
11/10/2019	01	5	3	39	43	6			0,1	273	21,7	80	0	0	
11/10/2019	02	5	3	36	40	7			0,1	262	21,7	81	0	0	
11/10/2019	03	5	3	36	41	6			0,1	264	22	81	0	0	
11/10/2019	04	6	8	42	53	7			0,1	266	22,1	81	0	0	
11/10/2019	05	6	30	49	95	2			0,1	268	22	81	0	0	
11/10/2019	06	6	71	62	172	2			0,1	265	22,3	81	0	0	
11/10/2019	07	6	60	66	157	2			0,1	255	22,6	80	0	0	
11/10/2019	08	6	44	57	125	3			0,1	238	23,3	78	2	0	
11/10/2019	09	9	37	48	104	11			0,1	198	24,4	72	110	0	
11/10/2019	10	8	19	38	67	32			0,1	187	26	67	453	0	
11/10/2019	11	7	9	22	35	62			0,2	175	27	61	709	0	
11/10/2019	12	5	8	19	31	71			0,3	164	27,2	62	711	0	
11/10/2019	13	5	6	15	24	74			0,4	159	26,8	66	600	0	
11/10/2019	14	4	6	14	23	79			0,8	150	26,3	71	522	0	
11/10/2019	15	4	5	13	21	77			0,5	153	25,9	74	349	0	
11/10/2019	16	4	6	16	25	69			0,3	154	25,5	76	191	0	
11/10/2019	17	4	6	17	26	61			0,1	161	25	78	17	0	
11/10/2019	18	3	5	25	32	44			0,1	160	24	83	0	0	
11/10/2019	19	3	3	28	33	32			0,1	145	23,1	86	0	0	
11/10/2019	20	3	3	28	32	22			0,1	229	22,2	90	0	0	
11/10/2019	21	3	3	37	41	21			0,1	240	22,2	92	0	0	
11/10/2019	22	3	4	40	46	13			0,1	231	22,2	91	0	0	
11/10/2019	23	3	3	23	28	33			0,1	215	22,6	89	0	0	
12/10/2019	00	3	3	24	28	23			0,1	230	22,1	92	0	0	
12/10/2019	01	4	2	27	30	16			0,1	269	21,8	92	0	0	
12/10/2019	02	4	10	42	57	2			0,1	300	21,5	92	0	0	
12/10/2019	03	3	15	34	57	2			0,2	291	21,1	92	0	0	
12/10/2019	04	3	14	32	53	2			0,3	286	20,6	94	0	0	
12/10/2019	05	4	23	32	68	2			0,1	288	20,9	93	0	0	
12/10/2019	06	4	16	32	56	2			0,2	267	20,6	93	0	0	
12/10/2019	07	3	23	31	66	2			0,4	276	20,3	94	0	0	
12/10/2019	08	4	31	34	81	2			0,2	270	21,8	90	4	0	
12/10/2019	09	3	23	36	70	8			0,1	287	23,7	85	84	0	
12/10/2019	10	4	4	8	13	55			0,2	49	25,9	75	317	0	
12/10/2019	11	4	2	6	8	75			0,5	98	26,9	71	698	0	
12/10/2019	12	4	2	6	8	76			1,1	105	26	78	194	0	
12/10/2019	13	4	2	3	6	83			2	111	26,1	77	315	0	
12/10/2019	14	4	1	3	5	82			1,6	107	26,3	77	276	0	
12/10/2019	15	4	2	7	10	73			0,8	80	25,7	81	72	0	
12/10/2019	16	4	2	6	9	81			1	98	25,5	81	58	0	
12/10/2019	17	3	1	8	10	76			0,6	91	24,8	84	0	0	
12/10/2019	18	4	1	7	9	70			0,1	42	24,2	86	0	0	
12/10/2019	19	3	1	6	8	64			0,1	17	23,3	90	0	0	
12/10/2019	20	3	1	7	9	55			0,2	9	22,8	92	0	0	
12/10/2019	21	3	1	13	15	44			0,2	6	22,6	93	0	0	
12/10/2019	22	3	2	14	17	46			0,6	335	22,5	92	0	0	
12/10/2019	23	3	2	16	18	39			0,2	287	22,6	88	0	0	
13/10/2019	00	3	3	18	22	21			0,5	267	21,5	92	0	0	
13/10/2019	01	4	2	25	28	12			0,8	274	20,7	94	0	0	
13/10/2019	02	3	3	22	27	9			1	273	20,2	95	0	0	
13/10/2019	03	4	4	20	26	13			1,1	268	20,3	95	0	0	
13/10/2019	04	4	3	25	30	13			1,3	269	20,8	93	0	0	
13/10/2019	05	3	3	26	31	8			1,1	272	20,4	94	0	0	
13/10/2019	06	4	3	24	29	7			1,2	274	20,1	94	0	0	
13/10/2019	07	3	5	25	33	6			1,3	269	19,6	95	0	0	
13/10/2019	08	4	6	20	29	9			1,4	273	21,1	89	62	0	
13/10/2019	09	4	7	24	35	26			0,7	269	24,7	77	308	0	
13/10/2019	10	4	2	11	14	69			0,1	43	26,1	74	266	0	
13/10/2019	11	3	2	6	8	83			0,3	86	26,9	71	588	0	
13/10/2019	12	3	2	5	7	95			1,3	121	27	72	692	0	
13/10/2019	13	3	2	1	3	99			1,3	125	26,9	72	588	0	
13/10/2019	14	3	1	1	3	97			1,5	124	26,7	74	570	0	
13/10/2019	15	3	1	1	3	96			1	132	26,4	76	378	0	
13/10/2019	16	3	1	1	3	92			1	135	25,8	79	111	0	
13/10/2019	17	3	2	4	7	87			0,3	137	25,3	81	15	0	
13/10/2019	18	3	1	9	11	73			0,1	117	24,5	85	0	0	
13/10/2019	19	3	2	19	22	50			0,1	121	23,4	89	0	0	
13/10/2019	20	3	4	41	47	23			0,1	274	22,9	90	0	0	
13/10/2019	21	3	3	44	48	26			0,1	293	22,7	90	0	0	
13/10/2019	22	3	4	47	53	5			0,1	261	21,5	93	0	0	
13/10/2019	23	3	3	35	40	11			0,3	269	20,7	94	0	0	
14/10/2019	00	3	3	23	28	14			0,8	273	20,2	95	0	0	
14/10/2019	01	3	3	19	24	10			0,7	274	19,6	97	0	0	
14/10/2019	02	3	4	22	28	4			0,2	282	19,2	97	0	0	
14/10/2019	03	3	4	27	34	4			0,8	263	19,1	96	0	0	
14/10/2019	04	3	18	36	64	2			0,9	279	19,1	97	0	0	
14/10/2019	05	3	44	50	118	2			0,3	287	20	95	0	0	
14/10/2019	06	3	81	60	185	2			0,6	280	20,1	95	0	0	
14/10/2019	07	4	109	72	240	2			0,3	276	20,5	93	0	0	
14/10/2019	08	4	106	62	224	2			0,7	265	21,5	90	10	0	
14/10/2019	09	3	36	47	102	13			0,2	295	23,8	81	175	0	
14/10/2019	10	3	4	19	26	59			0,7	317	25,1	73	99	0	
14/10/2019	11	3	6	27	36	53			1,2	244	26,6	63	369	0	
14/10/2019	12	3	12	43	62	42			0,1	174	25,8	66	18	0	
14/10/2019	13	3	4	33	39	41			0,1	79	24,5	80	38	0	
14/10/2019	14	3	2	18	22	59			0,2	76	24,4	83	135	0	
14/10/2019	15	3	8	33	44	57			0,1	152	24,8	77	152	0	
14/10/2019	16	3	7	28	40	67			0,1	164	25,3	72	146	0	
14/10/2019	17	3	10	39	55	54			0,1	164	24,4	77	13	0	
14/10/2019	18	3	6	38	47	43			0,1	126	23,3	84	0	0	
14/10/2019	19	3	3	25	29	51			0,1	147	23	87	0	0	
14/10/2019	20	3	2	18	20	59			0,1	197	22,7	88	0	0	
14/10/2019	21	3	2	22	25	36			0,1	342	21,9	91	0	0	
14/10/2019	22	3	2	29	32	30			0,1	270	21,6	92	0	0	
14/10/2019	23	3	2	25	28	23			2,9	269	20,6	89	0	0	
15/10/2019	00	3	1	2	4	64			4,1	271	21,3	51	0	0	
15/10/2019	01	3	1	10	12	68			4,9	260	21	44	0	0	
15/10/2019	02	3	1	17	18	65			3,1	249	19,9	45	0	0	
15/10/2019	03	3	1	21	23	56			1,2	227	18,8	49	0	0	
15/10/2019	04	3	2	14	17	59			0,2	175	17,2	55	0	0	
15/10/2019	05	3	4	24	30	51			2,3	231	17,4	45	0	0	
15/10/2019	06	3	14	50	72	29			1,6	241	16,2	48	0	0	
15/10/2019	07	3	30	67	113	8			1,9	265	15,8	48	4	0	
15/10/2019	08	3	30	58	103	12			1,6	256	18,1	44	162	0	
15/10/2019	09	3	10	31	45	38			0,8	260	19,5	38	387	0	
15/10/2019	10	3	9	29	43	48			0,1	252	20,6	34	569	0	
15/10/2019	11	3	8	23	35	54			0,3	189	21,7	32	689	0	
15/10/2019	12	3	8	21	34	65			0,5	159	22,5	32	737	0	
15/10/2019	13	3	7	17	27	72			0,2	167	23,2	32	573	0	
15/10/2019	14	3	8	18	30	72			0,4	161	23,5	33	626	0	
15/10/2019	15	3	8	20	31	75			0,7	152	23,4	38	466	0	
15/10/2019	16	3	8	22	35	75			0,4	160	23,3	39	261	0	
15/10/2019	17	3	7	26	37	72			0,2	162	22,6	45	46	0	
15/10/2019	18	3	4	39	45	38			0,1	80	20,2	56	0	0	
15/10/2019	19	3	5	53	61	16			0,4	10	18,6	63	0	0	
15/10/2019	20	3	3	40	44	35			0,5	7	18,9	62	0	0	
15/10/2019	21	3	3	42	47	25			1	279	17,6	68	0	0	
15/10/2019	22	3	2	33	36	31			2,3	271	16,6	68	0	0	
15/10/2019	23	3	2	25	28	37			2,4	273	16,4	67	0	0	
16/10/2019	00	3	2	26	29	34			2,8	273	16,1	66	0	0	
16/10/2019	01	3	2	26	29	32			3,3	272	16,3	61	0	0	
16/10/2019	02	3	2	24	26	33			4,1	274	16,4	55	0	0	
16/10/2019	03	3	2	18	20	35			3,8	272	16,2	53	0	0	
16/10/2019	04	3	2	27	30	27			4,5	273	15,9	53	0	0	
16/10/2019	05	3	4	29	36	25			4,1	273	15,4	54	0	0	
