Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/05/2010	07		0,3	2	5	7	39	0,4	50	21,4	57	988	257	0
30/05/2010	08		0,3	2	4	6	58	0,9	129	24,9	42	988	345	0
30/05/2010	09		0,2	2	4	6	62	1,9	342	26,1	38	988	573	0
30/05/2010	10		0,2	2	4	6	64	2,2	352	27,6	35	988	695	0
30/05/2010	11		0,2	2	4	6	64	3,2	337	28,3	34	989	762	0
30/05/2010	12		0,2	2	4	6	67	3,5	324	29,2	32	988	807	0
30/05/2010	13													0
30/05/2010	14		0,1	2	4	6	69	3,7	340	30,3	28	987	584	0
30/05/2010	15		0,2	2	4	6	71	2,3	320	30,3	28	987	407	0
30/05/2010	16		0,2	2	4	6	83	1,7	56	29,9	32	986	370	0
30/05/2010	17		0,2	2	4	7	80	1,6	43	30,8	29	986	396	0
30/05/2010	18		0,1	2	4	6	72	2,4	333	31	26	986	264	0
30/05/2010	19		0,2	2	6	8	78	1,2	15	27,9	39	986	58	0
30/05/2010	20		0,2	2	7	10	63	0,8	216	24,2	51	987	0	0
30/05/2010	21		0,3	2	5	7	46	2,3	343	24,5	48	987	0	0
30/05/2010	22		0,3	2	4	6	43	1,3	22	24,4	47	987	0	0
30/05/2010	23		0,3	2	4	6	45	1,3	357	23,5	48	987	0	0
31/05/2010	00		0,3	2	4	6	44	1,3	186	22,2	50	987	0	0
31/05/2010	01		0,3	2	4	6	45	1,4	189	22	50	987	0	0
31/05/2010	02		0,2	2	4	6	46	0,9	8	22,1	47	986	0	0
31/05/2010	03		0,2	2	4	6	43	1,3	31	22,1	48	986	0	0
31/05/2010	04		0,2	2	4	6	44	1,3	35	22,1	48	985	0	0
31/05/2010	05		0,2	2	4	6	44	2,4	137	22,6	47	985	0	0
31/05/2010	06		0,3	2	4	6	47	2,4	308	23,5	44	985	58	0
31/05/2010	07		0,3	2	4	6	46	2,5	332	24	41	985	150	0,2
31/05/2010	08		0,2	2	4	6	50	7,1	290	25,2	37	985	293	0,4
31/05/2010	09		0,2	2	4	6	45	9,4	306	26,6	37	984	486	3,3
31/05/2010	10		0,2	2	4	6	41	5,8	326	28,1	35	984	538	0,2
31/05/2010	11		0,1	2	4	6	50	4,6	333	29,7	32	984	688	0
31/05/2010	12		0,1	2	4	6	53	2,6	350	30,4	30	984	507	0
31/05/2010	13		0,1	2	4	6	49	4	330	31,8	28	984	686	0
31/05/2010	14		0,1	2	4	6	49	5,6	321	31,6	28	983	677	0
31/05/2010	15		0,1	2	4	6	50	5,9	307	31,1	29	983	481	0
31/05/2010	16		0,1	2	4	6	53	4,9	319	30,7	29	983	360	0
31/05/2010	17		0,1	2	4	6	53	4	324	30,4	29	982	263	0
31/05/2010	18		0,2	2	4	6	54	4,2	315	30,2	28	982	234	0
31/05/2010	19		0,2	2	4	6	56	3,2	307	28,4	31	983	42	0
31/05/2010	20		0,2	2	4	6	57	2,5	311	27	35	983	0	0
31/05/2010	21			2	4	6	53	2,8	308	26	37	984	0	0
31/05/2010	22			2	4	6	48	2,5	322	25,4	37	985	0	0
31/05/2010	23			2	4	6	46	1,9	321	25,1	37	984	0	0
01/06/2010	00			2	4	6	40	2	324	24,8	36	984	0	0
01/06/2010	01			2	4	6	35	1,1	320	22	45	983	0	0
01/06/2010	02			2	4	6	34	0,8	225	20,5	49	983	0	0
01/06/2010	03			2	4	6	29	0,4	313	18,4	58	982	0	0
01/06/2010	04			2	4	6	24	0,4	348	16,7	65	982	0	0
01/06/2010	05			2	4	6	23	0,6	311	16,2	68	982	0	0
01/06/2010	06			2	5	8	18	0,3	348	18,1	65	983	82	0
01/06/2010	07			3	7	12	19	0,1	181	23,3	50	983	195	0
01/06/2010	08			3	5	10	26	0,6	40	25,9	42	982	346	0
01/06/2010	09			2	4	7	38	1,3	195	28,2	35	982	592	0
01/06/2010	10			2	5	8	48	2,4	127	28,9	38	982	703	0
01/06/2010	11			2	4	7	51	3,9	113	28	43	982	774	0
01/06/2010	12			2	4	6	57	2,9	122	28,5	42	981	812	0
01/06/2010	13			2	4	6	61	3,3	127	28,5	41	981	744	0
01/06/2010	14			2	4	7	63	2,7	116	27,3	45	981	443	0
01/06/2010	15			2	5	8	65	1,8	117	25,7	51	981	352	0
01/06/2010	16			2	8	12	56	1,5	122	24,1	58	981	179	0
01/06/2010	17			2	9	12	53	1	160	24,3	58	981	202	0
01/06/2010	18			2	8	12	53	0,6	172	25,1	55	980	139	0
01/06/2010	19			2	9	12	44	0,6	144	24,2	60	981	52	0
01/06/2010	20			2	9	12	34	0,3	336	21,9	68	981	0	0
01/06/2010	21			2	9	12	21	0,3	343	19,5	76	982	0	0
01/06/2010	22			2	9	11	35	0,6	1	21,1	63	982	0	0
01/06/2010	23			2	4	6	49	1,2	26	23,3	43	982	0	0
02/06/2010	00			2	4	6	47	0,5	330	21,4	48	982	0	0
02/06/2010	01			2	4	6	52	1,8	237	21,8	44	982	0	0
02/06/2010	02			2	4	6	48	3,4	359	22,9	40	981	0	0
02/06/2010	03			2	4	6	51	2,7	344	22,4	42	981	0	0
02/06/2010	04			2	4	6	53	3,1	335	22,2	41	980	0	0
02/06/2010	05			2	4	6	52	1,3	321	21,9	42	981	0	0
02/06/2010	06			2	4	6	40	0,7	326	19,3	55	981	11	0
02/06/2010	07			2	5	8	37	0,8	358	20,7	52	981	98	0
02/06/2010	08			2	4	6	52	1,4	355	24,7	37	981	322	0
02/06/2010	09			2	6	9	48	1,3	36	24,2	45	981	217	0
02/06/2010	10	4		3	9	13	41	1,7	155	24,2	50	981	392	0,1
02/06/2010	11	4		2	6	9	50	3,2	118	23,6	56	980	244	0
02/06/2010	12	4		2	4	7	52	2	126	22,1	63	981	246	0
02/06/2010	13	4		2	4	7	51	2,5	141	22,8	60	980	593	0
02/06/2010	14	5		2	5	8	54	2,5	154	23	57	980	361	0
02/06/2010	15	4		2	5	8	52	3,1	151	22,9	57	980	400	0
02/06/2010	16	3		2	6	10	54	2,6	169	23,6	55	979	329	0
02/06/2010	17	3		2	7	10	54	2,1	133	24,4	53	979	258	0
02/06/2010	18	3	0,2	2	5	8	51	1,2	122	23,1	58	979	155	0
02/06/2010	19	3	0,3	2	8	10	44	0,6	149	21,3	64	980	12	0
02/06/2010	20	3	0,3	2	11	14	36	0,6	171	20,2	67	980	0	0
02/06/2010	21	3	0,2	2	14	16	31	0,3	182	18,3	74	980	0	0
02/06/2010	22	3	0,2	2	6	9	33	0,3	324	16,4	82	981	0	0
02/06/2010	23	3	0,2	2	7	9	23	0,2	343	14,7	87	981	0	0
03/06/2010	00	3	0,2	2	5	8	18	0,2	313	13,4	91	981	0	0
03/06/2010	01	3	0,1	2	5	7	11	0,2	283	12,8	92	980	0	0
03/06/2010	02	3	0,1	2	4	6	10	0,1	327	12,4	93	980	0	0
03/06/2010	03	3	0,1	2	4	6	10	0,2	309	12,1	94	980	0	0
03/06/2010	04	3	0,1	2	4	6	6	0,2	245	12,1	94	980	0	0
03/06/2010	05	3	0,1	2	5	8	6	0,1	337	12,4	93	980	0	0
03/06/2010	06	3	0,2	4	8	14	6	0,1	16	13,9	90	980	31	0
03/06/2010	07	3	0,2	4	7	13	10	0,2	356	17,3	77	980	171	0
03/06/2010	08	3	0,2	5	12	21	12	0,3	54	19,3	72	980	200	0
03/06/2010	09	3	0,2	5	12	20	31	1,3	171	22,8	58	980	543	0
03/06/2010	10	3	0,2	2	6	10	42	3,1	112	23,8	64	979	679	0
03/06/2010	11	3	0,2	2	5	9	56	3,8	114	24,3	61	979	777	0
03/06/2010	12	3	0,2	2	4	7	68	2,4	115	24,3	60	979	488	0
03/06/2010	13	3	0,2	2	4	6	68	3,6	125	24,5	62	978	664	0
03/06/2010	14	3	0,2	2	4	6	69	3,9	145	24,7	62	978	722	0
03/06/2010	15	3	0,2	2	4	7	74	3,5	161	26,2	56	978	630	0
03/06/2010	16	3	0,2	2	8	11	86	4,1	176	26,4	57	977	501	0
03/06/2010	17	3	0,3	3	10	14	68	4,3	171	25,2	63	977	338	0
03/06/2010	18	3	0,2	2	9	12	59	2,1	130	24,7	64	977	175	0
03/06/2010	19	3	0,2	2	6	8	53	1,2	119	22,2	73	978	36	0
03/06/2010	20	3	0,2	2	5	7	45	0,4	106	19,3	85	979	0	0
03/06/2010	21	3	0,2	2	4	6		0,1	5	18,2	89	980	0	0
03/06/2010	22	3	0,2	2	4	7		0,1	188	17	90	981	0	0
03/06/2010	23	3	0,2	2	4	6		0,2	217	15,5	92	981	0	0
04/06/2010	00	3	0,2	2	4	6		0,1	315	14,7	93	981	0	0
04/06/2010	01	3	0,2	2	4	6		0,2	303	14,1	94	981	0	0
04/06/2010	02	3	0,2	2	4	6	24	0,4	237	15	95	981	0	0
04/06/2010	03	3	0,2	2	5	7	28	0,1	27	16,4	92	982	0	0
04/06/2010	04	3		2	4	7	23	0,2	354	16,7	92	982	0	0
04/06/2010	05	3		2	5	8		0,1	145	16,6	94	982	0	0
04/06/2010	06	3		2	5	8	30	0,1	136	16,8	94	983	1	0
04/06/2010	07	3		2	5	8	37	0,3	162	17,4	93	983	29	0
04/06/2010	08	3		2	5	8	37	0,8	171	20	77	983	303	0
04/06/2010	09	3		3	7	11	49	0,9	185	23,8	59	984	573	0
04/06/2010	10	3	0,2	2	7	10	73	1	175	26,4	47	983	692	0
04/06/2010	11	3	0,2	2	5	7	82	3	130	27,6	46	983	764	0
04/06/2010	12	3	0,2	2	4	7	85	4,4	117	26,6	52	984	797	0
04/06/2010	13	3	0,3	2	4	6	88	3,1	124	25,8	58	984	782	0
04/06/2010	14	3	0,2	2	4	6	82	3,2	124	26,3	56	984	727	0
04/06/2010	15	3	0,2	2	4	6	81	3,4	116	26,7	54	984	633	0
04/06/2010	16	3	0,2	2	4	6	84	2,8	121	25,9	56	984	507	0
04/06/2010	17	3	0,2	2	4	6	84	2,1	121	25,6	54	984	348	0
04/06/2010	18	3	0,2	2	4	8	79	1,4	117	25,6	55	984	179	0
04/06/2010	19	3	0,3	2	5	7	68	0,6	115	24	62	984	37	0
04/06/2010	20	3	0,3	2	5	7	41	0,1	358	20,8	75	985	0	0
04/06/2010	21	3	0,3	2	5	8	27	0,2	199	18,2	82	985	0	0
04/06/2010	22	3	0,3	2	4	6		0,2	314	16,2	87	986	0	0
04/06/2010	23	3	0,3	2	4	6		0,2	328	15,1	90	986	0	0
05/06/2010	00	3	0,3	2	4	6		0,1	354	14,5	92	987	0	0
05/06/2010	01	3	0,3	2	4	7		0,1	323	14,1	92	987	0	0
05/06/2010	02	3	0,3	2	4	6	13	0,1	308	13,3	93	986	0	0
05/06/2010	03	3	0,3	2	4	6	12	0,2	316	13,1	94	986	0	0
05/06/2010	04	3	0,3	2	4	6	10	0,1	333	12,6	94	986	0	0
05/06/2010	05	3	0,3	2	4	6	7	0,1	290	12,3	95	986	0	0
05/06/2010	06	3	0,3	2	4	6	10	0,1	290	14,5	91	987	52	0
05/06/2010	07	3	0,3	3	8	13	15	0,1	24	19,7	74	987	230	0
05/06/2010	08	3	0,4	2	7	10	28	0,3	45	22,6	69	987	343	0
05/06/2010	09	3	0,3	3	9	14	48	0,9	119	24,4	62	987	536	0
05/06/2010	10	3	0,3	2	6	9	65	2,1	123	25,9	57	986	671	0
05/06/2010	11	3	0,3	2	5	8	72	3,1	123	26,8	56	986	758	0
05/06/2010	12	3	0,3	2	4	6	80	3,9	124	26,8	53	986	759	0
05/06/2010	13	3	0,2	2	4	6	83	4,2	126	27	51	986	773	0
05/06/2010	14	3	0,3	2	4	6	87	4,3	124	27,2	49	985	719	0
05/06/2010	15	3	0,2	2	4	6	91	4	144	26,9	49	985	628	0
05/06/2010	16	3	0,2	2	4	6	93	4	138	26,5	49	984	450	0
05/06/2010	17	3	0,2	2	4	6	105	4,1	140	26,1	43	984	324	0
05/06/2010	18	3	0,2	2	4	6	116	3,7	145	24,7	40	984	135	0
05/06/2010	19	3	0,2	2	5	8	111	1,7	173	23,3	46	984	29	0
05/06/2010	20	3	0,2	2	5	7	101	1,2	190	21,6	51	984	0	0
05/06/2010	21	3		2	11	14	86	1,6	210	20,3	57	985	0	0
05/06/2010	22	3		2	11	13	69	1	200	18,9	64	985	0	0
05/06/2010	23	3		2	8	11	58	0,3	169	17,6	69	985	0	0
06/06/2010	00	3		2	6	9	40	0,2	313	15,4	76	985	0	0
06/06/2010	01	3		2	4	6	39	0,2	312	14,8	78	984	0	0
06/06/2010	02	3		2	4	6	34	0,1	326	14,1	81	984	0	0
06/06/2010	03	3		2	4	6	31	0,1	328	13,4	82	983	0	0
06/06/2010	04	3		2	4	6	34	0,2	317	12,8	83	983	0	0
06/06/2010	05	3		2	4	7	30	0,1	315	12,4	84	983	0	0
06/06/2010	06	3		2	5	7	34	0,2	172	14,2	79	983	56	0
06/06/2010	07	3		2	5	9	36	0,2	43	17,1	72	984	85	0
06/06/2010	08	3		2	5	8	51	0,4	149	19,9	68	984	253	0
06/06/2010	09	3		2	4	6	64	0,6	165	20,9	75	984	144	0
06/06/2010	10	3		2	4	6		0,7	163	19,7	83	985	16	0
06/06/2010	11	3		2	4	6		1,4	64	19,5	87	984	127	1
06/06/2010	12	3		2	4	7	50	0,9	165	18,5	92	985	15	1,2
06/06/2010	13	3		2	4	6		0,9	182	18,6	90	985	4	0
06/06/2010	14	3		2	4	6	60	0,3	15	19,5	87	985	160	0,2
06/06/2010	15	3		2	4	6	55	0,4	51	21,1	78	984	295	0
06/06/2010	16	3		2	4	7	60	0,3	46	22,2	72	984	302	0
06/06/2010	17	3		2	4	7	56	0,3	34	21,7	72	984	61	0,1
06/06/2010	18	3		2	6	9		0,4	33	19,8	85	984	1	0,2
06/06/2010	19	3		2	8	10	45	0,7	10	19	89	984	1	0
06/06/2010	20	3		2	8	12	47	0,4	199	18,1	90	985	0	0
06/06/2010	21	3		2	7	10	35	0,5	356	16,9	93	984	0	0
06/06/2010	22	3	0,2	2	9	12		0,2	186	16,3	94	985	0	0
06/06/2010	23	3	0,2	2	9	12		0,3	209	15,5	95	985	0	0
07/06/2010	00	3	0,2	2	9	12		0,2	353	15	95	985	0	0
07/06/2010	01	3	0,2	2	5	9		0,2	245	14,5	95	984	0	0
07/06/2010	02	3	0,2	2	5	8		0,2	336	14,3	96	984	0	0
07/06/2010	03	3	0,2	2	5	8		0,2	226	14,4	96	984	0	0
07/06/2010	04	3	0,2	2	5	8		0,1	259	14,5	96	984	0	0,2
07/06/2010	05	3	0,2	2	5	8		0,1	316	14,9	96	984	0	0
07/06/2010	06	3	0,2	3	6	9		0,1	317	15,2	96	984	3	0
07/06/2010	07	3	0,2	3	8	12	21	0,1	104	16,3	94	984	45	0
07/06/2010	08	3	0,2	3	8	13	18	0,2	19	18,4	87	984	163	0
07/06/2010	09	3	0,3	2	7	10	45	0,7	155	21,9	71	984	513	0
07/06/2010	10	3	0,3	2	9	13	86	2	194	23,1	62	983	588	0
07/06/2010	11	3	0,3	2	6	9	82	2,8	131	23	69	983	439	0
07/06/2010	12	3	0,3	2	5	8	87	3,6	135	23,9	65	982	680	0
07/06/2010	13	3	0,3	2	5	7	99	4,3	132	24,2	62	982	759	0
07/06/2010	14	3	0,2	2	4	7	100	4,4	137	24	63	981	701	0
07/06/2010	15	3	0,2	2	4	7	99	3,9	120	23,9	62	981	455	0
07/06/2010	16	3	0,2	2	4	7	100	4	124	24,2	60	980	448	0
07/06/2010	17	3	0,2	2	4	7	102	3,7	127	24,1	60	979	352	0
07/06/2010	18	3	0,2	2	4	7	98	3,2	120	22,6	69	979	157	0
07/06/2010	19	3	0,3	2	5	7	87	2	125	21	75	979	23	0
07/06/2010	20	3	0,3	2	4	7	71	0,5	180	19,5	79	979	0	0
07/06/2010	21	3	0,2	2	6	9	40	0,2	234	17,5	86	980	0	0
07/06/2010	22	3	0,2	2	8	11	34	0,4	206	16,3	90	980	0	0
07/06/2010	23	3	0,3	2	8	11	48	0,7	189	16,6	90	979	0	0
08/06/2010	00	3	0,2	2	7	10		0,2	336	15,7	91	978	0	0
08/06/2010	01	3	0,2	2	5	8		0,2	291	14,4	93	978	0	0
08/06/2010	02	3	0,2	2	4	7	20	0,1	289	13,8	94	977	0	0
08/06/2010	03	3	0,2	2	4	7	14	0,2	299	13,3	95	977	0	0
08/06/2010	04	3		2	6	8	14	0,1	2	14,1	95	977	0	0
08/06/2010	05	3		2	6	9	17	0,1	16	15,5	94	977	0	0
08/06/2010	06	3		3	12	17	12	0,1	69	16,1	92	977	2	0
08/06/2010	07	3		3	13	18	23	0,2	31	17,4	89	977	26	0
08/06/2010	08	3		2	6	9	54	0,3	331	19,5	81	977	131	0
08/06/2010	09	3		2	4	6	72	0,3	216	21,4	72	977	349	0
08/06/2010	10	3		2	4	7	73	0,6	199	24	63	976	637	0
08/06/2010	11	3		2	5	8	76	2,1	134	24,5	66	976	500	0
08/06/2010	12	3		2	4	7	85	2,6	131	25,7	62	975	757	0
08/06/2010	13	3		2	4	7	94	3,6	120	25,5	62	975	769	0
08/06/2010	14	3		2	4	7	97	3,9	114	25	63	974	728	0
08/06/2010	15	3		2	4	7	106	2,9	118	24,7	63	974	635	0
08/06/2010	16	3		2	4	6	104	2,7	106	24,1	66	973	397	0
08/06/2010	17	3		2	4	7	102	3	103	23,2	69	973	216	0
08/06/2010	18	3		2	4	7	93	1,2	115	22,1	72	973	70	0
08/06/2010	19	3		2	4	6	78	0,4	65	20,9	77	973	0	0
08/06/2010	20	3		2	4	6	59	0,2	189	19,7	84	973	0	0
08/06/2010	21	3		2	4	7	36	0,2	350	18,2	89	974	0	0
08/06/2010	22	3		2	4	6	29	0,2	303	17,8	89	973	0	0
08/06/2010	23	3		2	4	6	46	0,4	328	18,2	90	973	0	0
09/06/2010	00	3		2	4	7	26	0,1	23	18,1	90	973	0	0
09/06/2010	01	3		2	4	6	35	0,4	350	18,1	90	972	0	0
09/06/2010	02	3		2	4	6	42	0,4	20	18,4	90	972	0	0
09/06/2010	03	3		2	4	6	26	0,2	8	18,1	92	971	0	0,2
09/06/2010	04	3		2	4	7	20	0,4	26	17,7	95	971	0	1,3
09/06/2010	05	3		2	4	7	24	0,4	166	17,6	95	971	0	1,6
09/06/2010	06	3		2	5	8	26	0,4	21	17,4	93	971	0	0,2
09/06/2010	07	3		2	6	9	23	0,3	177	17,4	93	971	2	0,4
09/06/2010	08	3		3	5	9	24	0,2	181	17,4	93	971	24	0,9
09/06/2010	09	3		2	5	8	32	0,1	13	18,9	83	971	151	0
09/06/2010	10	3		2	5	8	53	0,2	27	20,2	76	971	223	0
09/06/2010	11	3		2	6	8	66	1	151	20,5	73	971	182	0
09/06/2010	12	3		2	5	8	66	1	144	21,6	69	970	328	0
09/06/2010	13	3		2	5	8	72	2,1	128	21,8	70	970	312	0
09/06/2010	14	3		2	4	7	74	2,8	118	21,8	70	970	265	0
09/06/2010	15	3		2	5	8	89	2,8	124	20,8	68	970	161	0
09/06/2010	16	3		2	7	10	83	1,6	128	21,1	69	969	178	0
09/06/2010	17	3		2	10	13	73	2,1	165	21,1	70	969	133	0
09/06/2010	18	3		2	9	12	66	2,5	212	21,6	65	969	127	0
09/06/2010	19	3		2	8	11	61	0,7	187	20,7	68	969	10	0
09/06/2010	20	3		2	11	14	67	0,3	169	19,3	78	969	0	0
09/06/2010	21	3		2	9	11	59	0,1	1	19	80	969	0	0
09/06/2010	22	3		2	8	11	33	0,2	4	18,4	87	969	0	0,8
09/06/2010	23	3		2	6	9	46	0,7	330	17,3	93	969	0	10,6
10/06/2010	00	3		2	7	10	45	0,6	168	16,8	95	970	0	2,8
10/06/2010	01	3		2	8	11	32	0,2	176	16,7	95	969	0	0,7
10/06/2010	02	3		2	6	9	36	0,8	212	16,4	95	968	0	0,2
10/06/2010	03	3		2	5	8	51	0,7	178	16,3	94	968	0	0,2
10/06/2010	04	3		2	6	9	34	0,2	147	15,9	95	969	0	0
10/06/2010	05	3		2	6	9	30	0,3	229	15,4	95	969	0	0,2
10/06/2010	06	3		2	4	7	28	0,1	298	14,6	96	969	1	0
10/06/2010	07	3		5	11	19	29	1,1	195	16,6	90	970	174	0
10/06/2010	08	3		4	7	13	47	1,8	187	19,3	72	970	336	0
10/06/2010	09	3		2	4	7	67	3,1	190	21,1	57	971	575	0
10/06/2010	10	3	0,2	2	4	6	85	4	200	22,5	44	971	705	0
10/06/2010	11	3	0,2	2	4	6	90	4,3	208	23,6	38	971	781	0
10/06/2010	12	3	0,1	2	4	6	95	5,9	216	24,3	34	972	816	0
10/06/2010	13	3	0,1	2	4	6	98	5,7	221	25	32	972	791	0
10/06/2010	14	3	0,1	2	4	6	100	4,5	200	25,4	31	972	636	0
10/06/2010	15	3	0,1	2	4	6	98	5,4	221	26,1	29	972	659	0
10/06/2010	16	3	0,1	2	4	6	96	5,7	222	25,7	30	972	514	0
10/06/2010	17	3	0,1	2	4	6	99	5,2	213	24,8	31	973	274	0
10/06/2010	18	3	0,2	2	5	7	99	5,1	207	24,3	37	973	209	0
10/06/2010	19	3	0,3	2	7	10	89	3,2	187	22	57	974	55	0
10/06/2010	20	3	0,3	2	7	10	75	1,4	224	19,6	69	975	0	0
10/06/2010	21	3	0,3	2	9	12	68	1,6	250	18,2	72	975	0	0
10/06/2010	22	3	0,3	2	14	16	40	0,5	217	16,6	80	976	0	0
10/06/2010	23	3	0,3	2	8	12	25	0,2	198	15,2	88	976	0	0
11/06/2010	00	3	0,3	2	6	9	37	0,7	326	15,6	84	976	0	0
11/06/2010	01	3	0,3	2	4	7	46	1	236	15	81	976	0	0
11/06/2010	02	3	0,2	2	4	7	46	1	244	14,4	78	976	0	0
11/06/2010	03	3	0,3	3	7	11	24	0,3	3	13,2	88	976	0	0
11/06/2010	04	3	0,2	2	5	8	25	0,5	354	12,5	88	976	0	0
11/06/2010	05	3	0,2	2	5	9	20	0,3	344	11,8	90	976	0	0
11/06/2010	06	3	0,2	3	6	10	22	0,2	339	13,8	84	976	76	0
11/06/2010	07	3	0,3	4	11	18	33	0,7	42	18,3	66	976	248	0
11/06/2010	08	3	0,2	3	7	10	62	1,3	205	21,7	48	976	367	0
11/06/2010	09	3	0,2	2	4	7	86	2,4	177	22,9	38	976	542	0
11/06/2010	10	3	0,2	2	5	8	89	2,2	175	23,5	36	976	390	0
11/06/2010	11	3	0,2	2	6	9	87	2,5	190	23,1	37	976	198	0
11/06/2010	12	3	0,2	2	4	7	93	5,3	233	21,9	38	976	159	0
11/06/2010	13	3	0,2	2	4	6	97	2,7	213	22,8	36	976	674	0
11/06/2010	14	3	0,2	3	4	8	100	2,9	195	24,5	31	976	697	0
11/06/2010	15	3	0,2	2	4	6	104	2,7	201	25,6	29	976	611	0
11/06/2010	16	3	0,2	2	6	10	102	3,6	122	24	45	976	362	0
11/06/2010	17	3	0,3	2	8	12	100	1,6	41	21,8	54	977	184	0
11/06/2010	18	3	0,3	2	6	9	99	1,5	47	22,2	50	977	196	0
11/06/2010	19	3	0,3	2	6	10	94	1,7	36	20,7	57	978	44	0
11/06/2010	20	3	0,3	2	7	9	84	1,3	12	17,9	68	978	0	0
11/06/2010	21	3	0,3	2	5	8	77	0,7	348	16,6	72	979	0	0
11/06/2010	22	3	0,3	2	6	9	43	0,1	217	14,3	84	979	0	0
11/06/2010	23	3	0,2	2	4	7	38	0,3	333	13	89	979	0	0
12/06/2010	00	3	0,2	2	5	8	28	0,2	317	12,3	91	979	0	0
12/06/2010	01	3	0,2	2	5	8	26	0,4	324	11,6	92	979	0	0
12/06/2010	02	3	0,2	2	4	7	18	0,1	327	10,9	93	979	0	0
12/06/2010	03	3	0,2	2	4	6	16	0,2	305	10	95	978	0	0
12/06/2010	04	3	0,2	2	4	6	17	0,2	303	10	95	978	0	0
12/06/2010	05	3	0,2	3	5	9	11	0,2	343	9,8	95	979	0	0
12/06/2010	06	3	0,2	3	6	10	12	0,1	314	11,8	91	979	63	0
12/06/2010	07	3	0,2	2	6	10	38	0,3	161	16,8	71	979	257	0
12/06/2010	08	3	0,3	3	9	14	54	0,8	183	19,8	60	979	353	0
12/06/2010	09	3	0,3	2	7	10	80	0,7	168	22,4	49	979	539	0
12/06/2010	10	3	0,3	2	5	8	94	1,4	66	23,5	45	979	692	0
12/06/2010	11	3	0,3	2	4	7	104	2,4	73	23,9	43	979	768	0
12/06/2010	12	3	0,3	2	4	6	108	3,2	113	23,7	46	979	809	0
12/06/2010	13	3	0,3	2	4	6	112	2,9	110	23,6	50	978	800	0
12/06/2010	14	3	0,3	2	4	6	108	1,7	107	23	51	978	482	0
12/06/2010	15	3	0,3	2	4	7	101	1,2	12	23	50	978	326	0
12/06/2010	16	3	0,2	2	4	6	93	2,5	359	20,9	59	979	41	0
12/06/2010	17	3	0,2	2	4	7	75	0,4	212	19,5	66	979	25	0
12/06/2010	18	3	0,2	2	4	7	71	0,3	119	20,2	65	979	86	0
12/06/2010	19	3	0,2	2	5	8	69	0,2	170	20,1	64	979	36	0
12/06/2010	20	3	0,2	2	4	6	40	0,4	312	17,9	79	980	0	0
12/06/2010	21	3	0,1	2	4	7	26	0,2	314	15,8	86	981	0	0
12/06/2010	22	3	0,1	2	4	6	22	0,1	312	13,9	90	981	0	0
12/06/2010	23	3	0,1	2	5	7	16	0,1	297	13,8	91	981	0	0
13/06/2010	00	3	0,1	2	4	7	17	0,1	300	14,7	90	981	0	0
13/06/2010	01	3	0,1	2	4	6	14	0,2	309	14,2	91	981	0	0
13/06/2010	02	3	0,1	2	4	6	11	0,2	225	13,3	93	981	0	0
13/06/2010	03	3	0,1	2	4	6	9	0,1	304	12,3	94	981	0	0
13/06/2010	04	3	0,1	2	4	6	11	0,1	302	11,4	95	980	0	0
13/06/2010	05	3	0,1	2	4	6	12	0,1	205	11,3	95	981	0	0
13/06/2010	06	3	0,1	3	4	7	8	0,1	22	13,3	92	981	56	0
13/06/2010	07	3	0,1	2	4	7	27	0,2	119	17,4	74	981	207	0
13/06/2010	08	3	0,2	2	4	6	50	0,3	135	20,6	61	982	314	0
13/06/2010	09	3	0,1	2	4	6	78	1,1	31	22,6	51	982	537	0
13/06/2010	10	3	0,1	2	4	6	87	1,3	62	24	46	982	634	0
13/06/2010	11	3	0,1	2	4	6	88	2,3	41	23,1	51	982	319	0
13/06/2010	12	3	0,2	2	4	6	87	4,3	115	22,6	59	982	410	0
13/06/2010	13	3	0,2	2	4	6	92	3	110	23	59	982	605	0
13/06/2010	14	3	0,2	2	4	6	100	3,2	113	23,5	54	981	665	0
13/06/2010	15	3	0,1	2	4	6	105	2,4	120	23,8	51	981	605	0
13/06/2010	16	3	0,1	2	4	6	106	1,9	120	24	49	981	517	0
13/06/2010	17	3	0,1	2	4	6	105	1,5	139	23,7	48	981	353	0
13/06/2010	18	3	0,1	2	4	6	101	1	142	23,6	48	981	190	0
13/06/2010	19	3	0,1	2	4	6	86	0,7	119	22,3	58	981	37	0
13/06/2010	20	3	0,2	2	4	6	65	0,4	179	19,1	76	982	0	0
13/06/2010	21	3	0,2	2	4	6	39	0,2	303	16,1	84	982	0	0
13/06/2010	22	3	0,1	2	4	6	32	0,1	315	14,1	88	982	0	0
13/06/2010	23	3	0,1	2	4	6	21	0,2	304	12,9	91	982	0	0
14/06/2010	00	3	0,1	2	4	6	22	0,2	313	12,3	93	982	0	0
14/06/2010	01	3	0,1	2	4	6	20	0,3	329	11,9	93	982	0	0
14/06/2010	02	3	0,1	2	4	6	17	0,2	296	11,8	94	981	0	0
14/06/2010	03	3	0,1	2	4	6	18	0,2	296	11,6	95	981	0	0
14/06/2010	04	3	0,1	2	4	6	15	0,1	302	11,4	95	981	0	0
