Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
25/09/2021	10	14	19	4	110	26,1	82	5,8
25/09/2021	11	13	18	6,5	168	27	79	10,1
25/09/2021	12	12	16	6,4	183	27,1	78	10,4
25/09/2021	13	14	18	5	150	27,6	77	8,4
25/09/2021	14	14	19	5,3	147	27,1	79	8,2
25/09/2021	15	14	17	4,9	178	26,5	82	8,8
25/09/2021	16	12	16	4,5	183	26,8	80	7,4
25/09/2021	17	12	16	1,5	134	26	83	3,2
25/09/2021	18	14	17	1,2	28	25,3	87	2,9
25/09/2021	19	16	19	1,5	234	24,9	88	3,4
25/09/2021	20	24	29	1,9	259	24,6	89	3,6
25/09/2021	21	20	24	3,1	232	24,6	90	6,2
25/09/2021	22	27	31	1,4	273	23,5	95	3
25/09/2021	23	22	27	2,1	259	23,8	94	4,2
26/09/2021	00	25	30	1,5	261	23,5	90	3
26/09/2021	01	24	29	3,5	257	22,6	81	5,4
26/09/2021	02	26	33	2,7	268	21,8	83	4,7
26/09/2021	03	17	22	3,1	283	22	74	5,6
26/09/2021	04	17	23	4,1	272	21,2	73	7,2
26/09/2021	05	29	36	4	270	20,1	83	6,7
26/09/2021	06	25	31	1,8	283	19,8	80	3,8
26/09/2021	07	20	25	2,2	278	19,7	78	3,9
26/09/2021	08	12	19	3	276	23,1	67	5,4
26/09/2021	09	10	17	2,9	280	26,1	59	5,2
26/09/2021	10	9	11	2,5	164	28,6	53	4,6
26/09/2021	11	10	13	3,5	138	28,5	56	5,8
26/09/2021	12	13	16	4,5	135	27,9	64	7,1
26/09/2021	13	13	16	4,6	141	27,9	70	7,6
26/09/2021	14	12	15	5	139	27,8	72	8
26/09/2021	15	10	12	5,6	138	27,7	71	9,2
26/09/2021	16	11	14	5	121	27,4	73	8,1
26/09/2021	17	12	14	3,5	127	26,6	75	6,1
26/09/2021	18	12	14	2,1	107	25,7	77	3,7
26/09/2021	19	11	13	1,1	87	24,2	82	2,4
26/09/2021	20	14	17	0,5	13	23,1	85	1,3
26/09/2021	21	20	24	1	324	21,8	91	2,1
26/09/2021	22	19	22	1,1	339	21,9	92	2,4
26/09/2021	23	17	21	1,1	311	21,1	94	2,5
27/09/2021	00	19	22	0,4	261	20,1	97	1,3
27/09/2021	01	21	25	0,9	276	19,6	97	1,8
27/09/2021	02	25	30	2	273	19,2	97	3,6
27/09/2021	03	24	28	1,3	276	18,8	97	2,9
27/09/2021	04	23	27	2,1	272	18,4	97	4
27/09/2021	05	26	31	2,3	272	18,3	97	4,6
27/09/2021	06	24	31	1,9	270	18,3	97	3,9
27/09/2021	07	26	33	2,4	274	18,5	96	4,9
27/09/2021	08	23	31	1,2	287	21,6	89	3,1
27/09/2021	09	16	25	1,2	294	24	81	3,4
27/09/2021	10	19	30	2,1	101	26,6	74	4,2
27/09/2021	11	19	28	3,6	105	26	77	5,4
27/09/2021	12	13	19	4	125	26,8	72	6,1
27/09/2021	13	15	35	4,3	155	27,8	65	7
27/09/2021	14	12	21	5,1	183	27,5	69	8,3
27/09/2021	15	10	17	4,2	177	27,8	68	7
27/09/2021	16	9	13	3,5	130	27,5	68	5,7
27/09/2021	17	7	14	2,9	153	27,2	71	5,1
27/09/2021	18	8	14	1,4	151	26	74	2,7
27/09/2021	19	11	16	0,4	79	23,9	80	1
27/09/2021	20	14	19	0,4	331	22,3	86	1
27/09/2021	21	14	16	0,9	346	21,6	90	2,3
27/09/2021	22	14	17	0,9	305	20,6	92	1,9
27/09/2021	23	14	18	1,3	273	19,6	93	2,8
28/09/2021	00	15	19	0,7	297	18,9	93	1,4
28/09/2021	01	13	16	0,8	295	18,5	95	1,6
28/09/2021	02	11	14	0,6	297	18,1	95	1,3
28/09/2021	03	11	14	0,8	290	17,7	95	1,8
28/09/2021	04	11	14	1,3	278	17,3	95	2,7
28/09/2021	05	13	16	1,4	277	17,3	94	3,1
28/09/2021	06	13	17	1,4	277	17,8	93	2,9
28/09/2021	07	14	19	1,2	281	19	90	2,8
28/09/2021	08	15	23	1,9	285	22,5	83	3,7
28/09/2021	09	12	17	1,6	339	26,1	78	4
28/09/2021	10	12	22	3,7	81	27	77	6,3
28/09/2021	11	9	11	3,7	99	27	78	6,4
28/09/2021	12	8	10	4,5	106	26,9	79	7
28/09/2021	13	8	10	5,1	116	26,8	80	8
28/09/2021	14	8	10	5,2	118	27	80	8,1
28/09/2021	15	8	9	4,5	128	26,8	79	7,7
28/09/2021	16	8	10	3,7	123	26,9	79	6,4
28/09/2021	17	10	13	3,4	159	26,3	81	6
28/09/2021	18	11	13	4,2	187	25,1	84	7,1
28/09/2021	19	18	21	2,3	204	24,6	86	4,4
28/09/2021	20	22	26	0,9	289	24,1	87	2,3
28/09/2021	21	24	29	0,7	334	23,2	90	1,8
28/09/2021	22	27	32	0,7	319	22,2	94	1,4
28/09/2021	23	27	31	1	345	21,9	96	2,1
29/09/2021	00	27	32	1,1	280	20,5	97	2,2
29/09/2021	01	32	37	1	265	20	97	2,3
29/09/2021	02	31	36	1,3	282	19,3	97	3
29/09/2021	03	31	36	0,9	300	18,8	97	1,9
29/09/2021	04	28	33	0,7	297	18,7	97	1,3
29/09/2021	05	26	31	0,9	297	18,7	97	1,6
29/09/2021	06	25	30	0,8	313	18,7	97	1,2
29/09/2021	07	25	32	0,6	301	19,6	97	1,4
29/09/2021	08	23	32	1,5	315	23,9	91	3
29/09/2021	09	8	16	5,2	48	25,7	69	8,6
29/09/2021	10	7	15	5,1	55	26,7	65	8,4
29/09/2021	11	7	17	5,1	69	27,3	65	8,9
29/09/2021	12	6	8	5,4	91	27,3	67	9,3
29/09/2021	13	6	8	6,1	85	27,2	69	10
29/09/2021	14	8	20	7,1	73	27,2	68	12,2
29/09/2021	15	12	50	9,4	60	26,9	66	15,6
29/09/2021	16	10	32	8,6	59	26,3	73	14,4
29/09/2021	17	7	13	6,8	59	25,5	78	11,3
29/09/2021	18	5	7	6,2	43	24,7	79	10,1
29/09/2021	19	6	7	3,8	9	24	82	6,6
29/09/2021	20	8	10	0,9	335	23,1	85	2,1
29/09/2021	21	6	8	0,9	352	22,8	86	2,5
29/09/2021	22	6	8	0,8	342	21,7	88	1,6
29/09/2021	23	6	8	0,8	343	21,5	88	2
30/09/2021	00	6	8	0,9	346	21	89	2
30/09/2021	01	4	6	1,5	344	20,5	81	3,2
30/09/2021	02	4	6	0,8	321	19,6	76	1,8
30/09/2021	03	5	7	1,1	277	18,1	85	2,4
30/09/2021	04	6	8	1,1	282	17,2	86	2,2
30/09/2021	05	6	9	1,5	281	17,5	84	3,5
30/09/2021	06	8	12	1,1	283	18,3	83	2,3
30/09/2021	07	9	15	0,2	359	19,5	82	0,9
30/09/2021	08	13	31	3,2	352	21,9	74	6,1
30/09/2021	09	5	12	6,4	53	23,5	69	10,5
30/09/2021	10	4	8	5,6	45	23,5	71	8,7
30/09/2021	11	4	7	4,2	72	24,2	71	7,3
30/09/2021	12	3	4	4,1	86	24,6	71	7
30/09/2021	13	3	4	4,3	95	24,9	69	7,8
30/09/2021	14	3	4	4,5	109	25,1	70	7,7
30/09/2021	15	2	3	4,6	115	25,3	72	7,7
30/09/2021	16	3	4	4,6	102	25	75	8
30/09/2021	17	3	4	3,7	78	24,2	78	7,2
30/09/2021	18	4	5	3,3	65	23,7	80	6,3
30/09/2021	19	4	5	2,6	59	23,4	82	5,3
30/09/2021	20	5	6	1,2	12	23	83	3,4
30/09/2021	21	6	7	0,6	350	21,7	86	1,4
30/09/2021	22	8	9	0,5	352	21,4	87	1,2
30/09/2021	23	8	11	0,4	323	20,6	89	0,9
01/10/2021	00	10	13	0,4	318	20,7	91	0,9
01/10/2021	01	13	15	0,2	4	20,2	91	1,2
01/10/2021	02	13	15	0,6	307	19,4	94	1,2
01/10/2021	03	14	17	0,6	330	19,1	96	1,1
01/10/2021	04	16	18	0,7	319	18,6	97	1,2
01/10/2021	05	16	19	0,8	291	18,1	97	1,5
01/10/2021	06	24	28	0,8	291	18,3	97	1,6
01/10/2021	07	28	36	0,8	291	18,4	97	1,5
01/10/2021	08	27	35	0,7	305	21,5	95	1,7
01/10/2021	09	18	23	0,7	5	24,4	83	2,1
01/10/2021	10	16	22	3,3	99	25,3	78	5,6
01/10/2021	11	11	13	5,6	80	25,3	82	9
01/10/2021	12	10	12	5,8	87	25,7	79	9,3
01/10/2021	13	10	12	5,7	88	26,1	79	9,2
01/10/2021	14	11	13	4,7	82	25,4	81	8,2
01/10/2021	15	11	13	4,3	91	25,5	80	6,8
01/10/2021	16	11	13	4,3	83	24,9	82	7,3
01/10/2021	17	12	13	3,1	89	24,8	83	6,2
01/10/2021	18	14	16	2,1	63	23,8	84	3,5
01/10/2021	19	16	20	0,9	30	23,2	86	2
01/10/2021	20	19	23	0,6	311	21,9	91	1,5
01/10/2021	21	20	23	1,4	357	22,3	91	2,6
01/10/2021	22	21	24	0,8	330	21,4	93	1,7
01/10/2021	23	21	24	0,5	307	20,8	95	1,2
02/10/2021	00	25	29	0,9	276	21	96	1,9
02/10/2021	01	25	30	0,8	307	20	95	1,6
02/10/2021	02	26	30	0,8	310	19,2	97	1,4
02/10/2021	03	27	31	0,7	320	18,9	97	1,5
02/10/2021	04	29	34	0,7	334	18,9	97	1,4
02/10/2021	05	29	34	0,7	309	18,3	97	1,3
02/10/2021	06	30	34	1,2	333	18,4	97	2,2
02/10/2021	07	43	50	1,3	281	18,4	97	2,9
02/10/2021	08	42	50	1	281	21,3	97	2,2
02/10/2021	09	24	28	1,7	341	24,6	89	4,3
02/10/2021	10	18	22	3,4	93	25,8	83	5,4
02/10/2021	11	15	17	4,2	114	25,9	82	6,4
02/10/2021	12	15	17	5,1	115	26,1	82	7,3
02/10/2021	13	14	17	5,2	109	26,3	82	7,8
02/10/2021	14	13	15	4,6	115	26,4	82	7,4
02/10/2021	15	12	13	4,5	116	26,3	82	7,3
02/10/2021	16	13	15	4,2	132	26,6	81	7
02/10/2021	17	15	18	4,6	168	26,2	80	7,9
02/10/2021	18	16	18	3,6	181	24,8	85	6,3
02/10/2021	19	16	18	1,6	188	24,7	88	3,9
02/10/2021	20	16	18	2,6	162	25	88	5,7
02/10/2021	21	18	21	2,8	162	24,9	89	5,8
02/10/2021	22	21	24	0,8	303	24,1	90	2
02/10/2021	23	24	28	1,2	339	22,8	95	2,4
03/10/2021	00	25	29	0,8	337	22,1	97	1,8
03/10/2021	01	25	29	0,9	287	21,2	97	1,9
03/10/2021	02	28	33	1,4	273	20,6	97	2,9
03/10/2021	03	32	36	1,7	268	20,4	97	3,5
03/10/2021	04	33	38	1,1	270	20,4	97	2,8
03/10/2021	05	35	40	0,7	326	20,1	97	1,8
03/10/2021	06	33	37	1,3	281	20,4	97	3,3
03/10/2021	07	36	42	1,1	281	20,5	97	2,8
03/10/2021	08	42	50	2	268	22	95	4,5
03/10/2021	09	25	31	4,9	248	24,4	82	9,5
03/10/2021	10	17	26	10	220	26,4	69	16,3
03/10/2021	11	13	24	13,9	200	26,9	67	22
03/10/2021	12	15	50	13,5	185	27,4	66	20,6
03/10/2021	13	10	24	16,4	196	28,3	62	23,7
03/10/2021	14	7	19	15,6	192	29,2	60	23,2
03/10/2021	15	12	26	14,6	188	28,8	63	22
03/10/2021	16	16	24	13,6	190	26,7	75	21,1
03/10/2021	17	9	12	6,4	244	27,9	63	11,3
03/10/2021	18	3	8	6,6	302	28,1	49	12,8
03/10/2021	19	3	8	6,8	312	25,1	58	14,1
03/10/2021	20	2	3	5,3	343	21	79	9,8
03/10/2021	21	1	2	8,8	348	17,9	83	16,5
03/10/2021	22	1	1	7,5	328	17,2	79	14,4
03/10/2021	23	2	2	2,8	313	16,9	79	6,3
04/10/2021	00	2	2	2,5	315	16,4	81	6
04/10/2021	01	2	3	3,1	284	16,5	81	6,1
04/10/2021	02	1	3	3,1	336	17,5	71	6,4
04/10/2021	03	3	4	3,5	298	17,3	72	8,1
04/10/2021	04	2	3	3,6	268	15,6	76	6,8
04/10/2021	05	2	3	3,7	264	14,7	78	6,7
04/10/2021	06	2	3	5,3	274	15	72	10
04/10/2021	07	2	3	4,5	281	15,7	67	7,7
04/10/2021	08	3	6	4,8	267	17,9	61	8,7
04/10/2021	09	2	4	4,9	277	19,9	55	9,1
04/10/2021	10	3	5	2,8	258	20,9	53	5,6
04/10/2021	11	2	3	1,8	24	22,8	49	4,5
04/10/2021	12	3	5	4,5	162	22,9	51	8,8
04/10/2021	13	4	9	6,2	174	23,5	48	9,9
04/10/2021	14	2	7	6,5	178	23,5	47	10,7
04/10/2021	15	3	9	6,4	174	24	47	10
04/10/2021	16	4	12	6,4	176	23,6	49	10,4
04/10/2021	17	2	4	7,4	192	23	51	11,7
04/10/2021	18	2	4	4,4	186	22,2	51	7,7
04/10/2021	19	5	8	2	350	19,8	60	3,9
04/10/2021	20	3	5	2,6	338	17,8	67	5,1
04/10/2021	21	4	6	1,3	303	16,5	71	3
04/10/2021	22	5	7	1,8	296	15,3	78	3,7
04/10/2021	23	7	9	2,2	279	14,2	83	3,7
05/10/2021	00	6	9	2,8	279	14,1	83	5
05/10/2021	01	6	8	3,6	270	14	78	6,2
05/10/2021	02	4	7	3,7	283	14,4	71	6,7
05/10/2021	03	4	7	3,6	272	14,8	65	6,4
05/10/2021	04	5	7	4,2	264	14,2	67	6,9
05/10/2021	05	4	6	3,8	271	13	72	6
05/10/2021	06	4	7	2,9	283	13,1	72	5
05/10/2021	07	10	15	3,4	281	15,5	64	6,1
05/10/2021	08	26	32	3,8	282	18	59	6,6
05/10/2021	09	17	22	3	297	21,7	49	5,8
05/10/2021	10	5	14	2,5	96	24,2	43	4,4
05/10/2021	11	2	3	3	115	24,4	43	5
05/10/2021	12	4	6	4,4	141	24,3	48	7,4
05/10/2021	13	3	7	5,1	165	24,5	51	8,1
05/10/2021	14	3	8	5,1	157	24,9	48	8,3
05/10/2021	15	2	2	3,5	113	25,3	45	5,9
05/10/2021	16	2	5	2,5	99	25,5	47	4,3
05/10/2021	17	4	13	1,7	63	24	51	3,2
05/10/2021	18	6	23	1,4	77	23,4	53	2,6
05/10/2021	19	5	9	1,1	85	22,1	59	2,4
05/10/2021	20	6	9	2	357	20,7	66	3,8
05/10/2021	21	5	7	0,8	311	19,4	69	2
05/10/2021	22	7	10	1	281	18,5	73	1,8
05/10/2021	23	7	10	0,8	282	17,7	77	1,8
06/10/2021	00	7	10	1,2	283	17,4	79	2,5
06/10/2021	01	6	9	0,9	312	16,8	80	2,3
06/10/2021	02	6	8	1	301	16,2	84	1,8
06/10/2021	03	4	6	1,5	296	16,7	81	2,9
06/10/2021	04	5	7	1,4	292	16	84	2,6
06/10/2021	05	4	4	1,6	328	17,1	82	3,8
06/10/2021	06	3	4	1,5	312	18,5	72	3,5
06/10/2021	07	6	14	1,3	296	18,7	73	2,5
06/10/2021	08	6	9	2,9	335	22,1	63	6,7
06/10/2021	09	3	5	4,2	318	23,7	56	8
06/10/2021	10	2	4	3	0	25,4	51	6,3
06/10/2021	11	4	9	4	124	25,5	53	7,2
06/10/2021	12	5	16	6,4	153	25,1	55	10,1
06/10/2021	13	3	5	6,4	93	25,4	53	10,5
06/10/2021	14	3	5	5,6	93	25,4	53	9,9
06/10/2021	15	4	7	6,1	99	24,9	55	10,1
06/10/2021	16	5	12	4,8	123	24,6	56	8,2
06/10/2021	17	3	4	3,4	111	23,6	57	6,4
06/10/2021	18	3	4	2,3	132	23	58	4,5
06/10/2021	19	4	9	0,5	166	22,1	61	2,1
06/10/2021	20	4	7	0,8	265	21	66	2,1
06/10/2021	21	6	10	1	337	19,8	70	2,6
06/10/2021	22	6	9	0,1	356	17,9	73	0,4
06/10/2021	23	8	11	0,4	306	17,1	80	0,9
07/10/2021	00	8	11	1,4	285	16,9	84	2,7
07/10/2021	01	7	10	1,8	283	15,5	88	3,5
07/10/2021	02	7	9	1,5	292	15	90	2,7
07/10/2021	03	5	7	2,1	280	14,2	89	4,1
07/10/2021	04	7	9	2,4	275	14,2	86	4,2
07/10/2021	05	9	13	2,5	275	14,2	85	4,4
07/10/2021	06	10	14	2,5	276	13,8	86	4,4
07/10/2021	07	11	17	2,6	275	14,6	83	4,9
07/10/2021	08	12	19	2,1	275	18,3	75	3,6
07/10/2021	09	12	25	1,7	313	22,3	68	3,5
07/10/2021	10	7	16	3,6	111	23,2	69	5,9
07/10/2021	11	8	16	5	129	23,8	66	7,9
07/10/2021	12	7	17	5,8	145	24	68	9
07/10/2021	13	5	7	5,7	170	24,3	69	9,5
07/10/2021	14	6	12	5,7	163	24,3	70	9,2
07/10/2021	15	7	17	5,3	155	24,4	70	9,5
07/10/2021	16	7	15	4,3	159	24,5	70	7,6
07/10/2021	17	4	8	3,5	158	24,1	71	6,1
07/10/2021	18	4	7	1,7	169	22,7	74	3,8
07/10/2021	19	9	13	0,6	320	21,2	77	1,5
07/10/2021	20	10	14	0,7	344	19,9	83	1,8
07/10/2021	21	8	10	1,5	338	19	87	2,8
07/10/2021	22	8	10	1,2	325	18,4	89	2,3
07/10/2021	23	8	9	0,8	305	17,5	91	1,8
08/10/2021	00	7	8	1,1	335	17,6	93	2,3
08/10/2021	01	6	7	1,1	326	17,3	92	1,9
08/10/2021	02	7	8	0,9	308	16,4	95	1,6
08/10/2021	03	7	8	1,2	302	15,9	97	2,1
08/10/2021	04	9	11	1,3	295	16,1	97	2,2
08/10/2021	05	12	14	1,7	289	16,1	97	2,7
08/10/2021	06	14	17	1,3	282	15,5	97	2,5
08/10/2021	07	13	18	1,1	285	15,9	97	2,4
08/10/2021	08	11	17	1,5	277	19,4	87	3,8
08/10/2021	09	8	13	1,8	264	22,9	76	3,8
08/10/2021	10	7	17	3,5	86	24,4	73	6,1
08/10/2021	11	5	8	3,6	88	24,8	71	6,7
08/10/2021	12	4	5	4,5	104	24,8	71	7,7
08/10/2021	13	3	4	5,5	112	24,7	72	9,4
08/10/2021	14	3	4	5,2	122	24,7	71	8
08/10/2021	15	3	4	4,6	128	24,9	70	7,7
08/10/2021	16	3	4	3,8	126	24,4	72	6,5
08/10/2021	17	3	4	3,4	126	23,9	72	6,4
08/10/2021	18	3	5	2,1	133	23	73	4,3
08/10/2021	19	3	4	1,5	124	22,7	74	3,7
08/10/2021	20	4	6	1,2	145	22,7	74	3,2
08/10/2021	21	8	14	1	358	21,1	79	2,3
08/10/2021	22	7	9	1,1	349	20,3	83	2,4
08/10/2021	23	16	19	1	333	19,5	85	2,1
09/10/2021	00	53	62	0,2	289	18,6	87	0,9
09/10/2021	01	13	15	0,8	274	17,7	91	1,8
09/10/2021	02	10	12	0,7	334	17,3	93	1,4
09/10/2021	03	9	10	1,1	333	17,4	93	2
09/10/2021	04	7	9	1,1	293	16,8	94	2,4
09/10/2021	05	11	13	1,3	276	16,3	97	2,7
09/10/2021	06	13	15	1,4	283	15,9	97	2,7
09/10/2021	07	15	18	1,4	307	15,8	97	2,8
09/10/2021	08	15	19	1,3	294	16,7	97	2,6
09/10/2021	09	12	14	1,8	347	18,7	96	3,9
09/10/2021	10	7	8	3,6	17	20,4	94	6,1
09/10/2021	11	3	4	3,8	44	21,8	91	6,6
09/10/2021	12	5	6	6,5	56	22,3	83	10,3
09/10/2021	13	4	5	6,6	64	22,7	81	10,8
09/10/2021	14	4	5	7,9	59	23,3	81	12,8
09/10/2021	15	3	4	7,6	65	23,2	82	12,1
09/10/2021	16	2	3	6,2	78	22,8	82	10,2
09/10/2021	17	2	3	4,2	82	21,9	83	7,6
09/10/2021	18	2	3	3,8	112	21,9	81	6,7
09/10/2021	19	2	3	2,5	99	21,9	81	4,6
09/10/2021	20	5	6	1	37	21,2	83	2,5
09/10/2021	21	7	8	1,6	359	20,7	86	3,4
09/10/2021	22	6	7	1,6	351	20,1	88	3,1
09/10/2021	23	5	6	1	334	19	90	2,4
10/10/2021	00	4	5	0,9	335	18,1	93	1,7
10/10/2021	01	5	6	1,1	345	18,2	94	2,4
10/10/2021	02	5	7	1	347	18,2	93	2,1
10/10/2021	03	6	7	1,2	347	18,1	93	2,3
10/10/2021	04	6	7	0,9	294	16,3	95	1,9
10/10/2021	05	6	8	0,6	334	16,7	97	1,5
10/10/2021	06	6	8	1,1	307	16,6	96	1,9
10/10/2021	07	6	8	0,5	28	16,9	96	1,5
10/10/2021	08	7	9	0,7	310	18,6	91	1,6
10/10/2021	09	7	9	1,2	303	21,2	77	2,8
10/10/2021	10	9	12	1,7	116	22,4	69	3,9
10/10/2021	11	6	9	4,3	70	22,6	64	7,1
10/10/2021	12	6	8	6,8	74	23,6	63	11,3
10/10/2021	13	6	14	7,8	75	23,8	68	12,9
10/10/2021	14	6	13	7,9	73	23,6	71	12,8
10/10/2021	15	7	17	7,8	65	23,3	74	12,4
10/10/2021	16	5	10	6,5	68	22,7	77	10,7
10/10/2021	17	4	5	4,7	70	21,9	79	8,3
10/10/2021	18	4	5	3,9	76	21,4	80	6,8
10/10/2021	19	6	8	2,4	12	20,8	79	4,5
10/10/2021	20	9	12	1,1	337	19,8	84	2,2
10/10/2021	21	8	10	0,6	310	19,5	87	1,3
10/10/2021	22	6	8	1	340	20,1	86	2
10/10/2021	23	6	8	1,3	345	20,3	85	2,4
11/10/2021	00	6	7	0,9	333	20	87	2
11/10/2021	01	6	7	1	343	20	87	2
11/10/2021	02	6	7	1	345	19,8	87	2,5
11/10/2021	03	6	7	1,5	348	19,7	87	2,5
11/10/2021	04	6	8	1,1	319	19	89	2,3
11/10/2021	05	7	8	0,6	318	18,5	90	1,6
11/10/2021	06	9	11	0,9	328	18,1	92	2,1
11/10/2021	07	12	15	1,3	330	18,7	92	2,4
11/10/2021	08	15	21	3,9	23	20,5	82	6,8
11/10/2021	09	7	11	5,2	42	21,3	73	8,4
11/10/2021	10	9	15	5,4	53	21,7	75	9,1
11/10/2021	11	8	15	5,8	64	22,3	74	10,2
11/10/2021	12	8	13	5,3	68	23,4	70	9,3
11/10/2021	13	8	10	5,1	94	23,8	72	8,8
11/10/2021	14	7	8	5,4	109	23,7	73	9,1
11/10/2021	15	7	8	5,2	115	23,7	73	8,7
11/10/2021	16	7	8	4,1	113	23,5	72	7,4
11/10/2021	17	7	8	2,6	124	23	73	4,7
11/10/2021	18	8	10	0,9	130	21,7	76	2,3
11/10/2021	19	11	15	0,5	339	21	79	1,4
11/10/2021	20	16	21	1,4	342	19,5	83	2,8
11/10/2021	21	13	15	2,5	348	19,5	84	3,9
11/10/2021	22	12	14	1,6	329	19,1	85	2,8
11/10/2021	23	15	18	0,8	285	17,3	89	1,6
12/10/2021	00	16	19	1	279	15,8	93	2,4
12/10/2021	01	19	22	1,5	283	15,5	97	3,1
12/10/2021	02	23	27	2,2	275	15,3	97	4
12/10/2021	03	28	33	2,9	270	15,2	97	4,8
12/10/2021	04	23	28	3,1	266	15,2	97	5,2
12/10/2021	05	25	30	2,5	275	15	97	4,6
12/10/2021	06	27	31	1,5	278	14,6	97	2,6
12/10/2021	07	25	30	1,3	278	14,5	97	2,5
12/10/2021	08	23	28	1,3	277	17,2	94	3,1
12/10/2021	09	15	18	0,8	239	21,6	80	2,4
12/10/2021	10	13	16	2,3	102	23	76	4,6
12/10/2021	11	13	16	3,7	120	23,2	76	6,1
12/10/2021	12	12	16	6,8	171	23,9	70	10,8
12/10/2021	13	10	12	10,4	189	24,1	68	15,1
12/10/2021	14	7	8	9,5	192	24,5	65	14,2
12/10/2021	15	7	9	7,9	184	24,3	65	12,4
12/10/2021	16	8	11	5,9	176	24,3	66	9,7
12/10/2021	17	8	10	4,7	180	23,7	69	7,7
12/10/2021	18	6	7	3,2	185	22,3	73	5,4
12/10/2021	19	14	18	0,4	336	20,5	78	1,5
12/10/2021	20	13	18	0,9	337	19,1	83	2,5
12/10/2021	21	14	18	0,7	308	18,2	86	1,8
12/10/2021	22	16	19	0,7	298	17,5	89	1,7
12/10/2021	23	17	21	1	266	16,5	92	2,2
13/10/2021	00	18	22	1,6	283	15,9	94	3,5
13/10/2021	01	19	23	2,2	278	15,5	96	4
13/10/2021	02	21	25	1,5	275	15,1	97	3,6
13/10/2021	03	25	30	1,5	273	14,9	97	3,3
13/10/2021	04	21	25	1,6	276	14,3	97	3
13/10/2021	05	18	21	1,6	280	13,9	97	3,2
13/10/2021	06	16	22	2,1	276	13,6	96	3,8
13/10/2021	07	15	21	2,2	277	14,1	89	4
13/10/2021	08	17	30	1,2	282	17,9	77	3,4
13/10/2021	09	19	33	1,3	261	21,8	68	2,8
13/10/2021	10	13	26	3,1	136	23,3	62	5,2
13/10/2021	11	6	11	4,1	124	24,1	54	6,5
13/10/2021	12	4	5	5,1	125	24,4	45	8,1
13/10/2021	13	4	6	5,8	129	24,4	50	9,2
13/10/2021	14	7	8	6	129	24,1	64	9,4
13/10/2021	15	7	8	5,5	120	24,1	67	9,3
13/10/2021	16	7	8	5	108	23,7	68	8,6
13/10/2021	17	6	7	2,9	105	23,2	69	5,6
13/10/2021	18	6	8	1,6	94	21,6	73	3,8
13/10/2021	19	8	12	1,1	41	20,7	75	2,8
13/10/2021	20	14	19	1,6	346	18,9	80	3,3
13/10/2021	21	10	12	1,3	350	18,1	83	2,8
13/10/2021	22	10	12	1,3	355	18,2	83	2,4
13/10/2021	23	9	11	1	0	18	84	2
14/10/2021	00	11	13	0,9	300	16,5	89	1,7
14/10/2021	01	10	12	0,9	302	16	92	1,7
14/10/2021	02	12	15	1,6	318	15,9	92	2,9
14/10/2021	03	14	16	1,2	302	15,1	93	2,2
14/10/2021	04	19	22	1,5	283	14,4	95	2,7
14/10/2021	05	17	20	1,2	289	14,3	97	2,3
14/10/2021	06	21	28	1,4	292	14	97	2,3
14/10/2021	07	22	28	1	290	14	97	2
14/10/2021	08	22	29	1	292	17,6	90	2,2
14/10/2021	09	16	23	2,1	344	22	79	4,2
14/10/2021	10	9	14	6,3	56	23,3	77	9,9
14/10/2021	11	10	18	6,8	53	23,7	73	10,6
14/10/2021	12	7	14	6,8	102	24,1	74	10,7
14/10/2021	13	6	9	6,9	136	24,5	70	11,3
14/10/2021	14	5	8	8,2	139	24,4	73	12,8
14/10/2021	15	6	11	7,4	143	24,3	73	11,9
14/10/2021	16	7	9	5	138	24,3	72	8,4
14/10/2021	17	9	16	4,7	162	23,7	71	7,9
14/10/2021	18	7	13	7	181	22,4	75	11,4
14/10/2021	19	5	6	6,7	186	22,2	76	11
14/10/2021	20	5	6	5,3	193	22	76	9,1
14/10/2021	21	5	6	4,9	201	22,1	76	8,3
14/10/2021	22	7	9	1,5	264	21,2	78	4,1
14/10/2021	23	9	11	0,4	256	20,5	80	1,8
15/10/2021	00	11	13	1	274	19,9	85	2,8
15/10/2021	01	12	15	1,3	282	18,7	88	2,7
15/10/2021	02	13	16	1	273	17,4	91	2,3
15/10/2021	03	14	16	1,8	279	16,7	93	3,1
15/10/2021	04	14	16	1,9	275	16,5	93	3,5
15/10/2021	05	14	16	2,3	270	16,3	91	3,8
15/10/2021	06	17	20	2,2	269	15,9	90	3,5
15/10/2021	07	19	26	1,9	270	15,7	90	3,3
15/10/2021	08	21	30	2,5	269	19,4	80	4,3
15/10/2021	09	16	24	3,7	271	20,7	73	6,2
15/10/2021	10	16	24	2,7	237	21,7	71	4,9
15/10/2021	11	20	30	2,9	210	22,8	70	6,2
15/10/2021	12	16	22	6,1	184	23,6	70	9,5
15/10/2021	13	13	19	7,3	178	24,6	67	11,5
15/10/2021	14	11	17	7,9	185	24,4	68	11,8
15/10/2021	15	29	38	5,8	177	24,3	68	9,4
15/10/2021	16	21	27	3,5	173	24	70	6,3
15/10/2021	17	14	19	1,9	146	24,3	71	3,7
