Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
26/09/2022	06	4	6	29	39	10
26/09/2022	07	4	24	34	71	5
26/09/2022	08	3	17	31	57	8
26/09/2022	09	3	7	24	35	16
26/09/2022	10	3	5	16	23	32
26/09/2022	11	3	2	8	12	54
26/09/2022	12	3	3	7	11	64
26/09/2022	13	3	3	7	11	67
26/09/2022	14	4	3	14	19	59
26/09/2022	15	3	3	11	15	66
26/09/2022	16	4	3	8	11	67
26/09/2022	17	4	2	9	12	68
26/09/2022	18	3	2	14	17	63
26/09/2022	19	3	2	14	17	62
26/09/2022	20	3	2	18	20	41
26/09/2022	21	3	2	23	25	29
26/09/2022	22	3	2	12	15	30
26/09/2022	23	3	2	25	28	17
27/09/2022	00	3	2	16	19	19
27/09/2022	01	3	1	11	13	26
27/09/2022	02	3	2	6	8	33
27/09/2022	03	3	2	4	6	37
27/09/2022	04	3	2	5	7	38
27/09/2022	05	3	2	12	15	30
27/09/2022	11	3	3	8	13	52
27/09/2022	12	4	2	4	8	58
27/09/2022	13	4	2	4	8	57
27/09/2022	14	3	2	3	7	60
27/09/2022	15	3	2	4	7	60
27/09/2022	16	3	2	11	15	63
27/09/2022	17	4	7	35	46	39
27/09/2022	18	4	12	64	82	11
27/09/2022	19	3	5	58	65	9
27/09/2022	20	3	3	25	30	38
27/09/2022	21	3	2	16	18	56
27/09/2022	22	3	1	13	15	59
27/09/2022	23	3	2	5	7	56
28/09/2022	00	3	2	4	7	49
28/09/2022	01	3	1	8	10	42
28/09/2022	02	3	2	5	8	42
28/09/2022	03	3	2	9	11	40
28/09/2022	04	3	2	9	11	41
28/09/2022	05	3	2	21	24	31
28/09/2022	06	3	4	34	39	17
28/09/2022	07	3	16	43	68	9
28/09/2022	08	4	21	36	67	14
28/09/2022	09	3	10	23	38	27
28/09/2022	10	4	7	17	27	36
28/09/2022	11	6	8	14	26	44
28/09/2022	12	5	3	10	15	52
28/09/2022	13	5	3	8	12	52
28/09/2022	14	4	3	7	11	56
28/09/2022	15	3	2	9	12	56
28/09/2022	16	3	2	13	17	54
28/09/2022	17	3	3	18	21	54
28/09/2022	18	4	2	18	21	52
28/09/2022	19	5	2	24	27	46
28/09/2022	20	6	2	33	36	37
28/09/2022	21	5	2	29	32	35
28/09/2022	22	3	1	12	15	53
28/09/2022	23	3	2	20	22	34
29/09/2022	00	3	2	18	20	32
29/09/2022	01	3	1	13	15	42
29/09/2022	02	3	2	12	15	40
29/09/2022	03	3	2	7	9	46
29/09/2022	04	3	2	7	9	46
29/09/2022	05	3	2	16	19	35
29/09/2022	06	3	5	35	43	14
29/09/2022	07	4	10	41	57	10
29/09/2022	08	5	11	28	45	18
29/09/2022	09	4	5	12	20	36
29/09/2022	10	5	5	10	17	40
29/09/2022	11	6	3	7	12	52
29/09/2022	12	6	3	8	12	57
29/09/2022	13	6	3	12	17	52
29/09/2022	14	6	2	9	13	58
29/09/2022	15	6	3	7	11	60
29/09/2022	16	6	2	10	14	56
29/09/2022	17	6	2	14	18	53
29/09/2022	18	6	2	14	16	53
29/09/2022	19	5	2	13	16	51
29/09/2022	20	5	2	10	12	53
29/09/2022	21	5	1	7	10	54
29/09/2022	22	4	2	7	9	51
29/09/2022	23	4	2	8	10	49
30/09/2022	00	4	2	7	10	45
30/09/2022	01	4	1	3	5	56
30/09/2022	02	4	2	2	5	54
30/09/2022	03	4	2	2	4	53
30/09/2022	04	4	2	2	4	55
30/09/2022	05	4	2	3	6	54
30/09/2022	06	4	1	9	12	48
30/09/2022	07	4	2	15	18	43
30/09/2022	08	3	3	9	13	49
30/09/2022	09	4	2	4	7	56
30/09/2022	10	4	2	3	6	61
30/09/2022	11	5	3	4	7	63
30/09/2022	12	5	3	5	8	62
30/09/2022	13	5	2	4	7	63
30/09/2022	14	6	4	12	18	61
30/09/2022	15	5	3	10	15	72
30/09/2022	16	6	3	16	21	70
30/09/2022	17	6	3	17	22	64
30/09/2022	18	5	2	20	23	58
30/09/2022	19	4	1	16	19	59
30/09/2022	20	4	2	33	35	38
30/09/2022	21	4	5	60	68	9
30/09/2022	22	3	2	42	46	20
30/09/2022	23	3	2	35	38	25
01/10/2022	00	4	2	19	22	32
01/10/2022	01	3	1	10	13	42
01/10/2022	02	3	1	9	11	39
01/10/2022	03	4	2	5	7	51
01/10/2022	04	4	1	6	8	50
01/10/2022	05	4	2	8	10	45
01/10/2022	06	4	1	12	14	37
01/10/2022	07	3	3	17	21	34
01/10/2022	08	3	5	19	27	34
01/10/2022	09	3	6	16	25	40
01/10/2022	10	4	4	13	20	49
01/10/2022	11	5	3	10	15	59
01/10/2022	12	6	3	8	12	65
01/10/2022	13	6	2	6	9	72
01/10/2022	14	4	2	5	8	75
01/10/2022	15	6	4	16	22	63
01/10/2022	16	7	3	15	20	64
01/10/2022	17	4	2	10	14	74
01/10/2022	18	4	2	12	15	77
01/10/2022	19	3	2	26	28	60
01/10/2022	20	3	2	36	39	39
01/10/2022	21	3	2	29	32	33
01/10/2022	22	4	2	29	32	33
01/10/2022	23	3	2	36	38	23
02/10/2022	00	3	1	23	25	33
02/10/2022	01	3	1	14	16	48
02/10/2022	02	3	2	17	20	37
02/10/2022	03	3	1	10	12	43
02/10/2022	04	3	2	16	19	31
02/10/2022	05	4	1	12	14	37
02/10/2022	06	3	3	23	27	23
02/10/2022	07	3	2	15	18	29
02/10/2022	08	3	3	12	17	38
02/10/2022	09	3	4	12	17	44
02/10/2022	10	3	5	14	20	52
02/10/2022	11	5	3	8	12	71
02/10/2022	12	4	2	6	9	85
02/10/2022	13	3	2	9	13	80
02/10/2022	14	3	2	7	10	78
02/10/2022	15	3	2	6	10	76
02/10/2022	16	3	3	11	14	73
02/10/2022	17	3	2	10	13	71
02/10/2022	18	3	1	11	13	72
02/10/2022	19	3	2	12	14	62
02/10/2022	20	3	2	13	16	54
02/10/2022	21	3	2	23	25	36
02/10/2022	22	3	1	17	19	42
02/10/2022	23	3	2	23	26	30
03/10/2022	00	3	2	20	22	25
03/10/2022	01	3	1	11	13	33
03/10/2022	02	3	1	10	12	34
03/10/2022	03	3	1	8	10	40
03/10/2022	04	3	1	10	13	37
03/10/2022	05	3	1	16	18	29
03/10/2022	06	3	8	44	56	8
03/10/2022	07	3	30	53	99	3
03/10/2022	08	4	37	55	111	6
03/10/2022	09	4	29	50	95	9
03/10/2022	10	3	21	48	80	14
03/10/2022	11	3	11	40	57	28
03/10/2022	12	3	5	24	31	54
03/10/2022	13	3	2	9	12	72
03/10/2022	14	3	2	8	11	75
03/10/2022	15	3	3	15	20	65
03/10/2022	16	3	4	25	30	54
03/10/2022	17	3	3	27	32	51
03/10/2022	18	3	2	25	28	54
03/10/2022	19	3	2	35	38	37
03/10/2022	20	3	2	20	22	51
03/10/2022	21	3	2	29	32	33
03/10/2022	22	3	2	24	27	25
03/10/2022	23	3	2	21	23	29
04/10/2022	00	3	2	29	32	18
04/10/2022	01	3	2	33	35	14
04/10/2022	02	3	2	23	26	17
04/10/2022	03	3	2	16	18	15
04/10/2022	04	3	2	14	17	20
04/10/2022	05	3	6	22	31	11
04/10/2022	06	3	17	29	54	3
04/10/2022	09	5	28	36	78	10
04/10/2022	10	4	12	30	49	26
04/10/2022	11	4	3	13	16	57
04/10/2022	12	5	3	11	16	70
04/10/2022	13	4	4	16	22	62
04/10/2022	14	4	4	19	26	63
04/10/2022	15	3	2	7	10	78
04/10/2022	16	4	2	8	11	73
04/10/2022	17	4	2	10	13	59
04/10/2022	18	4	2	6	8	72
04/10/2022	19	3	1	9	11	65
04/10/2022	20	3	1	13	15	55
04/10/2022	21	3	2	18	21	37
04/10/2022	22	3	1	15	17	38
04/10/2022	23	3	1	9	12	43
05/10/2022	00	3	2	12	15	34
05/10/2022	01	3	2	18	21	19
05/10/2022	02	3	2	13	16	21
05/10/2022	03	4	1	11	13	22
05/10/2022	04	3	2	10	13	22
05/10/2022	05	3	2	16	19	21
05/10/2022	06	3	8	32	44	6
05/10/2022	07	4	50	39	115	3
05/10/2022	08	5	36	41	96	9
05/10/2022	09	3	4	20	26	39
05/10/2022	10	4	3	9	13	60
05/10/2022	11	6	2	7	10	71
05/10/2022	12	5	2	6	9	70
05/10/2022	13	6	3	15	19	61
05/10/2022	14	6	2	6	9	69
05/10/2022	15	6	2	6	9	72
05/10/2022	16	6	2	6	9	71
05/10/2022	17	6	2	4	6	72
05/10/2022	18	6	2	8	11	67
05/10/2022	19	5	2	9	11	64
05/10/2022	20	5	1	8	11	63
05/10/2022	21	4	2	8	11	63
05/10/2022	22	4	1	9	11	60
05/10/2022	23	4	2	9	12	57
06/10/2022	00	4	2	7	9	54
06/10/2022	01	4	2	4	7	56
06/10/2022	02	4	2	4	7	56
06/10/2022	03	4	2	5	7	53
06/10/2022	04	5	2	6	8	51
06/10/2022	05	4	1	10	12	42
06/10/2022	06	4	2	22	25	34
06/10/2022	07	4	3	33	38	22
06/10/2022	08	3	3	26	30	30
06/10/2022	09	3	3	13	17	50
06/10/2022	10	3	3	9	13	60
06/10/2022	11	3	2	6	9	68
06/10/2022	12	4	2	4	7	71
06/10/2022	13	4	2	4	7	73
06/10/2022	14	4	2	3	5	73
06/10/2022	15	4	2	3	5	76
06/10/2022	16	4	2	4	6	73
06/10/2022	17	4	2	6	9	70
06/10/2022	18	3	2	12	14	62
06/10/2022	19	3	2	10	12	57
06/10/2022	20	3	2	4	7	65
06/10/2022	21	3	2	4	7	61
06/10/2022	22	3	2	6	8	57
06/10/2022	23	3	2	5	6	53
07/10/2022	00	3	2	6	8	37
07/10/2022	01	3	1	10	12	25
07/10/2022	02	3	2	6	9	34
07/10/2022	03	3	2	6	8	39
07/10/2022	04	3	2	7	9	29
07/10/2022	05	3	2	12	15	22
07/10/2022	06	3	6	34	44	10
07/10/2022	07	3	4	30	37	18
07/10/2022	08	3	10	37	51	20
07/10/2022	09	3	3	19	24	33
07/10/2022	10	3	2	13	15	53
07/10/2022	11	3	2	9	13	62
07/10/2022	12	3	2	4	6	74
07/10/2022	13	3	2	3	6	79
07/10/2022	14	3	2	3	6	78
07/10/2022	15	4	2	4	7	82
07/10/2022	16	4	2	4	7	79
07/10/2022	17	4	2	5	7	79
07/10/2022	18	3	2	7	10	72
07/10/2022	19	3	1	9	12	69
07/10/2022	20	3	2	11	13	63
07/10/2022	21	3	2	15	18	52
07/10/2022	22	3	2	11	13	51
07/10/2022	23	3	1	9	11	51
08/10/2022	00	3	2	20	23	28
08/10/2022	01	3	2	18	20	18
08/10/2022	02	3	2	13	16	22
08/10/2022	03	3	1	13	16	14
08/10/2022	04	3	2	12	14	18
08/10/2022	05	3	2	13	15	22
08/10/2022	06	3	2	16	18	18
08/10/2022	07	3	3	18	23	14
08/10/2022	08	3	12	22	40	11
08/10/2022	09	3	9	19	33	21
08/10/2022	10	4	3	7	11	51
08/10/2022	11	4	2	5	9	66
08/10/2022	12	3	2	4	8	73
08/10/2022	13	4	2	3	6	82
08/10/2022	14	3	2	2	5	75
08/10/2022	15	3	2	2	5	74
08/10/2022	16	4	2	3	6	75
08/10/2022	17	4	2	3	5	77
08/10/2022	18	3	2	4	7	73
08/10/2022	19	3	2	4	6	73
08/10/2022	20	3	2	4	7	71
08/10/2022	21	3	2	3	6	70
08/10/2022	22	3	2	3	5	70
08/10/2022	23	3	2	3	6	70
09/10/2022	00	3	2	3	5	69
09/10/2022	01	3	2	3	5	63
09/10/2022	02	3	2	2	5	59
09/10/2022	03	4	2	4	6	57
09/10/2022	04	3	2	6	9	29
09/10/2022	05	3	2	8	11	21
09/10/2022	06	3	2	5	7	37
09/10/2022	07	3	2	4	7	32
09/10/2022	08	3	2	6	9	38
09/10/2022	09	3	2	7	11	46
09/10/2022	10	3	2	5	8	62
09/10/2022	11	3	2	3	6	76
09/10/2022	12	3	2	5	8	77
09/10/2022	13	4	2	10	13	68
09/10/2022	14	3	2	9	13	68
09/10/2022	15	4	3	11	15	63
09/10/2022	16	3	2	9	12	61
09/10/2022	17	3	2	14	17	58
09/10/2022	18	4	2	12	14	67
09/10/2022	19	3	2	19	22	49
09/10/2022	20	3	2	26	29	29
09/10/2022	21	3	2	23	25	26
09/10/2022	22	3	2	21	24	20
09/10/2022	23	3	2	19	22	22
10/10/2022	00	3	2	24	27	12
10/10/2022	01	3	2	12	14	22
10/10/2022	02	3	2	10	13	18
10/10/2022	03	3	2	10	12	17
10/10/2022	04	3	2	9	12	16
10/10/2022	05	3	5	20	27	8
10/10/2022	06	4	14	26	48	3
10/10/2022	07	5	32	30	80	3
10/10/2022	08	5	37	33	90	5
10/10/2022	09	4	23	36	71	13
10/10/2022	10	3	10	28	42	36
10/10/2022	11	4	5	19	26	54
10/10/2022	12	5	3	14	19	63
10/10/2022	13	5	5	19	28	57
10/10/2022	14	4	2	5	8	76
10/10/2022	15	5	2	6	9	83
10/10/2022	16	4	2	6	8	83
10/10/2022	17	3	2	5	8	75
10/10/2022	18	3	3	23	26	38
10/10/2022	19	3	2	30	34	25
10/10/2022	20	3	3	28	32	32
10/10/2022	21	3	2	7	10	56
10/10/2022	22	3	2	10	13	54
10/10/2022	23	3	2	7	10	55
11/10/2022	00	4	2	9	12	48
11/10/2022	01	3	2	5	8	50
11/10/2022	02	3	1	10	12	37
11/10/2022	03	3	2	13	16	29
11/10/2022	04	3	2	9	11	24
11/10/2022	05	3	2	11	14	21
11/10/2022	06	3	2	15	18	18
11/10/2022	07	3	2	18	20	34
11/10/2022	08	3	3	22	25	37
11/10/2022	09	3	3	14	18	44
11/10/2022	10	3	2	9	12	50
11/10/2022	11	3	2	8	12	55
11/10/2022	12	3	2	8	11	55
11/10/2022	13	3	2	9	12	56
11/10/2022	14	3	2	11	14	56
11/10/2022	15	3	2	10	13	57
11/10/2022	16	3	2	6	9	66
11/10/2022	17	3	2	7	9	67
11/10/2022	18	3	2	14	17	56
11/10/2022	19	3	2	14	17	52
11/10/2022	20	3	2	16	18	47
11/10/2022	21	3	2	17	19	44
11/10/2022	22	3	2	17	20	34
11/10/2022	23	3	2	22	24	23
12/10/2022	00	3	2	19	21	21
12/10/2022	01	3	2	16	18	23
12/10/2022	02	3	2	10	13	20
12/10/2022	03	3	2	9	12	16
12/10/2022	04	3	2	6	9	18
12/10/2022	05	3	2	10	14	12
12/10/2022	06	3	2	14	18	11
12/10/2022	07	3	3	12	16	12
12/10/2022	08	3	5	13	21	13
12/10/2022	09	3	6	9	17	19
12/10/2022	10	3	3	5	9	42
12/10/2022	11	3	2	4	7	66
12/10/2022	12	3	2	3	6	74
12/10/2022	13	3	2	2	6	78
12/10/2022	14	3	2	3	6	80
12/10/2022	15	3	2	3	5	87
12/10/2022	16	3	2	2	5	84
12/10/2022	17	3	2	3	6	87
12/10/2022	18	3	2	3	6	81
12/10/2022	19	3	2	6	9	78
12/10/2022	20	3	2	10	12	68
12/10/2022	21	3	2	12	14	56
12/10/2022	22	3	2	12	14	40
12/10/2022	23	3	2	16	19	30
13/10/2022	00	3	2	9	12	27
13/10/2022	01	3	2	9	11	28
13/10/2022	02	3	2	8	10	33
13/10/2022	03	3	2	5	8	34
13/10/2022	04	3	2	6	9	29
13/10/2022	05	3	2	12	15	20
13/10/2022	06	3	7	25	36	7
13/10/2022	07	5	20	30	61	3
13/10/2022	08	6	14	25	46	11
13/10/2022	09	6	8	15	27	25
13/10/2022	10	6	15	30	53	25
13/10/2022	11	6	4	12	17	56
13/10/2022	12	6	3	10	15	66
13/10/2022	13	5	3	12	16	65
13/10/2022	14	6	3	10	15	66
13/10/2022	15	5	3	11	15	72
13/10/2022	16	6	2	11	15	71
13/10/2022	17	6	2	13	16	70
13/10/2022	18	5	2	18	21	70
13/10/2022	19	4	2	21	23	55
13/10/2022	20	5	2	27	31	40
13/10/2022	21	5	2	28	31	31
13/10/2022	22	4	2	23	26	30
13/10/2022	23	4	2	22	24	28
14/10/2022	00	5	2	24	27	17
14/10/2022	01	4	2	14	17	20
14/10/2022	02	4	1	10	13	22
14/10/2022	03	5	2	14	16	22
14/10/2022	04	5	2	20	23	14
14/10/2022	05	5	3	30	35	9
14/10/2022	06	6	18	40	67	2
14/10/2022	07	5	27	41	83	3
14/10/2022	08	4	33	46	96	8
14/10/2022	09	5	30	43	89	13
14/10/2022	10	4	11	27	45	28
14/10/2022	11	4	5	16	23	48
14/10/2022	12	4	3	11	16	60
14/10/2022	13	3	3	13	18	66
14/10/2022	14	3	6	28	37	61
14/10/2022	15	3	4	22	27	73
14/10/2022	16	3	4	24	29	68
14/10/2022	17	3	3	31	35	59
14/10/2022	18	4	2	39	41	46
14/10/2022	19	3	2	23	26	60
14/10/2022	20	3	2	18	21	59
14/10/2022	21	3	2	25	28	46
14/10/2022	22	3	4	47	52	16
14/10/2022	23	3	2	50	53	9
15/10/2022	00	3	2	34	37	18
15/10/2022	01	3	2	21	24	28
15/10/2022	02	3	1	14	16	33
15/10/2022	03	3	2	17	19	26
15/10/2022	04	3	2	22	25	14
15/10/2022	05	3	2	23	26	10
15/10/2022	06	3	2	18	21	14
15/10/2022	07	3	9	28	42	8
15/10/2022	08	4	19	32	61	9
15/10/2022	09	3	12	30	48	25
15/10/2022	10	3	7	23	35	42
15/10/2022	11	6	6	24	34	46
15/10/2022	12	6	13	36	55	39
15/10/2022	13	4	6	26	34	64
15/10/2022	14	4	4	19	24	76
15/10/2022	15	3	2	15	19	87
15/10/2022	16	3	3	15	18	92
15/10/2022	17	3	2	9	11	90
15/10/2022	18	3	1	11	13	83
15/10/2022	19	3	2	15	17	75
15/10/2022	20	3	2	13	15	62
15/10/2022	21	3	2	18	20	37
15/10/2022	22	3	2	14	16	40
15/10/2022	23	3	2	15	18	35
16/10/2022	00	3	2	14	16	24
16/10/2022	01	3	3	20	24	10
16/10/2022	02	3	3	18	23	10
16/10/2022	03	3	3	15	19	15
16/10/2022	04	3	2	13	15	17
16/10/2022	05	3	2	13	16	14
16/10/2022	06	3	2	10	13	11
16/10/2022	07	3	5	14	22	8
16/10/2022	08	3	11	21	37	9
16/10/2022	09	3	4	14	21	30
16/10/2022	10	3	3	10	15	43
16/10/2022	11	3	3	9	13	58
16/10/2022	12	3	2	6	9	72
16/10/2022	13	3	2	4	7	84
16/10/2022	14	3	2	3	5	81
16/10/2022	15	3	2	3	6	78
16/10/2022	16	3	3	23	27	62
16/10/2022	17	3	3	30	34	51
16/10/2022	18	3	2	9	11	81
16/10/2022	19	3	2	7	9	77
16/10/2022	20	3	2	6	9	61
16/10/2022	21	3	2	9	11	55
16/10/2022	22	3	1	7	10	54
16/10/2022	23	3	2	6	8	52
17/10/2022	00	3	2	4	7	54
17/10/2022	01	3	2	7	9	45
17/10/2022	02	3	1	8	10	30
17/10/2022	03	3	2	6	8	31
17/10/2022	04	3	1	8	10	21
17/10/2022	05	3	2	17	20	15
17/10/2022	06	3	7	31	42	10
17/10/2022	07	4	41	42	105	2
17/10/2022	08	6	48	42	115	2
17/10/2022	09	6	41	42	105	4
17/10/2022	10	5	26	38	77	10
17/10/2022	11	4	6	22	31	45
17/10/2022	12	4	2	5	8	71
17/10/2022	13	5	2	3	6	71
17/10/2022	14	4	2	3	5	73
17/10/2022	15	4	2	3	6	76
17/10/2022	16	4	2	4	7	75
17/10/2022	17	4	2	5	8	73
17/10/2022	18	4	2	7	10	70
17/10/2022	19	4	1	13	15	57
17/10/2022	20	3	2	15	18	54
17/10/2022	21	3	2	14	16	47
17/10/2022	22	3	2	13	16	30
17/10/2022	23	4	2	12	15	27
18/10/2022	00	3	2	9	12	18
18/10/2022	01	3	2	10	13	12
18/10/2022	02	3	2	10	13	7
18/10/2022	03	3	2	10	14	11
18/10/2022	04	3	2	9	12	14
18/10/2022	05	3	2	10	13	18
18/10/2022	06	3	6	18	27	8
18/10/2022	07	4	39	34	93	2
18/10/2022	08	3	34	31	84	4
18/10/2022	09	3	23	33	68	8
18/10/2022	10	3	9	27	40	24
18/10/2022	11	3	3	15	20	46
18/10/2022	12	4	3	10	14	54
18/10/2022	13	4	2	6	9	63
18/10/2022	14	3	2	7	11	63
18/10/2022	15	4	2	6	9	71
18/10/2022	16	3	2	9	13	67
18/10/2022	17	4	2	10	13	62
18/10/2022	18	3	2	9	12	62
18/10/2022	19	3	2	10	12	57
18/10/2022	20	3	2	6	9	54
18/10/2022	21	3	2	25	27	28
18/10/2022	22	3	3	38	41	11
18/10/2022	23	3	2	31	35	10
19/10/2022	00	3	4	34	39	8
19/10/2022	01	3	3	26	30	6
19/10/2022	02	3	2	19	22	8
19/10/2022	03	3	2	14	17	14
19/10/2022	04	3	2	13	15	13
19/10/2022	05	3	2	17	21	8
19/10/2022	06	3	11	24	41	2
19/10/2022	07	4	31	30	77	2
19/10/2022	08	5	30	31	77	3
19/10/2022	09	4	22	28	61	6
19/10/2022	10	5	17	30	57	11
19/10/2022	11	5	9	27	41	30
19/10/2022	12	5	7	23	33	39
19/10/2022	13	4	3	12	16	58
19/10/2022	14	5	2	10	14	66
19/10/2022	15	5	2	7	10	66
19/10/2022	16	4	2	6	9	64
19/10/2022	17	5	2	4	7	66
19/10/2022	18	5	2	6	9	67
19/10/2022	19	4	2	8	10	59
19/10/2022	20	4	2	4	7	63
19/10/2022	21	4	2	5	8	59
19/10/2022	22	3	1	6	8	52
19/10/2022	23	3	2	8	10	46
20/10/2022	00	3	2	4	7	51
20/10/2022	01	3	2	6	8	45
20/10/2022	02	3	2	6	9	34
20/10/2022	03	3	2	9	12	19
20/10/2022	04	3	2	10	13	18
20/10/2022	05	3	2	15	18	15
20/10/2022	06	4	4	21	26	6
20/10/2022	07	3	13	31	51	4
20/10/2022	08	3	9	35	49	7
20/10/2022	09	3	5	26	33	25
20/10/2022	10	3	4	20	26	36
20/10/2022	11	4	3	12	16	49
20/10/2022	12	4	2	9	13	53
20/10/2022	13	4	2	5	8	60
20/10/2022	14	4	2	6	9	62
20/10/2022	15	5	2	6	8	61
20/10/2022	16	5	2	13	16	54
20/10/2022	17	4	2	12	14	55
20/10/2022	18	4	3	35	39	30
20/10/2022	19	4	3	35	39	18
20/10/2022	20	3	3	22	26	33
20/10/2022	21	3	2	19	22	25
20/10/2022	22	3	3	20	24	18
20/10/2022	23	3	5	27	34	16
21/10/2022	00	4	6	34	43	7
21/10/2022	01	3	2	17	19	13
21/10/2022	02	3	2	12	15	12
21/10/2022	03	3	2	14	16	8
21/10/2022	04	3	3	18	21	5
21/10/2022	05	3	6	20	30	3
21/10/2022	06	3	15	28	50	2
21/10/2022	07	4	20	37	67	2
21/10/2022	08	3	13	33	53	7
21/10/2022	09	3	6	20	29	22
21/10/2022	10	3	6	17	26	29
21/10/2022	11	3	4	12	18	37
21/10/2022	12	3	4	8	14	40
21/10/2022	13	3	3	12	17	41
21/10/2022	14	3	4	14	20	35
21/10/2022	15	3	3	12	16	39
21/10/2022	16	4	3	13	17	36
21/10/2022	17	4	3	16	20	32
21/10/2022	18	3	2	19	23	26
21/10/2022	19	3	1	16	19	31
21/10/2022	20	3	1	10	12	40
21/10/2022	21	3	2	12	14	42
21/10/2022	22	3	1	8	10	46
21/10/2022	23	3	2	6	8	46
22/10/2022	00	3	2	11	13	39
22/10/2022	01	3	2	11	13	32
22/10/2022	02	3	2	5	8	39
22/10/2022	03	3	1	5	8	38
22/10/2022	04	3	2	8	10	31
22/10/2022	05	3	2	15	17	21
22/10/2022	06	3	2	20	23	10
22/10/2022	07	4	5	24	32	7
22/10/2022	08	4	9	25	39	7
22/10/2022	09	5	14	25	47	9
22/10/2022	10	4	9	23	37	16
22/10/2022	11	5	10	25	41	24
22/10/2022	12	5	7	20	31	36
22/10/2022	13	5	6	17	26	39
22/10/2022	14	5	3	11	15	51
22/10/2022	15	4	3	14	18	51
22/10/2022	16	5	3	21	26	48
22/10/2022	17	5	6	44	53	19
22/10/2022	18	4	4	41	48	17
22/10/2022	19	4	1	16	19	42
22/10/2022	20	3	2	19	22	34
22/10/2022	21	5	2	17	19	32
22/10/2022	22	4	2	12	15	38
22/10/2022	23	4	2	11	13	34
23/10/2022	00	4	2	9	12	33
23/10/2022	01	4	3	22	26	11
23/10/2022	02	4	2	14	17	13
23/10/2022	03	4	1	11	13	14
23/10/2022	04	5	2	11	14	11
23/10/2022	05	5	2	12	14	11
23/10/2022	06	5	2	14	17	8
23/10/2022	07	4	2	13	17	11
23/10/2022	08	3	3	12	16	14
23/10/2022	09	4	3	11	16	19
23/10/2022	10	4	4	14	20	22
23/10/2022	11	5	3	13	18	36
23/10/2022	12	5	4	14	19	39
23/10/2022	13	4	3	12	16	46
23/10/2022	14	3	3	9	13	52
23/10/2022	15	4	2	9	13	55
23/10/2022	16	3	2	11	14	58
23/10/2022	17	3	2	13	16	55
23/10/2022	18	4	2	15	18	52
23/10/2022	19	3	2	19	21	35
23/10/2022	20	3	2	21	23	17
23/10/2022	21	3	3	28	32	10
23/10/2022	22	3	4	33	39	3
23/10/2022	23	3	4	24	29	4
24/10/2022	00	3	2	12	15	10
24/10/2022	01	3	1	7	9	17
24/10/2022	02	3	2	6	8	20
24/10/2022	03	4	2	12	14	14
24/10/2022	04	4	2	12	14	9
24/10/2022	05	4	15	23	47	3
24/10/2022	06	6	39	36	96	2
24/10/2022	07	5	43	40	105	2
24/10/2022	08	5	38	38	97	2
24/10/2022	09	4	39	40	99	3
24/10/2022	10	4	23	36	72	10
24/10/2022	11	6	20	39	69	12
24/10/2022	12	5	12	31	49	20
24/10/2022	13	5	5	15	23	34
24/10/2022	14	4	4	14	19	39
24/10/2022	15	4	5	22	29	41
24/10/2022	16	4	3	20	25	44
24/10/2022	17	4	2	21	24	55
24/10/2022	18	4	2	30	34	37
24/10/2022	19	4	2	26	28	32
24/10/2022	20	3	3	42	47	7
24/10/2022	21	4	16	46	71	3
24/10/2022	22	4	16	47	71	2
24/10/2022	23	3	4	37	43	3
25/10/2022	00	4	25	36	74	3
25/10/2022	01	3	12	32	50	3
25/10/2022	02	3	6	25	34	2
25/10/2022	03	3	2	22	25	3
25/10/2022	04	3	3	23	27	2
25/10/2022	05	4	4	23	28	4
25/10/2022	06	4	16	31	55	2
25/10/2022	07	4	24	35	71	2
25/10/2022	08	4	32	34	83	3
25/10/2022	09	4	23	30	65	10
25/10/2022	10	3	10	20	34	24
25/10/2022	11	3	6	19	27	32
25/10/2022	12	3	18	37	64	26
25/10/2022	13	3	6	22	31	47
25/10/2022	14	3	3	10	14	66
25/10/2022	15	3	3	12	16	62
25/10/2022	16	3	3	16	20	59
25/10/2022	17	3	3	26	30	46
25/10/2022	18	3	2	30	33	33
25/10/2022	19	3	2	13	15	46
25/10/2022	20	3	2	16	19	35
25/10/2022	21	3	2	18	21	22
25/10/2022	22	3	3	37	42	9
25/10/2022	23	3	9	33	48	3
26/10/2022	00	3	8	31	43	3
26/10/2022	01	3	3	24	29	3
26/10/2022	02	3	2	17	20	7
26/10/2022	03	3	2	14	17	10
26/10/2022	04	3	4	22	28	4
26/10/2022	05	3	9	24	37	2
26/10/2022	06	3	28	26	68	2
26/10/2022	07	3	47	29	100	2
26/10/2022	08	3	51	35	113	2
26/10/2022	09	3	54	40	122	2
26/10/2022	10	3	34	36	87	4
26/10/2022	11	3	19	31	60	12
26/10/2022	12	3	7	26	36	30
26/10/2022	13	3	5	18	26	42
26/10/2022	14	3	7	25	36	36
26/10/2022	15	3	5	28	36	33
26/10/2022	16	3	3	24	29	39
26/10/2022	17	3	2	14	17	56
26/10/2022	18	3	2	17	19	53
26/10/2022	19	3	2	28	30	31
26/10/2022	20	3	2	29	32	29
26/10/2022	21	3	2	26	30	25
26/10/2022	22	3	2	26	28	15
26/10/2022	23	3	5	32	40	7
27/10/2022	00	3	5	34	41	9
