Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
09/10/2022	19	0,3	60	22,5	75	1010	0	0	3	0,1	1	11	12	53
09/10/2022	20	0,3	57	20,9	79	1010	0	0	3	0,1	1	12	14	25
09/10/2022	21	0,2	188	20,1	82	1011	0	0	3	0,1	2	10	12	18
09/10/2022	22	0,3	212	19,3	87	1011	0	0	3	0,1	2	6	8	15
09/10/2022	23	0,2	176	18,9	89	1011	0	0	3	0,1	2	4	7	15
10/10/2022	00	0,2	206	19,1	90	1011	0	0	3	0,2	1	4	6	10
10/10/2022	01	0,2	210	18,1	91	1011	0	0	3	0,1	2	4	7	7
10/10/2022	02	0,2	216	18	92	1010	0	0	3	0,1	2	3	6	8
10/10/2022	03	0,3	229	17,4	93	1010	0	0	3	0,1	1	3	5	9
10/10/2022	04	0,4	212	17,2	96	1010	0	0	3	0,1	1	5	7	13
10/10/2022	05	0,3	252	17,9	98	1010	0	0	3	0,1	1	4	6	11
10/10/2022	06	0,2	219	17,7	97	1010	0	0	3	0,1	2	6	9	8
10/10/2022	07	0,3	284	18,3	97	1011	5	0	3	0,1	7	14	25	4
10/10/2022	08	0,3	251	19,8	93	1011	79	0	3	0,1	5	12	20	10
10/10/2022	09	1	259	20,8	88	1012	167	0	3	0,1	8	17	29	15
10/10/2022	10	0,8	268	23,4	78	1012	278	0	3	0,1	7	16	26	37
10/10/2022	11	0,2	26	27	62	1012	389	0	3	0,1	3	8	12	68
10/10/2022	12	0,4	79	27,7	59	1012	426	0	3	0,1	3	5	9	73
10/10/2022	13	0,7	84	27,3	59	1011	326	0	3	0,1	2	4	8	75
10/10/2022	14	1,5	91	26,1	63	1010	309	0	3	0,1	2	3	5	78
10/10/2022	15	1,6	103	25,9	64	1010	319	0	3	0,1	2	1	4	81
10/10/2022	16	1,2	105	24,7	69	1010	119	0	3	0,1	1	2	4	81
10/10/2022	17	0,5	115	23,9	73	1010	5	0	3	0,1	2	3	6	77
10/10/2022	18	3,2	278	20,8	82	1011	0	14,5	3	0,1	1	4	6	74
10/10/2022	19	0,6	259	17,5	99	1012	0	2	3	0,1	1	3	5	71
10/10/2022	20	0,2	172	17,8	99	1012	0	0,4	3	0,1	1	3	5	62
10/10/2022	21	0,4	217	18,1	99	1012	0	0	3	0,1	2	3	5	51
10/10/2022	22	0,4	222	18,1	99	1012	0	0	3	0,1	2	6	9	33
10/10/2022	23	0,3	245	18,1	99	1012	0	0	3	0,1	2	9	12	21
11/10/2022	00	0,3	190	17,7	99	1012	0	0	3	0,1	1	8	9	13
11/10/2022	01	0,4	224	17,1	99	1011	0	0	3	0,1	2	9	11	
11/10/2022	02	0,4	238	17	99	1011	0	0	3	0,1	1	7	9	
11/10/2022	03	0,3	211	16,8	99	1011	0	0	3	0,1	2	5	8	
11/10/2022	04	0,3	204	16,6	99	1011	0	0	3	0,1	2	4	6	
11/10/2022	05	0,5	222	16,8	99	1011	0	0	3	0,1	2	5	8	
11/10/2022	06	0,6	228	16,2	99	1011	0	0	3	0,1	2	5	8	
11/10/2022	07	0,3	230	16,3	99	1011	0	0	3	0,2	2	8	11	
11/10/2022	08	0,7	259	17,9	99	1012	112	0	3	0,1	4	8	14	
11/10/2022	09			19,1	89									
11/10/2022	10			21,2	76									
11/10/2022	11			21,7	71									
11/10/2022	12			23,4	62									
11/10/2022	13			25,1	56									
11/10/2022	14			26,3	52									
11/10/2022	15			25,7	54									
11/10/2022	16			23,2	61									
11/10/2022	17			21,8	69									
11/10/2022	18			20,5	81									
11/10/2022	19			19,7	89									
11/10/2022	20			18,8	93									
11/10/2022	21			18,2	96									
11/10/2022	22			17,7	97									
11/10/2022	23			17,2	97									
12/10/2022	00			16,4	98									
12/10/2022	01			16,1	98									
12/10/2022	02			16,1	97									
12/10/2022	03			15,6	97									
12/10/2022	04			15,2	97									
12/10/2022	05			15	97									
12/10/2022	06			15	97									
12/10/2022	07			15	97									
12/10/2022	08			17,1	90									
12/10/2022	09			19,4	78									
12/10/2022	10			22,3	69									
12/10/2022	11			24,9	59									
12/10/2022	12			26,1	51									
12/10/2022	13			25,7	52									
12/10/2022	14			25,5	54									
12/10/2022	15			25,3	52									
12/10/2022	16			23,6	64									
12/10/2022	17			22,4	71									
12/10/2022	18			20,8	78									
12/10/2022	19			19,8	83									
12/10/2022	20			18,6	87									
12/10/2022	21			17,2	94									
12/10/2022	22			16,4	95									
12/10/2022	23			16,2	96									
13/10/2022	00			15,6	97									
13/10/2022	01			15,4	97									
13/10/2022	02			14,8	97									
13/10/2022	03			14,5	98									
13/10/2022	04			14,6	98									
13/10/2022	05			14,4	98									
13/10/2022	06			14	97									
13/10/2022	07			14,3	97									
13/10/2022	08			16,8	88									
13/10/2022	09			19,9	73									
13/10/2022	10			22,3	64									
13/10/2022	11			25,1	50									
13/10/2022	12			26,5	43									
13/10/2022	13			26,7	44									
13/10/2022	14			26,8	45									
13/10/2022	15			26,2	46									
13/10/2022	16			25	55									
13/10/2022	17			23,4	62									
13/10/2022	18			20,7	76									
13/10/2022	19			19,2	85									
13/10/2022	20			17,7	91									
13/10/2022	21			16,8	94									
13/10/2022	22			16,2	96									
13/10/2022	23			15,4	97									
14/10/2022	00			15,1	97									
14/10/2022	01			15,3	98									11
14/10/2022	02			15,1	98									9
14/10/2022	03			14,9	98									11
14/10/2022	04			15,5	96									21
14/10/2022	05			15	96									17
14/10/2022	06			14,8	94									16
14/10/2022	07			15,2	89									16
14/10/2022	08			17,5	78									19
14/10/2022	09			20,4	65									24
14/10/2022	10			22,9	55									32
14/10/2022	11			25,2	48									48
14/10/2022	12			27,6	42									60
14/10/2022	13			29,6	33									85
14/10/2022	14			30,9	27									95
14/10/2022	15			30,6	29									94
14/10/2022	16			29,1	36									103
14/10/2022	17			26,8	40									89
14/10/2022	18			23,5	51									70
14/10/2022	19			21,7	60									41
14/10/2022	20			19	75									19
14/10/2022	21			17,4	83									12
14/10/2022	22			16,3	87									9
14/10/2022	23			15,3	88									9
15/10/2022	00			14,7	91									8
15/10/2022	01			14	92									7
15/10/2022	02			13,4	94									7
15/10/2022	03			13,3	93									6
15/10/2022	04			13,4	92									7
15/10/2022	05			13,4	89									11
15/10/2022	06			13,1	90									11
15/10/2022	07			13	90									9
15/10/2022	08			16,1	81									11
15/10/2022	09			19,8	66									17
15/10/2022	10			23	55									23
15/10/2022	11			26,4	43									22
15/10/2022	12			28,1	36									43
15/10/2022	13			29,3	34									70
15/10/2022	14			28,6	32									72
15/10/2022	15			27,8	34									78
15/10/2022	16			26,6	39									82
15/10/2022	17			24,1	54									74
15/10/2022	18			21,6	72									54
15/10/2022	19			21	77									44
15/10/2022	20			19,6	84									30
15/10/2022	21			18,4	90									21
15/10/2022	22			17,3	93									24
15/10/2022	23			16,7	95									16
16/10/2022	00			16,1	96									14
16/10/2022	01			15,5	96									11
16/10/2022	02			15	95									9
16/10/2022	03			14,7	95									12
16/10/2022	04			14,4	93									12
16/10/2022	05			14,2	93									13
16/10/2022	06			14,1	91									17
16/10/2022	07			14,2	91									16
16/10/2022	08			16,9	81									19
16/10/2022	09			20,3	67									29
16/10/2022	10			23,7	53									41
16/10/2022	11			26,8	44									41
16/10/2022	12			28,9	38									48
16/10/2022	13			29,6	35									58
16/10/2022	14			29,2	33									86
16/10/2022	15			28,2	39									88
16/10/2022	16			27	48									62
16/10/2022	17			24,9	50									69
16/10/2022	18			22,8	61									62
16/10/2022	19			21,5	75									59
16/10/2022	20			20,8	84									37
16/10/2022	21			19,2	91									17
16/10/2022	22			18,5	94									12
16/10/2022	23			18,1	94									12
17/10/2022	00			17	96									6
17/10/2022	01			16,3	97									
17/10/2022	02			16,4	98									
17/10/2022	03			16,7	98									
17/10/2022	04			17,4	97									
17/10/2022	05			17,5	91									
17/10/2022	06			16,8	90									
17/10/2022	07			16,3	94									
17/10/2022	08			17,3	92									
17/10/2022	09			20,5	78									
17/10/2022	10			24,3	60									
17/10/2022	11			27,4	46									
17/10/2022	12			28,5	47									
17/10/2022	13			27,5	56									
17/10/2022	14			26,6	59									
17/10/2022	15			26	62									
17/10/2022	16			25,4	64									
17/10/2022	17			23,8	75									
17/10/2022	18			22	86									
17/10/2022	19			20,9	91									
17/10/2022	20			19,6	94									
17/10/2022	21			18,5	95									
17/10/2022	22			18,1	97									
17/10/2022	23			18,4	97									
18/10/2022	00			18,7	98									
18/10/2022	01			19,7	97									
18/10/2022	02			19,5	96									
18/10/2022	03			18,2	97									
18/10/2022	04			17,7	98									
18/10/2022	05			17,7	98									
18/10/2022	06			17,5	98									
18/10/2022	07			17,4	97									
18/10/2022	08			18,6	93									
18/10/2022	09			20,1	88									
18/10/2022	10			22,9	76									
18/10/2022	11			25	70									
18/10/2022	12			25,4	69									
18/10/2022	13			26,7	64									
18/10/2022	14			26,3	64									
18/10/2022	15			25,6	68									
18/10/2022	16			24,7	72									
18/10/2022	17			23,4	81									
18/10/2022	18			22,3	87									
18/10/2022	19			21,7	91									
18/10/2022	20			21,6	91									
18/10/2022	21			20,9	93									
18/10/2022	22			19,8	96									
18/10/2022	23			18,7	97									
19/10/2022	00			18,1	98									
19/10/2022	01			19	98									
19/10/2022	02			19,6	98									
19/10/2022	03			19,6	98									
19/10/2022	04			19	98									
19/10/2022	05			18,3	98									
19/10/2022	06			18,1	99									
19/10/2022	07			18,4	99									
19/10/2022	08			19,3	99									
19/10/2022	09			20,9	94									
19/10/2022	10			23	82									
19/10/2022	11			25,9	69									
19/10/2022	12			27	63									
19/10/2022	13			27,9	60									
19/10/2022	14			27,2	62									
19/10/2022	15			25,9	68									
19/10/2022	16			24,1	75									
19/10/2022	17			22,7	84									
19/10/2022	18			21,5	90									
19/10/2022	19			21	94									
19/10/2022	20			21,3	91									
19/10/2022	21			21,1	91									
19/10/2022	22			20,3	94									
19/10/2022	23			20,7	93									
20/10/2022	00			20,3	93									
20/10/2022	01			19	96									
20/10/2022	02			18,5	97									
20/10/2022	03			18,6	97									
20/10/2022	04			18,3	98									
20/10/2022	05			18,2	98									
20/10/2022	06			17,9	98									
20/10/2022	07			18,2	98									
20/10/2022	08			18,7	98									
20/10/2022	09			20,4	94									
20/10/2022	10			23,1	81									
20/10/2022	11			24,7	74									
20/10/2022	12			25,6	71									
20/10/2022	13			26,6	65									
20/10/2022	14			26,2	66									
20/10/2022	15			25	69									
20/10/2022	16			23,9	75									
20/10/2022	17			23	81									
20/10/2022	18			22	87									
20/10/2022	19			21,3	89									
20/10/2022	20			20,8	90									
20/10/2022	21			20,3	92									
20/10/2022	22			19,9	94									
20/10/2022	23			20,4	93									
21/10/2022	00			20,2	94									
15/11/2022	01			14,4	96									19
15/11/2022	02			14	96									15
15/11/2022	03			13,5	95									16
15/11/2022	04			13,1	95									17
15/11/2022	05			12,7	95									16
15/11/2022	06			12,4	95									16
15/11/2022	07			12,3	94									15
15/11/2022	08			12,6	93									13
15/11/2022	09			14,2	85									16
15/11/2022	10			17,6	71									22
15/11/2022	12							0,1						
15/11/2022	13	1	251	20,8	65	1009	252	0	3		4	10	16	32
15/11/2022	14	0,8	257	21,8	62	1008	283	0	3		3	8	13	40
15/11/2022	15	0,3	237	22,2	62	1007	155	0	3		4	11	15	38
15/11/2022	16	0,5	188	22,2	62	1007	219	0	3		3	10	14	38
15/11/2022	17	0,6	205	20,4	65	1007	20	0	3		2	6	9	46
15/11/2022	18	0,5	237	17,7	75	1007	0	0	3		2	7	10	33
15/11/2022	19	0,4	207	16,3	85	1007	0	0	3		2	6	8	28
15/11/2022	20	0,6	236	15,6	91	1007	0	0	3		2	8	11	18
15/11/2022	21	0,7	245	16,1	91	1007	0	0	3		2	21	25	8
15/11/2022	22	0,3	200	16,2	87	1007	0	0	3		3	21	26	5
15/11/2022	23	0,7	204	16,4	81	1007	0	0	3		2	15	18	18
16/11/2022	00	0,2	234	16,5	78	1007	0	0	3		1	9	11	21
16/11/2022	01	0,6	180	16	83	1006	0	0	3		2	5	8	24
16/11/2022	02	0,4	252	16,1	83	1006	0	0	3		1	3	5	26
16/11/2022	03	0,6	201	14,9	96	1005	0	0,5	3		2	3	5	19
16/11/2022	04	0,4	188	14,7	99	1005	0	0,2	3		2	2	4	18
16/11/2022	05	0,4	275	14,7	99	1005	0	0	3		1	1	3	16
16/11/2022	06	0,3	208	14,6	99	1005	0	0	3		2	2	4	10
16/11/2022	07	0,5	221	14,5	99	1005	0	0	3		2	2	5	11
16/11/2022	08	0,5	246	14,9	99	1005	0	0	3		4	10	16	6
16/11/2022	09	0,8	235	15,6	99	1006	15	0	3		5	10	17	7
16/11/2022	10	0,9	246	17,3	99	1006	89	0,1	3		4	10	16	18
16/11/2022	11	0,7	281	19,3	94	1006	132	0	3		4	8	13	25
16/11/2022	12	2,2	267	19,3	79	1006	129	0	3		3	5	10	36
16/11/2022	13	5,1	300	19,4	64	1005	99	0	3	0,1	2	1	3	52
16/11/2022	14	6,3	295	19,7	55	1004	143	0	3	0,1	2	1	4	61
16/11/2022	15	4,8	281	20,5	54	1004	154	0	3	0,1	1	1	3	62
16/11/2022	16	5,3	291	20,3	54	1004	29	0	3	0,1	2	1	4	62
16/11/2022	17	4,1	300	19,8	56	1004	0	0	3	0,1	2	2	4	56
16/11/2022	18	6,5	283	19	58	1005	0	0	3	0,1	2	1	4	60
16/11/2022	19	6,9	286	19,2	56	1005	0	0	3	0,1	1	1	3	63
16/11/2022	20	5,9	275	18,6	58	1006	0	0	3	0,1	2	1	4	63
16/11/2022	21	6,3	278	17,7	63	1006	0	0,1	3	0,1	2	1	4	61
16/11/2022	22	3,5	265	17,9	61	1006	0	0	3	0,1	2	1	4	59
16/11/2022	23	1,4	202	16,4	67	1006	0	0	3	0,1	1	1	3	49
17/11/2022	00	0,6	264	16,3	69	1006	0	0	3	0,1	2	1	5	44
17/11/2022	01	0,6	264	16,3	70	1005	0	0	3	0,1	2	1	4	44
17/11/2022	02	0,4	241	16,6	68	1005	0	0	3	0,1	1	1	3	43
17/11/2022	03	0,9	224	15,5	76	1005	0	0	3	0,1	2	1	4	36
17/11/2022	04	0,7	230	14,8	80	1004	0	0	3	0,1	2	2	4	28
17/11/2022	05	2	257	15,6	81	1004	0	0	3	0,1	2	1	4	33
17/11/2022	06	1,8	245	15,1	79	1004	0	0	3	0,1	2	3	6	27
17/11/2022	07	1	174	14,9	84	1004	0	0	3	0,1	2	5	8	25
17/11/2022	08	2,3	233	17,2	77	1004	30	0	3	0,1	2	4	7	34
17/11/2022	09	4,4	249	19,7	64	1005	129	0	3	0,1	2	3	5	43
17/11/2022	10	8,7	260	21,4	56	1004	376	0	3	0,1	2	3	7	49
17/11/2022	11	9,4	276	23,1	49	1004	523	0	3	0,1	2	1	4	57
17/11/2022	12	7,8	281	24,3	46	1004	582	0	3	0,1	2	1	5	59
17/11/2022	13	6,8	285	25,2	44	1003	589	0	3	0,1	2	1	4	59
17/11/2022	14	5,3	283	26,1	42	1003	540	0	3	0,1	2	1	4	60
17/11/2022	15	4	282	26,3	41	1002	436	0	3	0,1	2	1	4	58
17/11/2022	16	2,6	291	25,8	42	1002	274	0	3	0,1	2	1	5	55
17/11/2022	17	4,5	297	23,6	46	1002	66	0	3	0,1	2	2	5	53
17/11/2022	18	4,9	299	22,1	48	1003	0	0	3	0,1	2	3	5	52
17/11/2022	19	2,3	295	20,8	51	1003	0	0	3	0,1	1	2	5	50
17/11/2022	20	0,8	252	18,8	56	1004	0	0	3	0,1	1	3	5	42
17/11/2022	21	0,4	257	16,5	66	1004	0	0	3	0,1	2	4	6	30
17/11/2022	22	0,8	271	15,7	72	1004	0	0	3	0,1	2	6	9	24
17/11/2022	23	0,8	248	16	72	1004	0	0	3	0,1	2	6	9	27
18/11/2022	00	0,4	229	16,1	71	1004	0	0	3	0,1	2	4	6	31
18/11/2022	01	1,7	217	15,9	73	1004	0	0	3	0,1	2	3	5	32
18/11/2022	02	0,6	236	15	78	1004	0	0	3	0,1	2	2	4	29
18/11/2022	03	0,4	290	14,6	80	1004	0	0	3	0,1	2	2	5	26
18/11/2022	04	0,3	119	12,8	89	1004	0	0	3	0,1	2	3	5	17
18/11/2022	05	0,3	213	12,4	94	1004	0	0	3	0,1	2	3	5	15
18/11/2022	06	0,4	247	11,9	98	1005	0	0	3	0,1	2	3	6	10
18/11/2022	07	0,7	196	13,9	96	1005	0	0	3	0,1	2	4	7	25
18/11/2022	08	1	252	16,3	70	1006	2	0	3	0,1	2	4	7	48
18/11/2022	09	1,2	279	17	62	1006	48	0	3	0,1	2	3	6	52
18/11/2022	10	1,6	274	17,1	61	1006	51	0	3	0,1	2	4	7	51
18/11/2022	11	1,5	260	16,7	63	1006	44	0	3	0,1	2	5	8	48
18/11/2022	12	2,4	262	15,6	66	1007	8	0,6	3	0,1	4	5	11	48
18/11/2022	13	0,7	245	13,3	87	1005	0	0	3	0,1	3	7	12	33
18/11/2022	14	0,4	200	13,6	97	1004	52	0	3	0,1	2	7	11	28
18/11/2022	15	1,1	240	15,1	90	1004	133	0	3	0,1	2	5	8	43
18/11/2022	16	0,6	277	14,9	87	1005	15	0	3	0,1	2	9	12	32
18/11/2022	17	0,8	244	14,2	89	1005	0	0	3	0,1	3	13	17	25
18/11/2022	18	1,7	277	14	87	1006	0	0	3	0,1	2	11	14	28
18/11/2022	19	2,7	303	13,9	74	1007	0	0	3	0,1	2	9	11	47
18/11/2022	20	3,5	307	13,5	67	1007	0	0	3	0,1	2	4	6	55
18/11/2022	21	1,9	287	12,8	68	1007	0	0	3	0,1	2	3	5	53
18/11/2022	22	4,1	297	13,1	63	1008	0	0	3	0,1	2	2	5	54
18/11/2022	23	4,3	313	12,9	59	1008	0	0	3	0,1	2	2	5	56
19/11/2022	00	4	293	12,7	58	1008	0	0	3	0,1	2	1	5	57
19/11/2022	01	4,5	274	12,3	57	1008	0	0	3	0,1	2	1	4	58
19/11/2022	02	1,7	272	11,5	59	1009	0	0	3	0,1	1	1	3	58
19/11/2022	03	2,2	256	11,8	57	1009	0	0	3	0,1	1	1	3	62
19/11/2022	04	0,6	156	11,9	54	1009	0	0	3	0,1	2	1	4	62
19/11/2022	05	1,7	305	11,1	57	1009	0	0	3	0,1	1	1	3	57
19/11/2022	06	1,8	275	11,2	58	1010	0	0	3	0,1	1	1	3	58
19/11/2022	07	4,6	279	11,3	57	1009	0	0	3	0,1	1	1	3	60
19/11/2022	08	6,4	286	11,9	55	1010	3	0	3	0,1	2	1	4	60
19/11/2022	09	3,5	307	13	54	1011	188	0	3	0,1	2	1	3	58
19/11/2022	10	6,9	317	14,2	49	1011	404	0	3	0,1	2	1	4	62
19/11/2022	11	5,1	316	15,2	45	1011	502	0	3	0,1	2	1	4	65
19/11/2022	12	8,4	319	15	44	1010	363	0	3	0,1	2	1	3	66
19/11/2022	13	11	305	15,7	42	1009	576	0	3	0,1	1	1	3	67
19/11/2022	14	13,2	319	15,9	39	1008	552	0	3	0,1	2	1	4	69
19/11/2022	15	10,2	320	16,1	38	1009	451	0	3	0,1	2	1	4	69
19/11/2022	16	9,8	322	15,6	38	1009	279	0	3	0,1	2	1	4	70
19/11/2022	17	6,6	316	14,8	40	1011	64	0	3	0,1	2	2	4	70
19/11/2022	18	5,6	308	14,1	41	1012	0	0	3	0,1	2	2	5	70
19/11/2022	19	4,4	283	13,5	42	1012	0	0	3	0,1	2	1	4	71
19/11/2022	20	9,5	320	13,5	42	1012	0	0	3	0,1	2	2	4	71
19/11/2022	21	9	319	13,3	43	1013	0	0	3	0,1	2	2	5	68
19/11/2022	22	7,2	299	13,1	42	1013	0	0	3	0,1	2	1	5	68
19/11/2022	23	6,9	278	12,8	44	1014	0	0	3	0,1	2	1	4	65
20/11/2022	00	6,2	285	12,9	44	1014	0	0	3	0,1	1	1	4	65
20/11/2022	01	4,6	286	12,5	46	1014	0	0	3	0,1	2	1	4	62
20/11/2022	02	1,9	263	11,2	50	1014	0	0	3	0,1	2	2	4	59
20/11/2022	03	1,4	254	10,6	53	1015	0	0	3	0,1	2	1	4	58
20/11/2022	04	1,2	247	10,3	55	1015	0	0	3	0,1	2	1	4	57
20/11/2022	05	1,6	258	10,7	54	1015	0	0	3	0,1	2	1	3	59
20/11/2022	06	0,8	226	9,9	57	1015	0	0	4	0,1	2	1	4	56
20/11/2022	07	1,2	289	10,4	56	1016	0	0	4	0,1	2	1	3	59
20/11/2022	08	0,6	290	10,7	56	1016	2	0	3	0,1	1	1	3	55
20/11/2022	09	2,7	318	13,1	54	1017	180	0	4	0,1	2	1	4	57
20/11/2022	10	4,3	319	15,2	50	1017	394	0	3	0,1	2	1	4	62
20/11/2022	11	4,5	284	17	45	1017	511	0	3	0,1	2	1	5	64
20/11/2022	12	3,5	279	19	43	1017	577	0	3	0,1	2	1	4	65
20/11/2022	13	4,3	304	19,9	43	1016	587	0	3	0,1	2	1	4	67
20/11/2022	14	3,7	299	20,9	42	1016	539	0	3	0,1	2	1	3	67
20/11/2022	15	3,1	304	21,3	41	1015	421	0	3	0,1	2	1	4	68
20/11/2022	16	2,6	310	21	41	1015	276	0	3	0,1	1	1	3	66
20/11/2022	17	1,5	294	19,3	44	1015	69	0	3	0,1	2	1	4	64
20/11/2022	18	0,7	275	16,3	52	1016	0	0	3	0,1	2	2	5	53
20/11/2022	19	0,6	233	14,9	56	1016	0	0	3	0,1	2	3	7	47
20/11/2022	20	0,4	226	12,2	68	1017	0	0	3	0,1	2	2	5	34
20/11/2022	21	1,6	268	14	64	1017	0	0	3	0,1	2	5	7	43
20/11/2022	22	0,6	249	12,5	65	1017	0	0	3	0,1	2	4	7	41
20/11/2022	23	1,1	258	11,9	69	1017	0	0	3	0,1	2	4	7	38
21/11/2022	00	1,2	285	10,9	75	1017	0	0	3	0,1	2	7	9	30
21/11/2022	01	0,5	221	9,8	80	1017	0	0	3	0,1	2	8	10	23
21/11/2022	02	0,6	229	8,8	85	1016	0	0	3	0,1	2	6	9	20
21/11/2022	03	0,8	240	8,9	88	1015	0	0	3	0,1	1	2	4	26
21/11/2022	04	0,9	258	9,5	85	1015	0	0	3	0,1	2	3	6	26
21/11/2022	05	0,7	227	9,1	85	1014	0	0	3	0,1	2	3	6	25
21/11/2022	06	0,7	244	8,7	85	1014	0	0	3	0,1	2	3	5	25
21/11/2022	07	0,8	229	8,9	86	1014	0	0	3	0,1	1	3	6	26
21/11/2022	08	1	242	10	84	1013	14	0	3	0,1	2	6	8	24
21/11/2022	09	2	267	12,6	75	1013	70	0	3	0,1	3	9	14	25
21/11/2022	10							0						
21/11/2022	11	2,8	257	16,9	61	1012	456	0,1	4		7	11	22	20
21/11/2022	12	2,4	251	18,9	57	1010	446	0	3		6	14	23	21
21/11/2022	13	1,4	233	20	54	1008	285	0	3		6	15	24	23
21/11/2022	14	0,7	241	19,5	57	1007	172	0	3		6	22	31	19
21/11/2022	15	1,2	244	20,5	54	1006	187	0	3		6	18	27	24
21/11/2022	16	0,7	232	19,2	58	1005	73	0	3		5	18	26	22
21/11/2022	17	1,1	260	18	62	1004	18	0	3		4	24	30	17
21/11/2022	18	1,9	264	18,9	57	1004	0	0	3		3	22	27	22
21/11/2022	19	2,5	300	18,5	58	1005	0	0	3		4	15	21	26
21/11/2022	20	5,9	306	17,2	68	1005	0	0	3		3	7	12	36
21/11/2022	21	9,3	291	17,8	58	1005	0	0	3		4	4	10	43
21/11/2022	22	13,8	294	17,4	45	1006	0	0	3		3	3	8	60
21/11/2022	23	11,2	290	16,7	46	1007	0	0	3		2	3	7	61
22/11/2022	00	11,4	310	16,2	45	1007	0	0	3		3	3	8	61
22/11/2022	01	8,5	308	15,7	44	1008	0	0	3		2	3	7	61
22/11/2022	02	5,1	309	14,9	45	1009	0	0	3		2	4	7	59
22/11/2022	03	3,4	307	14,2	46	1010	0	0	3		2	3	7	59
22/11/2022	04	2,5	316	13,7	47	1010	0	0	3		3	4	9	57
22/11/2022	05	1,4	304	12,1	51	1011	0	0	3		3	4	8	50
22/11/2022	06	3,6	311	12,9	49	1011	0	0	3		3	4	9	55
22/11/2022	07	2,9	304	12,4	50	1011	0	0	3		3	7	13	51
22/11/2022	08	2	302	12,2	50	1012	8	0	3		4	12	18	46
22/11/2022	09	1,5	319	12,8	51	1012	77	0	3		4	13	20	41
22/11/2022	10	0,5	134	15,2	48	1013	262	0	3		4	13	20	40
22/11/2022	11	1	215	15,3	48	1013	243	0	3		4	9	15	45
22/11/2022	12	2,1	232	17,1	43	1012	497	0	3		5	9	16	47
22/11/2022	13	2,5	244	18,1	41	1012	541	0	3		6	14	22	46
22/11/2022	14	4,2	267	19,3	38	1010	508	0	3		4	8	14	53
22/11/2022	15	6,5	285	18,4	40	1010	418	0	3		3	4	9	57
22/11/2022	16	7,4	294	18	43	1010	326	0	3		3	5	9	56
22/11/2022	17	4	275	16,7	47	1010	48	0	3		2	6	10	53
22/11/2022	18	1,4	209	14,4	53	1009	0	0	3		2	8	11	46
22/11/2022	19	0,8	245	12,8	60	1009	0	0	3		3	10	15	37
22/11/2022	20	1,2	198	12,3	63	1009	0	0	3		3	11	16	34
22/11/2022	21	0,5	253	11,3	67	1009	0	0	3		3	12	17	26
22/11/2022	22	0,4	243	10,8	71	1009	0	0	3		4	18	23	16
22/11/2022	23	0,8	225	10,8	72	1009	0	0	3		4	19	25	15
23/11/2022	00	1,5	262	11,7	69	1009	0	0	3		3	32	36	14
23/11/2022	01	2,1	277	11,6	71	1008	0	0	3		3	37	42	11
23/11/2022	02	1,6	282	12,1	71	1008	0	0	3		3	22	26	22
23/11/2022	03	0,6	240	11,7	72	1008	0	0	3		3	10	15	28
23/11/2022	04	0,3	206	10,7	79	1008	0	0	3		3	10	14	16
23/11/2022	05	0,6	279	10,7	84	1007	0	0	3		3	9	14	12
23/11/2022	06	0,4	335	11,6	84	1007	0	0	3		3	13	18	16
23/11/2022	07	0,3	347	11,4	86	1007	0	0	3		11	33	49	5
23/11/2022	08	0,8	236	12,1	84	1007	0	0	3		5	22	29	8
23/11/2022	09	1,5	246	13,1	82	1008	30	0	3		8	30	41	7
23/11/2022	10	1,7	259	15,4	76	1008	118	0	3		8	25	37	10
23/11/2022	11	2,8	268	18	67	1008	235	0	3		11	28	46	9
23/11/2022	12	4,1	269	21,4	57	1008	378	0	3		11	22	40	15
23/11/2022	13	3,4	261	23,9	51	1008	504	0	3		6	14	24	25
23/11/2022	14	6,2	275	24,7	46	1008	485	0	3		4	7	13	35
23/11/2022	15	7,6	291	24,1	45	1008	273	0	3		3	5	10	36
23/11/2022	16	5,9	303	22,9	48	1009	81	0	3		4	5	10	37
23/11/2022	17	4,7	290	21,7	50	1010	23	0	3		3	7	12	39
23/11/2022	18	1,2	288	20,3	54	1011	0	0	3		4	9	14	39
23/11/2022	19	0,7	292	19	57	1011	0	0	3		3	11	16	35
23/11/2022	20	1,1	315	17,9	61	1011	0	0	3		3	18	23	26
23/11/2022	21	2,9	315	17,4	63	1012	0	0	3		3	12	17	31
23/11/2022	22	2,9	296	18,1	61	1012	0	0	3		3	7	11	42
23/11/2022	23	0,6	222	16	67	1012	0	0	3		4	6	11	34
24/11/2022	00	1,3	244	15	74	1012	0	0	3		3	9	13	29
24/11/2022	01	0,8	274	14,6	76	1012	0	0	3		4	9	15	28
24/11/2022	02	0,8	302	13,7	79	1012	0	0	3		3	14	19	19
24/11/2022	03	0,4	328	13,6	83	1013	0	0	3		4	13	18	18
24/11/2022	04	0,9	215	13	83	1013	0	0	3		3	9	14	22
24/11/2022	05	0,4	281	11,4	89	1013	0	0	3		3	9	12	12
24/11/2022	06	0,4	157	11,1	94	1013	0	0	3		3	8	13	11
