Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/10/2020	22	3	14	20	83	1,5	322	24	72	986	4	0
01/10/2020	23	1	4	6	82	0,9	258	26,1	53	985	4	0
02/10/2020	00	1	4	6	81	1,2	262	25,6	51	985	3	0
02/10/2020	01	1	3	5	77	3,2	285	26,2	47	985	5	0
02/10/2020	02	1	3	4	75	3,6	275	25,6	50	984	5	0
02/10/2020	03	1	2	4	76	4,5	272	24,8	52	984	5	0
02/10/2020	04	1	2	4	73	3,6	282	24,6	53	983	5	0
02/10/2020	05	2	5	8	70	3,3	274	23,7	56	983	5	0
02/10/2020	06	7	14	25	65	2,8	226	23,2	58	983	6	0
02/10/2020	07	3	15	20	63	2,4	248	23,8	57	982	44	0
02/10/2020	08	7	13	24	63	2,8	252	25,6	51	982	218	0
02/10/2020	09	9	15	30	61	3,2	241	25,1	52	982	127	0
02/10/2020	10	8	11	23	64	5,3	247	24,8	51	982	141	0
02/10/2020	11	8	18	31	62	6,4	244	24,7	54	981	193	0
02/10/2020	12	4	9	13	67	6,9	244	25,6	53	981	418	0
02/10/2020	13	1	6	7	70	8,6	238	25,2	56	981	260	0
02/10/2020	14	1	4	6	77	7,3	236	26,1	55	980	397	0
02/10/2020	15	1	4	6	83	3,6	221	25,4	65	980	98	0
02/10/2020	16	1	3	6	70	2,8	184	22,5	74	980	44	0
02/10/2020	17	1	4	6	59	3,4	102	18,7	75	981	12	0
02/10/2020	18	1	7	8	65	2,9	167	16,1	74	981	6	0
02/10/2020	19	1	4	6	69	3,2	140	16,3	77	982	5	0
02/10/2020	20	1	4	5	70	2,6	208	17,8	67	983	1	0
02/10/2020	21	1	4	5	65	1,6	286	18,3	57	983	2	0
02/10/2020	22	3	5	8	63	3,2	295	18,4	46	983	1	0
02/10/2020	23	1	2	3	64	8,1	316	18,8	37	983	0	0
03/10/2020	00	1	2	4	64	7,8	307	18,4	39	983	0	0
03/10/2020	01	1	1	3	66	5,1	232	18	40	984	0	0
03/10/2020	02	1	2	3	64	1,7	241	16,7	47	984	0	0
03/10/2020	03	1	1	3	62	3,2	287	16	53	984	1	0
03/10/2020	04	1	2	4	62	2,6	248	15,8	54	984	2	0
03/10/2020	07											0
03/10/2020	08	1	3	4	62	0,4	143	17,1	54	986	219	0
03/10/2020	09	2	5	7	63	0,9	172	18,8	52	986	465	0
03/10/2020	10	1	2	3	66	1,8	181	20,5	46	986	453	0
03/10/2020	11	1	1	2	67	2	168	22,1	43	986	746	0
03/10/2020	12	1	1	2	67	3,5	222	22,8	38	986	805	0
03/10/2020	13	1	1	2	70	2,4	94	23,6	36	986	785	0
03/10/2020	14	1	1	2	70	1,3	119	25	33	986	730	0
03/10/2020	15	1	1	2	71	2,5	307	25,1	27	986	604	0
03/10/2020	16	1	1	2	73	3,9	306	24,4	29	986	432	0
03/10/2020	17	1	1	2	74	3,5	306	23,2	33	987	182	0
03/10/2020	18	1	1	2	75	2,2	291	21,6	37	987	13	0
03/10/2020	19	1	1	2	73	1,4	284	20,7	42	987	2	0
03/10/2020	20	1	1	2	74	0,5	255	20	44	988	0	0
03/10/2020	21	1	1	2	72	0,4	188	19,2	45	988	1	0
03/10/2020	22	5	9	16	67	0,8	272	18,1	47	988	3	0
03/10/2020	23	1	1	2	70	0,7	281	18,2	49	988	3	0
04/10/2020	00	1	2	3	69	1,7	273	18,6	49	988	3	0
04/10/2020	01	1	1	3	69	0,7	252	18,1	49	988	3	0
04/10/2020	02	1	2	3	67	0,6	282	17,4	50	988	3	0
04/10/2020	03	1	1	2	69	0,5	292	17,9	50	988	3	0
04/10/2020	04	1	1	2	68	1,3	285	17,8	51	988	3	0
04/10/2020	05	1	2	3	67	0,7	243	17,3	52	988	2	0
04/10/2020	06	1	1	2	65	0,1	215	16,1	54	988	4	0
04/10/2020	07	1	1	2	66	0,6	278	17,2	55	988	94	0
04/10/2020	08	1	1	2	71	1,8	259	19,7	52	988	300	0
04/10/2020	09	1	1	2	70	2,3	206	21,2	52	988	454	0
04/10/2020	10	1	4	6	67	3,9	216	21,9	53	988	481	0
04/10/2020	11	1	2	3	73	5,5	229	23,1	48	988	753	0
04/10/2020	12	1	1	2	76	6,1	215	23,5	45	988	789	0
04/10/2020	13	1	1	2	82	5,1	205	23	49	987	653	0
04/10/2020	14	1	1	2	85	3,8	226	23,2	54	987	618	0
04/10/2020	15	1	1	2	89	3,6	218	23,6	55	987	440	0
04/10/2020	16	1	1	2	91	2,7	238	22,1	64	987	185	0
04/10/2020	17	1	1	2	87	1,4	244	22,5	69	987	179	0
04/10/2020	18	1	1	2	69	2,1	311	23,3	57	988	14	0
04/10/2020	19	1	1	2	70	1,9	301	22,7	52	988	2	0
04/10/2020	20	1	1	2	70	3	300	22,2	53	988	3	0
04/10/2020	21	1	1	2	69	3,6	304	21,7	54	989	3	0
04/10/2020	22	1	2	3	69	5,5	317	22,3	48	989	3	0
04/10/2020	23	1	1	2	71	5,8	322	22,7	40	989	2	0
05/10/2020	00	1	1	2	69	3,1	318	22,1	42	989	1	0
05/10/2020	01	1	7	8	62	0,3	216	20,2	49	989	2	0
05/10/2020	02	1	2	3	63	0,4	161	19,5	50	989	2	0
05/10/2020	03	1	2	3	61	0,6	322	18,9	51	989	2	0
05/10/2020	04	1	4	5	60	0,8	332	18,7	52	989	2	0
05/10/2020	05	2	4	7	63	0,9	313	18,3	53	989	2	0
05/10/2020	06	8	12	24	56	0,5	299	18,2	56	989	3	0
05/10/2020	07	2	14	18	55	0,6	47	19,3	54	990	27	0
05/10/2020	08	7	12	22	58	1,5	40	21,3	49	990	242	0
05/10/2020	09	1	2	3	64	1,9	58	23,4	44	990	493	0
05/10/2020	10	1	1	2	67	2,4	61	24	42	991	454	0
05/10/2020	11	1	1	2	68	1,2	122	24,7	41	991	645	0
05/10/2020	12	1	1	2	70	2,2	151	25	41	991	624	0
05/10/2020	13	1	1	2	74	3,1	180	25,1	43	990	778	0
05/10/2020	14	1	1	2	76	2,4	175	25,4	44	990	696	0
05/10/2020	15	1	1	2	78	2,2	152	24,4	47	991	528	0
05/10/2020	16	1	2	3	75	2	120	23,6	51	991	402	0
05/10/2020	17	1	2	3	75	1,4	120	22,6	52	991	176	0
05/10/2020	18	1	6	7	70	0,3	107	20,4	58	992	14	0
05/10/2020	19	1	8	10	64	0,8	324	18,9	61	992	2	0
05/10/2020	20	1	3	4	69	1,3	320	18,8	62	992	1	0
05/10/2020	21	1	2	3	72	1,5	318	18,8	64	993	3	0
05/10/2020	22	3	6	10	71	1,3	314	18,7	66	993	4	0
05/10/2020	23	1	2	3	74	1,3	310	18,7	68	993	4	0
06/10/2020	00	2	7	9	72	0,4	265	18,8	71	993	4	0
06/10/2020	01	1	3	4	68	1,1	325	17,9	72	993	4	0
06/10/2020	02	1	6	8	58	1,4	331	17,6	72	993	3	1
06/10/2020	03	1	4	6	63	1,2	337	17	71	993	3	0
06/10/2020	04	6	16	25	43	1,2	328	17,2	64	993	3	1
06/10/2020	05	3	11	15	59	1	341	17,1	62	993	4	0
06/10/2020	06	6	17	27	55	1,4	334	17,2	62	993	4	0
06/10/2020	07	7	19	30	56	0,4	301	19,2	56	993	90	0
06/10/2020	08	14	22	43	58	0,5	235	23,1	48	993	286	0
06/10/2020	09	9	22	35	59	1	178	24,8	43	994	476	0
06/10/2020	10	2	8	12	67	2	194	25,3	45	994	437	0
06/10/2020	11	3	11	15	70	2	197	26,3	43	994	713	0
06/10/2020	12	2	7	10	75	2,4	200	26,7	43	994	766	0
06/10/2020	13	1	4	7	85	3,2	200	26,9	44	993	744	0
06/10/2020	14	1	5	7	92	3,1	225	26,7	48	993	682	0
06/10/2020	15	1	5	7	94	3,6	218	26,3	53	993	579	0
06/10/2020	16	1	4	6	93	3,2	239	25,4	53	993	360	0
06/10/2020	17	1	6	9	91	2,3	231	25,2	53	993	189	0
06/10/2020	18	1	10	12	86	0,9	245	23	61	993	14	0
06/10/2020	19	1	19	21	77	0,6	247	21,9	68	993	2	0
06/10/2020	20	1	11	13	81	0,4	282	21,3	73	993	2	0
06/10/2020	21	1	7	9	79	0,5	287	20,6	74	993	1	0
06/10/2020	22	2	13	17	71	0,5	318	19,6	75	993	2	0
06/10/2020	23	1	8	10	72	0,4	317	19,7	74	993	4	0
07/10/2020	00	1	6	8	73	0,7	311	21,1	70	993	3	0
07/10/2020	01	1	6	9	72	0,8	290	22,3	61	993	4	0
07/10/2020	02	5	16	24	58	0,4	303	21,2	62	993	4	0
07/10/2020	03	1	6	8	60	0,6	325	20,8	64	992	4	0
07/10/2020	04	3	9	14	54	1	327	21,2	65	993	4	0
07/10/2020	05	7	12	23	52	0,7	308	21,3	65	993	4	0
07/10/2020	06	3	12	17	53	0,6	295	22,7	63	993	4	0
07/10/2020	07	10	22	38	51	0,1	289	22,5	62	993	65	0
07/10/2020	08	5	14	20	56	0,1	196	26,5	58	993	277	0
07/10/2020	09	4	12	19	59	0,6	211	28,2	51	993	473	0
07/10/2020	10	10	24	39	62	1,2	209	28,6	51	994	443	0
07/10/2020	11	7	13	23	70	1,3	186	29,5	50	993	677	0
07/10/2020	12	1	4	7	76	1,2	191	29	51	993	718	0
07/10/2020	13	1	4	6	78	1,6	186	30	48	993	722	0
07/10/2020	14	1	3	5	80	1,5	188	29,9	46	993	612	0
07/10/2020	15	2	3	6	87	2	192	28,4	49	993	509	0
07/10/2020	16	2	6	9	90	1,7	206	27,1	53	993	348	0
07/10/2020	17	1	7	9	92	1	211	25,8	58	993	181	0
07/10/2020	18	3	21	25	81	0,8	310	25	62	993	14	0
07/10/2020	19	1	25	28	71	0,6	279	23,1	66	994	0	0
07/10/2020	20	1	14	17	66	0,5	323	22,7	66	994	1	0
07/10/2020	21	4	10	16	64	0,9	337	22,2	63	994	1	0
07/10/2020	22	4	11	18	62	1,5	342	22,9	62	994	2	0
07/10/2020	23	2	6	9	61	1,2	326	23,3	61	994	3	0
08/10/2020	00	2	5	8	62	1,4	29	23,2	60	994	3	0
08/10/2020	01	1	2	4	70	1,9	46	22,8	63	994	4	0
08/10/2020	02	1	3	5	75	2,2	36	22,5	69	994	3	0
08/10/2020	03	1	2	4	70	2	30	22,9	67	994	3	0
08/10/2020	04	1	2	3	69	1,3	49	22,1	66	994	3	0
08/10/2020	05	1	2	4	66	0,9	42	20,4	72	994	2	0
08/10/2020	06	1	6	9	61	1	31	19,5	77	994	3	0
08/10/2020	07	1	7	9	65	1,1	41	21,2	82	995	64	0
08/10/2020	08	1	5	7	69	1,2	69	23,4	86	995	213	0
08/10/2020	09	1	3	5	68	1,7	78	24,1	87	995	350	0
08/10/2020	10	1	3	5	71	1,8	104	25	85	995	449	0
08/10/2020	11	1	2	4	71	1,9	123	26,1	80	995	702	0
08/10/2020	12	1	2	4	72	1,9	128	25,8	78	995	489	0
08/10/2020	13	1	2	4	71	1,1	128	25,2	80	995	286	0
08/10/2020	14	1	2	4	73	1,1	146	25,8	78	994	462	0
08/10/2020	15	1	2	4	73	2,4	200	25,6	76	994	400	0
08/10/2020	16	1	2	5	74	1,6	205	23,8	82	994	116	0
08/10/2020	17	1	4	6	72	1	200	23,1	87	994	41	0
08/10/2020	18	1	4	6	71	0,6	203	22,6	90	994	6	0
08/10/2020	19	1	3	6	68	0,2	221	22,3	93	994	1	0
08/10/2020	20	1	3	5	66	0,6	233	21,7	94	994	1	0
08/10/2020	21	1	3	5	64	0,3	261	21,2	95	994	1	0
08/10/2020	22	9	14	28	50	0,2	297	20,6	95	994	1	0
08/10/2020	23	1	4	6	51	0,5	331	19,9	95	994	1	0
09/10/2020	00	4	11	16	42	0,5	327	19,2	94	994	1	0
09/10/2020	01	3	7	12	45	0,9	333	18,6	94	994	2	0
09/10/2020	02	8	10	22	47	0,5	319	19,1	94	994	1	0
09/10/2020	03	1	3	5	55	0,7	326	19,5	93	994	1	0
09/10/2020	04	3	9	13	50	0,9	334	19	93	993	1	0
09/10/2020	05	3	8	13	43	0,8	336	17,8	94	993	2	0
09/10/2020	06	7	10	21	43	0,8	336	17,8	94	993	3	0
09/10/2020	07	8	14	26	43	0,6	339	18,5	95	993	69	0
09/10/2020	08	3	7	12	60	0,3	258	22,6	98	994	269	0
09/10/2020	09	1	3	5	67	1,2	197	24,3	95	994	440	0
09/10/2020	10	1	2	4	71	2,2	188	24,8	90	994	430	0
09/10/2020	11	1	2	4	73	3	185	25,1	85	994	675	0
09/10/2020	12	1	1	3	73	3,2	195	25,1	82	994	723	0
09/10/2020	13	1	1	3	73	3,2	193	25,1	81	994	699	0
09/10/2020	14	1	1	3	71	3,3	194	25,3	79	993	644	0
09/10/2020	15	1	1	4	72	3,2	192	24,9	78	993	450	0
09/10/2020	16	1	1	3	72	2,4	196	23,7	82	993	229	0
09/10/2020	17	1	2	4	71	1,8	217	22,8	86	993	96	0
09/10/2020	18	1	3	5	70	1,2	232	21,8	89	993	12	0
09/10/2020	19											0
09/10/2020	22											1
09/10/2020	23	1	3	4	59	0,2	314	21,3	92	994	2	0
10/10/2020	00	1	4	5	51	0,7	333	20,1	93	993	2	0
10/10/2020	01	1	2	3	52	0,8	326	19,5	94	993	2	0
10/10/2020	02	2	4	6	49	0,6	327	19	95	993	2	0
10/10/2020	03	1	2	3	53	0,1	294	19,6	95	993	2	0
10/10/2020	04	1	1	2	59	0,2	239	20,8	95	993	2	0
10/10/2020	05	1	4	6	54	0,2	219	20,6	95	993	2	0
10/10/2020	06	1	1	2	61	0,5	63	20,6	95	994	1	0
10/10/2020	07	1	1	2	60	0,7	66	20,9	95	994	17	0
10/10/2020	08	1	1	2	63	0,2	80	22	95	994	125	0
10/10/2020	09	1	2	3	68	0,1	222	23,1	92	994	171	0
10/10/2020	10	1	3	4	66	1	220	23,6	87	994	239	0
10/10/2020	11	1	1	2	68	1,5	201	24,4	82	994	324	0
10/10/2020	12	1	1	2	71	2,6	190	25,2	77	994	592	0
10/10/2020	13	1	1	2	69	3	186	25,4	75	994	672	0
10/10/2020	14	1	1	2	65	2,4	187	24,4	77	993	346	0
10/10/2020	15	1	1	2	65	1,6	204	23,6	78	993	159	0
10/10/2020	16	1	1	2	63	1	214	23,2	79	993	92	0
10/10/2020	17	1	1	2	65	0,7	202	22,7	80	993	51	0
10/10/2020	18	1	2	3	63	0,1	224	22,2	83	993	8	0
10/10/2020	19	1	3	4	61	0,1	256	22,2	84	993	2	0
10/10/2020	20	1	6	7	55	0,5	221	21,3	86	993	2	0
10/10/2020	21	1	3	3	54	0,3	331	21	87	993	1	0
10/10/2020	22	6	8	16	50	0,3	326	19,8	87	993	3	0
10/10/2020	23	1	1	2	52	0,5	345	19,3	89	993	3	0
11/10/2020	00	4	15	22	46	0,4	313	19,3	90	993	2	0
11/10/2020	01	1	2	3	55	1	46	19,5	91	993	3	0
11/10/2020	02	1	1	2	57	1,9	37	20	92	993	3	0
11/10/2020	03	1	1	2	58	4,7	43	20,3	89	993	3	0
11/10/2020	04	1	1	2	59	4,8	47	20	84	992	3	0
11/10/2020	05	1	1	2	57	5,4	43	20	79	992	3	0
11/10/2020	06	1	1	2	60	5	42	19,2	69	993	3	0
11/10/2020	07	1	1	2	60	5,8	40	18,8	64	993	24	0
11/10/2020	08	1	2	3	60	5,8	50	19	61	993	106	0
11/10/2020	09	1	2	3	60	4,2	60	19,8	60	993	226	0
11/10/2020	10	1	2	3	62	1,3	144	22,4	58	993	490	0
11/10/2020	11	1	2	3	65	0,9	142	23,8	54	993	761	0
11/10/2020	12	1	2	3	67	2	181	23,9	52	993	602	0
11/10/2020	13	1	2	3	70	2,4	205	24,2	52	993	779	0
11/10/2020	14	1	2	3	71	2	211	24,2	52	992	707	0
11/10/2020	15	1	1	3	72	2,1	155	24	51	992	583	0
11/10/2020	16	1	1	2	73	1,8	142	22,6	51	992	320	0
11/10/2020	17	1	3	4	74	1,2	118	20,9	52	992	142	0
11/10/2020	18	1	4	5	70	0,9	64	18,8	56	993	10	0
11/10/2020	19	1	2	3	69	1,9	34	17,7	57	993	2	0
11/10/2020	20	1	1	3	68	1,4	52	17,3	60	993	2	0
11/10/2020	21	1	2	3	65	1,9	5	16,8	62	993	3	0
11/10/2020	22	1	1	3	66	3,3	39	17,9	59	993	3	0
11/10/2020	23	1	1	2	66	1,9	76	18	52	993	3	0
12/10/2020	00	1	4	4	65	0,8	196	17,8	49	993	3	0
12/10/2020	01	1	1	2	66	1,9	199	17,5	49	993	3	0
12/10/2020	02	1	1	2	66	5,3	146	17,8	44	993	3	0
12/10/2020	03	1	1	2	65	5	157	17,9	43	993	3	0
12/10/2020	04	1	1	2	66	5,9	142	17,8	43	992	4	0
12/10/2020	05	1	1	2	65	4,1	122	17,7	43	992	4	0
12/10/2020	06	1	1	2	65	0,9	225	17,6	43	993	4	0
12/10/2020	07	1	2	3	62	1	223	17,4	44	993	79	0
12/10/2020	08	1	1	2	65	1,1	141	19,5	43	993	284	0
12/10/2020	09	1	2	3	65	1,1	223	20,5	42	993	423	0
12/10/2020	10	1	1	2	66	1,4	187	21,6	41	993	485	0
12/10/2020	11	1	1	2	67	2,9	192	21,9	41	993	715	0
12/10/2020	12	1	1	2	69	1,9	185	22,1	41	993	769	0
12/10/2020	13	1	1	2	69	2,8	196	22,1	41	993	745	0
12/10/2020	14	1	1	2	71	3,2	205	22	43	993	677	0
12/10/2020	15	1	1	2	73	3,3	201	21,3	49	993	550	0
12/10/2020	16	1	1	2	73	2,6	197	20,6	52	992	380	0
12/10/2020	17	1	2	4	75	2,1	205	19,1	56	992	142	0
12/10/2020	18	1	3	4	73	1,1	243	17,7	62	993	9	0
12/10/2020	19	1	3	3	71	1,3	274	17,5	65	993	2	0
12/10/2020	20	1	1	3	73	3,7	276	17,5	67	993	2	0
12/10/2020	21	1	1	2	73	5,3	269	17,5	66	993	3	0
12/10/2020	22	1	4	5	71	5,3	261	17,5	65	992	3	0
12/10/2020	23	1	1	2	72	4,8	257	17,6	65	992	4	0
13/10/2020	00	1	2	3	71	3,6	281	17,7	64	992	3	0
13/10/2020	01	1	2	3	69	0,4	211	16,9	65	991	3	0
13/10/2020	02	1	5	6	62	0,8	315	15,9	65	991	3	0
13/10/2020	03	1	2	3	59	0,9	322	15,3	63	991	3	0
13/10/2020	04	1	5	6	60	1,2	327	16,2	59	991	4	0
13/10/2020	05	3	9	13	58	0,9	333	16,1	57	991	4	0
13/10/2020	06	15	25	47	52	0,9	319	16,8	55	991	4	0
13/10/2020	07	2	7	9	60	1,2	303	18,8	52	991	71	0
13/10/2020	08	8	16	28	59	0,4	257	22,5	46	991	266	0
13/10/2020	09	6	19	28	57	0,6	202	24,5	41	991	397	0
13/10/2020	10	5	15	22	58	1,3	194	24,7	43	991	482	0
13/10/2020	11	8	12	24	60	2,1	220	25,4	45	991	699	0
13/10/2020	12	3	10	15	62	2,4	229	25,5	46	990	749	0
13/10/2020	13	1	4	5	69	2,9	204	26,6	46	990	733	0
13/10/2020	14	1	3	4	74	3,2	234	26,3	45	990	662	0
13/10/2020	15	1	4	6	82	4	239	25,1	50	989	530	0
13/10/2020	16	1	4	5	81	3,9	243	24,3	55	989	280	0
13/10/2020	17	2	8	11	79	2,9	256	22,8	56	989	64	0
13/10/2020	18	2	4	7	78	3,3	285	23,1	56	989	9	0
13/10/2020	19	1	8	9	74	1,8	291	22,4	55	989	1	0
13/10/2020	20	1	12	13	68	0,9	205	20,7	61	989	3	0
13/10/2020	21	1	13	14	63	0,2	176	20,4	60	989	3	0
13/10/2020	22	14	22	43	57	0,4	285	20,7	60	989	3	0
13/10/2020	23	1	4	5	62	1,5	283	22,9	53	988	3	0
14/10/2020	00	1	5	6	59	1,5	308	22,4	50	988	2	0
14/10/2020	01	2	15	17	54	0,3	280	21,7	51	988	3	0
14/10/2020	02	3	13	17	52	0,4	287	21,1	52	988	3	0
14/10/2020	03	1	4	5	56	0,5	286	20,4	54	987	3	0
14/10/2020	04	1	5	7	56	0,5	256	20,3	54	987	3	0
14/10/2020	05	3	9	12	55	0,5	279	20,4	54	987	4	0
14/10/2020	06	11	12	30	56	1,5	281	22,3	52	987	3	0
14/10/2020	07	6	13	22	54	0,4	165	21,3	52	987	28	0
14/10/2020	08	1	16	18	52	0,2	124	21,2	58	987	131	0
14/10/2020	09	2	11	13	60	2,2	127	21,8	67	988	334	0
14/10/2020	10	1	4	5	65	3,3	120	22,2	73	987	472	0
14/10/2020	11	1	3	4	66	3,6	115	22,3	73	988	626	0
14/10/2020	12	1	2	3	65	4	57	20,7	73	988	347	0
14/10/2020	13	1	2	3	65	4	57	19,6	74	987	379	0
14/10/2020	14	1	3	4	63	2,4	60	18,6	76	987	133	0
14/10/2020	15	1	5	6	61	1,6	83	19,1	78	987	198	0
14/10/2020	16	1	4	5	65	1,9	99	19,2	75	987	77	0
14/10/2020	17	1	4	5	63	2,2	112	18,1	76	988	24	0
14/10/2020	18	1	5	7	62	0,5	95	17,7	77	988	6	0
14/10/2020	19	1	6	7	60	0,6	19	17,6	78	989	1	0
14/10/2020	20	1	9	10	56	0,3	300	17,1	79	989	2	0
14/10/2020	21	1	4	5	60	1,4	278	17,2	81	989	2	0
14/10/2020	22	3	7	10	60	2	304	17,2	82	989	2	0
14/10/2020	23	3	7	11	54	0,7	310	16	82	989	3	0
15/10/2020	00	1	2	4	57	0,3	134	16,4	79	989	2	0
15/10/2020	01	1	2	3	57	1,4	227	18,4	62	990	3	0
15/10/2020	02	1	3	4	58	2,6	222	18,7	49	989	3	0
15/10/2020	03	1	1	2	60	1,7	272	18,3	47	989	3	0
15/10/2020	04	1	1	2	59	1	157	17,6	46	989	3	0
15/10/2020	05	1	1	2	57	0,7	204	16,7	48	989	3	0
15/10/2020	06	1	11	12	53	0,4	232	15,7	49	990	4	0
15/10/2020	07	1	10	11	54	0,9	264	16,1	50	990	70	0
15/10/2020	08	4	12	19	54	0,5	221	18,5	46	990	268	0
15/10/2020	09	4	20	27	53	0,4	154	20,5	42	990	376	0
15/10/2020	10	6	6	15	59	0,9	188	21,8	36	990	503	0
15/10/2020	11	1	3	4	62	1,6	137	22,7	33	990	698	0
15/10/2020	12	2	4	6	66	2,4	200	22,8	36	990	750	0
15/10/2020	13	1	3	4	69	1,8	186	23	36	990	730	0
15/10/2020	14	1	2	3	72	2,5	102	22,6	41	990	660	0
15/10/2020	15	1	2	4	73	2,6	100	21,4	47	990	537	0
15/10/2020	16	1	2	4	75	1,9	101	20,7	49	990	352	0
15/10/2020	17	1	5	6	74	0,9	78	18,8	53	990	72	0
15/10/2020	18	1	10	12	69	0,7	131	17,5	57	990	8	0
15/10/2020	19	1	7	8	70	1,4	76	16,8	60	990	2	0
15/10/2020	20	4	10	15	66	0,9	298	16,3	62	990	3	0
15/10/2020	21	5	22	29	57	1,2	337	15,5	63	991	3	0
15/10/2020	22	5	11	17	65	1,9	329	16,6	60	991	3	0
15/10/2020	23	1	3	4	64	2,8	35	18,1	50	991	3	0
16/10/2020	00	2	7	9	62	0,8	72	17,4	48	991	2	0
16/10/2020	01	2	7	10	56	1,3	309	15,9	50	991	2	0
16/10/2020	02	1	5	6	58	1,5	338	15,6	51	991	3	0
16/10/2020	03	4	10	16	55	1,7	345	14,4	53	991	3	0
16/10/2020	04	1	3	4	58	2,1	51	15	53	991	3	0
16/10/2020	05	1	6	7	57	1,5	335	13,9	55	991	4	0
16/10/2020	06	1	7	9	55	1,6	330	13,1	56	991	4	0
16/10/2020	07	5	15	22	53	1,3	274	13,9	55	991	67	0
16/10/2020	08	3	8	13	57	0,7	54	16,9	51	991	267	0
16/10/2020	09	3	7	11	60	0,7	182	19,3	46	992	363	0
16/10/2020	10	5	9	16	60	2,6	216	19,2	52	992	508	0
16/10/2020	11	1	3	4	65	2,7	197	20	54	992	693	0
16/10/2020	12	1	2	3	69	3,5	192	20	53	992	746	0
16/10/2020	13	1	2	3	73	4	192	20,2	52	991	722	0
16/10/2020	14	1	2	3	75	3,5	189	20,1	55	991	645	0
16/10/2020	15	1	2	3	77	2,3	189	20	57	991	515	0
16/10/2020	16	1	2	3	80	2,2	197	19,7	61	991	373	0
16/10/2020	17	1	2	3	79	1,7	197	18,6	66	991	147	0
16/10/2020	18	1	5	6	77	0,4	237	16,9	72	991	9	0
16/10/2020	19	1	9	10	63	0,7	341	15,1	75	991	3	0
16/10/2020	20	2	8	10	69	1,3	332	15,2	77	991	3	0
16/10/2020	21	1	3	4	73	1,3	319	15,5	78	992	4	0
16/10/2020	22	4	6	11	75	1,1	301	16,5	77	991	3	0
16/10/2020	23	1	2	4	71	1	328	15,1	77	991	4	0
17/10/2020	00	1	5	7	67	1,1	313	14,1	76	991	3	0
17/10/2020	01	1	5	6	70	0,7	283	15,1	73	991	4	0
17/10/2020	02	1	3	4	70	0,6	289	14,3	72	991	4	0
17/10/2020	03	2	6	8	65	1,3	337	13,9	70	991	4	0
17/10/2020	04	2	6	8	63	0,9	318	14,1	65	991	5	0
17/10/2020	05	1	4	6	64	1,5	334	14,1	61	991	4	0
17/10/2020	06	1	3	4	68	1,3	330	14,3	64	991	5	0
17/10/2020	07	2	11	14	61	1,2	337	14,5	66	991	59	0
17/10/2020	08	5	10	17	63	0,2	66	18,4	56	991	256	0
17/10/2020	09	1	5	6	68	0,5	140	21,2	46	991	349	0
17/10/2020	10	1	8	10	69	1,1	147	21,7	44	991	509	0
17/10/2020	11	1	4	5	76	1,5	188	22,4	45	991	671	0
17/10/2020	12	1	3	4	79	2,4	190	22,1	46	991	733	0
17/10/2020	13	1	2	3	83	2,4	179	22	53	991	710	0
17/10/2020	14	1	3	4	85	2,2	173	21,6	61	991	642	0
17/10/2020	15	1	2	3	84	2,3	191	21,9	58	991	513	0
17/10/2020	16	1	3	3	86	2,1	216	20,6	58	991	281	0
17/10/2020	17	1	3	4	88	1,6	237	18,8	68	991	54	0
17/10/2020	18	1	5	6	86	1,3	246	18,1	77	991	9	0
17/10/2020	19	1	4	5	83	1,8	295	17,7	79	991	2	0
17/10/2020	20	1	4	5	83	0,5	261	17,8	74	992	2	0
17/10/2020	21	1	8	9	81	0,3	190	17,6	75	992	3	0
17/10/2020	22	4	13	18	79	0,2	198	17,5	75	992	3	0
17/10/2020	23	1	2	4	82	0,3	265	18	69	992	3	0
18/10/2020	00	1	11	12	74	0,7	322	17,6	64	992	2	0
18/10/2020	01	2	7	9	69	1,1	336	16,8	62	992	4	0
18/10/2020	02	1	4	6	65	1,4	346	16,1	59	992	3	0
18/10/2020	03	1	8	9	67	1,3	28	16,3	58	992	4	0
18/10/2020	04	2	8	12	63	1,2	331	15,2	57	992	4	0
18/10/2020	05	2	5	7	64	1,5	341	15,1	56	992	4	0
18/10/2020	06	1	2	3	69	1,1	323	16,4	53	992	3	0
18/10/2020	07	1	2	4	71	0,7	311	16,8	54	992	51	0
18/10/2020	08	1	4	5	74	0,4	300	19,7	54	993	240	0
18/10/2020	09	1	3	4	79	0,6	223	22,2	57	993	327	0
18/10/2020	10	1	4	5	81	1,8	196	22,8	62	993	500	0
18/10/2020	11	1	3	4	83	1,9	186	22,8	66	993	665	0
18/10/2020	12	1	3	4	84	1,7	194	23,1	64	993	719	0
18/10/2020	13	1	2	3	90	2,2	198	23,2	66	993	702	0
18/10/2020	14	1	2	3	92	2,4	191	22,3	71	993	523	0
18/10/2020	15	1	2	3	94	1,9	189	22,4	74	993	449	0
18/10/2020	16	1	2	4	94	1,3	197	21,3	77	993	210	0
18/10/2020	17	1	3	4	96	0,9	198	20	81	993	65	0
18/10/2020	18	1	4	5	92	0,4	208	19,2	85	993	6	0
18/10/2020	19	1	5	7	84	0,2	262	18,3	87	993	3	0
