Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
26/09/2024	06	2,17	282	21,62	78	2	0	2,98
26/09/2024	07	3,78	236	21,65	82	84	0	4,63
26/09/2024	08	4,15	232	25,35	67	271	0	6,05
26/09/2024	09	6,52	251	27,58	59	419	0	9,45
26/09/2024	10	9,67	270	29,15	52	521	0	13,13
26/09/2024	11	9,02	270	30,28	49	630	0	12,18
26/09/2024	12	9,17	273	31,3	46	723	0	12,08
26/09/2024	13	7,78	260	32,28	44	730	0	10,77
26/09/2024	14	7,52	275	33,37	41	665	0	10,82
26/09/2024	15	8,7	263	33,3	40	499	0	11,73
26/09/2024	16	9,07	257	33,12	39	356	0	11,68
26/09/2024	17	7,73	254	32,12	42	197	0	10,67
26/09/2024	18	5,9	263	29,55	49	40	0	7,22
26/09/2024	19	5,53	275	26,78	56	0	0	6,5
26/09/2024	20	4,7	267	25,08	62	0	0	5,82
26/09/2024	21	6,38	267	26,23	59	0	0	8,28
26/09/2024	22	6,77	264	26,08	61	0	0	9,05
26/09/2024	23	6,42	268	25,12	66	0	0	8,28
27/09/2024	00	9,8	277	25,07	66	0	0	12,42
27/09/2024	01	7,35	255	23,65	67	0	0	9,55
27/09/2024	02	6,13	258	22,65	71	0	0	7,47
27/09/2024	03	6,25	270	22,38	74	0	0	7,9
27/09/2024	04	3,37	283	22,45	72	0	0	4,75
27/09/2024	05	5,17	282	22,4	69	0	0	6,72
27/09/2024	06	4,4	297	22,07	69	1	0	6,28
27/09/2024	07	4,33	296	21,67	71	38	0	6
27/09/2024	08	6,95	287	23,07	66	288	0	9
27/09/2024	09	7,8	289	24,58	59	382	0	9,85
27/09/2024	10	8,65	295	25,65	54	514	0	11,17
27/09/2024	11	8,15	303	26,1	52	775	0	11,07
27/09/2024	12	8,45	279	26,88	45	700	0	10,82
27/09/2024	13	9,23	265	27,9	39	772	0	12,17
27/09/2024	14	8,52	257	28,52	38	500	0	11,67
27/09/2024	15	8,75	260	28,72	35	392	0	11,53
27/09/2024	16	7,73	252	28,47	36	377	0	10,38
27/09/2024	17	7,08	252	27,45	39	198	0	9,23
27/09/2024	18	5,77	247	24,83	46	41	0	7,35
27/09/2024	19	4,73	270	21,75	54	0	0	5,67
27/09/2024	20	3,72	359	21,55	74	0	0	5,33
27/09/2024	21	5,3	20	22,15	74	0	0	7,77
27/09/2024	22	3,03	1	20,5	72	0	0	4,13
27/09/2024	23	2,07	352	19,85	65	0	0	2,97
28/09/2024	00	1,68	264	17,73	78	0	0	2,27
28/09/2024	01	2	300	16,52	82	0	0	2,45
28/09/2024	02	2,78	332	16,98	69	0	0	3,48
28/09/2024	03	2,63	311	15,58	80	0	0	2,93
28/09/2024	04	2,45	330	15,28	76	0	0	2,97
28/09/2024	05	2,25	321	14,22	79	0	0	2,7
28/09/2024	06	1,88	315	13,33	83	1	0	2,32
28/09/2024	07	1,75	265	13,5	86	81	0	2,17
28/09/2024	08	1,33	270	17,05	78	255	0	1,83
28/09/2024	09	1,65	315	19,62	55	296	0	2,52
28/09/2024	10	2,33	348	21,23	42	502	0	3,77
28/09/2024	11	1,82	30	22,45	39	398	0	3,47
28/09/2024	12	3,02	86	22,88	42	731	0	4,97
28/09/2024	13	3,2	89	22,87	44	590	0	5,18
28/09/2024	14	3,75	109	23,13	48	608	0	5,67
28/09/2024	15	4,47	114	22,93	50	469	0	6,05
28/09/2024	16	4,63	125	22,8	50	378	0	6,2
28/09/2024	17	5,15	130	21,75	55	205	0	6,95
28/09/2024	18	3,7	131	19,7	65	40	0	4,82
28/09/2024	19	2,33	132	17,68	73	0	0	2,95
28/09/2024	20	1,87	140	17,12	76	0	0	2,42
28/09/2024	21	1,45	289	15,37	85	0	0	1,82
28/09/2024	22	1,93	335	14,93	88	0	0	2,38
28/09/2024	23	2,87	336	15,3	90	0	0	3,47
29/09/2024	00	3,12	284	14,28	89	0	0	3,85
29/09/2024	01	3,1	274	13,12	93	0	0	3,67
29/09/2024	02	2,83	276	12,57	95	0	0	3,58
29/09/2024	03	3,05	272	12,18	95	0	0	3,85
29/09/2024	04	3,38	258	12,02	95	0	0	4,02
29/09/2024	05	3,87	263	12,22	93	0	0	4,72
29/09/2024	06	3,35	275	11,7	94	1	0	3,9
29/09/2024	07	3,67	261	12,48	94	82	0	4,52
29/09/2024	08	3,83	262	15,7	82	267	0	5,25
29/09/2024	09	3,93	251	18,95	67	419	0	4,88
29/09/2024	10	2	260	22,08	58	502	0	3,52
29/09/2024	11	1,27	209	23,5	55	601	0	2,37
29/09/2024	12	2,52	69	24,18	54	687	0	3,93
29/09/2024	13	4,37	104	23,87	59	658	0	5,97
29/09/2024	14	4,95	121	24,27	59	641	0	6,75
29/09/2024	15	6,27	129	24,22	65	520	0	8,2
29/09/2024	16	6,87	139	23,87	72	356	0	9,05
29/09/2024	17	6,33	138	23,67	75	183	0	8,45
29/09/2024	18	5,22	137	22,58	79	34	0	7,07
29/09/2024	19	2,93	130	21,13	86	0	0	3,8
29/09/2024	20	1,3	119	20,32	89	0	0	2
29/09/2024	21	2,33	332	18,78	94	0	0	2,78
29/09/2024	22	2,55	294	17,45	97	0	0	3,03
29/09/2024	23	3,33	240	17,32	100	0	0	3,88
30/09/2024	00	3,23	257	17,02	100	0	0	3,77
30/09/2024	01	3,25	262	16,88	100	0	0	3,85
30/09/2024	02	3,02	268	16,3	100	0	0	3,58
30/09/2024	03	2,6	271	15,82	100	0	0	3,05
30/09/2024	04	2,7	270	15,42	100	0	0	3,13
30/09/2024	05	2,5	257	15,07	100	0	0	2,87
30/09/2024	06	2,53	268	14,65	100	1	0	2,97
30/09/2024	07	2,58	262	15,63	100	74	0	3,08
30/09/2024	08	2,57	258	18,33	96	265	0	3,27
30/09/2024	09	2,95	262	21,52	77	417	0	3,78
30/09/2024	10	1,75	188	24,05	68	495	0	3,07
30/09/2024	11	2,77	100	24,88	70	609	0	4,53
30/09/2024	12	3,82	100	25,02	71	706	0	5,62
30/09/2024	13	4,85	110	25,2	69	719	0	6,57
30/09/2024	14	5,52	115	25,57	67	646	0	7,48
30/09/2024	15	6,02	123	25,6	61	468	0	7,72
30/09/2024	16	5,65	128	25,4	60	358	0	7,23
30/09/2024	17	5	131	24,47	65	184	0	6,52
30/09/2024	18	3,48	121	22,35	79	32	0	4,63
30/09/2024	19	3,05	102	20,37	89	0	0	3,6
30/09/2024	20	2,2	95	19,37	92	0	0	2,57
30/09/2024	21	1,22	67	18,48	93	0	0	1,45
30/09/2024	22	1,13	357	16,68	96	0	0	1,38
30/09/2024	23	1,65	302	15,9	99	0	0	2,15
01/10/2024	00	2,7	248	15,77	100	0	0	3,32
01/10/2024	01	3,2	252	15,9	100	0	0	3,68
01/10/2024	02	3,02	256	15,47	100	0	0	3,52
01/10/2024	03	3,55	246	15,67	100	0	0	4,33
01/10/2024	04	3,18	260	15,85	99	0	0	3,95
01/10/2024	05	3,2	273	15,08	99	0	0	3,67
01/10/2024	06	3,53	265	14,72	99	1	0	4,07
01/10/2024	07	2,93	275	15,2	98	69	0	3,4
01/10/2024	08	2,65	275	17,97	92	249	0	3,37
01/10/2024	09	2,68	262	21,2	77	403	0	3,6
01/10/2024	10	1,45	187	23,93	70	480	0	2,78
01/10/2024	11	3,45	121	24,62	72	597	0	5,02
01/10/2024	12	4,22	114	25,12	69	697	0	5,92
01/10/2024	13	4,12	113	25,97	68	599	0	5,83
01/10/2024	14	3,93	111	27	63	503	0	5,6
01/10/2024	15	3,5	96	26,87	66	286	0	4,68
01/10/2024	16	3,1	81	26,33	71	179	0	3,92
01/10/2024	17	2,82	54	25,03	81	78	0	3,55
01/10/2024	18	2,02	9	24,1	86	30	0	2,63
01/10/2024	19	2,65	341	21,83	91	0	0	3,25
01/10/2024	20	2,5	322	19,98	94	0	0	2,98
01/10/2024	21	2,5	294	18,97	95	0	0	2,97
01/10/2024	22	2,97	262	18	97	0	0	3,28
01/10/2024	23	2,93	246	17,58	99	0	0	3,35
02/10/2024	00	2,62	257	17,23	99	0	0	3,03
02/10/2024	01	2,7	296	16,85	100	0	0	3,13
02/10/2024	02	2,8	240	16,67	100	0	0	3,52
02/10/2024	03	2,5	263	16,68	99	0	0	3,25
02/10/2024	04	2,75	273	16,43	95	0	0	3,17
02/10/2024	05	3,25	241	16,97	82	0	0	4,17
02/10/2024	06	5,27	240	18,87	66	1	0	6,25
02/10/2024	07	7,32	237	21,15	57	61	0	8,58
02/10/2024	08	6,77	234	23,73	51	240	0	8,38
02/10/2024	09	7,08	233	26,47	47	415	0,2	9,02
02/10/2024	10	6,87	247	28,32	47	437	0	9,23
02/10/2024	11	8,2	261	29,9	46	639	0	10,25
02/10/2024	12	8,57	277	30,92	46	631	0	10,97
02/10/2024	13	7,88	293	31,85	44	723	0	10,5
02/10/2024	14	7,2	284	32,48	42	565	0	9,32
02/10/2024	15	5,77	270	32,2	42	308	0	7,68
02/10/2024	16	4,15	293	31,93	43	189	0	5,38
02/10/2024	17	2,83	279	31,18	47	79	0	3,52
02/10/2024	18	2,53	246	28,6	54	7	0	3,22
02/10/2024	19	4,43	258	27,38	53	0	0	5,82
02/10/2024	20	7,02	265	27,82	53	0	0	9,33
02/10/2024	21	8,18	270	27,37	56	0	0	10,83
02/10/2024	22	7,53	281	26,83	58	0	0	10,43
02/10/2024	23	7,75	275	26,7	59	0	0	10,68
03/10/2024	00	5,23	275	26,67	60	0	0	8,2
03/10/2024	01	4,35	272	26,35	62	0	0	6,97
03/10/2024	02	7,3	294	25,78	64	0	0	9,72
03/10/2024	03	5,43	315	24	65	0	0	7,47
03/10/2024	04	4,02	307	22,42	69	0	0	5,18
03/10/2024	05	4,1	287	21,37	70	0	0	5,35
03/10/2024	06	6,73	297	22,05	63	0	0	8,77
03/10/2024	07	4,47	332	21,3	62	68	0	6,27
03/10/2024	08	3,25	336	22,35	61	251	0	4,83
03/10/2024	09	4,13	336	23,82	49	417	0	5,85
03/10/2024	10	3,2	350	25,48	37	509	0	5,07
03/10/2024	11	5,22	79	24,75	48	621	0	7,33
03/10/2024	12	5,37	107	24,33	50	707	0	7,42
03/10/2024	13	5,58	119	24,3	54	711	0	7,83
03/10/2024	14	5,52	120	24	59	640	0	7,62
03/10/2024	15	5,67	118	23,9	62	517	0	7,38
03/10/2024	16	5,03	128	23,9	62	342	0	6,98
03/10/2024	17	5,62	121	22,8	68	166	0	7,2
03/10/2024	18	4,35	121	21,33	81	25	0	5,82
03/10/2024	19	2	73	20	88	0	0	2,65
03/10/2024	20	1,85	34	18,78	93	0	0	2,25
03/10/2024	21	2,38	5	18,3	95	0	0	2,73
03/10/2024	22	2,28	335	17,58	96	0	0	2,88
03/10/2024	23	2,82	272	16,63	98	0	0	3,58
04/10/2024	00	3,07	264	16,58	99	0	0	3,65
04/10/2024	01	2,62	268	15,77	99	0	0	3,02
04/10/2024	02	2,67	256	15,22	100	0	0	2,98
04/10/2024	03	2,78	278	14,68	100	0	0	3,25
04/10/2024	04	3,13	269	14,37	100	0	0	3,67
04/10/2024	05	3	297	13,9	100	0	0	3,42
04/10/2024	06	2,8	306	14,7	100	0	0	3,3
04/10/2024	07	2,35	283	14,57	100	60	0	2,95
04/10/2024	08	2,37	249	16,02	97	251	0	2,98
04/10/2024	09	1,8	245	19,05	70	377	0	2,6
04/10/2024	10	1,08	246	22,4	43	508	0	2,42
04/10/2024	11	1,43	61	23,85	37	590	0	2,68
04/10/2024	12	2,4	94	24,38	37	702	0	3,65
04/10/2024	13	4,92	85	24,33	40	689	0	6,28
04/10/2024	14	5,18	104	24,63	40	640	0	6,78
04/10/2024	15	6,33	126	24,02	50	476	0	8,17
04/10/2024	16	6,9	135	23,02	56	304	0	9,12
04/10/2024	17	5,92	127	22,52	61	174	0	8,03
04/10/2024	18	4,33	114	21,35	67	22	0	5,52
04/10/2024	19	3,1	90	20,42	73	0	0	3,95
04/10/2024	20	3,3	76	19,37	82	0	0	3,88
04/10/2024	21	2,48	60	19,02	84	0	0	2,83
04/10/2024	22	2,63	352	17,62	88	0	0	3,25
04/10/2024	23	3,02	309	15,9	92	0	0	3,68
05/10/2024	00	3,4	270	15,67	93	0	0	4,12
05/10/2024	01	2,92	273	15,25	94	0	0	3,55
05/10/2024	02	3,07	274	14,75	95	0	0	3,65
05/10/2024	03	3,2	257	14,67	96	0	0	3,83
05/10/2024	04	2,75	275	14,4	95	0	0	3,47
05/10/2024	05	2,22	287	13,75	96	0	0	2,57
05/10/2024	06	2,58	276	13,43	98	0	0	2,98
05/10/2024	07	2,72	279	14,03	99	59	0	3,15
05/10/2024	08	2,78	281	17,03	92	245	0	3,55
05/10/2024	09	2,3	268	19,87	76	332	0	3,2
05/10/2024	10	1,97	231	22,95	63	462	0	2,98
05/10/2024	11	1,17	197	25,7	55	559	0	2,4
05/10/2024	12	2,98	125	26,95	55	654	0	4,93
05/10/2024	13	5,32	137	27,1	60	669	0	7,03
05/10/2024	14	5,28	127	27,15	59	569	0	6,75
05/10/2024	15	5,95	130	26,57	67	483	0	7,58
05/10/2024	16	5,92	142	26,97	66	317	0	7,45
05/10/2024	17	4,58	142	26,88	66	121	0	6,5
05/10/2024	18	3,83	3	24,67	84	16	0	5,6
05/10/2024	19	4,2	351	22,4	96	0	0	5,88
05/10/2024	20	2,82	326	20,9	95	0	0	3,78
05/10/2024	21	2,15	296	19,7	95	0	0	2,5
05/10/2024	22	2,75	249	19,02	96	0	0	3,07
05/10/2024	23	2,43	248	18,6	96	0	0	2,75
06/10/2024	00	2,72	243	18,2	98	0	0	3,22
06/10/2024	01	3,35	244	18,8	99	0	0	3,98
06/10/2024	02	4,57	225	19,02	98	0	0	5,48
06/10/2024	03	4,58	256	20,3	89	0	0	5,3
06/10/2024	04	3,87	256	20,2	88	0	0	4,82
06/10/2024	05	4,68	265	20,37	86	0	0	5,35
06/10/2024	06	4,68	256	19,68	88	1	0	5,38
06/10/2024	07	5,33	256	20,35	87	58	0	6,23
06/10/2024	08	4,75	242	22,97	77	201	0	5,97
06/10/2024	09	7,27	257	25,43	64	363	0	9,38
06/10/2024	10	6,95	264	27,67	55	508	0	9,28
06/10/2024	11	7,53	265	29,37	49	578	0	10
06/10/2024	12	8,63	273	30,8	43	653	0	11,53
06/10/2024	13	8,27	273	32,18	39	672	0	10,57
06/10/2024	14	6,52	276	33,1	37	587	0	8,8
06/10/2024	15	5,35	268	33,85	34	459	0	7,32
06/10/2024	16	4,45	286	34,12	33	276	0	6,45
06/10/2024	17	3,17	140	30,18	52	114	0	4,58
06/10/2024	18	2,72	165	27,37	58	5	0	3,55
06/10/2024	19	2,83	166	26,38	58	0	0	4,05
06/10/2024	20	1,68	129	24,33	66	0	0	2,52
06/10/2024	21	1,18	316	23,77	71	0	0	2,28
06/10/2024	22	2,25	247	22,13	79	0	0	3,75
06/10/2024	23	1,82	280	20,82	82	0	0	2,55
07/10/2024	00	2,25	311	20,63	81	0	0	2,75
07/10/2024	01	2,67	273	19,5	84	0	0	3,27
07/10/2024	02	1,87	267	19,37	85	0	0	3
07/10/2024	03	1,85	261	19,08	84	0	0	2,52
07/10/2024	04	2,22	265	19,25	85	0	0	3,15
07/10/2024	05	2,33	296	18,88	83	0	0	2,92
07/10/2024	06	2,63	286	18,62	83	0	0	3,12
07/10/2024	07	1,95	290	18,62	84	35	0	2,35
07/10/2024	08	2,02	312	20,63	79	129	0	2,68
07/10/2024	09	1,93	269	23,65	63	221	0	2,58
07/10/2024	10	1,52	287	27,43	47	473	0	2,57
07/10/2024	11	3,75	31	27,32	58	582	0	5,08
07/10/2024	12	3,15	38	27,13	63	478	0	4,27
07/10/2024	13	2,52	48	27,85	62	550	0	3,68
07/10/2024	14	2,83	45	28,9	53	608	0	4,02
07/10/2024	15	3,18	45	27,9	66	457	0	4,32
07/10/2024	16	2,8	38	26,93	77	265	0	3,82
07/10/2024	17	3,63	6	25,07	88	70	0	5,17
07/10/2024	18	2,78	345	24,1	94	6	0	3,98
07/10/2024	19	2,67	349	23,63	98	0	0	4
07/10/2024	20	2,02	353	23,37	98	0	0	3,03
07/10/2024	21	3,2	296	22,38	98	0	0	4,12
07/10/2024	22	7	298	23,15	69	0	0	10
07/10/2024	23	8,12	251	21,63	64	2	0,4	11,45
08/10/2024	00	6,55	238	19,28	78	2	0,4	9,05
08/10/2024	01	4,57	272	19,03	80	0	0	6,68
08/10/2024	02	5,65	271	19,33	76	0	0	8,33
08/10/2024	03	7,57	281	18,88	79	0	0	10,63
08/10/2024	04	5,18	281	18,82	77	0	0	7,27
08/10/2024	05	1,42	249	18,45	75	0	0	3,1
08/10/2024	06	3,7	254	17,77	78	0	0	5,17
08/10/2024	07	4,75	220	17,9	78	59	0	6,17
08/10/2024	08	7,15	266	20,48	69	256	0	9,97
08/10/2024	09	9,22	266	21,47	64	315	0	12,37
08/10/2024	10	13,05	274	22,6	59	497	0	16,28
08/10/2024	11	7,37	273	21,93	61	205	0	9,63
08/10/2024	12	6,9	274	23,87	53	444	0	9,7
08/10/2024	13	7,93	275	25,52	48	515	0	11,1
08/10/2024	14	7,35	270	25,37	46	311	0	9,95
08/10/2024	15	7,45	268	25,92	43	340	0	9,58
08/10/2024	16	5,85	275	26,17	43	242	0	7,92
08/10/2024	17	3,58	263	24,88	49	82	0	5,05
08/10/2024	18	3,18	264	23,25	55	13	0	4,23
08/10/2024	19	2,73	265	21,23	59	0	0	3,42
08/10/2024	20	3,12	240	19,48	65	0	0	3,65
08/10/2024	21	3,63	211	20,5	62	0	0	4,2
08/10/2024	22	3,95	219	19,85	66	0	0	4,45
08/10/2024	23	4,58	217	20,33	64	0	0	5,43
09/10/2024	00	3,98	225	19,67	67	0	0	4,38
09/10/2024	01	2,63	225	18,77	69	0	0	3,02
09/10/2024	02	2,58	236	18,77	67	0	0	3,08
09/10/2024	03	3,05	251	17,32	73	0	0	3,58
09/10/2024	04	3,32	286	16,85	76	0	0	3,78
09/10/2024	05	2,68	287	17	75	0	0	3,03
09/10/2024	06	2,87	287	16,83	77	0	0	3,38
09/10/2024	07	3,23	303	16,65	78	17	0	3,87
09/10/2024	08	3,08	292	18,53	71	86	0	3,58
09/10/2024	09	3,22	229	20,4	64	230	0	4,05
09/10/2024	10	4,57	220	23,17	55	409	0	5,72
09/10/2024	11	5,47	246	25,43	47	424	0	7
09/10/2024	12	4,65	246	26,78	43	483	0	6,25
09/10/2024	13	3,75	208	28,48	40	555	0	5,7
09/10/2024	14	6,3	203	30,1	34	463	0	9,17
09/10/2024	15	3,95	306	30,57	38	332	0	6,13
09/10/2024	16	6,35	254	29,73	42	163	0	9,25
09/10/2024	17	6,47	269	28,22	47	39	0	9,4
09/10/2024	18	3,83	231	27,78	49	4	0	5,82
09/10/2024	19	4,23	225	27,35	51	0	0	6,47
09/10/2024	20	4,53	248	27,22	54	0	0	6,77
09/10/2024	21	6,68	267	26,77	57	0	0	9,23
09/10/2024	22	7,57	269	26	60	0	0	10,8
09/10/2024	23	8,75	277	25,02	61	0	0	11,97
10/10/2024	00	9,83	285	23,93	61	0	0	12,67
10/10/2024	01	11,05	277	22,85	59	0	0	14,63
10/10/2024	02	8,08	264	21,68	63	0	0	11,25
10/10/2024	03	8,45	258	20,75	66	0	0	10,83
10/10/2024	04	6,27	266	19,72	72	0	0	7,8
10/10/2024	05	5,55	247	19,23	73	0	0	7,05
10/10/2024	06	6	248	19,17	72	0	0	7,62
10/10/2024	07	6,3	250	19,15	72	27	0	7,88
10/10/2024	08	5,57	262	19,9	67	123	0	7,48
10/10/2024	09	6,13	274	21,22	60	233	0	8,03
10/10/2024	10	7,52	283	22,5	55	364	0	9,58
10/10/2024	11	6,72	267	23,9	49	588	0	8,88
10/10/2024	12	7,25	278	24,73	44	496	0	9,95
10/10/2024	13	6,3	292	25,15	42	587	0	8,77
10/10/2024	14	5,72	280	26,05	41	604	0	8,38
10/10/2024	15	4,95	270	26,27	39	487	0	7,02
10/10/2024	16	5,08	256	26,23	37	322	0	7,33
10/10/2024	17	3,95	232	24,97	41	117	0	5,32
10/10/2024	18	4,1	217	23,13	46	17	0	4,92
10/10/2024	19	3,9	213	20,1	55	0	0	4,32
10/10/2024	20	4,95	226	19,32	56	0	0	6,05
10/10/2024	21	5,62	244	19,57	53	0	0	7,27
10/10/2024	22	4,87	251	18,87	55	0	0	6,32
10/10/2024	23	3,97	270	16,82	63	0	0	4,77
11/10/2024	00	4,05	255	15,28	70	0	0	4,52
11/10/2024	01	4,25	253	14,4	74	0	0	4,75
11/10/2024	02	3,7	255	14,33	74	0	0	4,38
11/10/2024	03	3	253	13,77	75	0	0	3,78
11/10/2024	04	3,03	264	13,5	75	0	0	3,7
11/10/2024	05	3,62	261	13,4	76	0	0	4,75
11/10/2024	06	4,02	272	13,28	76	0	0	4,62
11/10/2024	07	3,85	281	13,08	78	44	0	4,52
11/10/2024	08	4,53	267	16,65	63	177	0	5,62
11/10/2024	09	4,32	263	20,12	51	368	0	5,55
11/10/2024	10	3,13	268	22,17	47	331	0	4,25
11/10/2024	11	1,53	298	23,47	45	370	0	2,7
11/10/2024	12	3,32	50	23,7	51	451	0	4,9
11/10/2024	13	4,3	44	23,45	56	423	0	5,62
11/10/2024	14	4,4	81	23,1	62	393	0	5,63
11/10/2024	15	4,38	110	23,33	62	419	0	5,93
11/10/2024	16	4,67	118	23,03	63	276	0	6,23
11/10/2024	17	4,75	125	22,45	68	100	0	6,42
11/10/2024	18	3,85	126	21,2	83	5	0	4,92
11/10/2024	19	3,17	128	20,78	84	0	0	4,3
11/10/2024	20	1,72	157	19,95	84	0	0	2,38
11/10/2024	21	2,48	327	18,37	91	0	0	3,02
11/10/2024	22	2,83	243	17,25	94	0	0	3,33
11/10/2024	23	3,47	243	16,78	96	0	0	3,9
12/10/2024	00	2,97	280	16,32	95	0	0	3,68
12/10/2024	01	2,63	263	15,77	96	0	0	3,17
12/10/2024	02	2,53	260	16,07	97	0	0	3,18
12/10/2024	03	2,22	276	15,88	96	0	0	2,82
12/10/2024	04	1,72	233	15,63	94	0	0	2,22
12/10/2024	05	1,93	265	15,52	94	0	0	2,33
12/10/2024	06	1,8	268	14,88	95	0	0	2,2
12/10/2024	07	2,17	252	14,7	96	30	0	2,5
12/10/2024	08	2,13	245	16,22	95	150	0	2,8
12/10/2024	09	2,33	249	19,45	82	278	0	2,93
12/10/2024	10	2,33	314	21,63	72	330	0	3,37
12/10/2024	11	2,53	346	23,03	65	411	0	3,9
12/10/2024	12	1,6	89	24,57	59	576	0	3,43
12/10/2024	13	2,62	104	25,1	58	501	0	4,02
12/10/2024	14	3,12	84	25,27	59	495	0	4,37
12/10/2024	15	4,4	114	24,8	66	423	0	5,9
12/10/2024	16	3,73	116	24,25	68	248	0	5,03
12/10/2024	17	2,63	129	23,83	71	84	0	3,45
12/10/2024	18	2,35	163	22,43	79	7	0	2,93
12/10/2024	19	2,5	194	21,73	82	0	0	3,28
12/10/2024	20	1,8	282	20,42	87	0	0	2,55
12/10/2024	21	1,33	284	19,3	90	0	0	1,75
12/10/2024	22	1,97	299	18,87	91	0	0	2,38
12/10/2024	23	2,02	286	18,6	88	0	0	2,57
13/10/2024	00	1,3	107	17,47	90	0	0	1,97
13/10/2024	01	2,32	339	17,27	92	0	0	2,95
13/10/2024	02	3,32	329	16,68	94	0	0	4,03
13/10/2024	03	1,72	290	17,7	96	0	0	2,27
13/10/2024	04	3,15	18	20,12	99	0	0	4,4
13/10/2024	05	3,02	22	20,92	98	0	0	4,15
13/10/2024	06	1,82	324	20,27	97	0	0	2,38
13/10/2024	07	1,52	265	18,92	96	20	0	1,92
13/10/2024	08	1,6	258	19,3	98	90	0	2,02
13/10/2024	09	1,55	311	21,55	88	271	0	2,45
13/10/2024	10	1,87	22	23,52	77	419	0	3,33
13/10/2024	11	2,88	52	24,12	75	456	0	4,47
13/10/2024	12	3,27	44	24,55	75	533	0	4,92
13/10/2024	13	3,72	40	24,58	78	540	0	5,08
13/10/2024	14	3,8	55	24,7	78	482	0	5,17
13/10/2024	15	3,82	83	24,37	80	379	0	5,07
13/10/2024	16	3,58	85	23,78	82	219	0	4,65
13/10/2024	17	3,58	73	23,32	84	87	0	4,78
13/10/2024	18	2,67	67	22,4	90	3	0	3,62
13/10/2024	19	1,92	76	22	91	0	0	2,48
13/10/2024	20	1,2	83	21,73	91	0	0	1,62
13/10/2024	21	0,5	353	21,32	92	0	0	0,83
13/10/2024	22	1,22	310	20,93	94	0	0	1,47
13/10/2024	23	1,58	324	20,83	95	0	0	1,9
14/10/2024	00	1,83	312	20,67	97	0	0	2,23
14/10/2024	01	1,67	320	20,6	98	0	0	2
14/10/2024	02	1,75	313	20,25	98	0	0	2,05
14/10/2024	03	1,97	329	20,08	99	0	0	2,45
14/10/2024	04	2,07	322	20,08	100	0	0	2,55
14/10/2024	05	2,17	324	19,65	100	0	0	2,65
14/10/2024	06	2,3	331	19,27	100	0	0	2,83
14/10/2024	07	1,73	329	19,75	100	9	0	2,38
14/10/2024	08	1,3	339	20,72	100	73	0	2,05
14/10/2024	09	3,2	23	22,18	95	181	0	4,35
14/10/2024	10	3,62	18	22,73	89	168	0	5
14/10/2024	11	4,18	21	23,42	87	308	0	5,73
14/10/2024	12	3,92	22	23,8	86	332	0	5,47
14/10/2024	13	4,17	33	24	87	353	0	5,58
14/10/2024	14	4,55	45	24,05	88	308	0	6,03
14/10/2024	15	4,17	70	24,27	85	274	0	5,37
14/10/2024	16	3,57	69	23,65	87	116	0	4,73
14/10/2024	17	3,13	68	23,1	89	62	0	4,07
14/10/2024	18	2,17	71	22,57	91	4	0	2,92
14/10/2024	19	1,13	55	21,63	93	0	0	1,52
14/10/2024	20	1,03	345	21,03	95	0	0	1,42
14/10/2024	21	1,47	338	21,57	98	0	0	2,08
14/10/2024	22	1,98	15	21,93	99	1	0,6	3,25
14/10/2024	23	3,7	34	22,02	100	3	0,2	5,37
15/10/2024	00	4,82	28	21,98	100	1	0	6,88
15/10/2024	01	4,02	32	21,9	98	0	0	5,63
15/10/2024	02	3,8	37	21,77	99	0	1,8	5,05
15/10/2024	03	2,43	22	21,82	100	2	0	3,57
15/10/2024	04	3,3	50	22,05	100	2	0	4,43
15/10/2024	05	2,93	65	22,2	100	1	0	4,05
15/10/2024	06	2,53	89	22,13	100	0	0,2	3,43
15/10/2024	07	1,82	95	22,07	100	5	0	2,53
15/10/2024	08	1,83	118	22,23	100	59	0	2,45
15/10/2024	09	2,38	138	22,92	100	206	0	3,47
15/10/2024	10	3,3	136	24,22	93	419	0	4,38
15/10/2024	11	4,17	141	25,13	85	508	0	5,78
15/10/2024	12	5,63	139	25,82	77	579	0	7,3
15/10/2024	13	5,38	131	25,82	79	501	0	7,15
15/10/2024	14	5,08	120	25,92	78	453	0	6,88
15/10/2024	15	3,35	147	27,62	61	320	0	5
15/10/2024	16	5,03	232	28,07	53	225	0	6,97
15/10/2024	17	6,53	324	22,88	69	15	0	9,98
15/10/2024	18	2,5	319	20,87	80	8	0	3,85
15/10/2024	19	1,9	311	19,38	90	0	0	2,95
15/10/2024	20	1,62	335	18,9	94	0	0	2,25
15/10/2024	21	1,5	304	18,6	96	0	0	1,93
15/10/2024	22	1,12	279	17,8	97	0	0	1,53
15/10/2024	23	1,6	251	17,23	98	0	0	2
16/10/2024	00	2,05	250	16,75	100	0	0	2,55
16/10/2024	01	1,83	248	16,37	100	0	0	2,38
16/10/2024	02	1,47	266	16,07	100	0	0	2,05
16/10/2024	03	1,5	265	15,93	100	0	0	1,98
16/10/2024	04	1,85	298	16,2	100	0	0	2,43
16/10/2024	05	1,93	273	15,93	100	0	0	2,22
