Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
02/03/2025	18	10,72	41	12,35	97	6	0,2	13,45
02/03/2025	19	10,43	53	12,77	96	0	0	12,92
02/03/2025	20	9,72	62	13,1	93	0	0	12,28
02/03/2025	21	9,33	62	13,22	93	0	0	11,77
02/03/2025	22	9,67	63	13,38	94	0	0	11,77
02/03/2025	23	9,72	65	13,5	94	0	0	12,15
03/03/2025	00	9,35	68	13,37	94	0	0	11,73
03/03/2025	01	9,37	65	13,58	94	0	0	11,65
03/03/2025	02	9,87	63	13,43	96	0	0	12,17
03/03/2025	03	9,47	66	13,28	98	1	0	11,73
03/03/2025	04	8,52	68	13,37	98	1	0	10,45
03/03/2025	05	7,57	72	13,52	98	0	0	9,12
03/03/2025	06	6,25	84	13,6	96	0	0	7,65
03/03/2025	07	6,17	83	13,7	93	5	0	7,88
03/03/2025	08	7,78	86	14,1	96	22	0	9,87
03/03/2025	09	8,1	77	14,08	100	54	0	10,15
03/03/2025	10	8,17	78	14,35	100	94	0	10,17
03/03/2025	11	6,3	81	14,53	100	48	0	8,23
03/03/2025	12	6,53	80	15,3	100	315	0	8,25
03/03/2025	13	6,4	80	15,77	99	319	0	7,95
03/03/2025	14	5,7	74	16,02	98	313	0	7,2
03/03/2025	15	4,63	77	16,02	97	191	0,2	5,82
03/03/2025	16	5,35	87	15,88	96	146	0	6,7
03/03/2025	17	5,45	68	15,28	98	41	0	6,97
03/03/2025	18	6,18	68	15,07	99	24	0	7,55
03/03/2025	19	5,97	70	14,88	99	0	0	7,48
03/03/2025	20	6,48	74	14,8	98	0	0	8,12
03/03/2025	21	6,9	72	14,77	98	0	0	8,75
03/03/2025	22	6,15	68	14,73	98	0	0	7,38
03/03/2025	23	6,47	59	14,77	98	0	0	8,03
04/03/2025	00	6,58	59	14,68	97	0	0	8,1
04/03/2025	01	6,27	47	14,7	96	0	0	7,85
04/03/2025	02	6,02	43	14,53	97	0	0	7,52
04/03/2025	03	5,4	36	14,5	96	0	0	6,9
04/03/2025	04	5,35	39	14,33	100	0	0	6,97
04/03/2025	05	7,23	36	14,2	100	0	0,2	9,48
04/03/2025	06	7,8	49	14,28	98	0	0	9,93
04/03/2025	07	7,92	57	14,3	98	2	0	9,8
04/03/2025	08	7,77	52	14,38	98	45	0	10,05
04/03/2025	09	7,85	45	14,67	97	100	0	10,05
04/03/2025	10	9,18	37	14,53	98	110	0	11,53
04/03/2025	11	9,02	38	14,53	98	132	0	11,32
04/03/2025	12	9,77	31	14,8	97	207	0	11,92
04/03/2025	13	8,62	34	14,58	99	74	0	11,05
04/03/2025	14	7,73	40	14,78	100	130	0,2	10,15
04/03/2025	15	8,1	44	14,93	98	136	0	10
04/03/2025	16	8,87	46	14,75	98	88	0	11,22
04/03/2025	17	9,02	43	14,43	98	28	0	11,67
04/03/2025	18	8,87	40	14,27	99	5	0	11,07
04/03/2025	19	8,35	41	14,35	100	0	0	10,63
04/03/2025	20	8,22	48	14,45	100	0	0	10,32
04/03/2025	21	8,25	47	14,5	99	0	0	10,33
04/03/2025	22	8,3	51	14,52	99	0	0	10,23
04/03/2025	23	7,65	59	14,5	99	0	0	9,4
05/03/2025	00	7,12	68	14,45	100	0	0	8,87
05/03/2025	01	6,2	79	14,52	99	1	0	7,73
05/03/2025	02	6,27	69	14,47	97	0	0	7,8
05/03/2025	03	6,17	58	14,43	97	0	0	7,62
05/03/2025	04	6,77	60	14,43	96	0	0	8,73
05/03/2025	05	7,53	65	14,43	94	0	0	9,47
05/03/2025	06	6,65	62	14,4	95	0	0	8,33
05/03/2025	07	6,8	59	14,3	98	3	0	8,47
05/03/2025	08	8,85	64	14,37	97	10	0,2	10,87
05/03/2025	09	9,22	64	14,23	99	39	0	11,38
05/03/2025	10	9,1	60	14,28	99	55	0	11,08
05/03/2025	11	9,78	55	14,33	99	100	0	11,95
05/03/2025	12	9,18	55	14,3	98	64	0	11,23
05/03/2025	13	8,95	47	14,23	99	63	0	11,02
05/03/2025	14	9,17	48	14,4	100	110	0	11,33
05/03/2025	15	9,5	52	14,43	98	45	0	11,6
05/03/2025	16	9,8	56	14,2	98	22	0	12,17
05/03/2025	17	10,18	55	14,23	97	15	0	12,67
05/03/2025	18	9,92	53	14,28	96	1	0	12,3
05/03/2025	19	10,42	55	14,37	96	0	0	12,77
05/03/2025	20	9,8	57	14,4	98	0	0	12,22
05/03/2025	21	8,77	58	14,5	98	0	0	10,58
05/03/2025	22	8,75	68	14,6	98	0	0	10,83
05/03/2025	23	8,4	74	14,63	97	0	0	10,27
06/03/2025	00	8,27	78	14,73	95	0	0	10,8
06/03/2025	01	7,05	77	14,7	96	0	0	8,98
06/03/2025	02	6,23	84	14,63	96	0	0	7,78
06/03/2025	03	6,05	69	14,53	98	0	0	7,77
06/03/2025	04	7,05	61	14,5	98	0	0,2	9,27
06/03/2025	05	8,27	61	14,5	98	0	0	10,05
06/03/2025	06	8,1	61	14,52	97	0	0	10,03
06/03/2025	07	7,67	48	14,32	100	3	0	9,57
06/03/2025	08	8,57	46	14,37	100	17	0	10,58
06/03/2025	09	7,57	45	14,55	100	46	0	9,33
06/03/2025	10	7,75	42	14,72	99	64	0	9,77
06/03/2025	11	7,97	41	14,83	99	84	0	9,92
06/03/2025	12	7,97	42	14,97	99	107	0	10,02
06/03/2025	13	7,97	42	14,97	99	106	0	10,02
06/03/2025	14	8,13	41	15,13	98	169	0	10,37
06/03/2025	15	8,3	36	15,2	98	140	0,2	10,55
06/03/2025	16	8,05	34	14,98	99	84	0	10,13
06/03/2025	17	7,8	34	14,8	99	44	0	9,8
06/03/2025	18	8,03	32	14,6	100	19	0	10,1
06/03/2025	19	6,73	33	14,43	99	0	0	8,6
06/03/2025	20	6,1	33	14,4	100	0	0	7,92
06/03/2025	21	5,1	40	14,35	100	0	0	6,7
06/03/2025	22	4,93	31	14,08	100	0	0	6,4
06/03/2025	23	4,6	28	13,88	100	0	0	6,03
07/03/2025	00	4,33	17	13,75	100	0	0	5,52
07/03/2025	01	3,1	14	13,62	100	0	0	4,15
07/03/2025	02	5,12	21	13,48	100	0	0	6,7
07/03/2025	03	5,68	16	13,27	100	0	0	7,62
07/03/2025	04	4,43	16	13,15	96	0	0	5,92
07/03/2025	05	4,48	21	13,2	93	0	0,2	5,95
07/03/2025	06	2,28	11	13,15	93	0	0	3,02
07/03/2025	07	1,97	353	13,1	94	7	0	2,67
07/03/2025	08	2,55	350	13,38	91	60	0	3,9
07/03/2025	09	3,87	345	13,43	94	140	0	5,13
07/03/2025	10	2,68	339	13,15	99	109	0	3,75
07/03/2025	11	2,2	342	13,58	97	119	0	3,38
07/03/2025	12	4,43	5	14,28	94	316	0	5,98
07/03/2025	13	4,82	13	14,37	95	264	0	6,37
07/03/2025	14	4,27	16	14,3	96	224	0	5,83
07/03/2025	15	4,35	31	14,32	96	225	0	5,63
07/03/2025	16	4,52	37	14,53	95	265	0	5,75
07/03/2025	17	3,37	45	14,4	95	115	0	4,45
07/03/2025	18	2,82	63	13,92	97	14	0	3,7
07/03/2025	19	1,28	113	13,83	97	0	0	1,7
07/03/2025	20	1,02	66	13,85	98	0	0	1,48
07/03/2025	21	0,48	6	13,42	99	0	0	0,93
07/03/2025	22	0,8	220	13	100	0	0,2	1,18
07/03/2025	23	0,45	76	12,93	100	0	0	0,72
08/03/2025	00	0,77	136	12,52	100	0	0	1,18
08/03/2025	01	0,78	109	12,12	100	0	0	1,17
08/03/2025	02	1,45	126	12,7	100	0	0	2
08/03/2025	03	1,2	288	12,52	100	0	0	1,72
08/03/2025	04	0,98	347	12,5	100	0	0	1,45
08/03/2025	05	1,52	234	11,78	100	0	0	2,03
08/03/2025	06	1,23	227	11,45	100	0	0	1,78
08/03/2025	07	0,9	257	11,62	100	10	0	1,35
08/03/2025	08	1,37	250	12,15	100	78	0	1,88
08/03/2025	09	0,82	284	13,5	100	262	0	1,47
08/03/2025	10	1,68	110	15,05	99	222	0	2,65
08/03/2025	11	5,5	123	15,9	96	252	0,2	7,17
08/03/2025	12	7,27	123	16,57	93	429	0	9,43
08/03/2025	13	7,2	120	15,92	94	154	0	9,12
08/03/2025	14	7,23	114	15,7	96	252	0	9,47
08/03/2025	15	6,92	107	15,93	97	242	0	8,8
08/03/2025	16	6,38	99	15,83	99	210	0	8,25
08/03/2025	17	5,63	101	15,57	99	69	0	7,43
08/03/2025	18	5,47	115	15,33	100	16	0	7,47
08/03/2025	19	4,92	130	15,13	100	0	0	6,55
08/03/2025	20	3,62	153	15,13	99	0	0	4,78
08/03/2025	21	2,67	137	14,72	100	1	0	3,77
08/03/2025	22	1,97	304	14,33	99	2	0	3,1
08/03/2025	23	5,55	312	13,1	99	2	0	7,23
09/03/2025	00	2,85	318	12,38	97	0	0	3,68
09/03/2025	01	4,15	299	12,03	95	0	0,2	5,23
09/03/2025	02	3,95	272	12,23	85	0	0	5,27
09/03/2025	03	3,93	257	11,67	87	0	0	4,97
09/03/2025	04	4,52	240	10,73	84	0	0	5,82
09/03/2025	05	5,02	249	10,35	80	0	0	6,5
09/03/2025	06	5,8	263	10,05	80	0	0	7,17
09/03/2025	07	5,42	267	9,55	81	19	0	6,5
09/03/2025	08	4,38	267	9,9	83	142	0	5,52
09/03/2025	09	4,13	271	12,42	73	383	0	5,35
09/03/2025	10	5,53	266	13,95	67	397	0	7,12
09/03/2025	11	5,03	258	15,9	60	644	0	7
09/03/2025	12	3,98	241	17,67	51	770	0	6,38
09/03/2025	13	2,63	250	18,18	49	533	0	4,55
09/03/2025	14	2,85	342	17,3	53	338	0	4,88
09/03/2025	15	5,92	127	15,97	65	385	0	7,43
09/03/2025	16	5,25	119	15,58	71	258	0	6,48
09/03/2025	17	3,67	115	15,67	71	147	0	4,68
09/03/2025	18	3,05	112	14,75	79	28	0	3,78
09/03/2025	19	0,87	170	13,87	86	0	0	1,62
09/03/2025	20	7,03	261	12,67	89	2	0	8,93
09/03/2025	21	4,48	264	11,15	91	0	0	5,32
09/03/2025	22	4,47	253	10,67	91	0	0	5,5
09/03/2025	23	3,57	253	10,17	93	0	0	4,07
10/03/2025	00	4,58	246	10,53	88	0	0	5,32
10/03/2025	01	3,17	239	9,83	92	0	0	3,78
10/03/2025	02	2,42	261	9,4	96	0	0	2,75
10/03/2025	03	3	259	9,53	96	0	0	3,47
10/03/2025	04	2,87	257	9,95	92	0	0	3,57
10/03/2025	05	2,1	228	9,82	95	1	0	2,73
10/03/2025	06	2,48	278	9,87	97	2	0	3,08
10/03/2025	07	2,67	247	9,6	99	15	0	3,3
10/03/2025	08	3,05	273	10,3	99	173	0	3,72
10/03/2025	09	3,18	248	12,32	89	305	0	4,07
10/03/2025	10	2,73	247	14,25	77	511	0	3,8
10/03/2025	11	3,65	259	15,92	66	544	0	5,28
10/03/2025	12	4,95	276	16,48	62	346	0	6,95
10/03/2025	13	5,93	281	17,88	58	710	0	8,28
10/03/2025	14	5,23	279	18,8	55	624	0	7,72
10/03/2025	15	3,97	253	19,02	55	556	0	5,63
10/03/2025	16	5,15	156	16,22	71	187	0	6,7
10/03/2025	17	5,82	156	15,43	74	84	0	7,65
10/03/2025	18	4,87	155	14,88	81	62	0	6,25
10/03/2025	19	3,57	151	13,65	90	0	0,2	4,72
10/03/2025	20	3,02	142	13,12	95	0	0	3,72
10/03/2025	21	1,98	204	12,68	98	0	0	2,65
10/03/2025	22	1,5	240	11,83	100	0	0	2,02
10/03/2025	23	1,53	267	11,37	100	0	0	2,08
11/03/2025	00	2,22	269	11,1	100	0	0	2,9
11/03/2025	01	2,37	296	11,08	100	0	0	3,32
11/03/2025	02	2,98	299	11,28	98	0	0	4,08
11/03/2025	03	2,8	213	10,4	99	0	0	3,35
11/03/2025	04	2,15	273	10,8	98	0	0	2,48
11/03/2025	05	3,25	273	10,33	99	0	0	3,63
11/03/2025	06	1,95	261	10,28	100	0	0	2,35
11/03/2025	07	2,6	253	10,68	100	6	0	3,13
11/03/2025	08	2,6	206	11,68	95	29	0	3,22
11/03/2025	09	1,37	244	12,73	90	122	0	2,07
11/03/2025	10	4,1	228	14,98	77	424	0	5,43
11/03/2025	11	5,45	229	18	61	562	0	7,12
11/03/2025	12	5,48	237	19,98	53	684	0	7,75
11/03/2025	13	5,33	250	20,45	50	572	0	8,33
11/03/2025	14	3,68	285	20,57	51	418	0	5,62
11/03/2025	15	3,15	259	20,4	50	310	0	5,42
11/03/2025	16	10,1	276	19,13	55	285	0	14,1
11/03/2025	17	5,08	323	14,97	75	78	0	7,08
11/03/2025	18	5,47	275	14,92	73	31	0	7,38
11/03/2025	19	4,07	235	13,43	76	0	0	4,92
11/03/2025	20	2,13	212	12,5	80	0	0	3,1
11/03/2025	21	1,42	244	12,2	81	0	0	1,93
11/03/2025	22	1,42	186	11,15	89	0	0	1,88
11/03/2025	23	3,6	237	10,42	92	0	0	4
12/03/2025	00	5,12	238	11,4	84	0	0	5,77
12/03/2025	01	5,58	238	11,1	83	0	0	6,58
12/03/2025	02	6,13	247	11,63	81	0	0	7,22
12/03/2025	03	6,33	253	11,35	83	0	0	7,47
12/03/2025	04	5,92	257	11,45	82	0	0	7,48
12/03/2025	05	6,22	260	11,75	80	0	0	7,95
12/03/2025	06	5,47	254	11,03	84	0	0	6,67
12/03/2025	07	5,38	245	11,28	83	36	0,2	6,9
12/03/2025	08	5,5	254	12,83	78	206	0	7,23
12/03/2025	09	9,05	273	14,97	68	363	0	10,92
12/03/2025	10	9,43	275	16,63	62	527	0	11,45
12/03/2025	11	10	264	17,68	58	665	0	12,8
12/03/2025	12	10,45	269	18,42	56	766	0	12,98
12/03/2025	13	11,43	279	19,47	51	784	0	14,13
12/03/2025	14	10,13	276	20,05	49	678	0	13,37
12/03/2025	15	9,18	259	19,35	51	413	0	11,78
12/03/2025	16	9,12	257	18,58	52	256	0	11,42
12/03/2025	17	8,15	265	17,97	52	122	0	10,17
12/03/2025	18	5,58	268	17,12	57	31	0	7,07
12/03/2025	19	5,43	272	15,92	61	0	0	6,88
12/03/2025	20	6,5	256	15,2	61	0	0	7,97
12/03/2025	21	5,62	247	14,15	61	0	0	7,13
12/03/2025	22	3,55	254	13,3	64	0	0	4,98
12/03/2025	23						0	
13/03/2025	00						0	
13/03/2025	01	4,25	247	11,78	75	0	0	5,42
13/03/2025	02	4,32	253	12,58	72	0	0	5,92
13/03/2025	03	9,47	262	12,62	70	0	0	11,62
13/03/2025	04	6,55	261	11,37	76	0	0	8,18
13/03/2025	05	3,15	296	10,7	78	0	0	4,47
13/03/2025	06	2,77	245	9,92	80	0	0	4,1
13/03/2025	07	2,12	223	9,65	84	18	0	2,93
13/03/2025	08	2,88	240	10,45	82	84	0	3,55
13/03/2025	09	2,5	244	12,6	75	237	0	3,17
13/03/2025	10	1,35	281	14,18	68	273	0	2,1
13/03/2025	11	0,77	321	14,95	67	264	0	1,57
13/03/2025	12	1,28	51	15,08	69	196	0	1,97
13/03/2025	13	1,38	12	14,72	75	192	0	2,28
13/03/2025	14	2,63	344	13,17	87	103	0	3,97
13/03/2025	15	0,93	80	13,13	90	134	0	1,92
13/03/2025	16	0,87	3	14,32	84	335	0	1,8
13/03/2025	17	1,45	104	14,18	80	133	0	2,15
13/03/2025	18	2,38	64	13,37	87	33	0	2,9
13/03/2025	19	2,23	34	12,63	94	0	0	2,97
13/03/2025	20	1,82	27	12,33	95	0	0	2,48
13/03/2025	21	1,32	26	11,93	96	1	0	2,05
13/03/2025	22	1,22	305	11	99	0	0	1,6
13/03/2025	23	1,43	276	10,48	100	0	0	2,1
14/03/2025	00	2,37	269	10,37	100	0	0	2,87
14/03/2025	01	1,65	297	9,68	100	0	0	2,12
14/03/2025	02	1,48	180	9,35	100	0	0	2,12
14/03/2025	03	1,07	247	9,93	100	0	0	1,72
14/03/2025	04	1,05	356	10,03	100	0	0	1,93
14/03/2025	05	4,02	46	11,35	97	0	0	5,33
14/03/2025	06	4,1	45	11,48	95	0	0	5,32
14/03/2025	07	5,98	52	11,2	96	4	0	7,32
14/03/2025	08	5,37	46	11,08	98	16	0	6,75
14/03/2025	09	4,22	349	10,2	100	37	0	6,37
14/03/2025	10	5,9	14	9,98	100	104	0	7,95
14/03/2025	11	6,55	16	10,05	96	127	0	8,65
14/03/2025	12	6,08	19	10,17	92	109	0	7,92
14/03/2025	13	5,03	22	10,07	91	71	0	6,8
14/03/2025	14	5,25	23	9,67	95	91	0	6,92
14/03/2025	15	4,77	0	9,28	99	43	0	6,3
14/03/2025	16	4,7	18	9,37	100	104	0	6,32
14/03/2025	17	4,58	27	9,83	98	74	0	5,92
14/03/2025	18	4,4	29	10,18	91	30	0	5,65
14/03/2025	19						0,2	
15/03/2025	00						0	
15/03/2025	01	2,38	224	8,62	100	0	0	2,85
15/03/2025	02	3,22	246	8,45	100	0	0	3,97
15/03/2025	03	3,23	251	7,77	100	0	0	3,68
15/03/2025	04	2,72	306	6,63	100	0	0	3,15
15/03/2025	05	3,45	255	5,75	100	0	0	3,95
15/03/2025	06	3,75	244	4,58	100	0	0	4,23
15/03/2025	07	4,78	243	4,58	98	39	0	5,33
15/03/2025	08	4,37	243	6,42	90	232	0	5,1
15/03/2025	09	4,68	234	8,95	77	390	0	5,78
15/03/2025	10	4,18	254	11,27	63	559	0	5,97
15/03/2025	11	3,77	279	13,33	51	696	0	5,73
15/03/2025	12	4,68	292	14,63	46	782	0	7,1
15/03/2025	13	3,53	279	15,52	45	742	0,2	5,85
15/03/2025	14	2,62	4	15,97	41	754	0	4,58
15/03/2025	15	2,58	9	16,25	40	523	0	3,77
15/03/2025	16	3,37	88	15,87	47	477	0	4,83
15/03/2025	17	2,83	127	15,02	50	249	0	3,87
15/03/2025	18	2,48	132	13,6	64	35	0,2	3,85
15/03/2025	19	2,98	148	12,73	70	1	0	4,08
15/03/2025	20	1,73	163	11,8	79	0	0	2,3
15/03/2025	21	1,25	194	11,12	85	0	0	1,75
15/03/2025	22	1,95	209	10,58	86	0	0	2,47
15/03/2025	23	3,17	231	9,7	78	0	0	3,85
16/03/2025	00	4,7	226	9,43	74	0	0	5,33
16/03/2025	01	4,58	225	9,55	72	0	0	5,48
16/03/2025	02	3,72	231	8,67	75	0	0	4,32
16/03/2025	03	3,17	249	7,2	84	0	0	3,68
16/03/2025	04	3,13	263	6,75	89	0	0	3,68
16/03/2025	05	3,28	235	7,42	86	0	0	3,75
16/03/2025	06	1,58	282	8,05	82	0	0	2,25
16/03/2025	07	1,7	345	8,2	83	41	0	2,52
16/03/2025	08	0,9	305	9,27	83	99	0,2	1,5
16/03/2025	09	0,98	215	12,23	70	319	0	1,8
16/03/2025	10	2,82	229	14,33	59	294	0	4,05
16/03/2025	11	3,57	200	13,9	67	273	0	5,23
16/03/2025	12	4,65	272	15,58	61	562	0	6,08
16/03/2025	13	4,98	5	15,02	69	630	0	6,83
16/03/2025	14	4,2	64	14,77	73	593	0	5,32
16/03/2025	15	3,23	55	12,65	85	236	0,2	4,92
16/03/2025	16	1,85	144	14,13	78	448	0	2,88
16/03/2025	17	1,57	183	14,13	79	168	0	2,9
16/03/2025	18	3,38	178	13,55	85	64	0	4,75
16/03/2025	19	3,02	212	12,08	91	1	0	4,12
16/03/2025	20	3,67	253	10,97	92	0	0	4,22
16/03/2025	21	4,05	269	10,15	93	0	0	4,47
16/03/2025	22	4,02	270	10,07	88	0	0	4,43
16/03/2025	23	3,08	327	10,02	86	0	0	4,03
17/03/2025	00	1,47	30	9,9	90	0	0	2,33
17/03/2025	01	0,93	269	7,95	97	0	0,2	1,67
17/03/2025	02	1,7	265	7,18	99	0	0	2,03
17/03/2025	03	0,55	304	7,95	100	0	0	1,1
17/03/2025	04	0,62	335	8,5	100	0	0	0,98
17/03/2025	05	1,48	281	8,92	100	0	0	2
17/03/2025	06	1,65	309	8,78	100	0	0	2,02
17/03/2025	07	2,03	323	8,88	100	3	0	2,65
17/03/2025	08	2,13	326	8,8	100	44	0	2,9
17/03/2025	09	2,03	320	9,05	99	98	0	2,7
17/03/2025	10	1,68	324	9,65	98	175	0	2,22
17/03/2025	11	2,12	336	10,17	98	141	0,2	3,07
17/03/2025	12	2,18	337	10,47	99	128	0	3,2
17/03/2025	13	2,72	65	10,7	94	169	0	3,47
17/03/2025	14	2,9	70	11,15	87	205	0	3,87
17/03/2025	15	2,57	43	11,27	86	78	0	3,7
17/03/2025	16	2,12	71	11,55	81	62	0,2	2,83
17/03/2025	17	3,3	81	11,68	81	42	0	4,28
17/03/2025	18	2,6	67	11,28	85	8	0	3,65
17/03/2025	19	2,27	33	10,5	95	3	0	3,13
17/03/2025	20	1,48	51	10,92	95	1	0	2,02
17/03/2025	21	1,8	245	10,5	98	0	0	2,2
17/03/2025	22	1,93	318	10,08	99	0	0	3,1
17/03/2025	23	2,68	315	9,83	97	0	0,2	3,52
18/03/2025	00	2,43	309	9,53	97	0	0	3,18
18/03/2025	01	2,12	305	9,53	96	0	0	2,82
18/03/2025	02	1,7	295	9,62	96	0	0	2,35
18/03/2025	03	2,45	285	9,43	98	0	0	3,27
18/03/2025	04	2,22	288	9,12	100	0	0	2,8
18/03/2025	05	2,37	277	9	100	0	0	2,97
18/03/2025	06	2,98	261	8,93	100	0	0	3,9
18/03/2025	07	3,8	249	8,88	100	5	0	4,82
18/03/2025	08	3,97	251	9,05	100	10	0,2	4,8
18/03/2025	09	3,95	241	9,28	100	26	0	5,1
18/03/2025	10	2,83	252	9,78	100	30	0	3,65
18/03/2025	11	1,6	272	10,38	100	31	0	2,22
18/03/2025	12	2,75	138	11,33	100	50	0	4,33
18/03/2025	13	7,17	72	12,53	94	130	0,2	8,77
18/03/2025	14	8,23	67	13,22	90	141	0	10,1
18/03/2025	15	8,37	62	12,78	93	88	0	10,1
18/03/2025	16	7,98	57	12,82	95	69	0	9,68
18/03/2025	17	7,72	56	12,88	93	25	0,2	9,33
18/03/2025	18	6,85	44	12,9	95	13	0,2	8,8
18/03/2025	19	5,63	35	12,93	98	0	0	7,3
18/03/2025	20	4,83	39	13	100	0	0,2	6,33
18/03/2025	21	3,42	29	13,17	100	0	0,2	4,67
18/03/2025	22	4,23	17	13,27	100	0	0	5,7
18/03/2025	23	3,62	3	12,82	100	0	0,2	4,82
19/03/2025	00	4,38	332	11,9	100	0	0	6,15
19/03/2025	01	4,53	347	12,13	100	0	0	6,57
19/03/2025	02	4,17	359	12,67	100	0	0,2	6,82
19/03/2025	03	4,82	34	13,62	100	1	0	6,03
19/03/2025	04	5,05	2	13,2	100	0	0	6,9
19/03/2025	05	5,38	5	12,98	100	0	0,2	7,58
19/03/2025	06	6,05	16	13,15	100	0	0	7,93
19/03/2025	07	6,48	15	13,03	100	13	0	8,7
19/03/2025	08	5,2	13	13,12	100	33	0,2	6,98
19/03/2025	09	5,8	18	13,78	100	181	0	7,58
19/03/2025	10	5,37	25	14,23	100	213	0	6,77
19/03/2025	11	4,97	25	14,4	100	188	0,2	6,47
19/03/2025	12	6,7	34	15,02	100	396	0	8,3
19/03/2025	13	6,22	29	15,52	99	604	0,2	7,88
19/03/2025	14	6,28	36	15,48	98	383	0,2	7,7
19/03/2025	15	6,18	37	15,47	97	344	0	7,65
19/03/2025	16	5,18	38	15,52	97	319	0,2	6,33
19/03/2025	17	4,7	49	15,43	98	135	0	5,68
19/03/2025	18	4,75	64	15,03	100	44	0,2	5,67
19/03/2025	19	3,92	58	14,65	100	1	0,2	4,78
19/03/2025	20	2,88	66	14,48	100	0	0	3,5
19/03/2025	21	2,35	36	14,47	100	0	0,2	3,08
19/03/2025	22	3,82	26	14,58	100	0	0	5
19/03/2025	23	5,12	23	14,48	100	0	0,2	6,52
20/03/2025	00	5,47	32	14,45	100	0	0	6,83
20/03/2025	01	4,93	36	14,52	100	0	0,2	6,33
20/03/2025	02	4,73	43	14,38	100	0	0	5,8
20/03/2025	03	4,82	52	14,55	100	0	0,2	6
20/03/2025	04	5,27	60	14,58	100	0	0	6,6
20/03/2025	05	4,62	58	14,45	100	0	0	6,1
20/03/2025	06	6,22	45	14,13	100	0	0,2	7,98
20/03/2025	07	5,63	38	14,33	100	9	0	7,2
20/03/2025	08	6,7	36	14,48	100	39	0	8,9
20/03/2025	09	7,13	34	14,55	100	62	0,2	9,22
20/03/2025	10	7,6	39	15,22	100	270	0	9,82
20/03/2025	11	6,92	31	15,57	100	260	0	8,82
20/03/2025	12	7,47	30	15,72	100	351	0,2	9,4
20/03/2025	13	7	26	16,03	100	454	0,2	8,87
20/03/2025	14	6,43	22	15,92	100	367	0,2	8,27
20/03/2025	15	6,82	30	16,05	99	408	0	8,62
20/03/2025	16	6,72	31	15,48	100	138	0,2	8,87
20/03/2025	17	6,3	37	15,1	100	81	0,2	8
20/03/2025	18	6,33	30	14,92	100	18	0,2	8,25
20/03/2025	19	5,73	22	14,78	100	0	0	8,12
20/03/2025	20	6,05	19	14,68	100	0	0,2	8,33
20/03/2025	21	7,45	21	14,57	100	0	0,2	9,55
20/03/2025	22	6,68	14	14,53	100	0	0,2	8,82
20/03/2025	23	7,05	26	14,43	100	0	0	9,52
21/03/2025	00	6,6	20	14,37	100	0	0,2	8,85
21/03/2025	01	7,47	12	14,4	100	0	0,2	10,18
21/03/2025	02	6,73	14	14,5	100	0	0	9,38
21/03/2025	03	5,87	8	14,52	100	0	0,2	8,35
21/03/2025	04	6,37	355	14,42	100	0	0	8,62
21/03/2025	05	2,07	237	14,23	100	0	0,2	2,72
21/03/2025	06	2,5	215	13,48	100	0	0,2	3,08
21/03/2025	07	3,85	234	13,75	100	12	0	4,97
21/03/2025	08	4,62	226	13,87	99	16	0,2	6,7
21/03/2025	09	3,8	190	13,92	86	22	0,2	6,6
21/03/2025	10	3,9	259	13,87	87	79	0	5,15
21/03/2025	11	4,55	215	16,4	78	514	0,2	5,75
21/03/2025	12	9,2	270	18,97	62	830	0,2	12,12
21/03/2025	13	8,23	258	20,05	52	730	0	10,87
21/03/2025	14	9,03	268	20,68	47	701	0,2	11,77
21/03/2025	15	10,18	273	20,58	49	582	0,2	13,05
21/03/2025	16	7,57	262	20,3	49	343	0,2	9,93
21/03/2025	17	5,07	256	19,22	53	108	0,2	6,65
21/03/2025	18	1,78	223	18	62	25	0	2,42
21/03/2025	19	0,73	274	17,02	68	3	0,2	1,35
21/03/2025	20	1,58	96	15,7	80	0	0,2	2,02
21/03/2025	21	0,8	236	14,72	86	0	0,2	1,28
21/03/2025	22	1,95	270	12,95	94	0	0,2	2,58
21/03/2025	23	1,83	243	11,92	90	0	0,2	2,52
22/03/2025	00	1,87	268	11,13	93	0	0	2,5
22/03/2025	01	2,47	303	10,5	93	0	0,2	3,3
22/03/2025	02	2,23	248	10,42	91	0	0,2	2,78
22/03/2025	03	3,82	225	10,72	90	0	0	4,45
22/03/2025	04	5,07	249	11,25	88	0	0,2	6,4
22/03/2025	05	4,33	256	12,48	79	0	0	5,55
22/03/2025	06	3,4	207	12,07	77	0	0,2	4,82
22/03/2025	07	3,12	235	12,05	76	19	0,2	4,23
22/03/2025	08	4,9	256	12,83	70	84	0	6,15
22/03/2025	09	5,6	265	13,7	67	269	0,2	7,57
22/03/2025	10	7,83	275	15,25	61	480	0,2	9,7
22/03/2025	11	9,2	269	15,3	57	366	0	11,83
22/03/2025	12	9,02	268	17,1	53	789	0,2	12,13
22/03/2025	13	10,15	275	17,68	52	434	0,2	13,75
22/03/2025	14	10,02	278	17,48	54	257	0	12,97
22/03/2025	15	11,22	267	17,02	56	262	0,2	14,37
22/03/2025	16	10,62	268	16,72	59	267	0,2	14,22
22/03/2025	17	8,12	267	16,68	60	145	0,2	11,12
