Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/11/2008	07	3	5	5	13	77	3	3	4	88	869	3	0
04/11/2008	08	3	5	5	12	71	2,1	332	4,4	92	869	39	0
04/11/2008	09	3	4	5	11	66	3,3	318	5	89	869	134	0
04/11/2008	10	3	6	6	16	67	3,6	317	6,2	81	869	261	0
04/11/2008	11	5	9	8	22	61	4,1	313	7,8	71	869	352	0
04/11/2008	12	6	8	10	22	60	4,8	330	8,4	65	869	384	0
04/11/2008	13	5	6	11	21	67	5,1	357	8,9	59	868	419	0
04/11/2008	14	3	6	13	21	71	4,8	351	9,5	54	868	397	0
04/11/2008	15	3	5	13	20	70	5,4	331	9,2	57	868	265	0
04/11/2008	16	3	5	8	15	72	6	324	8,6	61	868	158	0
04/11/2008	17	3	7	5	16	74	6,2	337	7	65	868	22	0
04/11/2008	18	3	8	6	19	79	6,2	333	6,5	70	869	0	0
04/11/2008	19	3	10	7	22	73	5,3	327	6,2	77	869	0	0
04/11/2008	20	3	10	21	36	57	6,6	326	6,2	80	869	0	0
04/11/2008	21	3	9	13	27	57	7,1	324	5,9	85	870	0	0
04/11/2008	22	3	9	7	21	68	6,6	310	4,9	86	870	0	0
04/11/2008	23	3	8	7	19	68	6,4	314	5	84	870	0	0
05/11/2008	00	8	7	15	25	57	6,7	318	4,7	81	870	0	0
05/11/2008	01	8	7	16	26	50	5,8	313	4,2	81	870	0	0
05/11/2008	02	3	6	14	23	53	5,8	309	3,9	83	870	0	0
05/11/2008	03	3	7	11	22	54	5,4	301	3,4	85	870	0	0
05/11/2008	04	3	8	9	22	58	5,6	303	3,2	85	870	0	0
05/11/2008	05	3	7	9	21	56	5,8	305	3,2	85	871	0	0
05/11/2008	06	3	8	9	20	58	5,9	308	3,5	84	871	0	0
05/11/2008	07	3	7	6	18	61	6,5	312	3,9	82	871	3	0
05/11/2008	08	3	8	6	18	61	6,4	308	4,3	81	872	44	0
05/11/2008	09	3	8	6	19	63	6,8	304	4,7	78	873	106	0
05/11/2008	10	3	9	5	20	68	6,6	306	5,6	73	873	198	0
05/11/2008	11	3	9	5	19	70	7	314	6,2	69	873	220	0
05/11/2008	12	3	8	6	18	74	7,5	311	6,7	67	873	273	0
05/11/2008	13	3	6	5	14	73	6,7	311	7,3	65	873	288	0,8
05/11/2008	14	3	3	5	9	77	7,2	309	7,1	68	873	172	0
05/11/2008	15	3	3	4	8	76	7,2	307	7,2	71	873	141	0
05/11/2008	16	3	3	4	9	74	7,5	323	7,3	74	874	131	0
05/11/2008	17	3	3	5	9	72	10,3	326	6,9	78	874	30	0
05/11/2008	18	3	3	5	9	73	10,1	324	6,7	82	874	0	0
05/11/2008	19	3	3	6	11	73	8,2	322	6,8	86	875	0	0
05/11/2008	20	3	3	7	11	73	9	320	6,8	87	875	0	0
05/11/2008	21	3	3	6	10	69	8,7	321	6,8	86	875	0	0
05/11/2008	22	3	3	6	10	71	12,3	327	6,6	87	875	0	0
05/11/2008	23	3	4	6	12	73	12,2	327	6,5	88	875	0	0
06/11/2008	00	3	4	6	12	73	13,3	327	6,4	88	875	0	0,4
06/11/2008	01	3	4	6	12	75	13,2	328	6,5	87	875	0	0
06/11/2008	02	3	4	6	12	78	12,4	326	6,7	84	875	0	0
06/11/2008	03	3	4	6	13	75	11,5	328	6,7	84	875	0	0
06/11/2008	04	3	4	6	13	78	9,8	322	6,7	85	875	0	0
06/11/2008	05	3	5	5	12	78	9,1	325	6,7	84	876	0	0
06/11/2008	06	3	4	6	12	73	6,9	324	6,5	87	876	0	0
06/11/2008	07	3	4	5	10	76	10,2	323	6,5	85	876	1	0
06/11/2008	08	3	3	5	11	77	13,9	326	6,4	84	875	16	0
06/11/2008	09	3	4	5	11	76	13	319	6,8	82	875	137	0
06/11/2008	10	3	5	5	11	76	13	327	7,5	77	876	273	0
06/11/2008	11	3	3	5	10	75	9,9	319	8	74	876	209	0
06/11/2008	12	3	3	4	9	80	9,9	327	8,7	70	876	330	0
06/11/2008	13	3	4	4	9	80	10,7	328	9,5	66	876	423	0
06/11/2008	14	3	4	4	9	82	9,9	323	10	63	875	392	0
06/11/2008	15	3	3	4	8	82	8,5	325	10,2	62	875	273	0
06/11/2008	16	3	3	5	10	76	6,3	325	9,8	68	875	177	0
06/11/2008	17	3	3	6	10	76	6,4	331	8,4	75	876	12	0
06/11/2008	18	3	3	5	10	75	6,7	333	7,7	80	876	0	0
06/11/2008	19	3	3	4	9	80	5,3	324	7,4	81	877	0	0
06/11/2008	20	3	3	4	9	78	4,4	325	6,8	85	877	0	0
06/11/2008	21	3	3	4	9	75	4,4	307	6,7	85	877	0	0
06/11/2008	22	3	3	5	10	76	4,7	305	6,4	87	876	0	0
06/11/2008	23	4	3	5	9	72	5,9	305	6,5	81	876	0	0
07/11/2008	00	4	3	5	9	70	6,2	322	6,7	77	876	0	0
07/11/2008	01	4	3	6	11	67	6,2	311	6,2	79	876	0	0
07/11/2008	02	4	3	6	11	63	6,8	307	5,5	82	876	0	0
07/11/2008	03	4	4	8	13	63	7,9	315	5,3	80	876	0	0
07/11/2008	04	3	4	7	14	68	7,6	317	5,1	79	875	0	0
07/11/2008	05	3	5	7	14	69	7,1	318	4,9	79	875	0	0
07/11/2008	06	4	4	6	13	70	6,9	319	5	77	875	0	0
07/11/2008	07	3	4	5	12	69	6,9	309	5	78	875	4	0
07/11/2008	08	3	5	5	13	69	4,7	300	5,5	77	876	39	0
07/11/2008	09	3	3	5	10	69	4,9	302	6,5	74	877	142	0
07/11/2008	10	4	3	4	9	72	4,6	303	7,9	70	877	256	0
07/11/2008	11	6	4	7	12	68	4,5	322	9	68	877	362	0
07/11/2008	12	4	3	4	8	67	4,4	323	10	67	877	414	0
07/11/2008	13	3	3	5	10	70	4,1	341	10,4	66	876	365	0,8
07/11/2008	14	3	4	7	13	72	3,4	320	10,8	65	876	235	0
07/11/2008	15	3	3	7	11	70	2,4	333	10,3	69	876	123	0
07/11/2008	16	3	3	7	12	68	1,1	335	9,3	78	876	55	0,4
07/11/2008	17	3	4	8	14	65	0,3	318	9,2	79	877	11	0
07/11/2008	18	3	5	8	15	70	1,1	225	9,1	77	877	0	0
07/11/2008	19	3	6	8	17	70	2,3	291	9,1	77	878	0	0
07/11/2008	20	3	7	13	24	62	1,6	182	8,4	82	878	0	0
07/11/2008	21	3	8	8	21	69	2,1	181	8,8	81	878	0	0
07/11/2008	22	3	9	8	21	65	2,9	148	8,7	81	878	0	0
07/11/2008	23	3	8	11	24	61	2,5	158	9	82	878	0	0
08/11/2008	00	3	8	11	24	58	2,7	151	8,7	82	878	0	0
08/11/2008	01	3	8	10	23	58	1,5	153	8,3	84	878	0	0
08/11/2008	02	3	8	10	21	57	0,6	160	8,3	83	878	0	0
08/11/2008	03	3	6	9	18	57	2,3	349	7,7	86	878	0	0
08/11/2008	04	3	6	9	17	55	0,3	345	7,4	89	878	0	0
08/11/2008	05	3	6	7	17	54	0,6	14	7,2	92	878	0	0
08/11/2008	06	3	6	7	16	57	1,1	340	7	96	878	0	0
08/11/2008	07	3	7	8	18	56	1	332	7,1	96	879	1	0
08/11/2008	08	3	6	9	17	55	2	325	7,4	93	880	27	0
08/11/2008	09	3	6	8	17	53	2,7	316	8	89	880	128	0
08/11/2008	10	3	6	8	17	51	2,7	315	8,6	87	880	199	0
08/11/2008	11	3	6	8	16	58	3,1	334	9,5	79	880	345	0
08/11/2008	12	3	4	8	14	63	2,9	336	10,3	74	880	299	0
08/11/2008	13	3	4	8	15	62	3,3	342	10,7	71	880	318	0
08/11/2008	14	3	4	8	14	64	3,4	351	11,2	69	880	273	0
08/11/2008	15	3	3	7	12	65	4,2	6	10,6	71	880	242	0
08/11/2008	16	3	3	11	16	63	3,8	345	10,2	75	881	138	0
08/11/2008	17	3	3	9	13	62	4,1	0	8,6	84	881	20	0
08/11/2008	18	3	4	8	14	65	2,9	2	7,6	87	882	0	0
08/11/2008	19	3	5	14	21	60	0,3	9	7,6	84	883	0	0
08/11/2008	20	3	6	9	18	63	0,1	8	7,3	88	883	0	0
08/11/2008	21	3	6	8	16	69	1,3	8	7,4	86	884	0	0
08/11/2008	22	3	6	7	16	72	1,8	8	7,5	82	884	0	0
08/11/2008	23	3	6	10	18	67	1,4	8	7,2	88	884	0	0
09/11/2008	00	3	6	11	19	63	1,1	8	6,9	90	884	0	0
09/11/2008	01	3	6	10	20	58	1	8	7,1	87	884	0	0
09/11/2008	02	3	6	10	18	60	1,8	8	7,3	87	885	0	0
09/11/2008	03	3	7	8	18	64	1,6	8	7,4	83	885	0	0,4
09/11/2008	04	3	6	8	17	69	2,9	334	7,8	74	885	0	0
09/11/2008	05	3	7	7	18	69	4,6	309	7,7	74	885	0	0
09/11/2008	06	5	7	9	19	62	3,5	329	6,9	77	885	0	0
09/11/2008	07	4	7	9	20	63	2,5	346	7	76	885	3	0
09/11/2008	08	3	7	9	20	63	1,3	13	7,7	73	886	42	0
09/11/2008	09	5	7	8	19	58	0,2	28	9,8	67	886	135	0
09/11/2008	10	3	6	9	19	51	0,4	167	11,6	66	886	249	0
09/11/2008	11	3	6	7	16	64	1,1	187	11,8	64	887	349	0
09/11/2008	12	3	5	7	15	65	1,9	165	12,5	63	886	359	0
09/11/2008	13	3	4	6	12	66	2,5	168	13	63	886	405	0,8
09/11/2008	14	3	3	6	11	69	3	158	13,2	66	885	377	0
09/11/2008	15	3	3	6	10	69	3,8	150	12,8	72	885	282	0
09/11/2008	16	3	3	7	12	70	4,1	150	11,7	80	885	171	0
09/11/2008	17	3	3	11	15	65	4,4	141	10,2	91	886	34	0
09/11/2008	18	3	3	11	16	63	3,9	131	9,4	96	886	0	0
09/11/2008	19	3	4	12	17	65	3,6	130	9	98	887	0	0
09/11/2008	20	3	4	12	18	63	2,7	138	8,8	99	887	0	0
09/11/2008	21	3	4	12	18	65	1,5	149	8,9	98	887	0	0
09/11/2008	22	3	4	14	21	62	1,4	152	8,9	97	887	0	0
09/11/2008	23	3	4	12	18	61	0,7	152	8,9	96	887	0	0
10/11/2008	00	3	3	10	15	64	1	152	9,1	93	887	0	0
10/11/2008	01	3	3	9	14	63	1,3	152	9,3	86	886	0	0
10/11/2008	02	3	3	10	14	62	3,5	325	9,6	76	886	0	0
10/11/2008	03	3	3	9	13	63	3,5	314	9,3	78	886	0	0
10/11/2008	04	3	3	9	14	63	3,1	313	9	79	885	0	0
10/11/2008	05	3	3	10	15	63	2,2	314	9	77	885	0	0
10/11/2008	06	4	4	10	15	69	1,9	322	9,2	73	885	0	0
10/11/2008	07	3	4	11	17	64	0,2	320	8,8	76	885	2	0
10/11/2008	08	3	4	10	16	62	0,1	152	10,2	73	886	32	0
10/11/2008	09	3	4	10	16	60	0,6	146	11,8	69	886	135	0
10/11/2008	10	3	3	10	15	62	1,9	149	12,1	69	886	245	0
10/11/2008	11	3	3	9	14	61	2,8	155	13,2	67	886	331	0
10/11/2008	12	3	3	9	14	63	4	149	13,9	67	885	394	0
10/11/2008	13	3	3	6	10	65	4,8	148	13,8	65	884	408	0
10/11/2008	14	3	3	9	13	72	5,5	149	13,2	74	883	369	0
10/11/2008	15	3	3	10	14	70	6,4	147	11,9	81	883	289	0
10/11/2008	16	3	4	12	18	73	7	142	10,8	87	883	154	0
10/11/2008	17	3	5	16	23	67	6,6	140	9,9	92	883	49	0
10/11/2008	18	3	5	18	26	58	6,5	135	8,9	98	883	0	0
10/11/2008	19	3	5	23	31	50	4,8	129	8,4	99	883	0	0
10/11/2008	20	3	5	24	31	47	3,3	134	8,7	95	883	0	0
10/11/2008	21	3	3	20	25	47	2,6	131	8,8	91	883	0	0
10/11/2008	22	3	3	18	22	50	2,7	138	9,2	86	882	0	0
10/11/2008	23	3	3	17	21	51	2,7	121	8,1	93	882	0	0
11/11/2008	00	3	3	14	18	57	1,6	133	8,6	87	882	0	0
11/11/2008	01	3	3	12	17	60	0,3	134	9,2	79	882	0	0
11/11/2008	02	3	4	12	17	60	0,1	134	9,7	73	881	0	0
11/11/2008	03	3	4	10	16	65	0,6	134	11	63	881	0	0
11/11/2008	04	3	4	9	14	68	1,1	134	11,4	54	880	0	0
11/11/2008	05	3	3	8	12	71	4,1	176	10,8	52	880	0	0
11/11/2008	06	3	3	8	13	74	4,5	349	10,3	51	880	0	0
11/11/2008	07	3	3	9	13	75	3,9	358	10	55	880	1	0
11/11/2008	08	3	3	9	13	79	3,9	347	10,4	55	880	44	0
11/11/2008	09	3	3	10	15	77	5	7	10,2	59	880	101	0
11/11/2008	10	3	3	9	14	74	5,1	351	10,4	63	880	232	0
11/11/2008	11	3	3	10	15	73	4,3	336	10,7	62	880	276	0
11/11/2008	12	3	3	10	14	73	2,4	330	12,3	57	879	360	0
11/11/2008	13	3	3	6	10	74	3	335	12,4	60	879	340	0,8
11/11/2008	14	3	3	8	12	72	2,4	306	12,4	59	878	194	0
11/11/2008	15	3	3	7	12	70	1,8	311	11,8	62	878	99	0
11/11/2008	16	3	3	8	12	71	1,8	336	11,1	73	878	44	0
11/11/2008	17	3	3	10	15	60	1,9	173	9,7	84	878	9	0
11/11/2008	18	3	4	11	17	63	2,9	30	8,5	82	878	0	0
11/11/2008	19	3	4	13	17	65	1,1	32	8,7	80	878	0	0
11/11/2008	20	3	4	18	23	58	0,7	26	8,6	81	878	0	0
11/11/2008	21	3	4	15	21	60	0,6	189	8,2	84	878	0	0
11/11/2008	22	3	5	15	22	63	1,3	172	8,2	82	878	0	0
11/11/2008	23	3	5	12	20	64	0,9	193	8,8	80	878	0	0
12/11/2008	00	3	4	12	18	65	0,2	2	9,1	79	877	0	0
12/11/2008	01	3	5	12	19	62	0,7	327	8,4	81	877	0	0
12/11/2008	02	3	4	10	17	54	3	358	6,6	91	877	0	0
12/11/2008	03	3	4	17	23	46	4,9	337	6	99	877	0	0
12/11/2008	04	3	5	16	23	54	5,5	334	6,1	100	877	0	0
12/11/2008	05	3	5	12	19	52	4,8	325	6	100	877	0	0
12/11/2008	06	3	5	11	18	55	4,2	323	5,9	100	877	0	0
12/11/2008	07	3	5	13	21	51	6,1	328	5,4	100	877	1	0
12/11/2008	08	3	6	9	17	61	6,5	326	4,7	100	877	14	0,4
12/11/2008	09	3	7	8	19	67	6,7	324	4,3	100	878	18	0
12/11/2008	10	3	7	9	20	69	7,1	324	4,1	100	878	85	0
12/11/2008	11	3	7	9	19	67	7,7	325	4,3	100	878	123	0
12/11/2008	12	3	7	9	19	69	7,4	326	5,5	87	877	229	0
12/11/2008	13	3	7	8	18	71	8,7	325	6	79	877	216	0
12/11/2008	14	3	6	9	19	72	8,8	323	6,7	74	876	295	0
12/11/2008	15	3	6	9	18	69	8,8	324	6,3	74	876	238	0
12/11/2008	16	3	5	11	19	64	6,5	324	5,4	81	876	46	0
12/11/2008	17	3	5	9	16	67	7,2	324	5,4	79	876	29	0
12/11/2008	18	3	6	12	21	64	6,1	328	4,9	84	876	0	0
12/11/2008	19	3	6	10	19	67	9	323	4,7	85	877	0	0
12/11/2008	20	3	7	11	21	65	12,8	328	4,5	84	876	0	0
12/11/2008	21	3	7	10	20	63	12,5	327	4,2	87	876	0	0
12/11/2008	22	3	6	9	19	67	11,6	328	4	87	877	0	0
12/11/2008	23	3	5	9	16	68	12,3	326	3,7	86	876	0	0
13/11/2008	00	3	5	10	17	68	10	322	3,6	88	877	0	0
13/11/2008	01	3	5	8	15	70	10,1	323	3,6	88	877	0	0
13/11/2008	02	3	5	8	16	72	9,6	322	3,6	86	877	0	0
13/11/2008	03	3	5	8	15	71	11,2	325	3,6	86	877	0	0
13/11/2008	04	3	5	8	15	73	14,8	330	3,4	87	876	0	0
13/11/2008	05	3	4	8	14	72	12	327	3,2	88	876	0	0
13/11/2008	06	3	4	7	12	71	9,1	323	3,1	87	877	0	0
13/11/2008	07	3	3	7	11	72	9,2	324	2,9	85	877	1	0
13/11/2008	08	3	4	6	12	73	10,7	325	2,8	84	878	19	0
13/11/2008	09	3	3	7	11	72	11,2	325	3,1	82	878	91	0
13/11/2008	10	3	3	8	12	72	11,4	325	3,8	76	878	131	0
13/11/2008	11	3	3	7	12	71	12,2	325	4,6	72	878	286	0
13/11/2008	12	3	4	8	14	72	12,7	327	5,3	69	878	429	0
13/11/2008	13	3	5	7	14	72	12,3	326	5,4	68	878	285	0,8
13/11/2008	14	3	4	5	11	72	12	327	5,5	68	878	230	0
13/11/2008	15	3	5	4	11	70	11,1	325	5,4	70	878	135	0
13/11/2008	16	3	5	4	11	73	10,9	321	5,5	68	879	115	0
13/11/2008	17	3	4	4	10	75	14,2	328	4,8	64	878	15	0
13/11/2008	18	3	4	4	9	75	14,1	330	4,2	62	878	0	0
13/11/2008	19	3	3	4	8	74	15,9	330	3,5	65	878	0	0
13/11/2008	20	3	3	4	8	75	12	322	2,9	71	879	0	0
13/11/2008	21	3	3	5	9	74	9,7	318	2,4	74	879	0	0
13/11/2008	22	3	3	4	9	71	9	314	2,2	79	880	0	0
13/11/2008	23	3	3	4	8	73	11,3	323	1,9	82	879	0	0
14/11/2008	00	3	3	4	8	70	8,7	321	1,4	84	879	0	0
14/11/2008	01	3	3	4	8	72	7,9	318	1,2	85	879	0	0
14/11/2008	02	3	3	4	8	70	8,5	320	1,1	86	879	0	0
14/11/2008	03	3	4	4	9	69	10,1	323	1	87	878	0	0
14/11/2008	04	3	3	4	8	71	10,6	320	1	88	878	0	0
14/11/2008	05	3	3	4	8	70	9,8	318	0,9	89	878	0	0
14/11/2008	06	3	3	4	8	71	9,2	316	0,8	88	878	0	0
14/11/2008	07	3	3	4	8	70	8,8	316	0,7	87	878	1	0
14/11/2008	08	3	3	4	8	70	9	317	1,1	86	879	27	0
14/11/2008	09	3	3	4	8	69	7,9	309	1,9	83	879	130	0
14/11/2008	10	3	3	4	8	69	8,5	310	3,1	75	880	241	0
14/11/2008	11	3	3	4	8	71	8,9	315	4,3	68	880	339	0
14/11/2008	12	3	3	4	8	74	10,2	325	5,2	63	880	395	0
14/11/2008	13	3	4	4	9	75	9,1	321	6,3	59	880	406	0
14/11/2008	14	3	3	4	8	75	9,7	324	6,9	58	880	368	0
14/11/2008	15	3	3	4	8	79	8,5	320	7,5	57	880	286	0
14/11/2008	16	3	3	4	8	78	8,6	320	7,6	57	880	174	0
14/11/2008	17	3	3	4	8	76	7,6	321	6,8	62	880	41	0
14/11/2008	18	3	3	5	9	73	7,4	319	5,5	72	881	0	0
14/11/2008	19	3	3	4	9	70	7	320	4,9	78	881	0	0
14/11/2008	20	3	3	4	9	69	7,3	319	4,4	79	881	0	0
14/11/2008	21	3	4	4	10	71	7,7	323	4,1	81	881	0	0
14/11/2008	22	3	4	4	10	69	6,9	324	3,7	84	882	0	0
14/11/2008	23	3	3	4	9	70	7	322	3,7	82	881	0	0
15/11/2008	00	3	3	4	8	73	6,9	322	3,9	78	881	0	0
15/11/2008	01	3	3	4	8	74	8,1	328	4,1	74	881	0	0
15/11/2008	02	3	4	4	10	74	8,1	329	4,2	75	881	0	0
15/11/2008	03	3	3	4	8	72	7,7	327	4,3	76	881	0	0
15/11/2008	04	3	3	5	9	72	8,9	324	4,2	79	881	0	0
15/11/2008	05	3	3	4	8	73	8,6	326	4	83	881	0	0
15/11/2008	06	3	3	4	9	72	8,5	327	4,1	85	881	0	0
15/11/2008	07	3	3	4	8	71	9,7	327	4,2	84	881	1	0
15/11/2008	08	3	3	4	8	73	8,3	326	4,4	86	882	23	0
15/11/2008	09	3	3	4	8	71	7,8	324	4,8	87	883	127	0
15/11/2008	10	3	3	4	9	72	8	324	5,5	85	883	235	0
15/11/2008	11	3	3	4	8	69	5,6	322	6,6	80	883	333	0
15/11/2008	12	3	3	4	8	71	4,1	318	8	74	883	386	0
15/11/2008	13	3	3	5	8	70	4,2	328	8,9	71	882	398	0,8
15/11/2008	14	3	3	5	9	70	4,2	325	9,3	70	882	363	0
15/11/2008	15	3	3	8	12	68	3,2	343	10,1	66	882	280	0
15/11/2008	16	3	3	5	10	70	3,8	339	9,9	67	882	169	0
15/11/2008	17	3	3	6	10	70	5	339	8,5	75	882	40	0
15/11/2008	18	3	3	10	14	68	3,2	349	7,4	80	882	0	0
15/11/2008	19	3	4	10	15	70	5,5	337	7,1	80	883	0	0
15/11/2008	20	3	5	8	15	75	7	330	6,7	80	883	0	0
15/11/2008	21	3	5	8	16	74	5,9	327	6,3	83	883	0	0
15/11/2008	22	3	6	7	17	71	5,2	325	5,5	87	883	0	0
15/11/2008	23	3	6	8	17	68	5,4	325	5,1	88	883	0	0
16/11/2008	00	3	7	8	18	67	5,7	326	4,7	88	883	0	0
16/11/2008	01	3	7	7	18	67	5,5	324	4,1	91	883	0	0
16/11/2008	02	3	8	7	18	66	6,1	326	3,7	93	883	0	0
16/11/2008	03	3	8	7	18	65	7	326	3,5	96	883	0	0
16/11/2008	04	3	7	6	17	63	6,5	321	3,2	99	882	0	0
16/11/2008	05	3	7	6	17	63	6,9	324	3,2	99	882	0	0
16/11/2008	06	3	7	7	17	64	6,8	322	3,3	100	883	0	0
16/11/2008	07	3	7	7	17	63	6,5	321	3,5	100	883	0	0
16/11/2008	08	3	8	6	18	63	6,5	324	3,7	98	884	15	0
16/11/2008	09	3	8	6	18	63	4,7	317	4,1	96	884	54	0
16/11/2008	10	3	7	7	18	60	5	317	4,6	93	884	130	0
16/11/2008	11	3	7	7	17	62	5,7	323	6	86	884	310	0
16/11/2008	12	3	6	7	17	62	5,3	323	7,5	79	884	382	0
16/11/2008	13	3	5	6	14	63	4,6	322	8,7	75	883	395	0
16/11/2008	14	3	3	6	11	65	4,8	324	9,6	71	883	361	0
16/11/2008	15	3	3	5	9	68	6,6	327	9,9	70	882	282	0
16/11/2008	16	3	3	6	11	68	8,4	338	9,5	71	883	172	0
16/11/2008	17	3	5	8	15	67	6,5	325	8,9	76	883	40	0
16/11/2008	18	3	4	8	14	65	7,3	321	8,2	79	883	0	0
16/11/2008	19	3	5	7	15	66	9	320	8,2	83	884	0	0
16/11/2008	20	3	6	7	15	64	7,7	322	7,9	84	884	0	0
16/11/2008	21	3	6	7	16	61	8,5	323	7,3	83	884	0	0
16/11/2008	22	3	7	7	17	60	7,8	325	7,1	80	885	0	0
16/11/2008	23	3	6	8	17	60	7,4	332	6,8	79	885	0	0
17/11/2008	00	3	6	7	17	59	6,3	335	6,5	79	885	0	0
17/11/2008	01	3	6	7	16	60	5,7	324	6,4	77	885	0	0
17/11/2008	02	3	7	6	17	57	7,2	335	6,1	77	884	0	0
17/11/2008	03	3	7	7	17	60	7,6	339	5,8	77	884	0	0
17/11/2008	04	3	7	7	17	60	8	334	5,7	76	884	0	0
17/11/2008	05	3	7	7	18	61	10,1	330	5,7	75	884	0	0
17/11/2008	06	3	8	7	19	63	10,4	328	5,6	75	884	0	0
17/11/2008	07	3	7	6	17	63	10,3	328	5,8	72	883	1	0
17/11/2008	08	3	8	6	18	65	10,8	335	6	71	884	21	0
17/11/2008	09	3	7	7	17	66	9,5	329	6,4	69	884	120	0
17/11/2008	10	3	7	8	19	66	10	322	6,8	68	884	230	0
17/11/2008	11	3	6	7	16	63	7,8	320	7,3	69	884	326	0
17/11/2008	12	3	5	7	15	63	6,5	327	8,3	67	884	384	0
17/11/2008	13	3	4	5	12	65	6,6	328	9,1	66	883	397	0,8
17/11/2008	14	3	3	4	8	69	7,9	330	9,3	67	882	362	0
17/11/2008	15	3	3	4	8	68	7,5	332	9,5	67	882	280	0
17/11/2008	16	3	3	5	9	69	6,8	335	9,5	68	882	169	0
17/11/2008	17	3	3	5	9	66	7,1	340	8,2	75	882	39	0
17/11/2008	18	3	3	6	10	62	8,3	349	6,9	81	882	0	0
17/11/2008	19	3	3	7	12	64	7,2	334	6,6	80	882	0	0
17/11/2008	20	3	3	7	12	62	6,2	338	6	84	882	0	0
17/11/2008	21	3	3	8	12	62	5,4	332	5,9	84	881	0	0
17/11/2008	22	3	3	7	12	63	7,5	327	6,3	78	881	0	0
17/11/2008	23	3	4	7	13	62	6,6	335	5,7	79	881	0	0
18/11/2008	00	3	4	7	14	61	5,5	334	4,8	84	881	0	0
18/11/2008	01	4	4	8	14	60	4,8	323	5,2	81	880	0	0
18/11/2008	02	3	4	7	13	57	6,2	337	4,1	87	880	0	0
18/11/2008	03	3	4	8	14	54	7,1	335	2,9	97	879	0	0
18/11/2008	04	3	3	8	13	52	6	339	2,6	99	878	0	0
18/11/2008	05	3	3	7	11	51	5,7	336	2,4	99	878	0	0
18/11/2008	06	3	3	6	10	50	9,4	324	2,1	100	877	0	0
18/11/2008	07	3	3	5	9	56	10,4	319	2	100	877	0	0
18/11/2008	08	3	3	4	8	54	8,3	307	2,4	99	877	17	0
18/11/2008	09	3	3	4	8	59	9,2	312	3,4	93	876	56	0
18/11/2008	10	3	3	4	8	63	7,6	307	4	90	877	54	0
18/11/2008	11	3	3	4	8	64	8,4	315	4,9	85	876	127	0
18/11/2008	12	3	3	5	9	65	7,5	314	5,3	82	876	90	0
18/11/2008	13	3	4	6	12	67	10,3	323	5,3	83	874	64	0
18/11/2008	14	3	4	7	13	64	9,5	323	5,2	85	874	38	0
18/11/2008	15	3	4	7	14	65	12,4	327	5,2	86	873	33	0
18/11/2008	16	3	4	8	14	62	14	328	5,2	87	873	17	0
18/11/2008	17	3	4	7	13	61	12,4	329	5,2	88	873	2	0
18/11/2008	18	3	4	8	14	58	10,8	324	5	91	874	0	0
18/11/2008	19	3	4	9	15	57	8,7	323	4,9	93	874	0	0
18/11/2008	20	3	4	11	17	55	8,9	324	4,7	97	874	0	0
18/11/2008	21	3	5	8	15	59	9,3	322	4,6	99	874	0	0
18/11/2008	22	3	5	8	16	61	10,1	324	4,9	100	874	0	0
18/11/2008	23	3	5	9	16	60	8,8	322	5	100	874	0	0,4
19/11/2008	00	3	5	9	16	55	8,6	320	5	100	874	0	0
19/11/2008	01	3	4	10	16	57	5,6	317	5	100	874	0	0,4
19/11/2008	02	3	4	9	16	60	7,7	319	4,9	100	874	0	0
19/11/2008	03	3	5	9	16	60	9,7	321	4,8	100	874	0	0,4
19/11/2008	04	3	4	8	15	63	8,6	321	4,6	100	875	0	0
19/11/2008	05	3	5	9	17	64	6,8	321	4,4	100	875	0	0
19/11/2008	06	3	4	6	13	65	7,6	325	4,3	100	875	0	0,4
19/11/2008	07	3	4	6	12	65	8,6	323	4,1	100	876	0	0
19/11/2008	08	3	4	6	12	64	3,3	303	4,1	100	877	4	0
19/11/2008	09	3	3	6	11	62	4,3	319	4,1	100	878	26	0
19/11/2008	10	3	3	6	11	61	4,7	313	4,2	100	878	82	0
19/11/2008	11	3	4	6	12	58	5,6	315	4,5	100	878	118	0
19/11/2008	12	3	3	6	11	58	5,3	319	4,9	100	878	164	0
19/11/2008	13	3	3	5	10	57	4,6	325	5,8	95	878	191	0,6
19/11/2008	14	3	3	4	9	56	5,5	322	7,4	84	878	366	0
19/11/2008	15	3	3	4	9	58	5,5	315	8	80	877	309	0
19/11/2008	16	3	3	4	9	60	5	306	7,9	79	878	140	0
19/11/2008	17	3	3	4	8	62	7,6	326	6,8	82	878	10	0
19/11/2008	18	3	3	6	10	59	7,4	324	6,1	86	879	0	0
19/11/2008	19	3	3	4	9	61	7,7	325	5,2	87	879	0	0
19/11/2008	20	3	4	5	11	61	6,4	322	4,5	88	880	0	0
19/11/2008	21	3	4	5	11	60	6,6	324	4	88	880	0	0
19/11/2008	22	3	4	4	11	59	6,2	324	3,6	89	880	0	0
19/11/2008	23	3	4	4	11	59	5,5	325	3,2	91	881	0	0
20/11/2008	00	3	4	5	11	58	5,1	322	3,1	92	881	0	0
