Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
14/10/2012	19	1	0	1	1		3	65	
14/10/2012	20	1	0	1	2		3	59	
14/10/2012	21	1	0	1	4		5	52	
14/10/2012	22	1	0	1	2		3	57	
14/10/2012	23	1	0	1	1		3	58	
15/10/2012	00	1	0	1	2		3	61	
15/10/2012	01	1	0	1	1		2	64	
15/10/2012	02	1	0	1	1		2	66	
15/10/2012	03	1	0	1	1		2	63	
15/10/2012	04	1	0	1	1		3	63	
15/10/2012	05	1	0	1	2		3	62	
15/10/2012	06	1	0	1	3		3	63	
15/10/2012	07	1	0	1	2		3	63	
15/10/2012	08	2	0	1	3		4	65	
15/10/2012	09	2	0	1	3		4	65	
15/10/2012	10	2	0	1	3		5	64	
15/10/2012	11	2	0	1	2		4	64	
15/10/2012	12	2	0	1	3		5	64	
15/10/2012	13	2	0	1	2		3	64	
15/10/2012	14	1	0	1	3		4	65	
15/10/2012	15	1	0	1	3		5	66	
15/10/2012	16	1	0	1	4		6	67	
15/10/2012	17	1	0	1	6		7	64	
15/10/2012	18	1	0	1	13		14	52	
15/10/2012	19	1	0,1	1	13		14	56	
15/10/2012	20	1	0,1	1	12		13	42	
15/10/2012	21	1	0	1	21		23	28	
15/10/2012	22	1	0,1	1	7		8	37	
15/10/2012	23	1	0	1	3		5	36	
16/10/2012	00	1	0	1	3		4	35	
16/10/2012	01	1	0	1	3		4	40	
16/10/2012	02	1	0	1	3		4	43	
16/10/2012	03	1	0	1	3		4	45	
16/10/2012	04	1	0	1	2		3	38	
16/10/2012	05	1	0	1	8		9	28	
16/10/2012	06	1	0	1	5		6	33	
16/10/2012	07	1	0	1	6		7	33	
16/10/2012	08	1	0	2	8		11	36	
16/10/2012	09	1	0,1	2	5		7	44	
16/10/2012	10	1	0,1	1	3		5	61	
16/10/2012	11	1	0,1	1	2		4	72	
16/10/2012	12	1	0,1	1	3		4	77	
16/10/2012	13	1	0,1	2	2		4	75	
16/10/2012	14	1	0,1	2	3		5	75	
16/10/2012	15	1	0,1	1	3		5	76	
16/10/2012	16	1	0,1	1	4		6	75	
16/10/2012	17	1	0,1	1	7		8	73	
16/10/2012	18	1	0,1	1	7		9	75	
16/10/2012	19	1	0,1	1	15		16	54	
16/10/2012	20	1	0,1	1	24		26	28	
16/10/2012	21	1	0,1	2	41		44	10	
16/10/2012	22	1	0,1	1	18		20	28	
16/10/2012	23	1	0,1	1	14		15	25	
17/10/2012	00	1	0,1	1	21		22	17	
17/10/2012	01	1	0,1	1	10		10	25	
17/10/2012	02	1	0	1	11		12	28	
17/10/2012	03	1	0	1	7		8	31	
17/10/2012	04	1	0	1	9		11	32	
17/10/2012	05	1	0	1	12		14	23	
17/10/2012	06	1	0	2	22		25	13	
17/10/2012	07	1	0	5	24		31	14	
17/10/2012	08	1	0	15	31		54	12	
17/10/2012	09	1	0	4	12		17	38	
17/10/2012	10	1	0	1	5		7	70	
17/10/2012	11	2	0	1	4		6	75	
17/10/2012	12	2	0	1	5		7	80	
17/10/2012	13	2	0	1	6		7	81	
17/10/2012	14	2	0,1	1	9		12	77	
17/10/2012	15	2	0,1	2	14		17	75	
17/10/2012	16	1	0,1	1	9		11	78	
17/10/2012	17	1	0,1	1	6		7	82	
17/10/2012	18	1	0,1	1	6		8	69	
17/10/2012	19	1	0,1	1	19		20	38	
17/10/2012	20	1	0,1	4	38		44	10	
17/10/2012	21	1	0,1	2	37		39	9	
17/10/2012	22	1	0	1	27		28	15	
17/10/2012	23	1	0	1	17		18	24	
18/10/2012	00	0	0	1	11		12	35	
18/10/2012	01	0	0	1	8		9	29	
18/10/2012	02	1	0	1	9		10	29	
18/10/2012	03	1	0	1	6		8	32	
18/10/2012	04	1	0	2	4		6	44	
18/10/2012	05	1	0	1	10		12	43	
18/10/2012	06	1	0	1	8		9	38	
18/10/2012	07	1	0	2	16		19	36	
18/10/2012	08	1	0,1	2	13		16	39	
18/10/2012	09	1	0,1	2	9		12	38	
18/10/2012	10	1	0,1	1	5		6	58	
18/10/2012	11	1	0,1	1	3		4	73	
18/10/2012	12	1	0,1	1	2		4	75	
18/10/2012	13	1	0,1	1	3		4	79	
18/10/2012	14	1	0,1	1	4		5	79	
18/10/2012	15	1	0,1	2	4		6	81	
18/10/2012	16	1	0,1	1	5		6	76	
18/10/2012	17	1	0,1	1	4		5	69	
18/10/2012	18	1	0,2	1	6		7	58	
18/10/2012	19	0	0,2	1	7		8	58	
18/10/2012	20	1	0,1	1	8		10	39	
18/10/2012	21	1	0,1	1	8		9	33	
18/10/2012	22	1	0,1	1	7		9	31	
18/10/2012	23	1	0,1	1	4		5	36	
19/10/2012	00	1	0,1	1	4		5	31	
19/10/2012	01	1	0,1	1	5		7	30	
19/10/2012	02	1	0	1	3		5	32	
19/10/2012	03	1	0	1	5		6	25	
19/10/2012	04	1	0	1	8		11	18	
19/10/2012	05	0	0	1	8		9	12	
19/10/2012	06	1	0	4	17		22	7	
19/10/2012	07	0	0	3	16		21	5	
19/10/2012	08	1	0	6	17		27	4	
19/10/2012	09	1	0,1	3	12		17	9	
19/10/2012	10	1	0,1	3	9		13	25	
19/10/2012	11	1	0,1	1	5		7	36	
19/10/2012	12	0	0,1	1	6		8	38	
19/10/2012	13	1	0	1	5		6	45	
19/10/2012	14	0	0	1	4		5	59	
19/10/2012	15	1	0	1	6		8	57	
19/10/2012	16	1	0,1	2	18		21	37	
19/10/2012	17	1	0,1	1	16		18	37	
19/10/2012	18	1	0,1	1	14		14	36	
19/10/2012	19	1	0,1	1	19		20	22	
19/10/2012	20	1	0,1	1	14		15	19	
19/10/2012	21	1	0,1	1	16		17	16	
19/10/2012	22	1	0,1	1	6		7	41	
19/10/2012	23	1	0,1	1	4		6	48	
20/10/2012	00	1	0,1	1	3		4	52	
20/10/2012	01	1	0	1	2		3	49	
20/10/2012	02	1	0	1	2		3	48	
20/10/2012	03	1	0	1	2		4	39	
20/10/2012	04	1	0	1	2		3	43	
20/10/2012	05	1	0	1	2		4	42	
20/10/2012	06	1	0	1	3		4	36	
20/10/2012	07	1	0	1	5		7	27	
20/10/2012	08	1	0	1	4		5	29	
20/10/2012	09	1	0	1	3		4	33	
20/10/2012	10	1	0	1	2		3	42	
20/10/2012	11	1	0	1	2		4	46	
20/10/2012	12	1	0	1	4		6	39	
20/10/2012	13	1	0,1	1	4		5	36	
20/10/2012	14	1	0	1	2		4	36	
20/10/2012	15	1	0	1	7		9	37	
20/10/2012	16	0	0	1	4		6	37	
20/10/2012	17	1	0	1	3		5	37	
20/10/2012	18	1	0	1	3		5	36	
20/10/2012	19	0	0	1	5		7	29	
20/10/2012	20	1	0	1	5		6	28	
20/10/2012	21	1	0	1	5		6	34	
20/10/2012	22	1	0	1	6		6	36	
20/10/2012	23	1	0	1	4		5	31	
21/10/2012	00	1	0	1	2		3	45	
21/10/2012	01	1	0	1	2		3	44	
21/10/2012	02	1	0	1	2		3	51	
21/10/2012	03	0	0	1	1		2	59	
21/10/2012	04	1	0	1	1		2	60	
21/10/2012	05	1	0	1	2		4	58	
21/10/2012	06	1	0	1	2		3	51	
21/10/2012	07	1	0	1	2		4	46	
21/10/2012	08	1	0	1	5		6	39	
21/10/2012	09	1	0	1	5		7	50	
21/10/2012	10	1	0	1	2		3	53	
21/10/2012	11	1	0	1	2		3	54	
21/10/2012	12	1	0	1	3		5	57	
21/10/2012	13	1	0	1	3		4	61	
21/10/2012	14	1	0	1	2		3	63	
21/10/2012	15	1	0	1	1		3	62	
21/10/2012	16	1	0	1	2		4	55	
21/10/2012	17	1	0	1	3		4	34	
21/10/2012	18	1	0	1	6		7	22	
21/10/2012	19	1	0	1	3		4	30	
21/10/2012	20	1	0	1	9		11	23	
21/10/2012	21	1	0	1	5		6	32	
21/10/2012	22	1	0	1	2		3	37	
21/10/2012	23	1	0	2	3		6	35	
22/10/2012	00	1	0	1	2		3	33	
22/10/2012	01	1	0	1	2		3	33	
22/10/2012	02	1	0	1	3		4	22	
22/10/2012	03	1	0	1	2		3	32	
22/10/2012	04	1	0	1	2		4	35	
22/10/2012	05	1	0	1	4		5	33	
22/10/2012	06	1	0	1	6		8	39	
22/10/2012	07	1	0	1	10		12	36	
22/10/2012	08	1	0	1	6		8	49	
22/10/2012	09	1	0	1	3		5	52	
22/10/2012	10	1	0	2	3		5	60	
22/10/2012	11	1	0	1	2		3	67	
22/10/2012	12	1	0	1	2		3	71	
22/10/2012	13	2	0	1	2		3	71	
22/10/2012	14	2	0	1	2		4	65	
22/10/2012	15	1	0	1	5		7	61	
22/10/2012	16	1	0	1	10		12	61	
22/10/2012	17	1	0	1	15		16	53	
22/10/2012	18	1	0,1	1	16		18	46	
22/10/2012	19	1	0,1	2	32		34	13	
22/10/2012	20	1	0,1	13	41		61	1	
22/10/2012	21	1	0,1	6	29		37	5	
22/10/2012	22	1	0	1	20		22	10	
22/10/2012	23	1	0	1	7		8	23	
23/10/2012	00	1	0	1	5		7	21	
23/10/2012	01	1	0	1	4		5	21	
23/10/2012	02	1	0	1	3		5	25	
23/10/2012	03	1	0	1	2		4	25	
23/10/2012	04	0	0	1	2		3	29	
23/10/2012	05	1	0	1	5		6	30	
23/10/2012	06	1	0	1	9		10	31	
23/10/2012	07	1	0	1	5		7	37	
23/10/2012	08	1	0	1	3		5	43	
23/10/2012	09	1	0	1	6		8	44	
23/10/2012	10	1	0	1	2		4	54	
23/10/2012	11	1	0,1	1	3		5	63	
23/10/2012	12	1	0,1	1	2		4	64	
23/10/2012	13	1	0,1	1	4		6	64	
23/10/2012	14	1	0,1	2	8		11	63	
23/10/2012	15	1	0,1	3	17		21	57	
23/10/2012	16	1	0,1	2	20		23	55	
23/10/2012	17	1	0,1	2	19		21	53	
23/10/2012	18	1	0,2	1	18		19	47	
23/10/2012	19	1	0,1	1	33		34	17	
23/10/2012	20	0	0,1	2	29		32	15	
23/10/2012	21	1	0,1	3	23		28	6	
23/10/2012	22	1	0,1	4	27		33	6	
23/10/2012	23	1	0,1	1	8		10	22	
24/10/2012	00	1	0,1	1	5		7	23	
24/10/2012	01	1	0,1	1	4		6	23	
24/10/2012	02	1	0	1	5		6	23	
24/10/2012	03	1	0	1	4		5	26	
24/10/2012	04	1	0,2	1	4		5	26	
24/10/2012	05	1	0,2	1	4		6	27	
24/10/2012	06	0	0	1	8		10	22	
24/10/2012	07	1	0,1	2	15		18	17	
24/10/2012	08	1	0,1	5	13		21	20	
24/10/2012	09	1	0,1	2	5		8	25	
24/10/2012	10	1	0,1	2	4		7	52	
24/10/2012	11	0	0,1	1	3		5	57	
24/10/2012	12	1	0,1	1	4		6	65	
24/10/2012	13	1	0,1	1	4		6	70	
24/10/2012	14	1	0,1	2	9		11	67	
24/10/2012	15	0	0,1	1	11		13	65	
24/10/2012	16	0	0,1	1	13		14	61	
24/10/2012	17	0	0,1	1	13		14	57	
24/10/2012	18	0	0,1	1	19		20	36	
24/10/2012	19	1	0,2	1	12		13	43	
24/10/2012	20	0	0,1	1	14		16	34	
24/10/2012	21	1	0,1	1	12		13	41	
24/10/2012	22	1	0,1	1	10		12	35	
24/10/2012	23	0	0,1	1	8		9	23	
25/10/2012	00	1	0,1	1	6		7	23	
25/10/2012	01	1	0,1	1	9		10	15	
25/10/2012	02	1	0	1	9		10	11	
25/10/2012	03	1	0	1	11		12	13	
25/10/2012	04	1	0	1	5		6	20	
25/10/2012	05	1	0	1	6		8	19	
25/10/2012	06	1	0	2	11		14	19	
25/10/2012	07	1	0,1	2	14		17	12	
25/10/2012	08	1	0,1	1	9		11	18	
25/10/2012	09	1	0,1	2	12		16	19	
25/10/2012	10	1	0,1	2	7		10	30	
25/10/2012	11	1	0,1	2	6		9	38	
25/10/2012	12	1	0,1	2	7		10	50	
25/10/2012	13	1	0,1	1	8		10	44	
25/10/2012	14	1	0,1	2	8		10	47	
25/10/2012	15	1	0,1	2	11		13	51	
25/10/2012	16	0	0,1	2	10		12	50	
25/10/2012	17	1	0,1	2	7		10	50	
25/10/2012	18	0	0,1	1	7		9	48	
25/10/2012	19	1	0,1	1	8		9	46	
25/10/2012	20	1	0,1	1	8		9	40	
25/10/2012	21	1	0,1	1	6		7	38	
25/10/2012	22	1	0	1	7		8	35	
25/10/2012	23	1	0	1	10		12	21	
26/10/2012	00	0	0	1	6		7	19	
26/10/2012	01	1	0,1	1	5		7	12	
26/10/2012	02	1	0	1	7		8	14	
26/10/2012	03	1	0	1	4		6	13	
26/10/2012	04	1	0	2	4		6	18	
26/10/2012	05	1	0	2	6		9	19	
26/10/2012	06	1	0	1	13		14	18	
26/10/2012	07	1	0	1	4		6	45	
26/10/2012	08	1	0	1	9		11	30	
26/10/2012	09	1	0	1	6		8	57	
26/10/2012	10	1	0	1	1		2	67	
26/10/2012	11	1	0	1	1		2	66	
26/10/2012	12	1	0	1	1		2	67	
26/10/2012	13	1	0	1	1		2	67	
26/10/2012	14	1	0	1	1		2	70	
26/10/2012	15	1	0	1	1		3	67	
26/10/2012	16	1	0	1	1		2	68	
26/10/2012	17	2	0	1	2		3	57	
26/10/2012	18	2	0	1	3		5	41	
26/10/2012	19	2	0	1	4		6	41	
26/10/2012	20	2	0	1	2		4	46	
26/10/2012	21	2	0	1	5		6	38	
26/10/2012	22	2	0	1	7		8	39	
26/10/2012	23	2	0	2	4		7	52	
27/10/2012	00	2	0	1	5		6	34	
27/10/2012	01	2	0	1	3		4	42	
27/10/2012	02	2	0	1	4		5	36	
27/10/2012	03	1	0	1	4		6	42	
27/10/2012	04	1	0	1	5		6	29	
27/10/2012	05	1	0	1	4		5	36	
27/10/2012	06	1	0	1	2		3	42	
27/10/2012	07	1	0	1	2		3	55	
27/10/2012	08	1	0	1	2		4	56	
27/10/2012	09	1	0	1	2		4	59	
27/10/2012	10	1	0	1	2		3	57	
27/10/2012	11	1	0	1	2		4	55	
27/10/2012	12	1	0	1	3		5	55	
27/10/2012	13	1	0	1	3		6	55	
27/10/2012	14	1	0	1	2		4	57	
27/10/2012	15	1	0	1	2		3	60	
27/10/2012	16	1	0	1	2		3	63	
27/10/2012	17	1	0	1	2		3	67	
27/10/2012	18	1	0	1	2		2	67	
27/10/2012	19	1	0	1	1		3	66	
27/10/2012	20	2	0,1	1	2		3	64	
27/10/2012	21	4	0,1	1	1		2	66	
27/10/2012	22	7	0,1	1	0		2	74	
27/10/2012	23	10	0,1	1	1		1	75	
28/10/2012	00	31	0,1	1	1		2	70	
28/10/2012	01	19	0,1	1	1		2	67	
28/10/2012	02	8	0	1	1		2	64	
28/10/2012	03	11	0	1	1		2	66	
28/10/2012	04	30	0	1	0		2	67	
28/10/2012	05	47	0	2	1		4	67	
28/10/2012	06	51	0	2	1		5	64	
28/10/2012	07	26	0	1	2		3	63	
28/10/2012	08	19	0	1	2		4	63	
28/10/2012	09	6	0	1	2		3	64	
28/10/2012	10	9	0	1	2		3	67	
28/10/2012	11	11	0	1	2		4	69	
28/10/2012	12	1	0	1	2		3	72	
28/10/2012	13	1	0	1	2		3	73	
28/10/2012	14	1	0	1	2		4	75	
28/10/2012	15	2	0	1	2		4	75	
28/10/2012	16	2	0	1	3		4	72	
28/10/2012	17	3	0	1	2		3	72	
28/10/2012	18	5	0	1	2		4	70	
28/10/2012	19	10	0	1	1		3	69	
28/10/2012	20	11	0	1	3		4	64	
28/10/2012	21	8	0	1	2		3	63	
28/10/2012	22	8	0,1	1	2		4	62	
28/10/2012	23	16	0	1	1		3	65	
29/10/2012	00	27	0	1	1		2	67	
29/10/2012	01	26	0	1	1		3	66	
29/10/2012	02	15	0,1	1	1		3	67	
29/10/2012	03	8	0,1	1	1		2	67	
29/10/2012	04	8	0,1	1	1		3	67	
29/10/2012	05	5	0,1	1	2		4	63	
29/10/2012	06	3	0	1	4		5	61	
29/10/2012	07	8	0	1	5		6	59	
29/10/2012	08	3	0	2	7		10	55	
29/10/2012	09	2	0	2	7		10	59	
29/10/2012	10	1	0	1	4		6	63	
29/10/2012	11	7	0,1	1	3		5	66	
29/10/2012	12	29	0,1	1	2		3	71	
29/10/2012	13	8	0,1	1	2		3	72	
29/10/2012	14	2	0,1	1	2		3	72	
29/10/2012	15	1	0,1	2	5		8	70	
29/10/2012	16	1	0,1	2	11		13	62	
29/10/2012	17	1	0,1	1	14		15	54	
29/10/2012	18	1	0,1	1	23		25	32	
29/10/2012	19	1	0,1	3	35		39	10	
29/10/2012	20	1	0,1	11	43		59	3	
29/10/2012	21	1	0,1	9	40		53	1	
29/10/2012	22	1	0,1	5	37		44	2	
29/10/2012	23	1	0,1	3	31		35	4	
30/10/2012	00	1	0,1	1	18		19	11	
30/10/2012	01	1	0,1	1	18		18	14	
30/10/2012	02	1	0,1	1	13		14	17	
30/10/2012	03	1	0,1	1	12		13	19	
30/10/2012	04	2	0,1	1	8		10	19	
30/10/2012	05	2	0,1	1	8		9	22	
30/10/2012	06	2	0,1	1	13		14	19	
30/10/2012	07	2	0,1	1	11		13	25	
30/10/2012	08	1	0,1	4	21		28	18	
30/10/2012	09	1	0,1	2	8		11	34	
30/10/2012	10	1	0,1	2	13		15	28	
30/10/2012	11	1	0,1	2	10		12	49	
30/10/2012	12	1	0,2	2	6		8	37	
30/10/2012	13	1	0,1	2	9		12	40	
30/10/2012	14	1	0,1	1	6		7	56	
30/10/2012	15	1	0,2	1	8		9	50	
30/10/2012	16	1	0,2	1	6		7	45	
30/10/2012	17	1	0,2	1	14		15	31	
30/10/2012	18	1	0,3	1	15		16	25	
30/10/2012	19	1	0,3	1	10		11	31	
30/10/2012	20	1	0,3	1	11		13	34	
30/10/2012	21	1	0,2	1	9		10	45	
30/10/2012	22	1	0,2	2	4		6	49	
30/10/2012	23	1	0,2	1	3		5	43	
31/10/2012	00	1	0,3	1	5		6	30	
31/10/2012	01	1	0,2	1	3		4	28	
31/10/2012	02	1	0	1	4		5	43	
31/10/2012	03	1	0	0	2		3	54	
31/10/2012	04	1	0	1	2		3	51	
31/10/2012	05	1	0	1	3		4	49	
31/10/2012	06	1	0	1	5		6	50	
31/10/2012	07	1	0	1	3		4	57	
31/10/2012	08	1	0	1	4		6	58	
31/10/2012	09	1	0	1	4		5	61	
31/10/2012	10	1	0	1	4		5	64	
31/10/2012	11	1	0	1	3		5	64	
31/10/2012	12	1	0	1	3		5	66	
31/10/2012	13	1	0	1	3		4	66	
31/10/2012	14	1	0,1	1	2		4	68	
31/10/2012	15	1	0,1	1	2		4	65	
31/10/2012	16	1	0,1	1	5		7	62	
31/10/2012	17	1	0,1	1	5		7	57	
31/10/2012	18	1	0,1	1	4		5	48	
31/10/2012	19	1	0,1	1	7		8	39	
31/10/2012	20	1	0,1	1	17		19	38	
31/10/2012	21	1	0,1	1	11		13	43	
31/10/2012	22	1	0,1	1	5		6	48	
31/10/2012	23	1	0,1	1	4		5	57	
01/11/2012	00	1	0,1	1	12		13	42	
01/11/2012	01	1	0,1	1	9		11	43	
01/11/2012	02	1	0,1	1	7		8	40	
01/11/2012	03	1	0,1	1	8		9	32	
01/11/2012	04	2	0,1	1	2		4	35	
01/11/2012	05	1	0,1	1	2		4	40	
01/11/2012	06	2	0,1	1	2		3	57	
01/11/2012	07	3	0,1	1	2		3	60	
01/11/2012	08	2	0,1	1	3		4	62	
05/11/2012	09	3	0,1	1	1		2	56	
05/11/2012	10	1	0	1	2		3	62	
05/11/2012	11	1	0	1	2		4	64	
05/11/2012	12	1	0,1	1	3		4	66	
05/11/2012	13	1	0,1	1	3		5	65	
05/11/2012	14	1	0,1	1	4		5	64	
05/11/2012	15	1	0,1	1	4		6	61	
05/11/2012	16	1	0,1	2	7		9	57	
05/11/2012	17	1	0,1	1	17		19	36	
05/11/2012	18	1	0,1	1	15		16	28	
05/11/2012	19	1	0,2	1	12		13	32	
05/11/2012	20	1	0,1	1	9		10	43	
05/11/2012	21	1	0,2	1	9		10	43	
05/11/2012	22	1	0,2	1	8		9	45	
05/11/2012	23	1	0,2	1	6		7	47	
06/11/2012	00	1	0,2	1	2		3	54	
06/11/2012	01	1	0,1	1	2		3	54	
06/11/2012	02	3	0,1	1	2		3	48	
06/11/2012	03	1	0,1	1	3		5	38	
06/11/2012	04	4	0,1	1	2		3	44	
06/11/2012	05	4	0	1	3		4	55	
06/11/2012	06	5	0,1	1	3		4	55	
06/11/2012	07	3	0,1	1	7		9	50	
06/11/2012	08	3	0,1	1	8		10	47	
06/11/2012	09	2	0,1	1	9		11	48	
06/11/2012	10	1	0,1	1	6		8	52	
06/11/2012	11	1	0,1	1	7		8	49	
06/11/2012	12	1	0,1	1	4		6	52	
06/11/2012	13	1	0,1	1	4		5	57	
06/11/2012	14	2	0,1	1	4		6	57	
06/11/2012	15	4	0,2	1	4		5	61	
06/11/2012	16	3	0,2	1	5		7	61	
06/11/2012	17	2	0,2	1	11		13	56	
06/11/2012	18	1	0,2	1	8		9	60	
06/11/2012	19	1	0,2	1	11		13	56	
06/11/2012	20	1	0,2	1	10		11	55	
06/11/2012	21	3	0,1	1	5		6	60	
06/11/2012	22	4	0,1	1	5		7	60	
06/11/2012	23	3	0,2	1	5		6	58	
07/11/2012	00	4	0,1	1	4		5	58	
07/11/2012	01	3	0,1	1	2		4	60	
07/11/2012	02	5	0,1	1	3		5	59	
07/11/2012	03	9	0,1	1	2		4	60	
07/11/2012	04	3	0,1	1	3		4	56	
07/11/2012	05	12	0,1	1	3		4	53	
07/11/2012	06	13	0,1	1	3		5	48	
07/11/2012	07	12	0,1	1	8		9	38	
07/11/2012	08	9	0,1	2	18		21	27	
07/11/2012	09	4	0,1	2	11		13	33	
07/11/2012	10	1	0,2	3	11		14	34	
07/11/2012	11	1	0,2	1	4		7	52	
07/11/2012	12	1	0,2	1	4		5	56	
07/11/2012	13	1	0,2	1	4		5	54	
07/11/2012	14	1	0,2	1	3		4	51	
07/11/2012	15	1	0,3	1	6		7	46	
07/11/2012	16	1	0,3	1	5		6	43	
07/11/2012	17	1	0,3	1	5		6	40	
07/11/2012	18	1	0,3	1	4		5	37	
07/11/2012	19	1	0,4	1	5		7	30	
07/11/2012	20	1	0,4	1	10		11	25	
07/11/2012	21	1	0,3	1	9		10	32	
07/11/2012	22	1	0,5	1	9		11	26	
07/11/2012	23	1	0,5	1	5		6	25	
08/11/2012	00	1	0,4	1	4		5	25	
08/11/2012	01	1	0,4	1	4		5	28	
08/11/2012	02	1	0,2	1	3		4	24	
08/11/2012	03	1	0,2	1	4		5	22	
08/11/2012	04	1	0,1	1	4		5	26	
08/11/2012	05	1	0,1	1	4		5	21	
08/11/2012	06	1	0,1	1	8		9	17	
08/11/2012	07	1	0,1	1	9		10	15	
08/11/2012	08	1	0,2	2	9		12	17	
08/11/2012	09	1	0,1	2	14		17	19	
08/11/2012	10	1	0,1	2	6		8	43	
08/11/2012	11	1	0,1	1	3		4	57	
08/11/2012	12	1	0,1	1	2		3	57	
08/11/2012	13	1	0,1	1	2		3	57	
08/11/2012	14	1	0,1	1	3		5	56	
08/11/2012	15	1	0,1	1	3		4	54	
08/11/2012	16	1	0,1	1	5		6	52	
08/11/2012	17	1	0,2	1	5		7	42	
08/11/2012	18	1	0,1	3	17		21	12	
08/11/2012	19	2	0,1	3	22		27	4	
08/11/2012	20	2	0,1	9	29		42	4	
08/11/2012	21	2	0,1	1	20		21	16	
08/11/2012	22	1	0,2	1	14		15	21	
08/11/2012	23	1	0,2	2	12		14	15	
09/11/2012	00	2	0,1	1	6		7	16	
09/11/2012	01	1	0,1	1	4		5	24	
09/11/2012	02	1	0,1	1	3		4	25	
09/11/2012	03	1	0,1	1	4		5	19	
09/11/2012	04	1	0,1	1	6		7	16	
09/11/2012	05	1	0	1	5		7	23	
09/11/2012	06	1	0	1	4		5	24	
09/11/2012	07	1	0	1	5		6	34	
09/11/2012	08	1	0	2	8		10	27	
09/11/2012	09	1	0	1	7		9	28	
09/11/2012	10	1	0,1	2	11		14	18	
09/11/2012	11	1	0,1	2	10		13	24	
09/11/2012	12	1	0,1	3	9		12	27	
09/11/2012	13	1	0,1	1	5		7	35	
09/11/2012	14	1	0,1	1	4		5	37	
09/11/2012	15	1	0,1	1	8		10	35	
09/11/2012	16	1	0,1	1	11		12	29	
09/11/2012	17	1	0,1	1	23		24	20	
09/11/2012	18	1	0,1	1	21		23	10	
09/11/2012	19	1	0,2	1	16		18	13	
09/11/2012	20	1	0,2	4	27		32	5	
09/11/2012	21	1	0,3	1	16		18	10	
09/11/2012	22	1	0,3	1	20		22	6	
09/11/2012	23	1	0,1	1	13		15	19	
10/11/2012	00	1	0,1	2	11		13	19	
10/11/2012	01	1	0,1	1	6		7	18	
10/11/2012	02	1	0,1	1	4		5	13	
10/11/2012	03	1	0	1	3		4	24	
10/11/2012	04	2	0,1	1	1		3	39	
10/11/2012	05	5	0	1	2		4	55	
10/11/2012	06	7	0	1	1		2	53	
10/11/2012	07	6	0	1	1		2	51	
10/11/2012	08	7	0	1	2		3	58	
10/11/2012	09	6	0	1	2		3	64	
10/11/2012	10	4	0	1	1		3	71	
10/11/2012	11	3	0	1	1		2	71	
10/11/2012	12	4	0	1	2		3	69	
10/11/2012	13	4	0,1	1	1		2	73	
10/11/2012	14	2	0,1	1	1		2	74	
10/11/2012	15	3	0,1	1	1		2	76	
10/11/2012	16	5	0,1	1	1		3	73	
10/11/2012	17	4	0,1	1	1		2	68	
10/11/2012	18	1	0,1	1	3		4	59	
10/11/2012	19	1	0,1	1	7		9	44	
10/11/2012	20	1	0,1	1	4		6	45	
10/11/2012	21	3	0,1	2	13		15	34	
10/11/2012	22	2	0	1	10		12	33	
10/11/2012	23	1	0,1	1	11		13	38	
11/11/2012	00	2	0,1	1	3		4	54	
11/11/2012	01	1	0,1	2	3		7	51	
11/11/2012	02	2	0,1	2	2		5	50	
11/11/2012	03	2	0	1	2		3	49	
11/11/2012	04	2	0	1	1		2	55	
11/11/2012	05	5	0	1	1		3	51	
11/11/2012	06	5	0	2	3		5	47	
11/11/2012	07	5	0	1	4		5	45	
11/11/2012	08	6	0	1	3		5	52	
11/11/2012	09	5	0,1	2	3		6	49	
11/11/2012	10	3	0,1	1	3		5	51	
11/11/2012	11	3	0,1	2	3		5	52	
11/11/2012	12	3	0,1	1	5		7	53	
11/11/2012	13	3	0,1	1	5		6	49	
11/11/2012	14	2	0,1	1	5		7	47	
11/11/2012	15	2	0,1	1	4		5	55	
11/11/2012	16	4	0,1	1	4		6	55	
11/11/2012	17	3	0,2	1	6		7	54	
11/11/2012	18	3	0,1	1	9		10	51	
11/11/2012	19	2	0,1	1	8		10	51	
11/11/2012	20	2	0,1	1	5		6	52	
11/11/2012	21	2	0,1	1	3		4	56	
11/11/2012	22	2	0,1	1	2		3	58	
11/11/2012	23	1	0,2	1	1		2	60	
12/11/2012	00	2	0,2	1	2		3	58	
12/11/2012	01	1	0,2	1	2		3	56	
12/11/2012	02	1	0,1	1	1		2	56	
12/11/2012	03	1	0,1	1	2		3	56	
12/11/2012	04	1	0	1	1		3	53	
12/11/2012	05	1	0	1	3		4	51	
12/11/2012	06	2	0	1	6		7	47	
12/11/2012	07	2	0,1	1	6		7	47	
12/11/2012	08	2	0,1	2	8		10	46	
12/11/2012	09	2	0,1	1	5		6	50	
12/11/2012	10	1	0,1	2	4		7	53	
12/11/2012	11	1	0,1	1	2		3	63	
12/11/2012	12	1	0,1	1	1		2	68	
12/11/2012	13	1	0,1	1	1		3	69	
12/11/2012	14	1	0,1	1	1		2	69	
12/11/2012	15	2	0,1	1	1		3	67	
12/11/2012	16	2	0,1	1	2		3	66	
12/11/2012	17	1	0,1	1	5		6	60	
12/11/2012	18	1	0,1	1	16		17	29	
12/11/2012	19	1	0	3	24		28	21	
12/11/2012	20	1	0	2	11		13	50	
