Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
21/10/2017	11	3	0,1	2	2	5	5	69	1,2	259	25,2	31	962	522	0	2
21/10/2017	12	3	0,1	2	2	4	6	74	0,8	278	27,1	22	961	728	0	1
21/10/2017	13	3	0,1	2	2	2	5	73	0,5	109	28,2	19	960	746	0	1
21/10/2017	14	3	0,1	3	3	2	6	75	0,5	71	28	19	960	541	0	1
21/10/2017	15	3	0,1	2	3	2	7	72	0,6	273	27,9	17	959	381	0	1
21/10/2017	16	3	0,1	2	3	2	7	70	1,8	281	27,5	19	960	368	0	1
21/10/2017	17	3	0,1	2	4	3	7	66	0,9	286	24,5	28	960	39	0	1
21/10/2017	18	3	0,1	4	6	9	12	57	0,8	277	22,2	33	960	0	0	1
21/10/2017	19	3	0,1	2	3	4	7	57	1	266	20,7	37	961	0	0	1
21/10/2017	20	3	0,1	2	3	4	5	58	1,1	253	19,7	41	961	0	0	1
21/10/2017	21	3	0,1	2	3	4	6	54	0,9	268	18,1	48	962	0	0	2
21/10/2017	22	3	0,1	2	3	3	6	55	0,9	266	17,8	51	962	0	0	1
21/10/2017	23	3	0,1	2	3	2	6	65	1,3	251	19,1	44	962	0	0	1
22/10/2017	00	3	0,1	2	2	2	5	59	0,5	260	17,5	51	962	0	0	1
22/10/2017	01	3	0,1	1	3	2	5	50	0,4	272	15,7	60	962	0	0	1
22/10/2017	02	3	0,1	2	4	10	6	60	0,1	175	15,9	67	963	0	0	4
22/10/2017	03	3	0,1	2	7	18	9	59	0,1	217	15,4	77	963	0	0	9
22/10/2017	04	3	0,1	2	6	18	9	47	0,1	226	14,5	81	963	0	0	10
22/10/2017	05	4	0,1	2	6	14	8	45	0,1	81	14,3	82	963	0	0	9
22/10/2017	06	3	0,1	2	8	14	11	43	0,1	74	14,4	82	963	0	0	9
22/10/2017	07	3	0,1	2	6	14	9	42	0,1	104	14,3	82	963	0	0	9
22/10/2017	08	3	0,1	2	5	22	8	47	0,3	107	15,2	80	964	7	0	12
22/10/2017	09	3	0,1	2	4	28	8	61	0,6	88	17,6	68	964	84	0	12
22/10/2017	10	3	0,1	2	3	25	7	68	1,2	85	19,5	56	965	220	0	11
22/10/2017	11	3	0,1	2	2	22	6	74	1,3	96	20,9	48	964	436	0	10
22/10/2017	12	3	0,1	2	2	20	6	79	1,1	111	22,6	39	964	590	0	9
22/10/2017	13	3	0,1	2	3	17	6	82	1	98	23	36	963	585	0	8
22/10/2017	14	3	0,1	2	2	17	6	84	0,7	91	23,2	34	962	522	0	7
22/10/2017	15	3	0,1	2	3	16	6	84	1	100	23,7	33	962	521	0	7
22/10/2017	16	3	0,1	2	2	17	6	83	1,3	96	22,4	37	962	270	0	8
22/10/2017	17	3	0,1	2	3	22	6	78	0,6	93	19,4	50	962	12	0	9
22/10/2017	18	3	0,1	2	3	31	6	71	0,4	120	16,8	63	963	0	0	12
22/10/2017	19	3	0,1	2	4	21	6	67	0,4	140	14,7	71	963	0	0	12
22/10/2017	20	3	0,1	2	4	17	6	64	0,2	121	13,2	76	964	0	0	11
22/10/2017	21	3	0,1	1	3	16	5	60	0,4	252	12,2	79	965	0	0	11
22/10/2017	22	3	0,1	2	2	14	4	55	0,7	258	11,5	80	965	0	0	9
22/10/2017	23	3	0,1	1	1	14	3	51	0,6	266	10,8	82	965	0	0	9
23/10/2017	00	3	0,1	2	1	15	3	62	0,5	238	11,2	82	965	0	0	10
23/10/2017	01	3	0,1	2	1	14	3	54	0,4	259	10,2	83	964	0	0	9
23/10/2017	02	3	0,1	1	1	14	3	53	0,6	254	9,7	84	964	0	0	9
23/10/2017	03	3	0,1	1	1	15	3	59	0,7	242	10,2	84	964	0	0	10
23/10/2017	04	3	0,1	2	1	14	3	48	0,5	265	9,7	84	964	0	0	9
23/10/2017	05	3	0,1	2	1	15	3	48	0,5	284	10,1		964	0	0	10
23/10/2017	06	3	0,1	2	3	16	5	45	0,5	274	10,6		964	0	0	11
23/10/2017	07	3	0,1	2	4	16	7	38	0,4	279	10,7	84	964	0	0	10
23/10/2017	08	3	0,1	2	5	18	8	45	0,8	269	12,1	81	965	14	0	11
23/10/2017	09	3	0,2	3	9	28	14	56	0,9	282	15	70	965	85	0	14
23/10/2017	10	4	0,1	3	5	30	9	69	0,4	283	18,3	53	965	464	0	11
23/10/2017	11	3	0,1	2	3	23	6	78	0,5	107	21,3	38	965	529	0	10
23/10/2017	12	3	0,1	3	4	22	8	84	0,6	103	22,2	33	965	697	0	9
23/10/2017	13	3	0,1	2	3	21	6	96	0,6	265	24,3	19	964	712	0	6
23/10/2017	14	3	0,1	2	3	12	7	99	0,7	271	25,1	15	963	649	0	5
23/10/2017	15	3	0,1	2	3	12	7	98	0,8	279	25,4	10	962	526	0	4
23/10/2017	16	3	0,1	2	3	14	7	100	0,4	271	25,4	10	962	328	0	5
23/10/2017	17	3	0,1	2	7	23	10	94	0,3	111	21,8	28	962	55	0	8
23/10/2017	18	3	0,1	2	9	26	11	89	0,4	204	19,6	39	963	0	0	9
23/10/2017	19	3	0,1	2	6	22	9	84	2,2	258	18,6	50	963	0	0	9
23/10/2017	20	3	0,1	2	5	19	8	74	1,3	276	16,7	58	963	0	0	9
23/10/2017	21	3	0,1	2	4	30	7	65	0,7	281	14,8	67	964	0	0	10
23/10/2017	22	3	0,1	2	4	15	7	60	0,9	279	13,4	74	964	0	0	9
23/10/2017	23	3	0,1	2	4	13	6	51	1	285	11,7	78	964	0	0	9
24/10/2017	00	3	0,1	1	3	12	5	54	1,3	284	11,7	78	964	0	0	8
24/10/2017	01	3	0,1	1	4	11	6	50	1,4	281	11,5	76	964	0	0	7
24/10/2017	02	3	0,1	1	3	9	5	55	0,9	271	11,5	72	964	0	0	6
24/10/2017	03	3	0,1	1	2	8	4	61	1,1	270	12	66	964	0	0	6
24/10/2017	04	3	0,1	1	1	10	3	63	1,1	270	12,7	48	964	0	0	4
24/10/2017	05	3	0,2	1	1	14	3	62	1,1	266	12,6	42	964	0	0	4
24/10/2017	06														0	
24/10/2017	07							50			12,7	67				
24/10/2017	08							56			15,8	61				
24/10/2017	09							61			19,8	46				
24/10/2017	10							75			22,7	37				
24/10/2017	11							79			24,4	31				
24/10/2017	12							79			25,9	28				
24/10/2017	13							81			27,5	26				
24/10/2017	14							84			27,5	25				
24/10/2017	15							86			27,4	25				
24/10/2017	16							92			26,3	27				
24/10/2017	17							94			24	33				
24/10/2017	18							91			21,5	40				
24/10/2017	19							87			20,1	47				
24/10/2017	20							80			18,6	48				
24/10/2017	21							79			18,6	46				
24/10/2017	22							84			18,4	44				
24/10/2017	23							78			17,3	53				
25/10/2017	00							66			15,8	63				
25/10/2017	01							60			14,9	68				
25/10/2017	02							58			14,4	67				
25/10/2017	03							55			13,5	73				
25/10/2017	04							58			13,4	69				
25/10/2017	05							60			13,3	68				
25/10/2017	06							56			12,7	73				
25/10/2017	07							55			12,8	71				
25/10/2017	08							54			15,1	61				
25/10/2017	09							55			18,8	50				
25/10/2017	10							61			22,9	39				
25/10/2017	11							69			25,5	29				
25/10/2017	12							70			26,5	27				
25/10/2017	13							73			27,7	26				
25/10/2017	14							79			28,1	24				
25/10/2017	15							80			27,9	24				
25/10/2017	16							79			27,1	25				
25/10/2017	17							81			24,9	30				
25/10/2017	18							83			21,9	40				
25/10/2017	19							82			19,7	49				
25/10/2017	20							81			19,4	49				
25/10/2017	21							76			19,2	48				
25/10/2017	22							65			17,1	60				
25/10/2017	23							56			15,7	75				
26/10/2017	00							53			14,7	78				
26/10/2017	01							55			14,5	77				
26/10/2017	02							62			14,6	69				
26/10/2017	03							53			13,9	73				
26/10/2017	04							47			12,9	77				
26/10/2017	05							50			13,4	73				
26/10/2017	06							49			13	73				
26/10/2017	07							51			13,1	71				
26/10/2017	08							46			15,1	64				
26/10/2017	09							42			18,6	54				
26/10/2017	10							51			22,6	42				
26/10/2017	11							66			26	29				
26/10/2017	12							73			27,8	23				
26/10/2017	13							78			29	20				
26/10/2017	14							82			29,7	19				
26/10/2017	15							83			29,5	20				
26/10/2017	16							82			28,4	24				
26/10/2017	17							87			25,8	31				
26/10/2017	18							79			22,5	37				
26/10/2017	19							77			20,3	43				
26/10/2017	20							74			18	49				
26/10/2017	21							76			17,4	52				
26/10/2017	22							72			16	58				
26/10/2017	23							73			15,4	58				
27/10/2017	00							72			14,9	56				
27/10/2017	01							74			14,8	55				
27/10/2017	02							75			14,5	54				
27/10/2017	03							77			14,9	51				
27/10/2017	04							72			14,6	54				
27/10/2017	05							69			14,4	55				
27/10/2017	06							65			13,6	57				
27/10/2017	07							66			14,1	55				
27/10/2017	08							65			17,1	48				
27/10/2017	09							68			21,8	37				
27/10/2017	10							84			25,2	29				
27/10/2017	11							89			27	27				
30/10/2017	11							75			19	64				
30/10/2017	12							84			20,6	59				
30/10/2017	13							93			21,8	56				
30/10/2017	14							92			21,6	57				
30/10/2017	15							92			21,4	57				
30/10/2017	16							88			20,5	61				
30/10/2017	17							75			17,7	73				
30/10/2017	18							61			15,5	84				
30/10/2017	19							55			14,4	87				
30/10/2017	20							49			13,6	90				
30/10/2017	21							47			13,4	90				
30/10/2017	22							40			13,1	90				
30/10/2017	23							37			14	89				
31/10/2017	00							44			14,4	89				
31/10/2017	01							44			14,3	90				
31/10/2017	02							37			13,5	93				
31/10/2017	03							46			13,7	92				
31/10/2017	04							54			13,5	93				
31/10/2017	05							47			13,6	93				
31/10/2017	06							39			13,6	93				
31/10/2017	07							38			13,8	93				
31/10/2017	08							45			14,3	92				
31/10/2017	09							45			15,2	87				
31/10/2017	10							54			17,4	74				
31/10/2017	11							59			19,3	67				
31/10/2017	12							64			19,7	65				
31/10/2017	13							73			20	64				
31/10/2017	14							73			19,8	64				
31/10/2017	15							72			19,3	67				
31/10/2017	16							74			17,3	75				
31/10/2017	17							71			16	81				
31/10/2017	18							65			14,7	84				
31/10/2017	19							57			14	89				
31/10/2017	20							52			14,7	88				
31/10/2017	21							44			14,6	88				
31/10/2017	22							42			13,8	92				
31/10/2017	23							49			13,1	92				
01/11/2017	00							45			13,7	90				
01/11/2017	01							47			13,1	91				
01/11/2017	02							37			11,4	93				
01/11/2017	03							48			12,2	91				
01/11/2017	04							38			12,4	90				
01/11/2017	05							44			12,7	91				
01/11/2017	06							35			12,7	91				
01/11/2017	07							40			12,5	92				
01/11/2017	08							44			12,8	93				
01/11/2017	09							58			15,4	85				
01/11/2017	10							67			18,3	72				
01/11/2017	11							85			19	68				
01/11/2017	12							89			20,4	63				
01/11/2017	13							89			21,7	58				
01/11/2017	14							86			22,2	55				
01/11/2017	15							86			21,1	54				
01/11/2017	16							86			20,9	54				
01/11/2017	17							83			18,7	63				
01/11/2017	18							82			16,8	70				
01/11/2017	19							76			15,2	77				
01/11/2017	20							70			13,9	82				
01/11/2017	21							75			13,9	82				
01/11/2017	22							73			13,6	83				
01/11/2017	23							72			13,3	82				
02/11/2017	00							72			13,4	82				
02/11/2017	01							64			12	88				
02/11/2017	02							64			11,8	88				
02/11/2017	03							64			11,9	88				
02/11/2017	04							58			11,2	91				
02/11/2017	05							57			11,1	91				
02/11/2017	06							59			11,1	90				
02/11/2017	07							53			10,6	92				
02/11/2017	08							51			12,1	90				
02/11/2017	09							59			15,1	82				
02/11/2017	10							75			17,8	71				
02/11/2017	11							85			19,4	63				
02/11/2017	12							88			21	56				
02/11/2017	13							89			21,3	54				
02/11/2017	14							91			21,7	52				
02/11/2017	15							89			21,3	55				
02/11/2017	16							88			20,1	66				
02/11/2017	17							77			17,8	79				
02/11/2017	18							63			15,8	86				
02/11/2017	19							61			14,4	84				
02/11/2017	20							62			13,2	84				
02/11/2017	21							67			13,5	85				
02/11/2017	22							63			13,1	87				
02/11/2017	23							55			12,3	90				
03/11/2017	00							53			11,7	91				
03/11/2017	01							51			11,1	94				
03/11/2017	02							54			11,9	90				
03/11/2017	03							54			12,8	89				
03/11/2017	04							51			12,5	91				
03/11/2017	05							47			10,7	95				
03/11/2017	06							40			9,9	96				
03/11/2017	07							29			10	96				
03/11/2017	08							35			11,1	95				
03/11/2017	09							42			13,1	89				
03/11/2017	10							57			14,9	82				
03/11/2017	11							72			17,1	73				
03/11/2017	12							79			19,9	62				
03/11/2017	13							83			22,4	49				
03/11/2017	14							86			23,8	41				
03/11/2017	15							86			23,5	46				
03/11/2017	16							87			21	54				
03/11/2017	17							80			18,8	61				
03/11/2017	18							78			17,7	63				
03/11/2017	19							72			16,6	66				
03/11/2017	20							69			16,7	70				
03/11/2017	21							60			15,9	74				
03/11/2017	22							58			15,4	79				
03/11/2017	23							48			14,9	83				
04/11/2017	00							50			14,7	84				
04/11/2017	01							41			13,7	86				
04/11/2017	02							46			14,1	87				
04/11/2017	03							46			14,1	88				
04/11/2017	04							38			13,4	90				
04/11/2017	05							44			13,1	90				
04/11/2017	06							47			12,2	89				
04/11/2017	07							50			11,9	86				
04/11/2017	08							49			13,6	81				
04/11/2017	09							57			17,4	68				
04/11/2017	10							76			19,6	52				
04/11/2017	11							75			20	49				
04/11/2017	12							72			19,5	52				
04/11/2017	13							76			19,2	52				
04/11/2017	14							84			17,8	56				
04/11/2017	15							91			18,6	51				
04/11/2017	16							89			19,2	45				
04/11/2017	17							85			17,5	52				
04/11/2017	18							78			16	59				
04/11/2017	19							75			15,7	61				
04/11/2017	20							75			14	68				
04/11/2017	21							76			14	69				
04/11/2017	22							74			14	72				
04/11/2017	23							67			13,3	76				
05/11/2017	00							65			13,1	77				
05/11/2017	01							60			12,8	79				
05/11/2017	02							61			12,8	79				
05/11/2017	03							63			12,7	79				
05/11/2017	04							63			12,5	80				
05/11/2017	05							62			12,3	81				
05/11/2017	06							58			11,8	83				
05/11/2017	07							59			12,7	79				
05/11/2017	08							56			13,6	74				
05/11/2017	09							61			15,1	64				
05/11/2017	10							69			17,2	52				
05/11/2017	11							72			19,3	43				
05/11/2017	12							74			20,8	37				
05/11/2017	13							72			21,5	31				
05/11/2017	14							73			21,6	31				
05/11/2017	15							74			21,7	30				
05/11/2017	16							76			20	32				
05/11/2017	17							77			17,8	34				
05/11/2017	18							72			15,4	40				
05/11/2017	19							67			13,2	47				
05/11/2017	20							70			11,7	48				
05/11/2017	21							69			10,7	50				
05/11/2017	22							69			10,2	52				
05/11/2017	23							68			9,4	55				
06/11/2017	00							73			9,9	53				
06/11/2017	01							69			9	57				
06/11/2017	02							68			8,5	61				
06/11/2017	03							67			7,9	63				
06/11/2017	04							68			8	63				
06/11/2017	05							68			8	63				
06/11/2017	06							65			7	68				
06/11/2017	07							63			6,7	68				
06/11/2017	08							62			8,2	63				
06/11/2017	09							73			12	49				
06/11/2017	10							76			13,5	44				
06/11/2017	11							78			15	39				
06/11/2017	12							82			16,3	33				
06/11/2017	13							83			17,8	30				
06/11/2017	14							82			17,9	30				
06/11/2017	15							81			16,9	31				
06/11/2017	16							81			16,7	31				
06/11/2017	17							78			14,7	36				
06/11/2017	18							69			11,5	45				
06/11/2017	19							69			9,7	50				
06/11/2017	20							70			9,2	51				
06/11/2017	21							72			8,8	50				
06/11/2017	22							69			7,8	53				
06/11/2017	23							68			7,5	53				
07/11/2017	00							68			6,6	56				
07/11/2017	01							67			6,4	57				
07/11/2017	02							67			6	59				
07/11/2017	03							67			5,7	60				
07/11/2017	04							67			6,1	60				
07/11/2017	05							67			5,3	62				
07/11/2017	06							66			5,1	62				
07/11/2017	07							64			4,7	65				
07/11/2017	08							65			6,5	58				
07/11/2017	09							66			8,8	50				
07/11/2017	10							70			10,5	43				
07/11/2017	11							73			12,3	36				
07/11/2017	12							80			14	28				
07/11/2017	13							83			15,6	25				
07/11/2017	14							85			16,9	22				
07/11/2017	15							84			18,3	20				
07/11/2017	16							85			18,1	19				
07/11/2017	17							84			15,2	22				
07/11/2017	18							78			12,3	31				
07/11/2017	19							73			12,4	38				
07/11/2017	20							63			11,1	45				
07/11/2017	21							61			10,5	49				
07/11/2017	22							62			10	52				
07/11/2017	23							65			11,1	49				
08/11/2017	00							67			11,2	49				
08/11/2017	01							66			9,4	54				
08/11/2017	02							70			10,4	52				
08/11/2017	03							70			9,9	53				
08/11/2017	04							63			7,8	60				
08/11/2017	05							62			7,7	61				
08/11/2017	06							58			7,1	64				
08/11/2017	07							63			7,5	61				
08/11/2017	08							65			9,1	58				
08/11/2017	09							70			12,5	50				
08/11/2017	10							76			15,1	42				
08/11/2017	11							81			16,6	41				
08/11/2017	12							88			17,9	38				
08/11/2017	13							86			18,6	36				
08/11/2017	14							85			19,5	31				
08/11/2017	15							82			20,3	30				
08/11/2017	16							80			19,1	31				
08/11/2017	17							80			16	33				
08/11/2017	18							72			12,4	44				
08/11/2017	19							69			11,4	46				
08/11/2017	20							69			10,9	47				
08/11/2017	21							68			10,2	49				
08/11/2017	22							69			10,1	53				
08/11/2017	23							67			10,1	56				
09/11/2017	00							64			9,3	56				
09/11/2017	01							66			8,5	53				
09/11/2017	02							65			8,1	53				
09/11/2017	03							68			7,2	56				
09/11/2017	04							72			6,3	57				
09/11/2017	05							71			4,7	63				
09/11/2017	06							68			3,8	67				
09/11/2017	07							67			3,8	67				
09/11/2017	08							69			5,5	60				
09/11/2017	09							77			8,9	47				
09/11/2017	10							82			10,8	42				
09/11/2017	11							80			13,3	38				
09/11/2017	12							81			14	37				
09/11/2017	13							80			12,9	40				
09/11/2017	14							82			13,4	39				
09/11/2017	15							83			13,5	38				
09/11/2017	16							83			13,4	37				
09/11/2017	17							75			11,8	45				
09/11/2017	18							69			8,8	51				
09/11/2017	19							71			8,2	52				
09/11/2017	20							66			8,3	53				
09/11/2017	21							70			8,7	54				
09/11/2017	22							69			8	56				
09/11/2017	23							74			8	55				
10/11/2017	00							68			6,3	60				
10/11/2017	01							70			6	61				
10/11/2017	02							72			5,9	62				
10/11/2017	03							71			5,6	64				
10/11/2017	04							65			3,9	71				
10/11/2017	05							66			4,2	70				
10/11/2017	06							67			4,3	70				
10/11/2017	07							66			3,9	72				
10/11/2017	08							67			5,6	65				
10/11/2017	09							69			9,1	54				
10/11/2017	10							79			11,5	45				
10/11/2017	11							83			13,7	38				
10/11/2017	12							81			15,7	33				
10/11/2017	13							81			18,3	28				
10/11/2017	14							84			18,7	26				
10/11/2017	15							84			18	27				
10/11/2017	16							85			16,7	29				
10/11/2017	17							79			14	36				
10/11/2017	18							77			11,7	40				
10/11/2017	19							77			10,4	42				
10/11/2017	20							77			10,2	45				
10/11/2017	21							75			10,4	51				
10/11/2017	22							73			10	57				
10/11/2017	23							73			9,7	60				
11/11/2017	00							75			9,7	61				
11/11/2017	01							74			9,2	64				
11/11/2017	02							70			8,6	68				
11/11/2017	03							68			9	70				
11/11/2017	04							63			8,5	72				
11/11/2017	05							64			8,6	71				
11/11/2017	06							69			9	69				
11/11/2017	07							68			9	68				
11/11/2017	08							66			9,9	65				
11/11/2017	09							73			12,7	56				
11/11/2017	10							79			14,9	48				
11/11/2017	11							80			17,3	41				
11/11/2017	12							82			18,9	37				
11/11/2017	13							84			20,1	33				
11/11/2017	14							85			20,7	32				
11/11/2017	15							84			20,5	32				
11/11/2017	16							82			20,3	33				
11/11/2017	17							76			17,2	42				
11/11/2017	18							71			14,8	47				
11/11/2017	19							67			13,4	52				
11/11/2017	20							69			13,8	53				
11/11/2017	21							67			13,4	53				
11/11/2017	22							66			12,4	56				
11/11/2017	23							63			11,7	59				
12/11/2017	00							64			11,2	60				
12/11/2017	01							60			10,3	63				
12/11/2017	02							55			9,4	65				
12/11/2017	03							54			9,5	66				
12/11/2017	04							56			9	66				
12/11/2017	05							55			8,8	66				
12/11/2017	06							57			9,3	64				
12/11/2017	07							52			8,3	67				
12/11/2017	08							55			10	62				
12/11/2017	09							55			12,8	54				
12/11/2017	10							67			16,2	41				
12/11/2017	11							71			19	33				
12/11/2017	12							74			21	28				
12/11/2017	13							75			23,6	21				
12/11/2017	14							74			24	20				
12/11/2017	15							73			23,7	20				
12/11/2017	16							72			22,7	21				
12/11/2017	17							70			19,4	27				
12/11/2017	18							68			16,3	34				
12/11/2017	19							66			15,6	37				
12/11/2017	20							63			15,1	40				
12/11/2017	21							63			14,5	40				
12/11/2017	22							63			14,2	41				
12/11/2017	23							59			12,7	46				
13/11/2017	00							63			12,1	47				
13/11/2017	01							62			11,2	50				
13/11/2017	02							63			11,2	52				
13/11/2017	03							71			12	52				
13/11/2017	04							71			11,9	53				
13/11/2017	05							73			11,9	54				
13/11/2017	06							67			10,9	59				
13/11/2017	07							68			10,8	61				
13/11/2017	08							69			12,2	56				
13/11/2017	09							70			14,2	49				
13/11/2017	10							72			15,3	44				
13/11/2017	11							85			16,9	33				
13/11/2017	12										17,8	25				
13/11/2017	13										18,7	24				
13/11/2017	14							103			18,7	23				
13/11/2017	15							95			17,2	24				
13/11/2017	16							92			15,2	26				
13/11/2017	17							87			12	30				
13/11/2017	18							78			9,7	31				
13/11/2017	19							80			8,4	32				
13/11/2017	20							84			8,4	31				
13/11/2017	21							81			7,1	34				
13/11/2017	22							76			5,5	39				
13/11/2017	23							75			5,2	41				
14/11/2017	00							72			4,3	44				
14/11/2017	01							70			3,6	47				
14/11/2017	02							72			4,2	46				
14/11/2017	03							71			3,7	47				
14/11/2017	04							66			2,3	52				
14/11/2017	05							68			2,7	51				
14/11/2017	06							61			1,6	56				
14/11/2017	07							53			0,7	60				
14/11/2017	08							61			3	52				
14/11/2017	09							62			6,1	43				
14/11/2017	10							68			9,3	34				
14/11/2017	11							73			12,5	31				
14/11/2017	12							84			14,4	37				
14/11/2017	13							96			15,3	34				
14/11/2017	14							93			16,6	32				
14/11/2017	15							95			16,9	25				
14/11/2017	16							86			15,2	30				
14/11/2017	17							78			11,3	35				
14/11/2017	18							71			8,7	42				
14/11/2017	19							68			6,9	49				
14/11/2017	20							62			5,3	58				
14/11/2017	21							56			5,4	66				
14/11/2017	22							61			5,7	66				
14/11/2017	23							72			5,5	68				
15/11/2017	00							74			5,7	76				
15/11/2017	01							74			5,3	80				
15/11/2017	02							65			4,4	85				
15/11/2017	03							61			4,1	86				
15/11/2017	04							52			3,3	85				
15/11/2017	05							49			3,1	86				
15/11/2017	06							50			2,6	86				
15/11/2017	07							47			2,2	86				
15/11/2017	08							41			3,6	79				
15/11/2017	09							50			7,6	63				
15/11/2017	10							77			11,7	50				
15/11/2017	11							94			13,6	43				
15/11/2017	12							94			15,3	38				
15/11/2017	13							93			17,6	29				
15/11/2017	14							94			18,5	26				
15/11/2017	15							96			18,8	28				
15/11/2017	16							94			18,1	28				
15/11/2017	17							93			15,9	32				
15/11/2017	18							82			12,3	40				
15/11/2017	19							84			11,9	41				
15/11/2017	20							84			11	46				
15/11/2017	21							76			9,6	49				
15/11/2017	22							74			8,6	49				
15/11/2017	23							72			7,8	51				
16/11/2017	00							71			6,9	56				
16/11/2017	01							76			7,4	54				
16/11/2017	02							73			6,5	54				
16/11/2017	03							72			6,3	49				
16/11/2017	04							71			5,6	50				
16/11/2017	05							71			6	49				
16/11/2017	06							66			6	48				
16/11/2017	07							51			4,5	53				
16/11/2017	08							57			5,9	50				
16/11/2017	09							65			9,6	44				
16/11/2017	10							76			13,1	43				
16/11/2017	11							84			15,2	33				
16/11/2017	12							92			16,7	28				
16/11/2017	13							100			18	29				
16/11/2017	14							95			17,9	31				
16/11/2017	15							101			18	31				
16/11/2017	16							94			16,6	42				
16/11/2017	17							86			13,3	57				
16/11/2017	18							77			10,9	66				
16/11/2017	19							72			9,5	75				
16/11/2017	20							71			8,6	80				
16/11/2017	21							67			7,8	82				
16/11/2017	22							67			7,5	81				
16/11/2017	23							69			7,4	82				
17/11/2017	00							69			7,2	83				
17/11/2017	01							68			7	83				
17/11/2017	02							59			5,9	89				
17/11/2017	03							59			5,9	84				
17/11/2017	04							59			5,6	85				
17/11/2017	05							59			5,5	81				
17/11/2017	06							57			5,3	80				
17/11/2017	07							55			4,8	81				
17/11/2017	08							62			6,6	69				
17/11/2017	09							62			10,1	63				
17/11/2017	10							76			14,1	52				
17/11/2017	11							85			16,4	40				
17/11/2017	12							87			18	35				
17/11/2017	13							96			19	32				
17/11/2017	14							96			19,6	30				
17/11/2017	15							100			19,3	29				
17/11/2017	16							98			18,1	30				
17/11/2017	17							88			14,3	39				
17/11/2017	18							88			12,3	41				
17/11/2017	19							92			11,3	46				
17/11/2017	20							86			10,2	58				
17/11/2017	21							82			8,8	60				
17/11/2017	22							85			9,3	57				
17/11/2017	23							85			9,3	57				
18/11/2017	00							83			9,3	53				
18/11/2017	01							82			9,3	48				
18/11/2017	02							80			9,3	47				
18/11/2017	03										8,7	46				
18/11/2017	04										8	48				
18/11/2017	05										7,7	50				
18/11/2017	06										7,7	53				
18/11/2017	07										7,5	53				
18/11/2017	08										8,4	54				
18/11/2017	09										11,6	49				
18/11/2017	10										15,8	39				
18/11/2017	11										19,8	28				
18/11/2017	12										21,5	21				
18/11/2017	13										22,3	22				
18/11/2017	14										21,7	25				
18/11/2017	15										21	27				
18/11/2017	16										18,6	42				
18/11/2017	17										14,7	55				
18/11/2017	18										12,2	60				
18/11/2017	19										11	63				
18/11/2017	20										9,3	73				
18/11/2017	21										8,4	82				
18/11/2017	22										7,9	89				
18/11/2017	23										8,2	91				
19/11/2017	00										9,6	89				
19/11/2017	01										10,3	88				
19/11/2017	02										10,2	88				
19/11/2017	03										9,8	88				
19/11/2017	04										7,6	91				
19/11/2017	05										6,8	90				
19/11/2017	06										5,6	89				
19/11/2017	07										6,1	87				
19/11/2017	08										7	87				
19/11/2017	09										9,3	80				
19/11/2017	10										13,1	63				
19/11/2017	11										16,4	50				
19/11/2017	12										19,1	40				
19/11/2017	13										20,8	31				
19/11/2017	14										20,9	30				
19/11/2017	15										21	30				
19/11/2017	16										20,2	33				
19/11/2017	17										17,4	45				
19/11/2017	18										14,8	56				
19/11/2017	19										13,3	64				
19/11/2017	20										10,6	74				
19/11/2017	21										9,2	80				
19/11/2017	22										9	82				
19/11/2017	23										8,3	88				
20/11/2017	00										7,7	87				
20/11/2017	01										7,8	80				
20/11/2017	02										7,9	75				
20/11/2017	03										8	71				
20/11/2017	04										7,6	72				
20/11/2017	05										6,9	75				
20/11/2017	06										6,7	79				
20/11/2017	07										6,6	79				
20/11/2017	08										8,8	67				
20/11/2017	09										11,4	60				
20/11/2017	10										14,3	50				
20/11/2017	11										18,2	38				
20/11/2017	12										20,6	27				
20/11/2017	13										21,7	25				
20/11/2017	14										22,4	21				
20/11/2017	15										22,1	27				
20/11/2017	16										19,7	38				
20/11/2017	17										16	52				
20/11/2017	18										13,4	56				
20/11/2017	19										12,3	58				
20/11/2017	20										11,7	61				
20/11/2017	21										10,5	65				
20/11/2017	22										10,1	62				
20/11/2017	23										9,1	61				
21/11/2017	00										8,8	51				
21/11/2017	01										8,5	51				
21/11/2017	02										8,1	59				
21/11/2017	03										7,2	63				
21/11/2017	04										7,8	55				
21/11/2017	05										7,9	53				
21/11/2017	06										7,9	52				
21/11/2017	07										7,8	49				
21/11/2017	08										9,4	42				
21/11/2017	09										13,6	35				
21/11/2017	10										17,2	28				
21/11/2017	11										20,1	21				
21/11/2017	12										22,3	17				
21/11/2017	13										23,9	17				
21/11/2017	14										23,6	23				
21/11/2017	15							76			22	24				
21/11/2017	16							82			20,2	23				
21/11/2017	17							76			16,3	30				
21/11/2017	18							76			13,4	37				
21/11/2017	19							74			11,7	44				
21/11/2017	20							74			10,5	46				
21/11/2017	21							73			9,8	48				
21/11/2017	22							73			9,5	50				
21/11/2017	23							72			9,5	54				
22/11/2017	00							65			8,9	54				
22/11/2017	01							65			9,4	45				
