Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/03/2025	10	4	0,1	3	22	26	40
17/03/2025	11	4	0,1	2	15	18	49
17/03/2025	12	4	0,1	2	13	17	61
17/03/2025	13	4	0,1	2	13	16	64
17/03/2025	14	4	0,1	2	14	18	65
17/03/2025	15	4	0,1	2	11	15	67
17/03/2025	16	4	0,1	2	9	13	69
17/03/2025	17	4	0,1	2	10	13	69
17/03/2025	18	4	0,1	2	12	15	65
17/03/2025	19	4	0,1	2	9	13	70
17/03/2025	20	4	0,1	2	11	15	68
17/03/2025	21	4	0,1	2	9	13	68
17/03/2025	22	3	0,1	2	6	10	71
17/03/2025	23	3	0,1	2	5	9	72
18/03/2025	00	4	0,1	2	4	8	75
18/03/2025	01	4	0,1	2	4	7	72
18/03/2025	02	4	0,1	2	4	7	71
18/03/2025	03	3	0,1	2	4	7	67
18/03/2025	04	4	0,1	2	4	7	71
18/03/2025	05	4	0,1	2	4	8	73
18/03/2025	06	4	0,2	2	5	9	67
18/03/2025	07	4	0,1	2	11	15	59
18/03/2025	08	3	0,1	2	16	20	55
18/03/2025	09	3	0,1	2	18	22	52
18/03/2025	10	4	0,1	2	19	23	50
18/03/2025	11	3	0,1	2	12	16	63
18/03/2025	12	3	0,1	2	8	12	71
18/03/2025	13	3	0,1	2	6	10	79
18/03/2025	14	3	0,1	2	6	9	78
18/03/2025	15	3	0,1	2	15	18	62
18/03/2025	16	4	0,1	2	17	21	63
18/03/2025	17	4	0,1	2	16	20	67
18/03/2025	18	3	0,1	2	15	19	70
18/03/2025	19	3	0,1	2	16	19	72
18/03/2025	20	4	0,1	2	12	16	77
18/03/2025	21	4	0,1	2	9	13	79
18/03/2025	22	4	0,1	2	7	11	77
18/03/2025	23	3	0,1	2	5	9	77
19/03/2025	00	3	0,1	2	5	9	69
19/03/2025	01	3	0,1	2	5	9	72
19/03/2025	02	4	0,1	2	6	9	65
19/03/2025	03	4	0,1	2	5	9	69
19/03/2025	04	3	0,1	2	6	10	66
19/03/2025	05	3	0,1	2	4	8	65
19/03/2025	06	4	0,1	2	5	9	58
19/03/2025	07	4	0,1	2	7	11	56
19/03/2025	08	4	0,1	2	11	15	53
19/03/2025	09	3	0,1	2	9	13	64
19/03/2025	10	3	0,1	2	4	8	74
19/03/2025	11	3	0,1	2	4	8	82
19/03/2025	12	3	0,1	2	4	8	84
19/03/2025	13	3	0,1	2	4	7	82
19/03/2025	14	3	0,1	2	4	7	83
19/03/2025	15	3	0,1	2	4	7	86
19/03/2025	16	3	0,1	2	4	7	90
19/03/2025	17	3	0,1	2	4	8	86
19/03/2025	18	3	0,1	2	5	8	84
19/03/2025	19	3	0,1	2	6	10	81
19/03/2025	20	3	0,1	2	6	10	81
19/03/2025	21	3	0,1	2	6	10	80
19/03/2025	22	3	0,1	2	7	11	76
19/03/2025	23	3	0,1	2	5	9	75
20/03/2025	00	3	0,1	2	4	8	75
20/03/2025	01	3	0,1	2	4	7	73
20/03/2025	02	3	0,1	2	4	7	74
20/03/2025	03	3	0,1	2	4	7	76
20/03/2025	04	3	0,1	2	4	7	80
20/03/2025	05	3	0,1	2	4	7	87
20/03/2025	06	3	0,1	2	5	9	85
20/03/2025	07	3	0,1	2	10	14	74
20/03/2025	08	3	0,1	2	19	23	66
20/03/2025	09	3	0,1	2	19	23	68
20/03/2025	10	3	0,1	2	14	18	72
20/03/2025	11	3	0,1	3	14	18	70
20/03/2025	12	3	0,1	3	9	13	76
20/03/2025	13	3	0,1	2	8	12	78
20/03/2025	14	3	0,1	2	8	11	79
20/03/2025	15	3	0,1	2	7	10	79
20/03/2025	16	3	0,1	2	8	12	76
20/03/2025	17	3	0,1	2	11	15	72
20/03/2025	18	3	0,1	2	12	16	72
20/03/2025	19	3	0,1	2	14	18	66
20/03/2025	20	3	0,1	2	15	19	62
20/03/2025	21	3	0,1	2	16	20	54
20/03/2025	22	3	0,1	2	11	15	59
20/03/2025	23	3	0,1	2	7	10	63
21/03/2025	00	3	0,1	2	5	8	59
21/03/2025	01	3	0,1	2	4	8	67
21/03/2025	02	3	0,1	2	4	8	66
21/03/2025	03	3	0,1	2	4	8	62
21/03/2025	04	3	0,1	2	4	7	58
21/03/2025	05	3	0,1	2	5	8	55
21/03/2025	06	3	0,1	2	10	14	45
21/03/2025	07	3	0,1	2	18	22	40
21/03/2025	08	3	0,1	2	6	10	88
21/03/2025	09	3	0,1	2	9	13	91
21/03/2025	10	3	0,1	2	13	17	82
21/03/2025	11	3	0,1	2	7	10	89
21/03/2025	12	3	0,1	2	4	7	88
21/03/2025	13	3	0,1	2	3	7	91
21/03/2025	14	3	0,1	2	4	7	90
21/03/2025	15	3	0,1	2	3	7	91
21/03/2025	16	3	0,1	2	3	7	90
21/03/2025	17	3	0,1	2	5	8	90
21/03/2025	18	3	0,1	2	6	10	88
21/03/2025	19	3	0,1	2	7	11	83
21/03/2025	20	3	0,1	2	13	16	72
21/03/2025	21	3	0,1	2	20	24	62
21/03/2025	22	3	0,1	2	23	26	53
21/03/2025	23	3	0,1	2	24	27	46
22/03/2025	00	3	0,1	2	19	23	50
22/03/2025	01	3	0,1	2	9	13	60
22/03/2025	02	3	0,1	2	6	10	66
22/03/2025	03	3	0,1	2	6	10	65
22/03/2025	04	3	0,1	2	7	10	64
22/03/2025	05	3	0,1	2	3	7	84
22/03/2025	06	3	0,1	2	3	7	83
22/03/2025	07	3	0,1	2	3	7	83
22/03/2025	08	3	0,1	2	3	7	86
22/03/2025	09	3	0,1	2	3	7	86
22/03/2025	10	3	0,1	2	3	7	86
22/03/2025	11	3	0,1	2	4	7	84
22/03/2025	12	3	0,1	2	3	7	87
22/03/2025	13	3	0,1	2	3	7	87
22/03/2025	14	3	0,1	2	3	7	86
22/03/2025	15	3	0,1	2	3	7	85
22/03/2025	16	3	0,1	2	3	7	85
22/03/2025	17	3	0,1	2	3	6	85
22/03/2025	18	3	0,1	2	3	7	83
22/03/2025	19	3	0,1	2	4	7	79
22/03/2025	20	3	0,1	2	8	11	74
22/03/2025	21	3	0,1	2	8	11	73
22/03/2025	22	3	0,1	2	4	7	80
22/03/2025	23	3	0,1	2	3	7	81
23/03/2025	00	3	0,1	2	3	7	85
23/03/2025	01	3	0,1	2	3	7	84
23/03/2025	02	3	0,1	2	3	7	84
23/03/2025	03	3	0,1	2	3	7	83
23/03/2025	04	3	0,1	2	3	7	84
23/03/2025	05	3	0,1	2	3	6	84
23/03/2025	06	3	0,1	2	3	7	82
23/03/2025	07	3	0,1	2	3	6	81
23/03/2025	08	3	0,1	2	3	6	79
23/03/2025	09	4	0,1	2	3	7	78
23/03/2025	10	4	0,1	2	3	7	78
23/03/2025	11	3	0,1	2	3	7	78
23/03/2025	12	3	0,1	2	3	7	80
23/03/2025	13	3	0,1	2	3	6	79
23/03/2025	14	3	0,1	2	3	7	80
23/03/2025	15	3	0,1	2	3	6	81
23/03/2025	16	3	0,1	2	3	6	82
23/03/2025	17	3	0,1	2	3	6	85
23/03/2025	18	3	0,1	2	3	7	85
23/03/2025	19	4	0,1	2	5	8	84
23/03/2025	20	4	0,1	2	6	9	79
23/03/2025	21	4	0,1	2	11	14	59
23/03/2025	22	4	0,1	2	8	11	56
23/03/2025	23	3	0,1	2	4	7	56
24/03/2025	00	3	0,1	2	3	6	56
24/03/2025	01	3	0,1	2	3	6	55
24/03/2025	02	3	0,1	2	3	6	57
24/03/2025	03	3	0,1	2	3	6	55
24/03/2025	04	3	0,1	2	3	6	60
24/03/2025	05	3	0,1	2	3	6	62
24/03/2025	06	3	0,1	2	3	6	63
24/03/2025	07	3	0,1	2	18	21	39
24/03/2025	08	3	0,1	2	12	15	56
24/03/2025	09	3	0,1	2	6	9	69
24/03/2025	10	3	0,1	2	3	6	76
24/03/2025	11	3	0,1	2	3	6	80
24/03/2025	12	4	0,1	2	3	6	83
24/03/2025	13	4	0,5	2	3	6	83
24/03/2025	14	4	0,6	2	4	7	82
24/03/2025	15	3	0,1	2	3	6	85
24/03/2025	16	3	0,1	2	3	6	86
24/03/2025	17	4	0,1	2	3	7	87
24/03/2025	18	4	0,1	2	3	7	84
24/03/2025	19	4	0,1	2	5	9	78
24/03/2025	20	4	0,1	2	6	9	77
24/03/2025	21	4	0,1	2	5	9	75
24/03/2025	22	4	0,1	2	9	12	67
24/03/2025	23	4	0,1	2	8	11	65
25/03/2025	00	4	0,1	2	4	7	68
25/03/2025	01	5	0,1	2	3	7	67
25/03/2025	02	4	0,1	2	3	7	65
25/03/2025	03	4	0,1	2	3	7	66
25/03/2025	04	4	0,1	2	3	7	60
25/03/2025	05	4	0,1	2	3	7	55
25/03/2025	06	3	0,1	2	6	9	51
25/03/2025	07	3	0,1	2	10	13	43
25/03/2025	08	3	0,1	2	20	23	48
25/03/2025	09	3	0,1	2	9	12	67
25/03/2025	10	3	0,1	2	3	7	74
25/03/2025	11	3	0,1	2	4	7	78
25/03/2025	12	3	0,1	2	6	9	78
25/03/2025	13	3	0,1	2	6	9	81
25/03/2025	14	3	0,1	2	4	8	84
25/03/2025	15	3	0,1	2	4	7	86
25/03/2025	16	3	0,1	2	5	8	87
25/03/2025	17	3	0,1	2	5	9	87
25/03/2025	18	3	0,1	2	8	11	81
25/03/2025	19	3	0,1	2	17	20	69
25/03/2025	20	3	0,1	2	19	22	57
25/03/2025	21	3	0,1	2	20	23	48
25/03/2025	22	3	0,1	2	13	16	53
25/03/2025	23	3	0,1	2	8	12	54
26/03/2025	00	3	0,1	2	4	7	54
26/03/2025	01	3	0,1	2	3	7	53
26/03/2025	02	3	0,1	2	3	7	52
26/03/2025	03	3	0,1	2	3	6	53
26/03/2025	04	3	0,1	2	3	6	56
26/03/2025	05	3	0,1	2	3	6	53
26/03/2025	06	3	0,1	2	5	8	51
26/03/2025	07	3	0,1	2	7	10	47
26/03/2025	08	3	0,1	2	12	15	52
26/03/2025	09	3	0,1	2	11	15	66
26/03/2025	10	3	0,1	2	5	9	79
26/03/2025	11	3	0,1	2	4	7	82
26/03/2025	12	3	0,1	2	4	7	85
26/03/2025	13	3	0,1	2	4	7	85
26/03/2025	14	3	0,1	2	3	7	88
26/03/2025	15	3	0,1	2	4	7	86
26/03/2025	16	3	0,1	2	5	8	85
26/03/2025	17	3	0,1	2	4	7	84
26/03/2025	18	3	0,1	2	7	10	81
26/03/2025	19	3	0,1	2	14	17	73
26/03/2025	20	3	0,1	2	17	21	71
26/03/2025	21	3	0,1	2	22	25	52
26/03/2025	22	4	0,1	2	17	20	57
26/03/2025	23	4	0,1	2	11	15	58
27/03/2025	00	4	0,1	2	6	10	59
27/03/2025	01	4	0,1	2	5	8	57
27/03/2025	02	3	0,1	2	3	7	57
27/03/2025	03	3	0,1	2	3	7	58
27/03/2025	04	3	0,1	2	3	7	58
27/03/2025	05	3	0,1	2	3	7	57
27/03/2025	06	3	0,1	2	3	7	54
27/03/2025	07	3	0,1	2	7	10	49
27/03/2025	08	3	0,1	2	10	13	52
27/03/2025	09	4	0,1	4	21	27	50
27/03/2025	10	3	0,1	2	12	15	71
27/03/2025	11	3	0,1	2	4	7	90
27/03/2025	12	3	0,1	2	4	8	89
27/03/2025	13	3	0,1	2	4	7	90
27/03/2025	14	3	0,1	2	3	6	94
27/03/2025	15	3	0,1	2	3	6	94
27/03/2025	16	3	0,1	2	3	7	94
27/03/2025	17	3	0,2	2	3	7	96
27/03/2025	18	4	0,1	2	4	7	96
27/03/2025	19	4	0,1	2	9	12	87
27/03/2025	20	3	0,1	2	26	30	60
27/03/2025	21	4	0,1	2	25	28	57
27/03/2025	22	4	0,1	2	14	17	63
27/03/2025	23	4	0,1	2	9	13	64
28/03/2025	00	4	0,1	2	6	10	63
28/03/2025	01	3	0,1	2	4	8	64
28/03/2025	02	3	0,1	2	3	7	64
28/03/2025	03	3	0,1	2	3	7	62
28/03/2025	04	3	0,1	2	3	7	60
28/03/2025	05	3	0,1	2	3	7	54
28/03/2025	06	3	0,1	2	5	8	48
28/03/2025	07	3	0,1	2	11	15	44
28/03/2025	08	3	0,1	2	17	21	46
28/03/2025	09	3	0,1	2	10	13	66
28/03/2025	10	3	0,1	2	6	9	78
28/03/2025	11	3	0,1	2	3	7	82
28/03/2025	12	3	0,1	2	3	7	81
28/03/2025	13	3	0,1	2	4	7	84
28/03/2025	14	3	0,1	2	3	7	88
28/03/2025	15	3	0,1	2	3	7	90
28/03/2025	16	3	0,1	2	3	7	91
28/03/2025	17	3	0,1	2	4	8	90
28/03/2025	18	3	0,1	2	11	14	86
28/03/2025	19	3	0,1	2	16	19	79
28/03/2025	20	3	0,1	2	20	24	65
28/03/2025	21	3	0,1	2	14	18	65
28/03/2025	22	4	0,1	2	10	14	65
28/03/2025	23	4	0,1	2	8	12	61
29/03/2025	00	4	0,1	2	7	10	64
29/03/2025	01	3	0,1	2	6	9	70
29/03/2025	02	3	0,1	2	4	8	74
29/03/2025	03	4	0,1	2	3	7	82
29/03/2025	04	4	0,1	2	3	7	84
29/03/2025	05	4	0,1	2	3	7	84
29/03/2025	06	3	0,1	2	3	7	84
29/03/2025	07	3	0,1	2	3	7	77
29/03/2025	08	3	0,1	2	4	8	82
29/03/2025	09	3	0,1	2	3	7	85
29/03/2025	10	4	0,1	2	3	6	87
29/03/2025	11	3	0,1	2	4	7	89
29/03/2025	12	3	0,1	2	3	6	93
29/03/2025	13	3	0,1	2	3	6	94
29/03/2025	14	3	0,1	2	3	6	96
29/03/2025	15	3	0,1	2	3	6	96
29/03/2025	16	3	0,1	2	3	6	98
29/03/2025	17	3	0,1	2	3	6	97
29/03/2025	18	3	0,1	2	4	7	96
29/03/2025	19	4	0,1	2	5	8	94
29/03/2025	20	4	0,2	2	5	8	94
29/03/2025	21	3	0,1	2	6	9	92
29/03/2025	22	4	0,1	2	5	9	91
29/03/2025	23	4	0,1	2	5	9	87
30/03/2025	00	4	0,1	2	6	10	75
30/03/2025	01	4	0,1	2	4	7	73
30/03/2025	02	3	0,1	2	3	6	71
30/03/2025	03	3	0,1	2	3	6	70
30/03/2025	04	3	0,1	2	3	6	70
30/03/2025	05	3	0,1	2	3	6	69
30/03/2025	06	3	0,1	2	3	6	68
30/03/2025	07	3	0,1	2	3	6	67
30/03/2025	08	3	0,1	2	3	6	71
30/03/2025	09	4	0,1	2	3	6	77
30/03/2025	10	4	0,1	2	4	7	83
30/03/2025	11	4	0,1	2	3	6	92
30/03/2025	12	4	0,1	2	3	6	96
30/03/2025	13	3	0,1	2	3	6	97
30/03/2025	14	4	0,1	2	3	6	98
30/03/2025	15	3	0,1	2	3	6	96
30/03/2025	16	3	0,1	2	3	6	94
30/03/2025	17	3	0,1	2	3	6	95
30/03/2025	18	4	0,3	2	4	7	93
30/03/2025	19	4	0,1	2	9	12	83
30/03/2025	20	4	0,1	2	8	12	81
30/03/2025	21	4	0,1	2	7	10	80
30/03/2025	22	4	0,1	2	5	8	79
30/03/2025	23	4	0,1	2	3	7	78
31/03/2025	00	3	0,1	2	3	6	76
31/03/2025	01	3	0,1	2	3	6	73
31/03/2025	02	3	0,1	2	3	6	74
31/03/2025	03	3	0,1	2	3	6	74
31/03/2025	04	3	0,1	2	3	6	75
31/03/2025	05	3	0,1	2	3	6	73
31/03/2025	06	3	0,1	2	5	8	69
31/03/2025	07	3	0,1	2	8	11	67
31/03/2025	08	3	0,1	2	10	13	65
31/03/2025	09	3	0,1	3	22	26	59
31/03/2025	10	3	0,2	2	7	11	82
31/03/2025	11	3	0,1	2	10	13	89
31/03/2025	12	3	0,1	2	7	10	94
31/03/2025	13	3	0,1	2	6	9	99
31/03/2025	14	3	0,1	2	6	10	100
31/03/2025	15	3	0,1	2	5	8	101
31/03/2025	16	3	0,1	2	6	9	98
31/03/2025	17	3	0,1	2	8	11	99
31/03/2025	18	3	0,1	2	9	12	97
31/03/2025	19	3	0,1	2	17	20	91
31/03/2025	20	4	0,1	2	19	23	78
31/03/2025	21	4	0,1	2	10	13	80
31/03/2025	22	4	0,1	2	6	10	77
31/03/2025	23	4	0,1	2	7	11	73
01/04/2025	00	4	0,1	2	7	10	69
01/04/2025	01	4	0,1	2	9	12	68
01/04/2025	02	4	0,1	2	7	10	68
01/04/2025	03	3	0,1	2	11	14	65
01/04/2025	04	3	0,1	2	7	10	65
01/04/2025	05	3	0,1	2	7	10	62
01/04/2025	06	3	0,1	2	14	17	59
01/04/2025	07	3	0,1	2	15	18	60
01/04/2025	08	3	0,1	2	25	28	57
01/04/2025	09	3	0,1	2	23	27	70
01/04/2025	10	3	0,1	2	15	18	81
01/04/2025	11	3	0,1	2	9	12	92
01/04/2025	12	3	0,1	2	3	6	98
01/04/2025	13	3	0,1	2	4	7	100
01/04/2025	14	3	0,1	2	4	7	102
01/04/2025	15	3	0,1	2	4	7	105
01/04/2025	16	3	0,1	2	6	10	111
01/04/2025	17	3	0,1	2	7	11	107
01/04/2025	18	3	0,1	2	9	12	104
01/04/2025	19	3	0,1	2	12	15	94
01/04/2025	20	3	0,1	2	13	16	88
01/04/2025	21	3	0,1	2	10	14	89
01/04/2025	22	3	0,1	2	10	13	87
01/04/2025	23	3	0,1	2	10	14	84
02/04/2025	00	3	0,1	2	7	11	85
02/04/2025	01	3	0,1	2	7	10	77
02/04/2025	02	3	0,1	2	9	12	61
02/04/2025	03	3	0,1	2	11	14	57
02/04/2025	04	3	0,1	2	7	10	58
02/04/2025	05	3	0,1	2	8	11	57
02/04/2025	06	3	0,1	2	10	13	52
02/04/2025	07	3	0,1	2	14	17	57
02/04/2025	08	3	0,1	2	12	15	69
02/04/2025	09	3	0,1	2	9	12	82
02/04/2025	10	3	0,1	2	10	13	84
02/04/2025	11	3	0,1	2	9	12	88
02/04/2025	12	3	0,1	2	7	10	89
02/04/2025	13	3	0,1	2	7	10	91
02/04/2025	14	3	0,1	2	7	10	98
02/04/2025	15	3	0,1	2	5	9	104
02/04/2025	16	3	0,1	2	5	8	106
02/04/2025	17	3	0,1	2	5	8	105
02/04/2025	18	3	0,1	2	7	11	102
02/04/2025	19	3	0,1	2	12	15	95
02/04/2025	20	3	0,1	2	12	16	93
02/04/2025	21	3	0,1	2	9	12	85
02/04/2025	22	3	0,1	2	8	11	70
02/04/2025	23	3	0,1	2	6	9	63
03/04/2025	00	3	0,1	2	5	8	58
03/04/2025	01	3	0,1	2	4	7	54
03/04/2025	02	3	0,2	2	5	8	56
03/04/2025	03	3	0,1	2	5	8	57
03/04/2025	04	3	0,2	2	6	9	65
03/04/2025	05	3	0,1	2	14	17	61
03/04/2025	06	3	0,1	2	25	28	45
03/04/2025	07	3	0,2	2	22	25	67
03/04/2025	08	3	0,1	3	22	25	65
03/04/2025	09	3	0,1	2	12	16	87
03/04/2025	10	3	0,1	3	10	15	92
03/04/2025	11	3	0,1	2	9	13	92
03/04/2025	12	3	0,1	2	8	12	89
03/04/2025	13	3	0,1	2	8	12	89
03/04/2025	14	3	0,1	2	8	12	88
03/04/2025	15	3	0,1	2	9	13	87
03/04/2025	16	3	0,1	2	10	14	84
03/04/2025	17	3	0,1	2	11	15	83
03/04/2025	18	3	0,1	2	12	15	82
03/04/2025	19	3	0,1	2	10	14	79
03/04/2025	20	3	0,6	2	8	12	83
03/04/2025	21	3	0,3	2	7	10	84
03/04/2025	22	3	0,1	2	6	9	85
03/04/2025	23	3	0,1	2	5	9	85
04/04/2025	00	3	0,1	2	5	8	84
04/04/2025	01	3	0,1	2	4	8	87
04/04/2025	02	3	0,1	2	4	7	88
04/04/2025	03	3	0,1	2	4	7	90
04/04/2025	04	3	0,1	2	5	9	84
04/04/2025	05	3	0,1	2	6	10	79
04/04/2025	06	3	0,1	2	8	11	79
04/04/2025	07	3	0,1	3	15	20	71
04/04/2025	08	3	0,1	3	18	22	71
04/04/2025	09	4	0,1	3	11	15	75
04/04/2025	10	4	0,1	3	11	16	75
04/04/2025	11	3	0,1	3	11	15	74
04/04/2025	12	3	0,1	3	10	14	77
04/04/2025	13	3	0,1	2	8	12	77
04/04/2025	14	3	0,1	2	7	11	80
04/04/2025	15	3	0,1	2	7	11	83
04/04/2025	16	3	0,1	2	7	10	92
04/04/2025	17	3	0,1	2	7	10	103
04/04/2025	18	3	0,1	2	7	11	100
04/04/2025	19	3	0,1	2	9	13	92
04/04/2025	20	4	0,1	2	15	18	78
04/04/2025	21	4	0,1	2	8	11	84
04/04/2025	22	3	0,1	2	8	11	80
04/04/2025	23	3	0,1	2	11	15	61
05/04/2025	00	3	0,1	2	6	9	74
05/04/2025	01	3	0,1	2	5	9	62
05/04/2025	02	4	0,1	2	4	8	57
05/04/2025	03	3	0,1	2	4	8	57
05/04/2025	04	3	0,1	2	4	7	56
05/04/2025	05	3	0,1	2	5	8	55
05/04/2025	06	4	0,1	2	5	9	52
05/04/2025	07	4	0,1	2	14	17	53
05/04/2025	08	3	0,1	2	14	17	61
05/04/2025	09	3	0,1	2	6	9	81
05/04/2025	10	3	0,1	2	4	7	84
05/04/2025	11	3	0,1	2	4	7	88
05/04/2025	12	3	0,1	2	3	7	92
05/04/2025	13	3	0,1	2	3	7	93
05/04/2025	14	3	0,1	2	3	6	94
05/04/2025	15	3	0,1	2	3	6	95
05/04/2025	16	3	0,1	2	3	6	95
05/04/2025	17	3	0,1	2	3	6	93
05/04/2025	18	3	0,1	2	4	7	90
05/04/2025	19	3	0,1	2	5	8	84
05/04/2025	20	4	0,1	2	6	9	82
05/04/2025	21	4	0,1	2	4	7	83
05/04/2025	22	4	0,1	2	5	8	78
05/04/2025	23	4	0,1	2	5	8	72
06/04/2025	00	4	0,1	2	5	8	66
06/04/2025	01	4	0,2	2	4	7	67
06/04/2025	02	4	0,3	2	3	6	67
06/04/2025	03	4	0,1	2	3	6	64
06/04/2025	04	4	0,1	2	3	7	63
06/04/2025	05	3	0,1	2	3	7	62
06/04/2025	06	4	0,1	2	3	7	57
06/04/2025	07	4	0,1	2	3	7	55
06/04/2025	08	4	0,1	2	4	7	60
06/04/2025	09	3	0,1	2	4	7	77
06/04/2025	10	3	0,1	2	4	7	80
06/04/2025	11	3	0,1	2	4	7	85
06/04/2025	12	3	0,1	2	4	7	88
06/04/2025	13	3	0,1	2	4	7	87
06/04/2025	14	3	0,1	3	4	8	90
06/04/2025	15	3	0,1	2	3	6	91
06/04/2025	16	3	0,1	2	4	7	87
06/04/2025	17	3	0,1	2	4	7	88
06/04/2025	18	3	0,1	2	4	7	89
06/04/2025	19	3	0,1	2	8	11	82
06/04/2025	20	3	0,1	2	11	14	76
06/04/2025	21	3	0,1	2	9	12	73
06/04/2025	22	3	0,1	2	7	10	74
06/04/2025	23	3	0,1	2	5	9	72
07/04/2025	00	3	0,1	2	7	10	66
07/04/2025	01	3	0,1	2	13	16	64
07/04/2025	02	3	0,1	2	10	13	63
07/04/2025	03	3	0,1	2	3	7	62
07/04/2025	04	3	0,1	2	5	9	59
07/04/2025	05	4	0,1	2	8	11	56
07/04/2025	06	3	0,1	2	15	18	51
07/04/2025	07	3	0,1	2	15	18	50
07/04/2025	08	3	0,1	2	12	15	57
07/04/2025	09	3	0,1	2	12	15	69
07/04/2025	10	3	0,1	2	10	13	76
07/04/2025	11	3	0,1	2	8	11	88
07/04/2025	12	3	0,1	2	6	10	92
07/04/2025	13	3	0,1	2	5	8	93
07/04/2025	14	3	0,1	2	6	9	94
07/04/2025	15	3	0,1	2	7	10	96
07/04/2025	16	3	0,1	2	5	8	96
07/04/2025	17	3	0,1	2	4	7	99
07/04/2025	18	3	0,1	2	5	8	97
07/04/2025	19	3	0,1	2	9	12	89
07/04/2025	20	3	0,1	2	15	18	77
07/04/2025	21	3	0,1	2	11	14	79
07/04/2025	22	4	0,1	2	7	10	79
07/04/2025	23	4	0,1	2	6	9	75
08/04/2025	00	3	0,1	2	5	8	73
08/04/2025	01	3	0,1	2	5	8	71
08/04/2025	02	3	0,1	2	4	7	69
08/04/2025	03	3	0,1	2	4	7	67
08/04/2025	04	4	0,1	2	5	8	66
08/04/2025	05	3	0,1	2	6	9	64
08/04/2025	06	3	0,1	2	12	16	59
08/04/2025	07	3	0,1	2	17	20	54
08/04/2025	08	3	0,1	2	15	18	62
08/04/2025	09	3	0,1	2	17	20	69
08/04/2025	10	3	0,1	2	11	14	86
08/04/2025	11	3	0,1	2	9	12	94
08/04/2025	12	3	0,1	2	6	9	99
08/04/2025	13	3	0,1	2	5	8	102
08/04/2025	14	3	0,1	2	5	9	103
08/04/2025	15	3	0,1	2	7	10	103
08/04/2025	16	3	0,1	2	7	11	100
08/04/2025	17	3	0,1	2	7	10	102
08/04/2025	18	3	0,1	2	7	10	101
08/04/2025	19	3	0,1	2	7	10	96
08/04/2025	20	3	0,1	2	11	14	85
08/04/2025	21	3	0,1	2	8	11	74
08/04/2025	22	3	0,1	2	6	9	71
08/04/2025	23	3	0,1	2	7	10	66
09/04/2025	00	3	0,1	2	6	9	64
09/04/2025	01	3	0,1	2	7	10	60
09/04/2025	02	3	0,1	2	6	9	59
09/04/2025	03	3	0,1	2	3	6	63
09/04/2025	04	3	0,1	2	4	7	57
09/04/2025	05	3	0,1	2	8	11	56
09/04/2025	06	3	0,1	2	9	12	57
09/04/2025	07	3	0,1	2	14	17	54
09/04/2025	08	3	0,1	7	34	44	47
09/04/2025	09	3	0,1	5	26	33	64
09/04/2025	10	3	0,1	2	9	12	85
09/04/2025	11	3	0,1	2	8	11	91
09/04/2025	12	3	0,1	2	8	11	93
09/04/2025	13	3	0,1	2	6	9	100
09/04/2025	14	3	0,1	2	7	10	99
09/04/2025	15	3	0,1	2	9	12	101
09/04/2025	16	3	0,1	2	7	11	103
09/04/2025	17	3	0,1	2	8	11	103
09/04/2025	18	3	0,1	2	9	13	99
09/04/2025	19	3	0,1	2	14	17	86
09/04/2025	20	3	0,1	2	12	14	81
09/04/2025	21	4	0,1	2	6	9	77
09/04/2025	22	4	0,1	2	5	7	74
09/04/2025	23	4	0,1	2	4	7	66
10/04/2025	00	4	0,1	2	4	7	62
10/04/2025	01	4	0,1	2	4	7	60
10/04/2025	02	4	0,1	2	4	7	57
10/04/2025	03	4	0,1	2	3	6	56
10/04/2025	04	4	0,1	2	5	8	50
10/04/2025	05	4	0,1	2	8	11	46
10/04/2025	06	4	0,1	2	19	21	36
10/04/2025	07	4	0,1	2	26	29	34
10/04/2025	08	4	0,1	2	20	23	56
10/04/2025	09	3	0,1	2	10	13	80
10/04/2025	10	3	0,1	2	9	12	87
10/04/2025	11	3	0,1	2	7	10	91
10/04/2025	12	3	0,1	2	7	10	95
10/04/2025	13	3	0,1	2	8	10	95
10/04/2025	14	3	0,1	2	6	9	98
10/04/2025	15	3	0,1	2	6	8	99
10/04/2025	16	3	0,1	2	6	9	95
10/04/2025	17	3	0,1	2	7	10	94
10/04/2025	18	3	0,1	2	7	10	92
10/04/2025	19	3	0,1	2	9	11	90
10/04/2025	20	3	0,1	2	7	10	92
10/04/2025	21	3	0,1	2	7	10	86
10/04/2025	22	3	0,1	2	5	8	86
10/04/2025	23	3	0,1	2	7	9	82
11/04/2025	00	3	0,1	2	6	9	82
11/04/2025	01	3	0,1	2	4	7	78
11/04/2025	02	3	0,1	2	4	6	76
11/04/2025	03	3	0,1	2	3	6	76
11/04/2025	04	3	0,1	2	4	7	71
11/04/2025	05	3	0,1	2	8	10	69
11/04/2025	06	3	0,1	2	13	16	66
11/04/2025	07	3	0,1	2	17	20	69
11/04/2025	08	3	0,1	2	14	16	80
11/04/2025	09	3	0,1	2	10	13	82
11/04/2025	10	3	0,1	2	9	12	84
11/04/2025	11	3	0,1	2	8	11	88
11/04/2025	12	3	0,1	2	7	10	90
11/04/2025	13	3	0,1	2	6	9	91
