Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
23/11/2024	21	2,6	1,3	3	0,4	227	17,2	85	0	0	4	2	26	29	20	6,5	1,8
23/11/2024	22	0,5	1,1	3	0,2	239	16,6	88	0	0	2	2	29	32	11	1,5	1,2
23/11/2024	23	0,5	1	2	0,9	277	16,5	89	0	0	3	1	23	25	18	1,2	2,5
24/11/2024	00	0,3	1	2	1,9	300	16,1	89	0	0	3	2	23	26	12	1,3	3,3
24/11/2024	01	0,4	0,9	2	1,9	302	15,3	91	0	0	3	2	20	22	11	1,3	2,9
24/11/2024	02	0,3	1,1	2	1,6	304	14,8	92	0	0	3	2	20	23	6	0,8	2,6
24/11/2024	03	0,4	0,7	2	1,8	310	14,3	93	0	0	4	3	25	29	1	1,1	2,5
24/11/2024	04	0,6	1,1	3	1,2	300	13,3	93	0	0	2	5	19	26	0	1,7	1,9
24/11/2024	05	0,4	1,2	3	1	297	13,3	94	0	0	2	3	16	20	2	1,3	2,3
24/11/2024	06	0,3	1,2	2	1,8	296	13,3	95	0	0	2	1	17	19	6	0,9	3,4
24/11/2024	07	0,1	0,4	1	3,1	301	13,3	95	0	0	3	4	22	28	2	0,4	4,5
24/11/2024	08	0,1	0,6	2	2,9	302	13,6	95	0	0	5	7	25	35	3	0,3	4,2
24/11/2024	09	0,1	0,9	3	1,3	305	14,9	94	53	0	7	11	22	39	9	0,4	2,8
24/11/2024	10	0,1	1,1	2	1,1	299	17,2	90	43	0	8	9	20	33	14	0,5	3
24/11/2024	11	3	2,8	4	0,8	198	20	78	165	0	10	4	16	22	53	14,9	2,6
24/11/2024	12	2,4	2,5	4	2,7	70	21,1	71	422	0	10	2	7	10	83	11,9	5,2
24/11/2024	13	1,6	1,3	2	3,1	76	21,3	72	456	0	7	1	5	8	93	5,7	5,4
24/11/2024	14	0,7	0,7	1	2,9	83	21,5	72	379	0	5	1	4	6	97	0,9	5,6
24/11/2024	15	0,5	0,6	2	2,6	94	21,7	73	245	0	4	1	3	5	100	0,5	5
24/11/2024	16	0,5	0,5	1	2,3	92	21,4	71	76	0	3	1	3	5		0,4	5
24/11/2024	17	0,5	0,6	1	2,3	78	19,8	77	0	0	2	1	4	6		0,3	4,1
24/11/2024	18	0,4	0,5	1	1,4	89	18,6	81	0	0	1	1	3	5		0,3	3
24/11/2024	19	0,4	0,6	1	0	277	17,1	85	0	0	2	1	8	10		0,3	0,2
24/11/2024	20	0,6	0,7	2	1,4	299	15,6	89	0	0	1	2	24	27		1	2,1
24/11/2024	21	0,7	1	2	2,2	305	15,5	91	0	0	2	2	30	33		1,1	3,2
24/11/2024	22	0,6	1	3	1,4	296	15,2	91	0	0	5	4	32	37		0,7	2,6
24/11/2024	23	0,7	1,1	2	1,7	296	14,6	91	0	0	5	3	28	32		1	3,6
25/11/2024	00	0,6	0,8	1	2,1	310	14,3	93	0	0	5	1	18	20		0,7	3,6
25/11/2024	01	0,6	0,9	2	2,5	302	14,3	94	0	0	5	3	27	32	4	1,5	4
25/11/2024	02	0,4	0,7	2	1,6	299	14,6	94	0	0	5	2	22	25	8	0,8	3,5
25/11/2024	03	0,3	0,9	2	0,3	250	14,3	94	0	0	4	2	20	23	10	1	1,6
25/11/2024	04	0,2	1,1	2	0,6	274	13,7	95	0	0	4	2	22	26	4	0,5	2,4
25/11/2024	05	0,1	0,8	1	1,6	289	13,7	95	0	0	4	9	26	40	7	0,3	3,7
25/11/2024	06	0,1	1,1	2	2,1	296	14	95	0	0	6	15	26	49	5	0,5	4,2
25/11/2024	07	0,1	1,1	1	2,1	302	14,3	94	0	0	6	3	24	28	7	0,4	4
25/11/2024	08	0,2	1,1	2	1,8	296	14,2	94	0	0	6	23	28	64	1	0,5	4
25/11/2024	09	0,1	0,9	2	1,9	297	14,8	92	5	0	8	22	32	66	3	0,7	3,8
25/11/2024	10	0,7	0,9	2	1,6	291	16,2	89	8	0	12	27	31	72	14	1,1	3,8
25/11/2024	11	0,8	0,8	2	0,7	272	17,8	83	77	0	22	21	32	64	33	1,3	2,4
25/11/2024	12	0,7	1	2	0,9	249	19,5	75	29	0	22	14	31	53		1,5	3,4
25/11/2024	13	0,5	0,8	2	1,1	243	19,9	75	107	0	14	3	15	19		0,8	3,2
25/11/2024	14	0,3	0,5	1	1,2	198	20,5	72	175	0	10	2	9	11		0,4	3,4
25/11/2024	15	0,4	0,6	1	2,5	130	20,5	75	188	0	8	2	8	11		0,3	4,3
25/11/2024	16	0,4	0,6	1	2,4	158	20	80	43	0	7	1	7	9		0,3	4,9
25/11/2024	17	0,4	0,5	1	0,4	206	19,4	82	0	0	5	1	9	11		0,3	2
25/11/2024	18	0,4	0,4	2	0,5	266	17,9	88	0	0	3	1	12	14		0,4	1,3
25/11/2024	19	0,4	0,5	2	0,9	262	17,4	91	0	0	2	1	12	14		0,5	2,4
25/11/2024	20	0,2	0,7	15	0,5	236	16,8	93	0	0	2	2	24	27		0,5	1,6
25/11/2024	21	4,2	3,5	9	0,7	284	16,4	94	0	0	2	4	25	31		20,3	1,9
25/11/2024	22	3,2	2,4	7	0,8	261	16,4	93	0	0	2	3	29	33		12,3	2
25/11/2024	23	1,4	1	6	1,2	291	15,8	94	0	0	3	26	36	76		4,3	3,3
26/11/2024	00	2,4	2,8	15	2,5	65	18,3	87	0	0	5	2	19	22		11,3	6
26/11/2024	01	8,1	3,9	30	2,2	62	18,3	81	0	0	5	1	12	14		30,7	5,5
26/11/2024	02	5,8	4,4	8	2,2	210	17,1	76	0	0	5	1	13	15		29,7	4,9
26/11/2024	03	2,8	1,7	2	1,7	292	14,4	89	0	0	4	6	32	41		7,9	4
26/11/2024	04	1	0,9	2	1,6	290	14,2	90	0	0	5	9	31	45		2	3,5
26/11/2024	05	0,2	0,8	2	2	285	13,9	90	0	0	7	22	31	63		0,9	3,8
26/11/2024	06	0,2	0,9	2	3,3	294	13,3	85	0	0	8	2	25	28		0,5	5,6
26/11/2024	07	0,5	1,1	1	3,9	307	13,8	80	0	0	8	4	28	34		0,6	7,3
26/11/2024	08	0,3	0,5	1	4,2	308	13,6	75	0	0	6	1	16	18		0,4	7,3
26/11/2024	09	0,2	0,6	1	4,3	308	14	73	0	0	4	2	17	21		0,3	7,6
26/11/2024	10	0,2	0,8	1	4,2	305	16,1	64	112	0	5	4	16	22		0,2	7,9
26/11/2024	11	0,1	0,5	1	3	292			121	0	7	3	14	19		0,4	5,9
26/11/2024	12	0,2	0,2	1	2,1	291	19,3	46	232	0	6	3	10	14		0,4	4,4
26/11/2024	13	0,3	0,5	1	2,2	86	20,3	47	434	0	7	3	12	16		0,4	4,8
26/11/2024	14	0,3	1	1	2,4	104	20,1	50	318	0	8	3	12	17		0,5	5,2
26/11/2024	15	0,2	0,9	1	2,7	106	18,8	55	20	0	6	2	7	10		0,4	5,4
26/11/2024	16	0,1	0,5	1	2,5	99	18,6	56	7	0	4	1	4	6		0,2	5,2
26/11/2024	17	0	0,1	1	2,4	97	18,2	55	3	0	4	1	4	6		0,1	4,9
26/11/2024	18	0,2	0,1	1	2,6	58	17,8	58	0	0	3	1	5	7		0,2	5,2
26/11/2024	19	1	2,4	34	1,6	64	17,3	59	0	0	3	2	9	11		6	4,3
26/11/2024	20	14,6	23,2	13	1,4	322	16,5	60	0	0	4	2	13	16		55	3,9
26/11/2024	21	4,6	2,6	3	2,1	295	14	74	0	0	4	5	45	53		15,2	4,8
26/11/2024	22	1,5	0,9	2	1,8	281	13,2	79	0	0	6	4	38	44		4,1	4,7
26/11/2024	23	0,6	1	2	2,6	308	12,6	82	0	0	10	8	40	51		1,9	5
27/11/2024	00	0,4	0,7	2	2,7	292	12,7	82	0	0	10	9	38	51		1,4	4,8
27/11/2024	01	0,3	1,1	2	2,3	298	12,5	82	0	0	13	7	40	50		2	4,9
27/11/2024	02	0,2	0,5	1	3,1	302	12,3	83	0	0	14	3	34	38		0,5	5,2
27/11/2024	03	0,2	1,2	2	3,1	303	12,6	81	0	0	21	3	35	40		0,5	5,5
27/11/2024	04	0,2	0,3	2	3,4	303	12,2	82	0	0	23	4	35	41		0,5	5,3
27/11/2024	05	0,2	0,2	1	3,5	305	12,5	81	0	0	25	3	34	39		0,6	5,8
27/11/2024	06	0,1	0,6	1	3	302	12,5	81	0	0	22	2	33	36		0,3	5,3
27/11/2024	07	0,2	0,6	1	1,4	286	12,3	81	0	0	30	25	37	75		0,4	3,4
27/11/2024	08	0,2	0,2	2	2,2	284	11,2	84	0	0	41	29	37	81		0,5	4,8
27/11/2024	09	0,4	0,6	2	1,8	281	12,3	82	51	0	29	40	34	95		1,4	3,8
27/11/2024	10	0,5	1	2	1,5	288	15,8	66	235	0	37	19	28	57		1,3	3,5
27/11/2024	11	0,7	1	2	1,2	69	18,8	57	381	0	34	8	22	34		2,8	3
27/11/2024	12	1,7	0,7	2	1,8	105	18,9	59	460	0	27	7	20	31		5,7	3,9
27/11/2024	13	0,6	0,6	2	2,1	129	19	59	467	0	29	7	19	29		1,8	4,2
27/11/2024	14	0,3	0,8	2	2,4	129	19,2	59	387	0	20	3	11	16		0,8	4,5
27/11/2024	15	0,2	0,8	2	2,2	131	19,3	59	263	0	14	3	10	14		0,5	4,3
27/11/2024	16	0,1	0,4	2	2,4	112	19,1	61	87	0	9	2	7	9		0,3	4,9
27/11/2024	17	0,1	0,4	1	2	108	17,8	66	0	0	6	1	5	7		0,2	4,7
27/11/2024	18	0,2	0,5	2	0,7	130	16,5	72	0	0	5	1	7	9		0,3	1,9
27/11/2024	19	0,1	1,1	2	1,1	293	14,4	81	0	0	4	1	22	24		0,7	1,8
27/11/2024	20	0,3	0,4	3	0,9	312	14,4	81	0	0	4	8	42	54	10	1,1	2
27/11/2024	21	0,8	0,9	4	1,9	300	12,9	86	0	0	4	28	44	87	0	2,8	3,5
27/11/2024	22	0,5	1,3	3	2	300	12,3	90	0	0	6	3	36	42	3	1,7	3,8
27/11/2024	23	0,2	1,3	2	2,8	296	12,4	90	0	0	7	3	36	41	2	0,9	5
28/11/2024	00	0,2	0,8	2	3,3	303	11,8	91	0	0	10	2	32	35	2	0,8	5,2
28/11/2024	01	0,2	0,6	3	3,8	304	11,5	90	0	0	18	6	36	45	1	0,7	5,9
28/11/2024	02	0,2	0,6	3	3,6	306	11,5	89	0	0	24	15	35	58	0	0,6	6,2
28/11/2024	03	0,1	1	3	3,5	307	11,2	87	0	0	22	5	30	38	2	1,3	6,1
28/11/2024	04	0,1	0,6	3	3,3	304	10,9	88	0	0	25	11	33	49	0	0,4	5,6
28/11/2024	05	0,1	0,3	3	3,4	304	10,4	90	0	0	26	10	31	46	0	0,4	5,8
28/11/2024	06	0,1	0,2	2	3,7	308	10,4	87	0	0	26	6	26	36	4	0,3	6,4
28/11/2024	07	0,1	0,1	2	4	308	10,3	85	0	0	24	8	30	43	1	0,2	6,4
28/11/2024	08	0,1	0,6	3	4,1	307	10,3	83	0	0	25	11	29	45	0	0,3	6,6
28/11/2024	09	0,1	0,6	3	3,9	304	11,7	78	55	0	30	19	30	59	2	0,4	7
28/11/2024	10	0,2	0,2	3	3,5	305	14,3	70	239	0	36	20	27	59	12	0,5	5,9
28/11/2024	11	0,1	0,1	3	0,7	256	18,1	60	382	0	45	15	26	49	27	0,5	2,7
28/11/2024	12	0,1	0,2	3	2,5	203	19,3	51	458	0	22	5	10	18	55	0,4	6
28/11/2024	13	0,1	0,5	3	3,8	169	18,7	67	462	0	14	3	10	15	74	0,2	6,7
28/11/2024	14	0,1	0,8	3	3,4	170	19,2	68	388	0	9	1	6	8	90	0,1	6,4
28/11/2024	15	0,1	0,8	3	3,6	165	19,1	68	260	0	7	2	9	12	80	0,2	6
28/11/2024	16	0,1	0,8	3	2,8	160	19	70	88	0	6	2	9	11	86	0,3	5
28/11/2024	17	0,1	0,9	3	1,5	189	17,9	76	0	0	6	1	8	10	91	0,2	3,1
28/11/2024	18	0,1	1	2	0,1	216	15,9	84	0	0	5	1	12	13	64	0,2	0,6
28/11/2024	19	0,2	1,4	3	0	277	13,9	89	0	0	5	1	18	21	20	0,6	0,5
28/11/2024	20	0,3	1,1	4	1,3	302	13	91	0	0	5	15	31	54	4	0,8	1,8
28/11/2024	21	0,7	0,8	5	1,3	295	13,2	92	0	0	5	43	43	108	3	2	2,6
28/11/2024	22	0,9	1,4	4	2,9	302	12,1	93	0	0	8	18	38	66	3	2	4,2
28/11/2024	23	0,2	1,1	5	3,5	304	11,7	94	0	0	18	38	41	99	3	0,6	4,7
29/11/2024	00	0,2	0,3	4	3,1	300	11,7	93	0	0	34	47	41	112	3	3,8	4,5
29/11/2024	01	0,1	0,2	3	3	300	11,2	93	0	0	22	22	34	68	3	4,6	4,9
29/11/2024	02	0,2	0,8	2	3	304	11	93	0	0	22	15	32	54	3	1,2	4,8
29/11/2024	03	0,1	0,8	1	2,5	297	11,3	92	0	0	31	31	32	79	3	2,3	5
29/11/2024	04	0,1	0,5	2	3,1	304	10,2	93	0	0	37	28	27	70	3	0,6	4,8
29/11/2024	05	0,2	0,5	1	3,4	304	9,8	93	0	0	21	9	24	39	3	0,5	5
29/11/2024	06	0,1	0,2	1	1,4	261	9,4	93	0	0	19	11	24	41	2	0,4	3,2
29/11/2024	07	0,1	0,1	2	2,3	299	9,2	94	0	0	17	19	26	55	2	0,5	4,5
29/11/2024	08	0,2	0,9	1	2,7	301	9,2	94	0	0	15	26	28	68	2	0,6	5
29/11/2024	09	0,2	0,6	1	2,6	300	10,9	90	28	0	27	37	32	89	4	0,7	4,9
29/11/2024	10	0,5	0,5	1	1,4	270	14,8	76	185	0	57	43	36	102	8	1,1	3,4
29/11/2024	11	0,6	0,2	1	2,6	255	17,7	64	326	0	76	18	29	57	28	3,2	5,9
29/11/2024	12	0,5	0,2	1	2,4	186	19,3	67	396	0	27	4	14	20	47	1,2	4,9
29/11/2024	13	0,3	0,9	1	2,9	153	19	73	402	0	13	3	10	15	58	0,4	4,7
29/11/2024	14	0,3	0,6	1	2,2	119	19,3	72	329	0	9	3	10	14	56	0,3	4,4
29/11/2024	15	0,2	1	1	2,1	119	19,5	73	207	0	7	2	9	12	57	0,2	4,6
29/11/2024	16	0,2	0,7	1	1,6	94	19,3	76	52	0	7	1	7	10	62	0,2	3,9
29/11/2024	17	0,1	0,9	1	0,7	112	18,1	76	0	0	6	1	10	13	57	0,2	2,2
29/11/2024	18	0,1	0,7	1	0,2	44	16,6	78	0	0	7	1	18	21	36	0,2	1,2
29/11/2024	19	0,4	0,8	4	0,1	119	15,3	85	0	0	6	3	30	33	10	1,7	1
29/11/2024	20	4,1	3,5	15	1,1	47	16,6	88	0	0	5	2	32	35	22	17,6	3,2
29/11/2024	21	7,8	4,9	13	1	43	16,5	88	0	0	5	2	35	38	18	28,3	3
29/11/2024	22	14,6	6,2	25	1,1	357	15,6	89	0	0	6	3	28	33	18	38,6	3,1
29/11/2024	23	11,6	4,8	6	1,9	290	14,4	90	0	0	5	10	30	45	9	27,6	4,1
30/11/2024	00	2,6	1,3	2	2,2	301	12,6	92	0	0	10	26	34	74	3	4,4	4,1
30/11/2024	01	1,5	0,7	3	2,7	302	12,3	92	0	0	22	29	33	78	3	2,7	4,4
30/11/2024	02	0,5	0,3	3	2	303	12,1	93	0	0	28	31	36	84	3	1,3	3,3
30/11/2024	03	0,4	0,8	3	2,7	301	11,7	93	0	0	18	26	30	70	3	1,1	4,7
30/11/2024	04	0,3	0,3	3	2,6	300	11,6	94	0	0	14	23	30	65	3	0,8	4,5
30/11/2024	05	0,4	1,1	2	1,5	295	11,2	94	0	0	13	15	28	51	3	0,9	2,9
30/11/2024	06	0,4	0,9	2	2,6	301	11,2	93	0	0	13	12	27	46	3	0,8	4,6
30/11/2024	07	0,3	0,2	2	2,7	302	10,9	93	0	0	17	13	27	46	2	0,5	4,4
30/11/2024	08	0,1	0,8	2	2,4	302	10,8	92	0	0	17	13	25	44	4	0,3	3,8
30/11/2024	09	0,5	0,9	2	2,4	307	11,8	91	22	0	20	18	23	51	6	0,8	3,9
30/11/2024	10	1	0,3	3	0,5	289	15,2	84	167	0	20	25	23	62	10	1,2	1,4
30/11/2024	11	0,9	0,9	4	0,4	69	19,1	75	187	0	19	12	25	44	30	2,8	1,7
30/11/2024	12	0,3	0,7	2	2,2	80	19,5	78	387	0	12	4	11	17	51	1	4,7
30/11/2024	13	0,2	0,8	2	3,1	79	19,6	78	408	0	9	2	9	12	58	0,3	6
30/11/2024	14	0,1	0,8	2	3,5	75	19,3	80	328	0	6	2	6	8	71	0,2	6,4
30/11/2024	15	0,1	0,6	2	2,9	79	19,5	80	221	0	5	1	5	7	75	0,2	5,5
30/11/2024	16	0	0,7	1	2,8	78	19,1	82	57	0	4	1	4	6	77	0,1	5,3
30/11/2024	17	0	0,6	1	1,8	78	18,3	85	0	0	3	1	4	7	75	0,1	3,7
30/11/2024	18	0	0,4	2	0,3	105	17,3	88	0	0	2	1	8	10	56	0,1	1,1
30/11/2024	19	0,2	0,9	2	0,2	288	15,8	90	0	0	1	2	17	20	16	0,7	0,9
30/11/2024	20	0,3	1	3	1,1	297	14,9	92	0	0	1	6	31	40	6	1	2,1
30/11/2024	21	0,4	0,9	4	0,5	293	14	94	0	0	2	25	33	70	4	1,1	1,3
30/11/2024	22	0,4	1	3	0,5	296	14	94	0	0	3	29	28	73	4	1,5	0,8
30/11/2024	23	0,5	1,4	5	0,5	272	15	95	0	0	3	31	29	77	4	1,8	1,5
01/12/2024	00	0,8	1,2	4	0,1	269	15,6	95	0	0	4	28	29	73	4	2,1	0,7
01/12/2024	01	0,7	1	3	0,3	266	15,8	95	0	0	1	14	31	53	4	2	1,4
01/12/2024	02	0,5	0,9	1	1,1	291	15,8	94	0	0	1	13	24	44	4	1,4	3
01/12/2024	03	0,2	0,8	0	1,8	290	15,3	92	0	0	2	2	15	17	10	0,6	3,7
01/12/2024	04	0,1	0,9	0	1,7	288	14,1	91	0	0	1	2	14	17	8	0,3	3,6
01/12/2024	05	0,1	0,4	0	2,4	293	13,2	92	0	0	2	2	16	20	5	0,3	4,3
01/12/2024	06	0,1	0,6	0	2,5	298	12,9	94	0	0	3	5	18	25	3	0,4	4,1
01/12/2024	07	0,1	1,1	0	2,6	298	13,4	94	0	0	2	2	17	21	5	0,3	4,7
01/12/2024	08	0,1	0,7	0	2,4	296	13,2	94	0	0	1	2	15	18	8	0,3	4,5
01/12/2024	09	0,1	0,7	0	1,5	290	13,4	94	10	0	1	3	13	18	12	0,3	3,3
01/12/2024	10	0,1	0,7	0	1,7	291	15,8	88	121	0	8	8	16	28	14	0,3	3,5
01/12/2024	11	0,1	1	0	1,4	265	19,1	74	276	0	14	5	13	21	37	0,3	3,6
01/12/2024	12	0	1	0	2,4	229	20,2	69	356	0	11	3	11	16	51	0,2	5,5
01/12/2024	13	0,1	0,7	0	3,7	187	20,2	69	387	0	7	2	6	9	68	0,1	6,7
01/12/2024	14	0,1	0,7	0	3,6	170	19,9	72	280	0	5	1	5	8	75	0,1	6,4
01/12/2024	15	0	0,7	0	3,6	170	19,4	76	120	0	2	1	5	7	78	0,1	6,6
01/12/2024	16	0	0,6	0	2,7	176	19	77	29	0	1	1	5	7	80	0,1	5
01/12/2024	17	0	0,5	0	1,4	207	18,2	80	0	0	1	1	6	8	75	0,1	3,2
01/12/2024	18	0,1	0,7	0	0,3	234	16,8	86	0	0	1	1	8	10	58	0,2	1,5
01/12/2024	19	0,1	0,8	1	0,3	275	15,4	90	0	0	1	1	11	13	32	0,3	1
01/12/2024	20	0,1	1	2	1,4	296	15	92	0	0	1	1	17	19	32	0,3	2,6
01/12/2024	21	0,2	1,2	2	1	293	14,5	93	0	0	1	2	27	29	14	0,5	2,2
01/12/2024	22	0,3	0,9	3	1,1	266	13,7	93	0	0	1	5	29	36	7	1	2,6
01/12/2024	23	0,3	1,2	3	0,8	276	13,6	94	0	0	1	2	23	26	14	0,8	2,3
02/12/2024	00	0,2	1,1	3	1,3	287	13,6	95	0	1	1	2	22	25	10	0,5	3,2
02/12/2024	01	0,2	1,1	2	2,5	306	13,4	95	0	0	1	2	19	22	9	0,5	4,1
02/12/2024	02	0,1	0,8	0	1,3	290	13,2	96	0	0	1	3	18	22	9	0,2	3,2
02/12/2024	03	0,1	0,3	0	1,9	305	13	96	0	0	6	31	25	73	3	0,3	3,2
02/12/2024	04	0,2	1,1	0	1	298	12,8	96	0	0	5	7	21	32	4	0,6	2,2
02/12/2024	05	0,2	0,5	0	0,1	262	12,1	96	0	0	5	16	17	42	3	0,7	0,7
02/12/2024	06	0,1	0,5	1	0,3	320	12,1	96	0	0	4	16	16	39	3	0,4	1
02/12/2024	07	1,7	1,4	5	0,6	272	12,5	96	0	0	2	13	16	36	3	5,2	1,8
02/12/2024	08	1,1	0,7	2	0,8	296	12,4	96	0	0	2	37	21	77	3	2	2,4
02/12/2024	09	0,8	0,8	2	0,9	308	13,7	96	9	0	3	77	29	146	4	1,7	2,6
02/12/2024	10	0,9	0,5	3	0,7	210	16,7	93	77	0	7	50	34	110	8	2,6	2,2
02/12/2024	11	1,5	1,2	3	0,2	102	19	85	141	0	8	10	20	36	24	4,6	1,4
02/12/2024	12	0,6	0,7	0	1,1	91	19,4	82	236	0	6	5	15	23	33	1	3
02/12/2024	13	0,3	0,7	0	2	122	20,1	81	365	0	5	3	9	14	44	0,4	4,5
02/12/2024	14	0,3	0,7	0	2,6	151	20,1	80	315	0	4	2	7	9	55	0,3	4,9
02/12/2024	15	0,2	0,6	0	3,1	171	20,2	79	197	0	2	1	6	8	67	0,3	5,6
02/12/2024	16	0,2	0,7	0	1,8	194	19,9	79	38	0	2	3	15	19	45	0,3	3,4
02/12/2024	17	0,2	0,4	0	0,6	223	18,7	82	0	0	3	3	21	25	32	0,3	1,7
02/12/2024	18	0,2	0,6	0	0,5	212	17,8	82	0	0	3	2	24	28	24	0,3	1,4
02/12/2024	19	0,2	0,7	4	0,6	266	16,3	87	0	0	2	4	26	32	7	0,4	1,7
02/12/2024	20	0,8	0,8	3	0,9	268	15,4	90	0	0	1	19	32	61	3	1,3	2,3
02/12/2024	21	0,9	1	2	1,2	288	15	91	0	0	2	32	31	79	4	1,4	2,5
02/12/2024	22	0,6	1,2	1	1,9	278	15	90	0	0	9	25	31	69	4	1,6	4
02/12/2024	23	0,6	0,9	1	2,3	301	15,5	88	0	0	16	17	33	60	3	1,1	5,1
03/12/2024	00	0,5	0,7	2	1,7	296	15,5	88	0	0	15	19	32	60	4	1,3	4,2
03/12/2024	01	0,4	0,6	2	1,4	287	15,7	90	0	0	14	17	33	60	3	1,3	4,3
03/12/2024	02	1,5	1,2	4	1	263	15,1	91	0	0	12	11	32	49	3	5	2,6
03/12/2024	03	0,3	1	3	1	261	14,3	89	0	0	12	15	30	53	3	0,9	2,6
03/12/2024	04	0,2	0,8	2	1,8	304	13,2	88	0	0	13	8	27	39	3	0,6	3,8
03/12/2024	05	0,2	0,7	1	1,2	274	12,4	88	0	0	11	6	26	36	3	0,5	3,3
03/12/2024	06	0,2	0,4	2	2,5	296	12,3	87	0	0	8	4	25	32	4	0,5	4,6
03/12/2024	07	0,2	0,8	1	2,4	311	13	83	0	0	14	5	29	36	4	0,3	4,5
03/12/2024	08	0,3	0,5	2	2,2	300	13,3	83	0	0	16	26	31	72	4	0,7	4,2
03/12/2024	09	0,2	0,5	2	1,8	304	13,8	80	11	0	30	30	37	83	6	0,7	3,7
03/12/2024	10	0,4	0,4	2	0,6	289	17,3	72	157	0	46	46	41	110	8	1,3	1,7
03/12/2024	11	0,6	0,9	4	0,4	117	20,8	60	277	0	29	9	18	32	36	1,4	2,3
03/12/2024	12	1	0,8	2	1,1	78	20,9	54	380	0	11	4	13	19	50	3,1	2,9
03/12/2024	13	0,2	0,7	1	1,5	97	20,6	59	390	0	6	2	7	10	58	0,3	3,7
03/12/2024	14	0,1	0,7	1	2,4	92	20,8	61	326	0	5	2	6	9	62	0,1	5,1
03/12/2024	15	0	0,9	1	2,7	90	20,5	63	212	0	4	1	5	7	67	0,1	5,4
03/12/2024	16	0,1	0,8	0	3,7	66	19,7	67	97	0	3	1	7	9	70	0,1	7
03/12/2024	17	0,1	0,7	1	3,6	64	18,8	72	0	0	3	1	10	12	70	0,1	6,8
03/12/2024	18	0	0,7	1	2,8	76	18,5	72	0	0	2	1	6	8	73	0	5,4
03/12/2024	19	0	0,6	2	2,8	100	18,4	74	0	0	2	1	4	6	76	0	5,5
03/12/2024	20	0	0,6	2	2,3	112	18,2	76	0	0	1	1	4	6	74	0	5,1
03/12/2024	21	0	1	1	1,2	128	18,1	76	0	0	1	1	4	5	76	0	3,2
03/12/2024	22	0	0,5	2	0,1	219	17,7	79	0	0	2	1	7	9	51	0,1	0,9
03/12/2024	23	0,1	0,7	3	0,8	270	16,6	87	0	6	2	1	16	18	25	0,3	2,1
04/12/2024	00	0,2	0,7	3	0,8	210	16,1	92	0	11	1	3	23	27	27	1,3	2,4
04/12/2024	01	0,2	0,7	14	1	154	16,1	95	0	30	1	2	18	21	42	0,9	3,4
04/12/2024	02	5,4	3,8	8	4,9	50	15	94	0	0	1	1	12	14	48	15,3	9,4
04/12/2024	03	0,3	0,8	3	4	48	15,4	87	0	1	1	1	11	13	51	0,8	7,4
04/12/2024	04	0,1	0,6	1	4,6	48	15,5	85	0	0	1	1	9	11	57	0,3	8,2
04/12/2024	05	0,1	0,9	1	3,6	50	15,7	84	0	0	1	1	9	11	61	0,3	7
04/12/2024	06	0,6	1,1	1	1,6	3	15,5	84	0	0	1	1	9	11	52	2,8	3,7
04/12/2024	07	0,4	0,7	1	3,3	309	14,4	90	0	0	1	1	16	18	25	1,6	5,5
04/12/2024	08	0,2	0,7	1	2	268	14,1	92	0	0	1	6	30	40	6	0,8	4,2
04/12/2024	09	0,8	1,1	1	3	283	14,9	81	0	0	4	14	31	52	13	3,1	8,2
04/12/2024	10	0,2	0,9	3	6,6	285	15,9	60	9	0	29	9	25	39	41	0,9	16,4
04/12/2024	11	0,1	1	3	6,6	306	17,1	51	283	0	37	6	15	25	58	0,9	14,7
04/12/2024	12	0,1	0,4	3	5,8	306	18,4	46	435	0	29	4	11	18	65	0,4	12
04/12/2024	13	0,1	0,7	4	6,1	289	19	43	441	0	62	7	22	32	59	0,6	13,3
04/12/2024	14	1,1	0,7	4	3,7	214	19,6	40	373	0	29	4	16	23	66	3,5	10,1
04/12/2024	15	2,5	2,4	3	3	77	19,7	39	255	0	9	2	11	15	75	10,1	6,8
04/12/2024	16	2,6	2,4	1	1,6	123	19,6	42	91	0	3	1	7	10	78	10,4	3,6
04/12/2024	17	0,6	0,2	0	2,1	176	17,9	51	1	0	2	1	5	7	80	1,1	3,9
04/12/2024	18	0,2	0,5	0	2,3	241	14,8	67	0	0	1	1	7	9	60	0,3	4,8
04/12/2024	19	0,2	0,3	1	2,1	255	13,3	73	0	0	1	1	18	20	35	0,3	4,3
04/12/2024	20	0,2	0,2	1	2,2	249	12,7	75	0	0	1	2	23	25	30	0,4	5
04/12/2024	21	0,2	0,2	0	1,9	259	11,7	77	0	0	1	2	23	26	21	0,4	4,5
04/12/2024	22	0,2	0,3	2	2,1	285	11,4	79	0	0	7	12	40	59	4	0,6	4,4
04/12/2024	23	1,1	0,6	2	2,9	296	10,4	75	0	0	9	4	28	34	15	2,9	5,7
05/12/2024	00	0,2	0,2	0	4	311	10,7	67	0	0	10	2	26	29	29	0,4	7
05/12/2024	01	0,1	0,1	1	3,6	315	11,9	56	0	0	18	1	19	21	42	0,2	6,6
