Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
28/10/2000	02	8	90	0,9	13	31	49	23
28/10/2000	03	7	85	0,6	9	24	37	26
28/10/2000	05	5	95	0,5	9	17	30	39
28/10/2000	06	5	72	0,7	14	30	51	16
28/10/2000	07	7	49	1,5	38	40	98	11
28/10/2000	08	9	73	2,5	62	42	138	12
28/10/2000	09	10	118	3,8	87	62	196	14
28/10/2000	10	8	175	2	35	43	97	27
28/10/2000	11	8	99	1,5	22	32	65	51
28/10/2000	12	8	85	1,6	26	33	73	53
28/10/2000	13	8	100	1,3	16	34	59	67
28/10/2000	14	7	83	0,9	10	26	42	93
28/10/2000	15	8	74	1,4	14	36	57	80
28/10/2000	16	8	99	1,8	20	46	77	62
28/10/2000	17	8	88	2,6	25	47	84	44
28/10/2000	18	8	108	2,5	22	44	78	39
28/10/2000	19	8	98	2,3	23	47	82	26
28/10/2000	20	7	101	2,1	41	48	110	9
28/10/2000	21	8	113	2	47	41	112	12
28/10/2000	22	7	99	2,5	48	42	115	9
28/10/2000	23	6	123	1,3	15	35	58	22
29/10/2000	00	5	68	1,1	9	33	48	22
29/10/2000	01	6	76	0,7	8	22	34	39
29/10/2000	02	5	60	0,5	8	14	27	53
29/10/2000	03	5	66	0,4	8	12	24	61
29/10/2000	04	5	31	0,4	9	12	25	62
29/10/2000	05	5	19	0,5	9	16	30	49
29/10/2000	06	5	51	0,4	9	14	27	56
29/10/2000	07	5	41	0,4	9	13	27	53
29/10/2000	08	5	33	0,4	8	14	27	53
29/10/2000	09	5	58	0,4	9	14	28	58
29/10/2000	10	6	39	0,5	9	16	30	63
29/10/2000	11	8	48	0,9	13	22	43	68
29/10/2000	12	8	37	0,5	8	12	25	85
29/10/2000	13	7	38	0,3				87
29/10/2000	14	6	43	0,4	5	12	19	88
29/10/2000	15	5	52	0,4	4	12	19	103
29/10/2000	16	5	61	0,6	6	15	24	102
29/10/2000	17	5	64	0,7	6	20	29	88
29/10/2000	18	5	81	0,8	6	28	37	65
29/10/2000	19	5	80	1,4	15	49	71	19
29/10/2000	20	5	89	1,8	28	50	94	8
29/10/2000	21	6	103	1,3	12	36	54	18
29/10/2000	22	5	87	0,9	9	30	43	24
29/10/2000	23	5	76	0,8	8	27	40	22
30/10/2000	00	5	64	0,6	7	21	32	28
30/10/2000	01	5	77	0,6	7	21	32	28
30/10/2000	02	5	69	0,5	7	14	25	41
30/10/2000	03	5	34	0,5	7	14	25	40
30/10/2000	04		55	0,3	7	11	21	42
30/10/2000	05	5	51	0,3	7	11	22	37
30/10/2000	06	5	45	0,3	7	14	26	30
30/10/2000	07	6	55	0,5	19	29	56	23
30/10/2000	08	6	61	0,6	17	28	53	21
30/10/2000	09	7	80	0,5	29	37	80	26
30/10/2000	10	8	95	1	22	33	66	44
30/10/2000	11	9	96	1	17	30	57	60
30/10/2000	12	8	99	1,1	19	36	66	61
30/10/2000	13	10	116	1,4	20	38	69	68
30/10/2000	14	9	84	1	15	34	56	84
30/10/2000	15	9	79	1,5	19	36	65	69
30/10/2000	16	9	107	1,6	28	45	87	49
30/10/2000	17	8	120	1,6	21	37	69	50
30/10/2000	18	8	88	1,6	17	46	71	23
30/10/2000	19	9	107	2	27	49	90	20
30/10/2000	20	8	109	2,2	38	46	104	10
30/10/2000	21	12	174	3,8	104	51	210	11
30/10/2000	22	12	176	2,8	82	43	168	9
30/10/2000	23	13	151	3,6	104	40	200	9
31/10/2000	00	11	157	2	48	36	111	8
31/10/2000	01	8	106	0,6	10	30	45	23
31/10/2000	02	7	29	0,4	9	24	37	28
31/10/2000	03	7	56	0,2	6	13	23	49
31/10/2000	04	8	29	0,3	7	14	25	47
31/10/2000	05	7	19	0,2	7	12	24	55
31/10/2000	06	8	34	0,8	15	30	53	26
31/10/2000	07	10	43	2,5	71	52	161	12
31/10/2000	08	8	76	1,3	28	37	79	26
31/10/2000	09	8	27	1,9	42	44	107	10
31/10/2000	10	8	44	1	29	38	82	17
31/10/2000	11	7	42	0,4	12	23	40	47
31/10/2000	12	8	38	0,4	11	14	31	63
31/10/2000	13	8	48	0,3				67
31/10/2000	14	8	29	0,4	10	19	34	66
31/10/2000	15	8	27	0,5	10	18	33	71
31/10/2000	16	3	31	0,2	6	11	19	71
31/10/2000	17	3	27	0,3	4	16	23	52
31/10/2000	18	3	35	0,4	6	24	33	42
31/10/2000	19	3	50	0,5	7	23	33	40
31/10/2000	20	3	43	0,6	10	24	40	36
31/10/2000	21	3	40	0,4	5	17	25	38
31/10/2000	22	3	21	0,2	4	13	19	44
31/10/2000	23	3	22	0,2	4	9	14	62
01/11/2000	00	3	33	0,1	3	8	12	63
01/11/2000	01	3	27	0,1	4	6	11	63
01/11/2000	02	3	25	0,1	3	5	10	60
01/11/2000	03	3	23	0,1	3	5	10	60
01/11/2000	04		11	0,1	4	4	10	70
01/11/2000	05	3	6	0,1	4	4	9	72
01/11/2000	06	3	22	0,1	4	4	10	66
01/11/2000	07	3	22	0,1	4	6	12	69
01/11/2000	08	3	26	0,1	5	6	13	76
01/11/2000	09	3	26	0,1	5	6	13	72
01/11/2000	10	3	20	0,1	5	7	14	77
01/11/2000	11	4	16	0,3	7	8	18	70
01/11/2000	12	5	16	0,6	9	14	27	73
01/11/2000	13	4	19	0,6	8	14	27	74
01/11/2000	14	4	36	0,5	7	12	22	77
01/11/2000	15	4	21	0,4	6	13	21	90
01/11/2000	16	4	12	0,6	9	18	31	79
01/11/2000	17	4	30	1,9	18	35	62	71
01/11/2000	18	5	48	2,3	23	33	68	49
01/11/2000	19	4	46	1,9	22	33	67	50
01/11/2000	20	4	57	1,5	14	36	58	23
01/11/2000	21	5	82	1,4	32	35	84	9
01/11/2000	22	4	55	1,3	40	29	90	9
01/11/2000	23	3	56	0,4	4	18	24	27
02/11/2000	00	3	36	0,3	4	12	17	40
02/11/2000	01	3	62	0,3	4	12	18	36
02/11/2000	02	4	40	0,2	4	6	12	43
02/11/2000	03	3	6	0,2	4	4	9	57
02/11/2000	04	3	6	0,2	4	5	11	52
02/11/2000	05	3	17	0,3	5	14	21	29
02/11/2000	06	5	28	0,2	5	13	20	34
02/11/2000	07	6	28	1,6	50	34	112	10
02/11/2000	08	10	117	2,1	81	51	175	8
02/11/2000	09	12	124	2,6	78	55	174	12
02/11/2000	10	13	122	1,2	39	33	93	25
02/11/2000	11	12	66	0,8	27	30	71	31
02/11/2000	12	11	56	0,9	24	27	64	40
02/11/2000	13	10	97	1,4				42
02/11/2000	14	8	87	1	20	27	57	66
02/11/2000	15	8	62	1,3	23	33	68	69
02/11/2000	16	7	60	1,3	24	33	71	59
02/11/2000	17	8	52	1,9	41	49	111	44
02/11/2000	18	6	72	1,9	37	45	101	44
02/11/2000	19	7	87	2,3	36	44	99	22
02/11/2000	20	7	88	2,6	59	46	137	19
02/11/2000	21	12	103	3,9	111	49	218	18
02/11/2000	22	12	167	3,7	102	45	201	20
02/11/2000	23	7	132	1,8	34	32	83	23
03/11/2000	00	4	55	0,7	6	15	25	24
03/11/2000	01	4	34	0,6	9	17	31	15
03/11/2000	02	4	26	0,9	19	22	51	16
03/11/2000	03	4	37	0,6	8	18	30	12
03/11/2000	04		40	0,2	5	9	16	16
03/11/2000	05	3	26	0,2	5	10	17	28
03/11/2000	06	3	28	0,3	8	12	25	11
03/11/2000	07	4	20	0,7	49	39	114	12
03/11/2000	08	5	62	1,2	73	38	150	12
03/11/2000	09	6	69	0,4	25	20	58	48
03/11/2000	10	5	120	0,1	10	9	24	66
03/11/2000	11	5	97	0,2	24	23	59	60
03/11/2000	12	8	124	0,2	47	34	107	51
03/11/2000	13	5	204	0,2	30	34	80	53
03/11/2000	14	4	169	0,2	11	12	29	65
03/11/2000	15	3	45	0,1	5	7	14	69
03/11/2000	16	3	76	0,2	6	9	17	70
03/11/2000	17	3	54	0,3	6	15	24	53
03/11/2000	18	3	73	0,2	6	19	28	45
03/11/2000	19	3	88	0,2	7	19	30	44
03/11/2000	20	3	29	0,1	6	9	18	57
03/11/2000	21	3	43	0,1	6	7	16	62
03/11/2000	22	4	6	1	19	25	54	38
03/11/2000	23	3	25	0,4	8	17	28	49
04/11/2000	00	3	44	0,2	6	16	25	41
04/11/2000	01	4	14	0,6	12	26	44	25
04/11/2000	02	4	27	0,2	6	9	18	52
04/11/2000	03	3	31	0,3	9	14	28	46
04/11/2000	04	3	13	0,3	9	11	24	49
04/11/2000	05	3	14	0,1	6	12	22	40
04/11/2000	06	3	35	0,1	6	7	17	48
04/11/2000	07	3	23	0,1	7	14	24	36
04/11/2000	08	3	33	0,2	11	14	31	42
04/11/2000	09	3	42	0,2	9	8	22	51
04/11/2000	10	3	44	0,3	11	10	27	55
04/11/2000	11	4	29	0,4	13	12	31	55
04/11/2000	12	3	49	0,2	7	7	17	70
04/11/2000	13	3	34	0,3				68
04/11/2000	14	4	35	0,4	5	12	19	70
04/11/2000	15	3	35	0,3	6	12	21	71
04/11/2000	16	3	7	0,7	10	20	36	62
04/11/2000	17	4	32	1,4	19	31	60	41
04/11/2000	18	4	41	1,4	17	39	66	29
04/11/2000	19	3	35	1,4	19	36	65	29
04/11/2000	20	3	49	0,6	6	29	39	25
04/11/2000	21	3	18	0,6	10	27	42	24
04/11/2000	22	3	26	0,6	8	26	39	26
04/11/2000	23	3	23	0,4	5	18	25	42
05/11/2000	00	3	20	0,6	6	25	35	24
05/11/2000	01	4	53	0,6	7	30	40	14
05/11/2000	02	3	52	0,4	4	19	24	34
05/11/2000	03	3	24	0,2	4	12	18	44
05/11/2000	04		29	0,3	4	6	12	52
05/11/2000	05	3	9	0,2	4	5	10	52
05/11/2000	06	3	27	0,3	7	11	22	42
05/11/2000	07	3	7	0,5	11	22	39	22
05/11/2000	08	4	24	0,4	9	19	33	31
05/11/2000	09	5	17	0,3	7	9	19	51
05/11/2000	10	5	28	0,8	10	18	33	50
05/11/2000	11	6	36	0,5	9	14	29	62
05/11/2000	12	6	21	0,6	9	13	27	77
05/11/2000	13	5	36	0,6	9	15	28	72
05/11/2000	14	4	51	0,6	7	13	24	80
05/11/2000	15	3	30	0,3	4	10	16	87
05/11/2000	16	3	33	0,7	6	16	26	73
05/11/2000	17	3	14	1	11	22	40	58
05/11/2000	18	4	44	1,7	24	35	72	29
05/11/2000	19	4	69	1,9	23	29	64	29
05/11/2000	20	4	49	1,1	9	32	45	18
05/11/2000	21	4	61	1,3	22	35	69	4
05/11/2000	22	3	76	1,4	35	33	87	3
05/11/2000	23	3	71	1,2	31	29	76	4
06/11/2000	00	3	59	0,9	14	28	48	13
06/11/2000	01	3	58	0,6	6	22	31	24
06/11/2000	02	3	18	0,3	2	11	13	28
06/11/2000	03	3	41	0,3	2	11	13	27
06/11/2000	04	3	30	0,3	2	9	11	31
06/11/2000	05	3	30	0,4	4	8	13	35
06/11/2000	06	3	29	0,7	8	15	26	22
06/11/2000	07	6	19	1,4	90	48	187	5
06/11/2000	08	8	86	3,1	122	40	229	2
06/11/2000	09	8	123	4,4	92	48	189	2
06/11/2000	10	6	139	1,6	28	27	69	15
06/11/2000	11	5	93	0,8	13	17	36	35
06/11/2000	12	4	242	0,3	15	21	44	57
06/11/2000	13	5	230	0,6				44
06/11/2000	14	4	114	0,4	3	9	13	61
06/11/2000	15	3	67	0,4	3	12	16	52
06/11/2000	16	4	49	0,4	4	13	20	46
06/11/2000	17	4	33	0,4	4	13	19	48
06/11/2000	18	3	40	0,4	2	16	19	50
06/11/2000	19	4	38	0,4	4	18	24	50
06/11/2000	20	3	43	0,4	2	11	14	55
06/11/2000	21	3	63	0,4	3	13	18	54
06/11/2000	22	3	14	0,4	4	12	19	54
06/11/2000	23	3	29	0,4	4	9	14	63
07/11/2000	00	3	9	0,1	2	4	7	69
07/11/2000	01	3	34	0,1	2	4	6	68
07/11/2000	02	3	7	0,1	2	4	6	63
07/11/2000	03	3	11	0,1	2	4	7	59
07/11/2000	04		9	0,1	2	4	7	61
07/11/2000	05	4	6	0,1	2	4	7	59
07/11/2000	06	4	15	0,1	3	4	8	59
07/11/2000	07	4	33	0,3	30	28	74	44
07/11/2000	08	4	78	0,4	21	34	66	41
07/11/2000	09	5	51	0,4	36	44	99	40
07/11/2000	10	5	112	0,3	27	29	71	52
07/11/2000	11	6	80	0,3	21	29	62	49
07/11/2000	12	4	102	0,3	5	11	18	59
07/11/2000	13	4	149	0,4	11	15	32	58
07/11/2000	14	4	150	0,4	8	12	24	60
07/11/2000	15	4	140	0,4	4	11	17	61
07/11/2000	16	5	125	0,4	3	12	16	60
07/11/2000	17	4	55	0,4	4	15	21	53
07/11/2000	18	4	45	0,4	4	16	23	52
07/11/2000	19	5	43	1,2	24	34	71	27
07/11/2000	20	5	34	0,9	14	32	53	20
07/11/2000	21	9	32	1,5	33	40	91	6
07/11/2000	22	12	26	1	28	39	81	6
07/11/2000	23	7	54	0,5	9	33	46	12
08/11/2000	00	5	30	0,2	3	8	12	58
08/11/2000	01	5	9	0,2	3	11	16	47
08/11/2000	02	4	20	0,1	3	4	9	66
08/11/2000	03	4	8	0,1	4	8	13	63
08/11/2000	04	4	17	0,1	3	5	9	63
08/11/2000	05	3	29	0,3	4	12	18	36
08/11/2000	06	4	27	0,3	5	11	18	50
08/11/2000	07	4	27	0,8	18	34	61	32
08/11/2000	08	7	50	2,4	58	49	137	19
08/11/2000	09	8	112	1,7	48	47	119	19
08/11/2000	10	7	100	0,6	15	22	44	47
08/11/2000	11	5	39	0,3	6	12	22	68
08/11/2000	12	4	50	0,3	5	12	20	69
08/11/2000	13	4	46	0,5				65
08/11/2000	14	4	46	0,3	3	12	17	66
08/11/2000	15	4	64	0,4	3	14	19	64
08/11/2000	16	4	39	0,4	3	13	17	64
08/11/2000	17	4	42	0,5	4	20	26	50
08/11/2000	18	4	30	0,4	4	20	26	50
08/11/2000	19	4	66	0,6	3	28	33	39
08/11/2000	20	8	30	1,1	15	40	64	25
08/11/2000	21	7	60	1,8	28	41	84	13
08/11/2000	22	7	70	1,8	38	40	98	14
08/11/2000	23	6	51	1,6	45	38	108	11
09/11/2000	00	4	42	0,9	13	35	55	22
09/11/2000	01	4	33	0,5	4	21	26	46
09/11/2000	02	4	42	0,3	3	10	14	45
09/11/2000	03	3	32	0,3	7	16	27	27
09/11/2000	04		21	0,1	3	7	12	53
09/11/2000	05	3	47	0,2	3	7	11	52
09/11/2000	06	3	15	0,3	4	13	18	40
09/11/2000	07	4	23	0,7	26	39	78	16
09/11/2000	08	4	44	0,5	18	28	55	27
09/11/2000	09	5	49	0,8	23	32	67	27
09/11/2000	10	8	69	1,4	31	38	86	27
09/11/2000	11	9	95	0,8	22	32	66	34
09/11/2000	12	8	85	1,1	25	38	76	37
09/11/2000	13	8	79	1,2	25	33	71	47
09/11/2000	14	6	52	1,1	14	27	49	56
09/11/2000	15	5	27	1	17	27	53	58
09/11/2000	16	5	38	1,1	17	33	59	52
09/11/2000	17	5	48	1,5	35	49	102	28
09/11/2000	18	4	77	1,3	15	47	69	15
09/11/2000	19	5	67	2	44	51	119	8
09/11/2000	20	8	81	3,7	145	56	278	6
09/11/2000	21	8	117	2,3	91	47	185	5
09/11/2000	22	4	115	0,7	11	35	52	9
09/11/2000	23	3	85	0,6	6	33	41	8
10/11/2000	00	3	46	0,4	4	20	26	27
10/11/2000	01	3	43	0,3	4	15	20	32
10/11/2000	02	3	21	0,3	4	13	19	34
10/11/2000	03	3	26	0,3	4	14	20	34
10/11/2000	04	3	22	0,3	4	13	19	34
10/11/2000	05	3	16	0,3	4	11	17	38
10/11/2000	06	3	17	0,2	5	14	22	34
10/11/2000	07	4	12	0,4	20	26	58	18
10/11/2000	08	5	41	0,5	48	42	114	17
10/11/2000	09	8	73	0,6	35	36	90	22
10/11/2000	10	12	87	0,6	13	25	45	30
10/11/2000	11	9	65	0,5	7	25	37	57
10/11/2000	12	6	52	0,5	5	14	23	70
10/11/2000	13	6	55	0,6				72
10/11/2000	14	6	28	0,6	6	13	21	73
10/11/2000	15	5	31	0,6	5	11	19	75
10/11/2000	16	4	41	0,6	5	13	20	72
10/11/2000	17	4	41	0,7	7	17	27	64
10/11/2000	18	4	63	0,7	5	22	31	51
10/11/2000	19	3	50	0,7	7	30	40	35
10/11/2000	20	3	61	0,8	6	32	40	30
10/11/2000	21	4	69	0,6	6	21	30	47
10/11/2000	22	4	28	0,5	5	13	20	62
10/11/2000	23	6	34	0,4	4	12	18	65
11/11/2000	00	5	24	0,4	5	11	17	61
11/11/2000	01	5	35	0,5	5	9	16	62
11/11/2000	02	4	24	0,4	4	7	13	65
11/11/2000	03	4	37	0,4	4	5	11	71
11/11/2000	04		36	0,3	4	4	8	72
11/11/2000	05	3	31	0,3	4	4	8	75
11/11/2000	06	3	27	0,2	4	4	9	72
11/11/2000	07	3	9	0,3	4	6	11	66
11/11/2000	08	3	32	0,4	4	12	18	60
11/11/2000	09	3	36	0,4	5	10	17	63
11/11/2000	10	3	51	0,4	5	11	19	61
11/11/2000	11	4	66	0,4	5	11	18	63
11/11/2000	12	3	54	0,5	5	11	19	61
11/11/2000	13	3	47	0,6	7	15	26	54
11/11/2000	14	4	58	0,5	5	15	23	61
11/11/2000	15	3	59	0,5	3	9	13	70
11/11/2000	16	3	49	0,5	4	11	17	70
11/11/2000	17	3	68	0,6	5	15	23	60
11/11/2000	18	3	52	0,7	5	19	26	54
11/11/2000	19	4	75	0,7	6	28	37	27
11/11/2000	20	3	79	0,7	5	25	32	32
11/11/2000	21	3	59	0,8	7	22	33	20
11/11/2000	22	3	45	0,8	9	22	35	17
11/11/2000	23	3	53	0,7	5	16	24	21
12/11/2000	00	3	49	0,6	5	16	24	22
12/11/2000	01	3	39	0,5	4	11	17	28
12/11/2000	02	3	32	0,5	4	10	16	29
12/11/2000	03	3	35	0,5	4	9	15	32
12/11/2000	04	3	26	0,4	4	7	12	34
12/11/2000	05	3	28	0,4	4	5	11	39
12/11/2000	06	3	33	0,3	4	5	11	37
12/11/2000	07	3	46	0,4	4	5	11	34
12/11/2000	08	3	29	0,4	4	4	11	34
12/11/2000	09	3	38	0,4	5	5	12	35
12/11/2000	10	3	43	0,8	16	16	41	31
12/11/2000	11	3	60	1,1	13	17	37	38
12/11/2000	12	3	84	0,9	10	12	28	56
12/11/2000	13	3	97	0,9				58
12/11/2000	14	3	57	0,8	7	15	27	59
12/11/2000	15	3	88	0,7	5	13	21	58
12/11/2000	16	4	84	1,3	13	23	42	49
12/11/2000	17	3	63	1,1	5	20	27	44
12/11/2000	18	4	95	1	4	25	31	26
12/11/2000	19	3	93	1,3	7	30	39	12
12/11/2000	20	3	93	1,3	10	30	44	8
12/11/2000	21	4	96	1,9	43	30	96	5
12/11/2000	22	4	85	1,9	51	26	104	5
12/11/2000	23	4	100	1,3	26	22	62	4
13/11/2000	00	3	100	0,7	5	16	24	11
13/11/2000	01	3	77	0,5	3	13	19	13
13/11/2000	02	3	75	0,5	3	11	16	14
13/11/2000	03	3	53	0,5	3	13	18	10
13/11/2000	04		60	0,4	4	13	20	8
13/11/2000	05	3	67	0,4	6	13	23	6
13/11/2000	06	3	76	0,4	6	13	23	9
13/11/2000	07	3	60	1	35	20	73	6
13/11/2000	08	5	117	2,3	64	30	127	7
13/11/2000	09	8	173	3,7	104	36	196	8
13/11/2000	10	7	144	2,3	93	34	177	6
13/11/2000	11	5	137	1,4	56	31	117	9
13/11/2000	12	8	125	2,5	93	47	189	8
13/11/2000	13	6	131	2,6	62	39	134	9
13/11/2000	14	4	90	1,6	28	31	74	7
13/11/2000	15	4	69	1,2	26	30	69	7
13/11/2000	16	6	79	1,4	35	33	86	9
13/11/2000	17	6	112	1,6	49	34	108	6
13/11/2000	18	7	119	1,8	64	35	133	8
13/11/2000	19	9	140	3,2	99	41	192	7
13/11/2000	20	10	169	3,2	75	37	153	7
13/11/2000	21	5	99	1,1	13	28	48	14
13/11/2000	22	5	30	1,3	21	33	64	14
13/11/2000	23	4	38	1,3	22	28	62	5
14/11/2000	00		15	0,5				11
14/11/2000	01	3	9	0,1	4	26	32	4
14/11/2000	02	3	28	0,1	2	24	26	4
14/11/2000	03	3	24	0,1	3	19	21	5
14/11/2000	04	3	26	0,1	2	7	9	24
14/11/2000	05	3	13	0,1	2	4	6	56
14/11/2000	06	3	9	0,2	3	12	15	51
14/11/2000	07	4	31	0,2	24	37	74	47
14/11/2000	08	6	48	2,5	70	52	159	18
14/11/2000	09	4	96	0,6	20	38	69	38
14/11/2000	10	5	51	0,6	28	36	79	29
14/11/2000	11	5	51	0,3	14	30	51	41
14/11/2000	12	4	45	0,1	3	12	17	59
14/11/2000	13	4	52	0,2	18	23	52	51
14/11/2000	14	3	52	0,2	5	11	17	64
14/11/2000	15	3	28	0,4	10	20	35	55
14/11/2000	16	3	55	0,6	15	31	54	39
14/11/2000	17	4	55	1,3	41	50	113	23
14/11/2000	18	3	72	1	19	41	70	24
14/11/2000	19	3	69	0,6	9	37	50	21
14/11/2000	20	4	45	1,1	37	44	101	8
14/11/2000	21	3	53	0,9	30	36	82	5
14/11/2000	22	3	57	0,7	38	37	94	5
14/11/2000	23	3	53	0,5	25	34	72	6
15/11/2000	00	3	47	0,1	3	26	29	9
15/11/2000	01	3	48	0,1	2	21	22	9
15/11/2000	02	3	26	0,1	2	17	18	13
15/11/2000	03	3	26	0,1	2	13	14	20
15/11/2000	04	3	20	0,1	2	12	12	22
15/11/2000	05	3	19	0,1	2	8	9	30
15/11/2000	06	3	18	0,1	2	11	12	26
15/11/2000	07	3	49	0,2	23	32	67	15
15/11/2000	08	3	46	0,3	11	29	47	16
15/11/2000	09	3	133	0,4	19	34	62	16
15/11/2000	10	3	98	0,2	9	28	42	21
15/11/2000	11	4	59	0,3	24	41	77	21
15/11/2000	12	5	157	0,2	58	59	148	20
15/11/2000	13	5	141	0,4	52	74	153	21
15/11/2000	14	4	129	0,2	14	18	37	40
15/11/2000	15	4	51	0,1	3	19	23	39
15/11/2000	16	3	52	0,1	4	21	27	33
15/11/2000	17	3	34	0,1	2	26	29	25
15/11/2000	18	3	32	0,2	4	32	38	17
15/11/2000	19	3	34	0,1	2	19	21	30
15/11/2000	20	3	34	0,2	3	27	31	22
15/11/2000	21	3	31	0,1	2	22	23	32
15/11/2000	22	3	27	0,1	2	15	16	31
15/11/2000	23	3	15	0,1	2	13	14	30
16/11/2000	00	3	12	0,1	2	11	11	31
16/11/2000	01	3	20	0,1				33
16/11/2000	02	3	27	0,1	2	12	13	31
16/11/2000	03	3	21	0,1	2	10	11	37
16/11/2000	04	3	26	0,1	2	7	8	40
16/11/2000	05	3	6	0,1	2	7	9	45
16/11/2000	06	5	14	0,2	2	11	12	33
16/11/2000	07	7	36	0,5	33	39	89	13
16/11/2000	08	8	48	0,7	32	32	81	12
16/11/2000	09	8	137	0,6	25	29	66	19
16/11/2000	10	10	111	0,4	9	18	32	33
16/11/2000	11	12	46	0,7	23	27	63	31
16/11/2000	12	8	85	0,4	5	16	23	53
16/11/2000	13	6	123	0,4	3	12	17	60
16/11/2000	14	4	98	0,3	2	6	8	69
16/11/2000	15	8	162	0,4	2	11	13	62
16/11/2000	16	11	44	0,4	7	16	25	50
16/11/2000	17	15	14	0,6	8	40	52	31
16/11/2000	18	13	52	0,7	14	47	68	12
16/11/2000	19	10	66	0,6	3	36	41	18
16/11/2000	20	7	63	0,6	3	28	32	28
16/11/2000	21	5	22	0,5	4	19	24	42
16/11/2000	22	4	41	0,4	3	13	16	48
16/11/2000	23	3	44	0,2	2	6	7	56
17/11/2000	00	3	36	0,2	2	5	6	53
17/11/2000	01	3	10	0,2	2	5	7	49
17/11/2000	02	3	10	0,2	2	4	6	51
17/11/2000	03	3		0,3	4	8	12	44
17/11/2000	04	3		0,2	2	4	7	55
17/11/2000	05	3		0,2	5	5	12	55
17/11/2000	06	3		0,3	6	10	19	46
17/11/2000	07	3		1,1	23	27	62	26
17/11/2000	08	4		0,8	18	28	55	25
17/11/2000	09	4		0,7	19	22	51	27
17/11/2000	10	5		0,3	11	11	28	39
17/11/2000	11	5		0,3	13	14	34	49
17/11/2000	12	4		0,3	14	19	40	52
17/11/2000	13	4		0,4	11	14	31	58
17/11/2000	14	4		0,2	3	8	13	68
17/11/2000	15	3		0,2	5	10	17	68
17/11/2000	16	3		0,3	6	15	24	60
17/11/2000	17	3		0,3	6	15	25	58
17/11/2000	18	3		0,5	11	22	39	49
17/11/2000	19	3		0,5	10	34	50	26
17/11/2000	20	3		0,5	8	29	41	29
17/11/2000	21	4		0,6	10	28	44	27
17/11/2000	22	3		0,3	7	17	27	42
17/11/2000	23	4		0,3	7	13	24	45
18/11/2000	00	3		0,3	7	13	24	43
18/11/2000	01	3		0,1				49
18/11/2000	02	3		0,1	2	4	6	57
18/11/2000	03	3		0,1	2	4	6	55
18/11/2000	04	3		0,1	2	4	6	56
18/11/2000	05	3		0,1	2	4	6	57
18/11/2000	06	3		0,1	2	4	6	53
18/11/2000	07	3		0,1	2	4	6	51
18/11/2000	08	3		0,1	2	4	6	50
18/11/2000	09	3		0,1	2	5	6	52
18/11/2000	10	3		0,2	2	6	8	53
18/11/2000	11	3		0,2	2	5	7	59
18/11/2000	12	3		0,2	2	4	6	62
18/11/2000	13	3		0,2	2	4	6	64
18/11/2000	14	3		0,2	2	4	6	69
18/11/2000	15	3		0,2	2	4	7	70
18/11/2000	16	3		0,2	2	4	6	66
18/11/2000	17	3		0,3	2	8	9	55
18/11/2000	18	3		0,5	2	18	19	42
18/11/2000	19	3		0,7	3	30	33	25
18/11/2000	20	3		0,7	6	31	41	23
18/11/2000	21	3		0,4	2	15	16	43
18/11/2000	22	3		0,7	3	28	32	25
18/11/2000	23	3		0,3	2	8	9	52
19/11/2000	00	3		0,3	2	7	8	53
19/11/2000	01	3		0,2	2	5	6	58
19/11/2000	02	3		0,2	2	4	6	55
19/11/2000	03	3		0,1	2	4	6	59
19/11/2000	04	3		0,1	2	4	6	63
19/11/2000	05	3		0,1	2	4	6	63
19/11/2000	06	3		0,1	2	4	6	65
19/11/2000	07	3		0,1	2	4	6	63
19/11/2000	08	3		0,4	4	11	16	52
19/11/2000	09	3		0,4	3	12	17	53
19/11/2000	10	4		0,6	5	17	24	50
19/11/2000	11	3		0,3	2	4	6	61
19/11/2000	12	3		0,3	2	4	6	66
19/11/2000	13	4		0,4	3	6	10	67
19/11/2000	14	4		0,7	3	11	15	64
19/11/2000	15	3		0,5	2	8	10	68
19/11/2000	16	3		0,7	5	12	19	58
19/11/2000	17	3		1,1	7	23	34	44
19/11/2000	18	5		1,7	20	48	78	22
19/11/2000	19	4		1,9	23	41	76	16
19/11/2000	20	5		3,1	68	44	148	5
19/11/2000	21	5		2,1	39	43	103	7
19/11/2000	22	5		1,8	26	40	80	11
19/11/2000	23	4		1,1	7	29	39	24
20/11/2000	00	3		1,1	12	34	53	23
20/11/2000	01	3		0,1				58
20/11/2000	02	3		0,1	2	4	6	60
20/11/2000	03	3		0,1	2	4	6	61
20/11/2000	04	3		0,1	2	4	6	56
20/11/2000	05	3		0,1	2	4	6	54
20/11/2000	06	3		0,5	5	13	20	43
20/11/2000	07	4		2,9	46	44	114	13
20/11/2000	08	6		4,1	85	51	181	8
20/11/2000	09	8		3,5	96	51	199	7
20/11/2000	10	5		1,4	32	33	81	21
20/11/2000	11	5		0,9	20	25	55	28
20/11/2000	12	4		1	21	34	65	29
20/11/2000	13	4		1,5	24	33	70	27
20/11/2000	14	4		1,2	18	32	60	29
20/11/2000	15	5		1,3	21	35	67	26
20/11/2000	16	6		1,5	32	42	91	8
20/11/2000	17	8		2,1	54	47	129	5
20/11/2000	18	7		1,3	29	35	79	14
20/11/2000	19	5		0,3	2	10	11	44
