Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/10/2023	19	3	0,3	40	24,6	86	0	0	3	1	1	5	2	59
03/10/2023	20	5	0,3	9	24	89	0	0	3	1	4	7	4	40
03/10/2023	21	3	0,3	17	24,2	88	0	0	5	1	6	5	7	39
03/10/2023	22	3	0,3	17	24,1	88	0	0	7	1	4	4	5	31
03/10/2023	23	4	0,3	16	24,2	88	0	0	6	1	5	7	5	29
04/10/2023	00	5	0,3	4	24,5	88	0	0	6	1	4	7	4	33
04/10/2023	01	4	0,3	4	24,6	89	0	0	6	1	2	6	2	33
04/10/2023	02	4	0,3	4	24,4	90	0	0	6	1	3	7	3	22
04/10/2023	03	4	0,3	4	24	91	0	0	6	1	3	6	3	18
04/10/2023	04	5	0,3	4	23,3	92	0	0	7	1	4	7	4	11
04/10/2023	05	4	0,3	4	22,6	93	0	0	7	2	17	6	20	8
04/10/2023	06	5	0,3	0	21,9	93	0	0	7	5	13	7	21	5
04/10/2023	07	7	0,3	331	21,8	94	28	0	8	21	28	9	59	3
04/10/2023	08	12	0,3	320	24,1	93	159	0	8	18	46	18	73	8
04/10/2023	09	7	0,3	271	26,9	74	399	0	6	3	30	10	34	29
04/10/2023	10	5	0,7	217	28,2	65	565	0	3	2	18	9	21	46
04/10/2023	11	4	0,7	129	28,8	63	675	0	3	2	20	8	23	60
04/10/2023	12	3	1,3	134	28,3	65	733	0	3	1	5	5	6	79
04/10/2023	13	3	2,4	150	28,4	63	715	0	3	1	5	4	5	85
04/10/2023	14	3	2,7	152	28,2	64	612	0	3	1	4	4	5	91
04/10/2023	15	2	2,5	149	28,1	62	466	0	3	1	4	4	5	88
04/10/2023	16	2	2,4	159	27,7	66	285	0	3	1	2	4	3	86
04/10/2023	17	2	1,8	172	27,1	70	113	0	3	1	3	4	3	84
04/10/2023	18	2	1,3	214	26	76	10	0	3	1	7	5	8	76
04/10/2023	19	2	0,6	239	25,4	81	0	0	3	1	6	2	6	65
04/10/2023	20	2	0,3	231	25	83	0	0	3	2	11	3	12	51
04/10/2023	21	2	0,3	234	24	87	0	0	3	1	15	4	15	32
04/10/2023	22	3	0,3	215	23	89	0	0	3	1	15	5	15	23
04/10/2023	23	4	0,3	208	22,2	91	0	0	3	1	14	6	14	15
05/10/2023	00	4	0,3	208	21,7	92	0	0	3	1	16	7	16	7
05/10/2023	01	5	0,3	214	21,2	93	0	0	4	1	13	8	14	5
05/10/2023	02	4	0,3	316	20,3	92	0	0	4	1	15	7	15	13
05/10/2023	03	4	0,3	340	19,9	92	0	0	4	1	16	7	16	13
05/10/2023	04	4	0,3	5	19,8	91	0	0	5	1	13	7	13	14
05/10/2023	05	4	0,3	9	19,6	92	0	0	4	1	9	6	10	15
05/10/2023	06	4	0,3	354	19,5	92	0	0	4	2	13	8	15	17
05/10/2023	07	6	0,3	299	19,8	93	26	0	5	16	34	14	59	8
05/10/2023	08	10	0,3	253	22,2	91	191	0	6	48	51	15	124	4
05/10/2023	09	7	0,3	319	26,2	79	434	0	4	5	24	10	31	40
05/10/2023	10	5	0,4	100	27,7	72	595	0	3	1	1	7	2	67
05/10/2023	11	6	1,1	145	28,1	70	680	0	3	1	9	10	11	71
05/10/2023	12	5	1,5	144	27,9	71	722	0	3	1	7	8	7	83
05/10/2023	13	5	2,4	160	27,6	71	698	0	3	1	3	8	4	95
05/10/2023	14	5	1,5	140	27,7	69	606	0	3	1	3	8	4	101
05/10/2023	15	4	1,6	151	27,7	71	460	0	3	1	2	6	3	95
05/10/2023	16	4	0,8	136	27,6	69	286	0	3	1	1	5	2	95
05/10/2023	17	4	0,6	149	27,1	70	108	0	3	1	1	6	2	93
05/10/2023	18	3	0,3	183	25,9	76	8	0	3	1	12	4	12	82
05/10/2023	19	3	0,3	220	24,7	81	0	0	3	1	24	5	25	47
05/10/2023	20	4	0,3	217	23,3	86	0	0	3	1	38	7	38	24
05/10/2023	21	4	0,3	262	22,5	89	0	0	4	1	23	6	23	27
05/10/2023	22	4	0,3	270	21,8	90	0	0	6	1	13	6	13	20
05/10/2023	23	4	0,3	270	21,2	91	0	0	6	1	15	7	15	14
06/10/2023	00	5	0,3	270	20,7	92	0	0	6	1	12	8	13	9
06/10/2023	01	5	0,3	222	20,5	93	0	0	6	1	13	9	13	7
06/10/2023	02	6	0,3	351	20,1	94	0	0	7	1	11	9	11	7
06/10/2023	03	5	0,3	348	20,1	94	0	0	7	1	9	8	10	14
06/10/2023	04	5	0,3	359	20,4	96	0	0	6	1	13	8	13	15
06/10/2023	05	5	0,3	0	19,9	96	0	0	7	1	10	8	12	6
06/10/2023	06	6	0,2	1	19,5	95	0	0	8	8	18	9	29	5
06/10/2023	07	7	0,2	1	19,7	95	24	0	10	38	34	13	92	4
06/10/2023	08	10	0,3	299	21,6	96	178	0	10	48	51	16	125	6
06/10/2023	09	6	0,3	270	24,7	85	423	0	7	18	46	10	74	13
06/10/2023	10	2	0,5	156	27,3	70	561	0	3	1	8	4	9	53
06/10/2023	11	3	0,7	118	27,6	70	668	0	3	1	12	6	13	65
06/10/2023	12	2	0,6	84	27,7	72	719	0	3	1	5	4	6	74
06/10/2023	13	2	0,6	82	27,8	73	710	0	3	1	1	4	2	83
06/10/2023	14	2	1	71	28	72	613	0	3	1	1	3	2	86
06/10/2023	15	2	1,1	70	28	72	465	0	3	1	1	3	2	98
06/10/2023	16	2	0,7	69	27,6	74	263	0	3	1	1	3	2	100
06/10/2023	17	2	0,4	81	26,8	77	101	0	3	1	2	3	2	94
06/10/2023	18	4	0,4	156	25,6	81	9	0	3	1	6	6	6	94
06/10/2023	19	6	0,3	243	24,8	84	0	0	3	1	21	9	21	69
06/10/2023	20	6	0,3	214	24,1	86	0	0	3	1	19	9	19	63
06/10/2023	21	7	0,3	220	23,7	87	0	0	3	1	16	10	17	65
06/10/2023	22	8	0,3	248	23	89	0	0	4	1	19	12	20	44
06/10/2023	23	9	0,3	350	22,1	91	0	0	4	1	16	13	17	27
07/10/2023	00	9	0,3	3	21,3	92	0	0	4	1	10	13	11	20
07/10/2023	01	7	0,3	360	21	93	0	0	4			11		13
07/10/2023	02	7	0,3	332	21,9	94	0	0	5	1	15	11	15	11
07/10/2023	03	8	0,3	322	22,5	94	0	0	5	1	20	11	21	9
07/10/2023	04	8	0,3	309	22,1	93	0	0	5	2	21	12	24	7
07/10/2023	05	9	0,3	267	21,4	93	0	0	5	2	21	13	23	7
07/10/2023	06	9	0,2	252	21,2	94	0	0	5	3	29	13	34	8
07/10/2023	07	9	0,3	234	21	94	27	0	5	13	29	14	49	4
07/10/2023	08	9	0,3	228	22,3	91	189	0	5	8	26	14	38	8
07/10/2023	09	6	0,3	263	25,2	78	423	0	5	3	18	10	23	30
07/10/2023	10	4	0,5	205	27,1	68	590	0	4	1	7	6	8	57
07/10/2023	11	3	0,7	118	27,5	67	633	0	4	1	3	6	4	74
07/10/2023	12	4	0,5	101	27,6	68	727	0	3	1	2	5	2	87
07/10/2023	13	4	0,6	108	27,9	67	712	0	3	1	1	5	2	91
07/10/2023	14	3	0,7	82	27,8	67	609	0	3	1	1	5	2	92
07/10/2023	15	3	0,6	110	28	68	461	0	3	1	1	5	2	91
07/10/2023	16	3	0,9	144	27,4	71	259	0	3	1	2	5	2	94
07/10/2023	17	3	0,6	145	26,4	75	71	0	3	1	3	4	3	86
07/10/2023	18	2	0,4	168	25,7	78	7	0	3	1	4	3	4	73
07/10/2023	19	3	0,3	233	24,5	83	0	0	3	1	15	5	16	50
07/10/2023	20	3	0,3	257	24,4	84	0	0	3	1	15	4	15	46
07/10/2023	21	3	0,3	247	23,4	86	0	0	3	1	11	5	11	33
07/10/2023	22	4	0,3	247	22,3	90	0	0	3	1	14	6	14	18
07/10/2023	23	4	0,3	258	21,6	92	0	0	3	1	8	7	8	14
08/10/2023	00	5	0,3	17	21,1	92	0	0	4	1	7	7	7	14
08/10/2023	01	5	0,3	353	20,5	93	0	0	4	1	7	8	7	10
08/10/2023	02	5	0,3	347	20,4	93	0	0	4	1	8	8	9	9
08/10/2023	03	5	0,3	345	20,4	94	0	0	4	1	6	8	6	10
08/10/2023	04	5	0,3	344	20,4	94	0	0	4	1	7	8	8	7
08/10/2023	05	5	0,3	313	19,9	94	0	0	4	2	12	9	16	4
08/10/2023	06	5	0,3	288	19,4	94	0	0	4	2	12	9	15	4
08/10/2023	07	7	0,3	223	19,5	94	23	0	5	3	14	11	18	5
08/10/2023	08	7	0,3	226	21,1	93	170	0	4	4	14	11	20	8
08/10/2023	09	5	0,4	247	24,7	81	458	0	4	3	14	8	18	24
08/10/2023	10	2	0,6	244	27,3	65	610	0	5	1	5	4	5	54
08/10/2023	11	3	1,2	178	27,9	61	742	0	6	1	4	4	5	64
08/10/2023	12	2	2,1	153	27,7	63	800	0	4	1	1	3	2	74
08/10/2023	13	2	1,7	151	27,8	64	761	0	3	1	1	4	2	79
08/10/2023	14	2	1,8	155	27,8	65	645	0	3	1	1	4	2	80
08/10/2023	15	2	1,3	144	27,5	67	475	0	3	1	5	4	5	79
08/10/2023	16	3	0,7	131	27,4	69	293	0	3	1	2	4	2	86
08/10/2023	17	4	0,4	131	26,2	74	62	0	3	1	4	7	5	86
08/10/2023	18	4	0,3	82	24,7	81	2	0	3	1	2	7	3	80
08/10/2023	19	6	0,3	76	23,4	87	0	0	4	1	12	9	12	55
08/10/2023	20	6	0,3	24	22,4	89	0	0	4	1	7	11	7	38
08/10/2023	21	6	0,3	350	21,6	90	0	0	4	1	12	10	13	26
08/10/2023	22	7	0,3	350	20,8	91	0	0	3	1	15	10	15	16
08/10/2023	23	7	0,3	350	20,2	92	0	0	4	1	17	10	19	12
09/10/2023	00	7	0,3	345	19,9	93	0	0	4	2	22	11	24	6
09/10/2023	01	7	0,3	328	19,4	93	0	0	5	1	14	11	15	9
09/10/2023	02	6	0,3	327	19	94	0	0	4	1	12	10	13	9
09/10/2023	03	8	0,3	310	18,7	95	0	0	4	1	14	12	15	5
09/10/2023	04	6	0,2	299	18,2	95	0	0	4	2	13	10	16	5
09/10/2023	05	6	0,3	265	17,9	96	0	0	4	3	15	10	19	4
09/10/2023	06	7	0,3	231	17,7	96	0	0	5	10	24	12	39	5
09/10/2023	07	7	0,3	282	17,5	95	24	0	5	17	20	10	45	5
09/10/2023	08	7	0,3	236	19,7	94	185	0	5	10	20	10	35	8
09/10/2023	09	6	0,3	244	23,7	81	474	0	4	4	20	10	26	23
09/10/2023	10	2	0,7	247	25,9	66	582	0	5	1	5	4	5	58
09/10/2023	11	3	0,6	135	27,1	61	660	0	5	1	4	5	5	72
09/10/2023	12	2	3	161	26,8	61	734	0	4	1	1	4	2	82
09/10/2023	13	2	2,9	153	26,8	62	716	0	3	1	2	3	3	90
09/10/2023	14	2	2,5	156	26,7	64	622	0	3	1	1	4	2	96
09/10/2023	15	2	2,4	161	26,8	64	473	0	3	1	1	3	2	95
09/10/2023	16	2	1,6	152	26,6	65	289	0	3	1	1	3	2	96
09/10/2023	17	2	1	167	26	66	97	0	3	1	2	3	3	92
09/10/2023	18	2	0,3	222	24,4	71	3	0	4	1	12	4	12	72
09/10/2023	19	3	0,3	253	22,3	80	0	0	4	1	20	5	20	50
09/10/2023	20	3	0,3	357	21	85	0	0	5	1	9	6	9	36
09/10/2023	21	3	0,3	359	19,7	89	0	0	4	1	13	5	13	22
09/10/2023	22	4	0,3	359	18,9	90	0	0	4	1	20	6	20	17
09/10/2023	23	4	0,3	284	18,6	91	0	0	4	1	24	6	25	6
10/10/2023	00	5	0,3	255	17,8	91	0	0	4	1	22	7	23	5
10/10/2023	01	4	0,3	272	17,2	92	0	0	5	1	16	7	18	5
10/10/2023	02	4	0,3	285	17	93	0	0	5	1	17	7	18	6
10/10/2023	03	4	0,3	254	16,7	93	0	0	5	2	15	6	17	5
10/10/2023	04	5	0,3	252	16,7	93	0	0	4	3	24	7	29	5
10/10/2023	05	5	0,3	238	16,5	93	0	0	4	8	28	7	41	5
10/10/2023	06							0						
10/10/2023	07							0,2						
10/10/2023	08	6	0,3	229	18,9	88	174	0	7	37	56	11	112	7
10/10/2023	09	4	0,3	214	22,8	72	435	0	7	17	50	7	75	14
10/10/2023	10	3	0,6	204	26,1	55	577	0	9	4	28	6	34	42
10/10/2023	11	2	1,1	147	27,2	54	685	0	6	2	12	6	15	63
10/10/2023	12	2	1,7	140	27,1	59	738	0	4	2	12	5	15	75
10/10/2023	13	2	2,6	156	26,9	62	707	0	3	2	13	2	15	85
10/10/2023	14	2	2,2	151	26,8	63	607	0	3	2	8	2	11	81
10/10/2023	15	2	2	157	26,9	63	456	0	3	2	8	2	11	84
10/10/2023	16	2	1,3	148	26,5	65	267	0,2	3	2	8	2	10	84
10/10/2023	17	2	0,6	159	26,1	67	93	0	3	2	14	3	17	80
10/10/2023	18	2	0,3	171	24,4	74	4	0	3	2	25	4	28	65
10/10/2023	19	5	0,3	214	22,1	84	0	0	4	2	31	10	34	41
10/10/2023	20	8	0,3	316	20,6	88	0	0	4	2	24	13	27	26
10/10/2023	21	4	0,3	327	19,9	90	0	0	5	2	16	7	20	29
10/10/2023	22	4	0,3	326	19,3	91	0	0	5	2	15	7	18	21
10/10/2023	23	5	0,3	326	18,7	92	0	0	4	3	26	8	30	8
11/10/2023	00	5	0,3	284	18,1	92	0	0	5	3	28	8	33	5
11/10/2023	01	4	0,3	277	17,5	92	0	0	5	4	17	7	24	5
11/10/2023	02	5	0,3	277	17,1	93	0	0	5	4	18	8	24	5
11/10/2023	03	5	0,3	277	16,8	93	0	0	5	3	21	8	26	5
11/10/2023	04	5	0,3	250	16,7	94	0	0	6	5	25	9	32	4
11/10/2023	05	5	0,3	216	16,6	94	0	0	6	6	38	9	47	5
11/10/2023	06	6	0,3	216	16,5	94	0	0	7	16	44	10	68	4
11/10/2023	07	6	0,3	228	16,4	93	21	0	7	36	48	12	104	4
11/10/2023	08	6	0,3	224	18,8	90	168	0	7	46	52	11	123	6
11/10/2023	09	4	0,2	207	23,3	74	442	0	5	15	52	8	75	14
11/10/2023	10	4	0,4	142	26,5	58	574	0	8	6	43	11	52	39
11/10/2023	11	2	0,7	130	27,1	56	685	0	4	3	19	4	24	61
11/10/2023	12	2	1,4	136	26,9	59	732	0	3	3	16	2	20	71
11/10/2023	13	1	2,1	145	26,7	60	692	0	3	2	6	2	9	82
11/10/2023	14	2	2,3	155	26,6	64	594	0	3	2	6	2	10	86
11/10/2023	15	2	2,1	160	26,5	66	445	0	3	2	8	3	11	89
11/10/2023	16	2	1,3	156	26,3	68	258	0	3	2	6	3	9	92
11/10/2023	17	2	0,5	141	25,8	70	84	0	3	2	10	3	13	87
11/10/2023	18	3	0,4	168	24,3	76	3	0	3	2	15	5	18	83
11/10/2023	19	4	0,3	275	22,2	85	0	0	3	2	18	8	22	55
11/10/2023	20	4	0,3	337	20,9	88	0	0	3	2	22	8	25	32
11/10/2023	21	5	0,3	351	20,3	90	0	0	3	2	25	7	28	27
11/10/2023	22	5	0,3	324	19,6	91	0	0	4	2	28	8	32	18
11/10/2023	23	5	0,3	265	18,9	92	0	0	4	4	38	8	45	5
12/10/2023	00	5	0,3	219	18,5	92	0	0	4	5	49	9	57	5
12/10/2023	01	6	0,3	249	17,5	92	0	0	5	9	31	9	44	5
12/10/2023	02	6	0,3	270	17,2	93	0	0	5	9	27	9	41	5
12/10/2023	03	6	0,3	268	16,7	93	0	0	5	7	27	9	38	4
12/10/2023	04	6	0,3	234	16,4	94	0	0	5	10	34	10	48	5
12/10/2023	05	6	0,3	224	16	94	0	0	6	13	28	9	49	3
12/10/2023	06	5	0,3	228	15,9	95	0	0	6	16	27	8	51	4
12/10/2023	07	5	0,3	212	16,3	96	19	0	5	17	41	9	67	3
12/10/2023	08	6	0,3	235	18,5	93	171	0,2	5	16	37	10	61	7
12/10/2023	09	8	0,2	214	22,7	81	433	0	4	6	29	12	39	27
12/10/2023	10	4	0,4	138	25,9	63	571	0	4	3	20	6	25	51
12/10/2023	11	3	1,9	138	25,9	62	682	0	3	2	10	5	13	74
12/10/2023	12	2	1,9	165	26,3	65	719	0	3	2	6	5	10	88
12/10/2023	13	2	1,6	153	26,7	65	680	0	3	2	4	3	8	89
12/10/2023	14	2	1,2	143	26,8	66	584	0	3	2	3	3	6	92
12/10/2023	15	2	1	134	26,7	67	435	0	3	2	2	3	5	94
12/10/2023	16	2	1	141	26,4	69	240	0	3	2	3	3	6	96
12/10/2023	17	2	0,4	142	25,6	73	64	0	3	2	6	3	9	91
12/10/2023	18	3	0,3	179	24,3	78	3	0	3	2	15	4	18	78
12/10/2023	19	5	0,3	309	21,9	86	0	0	3	2	19	8	22	44
12/10/2023	20	5	0,3	320	20,5	89	0	0	3	2	16	9	19	26
12/10/2023	21	7	0,3	320	19,7	91	0	0	4	2	13	11	16	21
12/10/2023	22	6	0,3	320	19,1	92	0	0	5	3	27	10	31	11
12/10/2023	23	5	0,3	279	18,8	92	0	0	6	3	34	8	38	3
13/10/2023	00	5	0,3	261	18	92	0	0	6	4	31	8	37	3
13/10/2023	01	5	0,3	261	17,4	93	0	0	6	6	27	8	35	3
13/10/2023	02	5	0,3	261	17,1	93	0	0	6	6	25	9	35	4
13/10/2023	03	5	0,3	253	16,8	93	0	0	7	6	22	8	31	3
13/10/2023	04	6	0,3	216	16,9	94	0	0	7	7	39	9	50	4
13/10/2023	05	5	0,3	220	16,1	93	0	0	7	12	34	9	53	3
13/10/2023	06	6	0,3	210	16,2	94	0	0	8	27	42	9	83	5
13/10/2023	07	6	0,3	208	16,5	94	19	0	9	41	60	11	123	5
13/10/2023	08	7	0,3	212	18,5	91	181	0	9	41	61	12	123	6
13/10/2023	09	9	0,3	211	22,1	77	427	0	7	20	56	15	85	16
13/10/2023	10	4	1	191	25,1	59	567	0	7	4	20	7	26	49
13/10/2023	11	4	1,3	151	25,6	66	671	0	4	4	21	8	26	59
13/10/2023	12	4	2,5	173	25,8	68	712	0	3	3	11	6	16	77
13/10/2023	13	3	3,1	170	26	70	673	0	3	2	9	6	12	93
13/10/2023	14	3	2,2	153	26	73	565	0	3	2	7	5	10	93
13/10/2023	15	3	1,5	148	26,2	74	406	0	3	2	5	4	8	92
13/10/2023	16	2	0,6	136	26,6	75	236	0	3	2	5	4	9	92
13/10/2023	17	2	0,4	60	26	77	67	0	3	2	5	4	8	89
13/10/2023	18	4	0,3	19	23,8	85	0	0	3	2	5	6	8	73
13/10/2023	19	4	0,3	16	22,5	87	0	0	3	2	10	7	13	58
13/10/2023	20	6	0,3	356	21,1	89	0	0	3	2	14	9	16	34
13/10/2023	21	7	0,3	350	20,4	89	0	0	4	2	15	10	18	31
13/10/2023	22	8	0,3	347	19,6	90	0	0	5	2	15	12	18	18
13/10/2023	23	8	0,3	311	19	91	0	0	5	2	15	12	18	19
14/10/2023	00	6	0,3	342	18,8	92	0	0	5	2	17	10	21	15
14/10/2023	01	6	0,3	337	18,8	92	0	0	5	2	21	8	24	13
14/10/2023	02	5	0,3	241	18,6	92	0	0	6	3	35	8	39	6
14/10/2023	03	5	0,3	216	18,4	92	0	0	6	3	31	8	36	4
14/10/2023	04	5	0,3	6	18,5	93	0	0	6	3	18	8	22	8
14/10/2023	05	5	0,3	346	19,2	95	0	0	5	4	21	8	27	8
14/10/2023	06	6	0,3	288	19,4	95	0	0	6	6	28	9	36	6
14/10/2023	07	8	0,3	359	19,7	95	24	0	6	10	24	13	40	10
14/10/2023	08	7	0,3	68	22,1	90	192	0	5	8	37	11	48	12
14/10/2023	09	7	0,3	4	26	75	302	0	5	3	23	12	28	31
14/10/2023	10	3	0,3	78	27,5	62	339	0	5	2	4	6	7	64
14/10/2023	11	3	0,4	167	27,4	55	291	0	5	2	7	7	10	63
14/10/2023	12	3	0,4	84	27	61	349	0	5	2	7	6	10	72
14/10/2023	13	3	0,4	86	27,1	62	398	0	5	2	3	5	7	71
14/10/2023	14	3	0,8	125	27,8	55	461	0	5	2	3	6	6	67
14/10/2023	15	3	0,5	108	26,9	57	210	0	4	2	4	5	7	71
14/10/2023	16	3	0,3	75	26,5	59	109	0	4	2	3	6	6	72
14/10/2023	17	3	0,3	96	26	63	42	0	5	2	4	6	7	73
14/10/2023	18	6	0,3	134	24,6	72	1	0	5	2	8	11	11	54
14/10/2023	19	6	0,3	347	23,8	77	0	0	5	2	15	11	18	36
14/10/2023	20	4	2,2	330	22,4	81	0	10,3	5	2	9	7	12	53
14/10/2023	21	3	1,5	285	20,3	89	0	0,9	5	2	11	5	14	50
14/10/2023	22	3	1,3	336	20,6	90	0	0	5	2	12	5	15	42
14/10/2023	23	3	1	340	20,9	90	0	0	4	2	9	5	12	40
15/10/2023	00	3	0,6	337	21,2	84	0	0	4	2	6	4	9	42
15/10/2023	01	3	0,3	243	21,5	82	0	0	4	3	10	4	14	31
15/10/2023	02	3	0,5	237	20,9	87	0	0,4	4	2	21	5	24	19
15/10/2023	03	4	0,3	186	20,9	84	0	0	4	2	27	6	30	18
15/10/2023	04	4	0,3	334	20,2	86	0	0	5	2	22	6	25	14
15/10/2023	05	4	0,2	336	19,1	91	0	0	5	2	22	6	26	8
15/10/2023	06	3	0,3	309	18,6	91	0	0	6	3	20	5	25	9
15/10/2023	07	3	0,3	272	18,7	90	7	0	5	4	23	6	30	8
15/10/2023	08	4	0,2	243	20	88	97	0	6	8	24	7	36	8
15/10/2023	09	4	0,5	203	23,3	73	347	0	5	7	29	6	40	18
15/10/2023	10	3	0,6	159	25,4	70	512	0	3	3	12	4	16	50
15/10/2023	11	2	0,7	139	25,8	70	542	0	3	2	6	4	9	66
15/10/2023	12	2	1,3	158	26,2	68	660	0	3	2	6	4	9	66
15/10/2023	13	2	1,2	135	26,5	62	605	0	3	2	5	3	8	66
15/10/2023	14	2	1,3	121	26,4	63	487	0	3	2	6	3	9	71
15/10/2023	15	2	0,6	109	26,2	68	381	0	3	2	4	3	8	76
15/10/2023	16	2	0,5	92	25,4	71	156	0	3	2	5	3	8	73
15/10/2023	17	1	0,6	73	24,7	74	34	0	3	2	4	2	7	75
15/10/2023	18	2	0,3	77	24,1	76	0	0	3	2	4	3	7	70
15/10/2023	19	2	0,4	73	23,5	82	0	7,5	3	2	4	4	7	63
15/10/2023	20	2	0,4	28	21,8	92	0	0	3	2	3	4	6	54
15/10/2023	21	3	0,3	342	20,9	93	0	0	4	2	4	4	7	38
15/10/2023	22	2	0,3	36	21,1	95	0	0	5	2	6	4	10	27
15/10/2023	23	2	0,2	15	21,2	96	0	0	5	2	5	4	8	22
16/10/2023	00	2	0,2	11	21,4	96	0	0	5	2	7	4	10	17
16/10/2023	01	3	0,2	347	21,2	97	0	0	5	2	7	4	11	13
16/10/2023	02	3	0,2	343	20,9	97	0	0	5	2	10	4	13	17
16/10/2023	03	3	0,2	348	21	97	0	0	5	2	21	5	24	17
16/10/2023	04	3	0,2	260	21,2	96	0	0,4	5	2	19	5	23	10
16/10/2023	05	3	0,2	215	21,1	97	0	0,6	5	6	24	5	33	5
16/10/2023	06	4	0,2	213	20,9	98	0	0	5	15	35	6	59	4
16/10/2023	07	4	0,2	289	20,8	98	0	0,8	5	21	33	6	65	4
16/10/2023	08	5	0,2	219	20,8	98	40	0	6	31	41	7	88	5
16/10/2023	09	6	0,3	229	21,4	97	261	0	4	26	41	8	82	8
16/10/2023	10	3	0,6	237	23,8	75	467	0	3	7	27	5	36	26
16/10/2023	11	3	0,9	112	25,6	70	654	0	3	4	17	6	22	43
16/10/2023	12	3	0,7	115	26	67	485	0	3	3	13	5	17	60
16/10/2023	13	2	0,6	79	26,3	66	549	0	3	3	15	4	19	65
16/10/2023	14	3	1,4	64	26,4	67	484	0	3	2	9	4	12	84
16/10/2023	15	3	0,8	63	25,7	67	218	0	3	2	7	4	10	92
16/10/2023	16	3	0,8	56	25,3	70	145	0	3	2	5	4	8	93
16/10/2023	17	3	0,7	61	25	74	70	0	3	2	4	5	8	91
16/10/2023	18	3	0,4	55	23,7	80	1	0	3	2	5	5	8	86
16/10/2023	19	3	0,3	18	22,5	85	0	0	3	2	7	5	10	69
16/10/2023	20	4	0,3	6	21,8	87	0	0	3	2	11	6	14	44
16/10/2023	21	4	0,3	4	21,3	90	0	0	3	2	9	6	12	34
16/10/2023	22	4	0,2	1	20,7	91	0	0	3	2	10	7	13	26
16/10/2023	23	4	0,3	349	20,3	92	0	0	3	2	7	7	10	28
17/10/2023	00	4	0,3	324	20,3	93	0	0	3	2	9	6	13	26
17/10/2023	01	4	0,3	348	19,9	93	0	0	3	2	9	7	12	20
17/10/2023	02	4	0,2	1	19,6	93	0	0	3	2	14	7	18	14
17/10/2023	03	4	0,3	351	19,4	94	0	0	3	2	15	7	18	8
17/10/2023	04	4	0,3	4	19,3	95	0	0	3	2	16	7	19	9
17/10/2023	05	4	0,3	328	19	95	0	0	3	3	12	7	16	12
17/10/2023	06	5	0,3	321	19,1	96	0	0	4	25	32	8	71	4
17/10/2023	07	6	0,3	321	18,9	95	15	0	4	51	35	10	113	4
17/10/2023	08	8	0,3	284	19,9	96	74	0	5	60	43	14	135	5
17/10/2023	09	6	0,3	292	22,8	92	202	0	4	21	52	10	85	9
17/10/2023	10	3	0,3	316	25,8	75	420	0	4	3	20	5	25	39
17/10/2023	11	2	0,6	60	26,8	71	588	0	3	2	5	4	9	63
17/10/2023	12	2	0,9	72	26,3	76	478	0	3	2	4	3	7	72
17/10/2023	13	2	1,4	66	25,7	79	326	0	3	2	4	3	7	79
17/10/2023	14	3	1,6	63	25,8	80	327	0	3	2	3	4	6	82
17/10/2023	15	3	0,6	75	26,6	76	315	0	3	2	5	4	8	84
17/10/2023	16	2	0,6	148	26,1	76	177	0	3	2	8	4	11	83
17/10/2023	17	4	0,4	177	25,3	79	36	0	3	2	11	6	14	77
17/10/2023	18	4	0,3	215	24,4	83	3	0	3	2	19	6	22	59
17/10/2023	19	10	0,3	272	22,8	89	0	0	3	2	18	15	21	35
17/10/2023	20	6	0,3	14	22	92	0	0	3	2	15	9	18	18
17/10/2023	21	4	0,3	1	21,6	93	0	0	3	2	15	6	19	17
17/10/2023	22	4	0,3	10	21,7	93	0	0	4	2	11	6	15	21
17/10/2023	23	4	0,3	12	21,4	92	0	0	4	2	10	6	13	23
18/10/2023	00	4	0,3	279	20,8	92	0	0	4	2	10	6	14	21
18/10/2023	01	4	0,3	268	20,2	92	0	0	4	2	17	8	21	9
18/10/2023	02	4	0,3	197	19,7	94	0	0	5	3	25	8	30	4
18/10/2023	03	5	0,3	209	18,9	95	0	0	5	3	29	8	33	4
18/10/2023	04	5	0,3	275	18,9	95	0	0	5	3	27	9	31	10
18/10/2023	05	3	1,8	242	21,6	78	0	0	5	2	20	6	23	26
18/10/2023	06	2	5	223	22,8	66	0	0	5	2	14	3	18	37
18/10/2023	07	1	5	225	23,5	63	35	0	5	3	13	3	17	43
18/10/2023	08	1	4,4	229	23,8	64	81	0	5	3	12	3	16	44
18/10/2023	09	1	4,1	224	24,5	63	224	0	4	3	10	2	14	47
18/10/2023	10	1	5,3	225	25,9	58	449	0	4	3	8	3	12	52
18/10/2023	11	1	6,1	209	27,8	52	659	0	4	5	19	3	26	52
18/10/2023	12	1	6,6	251	30,7	36	688	0	3	3	5	2	10	54
18/10/2023	13	0	7	238	31,2	33	570	0	3	3	6	2	10	59
18/10/2023	14	0	5,5	273	31,1	30	378	0	3	3	7	2	11	60
18/10/2023	15	1	7,3	276	31,4	29	422	0	3	3	7	3	11	63
18/10/2023	16	0	4,4	261	30,9	30	215	0	3	3	9	1	13	64
18/10/2023	17	1	5,5	219	28,4	44	33	0	3	3	25	2	30	54
