Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/10/2016	16	3	3	4	6	78	1.2	167	22.5	80	243	0
28/10/2016	17	3	4	4	8	69	0.6	171	20.8	85	46	0
28/10/2016	18	3	3	4	6	63	0.1	186	19.8	89	2	0
28/10/2016	19	3	3	4	6	54	0.1	201	19.2	91	1	0
28/10/2016	20	3	3	4	6	47	0.1	274	18.8	92	0	0
28/10/2016	21	3	3	4	6	27	0.1	277	17.2	96	0	0
28/10/2016	22	3	2	4	6	23	0.4	321	15.9	99	0	0
28/10/2016	23	3	2	4	6	28	0.6	327	15.7	100	0	0
29/10/2016	00	3	3	4	6	27	1.4	325	15.6	97	1	0
29/10/2016	01	3	2	4	6	28	1.2	335	15.1	94	0	0
29/10/2016	02	3	3	4	6	26	0.9	335	14.1	93	0	0
29/10/2016	03	3	3	4	6	26	1	334	13.2	93	0	0.2
29/10/2016	04	3	3	4	6	29	1.3	338	12.9	92	1	0
29/10/2016	05	3	2	4	6	31	1.2	339	12.5	90	0	0
29/10/2016	06	3	2	4	6	32	1.1	342	11.8	86	0	0
29/10/2016	07	3	3	4	6	31	1.1	332	11	90	5	0
29/10/2016	08	3	2	4	6	32	0.6	333	12.8	84	109	0
29/10/2016	09	3	3	4	7	39	0.3	16	16.8	77	278	0
29/10/2016	10	3	3	4	6	55	0.2	45	19.9	75	427	0
29/10/2016	11	3	4	4	8	62	0.1	106	22.7	67	532	0
29/10/2016	12	3	2	4	6	69	0.1	143	24.2	58	587	0
29/10/2016	13	3	3	4	7	75	0.1	162	25.1	51	579	0
29/10/2016	14	3	3	4	6	76	0.5	169	24.7	63	521	0
29/10/2016	15	3	3	4	6	78	0.8	171	23.9	66	415	0
29/10/2016	16	3	3	4	7	78	0.5	170	23.3	68	263	0
29/10/2016	17	3	3	4	6	71	0.3	179	21.6	73	90	0
29/10/2016	18	3	3	4	6	45	0.1	140	17.8	87	3	0
29/10/2016	19	3	3	4	6	31	0.1	15	16.2	96	0	0
29/10/2016	20	3	3	4	6	27	0.5	342	15.2	98	1	0
29/10/2016	21	3	3	4	6	24	0.8	327	14.7	97	0	0
29/10/2016	22	3	2	4	6	28	1.1	334	14.6	93	0	0
29/10/2016	23	3	3	4	6	27	1.3	334	13.7	94	0	0
30/10/2016	00	3	3	4	6	29	1.1	331	13.5	91	1	0
30/10/2016	01	3	3	4	6	30	0.9	337	12.7	89	1	0
30/10/2016	02	3	3	4	6	32	0.9	334	12	89	0	0
30/10/2016	03	3	2	4	6	33	1.1	339	11.4	86	0	0
30/10/2016	04	3	2	4	6	34	1.4	340	11.1	85	0	0
30/10/2016	05	3	2	4	6	34	0.9	341	10.6	87	0	0
30/10/2016	06	3	2	4	6	35	0.9	341	10	82	0	0
30/10/2016	07	3	3	4	6	36	1.1	338	10	81	5	0
30/10/2016	08	3	3	4	6	38	1	330	11.8	73	102	0
30/10/2016	09	3	2	4	6	42	0.3	344	16.1	65	271	0
30/10/2016	10	3	3	4	6	51	0.1	7	20.6	65	424	0
30/10/2016	11	3	3	4	6	64	0.1	125	22.5	62	531	0
30/10/2016	12	3	2	4	6	71	0.2	129	23.5	60	579	0
30/10/2016	13	3	2	4	6	76	0.8	133	23.8	61	570	0
30/10/2016	14	3	3	4	6	80	1	150	22.9	68	512	0
30/10/2016	15	3	3	4	6	77	0.9	159	22.4	73	401	0
30/10/2016	16	3	2	4	6	75	0.7	175	21.4	77	239	0
30/10/2016	17	3	3	4	6	68	0.4	164	19.4	86	61	0
30/10/2016	18	3	3	4	6	48	0.1	176	17.3	94	2	0
30/10/2016	19	3	3	4	6	29	0.1	3	15.9	98	0	0
30/10/2016	20	3	3	4	6	29	0.1	337	16.2	98	0	0
30/10/2016	21	3	3	4	6	18	0.1	11	16.5	98	0	0
30/10/2016	22	3	3	4	6	19	0.1	288	16.9	97	1	0
30/10/2016	23	3	3	4	6	17	0.1	327	15.7	99	0	0
31/10/2016	00	3	3	4	6	14	0.1	334	14.5	100	0	0
31/10/2016	01	3	3	4	6	23	0.2	319	14.8		0	0
31/10/2016	02	3	2	4	6	30	0.2	316	15.7	99	0	0
31/10/2016	03	3	2	4	6	30	0.4	314	15.5	96	0	0
31/10/2016	04	3	2	4	6	35	0.9	312	15.4	91	0	0.2
31/10/2016	05	3	2	4	6	45	1.2	318	15.9	85	0	0
31/10/2016	06	3	2	4	6	51	1.4	323	16.1	84	0	0
31/10/2016	07	3	2	4	6	59	1.6	329	16.2	82	2	0
31/10/2016	08	3	2	4	6	62	1.5	331	16.4	80	31	0
31/10/2016	09	3	3	4	6	59	1.1	321	16.9	77	95	0
31/10/2016	10	3	2	4	6	68	1.5	322	18.6	72	200	0
31/10/2016	11	3	3	4	6	79	0.9	294	20.7	66	348	0
31/10/2016	12	3	3	4	7	81	0.5	254	21.2	65	280	0
31/10/2016	13	3	3	4	7	79	0.3	225	22.1	62	411	0
31/10/2016	14	3	3	4	7	79	0.8	150	22	63	358	0
31/10/2016	15	3	3	4	6	84	1.2	166	22.6	61	416	0
31/10/2016	16	3	2	4	7	84	0.9	168	21.7	64	229	0
31/10/2016	17	3	3	4	7	78	0.3	175	20.1	72	71	0
31/10/2016	18	3	3	4	7	55	0.1	162	17.3	87	2	0
31/10/2016	19	3	3	4	7	31	0.1	309	15	94	1	0
31/10/2016	20	3	3	4	7	37	0.4	328	14.6	96	1	0
31/10/2016	21	3	4	4	8	38	0.8	321	14.6	95	1	0
31/10/2016	22	3	3	4	7	41	1.1	319	14.3	94	0	0
31/10/2016	23	3	2	4	6	40	1.2	320	13.5	94	1	0
01/11/2016	00	3	2	4	6	42	1.3	319	13.9	93	0	0
01/11/2016	01	3	2	4	6	42	1	311	14	91	1	0
01/11/2016	02	3	2	4	6	46	0.8	324	14.8	88	0	0
01/11/2016	03	3	3	4	7	46	0.8	318	15.2	87	0	0
01/11/2016	04	3	2	4	6	45	0.9	319	14.7	89	1	0
01/11/2016	05	3	3	4	6	44	0.8	325	13.5	92	0	0
01/11/2016	06	3	3	4	6	50	1	333	13	90	1	0
01/11/2016	07	3	2	4	6	45	1	328	12.2	92	4	0
01/11/2016	08	3	3	4	6	50	1.3	321	13.7	84	89	0
01/11/2016	09	3	2	4	6	56	0.5	318	17	73	252	0
01/11/2016	10	3	3	4	7	72	0.3	269	20.6	63	393	0
01/11/2016	11	3	3	4	6	84	1.4	206	21.7	63	477	0
01/11/2016	12	3	3	4	6	88	1.9	163	21.9	66	523	0
01/11/2016	13	3	3	4	6	89	1.5	176	22.4	67	552	0
01/11/2016	14	3	2	4	6	91	2.4	168	22.2	69	494	0
01/11/2016	15	3	3	4	6	89	1.6	178	22.1	71	381	0
01/11/2016	16	3	3	4	6	89	1.5	174	21.5	74	230	0
01/11/2016	17	3	3	4	6	84	0.7	177	20	80	65	0
01/11/2016	18	3	2	4	6	73	0.1	210	17.8	89	1	0
01/11/2016	19	3	2	4	6	62	0.2	267	17.3	90	0	0
01/11/2016	20	3	3	4	6	59	0.2	297	17.3	90	0	0
01/11/2016	21	3	2	4	6	62	0.6	288	16.5	93	0	0
01/11/2016	22	3	2	4	6	46	0.1	279	15.1	97	1	0
01/11/2016	23	3	2	4	6	42	0.9	322	14.5	98	0	0
02/11/2016	00	3	2	4	6	41	1	321	14.2	97	1	0
02/11/2016	01	3	3	4	6	38	0.9	336	14.1	96	0	0
02/11/2016	02	3	2	4	6	27	0.9	331	12.9	97	0	0
02/11/2016	03	3	2	4	6	24	1.3	338	12.4	98	0	0
02/11/2016	04	3	2	4	6	24	1	335	12.1	98	0	0
02/11/2016	05	3	3	4	6	29	1.4	345	12.3	97	0	0.2
02/11/2016	06	3	2	4	6	27	1.1	343	11.7	97	0	0
02/11/2016	07	3	3	4	6	25	1.2	347	11.2	97	4	0
02/11/2016	08	3	2	4	6	23	0.9	345	12.5	96	118	0
02/11/2016	09	3	3	4	6	35	0.7	6	14.7	91	151	0
02/11/2016	10	3	2	4	6	45	0.7	34	17.4	80	376	0
02/11/2016	11	3	3	4	6	57	0.3	49	20.1	70	500	0
02/11/2016	12	3	3	4	6	67	0.1	141	22.3	65	551	0
02/11/2016	13	3	2	4	6	75	0.3	141	23.5	65	541	0
02/11/2016	14	3	3	4	6	77	0.7	154	22.9	71	470	0
02/11/2016	15	3	3	4	6	78	0.3	175	22.9	72	363	0
02/11/2016	16	3	3	4	7	74	0.2	192	22.5	75	215	0
02/11/2016	17	3	3	4	6	69	0.2	175	19.8	87	55	0
02/11/2016	18	3	3	4	6	49	0.1	167	17.5	95	2	0
02/11/2016	19	3	3	4	6	32	0.1	348	16.1	99	0	0
02/11/2016	20	3	3	4	6	24	0.1	332	15.1	100	0	0
02/11/2016	21	3	2	4	6	24	0.3	360	14.5	100	0	0
02/11/2016	22	3	2	4	6	28	0.4	13	14.5		0	0
02/11/2016	23	3	2	4	6	32	1	29	13.6	98	0	0
03/11/2016	00	3	2	4	6	33	1	342	13	94	0	0
03/11/2016	01	3	2	4	6	33	1.1	341	13.3	99	0	0
03/11/2016	02	3	2	4	6	28	0.7	341	12.2	100	0	0
03/11/2016	03	3	2	4	6	28	0.4	351	12.7	100	0	0
03/11/2016	04	3	3	4	7	31	0.4	346	13.6		0	0
03/11/2016	05	3	2	4	7	29	0.1	344	13		0	0
03/11/2016	06	3	2	4	6	19	0.8	350	10.8		0	0
03/11/2016	07	3	2	4	7	20	1.2	351	10.3		3	0
03/11/2016	08	3	3	4	8	17	0.5	348	11		71	0
03/11/2016	09	3	3	4	9	29	0.1	30	15.1	89	221	0
03/11/2016	10	3	3	4	8	40	0.8	83	18.8	73	380	0
03/11/2016	11	3	3	5	9	58	0.5	158	20.4	80	440	0
03/11/2016	12	3	3	4	7	62	0.2	148	21.1	77	471	0
03/11/2016	13	3	3	4	8	61	0.2	158	22.1	73	455	0
03/11/2016	14	3	3	5	9	60	0.3	155	22.7	73	431	0
03/11/2016	15	3	3	4	9	62	0.6	178	21.7	79	310	0
03/11/2016	16	3	3	4	8	64	0.3	207	20.8	82	159	0
03/11/2016	17	3	6	4	12	55	0.1	219	19.4	89	49	0
03/11/2016	18	3	4	4	8	36	0.1	230	17.5	96	1	0
03/11/2016	19	3	3	4	7	21	0.1	350	15.9	99	0	0
03/11/2016	20	3	3	4	7	16	0.1	323	14.9	100	0	0
03/11/2016	21	3	2	4	7	19	0.6	324	14.9	100	0	0
03/11/2016	22	3	2	4	7	22	0.4	326	15	100	0	0
03/11/2016	23	3	2	4	7	22	0.5	333	14.6	100	0	0
04/11/2016	00	3	3	4	7	19	0.6	323	14.3	100	0	0
04/11/2016	01	3	3	4	6	18	0.9	330	13.5	99	0	0
04/11/2016	02	3	2	4	6	17	0.8	336	12.9	98	0	0
04/11/2016	03	3	3	4	6	19	1.2	337	12.5	96	1	0
04/11/2016	04	3	3	4	6	20	1	332	12	96	0	0
04/11/2016	05	3	3	4	6	21	1.1	344	12.1	96	0	0
04/11/2016	06	3	2	4	6	23	0.6	334	13.4	94	0	0
04/11/2016	07	3	2	4	6	24	0.2	347	13.8	94	1	0
04/11/2016	08	3	2	4	6	23	0.4	330	14.4	92	22	0
04/11/2016	09	3	3	5	8	27	0.8	330	15.5	88	57	0
04/11/2016	10	3	3	4	7	39	0.3	352	17.5	82	141	0
04/11/2016	11	3	3	4	7	47	0.1	54	19.9	82	231	0
04/11/2016	12	3	3	4	7	54	2	29	20.4	82	185	0
04/11/2016	13	3	2	4	6	46	1	43	19	88	123	0
04/11/2016	14	3	3	4	7	52	0.2	99	20.8	81	210	0
04/11/2016	15	3	3	4	6	56	0.6	67	21.7	67	222	0
04/11/2016	16	3	3	4	6	53	0.5	40	20.9	69	109	0
04/11/2016	17	3	7	4	12	32	0.1	126	19.8	73	29	0
04/11/2016	18	3	4	4	9	28	0.1	312	18.1	78	1	0
04/11/2016	19	3	4	4	8	26	0.4	5	16.8	85	0	0
04/11/2016	20	3	2	4	7	28	0.6	349	16.5	86	0	0
04/11/2016	21	3	2	4	7	26	0.2	353	16	88	1	0
04/11/2016	22	3	2	4	7	27	1	348	15.8	89	1	0
04/11/2016	23	3	3	4	7	21	0.3	355	15.5	91	0	0
05/11/2016	00	3	3	4	6	23	0.4	344	15.8	90	0	0
05/11/2016	01	3	3	4	6	21	0.1	327	15.7	89	0	0
05/11/2016	02	3	2	4	6	21	0.2	315	15.8	89	1	0
05/11/2016	03	3	3	4	6	18	0.2	326	15.8	92	0	0
05/11/2016	04	3	3	4	6	28	0.1	260	16.5	94	0	0
05/11/2016	05	3	3	4	6	19	0.2	356	15.9	97	0	0
05/11/2016	06	3	3	4	6	18	0.4	288	15.8	98	0	0
05/11/2016	07	3	2	4	6	15	0.4	2	15.3	98	1	0
05/11/2016	08	3	2	4	6	14	0.8	348	15.1	99	16	0
05/11/2016	09	3	5	4	9	14	0.1	309	16.2	96	59	0
05/11/2016	10	3	4	4	7	22	0.2	12	18.7	84	195	0
05/11/2016	11	3	4	4	8	46	2.4	224	22.5	62	292	0
05/11/2016	12	3	2	4	6	58	3.2	230	23.1	58	198	0
05/11/2016	13	3	3	4	6	64	4	242	24.7	49	397	0
05/11/2016	14	3	2	4	6	68	4.4	244	25.7	42	399	0
05/11/2016	15	3	2	4	6	68	3.6	259	25.8	39	291	0
05/11/2016	16	3	3	4	6	70	4.4	270	25.6	36	184	0
05/11/2016	17	3	3	4	6	66	1.8	239	24	41	41	0
05/11/2016	18	3	3	4	6	66	5.1	320	19.9	54	1	0
05/11/2016	19	3	2	4	6	69	6.5	330	17.5	57	0	0
05/11/2016	20	3	3	4	6	66	3.5	326	17.4	57	0	0
05/11/2016	21	3	2	4	6	68	3.8	327	17.7	57	0	0
05/11/2016	22	3	2	4	6	61	2.6	331	16.2	67	1	0
05/11/2016	23	3	3	4	6	53	1.4	360	15	74	1	0
06/11/2016	00	3	3	4	6	59	1.4	339	14.4	69	1	0
06/11/2016	01	3	2	4	6	65	2.5	313	14.9	64	0	0.2
06/11/2016	02	3	3	4	6	70	5.2	334	14.6	63	0	0
06/11/2016	03	3	3	4	6	68	4.5	336	14.4	62	1	0
06/11/2016	04	3	2	4	6	73	5	329	14.1	59	0	0
06/11/2016	05	3	2	4	6	74	4.5	328	13.8	58	0	0
06/11/2016	06	3	2	4	6	77	5.4	332	13.6	58	0	0
06/11/2016	07	3	2	4	6	73	4.4	326	13.3	60	1	0
06/11/2016	08	3	3	4	6	74	4	331	13.6	56	35	0
06/11/2016	09	3	3	4	6	77	3.3	328	14.3	52	178	0
06/11/2016	10	5	2	4	6	77	5.1	331	15.6	47	402	0
06/11/2016	11	3	2	4	6	79	5.6	327	16.5	43	503	0
06/11/2016	12	3	3	4	6	78	4.7	333	17.5	40	559	0
06/11/2016	13	3	3	4	6	76	5.2	342	17.8	40	555	0
06/11/2016	14	3	2	4	6	75	6	331	17.8	40	501	0
06/11/2016	15	3	2	4	6	74	4.7	336	17.6	39	394	0
06/11/2016	16	3	3	4	6	72	3.5	330	17.5	40	231	0
06/11/2016	17	3	2	4	6	67	1.6	331	16.5	43	77	0
06/11/2016	18	3	3	4	6	61	1	341	14.5	50	2	0
06/11/2016	19	3	2	4	6	64	2	331	13.8	57	1	0
06/11/2016	20	3	3	4	6	65	3.2	336	13.3	59	0	0
06/11/2016	21	3	3	4	6	67	4.4	332	13	58	0	0
06/11/2016	22	3	2	4	6	62	1.2	326	12	61	1	0
06/11/2016	23	3	3	4	7	59	1.6	338	11.9	60	0	0
07/11/2016	00	3	2	4	6	45	0.1	333	10.1	66	0	0
07/11/2016	01	3	2	4	6	49	0.7	294	9.9	67	0	0
07/11/2016	02	3	2	4	6	56	1.8	323	10.6	64	1	0
07/11/2016	03	3	3	4	6	46	0.2	26	9.4	67	1	0
07/11/2016	04	3	2	4	6	55	1.6	348	9.5	65	0	0
07/11/2016	05	3	2	4	6	58	2.7	328	9.9	65	0	0
07/11/2016	06	3	2	4	6	58	0.8	334	9.5	65	0	0
07/11/2016	07	3	3	4	6	42	0.3	344	7.7	70	2	0
07/11/2016	08	3	3	5	9	44	0.5	306	8.8	66	76	0
07/11/2016	09	3	3	4	7	63	3.2	330	12.5	52	245	0.1
07/11/2016	10	4	2	4	6	66	3.8	330	13.8	46	398	0
07/11/2016	11	3	3	4	6	71	3.9	334	14.9	42	505	0
07/11/2016	12	4	2	4	6	71	2.9	345	15.7	39	560	0
07/11/2016	13	5	3	4	6	67	2.8	339	16.5	37	558	0
07/11/2016	14	3	2	4	6	72	4	339	16.4	37	501	0
07/11/2016	15	3	2	4	6	73	3.3	338	16.3	37	391	0
07/11/2016	16	3	2	4	6	76	4.5	332	15.8	38	241	0
07/11/2016	17	3	2	4	6	74	2.9	336	14.4	41	71	0
07/11/2016	18	3	2	4	6	69	3.6	335	12.8	49	1	0
07/11/2016	19	4	3	4	6	67	3.9	332	12.3	52	0	0
07/11/2016	20	3	2	4	6	72	3	337	11.9	51	0	0
07/11/2016	21	3	3	4	6	73	3.6	359	11.7	52	0	0
07/11/2016	22	3	2	4	6	68	3.4	332	11	56	0	0
07/11/2016	23	3	3	4	6	65	4.9	334	10.8	55	0	0
08/11/2016	00	3	2	4	6	63	3	343	10.3	56	0	0
08/11/2016	01	3	2	4	6	63	4	338	10.1	57	0	0
08/11/2016	02	3	2	4	6	63	6.4	331	10	57	0	0
08/11/2016	03	3	3	4	6	64	7	334	9.9	57	0	0
08/11/2016	04	3	2	4	6	64	6.4	332	9.8	58	0	0
08/11/2016	05	3	3	4	6	65	6.5	335	9.7	58	0	0
08/11/2016	06	3	2	4	6	65	5.9	331	9.7	58	0	0
08/11/2016	07	3	2	4	6	65	7.8	329	10.2	57	1	0
08/11/2016	08	3	2	4	6	65	9.2	331	11	56	79	0
08/11/2016	09	3	3	4	6	66	5.7	5	12.3	52	249	0
08/11/2016	10	3	2	4	6	65	6.9	331	13.6	46	397	0
08/11/2016	11	3	2	4	6	66	5.3	327	15.1	40	504	0
08/11/2016	12	3	2	4	6	69	7.4	333	15.7	39	560	0
08/11/2016	13	3	2	4	6	69	7.1	331	16.3	37	568	0
08/11/2016	14	3	3	4	6	67	7.9	330	16.4	39	507	0
08/11/2016	15	3	2	4	6	67	7.5	329	16.3	40	390	0
08/11/2016	16	3	2	4	6	64	8.3	332	15.5	43	184	0
08/11/2016	17	3	3	4	6	63	7.8	334	14.9	45	35	0
08/11/2016	18	3	3	4	6	63	5	333	14.4	47	1	0
08/11/2016	19	3	3	4	6	63	5.1	330	14.3	46	0	0
08/11/2016	20	3	2	4	6	62	6.2	335	14.4	45	0	0
08/11/2016	21	3	2	4	6	61	3.9	328	14.2	45	0	0
08/11/2016	22	3	3	4	6	60	1.1	261	14	44	0	0
08/11/2016	23	3	3	4	6	63	0.4	280	14.5	40	1	0
09/11/2016	00	3	3	4	6	62	0.4	301	14	41	0	0
09/11/2016	01	3	3	4	6	57	0.2	256	13.2	45	0	0
09/11/2016	02	3	2	4	6	52	0.4	287	12.5	46	0	0
09/11/2016	03	3	2	5	8	53	1.1	297	12.6	47	0	0
09/11/2016	04	3	3	4	8	52	0.2	305	13	46	1	0
09/11/2016	05	3	2	4	7	54	1.3	292	12.5	52	0	0
09/11/2016	06	3	3	4	7	65	0.6	250	14.2	56	0	0
09/11/2016	07	3	2	4	7	57	0.6	221	13.3	56	1	0
09/11/2016	08	3	3	6	9	54	0.6	266	13.3	48	89	0
09/11/2016	09	3	3	5	9	60	2.5	299	17.3	48	279	0
09/11/2016	10	3	3	4	7	65	5.3	330	18.8	48	386	0
09/11/2016	11	3	2	4	6	65	3.9	326	18.6	48	204	0
09/11/2016	12	3	2	4	6	66	4.4	317	19.5	46	346	0
09/11/2016	13	3	3	4	7	67	3.3	329	20.1	43	358	0
09/11/2016	14	3	3	4	7	69	4.3	328	21.1	41	545	0
09/11/2016	15	3	3	4	7	70	5.6	325	20.7	41	387	0
09/11/2016	16	3	3	4	7	73	3.6	329	19.8	43	187	0
09/11/2016	17	3	2	4	6	75	3.9	335	18.1	43	56	0
09/11/2016	18	3	2	4	7	72	2.7	328	16.7	46	1	0
09/11/2016	19	3	2	4	7	69	2.1	315	16.2	48	1	0
09/11/2016	20	3	3	4	7	64	0.4	215	15.6	51	0	0
09/11/2016	21	3	3	4	8	64	0.7	284	15.2	54	0	0
09/11/2016	22	3	3	4	7	65	2.4	323	15.1	54	1	0
09/11/2016	23	3	2	4	6	69	4.6	321	15.3	52	0	0
10/11/2016	00	3	2	4	6	68	5.4	320	15.1	52	0	0
10/11/2016	01	3	2	4	6	67	5.1	319	14.5	53	0	0
10/11/2016	02	3	2	4	6	66	7	327	14.6	53	0	0
10/11/2016	03	3	3	4	6	66	7.6	330	15.1	51	0	0
10/11/2016	04	3	3	4	6	65	3.1	333	15.1	50	0	0
10/11/2016	05	3	2	4	6	64	1.2	315	14.5	51	0	0
10/11/2016	06	3	2	4	6	64	1.3	319	13.8	53	0	0
10/11/2016	07	3	3	5	8	60	0.8	344	13.2	55	2	0
10/11/2016	08	3	2	4	7	57	0.8	9	13	57	72	0
10/11/2016	09	3	3	4	7	65	1.7	9	16.7	46	240	0
10/11/2016	10	3	2	4	6	70	3.5	347	17.8	41	384	0
10/11/2016	11	3	2	4	6	70	1.2	323	18.9	39	492	0
10/11/2016	12	3	3	4	7	69	1.8	344	20.1	38	549	0
10/11/2016	13	3	2	4	6	70	3.9	331	20.3	38	548	0
10/11/2016	14	3	2	4	6	72	4.1	334	20.7	37	484	0
10/11/2016	15	3	2	4	6	74	4.7	331	20.5	38	373	0
10/11/2016	16	3	2	4	6	74	5.3	331	19.9	39	224	0
10/11/2016	17	3	2	4	6	75	4.2	336	18.7	41	62	0
10/11/2016	18	3	2	4	6	71	2.3	339	17	45	2	0
10/11/2016	19	3	2	4	7	61	0.5	331	15.8	49	1	0
10/11/2016	20	5	3	4	7	64	4	338	16.1	49	0	0
10/11/2016	21	3	3	4	6	68	2.5	303	15.8	51	0	0
10/11/2016	22	3	2	4	6	70	3.7	329	15.6	52	0	0
10/11/2016	23	3	2	4	6	74	4.9	333	15.9	50	0	0
11/11/2016	00	3	2	4	6	75	5.4	334	15.8	49	0	0
11/11/2016	01	3	2	4	6	74	4.3	318	15.8	50	0	0
11/11/2016	02	4	2	4	6	68	4.5	323	15.7	49	0	0
11/11/2016	03	3	2	4	6	65	2.8	320	15.4	51	0	0
11/11/2016	04	3	2	4	6	61	2.1	345	14.4	54	0	0
11/11/2016	05	3	2	4	6	65	2.4	327	14.7	54	0	0
11/11/2016	06	3	2	4	6	53	0.3	280	12.7	62	0	0
11/11/2016	07	3	2	4	7	63	2	321	14.1	56	3	0
11/11/2016	08	3	2	4	6	69	2.6	330	15.8	51	74	0
11/11/2016	09	3	2	4	6	71	3.8	315	17.5	48	241	0
11/11/2016	10	3	2	4	6	73	4.8	316	19	45	385	0
11/11/2016	11	3	2	4	6	74	3.7	327	20.3	42	489	0
11/11/2016	12	3	2	4	6	73	2.5	322	21.3	40	540	0
11/11/2016	13	3	2	4	6	74	4.4	327	21.7	40	536	0
11/11/2016	14	3	2	4	6	75	4	322	22.2	39	482	0
11/11/2016	15	3	3	4	6	77	3.7	332	21.8	40	357	0
11/11/2016	16	3	2	4	6	77	4.1	332	21.1	40	222	0
11/11/2016	17	3	3	4	6	74	2.3	332	19.8	43	70	0
11/11/2016	18	3	2	4	7	71	1.5	329	17.9	48	1	0
11/11/2016	19	3	3	6	9	60	1.1	359	16.8	51	1	0
11/11/2016	20	3	2	4	6	71	3.2	314	17.2	50	1	0
11/11/2016	21	3	2	4	6	68	1	308	16.5	53	0	0
11/11/2016	22	3	2	4	6	66	0.9	339	15.6	57	1	0
11/11/2016	23	3	2	4	7	62	1.1	306	14.8	61	1	0
12/11/2016	00	3	2	4	6	64	1.5	311	15	60	1	0
12/11/2016	01	3	2	4	6	62	0.6	302	14.5	62	0	0
12/11/2016	02	3	2	4	6	63	1.7	320	14.5	62	1	0
12/11/2016	03	3	3	4	6	61	1.5	324	13.5	65	1	0
12/11/2016	04	3	2	4	7	58	0.8	308	12.5	69	1	0
12/11/2016	05	3	2	4	6	60	1.4	306	12.7	68	1	0
12/11/2016	06	3	2	4	6	63	2.3	310	13.2	65	1	0
12/11/2016	07	3	2	4	6	60	2	313	12.5	67	1	0
12/11/2016	08	4	2	4	7	59	1.7	309	12.8	66	22	0
12/11/2016	09	3	2	4	6	63	1.1	300	14.6	59	89	0
12/11/2016	10	5	2	4	6	65	2	312	16.1	55	288	0
12/11/2016	11	4	2	4	6	70	1	310	18.7	47	454	0
12/11/2016	12	4	2	4	7	71	0.2	170	20.1	44	526	0
12/11/2016	13	4	2	4	6	72	0.2	193	21.6	40	537	0
12/11/2016	14	3	2	4	6	74	1.6	150	20.8	47	467	0
12/11/2016	15	3	3	4	6	77	1.5	163	19.8	53	342	0
12/11/2016	16	3	2	4	6	77	2	164	18.3	61	183	0
12/11/2016	17	3	2	4	8	67	0.3	167	17	68	40	0
12/11/2016	18	3	3	6	10	49	0.1	166	14.9	77	1	0
12/11/2016	19	3	3	5	9	38	0.2	286	13	83	1	0
12/11/2016	20	3	2	4	7	40	0.4	325	12.1	83	1	0
12/11/2016	21	3	2	4	7	38	0.7	325	11.6	83	0	0
12/11/2016	22	3	2	4	7	40	0.4	338	11.5	82	1	0
12/11/2016	23	3	2	4	6	39	0.4	336	10.9	80	0	0
13/11/2016	00	3	2	4	6	39	0.5	331	10.7	82	1	0
13/11/2016	01	3	3	4	6	35	0.3	335	10.3	82	1	0
13/11/2016	02	3	2	4	6	39	0.7	343	11.4	80	0	0
13/11/2016	03	3	2	4	6	39	0.6	341	11.8	81	0	0
13/11/2016	04	3	2	4	6	34	0.4	339	11.4	85	0	0
13/11/2016	05	3	3	4	6	34	0.6	341	12.2	83	0	0
13/11/2016	06	3	2	4	6	35	0.3	344	13.2	81	0	0
13/11/2016	07	3	3	4	6	30	0.1	318	13.1	88	0	0
13/11/2016	08	3	2	4	6	24	0.1	353	13	96	11	0
13/11/2016	09	3	3	4	6	22	0.1	348	13.9	98	76	0
13/11/2016	10	3	3	4	6	34	0.1	90	16.5	87	265	0
13/11/2016	11	3	3	4	7	43	0.2	145	19.7	70	373	0.2
13/11/2016	12	3	3	4	8	46	0.1	174	19.9	67	270	0
13/11/2016	13	3	3	4	7	56	1.3	8	20.6	62	345	0
13/11/2016	14	3	3	4	6	64	2.6	360	21.6	56	395	0
13/11/2016	15	3	2	4	6	64	2.1	311	21.9	54	319	0
13/11/2016	16	3	3	4	6	64	0.6	178	20.3	69	207	0
13/11/2016	17	3	2	4	6	56	0.5	142	18	81	52	0
13/11/2016	18	3	2	4	6	51	0.8	341	16.3	80	1	0
13/11/2016	19	3	2	4	6	67	4	315	17	58	1	0
13/11/2016	20	3	2	4	6	72	5.2	332	16.5	55	1	0
13/11/2016	21	3	2	4	6	70	6.7	335	16.1	56	0	0
13/11/2016	22	3	2	4	6	69	6.6	330	15.7	57	1	0
13/11/2016	23	3	2	4	6	70	6	335	15.2	58	1	0
14/11/2016	00	3	2	4	6	68	7.3	335	15.1	59	0	0
14/11/2016	01	3	2	4	6	67	7.5	332	14.8	62	0	0
14/11/2016	02	3	2	4	6	66	7.4	336	14.6	61	0	0
14/11/2016	03	3	3	4	6	66	7.1	331	14.3	60	0	0
14/11/2016	04	3	2	4	6	67	8.4	331	14.2	60	1	0
14/11/2016	05	3	2	4	6	67	8.5	333	14.2	59	0	0
14/11/2016	06	3	2	4	6	66	8.7	334	14.1	60	0	0
14/11/2016	07	3	2	4	6	66	8.1	334	14.2	60	1	0
14/11/2016	08	3	2	4	6	65	9.1	336	14.2	58	19	0
