Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/11/2016	12	2	2	4	0.1	2	5	3	10	52	5.1	281	11.3	67	951	144	0
09/11/2016	13	2	2	4	0.1	2	6	3	10	50	6.4	276	12.3	67	951	364	0
09/11/2016	14	3	2	3	0.1	2	5	3	10	50	5.6	267	13.4	65	951	391	0
09/11/2016	15	2	2	3	0.1	2	4	3	6	53	6.3	260	13.6	65	950	186	0
09/11/2016	16	2	2	3	0.1	2	4	2	7	55	5.9	263	14.2	63	950	222	0
09/11/2016	17	2	1	3	0.1	2	12	2	21	45	5.3	280	14.3	62	950	7	0
09/11/2016	18	2	1	3	0.1	2	20	2	32	36	2.3	283	13.7	64	951	0	0
09/11/2016	19	2	1	3	0.1	3	26	2	42	26	2.4	279	12.8	64	951	0	0
09/11/2016	20	2	1	3	0.1	2	15	2	24	32	0.8	306	12.2	69	952	0	0
09/11/2016	21	2	2	3	0.1	2	13	2	22	30	2.9	282	12.3	72	952	0	0
09/11/2016	22	2	2	3	0.1	2	11	2	19	33	3.4	281	12.2	71	952	0	0
09/11/2016	23	2	2	3	0.1	2	10	2	16	36	2	284	11.5	71	953	0	0
10/11/2016	00	2	2	3	0.1	2	8	2	13	36	2.3	280	10.7	73	953	0	0
10/11/2016	01	2	2	3	0.1	2	8	2	14	30	1	250	9.6		952	1	0
10/11/2016	02	2	2	3	0.1	2	7	3	13	32	1.7	267	9.1	74	952	0	0
10/11/2016	03	2	2	3	0.1	2	6	2	10	41	1.2	253	8.9	70	952	0	0
10/11/2016	04	1	1	3	0.1	2	4	2	8	55	1.6	257	9	61	952	0	0
10/11/2016	05	1	1	3	0.1	2	10	2	16	50	0.8	233	8.3	60	952	0	0
10/11/2016	06	1	1	3	0.1	2	10	2	16	55	1.2	247	8.8	56	952	0	0
10/11/2016	07	2	1	3	0.1	2	8	2	14	54	3.8	308	8.7	56	952	0	0
10/11/2016	08	2	1	3	0.1	2	11	2	18	47	2	303	9.2	56	953	96	0
10/11/2016	09	2	1	3	0.1	3	12	2	21	47	1.8	278	11.1	51	954	284	0
10/11/2016	10	2	1	3	0.1	3	10	2	17	53	1.6	262	12.9	47	954	439	0
10/11/2016	11	1	1	3	0.1	2	6	2	10	61	0.5	172	14.9	41	954	546	0
10/11/2016	12	2	1	3	0.1	2	4	2	8	63	0.9	134	16.5	39	954	594	0
10/11/2016	13	2	1	3	0.1	2	4	2	7	72	0.9	330	16.3	36	953	587	0
10/11/2016	14	1	1	3	0.1	2	4	2	6	70	0.8	250	17.7	34	952	520	0
10/11/2016	15	1	1	3	0.1	2	4	2	6	74	1.3	273	18.2	31	952	397	0
10/11/2016	16	2	2	3	0.1	4	15	10	27	57	0.9	48	18.2	31	952	232	0
10/11/2016	17	4	2	3	0.1	4	29	18	49	33	0.7	320	16.2	38	952	39	0
10/11/2016	18	2	1	3	0.1	3	32	3	52	24	1.8	296	14.6	42	952	0	0
10/11/2016	19	2	1	3	0.1	2	24	2	39	34	3.1	275	13.8	44	953	1	0
10/11/2016	20	2	1	3	0.1	2	14	2	23	46	2.8	276	13.1	45	953	0	0
10/11/2016	21	2	1	3	0.1	2	9	3	15	50	2.6	303	12.1	48	954	0	0
10/11/2016	22	2	2	3	0.1	2	14	3	23	42	0.5	171	10.9	52	954	0	0
10/11/2016	23	2	2	3	0.1	2	10	3	16	46	1	239	10.7	53	954	0	0
11/11/2016	00	2	2	3	0.1	2	6	3	11	50	1.6	244	10.1	54	954	0	0
11/11/2016	01	2	2	3	0.1	2	5	2	8	56	3.4	287	10.1	54	954	0	0
11/11/2016	02	2	2	3	0.1	2	5	3	9	51	4.3	273	9.3	57	954	0	0
11/11/2016	03	2	2	3	0.1	2	6	2	10	46	5.1	263	8.4	60	954	0	0
11/11/2016	04	2	2	3	0.2	2	4	3	7	49	5.6	283	8.4	60	953	1	0
11/11/2016	05	3	2	3	0.2	2	4	3	7	48	6.4	288	8.1	60	953	0	0
11/11/2016	06	3	3	3	0.2	2	5	3	9	45	4.6	292	8	61	953	0	0
11/11/2016	07	3	3	3	0.1	2	11	4	18	35	3.5	290	7.6	62	953	0	0
11/11/2016	08	3	3	3	0.1	2	12	4	20	39	3.3	288	9	58	954	79	0
11/11/2016	09	4	3	3	0.1	4	14	10	26	37	1.7	279	11	54	954	271	0
11/11/2016	10	2	2	3	0.1	4	14	4	25	40	2.2	263	12.9	50	954	427	0
11/11/2016	11	2	1	3	0.1	3	8	2	14	49	2.5	286	14.8	46	954	536	0
11/11/2016	12	2	1	3	0.1	2	6	2	11	53	1.5	268	16.6	43	953	588	0
11/11/2016	13	2	2	3	0.1	2	5	3	10	59	2.8	278	17.8	40	952	583	0
11/11/2016	14	2	1	3	0.1	2	5	2	10	66	3.6	270	19	36	951	517	0
11/11/2016	15	2	1	3	0.1	2	5	3	8	65	3.3	271	19.6	36	951	395	0
11/11/2016	16	2	1	3	0.1	2	7	3	11	57	2.2	275	19.5	36	951	229	0
11/11/2016	17	3	2	3	0.1	4	24	10	40	31	0.4	295	18.4	40	951	37	0
11/11/2016	18	3	2	3	0.1	2	25	7	41	26	1.1	309	15.2	49	952	0	0
11/11/2016	19	2	2	3	0.1	7	37	3	64	16	1.8	296	14.9	49	952	0	0
11/11/2016	20	2	2	3	0.1	2	22	3	36	34	1.6	296	13.9	51	953	0	0
11/11/2016	21	4	3	3	0.1	4	33	7	55	19	0.5	318	12.5	54	953	0	0
11/11/2016	22	2	2	3	0.1	6	41	4	68	9	0.9	295	11.5	57	953	0	0
11/11/2016	23	3	2	3	0.1	3	29	4	47	22	0.9	291	11.1	58	953	0	0
12/11/2016	00	4	3	3	0.1	2	15	5	25	35	0.7	296	10.7	60	954	0	0
12/11/2016	01	4	3	3	0.1	2	13	4	20	35	0.4	319	10	62	954	0	0
12/11/2016	02	4	3	3	0.1	2	10	4	16	38	0.1	133	9.6	63	953	0	0
12/11/2016	03	4	4	3	0.1	2	8	4	13	40	0.9	120	9.1	65	953	0	0
12/11/2016	04	4	4	3	0.1	2	6	5	10	43	4.6	276	9.1	64	953	0	0
12/11/2016	05	5	5	3	0.1	2	7	5	12	40	2.2	276	8.5	66	953	0	0
12/11/2016	06	5	4	3	0.1	2	5	5	10	40	0.9	252	8.4	66	953	0	0
12/11/2016	07	6	5	3	0.1	3	9	6	15	37	0.6	266	8.1	66	953	0	0
12/11/2016	08	5	5	3	0.1	2	8	5	13	38	1.5	267	8.6	65	953	88	0
12/11/2016	09	4	4	3	0.1	2	5	5	9	45	3.8	302	9.9	61	954	134	0
12/11/2016	10	4	3	3	0.1	3	7	4	12	44	1.5	297	11	60	954	169	0
12/11/2016	11	4	3	3	0.1	3	9	4	16	42	0.8	227	14.4	53	954	366	0
12/11/2016	12	3	3	3	0.1	2	7	5	12	45	0.3	144	16.2	48	953	540	0
12/11/2016	13	3	3	3	0.1	2	5	4	9	55	0.9	67	17.1	44	952	553	0
12/11/2016	14	2	2	3	0.1	4	9	3	17	57	1	356	18.4	40	951	437	0
12/11/2016	15	2	1	3	0.1	3	5	3	10	61	1.2	309	19.2	39	951	364	0
12/11/2016	16	4	2	3	0.1	5	19	10	34	42	0.9	60	17.7	45	951	132	0
12/11/2016	17	6	4	3	0.1	2	16	22	27	41	0.5	36	16.1	50	951	6	0
12/11/2016	18	5	3	3	0.1	2	19	14	30	31	0.4	343	13.3	57	951	0	0
12/11/2016	19	5	4	3	0.1	3	17	6	29	27	0.5	313	11	64	952	0	0
12/11/2016	20	5	5	3	0.1	8	30	6	53	13	1.3	303	10.4	65	952	0	0
12/11/2016	21	5	4	3	0.2	12	39	6	72	4	1.7	301	10	65	953	0	0
12/11/2016	22	4	4	3	0.1	4	31	5	52	10	1.6	300	9.5	64	953	0	0
12/11/2016	23	4	3	3	0.1	2	14	4	22	32	0.9	293	10.5	60	953	0	0
13/11/2016	00	4	3	3	0.1	6	16	5	29	29	0.5	289	10.6	60	953	0	0
13/11/2016	01	4	3	3	0.1	2	15	4	24	28	0.7	296	10.2	61	952	1	0
13/11/2016	02	4	3	3	0.1	2	10	5	16	37	1.3	284	10.5	60	952	0	0
13/11/2016	03	4	4	3	0.1	2	9	5	15	35	1.3	296	10.2	62	952	0	0
13/11/2016	04	5	4	3	0.1	2	8	6	13	36	1.4	298	10.3	62	952	0	0
13/11/2016	05	4	3	3	0.1	2	9	4	16	34	1.7	294	10.6	61	952	0	0
13/11/2016	06	6	5	3	0.1	2	15	6	25	27	1.7	297	10.7	62	953	0	0
13/11/2016	07	6	5	3	0.1	2	17	6	28	24	1.6	297	10.7	63	953	1	0
13/11/2016	08	5	4	3	0.1	2	13	5	22	33	1.2	301	11.1	62	953	22	0
13/11/2016	09	4	4	3	0.1	2	13	5	21	35	0.8	305	12.7	58	954	159	0
13/11/2016	10	3	3	3	0.1	2	7	3	13	48	0.6	197	16.6	49	954	408	0
13/11/2016	11	2	2	3	0.1	2	5	4	9	57	0.4	147	18.7	46	954	511	0
13/11/2016	12	2	2	3	0.1	2	4	3	7	65	0.3	123	19.6	43	953	550	0
13/11/2016	13	2	2	3	0.1	3	7	3	13	63	0.4	127	19.9	43	953	585	0
13/11/2016	14	2	1	3	0.1	5	14	3	27	57	0.6	122	20.3	43	952	490	0
13/11/2016	15	2	2	3	0.1	2	6	3	11	66	0.3	151	19.7	45	952	168	0
13/11/2016	16	4	4	3	0.1	2	8	5	14	66	0.5	99	19	47	952	85	0
13/11/2016	17	5	4	3	0.1	2	8	11	13	63	0.1	123	18.1	50	952	24	0
13/11/2016	18	4	4	3	0.1	2	18	6	28	41	0.5	306	15.2	59	953	1	0
13/11/2016	19	5	4	3	0.1	14	48	7	87	4	0.1	298	14.6	61	953	0	0
13/11/2016	20	4	3	3	0.1	5	29	7	49	25	0.5	354	14.8	60	954	0	0
13/11/2016	21	3	2	3	0.1	2	10	6	17	53	0.2	119	15	55	954	0	0
13/11/2016	22	2	1	3	0.1	2	7	5	12	62	1.1	24	14.4	54	954	0	0
13/11/2016	23	1	1	3	0.1	2	10	1	17	51	0.6	285	12.9	59	954	0	0
14/11/2016	00	2	1	3	0.1	2	14	2	23	38	0.7	289	10.9	64	954	1	0
14/11/2016	01																0
14/11/2016	02	1	1	3	0.1	2	4	2	6	66	2.8	292	11.3	59	953	0	0
14/11/2016	03	1	1	3	0.1	2	6	2	10	56	0.3	269	9.8	62	953	0	0
14/11/2016	04	1	1	3	0.1	2	7	3	12	54	1.6	302	9.2	62	953	0	0
14/11/2016	05	1	1	3	0.1	2	12	1	20	46	1.2	310	9	62	953	0	0
14/11/2016	06	1	1	3	0.1	2	16	2	26	39	1.5	295	8.5	63	953	0	0
14/11/2016	07	2	1	3	0.1	13	34	6	65	15	0.3	293	7.9	64	953	0	0
14/11/2016	08	2	1	3	0.1	8	37	6	66	15	0.8	293	8.9	61	954	15	0
14/11/2016	09	2	1	3	0.1	2	6	8	11	63	3.6	6	12.2	50	954	184	0
14/11/2016	10	2	1	3	0.1	2	4	8	7	64	3.7	1	13.3	47	955	191	0
14/11/2016	11	1	1	3	0.1	2	4	6	7	65	3.6	11	14	45	955	331	0
14/11/2016	12	3	1	3	0.1	2	6	12	12	65	3.4	41	14	43	955	218	0
14/11/2016	13	3	1	3	0.1	6	16	12	30	54	4	78	14	45	955	182	0
14/11/2016	14	3	2	3	0.1	4	11	11	21	59	5.6	78	13	56	956	403	0
14/11/2016	15	3	3	3	0.1	3	12	5	21	55	2.3	100	12.1	65	956	92	0
14/11/2016	16	4	2	3	0.1	3	12	8	21	53	1.3	101	11.5	73	956	55	0
14/11/2016	17	3	2	3	0.1	2	7	4	13	51	0.1	207	10.4	79	956	1	0
14/11/2016	18	3	3	3	0.1	9	24	4	45	16	0.6	301	8.8		956	0	0
14/11/2016	19	5	4	6	0.1	40	32	6	90	3	1.5	307	8.2		957	0	0
14/11/2016	20	5	4	7	0.1	45	36	5	100	2	2	305	8	78	957	0	0
14/11/2016	21	4	4	4	0.1	21	35	5	74	4	2.2	304	7.5	77	957	0	0
14/11/2016	22	4	3	3	0.1	3	17	4	28	31	2.1	301	8	76	957	0	0
14/11/2016	23	2	2	3	0.1	2	7	2	11	47	2.5	307	9	69	957	0	0
15/11/2016	00	2	1	3	0.1	2	6	2	10	48	2	301	8.8	64	957	0	0
15/11/2016	01	2	1	3	0.1	2	8	2	14	43	2.3	301	7.9	65	957	0	0
15/11/2016	02	2	1	3	0.1	2	13	2	20	34	1.2	292	7	65	957	0	0
15/11/2016	03	1	1	3	0.1	2	12	2	19	36	2.1	298	7	63	957	0	0
15/11/2016	04	1	1	5	0.1	2	13	2	21	31	1.9	301	6.7	63	957	0	0
15/11/2016	05	1	1	6	0.1	2	19	3	31	26	2.6	297	6.5	63	957	0	0
15/11/2016	06	2	1	6	0.1	4	28	4	46	16	1.7	289	6.8	63	957	0	0
15/11/2016	07	3	2	7	0.1	10	36	10	65	8	0.7	269	6.2	64	957	0	0
15/11/2016	08	4	2	6	0.1	40	39	18	99	4	0.8	278	7	61	958	65	0
15/11/2016	09	3	2	3	0.1	11	22	12	45	36	0.9	354	11.1	48	959	250	0
15/11/2016	10	2	1	3	0.1	2	7	9	12	64	1.9	25	12.7	43	959	312	0
15/11/2016	11	2	1	4	0.1	4	8	6	15	61	2.2	57	13.5	47	959	510	0
15/11/2016	12	2	2	4	0.1	3	9	4	16	65	2.3	83	14.3	44	958	561	0
15/11/2016	13	3	2	4	0.1	3	9	5	17	66	2.9	80	14.3	44	958	552	0
15/11/2016	14	4	3	4	0.1	3	10	8	19	64	2.6	96	14.6	50	958	474	0
15/11/2016	15	5	4	4	0.1	2	11	10	19	67	2.5	95	14.1	56	958	354	0
15/11/2016	16	5	4	4	0.1	3	14	8	25	63	1.9	92	13.3	62	958	161	0
15/11/2016	17	8	5	5	0.2	5	32	24	55	36	0.7	76	12	67	958	3	0
15/11/2016	18	5	3	3	0.1	3	35	13	56	16	0.2	318	9.8	72	958	0	0
15/11/2016	19	4	3	3	0.1	4	35	5	57	11	0.6	312	8.6	74	959	0	0
15/11/2016	20	3	2	3	0.1	2	28	4	44	26	1.2	303	8.4	74	959	0	0
15/11/2016	21	3	2	4	0.1	3	27	3	43	26	0.8	308	8	75	959	0	0
15/11/2016	22	3	2	4	0.1	5	28	4	47	26	0.8	305	7.9	72	959	0	0
15/11/2016	23	3	3	5	0.1	8	38	4	67	8	1.4	298	7.5	74	959	0	0
16/11/2016	00	3	3	4	0.1	2	25	3	40	25	2	304	7.4	75	958	0	0
16/11/2016	01	3	3	3	0.1	2	19	3	30	29	1.8	300	7.1	75	958	0	0
16/11/2016	02	3	3	3	0.1	2	17	3	27	28	1.6	299	6.7	76	958	0	0
16/11/2016	03	3	3	3	0.1	2	17	3	28	27	2.1	303	6.6	76	958	0	0
16/11/2016	04	3	3	3	0.1	2	15	4	25	28	2	297	6.3	76	957	0	0
16/11/2016	05	3	3	3	0.1	3	22	4	37	17	2	298	6	77	957	0	0
16/11/2016	06	4	3	3	0.2	6	27	4	47	12	2.5	300	5.8	77	956	0	0
16/11/2016	07	4	3	3	0.1	10	33	4	60	6	2.6	302	5.7	76	957	0	0
16/11/2016	08	4	3	3	0.1	8	31	4	56	14	2.1	302	6.8	73	957	69	0
16/11/2016	09	3	3	3	0.1	8	25	4	46	26	1	286	9.9	66	957	250	0
16/11/2016	10	4	2	3	0.1	7	20	13	38	40	0.3	212	12.7	54	957	402	0
16/11/2016	11	3	3	4	0.1	3	13	7	23	57	1.5	76	13.5	50	957	510	0
16/11/2016	12	3	3	3	0.1	2	6	5	12	62	0.5	145	14.7	52	956	559	0
16/11/2016	13	3	3	3	0.1	2	5	5	8	70	0.2	191	14.8	52	955	556	0
16/11/2016	14	3	2	3	0.1	2	7	5	12	72	0.5	101	15.5	48	955	490	0
16/11/2016	15	2	2	3		2	5	3	9	77	0.2	132	16.5	45	954	371	0
16/11/2016	16	3	2	3		2	8	5	15	72	0.3	138	16.1	47	954	205	0
16/11/2016	17	5	4	3		2	14	8	22	61	0.2	142	13.7	59	954	25	0
16/11/2016	18	5	4	3		2	16	7	26	43	0.2	247	10.7	69	954	0	0
16/11/2016	19	5	5	3		6	35	6	60	11	0.7	301	9	75	954	0	0
16/11/2016	20	6	5	12	0.1	67	40	7	128	2	1.9	307	8.4	76	954	0	0
16/11/2016	21	5	4	8	0.1	44	39	6	105	2	1.3	300	7.7	74	954	1	0
16/11/2016	22	4	3	4	0.1	12	34	5	65	13	1.4	291	7.8	71	954	0	0
16/11/2016	23	3	3	3	0.1	2	23	4	37	30	0.3	189	8.3	65	954	0	0
17/11/2016	00	2	2	3	0.1	2	6	4	11	63	1.7	312	11.2	51	953	0	0
17/11/2016	01	3	2	3	0.1	2	9	5	15	51	0.4	221	9.9	53	953	0	0
17/11/2016	02	2	2	3	0.1	2	11	4	17	50	1.4	286	9.9	53	952	0	0
17/11/2016	03	3	2	3	0.1	2	11	4	18	46	2.7	304	9.1	56	952	0	0
17/11/2016	04	3	3	3	0.1	2	8	4	13	51	2	298	9.4	55	952	0	0
17/11/2016	05	3	3	3	0.1	2	13	4	21	42	2.5	300	9.4	55	952	0	0
17/11/2016	06	4	3	3	0.1	2	21	5	33	30	2.7	301	8.7	57	952	0	0
17/11/2016	07	4	3	3	0.1	5	30	6	50	16	2.4	296	8.2	58	951	0	0
17/11/2016	08	3	2	3	0.1	8	31	4	56	16	1.8	302	9	56	952	65	0
17/11/2016	09	3	2	3	0.1	6	23	4	41	29	1.3	301	12	52	952	244	0
17/11/2016	10	2	1	3	0.1	5	17	4	30	38	0.3	321	15.4	46	952	394	0
17/11/2016	11	3	2	3	0.1	5	16	7	29	42	0.2	117	17.1	43	952	501	0
17/11/2016	12	3	2	3	0.1	2	8	4	14	54	0.6	138	18.7	39	951	553	0
17/11/2016	13	2	1	3	0.1	2	5	3	10	66	1	143	19.2	38	950	548	0
17/11/2016	14	2	1	3	0.1	2	6	2	11	65	1	150	20.1	38	950	483	0
17/11/2016	15	2	2	3	0.1	2	6	4	11	70	0.9	138	19.8	39	949	361	0
17/11/2016	16	4	4	3	0.1	2	10	6	17	66	0.7	132	18.5	44	949	196	0
17/11/2016	17	8	6	3	0.1	3	24	22	39	48	0.4	94	16.5	50	949	23	0
17/11/2016	18	9	6	3	0.1	8	50	31	85	10	0.5	44	13.4	60	950	0	0
17/11/2016	19	5	4	4	0.1	11	38	8	69	13	1	302	11	66	950	0	0
17/11/2016	20	6	5	8	0.1	61	44	8	129	2	0.9	307	10.1	68	950	0	0
17/11/2016	21	5	5	8	0.1	62	41	7	125	2	1.3	302	9.8	67	950	0	0
17/11/2016	22	4	4	4	0.1	30	41	5	93	2	1.4	296	9.5	66	950	0	0
17/11/2016	23	4	3	3	0.1	16	38	5	74	4	1.1	302	9.3	65	949	0	0
18/11/2016	00	3	3	3	0.1	3	24	4	40	23	2.3	300	10.1	63	949	0	0
18/11/2016	01	4	3	3	0.1	2	12	5	20	37	1.3	232	10.9	60	948	0	0
18/11/2016	02	4	3	3	0.1	2	10	6	16	40	0.7	220	11.4	58	948	0	0
18/11/2016	03	5	4	3	0.1	2	10	6	17	38	1.7	231	11.3	59	947	0	0
18/11/2016	04	6	5	3	0.1	2	10	8	16	38	0.8	205	11.1	59	947	0	0
18/11/2016	05	6	5	3	0.1	2	9	8	15	38	1.9	223	10.5	62	947	0	0
18/11/2016	06	5	5	3	0.1	2	10	7	17	38	1.3	202	10.5	64	947	0	0
18/11/2016	07	4	4	3	0.1	2	14	6	23	32	1	203	10.6	65	947	0	0
18/11/2016	08	4	3	3	0.1	2	15	7	25	29	1.7	253	11.7	62	947	63	0
18/11/2016	09	3	3	3	0.1	2	10	6	18	42	2.3	261	14.2	57	947	239	0
18/11/2016	10	4	3	3	0.1	3	10	5	18	48	4.4	251	15.8	53	947	385	0
18/11/2016	11	4	3	3	0.1	3	9	8	18	52	7.3	273	17.2	49	946	493	0
18/11/2016	12	2	2	3	0.1	2	7	4	12	60	4.7	273	18.7	46	946	532	0
18/11/2016	13	2	2	3	0.1	2	4	4	7	67	5.1	258	19.3	44	945	535	0
18/11/2016	14	2	2	3	0.1	2	4	4	7	65	5.7	257	20.1	43	944	481	0
18/11/2016	15	2	2	3	0.1	2	4	4	6	70	4.7	259	20.8	42	944	404	0
18/11/2016	16	1	1	3	0.1	2	4	2	6	69	3.9	251	20.4	42	944	74	0
18/11/2016	17	1	1	3	0.1	2	4	3	7	65	4.5	260	19.3	44	944	3	0
18/11/2016	18	2	2	3	0.1	2	14	3	23	48	3.1	271	18.1	47	944	0	0
18/11/2016	19	3	3	3	0.1	3	22	4	37	37	4.7	276	17.4	49	944	0	0
18/11/2016	20	3	3	3	0.1	2	21	4	34	36	5.6	279	16.7	51	944	0	0
18/11/2016	21	3	3	3	0.1	2	13	5	22	50	6.9	289	16.5	50	945	0	0
18/11/2016	22	3	3	3	0.1	2	8	4	13	57	5.8	291	16.5	48	945	0	0
18/11/2016	23	3	3	3	0.1	2	8	4	13	56	1.4	226	16.4	49	945	0	0
19/11/2016	00	3	3	3	0.1	2	10	4	17	52	1.5	255	15.4	52	946	0	0
19/11/2016	01	3	3	3	0.1	2	8	4	14	52	1.1	316	14.7	54	945	0	0
19/11/2016	02	4	4	3	0.1	2	6	5	10	50	1.8	299	14	57	946	0	0
19/11/2016	03	5	4	3	0.1	2	5	6	9	47	1.3	291	13.6	59	946	0	0
19/11/2016	04	4	4	3	0.1	2	6	5	11	46	1.6	273	13.2	59	946	0	0
19/11/2016	05	5	4	3	0.1	2	5	5	9	42	2.1	294	12.1	63	946	0	0
19/11/2016	06	4	4	3	0.1	2	5	5	10	40	2.8	320	11.3	65	946	0	0
19/11/2016	07	4	4	3	0.1	2	7	4	13	38	2.4	305	11	65	946	0	0
19/11/2016	08	4	4	3	0.1	2	9	6	17	36	2.8	288	11	65	947	56	0
19/11/2016	09	4	4	3	0.1	2	10	4	17	39	2.9	290	12.8	60	947	236	0
19/11/2016	10	4	4	3	0.1	2	6	5	11	45	1.2	301	14.7	56	948	385	0
19/11/2016	11	3	2	3	0.1	2	4	3	8	60	2.2	268	16.3	50	948	500	0
19/11/2016	12	3	2	3	0.1	2	4	3	7	62	3.4	274	17.2	46	947	532	0
19/11/2016	13	3	3	3	0.1	2	4	3	6	65	3.2	296	17.8	45	946	539	0
19/11/2016	14	3	3	3	0.1	2	4	3	7	68	2.2	291	18.7	42	945	464	0
19/11/2016	15	2	2	3	0.1	2	4	2	6	76	1.8	272	18.8	38	945	338	0
19/11/2016	16	2	2	3	0.1	2	4	4	6	78	0.9	244	18.4	38	945	173	0
19/11/2016	17	5	4	3	0.1	2	9	6	15	63	1.2	307	16.4	51	945	24	0
19/11/2016	18	9	8	3	0.1	3	20	11	33	41	0.6	46	13.2	73	946	0	0
19/11/2016	19	6	5	3	0.1	2	21	7	33	33	0.6	308	11.6	68	946	0	0
19/11/2016	20	5	5	3	0.1	2	24	6	38	31	2.2	313	10.8	62	946	0	0
19/11/2016	21	5	4	3	0.1	2	13	6	21	48	1.1	256	10.8	58	946	0	0
19/11/2016	22	6	5	3	0.1	2	15	7	24	45	1.3	303	10.8	59	946	0	0
19/11/2016	23	9	8	3	0.1	2	8	10	14	59	1.8	272	11.3	60	946	0	0
20/11/2016	00	9	9	3	0.1	2	7	10	11	55	0.9	239	10.2	64	946	0	0
20/11/2016	01	10	10	3	0.1	2	8	12	13	47	0.3	107	9.3	68	945	0	0
20/11/2016	02	9	8	3	0.1	2	5	10	7	57	2.3	263	10.7	62	944	0	0
20/11/2016	03	8	7	3	0.1	2	4	9	6	61	3.6	276	11.1	59	944	0	0
20/11/2016	04	7	7	3	0.1	2	4	9	6	66	6.1	279	11.3	58	943	0	0
20/11/2016	05	7	6	3	0.1	2	4	8	6	64	6	268	11.2	58	943	0	0
20/11/2016	06	7	6	3	0.1	2	4	7	6	61	5.7	265	10.9	59	943	0	0
20/11/2016	07	7	6	3	0.1	2	4	8	7	55	6.5	274	10.4	62	943	0	0
20/11/2016	08	6	5	3	0.1	2	4	6	7	56	4	275	10.4	62	944	0	0
20/11/2016	09	5	4	3	0.1	2	4	6	7	61	2.1	258	10.9	61	944	0	0
20/11/2016	10	5	4	3	0.1	2	4	5	7	61	2.7	274	11.2	62	944	35	0
20/11/2016	11	4	4	3	0.1	2	4	5	7	63	3.1	280	12.3	60	944	158	0
20/11/2016	12	7	7	3	0.1	2	4	8	6	60	3.8	257	13.2	60	943	197	0
20/11/2016	13	8	7	3	0.1	2	4	9	7	63	3.5	256	14.3	56	942	199	0
20/11/2016	14	7	6	3	0.1	2	4	8	7	64	2.4	233	16.2	52	941	322	0
20/11/2016	15	4	4	3	0.1	2	4	6	6	67	2.9	234	16.2	49	941	126	0
20/11/2016	16	3	3	3	0.1	2	4	4	6	67	4.3	246	16	53	941	142	0
20/11/2016	17	3	3	3	0.1	2	4	4	6	67	3	251	15.3	59	941	2	0
20/11/2016	18	2	2	3	0.1	2	4	3	6	67	3.9	248	14.8	64	940	0	0
20/11/2016	19	2	2	3	0.1	2	4	3	6	64	2.6	235	14.3	69	940	0	0
20/11/2016	20	2	2	3	0.1	2	4	2	7	57	1.1	220	14	70	940	0	0
20/11/2016	21	1	1	3	0.1	2	4	1	6	55	0.5	190	14.2	71	940	1	0
20/11/2016	22	2	2	3	0.1	2	5	2	8	50	0.3	184	13.9	73	940	0	0
20/11/2016	23	2	1	3	0.1	2	4	2	7	46	0.2	173	13.4		940	0	0
21/11/2016	00	2	2	3	0.1	2	4	2	6	52	1.3	255	13.5	73	939	0	0
21/11/2016	01	2	2	3	0.1	2	4	2	6	49	0.2	221	13.5	74	939	0	0.1
21/11/2016	02	2	2	3	0.1	2	4	2	6	47	0.4	194	13.1	77	938	0	0
21/11/2016	03	2	2	3	0.1	2	4	2	6	49	1.6	244	13.6	75	937	0	0.2
21/11/2016	04	2	1	3	0.1	2	4	2	6	50	1.5	253	14	73	937	0	0
21/11/2016	05	1	1	3	0.1	2	4	1	6	48	0.7	256	14.2	72	936	0	0
21/11/2016	06	1	1	3	0.1	2	4	1	7	48	0.9	260	14.6	70	936	0	0
21/11/2016	07	2	1	3	0.1	2	11	2	18	34	0.5	242	14.2	71	936	0	0
21/11/2016	08	1	1	3	0.1	2	5	2	8	44	1.2	243	14.5	69	936	0	0
21/11/2016	09	1	1	3	0.1	2	5	2	8	45	1.3	239	15.3	67	937	49	0
21/11/2016	10	1	1	3	0.1	2	4	1	6	49	3.5	236	15.7	68	937	104	0
21/11/2016	11	1	1	3	0.1	2	4	1	6	56	3.9	235	15.8	67	937	167	0
21/11/2016	12	1	1	3	0.1	2	4	1	6	57	1.8	228	17.1	62	936	264	0
21/11/2016	13	1	1	3	0.1	2	4	1	6	57	1.4	217	18.2	58	935	226	0
21/11/2016	14	1	1	3	0.1	2	4	2	7	55	0.7	201	18.8	57	935	167	0
21/11/2016	15	1	1	3	0.1	2	4	1	6	60	5.1	253	17.5	63	936	150	0
21/11/2016	16	1	1	3	0.1	2	5	1	10	65	4.9	274	14.8	66	937	46	0
21/11/2016	17	1	1	3	0.1	2	4	1	8	64	2.8	263	13.8	70	937	1	0
21/11/2016	18	1	1	3	0.1	2	9	1	16	56	2.9	251	13.4	70	937	0	0
21/11/2016	19	1	1	3	0.1	2	9	1	16	57	1.3	216	13.1	72	937	0	0
21/11/2016	20	2	2	3	0.1	3	11	2	19	51	0.5	305	12.8	73	937	0	0
21/11/2016	21	2	2	3	0.1	2	11	2	17	52	0.4	203	12.8	73	938	1	0
